open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 06:12:00,2010-01-11 06:13:00,1.65059,1.65039,1.65059,1.65039,1.65171,1.65131,1.65171,1.65131,5
2010-01-11 06:13:00,2010-01-11 06:14:00,1.65039,1.65019,1.65049,1.65019,1.65131,1.65112,1.65141,1.65112,13
2010-01-11 06:14:00,2010-01-11 06:16:00,1.65019,1.65029,1.65029,1.65009,1.65112,1.65128,1.65128,1.65098,12
2010-01-11 06:16:00,2010-01-11 06:17:00,1.65029,1.65029,1.65039,1.65019,1.65128,1.65131,1.6514,1.65111,8
2010-01-11 06:17:00,2010-01-11 06:18:00,1.65029,1.65029,1.65039,1.65029,1.65131,1.65131,1.65131,1.65131,6
2010-01-11 06:18:00,2010-01-11 06:20:00,1.65029,1.64999,1.65029,1.64989,1.65131,1.65095,1.65131,1.65091,3
2010-01-11 06:20:00,2010-01-11 06:21:00,1.64999,1.64979,1.64999,1.6497,1.65095,1.65091,1.65101,1.65081,21
2010-01-11 06:21:00,2010-01-11 06:22:00,1.64979,1.64973,1.64989,1.64959,1.65091,1.65061,1.65091,1.65061,11
2010-01-11 06:22:00,2010-01-11 06:23:00,1.64973,1.64969,1.64979,1.64953,1.65061,1.65061,1.65071,1.65051,18
2010-01-11 06:23:00,2010-01-11 06:24:00,1.64969,1.64949,1.64979,1.64949,1.65061,1.65051,1.65071,1.65051,4
2010-01-11 06:24:00,2010-01-11 06:25:00,1.64949,1.64949,1.64969,1.64932,1.65051,1.65051,1.65061,1.65031,37
2010-01-11 06:25:00,2010-01-11 06:26:00,1.64949,1.64949,1.64959,1.64949,1.65051,1.65051,1.65055,1.65041,8
2010-01-11 06:26:00,2010-01-11 06:27:00,1.64949,1.64939,1.64964,1.64919,1.65051,1.65031,1.65051,1.65011,21
2010-01-11 06:27:00,2010-01-11 06:28:00,1.64939,1.64909,1.64939,1.64899,1.65031,1.65001,1.65031,1.64991,29
2010-01-11 06:28:00,2010-01-11 06:29:00,1.64909,1.64893,1.64954,1.6487,1.65001,1.64991,1.65041,1.64961,47
2010-01-11 06:29:00,2010-01-11 06:30:00,1.64893,1.64889,1.64913,1.64863,1.64991,1.65001,1.65011,1.64961,42
2010-01-11 06:30:00,2010-01-11 06:31:00,1.64889,1.64919,1.64919,1.64883,1.65001,1.65021,1.65021,1.65001,12
2010-01-11 06:31:00,2010-01-11 06:32:00,1.64919,1.64946,1.64946,1.64915,1.65021,1.65041,1.65051,1.65011,18
2010-01-11 06:32:00,2010-01-11 06:33:00,1.64946,1.64978,1.64982,1.6494,1.65041,1.65071,1.65071,1.65041,22
2010-01-11 06:33:00,2010-01-11 06:34:00,1.64978,1.64961,1.64978,1.64961,1.65071,1.65061,1.65071,1.65061,3
2010-01-11 06:34:00,2010-01-11 06:35:00,1.64961,1.64969,1.64969,1.64959,1.65061,1.65061,1.65061,1.65061,4
2010-01-11 06:35:00,2010-01-11 06:36:00,1.64969,1.64953,1.64989,1.64926,1.65061,1.65051,1.65081,1.65011,34
2010-01-11 06:36:00,2010-01-11 06:37:00,1.64953,1.64949,1.64953,1.64915,1.65051,1.65051,1.65051,1.65011,25
2010-01-11 06:37:00,2010-01-11 06:38:00,1.64949,1.64959,1.64959,1.64934,1.65051,1.65051,1.65051,1.65031,7
2010-01-11 06:38:00,2010-01-11 06:39:00,1.64959,1.64929,1.64969,1.64929,1.65051,1.65041,1.65061,1.65041,12
2010-01-11 06:39:00,2010-01-11 06:40:00,1.64929,1.64909,1.64959,1.64899,1.65041,1.65001,1.65061,1.65001,27
2010-01-11 06:40:00,2010-01-11 06:41:00,1.64909,1.64934,1.64959,1.64909,1.65001,1.65031,1.65061,1.65001,34
2010-01-11 06:41:00,2010-01-11 06:42:00,1.64934,1.64923,1.64944,1.64923,1.65031,1.65021,1.65031,1.65021,30
2010-01-11 06:42:00,2010-01-11 06:43:00,1.64923,1.64949,1.64959,1.64923,1.65021,1.65041,1.65051,1.65011,52
2010-01-11 06:43:00,2010-01-11 06:44:00,1.64949,1.64979,1.65009,1.64949,1.65041,1.65091,1.65101,1.65041,27
2010-01-11 06:44:00,2010-01-11 06:45:00,1.64979,1.65009,1.65019,1.64969,1.65091,1.65101,1.65111,1.65071,18
2010-01-11 06:45:00,2010-01-11 06:46:00,1.65009,1.65011,1.65019,1.65004,1.65101,1.65111,1.65111,1.65101,10
2010-01-11 06:46:00,2010-01-11 06:47:00,1.65011,1.65059,1.65062,1.65009,1.65111,1.65126,1.6513,1.65109,29
2010-01-11 06:47:00,2010-01-11 06:48:00,1.65059,1.6506,1.65089,1.65049,1.65126,1.6515,1.65167,1.65126,24
2010-01-11 06:48:00,2010-01-11 06:49:00,1.6506,1.65139,1.65159,1.65059,1.6515,1.65237,1.65241,1.65142,47
2010-01-11 06:49:00,2010-01-11 06:50:00,1.65139,1.65139,1.65149,1.65119,1.65237,1.65231,1.65249,1.65199,36
2010-01-11 06:50:00,2010-01-11 06:51:00,1.65139,1.65129,1.65149,1.65129,1.65231,1.65234,1.65241,1.65221,15
2010-01-11 06:51:00,2010-01-11 06:52:00,1.65129,1.65181,1.65189,1.65129,1.65234,1.65253,1.65271,1.65231,35
2010-01-11 06:52:00,2010-01-11 06:53:00,1.65181,1.65169,1.65189,1.65139,1.65253,1.65269,1.65273,1.65231,40
2010-01-11 06:53:00,2010-01-11 06:54:00,1.65169,1.65139,1.65179,1.65129,1.65269,1.65251,1.65269,1.65221,28
2010-01-11 06:54:00,2010-01-11 06:55:00,1.65139,1.65159,1.65189,1.65139,1.65251,1.65251,1.653,1.65251,43
2010-01-11 06:55:00,2010-01-11 06:56:00,1.65159,1.65169,1.65189,1.65149,1.65251,1.65271,1.65291,1.65251,34
2010-01-11 06:56:00,2010-01-11 06:57:00,1.65169,1.65144,1.65179,1.65132,1.65271,1.65251,1.65291,1.65231,25
2010-01-11 06:57:00,2010-01-11 06:58:00,1.65144,1.6514,1.65217,1.65131,1.65251,1.65241,1.65288,1.65221,71
2010-01-11 06:58:00,2010-01-11 06:59:00,1.6514,1.65206,1.65224,1.65119,1.65241,1.65311,1.65311,1.65211,35
2010-01-11 06:59:00,2010-01-11 07:00:00,1.65206,1.65239,1.65249,1.65206,1.65311,1.65341,1.65347,1.65311,17
2010-01-11 07:00:00,2010-01-11 07:01:00,1.65239,1.65184,1.65239,1.65184,1.65341,1.65281,1.65341,1.65281,12
2010-01-11 07:01:00,2010-01-11 07:02:00,1.65184,1.65221,1.65227,1.65179,1.65281,1.65311,1.65311,1.6528,9
2010-01-11 07:02:00,2010-01-11 07:03:00,1.65221,1.65255,1.65288,1.65221,1.65311,1.65331,1.65351,1.65311,20
2010-01-11 07:03:00,2010-01-11 07:04:00,1.65255,1.65239,1.65259,1.65239,1.65331,1.65331,1.65351,1.65331,12
2010-01-11 07:04:00,2010-01-11 07:05:00,1.65239,1.65279,1.65289,1.65229,1.65331,1.65365,1.65365,1.65321,45
2010-01-11 07:05:00,2010-01-11 07:06:00,1.65279,1.65299,1.65319,1.6525,1.65365,1.65394,1.65421,1.65351,67
2010-01-11 07:06:00,2010-01-11 07:07:00,1.65299,1.65279,1.65299,1.65254,1.65394,1.65381,1.65394,1.65351,43
2010-01-11 07:07:00,2010-01-11 07:08:00,1.65279,1.65339,1.65359,1.65269,1.65381,1.65441,1.65441,1.65371,43
2010-01-11 07:08:00,2010-01-11 07:09:00,1.65339,1.65329,1.65369,1.65296,1.65441,1.65414,1.65469,1.65391,98
2010-01-11 07:09:00,2010-01-11 07:10:00,1.65329,1.65407,1.65407,1.65329,1.65414,1.65481,1.65489,1.65414,36
2010-01-11 07:10:00,2010-01-11 07:11:00,1.65407,1.65439,1.65465,1.65389,1.65481,1.6554,1.65551,1.65481,39
2010-01-11 07:11:00,2010-01-11 07:12:00,1.65439,1.65425,1.65448,1.65425,1.6554,1.65521,1.6554,1.65507,26
2010-01-11 07:12:00,2010-01-11 07:13:00,1.65425,1.65479,1.65479,1.654,1.65521,1.65581,1.65581,1.65493,48
2010-01-11 07:13:00,2010-01-11 07:14:00,1.65479,1.6546,1.65506,1.65441,1.65581,1.65551,1.65601,1.65541,52
2010-01-11 07:14:00,2010-01-11 07:15:00,1.6546,1.655,1.6551,1.65457,1.65551,1.65591,1.65601,1.65541,106
2010-01-11 07:15:00,2010-01-11 07:16:00,1.655,1.65462,1.65523,1.6545,1.65591,1.65549,1.65611,1.65542,77
2010-01-11 07:16:00,2010-01-11 07:17:00,1.65462,1.65468,1.65486,1.65448,1.65549,1.65554,1.65577,1.65521,66
2010-01-11 07:17:00,2010-01-11 07:18:00,1.65468,1.65501,1.65541,1.65468,1.65554,1.65592,1.65628,1.65554,58
2010-01-11 07:18:00,2010-01-11 07:19:00,1.65501,1.65509,1.65531,1.65501,1.65592,1.65601,1.65612,1.65592,19
2010-01-11 07:19:00,2010-01-11 07:20:00,1.65509,1.65499,1.65526,1.65489,1.65601,1.65588,1.65614,1.65576,60
2010-01-11 07:20:00,2010-01-11 07:21:00,1.65499,1.65546,1.65557,1.65499,1.65588,1.65632,1.65639,1.65588,49
2010-01-11 07:21:00,2010-01-11 07:22:00,1.65546,1.65529,1.65556,1.65509,1.65632,1.65613,1.65637,1.65595,55
2010-01-11 07:22:00,2010-01-11 07:23:00,1.65529,1.6553,1.65535,1.65503,1.65613,1.65621,1.65621,1.65591,36
2010-01-11 07:23:00,2010-01-11 07:24:00,1.6553,1.65534,1.65556,1.6551,1.65621,1.65623,1.65644,1.65602,57
2010-01-11 07:24:00,2010-01-11 07:25:00,1.65534,1.65519,1.65545,1.65506,1.65623,1.65609,1.6563,1.65598,63
2010-01-11 07:25:00,2010-01-11 07:26:00,1.65519,1.65549,1.65569,1.65514,1.65609,1.65636,1.65656,1.65603,44
2010-01-11 07:26:00,2010-01-11 07:27:00,1.65549,1.65679,1.65679,1.65531,1.65636,1.65747,1.65751,1.6562,85
2010-01-11 07:27:00,2010-01-11 07:28:00,1.65679,1.65632,1.65688,1.65597,1.65747,1.6572,1.65775,1.6567,126
2010-01-11 07:28:00,2010-01-11 07:29:00,1.65632,1.6559,1.65632,1.6559,1.6572,1.65679,1.6572,1.65679,41
2010-01-11 07:29:00,2010-01-11 07:30:00,1.6559,1.65655,1.65655,1.65589,1.65679,1.65719,1.65744,1.65678,70
2010-01-11 07:30:00,2010-01-11 07:31:00,1.65655,1.65691,1.65721,1.6564,1.65719,1.65781,1.65804,1.65719,103
2010-01-11 07:31:00,2010-01-11 07:32:00,1.65691,1.65648,1.65691,1.65648,1.65781,1.65734,1.65781,1.65734,38
2010-01-11 07:32:00,2010-01-11 07:33:00,1.65648,1.65658,1.65658,1.65638,1.65734,1.65743,1.65743,1.65721,42
2010-01-11 07:33:00,2010-01-11 07:34:00,1.65658,1.65641,1.65697,1.65634,1.65743,1.65731,1.65784,1.65721,37
2010-01-11 07:34:00,2010-01-11 07:35:00,1.65641,1.65653,1.65671,1.6562,1.65731,1.65731,1.65761,1.65711,77
2010-01-11 07:35:00,2010-01-11 07:36:00,1.65653,1.65617,1.65675,1.65617,1.65731,1.65702,1.65761,1.65702,91
2010-01-11 07:36:00,2010-01-11 07:37:00,1.65617,1.65579,1.65622,1.65571,1.65702,1.65667,1.65714,1.65644,82
2010-01-11 07:37:00,2010-01-11 07:38:00,1.65579,1.65508,1.65579,1.65473,1.65667,1.65571,1.65667,1.65552,59
2010-01-11 07:38:00,2010-01-11 07:39:00,1.65508,1.65561,1.65568,1.65484,1.65571,1.65651,1.65652,1.65571,87
2010-01-11 07:39:00,2010-01-11 07:40:00,1.65561,1.65602,1.65614,1.65529,1.65651,1.65691,1.65696,1.65619,100
2010-01-11 07:40:00,2010-01-11 07:41:00,1.65602,1.6555,1.65604,1.65507,1.65691,1.65641,1.65691,1.65591,144
2010-01-11 07:41:00,2010-01-11 07:42:00,1.6555,1.65506,1.6555,1.65506,1.65641,1.65591,1.65641,1.65591,37
2010-01-11 07:42:00,2010-01-11 07:43:00,1.65506,1.65469,1.65527,1.65463,1.65591,1.65541,1.65614,1.65541,46
2010-01-11 07:43:00,2010-01-11 07:44:00,1.65469,1.65413,1.65486,1.65386,1.65541,1.65505,1.65575,1.65471,93
2010-01-11 07:44:00,2010-01-11 07:45:00,1.65413,1.65399,1.65449,1.65389,1.65505,1.6548,1.65538,1.65475,39
2010-01-11 07:45:00,2010-01-11 07:46:00,1.65399,1.6539,1.65409,1.65384,1.6548,1.65482,1.65499,1.65472,35
2010-01-11 07:46:00,2010-01-11 07:47:00,1.6539,1.65419,1.65437,1.65383,1.65482,1.65511,1.65521,1.65473,53
2010-01-11 07:47:00,2010-01-11 07:48:00,1.65419,1.65404,1.65439,1.65404,1.65511,1.65489,1.65528,1.65489,33
2010-01-11 07:48:00,2010-01-11 07:49:00,1.65404,1.65384,1.65404,1.65384,1.65489,1.6547,1.65489,1.65468,11
2010-01-11 07:49:00,2010-01-11 07:50:00,1.65384,1.65435,1.65435,1.65373,1.6547,1.65525,1.65525,1.65455,25
2010-01-11 07:50:00,2010-01-11 07:51:00,1.65435,1.65426,1.65439,1.65411,1.65525,1.65512,1.65527,1.65492,41
2010-01-11 07:51:00,2010-01-11 07:52:00,1.65426,1.65465,1.65465,1.65407,1.65512,1.65556,1.65556,1.65499,52
2010-01-11 07:52:00,2010-01-11 07:53:00,1.65465,1.65494,1.65494,1.65414,1.65556,1.65561,1.6558,1.65506,77
2010-01-11 07:53:00,2010-01-11 07:54:00,1.65494,1.65506,1.65542,1.65494,1.65561,1.65598,1.6562,1.65561,45
2010-01-11 07:54:00,2010-01-11 07:55:00,1.65506,1.6544,1.65511,1.65413,1.65598,1.65521,1.65601,1.65505,90
2010-01-11 07:55:00,2010-01-11 07:56:00,1.6544,1.65419,1.65477,1.65366,1.65521,1.65508,1.65561,1.65453,139
2010-01-11 07:56:00,2010-01-11 07:57:00,1.65419,1.65379,1.65445,1.65378,1.65508,1.65464,1.65524,1.65464,42
2010-01-11 07:57:00,2010-01-11 07:58:00,1.65379,1.6545,1.65455,1.65367,1.65464,1.65538,1.65538,1.6545,85
2010-01-11 07:58:00,2010-01-11 07:59:00,1.6545,1.65385,1.65466,1.65377,1.65538,1.6547,1.65549,1.65453,71
2010-01-11 07:59:00,2010-01-11 08:00:00,1.65385,1.65471,1.65471,1.65339,1.6547,1.65561,1.65561,1.65415,111
2010-01-11 08:00:00,2010-01-11 08:01:00,1.65471,1.65554,1.65575,1.65464,1.65561,1.65646,1.65661,1.6554,108
2010-01-11 08:01:00,2010-01-11 08:02:00,1.65554,1.65549,1.65583,1.65508,1.65646,1.65641,1.65657,1.65595,91
2010-01-11 08:02:00,2010-01-11 08:03:00,1.65549,1.65585,1.65585,1.6552,1.65641,1.65677,1.65677,1.65603,136
2010-01-11 08:03:00,2010-01-11 08:04:00,1.65585,1.65601,1.65614,1.65557,1.65677,1.65687,1.65702,1.65647,116
2010-01-11 08:04:00,2010-01-11 08:05:00,1.65601,1.65625,1.65686,1.65592,1.65687,1.65713,1.65757,1.65679,85
2010-01-11 08:05:00,2010-01-11 08:06:00,1.65625,1.65691,1.65698,1.65621,1.65713,1.65781,1.6579,1.65711,85
2010-01-11 08:06:00,2010-01-11 08:07:00,1.65691,1.65712,1.65733,1.65659,1.65781,1.65781,1.658,1.65731,100
2010-01-11 08:07:00,2010-01-11 08:08:00,1.65712,1.65696,1.65712,1.65674,1.65781,1.65787,1.65791,1.65755,88
2010-01-11 08:08:00,2010-01-11 08:09:00,1.65696,1.65724,1.65738,1.6569,1.65787,1.65811,1.65814,1.65781,61
2010-01-11 08:09:00,2010-01-11 08:10:00,1.65724,1.65749,1.65771,1.65724,1.65811,1.65835,1.6585,1.65811,83
2010-01-11 08:10:00,2010-01-11 08:11:00,1.65749,1.65784,1.65784,1.65704,1.65835,1.65851,1.65851,1.65786,107
2010-01-11 08:11:00,2010-01-11 08:12:00,1.65784,1.65797,1.65838,1.6577,1.65851,1.65883,1.65925,1.65846,99
2010-01-11 08:12:00,2010-01-11 08:13:00,1.65797,1.65787,1.65805,1.65774,1.65883,1.65871,1.65883,1.65851,36
2010-01-11 08:13:00,2010-01-11 08:14:00,1.65787,1.65786,1.65804,1.65766,1.65871,1.65865,1.65881,1.65847,49
2010-01-11 08:14:00,2010-01-11 08:15:00,1.65786,1.65862,1.65872,1.65784,1.65865,1.6594,1.65963,1.65865,71
2010-01-11 08:15:00,2010-01-11 08:16:00,1.65862,1.65839,1.65874,1.65812,1.6594,1.65921,1.65951,1.65893,75
2010-01-11 08:16:00,2010-01-11 08:17:00,1.65839,1.65789,1.65853,1.65789,1.65921,1.65874,1.6594,1.65874,56
2010-01-11 08:17:00,2010-01-11 08:18:00,1.65789,1.65755,1.65796,1.65745,1.65874,1.65832,1.65878,1.65831,18
2010-01-11 08:18:00,2010-01-11 08:19:00,1.65755,1.65712,1.65765,1.65703,1.65832,1.65787,1.65841,1.65787,70
2010-01-11 08:19:00,2010-01-11 08:20:00,1.65712,1.65721,1.6574,1.65709,1.65787,1.65804,1.65822,1.65784,73
2010-01-11 08:20:00,2010-01-11 08:21:00,1.65721,1.65698,1.65724,1.65698,1.65804,1.65785,1.65813,1.65775,41
2010-01-11 08:21:00,2010-01-11 08:22:00,1.65698,1.65686,1.65714,1.6567,1.65785,1.65771,1.65801,1.65761,55
2010-01-11 08:22:00,2010-01-11 08:23:00,1.65686,1.65673,1.65691,1.65667,1.65771,1.65761,1.65771,1.65751,33
2010-01-11 08:23:00,2010-01-11 08:24:00,1.65673,1.65705,1.65708,1.65664,1.65761,1.65795,1.65795,1.65731,60
2010-01-11 08:24:00,2010-01-11 08:25:00,1.65705,1.65771,1.65772,1.65687,1.65795,1.65861,1.65861,1.65777,68
2010-01-11 08:25:00,2010-01-11 08:26:00,1.65771,1.65789,1.6582,1.65729,1.65861,1.6588,1.65891,1.65806,96
2010-01-11 08:26:00,2010-01-11 08:27:00,1.65789,1.65743,1.65791,1.6574,1.6588,1.65835,1.6588,1.65821,94
2010-01-11 08:27:00,2010-01-11 08:28:00,1.65743,1.65771,1.65783,1.65729,1.65835,1.65858,1.65866,1.6582,90
2010-01-11 08:28:00,2010-01-11 08:29:00,1.65771,1.65755,1.65771,1.65709,1.65858,1.65831,1.65858,1.65799,46
2010-01-11 08:29:00,2010-01-11 08:30:00,1.65755,1.65671,1.65767,1.65671,1.65831,1.65759,1.65841,1.65759,85
2010-01-11 08:30:00,2010-01-11 08:31:00,1.65671,1.65686,1.65697,1.6566,1.65759,1.65774,1.65777,1.65743,21
2010-01-11 08:31:00,2010-01-11 08:32:00,1.65686,1.65678,1.65702,1.65655,1.65774,1.65761,1.65778,1.65741,34
2010-01-11 08:32:00,2010-01-11 08:33:00,1.65678,1.6567,1.65702,1.6566,1.65761,1.65762,1.65782,1.6575,46
2010-01-11 08:33:00,2010-01-11 08:34:00,1.6567,1.65591,1.6567,1.65575,1.65762,1.65678,1.65762,1.65659,98
2010-01-11 08:34:00,2010-01-11 08:35:00,1.65591,1.6564,1.65673,1.65591,1.65678,1.65732,1.65748,1.65678,73
2010-01-11 08:35:00,2010-01-11 08:36:00,1.6564,1.65689,1.65694,1.6564,1.65732,1.65751,1.65751,1.65731,46
2010-01-11 08:36:00,2010-01-11 08:37:00,1.65689,1.65694,1.65725,1.65684,1.65751,1.65765,1.65789,1.65751,44
2010-01-11 08:37:00,2010-01-11 08:38:00,1.65694,1.65838,1.65838,1.65668,1.65765,1.65909,1.65909,1.6575,90
2010-01-11 08:38:00,2010-01-11 08:39:00,1.65838,1.65754,1.65848,1.65749,1.65909,1.65826,1.65915,1.65826,64
2010-01-11 08:39:00,2010-01-11 08:40:00,1.65754,1.65739,1.65759,1.65719,1.65826,1.65812,1.65841,1.65795,66
2010-01-11 08:40:00,2010-01-11 08:41:00,1.65739,1.65717,1.65767,1.65704,1.65812,1.65801,1.65827,1.65783,70
2010-01-11 08:41:00,2010-01-11 08:42:00,1.65717,1.65684,1.65735,1.65674,1.65801,1.65771,1.65818,1.65761,115
2010-01-11 08:42:00,2010-01-11 08:43:00,1.65684,1.65627,1.65724,1.65614,1.65771,1.65699,1.65791,1.65699,43
2010-01-11 08:43:00,2010-01-11 08:44:00,1.65627,1.65661,1.65676,1.65627,1.65699,1.65731,1.6575,1.65699,12
2010-01-11 08:44:00,2010-01-11 08:45:00,1.65661,1.65715,1.65754,1.65652,1.65731,1.65799,1.65839,1.65727,48
2010-01-11 08:45:00,2010-01-11 08:46:00,1.65715,1.65766,1.6577,1.6571,1.65799,1.65838,1.65841,1.65799,39
2010-01-11 08:46:00,2010-01-11 08:47:00,1.65766,1.65729,1.65766,1.65699,1.65838,1.65816,1.65841,1.65779,48
2010-01-11 08:47:00,2010-01-11 08:48:00,1.65729,1.65695,1.65751,1.65695,1.65816,1.65785,1.65831,1.65785,70
2010-01-11 08:48:00,2010-01-11 08:49:00,1.65695,1.65702,1.6572,1.65695,1.65785,1.65791,1.65801,1.65783,15
2010-01-11 08:49:00,2010-01-11 08:50:00,1.65702,1.65675,1.65704,1.65669,1.65791,1.65761,1.65791,1.65757,36
2010-01-11 08:50:00,2010-01-11 08:51:00,1.65675,1.65619,1.65679,1.65619,1.65761,1.6571,1.65767,1.6571,49
2010-01-11 08:51:00,2010-01-11 08:52:00,1.65619,1.65615,1.65649,1.65589,1.6571,1.65681,1.6571,1.65676,61
2010-01-11 08:52:00,2010-01-11 08:53:00,1.65615,1.65618,1.65626,1.65591,1.65681,1.65681,1.65691,1.65661,96
2010-01-11 08:53:00,2010-01-11 08:54:00,1.65618,1.65697,1.65697,1.65618,1.65681,1.65751,1.65761,1.65681,45
2010-01-11 08:54:00,2010-01-11 08:55:00,1.65697,1.65615,1.65697,1.65615,1.65751,1.65701,1.65771,1.65701,62
2010-01-11 08:55:00,2010-01-11 08:56:00,1.65615,1.65591,1.65629,1.65591,1.65701,1.65683,1.65714,1.65681,55
2010-01-11 08:56:00,2010-01-11 08:57:00,1.65591,1.65569,1.65602,1.65562,1.65683,1.65637,1.65694,1.65637,40
2010-01-11 08:57:00,2010-01-11 08:58:00,1.65569,1.65576,1.65609,1.65551,1.65637,1.65661,1.65675,1.65632,27
2010-01-11 08:58:00,2010-01-11 08:59:00,1.65576,1.65544,1.65604,1.65533,1.65661,1.65636,1.6567,1.65607,48
2010-01-11 08:59:00,2010-01-11 09:00:00,1.65544,1.65603,1.65613,1.65544,1.65636,1.65691,1.65701,1.65636,49
2010-01-11 09:00:00,2010-01-11 09:01:00,1.65603,1.65608,1.65623,1.65599,1.65691,1.657,1.65701,1.65689,37
2010-01-11 09:01:00,2010-01-11 09:02:00,1.65608,1.65628,1.65648,1.65589,1.657,1.65711,1.65721,1.65681,71
2010-01-11 09:02:00,2010-01-11 09:03:00,1.65628,1.6565,1.6566,1.65621,1.65711,1.65742,1.65751,1.65711,33
2010-01-11 09:03:00,2010-01-11 09:04:00,1.6565,1.6563,1.65683,1.6563,1.65742,1.65718,1.65771,1.65713,54
2010-01-11 09:04:00,2010-01-11 09:05:00,1.6563,1.65576,1.6563,1.65545,1.65718,1.65666,1.65718,1.65637,36
2010-01-11 09:05:00,2010-01-11 09:06:00,1.65576,1.65519,1.65596,1.65519,1.65666,1.65605,1.65687,1.65605,37
2010-01-11 09:06:00,2010-01-11 09:07:00,1.65519,1.65621,1.65643,1.65519,1.65605,1.65711,1.65726,1.65604,74
2010-01-11 09:07:00,2010-01-11 09:08:00,1.65621,1.6561,1.65636,1.65599,1.65711,1.65702,1.65721,1.65686,100
2010-01-11 09:08:00,2010-01-11 09:09:00,1.6561,1.65629,1.65647,1.65609,1.65702,1.65708,1.65739,1.65697,58
2010-01-11 09:09:00,2010-01-11 09:10:00,1.65629,1.65609,1.65649,1.65607,1.65708,1.65698,1.65721,1.65698,37
2010-01-11 09:10:00,2010-01-11 09:11:00,1.65609,1.65617,1.65642,1.65602,1.65698,1.65709,1.65731,1.65685,104
2010-01-11 09:11:00,2010-01-11 09:12:00,1.65617,1.65618,1.65618,1.656,1.65709,1.6571,1.6571,1.65691,52
2010-01-11 09:12:00,2010-01-11 09:13:00,1.65618,1.65609,1.65618,1.65599,1.6571,1.657,1.6571,1.6569,26
2010-01-11 09:13:00,2010-01-11 09:14:00,1.65609,1.65643,1.65643,1.65596,1.657,1.65721,1.65731,1.65686,45
2010-01-11 09:14:00,2010-01-11 09:15:00,1.65643,1.65643,1.65659,1.65643,1.65721,1.65731,1.65741,1.65721,6
2010-01-11 09:15:00,2010-01-11 09:16:00,1.65643,1.65659,1.65666,1.65643,1.65731,1.65746,1.65756,1.65731,34
2010-01-11 09:16:00,2010-01-11 09:17:00,1.65659,1.65612,1.65674,1.65609,1.65746,1.65701,1.65756,1.65694,74
2010-01-11 09:17:00,2010-01-11 09:18:00,1.65612,1.65669,1.65669,1.65601,1.65701,1.65755,1.65755,1.65691,51
2010-01-11 09:18:00,2010-01-11 09:19:00,1.65669,1.65641,1.65699,1.6563,1.65755,1.65721,1.65781,1.65715,66
2010-01-11 09:19:00,2010-01-11 09:20:00,1.65641,1.65579,1.65641,1.65557,1.65721,1.65655,1.65721,1.65649,41
2010-01-11 09:20:00,2010-01-11 09:21:00,1.65579,1.65546,1.65579,1.65545,1.65655,1.65631,1.65661,1.65631,39
2010-01-11 09:21:00,2010-01-11 09:22:00,1.65546,1.65589,1.65597,1.65527,1.65631,1.65679,1.65684,1.65615,113
2010-01-11 09:22:00,2010-01-11 09:23:00,1.65589,1.65557,1.65601,1.65549,1.65679,1.65649,1.65687,1.65636,86
2010-01-11 09:23:00,2010-01-11 09:24:00,1.65557,1.6555,1.65603,1.6555,1.65649,1.65641,1.6569,1.65641,56
2010-01-11 09:24:00,2010-01-11 09:25:00,1.6555,1.65554,1.65555,1.65547,1.65641,1.65631,1.65641,1.65631,14
2010-01-11 09:25:00,2010-01-11 09:26:00,1.65554,1.6554,1.65561,1.6554,1.65631,1.65631,1.65641,1.65631,13
2010-01-11 09:26:00,2010-01-11 09:27:00,1.6554,1.65542,1.65563,1.6549,1.65631,1.65621,1.65651,1.65581,72
2010-01-11 09:27:00,2010-01-11 09:28:00,1.65542,1.65578,1.65593,1.65529,1.65621,1.65651,1.65666,1.65619,80
2010-01-11 09:28:00,2010-01-11 09:29:00,1.65578,1.65552,1.65598,1.6555,1.65651,1.65621,1.65677,1.65621,68
2010-01-11 09:29:00,2010-01-11 09:30:00,1.65552,1.6557,1.65576,1.65547,1.65621,1.65651,1.65657,1.65621,42
2010-01-11 09:30:00,2010-01-11 09:31:00,1.6557,1.65537,1.65586,1.65529,1.65651,1.65621,1.65661,1.65621,59
2010-01-11 09:31:00,2010-01-11 09:32:00,1.65537,1.65517,1.65537,1.65502,1.65621,1.65595,1.65621,1.65575,76
2010-01-11 09:32:00,2010-01-11 09:33:00,1.65517,1.65504,1.65525,1.65496,1.65595,1.65591,1.65601,1.65578,26
2010-01-11 09:33:00,2010-01-11 09:34:00,1.65504,1.6547,1.65512,1.65462,1.65591,1.65551,1.65591,1.65551,47
2010-01-11 09:34:00,2010-01-11 09:35:00,1.6547,1.65513,1.65523,1.65462,1.65551,1.65605,1.65609,1.65551,61
2010-01-11 09:35:00,2010-01-11 09:36:00,1.65513,1.65503,1.65538,1.65501,1.65605,1.65591,1.65621,1.65584,46
2010-01-11 09:36:00,2010-01-11 09:37:00,1.65503,1.655,1.65522,1.65477,1.65591,1.65581,1.65599,1.65561,48
2010-01-11 09:37:00,2010-01-11 09:38:00,1.655,1.65523,1.65525,1.65495,1.65581,1.65611,1.65611,1.65581,30
2010-01-11 09:38:00,2010-01-11 09:39:00,1.65523,1.65572,1.65572,1.65523,1.65611,1.6564,1.6565,1.65611,28
