open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-23 03:24:00,2011-09-23 03:25:00,1.57916,1.57908,1.57935,1.57898,1.5799,1.57984,1.57991,1.57974,37
2011-09-23 03:25:00,2011-09-23 03:26:00,1.57908,1.57905,1.57917,1.57902,1.57984,1.57979,1.57984,1.57964,17
2011-09-23 03:26:00,2011-09-23 03:27:00,1.57905,1.57904,1.57908,1.57903,1.57979,1.57979,1.57979,1.57979,10
2011-09-23 03:27:00,2011-09-23 03:28:00,1.57904,1.57902,1.57908,1.57896,1.57979,1.57969,1.57979,1.57969,9
2011-09-23 03:28:00,2011-09-23 03:29:00,1.57902,1.57935,1.57935,1.57885,1.57969,1.57992,1.57992,1.57947,39
2011-09-23 03:29:00,2011-09-23 03:30:00,1.57935,1.57921,1.57963,1.57919,1.57992,1.57995,1.58028,1.57992,43
2011-09-23 03:30:00,2011-09-23 03:31:00,1.57921,1.57923,1.57926,1.57904,1.57995,1.57997,1.57998,1.57976,36
2011-09-23 03:31:00,2011-09-23 03:32:00,1.57923,1.57916,1.57928,1.57894,1.57997,1.57992,1.58002,1.57967,40
2011-09-23 03:32:00,2011-09-23 03:33:00,1.57916,1.57905,1.57918,1.57895,1.57992,1.57981,1.57992,1.57971,41
2011-09-23 03:33:00,2011-09-23 03:34:00,1.57905,1.57895,1.57922,1.57865,1.57981,1.57969,1.57991,1.57941,83
2011-09-23 03:34:00,2011-09-23 03:35:00,1.57895,1.57889,1.57913,1.57887,1.57969,1.57966,1.57989,1.57963,27
2011-09-23 03:35:00,2011-09-23 03:36:00,1.57889,1.57841,1.57907,1.57834,1.57966,1.5791,1.57979,1.57905,64
2011-09-23 03:36:00,2011-09-23 03:37:00,1.57841,1.57874,1.57874,1.57841,1.5791,1.57949,1.57949,1.5791,11
2011-09-23 03:37:00,2011-09-23 03:38:00,1.57874,1.57848,1.57874,1.57843,1.57949,1.57922,1.57949,1.57907,23
2011-09-23 03:38:00,2011-09-23 03:39:00,1.57848,1.57896,1.57899,1.57843,1.57922,1.57972,1.57974,1.57919,30
2011-09-23 03:39:00,2011-09-23 03:40:00,1.57896,1.57862,1.57914,1.57862,1.57972,1.57938,1.57988,1.57938,27
2011-09-23 03:40:00,2011-09-23 03:41:00,1.57862,1.57855,1.57869,1.57835,1.57938,1.57918,1.57943,1.57911,37
2011-09-23 03:41:00,2011-09-23 03:42:00,1.57855,1.57866,1.57869,1.57845,1.57918,1.57942,1.57942,1.57918,45
2011-09-23 03:42:00,2011-09-23 03:43:00,1.57866,1.57886,1.57894,1.57857,1.57942,1.57961,1.57966,1.57937,37
2011-09-23 03:43:00,2011-09-23 03:44:00,1.57886,1.57852,1.57893,1.57849,1.57961,1.57926,1.57964,1.57925,57
2011-09-23 03:44:00,2011-09-23 03:45:00,1.57852,1.57839,1.57854,1.57835,1.57926,1.57915,1.57928,1.57911,28
2011-09-23 03:45:00,2011-09-23 03:46:00,1.57839,1.57835,1.57864,1.57806,1.57915,1.57909,1.57935,1.57882,68
2011-09-23 03:46:00,2011-09-23 03:47:00,1.57835,1.57859,1.57867,1.57835,1.57909,1.57935,1.5794,1.57909,35
2011-09-23 03:47:00,2011-09-23 03:48:00,1.57859,1.57812,1.57885,1.57808,1.57935,1.57888,1.57959,1.5788,93
2011-09-23 03:48:00,2011-09-23 03:49:00,1.57812,1.5788,1.57886,1.57807,1.57888,1.57962,1.57969,1.57884,74
2011-09-23 03:49:00,2011-09-23 03:50:00,1.5788,1.57817,1.57881,1.57815,1.57962,1.57899,1.57962,1.57897,64
2011-09-23 03:50:00,2011-09-23 03:51:00,1.57817,1.57797,1.57821,1.57774,1.57899,1.5787,1.57899,1.5785,55
2011-09-23 03:51:00,2011-09-23 03:52:00,1.57797,1.57807,1.57824,1.5779,1.5787,1.57882,1.57892,1.57866,42
2011-09-23 03:52:00,2011-09-23 03:53:00,1.57807,1.5779,1.57807,1.57775,1.57882,1.57866,1.57882,1.57851,26
2011-09-23 03:53:00,2011-09-23 03:54:00,1.5779,1.57816,1.57816,1.57785,1.57866,1.5789,1.5789,1.57861,35
2011-09-23 03:54:00,2011-09-23 03:55:00,1.57816,1.57847,1.57849,1.5781,1.5789,1.57923,1.57924,1.57886,35
2011-09-23 03:55:00,2011-09-23 03:56:00,1.57847,1.5784,1.57847,1.57818,1.57923,1.57912,1.57923,1.57882,37
2011-09-23 03:56:00,2011-09-23 03:57:00,1.5784,1.57807,1.5785,1.57806,1.57912,1.57882,1.57921,1.57882,35
2011-09-23 03:57:00,2011-09-23 03:58:00,1.57807,1.57814,1.57821,1.57807,1.57882,1.5789,1.57895,1.57882,23
2011-09-23 03:58:00,2011-09-23 03:59:00,1.57814,1.57849,1.57849,1.57813,1.5789,1.57922,1.57922,1.57889,24
2011-09-23 03:59:00,2011-09-23 04:00:00,1.57849,1.57864,1.57864,1.57846,1.57922,1.57942,1.57942,1.57921,25
2011-09-23 04:00:00,2011-09-23 04:01:00,1.57864,1.5786,1.57887,1.57852,1.57942,1.57936,1.57961,1.57929,36
2011-09-23 04:01:00,2011-09-23 04:02:00,1.5786,1.57894,1.57906,1.57856,1.57936,1.57968,1.5798,1.57932,30
2011-09-23 04:02:00,2011-09-23 04:03:00,1.57894,1.57858,1.57894,1.57858,1.57968,1.57934,1.57969,1.57934,37
2011-09-23 04:03:00,2011-09-23 04:04:00,1.57858,1.57876,1.57912,1.57858,1.57934,1.57952,1.57987,1.57934,48
2011-09-23 04:04:00,2011-09-23 04:05:00,1.57876,1.57879,1.57888,1.57876,1.57952,1.57954,1.57959,1.57943,21
2011-09-23 04:05:00,2011-09-23 04:06:00,1.57879,1.57847,1.57894,1.57847,1.57954,1.57923,1.57965,1.57923,34
2011-09-23 04:06:00,2011-09-23 04:07:00,1.57847,1.57875,1.57877,1.57846,1.57923,1.57949,1.5795,1.57922,25
2011-09-23 04:07:00,2011-09-23 04:08:00,1.57875,1.57866,1.57891,1.5786,1.57949,1.57942,1.5796,1.57939,26
2011-09-23 04:08:00,2011-09-23 04:09:00,1.57866,1.57874,1.57877,1.57865,1.57942,1.57948,1.57951,1.57941,19
2011-09-23 04:09:00,2011-09-23 04:10:00,1.57874,1.57878,1.57892,1.57874,1.57948,1.57954,1.57965,1.57948,41
2011-09-23 04:10:00,2011-09-23 04:11:00,1.57878,1.57888,1.57893,1.57875,1.57954,1.57964,1.57967,1.57949,19
2011-09-23 04:11:00,2011-09-23 04:12:00,1.57888,1.57878,1.579,1.57876,1.57964,1.57952,1.57969,1.57952,32
2011-09-23 04:12:00,2011-09-23 04:13:00,1.57878,1.57876,1.5788,1.57857,1.57952,1.57952,1.57954,1.57933,38
2011-09-23 04:13:00,2011-09-23 04:14:00,1.57876,1.57854,1.57893,1.57842,1.57952,1.57929,1.57964,1.57918,50
2011-09-23 04:14:00,2011-09-23 04:15:00,1.57854,1.57887,1.57892,1.57852,1.57929,1.57963,1.5797,1.57928,27
2011-09-23 04:15:00,2011-09-23 04:16:00,1.57887,1.57901,1.57904,1.57882,1.57963,1.57978,1.57978,1.57958,23
2011-09-23 04:16:00,2011-09-23 04:17:00,1.57901,1.57903,1.57904,1.57901,1.57978,1.57979,1.57979,1.57976,10
2011-09-23 04:17:00,2011-09-23 04:18:00,1.57903,1.57895,1.57928,1.57892,1.57979,1.57971,1.58002,1.57971,25
2011-09-23 04:18:00,2011-09-23 04:19:00,1.57895,1.57912,1.57912,1.57892,1.57971,1.57989,1.57989,1.5797,33
2011-09-23 04:19:00,2011-09-23 04:20:00,1.57912,1.57913,1.57919,1.57911,1.57989,1.57992,1.57994,1.57987,20
2011-09-23 04:20:00,2011-09-23 04:21:00,1.57913,1.57895,1.57915,1.57888,1.57992,1.57971,1.57995,1.57964,34
2011-09-23 04:21:00,2011-09-23 04:22:00,1.57895,1.57887,1.57904,1.57863,1.57971,1.57963,1.57978,1.57939,37
2011-09-23 04:22:00,2011-09-23 04:23:00,1.57887,1.57969,1.57985,1.57887,1.57963,1.58045,1.58049,1.57963,55
2011-09-23 04:23:00,2011-09-23 04:24:00,1.57969,1.57964,1.5799,1.57964,1.58045,1.58039,1.58063,1.58036,42
2011-09-23 04:24:00,2011-09-23 04:25:00,1.57964,1.57971,1.57979,1.57945,1.58039,1.58047,1.58047,1.58018,30
2011-09-23 04:25:00,2011-09-23 04:26:00,1.57971,1.5801,1.58011,1.57913,1.58047,1.58081,1.58082,1.57989,99
2011-09-23 04:26:00,2011-09-23 04:27:00,1.5801,1.57979,1.5803,1.57979,1.58081,1.58055,1.58098,1.58055,95
2011-09-23 04:27:00,2011-09-23 04:28:00,1.57979,1.57957,1.58005,1.57921,1.58055,1.58032,1.58078,1.57995,75
2011-09-23 04:28:00,2011-09-23 04:29:00,1.57957,1.57968,1.57975,1.57935,1.58032,1.58044,1.58048,1.58011,32
2011-09-23 04:29:00,2011-09-23 04:30:00,1.57968,1.58001,1.58001,1.57943,1.58044,1.58069,1.58069,1.58012,116
2011-09-23 04:30:00,2011-09-23 04:31:00,1.58001,1.57998,1.58011,1.57968,1.58069,1.58076,1.58083,1.58044,66
2011-09-23 04:31:00,2011-09-23 04:32:00,1.57998,1.58005,1.58011,1.57986,1.58076,1.58065,1.58084,1.5806,48
2011-09-23 04:32:00,2011-09-23 04:33:00,1.58005,1.58,1.58005,1.57974,1.58065,1.58073,1.58079,1.58047,29
2011-09-23 04:33:00,2011-09-23 04:34:00,1.58,1.5801,1.5801,1.58,1.58073,1.58069,1.58073,1.58069,2
2011-09-23 04:34:00,2011-09-23 04:35:00,1.5801,1.58064,1.58066,1.57989,1.58069,1.58135,1.58139,1.58065,56
2011-09-23 04:35:00,2011-09-23 04:36:00,1.58064,1.58051,1.58069,1.58016,1.58135,1.58125,1.5814,1.58092,78
2011-09-23 04:36:00,2011-09-23 04:37:00,1.58051,1.5802,1.58051,1.57998,1.58125,1.58091,1.58125,1.58074,57
2011-09-23 04:37:00,2011-09-23 04:38:00,1.5802,1.58015,1.5802,1.57972,1.58091,1.58087,1.58092,1.58048,70
2011-09-23 04:38:00,2011-09-23 04:39:00,1.58015,1.58009,1.58015,1.57982,1.58087,1.58082,1.58088,1.58058,42
2011-09-23 04:39:00,2011-09-23 04:40:00,1.58009,1.57981,1.5801,1.57971,1.58082,1.58052,1.58085,1.58047,33
2011-09-23 04:40:00,2011-09-23 04:41:00,1.57981,1.57983,1.58013,1.57981,1.58052,1.58063,1.58088,1.58052,38
2011-09-23 04:41:00,2011-09-23 04:42:00,1.57983,1.57962,1.57989,1.57962,1.58063,1.58039,1.58063,1.58039,21
2011-09-23 04:42:00,2011-09-23 04:43:00,1.57962,1.57948,1.57965,1.57941,1.58039,1.58021,1.58039,1.58017,20
2011-09-23 04:43:00,2011-09-23 04:44:00,1.57948,1.57972,1.57995,1.57948,1.58021,1.58048,1.58067,1.58021,51
2011-09-23 04:44:00,2011-09-23 04:45:00,1.57972,1.58022,1.58047,1.57961,1.58048,1.58098,1.58122,1.58036,63
2011-09-23 04:45:00,2011-09-23 04:46:00,1.58022,1.58017,1.58043,1.57987,1.58098,1.58092,1.5811,1.58063,74
2011-09-23 04:46:00,2011-09-23 04:47:00,1.58017,1.5808,1.5808,1.57992,1.58092,1.58152,1.58152,1.5807,91
2011-09-23 04:47:00,2011-09-23 04:48:00,1.5808,1.58064,1.58084,1.58052,1.58152,1.5814,1.58154,1.58128,54
2011-09-23 04:48:00,2011-09-23 04:49:00,1.58064,1.58064,1.581,1.58051,1.5814,1.58136,1.58173,1.58127,50
2011-09-23 04:49:00,2011-09-23 04:50:00,1.58064,1.58055,1.58067,1.5804,1.58136,1.58131,1.5814,1.58114,45
2011-09-23 04:50:00,2011-09-23 04:51:00,1.58055,1.58053,1.5806,1.58032,1.58131,1.58123,1.58133,1.58108,50
2011-09-23 04:51:00,2011-09-23 04:52:00,1.58053,1.58037,1.58058,1.58016,1.58123,1.58113,1.58129,1.58092,44
2011-09-23 04:52:00,2011-09-23 04:53:00,1.58037,1.58027,1.58037,1.58021,1.58113,1.58097,1.58113,1.58097,17
2011-09-23 04:53:00,2011-09-23 04:54:00,1.58027,1.58012,1.58039,1.58012,1.58097,1.58088,1.58108,1.58088,32
2011-09-23 04:54:00,2011-09-23 04:55:00,1.58012,1.58059,1.58059,1.58012,1.58088,1.5813,1.58133,1.58088,38
2011-09-23 04:55:00,2011-09-23 04:56:00,1.58059,1.58075,1.58075,1.58037,1.5813,1.5815,1.5815,1.58108,52
2011-09-23 04:56:00,2011-09-23 04:57:00,1.58075,1.58055,1.58082,1.58047,1.5815,1.58117,1.58154,1.58113,36
2011-09-23 04:57:00,2011-09-23 04:58:00,1.58055,1.58006,1.58057,1.58006,1.58117,1.58082,1.5813,1.58082,44
2011-09-23 04:58:00,2011-09-23 04:59:00,1.58006,1.58016,1.58051,1.58002,1.58082,1.58086,1.58116,1.58072,55
2011-09-23 04:59:00,2011-09-23 05:00:00,1.58016,1.58015,1.5803,1.57984,1.58086,1.58086,1.58104,1.58056,73
2011-09-23 05:00:00,2011-09-23 05:01:00,1.58015,1.58016,1.58025,1.58005,1.58086,1.58092,1.58094,1.58078,26
2011-09-23 05:01:00,2011-09-23 05:02:00,1.58016,1.58047,1.58049,1.58014,1.58092,1.58121,1.58121,1.58086,30
2011-09-23 05:02:00,2011-09-23 05:03:00,1.58047,1.58082,1.58097,1.58045,1.58121,1.58149,1.5816,1.5812,47
2011-09-23 05:03:00,2011-09-23 05:04:00,1.58082,1.5806,1.58116,1.5806,1.58149,1.58136,1.58189,1.58136,49
2011-09-23 05:04:00,2011-09-23 05:05:00,1.5806,1.58106,1.58106,1.58057,1.58136,1.58175,1.58178,1.58133,30
2011-09-23 05:05:00,2011-09-23 05:06:00,1.58106,1.58073,1.58112,1.5807,1.58175,1.58138,1.5818,1.58138,47
2011-09-23 05:06:00,2011-09-23 05:07:00,1.58073,1.58055,1.5808,1.58037,1.58138,1.58131,1.58153,1.58103,87
2011-09-23 05:07:00,2011-09-23 05:08:00,1.58055,1.58066,1.58073,1.58041,1.58131,1.58139,1.58144,1.58108,37
2011-09-23 05:08:00,2011-09-23 05:09:00,1.58066,1.58052,1.58068,1.58035,1.58139,1.58113,1.58143,1.58097,43
2011-09-23 05:09:00,2011-09-23 05:10:00,1.58052,1.58069,1.58084,1.58052,1.58113,1.58145,1.58159,1.58113,43
2011-09-23 05:10:00,2011-09-23 05:11:00,1.58069,1.58053,1.58069,1.58045,1.58145,1.58129,1.58145,1.58118,26
2011-09-23 05:11:00,2011-09-23 05:12:00,1.58053,1.58052,1.58058,1.58015,1.58129,1.58127,1.58129,1.58087,34
2011-09-23 05:12:00,2011-09-23 05:13:00,1.58052,1.58061,1.58061,1.58029,1.58127,1.58133,1.58133,1.58087,51
2011-09-23 05:13:00,2011-09-23 05:14:00,1.58061,1.58002,1.58068,1.58,1.58133,1.58067,1.58139,1.58067,46
2011-09-23 05:14:00,2011-09-23 05:15:00,1.58002,1.58067,1.58072,1.58002,1.58067,1.58139,1.58139,1.58067,37
2011-09-23 05:15:00,2011-09-23 05:16:00,1.58067,1.58077,1.58094,1.58059,1.58139,1.58152,1.58169,1.58128,72
2011-09-23 05:16:00,2011-09-23 05:17:00,1.58077,1.58085,1.58104,1.58075,1.58152,1.58149,1.58178,1.58142,82
2011-09-23 05:17:00,2011-09-23 05:18:00,1.58085,1.58055,1.58105,1.58043,1.58149,1.58126,1.58179,1.58113,112
2011-09-23 05:18:00,2011-09-23 05:19:00,1.58055,1.58055,1.58095,1.58027,1.58126,1.58133,1.58152,1.581,92
2011-09-23 05:19:00,2011-09-23 05:20:00,1.58055,1.58079,1.58093,1.58024,1.58133,1.58152,1.58164,1.58099,98
2011-09-23 05:20:00,2011-09-23 05:21:00,1.58079,1.58069,1.58104,1.58058,1.58152,1.58141,1.5818,1.58118,85
2011-09-23 05:21:00,2011-09-23 05:22:00,1.58069,1.58056,1.58085,1.58033,1.58141,1.58132,1.58154,1.58097,54
2011-09-23 05:22:00,2011-09-23 05:23:00,1.58056,1.58037,1.58057,1.58031,1.58132,1.58113,1.58132,1.58105,31
2011-09-23 05:23:00,2011-09-23 05:24:00,1.58037,1.58073,1.58074,1.58036,1.58113,1.58147,1.58147,1.58112,34
2011-09-23 05:24:00,2011-09-23 05:25:00,1.58073,1.58072,1.58089,1.58054,1.58147,1.58144,1.58164,1.58126,61
2011-09-23 05:25:00,2011-09-23 05:26:00,1.58072,1.58086,1.5809,1.58065,1.58144,1.5816,1.58163,1.58141,44
2011-09-23 05:26:00,2011-09-23 05:27:00,1.58086,1.58103,1.58131,1.58081,1.5816,1.58178,1.58204,1.58156,76
2011-09-23 05:27:00,2011-09-23 05:28:00,1.58103,1.58112,1.58139,1.58099,1.58178,1.58187,1.58211,1.58171,47
2011-09-23 05:28:00,2011-09-23 05:29:00,1.58112,1.58123,1.58142,1.58111,1.58187,1.58195,1.58208,1.58187,25
2011-09-23 05:29:00,2011-09-23 05:30:00,1.58123,1.58126,1.58132,1.58083,1.58195,1.58201,1.58204,1.58159,52
2011-09-23 05:30:00,2011-09-23 05:31:00,1.58126,1.58136,1.58136,1.58102,1.58201,1.58211,1.58211,1.58174,42
2011-09-23 05:31:00,2011-09-23 05:32:00,1.58136,1.58169,1.58198,1.58133,1.58211,1.58241,1.58264,1.58209,84
2011-09-23 05:32:00,2011-09-23 05:33:00,1.58169,1.58076,1.58173,1.58006,1.58241,1.58133,1.58244,1.58072,151
2011-09-23 05:33:00,2011-09-23 05:34:00,1.58076,1.58003,1.58087,1.57958,1.58133,1.58075,1.58159,1.58037,164
2011-09-23 05:34:00,2011-09-23 05:35:00,1.58003,1.58063,1.58093,1.57997,1.58075,1.58139,1.58164,1.58075,68
2011-09-23 05:35:00,2011-09-23 05:36:00,1.58063,1.5807,1.5807,1.58034,1.58139,1.58145,1.58145,1.5811,64
2011-09-23 05:36:00,2011-09-23 05:37:00,1.5807,1.58099,1.58108,1.58066,1.58145,1.58174,1.58179,1.58138,79
2011-09-23 05:37:00,2011-09-23 05:38:00,1.58099,1.58131,1.58131,1.58062,1.58174,1.58195,1.58195,1.58123,60
2011-09-23 05:38:00,2011-09-23 05:39:00,1.58131,1.58118,1.58142,1.58112,1.58195,1.58185,1.58211,1.58185,31
2011-09-23 05:39:00,2011-09-23 05:40:00,1.58118,1.5809,1.58125,1.58079,1.58185,1.58164,1.58195,1.58138,42
2011-09-23 05:40:00,2011-09-23 05:41:00,1.5809,1.58099,1.581,1.58081,1.58164,1.58164,1.58173,1.58149,38
2011-09-23 05:41:00,2011-09-23 05:42:00,1.58099,1.58082,1.58116,1.58066,1.58164,1.58158,1.58185,1.58123,109
2011-09-23 05:42:00,2011-09-23 05:43:00,1.58082,1.58132,1.58132,1.58077,1.58158,1.582,1.582,1.58153,87
2011-09-23 05:43:00,2011-09-23 05:44:00,1.58132,1.58158,1.58158,1.58123,1.582,1.5822,1.5822,1.58199,41
2011-09-23 05:44:00,2011-09-23 05:45:00,1.58158,1.58198,1.58204,1.58148,1.5822,1.58267,1.58279,1.5822,90
2011-09-23 05:45:00,2011-09-23 05:46:00,1.58198,1.58208,1.5822,1.58194,1.58267,1.58276,1.58293,1.58266,49
2011-09-23 05:46:00,2011-09-23 05:47:00,1.58208,1.58239,1.58254,1.58208,1.58276,1.58315,1.58318,1.58276,34
2011-09-23 05:47:00,2011-09-23 05:48:00,1.58239,1.58228,1.5824,1.58184,1.58315,1.583,1.58315,1.58251,84
2011-09-23 05:48:00,2011-09-23 05:49:00,1.58228,1.58252,1.58254,1.58215,1.583,1.58325,1.58326,1.58287,73
2011-09-23 05:49:00,2011-09-23 05:50:00,1.58252,1.58242,1.58262,1.58234,1.58325,1.58313,1.58333,1.58303,63
2011-09-23 05:50:00,2011-09-23 05:51:00,1.58242,1.5823,1.58261,1.58201,1.58313,1.58302,1.58332,1.58277,69
2011-09-23 05:51:00,2011-09-23 05:52:00,1.5823,1.58176,1.5823,1.58153,1.58302,1.5825,1.58302,1.58229,132
2011-09-23 05:52:00,2011-09-23 05:53:00,1.58176,1.58148,1.58176,1.58148,1.5825,1.5822,1.58252,1.5822,33
2011-09-23 05:53:00,2011-09-23 05:54:00,1.58148,1.58198,1.58198,1.58142,1.5822,1.58272,1.58272,1.5821,49
2011-09-23 05:54:00,2011-09-23 05:55:00,1.58198,1.58258,1.58277,1.58192,1.58272,1.5832,1.58333,1.58266,54
2011-09-23 05:55:00,2011-09-23 05:56:00,1.58258,1.58228,1.58258,1.58217,1.5832,1.58287,1.58321,1.58284,50
2011-09-23 05:56:00,2011-09-23 05:57:00,1.58228,1.58242,1.58243,1.58188,1.58287,1.58301,1.58305,1.58247,58
2011-09-23 05:57:00,2011-09-23 05:58:00,1.58242,1.58269,1.58271,1.58202,1.58301,1.5833,1.58334,1.5826,94
2011-09-23 05:58:00,2011-09-23 05:59:00,1.58269,1.58291,1.58319,1.58262,1.5833,1.58351,1.58375,1.58329,92
2011-09-23 05:59:00,2011-09-23 06:00:00,1.58291,1.58331,1.58335,1.58289,1.58351,1.58394,1.58395,1.58348,94
2011-09-23 06:00:00,2011-09-23 06:01:00,1.58331,1.58331,1.58371,1.58315,1.58394,1.58396,1.5843,1.5838,86
2011-09-23 06:01:00,2011-09-23 06:02:00,1.58331,1.58275,1.58339,1.58259,1.58396,1.5832,1.58401,1.58317,64
2011-09-23 06:02:00,2011-09-23 06:03:00,1.58275,1.58281,1.58312,1.58261,1.5832,1.5834,1.58362,1.58316,51
2011-09-23 06:03:00,2011-09-23 06:04:00,1.58281,1.58314,1.58314,1.58262,1.5834,1.58374,1.58381,1.5832,98
2011-09-23 06:04:00,2011-09-23 06:05:00,1.58314,1.5835,1.58373,1.58301,1.58374,1.58412,1.58432,1.58356,102
2011-09-23 06:05:00,2011-09-23 06:06:00,1.5835,1.58346,1.5837,1.5834,1.58412,1.58405,1.58429,1.58403,79
2011-09-23 06:06:00,2011-09-23 06:07:00,1.58346,1.58358,1.58373,1.58338,1.58405,1.58423,1.58432,1.58403,63
2011-09-23 06:07:00,2011-09-23 06:08:00,1.58358,1.58358,1.58421,1.58346,1.58423,1.58417,1.58481,1.58417,75
2011-09-23 06:08:00,2011-09-23 06:09:00,1.58358,1.58326,1.58401,1.58314,1.58417,1.58385,1.58462,1.58373,89
2011-09-23 06:09:00,2011-09-23 06:10:00,1.58326,1.58306,1.58346,1.58306,1.58385,1.58365,1.58405,1.58365,74
2011-09-23 06:10:00,2011-09-23 06:11:00,1.58306,1.58347,1.58349,1.58292,1.58365,1.58406,1.58413,1.58351,73
2011-09-23 06:11:00,2011-09-23 06:12:00,1.58347,1.58297,1.58347,1.58296,1.58406,1.58359,1.58406,1.58358,45
2011-09-23 06:12:00,2011-09-23 06:13:00,1.58297,1.58296,1.58326,1.58274,1.58359,1.58355,1.58387,1.58334,38
2011-09-23 06:13:00,2011-09-23 06:14:00,1.58296,1.58367,1.58367,1.58296,1.58355,1.58416,1.58416,1.58352,77
2011-09-23 06:14:00,2011-09-23 06:15:00,1.58367,1.58411,1.58411,1.58365,1.58416,1.58467,1.58467,1.58416,41
2011-09-23 06:15:00,2011-09-23 06:16:00,1.58411,1.58403,1.58427,1.58387,1.58467,1.58456,1.58484,1.58444,56
2011-09-23 06:16:00,2011-09-23 06:17:00,1.58403,1.58423,1.58448,1.58383,1.58456,1.58487,1.58503,1.58436,67
2011-09-23 06:17:00,2011-09-23 06:18:00,1.58423,1.58447,1.58455,1.58406,1.58487,1.58506,1.58513,1.58462,55
2011-09-23 06:18:00,2011-09-23 06:19:00,1.58447,1.5845,1.58491,1.58447,1.58506,1.58509,1.58546,1.58506,92
2011-09-23 06:19:00,2011-09-23 06:20:00,1.5845,1.58397,1.5845,1.58383,1.58509,1.58457,1.58509,1.58444,108
2011-09-23 06:20:00,2011-09-23 06:21:00,1.58397,1.5836,1.58397,1.58342,1.58457,1.58419,1.58457,1.58405,78
2011-09-23 06:21:00,2011-09-23 06:22:00,1.5836,1.58319,1.58365,1.58318,1.58419,1.58378,1.5842,1.58377,39
2011-09-23 06:22:00,2011-09-23 06:23:00,1.58319,1.58299,1.58322,1.58278,1.58378,1.58358,1.58383,1.5834,69
2011-09-23 06:23:00,2011-09-23 06:24:00,1.58299,1.58306,1.58324,1.58283,1.58358,1.58364,1.5838,1.58339,88
2011-09-23 06:24:00,2011-09-23 06:25:00,1.58306,1.58282,1.58315,1.58265,1.58364,1.58344,1.58374,1.58324,61
2011-09-23 06:25:00,2011-09-23 06:26:00,1.58282,1.58297,1.58303,1.58239,1.58344,1.58356,1.58359,1.58297,63
2011-09-23 06:26:00,2011-09-23 06:27:00,1.58297,1.58201,1.58298,1.58174,1.58356,1.58264,1.58357,1.58242,110
2011-09-23 06:27:00,2011-09-23 06:28:00,1.58201,1.58229,1.5823,1.58179,1.58264,1.58288,1.58289,1.58238,91
2011-09-23 06:28:00,2011-09-23 06:29:00,1.58229,1.58198,1.58229,1.58182,1.58288,1.58264,1.58288,1.58242,136
2011-09-23 06:29:00,2011-09-23 06:30:00,1.58198,1.5818,1.58248,1.5817,1.58264,1.58231,1.58302,1.5822,118
2011-09-23 06:30:00,2011-09-23 06:31:00,1.5818,1.58172,1.58183,1.58158,1.58231,1.58231,1.58242,1.58213,64
2011-09-23 06:31:00,2011-09-23 06:32:00,1.58172,1.58178,1.58196,1.58163,1.58231,1.58237,1.58256,1.58215,79
2011-09-23 06:32:00,2011-09-23 06:33:00,1.58178,1.58107,1.58221,1.58105,1.58237,1.5817,1.58264,1.58168,173
2011-09-23 06:33:00,2011-09-23 06:34:00,1.58107,1.58097,1.58152,1.58087,1.5817,1.5816,1.5821,1.58151,86
2011-09-23 06:34:00,2011-09-23 06:35:00,1.58097,1.58152,1.58168,1.58097,1.5816,1.58214,1.58233,1.5816,80
2011-09-23 06:35:00,2011-09-23 06:36:00,1.58152,1.58251,1.58274,1.58134,1.58214,1.58311,1.58334,1.58195,172
2011-09-23 06:36:00,2011-09-23 06:37:00,1.58251,1.58196,1.58251,1.5818,1.58311,1.58256,1.58311,1.58238,52
2011-09-23 06:37:00,2011-09-23 06:38:00,1.58196,1.58129,1.58201,1.58129,1.58256,1.58189,1.58258,1.58189,81
2011-09-23 06:38:00,2011-09-23 06:39:00,1.58129,1.58201,1.58247,1.58129,1.58189,1.58258,1.58297,1.58189,95
2011-09-23 06:39:00,2011-09-23 06:40:00,1.58201,1.58263,1.58299,1.58197,1.58258,1.58323,1.58353,1.58256,74
2011-09-23 06:40:00,2011-09-23 06:41:00,1.58263,1.58273,1.58306,1.58255,1.58323,1.58319,1.58362,1.58313,73
2011-09-23 06:41:00,2011-09-23 06:42:00,1.58273,1.5819,1.58273,1.58175,1.58319,1.58235,1.58323,1.58225,94
2011-09-23 06:42:00,2011-09-23 06:43:00,1.5819,1.58172,1.58201,1.58168,1.58235,1.58226,1.58258,1.5822,83
2011-09-23 06:43:00,2011-09-23 06:44:00,1.58172,1.58124,1.58172,1.58116,1.58226,1.58173,1.58226,1.58166,104
2011-09-23 06:44:00,2011-09-23 06:45:00,1.58124,1.5812,1.58136,1.58104,1.58173,1.58174,1.58189,1.58164,41
2011-09-23 06:45:00,2011-09-23 06:46:00,1.5812,1.58067,1.58166,1.58064,1.58174,1.58122,1.58217,1.58117,98
2011-09-23 06:46:00,2011-09-23 06:47:00,1.58067,1.58009,1.58069,1.57995,1.58122,1.58073,1.58122,1.58059,93
2011-09-23 06:47:00,2011-09-23 06:48:00,1.58009,1.57972,1.58036,1.57962,1.58073,1.58031,1.58084,1.58024,105
2011-09-23 06:48:00,2011-09-23 06:49:00,1.57972,1.57983,1.58002,1.57923,1.58031,1.58041,1.58061,1.57978,116
