open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-14 03:27:00,2013-02-14 03:28:00,1.55581,1.55578,1.55581,1.55573,1.55604,1.55607,1.55612,1.55604,3
2013-02-14 03:28:00,2013-02-14 03:29:00,1.55578,1.55568,1.55578,1.55568,1.55607,1.55592,1.55607,1.55592,3
2013-02-14 03:29:00,2013-02-14 03:30:00,1.55568,1.55573,1.55576,1.55568,1.55592,1.55584,1.55592,1.55584,3
2013-02-14 03:30:00,2013-02-14 03:31:00,1.55573,1.55576,1.55576,1.55572,1.55584,1.55584,1.55586,1.55584,2
2013-02-14 03:31:00,2013-02-14 03:32:00,1.55576,1.55567,1.55576,1.55567,1.55584,1.55586,1.55588,1.55584,3
2013-02-14 03:32:00,2013-02-14 03:33:00,1.55567,1.5557,1.5557,1.55567,1.55586,1.55583,1.55586,1.55583,1
2013-02-14 03:33:00,2013-02-14 03:34:00,1.5557,1.55571,1.55571,1.55568,1.55583,1.55581,1.55583,1.55581,2
2013-02-14 03:34:00,2013-02-14 03:35:00,1.55571,1.55564,1.55571,1.55564,1.55581,1.55583,1.55583,1.55581,2
2013-02-14 03:35:00,2013-02-14 03:36:00,1.55564,1.55581,1.55582,1.55562,1.55583,1.55591,1.55593,1.55578,7
2013-02-14 03:36:00,2013-02-14 03:37:00,1.55581,1.55582,1.55586,1.55581,1.55591,1.556,1.556,1.55591,2
2013-02-14 03:37:00,2013-02-14 03:38:00,1.55582,1.55586,1.55588,1.55582,1.556,1.556,1.55604,1.556,2
2013-02-14 03:38:00,2013-02-14 03:39:00,1.55586,1.55582,1.55587,1.55582,1.556,1.55606,1.55606,1.556,2
2013-02-14 03:39:00,2013-02-14 03:40:00,1.55582,1.55575,1.55585,1.55575,1.55606,1.55597,1.55606,1.55595,3
2013-02-14 03:40:00,2013-02-14 03:41:00,1.55575,1.55569,1.55575,1.55557,1.55597,1.5558,1.55597,1.5558,4
2013-02-14 03:41:00,2013-02-14 03:42:00,1.55569,1.55559,1.55569,1.55548,1.5558,1.55583,1.55592,1.55576,5
2013-02-14 03:42:00,2013-02-14 03:43:00,1.55559,1.55554,1.55559,1.55554,1.55583,1.55586,1.55586,1.55583,3
2013-02-14 03:43:00,2013-02-14 03:44:00,1.55554,1.55514,1.55554,1.55514,1.55586,1.55551,1.55586,1.55549,7
2013-02-14 03:44:00,2013-02-14 03:45:00,1.55514,1.5551,1.55526,1.5551,1.55551,1.55545,1.55554,1.55543,5
2013-02-14 03:45:00,2013-02-14 03:46:00,1.5551,1.55503,1.5551,1.55503,1.55545,1.55533,1.55545,1.55533,3
2013-02-14 03:46:00,2013-02-14 03:47:00,1.55503,1.55498,1.55505,1.5549,1.55533,1.55523,1.55534,1.55523,5
2013-02-14 03:47:00,2013-02-14 03:48:00,1.55498,1.55479,1.55498,1.55478,1.55523,1.55517,1.55525,1.55516,4
2013-02-14 03:48:00,2013-02-14 03:49:00,1.55479,1.55478,1.55483,1.55478,1.55517,1.55515,1.55518,1.55515,3
2013-02-14 03:49:00,2013-02-14 03:50:00,1.55478,1.55499,1.55499,1.55476,1.55515,1.55529,1.55529,1.55515,12
2013-02-14 03:50:00,2013-02-14 03:51:00,1.55499,1.55497,1.55507,1.55492,1.55529,1.55535,1.55539,1.55524,5
2013-02-14 03:51:00,2013-02-14 03:52:00,1.55497,1.55492,1.55497,1.55492,1.55535,1.55526,1.55535,1.55526,2
2013-02-14 03:52:00,2013-02-14 03:53:00,1.55492,1.55489,1.55492,1.55488,1.55526,1.55527,1.55527,1.55526,4
2013-02-14 03:53:00,2013-02-14 03:54:00,1.55489,1.55492,1.55492,1.55488,1.55527,1.55526,1.55527,1.55526,3
2013-02-14 03:54:00,2013-02-14 03:55:00,1.55492,1.55493,1.55502,1.5549,1.55526,1.55531,1.55531,1.55525,9
2013-02-14 03:55:00,2013-02-14 03:56:00,1.55493,1.55472,1.55497,1.55472,1.55531,1.5551,1.55531,1.5551,12
2013-02-14 03:56:00,2013-02-14 03:57:00,1.55472,1.55435,1.55472,1.55435,1.5551,1.55469,1.5551,1.55469,6
2013-02-14 03:57:00,2013-02-14 03:58:00,1.55435,1.55452,1.55459,1.55435,1.55469,1.55481,1.55481,1.55462,4
2013-02-14 03:58:00,2013-02-14 03:59:00,1.55452,1.55475,1.55475,1.55452,1.55481,1.555,1.555,1.55476,5
2013-02-14 03:59:00,2013-02-14 04:00:00,1.55475,1.55467,1.55483,1.55458,1.555,1.55496,1.55509,1.55496,9
2013-02-14 04:00:00,2013-02-14 04:01:00,1.55467,1.55463,1.55467,1.55463,1.55496,1.5549,1.55496,1.5549,2
2013-02-14 04:01:00,2013-02-14 04:02:00,1.55463,1.55483,1.55486,1.55463,1.5549,1.55511,1.55511,1.5549,4
2013-02-14 04:02:00,2013-02-14 04:03:00,1.55483,1.55484,1.55486,1.55483,1.55511,1.55515,1.55515,1.55511,2
2013-02-14 04:03:00,2013-02-14 04:04:00,1.55484,1.5549,1.55492,1.55484,1.55515,1.55519,1.55519,1.55515,3
2013-02-14 04:04:00,2013-02-14 04:05:00,1.5549,1.55491,1.55491,1.5549,1.55519,1.55519,1.55519,1.55519,1
2013-02-14 04:05:00,2013-02-14 04:06:00,1.55491,1.55492,1.55492,1.55491,1.55519,1.55511,1.55519,1.55511,1
2013-02-14 04:06:00,2013-02-14 04:07:00,1.55492,1.55493,1.55493,1.55492,1.55511,1.55514,1.55514,1.55511,1
2013-02-14 04:07:00,2013-02-14 04:08:00,1.55493,1.55494,1.55494,1.55483,1.55514,1.55514,1.55514,1.5551,5
2013-02-14 04:08:00,2013-02-14 04:09:00,1.55494,1.55492,1.55494,1.5549,1.55514,1.55517,1.55517,1.55514,2
2013-02-14 04:09:00,2013-02-14 04:10:00,1.55492,1.55491,1.55492,1.55488,1.55517,1.55517,1.55517,1.55517,2
2013-02-14 04:10:00,2013-02-14 04:11:00,1.55491,1.55492,1.55493,1.5549,1.55517,1.55527,1.55527,1.55517,3
2013-02-14 04:11:00,2013-02-14 04:12:00,1.55492,1.55481,1.55492,1.55481,1.55527,1.55514,1.55527,1.55514,3
2013-02-14 04:12:00,2013-02-14 04:13:00,1.55481,1.5548,1.55481,1.55477,1.55514,1.5551,1.55514,1.5551,3
2013-02-14 04:13:00,2013-02-14 04:14:00,1.5548,1.55467,1.55481,1.55467,1.5551,1.55506,1.55511,1.55506,5
2013-02-14 04:14:00,2013-02-14 04:15:00,1.55467,1.55451,1.55467,1.55451,1.55506,1.55489,1.55506,1.55489,4
2013-02-14 04:15:00,2013-02-14 04:16:00,1.55451,1.55449,1.55454,1.55445,1.55489,1.55484,1.55492,1.55484,4
2013-02-14 04:16:00,2013-02-14 04:17:00,1.55449,1.55446,1.55449,1.55436,1.55484,1.55476,1.55484,1.55471,24
2013-02-14 04:17:00,2013-02-14 04:18:00,1.55446,1.55443,1.55446,1.5544,1.55476,1.55478,1.55478,1.55476,6
2013-02-14 04:18:00,2013-02-14 04:19:00,1.55443,1.55445,1.5545,1.55443,1.55478,1.55477,1.55478,1.55475,6
2013-02-14 04:19:00,2013-02-14 04:20:00,1.55445,1.55453,1.55455,1.55437,1.55477,1.55478,1.55485,1.55475,16
2013-02-14 04:20:00,2013-02-14 04:21:00,1.55453,1.55461,1.55463,1.55451,1.55478,1.5549,1.5549,1.55473,13
2013-02-14 04:21:00,2013-02-14 04:22:00,1.55461,1.55453,1.55461,1.55451,1.5549,1.55482,1.5549,1.55479,6
2013-02-14 04:22:00,2013-02-14 04:23:00,1.55453,1.55452,1.55453,1.5545,1.55482,1.55486,1.55486,1.5548,3
2013-02-14 04:23:00,2013-02-14 04:24:00,1.55452,1.55459,1.55459,1.55451,1.55486,1.55489,1.55489,1.55486,3
2013-02-14 04:24:00,2013-02-14 04:25:00,1.55459,1.55443,1.55459,1.55443,1.55489,1.55482,1.5549,1.55482,6
2013-02-14 04:25:00,2013-02-14 04:26:00,1.55443,1.55462,1.55462,1.55443,1.55482,1.55497,1.55497,1.55482,3
2013-02-14 04:26:00,2013-02-14 04:27:00,1.55462,1.55465,1.55465,1.55462,1.55497,1.55489,1.555,1.55489,3
2013-02-14 04:27:00,2013-02-14 04:28:00,1.55465,1.55452,1.55465,1.55452,1.55489,1.55487,1.55491,1.55487,2
2013-02-14 04:28:00,2013-02-14 04:29:00,1.55452,1.5545,1.55452,1.5545,1.55487,1.55482,1.55487,1.55482,2
2013-02-14 04:29:00,2013-02-14 04:30:00,1.5545,1.55452,1.55452,1.5545,1.55482,1.55484,1.55484,1.55482,3
2013-02-14 04:30:00,2013-02-14 04:31:00,1.55452,1.55455,1.55457,1.55441,1.55484,1.5549,1.55491,1.5548,19
2013-02-14 04:31:00,2013-02-14 04:32:00,1.55455,1.55453,1.55461,1.55452,1.5549,1.55488,1.5549,1.55486,4
2013-02-14 04:32:00,2013-02-14 04:33:00,1.55453,1.55453,1.55477,1.55453,1.55488,1.55492,1.55492,1.55488,27
2013-02-14 04:33:00,2013-02-14 04:34:00,1.55453,1.5544,1.55456,1.5544,1.55492,1.55475,1.55492,1.55475,13
2013-02-14 04:34:00,2013-02-14 04:35:00,1.5544,1.55441,1.55442,1.5544,1.55475,1.5548,1.5548,1.55473,2
2013-02-14 04:35:00,2013-02-14 04:36:00,1.55441,1.55432,1.55441,1.55432,1.5548,1.55468,1.5548,1.55468,3
2013-02-14 04:36:00,2013-02-14 04:37:00,1.55432,1.55431,1.55432,1.55431,1.55468,1.55468,1.55468,1.55468,1
2013-02-14 04:37:00,2013-02-14 04:38:00,1.55431,1.55448,1.5545,1.55431,1.55468,1.55482,1.55482,1.55468,7
2013-02-14 04:38:00,2013-02-14 04:39:00,1.55448,1.55441,1.55448,1.5544,1.55482,1.55476,1.55482,1.55474,5
2013-02-14 04:39:00,2013-02-14 04:40:00,1.55441,1.5544,1.55441,1.55433,1.55476,1.55471,1.55476,1.5547,6
2013-02-14 04:40:00,2013-02-14 04:41:00,1.5544,1.5544,1.55443,1.55437,1.55471,1.55477,1.55477,1.55471,8
2013-02-14 04:41:00,2013-02-14 04:42:00,1.5544,1.55474,1.55474,1.5544,1.55477,1.55502,1.55502,1.55469,4
2013-02-14 04:42:00,2013-02-14 04:43:00,1.55474,1.55463,1.55474,1.55463,1.55502,1.55501,1.55504,1.55501,3
2013-02-14 04:43:00,2013-02-14 04:44:00,1.55463,1.55459,1.55463,1.55459,1.55501,1.55498,1.55501,1.55498,2
2013-02-14 04:44:00,2013-02-14 04:45:00,1.55459,1.55459,1.5546,1.55459,1.55498,1.55488,1.55498,1.55488,2
2013-02-14 04:45:00,2013-02-14 04:46:00,1.55459,1.55465,1.55465,1.55459,1.55488,1.55489,1.55489,1.55488,3
2013-02-14 04:46:00,2013-02-14 04:47:00,1.55465,1.55471,1.55471,1.55465,1.55489,1.55497,1.55497,1.55489,2
2013-02-14 04:47:00,2013-02-14 04:48:00,1.55471,1.55485,1.55488,1.55471,1.55497,1.55511,1.55511,1.55497,3
2013-02-14 04:48:00,2013-02-14 04:49:00,1.55485,1.55488,1.55488,1.55485,1.55511,1.55509,1.55511,1.55509,1
2013-02-14 04:49:00,2013-02-14 04:50:00,1.55488,1.55493,1.55493,1.55484,1.55509,1.55515,1.55517,1.55509,4
2013-02-14 04:50:00,2013-02-14 04:51:00,1.55493,1.55489,1.55493,1.55488,1.55515,1.55515,1.55519,1.55515,3
2013-02-14 04:51:00,2013-02-14 04:52:00,1.55489,1.55492,1.55492,1.55488,1.55515,1.55525,1.55525,1.55515,3
2013-02-14 04:52:00,2013-02-14 04:53:00,1.55492,1.55492,1.55492,1.5549,1.55525,1.55525,1.55525,1.55525,3
2013-02-14 04:53:00,2013-02-14 04:54:00,1.55492,1.55487,1.55492,1.55486,1.55525,1.55523,1.55525,1.55523,3
2013-02-14 04:54:00,2013-02-14 04:55:00,1.55487,1.55482,1.55487,1.55481,1.55523,1.55519,1.55523,1.55519,2
2013-02-14 04:55:00,2013-02-14 04:56:00,1.55482,1.55479,1.55482,1.55479,1.55519,1.55517,1.55519,1.55517,1
2013-02-14 04:56:00,2013-02-14 04:57:00,1.55479,1.5547,1.55479,1.5547,1.55517,1.55505,1.55517,1.55505,7
2013-02-14 04:57:00,2013-02-14 04:58:00,1.5547,1.55463,1.5547,1.55463,1.55505,1.55494,1.55505,1.55494,4
2013-02-14 04:58:00,2013-02-14 04:59:00,1.55463,1.5545,1.55463,1.55443,1.55494,1.55488,1.55496,1.55481,10
2013-02-14 04:59:00,2013-02-14 05:00:00,1.5545,1.55486,1.55486,1.55448,1.55488,1.55514,1.55514,1.55486,7
2013-02-14 05:00:00,2013-02-14 05:01:00,1.55486,1.55481,1.55494,1.55481,1.55514,1.55518,1.55522,1.55514,4
2013-02-14 05:01:00,2013-02-14 05:02:00,1.55481,1.55496,1.55498,1.55481,1.55518,1.5553,1.5553,1.55514,5
2013-02-14 05:02:00,2013-02-14 05:03:00,1.55496,1.55503,1.55507,1.55496,1.5553,1.55542,1.55543,1.5553,8
2013-02-14 05:03:00,2013-02-14 05:04:00,1.55503,1.55501,1.55503,1.55501,1.55542,1.5554,1.55542,1.5554,2
2013-02-14 05:04:00,2013-02-14 05:05:00,1.55501,1.55512,1.55512,1.55501,1.5554,1.55542,1.55542,1.55539,5
2013-02-14 05:05:00,2013-02-14 05:06:00,1.55512,1.55519,1.55532,1.5551,1.55542,1.55557,1.55564,1.55542,17
2013-02-14 05:06:00,2013-02-14 05:07:00,1.55519,1.55518,1.55519,1.55517,1.55557,1.55556,1.55557,1.55556,3
2013-02-14 05:07:00,2013-02-14 05:08:00,1.55518,1.55517,1.55518,1.55517,1.55556,1.55556,1.55556,1.55556,1
2013-02-14 05:08:00,2013-02-14 05:09:00,1.55517,1.55518,1.55518,1.55516,1.55556,1.55554,1.55556,1.55553,2
2013-02-14 05:09:00,2013-02-14 05:10:00,1.55518,1.55514,1.55518,1.55513,1.55554,1.55551,1.55554,1.55551,3
2013-02-14 05:10:00,2013-02-14 05:11:00,1.55514,1.55516,1.55516,1.55514,1.55551,1.55553,1.55553,1.55551,2
2013-02-14 05:11:00,2013-02-14 05:12:00,1.55516,1.55505,1.55516,1.55504,1.55553,1.55537,1.55554,1.55537,5
2013-02-14 05:12:00,2013-02-14 05:13:00,1.55505,1.55504,1.55506,1.55503,1.55537,1.55535,1.55537,1.55535,3
2013-02-14 05:13:00,2013-02-14 05:14:00,1.55504,1.55505,1.55505,1.55504,1.55535,1.55535,1.55535,1.55535,1
2013-02-14 05:14:00,2013-02-14 05:15:00,1.55505,1.55505,1.55505,1.55503,1.55535,1.55535,1.55535,1.55535,2
2013-02-14 05:15:00,2013-02-14 05:16:00,1.55505,1.55497,1.55505,1.55497,1.55535,1.55535,1.55535,1.55535,2
2013-02-14 05:16:00,2013-02-14 05:17:00,1.55497,1.55498,1.55498,1.55497,1.55535,1.55526,1.55535,1.55526,3
2013-02-14 05:17:00,2013-02-14 05:18:00,1.55498,1.555,1.555,1.55498,1.55526,1.55531,1.55531,1.55526,1
2013-02-14 05:18:00,2013-02-14 05:19:00,1.555,1.55498,1.555,1.55498,1.55531,1.55528,1.55531,1.55528,1
2013-02-14 05:19:00,2013-02-14 05:20:00,1.55498,1.55498,1.55501,1.55498,1.55528,1.55526,1.55528,1.55526,3
2013-02-14 05:20:00,2013-02-14 05:21:00,1.55498,1.55508,1.55508,1.55489,1.55526,1.55535,1.55535,1.55517,5
2013-02-14 05:21:00,2013-02-14 05:22:00,1.55508,1.55503,1.5552,1.55503,1.55535,1.55541,1.55551,1.55535,6
2013-02-14 05:22:00,2013-02-14 05:23:00,1.55503,1.55499,1.5551,1.55495,1.55541,1.55526,1.55541,1.55526,4
2013-02-14 05:23:00,2013-02-14 05:24:00,1.55499,1.555,1.555,1.55493,1.55526,1.5553,1.5553,1.55526,4
2013-02-14 05:24:00,2013-02-14 05:25:00,1.555,1.55491,1.555,1.55483,1.5553,1.55519,1.5553,1.55519,4
2013-02-14 05:25:00,2013-02-14 05:26:00,1.55491,1.55484,1.55491,1.55484,1.55519,1.55513,1.55519,1.55513,2
2013-02-14 05:26:00,2013-02-14 05:27:00,1.55484,1.55487,1.55487,1.55479,1.55513,1.55508,1.55516,1.55508,5
2013-02-14 05:27:00,2013-02-14 05:28:00,1.55487,1.55483,1.55488,1.55483,1.55508,1.55517,1.55519,1.55508,3
2013-02-14 05:28:00,2013-02-14 05:29:00,1.55483,1.55461,1.55488,1.55461,1.55517,1.55489,1.55517,1.55489,5
2013-02-14 05:29:00,2013-02-14 05:30:00,1.55461,1.5549,1.5549,1.55461,1.55489,1.55512,1.55512,1.55484,6
2013-02-14 05:30:00,2013-02-14 05:31:00,1.5549,1.55472,1.5549,1.55472,1.55512,1.55511,1.5552,1.55511,4
2013-02-14 05:31:00,2013-02-14 05:32:00,1.55472,1.55466,1.55482,1.55466,1.55511,1.55504,1.55513,1.55504,6
2013-02-14 05:32:00,2013-02-14 05:33:00,1.55466,1.55473,1.55473,1.5546,1.55504,1.55499,1.55505,1.55496,6
2013-02-14 05:33:00,2013-02-14 05:34:00,1.55473,1.55459,1.55473,1.55459,1.55499,1.55493,1.55504,1.55493,4
2013-02-14 05:34:00,2013-02-14 05:35:00,1.55459,1.55445,1.55463,1.55425,1.55493,1.55465,1.55493,1.55463,20
2013-02-14 05:35:00,2013-02-14 05:36:00,1.55445,1.55434,1.55445,1.55431,1.55465,1.55468,1.55468,1.55465,13
2013-02-14 05:36:00,2013-02-14 05:37:00,1.55434,1.55429,1.55434,1.55421,1.55468,1.5546,1.55468,1.5546,12
2013-02-14 05:37:00,2013-02-14 05:38:00,1.55429,1.55421,1.55431,1.55421,1.5546,1.55456,1.5546,1.55456,3
2013-02-14 05:38:00,2013-02-14 05:39:00,1.55421,1.55411,1.55421,1.55405,1.55456,1.55446,1.55456,1.55437,6
2013-02-14 05:39:00,2013-02-14 05:40:00,1.55411,1.5541,1.55413,1.55408,1.55446,1.55447,1.55447,1.55446,6
2013-02-14 05:40:00,2013-02-14 05:41:00,1.5541,1.55402,1.5541,1.55401,1.55447,1.55439,1.55447,1.55439,6
2013-02-14 05:41:00,2013-02-14 05:42:00,1.55402,1.55403,1.55404,1.55402,1.55439,1.55441,1.55441,1.55439,3
2013-02-14 05:42:00,2013-02-14 05:43:00,1.55403,1.55412,1.55412,1.55403,1.55441,1.55447,1.55447,1.55441,8
2013-02-14 05:43:00,2013-02-14 05:44:00,1.55412,1.55428,1.55428,1.55409,1.55447,1.55455,1.55455,1.55447,9
2013-02-14 05:44:00,2013-02-14 05:45:00,1.55428,1.5542,1.55428,1.5542,1.55455,1.55456,1.55456,1.55455,4
2013-02-14 05:45:00,2013-02-14 05:46:00,1.5542,1.55418,1.5542,1.55418,1.55456,1.55454,1.55456,1.55454,1
2013-02-14 05:46:00,2013-02-14 05:47:00,1.55418,1.55427,1.55427,1.55418,1.55454,1.55465,1.55465,1.55454,3
2013-02-14 05:47:00,2013-02-14 05:48:00,1.55427,1.55425,1.55427,1.55423,1.55465,1.55464,1.55465,1.55462,4
2013-02-14 05:48:00,2013-02-14 05:49:00,1.55425,1.55428,1.55428,1.55423,1.55464,1.55461,1.55464,1.55457,3
2013-02-14 05:49:00,2013-02-14 05:50:00,1.55428,1.55432,1.55432,1.55425,1.55461,1.55463,1.55464,1.55461,3
2013-02-14 05:50:00,2013-02-14 05:51:00,1.55432,1.55408,1.55432,1.55408,1.55463,1.55447,1.55468,1.55447,7
2013-02-14 05:51:00,2013-02-14 05:52:00,1.55408,1.55421,1.55421,1.55408,1.55447,1.5545,1.5545,1.55447,7
2013-02-14 05:52:00,2013-02-14 05:53:00,1.55421,1.55413,1.55421,1.55413,1.5545,1.55452,1.55454,1.5545,2
2013-02-14 05:53:00,2013-02-14 05:54:00,1.55413,1.55414,1.55417,1.55413,1.55452,1.55453,1.55455,1.55452,6
2013-02-14 05:54:00,2013-02-14 05:55:00,1.55414,1.55413,1.55414,1.55413,1.55453,1.55442,1.55453,1.55442,1
2013-02-14 05:55:00,2013-02-14 05:56:00,1.55413,1.55402,1.55413,1.55398,1.55442,1.55422,1.55442,1.55422,5
2013-02-14 05:56:00,2013-02-14 05:57:00,1.55402,1.55401,1.55403,1.554,1.55422,1.5544,1.5544,1.55422,3
2013-02-14 05:57:00,2013-02-14 05:58:00,1.55401,1.55405,1.55405,1.55401,1.5544,1.55429,1.5544,1.55417,2
2013-02-14 05:58:00,2013-02-14 05:59:00,1.55405,1.55425,1.55425,1.55405,1.55429,1.55448,1.55448,1.55429,4
2013-02-14 05:59:00,2013-02-14 06:00:00,1.55425,1.5543,1.55436,1.55425,1.55448,1.55462,1.55467,1.55448,6
2013-02-14 06:00:00,2013-02-14 06:01:00,1.5543,1.55457,1.55457,1.5543,1.55462,1.55482,1.55482,1.55462,6
2013-02-14 06:01:00,2013-02-14 06:02:00,1.55457,1.55451,1.55457,1.55445,1.55482,1.55484,1.55484,1.5548,10
2013-02-14 06:02:00,2013-02-14 06:03:00,1.55451,1.55457,1.55466,1.55451,1.55484,1.55484,1.55484,1.55483,10
2013-02-14 06:03:00,2013-02-14 06:04:00,1.55457,1.55462,1.55464,1.55457,1.55484,1.55485,1.55485,1.55484,3
2013-02-14 06:04:00,2013-02-14 06:05:00,1.55462,1.55454,1.55462,1.55452,1.55485,1.55483,1.55485,1.55483,5
2013-02-14 06:05:00,2013-02-14 06:06:00,1.55454,1.55486,1.55486,1.55454,1.55483,1.55523,1.55523,1.55483,16
2013-02-14 06:06:00,2013-02-14 06:07:00,1.55486,1.55485,1.55486,1.5548,1.55523,1.55516,1.55523,1.55516,7
2013-02-14 06:07:00,2013-02-14 06:08:00,1.55485,1.55485,1.55485,1.55484,1.55516,1.55522,1.55522,1.55516,2
2013-02-14 06:08:00,2013-02-14 06:09:00,1.55485,1.55478,1.55489,1.55478,1.55522,1.55517,1.55526,1.55516,11
2013-02-14 06:09:00,2013-02-14 06:10:00,1.55478,1.55477,1.55478,1.55475,1.55517,1.55512,1.55517,1.55512,2
2013-02-14 06:10:00,2013-02-14 06:11:00,1.55477,1.55483,1.55489,1.55477,1.55512,1.55522,1.55522,1.55512,8
2013-02-14 06:11:00,2013-02-14 06:12:00,1.55483,1.5548,1.55483,1.5548,1.55522,1.55503,1.55522,1.55503,2
2013-02-14 06:12:00,2013-02-14 06:13:00,1.5548,1.55481,1.55481,1.55479,1.55503,1.55507,1.55507,1.55503,3
2013-02-14 06:13:00,2013-02-14 06:14:00,1.55481,1.55482,1.5549,1.55481,1.55507,1.55514,1.55514,1.55507,5
2013-02-14 06:14:00,2013-02-14 06:15:00,1.55482,1.55481,1.55485,1.5548,1.55514,1.55505,1.55514,1.55505,3
2013-02-14 06:15:00,2013-02-14 06:16:00,1.55481,1.55484,1.55484,1.55481,1.55505,1.55499,1.55505,1.55495,2
2013-02-14 06:16:00,2013-02-14 06:17:00,1.55484,1.55467,1.55484,1.55467,1.55499,1.55485,1.55499,1.55485,3
2013-02-14 06:17:00,2013-02-14 06:18:00,1.55467,1.55467,1.55468,1.55465,1.55485,1.55494,1.55506,1.55483,3
2013-02-14 06:18:00,2013-02-14 06:19:00,1.55467,1.55469,1.55469,1.55467,1.55494,1.55494,1.55494,1.55494,1
2013-02-14 06:19:00,2013-02-14 06:20:00,1.55469,1.55451,1.55472,1.55451,1.55494,1.55487,1.55502,1.55487,6
2013-02-14 06:20:00,2013-02-14 06:21:00,1.55451,1.55426,1.55451,1.55418,1.55487,1.55448,1.55487,1.55448,17
2013-02-14 06:21:00,2013-02-14 06:22:00,1.55426,1.55456,1.55456,1.55426,1.55448,1.5548,1.5548,1.55448,5
2013-02-14 06:22:00,2013-02-14 06:23:00,1.55456,1.55454,1.55459,1.55454,1.5548,1.55486,1.55486,1.5548,3
2013-02-14 06:23:00,2013-02-14 06:24:00,1.55454,1.55434,1.55454,1.55433,1.55486,1.55469,1.55486,1.55469,5
2013-02-14 06:24:00,2013-02-14 06:25:00,1.55434,1.55424,1.55441,1.55424,1.55469,1.55462,1.55473,1.55462,7
2013-02-14 06:25:00,2013-02-14 06:26:00,1.55424,1.55432,1.55432,1.55424,1.55462,1.5546,1.55466,1.55455,3
2013-02-14 06:26:00,2013-02-14 06:27:00,1.55432,1.55437,1.55437,1.55432,1.5546,1.55461,1.55461,1.5546,2
2013-02-14 06:27:00,2013-02-14 06:28:00,1.55437,1.55438,1.5544,1.55437,1.55461,1.5547,1.55477,1.55461,3
2013-02-14 06:28:00,2013-02-14 06:29:00,1.55438,1.5545,1.5545,1.55433,1.5547,1.5548,1.5548,1.5547,8
2013-02-14 06:29:00,2013-02-14 06:30:00,1.5545,1.55439,1.55458,1.55429,1.5548,1.55473,1.55485,1.55467,24
2013-02-14 06:30:00,2013-02-14 06:31:00,1.55439,1.55451,1.55459,1.55439,1.55473,1.55481,1.55487,1.55469,9
2013-02-14 06:31:00,2013-02-14 06:32:00,1.55451,1.55446,1.55454,1.55437,1.55481,1.55472,1.55481,1.55466,13
2013-02-14 06:32:00,2013-02-14 06:33:00,1.55446,1.55445,1.55446,1.55442,1.55472,1.55481,1.55481,1.55472,5
2013-02-14 06:33:00,2013-02-14 06:34:00,1.55445,1.55443,1.55447,1.55439,1.55481,1.55478,1.55481,1.55475,6
2013-02-14 06:34:00,2013-02-14 06:35:00,1.55443,1.55442,1.55445,1.55438,1.55478,1.55474,1.5548,1.55474,11
2013-02-14 06:35:00,2013-02-14 06:36:00,1.55442,1.55437,1.55449,1.55437,1.55474,1.55472,1.55476,1.55472,12
2013-02-14 06:36:00,2013-02-14 06:37:00,1.55437,1.55441,1.55445,1.55436,1.55472,1.5547,1.55475,1.5547,5
2013-02-14 06:37:00,2013-02-14 06:38:00,1.55441,1.55444,1.55446,1.55436,1.5547,1.55476,1.55476,1.55466,10
2013-02-14 06:38:00,2013-02-14 06:39:00,1.55444,1.55443,1.55446,1.5544,1.55476,1.55476,1.55476,1.55476,13
2013-02-14 06:39:00,2013-02-14 06:40:00,1.55443,1.55457,1.55461,1.55443,1.55476,1.55486,1.55491,1.55476,17
2013-02-14 06:40:00,2013-02-14 06:41:00,1.55457,1.55466,1.55466,1.55454,1.55486,1.5549,1.55491,1.55481,17
2013-02-14 06:41:00,2013-02-14 06:42:00,1.55466,1.55469,1.55475,1.55457,1.5549,1.55498,1.55502,1.55487,16
2013-02-14 06:42:00,2013-02-14 06:43:00,1.55469,1.55468,1.55471,1.55463,1.55498,1.55501,1.55503,1.55495,11
2013-02-14 06:43:00,2013-02-14 06:44:00,1.55468,1.55424,1.55468,1.55422,1.55501,1.55454,1.55501,1.55454,33
2013-02-14 06:44:00,2013-02-14 06:45:00,1.55424,1.55412,1.55424,1.55402,1.55454,1.55439,1.55455,1.55434,56
2013-02-14 06:45:00,2013-02-14 06:46:00,1.55412,1.55398,1.55412,1.55396,1.55439,1.55434,1.55443,1.55432,18
2013-02-14 06:46:00,2013-02-14 06:47:00,1.55398,1.55387,1.55399,1.55384,1.55434,1.55418,1.55434,1.55418,13
2013-02-14 06:47:00,2013-02-14 06:48:00,1.55387,1.55375,1.55389,1.5537,1.55418,1.55411,1.55421,1.55405,29
2013-02-14 06:48:00,2013-02-14 06:49:00,1.55375,1.5538,1.55384,1.55375,1.55411,1.55412,1.55415,1.55411,7
2013-02-14 06:49:00,2013-02-14 06:50:00,1.5538,1.55376,1.55381,1.55372,1.55412,1.55409,1.55413,1.55407,11
2013-02-14 06:50:00,2013-02-14 06:51:00,1.55376,1.55379,1.55394,1.55372,1.55409,1.55415,1.55424,1.55405,16
2013-02-14 06:51:00,2013-02-14 06:52:00,1.55379,1.55394,1.55394,1.55374,1.55415,1.55424,1.55425,1.55405,19
