open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-09 03:23:00,2012-07-09 03:24:00,1.57857,1.5786,1.57865,1.57856,1.57914,1.57918,1.57921,1.57912,20
2012-07-09 03:24:00,2012-07-09 03:25:00,1.5786,1.5785,1.57863,1.5785,1.57918,1.57909,1.57919,1.57909,9
2012-07-09 03:25:00,2012-07-09 03:26:00,1.5785,1.57849,1.57854,1.57845,1.57909,1.57907,1.57909,1.57903,9
2012-07-09 03:26:00,2012-07-09 03:27:00,1.57849,1.57855,1.57857,1.57849,1.57907,1.5791,1.57911,1.57907,11
2012-07-09 03:27:00,2012-07-09 03:28:00,1.57855,1.57861,1.57861,1.57848,1.5791,1.57914,1.57914,1.57907,14
2012-07-09 03:28:00,2012-07-09 03:29:00,1.57861,1.57839,1.57861,1.57839,1.57914,1.57898,1.57919,1.57898,8
2012-07-09 03:29:00,2012-07-09 03:30:00,1.57839,1.57858,1.57864,1.57833,1.57898,1.57916,1.57918,1.57887,32
2012-07-09 03:30:00,2012-07-09 03:31:00,1.57858,1.57862,1.57862,1.57852,1.57916,1.5792,1.5792,1.5791,9
2012-07-09 03:31:00,2012-07-09 03:32:00,1.57862,1.57889,1.57889,1.57858,1.5792,1.57934,1.57934,1.57918,18
2012-07-09 03:32:00,2012-07-09 03:33:00,1.57889,1.57857,1.57889,1.57854,1.57934,1.57911,1.57939,1.57907,19
2012-07-09 03:33:00,2012-07-09 03:34:00,1.57857,1.57868,1.57876,1.57857,1.57911,1.57923,1.5793,1.57911,13
2012-07-09 03:34:00,2012-07-09 03:35:00,1.57868,1.57874,1.57874,1.57868,1.57923,1.57927,1.57927,1.57923,2
2012-07-09 03:35:00,2012-07-09 03:36:00,1.57874,1.57876,1.5788,1.57872,1.57927,1.57926,1.57934,1.57926,12
2012-07-09 03:36:00,2012-07-09 03:37:00,1.57876,1.57862,1.57876,1.5786,1.57926,1.57916,1.57932,1.57916,8
2012-07-09 03:37:00,2012-07-09 03:38:00,1.57862,1.57859,1.57862,1.57858,1.57916,1.57915,1.57916,1.57914,6
2012-07-09 03:38:00,2012-07-09 03:39:00,1.57859,1.57863,1.57867,1.57854,1.57915,1.57916,1.57921,1.5791,35
2012-07-09 03:39:00,2012-07-09 03:40:00,1.57863,1.57872,1.57874,1.57855,1.57916,1.57928,1.57928,1.57912,23
2012-07-09 03:40:00,2012-07-09 03:41:00,1.57872,1.57891,1.57891,1.57872,1.57928,1.57946,1.57946,1.57928,10
2012-07-09 03:41:00,2012-07-09 03:42:00,1.57891,1.57884,1.57891,1.57884,1.57946,1.5794,1.57946,1.5794,6
2012-07-09 03:42:00,2012-07-09 03:43:00,1.57884,1.57882,1.57891,1.57881,1.5794,1.57938,1.57948,1.57938,14
2012-07-09 03:43:00,2012-07-09 03:44:00,1.57882,1.57879,1.57886,1.57871,1.57938,1.5794,1.57942,1.57928,21
2012-07-09 03:44:00,2012-07-09 03:45:00,1.57879,1.5787,1.5788,1.57868,1.5794,1.57924,1.5794,1.57924,21
2012-07-09 03:45:00,2012-07-09 03:46:00,1.5787,1.57875,1.57883,1.57864,1.57924,1.5793,1.57933,1.57924,19
2012-07-09 03:46:00,2012-07-09 03:47:00,1.57875,1.57874,1.57875,1.57871,1.5793,1.57928,1.57931,1.57928,3
2012-07-09 03:47:00,2012-07-09 03:48:00,1.57874,1.57851,1.57876,1.57847,1.57928,1.57903,1.5793,1.57903,15
2012-07-09 03:48:00,2012-07-09 03:49:00,1.57851,1.57857,1.57858,1.57851,1.57903,1.57909,1.57912,1.57903,13
2012-07-09 03:49:00,2012-07-09 03:50:00,1.57857,1.57857,1.5786,1.57851,1.57909,1.57912,1.57912,1.57907,15
2012-07-09 03:50:00,2012-07-09 03:51:00,1.57857,1.57857,1.57861,1.57849,1.57912,1.57909,1.57915,1.57903,13
2012-07-09 03:51:00,2012-07-09 03:52:00,1.57857,1.57858,1.57861,1.57852,1.57909,1.5791,1.57913,1.57907,14
2012-07-09 03:52:00,2012-07-09 03:53:00,1.57858,1.5786,1.5786,1.57854,1.5791,1.57916,1.57916,1.5791,7
2012-07-09 03:53:00,2012-07-09 03:54:00,1.5786,1.57861,1.57862,1.57852,1.57916,1.57911,1.57916,1.57907,10
2012-07-09 03:54:00,2012-07-09 03:55:00,1.57861,1.57852,1.57861,1.5785,1.57911,1.579,1.57915,1.579,11
2012-07-09 03:55:00,2012-07-09 03:56:00,1.57852,1.5785,1.57863,1.5785,1.579,1.57906,1.57913,1.579,15
2012-07-09 03:56:00,2012-07-09 03:57:00,1.5785,1.57849,1.57852,1.57847,1.57906,1.57907,1.57907,1.57906,3
2012-07-09 03:57:00,2012-07-09 03:58:00,1.57849,1.57836,1.5785,1.57831,1.57907,1.5789,1.57908,1.57887,10
2012-07-09 03:58:00,2012-07-09 03:59:00,1.57836,1.57828,1.57836,1.57822,1.5789,1.57873,1.5789,1.57872,9
2012-07-09 03:59:00,2012-07-09 04:00:00,1.57828,1.57826,1.57835,1.57817,1.57873,1.5788,1.57882,1.57869,20
2012-07-09 04:00:00,2012-07-09 04:01:00,1.57826,1.57822,1.57836,1.57817,1.5788,1.5788,1.57888,1.57878,15
2012-07-09 04:01:00,2012-07-09 04:02:00,1.57822,1.5782,1.57822,1.57813,1.5788,1.57877,1.5788,1.57874,8
2012-07-09 04:02:00,2012-07-09 04:03:00,1.5782,1.57824,1.57824,1.57818,1.57877,1.57879,1.57879,1.57877,2
2012-07-09 04:03:00,2012-07-09 04:04:00,1.57824,1.57818,1.57824,1.57816,1.57879,1.57883,1.57884,1.57879,3
2012-07-09 04:04:00,2012-07-09 04:05:00,1.57818,1.57811,1.57818,1.57806,1.57883,1.57869,1.57883,1.57861,8
2012-07-09 04:05:00,2012-07-09 04:06:00,1.57811,1.57809,1.57814,1.57805,1.57869,1.57865,1.5787,1.57861,10
2012-07-09 04:06:00,2012-07-09 04:07:00,1.57809,1.5781,1.57818,1.57809,1.57865,1.57869,1.57872,1.57865,15
2012-07-09 04:07:00,2012-07-09 04:08:00,1.5781,1.5781,1.57812,1.57804,1.57869,1.57864,1.57871,1.57862,15
2012-07-09 04:08:00,2012-07-09 04:09:00,1.5781,1.57809,1.57811,1.57799,1.57864,1.57866,1.57866,1.57859,10
2012-07-09 04:09:00,2012-07-09 04:10:00,1.57809,1.57816,1.5782,1.57809,1.57866,1.57877,1.57877,1.57866,10
2012-07-09 04:10:00,2012-07-09 04:11:00,1.57816,1.57816,1.57816,1.57811,1.57877,1.57872,1.57877,1.57872,4
2012-07-09 04:11:00,2012-07-09 04:12:00,1.57816,1.57819,1.57819,1.57812,1.57872,1.57875,1.5788,1.57872,5
2012-07-09 04:12:00,2012-07-09 04:13:00,1.57819,1.57817,1.5782,1.57812,1.57875,1.57873,1.57877,1.57873,8
2012-07-09 04:13:00,2012-07-09 04:14:00,1.57817,1.5781,1.57817,1.5781,1.57873,1.57881,1.57881,1.57873,3
2012-07-09 04:14:00,2012-07-09 04:15:00,1.5781,1.57812,1.57819,1.5781,1.57881,1.57873,1.57881,1.57873,7
2012-07-09 04:15:00,2012-07-09 04:16:00,1.57812,1.57813,1.57816,1.57811,1.57873,1.57871,1.57873,1.57871,6
2012-07-09 04:16:00,2012-07-09 04:17:00,1.57813,1.57817,1.57818,1.57813,1.57871,1.57872,1.57879,1.57869,9
2012-07-09 04:17:00,2012-07-09 04:18:00,1.57817,1.57814,1.57817,1.57813,1.57872,1.57869,1.57875,1.57869,5
2012-07-09 04:18:00,2012-07-09 04:19:00,1.57814,1.57816,1.57816,1.57804,1.57869,1.57866,1.57869,1.57861,15
2012-07-09 04:19:00,2012-07-09 04:20:00,1.57816,1.57812,1.57816,1.57812,1.57866,1.57873,1.57873,1.57866,6
2012-07-09 04:20:00,2012-07-09 04:21:00,1.57812,1.57806,1.57817,1.57806,1.57873,1.57865,1.57876,1.57865,22
2012-07-09 04:21:00,2012-07-09 04:22:00,1.57806,1.57809,1.57811,1.57804,1.57865,1.57866,1.57868,1.57863,15
2012-07-09 04:22:00,2012-07-09 04:23:00,1.57809,1.57812,1.57822,1.57809,1.57866,1.57871,1.57878,1.57865,21
2012-07-09 04:23:00,2012-07-09 04:24:00,1.57812,1.57816,1.57816,1.57804,1.57871,1.57868,1.57877,1.57868,4
2012-07-09 04:24:00,2012-07-09 04:25:00,1.57816,1.57816,1.57822,1.57814,1.57868,1.57876,1.57876,1.57868,18
2012-07-09 04:25:00,2012-07-09 04:26:00,1.57816,1.57824,1.57824,1.57816,1.57876,1.57883,1.57883,1.57876,5
2012-07-09 04:26:00,2012-07-09 04:27:00,1.57824,1.57825,1.57827,1.57819,1.57883,1.57879,1.57886,1.57879,7
2012-07-09 04:27:00,2012-07-09 04:28:00,1.57825,1.5783,1.5783,1.57819,1.57879,1.57884,1.57884,1.57879,7
2012-07-09 04:28:00,2012-07-09 04:29:00,1.5783,1.57823,1.5783,1.57823,1.57884,1.57882,1.57885,1.57882,4
2012-07-09 04:29:00,2012-07-09 04:30:00,1.57823,1.57805,1.57823,1.57805,1.57882,1.57857,1.57882,1.57857,22
2012-07-09 04:30:00,2012-07-09 04:31:00,1.57805,1.57792,1.57806,1.57792,1.57857,1.57848,1.57859,1.57848,8
2012-07-09 04:31:00,2012-07-09 04:32:00,1.57792,1.57793,1.57797,1.57784,1.57848,1.57849,1.57855,1.57848,6
2012-07-09 04:32:00,2012-07-09 04:33:00,1.57793,1.57806,1.57813,1.57793,1.57849,1.57866,1.5787,1.57849,19
2012-07-09 04:33:00,2012-07-09 04:34:00,1.57806,1.57809,1.57812,1.57801,1.57866,1.57862,1.57866,1.57862,16
2012-07-09 04:34:00,2012-07-09 04:35:00,1.57809,1.57792,1.57809,1.57792,1.57862,1.57851,1.57865,1.57849,17
2012-07-09 04:35:00,2012-07-09 04:36:00,1.57792,1.57782,1.57792,1.57779,1.57851,1.5784,1.57851,1.5784,9
2012-07-09 04:36:00,2012-07-09 04:37:00,1.57782,1.57788,1.57789,1.57778,1.5784,1.57848,1.57848,1.57834,10
2012-07-09 04:37:00,2012-07-09 04:38:00,1.57788,1.57787,1.5779,1.57786,1.57848,1.57846,1.57848,1.57845,10
2012-07-09 04:38:00,2012-07-09 04:39:00,1.57787,1.57768,1.57789,1.57768,1.57846,1.57828,1.57847,1.57828,12
2012-07-09 04:39:00,2012-07-09 04:40:00,1.57768,1.57777,1.57778,1.57768,1.57828,1.57831,1.57832,1.57827,10
2012-07-09 04:40:00,2012-07-09 04:41:00,1.57777,1.57777,1.57777,1.57775,1.57831,1.57831,1.57831,1.57831,6
2012-07-09 04:41:00,2012-07-09 04:42:00,1.57777,1.57775,1.57777,1.57772,1.57831,1.57831,1.57832,1.57831,3
2012-07-09 04:42:00,2012-07-09 04:43:00,1.57775,1.57781,1.57781,1.57775,1.57831,1.57837,1.57838,1.57831,5
2012-07-09 04:43:00,2012-07-09 04:44:00,1.57781,1.57778,1.57786,1.57776,1.57837,1.57832,1.57838,1.57831,13
2012-07-09 04:44:00,2012-07-09 04:45:00,1.57778,1.57798,1.57798,1.57775,1.57832,1.57848,1.57848,1.57832,9
2012-07-09 04:45:00,2012-07-09 04:46:00,1.57798,1.57815,1.57821,1.57798,1.57848,1.57874,1.57876,1.57848,32
2012-07-09 04:46:00,2012-07-09 04:47:00,1.57815,1.57824,1.57824,1.57815,1.57874,1.57874,1.57876,1.57867,12
2012-07-09 04:47:00,2012-07-09 04:48:00,1.57824,1.57858,1.5786,1.57821,1.57874,1.57912,1.57915,1.57874,53
2012-07-09 04:48:00,2012-07-09 04:49:00,1.57858,1.57855,1.57867,1.57849,1.57912,1.57915,1.57915,1.57902,10
2012-07-09 04:49:00,2012-07-09 04:50:00,1.57855,1.57851,1.57858,1.57851,1.57915,1.57907,1.57915,1.57907,4
2012-07-09 04:50:00,2012-07-09 04:51:00,1.57851,1.5785,1.57852,1.57845,1.57907,1.57906,1.57917,1.57906,4
2012-07-09 04:51:00,2012-07-09 04:52:00,1.5785,1.57854,1.5786,1.57848,1.57906,1.5791,1.57914,1.57904,11
2012-07-09 04:52:00,2012-07-09 04:53:00,1.57854,1.57851,1.57858,1.57851,1.5791,1.57911,1.57912,1.57908,6
2012-07-09 04:53:00,2012-07-09 04:54:00,1.57851,1.57864,1.5787,1.57851,1.57911,1.57919,1.57922,1.5791,7
2012-07-09 04:54:00,2012-07-09 04:55:00,1.57864,1.57854,1.57866,1.57854,1.57919,1.57907,1.57919,1.57907,4
2012-07-09 04:55:00,2012-07-09 04:56:00,1.57854,1.57857,1.57857,1.57851,1.57907,1.57911,1.57911,1.57907,7
2012-07-09 04:56:00,2012-07-09 04:57:00,1.57857,1.57855,1.57863,1.57855,1.57911,1.57911,1.57912,1.5791,5
2012-07-09 04:57:00,2012-07-09 04:58:00,1.57855,1.57855,1.57858,1.57855,1.57911,1.57916,1.57916,1.57911,4
2012-07-09 04:58:00,2012-07-09 04:59:00,1.57855,1.57849,1.57859,1.57849,1.57916,1.57909,1.57916,1.57909,8
2012-07-09 04:59:00,2012-07-09 05:00:00,1.57849,1.57831,1.5786,1.57822,1.57909,1.5788,1.57913,1.57873,15
2012-07-09 05:00:00,2012-07-09 05:01:00,1.57831,1.57842,1.5785,1.57826,1.5788,1.57892,1.579,1.57877,16
2012-07-09 05:01:00,2012-07-09 05:02:00,1.57842,1.57838,1.57842,1.57818,1.57892,1.57886,1.57892,1.57873,18
2012-07-09 05:02:00,2012-07-09 05:03:00,1.57838,1.57826,1.5784,1.57826,1.57886,1.57878,1.57891,1.57878,9
2012-07-09 05:03:00,2012-07-09 05:04:00,1.57826,1.57837,1.57837,1.57824,1.57878,1.57883,1.57885,1.57878,10
2012-07-09 05:04:00,2012-07-09 05:05:00,1.57837,1.57849,1.57851,1.5783,1.57883,1.57889,1.57897,1.57883,18
2012-07-09 05:05:00,2012-07-09 05:06:00,1.57849,1.57843,1.57855,1.5784,1.57889,1.579,1.57903,1.57889,23
2012-07-09 05:06:00,2012-07-09 05:07:00,1.57843,1.57852,1.57852,1.57842,1.579,1.57904,1.57904,1.579,16
2012-07-09 05:07:00,2012-07-09 05:08:00,1.57852,1.57846,1.57852,1.57844,1.57904,1.57894,1.57906,1.57894,15
2012-07-09 05:08:00,2012-07-09 05:09:00,1.57846,1.57841,1.57851,1.57835,1.57894,1.57892,1.57898,1.57888,28
2012-07-09 05:09:00,2012-07-09 05:10:00,1.57841,1.57843,1.57854,1.57833,1.57892,1.57894,1.57907,1.57886,32
2012-07-09 05:10:00,2012-07-09 05:11:00,1.57843,1.57844,1.57852,1.57841,1.57894,1.57896,1.57901,1.57892,7
2012-07-09 05:11:00,2012-07-09 05:12:00,1.57844,1.57866,1.57866,1.57844,1.57896,1.57918,1.57918,1.57896,11
2012-07-09 05:12:00,2012-07-09 05:13:00,1.57866,1.57858,1.57866,1.57854,1.57918,1.57911,1.57918,1.57898,19
2012-07-09 05:13:00,2012-07-09 05:14:00,1.57858,1.57856,1.57858,1.57854,1.57911,1.5791,1.57912,1.5791,5
2012-07-09 05:14:00,2012-07-09 05:15:00,1.57856,1.57828,1.57857,1.57828,1.5791,1.57884,1.57916,1.57884,28
2012-07-09 05:15:00,2012-07-09 05:16:00,1.57828,1.57824,1.57828,1.5782,1.57884,1.57875,1.57884,1.57875,9
2012-07-09 05:16:00,2012-07-09 05:17:00,1.57824,1.57821,1.57826,1.57818,1.57875,1.57877,1.57878,1.57871,9
2012-07-09 05:17:00,2012-07-09 05:18:00,1.57821,1.57825,1.57825,1.5781,1.57877,1.57872,1.57877,1.57863,30
2012-07-09 05:18:00,2012-07-09 05:19:00,1.57825,1.57801,1.57825,1.57795,1.57872,1.57857,1.57878,1.5785,44
2012-07-09 05:19:00,2012-07-09 05:20:00,1.57801,1.57809,1.57816,1.57785,1.57857,1.57862,1.57868,1.57841,38
2012-07-09 05:20:00,2012-07-09 05:21:00,1.57809,1.57804,1.57809,1.578,1.57862,1.57857,1.57862,1.57854,9
2012-07-09 05:21:00,2012-07-09 05:22:00,1.57804,1.57783,1.57804,1.57775,1.57857,1.57841,1.57857,1.5783,24
2012-07-09 05:22:00,2012-07-09 05:23:00,1.57783,1.57788,1.57799,1.57783,1.57841,1.57843,1.57853,1.5784,14
2012-07-09 05:23:00,2012-07-09 05:24:00,1.57788,1.57789,1.57789,1.57785,1.57843,1.57845,1.57845,1.57841,3
2012-07-09 05:24:00,2012-07-09 05:25:00,1.57789,1.57805,1.57808,1.57789,1.57845,1.57861,1.57863,1.57845,24
2012-07-09 05:25:00,2012-07-09 05:26:00,1.57805,1.57809,1.57813,1.57805,1.57861,1.57863,1.57868,1.57861,11
2012-07-09 05:26:00,2012-07-09 05:27:00,1.57809,1.57815,1.57818,1.57806,1.57863,1.57866,1.57872,1.57861,23
2012-07-09 05:27:00,2012-07-09 05:28:00,1.57815,1.57801,1.57815,1.57801,1.57866,1.57857,1.57869,1.57857,12
2012-07-09 05:28:00,2012-07-09 05:29:00,1.57801,1.57812,1.57812,1.57797,1.57857,1.57867,1.57867,1.57855,33
2012-07-09 05:29:00,2012-07-09 05:30:00,1.57812,1.57812,1.57825,1.57806,1.57867,1.57864,1.57879,1.57856,20
2012-07-09 05:30:00,2012-07-09 05:31:00,1.57812,1.5781,1.57813,1.5781,1.57864,1.57862,1.57864,1.57862,3
2012-07-09 05:31:00,2012-07-09 05:32:00,1.5781,1.57832,1.57835,1.5781,1.57862,1.57883,1.57883,1.57862,19
2012-07-09 05:32:00,2012-07-09 05:33:00,1.57832,1.5784,1.5785,1.57832,1.57883,1.57889,1.57898,1.57883,17
2012-07-09 05:33:00,2012-07-09 05:34:00,1.5784,1.57835,1.5784,1.57825,1.57889,1.57883,1.57889,1.57877,14
2012-07-09 05:34:00,2012-07-09 05:35:00,1.57835,1.57831,1.57837,1.57827,1.57883,1.57882,1.57885,1.57876,15
2012-07-09 05:35:00,2012-07-09 05:36:00,1.57831,1.57829,1.57831,1.57827,1.57882,1.57877,1.57882,1.57877,3
2012-07-09 05:36:00,2012-07-09 05:37:00,1.57829,1.57839,1.57849,1.57829,1.57877,1.57895,1.57901,1.57877,34
2012-07-09 05:37:00,2012-07-09 05:38:00,1.57839,1.57837,1.57843,1.57836,1.57895,1.57892,1.57895,1.5789,6
2012-07-09 05:38:00,2012-07-09 05:39:00,1.57837,1.57838,1.57843,1.57836,1.57892,1.57888,1.57894,1.57886,12
2012-07-09 05:39:00,2012-07-09 05:40:00,1.57838,1.57838,1.57839,1.57837,1.57888,1.57892,1.57892,1.57888,5
2012-07-09 05:40:00,2012-07-09 05:41:00,1.57838,1.5784,1.5784,1.57836,1.57892,1.57889,1.57892,1.57888,5
2012-07-09 05:41:00,2012-07-09 05:42:00,1.5784,1.57836,1.5784,1.57825,1.57889,1.57892,1.57896,1.57889,4
2012-07-09 05:42:00,2012-07-09 05:43:00,1.57836,1.57832,1.57839,1.57828,1.57892,1.57881,1.57892,1.57874,26
2012-07-09 05:43:00,2012-07-09 05:44:00,1.57832,1.57828,1.57833,1.57826,1.57881,1.57876,1.57881,1.57874,10
2012-07-09 05:44:00,2012-07-09 05:45:00,1.57828,1.5783,1.57836,1.57823,1.57876,1.57875,1.57883,1.57874,22
2012-07-09 05:45:00,2012-07-09 05:46:00,1.5783,1.57825,1.57839,1.57823,1.57875,1.57873,1.57885,1.57873,27
2012-07-09 05:46:00,2012-07-09 05:47:00,1.57825,1.57827,1.57835,1.57822,1.57873,1.57878,1.57884,1.5787,34
2012-07-09 05:47:00,2012-07-09 05:48:00,1.57827,1.57829,1.5783,1.5782,1.57878,1.57878,1.57878,1.57872,14
2012-07-09 05:48:00,2012-07-09 05:49:00,1.57829,1.57826,1.57841,1.57824,1.57878,1.57868,1.57889,1.57865,21
2012-07-09 05:49:00,2012-07-09 05:50:00,1.57826,1.57824,1.57829,1.57824,1.57868,1.57865,1.57872,1.57865,11
2012-07-09 05:50:00,2012-07-09 05:51:00,1.57824,1.57823,1.57828,1.57811,1.57865,1.57871,1.57874,1.57861,35
2012-07-09 05:51:00,2012-07-09 05:52:00,1.57823,1.57812,1.57823,1.57799,1.57871,1.57861,1.57871,1.57851,21
2012-07-09 05:52:00,2012-07-09 05:53:00,1.57812,1.57824,1.57826,1.57807,1.57861,1.57872,1.57877,1.57856,39
2012-07-09 05:53:00,2012-07-09 05:54:00,1.57824,1.57827,1.57827,1.57823,1.57872,1.57874,1.57876,1.57872,12
2012-07-09 05:54:00,2012-07-09 05:55:00,1.57827,1.57838,1.57838,1.57819,1.57874,1.57885,1.57885,1.57869,31
2012-07-09 05:55:00,2012-07-09 05:56:00,1.57838,1.57836,1.57838,1.57831,1.57885,1.57883,1.57888,1.57876,12
2012-07-09 05:56:00,2012-07-09 05:57:00,1.57836,1.57841,1.57844,1.57834,1.57883,1.57889,1.57892,1.57882,11
2012-07-09 05:57:00,2012-07-09 05:58:00,1.57841,1.57837,1.57845,1.57833,1.57889,1.57886,1.57892,1.57882,19
2012-07-09 05:58:00,2012-07-09 05:59:00,1.57837,1.57839,1.57843,1.57833,1.57886,1.57887,1.57889,1.57883,38
2012-07-09 05:59:00,2012-07-09 06:00:00,1.57839,1.5784,1.5784,1.57822,1.57887,1.57884,1.57887,1.57869,54
2012-07-09 06:00:00,2012-07-09 06:01:00,1.5784,1.57847,1.57847,1.57834,1.57884,1.57893,1.57893,1.57876,21
2012-07-09 06:01:00,2012-07-09 06:02:00,1.57847,1.57856,1.57858,1.57842,1.57893,1.57906,1.57906,1.57891,35
2012-07-09 06:02:00,2012-07-09 06:03:00,1.57856,1.57861,1.57861,1.57841,1.57906,1.57909,1.57909,1.5789,22
2012-07-09 06:03:00,2012-07-09 06:04:00,1.57861,1.57835,1.57863,1.57835,1.57909,1.57886,1.57909,1.57882,52
2012-07-09 06:04:00,2012-07-09 06:05:00,1.57835,1.5782,1.57835,1.5782,1.57886,1.57867,1.57886,1.57867,23
2012-07-09 06:05:00,2012-07-09 06:06:00,1.5782,1.57826,1.57836,1.5782,1.57867,1.57873,1.57882,1.5786,44
2012-07-09 06:06:00,2012-07-09 06:07:00,1.57826,1.57835,1.57835,1.57815,1.57873,1.57882,1.57884,1.57866,24
2012-07-09 06:07:00,2012-07-09 06:08:00,1.57835,1.57821,1.57845,1.57814,1.57882,1.57867,1.57891,1.57865,46
2012-07-09 06:08:00,2012-07-09 06:09:00,1.57821,1.57815,1.57832,1.57815,1.57867,1.5786,1.57875,1.5786,20
2012-07-09 06:09:00,2012-07-09 06:10:00,1.57815,1.57816,1.57822,1.57813,1.5786,1.5786,1.57864,1.57854,20
2012-07-09 06:10:00,2012-07-09 06:11:00,1.57816,1.57832,1.57834,1.57811,1.5786,1.57875,1.57875,1.57857,28
2012-07-09 06:11:00,2012-07-09 06:12:00,1.57832,1.57821,1.57832,1.57812,1.57875,1.57862,1.57875,1.57854,43
2012-07-09 06:12:00,2012-07-09 06:13:00,1.57821,1.57824,1.57829,1.57815,1.57862,1.57862,1.57864,1.57856,34
2012-07-09 06:13:00,2012-07-09 06:14:00,1.57824,1.57805,1.57831,1.57805,1.57862,1.57846,1.57871,1.57846,16
2012-07-09 06:14:00,2012-07-09 06:15:00,1.57805,1.57805,1.57823,1.57797,1.57846,1.57853,1.57871,1.57842,52
2012-07-09 06:15:00,2012-07-09 06:16:00,1.57805,1.57798,1.57822,1.57797,1.57853,1.57847,1.57871,1.57847,41
2012-07-09 06:16:00,2012-07-09 06:17:00,1.57798,1.57798,1.57809,1.57788,1.57847,1.57845,1.57856,1.57832,65
2012-07-09 06:17:00,2012-07-09 06:18:00,1.57798,1.57771,1.57804,1.57771,1.57845,1.57822,1.57852,1.57822,43
2012-07-09 06:18:00,2012-07-09 06:19:00,1.57771,1.57764,1.57794,1.57762,1.57822,1.57812,1.5784,1.57812,53
2012-07-09 06:19:00,2012-07-09 06:20:00,1.57764,1.57755,1.5777,1.57745,1.57812,1.57802,1.57818,1.57795,85
2012-07-09 06:20:00,2012-07-09 06:21:00,1.57755,1.57761,1.57763,1.57754,1.57802,1.57811,1.57811,1.57801,18
2012-07-09 06:21:00,2012-07-09 06:22:00,1.57761,1.57762,1.57762,1.57746,1.57811,1.5781,1.57811,1.57792,15
2012-07-09 06:22:00,2012-07-09 06:23:00,1.57762,1.57786,1.57789,1.5776,1.5781,1.57833,1.57837,1.5781,64
2012-07-09 06:23:00,2012-07-09 06:24:00,1.57786,1.57786,1.57793,1.57764,1.57833,1.57838,1.57842,1.57813,72
2012-07-09 06:24:00,2012-07-09 06:25:00,1.57786,1.57773,1.578,1.57768,1.57838,1.57818,1.57847,1.57818,47
2012-07-09 06:25:00,2012-07-09 06:26:00,1.57773,1.57772,1.5778,1.57771,1.57818,1.57821,1.57825,1.57817,8
2012-07-09 06:26:00,2012-07-09 06:27:00,1.57772,1.57779,1.57779,1.57772,1.57821,1.57825,1.57825,1.57818,8
2012-07-09 06:27:00,2012-07-09 06:28:00,1.57779,1.57779,1.57789,1.57778,1.57825,1.5782,1.57828,1.5782,13
2012-07-09 06:28:00,2012-07-09 06:29:00,1.57779,1.57782,1.57783,1.57773,1.5782,1.5783,1.5783,1.57819,31
2012-07-09 06:29:00,2012-07-09 06:30:00,1.57782,1.57788,1.57797,1.57778,1.5783,1.57835,1.57842,1.57825,28
2012-07-09 06:30:00,2012-07-09 06:31:00,1.57788,1.57752,1.57794,1.57743,1.57835,1.57791,1.57835,1.5779,21
2012-07-09 06:31:00,2012-07-09 06:32:00,1.57752,1.57782,1.57791,1.57751,1.57791,1.57827,1.57835,1.57791,61
2012-07-09 06:32:00,2012-07-09 06:33:00,1.57782,1.57786,1.57786,1.57779,1.57827,1.57825,1.57829,1.57825,12
2012-07-09 06:33:00,2012-07-09 06:34:00,1.57786,1.57781,1.57791,1.57778,1.57825,1.57825,1.57828,1.57825,17
2012-07-09 06:34:00,2012-07-09 06:35:00,1.57781,1.57789,1.57797,1.5778,1.57825,1.57833,1.57842,1.57825,31
2012-07-09 06:35:00,2012-07-09 06:36:00,1.57789,1.57792,1.57808,1.57781,1.57833,1.57838,1.57849,1.57832,24
2012-07-09 06:36:00,2012-07-09 06:37:00,1.57792,1.57799,1.57799,1.57791,1.57838,1.57843,1.57843,1.57838,20
2012-07-09 06:37:00,2012-07-09 06:38:00,1.57799,1.57838,1.5784,1.57793,1.57843,1.57882,1.57882,1.5784,51
2012-07-09 06:38:00,2012-07-09 06:39:00,1.57838,1.57864,1.57867,1.57836,1.57882,1.57907,1.57907,1.5788,47
2012-07-09 06:39:00,2012-07-09 06:40:00,1.57864,1.57852,1.57865,1.57852,1.57907,1.57895,1.5791,1.57893,22
2012-07-09 06:40:00,2012-07-09 06:41:00,1.57852,1.5785,1.57854,1.57846,1.57895,1.57894,1.57895,1.57887,22
2012-07-09 06:41:00,2012-07-09 06:42:00,1.5785,1.57855,1.57855,1.57843,1.57894,1.57894,1.57896,1.5789,24
2012-07-09 06:42:00,2012-07-09 06:43:00,1.57855,1.57826,1.57855,1.57826,1.57894,1.57873,1.57894,1.5787,14
2012-07-09 06:43:00,2012-07-09 06:44:00,1.57826,1.57821,1.57826,1.57796,1.57873,1.57869,1.57873,1.57843,21
2012-07-09 06:44:00,2012-07-09 06:45:00,1.57821,1.57829,1.57829,1.5779,1.57869,1.57875,1.57875,1.57837,50
2012-07-09 06:45:00,2012-07-09 06:46:00,1.57829,1.57845,1.57846,1.57828,1.57875,1.57891,1.57891,1.57875,21
2012-07-09 06:46:00,2012-07-09 06:47:00,1.57845,1.57839,1.57845,1.57831,1.57891,1.57883,1.57891,1.57878,21
2012-07-09 06:47:00,2012-07-09 06:48:00,1.57839,1.57852,1.57862,1.57818,1.57883,1.57896,1.57906,1.57865,58
