open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 11:44:00,2016-03-30 11:45:00,3051.5,3054.5,3056.0,3051.5,3054.5,3057.5,3057.5,3055.0,24
2016-03-30 11:45:00,2016-03-30 11:46:00,3054.5,3055.0,3056.0,3053.5,3057.5,3056.0,3057.5,3055.0,11
2016-03-30 11:46:00,2016-03-30 11:49:00,3056.0,3054.0,3057.0,3053.5,3057.0,3055.0,3058.5,3055.0,10
2016-03-30 11:49:00,2016-03-30 11:52:00,3053.0,3054.0,3055.0,3053.5,3054.0,3055.0,3056.5,3054.5,23
2016-03-30 11:52:00,2016-03-30 11:56:00,3055.0,3054.0,3055.0,3053.5,3056.0,3055.0,3057.5,3055.0,36
2016-03-30 11:56:00,2016-03-30 11:57:00,3054.0,3053.0,3055.0,3052.5,3055.0,3054.0,3056.5,3054.0,14
2016-03-30 11:57:00,2016-03-30 11:58:00,3053.0,3052.0,3053.0,3050.5,3054.0,3053.0,3054.5,3052.0,34
2016-03-30 11:58:00,2016-03-30 11:59:00,3052.0,3050.0,3052.0,3048.5,3053.0,3051.0,3053.5,3051.0,34
2016-03-30 11:59:00,2016-03-30 12:02:00,3051.0,3051.0,3052.0,3049.5,3052.0,3052.0,3053.5,3051.0,11
2016-03-30 12:02:00,2016-03-30 12:03:00,3051.0,3052.0,3052.0,3050.5,3052.0,3053.0,3053.5,3053.0,3
2016-03-30 12:03:00,2016-03-30 12:04:00,3052.0,3052.0,3053.0,3050.5,3053.0,3053.0,3054.5,3052.0,10
2016-03-30 12:04:00,2016-03-30 12:05:00,3052.0,3050.5,3051.0,3050.5,3053.0,3053.5,3053.5,3052.0,3
2016-03-30 12:05:00,2016-03-30 12:06:00,3050.5,3052.0,3052.0,3050.5,3053.5,3053.0,3053.5,3052.0,5
2016-03-30 12:06:00,2016-03-30 12:07:00,3052.0,3053.0,3053.0,3050.5,3053.0,3054.0,3054.5,3053.0,15
2016-03-30 12:07:00,2016-03-30 12:09:00,3053.0,3054.0,3055.0,3052.5,3054.0,3055.0,3056.5,3054.0,24
2016-03-30 12:09:00,2016-03-30 12:12:00,3054.0,3053.0,3053.0,3052.5,3055.0,3054.0,3055.5,3054.0,5
2016-03-30 12:12:00,2016-03-30 12:13:00,3053.0,3052.0,3052.0,3051.5,3054.0,3053.0,3054.5,3053.0,3
2016-03-30 12:13:00,2016-03-30 12:14:00,3052.0,3050.5,3052.0,3050.5,3053.0,3053.5,3053.5,3053.0,7
2016-03-30 12:14:00,2016-03-30 12:15:00,3050.5,3052.0,3052.0,3049.5,3053.5,3053.0,3053.5,3052.0,8
2016-03-30 12:15:00,2016-03-30 12:16:00,3052.0,3052.0,3053.0,3050.5,3053.0,3053.0,3054.5,3052.0,33
2016-03-30 12:16:00,2016-03-30 12:17:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3053.0,45
2016-03-30 12:17:00,2016-03-30 12:18:00,3053.0,3052.0,3053.0,3051.5,3054.0,3053.0,3054.5,3053.0,22
2016-03-30 12:18:00,2016-03-30 12:19:00,3052.0,3052.0,3053.0,3050.5,3053.0,3053.0,3054.5,3053.0,22
2016-03-30 12:19:00,2016-03-30 12:23:00,3054.0,3053.0,3053.0,3051.5,3055.0,3054.0,3054.5,3053.0,28
2016-03-30 12:23:00,2016-03-30 12:25:00,3053.0,3051.0,3053.0,3050.5,3054.0,3052.0,3054.5,3052.0,14
2016-03-30 12:25:00,2016-03-30 12:26:00,3051.0,3048.0,3050.0,3046.5,3052.0,3049.0,3051.5,3049.0,8
2016-03-30 12:26:00,2016-03-30 12:27:00,3048.0,3048.5,3050.0,3048.5,3049.0,3051.5,3052.5,3049.5,16
2016-03-30 12:27:00,2016-03-30 12:28:00,3048.5,3048.0,3048.0,3045.5,3051.5,3049.0,3051.5,3048.0,16
2016-03-30 12:28:00,2016-03-30 12:29:00,3048.0,3049.0,3049.0,3047.5,3049.0,3050.0,3050.5,3049.0,43
2016-03-30 12:29:00,2016-03-30 12:30:00,3049.0,3050.0,3050.0,3047.5,3050.0,3051.0,3051.5,3049.0,14
2016-03-30 12:30:00,2016-03-30 12:31:00,3050.0,3047.5,3049.0,3047.5,3051.0,3050.5,3050.5,3049.0,11
2016-03-30 12:31:00,2016-03-30 12:32:00,3047.5,3050.0,3050.0,3048.5,3050.5,3051.0,3051.5,3050.0,10
2016-03-30 12:32:00,2016-03-30 12:33:00,3050.0,3051.0,3052.0,3049.5,3051.0,3052.0,3053.5,3051.0,19
2016-03-30 12:33:00,2016-03-30 12:36:00,3051.0,3051.0,3052.0,3049.5,3052.0,3052.0,3053.5,3051.0,16
2016-03-30 12:36:00,2016-03-30 12:38:00,3050.0,3051.0,3052.0,3049.5,3051.0,3052.0,3053.5,3051.0,22
2016-03-30 12:38:00,2016-03-30 12:39:00,3051.0,3052.0,3053.0,3050.5,3052.0,3053.0,3054.5,3053.0,12
2016-03-30 12:39:00,2016-03-30 12:41:00,3052.0,3053.0,3053.0,3050.5,3053.0,3054.0,3054.5,3052.0,8
2016-03-30 12:41:00,2016-03-30 12:42:00,3053.0,3051.0,3053.0,3050.5,3054.0,3052.0,3054.5,3052.0,9
2016-03-30 12:42:00,2016-03-30 12:43:00,3051.0,3052.0,3052.0,3050.5,3052.0,3053.0,3053.5,3052.0,9
2016-03-30 12:43:00,2016-03-30 12:46:00,3051.0,3052.0,3052.0,3050.5,3052.0,3053.0,3054.5,3053.0,3
2016-03-30 12:46:00,2016-03-30 12:48:00,3053.0,3052.0,3052.0,3051.5,3054.0,3053.0,3054.5,3053.0,5
2016-03-30 12:48:00,2016-03-30 12:53:00,3051.0,3052.0,3052.0,3051.5,3052.0,3053.0,3053.5,3052.5,3
2016-03-30 12:53:00,2016-03-30 12:54:00,3052.0,3052.0,3053.0,3049.5,3053.0,3053.0,3054.5,3052.0,12
2016-03-30 12:54:00,2016-03-30 12:55:00,3052.0,3053.0,3053.0,3051.5,3053.0,3054.0,3054.5,3054.0,6
2016-03-30 12:55:00,2016-03-30 12:56:00,3053.0,3051.0,3052.0,3049.5,3054.0,3052.0,3053.5,3051.0,27
2016-03-30 12:56:00,2016-03-30 12:57:00,3051.0,3050.0,3051.0,3049.5,3052.0,3051.0,3052.5,3051.0,11
2016-03-30 12:57:00,2016-03-30 12:59:00,3051.0,3053.0,3053.0,3050.5,3052.0,3054.0,3054.5,3052.0,25
2016-03-30 12:59:00,2016-03-30 13:03:00,3054.0,3053.0,3053.0,3051.5,3055.0,3054.0,3055.5,3054.0,3
2016-03-30 13:03:00,2016-03-30 13:05:00,3052.0,3054.0,3054.0,3051.5,3053.0,3055.0,3055.5,3053.0,18
2016-03-30 13:05:00,2016-03-30 13:10:00,3052.0,3052.0,3052.0,3051.5,3053.0,3053.0,3054.5,3053.0,3
2016-03-30 13:10:00,2016-03-30 13:11:00,3052.0,3053.0,3054.0,3051.5,3053.0,3054.0,3055.5,3054.0,10
2016-03-30 13:11:00,2016-03-30 13:17:00,3054.0,3055.0,3055.0,3053.5,3055.0,3056.0,3056.5,3055.0,15
2016-03-30 13:17:00,2016-03-30 13:18:00,3055.0,3057.0,3057.0,3054.5,3056.0,3058.0,3059.5,3057.0,15
2016-03-30 13:18:00,2016-03-30 13:19:00,3057.0,3055.0,3056.0,3054.5,3058.0,3056.0,3057.5,3056.0,4
2016-03-30 13:19:00,2016-03-30 13:22:00,3055.0,3054.0,3055.0,3053.5,3056.0,3055.0,3056.5,3055.0,21
2016-03-30 13:22:00,2016-03-30 13:23:00,3054.0,3055.0,3055.0,3053.5,3055.0,3056.0,3056.5,3055.0,9
2016-03-30 13:23:00,2016-03-30 13:27:00,3054.0,3052.5,3054.0,3051.5,3055.0,3055.5,3055.5,3054.0,7
2016-03-30 13:27:00,2016-03-30 13:28:00,3052.5,3054.0,3055.0,3052.5,3055.5,3055.0,3056.5,3054.0,20
2016-03-30 13:28:00,2016-03-30 13:30:00,3055.0,3053.0,3054.0,3051.5,3056.0,3054.0,3056.5,3053.0,19
2016-03-30 13:30:00,2016-03-30 13:31:00,3053.0,3054.0,3055.0,3051.5,3054.0,3055.0,3056.5,3053.0,24
2016-03-30 13:31:00,2016-03-30 13:32:00,3054.0,3055.0,3055.0,3053.5,3055.0,3056.0,3056.5,3056.0,3
2016-03-30 13:32:00,2016-03-30 13:33:00,3055.0,3053.0,3055.0,3052.5,3056.0,3054.0,3056.5,3054.0,36
2016-03-30 13:33:00,2016-03-30 13:35:00,3053.0,3055.0,3055.0,3053.5,3054.0,3056.0,3056.5,3054.5,16
2016-03-30 13:35:00,2016-03-30 13:36:00,3055.0,3056.0,3056.0,3052.5,3056.0,3057.0,3057.5,3054.0,18
2016-03-30 13:36:00,2016-03-30 13:37:00,3056.0,3055.0,3056.0,3054.5,3057.0,3056.0,3057.5,3056.0,21
2016-03-30 13:37:00,2016-03-30 13:39:00,3055.0,3055.0,3055.0,3052.5,3056.0,3056.0,3056.5,3055.0,14
2016-03-30 13:39:00,2016-03-30 13:40:00,3055.0,3053.0,3055.0,3052.5,3056.0,3054.0,3056.5,3054.0,31
2016-03-30 13:40:00,2016-03-30 13:41:00,3053.0,3052.5,3054.0,3052.5,3054.0,3055.5,3055.5,3054.0,24
2016-03-30 13:41:00,2016-03-30 13:42:00,3052.5,3054.0,3054.0,3052.5,3055.5,3055.0,3055.5,3054.0,13
2016-03-30 13:42:00,2016-03-30 13:43:00,3054.0,3055.0,3055.0,3052.5,3055.0,3056.0,3057.5,3055.0,17
2016-03-30 13:43:00,2016-03-30 13:44:00,3055.0,3059.0,3059.0,3054.5,3056.0,3060.0,3060.5,3057.0,39
2016-03-30 13:44:00,2016-03-30 13:45:00,3059.0,3062.0,3062.0,3058.5,3060.0,3063.0,3063.5,3061.0,11
2016-03-30 13:45:00,2016-03-30 13:46:00,3062.0,3059.0,3061.0,3058.5,3063.0,3060.0,3062.5,3060.0,18
2016-03-30 13:46:00,2016-03-30 13:47:00,3059.0,3058.5,3061.0,3058.5,3060.0,3061.5,3062.5,3060.5,9
2016-03-30 13:47:00,2016-03-30 13:48:00,3058.5,3060.0,3060.0,3058.5,3061.5,3061.0,3061.5,3060.0,27
2016-03-30 13:48:00,2016-03-30 13:50:00,3060.0,3062.0,3063.0,3060.5,3061.0,3063.0,3064.5,3061.5,27
2016-03-30 13:50:00,2016-03-30 13:51:00,3062.0,3062.0,3063.0,3061.5,3063.0,3063.0,3064.5,3063.0,27
2016-03-30 13:51:00,2016-03-30 13:53:00,3063.0,3062.0,3064.0,3061.5,3064.0,3063.0,3065.5,3063.0,23
2016-03-30 13:53:00,2016-03-30 13:54:00,3062.0,3060.0,3062.0,3059.5,3063.0,3061.0,3064.5,3061.0,17
2016-03-30 13:54:00,2016-03-30 13:55:00,3060.0,3060.0,3061.0,3058.5,3061.0,3061.0,3062.5,3061.0,6
2016-03-30 13:55:00,2016-03-30 13:56:00,3060.0,3059.0,3060.0,3057.5,3061.0,3060.0,3061.5,3060.0,9
2016-03-30 13:56:00,2016-03-30 13:57:00,3059.0,3058.0,3060.0,3057.5,3060.0,3059.0,3061.5,3059.0,23
2016-03-30 13:57:00,2016-03-30 13:58:00,3058.0,3057.0,3057.0,3056.5,3059.0,3058.0,3058.5,3058.0,2
2016-03-30 13:58:00,2016-03-30 13:59:00,3057.0,3058.0,3058.0,3056.5,3058.0,3059.0,3059.5,3058.0,18
2016-03-30 13:59:00,2016-03-30 14:01:00,3057.0,3057.0,3057.0,3055.5,3058.0,3058.0,3058.5,3057.0,15
2016-03-30 14:01:00,2016-03-30 14:02:00,3057.0,3057.0,3057.0,3055.5,3058.0,3058.0,3059.5,3057.0,7
2016-03-30 14:02:00,2016-03-30 14:04:00,3057.0,3056.0,3057.0,3054.5,3058.0,3057.0,3058.5,3056.0,13
2016-03-30 14:04:00,2016-03-30 14:06:00,3056.0,3054.5,3057.0,3054.5,3057.0,3058.5,3058.5,3057.0,7
2016-03-30 14:06:00,2016-03-30 14:07:00,3054.5,3054.5,3058.0,3054.5,3058.5,3057.5,3059.5,3056.0,38
2016-03-30 14:07:00,2016-03-30 14:08:00,3054.5,3054.0,3055.0,3052.5,3057.5,3055.0,3056.5,3054.0,29
2016-03-30 14:08:00,2016-03-30 14:09:00,3054.0,3053.0,3054.0,3052.5,3055.0,3054.0,3055.5,3054.0,28
2016-03-30 14:09:00,2016-03-30 14:10:00,3053.0,3054.0,3055.0,3052.5,3054.0,3055.0,3056.5,3054.5,9
2016-03-30 14:10:00,2016-03-30 14:12:00,3053.0,3051.5,3053.0,3051.5,3054.0,3054.5,3054.5,3053.0,11
2016-03-30 14:12:00,2016-03-30 14:13:00,3051.5,3051.0,3052.0,3050.5,3054.5,3052.0,3053.5,3052.0,4
2016-03-30 14:13:00,2016-03-30 14:14:00,3051.0,3049.0,3051.0,3048.5,3052.0,3050.0,3052.5,3050.0,9
2016-03-30 14:14:00,2016-03-30 14:15:00,3049.0,3048.0,3049.0,3046.5,3050.0,3049.0,3050.5,3048.0,19
2016-03-30 14:15:00,2016-03-30 14:16:00,3048.0,3051.0,3051.0,3047.5,3049.0,3052.0,3052.5,3050.0,9
2016-03-30 14:16:00,2016-03-30 14:17:00,3051.0,3049.0,3050.0,3048.5,3052.0,3050.0,3051.5,3050.0,4
2016-03-30 14:17:00,2016-03-30 14:20:00,3050.0,3049.0,3051.0,3048.5,3051.0,3050.0,3052.5,3050.0,9
2016-03-30 14:20:00,2016-03-30 14:21:00,3049.0,3048.0,3049.0,3047.5,3050.0,3049.0,3050.5,3049.0,7
2016-03-30 14:21:00,2016-03-30 14:23:00,3049.0,3049.0,3049.0,3047.5,3050.0,3050.0,3051.5,3049.0,13
2016-03-30 14:23:00,2016-03-30 14:24:00,3049.0,3048.0,3049.0,3047.5,3050.0,3049.0,3050.5,3049.0,18
2016-03-30 14:24:00,2016-03-30 14:25:00,3048.0,3049.0,3049.0,3048.5,3049.0,3050.0,3050.5,3049.5,3
2016-03-30 14:25:00,2016-03-30 14:26:00,3049.0,3050.0,3050.0,3048.5,3050.0,3051.0,3051.5,3050.0,31
2016-03-30 14:26:00,2016-03-30 14:29:00,3050.0,3047.5,3049.0,3047.5,3051.0,3049.5,3050.5,3049.0,23
2016-03-30 14:29:00,2016-03-30 14:30:00,3047.5,3053.0,3054.0,3047.5,3049.5,3054.0,3055.5,3050.0,30
2016-03-30 14:30:00,2016-03-30 14:31:00,3053.0,3053.0,3053.0,3049.5,3054.0,3054.0,3054.5,3052.0,43
2016-03-30 14:31:00,2016-03-30 14:33:00,3053.0,3052.0,3053.0,3049.5,3054.0,3053.0,3054.5,3051.0,41
2016-03-30 14:33:00,2016-03-30 14:34:00,3052.0,3054.0,3054.0,3052.5,3053.0,3055.0,3055.5,3053.5,11
2016-03-30 14:34:00,2016-03-30 14:35:00,3054.0,3054.0,3054.0,3052.5,3055.0,3055.0,3056.5,3054.0,9
2016-03-30 14:35:00,2016-03-30 14:36:00,3054.0,3054.0,3055.0,3052.5,3055.0,3055.0,3056.5,3055.0,22
2016-03-30 14:36:00,2016-03-30 14:39:00,3054.0,3053.0,3054.0,3052.5,3055.0,3054.0,3055.5,3054.0,13
2016-03-30 14:39:00,2016-03-30 14:40:00,3053.0,3053.0,3054.0,3051.5,3054.0,3054.0,3055.5,3053.0,19
2016-03-30 14:40:00,2016-03-30 14:41:00,3053.0,3054.0,3055.0,3052.5,3054.0,3055.0,3056.5,3054.0,19
2016-03-30 14:41:00,2016-03-30 14:43:00,3054.0,3053.0,3055.0,3051.5,3055.0,3054.0,3056.5,3054.0,18
2016-03-30 14:43:00,2016-03-30 14:45:00,3053.0,3053.0,3054.0,3052.5,3054.0,3054.0,3055.5,3054.0,11
2016-03-30 14:45:00,2016-03-30 14:46:00,3053.0,3053.0,3054.0,3052.5,3054.0,3054.0,3055.5,3054.0,20
2016-03-30 14:46:00,2016-03-30 14:47:00,3053.0,3051.0,3052.0,3048.5,3054.0,3052.0,3054.5,3051.0,11
2016-03-30 14:47:00,2016-03-30 14:48:00,3051.0,3052.0,3052.0,3050.5,3052.0,3053.0,3053.5,3052.0,11
2016-03-30 14:48:00,2016-03-30 14:49:00,3052.0,3051.0,3052.0,3048.5,3053.0,3052.0,3053.5,3051.0,38
2016-03-30 14:49:00,2016-03-30 14:51:00,3050.0,3049.5,3051.0,3048.5,3051.0,3053.5,3053.5,3051.0,15
2016-03-30 14:51:00,2016-03-30 14:52:00,3049.5,3052.0,3052.0,3049.5,3053.5,3053.0,3053.5,3052.0,21
2016-03-30 14:52:00,2016-03-30 14:53:00,3052.0,3052.0,3052.0,3050.5,3053.0,3053.0,3054.5,3052.0,9
2016-03-30 14:53:00,2016-03-30 14:54:00,3052.0,3051.0,3051.0,3050.5,3053.0,3052.0,3053.5,3052.0,3
2016-03-30 14:54:00,2016-03-30 14:55:00,3051.0,3049.0,3050.5,3047.5,3052.0,3050.0,3052.5,3050.0,13
2016-03-30 14:55:00,2016-03-30 14:56:00,3049.0,3050.0,3050.0,3047.5,3050.0,3051.0,3051.5,3049.0,9
2016-03-30 14:56:00,2016-03-30 14:57:00,3050.0,3049.0,3050.0,3048.5,3051.0,3050.0,3051.5,3050.0,40
2016-03-30 14:57:00,2016-03-30 14:58:00,3049.0,3050.0,3050.0,3046.5,3050.0,3051.0,3051.5,3049.0,22
2016-03-30 14:58:00,2016-03-30 15:00:00,3050.0,3051.0,3052.0,3049.5,3051.0,3052.0,3053.5,3051.5,21
2016-03-30 15:00:00,2016-03-30 15:01:00,3051.0,3052.0,3052.0,3049.5,3052.0,3053.0,3053.5,3051.0,20
2016-03-30 15:01:00,2016-03-30 15:02:00,3052.0,3052.0,3053.0,3050.5,3053.0,3053.0,3055.5,3053.0,34
2016-03-30 15:02:00,2016-03-30 15:03:00,3052.0,3053.0,3054.0,3052.5,3053.0,3054.0,3055.5,3053.5,9
2016-03-30 15:03:00,2016-03-30 15:04:00,3053.0,3055.0,3055.0,3052.5,3054.0,3056.0,3056.5,3055.0,11
2016-03-30 15:04:00,2016-03-30 15:06:00,3054.0,3053.0,3053.0,3051.5,3055.0,3054.0,3055.5,3053.0,23
2016-03-30 15:06:00,2016-03-30 15:07:00,3053.0,3053.0,3054.0,3052.5,3054.0,3054.0,3055.5,3054.0,14
2016-03-30 15:07:00,2016-03-30 15:08:00,3053.0,3053.0,3053.0,3051.5,3054.0,3054.0,3054.5,3053.0,5
2016-03-30 15:08:00,2016-03-30 15:09:00,3053.0,3051.0,3052.0,3050.5,3054.0,3052.0,3054.5,3052.0,5
2016-03-30 15:09:00,2016-03-30 15:10:00,3051.0,3050.5,3052.0,3050.5,3052.0,3053.5,3053.5,3052.0,11
2016-03-30 15:10:00,2016-03-30 15:11:00,3050.5,3051.0,3052.0,3050.5,3053.5,3052.0,3053.5,3052.0,7
2016-03-30 15:11:00,2016-03-30 15:14:00,3050.0,3049.0,3050.0,3048.5,3051.0,3050.0,3051.5,3050.0,13
2016-03-30 15:14:00,2016-03-30 15:15:00,3049.0,3049.0,3050.0,3048.5,3050.0,3050.0,3051.5,3050.0,22
2016-03-30 15:15:00,2016-03-30 15:16:00,3049.0,3049.0,3049.0,3046.5,3050.0,3050.0,3050.5,3048.0,15
2016-03-30 15:16:00,2016-03-30 15:19:00,3050.0,3046.5,3049.0,3046.5,3051.0,3049.5,3050.5,3049.0,6
2016-03-30 15:19:00,2016-03-30 15:20:00,3046.5,3046.0,3049.0,3045.5,3049.5,3047.0,3050.5,3047.0,13
2016-03-30 15:20:00,2016-03-30 15:24:00,3046.0,3045.0,3047.0,3044.5,3047.0,3046.0,3048.5,3046.0,28
2016-03-30 15:24:00,2016-03-30 15:25:00,3045.0,3044.0,3046.0,3043.5,3046.0,3045.0,3047.5,3045.0,14
2016-03-30 15:25:00,2016-03-30 15:26:00,3044.0,3045.0,3045.0,3042.5,3045.0,3046.0,3046.5,3045.0,11
2016-03-30 15:26:00,2016-03-30 15:27:00,3045.0,3046.0,3048.0,3044.5,3046.0,3047.0,3049.5,3047.0,13
2016-03-30 15:27:00,2016-03-30 15:28:00,3046.0,3045.0,3047.0,3044.5,3047.0,3046.0,3048.5,3046.0,18
2016-03-30 15:28:00,2016-03-30 15:29:00,3045.0,3044.0,3044.0,3041.5,3046.0,3045.0,3046.5,3044.0,10
2016-03-30 15:29:00,2016-03-30 15:30:00,3044.0,3043.0,3044.0,3040.5,3045.0,3044.0,3045.5,3042.0,24
2016-03-30 15:30:00,2016-03-30 15:32:00,3042.0,3039.0,3042.0,3038.5,3043.0,3040.0,3043.5,3040.0,21
2016-03-30 15:32:00,2016-03-30 15:33:00,3039.0,3042.0,3042.0,3039.5,3040.0,3043.0,3043.5,3040.5,31
2016-03-30 15:33:00,2016-03-30 15:34:00,3042.0,3042.0,3042.0,3038.5,3043.0,3043.0,3044.5,3041.0,33
2016-03-30 15:34:00,2016-03-30 15:35:00,3042.0,3040.5,3042.0,3038.5,3043.0,3043.5,3044.5,3041.0,20
2016-03-30 15:35:00,2016-03-30 15:36:00,3040.5,3042.0,3042.0,3040.5,3043.5,3043.0,3043.5,3042.0,41
2016-03-30 15:36:00,2016-03-30 15:37:00,3042.0,3039.0,3041.0,3037.5,3043.0,3040.0,3043.5,3039.0,36
2016-03-30 15:37:00,2016-03-30 15:39:00,3039.0,3039.0,3039.0,3037.5,3040.0,3040.0,3040.5,3039.0,9
2016-03-30 15:39:00,2016-03-30 15:40:00,3039.0,3039.0,3039.0,3036.5,3040.0,3040.0,3040.5,3039.0,7
2016-03-30 15:40:00,2016-03-30 15:43:00,3038.0,3039.0,3040.0,3038.5,3039.0,3040.0,3041.5,3039.5,9
2016-03-30 15:43:00,2016-03-30 15:44:00,3039.0,3039.0,3040.0,3038.5,3040.0,3040.0,3041.5,3040.0,15
2016-03-30 15:44:00,2016-03-30 15:46:00,3039.0,3040.0,3041.0,3037.5,3040.0,3041.0,3042.5,3040.0,25
2016-03-30 15:46:00,2016-03-30 15:47:00,3040.0,3041.0,3041.0,3038.5,3041.0,3042.0,3042.5,3041.0,27
2016-03-30 15:47:00,2016-03-30 15:57:00,3040.0,3041.0,3041.0,3038.5,3041.0,3042.0,3042.5,3041.0,14
2016-03-30 15:57:00,2016-03-30 15:59:00,3041.0,3040.0,3041.0,3039.5,3042.0,3041.0,3043.5,3041.0,14
2016-03-30 15:59:00,2016-03-30 16:06:00,3038.0,3038.5,3039.0,3037.5,3039.0,3041.5,3041.5,3039.5,5
2016-03-30 16:06:00,2016-03-30 16:12:00,3040.0,3041.0,3042.0,3040.5,3041.0,3042.0,3043.5,3041.5,8
2016-03-30 16:12:00,2016-03-30 16:13:00,3041.0,3041.0,3041.0,3040.5,3042.0,3042.0,3043.5,3042.0,3
2016-03-30 16:13:00,2016-03-30 16:15:00,3041.0,3043.0,3043.0,3040.5,3042.0,3044.0,3044.5,3042.0,11
2016-03-30 16:15:00,2016-03-30 16:24:00,3043.0,3039.0,3042.0,3038.5,3044.0,3040.0,3043.5,3040.0,9
2016-03-30 16:24:00,2016-03-30 16:28:00,3040.0,3038.5,3038.5,3038.5,3041.0,3041.5,3041.5,3041.5,1
2016-03-30 16:28:00,2016-03-30 16:32:00,3039.0,3041.0,3041.0,3039.5,3040.0,3042.0,3042.5,3040.5,16
2016-03-30 16:32:00,2016-03-30 16:36:00,3040.0,3038.0,3039.5,3037.5,3041.0,3039.0,3040.5,3039.0,14
2016-03-30 16:36:00,2016-03-30 16:39:00,3037.0,3038.0,3038.0,3036.5,3038.0,3039.0,3040.5,3038.0,11
2016-03-30 16:39:00,2016-03-30 16:40:00,3038.0,3037.0,3038.0,3036.5,3039.0,3038.0,3039.5,3038.0,6
2016-03-30 16:40:00,2016-03-30 16:58:00,3038.0,3039.0,3040.0,3037.5,3039.0,3040.0,3041.5,3040.0,8
2016-03-30 16:58:00,2016-03-30 17:01:00,3037.5,3039.0,3039.0,3038.5,3040.5,3040.0,3040.5,3040.0,2
2016-03-30 17:01:00,2016-03-30 17:03:00,3040.0,3039.5,3040.0,3038.5,3041.0,3042.5,3042.5,3040.0,6
2016-03-30 17:03:00,2016-03-30 17:04:00,3039.5,3039.0,3040.0,3038.5,3042.5,3040.0,3041.5,3040.0,4
2016-03-30 17:04:00,2016-03-30 17:08:00,3037.0,3037.0,3038.0,3035.5,3038.0,3038.0,3039.5,3038.0,12
2016-03-30 17:08:00,2016-03-30 17:09:00,3037.0,3037.0,3038.0,3036.5,3038.0,3038.0,3039.5,3038.0,18
2016-03-30 17:09:00,2016-03-30 17:18:00,3037.0,3038.0,3038.0,3036.5,3038.0,3039.0,3040.5,3039.0,4
2016-03-30 17:18:00,2016-03-30 17:20:00,3037.0,3037.0,3038.0,3036.5,3038.0,3038.0,3039.5,3038.0,14
2016-03-30 17:20:00,2016-03-30 17:21:00,3037.0,3038.0,3038.0,3036.5,3038.0,3039.0,3040.5,3038.0,17
2016-03-30 17:21:00,2016-03-30 17:27:00,3037.0,3039.0,3039.0,3036.5,3038.0,3040.0,3040.0,3038.0,9
2016-03-30 17:27:00,2016-03-30 17:32:00,3038.0,3037.0,3037.0,3036.5,3039.0,3038.0,3039.5,3038.0,3
2016-03-30 17:32:00,2016-03-30 17:34:00,3037.0,3038.0,3038.0,3035.5,3038.0,3039.0,3039.5,3037.0,9
2016-03-30 17:34:00,2016-03-30 17:38:00,3038.0,3038.0,3039.0,3037.5,3039.0,3039.0,3041.5,3039.0,10
2016-03-30 17:38:00,2016-03-30 17:52:00,3042.0,3043.0,3043.0,3040.5,3043.0,3044.0,3044.5,3043.0,18
2016-03-30 17:52:00,2016-03-30 17:57:00,3042.0,3042.0,3042.0,3040.5,3043.0,3043.0,3043.5,3042.0,17
2016-03-30 17:57:00,2016-03-30 17:58:00,3042.0,3043.0,3043.0,3041.5,3043.0,3044.0,3044.5,3043.0,14
2016-03-30 17:58:00,2016-03-30 17:59:00,3043.0,3041.5,3043.0,3041.5,3044.0,3044.5,3044.5,3043.0,16
2016-03-30 17:59:00,2016-03-30 18:00:00,3041.5,3043.0,3043.0,3041.5,3044.5,3044.0,3044.5,3043.0,7
2016-03-30 18:00:00,2016-03-30 18:03:00,3042.0,3044.0,3044.0,3041.5,3043.0,3045.0,3045.5,3044.0,6
2016-03-30 18:03:00,2016-03-30 18:08:00,3044.0,3043.0,3044.0,3042.5,3045.0,3044.0,3045.5,3044.0,5
2016-03-30 18:08:00,2016-03-30 18:13:00,3042.0,3041.5,3041.5,3041.5,3043.0,3044.5,3044.5,3044.5,1
2016-03-30 18:13:00,2016-03-30 18:14:00,3041.5,3040.0,3041.5,3039.5,3044.5,3041.0,3042.5,3041.0,5
2016-03-30 18:14:00,2016-03-30 18:18:00,3040.0,3040.0,3040.0,3038.5,3041.0,3041.0,3042.5,3040.0,9
2016-03-30 18:18:00,2016-03-30 18:19:00,3040.0,3040.0,3040.0,3038.5,3041.0,3041.0,3041.5,3040.0,11
2016-03-30 18:19:00,2016-03-30 18:25:00,3041.0,3041.0,3041.0,3039.5,3042.0,3042.0,3042.5,3041.0,13
2016-03-30 18:25:00,2016-03-30 18:26:00,3041.0,3040.0,3042.0,3039.5,3042.0,3041.0,3043.5,3041.0,15
2016-03-30 18:26:00,2016-03-30 18:28:00,3040.0,3042.0,3042.0,3040.5,3041.0,3043.0,3043.0,3041.5,4
2016-03-30 18:28:00,2016-03-30 18:29:00,3042.0,3043.0,3043.0,3041.5,3043.0,3044.0,3044.5,3043.0,30
2016-03-30 18:29:00,2016-03-30 18:30:00,3043.0,3043.0,3044.0,3042.5,3044.0,3044.0,3045.5,3044.0,17
2016-03-30 18:30:00,2016-03-30 18:32:00,3043.0,3042.0,3043.0,3040.5,3044.0,3043.0,3044.5,3043.0,12
