open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-04 13:09:00,2014-02-04 13:10:00,2952,2952,2952,2951,2954,2954,2954,2953,4
2014-02-04 13:10:00,2014-02-04 13:13:00,2953,2952,2952,2951,2955,2954,2954,2953,5
2014-02-04 13:13:00,2014-02-04 13:15:00,2952,2953,2954,2953,2954,2955,2956,2955,5
2014-02-04 13:15:00,2014-02-04 13:16:00,2953,2952,2952,2952,2955,2954,2954,2954,1
2014-02-04 13:16:00,2014-02-04 13:17:00,2952,2954,2954,2953,2954,2956,2956,2955,6
2014-02-04 13:17:00,2014-02-04 13:19:00,2954,2955,2956,2954,2956,2957,2958,2956,5
2014-02-04 13:19:00,2014-02-04 13:21:00,2955,2955,2956,2954,2957,2957,2958,2956,8
2014-02-04 13:21:00,2014-02-04 13:22:00,2955,2957,2957,2955,2957,2959,2959,2957,12
2014-02-04 13:22:00,2014-02-04 13:26:00,2958,2958,2958,2957,2960,2960,2960,2959,8
2014-02-04 13:26:00,2014-02-04 13:27:00,2958,2957,2958,2957,2960,2959,2960,2959,7
2014-02-04 13:27:00,2014-02-04 13:30:00,2957,2956,2957,2956,2959,2958,2959,2958,5
2014-02-04 13:30:00,2014-02-04 13:31:00,2956,2956,2956,2955,2958,2958,2958,2957,2
2014-02-04 13:31:00,2014-02-04 13:32:00,2956,2956,2957,2956,2958,2958,2959,2958,2
2014-02-04 13:32:00,2014-02-04 13:34:00,2957,2957,2958,2957,2959,2959,2960,2959,4
2014-02-04 13:34:00,2014-02-04 13:35:00,2957,2957,2958,2957,2959,2959,2960,2959,10
2014-02-04 13:35:00,2014-02-04 13:37:00,2959,2957,2958,2957,2961,2959,2960,2959,2
2014-02-04 13:37:00,2014-02-04 13:38:00,2957,2957,2957,2956,2959,2959,2959,2958,6
2014-02-04 13:38:00,2014-02-04 13:42:00,2956,2958,2959,2956,2958,2960,2961,2958,12
2014-02-04 13:42:00,2014-02-04 13:43:00,2958,2958,2959,2957,2960,2960,2961,2959,12
2014-02-04 13:43:00,2014-02-04 13:46:00,2960,2961,2961,2959,2962,2963,2963,2961,5
2014-02-04 13:46:00,2014-02-04 13:47:00,2961,2959,2961,2959,2963,2961,2963,2961,14
2014-02-04 13:47:00,2014-02-04 13:48:00,2959,2961,2961,2960,2961,2963,2963,2962,4
2014-02-04 13:48:00,2014-02-04 13:50:00,2961,2961,2962,2961,2963,2963,2964,2963,6
2014-02-04 13:50:00,2014-02-04 13:53:00,2963,2964,2964,2962,2965,2966,2966,2964,11
2014-02-04 13:53:00,2014-02-04 13:59:00,2965,2968,2969,2966,2967,2970,2971,2968,7
2014-02-04 13:59:00,2014-02-04 14:00:00,2968,2966,2969,2966,2970,2968,2971,2968,4
2014-02-04 14:00:00,2014-02-04 14:01:00,2966,2964,2966,2964,2968,2966,2968,2966,6
2014-02-04 14:01:00,2014-02-04 14:02:00,2964,2965,2966,2963,2966,2967,2968,2965,9
2014-02-04 14:02:00,2014-02-04 14:03:00,2965,2965,2966,2965,2967,2967,2968,2967,12
2014-02-04 14:03:00,2014-02-04 14:05:00,2966,2966,2967,2964,2968,2968,2969,2966,16
2014-02-04 14:05:00,2014-02-04 14:10:00,2969,2967,2969,2967,2971,2969,2971,2969,6
2014-02-04 14:10:00,2014-02-04 14:12:00,2966,2966,2966,2965,2968,2968,2968,2967,8
2014-02-04 14:12:00,2014-02-04 14:16:00,2964,2961,2965,2961,2966,2963,2967,2963,11
2014-02-04 14:16:00,2014-02-04 14:21:00,2962,2965,2965,2963,2964,2967,2967,2965,7
2014-02-04 14:21:00,2014-02-04 14:22:00,2965,2964,2967,2964,2967,2966,2969,2966,7
2014-02-04 14:22:00,2014-02-04 14:28:00,2966,2965,2965,2964,2968,2967,2967,2966,3
2014-02-04 14:28:00,2014-02-04 14:31:00,2965,2967,2967,2966,2967,2969,2969,2968,8
2014-02-04 14:31:00,2014-02-04 14:32:00,2967,2968,2971,2968,2969,2970,2973,2970,15
2014-02-04 14:32:00,2014-02-04 14:33:00,2968,2969,2970,2968,2970,2971,2972,2970,11
2014-02-04 14:33:00,2014-02-04 14:34:00,2969,2966,2970,2966,2971,2968,2972,2968,9
2014-02-04 14:34:00,2014-02-04 14:35:00,2966,2964,2965,2963,2968,2966,2967,2965,18
2014-02-04 14:35:00,2014-02-04 14:36:00,2964,2965,2965,2964,2966,2967,2967,2966,13
2014-02-04 14:36:00,2014-02-04 14:37:00,2965,2962,2965,2962,2967,2964,2967,2964,7
2014-02-04 14:37:00,2014-02-04 14:38:00,2962,2961,2964,2961,2964,2963,2966,2963,11
2014-02-04 14:38:00,2014-02-04 14:39:00,2961,2961,2963,2961,2963,2963,2965,2963,16
2014-02-04 14:39:00,2014-02-04 14:40:00,2961,2962,2963,2960,2963,2964,2965,2962,27
2014-02-04 14:40:00,2014-02-04 14:41:00,2962,2960,2963,2959,2964,2962,2965,2961,12
2014-02-04 14:41:00,2014-02-04 14:42:00,2960,2959,2959,2958,2962,2961,2961,2960,29
2014-02-04 14:42:00,2014-02-04 14:43:00,2959,2958,2959,2958,2961,2960,2961,2960,13
2014-02-04 14:43:00,2014-02-04 14:44:00,2958,2957,2958,2955,2960,2959,2960,2957,13
2014-02-04 14:44:00,2014-02-04 14:45:00,2957,2957,2959,2957,2959,2959,2961,2959,8
2014-02-04 14:45:00,2014-02-04 14:46:00,2957,2956,2956,2955,2959,2958,2958,2957,3
2014-02-04 14:46:00,2014-02-04 14:48:00,2958,2962,2962,2959,2960,2964,2964,2961,14
2014-02-04 14:48:00,2014-02-04 14:50:00,2963,2962,2963,2961,2965,2964,2965,2963,17
2014-02-04 14:50:00,2014-02-04 14:51:00,2962,2966,2966,2963,2964,2968,2968,2965,8
2014-02-04 14:51:00,2014-02-04 14:52:00,2966,2966,2967,2964,2968,2968,2969,2966,14
2014-02-04 14:52:00,2014-02-04 14:53:00,2966,2967,2969,2965,2968,2969,2971,2967,13
2014-02-04 14:53:00,2014-02-04 14:54:00,2967,2968,2970,2967,2969,2970,2972,2969,11
2014-02-04 14:54:00,2014-02-04 14:55:00,2968,2970,2970,2968,2970,2972,2972,2970,20
2014-02-04 14:55:00,2014-02-04 14:56:00,2970,2972,2973,2969,2972,2974,2975,2971,12
2014-02-04 14:56:00,2014-02-04 14:57:00,2972,2974,2974,2972,2974,2976,2976,2974,24
2014-02-04 14:57:00,2014-02-04 14:58:00,2974,2974,2974,2971,2976,2976,2976,2973,9
2014-02-04 14:58:00,2014-02-04 14:59:00,2974,2970,2973,2970,2976,2972,2975,2972,14
2014-02-04 14:59:00,2014-02-04 15:00:00,2970,2972,2974,2971,2972,2974,2976,2973,19
2014-02-04 15:00:00,2014-02-04 15:01:00,2972,2973,2974,2970,2974,2975,2976,2972,17
2014-02-04 15:01:00,2014-02-04 15:02:00,2973,2970,2972,2969,2975,2972,2974,2971,19
2014-02-04 15:02:00,2014-02-04 15:03:00,2970,2972,2972,2970,2972,2974,2974,2972,20
2014-02-04 15:03:00,2014-02-04 15:04:00,2972,2966,2972,2965,2974,2968,2974,2967,16
2014-02-04 15:04:00,2014-02-04 15:05:00,2966,2968,2968,2963,2968,2970,2970,2965,16
2014-02-04 15:05:00,2014-02-04 15:06:00,2968,2970,2971,2967,2970,2972,2973,2969,18
2014-02-04 15:06:00,2014-02-04 15:08:00,2968,2967,2967,2964,2970,2969,2969,2966,19
2014-02-04 15:08:00,2014-02-04 15:09:00,2967,2966,2970,2966,2969,2968,2972,2968,19
2014-02-04 15:09:00,2014-02-04 15:10:00,2966,2967,2970,2966,2968,2969,2972,2968,11
2014-02-04 15:10:00,2014-02-04 15:11:00,2967,2969,2970,2966,2969,2971,2972,2968,16
2014-02-04 15:11:00,2014-02-04 15:12:00,2969,2966,2968,2966,2971,2968,2970,2968,11
2014-02-04 15:12:00,2014-02-04 15:13:00,2966,2964,2965,2962,2968,2966,2967,2964,16
2014-02-04 15:13:00,2014-02-04 15:14:00,2964,2965,2966,2964,2966,2967,2968,2966,7
2014-02-04 15:14:00,2014-02-04 15:15:00,2965,2968,2969,2964,2967,2970,2971,2966,13
2014-02-04 15:15:00,2014-02-04 15:16:00,2968,2966,2968,2965,2970,2968,2970,2967,6
2014-02-04 15:16:00,2014-02-04 15:17:00,2966,2964,2967,2964,2968,2966,2969,2966,14
2014-02-04 15:17:00,2014-02-04 15:18:00,2964,2965,2965,2963,2966,2967,2967,2965,13
2014-02-04 15:18:00,2014-02-04 15:20:00,2966,2965,2968,2965,2968,2967,2970,2967,7
2014-02-04 15:20:00,2014-02-04 15:21:00,2965,2962,2964,2961,2967,2964,2966,2963,13
2014-02-04 15:21:00,2014-02-04 15:23:00,2961,2962,2963,2960,2963,2964,2965,2962,19
2014-02-04 15:23:00,2014-02-04 15:25:00,2962,2962,2963,2960,2964,2964,2965,2962,20
2014-02-04 15:25:00,2014-02-04 15:26:00,2962,2963,2963,2961,2964,2965,2965,2963,21
2014-02-04 15:26:00,2014-02-04 15:30:00,2963,2965,2966,2964,2965,2967,2968,2966,16
2014-02-04 15:30:00,2014-02-04 15:32:00,2964,2968,2968,2965,2966,2970,2970,2967,14
2014-02-04 15:32:00,2014-02-04 15:33:00,2968,2968,2968,2966,2970,2970,2970,2968,12
2014-02-04 15:33:00,2014-02-04 15:35:00,2968,2968,2969,2967,2970,2970,2971,2969,16
2014-02-04 15:35:00,2014-02-04 15:36:00,2968,2966,2969,2966,2970,2968,2971,2968,14
2014-02-04 15:36:00,2014-02-04 15:38:00,2967,2966,2968,2966,2969,2968,2970,2968,3
2014-02-04 15:38:00,2014-02-04 15:39:00,2966,2967,2967,2964,2968,2969,2969,2966,17
2014-02-04 15:39:00,2014-02-04 15:41:00,2966,2965,2966,2964,2968,2967,2968,2966,9
2014-02-04 15:41:00,2014-02-04 15:42:00,2965,2966,2967,2966,2967,2968,2969,2968,7
2014-02-04 15:42:00,2014-02-04 15:43:00,2966,2968,2968,2964,2968,2970,2970,2966,12
2014-02-04 15:43:00,2014-02-04 15:44:00,2968,2963,2970,2963,2970,2965,2972,2965,25
2014-02-04 15:44:00,2014-02-04 15:45:00,2963,2963,2965,2962,2965,2965,2967,2964,12
2014-02-04 15:45:00,2014-02-04 15:47:00,2963,2960,2962,2958,2965,2962,2964,2960,13
2014-02-04 15:47:00,2014-02-04 15:48:00,2960,2959,2961,2957,2962,2961,2963,2959,11
2014-02-04 15:48:00,2014-02-04 15:50:00,2960,2959,2961,2959,2962,2961,2963,2961,3
2014-02-04 15:50:00,2014-02-04 15:52:00,2959,2955,2959,2955,2961,2957,2961,2957,11
2014-02-04 15:52:00,2014-02-04 15:54:00,2953,2956,2957,2953,2955,2958,2959,2955,15
2014-02-04 15:54:00,2014-02-04 15:55:00,2956,2957,2957,2956,2958,2959,2959,2958,5
2014-02-04 15:55:00,2014-02-04 15:56:00,2957,2960,2960,2958,2959,2962,2962,2960,13
2014-02-04 15:56:00,2014-02-04 15:57:00,2960,2959,2959,2957,2962,2961,2961,2959,9
2014-02-04 15:57:00,2014-02-04 15:58:00,2959,2957,2959,2957,2961,2959,2961,2959,18
2014-02-04 15:58:00,2014-02-04 15:59:00,2957,2956,2956,2954,2959,2958,2958,2956,11
2014-02-04 15:59:00,2014-02-04 16:00:00,2956,2956,2957,2953,2958,2958,2959,2955,22
2014-02-04 16:00:00,2014-02-04 16:01:00,2956,2961,2961,2956,2958,2963,2963,2958,13
2014-02-04 16:01:00,2014-02-04 16:02:00,2961,2963,2964,2961,2963,2965,2966,2963,20
2014-02-04 16:02:00,2014-02-04 16:03:00,2963,2961,2964,2961,2965,2963,2966,2963,16
2014-02-04 16:03:00,2014-02-04 16:05:00,2961,2963,2963,2959,2963,2965,2965,2961,16
2014-02-04 16:05:00,2014-02-04 16:07:00,2963,2965,2966,2963,2965,2967,2968,2965,12
2014-02-04 16:07:00,2014-02-04 16:14:00,2962,2965,2966,2962,2964,2967,2968,2964,13
2014-02-04 16:14:00,2014-02-04 16:15:00,2965,2964,2966,2964,2967,2966,2968,2966,11
2014-02-04 16:15:00,2014-02-04 16:16:00,2964,2961,2965,2961,2966,2963,2967,2963,21
2014-02-04 16:16:00,2014-02-04 16:17:00,2961,2962,2963,2961,2963,2964,2965,2963,9
2014-02-04 16:17:00,2014-02-04 16:18:00,2962,2963,2963,2960,2964,2965,2965,2962,13
2014-02-04 16:18:00,2014-02-04 16:19:00,2963,2962,2963,2961,2965,2964,2965,2963,7
2014-02-04 16:19:00,2014-02-04 16:20:00,2962,2961,2962,2960,2964,2963,2964,2962,15
2014-02-04 16:20:00,2014-02-04 16:24:00,2962,2963,2963,2961,2964,2965,2965,2963,15
2014-02-04 16:24:00,2014-02-04 16:26:00,2962,2961,2963,2961,2964,2963,2965,2963,11
2014-02-04 16:26:00,2014-02-04 16:27:00,2961,2963,2963,2962,2963,2965,2965,2964,10
2014-02-04 16:27:00,2014-02-04 16:28:00,2963,2963,2963,2961,2965,2965,2965,2963,6
2014-02-04 16:28:00,2014-02-04 16:29:00,2963,2962,2963,2962,2965,2964,2965,2964,15
2014-02-04 16:29:00,2014-02-04 16:30:00,2962,2962,2963,2960,2964,2964,2965,2962,14
2014-02-04 16:30:00,2014-02-04 16:33:00,2960,2961,2961,2959,2962,2963,2963,2961,7
2014-02-04 16:33:00,2014-02-04 16:34:00,2961,2960,2961,2960,2963,2962,2963,2962,21
2014-02-04 16:34:00,2014-02-04 16:35:00,2960,2963,2963,2960,2962,2965,2965,2962,17
2014-02-04 16:35:00,2014-02-04 16:36:00,2963,2963,2964,2963,2965,2965,2966,2965,12
2014-02-04 16:36:00,2014-02-04 16:37:00,2963,2962,2964,2962,2965,2964,2966,2964,5
2014-02-04 16:37:00,2014-02-04 16:42:00,2959,2959,2960,2958,2961,2961,2962,2960,6
2014-02-04 16:42:00,2014-02-04 16:43:00,2959,2962,2962,2960,2961,2964,2964,2962,7
2014-02-04 16:43:00,2014-02-04 16:49:00,2965,2966,2967,2965,2967,2968,2969,2967,7
2014-02-04 16:49:00,2014-02-04 17:02:00,2971,2970,2970,2969,2973,2972,2972,2971,3
2014-02-04 17:02:00,2014-02-04 17:26:00,2969,2968,2970,2968,2971,2970,2972,2970,5
2014-02-04 17:26:00,2014-02-04 17:28:00,2969,2968,2969,2967,2971,2970,2971,2969,7
2014-02-04 17:28:00,2014-02-04 17:39:00,2967,2967,2967,2965,2969,2969,2969,2967,4
2014-02-04 17:39:00,2014-02-04 18:00:00,2967,2967,2968,2967,2969,2969,2970,2969,2
2014-02-04 18:00:00,2014-02-04 18:04:00,2968,2967,2968,2967,2970,2969,2970,2969,7
2014-02-04 18:04:00,2014-02-04 18:06:00,2967,2968,2969,2967,2969,2970,2971,2969,5
2014-02-04 18:06:00,2014-02-04 18:08:00,2969,2969,2969,2968,2971,2971,2971,2970,4
2014-02-04 18:08:00,2014-02-04 18:12:00,2967,2966,2966,2965,2969,2968,2968,2967,3
2014-02-04 18:12:00,2014-02-04 18:14:00,2966,2965,2966,2964,2968,2967,2968,2966,7
2014-02-04 18:14:00,2014-02-04 18:38:00,2965,2967,2967,2964,2967,2969,2969,2966,10
2014-02-04 18:38:00,2014-02-04 18:50:00,2965,2966,2967,2966,2967,2968,2969,2968,5
2014-02-04 18:50:00,2014-02-04 18:51:00,2966,2964,2965,2964,2968,2966,2967,2966,10
2014-02-04 18:51:00,2014-02-04 18:55:00,2964,2963,2965,2963,2966,2965,2967,2965,5
2014-02-04 18:55:00,2014-02-04 18:57:00,2962,2962,2963,2961,2964,2964,2965,2963,10
2014-02-04 18:57:00,2014-02-04 19:00:00,2962,2961,2962,2961,2964,2963,2964,2963,7
2014-02-04 19:00:00,2014-02-04 19:01:00,2961,2961,2961,2960,2963,2963,2963,2962,12
2014-02-04 19:01:00,2014-02-04 19:03:00,2962,2962,2963,2962,2964,2964,2965,2964,12
2014-02-04 19:03:00,2014-02-04 19:11:00,2962,2963,2963,2961,2964,2965,2965,2963,7
2014-02-04 19:11:00,2014-02-04 19:12:00,2963,2964,2964,2962,2965,2966,2966,2964,5
2014-02-04 19:12:00,2014-02-04 19:16:00,2963,2964,2964,2963,2965,2966,2966,2965,7
2014-02-04 19:16:00,2014-02-04 19:22:00,2962,2964,2965,2962,2964,2966,2967,2964,12
2014-02-04 19:22:00,2014-02-04 19:23:00,2964,2962,2964,2962,2966,2964,2966,2964,10
2014-02-04 19:23:00,2014-02-04 19:38:00,2962,2961,2962,2960,2964,2963,2964,2962,5
2014-02-04 19:38:00,2014-02-04 19:48:00,2963,2962,2963,2962,2965,2964,2965,2964,5
2014-02-04 19:48:00,2014-02-04 20:00:00,2962,2963,2963,2961,2964,2965,2965,2963,3
2014-02-04 20:00:00,2014-02-04 20:12:00,2962,2963,2963,2962,2964,2965,2965,2964,3
2014-02-04 20:12:00,2014-02-04 20:14:00,2963,2963,2964,2963,2965,2965,2966,2965,4
2014-02-04 20:14:00,2014-02-04 20:20:00,2963,2963,2963,2962,2965,2965,2965,2964,8
2014-02-04 20:20:00,2014-02-04 20:24:00,2962,2960,2961,2960,2964,2962,2963,2962,4
2014-02-04 20:24:00,2014-02-04 20:26:00,2961,2959,2960,2959,2963,2961,2962,2961,2
2014-02-04 20:26:00,2014-02-04 20:27:00,2959,2959,2959,2958,2961,2961,2961,2960,4
2014-02-04 20:27:00,2014-02-04 20:28:00,2959,2956,2958,2956,2961,2958,2960,2958,3
2014-02-04 20:28:00,2014-02-04 20:29:00,2956,2955,2957,2955,2958,2957,2959,2957,11
2014-02-04 20:29:00,2014-02-04 20:30:00,2955,2956,2956,2954,2957,2958,2958,2956,5
2014-02-04 20:30:00,2014-02-04 20:31:00,2956,2958,2959,2957,2958,2960,2961,2959,6
2014-02-04 20:31:00,2014-02-04 20:33:00,2957,2959,2960,2958,2959,2961,2962,2960,4
2014-02-04 20:33:00,2014-02-04 20:35:00,2959,2959,2961,2958,2961,2961,2963,2960,8
2014-02-04 20:35:00,2014-02-04 20:36:00,2959,2961,2961,2959,2961,2963,2963,2961,8
2014-02-04 20:36:00,2014-02-04 20:39:00,2961,2962,2962,2960,2963,2964,2964,2962,7
2014-02-04 20:39:00,2014-02-04 20:42:00,2961,2963,2963,2962,2963,2965,2965,2964,4
2014-02-04 20:42:00,2014-02-04 20:47:00,2965,2965,2965,2964,2967,2967,2967,2966,12
2014-02-04 20:47:00,2014-02-04 20:48:00,2965,2964,2965,2963,2967,2966,2967,2965,5
2014-02-04 20:48:00,2014-02-04 20:49:00,2964,2964,2965,2964,2966,2966,2967,2966,8
2014-02-04 20:49:00,2014-02-04 20:50:00,2964,2964,2965,2963,2966,2966,2967,2965,4
2014-02-04 20:50:00,2014-02-04 20:53:00,2966,2966,2967,2966,2968,2968,2969,2968,12
2014-02-04 20:53:00,2014-02-04 20:55:00,2967,2967,2967,2966,2969,2969,2969,2968,10
2014-02-04 20:55:00,2014-02-04 22:00:00,2966,2966,2966,2966,2968,2968,2968,2968,1
2014-02-04 22:00:00,2014-02-05 07:00:00,2966,2952,2953,2951,2968,2954,2955,2953,7
2014-02-05 07:00:00,2014-02-05 07:01:00,2952,2950,2951,2950,2954,2952,2953,2952,10
2014-02-05 07:01:00,2014-02-05 07:03:00,2950,2950,2951,2950,2952,2952,2953,2952,2
2014-02-05 07:03:00,2014-02-05 07:04:00,2950,2952,2952,2951,2952,2954,2954,2953,2
2014-02-05 07:04:00,2014-02-05 07:06:00,2952,2950,2951,2950,2954,2952,2953,2952,2
2014-02-05 07:06:00,2014-02-05 07:07:00,2950,2951,2951,2951,2952,2953,2953,2953,1
2014-02-05 07:07:00,2014-02-05 07:11:00,2947,2945,2946,2944,2949,2947,2948,2946,4
2014-02-05 07:11:00,2014-02-05 07:16:00,2945,2946,2946,2945,2947,2948,2948,2947,7
2014-02-05 07:16:00,2014-02-05 07:17:00,2946,2946,2946,2945,2948,2948,2948,2947,8
2014-02-05 07:17:00,2014-02-05 07:18:00,2946,2946,2946,2945,2948,2948,2948,2947,12
2014-02-05 07:18:00,2014-02-05 07:20:00,2947,2949,2950,2948,2949,2951,2952,2950,4
2014-02-05 07:20:00,2014-02-05 07:29:00,2949,2949,2949,2948,2951,2951,2951,2950,2
2014-02-05 07:29:00,2014-02-05 07:30:00,2949,2948,2949,2948,2951,2950,2951,2950,3
2014-02-05 07:30:00,2014-02-05 07:33:00,2949,2949,2950,2949,2951,2951,2952,2951,2
2014-02-05 07:33:00,2014-02-05 07:36:00,2949,2948,2948,2948,2951,2950,2950,2950,1
2014-02-05 07:36:00,2014-02-05 07:38:00,2948,2949,2949,2949,2950,2951,2951,2951,1
2014-02-05 07:38:00,2014-02-05 07:39:00,2949,2950,2950,2950,2951,2952,2952,2952,1
2014-02-05 07:39:00,2014-02-05 07:40:00,2950,2949,2949,2949,2952,2951,2951,2951,1
2014-02-05 07:40:00,2014-02-05 07:43:00,2949,2950,2950,2949,2951,2952,2952,2951,3
2014-02-05 07:43:00,2014-02-05 07:46:00,2950,2952,2952,2951,2952,2954,2954,2953,6
2014-02-05 07:46:00,2014-02-05 07:49:00,2952,2953,2953,2953,2954,2955,2955,2955,1
2014-02-05 07:49:00,2014-02-05 07:57:00,2953,2954,2955,2954,2955,2956,2957,2956,3
2014-02-05 07:57:00,2014-02-05 07:59:00,2954,2955,2956,2955,2956,2957,2958,2957,11
2014-02-05 07:59:00,2014-02-05 08:00:00,2955,2951,2954,2950,2957,2953,2956,2952,15
2014-02-05 08:00:00,2014-02-05 08:01:00,2951,2949,2952,2946,2953,2951,2954,2948,22
2014-02-05 08:01:00,2014-02-05 08:03:00,2949,2950,2951,2950,2951,2952,2953,2952,4
2014-02-05 08:03:00,2014-02-05 08:04:00,2950,2950,2951,2949,2952,2952,2953,2951,6
2014-02-05 08:04:00,2014-02-05 08:05:00,2950,2947,2949,2946,2952,2949,2951,2948,9
2014-02-05 08:05:00,2014-02-05 08:06:00,2947,2946,2947,2945,2949,2948,2949,2947,7
2014-02-05 08:06:00,2014-02-05 08:07:00,2946,2949,2949,2946,2948,2951,2951,2948,17
2014-02-05 08:07:00,2014-02-05 08:08:00,2949,2946,2950,2946,2951,2948,2952,2948,23
2014-02-05 08:08:00,2014-02-05 08:09:00,2946,2947,2948,2946,2948,2949,2950,2948,7
2014-02-05 08:09:00,2014-02-05 08:10:00,2947,2949,2949,2947,2949,2951,2951,2949,8
2014-02-05 08:10:00,2014-02-05 08:11:00,2949,2952,2952,2949,2951,2954,2954,2951,15
2014-02-05 08:11:00,2014-02-05 08:12:00,2952,2952,2952,2950,2954,2954,2954,2952,12
2014-02-05 08:12:00,2014-02-05 08:14:00,2953,2954,2954,2953,2955,2956,2956,2955,5
2014-02-05 08:14:00,2014-02-05 08:15:00,2954,2959,2959,2954,2956,2961,2961,2956,11
2014-02-05 08:15:00,2014-02-05 08:16:00,2959,2957,2959,2957,2961,2959,2961,2959,14
2014-02-05 08:16:00,2014-02-05 08:18:00,2958,2960,2961,2958,2960,2962,2963,2960,6
2014-02-05 08:18:00,2014-02-05 08:19:00,2960,2959,2961,2959,2962,2961,2963,2961,13
2014-02-05 08:19:00,2014-02-05 08:20:00,2959,2960,2960,2957,2961,2962,2962,2959,13
2014-02-05 08:20:00,2014-02-05 08:21:00,2960,2958,2959,2957,2962,2960,2961,2959,14
2014-02-05 08:21:00,2014-02-05 08:22:00,2958,2957,2958,2956,2960,2959,2960,2958,9
2014-02-05 08:22:00,2014-02-05 08:23:00,2957,2958,2958,2956,2959,2960,2960,2958,7
2014-02-05 08:23:00,2014-02-05 08:24:00,2958,2958,2959,2958,2960,2960,2961,2960,16
2014-02-05 08:24:00,2014-02-05 08:25:00,2958,2957,2959,2957,2960,2959,2961,2959,5
2014-02-05 08:25:00,2014-02-05 08:26:00,2957,2959,2959,2956,2959,2961,2961,2958,12
2014-02-05 08:26:00,2014-02-05 08:27:00,2959,2961,2961,2960,2961,2963,2963,2962,14
2014-02-05 08:27:00,2014-02-05 08:30:00,2958,2961,2961,2959,2960,2963,2963,2961,17
2014-02-05 08:30:00,2014-02-05 08:32:00,2961,2962,2964,2961,2963,2964,2966,2963,13
2014-02-05 08:32:00,2014-02-05 08:33:00,2962,2963,2964,2962,2964,2965,2966,2964,11
2014-02-05 08:33:00,2014-02-05 08:34:00,2963,2961,2963,2961,2965,2963,2965,2963,4
2014-02-05 08:34:00,2014-02-05 08:35:00,2961,2962,2962,2960,2963,2964,2964,2962,5
2014-02-05 08:35:00,2014-02-05 08:37:00,2962,2962,2963,2961,2964,2964,2965,2963,12
2014-02-05 08:37:00,2014-02-05 08:38:00,2962,2959,2962,2959,2964,2961,2964,2961,9
2014-02-05 08:38:00,2014-02-05 08:39:00,2959,2961,2961,2958,2961,2963,2963,2960,10
2014-02-05 08:39:00,2014-02-05 08:40:00,2961,2962,2963,2962,2963,2964,2965,2964,7
2014-02-05 08:40:00,2014-02-05 08:44:00,2963,2964,2966,2962,2965,2966,2968,2964,7
2014-02-05 08:44:00,2014-02-05 08:46:00,2965,2968,2968,2966,2967,2970,2970,2968,7
2014-02-05 08:46:00,2014-02-05 08:47:00,2968,2967,2969,2967,2970,2969,2971,2969,15
2014-02-05 08:47:00,2014-02-05 08:49:00,2967,2966,2967,2965,2969,2968,2969,2967,5
2014-02-05 08:49:00,2014-02-05 08:53:00,2966,2968,2968,2966,2968,2970,2970,2968,4
2014-02-05 08:53:00,2014-02-05 08:54:00,2968,2969,2969,2968,2970,2971,2971,2970,7
2014-02-05 08:54:00,2014-02-05 08:55:00,2969,2967,2970,2966,2971,2969,2972,2968,8
2014-02-05 08:55:00,2014-02-05 08:58:00,2967,2964,2966,2964,2969,2966,2968,2966,3
2014-02-05 08:58:00,2014-02-05 08:59:00,2964,2964,2965,2964,2966,2966,2967,2966,12
2014-02-05 08:59:00,2014-02-05 09:02:00,2964,2965,2965,2964,2966,2967,2967,2966,7
2014-02-05 09:02:00,2014-02-05 09:09:00,2964,2966,2966,2965,2966,2968,2968,2967,4
2014-02-05 09:09:00,2014-02-05 09:14:00,2967,2971,2971,2967,2969,2973,2973,2969,16
2014-02-05 09:14:00,2014-02-05 09:15:00,2971,2970,2972,2970,2973,2972,2974,2972,15
2014-02-05 09:15:00,2014-02-05 09:16:00,2970,2972,2973,2971,2972,2974,2975,2973,12
2014-02-05 09:16:00,2014-02-05 09:18:00,2972,2971,2971,2970,2974,2973,2973,2972,3
2014-02-05 09:18:00,2014-02-05 09:22:00,2973,2974,2975,2973,2975,2976,2977,2975,17
2014-02-05 09:22:00,2014-02-05 09:24:00,2974,2972,2973,2972,2976,2974,2975,2974,2
2014-02-05 09:24:00,2014-02-05 09:29:00,2971,2972,2973,2972,2973,2974,2975,2974,3
2014-02-05 09:29:00,2014-02-05 09:30:00,2972,2972,2973,2972,2974,2974,2975,2974,4
2014-02-05 09:30:00,2014-02-05 09:33:00,2973,2973,2973,2972,2975,2975,2975,2974,2
2014-02-05 09:33:00,2014-02-05 09:34:00,2973,2972,2973,2971,2975,2974,2975,2973,15
2014-02-05 09:34:00,2014-02-05 09:37:00,2970,2972,2972,2971,2972,2974,2974,2973,2
2014-02-05 09:37:00,2014-02-05 09:40:00,2971,2973,2974,2972,2973,2975,2976,2974,8
2014-02-05 09:40:00,2014-02-05 09:41:00,2973,2972,2973,2972,2975,2974,2975,2974,7
2014-02-05 09:41:00,2014-02-05 09:44:00,2972,2972,2973,2971,2974,2974,2975,2973,12
2014-02-05 09:44:00,2014-02-05 09:45:00,2972,2970,2972,2970,2974,2972,2974,2972,4
2014-02-05 09:45:00,2014-02-05 09:48:00,2970,2971,2972,2971,2972,2973,2974,2973,3
2014-02-05 09:48:00,2014-02-05 09:50:00,2971,2971,2972,2971,2973,2973,2974,2973,4
