open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-08 15:31:00,2013-07-08 15:33:00,2649,2648,2649,2648,2651,2650,2651,2650,5
2013-07-08 15:33:00,2013-07-08 15:34:00,2648,2648,2650,2647,2650,2650,2652,2649,10
2013-07-08 15:34:00,2013-07-08 15:39:00,2645,2644,2646,2644,2647,2646,2648,2646,5
2013-07-08 15:39:00,2013-07-08 15:40:00,2644,2645,2646,2645,2646,2647,2648,2647,3
2013-07-08 15:40:00,2013-07-08 15:43:00,2645,2645,2645,2644,2647,2647,2647,2646,14
2013-07-08 15:43:00,2013-07-08 15:45:00,2644,2645,2645,2644,2646,2647,2647,2646,5
2013-07-08 15:45:00,2013-07-08 15:46:00,2645,2644,2644,2643,2647,2646,2646,2645,3
2013-07-08 15:46:00,2013-07-08 15:50:00,2644,2643,2645,2643,2646,2645,2647,2645,7
2013-07-08 15:50:00,2013-07-08 15:52:00,2643,2643,2644,2642,2645,2645,2646,2644,6
2013-07-08 15:52:00,2013-07-08 15:53:00,2643,2643,2643,2642,2645,2645,2645,2644,6
2013-07-08 15:53:00,2013-07-08 15:54:00,2643,2643,2644,2643,2645,2645,2646,2645,6
2013-07-08 15:54:00,2013-07-08 15:55:00,2643,2642,2643,2642,2645,2644,2645,2644,5
2013-07-08 15:55:00,2013-07-08 15:57:00,2642,2643,2644,2643,2644,2645,2646,2645,3
2013-07-08 15:57:00,2013-07-08 16:02:00,2644,2644,2644,2643,2646,2646,2646,2645,2
2013-07-08 16:02:00,2013-07-08 16:07:00,2643,2642,2642,2642,2645,2644,2644,2644,1
2013-07-08 16:07:00,2013-07-08 16:09:00,2641,2642,2642,2641,2643,2644,2644,2643,11
2013-07-08 16:09:00,2013-07-08 16:10:00,2642,2641,2642,2641,2644,2643,2644,2643,3
2013-07-08 16:10:00,2013-07-08 16:11:00,2641,2642,2642,2642,2643,2644,2644,2644,1
2013-07-08 16:11:00,2013-07-08 16:14:00,2642,2641,2642,2641,2644,2643,2644,2643,5
2013-07-08 16:14:00,2013-07-08 16:15:00,2641,2643,2643,2641,2643,2645,2645,2643,4
2013-07-08 16:15:00,2013-07-08 16:19:00,2643,2644,2644,2642,2645,2646,2646,2644,5
2013-07-08 16:19:00,2013-07-08 16:29:00,2643,2643,2643,2642,2645,2645,2645,2644,2
2013-07-08 16:29:00,2013-07-08 16:35:00,2643,2645,2645,2644,2645,2647,2647,2646,6
2013-07-08 16:35:00,2013-07-08 16:50:00,2643,2643,2644,2643,2645,2645,2646,2645,2
2013-07-08 16:50:00,2013-07-08 16:54:00,2644,2644,2645,2643,2646,2646,2647,2645,6
2013-07-08 16:54:00,2013-07-08 16:56:00,2644,2642,2643,2642,2646,2644,2645,2644,4
2013-07-08 16:56:00,2013-07-08 16:59:00,2642,2641,2641,2641,2644,2643,2643,2643,1
2013-07-08 16:59:00,2013-07-08 17:00:00,2641,2642,2642,2641,2643,2644,2644,2643,5
2013-07-08 17:00:00,2013-07-08 17:02:00,2642,2643,2643,2643,2644,2645,2645,2645,1
2013-07-08 17:02:00,2013-07-08 17:07:00,2644,2644,2645,2644,2646,2646,2647,2646,2
2013-07-08 17:07:00,2013-07-08 17:17:00,2644,2642,2643,2642,2646,2644,2645,2644,2
2013-07-08 17:17:00,2013-07-08 17:22:00,2643,2642,2643,2642,2645,2644,2645,2644,3
2013-07-08 17:22:00,2013-07-08 17:23:00,2642,2642,2642,2641,2644,2644,2644,2643,2
2013-07-08 17:23:00,2013-07-08 17:24:00,2642,2643,2643,2642,2644,2645,2645,2644,3
2013-07-08 17:24:00,2013-07-08 17:32:00,2644,2643,2643,2643,2646,2645,2645,2645,1
2013-07-08 17:32:00,2013-07-08 17:33:00,2643,2644,2644,2644,2645,2646,2646,2646,1
2013-07-08 17:33:00,2013-07-08 17:36:00,2645,2645,2646,2645,2647,2647,2648,2647,4
2013-07-08 17:36:00,2013-07-08 17:41:00,2645,2645,2646,2645,2647,2647,2648,2647,8
2013-07-08 17:41:00,2013-07-08 18:03:00,2648,2648,2648,2647,2650,2650,2650,2649,4
2013-07-08 18:03:00,2013-07-08 18:30:00,2646,2646,2647,2646,2648,2648,2649,2648,2
2013-07-08 18:30:00,2013-07-08 18:54:00,2649,2650,2650,2649,2651,2652,2652,2651,5
2013-07-08 18:54:00,2013-07-08 18:55:00,2650,2649,2650,2649,2652,2651,2652,2651,3
2013-07-08 18:55:00,2013-07-08 18:56:00,2649,2649,2650,2649,2651,2651,2652,2651,10
2013-07-08 18:56:00,2013-07-08 19:26:00,2647,2648,2648,2648,2649,2650,2650,2650,1
2013-07-08 19:26:00,2013-07-08 19:27:00,2648,2647,2647,2647,2650,2649,2649,2649,1
2013-07-08 19:27:00,2013-07-08 19:30:00,2646,2645,2645,2644,2648,2647,2647,2646,3
2013-07-08 19:30:00,2013-07-08 19:32:00,2645,2646,2646,2645,2647,2648,2648,2647,5
2013-07-08 19:32:00,2013-07-08 19:51:00,2645,2644,2645,2644,2647,2646,2647,2646,3
2013-07-08 19:51:00,2013-07-08 19:52:00,2644,2645,2645,2645,2646,2647,2647,2647,1
2013-07-08 19:52:00,2013-07-08 19:58:00,2647,2647,2648,2646,2649,2649,2650,2648,5
2013-07-08 19:58:00,2013-07-09 06:00:00,2647,2663,2664,2663,2649,2665,2666,2665,6
2013-07-09 06:00:00,2013-07-09 06:01:00,2663,2661,2662,2661,2665,2663,2664,2663,4
2013-07-09 06:01:00,2013-07-09 06:02:00,2661,2661,2662,2661,2663,2663,2664,2663,8
2013-07-09 06:02:00,2013-07-09 06:05:00,2665,2668,2668,2665,2667,2670,2670,2667,9
2013-07-09 06:05:00,2013-07-09 06:32:00,2666,2668,2668,2667,2668,2670,2670,2669,6
2013-07-09 06:32:00,2013-07-09 06:33:00,2668,2669,2669,2667,2670,2671,2671,2669,5
2013-07-09 06:33:00,2013-07-09 06:45:00,2667,2665,2666,2665,2669,2667,2668,2667,2
2013-07-09 06:45:00,2013-07-09 06:49:00,2664,2663,2665,2663,2666,2665,2667,2665,5
2013-07-09 06:49:00,2013-07-09 06:54:00,2662,2665,2665,2663,2664,2667,2667,2665,3
2013-07-09 06:54:00,2013-07-09 07:00:00,2663,2662,2664,2661,2665,2664,2666,2663,15
2013-07-09 07:00:00,2013-07-09 07:04:00,2665,2664,2665,2663,2667,2666,2667,2665,5
2013-07-09 07:04:00,2013-07-09 07:07:00,2661,2662,2662,2660,2663,2664,2664,2662,9
2013-07-09 07:07:00,2013-07-09 07:09:00,2662,2661,2662,2661,2664,2663,2664,2663,5
2013-07-09 07:09:00,2013-07-09 07:10:00,2661,2661,2661,2660,2663,2663,2663,2662,6
2013-07-09 07:10:00,2013-07-09 07:11:00,2661,2666,2666,2662,2663,2668,2668,2664,19
2013-07-09 07:11:00,2013-07-09 07:14:00,2665,2666,2667,2664,2667,2668,2669,2666,21
2013-07-09 07:14:00,2013-07-09 07:16:00,2666,2665,2667,2665,2668,2667,2669,2667,3
2013-07-09 07:16:00,2013-07-09 07:17:00,2665,2666,2666,2664,2667,2668,2668,2666,3
2013-07-09 07:17:00,2013-07-09 07:18:00,2666,2666,2667,2666,2668,2668,2669,2668,8
2013-07-09 07:18:00,2013-07-09 07:20:00,2666,2669,2669,2667,2668,2671,2671,2669,5
2013-07-09 07:20:00,2013-07-09 07:21:00,2669,2674,2674,2670,2671,2676,2676,2672,5
2013-07-09 07:21:00,2013-07-09 07:22:00,2674,2674,2675,2673,2676,2676,2677,2675,8
2013-07-09 07:22:00,2013-07-09 07:24:00,2673,2670,2672,2670,2675,2672,2674,2672,3
2013-07-09 07:24:00,2013-07-09 07:25:00,2670,2672,2672,2669,2672,2674,2674,2671,9
2013-07-09 07:25:00,2013-07-09 07:28:00,2671,2671,2672,2671,2673,2673,2674,2673,8
2013-07-09 07:28:00,2013-07-09 07:29:00,2671,2671,2672,2670,2673,2673,2674,2672,10
2013-07-09 07:29:00,2013-07-09 07:33:00,2669,2670,2670,2668,2671,2672,2672,2670,9
2013-07-09 07:33:00,2013-07-09 07:35:00,2670,2672,2672,2670,2672,2674,2674,2672,12
2013-07-09 07:35:00,2013-07-09 07:48:00,2672,2671,2673,2671,2674,2673,2675,2673,7
2013-07-09 07:48:00,2013-07-09 07:49:00,2671,2671,2671,2670,2673,2673,2673,2672,8
2013-07-09 07:49:00,2013-07-09 07:53:00,2670,2669,2670,2669,2672,2671,2672,2671,7
2013-07-09 07:53:00,2013-07-09 07:56:00,2667,2669,2669,2668,2669,2671,2671,2670,2
2013-07-09 07:56:00,2013-07-09 07:58:00,2667,2668,2668,2667,2669,2670,2670,2669,7
2013-07-09 07:58:00,2013-07-09 08:00:00,2669,2670,2671,2670,2671,2672,2673,2672,3
2013-07-09 08:00:00,2013-07-09 08:04:00,2673,2672,2674,2672,2675,2674,2676,2674,7
2013-07-09 08:04:00,2013-07-09 08:05:00,2672,2670,2672,2670,2674,2672,2674,2672,4
2013-07-09 08:05:00,2013-07-09 08:07:00,2671,2672,2673,2671,2673,2674,2675,2673,5
2013-07-09 08:07:00,2013-07-09 08:13:00,2670,2671,2671,2670,2672,2673,2673,2672,9
2013-07-09 08:13:00,2013-07-09 08:16:00,2670,2671,2672,2671,2672,2673,2674,2673,9
2013-07-09 08:16:00,2013-07-09 08:22:00,2669,2670,2671,2670,2671,2672,2673,2672,9
2013-07-09 08:22:00,2013-07-09 08:26:00,2671,2672,2672,2670,2673,2674,2674,2672,7
2013-07-09 08:26:00,2013-07-09 08:28:00,2672,2671,2672,2670,2674,2673,2674,2672,7
2013-07-09 08:28:00,2013-07-09 08:33:00,2671,2672,2673,2672,2673,2674,2675,2674,5
2013-07-09 08:33:00,2013-07-09 08:45:00,2673,2673,2673,2672,2675,2675,2675,2674,4
2013-07-09 08:45:00,2013-07-09 08:47:00,2673,2673,2674,2672,2675,2675,2676,2674,8
2013-07-09 08:47:00,2013-07-09 09:17:00,2672,2672,2673,2671,2674,2674,2675,2673,6
2013-07-09 09:17:00,2013-07-09 09:33:00,2672,2672,2673,2671,2674,2674,2675,2673,4
2013-07-09 09:33:00,2013-07-09 09:46:00,2671,2672,2672,2671,2673,2674,2674,2673,9
2013-07-09 09:46:00,2013-07-09 09:58:00,2671,2668,2670,2668,2673,2670,2672,2670,3
2013-07-09 09:58:00,2013-07-09 09:59:00,2668,2669,2670,2669,2670,2671,2672,2671,5
2013-07-09 09:59:00,2013-07-09 10:01:00,2670,2670,2670,2669,2672,2672,2672,2671,4
2013-07-09 10:01:00,2013-07-09 10:06:00,2667,2667,2668,2667,2669,2669,2670,2669,4
2013-07-09 10:06:00,2013-07-09 10:08:00,2666,2665,2665,2663,2668,2667,2667,2665,7
2013-07-09 10:08:00,2013-07-09 10:11:00,2666,2668,2668,2667,2668,2670,2670,2669,2
2013-07-09 10:11:00,2013-07-09 10:17:00,2667,2666,2668,2666,2669,2668,2670,2668,5
2013-07-09 10:17:00,2013-07-09 10:20:00,2665,2662,2664,2662,2667,2664,2666,2664,3
2013-07-09 10:20:00,2013-07-09 10:31:00,2663,2664,2664,2663,2665,2666,2666,2665,5
2013-07-09 10:31:00,2013-07-09 10:41:00,2659,2658,2659,2656,2661,2660,2661,2658,9
2013-07-09 10:41:00,2013-07-09 10:42:00,2658,2660,2660,2657,2660,2662,2662,2659,6
2013-07-09 10:42:00,2013-07-09 10:45:00,2659,2659,2661,2659,2661,2661,2663,2661,6
2013-07-09 10:45:00,2013-07-09 10:46:00,2659,2659,2660,2659,2661,2661,2662,2661,6
2013-07-09 10:46:00,2013-07-09 10:52:00,2657,2655,2656,2654,2659,2657,2658,2656,14
2013-07-09 10:52:00,2013-07-09 10:53:00,2655,2656,2656,2653,2657,2658,2658,2655,11
2013-07-09 10:53:00,2013-07-09 10:59:00,2657,2658,2659,2658,2659,2660,2661,2660,3
2013-07-09 10:59:00,2013-07-09 11:08:00,2658,2660,2661,2659,2660,2662,2663,2661,6
2013-07-09 11:08:00,2013-07-09 11:17:00,2659,2657,2658,2657,2661,2659,2660,2659,2
2013-07-09 11:17:00,2013-07-09 11:19:00,2657,2657,2658,2656,2659,2659,2660,2658,4
2013-07-09 11:19:00,2013-07-09 11:20:00,2657,2657,2658,2656,2659,2659,2660,2658,8
2013-07-09 11:20:00,2013-07-09 11:23:00,2657,2659,2659,2658,2659,2661,2661,2660,6
2013-07-09 11:23:00,2013-07-09 11:25:00,2658,2659,2660,2658,2660,2661,2662,2660,5
2013-07-09 11:25:00,2013-07-09 11:45:00,2664,2664,2665,2664,2666,2666,2667,2666,8
2013-07-09 11:45:00,2013-07-09 11:47:00,2663,2663,2664,2663,2665,2665,2666,2665,6
2013-07-09 11:47:00,2013-07-09 11:56:00,2664,2663,2664,2662,2666,2665,2666,2664,9
2013-07-09 11:56:00,2013-07-09 11:59:00,2663,2662,2664,2662,2665,2664,2666,2664,7
2013-07-09 11:59:00,2013-07-09 12:02:00,2664,2662,2663,2662,2666,2664,2665,2664,6
2013-07-09 12:02:00,2013-07-09 12:05:00,2663,2663,2665,2663,2665,2665,2667,2665,4
2013-07-09 12:05:00,2013-07-09 12:06:00,2663,2663,2663,2662,2665,2665,2665,2664,6
2013-07-09 12:06:00,2013-07-09 12:07:00,2663,2662,2663,2662,2665,2664,2665,2664,7
2013-07-09 12:07:00,2013-07-09 12:10:00,2660,2662,2662,2660,2662,2664,2664,2662,4
2013-07-09 12:10:00,2013-07-09 12:14:00,2663,2663,2663,2661,2665,2665,2665,2663,6
2013-07-09 12:14:00,2013-07-09 12:20:00,2661,2662,2663,2662,2663,2664,2665,2664,5
2013-07-09 12:20:00,2013-07-09 12:52:00,2665,2668,2669,2666,2667,2670,2671,2668,9
2013-07-09 12:52:00,2013-07-09 12:53:00,2668,2668,2669,2668,2670,2670,2671,2670,4
2013-07-09 12:53:00,2013-07-09 12:54:00,2668,2671,2671,2669,2670,2673,2673,2671,8
2013-07-09 12:54:00,2013-07-09 12:55:00,2671,2672,2674,2670,2673,2674,2676,2672,14
2013-07-09 12:55:00,2013-07-09 13:00:00,2672,2673,2673,2672,2674,2675,2675,2674,9
2013-07-09 13:00:00,2013-07-09 13:01:00,2673,2672,2673,2672,2675,2674,2675,2674,7
2013-07-09 13:01:00,2013-07-09 13:04:00,2670,2669,2670,2668,2672,2671,2672,2670,5
2013-07-09 13:04:00,2013-07-09 13:09:00,2669,2672,2672,2670,2671,2674,2674,2672,5
2013-07-09 13:09:00,2013-07-09 13:16:00,2672,2672,2674,2672,2674,2674,2676,2674,4
2013-07-09 13:16:00,2013-07-09 13:19:00,2671,2670,2670,2669,2673,2672,2672,2671,3
2013-07-09 13:19:00,2013-07-09 13:21:00,2670,2671,2673,2671,2672,2673,2675,2673,5
2013-07-09 13:21:00,2013-07-09 13:26:00,2670,2669,2671,2669,2672,2671,2673,2671,9
2013-07-09 13:26:00,2013-07-09 13:29:00,2669,2668,2670,2668,2671,2670,2672,2670,3
2013-07-09 13:29:00,2013-07-09 13:30:00,2668,2670,2671,2669,2670,2672,2673,2671,10
2013-07-09 13:30:00,2013-07-09 13:31:00,2670,2670,2671,2669,2672,2672,2673,2671,12
2013-07-09 13:31:00,2013-07-09 13:32:00,2670,2668,2670,2668,2672,2670,2672,2670,10
2013-07-09 13:32:00,2013-07-09 13:33:00,2668,2669,2669,2668,2670,2671,2671,2670,9
2013-07-09 13:33:00,2013-07-09 13:34:00,2669,2668,2669,2668,2671,2670,2671,2670,7
2013-07-09 13:34:00,2013-07-09 13:37:00,2668,2668,2669,2668,2670,2670,2671,2670,8
2013-07-09 13:37:00,2013-07-09 13:42:00,2667,2665,2668,2665,2669,2667,2670,2667,4
2013-07-09 13:42:00,2013-07-09 13:44:00,2665,2667,2667,2665,2667,2669,2669,2667,8
2013-07-09 13:44:00,2013-07-09 13:45:00,2667,2666,2667,2665,2669,2668,2669,2667,9
2013-07-09 13:45:00,2013-07-09 13:47:00,2666,2666,2666,2665,2668,2668,2668,2667,10
2013-07-09 13:47:00,2013-07-09 13:51:00,2667,2667,2668,2667,2669,2669,2670,2669,8
2013-07-09 13:51:00,2013-07-09 13:52:00,2667,2667,2668,2666,2669,2669,2670,2668,6
2013-07-09 13:52:00,2013-07-09 13:56:00,2667,2665,2667,2665,2669,2667,2669,2667,4
2013-07-09 13:56:00,2013-07-09 13:58:00,2665,2665,2665,2664,2667,2667,2667,2666,4
2013-07-09 13:58:00,2013-07-09 14:00:00,2665,2663,2664,2662,2667,2665,2666,2664,4
2013-07-09 14:00:00,2013-07-09 14:01:00,2663,2662,2663,2661,2665,2664,2665,2663,25
2013-07-09 14:01:00,2013-07-09 14:02:00,2662,2661,2661,2660,2664,2663,2663,2662,5
2013-07-09 14:02:00,2013-07-09 14:03:00,2661,2662,2662,2661,2663,2664,2664,2663,11
2013-07-09 14:03:00,2013-07-09 14:05:00,2663,2662,2663,2662,2665,2664,2665,2664,3
2013-07-09 14:05:00,2013-07-09 14:06:00,2662,2659,2661,2659,2664,2661,2663,2661,11
2013-07-09 14:06:00,2013-07-09 14:10:00,2660,2661,2661,2659,2662,2663,2663,2661,7
2013-07-09 14:10:00,2013-07-09 14:14:00,2661,2662,2662,2661,2663,2664,2664,2663,7
2013-07-09 14:14:00,2013-07-09 14:18:00,2659,2655,2659,2655,2661,2657,2661,2657,16
2013-07-09 14:18:00,2013-07-09 14:19:00,2655,2656,2656,2655,2657,2658,2658,2657,13
2013-07-09 14:19:00,2013-07-09 14:20:00,2656,2654,2656,2653,2658,2656,2658,2655,14
2013-07-09 14:20:00,2013-07-09 14:21:00,2654,2656,2656,2654,2656,2658,2658,2656,12
2013-07-09 14:21:00,2013-07-09 14:22:00,2656,2657,2657,2655,2658,2659,2659,2657,5
2013-07-09 14:22:00,2013-07-09 14:23:00,2657,2659,2659,2657,2659,2661,2661,2659,10
2013-07-09 14:23:00,2013-07-09 14:26:00,2657,2655,2658,2655,2659,2657,2660,2657,6
2013-07-09 14:26:00,2013-07-09 14:28:00,2656,2656,2658,2655,2658,2658,2660,2657,10
2013-07-09 14:28:00,2013-07-09 14:29:00,2656,2655,2655,2653,2658,2657,2657,2655,9
2013-07-09 14:29:00,2013-07-09 14:30:00,2655,2654,2655,2654,2657,2656,2657,2656,5
2013-07-09 14:30:00,2013-07-09 14:31:00,2654,2655,2656,2653,2656,2657,2658,2655,5
2013-07-09 14:31:00,2013-07-09 14:32:00,2655,2658,2658,2656,2657,2660,2660,2658,7
2013-07-09 14:32:00,2013-07-09 14:33:00,2658,2657,2658,2656,2660,2659,2660,2658,11
2013-07-09 14:33:00,2013-07-09 14:34:00,2657,2657,2657,2655,2659,2659,2659,2657,6
2013-07-09 14:34:00,2013-07-09 14:35:00,2657,2658,2659,2656,2659,2660,2661,2658,7
2013-07-09 14:35:00,2013-07-09 14:36:00,2658,2660,2660,2659,2660,2662,2662,2661,4
2013-07-09 14:36:00,2013-07-09 14:37:00,2660,2662,2662,2659,2662,2664,2664,2661,6
2013-07-09 14:37:00,2013-07-09 14:38:00,2662,2661,2662,2661,2664,2663,2664,2663,11
2013-07-09 14:38:00,2013-07-09 14:40:00,2663,2661,2663,2661,2665,2663,2665,2663,4
2013-07-09 14:40:00,2013-07-09 14:41:00,2661,2661,2662,2660,2663,2663,2664,2662,4
2013-07-09 14:41:00,2013-07-09 14:44:00,2662,2663,2664,2663,2664,2665,2666,2665,7
2013-07-09 14:44:00,2013-07-09 14:47:00,2662,2662,2663,2661,2664,2664,2665,2663,6
2013-07-09 14:47:00,2013-07-09 14:48:00,2662,2661,2662,2661,2664,2663,2664,2663,7
2013-07-09 14:48:00,2013-07-09 14:51:00,2662,2662,2663,2662,2664,2664,2665,2664,6
2013-07-09 14:51:00,2013-07-09 14:54:00,2663,2665,2665,2663,2665,2667,2667,2665,4
2013-07-09 14:54:00,2013-07-09 14:55:00,2665,2666,2666,2664,2667,2668,2668,2666,11
2013-07-09 14:55:00,2013-07-09 15:03:00,2667,2666,2667,2666,2669,2668,2669,2668,7
2013-07-09 15:03:00,2013-07-09 15:05:00,2665,2665,2666,2665,2667,2667,2668,2667,10
2013-07-09 15:05:00,2013-07-09 15:16:00,2668,2667,2668,2667,2670,2669,2670,2669,15
2013-07-09 15:16:00,2013-07-09 15:17:00,2667,2666,2668,2665,2669,2668,2670,2667,7
2013-07-09 15:17:00,2013-07-09 15:20:00,2666,2666,2667,2666,2668,2668,2669,2668,12
2013-07-09 15:20:00,2013-07-09 15:27:00,2664,2663,2665,2663,2666,2665,2667,2665,7
2013-07-09 15:27:00,2013-07-09 15:29:00,2663,2665,2665,2663,2665,2667,2667,2665,8
2013-07-09 15:29:00,2013-07-09 15:31:00,2665,2666,2666,2665,2667,2668,2668,2667,7
2013-07-09 15:31:00,2013-07-09 15:32:00,2666,2665,2666,2665,2668,2667,2668,2667,9
2013-07-09 15:32:00,2013-07-09 15:33:00,2665,2664,2665,2664,2667,2666,2667,2666,7
2013-07-09 15:33:00,2013-07-09 15:35:00,2662,2662,2663,2662,2664,2664,2665,2664,14
2013-07-09 15:35:00,2013-07-09 15:41:00,2665,2666,2666,2665,2667,2668,2668,2667,5
2013-07-09 15:41:00,2013-07-09 15:56:00,2664,2663,2664,2663,2666,2665,2666,2665,7
2013-07-09 15:56:00,2013-07-09 16:24:00,2666,2664,2665,2664,2668,2666,2667,2666,2
2013-07-09 16:24:00,2013-07-09 16:31:00,2665,2667,2667,2666,2667,2669,2669,2668,8
2013-07-09 16:31:00,2013-07-09 16:37:00,2668,2669,2669,2668,2670,2671,2671,2670,7
2013-07-09 16:37:00,2013-07-09 17:31:00,2667,2667,2668,2666,2669,2669,2670,2668,10
2013-07-09 17:31:00,2013-07-09 17:32:00,2667,2666,2667,2666,2669,2668,2669,2668,5
2013-07-09 17:32:00,2013-07-09 17:48:00,2667,2667,2667,2666,2669,2669,2669,2668,8
2013-07-09 17:48:00,2013-07-09 18:15:00,2667,2666,2666,2665,2669,2668,2668,2667,3
2013-07-09 18:15:00,2013-07-09 19:34:00,2666,2668,2668,2666,2668,2670,2670,2668,4
2013-07-09 19:34:00,2013-07-09 19:39:00,2667,2667,2668,2667,2669,2669,2670,2669,6
2013-07-09 19:39:00,2013-07-10 06:00:00,2667,2658,2659,2658,2669,2660,2661,2660,2
2013-07-10 06:00:00,2013-07-10 06:01:00,2658,2657,2658,2657,2660,2659,2660,2659,3
2013-07-10 06:01:00,2013-07-10 06:06:00,2656,2655,2655,2654,2658,2657,2657,2656,5
2013-07-10 06:06:00,2013-07-10 06:08:00,2655,2655,2655,2654,2657,2657,2657,2656,4
2013-07-10 06:08:00,2013-07-10 06:13:00,2656,2656,2657,2656,2658,2658,2659,2658,4
2013-07-10 06:13:00,2013-07-10 06:15:00,2656,2655,2657,2655,2658,2657,2659,2657,5
2013-07-10 06:15:00,2013-07-10 06:16:00,2655,2657,2657,2656,2657,2659,2659,2658,2
2013-07-10 06:16:00,2013-07-10 06:18:00,2658,2656,2658,2656,2660,2658,2660,2658,4
2013-07-10 06:18:00,2013-07-10 06:50:00,2655,2655,2655,2654,2657,2657,2657,2656,2
2013-07-10 06:50:00,2013-07-10 06:58:00,2655,2657,2657,2656,2657,2659,2659,2658,8
2013-07-10 06:58:00,2013-07-10 06:59:00,2657,2657,2657,2656,2659,2659,2659,2658,2
2013-07-10 06:59:00,2013-07-10 07:00:00,2657,2658,2659,2656,2659,2660,2661,2658,13
2013-07-10 07:00:00,2013-07-10 07:01:00,2658,2660,2660,2657,2660,2662,2662,2659,4
2013-07-10 07:01:00,2013-07-10 07:03:00,2660,2664,2664,2661,2662,2666,2666,2663,6
2013-07-10 07:03:00,2013-07-10 07:05:00,2664,2665,2666,2665,2666,2667,2668,2667,11
2013-07-10 07:05:00,2013-07-10 07:09:00,2665,2663,2664,2662,2667,2665,2666,2664,14
2013-07-10 07:09:00,2013-07-10 07:10:00,2663,2662,2663,2661,2665,2664,2665,2663,7
2013-07-10 07:10:00,2013-07-10 07:12:00,2660,2661,2662,2661,2662,2663,2664,2663,3
2013-07-10 07:12:00,2013-07-10 07:14:00,2662,2663,2663,2662,2664,2665,2665,2664,7
2013-07-10 07:14:00,2013-07-10 07:15:00,2663,2664,2665,2663,2665,2666,2667,2665,13
2013-07-10 07:15:00,2013-07-10 07:18:00,2664,2665,2665,2664,2666,2667,2667,2666,9
2013-07-10 07:18:00,2013-07-10 07:19:00,2665,2665,2666,2665,2667,2667,2668,2667,6
2013-07-10 07:19:00,2013-07-10 07:20:00,2665,2666,2668,2666,2667,2668,2670,2668,11
2013-07-10 07:20:00,2013-07-10 07:21:00,2666,2665,2666,2665,2668,2667,2668,2667,7
2013-07-10 07:21:00,2013-07-10 07:22:00,2665,2665,2666,2665,2667,2667,2668,2667,8
2013-07-10 07:22:00,2013-07-10 07:23:00,2665,2666,2668,2665,2667,2668,2670,2667,9
2013-07-10 07:23:00,2013-07-10 07:24:00,2666,2664,2665,2664,2668,2666,2667,2666,4
2013-07-10 07:24:00,2013-07-10 07:25:00,2664,2666,2666,2664,2666,2668,2668,2666,8
2013-07-10 07:25:00,2013-07-10 07:29:00,2666,2664,2666,2664,2668,2666,2668,2666,4
2013-07-10 07:29:00,2013-07-10 07:30:00,2664,2664,2665,2663,2666,2666,2667,2665,6
2013-07-10 07:30:00,2013-07-10 07:31:00,2664,2666,2666,2665,2666,2668,2668,2667,2
2013-07-10 07:31:00,2013-07-10 07:32:00,2666,2667,2668,2667,2668,2669,2670,2669,5
2013-07-10 07:32:00,2013-07-10 07:35:00,2668,2669,2670,2669,2670,2671,2672,2671,3
2013-07-10 07:35:00,2013-07-10 07:38:00,2668,2666,2668,2665,2670,2668,2670,2667,6
2013-07-10 07:38:00,2013-07-10 07:39:00,2666,2663,2665,2663,2668,2665,2667,2665,3
2013-07-10 07:39:00,2013-07-10 07:40:00,2663,2662,2664,2661,2665,2664,2666,2663,11
2013-07-10 07:40:00,2013-07-10 07:43:00,2662,2663,2664,2663,2664,2665,2666,2665,3
2013-07-10 07:43:00,2013-07-10 07:45:00,2663,2662,2662,2661,2665,2664,2664,2663,5
2013-07-10 07:45:00,2013-07-10 07:47:00,2661,2661,2661,2658,2663,2663,2663,2660,8
2013-07-10 07:47:00,2013-07-10 07:48:00,2661,2662,2662,2660,2663,2664,2664,2662,5
2013-07-10 07:48:00,2013-07-10 07:53:00,2662,2662,2662,2661,2664,2664,2664,2663,6
2013-07-10 07:53:00,2013-07-10 07:57:00,2661,2659,2660,2659,2663,2661,2662,2661,2
2013-07-10 07:57:00,2013-07-10 08:00:00,2659,2656,2659,2656,2661,2658,2661,2658,19
2013-07-10 08:00:00,2013-07-10 08:05:00,2657,2655,2657,2655,2659,2657,2659,2657,6
2013-07-10 08:05:00,2013-07-10 08:06:00,2655,2655,2657,2655,2657,2657,2659,2657,8
2013-07-10 08:06:00,2013-07-10 08:07:00,2655,2656,2656,2654,2657,2658,2658,2656,9
2013-07-10 08:07:00,2013-07-10 08:08:00,2656,2657,2658,2656,2658,2659,2660,2658,5
2013-07-10 08:08:00,2013-07-10 08:10:00,2656,2657,2657,2656,2658,2659,2659,2658,11
2013-07-10 08:10:00,2013-07-10 08:18:00,2655,2653,2655,2653,2657,2655,2657,2655,10
2013-07-10 08:18:00,2013-07-10 08:20:00,2652,2652,2652,2650,2654,2654,2654,2652,8
2013-07-10 08:20:00,2013-07-10 08:22:00,2651,2652,2652,2650,2653,2654,2654,2652,9
2013-07-10 08:22:00,2013-07-10 08:24:00,2652,2650,2651,2650,2654,2652,2653,2652,2
2013-07-10 08:24:00,2013-07-10 08:26:00,2650,2648,2649,2647,2652,2650,2651,2649,4
2013-07-10 08:26:00,2013-07-10 08:27:00,2648,2648,2649,2647,2650,2650,2651,2649,4
