open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-01 11:33:00,2016-02-01 11:34:00,3020,3022,3023,3020,3021,3024,3024,3022,11
2016-02-01 11:34:00,2016-02-01 11:35:00,3022,3022,3023,3022,3024,3023,3024,3023,12
2016-02-01 11:35:00,2016-02-01 11:36:00,3022,3020,3023,3020,3023,3021,3024,3021,16
2016-02-01 11:36:00,2016-02-01 11:37:00,3020,3021,3022,3020,3021,3022,3023,3022,4
2016-02-01 11:37:00,2016-02-01 11:38:00,3021,3021,3022,3020,3022,3022,3023,3021,9
2016-02-01 11:38:00,2016-02-01 11:39:00,3021,3020,3021,3020,3022,3021,3022,3021,9
2016-02-01 11:39:00,2016-02-01 11:42:00,3020,3021,3021,3019,3021,3022,3022,3021,10
2016-02-01 11:42:00,2016-02-01 11:43:00,3021,3020,3021,3019,3022,3022,3022,3020,20
2016-02-01 11:43:00,2016-02-01 11:44:00,3020,3020,3021,3020,3022,3021,3022,3021,8
2016-02-01 11:44:00,2016-02-01 11:45:00,3020,3020,3020,3019,3021,3021,3021,3020,14
2016-02-01 11:45:00,2016-02-01 11:46:00,3020,3020,3020,3019,3021,3021,3021,3020,12
2016-02-01 11:46:00,2016-02-01 11:47:00,3020,3020,3020,3019,3021,3021,3021,3020,10
2016-02-01 11:47:00,2016-02-01 11:48:00,3020,3022,3022,3019,3021,3023,3023,3020,16
2016-02-01 11:48:00,2016-02-01 11:49:00,3022,3022,3023,3022,3023,3023,3024,3023,9
2016-02-01 11:49:00,2016-02-01 11:50:00,3022,3022,3022,3021,3023,3023,3023,3022,8
2016-02-01 11:50:00,2016-02-01 11:51:00,3022,3019,3021,3019,3023,3020,3022,3020,9
2016-02-01 11:51:00,2016-02-01 11:54:00,3020,3017,3021,3017,3021,3018,3022,3018,6
2016-02-01 11:54:00,2016-02-01 11:55:00,3017,3016,3017,3016,3018,3017,3018,3017,8
2016-02-01 11:55:00,2016-02-01 11:56:00,3016,3015,3015,3015,3017,3016,3017,3016,3
2016-02-01 11:56:00,2016-02-01 11:57:00,3015,3017,3017,3015,3016,3018,3018,3016,6
2016-02-01 11:57:00,2016-02-01 11:58:00,3017,3018,3019,3015,3018,3020,3020,3017,12
2016-02-01 11:58:00,2016-02-01 11:59:00,3018,3017,3019,3016,3020,3018,3020,3018,12
2016-02-01 11:59:00,2016-02-01 12:00:00,3017,3016,3017,3015,3018,3017,3018,3017,24
2016-02-01 12:00:00,2016-02-01 12:01:00,3016,3014,3017,3014,3017,3015,3018,3015,30
2016-02-01 12:01:00,2016-02-01 12:02:00,3014,3014,3014,3014,3015,3015,3016,3015,2
2016-02-01 12:02:00,2016-02-01 12:03:00,3014,3014,3015,3013,3015,3015,3016,3014,11
2016-02-01 12:03:00,2016-02-01 12:04:00,3014,3014,3014,3013,3015,3015,3015,3014,18
2016-02-01 12:04:00,2016-02-01 12:05:00,3014,3014,3014,3013,3015,3015,3016,3014,6
2016-02-01 12:05:00,2016-02-01 12:06:00,3014,3011,3013,3010,3015,3012,3014,3012,8
2016-02-01 12:06:00,2016-02-01 12:07:00,3011,3010,3012,3010,3012,3011,3014,3011,30
2016-02-01 12:07:00,2016-02-01 12:08:00,3010,3011,3011,3009,3011,3012,3012,3010,13
2016-02-01 12:08:00,2016-02-01 12:10:00,3011,3011,3011,3010,3012,3012,3012,3011,3
2016-02-01 12:10:00,2016-02-01 12:11:00,3011,3010,3010,3009,3012,3011,3012,3011,4
2016-02-01 12:11:00,2016-02-01 12:12:00,3010,3011,3012,3010,3011,3012,3013,3011,14
2016-02-01 12:12:00,2016-02-01 12:13:00,3011,3007,3011,3007,3012,3008,3012,3008,19
2016-02-01 12:13:00,2016-02-01 12:14:00,3007,3004,3006,3003,3008,3007,3008,3005,23
2016-02-01 12:14:00,2016-02-01 12:15:00,3004,3005,3005,3004,3007,3006,3007,3005,9
2016-02-01 12:15:00,2016-02-01 12:16:00,3005,3007,3007,3004,3006,3008,3008,3006,18
2016-02-01 12:16:00,2016-02-01 12:17:00,3007,3006,3008,3005,3008,3007,3009,3007,12
2016-02-01 12:17:00,2016-02-01 12:18:00,3006,3005,3006,3004,3007,3006,3008,3006,19
2016-02-01 12:18:00,2016-02-01 12:19:00,3005,3002,3005,3001,3006,3003,3006,3003,36
2016-02-01 12:19:00,2016-02-01 12:20:00,3002,3002,3002,3001,3003,3003,3004,3002,10
2016-02-01 12:20:00,2016-02-01 12:21:00,3002,3003,3003,3001,3003,3004,3005,3003,17
2016-02-01 12:21:00,2016-02-01 12:22:00,3003,3001,3004,3001,3004,3002,3005,3002,14
2016-02-01 12:22:00,2016-02-01 12:23:00,3001,3004,3004,3001,3002,3005,3005,3002,16
2016-02-01 12:23:00,2016-02-01 12:24:00,3004,3003,3004,3003,3005,3004,3006,3004,21
2016-02-01 12:24:00,2016-02-01 12:25:00,3003,3004,3004,3002,3004,3005,3005,3003,8
2016-02-01 12:25:00,2016-02-01 12:26:00,3004,3006,3006,3004,3005,3007,3007,3005,8
2016-02-01 12:26:00,2016-02-01 12:27:00,3006,3004,3006,3004,3007,3005,3007,3005,11
2016-02-01 12:27:00,2016-02-01 12:28:00,3004,3002,3004,3001,3005,3003,3005,3003,18
2016-02-01 12:28:00,2016-02-01 12:29:00,3002,3005,3005,3002,3003,3006,3006,3004,17
2016-02-01 12:29:00,2016-02-01 12:30:00,3005,3005,3006,3003,3006,3006,3008,3004,19
2016-02-01 12:30:00,2016-02-01 12:31:00,3005,3007,3007,3006,3006,3008,3008,3007,13
2016-02-01 12:31:00,2016-02-01 12:32:00,3007,3007,3007,3006,3008,3009,3009,3007,18
2016-02-01 12:32:00,2016-02-01 12:33:00,3007,3005,3007,3005,3009,3006,3009,3006,24
2016-02-01 12:33:00,2016-02-01 12:34:00,3005,3004,3006,3003,3006,3005,3007,3004,30
2016-02-01 12:34:00,2016-02-01 12:35:00,3004,3002,3004,3001,3005,3003,3005,3003,24
2016-02-01 12:35:00,2016-02-01 12:36:00,3002,3002,3003,3001,3003,3003,3004,3003,14
2016-02-01 12:36:00,2016-02-01 12:37:00,3002,3003,3003,3002,3003,3004,3004,3003,7
2016-02-01 12:37:00,2016-02-01 12:38:00,3003,3001,3002,3000,3004,3002,3003,3001,23
2016-02-01 12:38:00,2016-02-01 12:39:00,3001,3001,3001,3000,3002,3002,3002,3001,15
2016-02-01 12:39:00,2016-02-01 12:40:00,3001,3001,3001,3000,3002,3002,3002,3001,13
2016-02-01 12:40:00,2016-02-01 12:41:00,3001,3000,3001,3000,3002,3001,3002,3001,9
2016-02-01 12:41:00,2016-02-01 12:42:00,3000,2998,2999,2997,3001,2999,3000,2998,22
2016-02-01 12:42:00,2016-02-01 12:43:00,2998,2999,2999,2996,2999,3000,3000,2998,23
2016-02-01 12:43:00,2016-02-01 12:45:00,2999,2998,2999,2997,3000,2999,3000,2998,23
2016-02-01 12:45:00,2016-02-01 12:46:00,2998,2998,2998,2996,2999,2999,2999,2998,16
2016-02-01 12:46:00,2016-02-01 12:47:00,2998,3000,3001,2998,2999,3001,3002,2999,20
2016-02-01 12:47:00,2016-02-01 12:48:00,3000,3002,3002,3000,3001,3004,3004,3001,18
2016-02-01 12:48:00,2016-02-01 12:49:00,3002,3004,3005,3002,3004,3005,3006,3003,15
2016-02-01 12:49:00,2016-02-01 12:50:00,3004,3004,3005,3004,3005,3005,3006,3005,12
2016-02-01 12:50:00,2016-02-01 12:51:00,3004,3006,3006,3004,3005,3007,3008,3006,20
2016-02-01 12:51:00,2016-02-01 12:52:00,3006,3005,3005,3004,3007,3006,3006,3005,12
2016-02-01 12:52:00,2016-02-01 12:53:00,3005,3005,3005,3004,3006,3006,3006,3005,14
2016-02-01 12:53:00,2016-02-01 12:54:00,3005,3004,3005,3004,3006,3005,3006,3005,15
2016-02-01 12:54:00,2016-02-01 12:55:00,3004,3003,3005,3002,3005,3004,3006,3004,48
2016-02-01 12:55:00,2016-02-01 12:56:00,3003,3002,3004,3001,3004,3003,3005,3003,9
2016-02-01 12:56:00,2016-02-01 12:58:00,3004,3002,3003,3002,3005,3003,3004,3003,10
2016-02-01 12:58:00,2016-02-01 12:59:00,3002,3003,3004,3002,3003,3005,3005,3003,22
2016-02-01 12:59:00,2016-02-01 13:00:00,3003,3006,3006,3001,3005,3007,3008,3003,23
2016-02-01 13:00:00,2016-02-01 13:01:00,3006,3006,3006,3004,3007,3007,3007,3006,13
2016-02-01 13:01:00,2016-02-01 13:02:00,3006,3005,3006,3005,3007,3007,3007,3006,5
2016-02-01 13:02:00,2016-02-01 13:03:00,3005,3003,3005,3003,3007,3004,3007,3004,11
2016-02-01 13:03:00,2016-02-01 13:04:00,3003,3005,3005,3004,3004,3006,3006,3005,14
2016-02-01 13:04:00,2016-02-01 13:05:00,3005,3002,3004,3001,3006,3003,3006,3002,17
2016-02-01 13:05:00,2016-02-01 13:06:00,3002,3003,3004,3002,3003,3004,3005,3003,13
2016-02-01 13:06:00,2016-02-01 13:07:00,3003,3003,3004,3003,3004,3004,3005,3004,13
2016-02-01 13:07:00,2016-02-01 13:09:00,3003,3002,3004,3002,3004,3003,3005,3003,5
2016-02-01 13:09:00,2016-02-01 13:10:00,3002,3003,3003,3002,3003,3004,3004,3003,6
2016-02-01 13:10:00,2016-02-01 13:11:00,3003,3004,3004,3003,3004,3005,3005,3004,11
2016-02-01 13:11:00,2016-02-01 13:12:00,3004,3005,3005,3004,3005,3007,3007,3006,3
2016-02-01 13:12:00,2016-02-01 13:13:00,3005,3004,3006,3004,3007,3006,3007,3006,10
2016-02-01 13:13:00,2016-02-01 13:14:00,3004,3004,3004,3003,3006,3005,3005,3004,5
2016-02-01 13:14:00,2016-02-01 13:15:00,3004,3004,3004,3003,3005,3005,3005,3004,2
2016-02-01 13:15:00,2016-02-01 13:16:00,3004,3002,3003,3001,3005,3003,3005,3002,11
2016-02-01 13:16:00,2016-02-01 13:17:00,3002,3001,3003,3001,3003,3002,3004,3002,7
2016-02-01 13:17:00,2016-02-01 13:18:00,3001,2998,3000,2997,3002,2999,3002,2999,16
2016-02-01 13:18:00,2016-02-01 13:19:00,2998,3000,3000,2997,2999,3001,3002,2999,22
2016-02-01 13:19:00,2016-02-01 13:20:00,3000,3000,3001,2999,3001,3001,3002,3000,15
2016-02-01 13:20:00,2016-02-01 13:22:00,3000,3000,3000,2999,3001,3001,3002,3000,15
2016-02-01 13:22:00,2016-02-01 13:23:00,3000,3002,3003,3000,3001,3003,3004,3001,23
2016-02-01 13:23:00,2016-02-01 13:24:00,3002,3001,3001,3000,3003,3002,3003,3001,5
2016-02-01 13:24:00,2016-02-01 13:25:00,3001,3001,3002,3000,3002,3003,3003,3002,5
2016-02-01 13:25:00,2016-02-01 13:26:00,3001,3000,3002,3000,3003,3001,3003,3001,6
2016-02-01 13:26:00,2016-02-01 13:27:00,3000,3000,3000,2999,3001,3001,3001,3001,2
2016-02-01 13:27:00,2016-02-01 13:28:00,3000,2999,3000,2998,3001,3001,3001,3000,20
2016-02-01 13:28:00,2016-02-01 13:29:00,2999,2998,2999,2998,3001,2999,3000,2999,3
2016-02-01 13:29:00,2016-02-01 13:30:00,2998,3000,3002,2998,2999,3001,3003,2999,22
2016-02-01 13:30:00,2016-02-01 13:31:00,3000,2998,3000,2998,3001,2999,3001,2999,14
2016-02-01 13:31:00,2016-02-01 13:32:00,2998,2999,3000,2998,2999,3000,3001,2999,12
2016-02-01 13:32:00,2016-02-01 13:33:00,2999,2998,2999,2997,3000,2999,3000,2999,36
2016-02-01 13:33:00,2016-02-01 13:34:00,2998,2996,2999,2995,2999,2997,3000,2997,11
2016-02-01 13:34:00,2016-02-01 13:37:00,2997,2999,2999,2996,2998,3000,3001,2998,16
2016-02-01 13:37:00,2016-02-01 13:38:00,2999,3001,3001,2999,3000,3002,3002,3000,18
2016-02-01 13:38:00,2016-02-01 13:39:00,3001,3003,3004,3001,3002,3004,3006,3003,20
2016-02-01 13:39:00,2016-02-01 13:40:00,3003,3001,3002,3000,3004,3003,3004,3002,12
2016-02-01 13:40:00,2016-02-01 13:41:00,3001,3002,3003,3001,3003,3003,3004,3002,16
2016-02-01 13:41:00,2016-02-01 13:42:00,3002,3004,3004,3002,3003,3005,3006,3004,9
2016-02-01 13:42:00,2016-02-01 13:43:00,3004,3003,3005,3003,3005,3004,3006,3004,20
2016-02-01 13:43:00,2016-02-01 13:44:00,3003,3003,3003,3001,3004,3004,3004,3003,14
2016-02-01 13:44:00,2016-02-01 13:45:00,3003,3003,3003,3001,3004,3004,3004,3003,9
2016-02-01 13:45:00,2016-02-01 13:46:00,3003,3002,3003,3002,3004,3003,3004,3003,13
2016-02-01 13:46:00,2016-02-01 13:47:00,3002,3002,3003,3001,3003,3003,3004,3003,15
2016-02-01 13:47:00,2016-02-01 13:48:00,3002,3001,3001,3000,3003,3002,3003,3001,6
2016-02-01 13:48:00,2016-02-01 13:49:00,3001,3000,3001,3000,3002,3001,3002,3001,20
2016-02-01 13:49:00,2016-02-01 13:50:00,3000,2997,2999,2997,3001,3000,3000,2999,6
2016-02-01 13:50:00,2016-02-01 13:51:00,2997,2998,2998,2997,3000,2999,2999,2999,2
2016-02-01 13:51:00,2016-02-01 13:53:00,2998,2997,2997,2996,2999,2998,2999,2997,5
2016-02-01 13:53:00,2016-02-01 13:54:00,2997,2998,2998,2997,2998,2999,2999,2998,4
2016-02-01 13:54:00,2016-02-01 13:55:00,2998,2999,2999,2998,2999,3000,3000,3000,2
2016-02-01 13:55:00,2016-02-01 13:56:00,2999,3000,3000,2999,3000,3001,3001,3000,10
2016-02-01 13:56:00,2016-02-01 13:57:00,3000,3000,3000,2999,3001,3001,3001,3000,7
2016-02-01 13:57:00,2016-02-01 13:58:00,3000,3001,3002,3000,3001,3002,3003,3001,9
2016-02-01 13:58:00,2016-02-01 13:59:00,3001,3003,3004,3001,3002,3004,3005,3002,19
2016-02-01 13:59:00,2016-02-01 14:00:00,3003,3006,3007,3003,3004,3007,3008,3004,15
2016-02-01 14:00:00,2016-02-01 14:01:00,3006,3004,3006,3004,3007,3005,3007,3005,16
2016-02-01 14:01:00,2016-02-01 14:02:00,3004,3005,3005,3004,3005,3006,3006,3005,10
2016-02-01 14:02:00,2016-02-01 14:03:00,3005,3004,3007,3004,3006,3006,3008,3006,21
2016-02-01 14:03:00,2016-02-01 14:04:00,3004,3004,3006,3004,3006,3006,3007,3005,25
2016-02-01 14:04:00,2016-02-01 14:05:00,3004,3003,3005,3003,3006,3004,3006,3004,10
2016-02-01 14:05:00,2016-02-01 14:06:00,3003,3001,3004,3000,3004,3002,3005,3002,16
2016-02-01 14:06:00,2016-02-01 14:07:00,3001,3002,3002,3000,3002,3003,3003,3002,14
2016-02-01 14:07:00,2016-02-01 14:08:00,3002,3002,3003,3001,3003,3003,3004,3002,11
2016-02-01 14:08:00,2016-02-01 14:09:00,3002,3004,3005,3002,3003,3005,3006,3003,25
2016-02-01 14:09:00,2016-02-01 14:10:00,3004,3004,3005,3004,3005,3005,3006,3005,20
2016-02-01 14:10:00,2016-02-01 14:11:00,3004,3005,3005,3003,3005,3006,3006,3004,8
2016-02-01 14:11:00,2016-02-01 14:12:00,3005,3005,3005,3003,3006,3006,3006,3004,15
2016-02-01 14:12:00,2016-02-01 14:13:00,3005,3004,3005,3004,3006,3005,3006,3005,10
2016-02-01 14:13:00,2016-02-01 14:14:00,3004,3006,3007,3005,3005,3008,3009,3006,23
2016-02-01 14:14:00,2016-02-01 14:15:00,3006,3005,3007,3005,3008,3006,3008,3006,7
2016-02-01 14:15:00,2016-02-01 14:16:00,3005,3007,3007,3004,3006,3008,3008,3005,15
2016-02-01 14:16:00,2016-02-01 14:17:00,3007,3007,3008,3006,3008,3008,3009,3007,21
2016-02-01 14:17:00,2016-02-01 14:18:00,3007,3007,3007,3007,3008,3008,3009,3008,2
2016-02-01 14:18:00,2016-02-01 14:19:00,3007,3006,3007,3006,3008,3007,3008,3007,14
2016-02-01 14:19:00,2016-02-01 14:20:00,3006,3006,3007,3006,3007,3007,3008,3007,4
2016-02-01 14:20:00,2016-02-01 14:21:00,3006,3005,3007,3005,3007,3006,3008,3006,5
2016-02-01 14:21:00,2016-02-01 14:22:00,3005,3004,3004,3004,3006,3006,3006,3006,1
2016-02-01 14:22:00,2016-02-01 14:23:00,3004,3004,3006,3004,3006,3005,3007,3005,16
2016-02-01 14:23:00,2016-02-01 14:24:00,3004,3004,3005,3003,3005,3005,3006,3004,17
2016-02-01 14:24:00,2016-02-01 14:25:00,3004,3005,3005,3004,3005,3006,3006,3005,5
2016-02-01 14:25:00,2016-02-01 14:26:00,3005,3003,3005,3002,3006,3004,3006,3003,12
2016-02-01 14:26:00,2016-02-01 14:27:00,3003,3003,3004,3002,3004,3005,3005,3003,21
2016-02-01 14:27:00,2016-02-01 14:28:00,3003,3005,3005,3003,3005,3006,3006,3004,12
2016-02-01 14:28:00,2016-02-01 14:29:00,3005,3007,3007,3005,3006,3008,3008,3007,9
2016-02-01 14:29:00,2016-02-01 14:30:00,3007,3004,3008,3003,3008,3005,3009,3005,39
2016-02-01 14:30:00,2016-02-01 14:31:00,3004,3003,3005,3001,3005,3004,3006,3003,28
2016-02-01 14:31:00,2016-02-01 14:32:00,3003,3004,3005,3002,3004,3006,3006,3003,23
2016-02-01 14:32:00,2016-02-01 14:33:00,3004,3003,3006,3002,3006,3004,3007,3003,28
2016-02-01 14:33:00,2016-02-01 14:34:00,3003,3001,3004,3001,3004,3002,3005,3002,18
2016-02-01 14:34:00,2016-02-01 14:35:00,3001,3000,3002,2999,3002,3001,3004,3000,38
2016-02-01 14:35:00,2016-02-01 14:36:00,3000,3001,3002,2999,3001,3002,3003,3000,33
2016-02-01 14:36:00,2016-02-01 14:37:00,3001,3004,3005,3001,3002,3006,3006,3002,21
2016-02-01 14:37:00,2016-02-01 14:38:00,3004,3007,3007,3004,3006,3010,3010,3005,16
2016-02-01 14:38:00,2016-02-01 14:39:00,3007,3008,3008,3006,3010,3009,3009,3007,27
2016-02-01 14:39:00,2016-02-01 14:40:00,3008,3008,3010,3007,3009,3009,3012,3008,15
2016-02-01 14:40:00,2016-02-01 14:41:00,3008,3002,3007,3000,3009,3003,3008,3001,33
2016-02-01 14:41:00,2016-02-01 14:42:00,3002,3000,3002,2999,3003,3001,3003,3000,36
2016-02-01 14:42:00,2016-02-01 14:43:00,3000,3003,3003,3000,3001,3004,3004,3001,19
2016-02-01 14:43:00,2016-02-01 14:44:00,3003,3003,3003,3002,3004,3004,3004,3003,3
2016-02-01 14:44:00,2016-02-01 14:45:00,3003,3000,3005,3000,3004,3003,3006,3003,21
2016-02-01 14:45:00,2016-02-01 14:46:00,3000,3002,3002,2999,3003,3003,3003,3001,33
2016-02-01 14:46:00,2016-02-01 14:47:00,3002,3000,3003,2999,3003,3001,3004,3000,50
2016-02-01 14:47:00,2016-02-01 14:48:00,3000,2998,3000,2996,3001,2999,3001,2998,26
2016-02-01 14:48:00,2016-02-01 14:49:00,2998,2997,2998,2996,2999,2998,2999,2997,11
2016-02-01 14:49:00,2016-02-01 14:50:00,2997,2997,2997,2996,2998,2998,2998,2997,21
2016-02-01 14:50:00,2016-02-01 14:51:00,2997,2997,2998,2996,2998,2999,2999,2997,20
2016-02-01 14:51:00,2016-02-01 14:52:00,2997,2997,2999,2997,2999,2998,3000,2998,22
2016-02-01 14:52:00,2016-02-01 14:53:00,2997,2997,2998,2996,2998,2998,3000,2997,23
2016-02-01 14:53:00,2016-02-01 14:54:00,2997,2999,3000,2998,2998,3000,3001,2999,21
2016-02-01 14:54:00,2016-02-01 14:55:00,2999,2999,3000,2997,3000,3000,3001,2999,16
2016-02-01 14:55:00,2016-02-01 14:56:00,2999,2997,2998,2996,3000,2999,2999,2997,23
2016-02-01 14:56:00,2016-02-01 14:57:00,2997,2999,3000,2997,2999,3000,3001,2998,14
2016-02-01 14:57:00,2016-02-01 14:58:00,2999,3002,3002,2999,3000,3003,3003,3000,12
2016-02-01 14:58:00,2016-02-01 14:59:00,3002,3002,3002,3001,3003,3003,3004,3002,27
2016-02-01 14:59:00,2016-02-01 15:00:00,3002,2995,3002,2995,3003,2996,3003,2996,45
2016-02-01 15:00:00,2016-02-01 15:01:00,2995,2993,2996,2992,2996,2994,2997,2994,28
2016-02-01 15:01:00,2016-02-01 15:02:00,2993,2991,2994,2988,2994,2992,2995,2990,40
2016-02-01 15:02:00,2016-02-01 15:03:00,2991,2991,2992,2990,2992,2992,2993,2992,37
2016-02-01 15:03:00,2016-02-01 15:04:00,2991,2990,2991,2988,2992,2991,2992,2989,27
2016-02-01 15:04:00,2016-02-01 15:05:00,2990,2991,2992,2988,2991,2992,2993,2990,28
2016-02-01 15:05:00,2016-02-01 15:06:00,2991,2994,2995,2990,2992,2995,2996,2992,26
2016-02-01 15:06:00,2016-02-01 15:07:00,2994,2994,2994,2991,2995,2995,2995,2993,27
2016-02-01 15:07:00,2016-02-01 15:08:00,2994,2992,2994,2991,2995,2993,2995,2992,17
2016-02-01 15:08:00,2016-02-01 15:09:00,2992,2996,2996,2992,2993,2997,2997,2994,29
2016-02-01 15:09:00,2016-02-01 15:10:00,2996,2997,2997,2995,2997,2999,2999,2996,34
2016-02-01 15:10:00,2016-02-01 15:11:00,2997,3002,3003,2996,2999,3003,3004,2997,26
2016-02-01 15:11:00,2016-02-01 15:12:00,3002,3003,3005,3000,3003,3005,3006,3001,24
2016-02-01 15:12:00,2016-02-01 15:13:00,3003,3002,3004,3001,3005,3003,3005,3003,35
2016-02-01 15:13:00,2016-02-01 15:14:00,3002,3003,3004,3002,3003,3004,3005,3003,29
2016-02-01 15:14:00,2016-02-01 15:15:00,3003,3001,3003,3000,3004,3002,3005,3002,24
2016-02-01 15:15:00,2016-02-01 15:16:00,3001,3003,3003,3002,3002,3004,3004,3003,16
2016-02-01 15:16:00,2016-02-01 15:17:00,3003,3004,3006,3003,3004,3005,3007,3004,31
2016-02-01 15:17:00,2016-02-01 15:18:00,3004,3002,3003,3000,3005,3003,3004,3001,12
2016-02-01 15:18:00,2016-02-01 15:19:00,3002,2999,3003,2999,3003,3000,3004,3000,21
2016-02-01 15:19:00,2016-02-01 15:20:00,2999,3002,3002,2999,3000,3003,3003,3001,32
2016-02-01 15:20:00,2016-02-01 15:21:00,3002,3005,3005,3002,3003,3006,3007,3004,14
2016-02-01 15:21:00,2016-02-01 15:22:00,3005,3005,3006,3004,3006,3007,3008,3005,29
2016-02-01 15:22:00,2016-02-01 15:23:00,3005,3004,3006,3003,3007,3005,3007,3004,20
2016-02-01 15:23:00,2016-02-01 15:24:00,3004,3001,3004,3001,3005,3002,3006,3002,14
2016-02-01 15:24:00,2016-02-01 15:25:00,3001,3001,3005,3000,3002,3002,3006,3002,39
2016-02-01 15:25:00,2016-02-01 15:26:00,3001,3001,3002,2999,3002,3002,3003,3001,16
2016-02-01 15:26:00,2016-02-01 15:27:00,3001,2998,3000,2998,3002,3000,3001,2999,22
2016-02-01 15:27:00,2016-02-01 15:28:00,2998,2999,2999,2997,3000,3000,3001,2998,21
2016-02-01 15:28:00,2016-02-01 15:29:00,2999,3000,3000,2998,3000,3001,3002,2999,26
2016-02-01 15:29:00,2016-02-01 15:30:00,3000,3001,3002,2998,3001,3002,3003,2999,15
2016-02-01 15:30:00,2016-02-01 15:31:00,3001,3000,3001,2998,3002,3001,3003,2999,15
2016-02-01 15:31:00,2016-02-01 15:32:00,3000,3002,3002,3000,3001,3003,3003,3001,29
2016-02-01 15:32:00,2016-02-01 15:33:00,3002,3001,3002,3000,3003,3002,3003,3001,23
2016-02-01 15:33:00,2016-02-01 15:34:00,3001,3000,3002,2999,3002,3001,3003,3000,32
2016-02-01 15:34:00,2016-02-01 15:35:00,3000,3004,3005,3000,3001,3005,3006,3002,20
2016-02-01 15:35:00,2016-02-01 15:36:00,3004,3005,3005,3003,3005,3006,3006,3005,28
2016-02-01 15:36:00,2016-02-01 15:37:00,3005,3003,3005,3003,3006,3004,3006,3004,9
2016-02-01 15:37:00,2016-02-01 15:38:00,3003,3004,3006,3003,3004,3005,3007,3004,19
2016-02-01 15:38:00,2016-02-01 15:39:00,3004,3004,3005,3002,3005,3005,3006,3003,24
2016-02-01 15:39:00,2016-02-01 15:40:00,3004,3004,3004,3002,3005,3005,3006,3003,15
2016-02-01 15:40:00,2016-02-01 15:41:00,3004,3003,3003,3001,3005,3004,3005,3002,22
2016-02-01 15:41:00,2016-02-01 15:42:00,3003,3006,3006,3002,3004,3007,3007,3003,8
2016-02-01 15:42:00,2016-02-01 15:43:00,3006,3008,3009,3006,3007,3010,3010,3007,32
2016-02-01 15:43:00,2016-02-01 15:44:00,3008,3013,3013,3009,3010,3014,3014,3010,39
2016-02-01 15:44:00,2016-02-01 15:45:00,3013,3014,3015,3013,3014,3015,3016,3014,20
2016-02-01 15:45:00,2016-02-01 15:46:00,3014,3012,3015,3011,3015,3013,3017,3013,25
2016-02-01 15:46:00,2016-02-01 15:47:00,3012,3013,3014,3011,3013,3014,3015,3013,12
2016-02-01 15:47:00,2016-02-01 15:48:00,3013,3014,3015,3013,3014,3015,3016,3015,12
2016-02-01 15:48:00,2016-02-01 15:49:00,3014,3015,3015,3013,3015,3016,3016,3014,29
2016-02-01 15:49:00,2016-02-01 15:50:00,3015,3011,3014,3010,3016,3012,3015,3012,16
2016-02-01 15:50:00,2016-02-01 15:51:00,3011,3013,3013,3011,3012,3014,3015,3012,15
2016-02-01 15:51:00,2016-02-01 15:52:00,3013,3011,3014,3011,3014,3012,3015,3012,22
2016-02-01 15:52:00,2016-02-01 15:53:00,3011,3009,3010,3009,3012,3010,3011,3010,2
2016-02-01 15:53:00,2016-02-01 15:54:00,3009,3010,3011,3009,3010,3011,3012,3011,5
2016-02-01 15:54:00,2016-02-01 15:55:00,3010,3010,3010,3009,3011,3011,3011,3010,11
2016-02-01 15:55:00,2016-02-01 15:56:00,3010,3011,3011,3008,3011,3012,3012,3009,11
2016-02-01 15:56:00,2016-02-01 15:57:00,3011,3014,3014,3010,3012,3015,3016,3011,32
2016-02-01 15:57:00,2016-02-01 15:58:00,3014,3015,3016,3014,3015,3016,3018,3015,41
2016-02-01 15:58:00,2016-02-01 15:59:00,3015,3013,3016,3013,3016,3015,3017,3014,10
2016-02-01 15:59:00,2016-02-01 16:00:00,3013,3013,3014,3011,3015,3014,3016,3012,24
2016-02-01 16:00:00,2016-02-01 16:01:00,3013,3013,3013,3012,3014,3014,3014,3013,22
2016-02-01 16:01:00,2016-02-01 16:02:00,3013,3010,3013,3010,3014,3011,3014,3011,19
2016-02-01 16:02:00,2016-02-01 16:03:00,3010,3009,3011,3009,3011,3010,3012,3010,19
2016-02-01 16:03:00,2016-02-01 16:04:00,3009,3010,3011,3008,3010,3011,3012,3010,19
2016-02-01 16:04:00,2016-02-01 16:05:00,3010,3013,3013,3009,3011,3014,3015,3011,8
2016-02-01 16:05:00,2016-02-01 16:06:00,3013,3012,3014,3011,3014,3013,3015,3012,13
2016-02-01 16:06:00,2016-02-01 16:07:00,3012,3014,3015,3012,3013,3015,3016,3013,18
2016-02-01 16:07:00,2016-02-01 16:08:00,3014,3012,3014,3012,3015,3013,3015,3013,7
2016-02-01 16:08:00,2016-02-01 16:09:00,3012,3011,3013,3010,3013,3013,3014,3011,17
2016-02-01 16:09:00,2016-02-01 16:10:00,3011,3011,3012,3010,3013,3012,3013,3011,15
2016-02-01 16:10:00,2016-02-01 16:11:00,3011,3013,3014,3011,3012,3014,3015,3012,18
2016-02-01 16:11:00,2016-02-01 16:12:00,3013,3013,3014,3013,3014,3014,3016,3014,17
2016-02-01 16:12:00,2016-02-01 16:13:00,3013,3015,3015,3012,3014,3016,3016,3014,18
