open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-03 14:47:00,2017-07-03 14:48:00,3489.5,3490.0,3491.0,3490.0,3491.5,3491.0,3492.5,3491.0,3
2017-07-03 14:48:00,2017-07-03 14:49:00,3490.0,3492.0,3492.0,3489.5,3491.0,3493.0,3493.5,3491.5,16
2017-07-03 14:49:00,2017-07-03 14:51:00,3493.0,3492.0,3492.5,3491.5,3494.0,3493.0,3494.5,3493.0,5
2017-07-03 14:51:00,2017-07-03 14:53:00,3492.0,3492.0,3493.0,3491.5,3493.0,3493.0,3494.5,3493.0,4
2017-07-03 14:53:00,2017-07-03 14:54:00,3492.0,3492.0,3492.0,3490.5,3493.0,3493.0,3493.5,3492.0,4
2017-07-03 14:54:00,2017-07-03 14:56:00,3492.0,3491.0,3491.5,3490.5,3493.0,3492.0,3493.5,3492.0,3
2017-07-03 14:56:00,2017-07-03 15:04:00,3489.0,3486.5,3488.5,3486.5,3490.0,3488.5,3490.5,3488.0,5
2017-07-03 15:04:00,2017-07-03 15:08:00,3486.0,3485.0,3485.5,3483.5,3487.0,3486.0,3487.5,3485.0,12
2017-07-03 15:08:00,2017-07-03 15:09:00,3485.0,3485.0,3486.0,3484.5,3486.0,3486.0,3487.5,3486.0,10
2017-07-03 15:09:00,2017-07-03 15:15:00,3487.0,3489.0,3489.0,3486.5,3488.0,3490.0,3490.0,3488.5,4
2017-07-03 15:15:00,2017-07-03 15:16:00,3489.0,3489.0,3489.5,3487.5,3490.0,3490.0,3491.5,3489.0,8
2017-07-03 15:16:00,2017-07-03 15:17:00,3489.0,3488.0,3489.0,3487.5,3490.0,3489.0,3490.5,3489.0,5
2017-07-03 15:17:00,2017-07-03 15:21:00,3489.0,3488.5,3489.0,3487.5,3490.0,3490.5,3490.5,3489.0,5
2017-07-03 15:21:00,2017-07-03 15:22:00,3488.5,3489.0,3490.0,3489.0,3490.5,3490.0,3491.5,3490.0,3
2017-07-03 15:22:00,2017-07-03 15:25:00,3491.0,3490.0,3490.5,3489.5,3492.0,3491.0,3492.5,3491.0,7
2017-07-03 15:25:00,2017-07-03 15:28:00,3489.0,3490.0,3490.0,3488.5,3490.0,3491.0,3491.5,3490.5,5
2017-07-03 15:28:00,2017-07-03 15:29:00,3490.0,3487.5,3489.5,3487.5,3491.0,3489.5,3491.5,3489.0,4
2017-07-03 15:29:00,2017-07-03 15:30:00,3487.5,3488.0,3489.0,3486.5,3489.5,3489.0,3490.5,3488.5,6
2017-07-03 15:30:00,2017-07-03 15:33:00,3489.0,3489.0,3490.0,3488.5,3490.0,3490.0,3491.5,3490.0,20
2017-07-03 15:33:00,2017-07-03 15:34:00,3489.0,3488.5,3490.0,3488.5,3490.0,3490.5,3491.5,3490.0,20
2017-07-03 15:34:00,2017-07-03 15:35:00,3488.5,3486.0,3488.5,3486.0,3490.5,3487.0,3492.5,3487.0,6
2017-07-03 15:35:00,2017-07-03 15:36:00,3486.0,3485.0,3486.0,3484.5,3487.0,3486.0,3487.5,3486.0,14
2017-07-03 15:36:00,2017-07-03 15:40:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3485.5,4
2017-07-03 15:40:00,2017-07-03 15:45:00,3482.0,3483.0,3483.0,3481.5,3483.0,3484.0,3484.0,3483.0,4
2017-07-03 15:45:00,2017-07-03 15:47:00,3483.0,3484.0,3484.0,3482.5,3484.0,3485.0,3485.5,3484.0,5
2017-07-03 15:47:00,2017-07-03 15:59:00,3485.0,3485.0,3485.5,3484.5,3486.0,3486.0,3487.5,3486.0,3
2017-07-03 15:59:00,2017-07-03 16:02:00,3483.5,3483.0,3483.0,3481.5,3485.5,3484.0,3484.5,3483.5,4
2017-07-03 16:02:00,2017-07-03 16:04:00,3482.5,3483.0,3483.0,3482.5,3484.5,3484.0,3485.5,3484.0,2
2017-07-03 16:04:00,2017-07-03 16:11:00,3481.0,3480.5,3481.0,3479.5,3482.0,3482.5,3482.5,3481.5,6
2017-07-03 16:11:00,2017-07-03 16:12:00,3480.5,3481.0,3481.0,3479.5,3482.5,3482.0,3482.0,3481.5,2
2017-07-03 16:12:00,2017-07-03 16:14:00,3481.0,3479.5,3480.5,3479.5,3482.0,3481.5,3482.5,3481.5,2
2017-07-03 16:14:00,2017-07-03 16:15:00,3479.5,3479.5,3481.0,3479.5,3481.5,3481.5,3482.5,3481.0,11
2017-07-03 16:15:00,2017-07-03 16:16:00,3479.5,3481.0,3481.0,3479.5,3481.5,3482.0,3482.5,3481.0,5
2017-07-03 16:16:00,2017-07-03 16:24:00,3483.0,3481.5,3482.5,3481.5,3484.0,3483.5,3484.5,3483.0,5
2017-07-03 16:24:00,2017-07-03 16:25:00,3481.5,3483.0,3483.0,3481.5,3483.5,3484.0,3484.5,3483.0,6
2017-07-03 16:25:00,2017-07-03 16:36:00,3484.0,3484.5,3484.5,3483.5,3485.0,3486.5,3486.5,3485.5,2
2017-07-03 16:36:00,2017-07-03 16:40:00,3484.5,3485.0,3485.0,3483.5,3486.5,3486.0,3486.5,3485.5,4
2017-07-03 16:40:00,2017-07-03 16:41:00,3485.0,3484.0,3485.0,3483.5,3486.0,3485.0,3486.5,3485.0,13
2017-07-03 16:41:00,2017-07-03 16:46:00,3483.5,3483.5,3483.5,3482.5,3485.5,3485.5,3485.5,3484.0,3
2017-07-03 16:46:00,2017-07-03 16:47:00,3483.5,3483.5,3484.0,3482.5,3485.5,3485.5,3485.5,3484.0,4
2017-07-03 16:47:00,2017-07-03 16:48:00,3483.5,3482.5,3483.5,3482.5,3485.5,3484.5,3485.5,3484.0,5
2017-07-03 16:48:00,2017-07-03 16:49:00,3482.5,3483.0,3484.0,3483.0,3484.5,3484.0,3485.5,3484.0,3
2017-07-03 16:49:00,2017-07-03 16:52:00,3484.0,3484.0,3485.0,3483.5,3485.0,3485.0,3486.5,3485.0,12
2017-07-03 16:52:00,2017-07-03 16:57:00,3484.0,3483.0,3484.0,3483.0,3485.0,3484.0,3485.5,3484.0,4
2017-07-03 16:57:00,2017-07-03 16:59:00,3483.0,3482.5,3484.0,3481.5,3484.0,3484.5,3485.5,3483.5,7
2017-07-03 16:59:00,2017-07-03 17:00:00,3482.5,3482.0,3482.0,3480.5,3484.5,3483.0,3483.5,3482.0,8
2017-07-03 17:00:00,2017-07-03 17:01:00,3482.0,3480.5,3481.5,3480.5,3483.0,3482.5,3483.5,3482.0,5
2017-07-03 17:01:00,2017-07-03 17:02:00,3480.5,3481.0,3481.0,3479.5,3482.5,3482.0,3482.5,3481.0,6
2017-07-03 17:02:00,2017-07-03 17:08:00,3480.0,3479.0,3479.5,3478.5,3481.0,3480.0,3481.5,3480.0,5
2017-07-03 17:08:00,2017-07-03 17:13:00,3478.5,3480.0,3480.0,3480.0,3481.5,3481.0,3481.0,3481.0,1
2017-07-03 17:13:00,2017-07-03 17:16:00,3480.0,3479.5,3481.0,3479.5,3481.0,3482.5,3482.5,3481.5,4
2017-07-03 17:16:00,2017-07-03 17:17:00,3479.5,3480.5,3480.5,3479.5,3482.5,3483.5,3483.5,3483.5,2
2017-07-03 17:17:00,2017-07-03 17:22:00,3480.5,3480.5,3482.0,3480.5,3483.5,3483.5,3483.5,3483.0,3
2017-07-03 17:22:00,2017-07-03 17:24:00,3481.0,3480.5,3480.5,3480.5,3482.0,3483.5,3483.5,3482.5,2
2017-07-03 17:24:00,2017-07-03 17:25:00,3480.5,3482.0,3482.0,3482.0,3483.5,3483.0,3483.0,3483.0,1
2017-07-03 17:25:00,2017-07-03 17:28:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.5,6
2017-07-03 17:28:00,2017-07-03 17:34:00,3482.0,3481.0,3481.5,3479.5,3483.0,3482.0,3483.5,3481.5,5
2017-07-03 17:34:00,2017-07-03 17:42:00,3482.0,3481.5,3481.5,3481.5,3483.0,3484.5,3484.5,3483.5,2
2017-07-03 17:42:00,2017-07-03 17:43:00,3481.5,3480.5,3480.5,3480.5,3484.5,3484.5,3484.5,3484.5,1
2017-07-03 17:43:00,2017-07-03 17:44:00,3480.5,3481.0,3481.5,3479.5,3484.5,3482.0,3484.5,3481.5,5
2017-07-03 17:44:00,2017-07-03 18:14:00,3483.0,3483.0,3483.0,3482.5,3484.0,3484.0,3484.0,3484.0,2
2017-07-03 18:14:00,2017-07-03 18:58:00,3481.0,3479.5,3480.0,3479.5,3482.0,3481.5,3481.5,3481.0,4
2017-07-03 18:58:00,2017-07-03 18:59:00,3479.5,3478.5,3478.5,3478.5,3481.5,3481.5,3481.5,3481.5,1
2017-07-03 18:59:00,2017-07-03 19:00:00,3478.5,3479.0,3479.5,3478.5,3481.5,3480.0,3481.5,3480.0,5
2017-07-03 19:00:00,2017-07-03 19:02:00,3478.5,3479.0,3479.0,3478.5,3480.5,3480.0,3481.5,3480.0,2
2017-07-03 19:02:00,2017-07-03 19:03:00,3479.0,3478.5,3478.5,3478.5,3480.0,3481.5,3481.5,3480.5,2
2017-07-03 19:03:00,2017-07-03 19:04:00,3478.5,3478.0,3479.0,3477.5,3481.5,3479.0,3480.5,3479.0,12
2017-07-03 19:04:00,2017-07-03 19:06:00,3478.0,3479.0,3479.0,3476.5,3479.0,3480.0,3480.5,3479.0,6
2017-07-03 19:06:00,2017-07-03 19:49:00,3479.0,3477.0,3478.5,3475.5,3480.0,3478.0,3480.5,3478.0,16
2017-07-03 19:49:00,2017-07-03 19:54:00,3477.0,3477.0,3477.5,3476.5,3478.0,3478.0,3479.5,3478.0,5
2017-07-03 19:54:00,2017-07-03 19:58:00,3476.5,3477.0,3477.0,3477.0,3479.5,3478.0,3478.0,3478.0,1
2017-07-03 19:58:00,2017-07-04 06:00:00,3476.5,3474.0,3475.0,3473.5,3478.5,3475.0,3476.5,3475.0,6
2017-07-04 06:00:00,2017-07-04 06:01:00,3474.0,3473.0,3474.0,3472.5,3475.0,3474.0,3475.5,3474.0,10
2017-07-04 06:01:00,2017-07-04 06:02:00,3473.0,3472.5,3474.0,3472.5,3474.0,3475.5,3475.5,3474.0,13
2017-07-04 06:02:00,2017-07-04 06:03:00,3472.5,3472.5,3474.0,3472.5,3475.5,3474.5,3476.5,3474.0,7
2017-07-04 06:03:00,2017-07-04 06:04:00,3472.5,3474.0,3475.0,3473.5,3474.5,3475.0,3476.5,3475.0,5
2017-07-04 06:04:00,2017-07-04 06:05:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.5,3474.0,14
2017-07-04 06:05:00,2017-07-04 06:06:00,3474.0,3471.0,3473.5,3471.0,3475.0,3472.0,3475.5,3472.0,5
2017-07-04 06:06:00,2017-07-04 06:07:00,3471.0,3469.5,3470.5,3468.5,3472.0,3471.5,3472.5,3470.0,9
2017-07-04 06:07:00,2017-07-04 06:08:00,3469.5,3470.0,3470.0,3468.5,3471.5,3471.0,3471.5,3470.0,6
2017-07-04 06:08:00,2017-07-04 06:09:00,3470.0,3467.5,3469.5,3467.5,3471.0,3470.5,3471.5,3469.0,10
2017-07-04 06:09:00,2017-07-04 06:10:00,3467.5,3472.0,3472.0,3469.5,3470.5,3473.0,3473.5,3471.0,8
2017-07-04 06:10:00,2017-07-04 06:17:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.5,3473.0,10
2017-07-04 06:17:00,2017-07-04 06:19:00,3473.0,3472.5,3474.0,3472.5,3474.0,3475.5,3475.5,3474.5,4
2017-07-04 06:19:00,2017-07-04 06:20:00,3472.5,3474.0,3475.0,3472.5,3475.5,3475.0,3476.5,3474.0,13
2017-07-04 06:20:00,2017-07-04 06:21:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.5,5
2017-07-04 06:21:00,2017-07-04 06:22:00,3475.0,3475.0,3475.5,3474.5,3476.0,3476.0,3477.5,3476.0,4
2017-07-04 06:22:00,2017-07-04 06:24:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3475.5,13
2017-07-04 06:24:00,2017-07-04 06:29:00,3472.5,3474.0,3474.0,3474.0,3474.5,3475.0,3475.0,3475.0,1
2017-07-04 06:29:00,2017-07-04 06:30:00,3474.0,3474.5,3475.0,3473.5,3475.0,3476.5,3476.5,3475.0,10
2017-07-04 06:30:00,2017-07-04 06:31:00,3474.5,3473.5,3475.0,3473.5,3476.5,3475.5,3476.5,3475.0,5
2017-07-04 06:31:00,2017-07-04 06:32:00,3473.5,3472.0,3473.0,3472.0,3475.5,3473.0,3475.5,3473.0,6
2017-07-04 06:32:00,2017-07-04 06:35:00,3472.5,3472.5,3472.5,3471.5,3474.5,3475.5,3475.5,3473.0,4
2017-07-04 06:35:00,2017-07-04 06:36:00,3472.5,3473.0,3473.0,3471.5,3475.5,3474.0,3474.0,3473.5,2
2017-07-04 06:36:00,2017-07-04 06:37:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.5,3474.0,8
2017-07-04 06:37:00,2017-07-04 06:43:00,3473.0,3473.0,3474.0,3472.5,3474.0,3474.0,3475.5,3474.0,4
2017-07-04 06:43:00,2017-07-04 06:48:00,3472.0,3472.5,3472.5,3471.5,3473.0,3474.5,3474.5,3473.5,2
2017-07-04 06:48:00,2017-07-04 06:50:00,3472.0,3470.5,3471.5,3470.5,3473.0,3473.5,3473.5,3473.5,2
2017-07-04 06:50:00,2017-07-04 06:51:00,3470.5,3473.0,3473.0,3471.5,3473.5,3474.0,3474.5,3473.0,4
2017-07-04 06:51:00,2017-07-04 06:54:00,3473.0,3473.0,3474.0,3471.5,3474.0,3474.0,3475.5,3474.0,5
2017-07-04 06:54:00,2017-07-04 07:00:00,3473.0,3472.0,3472.5,3470.5,3474.0,3473.0,3474.5,3472.0,28
2017-07-04 07:00:00,2017-07-04 07:01:00,3472.0,3470.5,3472.0,3468.5,3473.0,3472.5,3473.5,3470.0,26
2017-07-04 07:01:00,2017-07-04 07:02:00,3470.5,3473.0,3473.0,3470.5,3472.5,3474.0,3474.5,3472.0,34
2017-07-04 07:02:00,2017-07-04 07:03:00,3473.0,3476.0,3476.0,3471.5,3474.0,3477.0,3477.0,3473.0,18
2017-07-04 07:03:00,2017-07-04 07:04:00,3476.0,3480.0,3480.0,3475.5,3477.0,3481.0,3481.5,3477.0,45
2017-07-04 07:04:00,2017-07-04 07:05:00,3480.0,3478.5,3480.0,3478.5,3481.0,3480.5,3481.5,3480.0,21
2017-07-04 07:05:00,2017-07-04 07:06:00,3478.5,3479.0,3481.0,3478.5,3480.5,3480.0,3482.5,3480.0,17
2017-07-04 07:06:00,2017-07-04 07:07:00,3479.0,3479.0,3479.0,3477.5,3480.0,3480.0,3480.5,3479.5,8
2017-07-04 07:07:00,2017-07-04 07:08:00,3479.0,3477.0,3478.5,3476.5,3480.0,3478.0,3480.5,3478.0,7
2017-07-04 07:08:00,2017-07-04 07:09:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.0,20
2017-07-04 07:09:00,2017-07-04 07:10:00,3477.0,3473.0,3476.5,3471.5,3478.0,3474.0,3478.5,3473.0,25
2017-07-04 07:10:00,2017-07-04 07:11:00,3473.0,3474.0,3474.0,3471.5,3474.0,3475.0,3475.0,3473.0,7
2017-07-04 07:11:00,2017-07-04 07:12:00,3474.0,3474.5,3475.5,3472.5,3475.0,3476.5,3477.5,3474.0,16
2017-07-04 07:12:00,2017-07-04 07:13:00,3474.5,3474.5,3476.0,3474.5,3476.5,3476.5,3477.5,3476.0,4
2017-07-04 07:13:00,2017-07-04 07:14:00,3474.5,3475.0,3475.5,3474.5,3476.5,3476.0,3477.5,3476.0,8
2017-07-04 07:14:00,2017-07-04 07:15:00,3475.0,3474.0,3475.0,3472.5,3476.0,3475.0,3476.5,3474.5,9
2017-07-04 07:15:00,2017-07-04 07:16:00,3474.0,3473.5,3475.0,3472.5,3475.0,3475.5,3476.5,3474.5,19
2017-07-04 07:16:00,2017-07-04 07:17:00,3473.5,3476.0,3476.0,3472.5,3475.5,3477.0,3477.5,3476.0,9
2017-07-04 07:17:00,2017-07-04 07:18:00,3476.0,3477.5,3477.5,3475.5,3477.0,3479.5,3479.5,3477.0,6
2017-07-04 07:18:00,2017-07-04 07:19:00,3477.5,3478.0,3478.0,3475.5,3479.5,3479.0,3479.5,3477.0,10
2017-07-04 07:19:00,2017-07-04 07:20:00,3478.0,3477.0,3477.5,3475.5,3479.0,3478.0,3479.5,3477.0,20
2017-07-04 07:20:00,2017-07-04 07:21:00,3477.0,3475.5,3477.0,3475.5,3478.0,3477.5,3478.5,3477.0,7
2017-07-04 07:21:00,2017-07-04 07:22:00,3475.5,3477.0,3477.0,3475.5,3477.5,3478.0,3478.5,3477.0,6
2017-07-04 07:22:00,2017-07-04 07:23:00,3477.0,3478.0,3479.0,3476.5,3478.0,3479.0,3480.5,3478.5,11
2017-07-04 07:23:00,2017-07-04 07:24:00,3478.0,3478.0,3478.5,3477.5,3479.0,3479.0,3480.5,3479.0,7
2017-07-04 07:24:00,2017-07-04 07:25:00,3478.0,3478.5,3479.5,3477.5,3479.0,3480.5,3481.5,3479.0,17
2017-07-04 07:25:00,2017-07-04 07:27:00,3479.0,3478.5,3480.0,3478.5,3480.0,3480.5,3481.5,3480.0,10
2017-07-04 07:27:00,2017-07-04 07:28:00,3478.5,3482.5,3483.0,3479.5,3480.5,3484.5,3484.5,3481.0,10
2017-07-04 07:28:00,2017-07-04 07:29:00,3482.5,3485.0,3485.0,3482.5,3484.5,3486.0,3486.5,3484.0,14
2017-07-04 07:29:00,2017-07-04 07:30:00,3485.0,3485.0,3485.5,3483.5,3486.0,3486.0,3487.5,3485.0,7
2017-07-04 07:30:00,2017-07-04 07:31:00,3485.0,3486.0,3486.5,3484.5,3486.0,3487.0,3488.5,3486.5,5
2017-07-04 07:31:00,2017-07-04 07:32:00,3486.0,3485.0,3486.0,3484.5,3487.0,3486.0,3487.5,3486.0,11
2017-07-04 07:32:00,2017-07-04 07:33:00,3485.0,3483.0,3484.5,3482.5,3486.0,3484.0,3486.5,3484.0,7
2017-07-04 07:33:00,2017-07-04 07:34:00,3483.0,3485.0,3485.0,3482.5,3484.0,3486.0,3486.0,3484.5,8
2017-07-04 07:34:00,2017-07-04 07:36:00,3484.0,3483.5,3486.0,3483.5,3485.0,3485.5,3487.5,3485.5,11
2017-07-04 07:36:00,2017-07-04 07:37:00,3483.5,3486.5,3486.5,3483.5,3485.5,3488.5,3488.5,3485.5,11
2017-07-04 07:37:00,2017-07-04 07:38:00,3486.5,3486.0,3486.5,3484.5,3488.5,3487.0,3489.5,3486.5,4
2017-07-04 07:38:00,2017-07-04 07:42:00,3485.0,3484.0,3485.0,3483.5,3486.0,3485.0,3486.5,3485.0,10
2017-07-04 07:42:00,2017-07-04 07:44:00,3485.0,3483.0,3484.5,3482.5,3486.0,3484.0,3486.5,3484.0,6
2017-07-04 07:44:00,2017-07-04 07:46:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.0,10
2017-07-04 07:46:00,2017-07-04 07:48:00,3484.0,3483.5,3484.0,3482.5,3485.0,3485.5,3485.5,3484.0,14
2017-07-04 07:48:00,2017-07-04 07:50:00,3483.0,3484.0,3484.5,3482.5,3484.0,3485.0,3486.5,3484.5,4
2017-07-04 07:50:00,2017-07-04 07:51:00,3484.0,3484.0,3484.5,3482.5,3485.0,3485.0,3486.5,3484.5,8
2017-07-04 07:51:00,2017-07-04 07:52:00,3484.0,3482.5,3486.0,3482.5,3485.0,3484.5,3487.5,3484.0,9
2017-07-04 07:52:00,2017-07-04 07:53:00,3482.5,3484.0,3484.0,3482.5,3484.5,3485.0,3485.5,3484.0,13
2017-07-04 07:53:00,2017-07-04 07:59:00,3483.0,3483.0,3483.0,3481.5,3484.0,3484.0,3484.5,3483.0,10
2017-07-04 07:59:00,2017-07-04 08:01:00,3482.0,3484.0,3484.0,3481.5,3483.0,3485.0,3485.0,3483.5,3
2017-07-04 08:01:00,2017-07-04 08:03:00,3484.0,3483.0,3484.0,3482.5,3485.0,3484.0,3485.5,3484.0,8
2017-07-04 08:03:00,2017-07-04 08:07:00,3484.0,3483.0,3483.5,3483.0,3485.0,3484.0,3486.5,3484.0,3
2017-07-04 08:07:00,2017-07-04 08:14:00,3485.0,3485.0,3487.0,3484.5,3486.0,3486.0,3488.5,3486.0,10
2017-07-04 08:14:00,2017-07-04 08:17:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3485.0,6
2017-07-04 08:17:00,2017-07-04 08:20:00,3484.0,3483.5,3484.0,3481.5,3485.0,3485.5,3485.5,3485.0,5
2017-07-04 08:20:00,2017-07-04 08:22:00,3483.0,3482.5,3483.0,3481.5,3484.0,3484.5,3484.5,3483.0,12
2017-07-04 08:22:00,2017-07-04 08:25:00,3482.5,3483.0,3484.0,3482.5,3484.5,3484.0,3485.5,3484.0,7
2017-07-04 08:25:00,2017-07-04 08:32:00,3483.5,3483.5,3483.5,3483.5,3485.5,3486.5,3486.5,3486.5,1
2017-07-04 08:32:00,2017-07-04 08:33:00,3483.5,3483.5,3483.5,3482.5,3486.5,3485.5,3485.5,3484.0,5
2017-07-04 08:33:00,2017-07-04 08:34:00,3483.5,3484.0,3484.0,3482.5,3485.5,3485.0,3486.5,3484.0,6
2017-07-04 08:34:00,2017-07-04 08:35:00,3484.0,3483.5,3485.0,3483.5,3485.0,3486.5,3486.5,3485.5,5
2017-07-04 08:35:00,2017-07-04 08:36:00,3483.5,3483.0,3484.0,3482.5,3486.5,3484.0,3485.5,3484.0,5
2017-07-04 08:36:00,2017-07-04 08:37:00,3483.0,3483.0,3484.0,3482.5,3484.0,3484.0,3485.5,3484.0,5
2017-07-04 08:37:00,2017-07-04 08:38:00,3483.0,3482.0,3483.0,3481.5,3484.0,3483.0,3484.5,3483.0,10
2017-07-04 08:38:00,2017-07-04 08:41:00,3482.0,3481.0,3482.0,3480.5,3483.0,3482.0,3483.5,3482.0,5
2017-07-04 08:41:00,2017-07-04 08:44:00,3482.0,3479.5,3481.5,3479.5,3483.0,3481.5,3483.5,3481.0,4
2017-07-04 08:44:00,2017-07-04 08:45:00,3479.5,3479.0,3480.0,3477.5,3481.5,3480.0,3481.5,3479.0,10
2017-07-04 08:45:00,2017-07-04 08:48:00,3478.5,3480.0,3480.0,3478.0,3480.5,3481.0,3481.0,3479.0,3
2017-07-04 08:48:00,2017-07-04 08:49:00,3480.0,3479.5,3480.5,3479.5,3481.0,3481.5,3482.5,3481.0,4
2017-07-04 08:49:00,2017-07-04 08:50:00,3479.5,3479.0,3480.0,3479.0,3481.5,3480.0,3481.5,3480.0,4
2017-07-04 08:50:00,2017-07-04 08:52:00,3479.0,3476.0,3478.0,3474.5,3480.0,3477.0,3479.5,3476.0,13
2017-07-04 08:52:00,2017-07-04 08:54:00,3476.5,3477.5,3477.5,3475.5,3478.5,3478.5,3478.5,3477.0,4
2017-07-04 08:54:00,2017-07-04 08:55:00,3477.5,3477.0,3478.0,3475.5,3478.5,3478.0,3479.0,3477.5,5
2017-07-04 08:55:00,2017-07-04 09:11:00,3481.5,3483.0,3484.0,3481.0,3483.5,3484.0,3485.0,3482.0,8
2017-07-04 09:11:00,2017-07-04 09:13:00,3482.0,3480.5,3480.5,3480.5,3483.0,3485.5,3485.5,3483.5,2
2017-07-04 09:13:00,2017-07-04 09:14:00,3480.5,3482.0,3482.0,3480.5,3485.5,3483.0,3485.5,3482.5,4
2017-07-04 09:14:00,2017-07-04 09:17:00,3484.0,3485.0,3486.0,3483.5,3485.0,3486.0,3487.5,3485.5,14
2017-07-04 09:17:00,2017-07-04 09:18:00,3485.0,3486.0,3486.0,3484.5,3486.0,3487.0,3487.5,3486.0,8
2017-07-04 09:18:00,2017-07-04 09:19:00,3486.0,3486.0,3486.0,3484.5,3487.0,3487.0,3487.5,3486.0,8
2017-07-04 09:19:00,2017-07-04 09:20:00,3486.0,3485.0,3486.0,3484.5,3487.0,3486.0,3487.5,3486.0,10
2017-07-04 09:20:00,2017-07-04 09:27:00,3483.5,3484.0,3484.0,3482.5,3485.5,3485.0,3485.5,3484.0,4
2017-07-04 09:27:00,2017-07-04 09:29:00,3485.0,3483.0,3484.5,3483.0,3486.0,3484.0,3486.5,3484.0,7
2017-07-04 09:29:00,2017-07-04 09:33:00,3483.0,3483.5,3483.5,3482.5,3484.0,3485.5,3485.5,3484.5,2
2017-07-04 09:33:00,2017-07-04 09:34:00,3483.5,3484.0,3484.5,3482.5,3485.5,3485.0,3486.5,3484.0,6
2017-07-04 09:34:00,2017-07-04 09:35:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.5,3485.0,14
2017-07-04 09:35:00,2017-07-04 09:41:00,3485.0,3483.5,3483.5,3483.5,3486.0,3486.5,3486.5,3486.5,1
2017-07-04 09:41:00,2017-07-04 09:42:00,3483.5,3483.5,3484.0,3483.5,3486.5,3485.5,3485.5,3485.0,2
2017-07-04 09:42:00,2017-07-04 09:43:00,3483.5,3485.0,3485.0,3483.5,3485.5,3486.0,3486.5,3485.0,6
2017-07-04 09:43:00,2017-07-04 09:47:00,3485.0,3484.5,3484.5,3484.5,3486.0,3487.5,3487.5,3486.5,2
2017-07-04 09:47:00,2017-07-04 09:48:00,3484.5,3485.0,3486.0,3485.0,3487.5,3486.0,3487.5,3486.0,3
2017-07-04 09:48:00,2017-07-04 09:50:00,3485.0,3484.5,3486.0,3484.5,3486.0,3486.5,3487.5,3486.5,4
2017-07-04 09:50:00,2017-07-04 09:51:00,3484.5,3486.0,3487.0,3484.5,3486.5,3487.0,3488.5,3487.0,11
2017-07-04 09:51:00,2017-07-04 09:52:00,3486.0,3486.0,3487.0,3485.5,3487.0,3487.0,3488.5,3487.0,6
2017-07-04 09:52:00,2017-07-04 10:00:00,3486.0,3486.5,3487.0,3485.5,3487.0,3488.5,3488.5,3487.5,3
2017-07-04 10:00:00,2017-07-04 10:01:00,3486.5,3487.0,3487.0,3485.5,3488.5,3488.0,3488.0,3487.5,2
2017-07-04 10:01:00,2017-07-04 10:12:00,3485.0,3484.5,3485.0,3483.5,3486.0,3486.5,3486.5,3485.0,7
2017-07-04 10:12:00,2017-07-04 10:13:00,3484.5,3483.5,3484.0,3483.5,3486.5,3486.5,3486.5,3485.0,3
2017-07-04 10:13:00,2017-07-04 10:14:00,3483.5,3484.0,3484.0,3483.5,3486.5,3485.0,3485.5,3485.0,2
2017-07-04 10:14:00,2017-07-04 10:21:00,3484.0,3484.0,3485.0,3483.5,3485.0,3485.0,3486.5,3485.0,10
2017-07-04 10:21:00,2017-07-04 10:22:00,3484.0,3483.5,3485.0,3483.5,3485.0,3485.5,3486.0,3485.5,3
2017-07-04 10:22:00,2017-07-04 10:27:00,3484.0,3483.5,3484.0,3483.0,3485.0,3485.5,3485.5,3484.0,5
2017-07-04 10:27:00,2017-07-04 10:28:00,3483.5,3483.0,3484.0,3482.5,3485.5,3484.0,3485.5,3484.0,4
2017-07-04 10:28:00,2017-07-04 10:34:00,3483.0,3481.5,3483.0,3481.5,3484.0,3484.5,3484.5,3483.5,6
2017-07-04 10:34:00,2017-07-04 10:36:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.0,3482.5,2
2017-07-04 10:36:00,2017-07-04 10:37:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,6
2017-07-04 10:37:00,2017-07-04 10:38:00,3482.0,3481.0,3481.5,3481.0,3483.0,3482.0,3483.5,3482.0,5
2017-07-04 10:38:00,2017-07-04 10:41:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.5,3
2017-07-04 10:41:00,2017-07-04 11:04:00,3479.5,3482.0,3482.5,3480.5,3481.5,3483.0,3484.5,3482.0,6
