open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 11:31:00,2015-06-04 11:34:00,3538,3537,3539,3537,3539,3539,3540,3538,14
2015-06-04 11:34:00,2015-06-04 11:35:00,3537,3538,3538,3537,3539,3539,3539,3538,11
2015-06-04 11:35:00,2015-06-04 11:38:00,3537,3539,3540,3538,3538,3540,3541,3539,4
2015-06-04 11:38:00,2015-06-04 11:39:00,3539,3539,3540,3538,3540,3540,3541,3539,8
2015-06-04 11:39:00,2015-06-04 11:41:00,3538,3537,3539,3536,3539,3538,3540,3537,8
2015-06-04 11:41:00,2015-06-04 11:42:00,3537,3537,3537,3536,3538,3538,3538,3537,5
2015-06-04 11:42:00,2015-06-04 11:43:00,3537,3535,3536,3535,3538,3536,3537,3536,4
2015-06-04 11:43:00,2015-06-04 11:44:00,3535,3533,3534,3533,3536,3534,3535,3534,5
2015-06-04 11:44:00,2015-06-04 11:45:00,3533,3532,3534,3532,3534,3533,3535,3533,11
2015-06-04 11:45:00,2015-06-04 11:46:00,3532,3535,3536,3533,3533,3536,3537,3534,10
2015-06-04 11:46:00,2015-06-04 11:48:00,3537,3539,3539,3536,3538,3540,3540,3537,6
2015-06-04 11:48:00,2015-06-04 11:49:00,3539,3540,3540,3538,3540,3541,3541,3539,10
2015-06-04 11:49:00,2015-06-04 11:50:00,3540,3544,3545,3541,3541,3545,3546,3542,18
2015-06-04 11:50:00,2015-06-04 11:51:00,3544,3543,3545,3543,3545,3544,3546,3544,13
2015-06-04 11:51:00,2015-06-04 11:52:00,3543,3542,3544,3542,3544,3543,3545,3543,8
2015-06-04 11:52:00,2015-06-04 11:53:00,3542,3541,3541,3540,3543,3542,3542,3541,5
2015-06-04 11:53:00,2015-06-04 11:56:00,3543,3544,3545,3544,3544,3545,3546,3545,7
2015-06-04 11:56:00,2015-06-04 11:57:00,3544,3543,3545,3542,3545,3544,3546,3543,9
2015-06-04 11:57:00,2015-06-04 11:59:00,3544,3545,3545,3544,3545,3546,3546,3545,9
2015-06-04 11:59:00,2015-06-04 12:00:00,3545,3546,3546,3545,3546,3547,3547,3546,5
2015-06-04 12:00:00,2015-06-04 12:01:00,3546,3543,3545,3543,3547,3544,3546,3544,12
2015-06-04 12:01:00,2015-06-04 12:02:00,3543,3542,3543,3541,3544,3543,3544,3542,7
2015-06-04 12:02:00,2015-06-04 12:03:00,3542,3544,3544,3543,3543,3545,3545,3544,4
2015-06-04 12:03:00,2015-06-04 12:05:00,3545,3543,3544,3543,3546,3544,3545,3544,8
2015-06-04 12:05:00,2015-06-04 12:06:00,3543,3544,3545,3543,3544,3545,3546,3544,7
2015-06-04 12:06:00,2015-06-04 12:07:00,3544,3542,3543,3542,3545,3543,3544,3543,6
2015-06-04 12:07:00,2015-06-04 12:08:00,3542,3539,3542,3538,3543,3540,3543,3539,15
2015-06-04 12:08:00,2015-06-04 12:09:00,3539,3541,3542,3539,3540,3542,3543,3540,10
2015-06-04 12:09:00,2015-06-04 12:11:00,3539,3540,3540,3539,3540,3541,3541,3540,19
2015-06-04 12:11:00,2015-06-04 12:14:00,3541,3542,3543,3541,3542,3543,3544,3542,5
2015-06-04 12:14:00,2015-06-04 12:17:00,3542,3538,3543,3537,3543,3539,3544,3538,18
2015-06-04 12:17:00,2015-06-04 12:18:00,3538,3539,3539,3538,3539,3540,3540,3539,9
2015-06-04 12:18:00,2015-06-04 12:19:00,3539,3541,3541,3539,3540,3542,3542,3540,6
2015-06-04 12:19:00,2015-06-04 12:21:00,3541,3540,3541,3540,3542,3541,3542,3541,13
2015-06-04 12:21:00,2015-06-04 12:22:00,3540,3541,3541,3541,3541,3542,3542,3542,1
2015-06-04 12:22:00,2015-06-04 12:23:00,3541,3540,3541,3540,3542,3542,3542,3541,11
2015-06-04 12:23:00,2015-06-04 12:24:00,3540,3542,3542,3540,3542,3543,3543,3541,4
2015-06-04 12:24:00,2015-06-04 12:25:00,3542,3545,3546,3543,3543,3546,3547,3544,17
2015-06-04 12:25:00,2015-06-04 12:29:00,3550,3548,3552,3548,3551,3549,3553,3549,28
2015-06-04 12:29:00,2015-06-04 12:30:00,3548,3551,3551,3548,3549,3552,3553,3549,16
2015-06-04 12:30:00,2015-06-04 12:31:00,3551,3550,3553,3550,3552,3551,3554,3551,12
2015-06-04 12:31:00,2015-06-04 12:32:00,3550,3550,3550,3548,3551,3551,3551,3549,16
2015-06-04 12:32:00,2015-06-04 12:34:00,3550,3553,3553,3551,3551,3554,3554,3552,3
2015-06-04 12:34:00,2015-06-04 12:35:00,3553,3556,3557,3553,3554,3557,3558,3554,15
2015-06-04 12:35:00,2015-06-04 12:36:00,3556,3556,3557,3555,3557,3557,3558,3556,8
2015-06-04 12:36:00,2015-06-04 12:38:00,3557,3553,3556,3553,3558,3554,3557,3554,8
2015-06-04 12:38:00,2015-06-04 12:39:00,3553,3555,3555,3552,3554,3556,3556,3553,12
2015-06-04 12:39:00,2015-06-04 12:40:00,3555,3557,3557,3554,3556,3558,3558,3555,6
2015-06-04 12:40:00,2015-06-04 12:42:00,3559,3558,3560,3558,3560,3559,3561,3559,9
2015-06-04 12:42:00,2015-06-04 12:43:00,3558,3556,3558,3556,3559,3557,3559,3557,8
2015-06-04 12:43:00,2015-06-04 12:44:00,3556,3553,3556,3553,3557,3555,3557,3554,19
2015-06-04 12:44:00,2015-06-04 12:45:00,3553,3552,3554,3550,3555,3553,3555,3551,18
2015-06-04 12:45:00,2015-06-04 12:46:00,3552,3555,3555,3553,3553,3556,3556,3554,3
2015-06-04 12:46:00,2015-06-04 12:47:00,3555,3554,3556,3553,3556,3555,3557,3554,15
2015-06-04 12:47:00,2015-06-04 12:48:00,3554,3555,3555,3553,3555,3556,3556,3554,23
2015-06-04 12:48:00,2015-06-04 12:49:00,3555,3554,3555,3554,3556,3555,3556,3555,12
2015-06-04 12:49:00,2015-06-04 12:50:00,3554,3555,3555,3553,3555,3556,3556,3554,12
2015-06-04 12:50:00,2015-06-04 12:51:00,3555,3553,3555,3553,3556,3554,3556,3554,14
2015-06-04 12:51:00,2015-06-04 12:52:00,3553,3552,3553,3550,3554,3553,3554,3551,13
2015-06-04 12:52:00,2015-06-04 12:53:00,3552,3550,3553,3550,3553,3551,3554,3551,12
2015-06-04 12:53:00,2015-06-04 12:55:00,3550,3551,3552,3550,3551,3552,3553,3551,20
2015-06-04 12:55:00,2015-06-04 12:58:00,3553,3551,3553,3551,3554,3552,3554,3552,12
2015-06-04 12:58:00,2015-06-04 12:59:00,3551,3552,3552,3550,3552,3553,3553,3551,9
2015-06-04 12:59:00,2015-06-04 13:01:00,3551,3553,3553,3552,3552,3554,3554,3553,2
2015-06-04 13:01:00,2015-06-04 13:02:00,3553,3550,3552,3550,3554,3551,3553,3551,5
2015-06-04 13:02:00,2015-06-04 13:04:00,3552,3554,3556,3554,3553,3555,3557,3555,9
2015-06-04 13:04:00,2015-06-04 13:05:00,3554,3552,3553,3552,3555,3553,3554,3553,6
2015-06-04 13:05:00,2015-06-04 13:06:00,3552,3555,3555,3552,3553,3556,3556,3553,7
2015-06-04 13:06:00,2015-06-04 13:07:00,3555,3557,3557,3554,3556,3558,3558,3555,12
2015-06-04 13:07:00,2015-06-04 13:08:00,3557,3556,3557,3555,3558,3557,3558,3556,10
2015-06-04 13:08:00,2015-06-04 13:09:00,3556,3557,3557,3555,3557,3558,3558,3557,9
2015-06-04 13:09:00,2015-06-04 13:10:00,3557,3556,3556,3556,3558,3558,3558,3558,1
2015-06-04 13:10:00,2015-06-04 13:11:00,3556,3556,3557,3556,3558,3557,3558,3557,10
2015-06-04 13:11:00,2015-06-04 13:12:00,3556,3555,3555,3554,3557,3556,3556,3555,9
2015-06-04 13:12:00,2015-06-04 13:13:00,3555,3556,3556,3554,3556,3557,3557,3555,12
2015-06-04 13:13:00,2015-06-04 13:14:00,3556,3552,3556,3552,3557,3553,3557,3553,22
2015-06-04 13:14:00,2015-06-04 13:15:00,3552,3552,3553,3551,3553,3553,3554,3552,8
2015-06-04 13:15:00,2015-06-04 13:17:00,3551,3553,3553,3550,3552,3554,3554,3551,4
2015-06-04 13:17:00,2015-06-04 13:18:00,3553,3550,3552,3550,3554,3551,3553,3551,3
2015-06-04 13:18:00,2015-06-04 13:19:00,3550,3551,3551,3550,3551,3552,3552,3551,8
2015-06-04 13:19:00,2015-06-04 13:20:00,3551,3551,3551,3550,3552,3552,3552,3551,7
2015-06-04 13:20:00,2015-06-04 13:21:00,3551,3549,3550,3548,3552,3550,3551,3549,6
2015-06-04 13:21:00,2015-06-04 13:22:00,3549,3548,3551,3548,3550,3549,3552,3549,29
2015-06-04 13:22:00,2015-06-04 13:23:00,3548,3549,3550,3548,3549,3550,3551,3549,16
2015-06-04 13:23:00,2015-06-04 13:24:00,3549,3549,3549,3546,3550,3550,3550,3547,13
2015-06-04 13:24:00,2015-06-04 13:26:00,3549,3548,3548,3547,3550,3549,3549,3548,3
2015-06-04 13:26:00,2015-06-04 13:27:00,3548,3554,3554,3550,3549,3555,3555,3551,9
2015-06-04 13:27:00,2015-06-04 13:28:00,3554,3552,3554,3551,3555,3553,3555,3552,9
2015-06-04 13:28:00,2015-06-04 13:30:00,3553,3557,3559,3554,3554,3558,3560,3555,23
2015-06-04 13:30:00,2015-06-04 13:31:00,3557,3558,3561,3557,3558,3559,3562,3558,15
2015-06-04 13:31:00,2015-06-04 13:32:00,3558,3561,3563,3560,3559,3562,3564,3561,17
2015-06-04 13:32:00,2015-06-04 13:33:00,3561,3569,3569,3560,3562,3570,3570,3561,39
2015-06-04 13:33:00,2015-06-04 13:34:00,3569,3565,3570,3564,3570,3566,3571,3565,23
2015-06-04 13:34:00,2015-06-04 13:35:00,3565,3558,3564,3557,3566,3559,3565,3558,15
2015-06-04 13:35:00,2015-06-04 13:36:00,3558,3563,3565,3558,3559,3564,3566,3559,21
2015-06-04 13:36:00,2015-06-04 13:37:00,3563,3565,3565,3561,3564,3566,3566,3562,14
2015-06-04 13:37:00,2015-06-04 13:38:00,3565,3566,3569,3565,3566,3567,3570,3566,26
2015-06-04 13:38:00,2015-06-04 13:39:00,3566,3565,3566,3563,3567,3566,3567,3564,20
2015-06-04 13:39:00,2015-06-04 13:40:00,3565,3572,3572,3565,3566,3573,3573,3566,23
2015-06-04 13:40:00,2015-06-04 13:41:00,3572,3570,3572,3568,3573,3571,3573,3569,23
2015-06-04 13:41:00,2015-06-04 13:42:00,3570,3573,3573,3570,3571,3574,3574,3571,25
2015-06-04 13:42:00,2015-06-04 13:43:00,3573,3572,3574,3570,3574,3573,3575,3571,46
2015-06-04 13:43:00,2015-06-04 13:44:00,3572,3570,3571,3567,3573,3571,3572,3568,14
2015-06-04 13:44:00,2015-06-04 13:45:00,3570,3570,3571,3568,3571,3571,3572,3569,20
2015-06-04 13:45:00,2015-06-04 13:46:00,3570,3572,3573,3569,3571,3573,3574,3570,19
2015-06-04 13:46:00,2015-06-04 13:47:00,3572,3571,3574,3571,3573,3572,3575,3572,15
2015-06-04 13:47:00,2015-06-04 13:48:00,3571,3570,3573,3570,3572,3571,3574,3571,15
2015-06-04 13:48:00,2015-06-04 13:49:00,3570,3571,3571,3569,3571,3572,3572,3570,17
2015-06-04 13:49:00,2015-06-04 13:50:00,3571,3568,3570,3567,3572,3569,3571,3568,17
2015-06-04 13:50:00,2015-06-04 13:51:00,3568,3569,3569,3567,3569,3570,3570,3568,7
2015-06-04 13:51:00,2015-06-04 13:53:00,3572,3572,3572,3570,3573,3573,3573,3571,10
2015-06-04 13:53:00,2015-06-04 13:54:00,3572,3577,3578,3573,3573,3578,3579,3574,16
2015-06-04 13:54:00,2015-06-04 13:55:00,3577,3580,3582,3578,3578,3581,3583,3579,26
2015-06-04 13:55:00,2015-06-04 13:56:00,3580,3580,3582,3580,3581,3581,3583,3581,20
2015-06-04 13:56:00,2015-06-04 13:57:00,3580,3579,3581,3579,3581,3580,3582,3580,17
2015-06-04 13:57:00,2015-06-04 13:58:00,3579,3580,3582,3580,3580,3581,3583,3581,11
2015-06-04 13:58:00,2015-06-04 13:59:00,3580,3583,3584,3579,3581,3584,3585,3580,15
2015-06-04 13:59:00,2015-06-04 14:00:00,3583,3590,3590,3582,3584,3591,3591,3583,28
2015-06-04 14:00:00,2015-06-04 14:01:00,3590,3595,3596,3589,3591,3596,3597,3590,27
2015-06-04 14:01:00,2015-06-04 14:02:00,3595,3591,3594,3590,3596,3592,3595,3591,20
2015-06-04 14:02:00,2015-06-04 14:03:00,3591,3591,3592,3591,3592,3592,3593,3592,11
2015-06-04 14:03:00,2015-06-04 14:04:00,3591,3589,3592,3589,3592,3590,3593,3590,16
2015-06-04 14:04:00,2015-06-04 14:05:00,3589,3589,3589,3586,3590,3590,3590,3587,16
2015-06-04 14:05:00,2015-06-04 14:06:00,3589,3591,3591,3588,3590,3592,3592,3589,6
2015-06-04 14:06:00,2015-06-04 14:07:00,3591,3594,3595,3591,3592,3595,3596,3592,12
2015-06-04 14:07:00,2015-06-04 14:08:00,3594,3587,3595,3587,3595,3588,3596,3588,17
2015-06-04 14:08:00,2015-06-04 14:09:00,3587,3590,3590,3587,3588,3591,3591,3588,10
2015-06-04 14:09:00,2015-06-04 14:10:00,3590,3590,3591,3588,3591,3591,3592,3589,14
2015-06-04 14:10:00,2015-06-04 14:11:00,3590,3590,3593,3590,3591,3591,3594,3591,12
2015-06-04 14:11:00,2015-06-04 14:12:00,3590,3583,3591,3583,3591,3584,3592,3584,23
2015-06-04 14:12:00,2015-06-04 14:13:00,3583,3584,3585,3584,3584,3585,3586,3585,11
2015-06-04 14:13:00,2015-06-04 14:14:00,3584,3584,3587,3584,3585,3585,3588,3585,25
2015-06-04 14:14:00,2015-06-04 14:15:00,3584,3585,3586,3584,3585,3586,3587,3585,7
2015-06-04 14:15:00,2015-06-04 14:16:00,3585,3583,3584,3583,3586,3584,3586,3584,3
2015-06-04 14:16:00,2015-06-04 14:17:00,3583,3579,3582,3579,3584,3580,3583,3580,4
2015-06-04 14:17:00,2015-06-04 14:18:00,3579,3584,3585,3580,3580,3585,3586,3581,14
2015-06-04 14:18:00,2015-06-04 14:19:00,3584,3588,3588,3585,3585,3589,3589,3586,8
2015-06-04 14:19:00,2015-06-04 14:20:00,3588,3592,3592,3588,3589,3593,3593,3589,17
2015-06-04 14:20:00,2015-06-04 14:21:00,3592,3589,3592,3589,3593,3590,3593,3590,10
2015-06-04 14:21:00,2015-06-04 14:23:00,3590,3588,3591,3588,3591,3589,3592,3589,8
2015-06-04 14:23:00,2015-06-04 14:24:00,3588,3585,3588,3585,3589,3586,3589,3586,11
2015-06-04 14:24:00,2015-06-04 14:25:00,3585,3584,3587,3584,3586,3585,3588,3585,14
2015-06-04 14:25:00,2015-06-04 14:26:00,3584,3585,3585,3583,3585,3586,3586,3584,9
2015-06-04 14:26:00,2015-06-04 14:27:00,3585,3584,3587,3584,3586,3585,3588,3585,13
2015-06-04 14:27:00,2015-06-04 14:28:00,3584,3586,3586,3583,3585,3587,3587,3584,6
2015-06-04 14:28:00,2015-06-04 14:30:00,3585,3580,3584,3579,3586,3581,3585,3580,15
2015-06-04 14:30:00,2015-06-04 14:31:00,3580,3577,3580,3576,3581,3578,3581,3577,11
2015-06-04 14:31:00,2015-06-04 14:32:00,3577,3574,3576,3574,3578,3575,3577,3575,15
2015-06-04 14:32:00,2015-06-04 14:33:00,3574,3572,3576,3571,3575,3573,3577,3572,33
2015-06-04 14:33:00,2015-06-04 14:34:00,3572,3572,3575,3572,3573,3573,3576,3573,25
2015-06-04 14:34:00,2015-06-04 14:35:00,3572,3574,3576,3572,3573,3575,3577,3573,14
2015-06-04 14:35:00,2015-06-04 14:36:00,3574,3574,3575,3572,3575,3575,3576,3573,19
2015-06-04 14:36:00,2015-06-04 14:37:00,3574,3573,3575,3573,3575,3574,3576,3574,13
2015-06-04 14:37:00,2015-06-04 14:38:00,3573,3575,3575,3572,3574,3576,3576,3573,12
2015-06-04 14:38:00,2015-06-04 14:39:00,3575,3571,3574,3571,3576,3573,3575,3572,17
2015-06-04 14:39:00,2015-06-04 14:40:00,3571,3573,3573,3570,3573,3574,3574,3571,19
2015-06-04 14:40:00,2015-06-04 14:41:00,3573,3577,3577,3572,3574,3578,3578,3573,12
2015-06-04 14:41:00,2015-06-04 14:42:00,3577,3577,3578,3575,3578,3578,3579,3577,11
2015-06-04 14:42:00,2015-06-04 14:43:00,3577,3577,3577,3576,3578,3578,3578,3577,6
2015-06-04 14:43:00,2015-06-04 14:44:00,3577,3577,3578,3576,3578,3578,3579,3577,10
2015-06-04 14:44:00,2015-06-04 14:45:00,3577,3577,3578,3577,3578,3578,3579,3578,20
2015-06-04 14:45:00,2015-06-04 14:47:00,3578,3575,3578,3575,3579,3576,3579,3576,8
2015-06-04 14:47:00,2015-06-04 14:48:00,3575,3577,3577,3576,3576,3578,3578,3577,2
2015-06-04 14:48:00,2015-06-04 14:50:00,3579,3579,3579,3577,3580,3580,3580,3578,6
2015-06-04 14:50:00,2015-06-04 14:51:00,3579,3577,3579,3576,3580,3578,3580,3577,9
2015-06-04 14:51:00,2015-06-04 14:52:00,3577,3573,3576,3573,3578,3574,3577,3574,4
2015-06-04 14:52:00,2015-06-04 14:53:00,3573,3574,3575,3574,3574,3575,3576,3575,7
2015-06-04 14:53:00,2015-06-04 14:54:00,3574,3574,3574,3573,3575,3575,3575,3574,7
2015-06-04 14:54:00,2015-06-04 14:55:00,3574,3572,3574,3572,3575,3573,3575,3573,8
2015-06-04 14:55:00,2015-06-04 14:56:00,3572,3573,3574,3573,3573,3574,3575,3574,13
2015-06-04 14:56:00,2015-06-04 14:58:00,3572,3572,3573,3572,3573,3573,3574,3573,11
2015-06-04 14:58:00,2015-06-04 14:59:00,3572,3565,3570,3565,3573,3566,3571,3566,20
2015-06-04 14:59:00,2015-06-04 15:00:00,3565,3564,3566,3561,3566,3565,3567,3562,36
2015-06-04 15:00:00,2015-06-04 15:01:00,3564,3562,3564,3561,3565,3563,3565,3562,19
2015-06-04 15:01:00,2015-06-04 15:02:00,3562,3562,3563,3560,3563,3563,3564,3561,19
2015-06-04 15:02:00,2015-06-04 15:03:00,3562,3562,3562,3560,3563,3563,3563,3561,10
2015-06-04 15:03:00,2015-06-04 15:04:00,3562,3563,3563,3561,3563,3564,3564,3562,8
2015-06-04 15:04:00,2015-06-04 15:05:00,3563,3555,3562,3555,3564,3556,3563,3556,8
2015-06-04 15:05:00,2015-06-04 15:06:00,3555,3556,3556,3552,3556,3557,3557,3553,23
2015-06-04 15:06:00,2015-06-04 15:07:00,3556,3558,3558,3555,3557,3559,3559,3556,8
2015-06-04 15:07:00,2015-06-04 15:08:00,3558,3557,3558,3556,3559,3558,3559,3557,7
2015-06-04 15:08:00,2015-06-04 15:09:00,3557,3559,3561,3556,3558,3560,3562,3557,14
2015-06-04 15:09:00,2015-06-04 15:10:00,3559,3558,3559,3557,3560,3559,3560,3558,5
2015-06-04 15:10:00,2015-06-04 15:11:00,3558,3558,3560,3558,3559,3559,3561,3559,13
2015-06-04 15:11:00,2015-06-04 15:12:00,3558,3561,3561,3558,3559,3562,3562,3559,7
2015-06-04 15:12:00,2015-06-04 15:13:00,3561,3562,3562,3559,3562,3563,3563,3560,11
2015-06-04 15:13:00,2015-06-04 15:14:00,3562,3564,3564,3561,3563,3565,3565,3562,10
2015-06-04 15:14:00,2015-06-04 15:15:00,3564,3563,3563,3562,3565,3564,3564,3563,7
2015-06-04 15:15:00,2015-06-04 15:16:00,3563,3563,3564,3563,3564,3564,3565,3564,9
2015-06-04 15:16:00,2015-06-04 15:18:00,3563,3564,3564,3561,3564,3565,3565,3562,7
2015-06-04 15:18:00,2015-06-04 15:20:00,3563,3563,3565,3563,3564,3564,3566,3564,4
2015-06-04 15:20:00,2015-06-04 15:21:00,3563,3561,3562,3559,3564,3562,3563,3560,6
2015-06-04 15:21:00,2015-06-04 15:23:00,3562,3564,3564,3563,3563,3565,3565,3564,6
2015-06-04 15:23:00,2015-06-04 15:25:00,3564,3563,3564,3561,3565,3564,3565,3562,11
2015-06-04 15:25:00,2015-06-04 15:26:00,3563,3568,3568,3564,3564,3569,3569,3565,9
2015-06-04 15:26:00,2015-06-04 15:27:00,3568,3565,3567,3563,3569,3566,3568,3564,7
2015-06-04 15:27:00,2015-06-04 15:28:00,3565,3564,3566,3563,3566,3565,3567,3564,11
2015-06-04 15:28:00,2015-06-04 15:29:00,3564,3560,3564,3559,3565,3561,3565,3560,10
2015-06-04 15:29:00,2015-06-04 15:30:00,3560,3558,3561,3557,3561,3559,3562,3558,18
2015-06-04 15:30:00,2015-06-04 15:31:00,3558,3557,3558,3556,3559,3558,3559,3557,11
2015-06-04 15:31:00,2015-06-04 15:32:00,3557,3556,3558,3556,3558,3557,3559,3557,14
2015-06-04 15:32:00,2015-06-04 15:34:00,3556,3556,3557,3555,3557,3557,3558,3556,14
2015-06-04 15:34:00,2015-06-04 15:35:00,3556,3555,3557,3554,3557,3556,3558,3555,13
2015-06-04 15:35:00,2015-06-04 15:36:00,3555,3554,3555,3549,3556,3555,3556,3550,34
2015-06-04 15:36:00,2015-06-04 15:37:00,3554,3550,3554,3549,3555,3551,3555,3550,17
2015-06-04 15:37:00,2015-06-04 15:39:00,3550,3550,3551,3549,3551,3551,3552,3550,8
2015-06-04 15:39:00,2015-06-04 15:40:00,3550,3553,3554,3551,3551,3554,3555,3552,11
2015-06-04 15:40:00,2015-06-04 15:41:00,3553,3554,3554,3552,3554,3555,3555,3553,15
2015-06-04 15:41:00,2015-06-04 15:43:00,3554,3556,3556,3555,3555,3557,3557,3556,6
2015-06-04 15:43:00,2015-06-04 15:44:00,3556,3551,3556,3551,3557,3552,3557,3552,15
2015-06-04 15:44:00,2015-06-04 15:45:00,3551,3548,3551,3548,3552,3549,3552,3549,24
2015-06-04 15:45:00,2015-06-04 15:46:00,3548,3549,3549,3548,3549,3550,3550,3549,13
2015-06-04 15:46:00,2015-06-04 15:47:00,3549,3549,3551,3549,3550,3550,3552,3550,8
2015-06-04 15:47:00,2015-06-04 15:48:00,3549,3547,3548,3547,3550,3548,3550,3548,5
2015-06-04 15:48:00,2015-06-04 15:49:00,3547,3550,3550,3548,3548,3551,3551,3549,7
2015-06-04 15:49:00,2015-06-04 15:50:00,3550,3552,3553,3550,3551,3553,3554,3551,13
2015-06-04 15:50:00,2015-06-04 15:51:00,3552,3551,3552,3550,3553,3552,3553,3551,7
2015-06-04 15:51:00,2015-06-04 15:52:00,3551,3549,3552,3549,3552,3550,3553,3550,14
2015-06-04 15:52:00,2015-06-04 15:53:00,3549,3548,3550,3548,3550,3549,3551,3549,5
2015-06-04 15:53:00,2015-06-04 15:55:00,3549,3546,3550,3545,3550,3547,3551,3546,10
2015-06-04 15:55:00,2015-06-04 15:56:00,3546,3548,3548,3545,3547,3549,3549,3546,16
2015-06-04 15:56:00,2015-06-04 15:57:00,3548,3549,3549,3548,3549,3550,3550,3549,10
2015-06-04 15:57:00,2015-06-04 15:58:00,3549,3550,3550,3548,3550,3551,3551,3549,13
2015-06-04 15:58:00,2015-06-04 15:59:00,3550,3548,3550,3548,3551,3549,3551,3549,12
2015-06-04 15:59:00,2015-06-04 16:00:00,3548,3550,3550,3548,3549,3551,3551,3549,7
2015-06-04 16:00:00,2015-06-04 16:02:00,3547,3545,3546,3544,3548,3546,3547,3545,6
2015-06-04 16:02:00,2015-06-04 16:03:00,3545,3547,3548,3546,3546,3548,3549,3547,14
2015-06-04 16:03:00,2015-06-04 16:04:00,3547,3548,3548,3547,3548,3549,3549,3548,10
2015-06-04 16:04:00,2015-06-04 16:07:00,3550,3551,3551,3550,3551,3552,3552,3551,5
2015-06-04 16:07:00,2015-06-04 16:10:00,3553,3552,3554,3552,3554,3553,3555,3553,5
2015-06-04 16:10:00,2015-06-04 16:13:00,3552,3554,3554,3553,3553,3555,3555,3554,4
2015-06-04 16:13:00,2015-06-04 16:16:00,3552,3553,3553,3551,3553,3554,3554,3552,8
2015-06-04 16:16:00,2015-06-04 16:20:00,3552,3552,3552,3551,3553,3553,3553,3552,9
2015-06-04 16:20:00,2015-06-04 16:22:00,3552,3551,3552,3551,3553,3552,3553,3552,19
2015-06-04 16:22:00,2015-06-04 16:23:00,3551,3551,3552,3551,3552,3552,3553,3552,4
2015-06-04 16:23:00,2015-06-04 16:29:00,3551,3552,3553,3552,3552,3553,3554,3553,10
2015-06-04 16:29:00,2015-06-04 16:31:00,3552,3551,3553,3551,3553,3552,3554,3552,11
2015-06-04 16:31:00,2015-06-04 16:32:00,3551,3550,3552,3549,3552,3551,3553,3550,14
2015-06-04 16:32:00,2015-06-04 16:34:00,3550,3552,3552,3550,3551,3553,3553,3551,6
2015-06-04 16:34:00,2015-06-04 16:37:00,3552,3552,3553,3552,3553,3553,3554,3553,9
2015-06-04 16:37:00,2015-06-04 16:42:00,3550,3547,3549,3547,3551,3548,3551,3548,10
2015-06-04 16:42:00,2015-06-04 16:44:00,3547,3548,3549,3548,3548,3549,3550,3549,3
2015-06-04 16:44:00,2015-06-04 16:45:00,3548,3552,3552,3549,3549,3553,3553,3550,4
2015-06-04 16:45:00,2015-06-04 16:49:00,3549,3550,3550,3549,3550,3551,3551,3550,5
2015-06-04 16:49:00,2015-06-04 16:50:00,3550,3548,3549,3547,3551,3549,3550,3548,5
2015-06-04 16:50:00,2015-06-04 16:52:00,3546,3547,3547,3547,3547,3548,3548,3548,1
2015-06-04 16:52:00,2015-06-04 16:57:00,3545,3544,3544,3543,3546,3545,3545,3544,3
2015-06-04 16:57:00,2015-06-04 16:58:00,3544,3544,3544,3542,3545,3545,3545,3543,16
2015-06-04 16:58:00,2015-06-04 16:59:00,3544,3542,3544,3540,3545,3543,3545,3541,15
2015-06-04 16:59:00,2015-06-04 17:01:00,3540,3536,3539,3536,3541,3537,3540,3537,7
2015-06-04 17:01:00,2015-06-04 17:02:00,3536,3537,3537,3536,3537,3538,3538,3537,5
2015-06-04 17:02:00,2015-06-04 17:03:00,3537,3537,3537,3536,3538,3538,3538,3537,13
2015-06-04 17:03:00,2015-06-04 17:04:00,3537,3537,3537,3536,3538,3538,3538,3537,9
2015-06-04 17:04:00,2015-06-04 17:06:00,3538,3538,3539,3538,3539,3539,3540,3539,4
2015-06-04 17:06:00,2015-06-04 17:07:00,3538,3533,3538,3533,3539,3534,3539,3534,18
2015-06-04 17:07:00,2015-06-04 17:08:00,3533,3529,3534,3529,3534,3530,3535,3530,12
2015-06-04 17:08:00,2015-06-04 17:09:00,3529,3529,3530,3528,3530,3530,3531,3529,8
2015-06-04 17:09:00,2015-06-04 17:11:00,3529,3530,3531,3529,3530,3531,3532,3530,9
2015-06-04 17:11:00,2015-06-04 17:12:00,3530,3528,3529,3528,3531,3529,3530,3529,6
2015-06-04 17:12:00,2015-06-04 17:13:00,3528,3523,3526,3521,3529,3524,3527,3522,12
2015-06-04 17:13:00,2015-06-04 17:14:00,3523,3522,3524,3521,3524,3523,3525,3522,11
2015-06-04 17:14:00,2015-06-04 17:15:00,3522,3521,3522,3520,3523,3522,3523,3521,8
2015-06-04 17:15:00,2015-06-04 17:16:00,3521,3519,3522,3519,3522,3520,3523,3520,15
2015-06-04 17:16:00,2015-06-04 17:17:00,3519,3521,3521,3518,3520,3522,3522,3519,12
2015-06-04 17:17:00,2015-06-04 17:18:00,3521,3518,3522,3518,3522,3519,3523,3519,14
2015-06-04 17:18:00,2015-06-04 17:21:00,3517,3515,3516,3513,3518,3516,3517,3514,13
2015-06-04 17:21:00,2015-06-04 17:22:00,3515,3514,3516,3514,3516,3515,3517,3515,6
2015-06-04 17:22:00,2015-06-04 17:23:00,3514,3516,3516,3514,3515,3517,3517,3515,8
