open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-10 11:25:00,2016-03-10 11:26:00,3019.0,3019.0,3019.0,3017.5,3020.0,3020.0,3020.5,3020.0,4
2016-03-10 11:26:00,2016-03-10 11:27:00,3019.0,3020.0,3020.0,3017.5,3020.0,3021.0,3021.5,3020.0,26
2016-03-10 11:27:00,2016-03-10 11:30:00,3021.0,3021.0,3024.0,3020.5,3022.0,3022.0,3025.5,3022.0,25
2016-03-10 11:30:00,2016-03-10 11:32:00,3022.0,3023.0,3023.0,3021.5,3023.0,3024.0,3025.5,3023.0,43
2016-03-10 11:32:00,2016-03-10 11:33:00,3023.0,3021.0,3022.5,3020.5,3024.0,3022.0,3024.5,3022.0,5
2016-03-10 11:33:00,2016-03-10 11:34:00,3021.0,3022.0,3023.0,3020.5,3022.0,3023.0,3024.5,3022.5,9
2016-03-10 11:34:00,2016-03-10 11:35:00,3022.0,3024.0,3024.0,3021.5,3023.0,3025.0,3025.5,3023.5,11
2016-03-10 11:35:00,2016-03-10 11:36:00,3024.0,3025.0,3025.0,3023.5,3025.0,3026.0,3027.5,3025.0,18
2016-03-10 11:36:00,2016-03-10 11:37:00,3025.0,3023.5,3025.0,3022.5,3026.0,3026.5,3027.5,3025.0,48
2016-03-10 11:37:00,2016-03-10 11:38:00,3023.5,3024.0,3025.0,3023.5,3026.5,3025.0,3026.5,3025.0,18
2016-03-10 11:38:00,2016-03-10 11:39:00,3024.0,3024.0,3025.0,3022.5,3025.0,3025.0,3027.5,3024.0,40
2016-03-10 11:39:00,2016-03-10 11:40:00,3024.0,3023.0,3025.0,3022.5,3025.0,3024.0,3026.5,3024.0,22
2016-03-10 11:40:00,2016-03-10 11:42:00,3023.0,3022.0,3023.0,3021.5,3024.0,3023.0,3024.5,3023.0,25
2016-03-10 11:42:00,2016-03-10 11:43:00,3022.0,3019.0,3022.0,3018.5,3023.0,3020.0,3023.5,3020.0,25
2016-03-10 11:43:00,2016-03-10 11:45:00,3020.0,3018.5,3021.0,3018.5,3021.0,3021.5,3022.5,3021.0,18
2016-03-10 11:45:00,2016-03-10 11:46:00,3018.5,3020.0,3020.0,3019.5,3021.5,3021.0,3021.5,3021.0,2
2016-03-10 11:46:00,2016-03-10 11:47:00,3020.0,3021.0,3021.0,3018.5,3021.0,3022.0,3022.0,3020.0,16
2016-03-10 11:47:00,2016-03-10 11:48:00,3021.0,3020.0,3021.0,3019.5,3022.0,3021.0,3023.5,3021.0,15
2016-03-10 11:48:00,2016-03-10 11:49:00,3020.0,3020.0,3021.0,3019.5,3021.0,3021.0,3022.5,3021.0,28
2016-03-10 11:49:00,2016-03-10 11:50:00,3020.0,3020.0,3020.0,3018.5,3021.0,3021.0,3021.5,3020.0,16
2016-03-10 11:50:00,2016-03-10 11:53:00,3019.0,3020.0,3020.0,3018.5,3020.0,3021.0,3021.5,3020.5,5
2016-03-10 11:53:00,2016-03-10 11:54:00,3020.0,3022.0,3023.0,3018.5,3021.0,3023.0,3024.5,3021.5,11
2016-03-10 11:54:00,2016-03-10 11:55:00,3022.0,3021.0,3021.5,3019.5,3023.0,3022.0,3023.5,3022.0,6
2016-03-10 11:55:00,2016-03-10 11:56:00,3021.0,3020.0,3022.0,3020.0,3022.0,3021.0,3023.5,3021.0,8
2016-03-10 11:56:00,2016-03-10 11:57:00,3020.0,3020.5,3022.0,3019.5,3021.0,3023.5,3023.5,3021.5,8
2016-03-10 11:57:00,2016-03-10 11:58:00,3020.5,3021.0,3021.0,3019.5,3023.5,3022.0,3022.5,3021.0,15
2016-03-10 11:58:00,2016-03-10 12:00:00,3021.0,3022.0,3023.0,3020.5,3022.0,3023.0,3024.5,3022.0,38
2016-03-10 12:00:00,2016-03-10 12:01:00,3022.0,3024.0,3024.0,3021.5,3023.0,3025.0,3026.5,3023.0,33
2016-03-10 12:01:00,2016-03-10 12:02:00,3024.0,3027.0,3027.0,3023.5,3025.0,3028.0,3028.5,3025.0,15
2016-03-10 12:02:00,2016-03-10 12:03:00,3027.0,3027.5,3029.0,3025.5,3028.0,3030.5,3030.5,3027.0,58
2016-03-10 12:03:00,2016-03-10 12:04:00,3027.5,3028.0,3029.0,3027.5,3030.5,3029.0,3030.5,3029.0,28
2016-03-10 12:04:00,2016-03-10 12:05:00,3028.0,3026.5,3029.0,3026.5,3029.0,3029.5,3030.5,3028.0,32
2016-03-10 12:05:00,2016-03-10 12:06:00,3026.5,3027.0,3028.0,3025.5,3029.5,3028.0,3029.5,3027.0,25
2016-03-10 12:06:00,2016-03-10 12:07:00,3027.0,3028.0,3028.0,3027.5,3028.0,3029.0,3029.0,3028.5,2
2016-03-10 12:07:00,2016-03-10 12:08:00,3028.0,3030.0,3030.0,3027.5,3029.0,3031.0,3031.5,3029.0,11
2016-03-10 12:08:00,2016-03-10 12:10:00,3030.0,3031.0,3031.0,3029.5,3031.0,3032.0,3033.5,3031.0,26
2016-03-10 12:10:00,2016-03-10 12:11:00,3031.0,3031.0,3032.0,3029.5,3032.0,3032.0,3033.5,3031.0,22
2016-03-10 12:11:00,2016-03-10 12:12:00,3031.0,3032.0,3034.0,3030.5,3032.0,3033.0,3035.5,3032.5,58
2016-03-10 12:12:00,2016-03-10 12:13:00,3032.0,3034.5,3036.0,3031.5,3033.0,3037.5,3037.5,3033.0,32
2016-03-10 12:13:00,2016-03-10 12:14:00,3034.5,3037.0,3037.0,3034.5,3037.5,3038.0,3038.5,3036.0,16
2016-03-10 12:14:00,2016-03-10 12:15:00,3037.0,3039.0,3039.0,3036.5,3038.0,3040.0,3040.5,3038.0,41
2016-03-10 12:15:00,2016-03-10 12:16:00,3039.0,3039.0,3039.0,3036.5,3040.0,3040.0,3041.5,3038.0,14
2016-03-10 12:16:00,2016-03-10 12:18:00,3039.0,3038.0,3040.0,3037.5,3040.0,3039.0,3041.5,3039.0,19
2016-03-10 12:18:00,2016-03-10 12:19:00,3038.0,3037.0,3038.0,3036.5,3039.0,3038.0,3040.5,3038.0,14
2016-03-10 12:19:00,2016-03-10 12:20:00,3037.0,3037.5,3039.0,3036.5,3038.0,3040.5,3040.5,3038.0,44
2016-03-10 12:20:00,2016-03-10 12:21:00,3037.5,3045.0,3045.0,3038.5,3040.5,3046.0,3046.5,3040.0,32
2016-03-10 12:21:00,2016-03-10 12:22:00,3045.0,3043.0,3044.0,3042.5,3046.0,3044.0,3046.5,3044.0,8
2016-03-10 12:22:00,2016-03-10 12:23:00,3043.0,3040.5,3043.0,3040.5,3044.0,3043.5,3044.5,3043.0,11
2016-03-10 12:23:00,2016-03-10 12:24:00,3040.5,3038.0,3041.0,3036.5,3043.5,3039.0,3042.5,3039.0,44
2016-03-10 12:24:00,2016-03-10 12:25:00,3038.0,3041.0,3041.0,3037.5,3039.0,3042.0,3042.5,3039.0,30
2016-03-10 12:25:00,2016-03-10 12:26:00,3041.0,3040.0,3042.0,3039.5,3042.0,3041.0,3043.5,3041.0,22
2016-03-10 12:26:00,2016-03-10 12:27:00,3040.0,3044.0,3044.0,3039.5,3041.0,3045.0,3045.5,3041.0,23
2016-03-10 12:27:00,2016-03-10 12:28:00,3044.0,3042.0,3045.0,3040.5,3045.0,3043.0,3047.5,3043.0,33
2016-03-10 12:28:00,2016-03-10 12:30:00,3044.0,3042.5,3044.0,3041.5,3045.0,3045.5,3045.5,3043.0,17
2016-03-10 12:30:00,2016-03-10 12:31:00,3042.5,3044.0,3045.0,3041.5,3045.5,3045.0,3047.5,3043.0,41
2016-03-10 12:31:00,2016-03-10 12:32:00,3044.0,3046.0,3046.0,3043.5,3045.0,3047.0,3048.5,3045.0,17
2016-03-10 12:32:00,2016-03-10 12:33:00,3046.0,3044.5,3047.0,3044.5,3047.0,3047.5,3049.5,3047.0,16
2016-03-10 12:33:00,2016-03-10 12:34:00,3044.5,3053.0,3054.0,3044.5,3047.5,3054.0,3057.5,3048.0,49
2016-03-10 12:34:00,2016-03-10 12:35:00,3053.0,3050.0,3053.0,3048.5,3054.0,3051.0,3054.5,3050.0,63
2016-03-10 12:35:00,2016-03-10 12:36:00,3050.0,3048.0,3050.0,3046.5,3051.0,3049.0,3051.5,3049.0,32
2016-03-10 12:36:00,2016-03-10 12:37:00,3048.0,3045.5,3048.0,3045.5,3049.0,3048.5,3049.5,3047.0,32
2016-03-10 12:37:00,2016-03-10 12:38:00,3045.5,3047.0,3048.0,3045.5,3048.5,3048.0,3049.5,3048.0,32
2016-03-10 12:38:00,2016-03-10 12:39:00,3047.0,3046.5,3048.0,3045.5,3048.0,3049.5,3049.5,3047.0,33
2016-03-10 12:39:00,2016-03-10 12:40:00,3046.5,3050.0,3050.0,3045.5,3049.5,3051.0,3051.5,3048.0,59
2016-03-10 12:40:00,2016-03-10 12:41:00,3050.0,3046.5,3051.0,3045.5,3051.0,3049.5,3052.5,3048.0,62
2016-03-10 12:41:00,2016-03-10 12:42:00,3046.5,3047.0,3049.0,3045.5,3049.5,3048.0,3051.5,3048.0,48
2016-03-10 12:42:00,2016-03-10 12:43:00,3047.0,3043.5,3047.0,3041.5,3048.0,3046.5,3049.5,3044.0,53
2016-03-10 12:43:00,2016-03-10 12:44:00,3043.5,3045.0,3049.0,3041.5,3046.5,3046.0,3050.5,3045.0,72
2016-03-10 12:44:00,2016-03-10 12:45:00,3045.0,3062.5,3064.0,3043.5,3046.0,3065.5,3065.5,3046.0,288
2016-03-10 12:45:00,2016-03-10 12:46:00,3062.5,3082.0,3085.0,3060.5,3065.5,3083.0,3086.5,3064.5,527
2016-03-10 12:46:00,2016-03-10 12:47:00,3082.0,3098.0,3103.0,3078.5,3083.0,3099.0,3105.5,3082.0,294
2016-03-10 12:47:00,2016-03-10 12:48:00,3098.0,3098.0,3105.0,3094.5,3099.0,3099.0,3107.5,3096.0,316
2016-03-10 12:48:00,2016-03-10 12:49:00,3098.0,3090.5,3101.0,3082.5,3099.0,3094.5,3102.5,3085.0,323
2016-03-10 12:49:00,2016-03-10 12:50:00,3090.5,3091.0,3095.0,3086.5,3094.5,3092.0,3097.5,3089.0,173
2016-03-10 12:50:00,2016-03-10 12:51:00,3091.0,3100.0,3100.0,3088.5,3092.0,3101.0,3102.5,3091.0,106
2016-03-10 12:51:00,2016-03-10 12:52:00,3100.0,3111.5,3119.0,3099.5,3101.0,3114.5,3121.5,3101.5,207
2016-03-10 12:52:00,2016-03-10 12:53:00,3111.5,3113.0,3114.0,3102.5,3114.5,3114.0,3115.5,3105.0,159
2016-03-10 12:53:00,2016-03-10 12:54:00,3113.0,3116.0,3117.0,3109.5,3114.0,3117.0,3119.5,3113.0,117
2016-03-10 12:54:00,2016-03-10 12:55:00,3116.0,3128.0,3129.0,3114.5,3117.0,3129.0,3131.5,3117.5,152
2016-03-10 12:55:00,2016-03-10 12:56:00,3128.0,3123.0,3131.0,3121.5,3129.0,3124.0,3132.5,3124.0,134
2016-03-10 12:56:00,2016-03-10 12:57:00,3123.0,3114.5,3122.5,3111.5,3124.0,3117.5,3124.5,3114.0,107
2016-03-10 12:57:00,2016-03-10 12:58:00,3114.5,3125.0,3125.0,3111.5,3117.5,3126.0,3127.5,3114.0,116
2016-03-10 12:58:00,2016-03-10 12:59:00,3125.0,3124.0,3131.0,3123.5,3126.0,3125.0,3132.5,3125.0,150
2016-03-10 12:59:00,2016-03-10 13:00:00,3124.0,3124.0,3126.0,3120.5,3125.0,3125.0,3128.5,3124.0,83
2016-03-10 13:00:00,2016-03-10 13:01:00,3124.0,3124.0,3125.0,3119.5,3125.0,3125.0,3127.5,3122.0,106
2016-03-10 13:01:00,2016-03-10 13:02:00,3124.0,3125.0,3127.0,3121.5,3125.0,3126.0,3128.5,3124.0,61
2016-03-10 13:02:00,2016-03-10 13:03:00,3125.0,3115.0,3124.5,3113.5,3126.0,3116.0,3126.5,3116.0,105
2016-03-10 13:03:00,2016-03-10 13:04:00,3115.0,3114.0,3116.0,3111.5,3116.0,3115.0,3117.5,3113.0,73
2016-03-10 13:04:00,2016-03-10 13:05:00,3114.0,3110.5,3120.0,3110.5,3115.0,3113.5,3122.5,3113.0,91
2016-03-10 13:05:00,2016-03-10 13:06:00,3110.5,3111.0,3113.0,3109.5,3113.5,3112.0,3114.5,3112.0,77
2016-03-10 13:06:00,2016-03-10 13:07:00,3111.0,3104.5,3112.0,3104.5,3112.0,3108.5,3114.5,3107.0,72
2016-03-10 13:07:00,2016-03-10 13:08:00,3104.5,3105.0,3109.0,3103.5,3108.5,3106.0,3111.5,3106.0,80
2016-03-10 13:08:00,2016-03-10 13:09:00,3105.0,3104.0,3109.0,3102.5,3106.0,3105.0,3111.5,3105.0,86
2016-03-10 13:09:00,2016-03-10 13:10:00,3104.0,3102.0,3105.0,3101.5,3105.0,3103.0,3107.5,3103.0,73
2016-03-10 13:10:00,2016-03-10 13:11:00,3102.0,3103.5,3105.0,3100.5,3103.0,3106.5,3107.5,3102.0,52
2016-03-10 13:11:00,2016-03-10 13:12:00,3103.5,3105.0,3105.0,3102.5,3106.5,3106.0,3107.5,3104.0,67
2016-03-10 13:12:00,2016-03-10 13:13:00,3105.0,3107.0,3107.0,3102.5,3106.0,3108.0,3108.5,3105.0,71
2016-03-10 13:13:00,2016-03-10 13:14:00,3107.0,3109.0,3110.0,3105.5,3108.0,3110.0,3111.5,3108.0,47
2016-03-10 13:14:00,2016-03-10 13:15:00,3109.0,3103.0,3110.0,3100.5,3110.0,3104.0,3112.5,3103.0,102
2016-03-10 13:15:00,2016-03-10 13:16:00,3103.0,3107.0,3110.0,3101.5,3104.0,3108.0,3111.5,3103.0,72
2016-03-10 13:16:00,2016-03-10 13:17:00,3107.0,3105.5,3109.0,3105.5,3108.0,3108.5,3110.5,3107.0,34
2016-03-10 13:17:00,2016-03-10 13:18:00,3105.5,3106.0,3108.0,3103.5,3108.5,3107.0,3109.5,3105.0,33
2016-03-10 13:18:00,2016-03-10 13:19:00,3106.0,3107.0,3108.0,3103.5,3107.0,3108.0,3109.5,3105.0,43
2016-03-10 13:19:00,2016-03-10 13:20:00,3107.0,3111.0,3111.0,3104.5,3108.0,3112.0,3113.5,3107.0,69
2016-03-10 13:20:00,2016-03-10 13:21:00,3111.0,3108.0,3114.0,3106.5,3112.0,3109.0,3115.5,3108.0,89
2016-03-10 13:21:00,2016-03-10 13:22:00,3108.0,3104.0,3108.0,3103.5,3109.0,3105.0,3109.5,3105.0,71
2016-03-10 13:22:00,2016-03-10 13:23:00,3104.0,3103.5,3105.0,3102.5,3105.0,3106.5,3106.5,3104.0,24
2016-03-10 13:23:00,2016-03-10 13:24:00,3103.5,3107.0,3107.0,3103.5,3106.5,3108.0,3108.5,3105.0,38
2016-03-10 13:24:00,2016-03-10 13:25:00,3107.0,3107.0,3107.0,3103.5,3108.0,3108.0,3109.5,3106.0,52
2016-03-10 13:25:00,2016-03-10 13:26:00,3107.0,3110.0,3110.0,3105.5,3108.0,3111.0,3111.0,3108.0,22
2016-03-10 13:26:00,2016-03-10 13:27:00,3110.0,3114.0,3114.0,3108.5,3111.0,3115.0,3116.5,3110.0,61
2016-03-10 13:27:00,2016-03-10 13:28:00,3114.0,3111.0,3113.5,3109.5,3115.0,3112.0,3115.5,3111.0,57
2016-03-10 13:28:00,2016-03-10 13:29:00,3111.0,3109.0,3112.0,3106.5,3112.0,3110.0,3114.5,3110.0,93
2016-03-10 13:29:00,2016-03-10 13:30:00,3109.0,3112.0,3113.0,3107.5,3110.0,3113.0,3114.5,3110.0,60
2016-03-10 13:30:00,2016-03-10 13:31:00,3112.0,3109.0,3112.0,3107.5,3113.0,3110.0,3114.5,3110.0,44
2016-03-10 13:31:00,2016-03-10 13:32:00,3109.0,3114.0,3114.0,3107.5,3110.0,3115.0,3116.5,3109.0,90
2016-03-10 13:32:00,2016-03-10 13:33:00,3114.0,3114.0,3115.0,3111.5,3115.0,3115.0,3117.5,3114.0,100
2016-03-10 13:33:00,2016-03-10 13:34:00,3114.0,3116.5,3119.0,3112.5,3115.0,3119.5,3121.5,3114.0,87
2016-03-10 13:34:00,2016-03-10 13:35:00,3116.5,3111.5,3118.0,3106.5,3119.5,3114.5,3119.5,3109.0,122
2016-03-10 13:35:00,2016-03-10 13:36:00,3111.5,3113.5,3115.0,3108.5,3114.5,3116.5,3116.5,3111.0,121
2016-03-10 13:36:00,2016-03-10 13:37:00,3113.5,3117.0,3118.0,3109.5,3116.5,3118.0,3120.5,3112.0,102
2016-03-10 13:37:00,2016-03-10 13:38:00,3117.0,3125.0,3125.0,3115.5,3118.0,3126.0,3128.5,3117.0,83
2016-03-10 13:38:00,2016-03-10 13:39:00,3125.0,3119.5,3124.5,3115.5,3126.0,3122.5,3126.5,3117.0,92
2016-03-10 13:39:00,2016-03-10 13:40:00,3119.5,3120.0,3122.0,3116.5,3122.5,3121.0,3123.5,3118.0,102
2016-03-10 13:40:00,2016-03-10 13:41:00,3120.0,3122.0,3124.0,3117.5,3121.0,3123.0,3125.5,3119.0,50
2016-03-10 13:41:00,2016-03-10 13:42:00,3122.0,3121.0,3122.0,3119.5,3123.0,3122.0,3123.5,3121.0,47
2016-03-10 13:42:00,2016-03-10 13:43:00,3121.0,3121.0,3124.0,3119.5,3122.0,3122.0,3126.5,3121.0,47
2016-03-10 13:43:00,2016-03-10 13:44:00,3121.0,3118.0,3120.5,3116.5,3122.0,3119.0,3122.5,3119.0,52
2016-03-10 13:44:00,2016-03-10 13:45:00,3118.0,3120.0,3120.0,3116.5,3119.0,3121.0,3121.5,3118.0,74
2016-03-10 13:45:00,2016-03-10 13:46:00,3120.0,3115.5,3121.0,3115.5,3121.0,3118.5,3122.5,3117.0,91
2016-03-10 13:46:00,2016-03-10 13:47:00,3115.5,3115.0,3118.0,3113.5,3118.5,3116.0,3119.5,3116.0,43
2016-03-10 13:47:00,2016-03-10 13:48:00,3115.0,3112.5,3116.0,3112.5,3116.0,3115.5,3117.5,3115.0,59
2016-03-10 13:48:00,2016-03-10 13:49:00,3112.5,3114.0,3115.0,3109.5,3115.5,3115.0,3117.5,3112.0,60
2016-03-10 13:49:00,2016-03-10 13:50:00,3114.0,3115.0,3115.0,3110.5,3115.0,3116.0,3117.5,3114.0,67
2016-03-10 13:50:00,2016-03-10 13:51:00,3115.0,3111.0,3115.0,3109.5,3116.0,3112.0,3116.5,3112.0,82
2016-03-10 13:51:00,2016-03-10 13:52:00,3111.0,3104.0,3112.0,3101.5,3112.0,3105.0,3113.5,3105.0,101
2016-03-10 13:52:00,2016-03-10 13:53:00,3104.0,3099.5,3105.0,3098.5,3105.0,3102.5,3107.5,3101.0,102
2016-03-10 13:53:00,2016-03-10 13:54:00,3099.5,3099.0,3102.0,3094.5,3102.5,3100.0,3104.5,3098.0,116
2016-03-10 13:54:00,2016-03-10 13:55:00,3099.0,3098.5,3100.0,3095.5,3100.0,3101.5,3102.5,3099.0,81
2016-03-10 13:55:00,2016-03-10 13:56:00,3098.5,3095.0,3100.0,3089.5,3101.5,3096.0,3101.5,3092.0,196
2016-03-10 13:56:00,2016-03-10 13:57:00,3095.0,3086.0,3096.0,3083.5,3096.0,3087.0,3098.5,3086.0,177
2016-03-10 13:57:00,2016-03-10 13:58:00,3086.0,3094.0,3094.0,3079.5,3087.0,3095.0,3095.5,3082.0,186
2016-03-10 13:58:00,2016-03-10 13:59:00,3094.0,3092.5,3095.0,3089.5,3095.0,3095.5,3097.5,3092.0,111
2016-03-10 13:59:00,2016-03-10 14:00:00,3092.5,3091.0,3093.0,3088.5,3095.5,3092.0,3095.5,3090.0,71
2016-03-10 14:00:00,2016-03-10 14:01:00,3091.0,3094.0,3094.0,3088.5,3092.0,3095.0,3095.5,3091.0,84
2016-03-10 14:01:00,2016-03-10 14:02:00,3094.0,3089.5,3094.0,3087.5,3095.0,3092.5,3097.5,3089.0,131
2016-03-10 14:02:00,2016-03-10 14:03:00,3089.5,3084.0,3090.0,3082.5,3092.5,3085.0,3091.0,3085.0,79
2016-03-10 14:03:00,2016-03-10 14:04:00,3084.0,3083.0,3085.0,3080.5,3085.0,3084.0,3086.5,3083.0,97
2016-03-10 14:04:00,2016-03-10 14:05:00,3083.0,3087.0,3088.0,3082.5,3084.0,3088.0,3090.5,3084.0,104
2016-03-10 14:05:00,2016-03-10 14:06:00,3087.0,3088.0,3089.0,3084.5,3088.0,3089.0,3090.5,3087.0,79
2016-03-10 14:06:00,2016-03-10 14:07:00,3088.0,3089.0,3091.0,3085.5,3089.0,3090.0,3093.5,3088.0,101
2016-03-10 14:07:00,2016-03-10 14:08:00,3089.0,3086.0,3090.0,3084.5,3090.0,3087.0,3091.5,3087.0,56
2016-03-10 14:08:00,2016-03-10 14:09:00,3086.0,3087.0,3087.0,3082.5,3087.0,3088.0,3088.5,3084.0,61
2016-03-10 14:09:00,2016-03-10 14:10:00,3087.0,3075.0,3087.0,3073.5,3088.0,3076.0,3088.5,3076.0,108
2016-03-10 14:10:00,2016-03-10 14:11:00,3075.0,3062.5,3077.0,3059.5,3076.0,3065.5,3078.5,3062.0,197
2016-03-10 14:11:00,2016-03-10 14:12:00,3062.5,3059.0,3064.0,3056.5,3065.5,3060.0,3066.5,3059.0,227
2016-03-10 14:12:00,2016-03-10 14:13:00,3059.0,3048.0,3062.0,3035.5,3060.0,3049.0,3064.5,3038.0,283
2016-03-10 14:13:00,2016-03-10 14:14:00,3048.0,3062.0,3062.0,3046.5,3049.0,3063.0,3063.5,3048.0,235
2016-03-10 14:14:00,2016-03-10 14:15:00,3062.0,3064.0,3064.0,3058.5,3063.0,3065.0,3066.5,3061.0,149
2016-03-10 14:15:00,2016-03-10 14:16:00,3064.0,3071.0,3073.0,3062.5,3065.0,3072.0,3075.5,3065.0,184
2016-03-10 14:16:00,2016-03-10 14:17:00,3071.0,3073.0,3076.0,3068.5,3072.0,3074.0,3078.5,3070.0,151
2016-03-10 14:17:00,2016-03-10 14:18:00,3073.0,3083.0,3085.0,3071.5,3074.0,3084.0,3086.5,3074.0,159
2016-03-10 14:18:00,2016-03-10 14:19:00,3083.0,3078.5,3083.0,3075.5,3084.0,3081.5,3085.5,3078.0,121
2016-03-10 14:19:00,2016-03-10 14:20:00,3078.5,3082.0,3082.0,3076.5,3081.5,3083.0,3083.5,3079.0,93
2016-03-10 14:20:00,2016-03-10 14:21:00,3082.0,3080.0,3084.0,3078.5,3083.0,3081.0,3086.5,3080.0,86
2016-03-10 14:21:00,2016-03-10 14:22:00,3080.0,3077.5,3080.0,3074.5,3081.0,3080.5,3082.5,3077.0,78
2016-03-10 14:22:00,2016-03-10 14:23:00,3077.5,3082.5,3083.0,3074.5,3080.5,3085.5,3085.5,3077.0,103
2016-03-10 14:23:00,2016-03-10 14:24:00,3082.5,3075.5,3083.0,3075.5,3085.5,3078.5,3085.5,3078.0,50
2016-03-10 14:24:00,2016-03-10 14:25:00,3075.5,3066.5,3077.0,3064.5,3078.5,3069.5,3078.5,3068.0,99
2016-03-10 14:25:00,2016-03-10 14:26:00,3066.5,3073.0,3073.0,3066.5,3069.5,3074.0,3074.5,3068.0,77
2016-03-10 14:26:00,2016-03-10 14:27:00,3073.0,3070.5,3073.0,3070.5,3074.0,3073.5,3074.5,3072.0,130
2016-03-10 14:27:00,2016-03-10 14:28:00,3070.5,3071.0,3074.0,3067.5,3073.5,3072.0,3076.5,3069.0,83
2016-03-10 14:28:00,2016-03-10 14:29:00,3071.0,3069.0,3072.0,3067.5,3072.0,3070.0,3073.5,3069.0,74
2016-03-10 14:29:00,2016-03-10 14:30:00,3069.0,3063.0,3069.0,3058.5,3070.0,3064.0,3070.5,3062.0,143
2016-03-10 14:30:00,2016-03-10 14:31:00,3063.0,3064.0,3068.0,3060.5,3064.0,3065.0,3069.5,3062.0,103
2016-03-10 14:31:00,2016-03-10 14:32:00,3064.0,3069.0,3069.0,3061.5,3065.0,3070.0,3070.5,3063.0,70
2016-03-10 14:32:00,2016-03-10 14:33:00,3069.0,3065.0,3071.0,3064.5,3070.0,3066.0,3072.5,3066.0,114
2016-03-10 14:33:00,2016-03-10 14:34:00,3065.0,3068.0,3072.0,3062.5,3066.0,3069.0,3073.5,3064.0,110
2016-03-10 14:34:00,2016-03-10 14:35:00,3068.0,3064.0,3069.0,3062.5,3069.0,3065.0,3071.5,3065.0,113
2016-03-10 14:35:00,2016-03-10 14:36:00,3064.0,3056.5,3063.5,3055.5,3065.0,3059.5,3065.5,3057.0,132
2016-03-10 14:36:00,2016-03-10 14:37:00,3056.5,3056.0,3058.0,3053.5,3059.5,3057.0,3060.5,3056.0,81
2016-03-10 14:37:00,2016-03-10 14:38:00,3056.0,3062.0,3062.0,3053.5,3057.0,3063.0,3063.0,3056.0,95
2016-03-10 14:38:00,2016-03-10 14:39:00,3062.0,3065.0,3068.0,3060.5,3063.0,3066.0,3069.5,3062.0,147
2016-03-10 14:39:00,2016-03-10 14:40:00,3065.0,3060.0,3064.5,3060.0,3066.0,3061.0,3066.5,3061.0,103
2016-03-10 14:40:00,2016-03-10 14:41:00,3060.0,3063.0,3063.0,3052.5,3061.0,3064.0,3064.5,3055.0,157
2016-03-10 14:41:00,2016-03-10 14:42:00,3063.0,3065.5,3066.0,3058.5,3064.0,3068.5,3068.5,3060.0,128
2016-03-10 14:42:00,2016-03-10 14:43:00,3065.5,3063.5,3067.0,3059.5,3068.5,3066.5,3069.5,3061.0,123
2016-03-10 14:43:00,2016-03-10 14:44:00,3063.5,3066.0,3067.0,3061.5,3066.5,3067.0,3069.5,3064.0,128
2016-03-10 14:44:00,2016-03-10 14:45:00,3066.0,3067.0,3068.0,3063.5,3067.0,3068.0,3069.5,3065.0,95
2016-03-10 14:45:00,2016-03-10 14:46:00,3067.0,3065.5,3068.0,3062.5,3068.0,3068.5,3069.5,3064.0,86
2016-03-10 14:46:00,2016-03-10 14:47:00,3065.5,3064.0,3065.0,3061.5,3068.5,3065.0,3068.5,3063.0,89
2016-03-10 14:47:00,2016-03-10 14:48:00,3064.0,3072.0,3073.0,3063.5,3065.0,3073.0,3074.5,3065.0,77
2016-03-10 14:48:00,2016-03-10 14:49:00,3072.0,3079.0,3079.0,3070.5,3073.0,3080.0,3080.5,3072.0,138
2016-03-10 14:49:00,2016-03-10 14:50:00,3079.0,3076.0,3078.5,3074.5,3080.0,3077.0,3080.5,3076.0,69
2016-03-10 14:50:00,2016-03-10 14:51:00,3076.0,3076.0,3077.0,3073.5,3077.0,3077.0,3079.5,3076.0,53
2016-03-10 14:51:00,2016-03-10 14:52:00,3076.0,3078.5,3081.0,3074.5,3077.0,3081.5,3083.5,3076.0,48
2016-03-10 14:52:00,2016-03-10 14:53:00,3078.5,3077.0,3080.0,3073.5,3081.5,3078.0,3081.5,3075.0,84
2016-03-10 14:53:00,2016-03-10 14:54:00,3077.0,3082.5,3084.0,3075.5,3078.0,3085.5,3086.5,3077.0,73
2016-03-10 14:54:00,2016-03-10 14:55:00,3082.5,3083.0,3084.0,3080.5,3085.5,3084.0,3085.5,3082.0,77
2016-03-10 14:55:00,2016-03-10 14:56:00,3083.0,3086.0,3087.0,3081.5,3084.0,3087.0,3089.5,3083.0,85
2016-03-10 14:56:00,2016-03-10 14:57:00,3086.0,3084.0,3088.0,3082.5,3087.0,3085.0,3089.5,3085.0,92
2016-03-10 14:57:00,2016-03-10 14:58:00,3084.0,3083.5,3085.0,3083.5,3085.0,3086.5,3086.5,3085.0,27
2016-03-10 14:58:00,2016-03-10 14:59:00,3083.5,3084.0,3086.0,3081.5,3086.5,3085.0,3087.5,3083.0,47
2016-03-10 14:59:00,2016-03-10 15:00:00,3084.0,3083.0,3085.0,3079.5,3085.0,3084.0,3087.5,3081.0,79
2016-03-10 15:00:00,2016-03-10 15:01:00,3083.0,3085.0,3086.0,3082.5,3084.0,3086.0,3088.5,3084.0,80
