open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-05 19:50:00,2014-08-05 20:00:00,3043,3043,3043,3043,3045,3045,3045,3045,2
2014-08-05 20:00:00,2014-08-05 21:00:00,3043,3043,3043,3043,3045,3045,3045,3045,1
2014-08-05 21:00:00,2014-08-06 06:00:00,3043,3050,3050,3050,3045,3052,3052,3052,1
2014-08-06 06:00:00,2014-08-06 06:01:00,3050,3047,3050,3047,3052,3049,3052,3049,7
2014-08-06 06:01:00,2014-08-06 06:02:00,3047,3048,3048,3046,3049,3050,3050,3048,3
2014-08-06 06:02:00,2014-08-06 06:03:00,3048,3048,3048,3046,3050,3050,3050,3048,4
2014-08-06 06:03:00,2014-08-06 06:27:00,3049,3047,3050,3046,3051,3049,3052,3048,6
2014-08-06 06:27:00,2014-08-06 06:30:00,3046,3044,3047,3044,3048,3046,3049,3046,7
2014-08-06 06:30:00,2014-08-06 07:00:00,3048,3046,3049,3046,3050,3048,3051,3048,16
2014-08-06 07:00:00,2014-08-06 07:01:00,3046,3043,3045,3043,3048,3045,3047,3045,15
2014-08-06 07:01:00,2014-08-06 07:03:00,3043,3047,3047,3041,3045,3049,3049,3043,20
2014-08-06 07:03:00,2014-08-06 07:05:00,3046,3046,3047,3045,3048,3048,3049,3047,16
2014-08-06 07:05:00,2014-08-06 07:06:00,3046,3043,3046,3040,3048,3045,3048,3042,43
2014-08-06 07:06:00,2014-08-06 07:07:00,3043,3043,3044,3041,3045,3045,3046,3043,30
2014-08-06 07:07:00,2014-08-06 07:09:00,3044,3045,3046,3044,3046,3047,3048,3046,13
2014-08-06 07:09:00,2014-08-06 07:11:00,3048,3046,3048,3046,3050,3048,3050,3048,10
2014-08-06 07:11:00,2014-08-06 07:12:00,3046,3047,3048,3046,3048,3049,3050,3048,7
2014-08-06 07:12:00,2014-08-06 07:13:00,3047,3047,3048,3047,3049,3049,3050,3049,14
2014-08-06 07:13:00,2014-08-06 07:15:00,3049,3051,3051,3048,3051,3053,3053,3050,14
2014-08-06 07:15:00,2014-08-06 07:16:00,3051,3052,3054,3050,3053,3054,3056,3052,17
2014-08-06 07:16:00,2014-08-06 07:17:00,3052,3054,3055,3053,3054,3056,3057,3055,18
2014-08-06 07:17:00,2014-08-06 07:18:00,3054,3054,3055,3053,3056,3056,3057,3055,30
2014-08-06 07:18:00,2014-08-06 07:19:00,3054,3053,3055,3053,3056,3055,3057,3055,9
2014-08-06 07:19:00,2014-08-06 07:20:00,3053,3055,3055,3054,3055,3057,3057,3056,14
2014-08-06 07:20:00,2014-08-06 07:23:00,3055,3056,3057,3054,3057,3058,3059,3056,23
2014-08-06 07:23:00,2014-08-06 07:24:00,3056,3058,3058,3055,3058,3060,3060,3057,4
2014-08-06 07:24:00,2014-08-06 07:25:00,3058,3056,3058,3056,3060,3058,3060,3058,16
2014-08-06 07:25:00,2014-08-06 07:27:00,3059,3056,3058,3055,3061,3058,3060,3057,7
2014-08-06 07:27:00,2014-08-06 07:29:00,3056,3056,3056,3055,3058,3058,3058,3057,8
2014-08-06 07:29:00,2014-08-06 07:30:00,3056,3058,3058,3056,3058,3060,3060,3058,8
2014-08-06 07:30:00,2014-08-06 07:32:00,3057,3059,3060,3058,3059,3061,3062,3060,10
2014-08-06 07:32:00,2014-08-06 07:35:00,3058,3058,3058,3057,3060,3060,3060,3059,12
2014-08-06 07:35:00,2014-08-06 07:36:00,3058,3055,3058,3054,3060,3057,3060,3056,13
2014-08-06 07:36:00,2014-08-06 07:37:00,3055,3054,3055,3053,3057,3056,3057,3055,21
2014-08-06 07:37:00,2014-08-06 07:45:00,3054,3055,3055,3053,3056,3057,3057,3055,3
2014-08-06 07:45:00,2014-08-06 07:50:00,3051,3050,3051,3049,3053,3052,3053,3051,17
2014-08-06 07:50:00,2014-08-06 07:56:00,3051,3053,3054,3051,3053,3055,3056,3053,6
2014-08-06 07:56:00,2014-08-06 07:58:00,3053,3054,3055,3053,3055,3056,3057,3055,9
2014-08-06 07:58:00,2014-08-06 08:02:00,3053,3055,3055,3053,3055,3057,3057,3055,6
2014-08-06 08:02:00,2014-08-06 08:10:00,3055,3053,3054,3053,3057,3055,3056,3055,10
2014-08-06 08:10:00,2014-08-06 08:11:00,3053,3054,3054,3052,3055,3056,3056,3054,7
2014-08-06 08:11:00,2014-08-06 08:18:00,3046,3049,3049,3047,3048,3051,3051,3049,17
2014-08-06 08:18:00,2014-08-06 08:19:00,3049,3049,3051,3048,3051,3051,3053,3050,18
2014-08-06 08:19:00,2014-08-06 08:20:00,3049,3050,3051,3050,3051,3052,3053,3052,7
2014-08-06 08:20:00,2014-08-06 08:25:00,3049,3048,3050,3047,3051,3050,3052,3049,5
2014-08-06 08:25:00,2014-08-06 08:30:00,3046,3045,3046,3044,3048,3047,3048,3046,5
2014-08-06 08:30:00,2014-08-06 08:34:00,3047,3050,3050,3047,3049,3052,3052,3049,5
2014-08-06 08:34:00,2014-08-06 08:36:00,3049,3046,3050,3046,3051,3048,3052,3048,7
2014-08-06 08:36:00,2014-08-06 08:43:00,3043,3040,3044,3040,3045,3042,3046,3042,17
2014-08-06 08:43:00,2014-08-06 08:44:00,3040,3043,3043,3040,3042,3045,3045,3042,12
2014-08-06 08:44:00,2014-08-06 08:45:00,3043,3044,3044,3043,3045,3046,3046,3045,9
2014-08-06 08:45:00,2014-08-06 08:46:00,3044,3041,3044,3041,3046,3043,3046,3043,9
2014-08-06 08:46:00,2014-08-06 08:47:00,3041,3041,3041,3039,3043,3043,3043,3041,18
2014-08-06 08:47:00,2014-08-06 08:48:00,3041,3043,3043,3040,3043,3045,3045,3042,10
2014-08-06 08:48:00,2014-08-06 08:53:00,3042,3042,3042,3040,3044,3044,3044,3042,14
2014-08-06 08:53:00,2014-08-06 08:54:00,3042,3039,3041,3038,3044,3041,3043,3040,13
2014-08-06 08:54:00,2014-08-06 08:55:00,3039,3037,3038,3035,3041,3039,3040,3037,16
2014-08-06 08:55:00,2014-08-06 08:56:00,3037,3038,3038,3037,3039,3040,3040,3039,15
2014-08-06 08:56:00,2014-08-06 08:58:00,3040,3041,3042,3039,3042,3043,3044,3041,15
2014-08-06 08:58:00,2014-08-06 08:59:00,3041,3037,3041,3037,3043,3039,3043,3039,10
2014-08-06 08:59:00,2014-08-06 09:00:00,3037,3032,3036,3031,3039,3034,3038,3033,19
2014-08-06 09:00:00,2014-08-06 09:01:00,3032,3029,3033,3029,3034,3031,3035,3031,23
2014-08-06 09:01:00,2014-08-06 09:02:00,3029,3029,3030,3028,3031,3031,3032,3030,10
2014-08-06 09:02:00,2014-08-06 09:05:00,3031,3029,3031,3029,3033,3031,3033,3031,16
2014-08-06 09:05:00,2014-08-06 09:06:00,3029,3027,3029,3023,3031,3029,3031,3025,31
2014-08-06 09:06:00,2014-08-06 09:07:00,3027,3029,3029,3026,3029,3031,3031,3028,14
2014-08-06 09:07:00,2014-08-06 09:09:00,3029,3026,3029,3026,3031,3028,3031,3028,9
2014-08-06 09:09:00,2014-08-06 09:11:00,3025,3027,3028,3024,3027,3029,3030,3026,18
2014-08-06 09:11:00,2014-08-06 09:13:00,3029,3027,3029,3026,3031,3029,3031,3028,14
2014-08-06 09:13:00,2014-08-06 09:15:00,3029,3029,3029,3028,3031,3031,3031,3030,12
2014-08-06 09:15:00,2014-08-06 09:17:00,3030,3030,3030,3029,3032,3032,3032,3031,10
2014-08-06 09:17:00,2014-08-06 09:19:00,3029,3031,3031,3029,3031,3033,3033,3031,26
2014-08-06 09:19:00,2014-08-06 09:20:00,3031,3030,3032,3030,3033,3032,3034,3032,15
2014-08-06 09:20:00,2014-08-06 09:22:00,3031,3029,3030,3028,3033,3031,3032,3030,18
2014-08-06 09:22:00,2014-08-06 09:24:00,3028,3027,3029,3026,3030,3029,3031,3028,13
2014-08-06 09:24:00,2014-08-06 09:25:00,3027,3026,3026,3023,3029,3028,3028,3025,12
2014-08-06 09:25:00,2014-08-06 09:26:00,3026,3024,3027,3024,3028,3026,3029,3026,28
2014-08-06 09:26:00,2014-08-06 09:27:00,3024,3024,3025,3023,3026,3026,3027,3025,16
2014-08-06 09:27:00,2014-08-06 09:28:00,3024,3022,3024,3022,3026,3024,3026,3024,12
2014-08-06 09:28:00,2014-08-06 09:31:00,3024,3025,3025,3023,3026,3027,3027,3025,11
2014-08-06 09:31:00,2014-08-06 09:34:00,3027,3029,3029,3026,3029,3031,3031,3028,8
2014-08-06 09:34:00,2014-08-06 09:35:00,3029,3031,3031,3028,3031,3033,3033,3030,10
2014-08-06 09:35:00,2014-08-06 09:36:00,3031,3031,3033,3031,3033,3033,3035,3033,12
2014-08-06 09:36:00,2014-08-06 09:40:00,3033,3034,3035,3032,3035,3036,3037,3034,5
2014-08-06 09:40:00,2014-08-06 09:41:00,3034,3032,3035,3032,3036,3034,3037,3034,14
2014-08-06 09:41:00,2014-08-06 09:44:00,3030,3033,3033,3029,3032,3035,3035,3031,7
2014-08-06 09:44:00,2014-08-06 09:48:00,3033,3035,3036,3032,3035,3037,3038,3034,18
2014-08-06 09:48:00,2014-08-06 09:49:00,3035,3034,3036,3034,3037,3036,3038,3036,17
2014-08-06 09:49:00,2014-08-06 09:52:00,3032,3032,3032,3030,3034,3034,3034,3032,10
2014-08-06 09:52:00,2014-08-06 09:54:00,3032,3031,3032,3030,3034,3033,3034,3032,15
2014-08-06 09:54:00,2014-08-06 10:00:00,3031,3030,3032,3028,3033,3032,3034,3030,7
2014-08-06 10:00:00,2014-08-06 10:02:00,3032,3030,3031,3029,3034,3032,3033,3031,6
2014-08-06 10:02:00,2014-08-06 10:05:00,3030,3030,3031,3030,3032,3032,3033,3032,14
2014-08-06 10:05:00,2014-08-06 10:07:00,3030,3030,3030,3029,3032,3032,3032,3031,8
2014-08-06 10:07:00,2014-08-06 10:08:00,3030,3029,3029,3028,3032,3031,3031,3030,9
2014-08-06 10:08:00,2014-08-06 10:12:00,3030,3030,3031,3029,3032,3032,3033,3031,12
2014-08-06 10:12:00,2014-08-06 10:13:00,3030,3028,3030,3028,3032,3030,3032,3030,14
2014-08-06 10:13:00,2014-08-06 10:15:00,3029,3029,3029,3027,3031,3031,3031,3029,8
2014-08-06 10:15:00,2014-08-06 10:20:00,3026,3025,3027,3024,3028,3027,3029,3026,11
2014-08-06 10:20:00,2014-08-06 10:23:00,3025,3023,3025,3023,3027,3025,3027,3025,6
2014-08-06 10:23:00,2014-08-06 10:25:00,3024,3022,3024,3022,3026,3024,3026,3024,18
2014-08-06 10:25:00,2014-08-06 10:29:00,3020,3022,3023,3021,3022,3024,3025,3023,18
2014-08-06 10:29:00,2014-08-06 10:30:00,3022,3021,3022,3020,3024,3023,3024,3022,19
2014-08-06 10:30:00,2014-08-06 10:31:00,3021,3018,3020,3017,3023,3020,3022,3019,18
2014-08-06 10:31:00,2014-08-06 10:34:00,3023,3022,3024,3022,3025,3024,3026,3024,11
2014-08-06 10:34:00,2014-08-06 10:42:00,3023,3022,3024,3022,3025,3024,3026,3024,13
2014-08-06 10:42:00,2014-08-06 10:44:00,3023,3023,3024,3022,3025,3025,3026,3024,6
2014-08-06 10:44:00,2014-08-06 10:46:00,3023,3026,3026,3023,3025,3028,3028,3025,7
2014-08-06 10:46:00,2014-08-06 10:51:00,3028,3029,3030,3028,3030,3031,3032,3030,9
2014-08-06 10:51:00,2014-08-06 10:52:00,3029,3030,3030,3029,3031,3032,3032,3031,13
2014-08-06 10:52:00,2014-08-06 10:53:00,3030,3032,3032,3030,3032,3034,3034,3032,12
2014-08-06 10:53:00,2014-08-06 11:06:00,3026,3029,3029,3027,3028,3031,3031,3029,5
2014-08-06 11:06:00,2014-08-06 11:11:00,3029,3029,3029,3027,3031,3031,3031,3029,10
2014-08-06 11:11:00,2014-08-06 11:27:00,3035,3034,3035,3033,3037,3036,3037,3035,5
2014-08-06 11:27:00,2014-08-06 11:30:00,3035,3036,3036,3035,3037,3038,3038,3037,15
2014-08-06 11:30:00,2014-08-06 11:43:00,3036,3038,3038,3037,3038,3040,3040,3039,12
2014-08-06 11:43:00,2014-08-06 11:50:00,3033,3033,3034,3033,3035,3035,3036,3035,6
2014-08-06 11:50:00,2014-08-06 12:11:00,3032,3031,3033,3031,3034,3033,3035,3033,3
2014-08-06 12:11:00,2014-08-06 12:15:00,3032,3034,3034,3033,3034,3036,3036,3035,6
2014-08-06 12:15:00,2014-08-06 12:19:00,3032,3035,3035,3032,3034,3037,3037,3034,3
2014-08-06 12:19:00,2014-08-06 12:25:00,3034,3036,3037,3035,3036,3038,3039,3037,4
2014-08-06 12:25:00,2014-08-06 12:27:00,3037,3036,3036,3035,3039,3038,3038,3037,7
2014-08-06 12:27:00,2014-08-06 12:35:00,3038,3036,3038,3035,3040,3038,3040,3037,12
2014-08-06 12:35:00,2014-08-06 12:36:00,3036,3034,3035,3032,3038,3036,3037,3034,10
2014-08-06 12:36:00,2014-08-06 12:37:00,3034,3035,3036,3033,3036,3037,3038,3035,9
2014-08-06 12:37:00,2014-08-06 12:43:00,3035,3033,3034,3032,3037,3035,3036,3034,4
2014-08-06 12:43:00,2014-08-06 12:46:00,3033,3032,3033,3030,3035,3034,3035,3032,7
2014-08-06 12:46:00,2014-08-06 13:01:00,3031,3028,3030,3028,3033,3030,3032,3030,5
2014-08-06 13:01:00,2014-08-06 13:08:00,3030,3028,3030,3028,3032,3030,3032,3030,4
2014-08-06 13:08:00,2014-08-06 13:12:00,3032,3030,3032,3030,3034,3032,3034,3032,4
2014-08-06 13:12:00,2014-08-06 13:27:00,3031,3030,3030,3028,3033,3032,3032,3030,7
2014-08-06 13:27:00,2014-08-06 13:28:00,3030,3028,3029,3028,3032,3030,3031,3030,4
2014-08-06 13:28:00,2014-08-06 13:30:00,3028,3033,3033,3027,3030,3035,3035,3029,19
2014-08-06 13:30:00,2014-08-06 13:31:00,3033,3031,3034,3031,3035,3033,3036,3033,12
2014-08-06 13:31:00,2014-08-06 13:32:00,3031,3035,3035,3032,3033,3037,3037,3034,14
2014-08-06 13:32:00,2014-08-06 13:33:00,3035,3037,3037,3035,3037,3039,3039,3037,24
2014-08-06 13:33:00,2014-08-06 13:35:00,3035,3037,3039,3035,3037,3039,3041,3037,16
2014-08-06 13:35:00,2014-08-06 13:39:00,3036,3033,3036,3033,3038,3035,3038,3035,21
2014-08-06 13:39:00,2014-08-06 13:41:00,3035,3037,3037,3036,3037,3039,3039,3038,12
2014-08-06 13:41:00,2014-08-06 13:42:00,3037,3041,3042,3036,3039,3043,3044,3038,22
2014-08-06 13:42:00,2014-08-06 13:43:00,3041,3041,3041,3040,3043,3043,3043,3042,10
2014-08-06 13:43:00,2014-08-06 13:45:00,3041,3044,3045,3042,3043,3046,3047,3044,8
2014-08-06 13:45:00,2014-08-06 13:46:00,3044,3041,3043,3040,3046,3043,3045,3042,15
2014-08-06 13:46:00,2014-08-06 13:47:00,3041,3043,3043,3041,3043,3045,3045,3043,16
2014-08-06 13:47:00,2014-08-06 13:48:00,3043,3045,3046,3042,3045,3047,3048,3044,18
2014-08-06 13:48:00,2014-08-06 13:49:00,3045,3046,3047,3044,3047,3048,3049,3046,13
2014-08-06 13:49:00,2014-08-06 13:50:00,3046,3039,3046,3039,3048,3041,3048,3041,21
2014-08-06 13:50:00,2014-08-06 13:53:00,3038,3039,3040,3038,3040,3041,3042,3040,7
2014-08-06 13:53:00,2014-08-06 13:56:00,3037,3038,3039,3037,3039,3040,3041,3039,19
2014-08-06 13:56:00,2014-08-06 13:57:00,3038,3037,3040,3037,3040,3039,3042,3039,13
2014-08-06 13:57:00,2014-08-06 13:59:00,3037,3035,3037,3035,3039,3037,3039,3037,12
2014-08-06 13:59:00,2014-08-06 14:00:00,3035,3038,3039,3035,3037,3040,3041,3037,13
2014-08-06 14:00:00,2014-08-06 14:04:00,3039,3042,3042,3040,3041,3044,3044,3042,9
2014-08-06 14:04:00,2014-08-06 14:05:00,3042,3044,3044,3041,3044,3046,3046,3043,10
2014-08-06 14:05:00,2014-08-06 14:06:00,3044,3042,3044,3041,3046,3044,3046,3043,8
2014-08-06 14:06:00,2014-08-06 14:08:00,3045,3044,3046,3043,3047,3046,3048,3045,11
2014-08-06 14:08:00,2014-08-06 14:09:00,3044,3044,3045,3043,3046,3046,3047,3045,12
2014-08-06 14:09:00,2014-08-06 14:10:00,3044,3043,3044,3042,3046,3045,3046,3044,15
2014-08-06 14:10:00,2014-08-06 14:11:00,3043,3042,3044,3042,3045,3044,3046,3044,17
2014-08-06 14:11:00,2014-08-06 14:12:00,3042,3041,3043,3040,3044,3043,3045,3042,13
2014-08-06 14:12:00,2014-08-06 14:13:00,3041,3039,3041,3039,3043,3041,3043,3041,18
2014-08-06 14:13:00,2014-08-06 14:15:00,3039,3039,3040,3038,3041,3041,3042,3040,16
2014-08-06 14:15:00,2014-08-06 14:19:00,3035,3038,3038,3035,3037,3040,3040,3037,17
2014-08-06 14:19:00,2014-08-06 14:21:00,3039,3039,3039,3037,3041,3041,3041,3039,10
2014-08-06 14:21:00,2014-08-06 14:23:00,3042,3041,3042,3040,3044,3043,3044,3042,11
2014-08-06 14:23:00,2014-08-06 14:29:00,3045,3047,3047,3044,3047,3049,3049,3046,14
2014-08-06 14:29:00,2014-08-06 14:32:00,3042,3045,3045,3040,3044,3047,3047,3042,11
2014-08-06 14:32:00,2014-08-06 14:33:00,3045,3043,3045,3043,3047,3045,3047,3045,14
2014-08-06 14:33:00,2014-08-06 14:36:00,3042,3041,3042,3040,3044,3043,3044,3042,13
2014-08-06 14:36:00,2014-08-06 14:42:00,3042,3041,3043,3041,3044,3043,3045,3043,9
2014-08-06 14:42:00,2014-08-06 14:44:00,3042,3045,3046,3043,3044,3047,3048,3045,7
2014-08-06 14:44:00,2014-08-06 14:45:00,3045,3047,3047,3044,3047,3049,3049,3046,12
2014-08-06 14:45:00,2014-08-06 14:47:00,3047,3044,3046,3043,3049,3046,3048,3045,9
2014-08-06 14:47:00,2014-08-06 14:49:00,3045,3046,3046,3044,3047,3048,3048,3046,11
2014-08-06 14:49:00,2014-08-06 14:51:00,3047,3047,3048,3046,3049,3049,3050,3048,16
2014-08-06 14:51:00,2014-08-06 14:54:00,3047,3048,3048,3047,3049,3050,3050,3049,15
2014-08-06 14:54:00,2014-08-06 14:58:00,3048,3051,3052,3049,3050,3053,3054,3051,7
2014-08-06 14:58:00,2014-08-06 14:59:00,3051,3055,3057,3052,3053,3057,3059,3054,26
2014-08-06 14:59:00,2014-08-06 15:00:00,3055,3056,3058,3054,3057,3058,3060,3056,25
2014-08-06 15:00:00,2014-08-06 15:01:00,3056,3058,3059,3056,3058,3060,3061,3058,8
2014-08-06 15:01:00,2014-08-06 15:02:00,3058,3058,3060,3057,3060,3060,3062,3059,18
2014-08-06 15:02:00,2014-08-06 15:03:00,3058,3054,3058,3054,3060,3056,3060,3056,18
2014-08-06 15:03:00,2014-08-06 15:04:00,3054,3058,3058,3054,3056,3060,3060,3056,16
2014-08-06 15:04:00,2014-08-06 15:05:00,3058,3061,3062,3058,3060,3063,3064,3060,13
2014-08-06 15:05:00,2014-08-06 15:07:00,3062,3061,3063,3060,3064,3063,3065,3062,5
2014-08-06 15:07:00,2014-08-06 15:08:00,3061,3058,3060,3058,3063,3060,3062,3060,9
2014-08-06 15:08:00,2014-08-06 15:09:00,3058,3057,3058,3055,3060,3059,3060,3057,7
2014-08-06 15:09:00,2014-08-06 15:11:00,3056,3054,3056,3054,3058,3056,3058,3056,10
2014-08-06 15:11:00,2014-08-06 15:12:00,3054,3055,3057,3055,3056,3057,3059,3057,7
2014-08-06 15:12:00,2014-08-06 15:13:00,3055,3054,3055,3052,3057,3056,3057,3054,15
2014-08-06 15:13:00,2014-08-06 15:19:00,3055,3055,3055,3053,3057,3057,3057,3055,4
2014-08-06 15:19:00,2014-08-06 15:22:00,3056,3056,3056,3054,3058,3058,3058,3056,8
2014-08-06 15:22:00,2014-08-06 15:24:00,3055,3057,3058,3054,3057,3059,3060,3056,6
2014-08-06 15:24:00,2014-08-06 15:27:00,3051,3051,3051,3049,3053,3053,3053,3051,4
2014-08-06 15:27:00,2014-08-06 15:29:00,3050,3048,3050,3047,3052,3050,3052,3049,10
2014-08-06 15:29:00,2014-08-06 15:33:00,3050,3049,3049,3048,3052,3051,3051,3050,5
2014-08-06 15:33:00,2014-08-06 15:35:00,3051,3054,3054,3052,3053,3056,3056,3054,3
2014-08-06 15:35:00,2014-08-06 15:36:00,3054,3055,3055,3054,3056,3057,3057,3056,11
2014-08-06 15:36:00,2014-08-06 15:59:00,3052,3054,3054,3051,3054,3056,3056,3053,5
2014-08-06 15:59:00,2014-08-06 16:16:00,3051,3047,3050,3047,3053,3049,3052,3049,10
2014-08-06 16:16:00,2014-08-06 16:21:00,3047,3049,3049,3047,3049,3051,3051,3049,6
2014-08-06 16:21:00,2014-08-06 16:23:00,3048,3050,3051,3049,3050,3052,3053,3051,6
2014-08-06 16:23:00,2014-08-06 16:26:00,3050,3048,3050,3048,3052,3050,3052,3050,4
2014-08-06 16:26:00,2014-08-06 16:33:00,3051,3053,3053,3052,3053,3055,3055,3054,8
2014-08-06 16:33:00,2014-08-06 17:07:00,3045,3043,3044,3043,3047,3045,3046,3045,3
2014-08-06 17:07:00,2014-08-06 17:29:00,3046,3045,3047,3044,3048,3047,3049,3046,7
2014-08-06 17:29:00,2014-08-06 19:10:00,3043,3041,3042,3041,3045,3043,3044,3043,4
2014-08-06 19:10:00,2014-08-06 23:18:00,3042,3042,3042,3042,3044,3044,3044,3044,2
