open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-07 11:59:00,2016-11-07 12:00:00,3006.0,3006.0,3006.0,3005.0,3007.0,3007.0,3007.5,3006.0,6
2016-11-07 12:00:00,2016-11-07 12:04:00,3006.0,3005.0,3005.0,3005.0,3007.0,3006.0,3006.0,3006.0,1
2016-11-07 12:04:00,2016-11-07 12:05:00,3005.0,3005.0,3005.5,3003.5,3006.0,3006.0,3007.5,3005.5,6
2016-11-07 12:05:00,2016-11-07 12:06:00,3005.0,3004.0,3004.0,3004.0,3006.0,3005.0,3005.0,3005.0,1
2016-11-07 12:06:00,2016-11-07 12:07:00,3004.0,3003.5,3003.5,3003.5,3005.0,3005.5,3005.5,3005.5,1
2016-11-07 12:07:00,2016-11-07 12:08:00,3003.5,3003.0,3003.0,3002.5,3005.5,3004.0,3004.5,3004.0,3
2016-11-07 12:08:00,2016-11-07 12:09:00,3003.0,3002.5,3002.5,3002.5,3004.0,3004.5,3004.5,3004.5,1
2016-11-07 12:09:00,2016-11-07 12:10:00,3002.5,3003.0,3004.0,3002.5,3004.5,3004.0,3005.5,3004.0,12
2016-11-07 12:10:00,2016-11-07 12:15:00,3003.0,3002.0,3003.0,3001.5,3004.0,3003.0,3004.5,3003.0,12
2016-11-07 12:15:00,2016-11-07 12:16:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,5
2016-11-07 12:16:00,2016-11-07 12:27:00,3001.0,3001.0,3001.0,3000.5,3002.0,3002.0,3002.5,3002.0,2
2016-11-07 12:27:00,2016-11-07 12:28:00,3001.0,2998.5,3000.5,2998.5,3002.0,3000.5,3002.5,3000.0,5
2016-11-07 12:28:00,2016-11-07 12:29:00,2998.5,2999.0,2999.0,2997.5,3000.5,3000.0,3000.5,2999.0,4
2016-11-07 12:29:00,2016-11-07 12:32:00,2999.0,3000.0,3000.0,2998.5,3000.0,3001.0,3001.0,3000.5,2
2016-11-07 12:32:00,2016-11-07 12:38:00,3000.0,2999.0,3000.0,2998.5,3001.0,3000.0,3001.5,3000.0,5
2016-11-07 12:38:00,2016-11-07 12:39:00,2999.0,3000.0,3000.0,2998.5,3000.0,3001.0,3001.5,3000.5,3
2016-11-07 12:39:00,2016-11-07 12:40:00,3000.0,2999.5,2999.5,2999.5,3001.0,3001.5,3001.5,3001.5,1
2016-11-07 12:40:00,2016-11-07 12:41:00,2999.5,3001.0,3001.0,3001.0,3001.5,3002.0,3002.0,3002.0,1
2016-11-07 12:41:00,2016-11-07 12:42:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.5,5
2016-11-07 12:42:00,2016-11-07 12:43:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3003.0,3002.5,2
2016-11-07 12:43:00,2016-11-07 12:45:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.5,5
2016-11-07 12:45:00,2016-11-07 12:47:00,3003.0,3003.0,3003.0,3002.5,3004.0,3004.0,3004.5,3003.5,3
2016-11-07 12:47:00,2016-11-07 12:48:00,3003.0,3003.5,3003.5,3003.5,3004.0,3005.5,3005.5,3005.5,1
2016-11-07 12:48:00,2016-11-07 12:49:00,3003.5,3004.0,3004.0,3004.0,3005.5,3005.0,3005.0,3005.0,1
2016-11-07 12:49:00,2016-11-07 12:52:00,3004.0,3003.0,3003.5,3002.5,3005.0,3004.0,3005.5,3004.0,3
2016-11-07 12:52:00,2016-11-07 12:53:00,3003.0,3003.0,3004.0,3002.5,3004.0,3004.0,3005.5,3004.0,4
2016-11-07 12:53:00,2016-11-07 12:54:00,3003.0,3003.5,3003.5,3002.5,3004.0,3005.5,3005.5,3004.5,2
2016-11-07 12:54:00,2016-11-07 12:55:00,3003.5,3002.5,3003.0,3002.5,3005.5,3005.5,3005.5,3004.0,4
2016-11-07 12:55:00,2016-11-07 12:56:00,3002.5,3004.0,3004.0,3004.0,3005.5,3005.0,3005.0,3005.0,1
2016-11-07 12:56:00,2016-11-07 12:57:00,3004.0,3003.0,3003.5,3001.5,3005.0,3004.0,3005.5,3003.0,6
2016-11-07 12:57:00,2016-11-07 12:58:00,3003.0,3002.0,3002.0,3002.0,3004.0,3003.0,3003.0,3003.0,1
2016-11-07 12:58:00,2016-11-07 12:59:00,3002.0,3002.0,3003.0,3002.0,3003.0,3003.0,3004.5,3003.0,8
2016-11-07 12:59:00,2016-11-07 13:06:00,3002.0,3002.0,3003.0,3001.5,3003.0,3003.0,3004.5,3003.0,4
2016-11-07 13:06:00,2016-11-07 13:07:00,3002.0,3002.0,3002.0,3000.5,3003.0,3003.0,3003.5,3003.0,3
2016-11-07 13:07:00,2016-11-07 13:08:00,3002.0,3002.0,3002.0,3001.0,3003.0,3003.0,3003.5,3002.0,4
2016-11-07 13:08:00,2016-11-07 13:21:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.5,3
2016-11-07 13:21:00,2016-11-07 13:23:00,3003.0,3001.5,3003.0,3001.5,3004.0,3004.5,3004.5,3003.0,4
2016-11-07 13:23:00,2016-11-07 13:24:00,3001.5,3003.0,3003.0,3003.0,3004.5,3004.0,3004.0,3004.0,1
2016-11-07 13:24:00,2016-11-07 13:26:00,3002.0,3001.0,3001.0,3001.0,3003.0,3002.0,3002.0,3002.0,1
2016-11-07 13:26:00,2016-11-07 13:27:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3003.0,3002.0,8
2016-11-07 13:27:00,2016-11-07 13:36:00,3002.0,3002.0,3003.0,3001.5,3003.0,3003.0,3004.5,3003.0,10
2016-11-07 13:36:00,2016-11-07 13:50:00,3003.0,3002.0,3003.0,3001.5,3004.0,3003.0,3004.0,3003.0,4
2016-11-07 13:50:00,2016-11-07 13:51:00,3002.0,3003.0,3003.0,3002.5,3003.0,3004.0,3004.5,3004.0,2
2016-11-07 13:51:00,2016-11-07 13:53:00,3003.0,3002.0,3002.5,3002.0,3004.0,3003.0,3004.5,3003.0,2
2016-11-07 13:53:00,2016-11-07 13:55:00,3002.0,3002.0,3002.5,3000.5,3003.0,3003.0,3004.5,3002.5,9
2016-11-07 13:55:00,2016-11-07 14:00:00,3000.5,3002.0,3002.0,3000.5,3003.5,3003.0,3004.5,3003.0,3
2016-11-07 14:00:00,2016-11-07 14:02:00,3002.0,3000.5,3001.5,3000.5,3003.0,3003.5,3003.5,3003.5,2
2016-11-07 14:02:00,2016-11-07 14:04:00,3000.5,3002.0,3002.0,3002.0,3003.5,3003.0,3003.0,3003.0,1
2016-11-07 14:04:00,2016-11-07 14:07:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.0,3003.5,2
2016-11-07 14:07:00,2016-11-07 14:08:00,3003.0,3003.0,3003.0,3002.5,3004.0,3004.0,3004.5,3004.0,2
2016-11-07 14:08:00,2016-11-07 14:09:00,3003.0,3003.0,3003.0,3002.5,3004.0,3004.0,3006.5,3004.0,5
2016-11-07 14:09:00,2016-11-07 14:14:00,3003.0,3002.0,3002.5,3001.5,3004.0,3003.0,3004.5,3003.0,4
2016-11-07 14:14:00,2016-11-07 14:15:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3004.0,3
2016-11-07 14:15:00,2016-11-07 14:20:00,3003.0,3003.0,3003.0,3001.5,3004.0,3004.0,3004.5,3003.0,4
2016-11-07 14:20:00,2016-11-07 14:26:00,3004.0,3002.5,3003.0,3002.5,3005.0,3004.5,3005.5,3004.0,3
2016-11-07 14:26:00,2016-11-07 14:27:00,3002.5,3003.0,3003.0,3003.0,3004.5,3004.0,3004.0,3004.0,1
2016-11-07 14:27:00,2016-11-07 14:30:00,3003.0,3003.0,3003.0,3001.5,3004.0,3004.0,3004.5,3003.0,10
2016-11-07 14:30:00,2016-11-07 14:31:00,3003.0,3002.0,3003.5,3001.5,3004.0,3003.0,3005.5,3003.0,7
2016-11-07 14:31:00,2016-11-07 14:32:00,3002.0,3002.0,3003.0,3000.5,3003.0,3003.0,3004.0,3002.0,8
2016-11-07 14:32:00,2016-11-07 14:33:00,3002.0,3002.0,3003.0,3000.5,3003.0,3003.0,3004.5,3002.0,15
2016-11-07 14:33:00,2016-11-07 14:34:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.0,3003.0,4
2016-11-07 14:34:00,2016-11-07 14:35:00,3003.0,3004.0,3004.0,3002.5,3004.0,3005.0,3005.0,3004.5,4
2016-11-07 14:35:00,2016-11-07 14:37:00,3003.5,3004.0,3004.5,3002.5,3005.5,3005.0,3006.5,3004.5,8
2016-11-07 14:37:00,2016-11-07 14:38:00,3004.0,3006.0,3006.0,3003.5,3005.0,3007.0,3007.0,3005.0,20
2016-11-07 14:38:00,2016-11-07 14:39:00,3006.0,3005.0,3006.0,3004.5,3007.0,3006.0,3007.5,3006.0,14
2016-11-07 14:39:00,2016-11-07 14:40:00,3005.0,3005.0,3005.5,3004.5,3006.0,3006.0,3007.5,3006.0,5
2016-11-07 14:40:00,2016-11-07 14:42:00,3005.0,3006.0,3006.0,3004.5,3006.0,3007.0,3007.5,3006.0,14
2016-11-07 14:42:00,2016-11-07 14:43:00,3006.0,3004.5,3006.0,3004.5,3007.0,3007.5,3007.5,3006.0,6
2016-11-07 14:43:00,2016-11-07 14:44:00,3004.5,3006.0,3006.5,3004.5,3007.5,3007.0,3008.5,3006.5,8
2016-11-07 14:44:00,2016-11-07 14:48:00,3006.0,3005.0,3006.0,3004.5,3007.0,3006.0,3007.5,3006.0,9
2016-11-07 14:48:00,2016-11-07 14:50:00,3004.0,3004.0,3005.0,3003.5,3005.0,3005.0,3006.5,3005.0,9
2016-11-07 14:50:00,2016-11-07 14:53:00,3004.0,3005.0,3005.0,3002.5,3005.0,3006.0,3006.5,3004.0,11
2016-11-07 14:53:00,2016-11-07 14:54:00,3005.0,3004.0,3004.5,3003.5,3006.0,3005.0,3006.5,3005.0,6
2016-11-07 14:54:00,2016-11-07 14:55:00,3004.0,3002.5,3003.5,3002.5,3005.0,3004.5,3005.5,3004.5,2
2016-11-07 14:55:00,2016-11-07 14:56:00,3002.5,3003.0,3003.5,3002.5,3004.5,3004.0,3005.5,3004.0,4
2016-11-07 14:56:00,2016-11-07 14:58:00,3004.0,3001.5,3003.5,3001.5,3005.0,3003.5,3005.5,3003.0,7
2016-11-07 14:58:00,2016-11-07 14:59:00,3001.5,3002.0,3003.0,3001.5,3003.5,3003.0,3004.5,3003.0,7
2016-11-07 14:59:00,2016-11-07 15:00:00,3002.0,3003.5,3004.0,3001.5,3003.0,3005.5,3005.5,3003.0,9
2016-11-07 15:00:00,2016-11-07 15:01:00,3003.5,3001.5,3003.0,3001.5,3005.5,3004.5,3004.5,3003.0,11
2016-11-07 15:01:00,2016-11-07 15:02:00,3001.5,3003.0,3004.0,3003.0,3004.5,3004.0,3005.5,3004.0,3
2016-11-07 15:02:00,2016-11-07 15:04:00,3003.0,3001.0,3002.5,3000.5,3004.0,3002.0,3004.5,3002.0,5
2016-11-07 15:04:00,2016-11-07 15:06:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.0,7
2016-11-07 15:06:00,2016-11-07 15:08:00,3001.0,3000.0,3002.0,2999.5,3002.0,3001.0,3003.5,3001.0,9
2016-11-07 15:08:00,2016-11-07 15:09:00,3000.0,3002.0,3002.0,2999.5,3001.0,3003.0,3003.0,3001.5,7
2016-11-07 15:09:00,2016-11-07 15:10:00,3002.0,3001.0,3001.5,3000.0,3003.0,3002.0,3003.5,3001.0,6
2016-11-07 15:10:00,2016-11-07 15:11:00,3001.0,3000.5,3000.5,3000.5,3002.0,3004.5,3004.5,3002.5,2
2016-11-07 15:11:00,2016-11-07 15:12:00,3000.5,3000.0,3001.0,2999.5,3004.5,3001.0,3002.5,3001.0,6
2016-11-07 15:12:00,2016-11-07 15:13:00,3000.0,2999.0,3000.0,2997.5,3001.0,3000.0,3001.5,2999.5,14
2016-11-07 15:13:00,2016-11-07 15:14:00,2999.0,2999.5,3000.0,2998.5,3000.0,3001.5,3001.5,3000.0,8
2016-11-07 15:14:00,2016-11-07 15:15:00,2999.5,2998.0,3000.0,2998.0,3001.5,2999.0,3001.5,2999.0,5
2016-11-07 15:15:00,2016-11-07 15:16:00,2998.0,2998.5,2998.5,2997.5,2999.0,3000.5,3000.5,2999.5,2
2016-11-07 15:16:00,2016-11-07 15:17:00,2998.5,2999.0,3000.0,2998.5,3000.5,3000.0,3001.5,3000.0,6
2016-11-07 15:17:00,2016-11-07 15:18:00,2999.0,3000.0,3000.0,2998.5,3000.0,3001.0,3001.5,3000.0,5
2016-11-07 15:18:00,2016-11-07 15:21:00,3000.0,3000.5,3001.0,2999.5,3001.0,3002.5,3002.5,3001.0,7
2016-11-07 15:21:00,2016-11-07 15:22:00,3000.5,3001.0,3001.0,2999.5,3002.5,3002.0,3002.5,3001.5,8
2016-11-07 15:22:00,2016-11-07 15:23:00,3001.0,3001.0,3001.0,3000.0,3002.0,3002.0,3002.5,3001.0,4
2016-11-07 15:23:00,2016-11-07 15:26:00,3001.0,3000.0,3000.5,3000.0,3002.0,3001.0,3002.5,3001.0,2
2016-11-07 15:26:00,2016-11-07 15:27:00,3000.0,3000.0,3001.0,2999.5,3001.0,3001.0,3002.5,3001.0,5
2016-11-07 15:27:00,2016-11-07 15:28:00,3000.0,3000.0,3000.5,2999.5,3001.0,3001.0,3002.5,3001.0,3
2016-11-07 15:28:00,2016-11-07 15:29:00,3000.0,3000.0,3001.0,2999.5,3001.0,3001.0,3002.0,3001.0,3
2016-11-07 15:29:00,2016-11-07 15:30:00,3000.0,3000.0,3000.0,2999.5,3001.0,3001.0,3003.5,3001.0,4
2016-11-07 15:30:00,2016-11-07 15:31:00,3000.0,3000.0,3000.0,2998.5,3001.0,3001.0,3001.5,3000.0,4
2016-11-07 15:31:00,2016-11-07 15:32:00,3000.0,3001.5,3002.0,2999.5,3001.0,3003.5,3003.5,3001.5,8
2016-11-07 15:32:00,2016-11-07 15:33:00,3001.5,3002.0,3002.0,3000.5,3003.5,3003.0,3003.0,3002.0,4
2016-11-07 15:33:00,2016-11-07 15:34:00,3002.0,3003.0,3004.0,3001.5,3003.0,3004.0,3005.5,3003.0,13
2016-11-07 15:34:00,2016-11-07 15:35:00,3003.0,3004.0,3005.0,3002.5,3004.0,3005.0,3006.5,3004.5,6
2016-11-07 15:35:00,2016-11-07 15:36:00,3004.0,3003.0,3003.5,3002.5,3005.0,3004.0,3006.5,3004.0,6
2016-11-07 15:36:00,2016-11-07 15:38:00,3003.0,3004.0,3004.0,3002.5,3004.0,3005.0,3005.5,3004.0,6
2016-11-07 15:38:00,2016-11-07 15:39:00,3004.0,3003.0,3004.0,3002.5,3005.0,3004.0,3005.5,3004.0,9
2016-11-07 15:39:00,2016-11-07 15:41:00,3003.0,3002.0,3003.0,3002.0,3004.0,3003.0,3004.5,3003.0,6
2016-11-07 15:41:00,2016-11-07 15:42:00,3002.0,3001.5,3001.5,3001.5,3003.0,3005.5,3005.5,3005.5,1
2016-11-07 15:42:00,2016-11-07 15:43:00,3001.5,3002.0,3002.0,2999.5,3005.5,3003.0,3005.5,3002.0,6
2016-11-07 15:43:00,2016-11-07 15:45:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,10
2016-11-07 15:45:00,2016-11-07 15:46:00,3003.0,3002.0,3003.0,3001.5,3004.0,3003.0,3004.5,3003.0,6
2016-11-07 15:46:00,2016-11-07 15:47:00,3002.0,3002.0,3003.0,3000.5,3003.0,3003.0,3004.5,3002.5,7
2016-11-07 15:47:00,2016-11-07 15:48:00,3002.0,3000.5,3002.0,3000.5,3003.0,3003.5,3003.5,3002.5,17
2016-11-07 15:48:00,2016-11-07 15:49:00,3000.5,3002.0,3002.5,3001.5,3003.5,3003.0,3004.5,3003.0,4
2016-11-07 15:49:00,2016-11-07 15:50:00,3002.0,3001.0,3001.5,3001.0,3003.0,3002.0,3003.5,3002.0,2
2016-11-07 15:50:00,2016-11-07 15:54:00,3001.0,3002.0,3003.0,3000.5,3002.0,3003.0,3004.5,3002.5,17
2016-11-07 15:54:00,2016-11-07 15:56:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,15
2016-11-07 15:56:00,2016-11-07 15:57:00,3003.0,3003.0,3003.0,3001.5,3004.0,3004.0,3004.5,3003.0,8
2016-11-07 15:57:00,2016-11-07 15:58:00,3003.0,3003.0,3004.0,3001.5,3004.0,3004.0,3005.5,3003.0,19
2016-11-07 15:58:00,2016-11-07 15:59:00,3003.0,3002.5,3004.0,3002.5,3004.0,3004.5,3005.5,3004.5,8
2016-11-07 15:59:00,2016-11-07 16:00:00,3002.5,3003.5,3004.0,3003.5,3004.5,3006.5,3006.5,3005.0,5
2016-11-07 16:00:00,2016-11-07 16:01:00,3003.5,3004.0,3004.0,3002.5,3006.5,3005.0,3005.0,3004.5,2
2016-11-07 16:01:00,2016-11-07 16:04:00,3005.0,3005.0,3005.0,3003.5,3006.0,3006.0,3006.5,3005.0,8
2016-11-07 16:04:00,2016-11-07 16:05:00,3005.0,3004.5,3006.0,3004.5,3006.0,3006.5,3007.5,3006.0,5
2016-11-07 16:05:00,2016-11-07 16:06:00,3004.5,3005.5,3006.0,3004.5,3006.5,3007.5,3007.5,3006.0,15
2016-11-07 16:06:00,2016-11-07 16:07:00,3005.5,3003.5,3005.0,3003.5,3007.5,3006.5,3006.5,3006.0,3
2016-11-07 16:07:00,2016-11-07 16:08:00,3003.5,3005.0,3005.0,3004.5,3006.5,3006.0,3006.5,3006.0,2
2016-11-07 16:08:00,2016-11-07 16:11:00,3006.0,3007.0,3007.0,3004.5,3007.0,3008.0,3008.5,3006.5,9
2016-11-07 16:11:00,2016-11-07 16:12:00,3007.0,3006.0,3007.0,3005.5,3008.0,3007.0,3008.5,3007.0,9
2016-11-07 16:12:00,2016-11-07 16:13:00,3006.0,3007.0,3007.0,3005.5,3007.0,3008.0,3008.5,3007.5,4
2016-11-07 16:13:00,2016-11-07 16:14:00,3007.0,3006.5,3007.0,3006.5,3008.0,3008.5,3008.5,3008.0,3
2016-11-07 16:14:00,2016-11-07 16:15:00,3006.5,3006.0,3006.0,3006.0,3008.5,3007.0,3007.0,3007.0,1
2016-11-07 16:15:00,2016-11-07 16:17:00,3006.0,3006.0,3006.0,3005.5,3007.0,3007.0,3007.5,3007.0,4
2016-11-07 16:17:00,2016-11-07 16:19:00,3006.0,3006.0,3006.0,3004.5,3007.0,3007.0,3007.5,3006.5,3
2016-11-07 16:19:00,2016-11-07 16:22:00,3006.0,3006.0,3006.0,3005.5,3007.0,3007.0,3007.5,3007.0,2
2016-11-07 16:22:00,2016-11-07 16:27:00,3005.0,3005.0,3005.0,3003.5,3006.0,3006.0,3006.5,3005.0,5
2016-11-07 16:27:00,2016-11-07 16:28:00,3005.0,3004.5,3007.0,3004.5,3006.0,3006.5,3008.5,3006.5,10
2016-11-07 16:28:00,2016-11-07 16:29:00,3004.5,3004.0,3005.5,3003.5,3006.5,3005.0,3007.5,3005.0,4
2016-11-07 16:29:00,2016-11-07 16:30:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3005.5,3004.5,4
2016-11-07 16:30:00,2016-11-07 16:31:00,3004.0,3005.0,3005.0,3003.5,3005.0,3006.0,3006.5,3005.0,5
2016-11-07 16:31:00,2016-11-07 16:32:00,3005.0,3006.0,3006.0,3003.5,3006.0,3007.0,3007.0,3005.0,10
2016-11-07 16:32:00,2016-11-07 16:34:00,3006.0,3007.5,3009.0,3005.5,3007.0,3009.5,3010.5,3007.5,13
2016-11-07 16:34:00,2016-11-07 16:35:00,3007.5,3006.5,3007.5,3006.5,3009.5,3009.5,3011.5,3009.5,3
2016-11-07 16:35:00,2016-11-07 16:37:00,3006.5,3008.0,3008.0,3008.0,3009.5,3009.0,3009.0,3009.0,1
2016-11-07 16:37:00,2016-11-07 16:45:00,3009.0,3010.0,3010.5,3008.5,3010.0,3011.0,3012.5,3010.5,5
2016-11-07 16:45:00,2016-11-07 16:46:00,3010.0,3009.0,3010.0,3008.5,3011.0,3010.0,3011.5,3010.0,8
2016-11-07 16:46:00,2016-11-07 16:56:00,3009.0,3009.0,3010.0,3008.5,3010.0,3010.0,3011.5,3010.0,5
2016-11-07 16:56:00,2016-11-07 16:57:00,3009.0,3009.5,3009.5,3008.5,3010.0,3011.5,3011.5,3010.5,2
2016-11-07 16:57:00,2016-11-07 16:58:00,3009.5,3010.0,3010.0,3008.5,3011.5,3011.0,3011.0,3010.5,2
2016-11-07 16:58:00,2016-11-07 17:05:00,3012.0,3013.0,3013.0,3011.5,3013.0,3014.0,3014.0,3013.5,4
2016-11-07 17:05:00,2016-11-07 17:10:00,3012.0,3012.0,3012.5,3011.5,3013.0,3013.0,3014.5,3013.0,3
2016-11-07 17:10:00,2016-11-07 17:12:00,3011.5,3009.5,3011.0,3009.5,3013.5,3012.5,3012.5,3012.0,3
2016-11-07 17:12:00,2016-11-07 17:16:00,3009.5,3010.0,3011.0,3010.0,3012.5,3011.0,3012.5,3011.0,3
2016-11-07 17:16:00,2016-11-07 17:24:00,3009.0,3008.5,3008.5,3008.5,3010.0,3011.5,3011.5,3010.5,2
2016-11-07 17:24:00,2016-11-07 17:26:00,3008.5,3009.0,3010.0,3008.5,3011.5,3010.0,3011.5,3010.0,6
2016-11-07 17:26:00,2016-11-07 17:27:00,3009.0,3009.0,3010.0,3008.5,3010.0,3010.0,3011.5,3010.0,4
2016-11-07 17:27:00,2016-11-07 17:30:00,3010.0,3010.0,3010.0,3009.5,3011.0,3011.0,3011.5,3011.0,2
2016-11-07 17:30:00,2016-11-07 17:39:00,3009.0,3009.0,3009.0,3007.5,3010.0,3010.0,3010.0,3009.5,2
2016-11-07 17:39:00,2016-11-07 17:42:00,3008.0,3008.5,3008.5,3007.5,3009.0,3010.5,3010.5,3009.5,2
2016-11-07 17:42:00,2016-11-07 17:45:00,3008.0,3007.0,3007.5,3006.5,3009.0,3008.0,3009.5,3008.0,3
2016-11-07 17:45:00,2016-11-07 17:46:00,3007.0,3005.5,3005.5,3005.5,3008.0,3008.5,3008.5,3008.5,1
2016-11-07 17:46:00,2016-11-07 17:47:00,3005.5,3007.0,3007.0,3007.0,3008.5,3008.0,3008.0,3008.0,1
2016-11-07 17:47:00,2016-11-07 17:52:00,3006.0,3007.0,3007.0,3005.5,3007.0,3008.0,3008.0,3007.5,2
2016-11-07 17:52:00,2016-11-07 17:59:00,3007.0,3007.0,3007.5,3007.0,3008.0,3008.0,3009.5,3008.0,3
2016-11-07 17:59:00,2016-11-07 18:25:00,3009.0,3009.0,3009.5,3008.5,3010.0,3010.0,3011.5,3010.0,3
2016-11-07 18:25:00,2016-11-07 18:36:00,3008.5,3010.0,3010.0,3010.0,3010.5,3011.0,3011.0,3011.0,1
2016-11-07 18:36:00,2016-11-07 18:46:00,3008.5,3010.0,3010.0,3008.5,3010.5,3011.0,3011.5,3010.0,4
2016-11-07 18:46:00,2016-11-07 19:04:00,3011.0,3011.5,3011.5,3010.5,3012.0,3013.5,3013.5,3012.5,2
2016-11-07 19:04:00,2016-11-07 19:05:00,3011.5,3011.0,3011.0,3010.5,3013.5,3012.0,3013.5,3012.0,2
2016-11-07 19:05:00,2016-11-07 19:06:00,3011.0,3010.0,3010.5,3009.5,3012.0,3011.0,3012.5,3011.0,3
2016-11-07 19:06:00,2016-11-07 19:12:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3012.5,3011.0,4
2016-11-07 19:12:00,2016-11-07 19:15:00,3009.5,3010.0,3010.0,3008.5,3011.5,3011.0,3011.0,3010.0,3
2016-11-07 19:15:00,2016-11-07 19:17:00,3009.0,3008.5,3009.5,3008.5,3010.0,3010.5,3011.5,3010.0,7
2016-11-07 19:17:00,2016-11-07 19:19:00,3010.0,3010.0,3010.5,3009.5,3011.0,3011.0,3012.5,3011.0,6
2016-11-07 19:19:00,2016-11-07 19:20:00,3010.0,3009.0,3009.5,3008.5,3011.0,3010.0,3011.5,3010.0,3
2016-11-07 19:20:00,2016-11-07 19:26:00,3010.0,3010.0,3010.0,3008.5,3011.0,3011.0,3011.5,3010.5,3
2016-11-07 19:26:00,2016-11-07 19:32:00,3009.5,3009.5,3009.5,3009.5,3011.5,3012.5,3012.5,3012.5,1
2016-11-07 19:32:00,2016-11-07 19:33:00,3009.5,3010.0,3010.0,3008.5,3012.5,3011.0,3011.0,3010.5,2
2016-11-07 19:33:00,2016-11-07 19:34:00,3010.0,3010.0,3010.0,3008.5,3011.0,3011.0,3011.5,3010.0,4
2016-11-07 19:34:00,2016-11-07 19:43:00,3008.0,3006.5,3007.5,3006.5,3009.0,3008.5,3009.5,3008.0,3
2016-11-07 19:43:00,2016-11-07 19:44:00,3006.5,3007.0,3008.0,3006.5,3008.5,3008.0,3009.5,3008.0,6
2016-11-07 19:44:00,2016-11-07 19:45:00,3007.0,3007.5,3009.0,3006.5,3008.0,3009.5,3010.5,3008.5,11
2016-11-07 19:45:00,2016-11-07 19:46:00,3007.5,3008.0,3009.0,3008.0,3009.5,3009.0,3010.0,3009.0,2
2016-11-07 19:46:00,2016-11-07 19:47:00,3008.0,3007.0,3008.0,3007.0,3009.0,3008.0,3009.5,3008.0,4
2016-11-07 19:47:00,2016-11-07 19:53:00,3008.0,3007.5,3007.5,3007.5,3009.0,3008.5,3008.5,3008.5,1
2016-11-07 19:53:00,2016-11-07 19:54:00,3007.5,3008.0,3008.0,3006.5,3008.5,3009.0,3009.0,3008.0,4
2016-11-07 19:54:00,2016-11-07 19:56:00,3007.0,3008.0,3008.0,3007.5,3008.0,3009.0,3009.5,3009.0,2
2016-11-07 19:56:00,2016-11-07 19:59:00,3008.0,3008.0,3009.0,3007.5,3009.0,3009.0,3010.5,3009.0,7
2016-11-07 19:59:00,2016-11-07 20:02:00,3007.0,3007.0,3007.0,3006.5,3008.0,3008.0,3008.5,3008.0,2
2016-11-07 20:02:00,2016-11-07 20:13:00,3008.0,3007.5,3007.5,3006.5,3009.0,3009.5,3009.5,3008.5,3
2016-11-07 20:13:00,2016-11-07 20:14:00,3007.5,3007.0,3007.0,3007.0,3009.5,3008.0,3008.0,3008.0,1
2016-11-07 20:14:00,2016-11-07 20:18:00,3008.0,3009.0,3009.0,3008.5,3009.0,3010.0,3010.0,3009.5,2
2016-11-07 20:18:00,2016-11-07 20:23:00,3010.0,3008.5,3010.0,3008.5,3011.0,3010.5,3011.5,3010.5,9
2016-11-07 20:23:00,2016-11-07 20:24:00,3008.5,3010.0,3010.0,3008.5,3010.5,3011.0,3011.5,3010.5,3
2016-11-07 20:24:00,2016-11-07 20:27:00,3008.5,3009.0,3010.0,3008.5,3010.5,3010.0,3011.5,3010.0,9
2016-11-07 20:27:00,2016-11-07 20:30:00,3009.0,3008.0,3008.5,3007.5,3010.0,3009.0,3010.5,3009.0,3
2016-11-07 20:30:00,2016-11-07 20:32:00,3008.0,3007.0,3008.0,3006.5,3009.0,3008.0,3009.5,3008.0,9
2016-11-07 20:32:00,2016-11-07 20:39:00,3008.0,3007.5,3007.5,3007.5,3009.0,3009.5,3009.5,3009.5,1
2016-11-07 20:39:00,2016-11-07 20:40:00,3007.5,3008.0,3008.0,3006.5,3009.5,3009.0,3009.5,3008.0,6
2016-11-07 20:40:00,2016-11-07 20:43:00,3008.0,3008.0,3008.5,3007.5,3009.0,3009.0,3010.5,3009.0,3
2016-11-07 20:43:00,2016-11-07 20:44:00,3008.0,3009.0,3009.0,3007.5,3009.0,3010.0,3010.5,3009.5,5
2016-11-07 20:44:00,2016-11-07 20:47:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3012.5,3011.5,7
