open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-04 18:41:00,2017-04-04 19:12:00,3483.0,3483.0,3483.0,3481.5,3484.0,3484.0,3484.5,3484.0,3
2017-04-04 19:12:00,2017-04-04 19:24:00,3482.0,3483.0,3483.0,3481.5,3483.0,3484.0,3484.5,3483.0,9
2017-04-04 19:24:00,2017-04-04 19:27:00,3483.0,3481.5,3483.0,3481.5,3484.0,3483.5,3484.5,3483.0,11
2017-04-04 19:27:00,2017-04-04 19:50:00,3485.0,3486.0,3486.0,3484.5,3486.0,3487.0,3487.5,3486.5,8
2017-04-04 19:50:00,2017-04-04 19:52:00,3485.0,3484.5,3486.0,3484.5,3486.0,3487.5,3487.5,3486.0,7
2017-04-04 19:52:00,2017-04-05 06:00:00,3487.0,3488.0,3488.0,3485.5,3488.0,3489.0,3491.5,3488.0,16
2017-04-05 06:00:00,2017-04-05 06:01:00,3488.0,3486.0,3487.5,3483.5,3489.0,3487.0,3489.5,3486.0,13
2017-04-05 06:01:00,2017-04-05 06:02:00,3486.0,3486.0,3486.0,3484.5,3487.0,3487.0,3487.5,3486.0,11
2017-04-05 06:02:00,2017-04-05 06:03:00,3486.0,3484.5,3485.5,3484.5,3487.0,3486.5,3487.5,3486.5,2
2017-04-05 06:03:00,2017-04-05 06:07:00,3484.5,3484.0,3484.0,3482.5,3486.5,3485.0,3485.5,3484.5,4
2017-04-05 06:07:00,2017-04-05 06:12:00,3485.0,3484.0,3484.5,3483.5,3486.0,3485.0,3486.5,3485.0,5
2017-04-05 06:12:00,2017-04-05 07:00:00,3484.0,3482.0,3485.0,3481.5,3485.0,3483.0,3486.5,3483.0,12
2017-04-05 07:00:00,2017-04-05 07:01:00,3482.0,3481.0,3482.5,3479.5,3483.0,3482.0,3484.5,3481.0,10
2017-04-05 07:01:00,2017-04-05 07:02:00,3481.0,3482.5,3484.0,3480.5,3482.0,3484.5,3485.5,3482.5,8
2017-04-05 07:02:00,2017-04-05 07:03:00,3482.5,3482.0,3484.0,3482.0,3484.5,3483.0,3485.5,3483.0,12
2017-04-05 07:03:00,2017-04-05 07:06:00,3483.0,3485.5,3486.0,3482.5,3484.0,3487.5,3487.5,3484.5,7
2017-04-05 07:06:00,2017-04-05 07:07:00,3485.5,3486.0,3486.0,3484.5,3487.5,3487.0,3487.5,3486.0,7
2017-04-05 07:07:00,2017-04-05 07:08:00,3486.0,3488.5,3489.0,3485.5,3487.0,3490.5,3490.5,3487.0,11
2017-04-05 07:08:00,2017-04-05 07:09:00,3488.5,3489.0,3490.0,3487.5,3490.5,3490.0,3491.5,3489.0,15
2017-04-05 07:09:00,2017-04-05 07:11:00,3489.0,3488.0,3489.0,3487.5,3490.0,3489.0,3490.5,3489.0,7
2017-04-05 07:11:00,2017-04-05 07:14:00,3488.0,3486.0,3487.5,3485.5,3489.0,3487.0,3489.5,3487.0,5
2017-04-05 07:14:00,2017-04-05 07:15:00,3486.0,3488.0,3488.0,3485.5,3487.0,3489.0,3489.5,3487.5,6
2017-04-05 07:15:00,2017-04-05 07:19:00,3487.0,3487.0,3487.5,3485.5,3488.0,3488.0,3489.5,3487.5,6
2017-04-05 07:19:00,2017-04-05 07:24:00,3484.0,3483.5,3484.0,3483.5,3485.0,3485.5,3486.5,3485.0,4
2017-04-05 07:24:00,2017-04-05 07:25:00,3483.5,3480.0,3483.0,3480.0,3485.5,3481.0,3484.5,3481.0,8
2017-04-05 07:25:00,2017-04-05 07:26:00,3480.0,3479.0,3481.0,3478.5,3481.0,3480.0,3482.5,3480.0,8
2017-04-05 07:26:00,2017-04-05 07:29:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.5,3480.0,9
2017-04-05 07:29:00,2017-04-05 07:32:00,3480.0,3482.0,3482.0,3478.5,3481.0,3483.0,3483.0,3480.5,7
2017-04-05 07:32:00,2017-04-05 07:40:00,3481.0,3480.5,3482.0,3480.5,3482.0,3483.5,3483.5,3482.5,6
2017-04-05 07:40:00,2017-04-05 07:45:00,3481.0,3481.0,3481.0,3478.5,3482.0,3482.0,3482.5,3481.0,9
2017-04-05 07:45:00,2017-04-05 07:48:00,3482.0,3480.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.0,10
2017-04-05 07:48:00,2017-04-05 07:49:00,3480.5,3480.0,3481.0,3479.5,3483.5,3481.0,3482.5,3481.0,7
2017-04-05 07:49:00,2017-04-05 07:53:00,3480.5,3479.0,3480.0,3477.5,3482.5,3480.0,3481.5,3479.5,6
2017-04-05 07:53:00,2017-04-05 08:15:00,3479.5,3480.5,3482.0,3480.5,3481.5,3482.5,3483.5,3482.0,7
2017-04-05 08:15:00,2017-04-05 08:21:00,3478.5,3481.0,3482.0,3480.5,3481.5,3482.0,3483.5,3482.0,4
2017-04-05 08:21:00,2017-04-05 08:23:00,3481.0,3480.5,3481.0,3480.5,3482.0,3482.5,3482.5,3482.0,3
2017-04-05 08:23:00,2017-04-05 08:37:00,3479.0,3478.0,3478.5,3476.5,3480.0,3479.0,3480.5,3478.0,6
2017-04-05 08:37:00,2017-04-05 08:42:00,3476.5,3476.0,3476.0,3475.5,3478.5,3477.0,3478.5,3477.0,2
2017-04-05 08:42:00,2017-04-05 08:44:00,3475.0,3476.0,3476.5,3474.5,3476.0,3477.0,3478.5,3476.5,5
2017-04-05 08:44:00,2017-04-05 08:46:00,3476.0,3478.0,3478.0,3475.5,3477.0,3479.0,3479.0,3477.0,8
2017-04-05 08:46:00,2017-04-05 08:47:00,3478.0,3478.0,3478.5,3476.5,3479.0,3479.0,3480.5,3479.0,5
2017-04-05 08:47:00,2017-04-05 08:53:00,3478.0,3477.5,3478.5,3477.5,3479.0,3480.5,3480.5,3479.5,5
2017-04-05 08:53:00,2017-04-05 08:54:00,3477.5,3478.5,3479.0,3478.5,3480.5,3480.5,3480.5,3480.0,2
2017-04-05 08:54:00,2017-04-05 08:55:00,3478.5,3477.5,3479.0,3477.5,3480.5,3479.5,3480.5,3479.5,3
2017-04-05 08:55:00,2017-04-05 08:56:00,3477.5,3478.0,3478.0,3477.5,3479.5,3479.0,3480.5,3479.0,2
2017-04-05 08:56:00,2017-04-05 09:00:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.0,6
2017-04-05 09:00:00,2017-04-05 09:09:00,3481.0,3483.0,3483.0,3480.5,3482.0,3484.0,3484.0,3482.0,7
2017-04-05 09:09:00,2017-04-05 09:12:00,3483.0,3484.5,3485.0,3482.5,3484.0,3486.5,3486.5,3484.5,14
2017-04-05 09:12:00,2017-04-05 09:23:00,3485.0,3485.0,3486.0,3484.5,3486.0,3486.0,3487.5,3486.0,4
2017-04-05 09:23:00,2017-04-05 09:30:00,3484.0,3484.0,3484.5,3483.5,3485.0,3485.0,3486.5,3485.0,4
2017-04-05 09:30:00,2017-04-05 09:32:00,3484.0,3483.0,3484.0,3482.5,3485.0,3484.0,3485.5,3484.0,6
2017-04-05 09:32:00,2017-04-05 09:33:00,3483.0,3484.0,3485.0,3482.5,3484.0,3485.0,3486.5,3484.5,6
2017-04-05 09:33:00,2017-04-05 09:35:00,3484.0,3487.0,3487.0,3483.5,3485.0,3488.0,3488.0,3485.5,6
2017-04-05 09:35:00,2017-04-05 09:43:00,3483.5,3484.0,3484.0,3484.0,3486.5,3485.0,3485.0,3485.0,1
2017-04-05 09:43:00,2017-04-05 10:00:00,3482.5,3482.5,3482.5,3481.5,3485.5,3485.5,3485.5,3485.5,2
2017-04-05 10:00:00,2017-04-05 10:40:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.5,5
2017-04-05 10:40:00,2017-04-05 11:14:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.5,3477.0,7
2017-04-05 11:14:00,2017-04-05 11:32:00,3476.0,3477.0,3477.0,3474.5,3477.0,3478.0,3478.5,3477.5,4
2017-04-05 11:32:00,2017-04-05 11:33:00,3477.0,3477.0,3478.0,3476.5,3478.0,3478.0,3479.5,3478.0,11
2017-04-05 11:33:00,2017-04-05 11:39:00,3476.5,3476.5,3478.0,3476.5,3478.5,3478.5,3479.5,3478.0,9
2017-04-05 11:39:00,2017-04-05 11:40:00,3476.5,3480.0,3480.0,3476.5,3478.5,3481.0,3481.0,3478.5,8
2017-04-05 11:40:00,2017-04-05 11:44:00,3479.0,3481.0,3481.0,3478.5,3480.0,3482.0,3482.5,3480.5,11
2017-04-05 11:44:00,2017-04-05 11:45:00,3481.0,3482.5,3484.0,3480.5,3482.0,3484.5,3485.5,3482.5,11
2017-04-05 11:45:00,2017-04-05 11:46:00,3482.5,3482.0,3483.0,3481.5,3484.5,3483.0,3484.0,3483.0,4
2017-04-05 11:46:00,2017-04-05 11:51:00,3481.0,3483.0,3483.0,3480.5,3482.0,3484.0,3484.5,3482.5,9
2017-04-05 11:51:00,2017-04-05 11:53:00,3481.5,3482.0,3483.0,3482.0,3484.5,3483.0,3484.5,3483.0,3
2017-04-05 11:53:00,2017-04-05 11:58:00,3482.0,3480.5,3482.0,3480.5,3483.0,3482.5,3483.5,3482.0,10
2017-04-05 11:58:00,2017-04-05 11:59:00,3480.5,3482.0,3482.0,3480.5,3482.5,3483.0,3483.5,3482.0,11
2017-04-05 11:59:00,2017-04-05 12:02:00,3480.5,3480.0,3480.0,3480.0,3483.5,3481.0,3481.0,3481.0,1
2017-04-05 12:02:00,2017-04-05 12:04:00,3480.0,3478.5,3480.0,3478.5,3481.0,3480.5,3481.5,3480.0,9
2017-04-05 12:04:00,2017-04-05 12:08:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.5,3480.0,6
2017-04-05 12:08:00,2017-04-05 12:15:00,3478.0,3483.0,3484.0,3477.5,3479.0,3484.0,3485.5,3479.5,31
2017-04-05 12:15:00,2017-04-05 12:16:00,3483.0,3483.5,3484.0,3481.5,3484.0,3485.5,3485.5,3484.5,4
2017-04-05 12:16:00,2017-04-05 12:17:00,3483.5,3482.5,3484.0,3481.5,3485.5,3484.5,3485.5,3484.0,15
2017-04-05 12:17:00,2017-04-05 12:18:00,3482.5,3486.0,3486.0,3482.5,3484.5,3487.0,3487.0,3484.0,12
2017-04-05 12:18:00,2017-04-05 12:19:00,3486.0,3487.5,3488.0,3485.5,3487.0,3489.5,3489.5,3487.5,15
2017-04-05 12:19:00,2017-04-05 12:20:00,3487.5,3485.0,3487.0,3485.0,3489.5,3486.0,3488.5,3486.0,16
2017-04-05 12:20:00,2017-04-05 12:21:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3486.0,3
2017-04-05 12:21:00,2017-04-05 12:24:00,3486.0,3485.0,3486.0,3484.5,3487.0,3486.0,3487.5,3486.0,9
2017-04-05 12:24:00,2017-04-05 12:27:00,3484.0,3482.5,3484.0,3482.5,3485.0,3484.5,3485.5,3484.0,6
2017-04-05 12:27:00,2017-04-05 12:28:00,3482.5,3482.5,3483.5,3482.5,3484.5,3484.5,3485.5,3484.0,6
2017-04-05 12:28:00,2017-04-05 12:29:00,3482.5,3482.5,3484.0,3482.5,3484.5,3485.5,3485.5,3485.0,4
2017-04-05 12:29:00,2017-04-05 12:32:00,3483.0,3482.5,3483.5,3482.5,3484.0,3484.5,3485.5,3484.0,5
2017-04-05 12:32:00,2017-04-05 12:34:00,3483.0,3481.5,3482.5,3481.5,3484.0,3483.5,3484.5,3483.0,3
2017-04-05 12:34:00,2017-04-05 12:35:00,3481.5,3482.0,3482.0,3480.5,3483.5,3483.0,3483.5,3482.0,9
2017-04-05 12:35:00,2017-04-05 12:40:00,3481.5,3482.0,3483.0,3480.5,3483.5,3483.0,3484.5,3483.0,6
2017-04-05 12:40:00,2017-04-05 12:42:00,3481.5,3479.5,3481.0,3479.5,3483.5,3482.5,3482.5,3482.0,3
2017-04-05 12:42:00,2017-04-05 12:43:00,3479.5,3480.0,3481.0,3479.5,3482.5,3481.0,3482.5,3481.0,4
2017-04-05 12:43:00,2017-04-05 12:46:00,3481.0,3481.5,3481.5,3479.5,3482.0,3483.5,3483.5,3482.5,3
2017-04-05 12:46:00,2017-04-05 13:00:00,3480.0,3480.5,3481.0,3479.5,3481.0,3482.5,3482.5,3481.0,6
2017-04-05 13:00:00,2017-04-05 13:28:00,3483.0,3484.0,3484.0,3482.5,3484.0,3485.0,3485.5,3484.0,7
2017-04-05 13:28:00,2017-04-05 13:29:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.0,6
2017-04-05 13:29:00,2017-04-05 13:30:00,3484.0,3486.0,3486.0,3483.5,3485.0,3487.0,3487.5,3485.5,7
2017-04-05 13:30:00,2017-04-05 13:31:00,3486.0,3483.5,3486.0,3483.5,3487.0,3485.5,3487.5,3485.5,13
2017-04-05 13:31:00,2017-04-05 13:32:00,3483.5,3484.5,3485.0,3483.5,3485.5,3486.5,3486.5,3485.0,5
2017-04-05 13:32:00,2017-04-05 13:33:00,3484.5,3483.5,3484.5,3483.5,3486.5,3485.5,3486.5,3485.0,4
2017-04-05 13:33:00,2017-04-05 13:37:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3485.0,5
2017-04-05 13:37:00,2017-04-05 13:39:00,3483.5,3485.0,3485.0,3483.5,3485.5,3486.0,3486.5,3485.0,5
2017-04-05 13:39:00,2017-04-05 13:41:00,3484.5,3485.5,3486.0,3483.5,3486.5,3487.5,3487.5,3485.0,16
2017-04-05 13:41:00,2017-04-05 13:45:00,3484.5,3486.0,3486.0,3483.5,3486.5,3487.0,3487.5,3485.5,9
2017-04-05 13:45:00,2017-04-05 13:48:00,3486.0,3486.5,3488.0,3485.5,3487.0,3488.5,3489.5,3487.0,13
2017-04-05 13:48:00,2017-04-05 13:49:00,3486.5,3487.5,3489.0,3487.5,3488.5,3490.5,3490.5,3489.0,17
2017-04-05 13:49:00,2017-04-05 13:50:00,3487.5,3488.0,3489.0,3486.5,3490.5,3489.0,3490.5,3488.5,22
2017-04-05 13:50:00,2017-04-05 13:52:00,3487.0,3486.0,3487.5,3486.0,3488.0,3487.0,3489.5,3487.0,5
2017-04-05 13:52:00,2017-04-05 13:54:00,3486.0,3486.0,3487.0,3484.5,3487.0,3487.0,3488.5,3487.0,9
2017-04-05 13:54:00,2017-04-05 13:55:00,3486.0,3486.0,3486.5,3485.5,3487.0,3487.0,3488.5,3487.0,3
2017-04-05 13:55:00,2017-04-05 13:56:00,3486.0,3485.5,3486.0,3485.5,3487.0,3487.5,3487.5,3487.0,3
2017-04-05 13:56:00,2017-04-05 13:57:00,3485.5,3485.5,3485.5,3485.5,3487.5,3488.5,3488.5,3488.5,1
2017-04-05 13:57:00,2017-04-05 13:58:00,3485.5,3486.0,3487.0,3484.5,3488.5,3487.0,3488.5,3486.5,5
2017-04-05 13:58:00,2017-04-05 13:59:00,3486.0,3486.0,3486.0,3484.5,3487.0,3487.0,3488.5,3487.0,8
2017-04-05 13:59:00,2017-04-05 14:00:00,3486.0,3483.0,3485.5,3483.0,3487.0,3484.0,3487.5,3484.0,7
2017-04-05 14:00:00,2017-04-05 14:01:00,3483.0,3486.0,3486.0,3482.5,3484.0,3487.0,3487.0,3484.5,6
2017-04-05 14:01:00,2017-04-05 14:02:00,3486.0,3486.5,3488.0,3485.5,3487.0,3488.5,3489.5,3487.0,12
2017-04-05 14:02:00,2017-04-05 14:03:00,3486.5,3486.5,3489.0,3486.5,3488.5,3488.5,3490.5,3488.0,13
2017-04-05 14:03:00,2017-04-05 14:04:00,3486.5,3493.0,3493.0,3487.5,3488.5,3494.0,3494.0,3489.0,15
2017-04-05 14:04:00,2017-04-05 14:05:00,3493.0,3492.0,3494.0,3492.0,3494.0,3493.0,3495.5,3493.0,10
2017-04-05 14:05:00,2017-04-05 14:06:00,3492.0,3490.0,3491.5,3490.0,3493.0,3491.0,3493.5,3491.0,9
2017-04-05 14:06:00,2017-04-05 14:08:00,3491.0,3493.0,3493.5,3490.5,3492.0,3494.0,3495.5,3492.5,14
2017-04-05 14:08:00,2017-04-05 14:11:00,3492.0,3490.5,3491.5,3490.5,3493.0,3492.5,3493.5,3492.5,2
2017-04-05 14:11:00,2017-04-05 14:12:00,3490.5,3491.0,3491.0,3490.5,3492.5,3492.0,3493.5,3492.0,2
2017-04-05 14:12:00,2017-04-05 14:15:00,3491.0,3490.5,3492.0,3490.5,3492.0,3492.5,3493.5,3492.0,8
2017-04-05 14:15:00,2017-04-05 14:16:00,3490.5,3492.0,3492.0,3492.0,3492.5,3493.0,3493.0,3493.0,1
2017-04-05 14:16:00,2017-04-05 14:20:00,3491.0,3491.5,3492.0,3490.5,3492.0,3493.5,3493.5,3492.5,3
2017-04-05 14:20:00,2017-04-05 14:21:00,3491.5,3491.0,3492.0,3490.5,3493.5,3492.0,3493.5,3492.0,10
2017-04-05 14:21:00,2017-04-05 14:22:00,3491.0,3491.0,3492.0,3490.5,3492.0,3492.0,3493.5,3492.0,5
2017-04-05 14:22:00,2017-04-05 14:24:00,3490.0,3487.5,3489.5,3487.5,3491.0,3490.5,3491.5,3490.0,4
2017-04-05 14:24:00,2017-04-05 14:25:00,3487.5,3488.0,3489.0,3488.0,3490.5,3489.0,3490.5,3489.0,3
2017-04-05 14:25:00,2017-04-05 14:30:00,3488.0,3487.0,3487.5,3485.5,3489.0,3488.0,3489.5,3487.0,21
2017-04-05 14:30:00,2017-04-05 14:36:00,3485.0,3484.0,3485.5,3484.0,3486.0,3485.0,3487.5,3485.0,5
2017-04-05 14:36:00,2017-04-05 14:38:00,3483.0,3482.0,3483.0,3481.5,3484.0,3483.0,3484.5,3483.0,9
2017-04-05 14:38:00,2017-04-05 14:39:00,3482.0,3484.0,3484.0,3481.5,3483.0,3485.0,3485.0,3483.5,10
2017-04-05 14:39:00,2017-04-05 14:42:00,3484.0,3482.0,3483.5,3481.5,3485.0,3483.0,3485.5,3483.0,8
2017-04-05 14:42:00,2017-04-05 14:44:00,3482.5,3484.0,3484.0,3484.0,3484.5,3485.0,3485.0,3485.0,1
2017-04-05 14:44:00,2017-04-05 14:46:00,3484.0,3484.0,3485.0,3483.5,3485.0,3485.0,3486.5,3485.0,9
2017-04-05 14:46:00,2017-04-05 14:49:00,3484.0,3483.5,3484.0,3481.5,3485.0,3485.5,3485.5,3483.0,12
2017-04-05 14:49:00,2017-04-05 14:50:00,3483.5,3483.0,3484.0,3482.5,3485.5,3484.0,3485.5,3484.0,9
2017-04-05 14:50:00,2017-04-05 15:05:00,3479.0,3476.0,3478.5,3475.5,3480.0,3477.0,3480.5,3477.0,8
2017-04-05 15:05:00,2017-04-05 15:06:00,3476.0,3475.0,3475.5,3473.5,3477.0,3476.0,3477.5,3476.0,6
2017-04-05 15:06:00,2017-04-05 15:07:00,3475.0,3476.0,3476.5,3474.5,3476.0,3477.0,3478.5,3476.0,10
2017-04-05 15:07:00,2017-04-05 15:16:00,3476.5,3476.0,3476.0,3476.0,3479.5,3477.0,3477.0,3477.0,1
2017-04-05 15:16:00,2017-04-05 15:17:00,3476.0,3476.0,3476.5,3474.5,3477.0,3477.0,3478.5,3476.5,6
2017-04-05 15:17:00,2017-04-05 15:18:00,3476.0,3475.5,3477.0,3474.5,3477.0,3477.5,3478.5,3476.5,7
2017-04-05 15:18:00,2017-04-05 15:19:00,3475.5,3476.0,3476.0,3474.5,3477.5,3477.0,3477.5,3476.0,5
2017-04-05 15:19:00,2017-04-05 15:22:00,3476.0,3474.0,3475.5,3474.0,3477.0,3475.0,3477.5,3475.0,4
2017-04-05 15:22:00,2017-04-05 15:26:00,3472.0,3472.0,3472.0,3469.5,3473.0,3473.0,3473.5,3471.0,8
2017-04-05 15:26:00,2017-04-05 15:28:00,3472.0,3469.0,3471.5,3467.5,3473.0,3470.0,3473.5,3469.5,16
2017-04-05 15:28:00,2017-04-05 15:30:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,8
2017-04-05 15:30:00,2017-04-05 15:32:00,3468.0,3471.0,3471.0,3467.5,3469.0,3472.0,3472.5,3469.5,7
2017-04-05 15:32:00,2017-04-05 15:33:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.0,3471.0,3
2017-04-05 15:33:00,2017-04-05 15:34:00,3471.0,3469.5,3470.5,3469.5,3472.0,3471.5,3472.5,3471.0,8
2017-04-05 15:34:00,2017-04-05 15:35:00,3469.5,3471.0,3471.0,3470.0,3471.5,3472.0,3472.5,3471.0,5
2017-04-05 15:35:00,2017-04-05 15:37:00,3472.0,3471.5,3472.0,3470.5,3473.0,3473.5,3473.5,3472.0,7
2017-04-05 15:37:00,2017-04-05 15:38:00,3471.5,3471.0,3471.5,3470.5,3473.5,3472.0,3473.5,3472.0,3
2017-04-05 15:38:00,2017-04-05 15:43:00,3474.0,3474.0,3475.0,3473.5,3475.0,3475.0,3476.5,3475.0,5
2017-04-05 15:43:00,2017-04-05 16:03:00,3475.0,3474.0,3474.5,3472.5,3476.0,3475.0,3476.5,3474.5,5
2017-04-05 16:03:00,2017-04-05 16:54:00,3478.0,3477.5,3479.0,3477.5,3479.0,3479.5,3480.5,3479.0,5
2017-04-05 16:54:00,2017-04-05 17:03:00,3479.0,3479.0,3479.0,3477.5,3480.0,3480.0,3480.5,3479.5,5
2017-04-05 17:03:00,2017-04-05 17:05:00,3479.5,3481.0,3481.0,3479.5,3481.5,3482.0,3482.5,3481.5,3
2017-04-05 17:05:00,2017-04-05 17:45:00,3477.0,3477.0,3478.0,3476.5,3478.0,3478.0,3479.5,3478.0,6
2017-04-05 17:45:00,2017-04-05 18:00:00,3477.0,3475.5,3478.0,3474.5,3478.0,3477.5,3479.5,3476.0,13
2017-04-05 18:00:00,2017-04-05 18:01:00,3475.5,3475.0,3477.0,3474.5,3477.5,3476.0,3478.5,3476.0,15
2017-04-05 18:01:00,2017-04-05 18:02:00,3475.0,3474.5,3475.5,3471.5,3476.0,3476.5,3477.5,3475.0,11
2017-04-05 18:02:00,2017-04-05 18:03:00,3474.5,3475.5,3476.0,3474.5,3476.5,3477.5,3477.5,3476.5,7
2017-04-05 18:03:00,2017-04-05 18:04:00,3475.5,3476.0,3476.0,3473.5,3477.5,3477.0,3477.5,3475.5,10
2017-04-05 18:04:00,2017-04-05 18:06:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.0,5
2017-04-05 18:06:00,2017-04-05 18:07:00,3477.0,3476.5,3477.5,3476.5,3478.0,3478.5,3479.5,3478.5,3
2017-04-05 18:07:00,2017-04-05 18:08:00,3476.5,3477.0,3478.0,3476.5,3478.5,3478.0,3479.5,3478.0,6
2017-04-05 18:08:00,2017-04-05 18:10:00,3477.0,3477.5,3477.5,3476.5,3478.0,3479.5,3479.5,3478.0,5
2017-04-05 18:10:00,2017-04-05 18:11:00,3477.5,3476.5,3478.0,3476.5,3479.5,3478.5,3479.5,3478.5,10
2017-04-05 18:11:00,2017-04-05 18:12:00,3476.5,3477.0,3477.5,3477.0,3478.5,3478.0,3479.5,3478.0,2
2017-04-05 18:12:00,2017-04-05 18:14:00,3476.0,3475.0,3475.5,3473.5,3477.0,3476.0,3477.5,3475.5,7
2017-04-05 18:14:00,2017-04-05 18:15:00,3475.0,3473.5,3476.0,3473.5,3476.0,3475.5,3477.5,3475.5,13
2017-04-05 18:15:00,2017-04-05 18:16:00,3473.5,3476.0,3476.0,3474.5,3475.5,3477.0,3477.5,3476.0,5
2017-04-05 18:16:00,2017-04-05 18:20:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.0,13
2017-04-05 18:20:00,2017-04-05 18:23:00,3476.0,3473.5,3475.5,3473.5,3477.0,3475.5,3477.5,3475.0,14
2017-04-05 18:23:00,2017-04-05 18:24:00,3473.5,3474.0,3475.0,3473.5,3475.5,3475.0,3476.5,3475.0,14
2017-04-05 18:24:00,2017-04-05 18:25:00,3474.0,3475.0,3475.5,3473.5,3475.0,3476.0,3477.5,3475.0,8
2017-04-05 18:25:00,2017-04-05 18:27:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.5,3477.0,16
2017-04-05 18:27:00,2017-04-05 18:31:00,3476.0,3475.0,3477.0,3474.5,3477.0,3476.0,3478.5,3476.0,9
2017-04-05 18:31:00,2017-04-05 18:32:00,3475.0,3475.5,3476.0,3474.5,3476.0,3477.5,3477.5,3476.0,6
2017-04-05 18:32:00,2017-04-05 18:33:00,3475.5,3475.0,3475.0,3473.5,3477.5,3476.0,3476.5,3475.0,4
2017-04-05 18:33:00,2017-04-05 18:35:00,3474.5,3473.5,3475.0,3473.5,3476.5,3475.5,3476.5,3475.0,9
2017-04-05 18:35:00,2017-04-05 18:36:00,3473.5,3472.5,3475.0,3472.5,3475.5,3474.5,3476.5,3474.0,9
2017-04-05 18:36:00,2017-04-05 18:37:00,3472.5,3473.0,3474.0,3473.0,3474.5,3474.0,3475.5,3474.0,3
2017-04-05 18:37:00,2017-04-05 18:39:00,3473.0,3471.5,3473.0,3471.5,3474.0,3473.5,3474.5,3473.0,11
2017-04-05 18:39:00,2017-04-05 18:40:00,3471.5,3472.0,3473.0,3471.5,3473.5,3473.0,3474.5,3473.0,5
2017-04-05 18:40:00,2017-04-05 18:41:00,3472.0,3473.0,3473.0,3470.5,3473.0,3474.0,3474.5,3472.5,8
2017-04-05 18:41:00,2017-04-05 18:50:00,3472.0,3472.0,3472.0,3471.5,3473.0,3473.0,3473.5,3473.0,4
2017-04-05 18:50:00,2017-04-05 18:52:00,3470.5,3468.5,3471.0,3468.5,3472.5,3470.5,3472.5,3470.5,10
2017-04-05 18:52:00,2017-04-05 18:53:00,3468.5,3470.0,3470.0,3468.5,3470.5,3471.0,3471.5,3470.0,18
2017-04-05 18:53:00,2017-04-05 18:54:00,3470.0,3470.0,3470.5,3468.5,3471.0,3471.0,3472.5,3470.0,7
2017-04-05 18:54:00,2017-04-05 18:55:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.5,6
2017-04-05 18:55:00,2017-04-05 19:00:00,3470.0,3470.0,3471.0,3468.5,3471.0,3471.0,3472.5,3470.0,11
2017-04-05 19:00:00,2017-04-05 19:01:00,3470.0,3471.0,3471.5,3469.5,3471.0,3472.0,3473.5,3471.5,7
2017-04-05 19:01:00,2017-04-05 19:05:00,3471.0,3471.0,3471.5,3469.5,3472.0,3472.0,3473.5,3471.0,13
2017-04-05 19:05:00,2017-04-05 19:07:00,3471.0,3470.5,3472.0,3470.5,3472.0,3472.5,3473.5,3472.0,8
2017-04-05 19:07:00,2017-04-05 19:20:00,3468.0,3467.5,3468.0,3466.5,3469.0,3469.5,3469.5,3468.0,28
2017-04-05 19:20:00,2017-04-05 19:21:00,3467.5,3466.0,3467.0,3465.5,3469.5,3467.0,3468.5,3467.0,6
2017-04-05 19:21:00,2017-04-05 19:22:00,3466.0,3462.5,3465.5,3462.5,3467.0,3464.5,3467.5,3464.0,9
2017-04-05 19:22:00,2017-04-05 19:23:00,3462.5,3460.5,3463.5,3459.5,3464.5,3462.5,3465.5,3461.0,23
2017-04-05 19:23:00,2017-04-05 19:24:00,3460.5,3460.5,3463.0,3460.5,3462.5,3462.5,3464.5,3462.5,7
2017-04-05 19:24:00,2017-04-05 19:25:00,3460.5,3460.0,3462.0,3458.5,3462.5,3461.0,3463.5,3461.0,13
2017-04-05 19:25:00,2017-04-05 19:26:00,3460.0,3460.0,3461.0,3458.5,3461.0,3461.0,3462.5,3460.0,12
2017-04-05 19:26:00,2017-04-05 19:28:00,3461.0,3460.5,3461.5,3459.5,3462.0,3462.5,3463.5,3461.5,9
2017-04-05 19:28:00,2017-04-05 19:29:00,3460.5,3462.0,3462.0,3460.5,3462.5,3463.0,3463.5,3462.0,15
