open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-06 10:37:00,2015-07-06 10:38:00,3378,3380,3380,3377,3379,3381,3381,3378,7
2015-07-06 10:38:00,2015-07-06 10:39:00,3380,3379,3381,3379,3381,3380,3382,3380,3
2015-07-06 10:39:00,2015-07-06 10:40:00,3379,3382,3383,3380,3380,3383,3384,3381,8
2015-07-06 10:40:00,2015-07-06 10:41:00,3382,3382,3383,3381,3383,3383,3384,3382,17
2015-07-06 10:41:00,2015-07-06 10:42:00,3382,3383,3383,3381,3383,3384,3384,3382,11
2015-07-06 10:42:00,2015-07-06 10:44:00,3382,3383,3383,3382,3383,3384,3384,3383,4
2015-07-06 10:44:00,2015-07-06 10:45:00,3383,3381,3382,3380,3384,3382,3383,3381,18
2015-07-06 10:45:00,2015-07-06 10:47:00,3380,3381,3381,3379,3381,3382,3382,3380,10
2015-07-06 10:47:00,2015-07-06 10:48:00,3381,3381,3381,3380,3382,3382,3382,3381,3
2015-07-06 10:48:00,2015-07-06 10:49:00,3381,3379,3381,3379,3382,3380,3382,3380,11
2015-07-06 10:49:00,2015-07-06 10:50:00,3379,3378,3380,3378,3380,3379,3381,3379,13
2015-07-06 10:50:00,2015-07-06 10:51:00,3378,3380,3380,3379,3379,3381,3381,3380,2
2015-07-06 10:51:00,2015-07-06 10:52:00,3380,3383,3383,3380,3381,3384,3385,3381,12
2015-07-06 10:52:00,2015-07-06 10:53:00,3383,3383,3383,3382,3384,3384,3384,3383,16
2015-07-06 10:53:00,2015-07-06 10:54:00,3383,3383,3385,3383,3384,3384,3386,3384,10
2015-07-06 10:54:00,2015-07-06 10:55:00,3383,3380,3382,3380,3384,3381,3383,3381,9
2015-07-06 10:55:00,2015-07-06 10:56:00,3380,3381,3381,3379,3381,3382,3382,3380,15
2015-07-06 10:56:00,2015-07-06 10:57:00,3381,3380,3382,3380,3382,3381,3383,3381,3
2015-07-06 10:57:00,2015-07-06 10:58:00,3380,3381,3382,3380,3381,3382,3383,3381,14
2015-07-06 10:58:00,2015-07-06 10:59:00,3381,3384,3384,3380,3382,3385,3385,3381,7
2015-07-06 10:59:00,2015-07-06 11:00:00,3384,3384,3384,3382,3385,3385,3385,3383,26
2015-07-06 11:00:00,2015-07-06 11:01:00,3384,3382,3383,3382,3385,3383,3384,3383,4
2015-07-06 11:01:00,2015-07-06 11:03:00,3382,3384,3386,3383,3383,3385,3387,3384,12
2015-07-06 11:03:00,2015-07-06 11:05:00,3383,3382,3382,3381,3384,3383,3383,3382,5
2015-07-06 11:05:00,2015-07-06 11:06:00,3382,3381,3382,3381,3383,3382,3383,3382,8
2015-07-06 11:06:00,2015-07-06 11:07:00,3381,3381,3383,3381,3382,3383,3384,3382,28
2015-07-06 11:07:00,2015-07-06 11:08:00,3381,3383,3384,3381,3383,3384,3385,3382,15
2015-07-06 11:08:00,2015-07-06 11:09:00,3383,3382,3383,3382,3384,3383,3384,3383,9
2015-07-06 11:09:00,2015-07-06 11:11:00,3383,3385,3385,3384,3384,3386,3386,3385,18
2015-07-06 11:11:00,2015-07-06 11:12:00,3385,3385,3387,3385,3386,3386,3388,3386,6
2015-07-06 11:12:00,2015-07-06 11:13:00,3385,3384,3386,3384,3386,3385,3387,3385,16
2015-07-06 11:13:00,2015-07-06 11:14:00,3384,3386,3386,3383,3385,3387,3387,3384,17
2015-07-06 11:14:00,2015-07-06 11:16:00,3384,3383,3383,3382,3385,3384,3384,3383,5
2015-07-06 11:16:00,2015-07-06 11:18:00,3382,3379,3381,3378,3383,3380,3382,3379,28
2015-07-06 11:18:00,2015-07-06 11:19:00,3379,3380,3380,3377,3380,3381,3381,3378,12
2015-07-06 11:19:00,2015-07-06 11:20:00,3380,3378,3380,3377,3381,3379,3381,3378,15
2015-07-06 11:20:00,2015-07-06 11:21:00,3378,3378,3379,3378,3379,3379,3380,3379,8
2015-07-06 11:21:00,2015-07-06 11:23:00,3377,3378,3379,3377,3378,3380,3380,3378,6
2015-07-06 11:23:00,2015-07-06 11:24:00,3378,3375,3379,3373,3380,3376,3380,3374,15
2015-07-06 11:24:00,2015-07-06 11:25:00,3375,3377,3378,3376,3376,3378,3379,3377,6
2015-07-06 11:25:00,2015-07-06 11:26:00,3377,3376,3378,3376,3378,3378,3379,3377,16
2015-07-06 11:26:00,2015-07-06 11:27:00,3376,3378,3378,3376,3378,3379,3379,3377,7
2015-07-06 11:27:00,2015-07-06 11:28:00,3378,3378,3380,3378,3379,3379,3381,3379,12
2015-07-06 11:28:00,2015-07-06 11:31:00,3378,3379,3380,3378,3379,3380,3381,3379,23
2015-07-06 11:31:00,2015-07-06 11:32:00,3379,3379,3380,3379,3380,3380,3381,3380,7
2015-07-06 11:32:00,2015-07-06 11:33:00,3379,3376,3378,3376,3380,3377,3379,3377,8
2015-07-06 11:33:00,2015-07-06 11:34:00,3376,3377,3378,3377,3377,3378,3379,3378,11
2015-07-06 11:34:00,2015-07-06 11:35:00,3377,3376,3378,3375,3378,3377,3379,3376,22
2015-07-06 11:35:00,2015-07-06 11:36:00,3376,3378,3378,3377,3377,3379,3379,3378,2
2015-07-06 11:36:00,2015-07-06 11:38:00,3378,3377,3377,3377,3379,3378,3378,3378,1
2015-07-06 11:38:00,2015-07-06 11:39:00,3377,3376,3377,3376,3378,3377,3378,3377,3
2015-07-06 11:39:00,2015-07-06 11:40:00,3376,3376,3377,3376,3377,3377,3378,3377,5
2015-07-06 11:40:00,2015-07-06 11:41:00,3376,3374,3375,3374,3377,3375,3376,3375,5
2015-07-06 11:41:00,2015-07-06 11:42:00,3374,3375,3375,3373,3375,3376,3376,3374,6
2015-07-06 11:42:00,2015-07-06 11:43:00,3375,3374,3376,3374,3376,3375,3377,3375,21
2015-07-06 11:43:00,2015-07-06 11:44:00,3374,3372,3373,3372,3375,3373,3374,3373,12
2015-07-06 11:44:00,2015-07-06 11:45:00,3372,3371,3373,3370,3373,3372,3374,3371,23
2015-07-06 11:45:00,2015-07-06 11:46:00,3371,3371,3373,3371,3372,3372,3374,3372,9
2015-07-06 11:46:00,2015-07-06 11:47:00,3371,3371,3371,3370,3372,3372,3372,3371,6
2015-07-06 11:47:00,2015-07-06 11:48:00,3371,3370,3372,3370,3372,3371,3373,3371,20
2015-07-06 11:48:00,2015-07-06 11:50:00,3371,3370,3372,3370,3372,3371,3373,3371,14
2015-07-06 11:50:00,2015-07-06 11:51:00,3370,3370,3371,3370,3371,3371,3372,3371,15
2015-07-06 11:51:00,2015-07-06 11:52:00,3370,3369,3369,3368,3371,3370,3370,3369,5
2015-07-06 11:52:00,2015-07-06 11:53:00,3369,3371,3371,3368,3370,3372,3372,3369,19
2015-07-06 11:53:00,2015-07-06 11:54:00,3371,3370,3371,3370,3372,3371,3372,3371,21
2015-07-06 11:54:00,2015-07-06 11:55:00,3370,3369,3370,3369,3371,3370,3371,3370,13
2015-07-06 11:55:00,2015-07-06 11:56:00,3369,3370,3370,3368,3370,3371,3371,3369,21
2015-07-06 11:56:00,2015-07-06 11:57:00,3370,3368,3369,3367,3371,3369,3370,3368,6
2015-07-06 11:57:00,2015-07-06 11:58:00,3368,3370,3370,3368,3369,3371,3371,3369,7
2015-07-06 11:58:00,2015-07-06 11:59:00,3370,3370,3371,3369,3371,3371,3372,3370,10
2015-07-06 11:59:00,2015-07-06 12:01:00,3371,3372,3372,3370,3372,3373,3373,3371,11
2015-07-06 12:01:00,2015-07-06 12:02:00,3372,3374,3374,3371,3373,3375,3375,3372,4
2015-07-06 12:02:00,2015-07-06 12:03:00,3374,3376,3377,3375,3375,3377,3378,3376,8
2015-07-06 12:03:00,2015-07-06 12:04:00,3376,3377,3377,3376,3377,3378,3378,3377,7
2015-07-06 12:04:00,2015-07-06 12:05:00,3377,3377,3378,3376,3378,3378,3379,3377,4
2015-07-06 12:05:00,2015-07-06 12:06:00,3377,3377,3379,3377,3378,3378,3380,3378,12
2015-07-06 12:06:00,2015-07-06 12:07:00,3377,3376,3377,3374,3378,3377,3378,3375,14
2015-07-06 12:07:00,2015-07-06 12:10:00,3374,3372,3373,3372,3375,3374,3374,3373,8
2015-07-06 12:10:00,2015-07-06 12:11:00,3372,3374,3374,3372,3374,3375,3375,3373,6
2015-07-06 12:11:00,2015-07-06 12:12:00,3374,3376,3376,3375,3375,3377,3377,3376,4
2015-07-06 12:12:00,2015-07-06 12:13:00,3376,3375,3376,3374,3377,3376,3377,3375,11
2015-07-06 12:13:00,2015-07-06 12:14:00,3375,3376,3377,3376,3376,3377,3378,3377,3
2015-07-06 12:14:00,2015-07-06 12:15:00,3376,3377,3378,3376,3377,3378,3379,3377,25
2015-07-06 12:15:00,2015-07-06 12:17:00,3376,3375,3378,3374,3377,3376,3379,3375,21
2015-07-06 12:17:00,2015-07-06 12:18:00,3375,3374,3375,3374,3376,3375,3376,3375,18
2015-07-06 12:18:00,2015-07-06 12:19:00,3374,3374,3375,3373,3375,3375,3376,3374,25
2015-07-06 12:19:00,2015-07-06 12:20:00,3374,3377,3378,3373,3375,3378,3379,3374,36
2015-07-06 12:20:00,2015-07-06 12:21:00,3377,3382,3383,3377,3378,3383,3384,3379,20
2015-07-06 12:21:00,2015-07-06 12:22:00,3382,3379,3383,3379,3383,3381,3384,3380,19
2015-07-06 12:22:00,2015-07-06 12:23:00,3379,3381,3382,3380,3381,3382,3383,3381,19
2015-07-06 12:23:00,2015-07-06 12:24:00,3381,3380,3383,3379,3382,3381,3385,3380,13
2015-07-06 12:24:00,2015-07-06 12:25:00,3380,3380,3381,3379,3381,3382,3382,3380,9
2015-07-06 12:25:00,2015-07-06 12:26:00,3380,3378,3380,3378,3382,3379,3381,3379,3
2015-07-06 12:26:00,2015-07-06 12:27:00,3378,3380,3380,3379,3379,3381,3381,3380,7
2015-07-06 12:27:00,2015-07-06 12:28:00,3380,3382,3382,3379,3381,3383,3383,3380,13
2015-07-06 12:28:00,2015-07-06 12:29:00,3382,3381,3383,3380,3383,3382,3384,3381,24
2015-07-06 12:29:00,2015-07-06 12:30:00,3381,3379,3382,3379,3382,3380,3383,3380,28
2015-07-06 12:30:00,2015-07-06 12:31:00,3379,3378,3381,3377,3380,3379,3382,3378,20
2015-07-06 12:31:00,2015-07-06 12:32:00,3378,3379,3380,3378,3379,3380,3381,3379,17
2015-07-06 12:32:00,2015-07-06 12:33:00,3379,3378,3379,3377,3380,3379,3380,3378,7
2015-07-06 12:33:00,2015-07-06 12:34:00,3378,3377,3378,3377,3379,3378,3379,3378,16
2015-07-06 12:34:00,2015-07-06 12:35:00,3377,3379,3380,3378,3378,3380,3381,3379,8
2015-07-06 12:35:00,2015-07-06 12:36:00,3379,3378,3378,3377,3380,3379,3379,3378,5
2015-07-06 12:36:00,2015-07-06 12:37:00,3378,3376,3378,3376,3379,3377,3379,3377,6
2015-07-06 12:37:00,2015-07-06 12:39:00,3375,3375,3376,3374,3376,3377,3377,3375,24
2015-07-06 12:39:00,2015-07-06 12:40:00,3375,3376,3376,3374,3377,3377,3377,3375,10
2015-07-06 12:40:00,2015-07-06 12:41:00,3376,3373,3375,3373,3377,3374,3376,3374,17
2015-07-06 12:41:00,2015-07-06 12:42:00,3373,3373,3374,3372,3374,3374,3375,3373,12
2015-07-06 12:42:00,2015-07-06 12:44:00,3373,3372,3372,3371,3374,3373,3373,3372,8
2015-07-06 12:44:00,2015-07-06 12:45:00,3372,3375,3376,3373,3373,3376,3377,3374,7
2015-07-06 12:45:00,2015-07-06 12:47:00,3375,3374,3375,3373,3376,3375,3376,3374,12
2015-07-06 12:47:00,2015-07-06 12:48:00,3374,3374,3375,3374,3375,3376,3376,3375,20
2015-07-06 12:48:00,2015-07-06 12:49:00,3374,3375,3375,3374,3376,3376,3376,3375,6
2015-07-06 12:49:00,2015-07-06 12:50:00,3375,3374,3375,3374,3376,3375,3376,3375,6
2015-07-06 12:50:00,2015-07-06 12:51:00,3374,3372,3374,3372,3375,3373,3375,3373,19
2015-07-06 12:51:00,2015-07-06 12:52:00,3372,3371,3373,3371,3373,3372,3374,3372,18
2015-07-06 12:52:00,2015-07-06 12:53:00,3371,3370,3371,3368,3372,3371,3372,3369,12
2015-07-06 12:53:00,2015-07-06 12:54:00,3370,3367,3370,3367,3371,3368,3371,3368,11
2015-07-06 12:54:00,2015-07-06 12:55:00,3367,3367,3367,3365,3368,3368,3368,3366,23
2015-07-06 12:55:00,2015-07-06 12:56:00,3367,3365,3366,3365,3368,3366,3367,3366,10
2015-07-06 12:56:00,2015-07-06 12:57:00,3365,3366,3367,3364,3366,3367,3368,3365,15
2015-07-06 12:57:00,2015-07-06 12:58:00,3366,3368,3368,3366,3367,3369,3369,3367,17
2015-07-06 12:58:00,2015-07-06 12:59:00,3368,3368,3368,3367,3369,3369,3369,3368,6
2015-07-06 12:59:00,2015-07-06 13:00:00,3368,3370,3370,3367,3369,3371,3371,3369,21
2015-07-06 13:00:00,2015-07-06 13:03:00,3372,3371,3371,3370,3373,3372,3372,3371,16
2015-07-06 13:03:00,2015-07-06 13:04:00,3371,3369,3371,3369,3372,3370,3372,3370,15
2015-07-06 13:04:00,2015-07-06 13:05:00,3369,3368,3369,3368,3370,3369,3370,3369,5
2015-07-06 13:05:00,2015-07-06 13:06:00,3368,3367,3369,3367,3369,3368,3370,3368,3
2015-07-06 13:06:00,2015-07-06 13:07:00,3367,3366,3366,3364,3368,3367,3367,3365,10
2015-07-06 13:07:00,2015-07-06 13:08:00,3366,3365,3366,3364,3367,3366,3367,3365,19
2015-07-06 13:08:00,2015-07-06 13:09:00,3365,3365,3366,3364,3366,3366,3367,3365,12
2015-07-06 13:09:00,2015-07-06 13:10:00,3365,3367,3367,3366,3366,3368,3369,3367,9
2015-07-06 13:10:00,2015-07-06 13:11:00,3367,3367,3367,3366,3368,3368,3368,3368,2
2015-07-06 13:11:00,2015-07-06 13:13:00,3366,3366,3366,3365,3367,3367,3367,3366,13
2015-07-06 13:13:00,2015-07-06 13:17:00,3365,3360,3364,3360,3366,3361,3365,3361,11
2015-07-06 13:17:00,2015-07-06 13:19:00,3360,3360,3361,3360,3361,3361,3362,3361,2
2015-07-06 13:19:00,2015-07-06 13:20:00,3360,3360,3360,3359,3361,3361,3361,3360,12
2015-07-06 13:20:00,2015-07-06 13:21:00,3360,3359,3359,3359,3361,3360,3361,3360,5
2015-07-06 13:21:00,2015-07-06 13:22:00,3359,3358,3360,3357,3360,3359,3361,3358,23
2015-07-06 13:22:00,2015-07-06 13:23:00,3358,3359,3359,3357,3359,3360,3360,3358,19
2015-07-06 13:23:00,2015-07-06 13:26:00,3359,3361,3361,3359,3360,3362,3362,3361,4
2015-07-06 13:26:00,2015-07-06 13:27:00,3361,3362,3363,3360,3362,3363,3364,3361,5
2015-07-06 13:27:00,2015-07-06 13:28:00,3362,3361,3361,3359,3363,3362,3362,3360,8
2015-07-06 13:28:00,2015-07-06 13:29:00,3361,3364,3364,3362,3362,3365,3366,3363,30
2015-07-06 13:29:00,2015-07-06 13:30:00,3364,3365,3365,3361,3365,3366,3366,3362,24
2015-07-06 13:30:00,2015-07-06 13:31:00,3365,3363,3366,3362,3366,3364,3367,3363,29
2015-07-06 13:31:00,2015-07-06 13:32:00,3363,3360,3364,3359,3364,3361,3365,3360,35
2015-07-06 13:32:00,2015-07-06 13:33:00,3360,3358,3360,3357,3361,3359,3361,3358,40
2015-07-06 13:33:00,2015-07-06 13:34:00,3358,3359,3361,3358,3359,3360,3362,3359,24
2015-07-06 13:34:00,2015-07-06 13:35:00,3359,3361,3363,3358,3360,3362,3364,3359,24
2015-07-06 13:35:00,2015-07-06 13:36:00,3361,3361,3361,3360,3362,3362,3362,3361,10
2015-07-06 13:36:00,2015-07-06 13:37:00,3361,3366,3367,3361,3362,3367,3368,3363,29
2015-07-06 13:37:00,2015-07-06 13:38:00,3366,3364,3367,3362,3367,3365,3368,3363,29
2015-07-06 13:38:00,2015-07-06 13:39:00,3364,3361,3363,3360,3365,3362,3365,3361,25
2015-07-06 13:39:00,2015-07-06 13:40:00,3361,3366,3367,3362,3362,3368,3368,3363,14
2015-07-06 13:40:00,2015-07-06 13:41:00,3366,3363,3367,3361,3368,3364,3368,3362,26
2015-07-06 13:41:00,2015-07-06 13:42:00,3363,3365,3366,3362,3364,3366,3367,3363,13
2015-07-06 13:42:00,2015-07-06 13:43:00,3365,3365,3366,3365,3366,3366,3367,3366,2
2015-07-06 13:43:00,2015-07-06 13:44:00,3365,3364,3366,3364,3366,3365,3367,3365,3
2015-07-06 13:44:00,2015-07-06 13:45:00,3364,3366,3366,3363,3365,3367,3367,3364,10
2015-07-06 13:45:00,2015-07-06 13:46:00,3366,3365,3366,3365,3367,3366,3367,3366,27
2015-07-06 13:46:00,2015-07-06 13:47:00,3365,3368,3369,3365,3366,3369,3370,3366,17
2015-07-06 13:47:00,2015-07-06 13:48:00,3368,3366,3368,3365,3369,3367,3369,3366,40
2015-07-06 13:48:00,2015-07-06 13:49:00,3366,3367,3369,3367,3367,3369,3370,3368,37
2015-07-06 13:49:00,2015-07-06 13:50:00,3367,3370,3372,3367,3369,3371,3373,3368,28
2015-07-06 13:50:00,2015-07-06 13:51:00,3370,3371,3372,3370,3371,3372,3373,3371,23
2015-07-06 13:51:00,2015-07-06 13:52:00,3371,3369,3371,3368,3372,3370,3372,3369,7
2015-07-06 13:52:00,2015-07-06 13:53:00,3369,3367,3369,3367,3370,3368,3370,3368,27
2015-07-06 13:53:00,2015-07-06 13:54:00,3367,3369,3370,3367,3368,3370,3371,3368,17
2015-07-06 13:54:00,2015-07-06 13:55:00,3369,3367,3369,3367,3370,3368,3370,3368,15
2015-07-06 13:55:00,2015-07-06 13:56:00,3367,3370,3370,3368,3368,3371,3371,3369,16
2015-07-06 13:56:00,2015-07-06 13:57:00,3370,3370,3372,3370,3371,3371,3373,3371,14
2015-07-06 13:57:00,2015-07-06 13:58:00,3370,3375,3375,3371,3371,3376,3376,3372,7
2015-07-06 13:58:00,2015-07-06 13:59:00,3375,3375,3376,3375,3376,3376,3377,3376,9
2015-07-06 13:59:00,2015-07-06 14:00:00,3375,3375,3375,3373,3376,3376,3376,3374,16
2015-07-06 14:00:00,2015-07-06 14:01:00,3375,3375,3376,3374,3376,3376,3377,3375,19
2015-07-06 14:01:00,2015-07-06 14:02:00,3375,3372,3375,3372,3376,3373,3376,3373,20
2015-07-06 14:02:00,2015-07-06 14:03:00,3372,3372,3373,3371,3373,3373,3374,3372,25
2015-07-06 14:03:00,2015-07-06 14:04:00,3372,3376,3376,3373,3373,3377,3377,3374,15
2015-07-06 14:04:00,2015-07-06 14:05:00,3376,3372,3375,3372,3377,3373,3376,3373,18
2015-07-06 14:05:00,2015-07-06 14:06:00,3372,3376,3376,3372,3373,3377,3377,3373,10
2015-07-06 14:06:00,2015-07-06 14:07:00,3376,3377,3379,3376,3377,3378,3380,3377,20
2015-07-06 14:07:00,2015-07-06 14:08:00,3377,3376,3377,3374,3378,3377,3378,3375,13
2015-07-06 14:08:00,2015-07-06 14:09:00,3376,3378,3379,3375,3377,3379,3380,3376,30
2015-07-06 14:09:00,2015-07-06 14:10:00,3378,3377,3378,3377,3379,3378,3379,3378,14
2015-07-06 14:10:00,2015-07-06 14:11:00,3377,3382,3383,3378,3378,3383,3384,3379,28
2015-07-06 14:11:00,2015-07-06 14:12:00,3382,3383,3383,3381,3383,3384,3384,3382,23
2015-07-06 14:12:00,2015-07-06 14:13:00,3383,3382,3385,3382,3384,3383,3386,3383,19
2015-07-06 14:13:00,2015-07-06 14:14:00,3382,3381,3382,3380,3383,3382,3383,3381,19
2015-07-06 14:14:00,2015-07-06 14:15:00,3381,3385,3386,3381,3382,3386,3387,3383,15
2015-07-06 14:15:00,2015-07-06 14:16:00,3385,3385,3386,3385,3386,3386,3387,3386,15
2015-07-06 14:16:00,2015-07-06 14:18:00,3384,3381,3383,3380,3385,3382,3384,3381,20
2015-07-06 14:18:00,2015-07-06 14:19:00,3381,3384,3385,3381,3382,3385,3386,3382,22
2015-07-06 14:19:00,2015-07-06 14:20:00,3384,3383,3384,3381,3385,3384,3385,3382,20
2015-07-06 14:20:00,2015-07-06 14:21:00,3383,3383,3385,3383,3384,3384,3386,3384,8
2015-07-06 14:21:00,2015-07-06 14:22:00,3383,3381,3384,3381,3384,3382,3385,3382,6
2015-07-06 14:22:00,2015-07-06 14:23:00,3381,3380,3381,3379,3382,3381,3382,3380,28
2015-07-06 14:23:00,2015-07-06 14:24:00,3380,3377,3380,3376,3381,3378,3381,3377,23
2015-07-06 14:24:00,2015-07-06 14:25:00,3377,3377,3378,3376,3378,3378,3379,3377,33
2015-07-06 14:25:00,2015-07-06 14:26:00,3377,3377,3380,3377,3378,3378,3381,3378,28
2015-07-06 14:26:00,2015-07-06 14:27:00,3377,3378,3379,3377,3378,3380,3380,3378,41
2015-07-06 14:27:00,2015-07-06 14:28:00,3378,3378,3381,3378,3380,3379,3382,3379,18
2015-07-06 14:28:00,2015-07-06 14:29:00,3378,3381,3381,3379,3379,3382,3382,3380,3
2015-07-06 14:29:00,2015-07-06 14:30:00,3381,3382,3384,3382,3382,3383,3385,3383,16
2015-07-06 14:30:00,2015-07-06 14:31:00,3382,3386,3386,3382,3383,3387,3387,3383,26
2015-07-06 14:31:00,2015-07-06 14:32:00,3386,3390,3391,3386,3387,3391,3392,3387,26
2015-07-06 14:32:00,2015-07-06 14:33:00,3390,3390,3391,3389,3391,3391,3392,3390,23
2015-07-06 14:33:00,2015-07-06 14:34:00,3390,3388,3390,3387,3391,3389,3391,3388,16
2015-07-06 14:34:00,2015-07-06 14:35:00,3388,3389,3389,3387,3389,3390,3390,3388,29
2015-07-06 14:35:00,2015-07-06 14:36:00,3389,3390,3391,3390,3390,3391,3392,3391,17
2015-07-06 14:36:00,2015-07-06 14:37:00,3390,3387,3391,3386,3391,3388,3392,3387,13
2015-07-06 14:37:00,2015-07-06 14:39:00,3388,3386,3387,3385,3389,3387,3388,3386,15
2015-07-06 14:39:00,2015-07-06 14:41:00,3386,3387,3387,3385,3387,3388,3388,3386,13
2015-07-06 14:41:00,2015-07-06 14:42:00,3387,3390,3391,3387,3388,3391,3392,3388,9
2015-07-06 14:42:00,2015-07-06 14:43:00,3390,3387,3391,3387,3391,3389,3392,3388,33
2015-07-06 14:43:00,2015-07-06 14:44:00,3387,3388,3389,3386,3389,3389,3390,3387,20
2015-07-06 14:44:00,2015-07-06 14:45:00,3388,3392,3392,3388,3389,3393,3393,3389,33
2015-07-06 14:45:00,2015-07-06 14:46:00,3392,3394,3394,3391,3393,3395,3395,3392,34
2015-07-06 14:46:00,2015-07-06 14:47:00,3394,3396,3397,3395,3395,3397,3398,3396,37
2015-07-06 14:47:00,2015-07-06 14:48:00,3396,3398,3398,3395,3397,3399,3399,3396,42
2015-07-06 14:48:00,2015-07-06 14:49:00,3398,3394,3398,3393,3399,3395,3399,3394,32
2015-07-06 14:49:00,2015-07-06 14:50:00,3394,3387,3395,3387,3395,3388,3396,3388,28
2015-07-06 14:50:00,2015-07-06 14:51:00,3387,3393,3393,3387,3388,3394,3394,3388,31
2015-07-06 14:51:00,2015-07-06 14:52:00,3393,3390,3392,3389,3394,3391,3393,3390,18
2015-07-06 14:52:00,2015-07-06 14:53:00,3390,3390,3392,3390,3391,3391,3393,3391,8
2015-07-06 14:53:00,2015-07-06 14:54:00,3390,3389,3389,3388,3391,3390,3390,3389,13
2015-07-06 14:54:00,2015-07-06 14:55:00,3389,3387,3390,3387,3390,3388,3391,3388,7
2015-07-06 14:55:00,2015-07-06 14:56:00,3387,3385,3389,3385,3388,3387,3390,3386,22
2015-07-06 14:56:00,2015-07-06 14:57:00,3385,3384,3386,3384,3387,3385,3387,3385,44
2015-07-06 14:57:00,2015-07-06 14:58:00,3384,3381,3385,3381,3385,3382,3386,3382,26
2015-07-06 14:58:00,2015-07-06 14:59:00,3381,3381,3382,3380,3382,3382,3383,3381,17
2015-07-06 14:59:00,2015-07-06 15:00:00,3381,3385,3385,3382,3382,3386,3386,3383,6
2015-07-06 15:00:00,2015-07-06 15:01:00,3385,3383,3386,3383,3386,3384,3387,3384,8
2015-07-06 15:01:00,2015-07-06 15:02:00,3383,3384,3385,3382,3384,3385,3386,3383,11
2015-07-06 15:02:00,2015-07-06 15:03:00,3384,3384,3385,3382,3385,3385,3386,3383,15
2015-07-06 15:03:00,2015-07-06 15:04:00,3384,3383,3384,3383,3385,3384,3386,3384,3
2015-07-06 15:04:00,2015-07-06 15:05:00,3383,3382,3382,3381,3384,3383,3383,3382,13
2015-07-06 15:05:00,2015-07-06 15:06:00,3382,3384,3384,3381,3383,3385,3385,3382,26
2015-07-06 15:06:00,2015-07-06 15:07:00,3384,3380,3384,3380,3385,3381,3385,3381,17
2015-07-06 15:07:00,2015-07-06 15:08:00,3380,3380,3381,3379,3381,3381,3382,3380,4
2015-07-06 15:08:00,2015-07-06 15:09:00,3380,3380,3381,3378,3381,3381,3382,3379,25
2015-07-06 15:09:00,2015-07-06 15:10:00,3380,3376,3381,3376,3381,3377,3382,3377,11
2015-07-06 15:10:00,2015-07-06 15:11:00,3376,3372,3375,3372,3377,3373,3377,3373,9
2015-07-06 15:11:00,2015-07-06 15:12:00,3372,3359,3373,3358,3373,3360,3374,3359,43
2015-07-06 15:12:00,2015-07-06 15:13:00,3359,3375,3376,3357,3360,3376,3377,3358,73
2015-07-06 15:13:00,2015-07-06 15:14:00,3375,3371,3374,3371,3376,3372,3375,3372,30
2015-07-06 15:14:00,2015-07-06 15:15:00,3371,3371,3373,3370,3372,3373,3374,3371,37
2015-07-06 15:15:00,2015-07-06 15:16:00,3371,3369,3371,3368,3373,3370,3372,3369,44
2015-07-06 15:16:00,2015-07-06 15:17:00,3369,3372,3372,3369,3370,3373,3373,3370,35
2015-07-06 15:17:00,2015-07-06 15:18:00,3372,3371,3373,3369,3373,3372,3374,3370,32
2015-07-06 15:18:00,2015-07-06 15:19:00,3371,3366,3370,3366,3372,3367,3371,3367,28
2015-07-06 15:19:00,2015-07-06 15:20:00,3366,3367,3367,3363,3367,3368,3368,3364,16
2015-07-06 15:20:00,2015-07-06 15:21:00,3367,3366,3371,3366,3368,3367,3372,3367,16
2015-07-06 15:21:00,2015-07-06 15:22:00,3366,3367,3367,3365,3367,3368,3369,3366,9
2015-07-06 15:22:00,2015-07-06 15:23:00,3367,3366,3366,3364,3368,3367,3367,3365,11
2015-07-06 15:23:00,2015-07-06 15:24:00,3366,3367,3369,3365,3367,3368,3370,3366,21
2015-07-06 15:24:00,2015-07-06 15:25:00,3367,3366,3368,3365,3368,3367,3369,3366,17
2015-07-06 15:25:00,2015-07-06 15:26:00,3366,3365,3368,3365,3367,3366,3369,3366,19
2015-07-06 15:26:00,2015-07-06 15:27:00,3365,3365,3366,3361,3366,3366,3367,3362,17
2015-07-06 15:27:00,2015-07-06 15:28:00,3365,3360,3364,3360,3366,3361,3365,3361,23
2015-07-06 15:28:00,2015-07-06 15:29:00,3360,3360,3363,3360,3361,3361,3364,3361,24
2015-07-06 15:29:00,2015-07-06 15:30:00,3360,3358,3361,3358,3361,3359,3362,3359,10
2015-07-06 15:30:00,2015-07-06 15:31:00,3358,3359,3360,3357,3359,3361,3361,3358,25
2015-07-06 15:31:00,2015-07-06 15:32:00,3359,3360,3361,3359,3361,3361,3362,3360,17
2015-07-06 15:32:00,2015-07-06 15:34:00,3360,3365,3365,3360,3361,3366,3366,3361,21
2015-07-06 15:34:00,2015-07-06 15:35:00,3365,3365,3367,3364,3366,3366,3368,3365,17
2015-07-06 15:35:00,2015-07-06 15:36:00,3365,3366,3367,3364,3366,3367,3368,3365,20
2015-07-06 15:36:00,2015-07-06 15:37:00,3366,3367,3368,3366,3367,3368,3369,3367,9
