open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-13 13:05:00,2014-11-13 13:06:00,3032,3033,3033,3030,3034,3035,3035,3032,7
2014-11-13 13:06:00,2014-11-13 13:07:00,3033,3032,3034,3032,3035,3034,3036,3034,3
2014-11-13 13:07:00,2014-11-13 13:09:00,3032,3030,3033,3029,3034,3032,3035,3031,12
2014-11-13 13:09:00,2014-11-13 13:10:00,3030,3033,3033,3030,3032,3035,3035,3032,9
2014-11-13 13:10:00,2014-11-13 13:12:00,3032,3034,3034,3031,3034,3036,3036,3033,6
2014-11-13 13:12:00,2014-11-13 13:13:00,3034,3035,3036,3034,3036,3037,3038,3036,9
2014-11-13 13:13:00,2014-11-13 13:14:00,3035,3036,3036,3035,3037,3038,3038,3037,9
2014-11-13 13:14:00,2014-11-13 13:17:00,3035,3034,3036,3034,3037,3036,3038,3036,5
2014-11-13 13:17:00,2014-11-13 13:20:00,3034,3034,3035,3032,3036,3036,3037,3034,6
2014-11-13 13:20:00,2014-11-13 13:21:00,3034,3035,3036,3035,3036,3037,3038,3037,3
2014-11-13 13:21:00,2014-11-13 13:24:00,3034,3035,3035,3034,3036,3037,3037,3036,9
2014-11-13 13:24:00,2014-11-13 13:25:00,3035,3034,3035,3034,3037,3036,3037,3036,3
2014-11-13 13:25:00,2014-11-13 13:27:00,3033,3029,3032,3028,3035,3031,3034,3030,17
2014-11-13 13:27:00,2014-11-13 13:28:00,3029,3028,3029,3027,3031,3030,3031,3029,9
2014-11-13 13:28:00,2014-11-13 13:30:00,3027,3027,3027,3025,3029,3029,3029,3027,4
2014-11-13 13:30:00,2014-11-13 13:31:00,3027,3029,3029,3027,3029,3031,3031,3029,6
2014-11-13 13:31:00,2014-11-13 13:32:00,3029,3027,3028,3026,3031,3029,3030,3028,12
2014-11-13 13:32:00,2014-11-13 13:33:00,3027,3031,3031,3028,3029,3033,3033,3030,6
2014-11-13 13:33:00,2014-11-13 13:35:00,3031,3028,3030,3028,3033,3030,3032,3030,9
2014-11-13 13:35:00,2014-11-13 13:36:00,3028,3028,3028,3027,3030,3030,3030,3029,2
2014-11-13 13:36:00,2014-11-13 13:37:00,3028,3030,3030,3029,3030,3032,3032,3031,4
2014-11-13 13:37:00,2014-11-13 13:38:00,3030,3029,3031,3029,3032,3031,3033,3031,5
2014-11-13 13:38:00,2014-11-13 13:41:00,3030,3030,3031,3030,3032,3032,3033,3032,10
2014-11-13 13:41:00,2014-11-13 13:42:00,3030,3031,3031,3029,3032,3033,3033,3031,5
2014-11-13 13:42:00,2014-11-13 13:43:00,3031,3033,3033,3032,3033,3035,3035,3034,8
2014-11-13 13:43:00,2014-11-13 13:44:00,3033,3033,3035,3033,3035,3035,3037,3035,10
2014-11-13 13:44:00,2014-11-13 13:45:00,3033,3034,3034,3032,3035,3036,3036,3034,11
2014-11-13 13:45:00,2014-11-13 13:46:00,3034,3033,3034,3032,3036,3035,3036,3034,7
2014-11-13 13:46:00,2014-11-13 13:49:00,3032,3034,3034,3033,3034,3036,3036,3035,4
2014-11-13 13:49:00,2014-11-13 13:54:00,3038,3037,3039,3037,3040,3039,3041,3039,3
2014-11-13 13:54:00,2014-11-13 13:55:00,3037,3038,3038,3037,3039,3040,3040,3039,5
2014-11-13 13:55:00,2014-11-13 13:57:00,3037,3035,3036,3035,3039,3037,3038,3037,8
2014-11-13 13:57:00,2014-11-13 14:00:00,3035,3034,3036,3034,3037,3036,3038,3036,3
2014-11-13 14:00:00,2014-11-13 14:03:00,3034,3033,3034,3032,3036,3035,3036,3034,5
2014-11-13 14:03:00,2014-11-13 14:07:00,3036,3035,3035,3035,3038,3037,3037,3037,1
2014-11-13 14:07:00,2014-11-13 14:08:00,3035,3034,3034,3034,3037,3036,3036,3036,1
2014-11-13 14:08:00,2014-11-13 14:13:00,3037,3040,3040,3038,3039,3042,3042,3040,9
2014-11-13 14:13:00,2014-11-13 14:17:00,3040,3041,3041,3041,3042,3043,3043,3043,1
2014-11-13 14:17:00,2014-11-13 14:21:00,3041,3041,3041,3039,3043,3043,3043,3041,4
2014-11-13 14:21:00,2014-11-13 14:24:00,3040,3038,3039,3038,3042,3040,3041,3040,2
2014-11-13 14:24:00,2014-11-13 14:26:00,3040,3041,3041,3040,3042,3043,3043,3042,3
2014-11-13 14:26:00,2014-11-13 14:28:00,3041,3039,3041,3039,3043,3041,3043,3041,6
2014-11-13 14:28:00,2014-11-13 14:30:00,3039,3039,3039,3038,3041,3041,3041,3040,8
2014-11-13 14:30:00,2014-11-13 14:31:00,3039,3038,3041,3038,3041,3040,3043,3040,11
2014-11-13 14:31:00,2014-11-13 14:32:00,3038,3039,3040,3039,3040,3041,3042,3041,13
2014-11-13 14:32:00,2014-11-13 14:33:00,3039,3039,3040,3039,3041,3041,3042,3041,12
2014-11-13 14:33:00,2014-11-13 14:34:00,3039,3041,3042,3039,3041,3043,3044,3041,8
2014-11-13 14:34:00,2014-11-13 14:35:00,3041,3046,3047,3041,3043,3048,3049,3043,15
2014-11-13 14:35:00,2014-11-13 14:36:00,3046,3046,3046,3045,3048,3048,3048,3047,4
2014-11-13 14:36:00,2014-11-13 14:37:00,3046,3045,3046,3045,3048,3047,3048,3047,7
2014-11-13 14:37:00,2014-11-13 14:42:00,3047,3047,3048,3046,3049,3049,3050,3048,8
2014-11-13 14:42:00,2014-11-13 14:43:00,3047,3045,3048,3045,3049,3047,3050,3047,6
2014-11-13 14:43:00,2014-11-13 14:45:00,3046,3047,3048,3047,3048,3049,3050,3049,7
2014-11-13 14:45:00,2014-11-13 14:48:00,3047,3052,3052,3046,3049,3054,3054,3048,13
2014-11-13 14:48:00,2014-11-13 14:50:00,3054,3054,3056,3054,3056,3056,3058,3056,18
2014-11-13 14:50:00,2014-11-13 14:51:00,3054,3056,3056,3055,3056,3058,3058,3057,4
2014-11-13 14:51:00,2014-11-13 14:52:00,3056,3058,3059,3056,3058,3060,3061,3058,12
2014-11-13 14:52:00,2014-11-13 14:54:00,3054,3054,3056,3054,3056,3056,3058,3056,10
2014-11-13 14:54:00,2014-11-13 14:55:00,3054,3053,3053,3052,3056,3055,3055,3054,11
2014-11-13 14:55:00,2014-11-13 14:58:00,3054,3055,3057,3055,3056,3057,3059,3057,5
2014-11-13 14:58:00,2014-11-13 14:59:00,3055,3057,3057,3054,3057,3059,3059,3056,8
2014-11-13 14:59:00,2014-11-13 15:00:00,3057,3055,3058,3055,3059,3057,3060,3057,14
2014-11-13 15:00:00,2014-11-13 15:02:00,3056,3054,3056,3053,3058,3056,3058,3055,8
2014-11-13 15:02:00,2014-11-13 15:04:00,3055,3053,3055,3053,3057,3055,3057,3055,6
2014-11-13 15:04:00,2014-11-13 15:06:00,3056,3059,3059,3055,3058,3061,3061,3057,5
2014-11-13 15:06:00,2014-11-13 15:07:00,3059,3059,3060,3058,3061,3061,3062,3060,6
2014-11-13 15:07:00,2014-11-13 15:08:00,3059,3057,3060,3057,3061,3059,3062,3059,10
2014-11-13 15:08:00,2014-11-13 15:12:00,3054,3057,3057,3055,3056,3059,3059,3057,7
2014-11-13 15:12:00,2014-11-13 15:18:00,3058,3061,3061,3058,3060,3063,3063,3060,11
2014-11-13 15:18:00,2014-11-13 15:19:00,3061,3058,3061,3058,3063,3060,3063,3060,9
2014-11-13 15:19:00,2014-11-13 15:22:00,3059,3061,3061,3058,3061,3063,3063,3060,6
2014-11-13 15:22:00,2014-11-13 15:23:00,3061,3060,3061,3058,3063,3062,3063,3060,7
2014-11-13 15:23:00,2014-11-13 15:24:00,3060,3064,3064,3059,3062,3066,3066,3061,14
2014-11-13 15:24:00,2014-11-13 15:25:00,3064,3063,3064,3062,3066,3065,3066,3064,9
2014-11-13 15:25:00,2014-11-13 15:26:00,3063,3065,3065,3062,3065,3067,3067,3064,14
2014-11-13 15:26:00,2014-11-13 15:28:00,3065,3066,3068,3066,3067,3068,3070,3068,9
2014-11-13 15:28:00,2014-11-13 15:30:00,3066,3069,3069,3067,3068,3071,3071,3069,5
2014-11-13 15:30:00,2014-11-13 15:32:00,3069,3068,3071,3068,3071,3070,3073,3070,7
2014-11-13 15:32:00,2014-11-13 15:36:00,3067,3066,3067,3066,3069,3068,3069,3068,5
2014-11-13 15:36:00,2014-11-13 15:37:00,3066,3068,3068,3066,3068,3070,3070,3068,6
2014-11-13 15:37:00,2014-11-13 15:39:00,3066,3069,3069,3067,3068,3071,3071,3069,3
2014-11-13 15:39:00,2014-11-13 15:40:00,3069,3066,3068,3066,3071,3068,3070,3068,7
2014-11-13 15:40:00,2014-11-13 15:41:00,3066,3063,3066,3063,3068,3065,3068,3065,13
2014-11-13 15:41:00,2014-11-13 15:42:00,3063,3061,3064,3061,3065,3063,3066,3063,6
2014-11-13 15:42:00,2014-11-13 15:43:00,3061,3060,3061,3060,3063,3062,3063,3062,7
2014-11-13 15:43:00,2014-11-13 15:44:00,3060,3061,3061,3060,3062,3063,3063,3062,7
2014-11-13 15:44:00,2014-11-13 15:45:00,3061,3062,3062,3061,3063,3064,3064,3063,7
2014-11-13 15:45:00,2014-11-13 15:47:00,3062,3063,3064,3063,3064,3065,3066,3065,3
2014-11-13 15:47:00,2014-11-13 15:48:00,3063,3065,3065,3063,3065,3067,3067,3065,6
2014-11-13 15:48:00,2014-11-13 15:53:00,3063,3065,3066,3064,3065,3067,3068,3066,4
2014-11-13 15:53:00,2014-11-13 15:55:00,3064,3064,3065,3063,3066,3066,3067,3065,8
2014-11-13 15:55:00,2014-11-13 15:58:00,3066,3063,3065,3063,3068,3065,3067,3065,3
2014-11-13 15:58:00,2014-11-13 16:03:00,3065,3062,3064,3062,3067,3064,3066,3064,3
2014-11-13 16:03:00,2014-11-13 16:04:00,3062,3062,3063,3062,3064,3064,3065,3064,12
2014-11-13 16:04:00,2014-11-13 16:08:00,3060,3056,3059,3056,3062,3058,3061,3058,6
2014-11-13 16:08:00,2014-11-13 16:09:00,3056,3057,3058,3057,3058,3059,3060,3059,7
2014-11-13 16:09:00,2014-11-13 16:10:00,3057,3055,3056,3054,3059,3057,3058,3056,8
2014-11-13 16:10:00,2014-11-13 16:11:00,3055,3058,3058,3054,3057,3060,3060,3056,9
2014-11-13 16:11:00,2014-11-13 16:12:00,3058,3055,3057,3054,3060,3057,3059,3056,7
2014-11-13 16:12:00,2014-11-13 16:14:00,3055,3052,3054,3052,3057,3054,3056,3054,7
2014-11-13 16:14:00,2014-11-13 16:15:00,3052,3048,3051,3047,3054,3050,3053,3049,8
2014-11-13 16:15:00,2014-11-13 16:16:00,3048,3051,3051,3049,3050,3053,3053,3051,5
2014-11-13 16:16:00,2014-11-13 16:17:00,3051,3054,3054,3051,3053,3056,3056,3053,5
2014-11-13 16:17:00,2014-11-13 16:20:00,3055,3053,3055,3053,3057,3055,3057,3055,8
2014-11-13 16:20:00,2014-11-13 16:25:00,3056,3054,3056,3054,3058,3056,3058,3056,12
2014-11-13 16:25:00,2014-11-13 16:30:00,3058,3057,3060,3057,3060,3059,3062,3059,7
2014-11-13 16:30:00,2014-11-13 16:33:00,3058,3055,3057,3055,3060,3057,3059,3057,7
2014-11-13 16:33:00,2014-11-13 16:47:00,3053,3056,3056,3054,3055,3058,3058,3056,7
2014-11-13 16:47:00,2014-11-13 16:51:00,3056,3056,3056,3055,3058,3058,3058,3057,12
2014-11-13 16:51:00,2014-11-13 17:00:00,3056,3057,3057,3055,3058,3059,3059,3057,7
2014-11-13 17:00:00,2014-11-13 17:21:00,3058,3059,3059,3058,3060,3061,3061,3060,7
2014-11-13 17:21:00,2014-11-13 17:22:00,3059,3058,3059,3058,3061,3060,3061,3060,7
2014-11-13 17:22:00,2014-11-13 17:32:00,3060,3061,3063,3061,3062,3063,3065,3063,5
2014-11-13 17:32:00,2014-11-13 18:07:00,3056,3053,3055,3053,3058,3055,3057,3055,3
2014-11-13 18:07:00,2014-11-13 18:21:00,3052,3052,3052,3051,3054,3054,3054,3053,6
2014-11-13 18:21:00,2014-11-13 18:29:00,3051,3051,3051,3050,3053,3053,3053,3052,10
2014-11-13 18:29:00,2014-11-13 18:31:00,3050,3050,3050,3049,3052,3052,3052,3051,6
2014-11-13 18:31:00,2014-11-13 18:39:00,3048,3048,3049,3048,3050,3050,3051,3050,8
2014-11-13 18:39:00,2014-11-13 18:56:00,3052,3051,3052,3051,3054,3053,3054,3053,9
2014-11-13 18:56:00,2014-11-13 19:30:00,3050,3050,3051,3049,3052,3052,3053,3051,4
2014-11-13 19:30:00,2014-11-13 19:40:00,3050,3051,3051,3050,3052,3053,3053,3052,5
2014-11-13 19:40:00,2014-11-13 19:44:00,3052,3053,3054,3052,3054,3055,3056,3054,5
2014-11-13 19:44:00,2014-11-13 19:45:00,3053,3055,3055,3053,3055,3057,3057,3055,4
2014-11-13 19:45:00,2014-11-13 20:06:00,3056,3058,3058,3057,3058,3060,3060,3059,2
2014-11-13 20:06:00,2014-11-13 20:07:00,3058,3058,3059,3058,3060,3060,3061,3060,6
2014-11-13 20:07:00,2014-11-13 20:16:00,3058,3058,3058,3057,3060,3060,3060,3059,8
2014-11-13 20:16:00,2014-11-13 20:34:00,3055,3058,3058,3056,3057,3060,3060,3058,7
2014-11-13 20:34:00,2014-11-13 20:35:00,3058,3059,3060,3059,3060,3061,3062,3061,5
2014-11-13 20:35:00,2014-11-13 20:46:00,3061,3061,3061,3059,3063,3063,3063,3061,4
2014-11-13 20:46:00,2014-11-13 20:47:00,3061,3060,3062,3060,3063,3062,3064,3062,5
2014-11-13 20:47:00,2014-11-13 20:50:00,3060,3061,3062,3061,3062,3063,3064,3063,3
2014-11-13 20:50:00,2014-11-13 20:52:00,3062,3060,3061,3060,3064,3062,3063,3062,4
2014-11-13 20:52:00,2014-11-13 21:00:00,3061,3061,3061,3061,3063,3063,3063,3063,2
2014-11-13 21:00:00,2014-11-13 22:00:00,3061,3061,3061,3061,3063,3063,3063,3063,1
2014-11-13 22:00:00,2014-11-14 07:00:00,3061,3064,3066,3063,3063,3066,3068,3065,18
2014-11-14 07:00:00,2014-11-14 07:01:00,3064,3068,3068,3065,3066,3070,3070,3067,10
2014-11-14 07:01:00,2014-11-14 07:02:00,3068,3067,3068,3066,3070,3069,3070,3068,5
2014-11-14 07:02:00,2014-11-14 07:03:00,3067,3067,3068,3067,3069,3069,3070,3069,4
2014-11-14 07:03:00,2014-11-14 07:09:00,3068,3067,3067,3066,3070,3069,3069,3068,5
2014-11-14 07:09:00,2014-11-14 07:33:00,3067,3067,3067,3066,3069,3069,3069,3068,10
2014-11-14 07:33:00,2014-11-14 07:47:00,3069,3071,3071,3070,3071,3073,3073,3072,2
2014-11-14 07:47:00,2014-11-14 07:48:00,3071,3072,3073,3072,3073,3074,3075,3074,11
2014-11-14 07:48:00,2014-11-14 07:49:00,3072,3071,3073,3071,3074,3073,3075,3073,3
2014-11-14 07:49:00,2014-11-14 08:00:00,3070,3065,3071,3065,3072,3067,3073,3067,19
2014-11-14 08:00:00,2014-11-14 08:03:00,3065,3068,3069,3066,3067,3070,3071,3068,9
2014-11-14 08:03:00,2014-11-14 08:05:00,3068,3063,3067,3062,3070,3065,3069,3064,9
2014-11-14 08:05:00,2014-11-14 08:06:00,3063,3065,3065,3060,3065,3067,3067,3062,22
2014-11-14 08:06:00,2014-11-14 08:07:00,3065,3062,3064,3061,3067,3064,3066,3063,4
2014-11-14 08:07:00,2014-11-14 08:09:00,3062,3059,3061,3057,3064,3061,3063,3059,17
2014-11-14 08:09:00,2014-11-14 08:10:00,3059,3058,3059,3056,3061,3060,3061,3058,17
2014-11-14 08:10:00,2014-11-14 08:11:00,3058,3060,3061,3057,3060,3062,3063,3059,10
2014-11-14 08:11:00,2014-11-14 08:12:00,3060,3060,3061,3059,3062,3062,3063,3061,20
2014-11-14 08:12:00,2014-11-14 08:13:00,3060,3060,3060,3056,3062,3062,3062,3058,24
2014-11-14 08:13:00,2014-11-14 08:14:00,3060,3060,3061,3059,3062,3062,3063,3061,8
2014-11-14 08:14:00,2014-11-14 08:15:00,3060,3059,3060,3058,3062,3061,3062,3060,11
2014-11-14 08:15:00,2014-11-14 08:18:00,3061,3063,3063,3061,3063,3065,3065,3063,4
2014-11-14 08:18:00,2014-11-14 08:20:00,3063,3064,3065,3063,3065,3066,3067,3065,11
2014-11-14 08:20:00,2014-11-14 08:21:00,3064,3061,3063,3061,3066,3063,3065,3063,11
2014-11-14 08:21:00,2014-11-14 08:23:00,3058,3060,3060,3059,3060,3062,3062,3061,6
2014-11-14 08:23:00,2014-11-14 08:25:00,3061,3062,3063,3060,3063,3064,3065,3062,11
2014-11-14 08:25:00,2014-11-14 08:26:00,3062,3062,3063,3061,3064,3064,3065,3063,8
2014-11-14 08:26:00,2014-11-14 08:30:00,3059,3060,3061,3058,3061,3062,3063,3060,9
2014-11-14 08:30:00,2014-11-14 08:33:00,3061,3060,3062,3059,3063,3062,3064,3061,9
2014-11-14 08:33:00,2014-11-14 08:35:00,3060,3062,3062,3060,3062,3064,3064,3062,4
2014-11-14 08:35:00,2014-11-14 08:36:00,3062,3062,3062,3061,3064,3064,3064,3063,6
2014-11-14 08:36:00,2014-11-14 08:38:00,3064,3064,3066,3064,3066,3066,3068,3066,6
2014-11-14 08:38:00,2014-11-14 08:39:00,3064,3061,3065,3061,3066,3063,3067,3063,9
2014-11-14 08:39:00,2014-11-14 08:40:00,3061,3063,3063,3061,3063,3065,3065,3063,6
2014-11-14 08:40:00,2014-11-14 08:41:00,3063,3063,3063,3062,3065,3065,3065,3064,4
2014-11-14 08:41:00,2014-11-14 08:45:00,3061,3058,3060,3058,3063,3060,3062,3060,7
2014-11-14 08:45:00,2014-11-14 08:47:00,3056,3053,3057,3051,3058,3055,3059,3053,15
2014-11-14 08:47:00,2014-11-14 08:48:00,3053,3052,3053,3051,3055,3054,3055,3053,11
2014-11-14 08:48:00,2014-11-14 08:49:00,3052,3052,3053,3051,3054,3054,3055,3053,8
2014-11-14 08:49:00,2014-11-14 08:52:00,3050,3049,3051,3049,3052,3051,3053,3051,11
2014-11-14 08:52:00,2014-11-14 08:53:00,3049,3049,3050,3048,3051,3051,3052,3050,14
2014-11-14 08:53:00,2014-11-14 08:58:00,3053,3053,3054,3052,3055,3055,3056,3054,10
2014-11-14 08:58:00,2014-11-14 09:00:00,3051,3051,3051,3050,3053,3053,3053,3052,8
2014-11-14 09:00:00,2014-11-14 09:01:00,3051,3052,3054,3051,3053,3054,3056,3053,9
2014-11-14 09:01:00,2014-11-14 09:03:00,3052,3053,3054,3052,3054,3055,3056,3054,7
2014-11-14 09:03:00,2014-11-14 09:04:00,3053,3056,3056,3054,3055,3058,3058,3056,3
2014-11-14 09:04:00,2014-11-14 09:07:00,3058,3061,3061,3058,3060,3063,3063,3060,5
2014-11-14 09:07:00,2014-11-14 09:08:00,3061,3064,3065,3062,3063,3066,3067,3064,9
2014-11-14 09:08:00,2014-11-14 09:10:00,3063,3062,3064,3062,3065,3064,3066,3064,3
2014-11-14 09:10:00,2014-11-14 09:11:00,3062,3063,3064,3062,3064,3065,3066,3064,7
2014-11-14 09:11:00,2014-11-14 09:19:00,3061,3060,3060,3059,3063,3062,3062,3061,3
2014-11-14 09:19:00,2014-11-14 09:27:00,3059,3057,3058,3057,3061,3059,3060,3059,6
2014-11-14 09:27:00,2014-11-14 09:29:00,3056,3055,3057,3055,3058,3057,3059,3057,3
2014-11-14 09:29:00,2014-11-14 09:30:00,3055,3052,3055,3051,3057,3054,3057,3053,13
2014-11-14 09:30:00,2014-11-14 09:31:00,3052,3054,3054,3053,3054,3056,3056,3055,6
2014-11-14 09:31:00,2014-11-14 09:32:00,3054,3052,3054,3051,3056,3054,3056,3053,6
2014-11-14 09:32:00,2014-11-14 09:33:00,3052,3054,3054,3052,3054,3056,3056,3054,12
2014-11-14 09:33:00,2014-11-14 09:37:00,3056,3054,3055,3052,3058,3056,3057,3054,12
2014-11-14 09:37:00,2014-11-14 09:38:00,3054,3056,3057,3054,3056,3058,3059,3056,6
2014-11-14 09:38:00,2014-11-14 09:41:00,3056,3056,3057,3055,3058,3058,3059,3057,12
2014-11-14 09:41:00,2014-11-14 09:44:00,3056,3053,3057,3053,3058,3055,3059,3055,5
2014-11-14 09:44:00,2014-11-14 09:45:00,3053,3052,3054,3052,3055,3054,3056,3054,3
2014-11-14 09:45:00,2014-11-14 09:47:00,3054,3051,3054,3051,3056,3053,3056,3053,7
2014-11-14 09:47:00,2014-11-14 09:48:00,3051,3051,3052,3049,3053,3053,3054,3051,8
2014-11-14 09:48:00,2014-11-14 09:52:00,3054,3055,3055,3053,3056,3057,3057,3055,5
2014-11-14 09:52:00,2014-11-14 09:54:00,3055,3057,3058,3056,3057,3059,3060,3058,12
2014-11-14 09:54:00,2014-11-14 09:56:00,3056,3058,3058,3056,3058,3060,3060,3058,4
2014-11-14 09:56:00,2014-11-14 10:00:00,3058,3060,3061,3059,3060,3062,3063,3061,10
2014-11-14 10:00:00,2014-11-14 10:01:00,3060,3062,3062,3060,3062,3064,3064,3062,14
2014-11-14 10:01:00,2014-11-14 10:02:00,3062,3060,3063,3060,3064,3062,3065,3062,6
2014-11-14 10:02:00,2014-11-14 10:03:00,3060,3058,3060,3058,3062,3060,3062,3060,6
2014-11-14 10:03:00,2014-11-14 10:04:00,3058,3058,3059,3057,3060,3060,3061,3059,14
2014-11-14 10:04:00,2014-11-14 10:08:00,3060,3061,3061,3060,3062,3063,3063,3062,15
2014-11-14 10:08:00,2014-11-14 10:10:00,3060,3060,3061,3059,3062,3062,3063,3061,4
2014-11-14 10:10:00,2014-11-14 10:13:00,3060,3058,3060,3058,3062,3060,3062,3060,7
2014-11-14 10:13:00,2014-11-14 10:14:00,3058,3056,3058,3055,3060,3058,3060,3057,5
2014-11-14 10:14:00,2014-11-14 10:15:00,3056,3055,3058,3055,3058,3057,3060,3057,13
2014-11-14 10:15:00,2014-11-14 10:16:00,3055,3057,3057,3056,3057,3059,3059,3058,2
2014-11-14 10:16:00,2014-11-14 10:20:00,3059,3057,3060,3057,3061,3059,3062,3059,6
2014-11-14 10:20:00,2014-11-14 10:23:00,3057,3059,3060,3058,3059,3061,3062,3060,6
2014-11-14 10:23:00,2014-11-14 10:25:00,3059,3059,3059,3057,3061,3061,3061,3059,6
2014-11-14 10:25:00,2014-11-14 10:26:00,3059,3058,3058,3057,3061,3060,3060,3059,3
2014-11-14 10:26:00,2014-11-14 10:36:00,3055,3058,3059,3056,3057,3060,3061,3058,7
2014-11-14 10:36:00,2014-11-14 10:38:00,3059,3059,3060,3058,3061,3061,3062,3060,8
2014-11-14 10:38:00,2014-11-14 10:44:00,3058,3056,3058,3056,3060,3058,3060,3058,4
2014-11-14 10:44:00,2014-11-14 10:47:00,3057,3054,3056,3054,3059,3056,3058,3056,3
2014-11-14 10:47:00,2014-11-14 10:48:00,3054,3054,3056,3054,3056,3056,3058,3056,8
2014-11-14 10:48:00,2014-11-14 10:51:00,3052,3050,3051,3050,3054,3052,3053,3052,4
2014-11-14 10:51:00,2014-11-14 10:52:00,3050,3051,3052,3048,3052,3053,3054,3050,13
2014-11-14 10:52:00,2014-11-14 10:54:00,3052,3049,3051,3049,3054,3051,3053,3051,3
2014-11-14 10:54:00,2014-11-14 10:55:00,3049,3048,3050,3048,3051,3050,3052,3050,5
2014-11-14 10:55:00,2014-11-14 10:56:00,3048,3047,3048,3047,3050,3049,3050,3049,9
2014-11-14 10:56:00,2014-11-14 10:58:00,3048,3050,3050,3049,3050,3052,3052,3051,4
2014-11-14 10:58:00,2014-11-14 11:02:00,3050,3049,3050,3048,3052,3051,3052,3050,5
2014-11-14 11:02:00,2014-11-14 11:03:00,3049,3051,3051,3050,3051,3053,3053,3052,2
2014-11-14 11:03:00,2014-11-14 11:07:00,3051,3049,3050,3049,3053,3051,3052,3051,6
2014-11-14 11:07:00,2014-11-14 11:08:00,3049,3049,3050,3049,3051,3051,3052,3051,2
2014-11-14 11:08:00,2014-11-14 11:09:00,3049,3049,3050,3048,3051,3051,3052,3050,4
2014-11-14 11:09:00,2014-11-14 11:13:00,3050,3049,3050,3048,3052,3051,3052,3050,7
2014-11-14 11:13:00,2014-11-14 11:15:00,3049,3046,3049,3046,3051,3048,3051,3048,5
2014-11-14 11:15:00,2014-11-14 11:17:00,3049,3047,3049,3046,3051,3049,3051,3048,10
2014-11-14 11:17:00,2014-11-14 11:18:00,3047,3047,3048,3046,3049,3049,3050,3048,6
2014-11-14 11:18:00,2014-11-14 11:19:00,3047,3046,3046,3046,3049,3048,3048,3048,1
2014-11-14 11:19:00,2014-11-14 11:20:00,3046,3048,3049,3045,3048,3050,3051,3047,14
2014-11-14 11:20:00,2014-11-14 11:23:00,3049,3046,3050,3046,3051,3048,3052,3048,9
2014-11-14 11:23:00,2014-11-14 11:25:00,3047,3047,3047,3046,3049,3049,3049,3048,4
2014-11-14 11:25:00,2014-11-14 11:26:00,3047,3046,3049,3046,3049,3048,3051,3048,5
2014-11-14 11:26:00,2014-11-14 11:27:00,3046,3041,3045,3040,3048,3043,3047,3042,15
2014-11-14 11:27:00,2014-11-14 11:28:00,3041,3040,3041,3040,3043,3042,3043,3042,3
2014-11-14 11:28:00,2014-11-14 11:29:00,3040,3040,3041,3039,3042,3042,3043,3041,6
2014-11-14 11:29:00,2014-11-14 11:32:00,3038,3038,3039,3037,3040,3040,3041,3039,4
2014-11-14 11:32:00,2014-11-14 11:33:00,3038,3036,3037,3035,3040,3038,3039,3037,4
2014-11-14 11:33:00,2014-11-14 11:35:00,3037,3036,3038,3036,3039,3038,3040,3038,3
2014-11-14 11:35:00,2014-11-14 11:36:00,3036,3038,3038,3036,3038,3040,3040,3038,6
2014-11-14 11:36:00,2014-11-14 11:37:00,3038,3038,3040,3038,3040,3040,3042,3040,4
2014-11-14 11:37:00,2014-11-14 11:38:00,3038,3038,3039,3038,3040,3040,3041,3040,4
2014-11-14 11:38:00,2014-11-14 11:39:00,3038,3038,3038,3037,3040,3040,3040,3039,4
2014-11-14 11:39:00,2014-11-14 11:40:00,3038,3036,3036,3035,3040,3038,3038,3037,6
2014-11-14 11:40:00,2014-11-14 11:42:00,3035,3037,3037,3036,3037,3039,3039,3038,2
2014-11-14 11:42:00,2014-11-14 11:45:00,3036,3033,3035,3033,3038,3035,3037,3035,11
2014-11-14 11:45:00,2014-11-14 11:49:00,3034,3030,3033,3030,3036,3032,3035,3032,10
2014-11-14 11:49:00,2014-11-14 11:50:00,3030,3031,3032,3030,3032,3033,3034,3032,7
2014-11-14 11:50:00,2014-11-14 11:51:00,3031,3033,3033,3031,3033,3035,3035,3033,16
2014-11-14 11:51:00,2014-11-14 11:52:00,3033,3033,3034,3032,3035,3035,3036,3034,8
2014-11-14 11:52:00,2014-11-14 11:54:00,3033,3033,3034,3032,3035,3035,3036,3034,10
2014-11-14 11:54:00,2014-11-14 11:55:00,3033,3034,3034,3032,3035,3036,3036,3034,7
2014-11-14 11:55:00,2014-11-14 11:56:00,3034,3033,3034,3033,3036,3035,3036,3035,3
2014-11-14 11:56:00,2014-11-14 11:57:00,3033,3032,3034,3032,3035,3034,3036,3034,5
2014-11-14 11:57:00,2014-11-14 11:59:00,3034,3035,3035,3034,3036,3037,3037,3036,3
2014-11-14 11:59:00,2014-11-14 12:00:00,3035,3035,3036,3035,3037,3037,3038,3037,12
2014-11-14 12:00:00,2014-11-14 12:02:00,3035,3034,3034,3033,3037,3036,3036,3035,7
2014-11-14 12:02:00,2014-11-14 12:04:00,3034,3034,3035,3034,3036,3036,3037,3036,4
2014-11-14 12:04:00,2014-11-14 12:06:00,3035,3035,3036,3035,3037,3037,3038,3037,2
2014-11-14 12:06:00,2014-11-14 12:07:00,3035,3036,3036,3034,3037,3038,3038,3036,5
