open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 12:17:00,2015-08-13 12:18:00,3543,3543,3543,3542,3544,3544,3544,3543,6
2015-08-13 12:18:00,2015-08-13 12:21:00,3542,3542,3543,3541,3543,3543,3544,3542,5
2015-08-13 12:21:00,2015-08-13 12:22:00,3542,3544,3545,3543,3543,3545,3546,3544,4
2015-08-13 12:22:00,2015-08-13 12:23:00,3544,3544,3544,3543,3545,3545,3545,3544,2
2015-08-13 12:23:00,2015-08-13 12:25:00,3545,3545,3546,3545,3546,3546,3547,3546,8
2015-08-13 12:25:00,2015-08-13 12:26:00,3545,3543,3544,3543,3546,3544,3546,3544,3
2015-08-13 12:26:00,2015-08-13 12:28:00,3542,3544,3544,3543,3543,3545,3545,3544,2
2015-08-13 12:28:00,2015-08-13 12:29:00,3544,3543,3544,3543,3545,3545,3545,3544,15
2015-08-13 12:29:00,2015-08-13 12:30:00,3543,3544,3544,3544,3545,3545,3546,3545,9
2015-08-13 12:30:00,2015-08-13 12:31:00,3544,3545,3545,3544,3545,3546,3546,3545,12
2015-08-13 12:31:00,2015-08-13 12:32:00,3545,3545,3547,3544,3546,3546,3548,3545,26
2015-08-13 12:32:00,2015-08-13 12:33:00,3545,3544,3544,3543,3546,3545,3545,3544,5
2015-08-13 12:33:00,2015-08-13 12:34:00,3544,3544,3545,3543,3545,3545,3546,3544,21
2015-08-13 12:34:00,2015-08-13 12:35:00,3544,3545,3546,3544,3545,3546,3547,3545,5
2015-08-13 12:35:00,2015-08-13 12:36:00,3545,3543,3545,3543,3546,3544,3546,3544,8
2015-08-13 12:36:00,2015-08-13 12:37:00,3543,3542,3543,3542,3544,3543,3544,3543,9
2015-08-13 12:37:00,2015-08-13 12:39:00,3542,3544,3544,3542,3543,3545,3545,3543,10
2015-08-13 12:39:00,2015-08-13 12:41:00,3545,3546,3547,3545,3546,3547,3548,3546,9
2015-08-13 12:41:00,2015-08-13 12:42:00,3546,3547,3547,3544,3547,3548,3548,3545,7
2015-08-13 12:42:00,2015-08-13 12:43:00,3547,3547,3548,3546,3548,3548,3549,3547,7
2015-08-13 12:43:00,2015-08-13 12:45:00,3547,3548,3548,3547,3548,3549,3549,3548,6
2015-08-13 12:45:00,2015-08-13 12:48:00,3547,3545,3546,3545,3548,3546,3547,3546,9
2015-08-13 12:48:00,2015-08-13 12:49:00,3545,3544,3545,3543,3546,3545,3546,3544,5
2015-08-13 12:49:00,2015-08-13 12:50:00,3544,3544,3546,3544,3545,3545,3547,3545,7
2015-08-13 12:50:00,2015-08-13 12:51:00,3544,3543,3543,3542,3545,3544,3544,3543,7
2015-08-13 12:51:00,2015-08-13 12:52:00,3543,3543,3544,3543,3544,3544,3545,3544,6
2015-08-13 12:52:00,2015-08-13 12:53:00,3543,3542,3542,3541,3544,3543,3543,3542,4
2015-08-13 12:53:00,2015-08-13 12:55:00,3540,3538,3540,3538,3541,3539,3541,3539,18
2015-08-13 12:55:00,2015-08-13 12:56:00,3538,3538,3539,3538,3539,3539,3540,3539,18
2015-08-13 12:56:00,2015-08-13 12:57:00,3538,3535,3537,3534,3539,3536,3538,3535,10
2015-08-13 12:57:00,2015-08-13 12:58:00,3535,3535,3536,3535,3536,3536,3537,3536,6
2015-08-13 12:58:00,2015-08-13 12:59:00,3535,3533,3536,3533,3536,3534,3537,3534,10
2015-08-13 12:59:00,2015-08-13 13:00:00,3533,3535,3536,3534,3534,3536,3537,3535,10
2015-08-13 13:00:00,2015-08-13 13:01:00,3535,3537,3537,3535,3536,3538,3538,3536,4
2015-08-13 13:01:00,2015-08-13 13:02:00,3537,3536,3537,3536,3538,3537,3538,3537,9
2015-08-13 13:02:00,2015-08-13 13:03:00,3536,3534,3535,3534,3537,3535,3536,3535,2
2015-08-13 13:03:00,2015-08-13 13:04:00,3534,3535,3536,3534,3535,3536,3537,3535,12
2015-08-13 13:04:00,2015-08-13 13:05:00,3535,3535,3535,3534,3536,3536,3536,3535,7
2015-08-13 13:05:00,2015-08-13 13:06:00,3535,3532,3534,3532,3536,3533,3535,3533,7
2015-08-13 13:06:00,2015-08-13 13:09:00,3532,3530,3533,3530,3533,3531,3534,3531,9
2015-08-13 13:09:00,2015-08-13 13:10:00,3530,3527,3530,3527,3531,3528,3531,3528,11
2015-08-13 13:10:00,2015-08-13 13:11:00,3527,3528,3528,3526,3528,3529,3529,3527,7
2015-08-13 13:11:00,2015-08-13 13:12:00,3528,3526,3528,3525,3529,3527,3529,3526,9
2015-08-13 13:12:00,2015-08-13 13:13:00,3526,3527,3528,3526,3527,3528,3529,3527,14
2015-08-13 13:13:00,2015-08-13 13:14:00,3527,3527,3527,3526,3528,3528,3528,3527,6
2015-08-13 13:14:00,2015-08-13 13:15:00,3527,3528,3529,3527,3528,3529,3530,3529,13
2015-08-13 13:15:00,2015-08-13 13:16:00,3528,3529,3530,3528,3529,3530,3531,3529,11
2015-08-13 13:16:00,2015-08-13 13:17:00,3529,3531,3532,3530,3530,3533,3533,3531,12
2015-08-13 13:17:00,2015-08-13 13:18:00,3531,3533,3533,3531,3533,3534,3534,3532,18
2015-08-13 13:18:00,2015-08-13 13:19:00,3533,3534,3534,3533,3534,3535,3535,3534,11
2015-08-13 13:19:00,2015-08-13 13:20:00,3534,3533,3533,3532,3535,3534,3534,3533,15
2015-08-13 13:20:00,2015-08-13 13:22:00,3532,3534,3534,3531,3533,3535,3535,3532,4
2015-08-13 13:22:00,2015-08-13 13:24:00,3535,3532,3534,3532,3536,3533,3536,3533,6
2015-08-13 13:24:00,2015-08-13 13:25:00,3532,3532,3532,3531,3533,3533,3533,3532,3
2015-08-13 13:25:00,2015-08-13 13:26:00,3532,3531,3532,3531,3533,3532,3533,3532,4
2015-08-13 13:26:00,2015-08-13 13:27:00,3531,3531,3532,3530,3532,3532,3533,3531,7
2015-08-13 13:27:00,2015-08-13 13:28:00,3531,3531,3531,3530,3532,3532,3532,3531,11
2015-08-13 13:28:00,2015-08-13 13:29:00,3531,3528,3532,3528,3532,3529,3533,3529,13
2015-08-13 13:29:00,2015-08-13 13:30:00,3528,3527,3529,3526,3529,3528,3530,3528,35
2015-08-13 13:30:00,2015-08-13 13:31:00,3527,3528,3529,3526,3528,3529,3530,3527,20
2015-08-13 13:31:00,2015-08-13 13:32:00,3528,3532,3533,3528,3529,3533,3534,3529,15
2015-08-13 13:32:00,2015-08-13 13:33:00,3532,3533,3534,3532,3533,3534,3535,3533,10
2015-08-13 13:33:00,2015-08-13 13:34:00,3533,3532,3534,3531,3534,3533,3535,3532,13
2015-08-13 13:34:00,2015-08-13 13:35:00,3532,3528,3533,3527,3533,3529,3534,3528,15
2015-08-13 13:35:00,2015-08-13 13:36:00,3528,3529,3530,3527,3529,3530,3531,3528,20
2015-08-13 13:36:00,2015-08-13 13:37:00,3529,3528,3530,3527,3530,3529,3531,3528,10
2015-08-13 13:37:00,2015-08-13 13:38:00,3528,3524,3527,3523,3529,3525,3528,3524,12
2015-08-13 13:38:00,2015-08-13 13:39:00,3524,3523,3524,3521,3525,3524,3525,3522,17
2015-08-13 13:39:00,2015-08-13 13:40:00,3523,3522,3524,3521,3524,3523,3525,3522,22
2015-08-13 13:40:00,2015-08-13 13:41:00,3522,3524,3524,3521,3523,3525,3525,3522,16
2015-08-13 13:41:00,2015-08-13 13:42:00,3524,3525,3525,3523,3525,3526,3526,3524,3
2015-08-13 13:42:00,2015-08-13 13:43:00,3525,3528,3528,3525,3526,3529,3529,3526,19
2015-08-13 13:43:00,2015-08-13 13:44:00,3528,3527,3529,3527,3529,3528,3530,3528,9
2015-08-13 13:44:00,2015-08-13 13:45:00,3527,3525,3527,3525,3528,3526,3528,3526,6
2015-08-13 13:45:00,2015-08-13 13:46:00,3525,3523,3525,3523,3526,3524,3526,3524,6
2015-08-13 13:46:00,2015-08-13 13:48:00,3523,3526,3526,3523,3524,3527,3527,3524,18
2015-08-13 13:48:00,2015-08-13 13:49:00,3526,3521,3525,3521,3527,3522,3526,3522,7
2015-08-13 13:49:00,2015-08-13 13:50:00,3521,3522,3522,3521,3522,3523,3523,3522,13
2015-08-13 13:50:00,2015-08-13 13:51:00,3522,3523,3523,3521,3523,3524,3524,3522,12
2015-08-13 13:51:00,2015-08-13 13:52:00,3523,3525,3525,3524,3524,3526,3526,3525,4
2015-08-13 13:52:00,2015-08-13 13:53:00,3525,3524,3525,3522,3526,3525,3526,3523,11
2015-08-13 13:53:00,2015-08-13 13:54:00,3524,3527,3527,3525,3525,3528,3528,3526,9
2015-08-13 13:54:00,2015-08-13 13:55:00,3527,3528,3529,3526,3528,3529,3530,3527,7
2015-08-13 13:55:00,2015-08-13 13:57:00,3527,3528,3528,3526,3528,3529,3529,3527,5
2015-08-13 13:57:00,2015-08-13 13:58:00,3528,3527,3529,3527,3529,3528,3530,3528,11
2015-08-13 13:58:00,2015-08-13 14:00:00,3527,3526,3528,3526,3528,3527,3529,3527,12
2015-08-13 14:00:00,2015-08-13 14:01:00,3526,3525,3526,3524,3527,3526,3527,3525,24
2015-08-13 14:01:00,2015-08-13 14:02:00,3525,3527,3528,3526,3526,3528,3529,3527,19
2015-08-13 14:02:00,2015-08-13 14:03:00,3527,3524,3527,3524,3528,3525,3528,3525,13
2015-08-13 14:03:00,2015-08-13 14:04:00,3524,3522,3524,3522,3525,3523,3525,3523,20
2015-08-13 14:04:00,2015-08-13 14:05:00,3522,3524,3524,3521,3523,3525,3525,3522,18
2015-08-13 14:05:00,2015-08-13 14:06:00,3524,3527,3528,3523,3525,3528,3529,3524,14
2015-08-13 14:06:00,2015-08-13 14:07:00,3527,3526,3528,3526,3528,3527,3529,3527,19
2015-08-13 14:07:00,2015-08-13 14:08:00,3526,3527,3528,3526,3527,3528,3529,3527,19
2015-08-13 14:08:00,2015-08-13 14:09:00,3527,3527,3527,3525,3528,3528,3528,3526,10
2015-08-13 14:09:00,2015-08-13 14:10:00,3527,3528,3528,3526,3528,3529,3529,3527,9
2015-08-13 14:10:00,2015-08-13 14:11:00,3528,3526,3528,3526,3529,3527,3529,3527,8
2015-08-13 14:11:00,2015-08-13 14:12:00,3526,3525,3526,3524,3527,3526,3527,3525,9
2015-08-13 14:12:00,2015-08-13 14:13:00,3525,3524,3526,3524,3526,3525,3527,3525,11
2015-08-13 14:13:00,2015-08-13 14:14:00,3524,3525,3526,3523,3525,3526,3527,3524,9
2015-08-13 14:14:00,2015-08-13 14:15:00,3525,3521,3524,3521,3526,3522,3525,3522,18
2015-08-13 14:15:00,2015-08-13 14:16:00,3521,3522,3523,3521,3522,3523,3524,3522,11
2015-08-13 14:16:00,2015-08-13 14:17:00,3522,3522,3524,3522,3523,3523,3525,3523,11
2015-08-13 14:17:00,2015-08-13 14:19:00,3522,3520,3523,3520,3523,3521,3524,3521,18
2015-08-13 14:19:00,2015-08-13 14:20:00,3520,3522,3522,3519,3521,3523,3523,3520,8
2015-08-13 14:20:00,2015-08-13 14:21:00,3522,3519,3523,3519,3523,3520,3524,3520,9
2015-08-13 14:21:00,2015-08-13 14:22:00,3519,3520,3520,3518,3520,3521,3521,3519,12
2015-08-13 14:22:00,2015-08-13 14:23:00,3520,3519,3519,3518,3521,3520,3520,3519,8
2015-08-13 14:23:00,2015-08-13 14:24:00,3519,3519,3520,3518,3520,3520,3521,3519,10
2015-08-13 14:24:00,2015-08-13 14:25:00,3519,3521,3521,3518,3520,3522,3522,3519,14
2015-08-13 14:25:00,2015-08-13 14:27:00,3522,3523,3524,3521,3523,3524,3525,3522,16
2015-08-13 14:27:00,2015-08-13 14:28:00,3523,3524,3525,3523,3524,3525,3526,3524,19
2015-08-13 14:28:00,2015-08-13 14:29:00,3524,3524,3525,3523,3525,3525,3526,3524,10
2015-08-13 14:29:00,2015-08-13 14:30:00,3524,3523,3525,3522,3525,3524,3526,3523,18
2015-08-13 14:30:00,2015-08-13 14:31:00,3523,3521,3524,3520,3524,3522,3525,3521,9
2015-08-13 14:31:00,2015-08-13 14:33:00,3522,3524,3524,3520,3523,3525,3525,3521,16
2015-08-13 14:33:00,2015-08-13 14:34:00,3524,3522,3524,3521,3525,3523,3525,3522,20
2015-08-13 14:34:00,2015-08-13 14:35:00,3522,3524,3525,3523,3523,3525,3526,3524,4
2015-08-13 14:35:00,2015-08-13 14:36:00,3524,3526,3526,3523,3525,3527,3527,3524,14
2015-08-13 14:36:00,2015-08-13 14:37:00,3526,3529,3529,3526,3527,3530,3530,3527,7
2015-08-13 14:37:00,2015-08-13 14:38:00,3529,3530,3531,3528,3530,3531,3532,3529,15
2015-08-13 14:38:00,2015-08-13 14:39:00,3530,3531,3532,3530,3531,3532,3533,3531,13
2015-08-13 14:39:00,2015-08-13 14:40:00,3531,3532,3533,3531,3532,3533,3534,3532,7
2015-08-13 14:40:00,2015-08-13 14:41:00,3532,3533,3533,3531,3533,3534,3534,3532,16
2015-08-13 14:41:00,2015-08-13 14:42:00,3533,3534,3534,3533,3534,3535,3535,3534,9
2015-08-13 14:42:00,2015-08-13 14:43:00,3534,3532,3533,3532,3535,3533,3535,3533,3
2015-08-13 14:43:00,2015-08-13 14:44:00,3532,3529,3531,3529,3533,3530,3532,3530,7
2015-08-13 14:44:00,2015-08-13 14:46:00,3529,3530,3530,3529,3530,3531,3531,3530,9
2015-08-13 14:46:00,2015-08-13 14:47:00,3530,3530,3531,3529,3531,3531,3532,3530,8
2015-08-13 14:47:00,2015-08-13 14:48:00,3530,3529,3530,3529,3531,3530,3531,3530,9
2015-08-13 14:48:00,2015-08-13 14:49:00,3529,3527,3528,3527,3530,3528,3529,3528,4
2015-08-13 14:49:00,2015-08-13 14:50:00,3527,3524,3527,3524,3528,3525,3528,3525,5
2015-08-13 14:50:00,2015-08-13 14:51:00,3524,3526,3527,3523,3525,3527,3528,3524,11
2015-08-13 14:51:00,2015-08-13 14:52:00,3526,3527,3528,3525,3527,3528,3529,3526,13
2015-08-13 14:52:00,2015-08-13 14:53:00,3527,3528,3528,3527,3528,3529,3530,3528,9
2015-08-13 14:53:00,2015-08-13 14:54:00,3528,3528,3530,3528,3529,3529,3531,3529,15
2015-08-13 14:54:00,2015-08-13 14:55:00,3528,3528,3529,3527,3529,3529,3530,3528,9
2015-08-13 14:55:00,2015-08-13 14:56:00,3528,3527,3529,3527,3529,3528,3530,3528,5
2015-08-13 14:56:00,2015-08-13 14:57:00,3527,3522,3526,3522,3528,3523,3527,3523,7
2015-08-13 14:57:00,2015-08-13 14:58:00,3522,3524,3524,3522,3523,3525,3525,3523,12
2015-08-13 14:58:00,2015-08-13 14:59:00,3524,3522,3524,3522,3525,3523,3525,3523,10
2015-08-13 14:59:00,2015-08-13 15:00:00,3522,3524,3524,3522,3523,3525,3525,3523,11
2015-08-13 15:00:00,2015-08-13 15:01:00,3524,3521,3524,3520,3525,3522,3525,3521,10
2015-08-13 15:01:00,2015-08-13 15:02:00,3521,3520,3521,3519,3522,3521,3522,3520,14
2015-08-13 15:02:00,2015-08-13 15:03:00,3520,3519,3521,3519,3521,3520,3522,3520,5
2015-08-13 15:03:00,2015-08-13 15:04:00,3519,3518,3519,3516,3520,3519,3520,3517,17
2015-08-13 15:04:00,2015-08-13 15:06:00,3517,3513,3517,3513,3518,3514,3518,3514,11
2015-08-13 15:06:00,2015-08-13 15:07:00,3513,3512,3514,3512,3514,3513,3515,3513,25
2015-08-13 15:07:00,2015-08-13 15:09:00,3512,3510,3513,3509,3513,3511,3514,3510,16
2015-08-13 15:09:00,2015-08-13 15:10:00,3510,3509,3510,3507,3511,3510,3511,3508,11
2015-08-13 15:10:00,2015-08-13 15:11:00,3509,3510,3510,3508,3510,3511,3511,3509,11
2015-08-13 15:11:00,2015-08-13 15:12:00,3510,3512,3512,3510,3511,3513,3513,3511,8
2015-08-13 15:12:00,2015-08-13 15:13:00,3512,3510,3512,3510,3513,3511,3513,3511,9
2015-08-13 15:13:00,2015-08-13 15:14:00,3510,3510,3511,3508,3511,3511,3512,3509,11
2015-08-13 15:14:00,2015-08-13 15:15:00,3510,3512,3512,3510,3511,3513,3513,3511,14
2015-08-13 15:15:00,2015-08-13 15:16:00,3512,3514,3514,3511,3513,3515,3515,3512,9
2015-08-13 15:16:00,2015-08-13 15:17:00,3514,3515,3516,3512,3515,3516,3517,3513,17
2015-08-13 15:17:00,2015-08-13 15:18:00,3515,3519,3520,3515,3516,3520,3521,3517,21
2015-08-13 15:18:00,2015-08-13 15:19:00,3519,3520,3520,3519,3520,3521,3521,3520,13
2015-08-13 15:19:00,2015-08-13 15:20:00,3520,3519,3520,3518,3521,3520,3521,3519,5
2015-08-13 15:20:00,2015-08-13 15:22:00,3519,3516,3519,3516,3520,3517,3520,3517,9
2015-08-13 15:22:00,2015-08-13 15:23:00,3516,3517,3517,3516,3517,3518,3518,3517,7
2015-08-13 15:23:00,2015-08-13 15:24:00,3517,3518,3518,3517,3518,3519,3519,3518,9
2015-08-13 15:24:00,2015-08-13 15:25:00,3518,3517,3517,3516,3519,3518,3518,3517,3
2015-08-13 15:25:00,2015-08-13 15:26:00,3517,3515,3518,3515,3518,3516,3519,3516,6
2015-08-13 15:26:00,2015-08-13 15:27:00,3515,3514,3516,3514,3516,3515,3517,3515,11
2015-08-13 15:27:00,2015-08-13 15:28:00,3514,3513,3515,3512,3515,3514,3516,3513,7
2015-08-13 15:28:00,2015-08-13 15:29:00,3513,3512,3514,3511,3514,3513,3515,3512,19
2015-08-13 15:29:00,2015-08-13 15:31:00,3511,3513,3514,3512,3512,3514,3515,3513,16
2015-08-13 15:31:00,2015-08-13 15:32:00,3513,3517,3517,3513,3514,3518,3518,3514,12
2015-08-13 15:32:00,2015-08-13 15:33:00,3517,3517,3518,3516,3518,3518,3519,3517,6
2015-08-13 15:33:00,2015-08-13 15:34:00,3517,3516,3518,3516,3518,3517,3519,3517,3
2015-08-13 15:34:00,2015-08-13 15:35:00,3516,3516,3517,3515,3517,3517,3518,3516,23
2015-08-13 15:35:00,2015-08-13 15:36:00,3516,3515,3518,3515,3517,3516,3519,3516,9
2015-08-13 15:36:00,2015-08-13 15:37:00,3515,3516,3516,3515,3516,3517,3517,3516,11
2015-08-13 15:37:00,2015-08-13 15:40:00,3516,3517,3517,3516,3517,3518,3518,3517,12
2015-08-13 15:40:00,2015-08-13 15:41:00,3517,3516,3517,3516,3518,3517,3518,3517,5
2015-08-13 15:41:00,2015-08-13 15:46:00,3516,3518,3518,3517,3517,3519,3519,3518,6
2015-08-13 15:46:00,2015-08-13 15:48:00,3518,3521,3521,3519,3519,3522,3522,3520,3
2015-08-13 15:48:00,2015-08-13 15:49:00,3521,3521,3522,3520,3522,3522,3523,3521,6
2015-08-13 15:49:00,2015-08-13 15:50:00,3521,3521,3522,3521,3522,3522,3523,3522,6
2015-08-13 15:50:00,2015-08-13 15:53:00,3522,3523,3523,3521,3523,3524,3524,3522,3
2015-08-13 15:53:00,2015-08-13 15:54:00,3523,3522,3523,3522,3524,3523,3524,3523,3
2015-08-13 15:54:00,2015-08-13 15:55:00,3522,3519,3521,3519,3523,3520,3522,3520,8
2015-08-13 15:55:00,2015-08-13 15:56:00,3519,3517,3519,3517,3520,3518,3520,3518,10
2015-08-13 15:56:00,2015-08-13 15:57:00,3517,3515,3516,3515,3518,3516,3517,3516,2
2015-08-13 15:57:00,2015-08-13 15:59:00,3515,3517,3517,3516,3516,3518,3518,3517,6
2015-08-13 15:59:00,2015-08-13 16:02:00,3516,3517,3518,3517,3517,3518,3519,3518,8
2015-08-13 16:02:00,2015-08-13 16:04:00,3518,3519,3519,3518,3519,3520,3520,3519,8
2015-08-13 16:04:00,2015-08-13 16:06:00,3520,3521,3522,3521,3521,3522,3523,3522,3
2015-08-13 16:06:00,2015-08-13 16:09:00,3521,3518,3520,3518,3522,3519,3521,3519,3
2015-08-13 16:09:00,2015-08-13 16:25:00,3515,3517,3517,3515,3516,3518,3518,3516,8
2015-08-13 16:25:00,2015-08-13 16:27:00,3517,3518,3518,3517,3518,3519,3519,3518,4
2015-08-13 16:27:00,2015-08-13 16:28:00,3518,3520,3520,3519,3519,3521,3521,3520,2
2015-08-13 16:28:00,2015-08-13 16:31:00,3520,3520,3520,3519,3521,3521,3521,3520,13
2015-08-13 16:31:00,2015-08-13 16:33:00,3519,3520,3520,3519,3520,3521,3521,3521,3
2015-08-13 16:33:00,2015-08-13 16:35:00,3521,3521,3521,3520,3522,3522,3522,3521,4
2015-08-13 16:35:00,2015-08-13 16:40:00,3521,3520,3521,3520,3522,3521,3522,3521,4
2015-08-13 16:40:00,2015-08-13 16:46:00,3520,3519,3520,3519,3521,3520,3521,3520,3
2015-08-13 16:46:00,2015-08-13 16:53:00,3521,3521,3521,3520,3522,3522,3522,3521,2
2015-08-13 16:53:00,2015-08-13 16:55:00,3520,3520,3521,3520,3521,3521,3522,3521,2
2015-08-13 16:55:00,2015-08-13 16:58:00,3520,3520,3520,3519,3521,3521,3521,3520,2
2015-08-13 16:58:00,2015-08-13 17:01:00,3519,3519,3520,3519,3520,3520,3521,3520,2
2015-08-13 17:01:00,2015-08-13 17:02:00,3519,3520,3520,3519,3520,3521,3521,3520,8
2015-08-13 17:02:00,2015-08-13 17:04:00,3520,3521,3521,3520,3521,3522,3522,3521,11
2015-08-13 17:04:00,2015-08-13 17:19:00,3523,3522,3522,3521,3524,3523,3523,3522,8
2015-08-13 17:19:00,2015-08-13 17:30:00,3524,3524,3525,3524,3525,3525,3526,3525,2
2015-08-13 17:30:00,2015-08-13 17:31:00,3524,3524,3524,3523,3525,3525,3525,3524,2
2015-08-13 17:31:00,2015-08-13 17:35:00,3525,3524,3524,3524,3526,3525,3525,3525,1
2015-08-13 17:35:00,2015-08-13 17:39:00,3523,3523,3523,3522,3524,3524,3524,3523,5
2015-08-13 17:39:00,2015-08-13 17:47:00,3521,3521,3522,3521,3522,3522,3523,3522,2
2015-08-13 17:47:00,2015-08-13 17:49:00,3522,3521,3522,3521,3523,3522,3523,3522,3
2015-08-13 17:49:00,2015-08-13 17:52:00,3520,3518,3520,3518,3521,3519,3521,3519,12
2015-08-13 17:52:00,2015-08-13 17:53:00,3518,3518,3519,3518,3519,3519,3520,3519,2
2015-08-13 17:53:00,2015-08-13 17:55:00,3519,3518,3519,3518,3520,3519,3520,3519,7
2015-08-13 17:55:00,2015-08-13 18:00:00,3519,3517,3519,3517,3520,3518,3520,3518,9
2015-08-13 18:00:00,2015-08-13 18:01:00,3517,3520,3520,3518,3518,3521,3521,3519,3
2015-08-13 18:01:00,2015-08-13 18:02:00,3520,3520,3521,3519,3521,3521,3522,3520,4
2015-08-13 18:02:00,2015-08-13 18:04:00,3520,3520,3520,3519,3521,3521,3521,3520,6
2015-08-13 18:04:00,2015-08-13 18:18:00,3523,3524,3524,3523,3524,3525,3525,3525,3
2015-08-13 18:18:00,2015-08-13 18:20:00,3524,3525,3525,3524,3525,3526,3526,3525,6
2015-08-13 18:20:00,2015-08-13 18:28:00,3525,3525,3526,3525,3526,3526,3527,3526,4
2015-08-13 18:28:00,2015-08-13 18:34:00,3526,3526,3526,3525,3527,3527,3527,3527,2
2015-08-13 18:34:00,2015-08-13 18:52:00,3526,3526,3527,3526,3527,3527,3528,3527,6
2015-08-13 18:52:00,2015-08-13 19:04:00,3527,3526,3527,3526,3528,3527,3528,3527,4
2015-08-13 19:04:00,2015-08-13 19:07:00,3525,3524,3525,3524,3526,3525,3526,3525,7
2015-08-13 19:07:00,2015-08-13 19:08:00,3524,3524,3525,3524,3525,3525,3526,3525,9
2015-08-13 19:08:00,2015-08-13 19:10:00,3524,3522,3523,3522,3525,3523,3524,3523,6
2015-08-13 19:10:00,2015-08-13 19:14:00,3524,3525,3525,3524,3525,3526,3526,3525,4
2015-08-13 19:14:00,2015-08-13 19:15:00,3525,3524,3525,3523,3526,3525,3526,3524,7
2015-08-13 19:15:00,2015-08-13 19:21:00,3522,3520,3521,3520,3523,3521,3522,3521,2
2015-08-13 19:21:00,2015-08-13 19:22:00,3520,3518,3519,3518,3521,3519,3520,3519,11
2015-08-13 19:22:00,2015-08-13 19:24:00,3519,3518,3519,3518,3520,3519,3520,3519,5
2015-08-13 19:24:00,2015-08-13 19:26:00,3519,3519,3519,3518,3520,3520,3520,3519,5
2015-08-13 19:26:00,2015-08-13 19:29:00,3519,3517,3519,3517,3520,3518,3520,3518,4
2015-08-13 19:29:00,2015-08-13 19:32:00,3515,3514,3514,3513,3516,3515,3515,3514,3
2015-08-13 19:32:00,2015-08-13 19:33:00,3514,3513,3514,3513,3515,3514,3515,3514,3
2015-08-13 19:33:00,2015-08-13 19:34:00,3513,3513,3514,3513,3514,3514,3515,3514,3
2015-08-13 19:34:00,2015-08-13 19:36:00,3513,3512,3514,3512,3514,3513,3515,3513,4
2015-08-13 19:36:00,2015-08-13 19:37:00,3512,3512,3512,3511,3513,3513,3513,3512,9
2015-08-13 19:37:00,2015-08-13 19:38:00,3512,3513,3514,3513,3513,3514,3515,3514,4
2015-08-13 19:38:00,2015-08-13 19:39:00,3513,3515,3515,3513,3514,3516,3516,3514,4
2015-08-13 19:39:00,2015-08-13 19:41:00,3515,3516,3517,3516,3516,3517,3518,3517,8
2015-08-13 19:41:00,2015-08-13 19:44:00,3516,3516,3516,3515,3517,3517,3517,3516,9
2015-08-13 19:44:00,2015-08-13 19:45:00,3516,3517,3517,3515,3517,3518,3518,3516,5
2015-08-13 19:45:00,2015-08-13 19:47:00,3517,3507,3517,3506,3518,3508,3518,3507,18
2015-08-13 19:47:00,2015-08-13 19:48:00,3507,3513,3514,3508,3508,3514,3515,3509,10
2015-08-13 19:48:00,2015-08-13 19:52:00,3513,3512,3513,3512,3514,3513,3514,3513,9
2015-08-13 19:52:00,2015-08-13 19:56:00,3513,3511,3512,3511,3514,3512,3513,3512,2
2015-08-13 19:56:00,2015-08-13 19:57:00,3511,3510,3511,3510,3512,3511,3512,3511,6
2015-08-13 19:57:00,2015-08-13 19:58:00,3510,3511,3511,3509,3511,3512,3512,3510,5
2015-08-13 19:58:00,2015-08-13 19:59:00,3511,3510,3512,3510,3512,3511,3513,3511,5
2015-08-13 19:59:00,2015-08-13 20:00:00,3510,3510,3510,3510,3511,3511,3511,3511,2
2015-08-13 20:00:00,2015-08-13 21:00:00,3510,3510,3510,3510,3511,3511,3511,3511,1
2015-08-13 21:00:00,2015-08-14 06:01:00,3510,3505,3505,3505,3511,3506,3507,3506,2
2015-08-14 06:01:00,2015-08-14 06:02:00,3505,3506,3507,3505,3506,3507,3508,3506,5
2015-08-14 06:02:00,2015-08-14 06:03:00,3506,3508,3510,3506,3507,3509,3511,3508,9
2015-08-14 06:03:00,2015-08-14 06:04:00,3508,3510,3510,3508,3509,3512,3512,3509,7
2015-08-14 06:04:00,2015-08-14 06:05:00,3510,3511,3511,3510,3512,3512,3512,3511,5
2015-08-14 06:05:00,2015-08-14 06:06:00,3511,3514,3515,3511,3512,3515,3516,3513,10
2015-08-14 06:06:00,2015-08-14 06:08:00,3515,3517,3518,3516,3516,3518,3519,3517,9
2015-08-14 06:08:00,2015-08-14 06:10:00,3516,3514,3515,3514,3517,3515,3516,3515,2
2015-08-14 06:10:00,2015-08-14 06:13:00,3514,3514,3514,3513,3515,3515,3515,3514,2
2015-08-14 06:13:00,2015-08-14 06:14:00,3514,3512,3514,3512,3515,3513,3515,3513,4
2015-08-14 06:14:00,2015-08-14 06:16:00,3514,3516,3518,3516,3515,3518,3519,3517,12
2015-08-14 06:16:00,2015-08-14 06:17:00,3516,3516,3518,3516,3518,3518,3519,3517,11
2015-08-14 06:17:00,2015-08-14 06:18:00,3516,3516,3516,3514,3518,3517,3517,3515,9
2015-08-14 06:18:00,2015-08-14 06:19:00,3516,3516,3516,3514,3517,3517,3517,3515,10
