open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-08 13:00:00,2016-06-08 13:02:00,3028.0,3027.0,3027.0,3026.5,3029.0,3028.0,3028.5,3028.0,2
2016-06-08 13:02:00,2016-06-08 13:03:00,3027.0,3026.0,3026.0,3025.5,3028.0,3027.0,3028.5,3027.0,2
2016-06-08 13:03:00,2016-06-08 13:04:00,3026.0,3027.0,3027.0,3026.5,3027.0,3028.0,3028.5,3027.5,3
2016-06-08 13:04:00,2016-06-08 13:05:00,3027.0,3026.0,3027.0,3025.5,3028.0,3027.0,3028.5,3027.0,27
2016-06-08 13:05:00,2016-06-08 13:06:00,3026.0,3025.5,3025.5,3025.5,3027.0,3028.5,3028.5,3027.5,2
2016-06-08 13:06:00,2016-06-08 13:07:00,3025.5,3026.0,3026.0,3025.5,3028.5,3027.0,3027.5,3027.0,2
2016-06-08 13:07:00,2016-06-08 13:09:00,3026.0,3025.0,3025.0,3024.5,3027.0,3026.0,3026.5,3026.0,2
2016-06-08 13:09:00,2016-06-08 13:10:00,3025.0,3026.0,3026.0,3023.5,3026.0,3027.0,3027.0,3026.5,3
2016-06-08 13:10:00,2016-06-08 13:12:00,3025.0,3024.0,3025.0,3023.5,3026.0,3025.0,3026.5,3025.0,14
2016-06-08 13:12:00,2016-06-08 13:14:00,3023.0,3022.0,3023.0,3020.5,3024.0,3023.0,3024.5,3023.0,11
2016-06-08 13:14:00,2016-06-08 13:18:00,3023.0,3022.0,3022.0,3021.0,3024.0,3023.0,3023.5,3022.0,8
2016-06-08 13:18:00,2016-06-08 13:19:00,3022.0,3021.0,3022.0,3020.5,3023.0,3022.0,3023.0,3022.0,6
2016-06-08 13:19:00,2016-06-08 13:20:00,3021.0,3021.0,3022.0,3020.5,3022.0,3022.0,3023.5,3022.0,18
2016-06-08 13:20:00,2016-06-08 13:28:00,3021.0,3020.0,3020.5,3020.0,3022.0,3021.0,3022.5,3021.0,3
2016-06-08 13:28:00,2016-06-08 13:30:00,3021.0,3023.0,3023.0,3018.5,3022.0,3024.0,3024.5,3022.0,23
2016-06-08 13:30:00,2016-06-08 13:31:00,3023.0,3021.0,3024.0,3019.5,3024.0,3022.0,3025.5,3022.0,37
2016-06-08 13:31:00,2016-06-08 13:32:00,3021.0,3023.0,3023.0,3020.5,3022.0,3024.0,3024.5,3022.0,29
2016-06-08 13:32:00,2016-06-08 13:33:00,3023.0,3021.0,3022.5,3020.5,3024.0,3022.0,3025.5,3022.0,7
2016-06-08 13:33:00,2016-06-08 13:34:00,3021.0,3021.0,3022.0,3020.5,3022.0,3022.0,3023.5,3022.0,16
2016-06-08 13:34:00,2016-06-08 13:35:00,3021.0,3022.0,3023.0,3020.5,3022.0,3023.0,3024.5,3022.0,24
2016-06-08 13:35:00,2016-06-08 13:36:00,3022.0,3023.0,3023.0,3020.5,3023.0,3024.0,3025.5,3022.0,19
2016-06-08 13:36:00,2016-06-08 13:37:00,3023.0,3022.0,3023.0,3021.5,3024.0,3023.0,3024.5,3023.0,20
2016-06-08 13:37:00,2016-06-08 13:38:00,3022.0,3023.0,3024.0,3021.5,3023.0,3024.0,3025.5,3023.0,31
2016-06-08 13:38:00,2016-06-08 13:39:00,3023.0,3023.0,3024.0,3022.5,3024.0,3024.0,3025.5,3024.0,24
2016-06-08 13:39:00,2016-06-08 13:40:00,3023.0,3023.0,3024.0,3022.5,3024.0,3024.0,3026.5,3024.0,35
2016-06-08 13:40:00,2016-06-08 13:42:00,3023.0,3022.0,3024.0,3021.5,3024.0,3023.0,3025.5,3023.0,7
2016-06-08 13:42:00,2016-06-08 13:43:00,3022.0,3022.0,3023.0,3021.5,3023.0,3023.0,3024.5,3023.0,22
2016-06-08 13:43:00,2016-06-08 13:44:00,3022.0,3021.0,3023.0,3020.5,3023.0,3022.0,3024.5,3022.0,16
2016-06-08 13:44:00,2016-06-08 13:45:00,3021.0,3023.0,3024.0,3020.5,3022.0,3024.0,3026.5,3022.0,24
2016-06-08 13:45:00,2016-06-08 13:46:00,3023.0,3023.0,3024.0,3022.5,3024.0,3024.0,3026.5,3024.0,7
2016-06-08 13:46:00,2016-06-08 13:48:00,3024.0,3024.0,3024.0,3022.5,3025.0,3025.0,3026.5,3024.0,32
2016-06-08 13:48:00,2016-06-08 13:49:00,3024.0,3022.5,3023.5,3022.5,3025.0,3025.5,3025.5,3025.5,2
2016-06-08 13:49:00,2016-06-08 13:50:00,3022.5,3022.0,3023.0,3021.5,3025.5,3023.0,3024.5,3023.0,4
2016-06-08 13:50:00,2016-06-08 13:51:00,3022.0,3023.0,3023.0,3021.5,3023.0,3024.0,3024.5,3024.0,3
2016-06-08 13:51:00,2016-06-08 13:55:00,3022.0,3020.5,3022.0,3020.5,3023.0,3023.5,3023.5,3022.0,16
2016-06-08 13:55:00,2016-06-08 13:56:00,3020.5,3021.0,3022.0,3020.5,3023.5,3022.0,3023.5,3022.0,8
2016-06-08 13:56:00,2016-06-08 13:57:00,3021.0,3023.0,3023.0,3020.5,3022.0,3024.0,3025.5,3022.0,11
2016-06-08 13:57:00,2016-06-08 13:59:00,3023.0,3024.0,3024.0,3022.5,3024.0,3025.0,3026.5,3024.5,6
2016-06-08 13:59:00,2016-06-08 14:00:00,3024.0,3023.0,3023.5,3022.5,3025.0,3024.0,3026.5,3024.0,5
2016-06-08 14:00:00,2016-06-08 14:01:00,3023.0,3023.0,3024.0,3021.5,3024.0,3024.0,3025.5,3023.0,19
2016-06-08 14:01:00,2016-06-08 14:02:00,3023.0,3023.0,3023.0,3021.5,3024.0,3024.0,3024.5,3023.0,24
2016-06-08 14:02:00,2016-06-08 14:03:00,3023.0,3021.0,3022.5,3020.5,3024.0,3022.0,3024.5,3022.0,14
2016-06-08 14:03:00,2016-06-08 14:06:00,3020.0,3021.0,3021.0,3020.0,3021.0,3022.0,3022.5,3021.0,9
2016-06-08 14:06:00,2016-06-08 14:09:00,3020.0,3018.0,3019.0,3017.5,3021.0,3019.0,3020.5,3019.0,4
2016-06-08 14:09:00,2016-06-08 14:10:00,3018.0,3017.0,3019.0,3016.5,3019.0,3018.0,3020.5,3018.0,41
2016-06-08 14:10:00,2016-06-08 14:11:00,3017.0,3015.0,3017.0,3014.5,3018.0,3016.0,3018.5,3016.0,8
2016-06-08 14:11:00,2016-06-08 14:12:00,3015.0,3012.0,3014.5,3011.5,3016.0,3013.0,3016.5,3013.0,27
2016-06-08 14:12:00,2016-06-08 14:13:00,3012.0,3012.0,3013.0,3009.5,3013.0,3013.0,3014.5,3012.0,21
2016-06-08 14:13:00,2016-06-08 14:14:00,3012.0,3010.0,3011.5,3008.5,3013.0,3011.0,3013.5,3010.0,22
2016-06-08 14:14:00,2016-06-08 14:15:00,3010.0,3008.0,3010.0,3006.5,3011.0,3009.0,3012.5,3009.0,23
2016-06-08 14:15:00,2016-06-08 14:17:00,3008.0,3009.0,3009.0,3008.0,3009.0,3010.0,3010.5,3009.0,9
2016-06-08 14:17:00,2016-06-08 14:18:00,3009.0,3010.0,3011.0,3008.0,3010.0,3011.0,3012.5,3009.0,14
2016-06-08 14:18:00,2016-06-08 14:19:00,3010.0,3010.0,3011.0,3008.5,3011.0,3011.0,3012.5,3011.0,14
2016-06-08 14:19:00,2016-06-08 14:20:00,3010.0,3012.0,3013.0,3009.5,3011.0,3013.0,3014.5,3011.0,47
2016-06-08 14:20:00,2016-06-08 14:21:00,3012.0,3012.0,3012.0,3010.5,3013.0,3013.0,3013.5,3012.0,12
2016-06-08 14:21:00,2016-06-08 14:22:00,3012.0,3013.0,3013.0,3011.5,3013.0,3014.0,3014.5,3013.0,13
2016-06-08 14:22:00,2016-06-08 14:24:00,3014.0,3012.5,3015.0,3011.5,3015.0,3015.5,3016.5,3014.0,24
2016-06-08 14:24:00,2016-06-08 14:25:00,3012.5,3015.0,3015.0,3012.5,3015.5,3016.0,3017.5,3014.0,13
2016-06-08 14:25:00,2016-06-08 14:26:00,3015.0,3015.0,3016.0,3014.5,3016.0,3016.0,3017.5,3016.0,15
2016-06-08 14:26:00,2016-06-08 14:27:00,3015.0,3017.0,3018.0,3014.5,3016.0,3018.0,3020.5,3016.0,20
2016-06-08 14:27:00,2016-06-08 14:28:00,3017.0,3016.0,3017.0,3014.5,3018.0,3017.0,3018.5,3017.0,8
2016-06-08 14:28:00,2016-06-08 14:29:00,3016.0,3015.0,3016.0,3013.5,3017.0,3016.0,3017.5,3015.0,21
2016-06-08 14:29:00,2016-06-08 14:30:00,3015.0,3014.0,3015.0,3012.5,3016.0,3015.0,3016.5,3014.0,33
2016-06-08 14:30:00,2016-06-08 14:31:00,3014.0,3014.0,3016.0,3011.5,3015.0,3015.0,3017.5,3014.0,53
2016-06-08 14:31:00,2016-06-08 14:32:00,3014.0,3017.0,3017.0,3013.5,3015.0,3018.0,3019.5,3015.0,32
2016-06-08 14:32:00,2016-06-08 14:33:00,3017.0,3015.5,3018.0,3015.5,3018.0,3018.5,3019.5,3017.0,42
2016-06-08 14:33:00,2016-06-08 14:34:00,3015.5,3017.0,3018.0,3015.5,3018.5,3018.0,3019.5,3017.0,54
2016-06-08 14:34:00,2016-06-08 14:35:00,3017.0,3017.0,3017.0,3015.5,3018.0,3018.0,3018.5,3017.0,5
2016-06-08 14:35:00,2016-06-08 14:36:00,3017.0,3016.0,3017.0,3015.5,3018.0,3017.0,3020.5,3017.0,13
2016-06-08 14:36:00,2016-06-08 14:38:00,3016.0,3016.0,3016.0,3014.5,3017.0,3017.0,3017.5,3016.0,10
2016-06-08 14:38:00,2016-06-08 14:39:00,3016.0,3016.0,3018.0,3015.5,3017.0,3017.0,3020.5,3017.0,33
2016-06-08 14:39:00,2016-06-08 14:42:00,3016.0,3016.0,3016.0,3013.5,3017.0,3017.0,3017.5,3016.0,12
2016-06-08 14:42:00,2016-06-08 14:44:00,3017.0,3018.0,3018.0,3015.5,3018.0,3019.0,3019.5,3018.0,9
2016-06-08 14:44:00,2016-06-08 14:45:00,3018.0,3018.0,3018.0,3016.5,3019.0,3019.0,3019.5,3018.0,10
2016-06-08 14:45:00,2016-06-08 14:46:00,3018.0,3018.0,3019.0,3017.0,3019.0,3019.0,3020.5,3018.0,17
2016-06-08 14:46:00,2016-06-08 14:54:00,3017.0,3015.5,3017.0,3014.5,3018.0,3018.5,3018.5,3017.0,14
2016-06-08 14:54:00,2016-06-08 14:55:00,3015.5,3017.0,3018.0,3015.5,3018.5,3018.0,3020.5,3017.0,22
2016-06-08 14:55:00,2016-06-08 14:56:00,3017.0,3015.0,3016.0,3015.0,3018.0,3016.0,3017.5,3016.0,5
2016-06-08 14:56:00,2016-06-08 14:59:00,3016.0,3016.0,3017.0,3015.5,3017.0,3017.0,3019.5,3017.0,12
2016-06-08 14:59:00,2016-06-08 15:00:00,3016.0,3016.0,3017.0,3015.5,3017.0,3017.0,3018.5,3017.0,33
2016-06-08 15:00:00,2016-06-08 15:01:00,3016.0,3015.0,3017.0,3014.5,3017.0,3016.0,3018.5,3016.0,21
2016-06-08 15:01:00,2016-06-08 15:02:00,3015.0,3014.0,3015.0,3013.5,3016.0,3015.0,3016.5,3015.0,16
2016-06-08 15:02:00,2016-06-08 15:03:00,3014.0,3014.0,3015.0,3012.5,3015.0,3015.0,3016.0,3014.0,10
2016-06-08 15:03:00,2016-06-08 15:04:00,3014.0,3014.0,3016.0,3012.5,3015.0,3015.0,3018.5,3015.0,25
2016-06-08 15:04:00,2016-06-08 15:07:00,3012.0,3015.0,3015.0,3011.5,3013.0,3016.0,3016.5,3013.0,17
2016-06-08 15:07:00,2016-06-08 15:08:00,3015.0,3013.0,3015.0,3013.0,3016.0,3014.0,3016.5,3014.0,11
2016-06-08 15:08:00,2016-06-08 15:09:00,3013.0,3014.0,3014.0,3012.5,3014.0,3015.0,3015.5,3014.0,26
2016-06-08 15:09:00,2016-06-08 15:11:00,3014.0,3016.0,3016.0,3013.5,3015.0,3017.0,3018.5,3015.5,7
2016-06-08 15:11:00,2016-06-08 15:12:00,3016.0,3017.0,3017.0,3015.5,3017.0,3018.0,3019.5,3017.0,10
2016-06-08 15:12:00,2016-06-08 15:13:00,3017.0,3017.0,3018.0,3016.5,3018.0,3018.0,3019.5,3018.0,27
2016-06-08 15:13:00,2016-06-08 15:15:00,3018.0,3018.0,3018.0,3016.5,3019.0,3019.0,3019.5,3018.0,11
2016-06-08 15:15:00,2016-06-08 15:16:00,3018.0,3017.0,3017.5,3017.0,3019.0,3018.0,3019.5,3018.0,3
2016-06-08 15:16:00,2016-06-08 15:19:00,3017.0,3014.5,3018.0,3014.5,3018.0,3017.5,3019.5,3016.0,27
2016-06-08 15:19:00,2016-06-08 15:20:00,3014.5,3016.0,3016.0,3014.5,3017.5,3017.0,3017.5,3016.0,11
2016-06-08 15:20:00,2016-06-08 15:21:00,3016.0,3015.5,3016.0,3014.5,3017.0,3019.5,3019.5,3016.0,7
2016-06-08 15:21:00,2016-06-08 15:22:00,3015.5,3018.0,3018.0,3014.5,3019.5,3019.0,3019.5,3016.0,12
2016-06-08 15:22:00,2016-06-08 15:23:00,3018.0,3016.0,3018.0,3015.5,3019.0,3017.0,3019.5,3017.0,33
2016-06-08 15:23:00,2016-06-08 15:24:00,3016.0,3016.0,3017.0,3015.5,3017.0,3017.0,3018.5,3017.0,5
2016-06-08 15:24:00,2016-06-08 15:26:00,3016.0,3014.0,3015.0,3013.5,3017.0,3015.0,3016.5,3015.0,12
2016-06-08 15:26:00,2016-06-08 15:28:00,3017.0,3017.0,3018.0,3015.5,3018.0,3018.0,3019.5,3017.0,15
2016-06-08 15:28:00,2016-06-08 15:29:00,3017.0,3016.0,3017.0,3014.5,3018.0,3017.0,3018.5,3017.0,15
2016-06-08 15:29:00,2016-06-08 15:30:00,3016.0,3020.0,3020.0,3015.5,3017.0,3021.0,3022.5,3018.0,18
2016-06-08 15:30:00,2016-06-08 15:31:00,3020.0,3021.0,3022.0,3019.0,3021.0,3022.0,3023.5,3020.0,24
2016-06-08 15:31:00,2016-06-08 15:32:00,3021.0,3020.0,3021.0,3019.5,3022.0,3021.0,3022.5,3021.0,19
2016-06-08 15:32:00,2016-06-08 15:33:00,3020.0,3021.0,3021.0,3019.5,3021.0,3022.0,3022.5,3021.0,10
2016-06-08 15:33:00,2016-06-08 15:34:00,3021.0,3020.0,3022.0,3019.5,3022.0,3021.0,3024.5,3021.0,16
2016-06-08 15:34:00,2016-06-08 15:35:00,3020.0,3022.0,3022.0,3017.5,3021.0,3023.0,3023.5,3021.5,22
2016-06-08 15:35:00,2016-06-08 15:36:00,3022.0,3022.0,3023.0,3021.5,3023.0,3023.0,3025.5,3023.0,19
2016-06-08 15:36:00,2016-06-08 15:37:00,3022.0,3023.0,3023.0,3021.5,3023.0,3024.0,3025.5,3023.0,11
2016-06-08 15:37:00,2016-06-08 15:39:00,3023.0,3024.0,3024.0,3022.5,3024.0,3025.0,3025.5,3024.0,15
2016-06-08 15:39:00,2016-06-08 15:41:00,3024.0,3022.5,3024.0,3022.5,3025.0,3025.5,3025.5,3024.0,10
2016-06-08 15:41:00,2016-06-08 15:42:00,3022.5,3022.0,3023.0,3020.5,3025.5,3023.0,3024.5,3023.0,6
2016-06-08 15:42:00,2016-06-08 15:51:00,3021.0,3019.5,3020.5,3019.5,3022.0,3022.5,3022.5,3022.5,2
2016-06-08 15:51:00,2016-06-08 15:52:00,3019.5,3021.0,3021.0,3019.5,3022.5,3022.0,3022.5,3021.0,5
2016-06-08 15:52:00,2016-06-08 15:54:00,3021.0,3020.0,3020.0,3018.5,3022.0,3021.0,3022.5,3021.0,3
2016-06-08 15:54:00,2016-06-08 15:55:00,3020.0,3021.0,3021.0,3020.5,3021.0,3022.0,3022.5,3021.5,3
2016-06-08 15:55:00,2016-06-08 16:01:00,3021.0,3022.0,3022.0,3021.0,3022.0,3023.0,3023.5,3022.0,9
2016-06-08 16:01:00,2016-06-08 16:20:00,3023.0,3024.0,3024.0,3023.5,3024.0,3025.0,3025.5,3024.5,3
2016-06-08 16:20:00,2016-06-08 16:21:00,3024.0,3023.0,3023.5,3023.0,3025.0,3024.0,3025.5,3024.0,3
2016-06-08 16:21:00,2016-06-08 16:27:00,3023.0,3020.5,3021.5,3020.5,3024.0,3024.5,3024.5,3024.5,2
2016-06-08 16:27:00,2016-06-08 16:28:00,3020.5,3022.0,3023.0,3020.5,3024.5,3023.0,3024.5,3023.0,7
2016-06-08 16:28:00,2016-06-08 16:33:00,3023.0,3022.0,3022.0,3021.5,3024.0,3023.0,3023.5,3023.0,2
2016-06-08 16:33:00,2016-06-08 16:39:00,3021.0,3019.0,3020.5,3018.5,3022.0,3020.0,3022.5,3020.0,12
2016-06-08 16:39:00,2016-06-08 16:54:00,3019.0,3020.0,3020.0,3018.5,3020.0,3021.0,3021.5,3021.0,3
2016-06-08 16:54:00,2016-06-08 16:57:00,3020.0,3020.0,3020.0,3018.5,3021.0,3021.0,3021.0,3020.0,4
2016-06-08 16:57:00,2016-06-08 17:13:00,3020.0,3020.0,3020.0,3019.5,3021.0,3021.0,3023.5,3021.0,4
2016-06-08 17:13:00,2016-06-08 17:22:00,3020.0,3018.0,3020.0,3016.5,3021.0,3019.0,3021.5,3019.0,12
2016-06-08 17:22:00,2016-06-08 17:23:00,3018.0,3017.0,3018.0,3016.5,3019.0,3018.0,3019.5,3018.0,15
2016-06-08 17:23:00,2016-06-08 17:24:00,3017.0,3018.0,3018.0,3016.5,3018.0,3019.0,3019.5,3018.0,30
2016-06-08 17:24:00,2016-06-08 17:39:00,3018.0,3018.0,3018.0,3016.5,3019.0,3019.0,3020.5,3018.0,6
2016-06-08 17:39:00,2016-06-08 17:40:00,3018.0,3016.5,3016.5,3016.5,3019.0,3019.5,3019.5,3019.5,1
2016-06-08 17:40:00,2016-06-08 17:49:00,3017.0,3017.0,3018.0,3016.5,3018.0,3018.0,3020.5,3018.0,11
2016-06-08 17:49:00,2016-06-08 17:50:00,3017.0,3017.0,3018.0,3016.5,3018.0,3018.0,3019.5,3018.0,25
2016-06-08 17:50:00,2016-06-08 17:51:00,3017.0,3017.0,3018.0,3016.5,3018.0,3018.0,3019.5,3018.0,24
2016-06-08 17:51:00,2016-06-08 17:52:00,3017.0,3018.0,3018.0,3016.5,3018.0,3019.0,3019.5,3018.0,19
2016-06-08 17:52:00,2016-06-08 18:00:00,3018.0,3016.5,3017.5,3016.5,3019.0,3019.5,3019.5,3018.0,5
2016-06-08 18:00:00,2016-06-08 18:01:00,3016.5,3017.0,3018.0,3016.5,3019.5,3018.0,3019.5,3018.0,4
2016-06-08 18:01:00,2016-06-08 18:04:00,3018.0,3017.0,3017.0,3016.5,3019.0,3018.0,3019.5,3018.0,3
2016-06-08 18:04:00,2016-06-08 18:05:00,3017.0,3018.0,3018.0,3016.5,3018.0,3019.0,3019.5,3018.0,10
2016-06-08 18:05:00,2016-06-08 18:15:00,3017.0,3018.0,3018.0,3017.5,3018.0,3019.0,3019.5,3018.5,3
2016-06-08 18:15:00,2016-06-08 18:19:00,3019.0,3019.0,3019.0,3017.5,3020.0,3020.0,3020.5,3020.0,3
2016-06-08 18:19:00,2016-06-08 18:21:00,3019.0,3018.0,3018.5,3017.5,3020.0,3019.0,3020.5,3019.0,4
2016-06-08 18:21:00,2016-06-08 18:22:00,3018.0,3019.0,3019.0,3017.5,3019.0,3020.0,3020.5,3020.0,3
2016-06-08 18:22:00,2016-06-08 18:24:00,3019.0,3019.0,3019.0,3018.5,3020.0,3020.0,3020.5,3020.0,2
2016-06-08 18:24:00,2016-06-08 18:27:00,3019.0,3020.0,3020.0,3019.5,3020.0,3021.0,3021.5,3020.5,3
2016-06-08 18:27:00,2016-06-08 18:45:00,3020.0,3022.0,3022.0,3019.5,3021.0,3023.0,3023.5,3021.5,10
2016-06-08 18:45:00,2016-06-08 18:47:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3023.0,3022.0,4
2016-06-08 18:47:00,2016-06-08 18:53:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3023.5,3022.0,16
2016-06-08 18:53:00,2016-06-08 19:01:00,3022.0,3021.0,3021.0,3020.5,3023.0,3022.0,3022.5,3022.0,2
2016-06-08 19:01:00,2016-06-08 19:04:00,3022.0,3021.0,3022.0,3020.5,3023.0,3022.0,3023.5,3022.0,11
2016-06-08 19:04:00,2016-06-08 19:14:00,3021.0,3022.0,3022.0,3021.5,3022.0,3023.0,3023.5,3022.5,3
2016-06-08 19:14:00,2016-06-08 19:15:00,3022.0,3021.0,3021.5,3021.0,3023.0,3022.0,3023.5,3022.0,3
2016-06-08 19:15:00,2016-06-08 19:34:00,3020.0,3020.0,3020.0,3018.5,3021.0,3021.0,3021.5,3020.0,5
2016-06-08 19:34:00,2016-06-08 19:39:00,3020.0,3021.0,3021.0,3019.5,3021.0,3022.0,3022.5,3021.0,7
2016-06-08 19:39:00,2016-06-08 19:40:00,3021.0,3020.0,3021.0,3019.5,3022.0,3021.0,3022.5,3021.0,14
2016-06-08 19:40:00,2016-06-08 19:41:00,3020.0,3020.0,3020.0,3019.5,3021.0,3021.0,3022.5,3021.0,2
2016-06-08 19:41:00,2016-06-08 19:42:00,3020.0,3021.0,3021.0,3019.5,3021.0,3022.0,3022.5,3022.0,7
2016-06-08 19:42:00,2016-06-08 19:44:00,3021.0,3021.0,3021.0,3020.0,3022.0,3022.0,3022.5,3021.0,7
2016-06-08 19:44:00,2016-06-08 19:53:00,3022.0,3021.0,3022.0,3020.5,3023.0,3022.0,3023.5,3022.0,8
2016-06-08 19:53:00,2016-06-08 19:59:00,3020.0,3021.5,3022.0,3019.5,3021.0,3023.5,3023.5,3021.0,9
2016-06-08 19:59:00,2016-06-09 06:00:00,3021.5,3013.0,3013.0,3011.5,3023.5,3014.0,3014.5,3013.0,8
2016-06-09 06:00:00,2016-06-09 06:02:00,3013.0,3013.0,3014.0,3012.5,3014.0,3014.0,3015.5,3014.0,6
2016-06-09 06:02:00,2016-06-09 06:04:00,3014.0,3014.0,3015.0,3012.5,3015.0,3015.0,3016.0,3014.0,9
2016-06-09 06:04:00,2016-06-09 06:05:00,3014.0,3013.0,3014.0,3012.5,3015.0,3014.0,3015.5,3014.0,14
2016-06-09 06:05:00,2016-06-09 06:08:00,3012.0,3012.0,3013.0,3011.5,3013.0,3013.0,3014.5,3013.0,7
2016-06-09 06:08:00,2016-06-09 06:10:00,3012.0,3011.0,3011.5,3011.0,3013.0,3012.0,3013.5,3012.0,3
2016-06-09 06:10:00,2016-06-09 06:12:00,3011.0,3012.0,3012.0,3011.5,3012.0,3013.0,3013.5,3012.5,3
2016-06-09 06:12:00,2016-06-09 06:14:00,3012.0,3014.0,3014.0,3011.5,3013.0,3015.0,3015.5,3013.0,9
2016-06-09 06:14:00,2016-06-09 06:15:00,3014.0,3013.5,3015.0,3013.5,3015.0,3016.5,3016.5,3015.5,4
2016-06-09 06:15:00,2016-06-09 06:16:00,3013.5,3016.0,3016.0,3013.5,3016.5,3017.0,3017.5,3017.0,3
2016-06-09 06:16:00,2016-06-09 06:17:00,3016.0,3015.0,3015.5,3013.5,3017.0,3016.0,3017.5,3016.0,4
2016-06-09 06:17:00,2016-06-09 06:20:00,3015.0,3016.0,3016.0,3015.5,3016.0,3017.0,3017.5,3016.5,3
2016-06-09 06:20:00,2016-06-09 06:26:00,3017.0,3016.0,3016.0,3015.5,3018.0,3017.0,3017.5,3017.0,2
2016-06-09 06:26:00,2016-06-09 06:28:00,3016.0,3015.0,3015.5,3015.0,3017.0,3016.0,3017.5,3016.0,3
2016-06-09 06:28:00,2016-06-09 06:34:00,3015.0,3015.0,3015.0,3012.5,3016.0,3016.0,3016.5,3015.0,5
2016-06-09 06:34:00,2016-06-09 06:44:00,3014.0,3013.5,3013.5,3013.5,3015.0,3016.5,3016.5,3015.5,2
2016-06-09 06:44:00,2016-06-09 06:45:00,3013.5,3014.0,3014.0,3013.5,3016.5,3015.0,3015.5,3015.0,2
2016-06-09 06:45:00,2016-06-09 06:51:00,3013.0,3014.0,3014.0,3013.5,3014.0,3015.0,3015.5,3014.5,3
2016-06-09 06:51:00,2016-06-09 06:52:00,3014.0,3013.0,3013.5,3011.5,3015.0,3014.0,3015.5,3014.0,3
2016-06-09 06:52:00,2016-06-09 06:55:00,3014.0,3013.0,3013.5,3011.5,3015.0,3014.0,3015.5,3014.0,4
2016-06-09 06:55:00,2016-06-09 06:56:00,3013.0,3012.0,3013.0,3010.5,3014.0,3013.0,3014.5,3013.0,10
2016-06-09 06:56:00,2016-06-09 06:57:00,3012.0,3012.0,3013.0,3010.5,3013.0,3013.0,3014.5,3012.0,13
2016-06-09 06:57:00,2016-06-09 06:59:00,3012.0,3011.0,3012.0,3010.5,3013.0,3012.0,3013.5,3012.0,10
2016-06-09 06:59:00,2016-06-09 07:00:00,3011.0,3009.0,3010.5,3006.5,3012.0,3010.0,3013.5,3008.0,85
2016-06-09 07:00:00,2016-06-09 07:01:00,3009.0,3007.0,3009.0,3004.5,3010.0,3008.0,3011.5,3007.0,81
2016-06-09 07:01:00,2016-06-09 07:02:00,3007.0,3009.0,3009.0,3006.5,3008.0,3010.0,3010.0,3008.0,7
2016-06-09 07:02:00,2016-06-09 07:03:00,3009.0,3007.0,3008.5,3007.0,3010.0,3008.0,3011.5,3008.0,7
2016-06-09 07:03:00,2016-06-09 07:04:00,3007.0,3007.0,3008.0,3005.5,3008.0,3008.0,3009.5,3007.0,12
2016-06-09 07:04:00,2016-06-09 07:05:00,3007.0,2999.0,3006.5,2998.5,3008.0,3000.0,3008.5,3000.0,45
2016-06-09 07:05:00,2016-06-09 07:06:00,2999.0,3001.5,3002.0,2997.5,3000.0,3004.5,3004.5,3000.0,96
2016-06-09 07:06:00,2016-06-09 07:07:00,3001.5,3003.0,3003.0,3000.5,3004.5,3004.0,3004.5,3002.0,28
2016-06-09 07:07:00,2016-06-09 07:08:00,3003.0,3004.0,3004.0,3001.5,3004.0,3005.0,3006.5,3003.0,29
2016-06-09 07:08:00,2016-06-09 07:09:00,3004.0,3002.0,3005.0,3001.5,3005.0,3003.0,3006.5,3003.0,59
2016-06-09 07:09:00,2016-06-09 07:10:00,3002.0,3002.0,3002.0,3000.5,3003.0,3003.0,3003.5,3002.0,46
2016-06-09 07:10:00,2016-06-09 07:11:00,3002.0,3004.0,3005.0,3000.5,3003.0,3005.0,3006.5,3002.0,58
2016-06-09 07:11:00,2016-06-09 07:12:00,3004.0,3003.0,3004.0,3001.5,3005.0,3004.0,3005.5,3003.0,30
2016-06-09 07:12:00,2016-06-09 07:13:00,3003.0,3003.0,3003.0,3000.5,3004.0,3004.0,3004.5,3002.0,36
2016-06-09 07:13:00,2016-06-09 07:14:00,3003.0,3001.0,3002.0,2999.5,3004.0,3002.0,3003.5,3001.0,31
2016-06-09 07:14:00,2016-06-09 07:15:00,3001.0,2996.0,3001.0,2994.5,3002.0,2997.0,3002.5,2997.0,88
2016-06-09 07:15:00,2016-06-09 07:16:00,2996.0,2997.0,2998.0,2994.5,2997.0,2998.0,3000.5,2997.0,22
2016-06-09 07:16:00,2016-06-09 07:17:00,2997.0,2999.0,2999.0,2995.5,2998.0,3000.0,3000.5,2997.0,33
2016-06-09 07:17:00,2016-06-09 07:18:00,2999.0,2998.0,2999.0,2996.5,3000.0,2999.0,3000.5,2998.0,18
2016-06-09 07:18:00,2016-06-09 07:20:00,2998.0,2998.0,2998.0,2995.5,2999.0,2999.0,2999.5,2997.0,34
2016-06-09 07:20:00,2016-06-09 07:21:00,2998.0,2998.0,2998.0,2996.5,2999.0,2999.0,2999.5,2998.0,15
2016-06-09 07:21:00,2016-06-09 07:22:00,2998.0,2999.0,3000.0,2998.5,2999.0,3000.0,3001.5,2999.5,8
