open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-23 12:57:00,2015-11-23 12:58:00,3439,3441,3442,3439,3441,3442,3443,3440,7
2015-11-23 12:58:00,2015-11-23 12:59:00,3441,3440,3441,3440,3442,3441,3442,3441,5
2015-11-23 12:59:00,2015-11-23 13:02:00,3438,3437,3438,3437,3439,3438,3439,3438,3
2015-11-23 13:02:00,2015-11-23 13:03:00,3437,3438,3438,3436,3438,3439,3439,3437,5
2015-11-23 13:03:00,2015-11-23 13:05:00,3438,3439,3439,3438,3439,3440,3440,3439,4
2015-11-23 13:05:00,2015-11-23 13:06:00,3439,3438,3439,3438,3440,3439,3440,3439,4
2015-11-23 13:06:00,2015-11-23 13:07:00,3438,3436,3437,3436,3439,3437,3438,3437,2
2015-11-23 13:07:00,2015-11-23 13:08:00,3436,3435,3436,3435,3437,3436,3437,3436,21
2015-11-23 13:08:00,2015-11-23 13:09:00,3435,3436,3436,3435,3436,3437,3437,3436,7
2015-11-23 13:09:00,2015-11-23 13:10:00,3436,3437,3438,3435,3437,3439,3439,3437,9
2015-11-23 13:10:00,2015-11-23 13:11:00,3437,3438,3438,3437,3439,3439,3439,3438,2
2015-11-23 13:11:00,2015-11-23 13:12:00,3438,3437,3437,3436,3439,3438,3439,3437,4
2015-11-23 13:12:00,2015-11-23 13:13:00,3437,3438,3438,3436,3438,3439,3439,3437,4
2015-11-23 13:13:00,2015-11-23 13:14:00,3438,3439,3440,3437,3439,3440,3441,3439,6
2015-11-23 13:14:00,2015-11-23 13:16:00,3440,3438,3440,3438,3441,3439,3441,3439,4
2015-11-23 13:16:00,2015-11-23 13:17:00,3438,3440,3441,3439,3439,3441,3442,3440,6
2015-11-23 13:17:00,2015-11-23 13:18:00,3440,3440,3441,3440,3441,3441,3442,3441,2
2015-11-23 13:18:00,2015-11-23 13:19:00,3440,3440,3440,3440,3441,3441,3442,3441,2
2015-11-23 13:19:00,2015-11-23 13:22:00,3439,3442,3442,3440,3440,3443,3444,3441,4
2015-11-23 13:22:00,2015-11-23 13:23:00,3442,3445,3445,3442,3443,3446,3446,3444,6
2015-11-23 13:23:00,2015-11-23 13:24:00,3445,3445,3445,3443,3446,3446,3446,3445,7
2015-11-23 13:24:00,2015-11-23 13:25:00,3445,3444,3444,3443,3446,3445,3446,3444,10
2015-11-23 13:25:00,2015-11-23 13:26:00,3444,3445,3445,3444,3445,3446,3447,3445,9
2015-11-23 13:26:00,2015-11-23 13:27:00,3445,3444,3445,3444,3446,3445,3446,3445,14
2015-11-23 13:27:00,2015-11-23 13:28:00,3444,3442,3444,3442,3445,3443,3445,3443,7
2015-11-23 13:28:00,2015-11-23 13:34:00,3441,3442,3443,3442,3442,3443,3444,3443,5
2015-11-23 13:34:00,2015-11-23 13:38:00,3443,3442,3443,3442,3444,3443,3444,3443,5
2015-11-23 13:38:00,2015-11-23 13:39:00,3442,3441,3442,3441,3443,3442,3443,3442,5
2015-11-23 13:39:00,2015-11-23 13:40:00,3441,3442,3442,3441,3442,3443,3443,3442,7
2015-11-23 13:40:00,2015-11-23 13:41:00,3442,3443,3443,3442,3443,3444,3444,3443,4
2015-11-23 13:41:00,2015-11-23 13:42:00,3443,3444,3444,3442,3444,3445,3445,3443,18
2015-11-23 13:42:00,2015-11-23 13:44:00,3443,3444,3445,3443,3444,3445,3446,3444,7
2015-11-23 13:44:00,2015-11-23 13:47:00,3444,3445,3445,3444,3445,3446,3447,3445,16
2015-11-23 13:47:00,2015-11-23 13:49:00,3444,3443,3443,3443,3445,3444,3445,3444,4
2015-11-23 13:49:00,2015-11-23 13:50:00,3443,3441,3442,3441,3444,3443,3443,3443,2
2015-11-23 13:50:00,2015-11-23 13:51:00,3441,3442,3442,3441,3443,3443,3443,3442,2
2015-11-23 13:51:00,2015-11-23 13:52:00,3442,3440,3441,3439,3443,3441,3443,3440,12
2015-11-23 13:52:00,2015-11-23 13:53:00,3440,3439,3440,3439,3441,3440,3442,3440,3
2015-11-23 13:53:00,2015-11-23 13:55:00,3440,3440,3440,3439,3441,3441,3441,3440,11
2015-11-23 13:55:00,2015-11-23 13:56:00,3440,3438,3439,3438,3441,3439,3441,3439,6
2015-11-23 13:56:00,2015-11-23 13:57:00,3438,3439,3439,3438,3439,3440,3440,3439,3
2015-11-23 13:57:00,2015-11-23 13:59:00,3439,3438,3440,3438,3440,3439,3441,3439,11
2015-11-23 13:59:00,2015-11-23 14:03:00,3440,3440,3441,3440,3441,3441,3443,3441,4
2015-11-23 14:03:00,2015-11-23 14:05:00,3439,3439,3441,3439,3440,3440,3443,3440,10
2015-11-23 14:05:00,2015-11-23 14:06:00,3439,3441,3441,3439,3440,3442,3443,3441,11
2015-11-23 14:06:00,2015-11-23 14:07:00,3441,3441,3441,3439,3442,3442,3442,3441,12
2015-11-23 14:07:00,2015-11-23 14:08:00,3441,3440,3442,3439,3442,3441,3443,3441,4
2015-11-23 14:08:00,2015-11-23 14:10:00,3440,3440,3440,3438,3441,3441,3441,3440,10
2015-11-23 14:10:00,2015-11-23 14:12:00,3440,3441,3441,3440,3441,3442,3443,3441,6
2015-11-23 14:12:00,2015-11-23 14:13:00,3441,3441,3442,3441,3442,3442,3443,3442,2
2015-11-23 14:13:00,2015-11-23 14:14:00,3441,3442,3442,3441,3442,3443,3443,3443,3
2015-11-23 14:14:00,2015-11-23 14:19:00,3442,3440,3442,3440,3443,3441,3443,3441,8
2015-11-23 14:19:00,2015-11-23 14:20:00,3440,3441,3441,3440,3441,3442,3442,3441,3
2015-11-23 14:20:00,2015-11-23 14:21:00,3441,3441,3442,3439,3442,3442,3443,3441,9
2015-11-23 14:21:00,2015-11-23 14:23:00,3440,3441,3441,3439,3441,3442,3443,3441,15
2015-11-23 14:23:00,2015-11-23 14:25:00,3441,3442,3442,3440,3442,3443,3443,3442,2
2015-11-23 14:25:00,2015-11-23 14:26:00,3442,3442,3443,3442,3443,3443,3444,3443,6
2015-11-23 14:26:00,2015-11-23 14:28:00,3443,3441,3443,3441,3444,3442,3444,3442,13
2015-11-23 14:28:00,2015-11-23 14:29:00,3441,3444,3444,3441,3442,3445,3445,3443,6
2015-11-23 14:29:00,2015-11-23 14:30:00,3444,3443,3444,3442,3445,3444,3445,3443,17
2015-11-23 14:30:00,2015-11-23 14:31:00,3443,3443,3445,3443,3444,3444,3446,3444,12
2015-11-23 14:31:00,2015-11-23 14:32:00,3443,3443,3443,3442,3444,3444,3444,3443,2
2015-11-23 14:32:00,2015-11-23 14:33:00,3443,3442,3443,3442,3444,3443,3445,3443,19
2015-11-23 14:33:00,2015-11-23 14:34:00,3442,3440,3441,3439,3443,3441,3442,3440,14
2015-11-23 14:34:00,2015-11-23 14:35:00,3440,3439,3439,3437,3441,3440,3440,3439,17
2015-11-23 14:35:00,2015-11-23 14:37:00,3440,3439,3440,3438,3441,3441,3442,3439,12
2015-11-23 14:37:00,2015-11-23 14:38:00,3439,3441,3441,3439,3441,3442,3442,3440,8
2015-11-23 14:38:00,2015-11-23 14:39:00,3441,3439,3441,3437,3442,3441,3442,3438,17
2015-11-23 14:39:00,2015-11-23 14:40:00,3439,3442,3442,3439,3441,3443,3443,3440,13
2015-11-23 14:40:00,2015-11-23 14:41:00,3442,3442,3442,3440,3443,3443,3443,3442,26
2015-11-23 14:41:00,2015-11-23 14:42:00,3442,3440,3442,3440,3443,3441,3443,3441,10
2015-11-23 14:42:00,2015-11-23 14:43:00,3440,3440,3441,3440,3441,3441,3443,3441,8
2015-11-23 14:43:00,2015-11-23 14:45:00,3441,3442,3443,3440,3442,3443,3444,3441,19
2015-11-23 14:45:00,2015-11-23 14:46:00,3442,3444,3444,3442,3443,3446,3446,3444,9
2015-11-23 14:46:00,2015-11-23 14:47:00,3444,3443,3445,3442,3446,3444,3446,3443,14
2015-11-23 14:47:00,2015-11-23 14:48:00,3443,3443,3443,3442,3444,3444,3445,3443,9
2015-11-23 14:48:00,2015-11-23 14:49:00,3443,3443,3443,3441,3444,3444,3444,3442,11
2015-11-23 14:49:00,2015-11-23 14:50:00,3443,3443,3444,3443,3444,3444,3445,3444,5
2015-11-23 14:50:00,2015-11-23 14:51:00,3443,3440,3442,3439,3444,3441,3443,3440,8
2015-11-23 14:51:00,2015-11-23 14:53:00,3439,3439,3439,3437,3440,3440,3440,3439,7
2015-11-23 14:53:00,2015-11-23 14:54:00,3439,3435,3440,3435,3440,3436,3441,3436,11
2015-11-23 14:54:00,2015-11-23 14:55:00,3435,3433,3435,3433,3436,3434,3436,3434,17
2015-11-23 14:55:00,2015-11-23 14:56:00,3433,3433,3434,3433,3434,3434,3435,3434,16
2015-11-23 14:56:00,2015-11-23 14:57:00,3433,3435,3435,3434,3434,3436,3436,3435,7
2015-11-23 14:57:00,2015-11-23 14:58:00,3435,3435,3435,3434,3436,3436,3437,3435,15
2015-11-23 14:58:00,2015-11-23 14:59:00,3435,3436,3436,3433,3436,3437,3437,3435,39
2015-11-23 14:59:00,2015-11-23 15:00:00,3436,3436,3436,3434,3437,3437,3437,3435,8
2015-11-23 15:00:00,2015-11-23 15:01:00,3436,3437,3437,3435,3437,3438,3438,3437,16
2015-11-23 15:01:00,2015-11-23 15:02:00,3437,3437,3438,3436,3438,3438,3439,3437,10
2015-11-23 15:02:00,2015-11-23 15:03:00,3437,3437,3438,3437,3438,3438,3439,3438,8
2015-11-23 15:03:00,2015-11-23 15:04:00,3437,3434,3436,3434,3438,3435,3438,3435,12
2015-11-23 15:04:00,2015-11-23 15:05:00,3434,3437,3438,3434,3435,3439,3439,3435,19
2015-11-23 15:05:00,2015-11-23 15:06:00,3437,3438,3439,3438,3439,3439,3440,3439,33
2015-11-23 15:06:00,2015-11-23 15:07:00,3438,3438,3439,3437,3439,3439,3440,3438,9
2015-11-23 15:07:00,2015-11-23 15:08:00,3438,3439,3440,3437,3439,3440,3441,3438,24
2015-11-23 15:08:00,2015-11-23 15:09:00,3439,3441,3441,3439,3440,3442,3442,3440,11
2015-11-23 15:09:00,2015-11-23 15:10:00,3441,3440,3441,3439,3442,3441,3442,3440,13
2015-11-23 15:10:00,2015-11-23 15:11:00,3440,3442,3443,3439,3441,3443,3444,3441,28
2015-11-23 15:11:00,2015-11-23 15:12:00,3442,3442,3444,3441,3443,3443,3445,3442,21
2015-11-23 15:12:00,2015-11-23 15:13:00,3442,3443,3444,3441,3443,3444,3445,3442,13
2015-11-23 15:13:00,2015-11-23 15:14:00,3443,3444,3445,3443,3444,3445,3446,3444,19
2015-11-23 15:14:00,2015-11-23 15:15:00,3444,3445,3446,3444,3445,3446,3447,3445,6
2015-11-23 15:15:00,2015-11-23 15:16:00,3445,3441,3444,3441,3446,3442,3446,3442,5
2015-11-23 15:16:00,2015-11-23 15:17:00,3441,3444,3444,3441,3442,3445,3446,3442,22
2015-11-23 15:17:00,2015-11-23 15:18:00,3444,3446,3446,3444,3445,3447,3447,3445,14
2015-11-23 15:18:00,2015-11-23 15:19:00,3446,3448,3448,3446,3447,3449,3449,3447,12
2015-11-23 15:19:00,2015-11-23 15:20:00,3448,3449,3449,3447,3449,3450,3450,3448,21
2015-11-23 15:20:00,2015-11-23 15:21:00,3449,3448,3449,3448,3450,3449,3450,3449,10
2015-11-23 15:21:00,2015-11-23 15:22:00,3448,3447,3449,3447,3449,3449,3450,3448,14
2015-11-23 15:22:00,2015-11-23 15:23:00,3447,3447,3449,3447,3449,3448,3450,3448,9
2015-11-23 15:23:00,2015-11-23 15:24:00,3447,3450,3450,3448,3448,3451,3451,3449,11
2015-11-23 15:24:00,2015-11-23 15:25:00,3450,3449,3449,3448,3451,3450,3451,3449,20
2015-11-23 15:25:00,2015-11-23 15:27:00,3448,3448,3449,3447,3449,3449,3450,3448,8
2015-11-23 15:27:00,2015-11-23 15:29:00,3446,3446,3447,3446,3447,3447,3448,3447,6
2015-11-23 15:29:00,2015-11-23 15:30:00,3446,3448,3449,3447,3447,3450,3450,3448,25
2015-11-23 15:30:00,2015-11-23 15:31:00,3448,3447,3449,3447,3450,3449,3450,3449,7
2015-11-23 15:31:00,2015-11-23 15:32:00,3447,3450,3451,3448,3449,3451,3453,3449,12
2015-11-23 15:32:00,2015-11-23 15:33:00,3450,3447,3449,3447,3451,3448,3451,3448,18
2015-11-23 15:33:00,2015-11-23 15:34:00,3447,3447,3448,3447,3448,3448,3449,3448,5
2015-11-23 15:34:00,2015-11-23 15:35:00,3447,3448,3448,3447,3448,3449,3450,3448,18
2015-11-23 15:35:00,2015-11-23 15:36:00,3448,3448,3449,3447,3449,3449,3450,3448,12
2015-11-23 15:36:00,2015-11-23 15:38:00,3449,3448,3450,3448,3450,3449,3451,3449,13
2015-11-23 15:38:00,2015-11-23 15:39:00,3448,3449,3450,3448,3449,3451,3451,3450,14
2015-11-23 15:39:00,2015-11-23 15:40:00,3449,3448,3450,3448,3451,3449,3451,3449,16
2015-11-23 15:40:00,2015-11-23 15:41:00,3448,3447,3449,3447,3449,3448,3450,3448,10
2015-11-23 15:41:00,2015-11-23 15:43:00,3447,3448,3448,3445,3448,3449,3449,3447,15
2015-11-23 15:43:00,2015-11-23 15:44:00,3448,3449,3449,3448,3449,3450,3450,3449,14
2015-11-23 15:44:00,2015-11-23 15:45:00,3449,3448,3450,3448,3450,3449,3451,3449,11
2015-11-23 15:45:00,2015-11-23 15:46:00,3448,3450,3450,3448,3449,3451,3451,3449,19
2015-11-23 15:46:00,2015-11-23 15:48:00,3450,3452,3452,3450,3451,3453,3454,3452,24
2015-11-23 15:48:00,2015-11-23 15:49:00,3452,3455,3456,3452,3453,3456,3457,3454,29
2015-11-23 15:49:00,2015-11-23 15:50:00,3455,3454,3454,3454,3456,3456,3456,3455,2
2015-11-23 15:50:00,2015-11-23 15:51:00,3454,3453,3455,3453,3456,3454,3456,3454,8
2015-11-23 15:51:00,2015-11-23 15:52:00,3453,3452,3453,3452,3454,3453,3455,3453,7
2015-11-23 15:52:00,2015-11-23 15:53:00,3452,3453,3453,3452,3453,3454,3454,3453,8
2015-11-23 15:53:00,2015-11-23 15:54:00,3453,3452,3454,3452,3454,3453,3455,3453,12
2015-11-23 15:54:00,2015-11-23 15:55:00,3452,3454,3454,3453,3453,3455,3455,3454,2
2015-11-23 15:55:00,2015-11-23 15:56:00,3454,3454,3455,3453,3455,3455,3456,3454,14
2015-11-23 15:56:00,2015-11-23 15:57:00,3454,3455,3455,3454,3455,3456,3456,3455,7
2015-11-23 15:57:00,2015-11-23 15:58:00,3455,3455,3456,3453,3456,3456,3457,3455,10
2015-11-23 15:58:00,2015-11-23 15:59:00,3455,3458,3458,3456,3456,3459,3460,3457,5
2015-11-23 15:59:00,2015-11-23 16:00:00,3458,3456,3458,3456,3459,3457,3459,3457,8
2015-11-23 16:00:00,2015-11-23 16:01:00,3456,3456,3457,3455,3457,3457,3459,3457,5
2015-11-23 16:01:00,2015-11-23 16:02:00,3456,3454,3456,3454,3457,3455,3457,3455,12
2015-11-23 16:02:00,2015-11-23 16:03:00,3454,3454,3455,3454,3455,3456,3456,3455,5
2015-11-23 16:03:00,2015-11-23 16:04:00,3454,3453,3455,3453,3456,3454,3456,3454,13
2015-11-23 16:04:00,2015-11-23 16:06:00,3452,3452,3453,3452,3453,3453,3454,3453,5
2015-11-23 16:06:00,2015-11-23 16:07:00,3452,3453,3453,3452,3453,3454,3454,3453,22
2015-11-23 16:07:00,2015-11-23 16:08:00,3453,3452,3453,3452,3454,3454,3454,3453,7
2015-11-23 16:08:00,2015-11-23 16:09:00,3452,3454,3455,3452,3454,3455,3456,3454,16
2015-11-23 16:09:00,2015-11-23 16:10:00,3454,3454,3455,3453,3455,3455,3456,3454,7
2015-11-23 16:10:00,2015-11-23 16:11:00,3454,3454,3455,3454,3455,3455,3456,3455,6
2015-11-23 16:11:00,2015-11-23 16:12:00,3454,3453,3455,3453,3455,3454,3456,3454,8
2015-11-23 16:12:00,2015-11-23 16:13:00,3453,3453,3454,3453,3454,3454,3455,3454,10
2015-11-23 16:13:00,2015-11-23 16:14:00,3453,3454,3454,3452,3454,3455,3455,3454,5
2015-11-23 16:14:00,2015-11-23 16:15:00,3454,3453,3455,3452,3455,3454,3456,3454,10
2015-11-23 16:15:00,2015-11-23 16:16:00,3453,3454,3455,3452,3454,3456,3456,3453,9
2015-11-23 16:16:00,2015-11-23 16:17:00,3454,3454,3455,3454,3456,3455,3456,3455,18
2015-11-23 16:17:00,2015-11-23 16:18:00,3454,3453,3455,3453,3455,3454,3456,3454,13
2015-11-23 16:18:00,2015-11-23 16:19:00,3453,3454,3455,3453,3454,3455,3457,3454,24
2015-11-23 16:19:00,2015-11-23 16:20:00,3454,3452,3454,3452,3455,3454,3455,3453,10
2015-11-23 16:20:00,2015-11-23 16:21:00,3452,3453,3454,3452,3454,3454,3455,3453,9
2015-11-23 16:21:00,2015-11-23 16:22:00,3453,3454,3454,3453,3454,3455,3455,3454,7
2015-11-23 16:22:00,2015-11-23 16:24:00,3455,3454,3455,3454,3456,3455,3456,3455,10
2015-11-23 16:24:00,2015-11-23 16:25:00,3454,3454,3455,3454,3455,3455,3456,3455,10
2015-11-23 16:25:00,2015-11-23 16:28:00,3453,3452,3453,3452,3454,3453,3454,3453,3
2015-11-23 16:28:00,2015-11-23 16:29:00,3452,3452,3453,3452,3453,3454,3455,3453,14
2015-11-23 16:29:00,2015-11-23 16:30:00,3452,3450,3452,3449,3454,3451,3455,3450,32
2015-11-23 16:30:00,2015-11-23 16:32:00,3450,3451,3452,3450,3451,3453,3454,3451,16
2015-11-23 16:32:00,2015-11-23 16:33:00,3451,3451,3452,3450,3453,3452,3454,3452,6
2015-11-23 16:33:00,2015-11-23 16:34:00,3451,3447,3451,3446,3452,3448,3452,3448,16
2015-11-23 16:34:00,2015-11-23 16:35:00,3447,3447,3448,3446,3448,3448,3450,3448,7
2015-11-23 16:35:00,2015-11-23 16:36:00,3447,3447,3448,3446,3448,3448,3449,3447,7
2015-11-23 16:36:00,2015-11-23 16:37:00,3447,3448,3448,3446,3448,3449,3450,3448,18
2015-11-23 16:37:00,2015-11-23 16:39:00,3447,3446,3447,3446,3448,3447,3448,3447,11
2015-11-23 16:39:00,2015-11-23 16:40:00,3446,3447,3447,3446,3447,3448,3449,3447,9
2015-11-23 16:40:00,2015-11-23 16:42:00,3448,3448,3449,3448,3449,3449,3450,3449,7
2015-11-23 16:42:00,2015-11-23 16:43:00,3448,3449,3449,3448,3449,3450,3450,3450,2
2015-11-23 16:43:00,2015-11-23 16:45:00,3450,3449,3449,3448,3451,3450,3450,3449,7
2015-11-23 16:45:00,2015-11-23 16:46:00,3449,3448,3448,3448,3450,3449,3450,3449,2
2015-11-23 16:46:00,2015-11-23 16:51:00,3450,3449,3450,3449,3451,3450,3451,3450,30
2015-11-23 16:51:00,2015-11-23 16:52:00,3449,3449,3450,3448,3450,3450,3451,3449,25
2015-11-23 16:52:00,2015-11-23 16:53:00,3449,3449,3450,3449,3450,3450,3451,3450,3
2015-11-23 16:53:00,2015-11-23 16:57:00,3450,3450,3450,3449,3451,3451,3451,3451,2
2015-11-23 16:57:00,2015-11-23 17:00:00,3450,3449,3450,3448,3451,3450,3451,3449,15
2015-11-23 17:00:00,2015-11-23 17:01:00,3449,3449,3449,3448,3450,3450,3451,3449,9
2015-11-23 17:01:00,2015-11-23 17:02:00,3449,3449,3449,3448,3450,3450,3450,3449,11
2015-11-23 17:02:00,2015-11-23 17:06:00,3448,3447,3447,3447,3449,3448,3449,3448,4
2015-11-23 17:06:00,2015-11-23 17:08:00,3447,3448,3448,3447,3448,3449,3449,3448,11
2015-11-23 17:08:00,2015-11-23 17:10:00,3447,3447,3448,3447,3448,3449,3449,3448,10
2015-11-23 17:10:00,2015-11-23 17:11:00,3447,3447,3447,3447,3449,3448,3448,3448,1
2015-11-23 17:11:00,2015-11-23 17:14:00,3447,3447,3447,3446,3448,3448,3449,3448,2
2015-11-23 17:14:00,2015-11-23 17:19:00,3445,3445,3445,3444,3446,3446,3446,3446,2
2015-11-23 17:19:00,2015-11-23 17:22:00,3445,3444,3446,3444,3446,3445,3447,3445,8
2015-11-23 17:22:00,2015-11-23 17:23:00,3444,3444,3445,3444,3445,3445,3446,3445,9
2015-11-23 17:23:00,2015-11-23 17:24:00,3444,3445,3445,3444,3445,3447,3447,3445,5
2015-11-23 17:24:00,2015-11-23 17:25:00,3445,3445,3446,3445,3447,3446,3447,3446,4
2015-11-23 17:25:00,2015-11-23 17:26:00,3445,3446,3446,3445,3446,3447,3447,3446,13
2015-11-23 17:26:00,2015-11-23 17:28:00,3446,3446,3447,3445,3447,3447,3448,3447,4
2015-11-23 17:28:00,2015-11-23 17:30:00,3446,3445,3445,3444,3447,3446,3446,3446,3
2015-11-23 17:30:00,2015-11-23 17:31:00,3445,3444,3445,3444,3446,3445,3446,3445,3
2015-11-23 17:31:00,2015-11-23 17:32:00,3444,3443,3443,3443,3445,3445,3445,3445,1
2015-11-23 17:32:00,2015-11-23 17:33:00,3443,3445,3445,3443,3445,3446,3446,3446,3
2015-11-23 17:33:00,2015-11-23 17:37:00,3445,3445,3446,3445,3446,3446,3447,3446,2
2015-11-23 17:37:00,2015-11-23 17:40:00,3445,3445,3445,3443,3446,3446,3446,3445,11
2015-11-23 17:40:00,2015-11-23 17:44:00,3445,3445,3446,3444,3446,3446,3447,3446,4
2015-11-23 17:44:00,2015-11-23 17:49:00,3444,3445,3445,3444,3445,3446,3447,3446,2
2015-11-23 17:49:00,2015-11-23 17:51:00,3445,3444,3444,3443,3446,3445,3445,3444,3
2015-11-23 17:51:00,2015-11-23 17:59:00,3444,3443,3444,3442,3445,3444,3445,3444,10
2015-11-23 17:59:00,2015-11-23 18:00:00,3443,3444,3444,3443,3444,3445,3445,3444,9
2015-11-23 18:00:00,2015-11-23 18:03:00,3444,3444,3445,3444,3445,3446,3446,3445,8
2015-11-23 18:03:00,2015-11-23 18:04:00,3444,3444,3445,3444,3446,3446,3446,3445,15
2015-11-23 18:04:00,2015-11-23 18:05:00,3444,3444,3445,3444,3446,3446,3446,3445,36
2015-11-23 18:05:00,2015-11-23 18:06:00,3444,3445,3445,3444,3446,3446,3446,3445,4
2015-11-23 18:06:00,2015-11-23 18:08:00,3444,3444,3445,3444,3446,3446,3446,3445,9
2015-11-23 18:08:00,2015-11-23 18:09:00,3444,3445,3445,3444,3446,3446,3447,3445,21
2015-11-23 18:09:00,2015-11-23 18:10:00,3445,3444,3445,3444,3446,3446,3446,3445,7
2015-11-23 18:10:00,2015-11-23 18:11:00,3444,3444,3445,3444,3446,3445,3446,3445,4
2015-11-23 18:11:00,2015-11-23 18:12:00,3444,3444,3445,3444,3445,3445,3446,3445,10
2015-11-23 18:12:00,2015-11-23 18:13:00,3444,3443,3445,3443,3445,3444,3446,3444,20
2015-11-23 18:13:00,2015-11-23 18:14:00,3443,3444,3444,3443,3444,3445,3445,3444,4
2015-11-23 18:14:00,2015-11-23 18:19:00,3444,3443,3444,3443,3445,3445,3445,3444,4
2015-11-23 18:19:00,2015-11-23 18:20:00,3443,3444,3445,3443,3445,3445,3447,3445,5
2015-11-23 18:20:00,2015-11-23 18:26:00,3444,3445,3445,3444,3445,3446,3446,3445,18
2015-11-23 18:26:00,2015-11-23 18:29:00,3444,3445,3445,3444,3445,3446,3446,3445,4
2015-11-23 18:29:00,2015-11-23 18:30:00,3445,3443,3445,3442,3446,3444,3446,3444,11
2015-11-23 18:30:00,2015-11-23 18:31:00,3443,3444,3444,3443,3444,3445,3445,3444,20
2015-11-23 18:31:00,2015-11-23 18:34:00,3444,3444,3444,3444,3445,3445,3446,3445,6
2015-11-23 18:34:00,2015-11-23 18:37:00,3446,3445,3446,3445,3447,3446,3447,3446,22
2015-11-23 18:37:00,2015-11-23 18:38:00,3445,3445,3445,3445,3446,3446,3447,3446,8
2015-11-23 18:38:00,2015-11-23 18:40:00,3445,3444,3445,3444,3446,3446,3446,3445,25
2015-11-23 18:40:00,2015-11-23 18:41:00,3444,3445,3445,3444,3446,3446,3446,3445,13
2015-11-23 18:41:00,2015-11-23 18:42:00,3445,3444,3445,3444,3446,3445,3446,3445,22
2015-11-23 18:42:00,2015-11-23 18:43:00,3444,3444,3445,3444,3445,3445,3446,3445,8
2015-11-23 18:43:00,2015-11-23 18:44:00,3444,3444,3445,3444,3445,3446,3446,3445,17
2015-11-23 18:44:00,2015-11-23 18:45:00,3444,3445,3445,3444,3446,3446,3446,3445,31
2015-11-23 18:45:00,2015-11-23 18:46:00,3445,3444,3445,3444,3446,3445,3446,3445,11
2015-11-23 18:46:00,2015-11-23 18:52:00,3443,3443,3443,3441,3444,3444,3444,3443,20
2015-11-23 18:52:00,2015-11-23 18:56:00,3442,3441,3441,3441,3443,3442,3443,3442,2
2015-11-23 18:56:00,2015-11-23 18:58:00,3440,3439,3439,3439,3441,3441,3441,3441,1
2015-11-23 18:58:00,2015-11-23 18:59:00,3439,3439,3440,3438,3441,3440,3441,3440,15
2015-11-23 18:59:00,2015-11-23 19:02:00,3438,3437,3437,3437,3439,3439,3439,3439,1
2015-11-23 19:02:00,2015-11-23 19:03:00,3437,3435,3437,3435,3439,3437,3438,3437,4
2015-11-23 19:03:00,2015-11-23 19:04:00,3435,3435,3436,3434,3437,3437,3437,3436,10
2015-11-23 19:04:00,2015-11-23 19:05:00,3435,3435,3436,3434,3437,3436,3437,3436,25
2015-11-23 19:05:00,2015-11-23 19:06:00,3435,3434,3434,3434,3436,3436,3436,3436,1
2015-11-23 19:06:00,2015-11-23 19:07:00,3434,3434,3435,3433,3436,3435,3436,3435,15
2015-11-23 19:07:00,2015-11-23 19:08:00,3434,3433,3434,3432,3435,3434,3435,3433,15
2015-11-23 19:08:00,2015-11-23 19:09:00,3433,3432,3433,3431,3434,3433,3434,3433,11
2015-11-23 19:09:00,2015-11-23 19:10:00,3432,3431,3432,3430,3433,3432,3433,3432,25
2015-11-23 19:10:00,2015-11-23 19:11:00,3431,3431,3432,3430,3432,3432,3433,3431,19
2015-11-23 19:11:00,2015-11-23 19:13:00,3431,3431,3431,3430,3432,3432,3432,3432,4
2015-11-23 19:13:00,2015-11-23 19:14:00,3431,3429,3431,3428,3432,3430,3432,3430,27
2015-11-23 19:14:00,2015-11-23 19:15:00,3429,3429,3430,3428,3430,3430,3431,3430,5
2015-11-23 19:15:00,2015-11-23 19:16:00,3429,3427,3428,3426,3430,3428,3430,3428,22
2015-11-23 19:16:00,2015-11-23 19:17:00,3427,3427,3427,3427,3428,3428,3429,3428,2
2015-11-23 19:17:00,2015-11-23 19:18:00,3427,3426,3427,3425,3428,3427,3428,3427,5
2015-11-23 19:18:00,2015-11-23 19:19:00,3426,3425,3425,3425,3427,3426,3427,3426,3
2015-11-23 19:19:00,2015-11-23 19:20:00,3425,3424,3424,3423,3426,3425,3426,3424,30
2015-11-23 19:20:00,2015-11-23 19:21:00,3424,3424,3424,3422,3425,3426,3426,3424,38
2015-11-23 19:21:00,2015-11-23 19:22:00,3424,3423,3424,3423,3426,3424,3425,3424,3
2015-11-23 19:22:00,2015-11-23 19:23:00,3423,3424,3424,3422,3424,3425,3425,3424,8
2015-11-23 19:23:00,2015-11-23 19:24:00,3424,3423,3424,3422,3425,3424,3425,3423,18
2015-11-23 19:24:00,2015-11-23 19:25:00,3423,3422,3422,3421,3424,3423,3424,3422,7
2015-11-23 19:25:00,2015-11-23 19:26:00,3422,3423,3423,3421,3423,3424,3424,3423,22
2015-11-23 19:26:00,2015-11-23 19:27:00,3423,3424,3424,3423,3424,3425,3426,3425,3
2015-11-23 19:27:00,2015-11-23 19:28:00,3424,3423,3424,3423,3425,3425,3426,3424,4
2015-11-23 19:28:00,2015-11-23 19:29:00,3423,3424,3424,3424,3425,3425,3425,3425,1
