open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-02 12:17:00,2017-08-02 12:19:00,3469.0,3468.5,3470.0,3468.5,3470.0,3470.5,3471.0,3470.0,5
2017-08-02 12:19:00,2017-08-02 12:21:00,3470.0,3468.5,3470.0,3467.5,3471.0,3470.5,3471.0,3469.0,15
2017-08-02 12:21:00,2017-08-02 12:22:00,3468.5,3469.0,3469.0,3467.5,3470.5,3470.0,3470.0,3469.0,6
2017-08-02 12:22:00,2017-08-02 12:24:00,3468.5,3470.0,3470.0,3468.5,3470.5,3471.0,3471.0,3470.0,5
2017-08-02 12:24:00,2017-08-02 12:32:00,3469.0,3469.5,3470.0,3468.5,3470.0,3471.5,3471.5,3470.5,3
2017-08-02 12:32:00,2017-08-02 12:33:00,3469.5,3470.0,3471.0,3469.5,3471.5,3471.0,3472.0,3471.0,7
2017-08-02 12:33:00,2017-08-02 12:43:00,3470.0,3470.0,3471.0,3469.5,3471.0,3471.0,3472.0,3471.0,4
2017-08-02 12:43:00,2017-08-02 12:47:00,3470.0,3471.5,3471.5,3469.5,3471.0,3472.5,3472.5,3471.5,3
2017-08-02 12:47:00,2017-08-02 12:48:00,3471.5,3472.0,3472.0,3472.0,3472.5,3473.0,3473.0,3473.0,1
2017-08-02 12:48:00,2017-08-02 12:50:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.0,3473.0,4
2017-08-02 12:50:00,2017-08-02 12:51:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,4
2017-08-02 12:51:00,2017-08-02 12:53:00,3472.0,3472.5,3474.0,3472.0,3473.0,3474.5,3475.0,3473.0,11
2017-08-02 12:53:00,2017-08-02 12:54:00,3472.5,3474.0,3474.0,3472.5,3474.5,3475.0,3475.5,3475.0,3
2017-08-02 12:54:00,2017-08-02 13:00:00,3474.0,3474.0,3474.0,3473.5,3475.0,3475.0,3476.5,3475.0,4
2017-08-02 13:00:00,2017-08-02 13:03:00,3474.0,3475.0,3476.0,3473.5,3475.0,3476.0,3477.5,3475.5,8
2017-08-02 13:03:00,2017-08-02 13:04:00,3475.0,3475.0,3475.0,3474.5,3476.0,3476.0,3477.0,3476.0,2
2017-08-02 13:04:00,2017-08-02 13:06:00,3475.0,3477.5,3478.0,3474.5,3476.0,3479.0,3479.0,3476.5,10
2017-08-02 13:06:00,2017-08-02 13:07:00,3477.5,3478.0,3478.0,3476.5,3479.0,3479.0,3479.5,3478.0,13
2017-08-02 13:07:00,2017-08-02 13:10:00,3477.0,3477.0,3477.0,3476.5,3478.0,3478.0,3478.5,3478.0,2
2017-08-02 13:10:00,2017-08-02 13:12:00,3477.0,3475.5,3477.0,3475.5,3478.0,3477.5,3478.0,3477.0,5
2017-08-02 13:12:00,2017-08-02 13:13:00,3475.5,3476.0,3477.0,3476.0,3477.5,3477.0,3478.0,3477.0,3
2017-08-02 13:13:00,2017-08-02 13:14:00,3476.0,3475.0,3475.5,3474.5,3477.0,3476.0,3477.5,3476.0,3
2017-08-02 13:14:00,2017-08-02 13:15:00,3475.0,3475.0,3476.0,3473.5,3476.0,3476.0,3477.0,3475.0,8
2017-08-02 13:15:00,2017-08-02 13:22:00,3472.5,3474.5,3475.0,3473.5,3474.5,3476.0,3476.0,3475.0,4
2017-08-02 13:22:00,2017-08-02 13:23:00,3474.5,3472.5,3474.0,3472.5,3476.0,3474.5,3475.0,3474.5,3
2017-08-02 13:23:00,2017-08-02 13:25:00,3473.0,3471.5,3472.0,3471.5,3474.0,3473.5,3474.0,3473.0,4
2017-08-02 13:25:00,2017-08-02 13:27:00,3472.5,3473.0,3473.0,3472.0,3474.0,3474.0,3474.0,3473.0,3
2017-08-02 13:27:00,2017-08-02 13:30:00,3472.5,3474.5,3475.0,3472.5,3474.5,3476.0,3476.5,3474.0,16
2017-08-02 13:30:00,2017-08-02 13:31:00,3474.5,3474.0,3475.0,3471.5,3476.0,3475.0,3476.0,3473.0,34
2017-08-02 13:31:00,2017-08-02 13:32:00,3474.0,3473.0,3474.0,3471.5,3475.0,3474.0,3475.5,3473.0,12
2017-08-02 13:32:00,2017-08-02 13:33:00,3473.0,3475.0,3475.0,3472.5,3474.0,3476.0,3476.0,3474.5,8
2017-08-02 13:33:00,2017-08-02 13:34:00,3475.0,3475.0,3476.0,3473.5,3476.0,3476.0,3477.0,3475.0,12
2017-08-02 13:34:00,2017-08-02 13:35:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.0,30
2017-08-02 13:35:00,2017-08-02 13:36:00,3476.0,3475.0,3476.0,3473.5,3477.0,3476.0,3477.0,3475.0,10
2017-08-02 13:36:00,2017-08-02 13:37:00,3475.0,3474.0,3474.0,3473.5,3476.0,3475.0,3476.0,3475.0,4
2017-08-02 13:37:00,2017-08-02 13:38:00,3474.0,3472.5,3475.0,3472.5,3475.0,3474.5,3476.5,3474.0,15
2017-08-02 13:38:00,2017-08-02 13:39:00,3472.5,3472.5,3475.0,3472.5,3474.5,3474.0,3476.0,3474.0,12
2017-08-02 13:39:00,2017-08-02 13:40:00,3472.5,3471.0,3473.0,3471.0,3474.0,3472.0,3474.0,3472.0,9
2017-08-02 13:40:00,2017-08-02 13:41:00,3471.0,3469.0,3471.0,3468.5,3472.0,3470.0,3472.5,3470.0,62
2017-08-02 13:41:00,2017-08-02 13:42:00,3469.0,3469.5,3470.0,3468.5,3470.0,3471.0,3471.5,3470.0,17
2017-08-02 13:42:00,2017-08-02 13:43:00,3469.5,3470.0,3470.0,3468.5,3471.0,3471.0,3472.0,3470.0,17
2017-08-02 13:43:00,2017-08-02 13:45:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,22
2017-08-02 13:45:00,2017-08-02 13:46:00,3468.0,3468.5,3469.0,3467.5,3469.0,3470.0,3470.5,3469.0,19
2017-08-02 13:46:00,2017-08-02 13:47:00,3468.5,3468.0,3468.0,3466.5,3470.0,3469.0,3469.5,3468.0,9
2017-08-02 13:47:00,2017-08-02 13:48:00,3468.0,3469.0,3469.0,3467.5,3469.0,3470.0,3471.0,3469.5,5
2017-08-02 13:48:00,2017-08-02 13:49:00,3469.0,3467.5,3469.0,3466.5,3470.0,3470.5,3470.5,3469.0,15
2017-08-02 13:49:00,2017-08-02 13:50:00,3467.5,3466.5,3468.0,3466.5,3470.5,3469.5,3469.5,3469.0,3
2017-08-02 13:50:00,2017-08-02 13:51:00,3466.5,3469.0,3469.0,3466.5,3469.5,3470.0,3470.5,3469.5,4
2017-08-02 13:51:00,2017-08-02 13:53:00,3470.0,3470.0,3471.0,3469.5,3471.0,3471.0,3472.5,3471.0,17
2017-08-02 13:53:00,2017-08-02 13:54:00,3470.0,3468.5,3469.5,3468.5,3471.0,3470.5,3471.0,3470.0,3
2017-08-02 13:54:00,2017-08-02 13:55:00,3468.5,3468.0,3470.0,3468.0,3470.5,3469.0,3471.0,3469.0,9
2017-08-02 13:55:00,2017-08-02 13:56:00,3468.0,3469.0,3469.0,3467.5,3469.0,3470.0,3470.0,3469.0,9
2017-08-02 13:56:00,2017-08-02 13:57:00,3469.0,3469.0,3470.0,3468.5,3470.0,3470.0,3471.5,3470.0,9
2017-08-02 13:57:00,2017-08-02 13:58:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.0,3470.0,6
2017-08-02 13:58:00,2017-08-02 13:59:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3471.0,3470.0,4
2017-08-02 13:59:00,2017-08-02 14:00:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3472.0,2
2017-08-02 14:00:00,2017-08-02 14:01:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.0,10
2017-08-02 14:01:00,2017-08-02 14:03:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.0,3473.0,4
2017-08-02 14:03:00,2017-08-02 14:04:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.0,3473.5,2
2017-08-02 14:04:00,2017-08-02 14:05:00,3473.0,3471.5,3473.0,3470.5,3474.0,3473.5,3475.0,3473.0,15
2017-08-02 14:05:00,2017-08-02 14:06:00,3471.5,3472.5,3473.0,3471.5,3473.5,3474.0,3474.0,3473.0,4
2017-08-02 14:06:00,2017-08-02 14:07:00,3472.5,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,10
2017-08-02 14:07:00,2017-08-02 14:10:00,3472.5,3473.0,3474.0,3473.0,3474.5,3474.0,3475.0,3474.0,3
2017-08-02 14:10:00,2017-08-02 14:12:00,3473.0,3470.0,3472.5,3470.0,3474.0,3471.0,3474.0,3471.0,7
2017-08-02 14:12:00,2017-08-02 14:13:00,3470.0,3466.5,3469.5,3466.5,3471.0,3469.5,3471.5,3469.0,28
2017-08-02 14:13:00,2017-08-02 14:14:00,3466.5,3465.5,3469.0,3464.5,3469.5,3467.0,3470.5,3466.0,15
2017-08-02 14:14:00,2017-08-02 14:15:00,3465.5,3465.0,3466.0,3464.5,3467.0,3466.0,3467.0,3466.0,5
2017-08-02 14:15:00,2017-08-02 14:16:00,3465.0,3462.0,3464.5,3461.5,3466.0,3463.0,3466.0,3463.0,12
2017-08-02 14:16:00,2017-08-02 14:19:00,3463.0,3462.0,3462.5,3460.5,3464.0,3463.0,3464.5,3463.0,9
2017-08-02 14:19:00,2017-08-02 14:20:00,3462.0,3461.0,3461.5,3459.5,3463.0,3462.0,3463.0,3461.0,20
2017-08-02 14:20:00,2017-08-02 14:21:00,3461.0,3459.0,3460.5,3459.0,3462.0,3460.0,3462.0,3460.0,4
2017-08-02 14:21:00,2017-08-02 14:22:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.5,3460.0,16
2017-08-02 14:22:00,2017-08-02 14:23:00,3460.0,3456.0,3459.5,3455.5,3461.0,3457.0,3461.0,3457.0,32
2017-08-02 14:23:00,2017-08-02 14:24:00,3456.0,3455.5,3457.0,3455.5,3457.0,3457.0,3458.0,3457.0,21
2017-08-02 14:24:00,2017-08-02 14:25:00,3455.5,3456.0,3456.0,3453.5,3457.0,3457.0,3457.5,3455.0,19
2017-08-02 14:25:00,2017-08-02 14:26:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.0,3456.0,3
2017-08-02 14:26:00,2017-08-02 14:27:00,3456.0,3452.5,3455.5,3452.5,3457.0,3455.5,3457.0,3454.0,20
2017-08-02 14:27:00,2017-08-02 14:28:00,3452.5,3453.5,3454.0,3452.5,3455.5,3455.5,3455.5,3454.0,5
2017-08-02 14:28:00,2017-08-02 14:30:00,3455.0,3452.5,3456.0,3452.5,3456.0,3454.5,3458.0,3454.0,19
2017-08-02 14:30:00,2017-08-02 14:31:00,3452.5,3454.5,3454.5,3452.5,3454.5,3455.5,3456.5,3454.0,18
2017-08-02 14:31:00,2017-08-02 14:32:00,3454.5,3454.0,3455.0,3453.5,3455.5,3455.0,3456.5,3455.0,36
2017-08-02 14:32:00,2017-08-02 14:33:00,3454.0,3454.0,3454.0,3451.5,3455.0,3455.0,3455.5,3454.0,16
2017-08-02 14:33:00,2017-08-02 14:35:00,3456.0,3453.5,3455.5,3453.5,3457.0,3455.5,3457.0,3455.0,17
2017-08-02 14:35:00,2017-08-02 14:36:00,3453.5,3457.0,3457.0,3453.5,3455.5,3458.0,3458.5,3455.0,38
2017-08-02 14:36:00,2017-08-02 14:37:00,3457.0,3457.5,3459.0,3456.5,3458.0,3459.5,3460.5,3458.5,33
2017-08-02 14:37:00,2017-08-02 14:38:00,3457.5,3460.0,3460.0,3457.5,3459.5,3461.0,3461.5,3459.0,13
2017-08-02 14:38:00,2017-08-02 14:39:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,6
2017-08-02 14:39:00,2017-08-02 14:40:00,3460.0,3458.5,3461.0,3458.5,3461.0,3460.0,3462.5,3460.0,14
2017-08-02 14:40:00,2017-08-02 14:41:00,3458.5,3457.0,3458.0,3456.5,3460.0,3458.0,3459.5,3458.0,10
2017-08-02 14:41:00,2017-08-02 14:42:00,3457.0,3455.5,3456.5,3455.5,3458.0,3458.0,3458.5,3457.0,19
2017-08-02 14:42:00,2017-08-02 14:43:00,3455.5,3454.5,3457.0,3454.5,3458.0,3457.0,3458.5,3456.0,10
2017-08-02 14:43:00,2017-08-02 14:44:00,3454.5,3453.5,3455.0,3453.5,3457.0,3455.0,3457.0,3455.0,13
2017-08-02 14:44:00,2017-08-02 14:45:00,3453.5,3454.0,3454.0,3452.5,3455.0,3455.0,3455.5,3454.0,12
2017-08-02 14:45:00,2017-08-02 14:46:00,3454.0,3452.5,3454.0,3452.5,3455.0,3455.5,3455.5,3454.0,41
2017-08-02 14:46:00,2017-08-02 14:48:00,3453.0,3450.0,3452.5,3449.5,3454.0,3451.0,3454.0,3451.0,32
2017-08-02 14:48:00,2017-08-02 14:49:00,3450.0,3451.0,3451.0,3448.5,3451.0,3452.0,3452.5,3450.0,28
2017-08-02 14:49:00,2017-08-02 14:50:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3453.0,3451.0,27
2017-08-02 14:50:00,2017-08-02 14:52:00,3452.0,3452.0,3452.0,3450.5,3453.0,3453.0,3453.5,3452.0,35
2017-08-02 14:52:00,2017-08-02 14:53:00,3452.0,3450.5,3452.0,3450.5,3453.0,3453.0,3453.5,3452.0,14
2017-08-02 14:53:00,2017-08-02 14:54:00,3450.5,3452.0,3452.0,3450.5,3453.0,3453.0,3453.5,3452.0,9
2017-08-02 14:54:00,2017-08-02 14:55:00,3452.0,3449.5,3452.0,3449.5,3453.0,3452.5,3453.5,3452.0,15
2017-08-02 14:55:00,2017-08-02 14:56:00,3449.5,3451.5,3452.0,3450.5,3452.5,3453.0,3453.0,3452.0,5
2017-08-02 14:56:00,2017-08-02 14:57:00,3451.5,3451.0,3452.0,3449.5,3453.0,3452.0,3453.0,3451.0,12
2017-08-02 14:57:00,2017-08-02 14:59:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3452.5,3451.0,9
2017-08-02 14:59:00,2017-08-02 15:01:00,3453.0,3452.5,3453.0,3451.5,3454.0,3454.0,3454.5,3453.0,21
2017-08-02 15:01:00,2017-08-02 15:02:00,3452.5,3452.5,3453.0,3451.5,3454.0,3454.0,3454.0,3453.0,15
2017-08-02 15:02:00,2017-08-02 15:03:00,3452.5,3452.0,3453.0,3450.5,3454.0,3453.0,3454.5,3452.0,14
2017-08-02 15:03:00,2017-08-02 15:04:00,3452.0,3453.0,3453.0,3450.5,3453.0,3454.0,3454.5,3453.0,9
2017-08-02 15:04:00,2017-08-02 15:05:00,3453.0,3452.5,3453.0,3451.5,3454.0,3455.0,3455.5,3453.0,11
2017-08-02 15:05:00,2017-08-02 15:06:00,3452.5,3453.0,3453.0,3452.5,3455.0,3454.0,3455.5,3454.0,5
2017-08-02 15:06:00,2017-08-02 15:07:00,3453.0,3455.5,3456.0,3452.5,3454.0,3457.0,3457.5,3454.0,50
2017-08-02 15:07:00,2017-08-02 15:08:00,3455.5,3456.0,3456.0,3454.5,3457.0,3457.0,3457.0,3456.0,19
2017-08-02 15:08:00,2017-08-02 15:09:00,3456.0,3457.0,3457.0,3455.5,3457.0,3458.0,3458.0,3457.0,7
2017-08-02 15:09:00,2017-08-02 15:10:00,3457.0,3456.5,3458.0,3456.5,3458.0,3458.5,3459.0,3458.0,9
2017-08-02 15:10:00,2017-08-02 15:11:00,3456.5,3456.0,3456.0,3455.5,3458.5,3457.0,3458.5,3457.0,2
2017-08-02 15:11:00,2017-08-02 15:12:00,3456.0,3457.0,3457.0,3455.5,3457.0,3458.0,3458.5,3457.0,11
2017-08-02 15:12:00,2017-08-02 15:15:00,3456.0,3456.0,3457.0,3454.5,3457.0,3457.0,3458.0,3456.0,16
2017-08-02 15:15:00,2017-08-02 15:16:00,3456.0,3455.0,3456.0,3454.5,3457.0,3456.0,3457.5,3456.0,13
2017-08-02 15:16:00,2017-08-02 15:17:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3457.0,3455.0,14
2017-08-02 15:17:00,2017-08-02 15:18:00,3455.0,3453.0,3454.5,3452.5,3456.0,3454.0,3456.0,3454.0,6
2017-08-02 15:18:00,2017-08-02 15:22:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3458.0,3456.0,11
2017-08-02 15:22:00,2017-08-02 15:26:00,3457.0,3456.0,3456.0,3454.5,3458.0,3457.0,3457.0,3456.0,5
2017-08-02 15:26:00,2017-08-02 15:27:00,3456.0,3456.5,3457.0,3455.5,3457.0,3458.0,3458.5,3457.0,8
2017-08-02 15:27:00,2017-08-02 15:28:00,3456.5,3455.0,3456.0,3454.0,3458.0,3456.0,3457.0,3455.0,9
2017-08-02 15:28:00,2017-08-02 15:29:00,3455.0,3456.0,3457.0,3454.5,3456.0,3457.0,3458.0,3456.5,13
2017-08-02 15:29:00,2017-08-02 15:30:00,3456.0,3458.0,3458.0,3455.5,3457.0,3459.0,3459.0,3457.0,21
2017-08-02 15:30:00,2017-08-02 15:32:00,3456.5,3456.0,3458.0,3456.0,3458.5,3457.0,3459.0,3457.0,3
2017-08-02 15:32:00,2017-08-02 15:33:00,3456.0,3454.5,3455.5,3454.5,3457.0,3456.5,3457.0,3456.0,3
2017-08-02 15:33:00,2017-08-02 15:34:00,3454.5,3455.5,3457.0,3455.5,3456.5,3457.5,3458.5,3457.0,18
2017-08-02 15:34:00,2017-08-02 15:35:00,3455.5,3457.0,3458.0,3456.5,3457.5,3458.0,3459.5,3458.0,14
2017-08-02 15:35:00,2017-08-02 15:36:00,3457.0,3457.0,3457.0,3456.5,3458.0,3458.0,3459.0,3458.0,4
2017-08-02 15:36:00,2017-08-02 15:37:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3459.0,3458.0,8
2017-08-02 15:37:00,2017-08-02 15:41:00,3460.0,3461.0,3461.0,3459.5,3461.0,3462.0,3462.5,3461.5,4
2017-08-02 15:41:00,2017-08-02 15:42:00,3461.0,3461.0,3462.0,3460.5,3462.0,3462.0,3463.5,3462.0,10
2017-08-02 15:42:00,2017-08-02 15:43:00,3461.0,3460.5,3462.0,3460.5,3462.0,3462.5,3463.5,3462.0,12
2017-08-02 15:43:00,2017-08-02 15:44:00,3460.5,3462.0,3462.0,3462.0,3462.5,3463.0,3463.0,3463.0,1
2017-08-02 15:44:00,2017-08-02 15:48:00,3461.0,3460.0,3460.5,3458.5,3462.0,3461.0,3462.0,3460.0,11
2017-08-02 15:48:00,2017-08-02 15:58:00,3459.5,3460.0,3461.0,3459.5,3461.5,3461.0,3462.0,3461.0,6
2017-08-02 15:58:00,2017-08-02 15:59:00,3460.0,3459.0,3459.5,3458.5,3461.0,3460.0,3461.0,3460.0,5
2017-08-02 15:59:00,2017-08-02 16:04:00,3458.5,3458.0,3458.0,3458.0,3460.0,3459.0,3459.0,3459.0,1
2017-08-02 16:04:00,2017-08-02 16:07:00,3458.0,3456.5,3458.0,3456.5,3459.0,3458.5,3459.0,3458.0,7
2017-08-02 16:07:00,2017-08-02 16:20:00,3455.5,3457.0,3457.0,3457.0,3457.5,3458.0,3458.0,3458.0,1
2017-08-02 16:20:00,2017-08-02 16:24:00,3457.0,3456.0,3457.0,3455.5,3458.0,3457.0,3458.0,3457.0,10
2017-08-02 16:24:00,2017-08-02 16:36:00,3454.5,3456.0,3456.0,3454.5,3456.5,3457.0,3457.5,3456.0,5
2017-08-02 16:36:00,2017-08-02 17:02:00,3455.0,3454.0,3454.5,3453.5,3456.0,3455.0,3456.5,3455.0,3
2017-08-02 17:02:00,2017-08-02 17:06:00,3454.0,3452.5,3453.5,3452.5,3455.0,3454.5,3455.0,3454.5,2
2017-08-02 17:06:00,2017-08-02 17:07:00,3452.5,3454.0,3454.0,3452.5,3454.5,3455.0,3455.0,3454.0,3
2017-08-02 17:07:00,2017-08-02 17:12:00,3453.0,3453.0,3453.0,3452.5,3454.0,3454.0,3455.0,3454.0,4
2017-08-02 17:12:00,2017-08-02 17:21:00,3452.0,3452.0,3452.0,3451.5,3453.0,3453.0,3454.0,3453.0,3
2017-08-02 17:21:00,2017-08-02 17:30:00,3451.5,3452.0,3453.0,3451.5,3454.0,3453.0,3454.5,3453.0,3
2017-08-02 17:30:00,2017-08-02 17:37:00,3454.5,3454.0,3455.0,3454.0,3456.5,3455.0,3456.0,3455.0,3
2017-08-02 17:37:00,2017-08-02 17:42:00,3456.0,3455.5,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,6
2017-08-02 17:42:00,2017-08-02 17:48:00,3457.0,3457.0,3457.0,3456.0,3458.0,3458.0,3458.5,3457.0,4
2017-08-02 17:48:00,2017-08-02 17:51:00,3457.0,3457.5,3458.0,3456.5,3458.0,3459.0,3459.0,3458.0,11
2017-08-02 17:51:00,2017-08-02 17:54:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.0,3458.0,4
2017-08-02 17:54:00,2017-08-02 17:55:00,3458.0,3457.5,3459.0,3457.5,3459.0,3459.5,3460.5,3459.0,17
2017-08-02 17:55:00,2017-08-02 18:06:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.5,3459.5,3
2017-08-02 18:06:00,2017-08-02 18:08:00,3458.0,3458.0,3459.0,3457.5,3459.0,3459.0,3460.0,3459.0,5
2017-08-02 18:08:00,2017-08-02 18:10:00,3458.0,3457.5,3458.0,3456.5,3459.0,3459.5,3459.5,3458.0,5
2017-08-02 18:10:00,2017-08-02 18:11:00,3457.5,3456.5,3456.5,3456.5,3459.5,3459.5,3459.5,3459.5,1
2017-08-02 18:11:00,2017-08-02 18:12:00,3456.5,3458.0,3458.0,3458.0,3459.5,3459.0,3459.0,3459.0,1
2017-08-02 18:12:00,2017-08-02 18:20:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.0,3458.0,3
2017-08-02 18:20:00,2017-08-02 18:32:00,3459.0,3461.0,3461.0,3458.5,3460.0,3462.0,3462.0,3460.5,4
2017-08-02 18:32:00,2017-08-02 18:37:00,3460.0,3461.0,3461.0,3459.5,3461.0,3462.0,3462.0,3461.0,7
2017-08-02 18:37:00,2017-08-02 18:48:00,3461.0,3458.5,3460.0,3458.5,3462.0,3460.5,3461.0,3460.0,5
2017-08-02 18:48:00,2017-08-02 18:52:00,3459.0,3458.5,3458.5,3458.5,3460.0,3461.0,3461.5,3460.5,3
2017-08-02 18:52:00,2017-08-02 18:55:00,3458.5,3459.0,3459.0,3458.5,3461.0,3460.0,3461.5,3460.0,3
2017-08-02 18:55:00,2017-08-02 19:00:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.0,3460.0,4
2017-08-02 19:00:00,2017-08-02 19:11:00,3462.0,3460.5,3461.5,3460.5,3463.0,3462.5,3463.5,3462.0,4
2017-08-02 19:11:00,2017-08-02 19:12:00,3460.5,3460.5,3460.5,3460.5,3462.5,3463.0,3463.0,3463.0,1
2017-08-02 19:12:00,2017-08-02 19:29:00,3461.0,3459.5,3460.5,3459.5,3462.0,3462.5,3462.5,3462.5,2
2017-08-02 19:29:00,2017-08-02 19:30:00,3459.5,3460.0,3460.0,3459.5,3462.5,3461.0,3461.5,3461.0,2
2017-08-02 19:30:00,2017-08-02 19:43:00,3458.5,3458.5,3460.0,3458.5,3460.5,3460.5,3461.0,3460.0,4
2017-08-02 19:43:00,2017-08-02 19:44:00,3458.5,3460.0,3460.0,3458.5,3460.5,3461.0,3461.0,3460.0,5
2017-08-02 19:44:00,2017-08-02 19:49:00,3460.0,3458.5,3460.0,3458.5,3461.0,3461.0,3461.0,3460.0,6
2017-08-02 19:49:00,2017-08-02 19:50:00,3458.5,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3461.0,2
2017-08-02 19:50:00,2017-08-02 19:51:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.5,3461.0,16
2017-08-02 19:51:00,2017-08-02 19:55:00,3461.0,3462.0,3462.0,3460.5,3462.0,3463.0,3463.5,3462.0,23
2017-08-02 19:55:00,2017-08-02 19:57:00,3462.0,3460.5,3462.0,3460.5,3463.0,3463.0,3463.5,3462.0,10
2017-08-02 19:57:00,2017-08-02 19:58:00,3460.5,3459.5,3461.0,3459.5,3463.0,3462.5,3462.5,3461.0,7
2017-08-02 19:58:00,2017-08-02 19:59:00,3459.5,3461.0,3462.0,3459.5,3462.5,3462.0,3464.0,3462.0,16
2017-08-02 19:59:00,2017-08-03 06:00:00,3461.0,3460.0,3461.0,3457.0,3462.0,3461.0,3462.5,3459.0,19
2017-08-03 06:00:00,2017-08-03 06:06:00,3457.0,3455.0,3456.5,3455.0,3458.0,3456.0,3458.5,3456.0,8
2017-08-03 06:06:00,2017-08-03 06:07:00,3455.0,3454.0,3456.0,3454.0,3456.0,3455.0,3457.5,3455.0,19
2017-08-03 06:07:00,2017-08-03 06:08:00,3454.0,3455.0,3456.0,3452.5,3455.0,3456.0,3457.5,3454.0,18
2017-08-03 06:08:00,2017-08-03 06:09:00,3455.0,3454.0,3454.5,3451.5,3456.0,3455.0,3456.5,3453.0,15
2017-08-03 06:09:00,2017-08-03 06:10:00,3454.0,3453.0,3454.0,3453.0,3455.0,3454.0,3455.5,3454.0,19
2017-08-03 06:10:00,2017-08-03 06:11:00,3453.0,3452.0,3453.0,3452.0,3454.0,3453.0,3454.5,3453.0,10
2017-08-03 06:11:00,2017-08-03 06:14:00,3454.0,3453.0,3453.5,3452.5,3455.0,3454.0,3455.5,3454.0,5
2017-08-03 06:14:00,2017-08-03 06:15:00,3453.0,3452.5,3454.0,3452.5,3454.0,3454.5,3455.5,3454.0,8
2017-08-03 06:15:00,2017-08-03 06:16:00,3452.5,3453.0,3453.0,3452.5,3454.5,3454.0,3455.5,3454.0,3
2017-08-03 06:16:00,2017-08-03 06:20:00,3452.5,3453.0,3454.0,3452.5,3454.5,3454.5,3455.5,3454.0,10
2017-08-03 06:20:00,2017-08-03 06:21:00,3453.0,3453.0,3454.0,3453.0,3454.5,3454.0,3455.0,3454.0,2
2017-08-03 06:21:00,2017-08-03 06:25:00,3453.0,3452.5,3452.5,3452.5,3454.0,3454.5,3454.5,3454.5,1
2017-08-03 06:25:00,2017-08-03 06:26:00,3452.5,3452.0,3452.0,3452.0,3454.5,3453.0,3453.0,3453.0,1
2017-08-03 06:26:00,2017-08-03 06:28:00,3451.0,3451.0,3451.0,3450.0,3452.0,3452.0,3452.5,3451.0,8
2017-08-03 06:28:00,2017-08-03 06:31:00,3451.0,3451.5,3451.5,3451.5,3452.0,3453.5,3453.5,3453.5,1
2017-08-03 06:31:00,2017-08-03 06:32:00,3451.5,3452.0,3452.0,3452.0,3453.5,3453.0,3453.0,3453.0,1
2017-08-03 06:32:00,2017-08-03 06:33:00,3452.0,3451.0,3452.0,3450.0,3453.0,3452.0,3453.5,3452.0,9
2017-08-03 06:33:00,2017-08-03 06:35:00,3451.0,3451.0,3452.0,3451.0,3452.0,3452.0,3453.5,3452.0,4
2017-08-03 06:35:00,2017-08-03 06:48:00,3453.0,3454.0,3454.0,3452.5,3454.0,3455.0,3455.5,3454.0,12
2017-08-03 06:48:00,2017-08-03 06:52:00,3453.0,3453.0,3454.0,3453.0,3454.0,3454.0,3455.5,3454.0,4
2017-08-03 06:52:00,2017-08-03 06:56:00,3452.0,3452.5,3453.0,3452.0,3453.0,3454.5,3454.5,3453.5,3
2017-08-03 06:56:00,2017-08-03 06:57:00,3452.5,3453.0,3453.0,3452.0,3454.5,3454.0,3454.5,3453.0,4
2017-08-03 06:57:00,2017-08-03 06:58:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.5,3453.0,8
