open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-18 10:01:00,2016-07-18 10:02:00,2946.5,2948.0,2948.0,2945.5,2948.5,2949.0,2949.0,2947.0,6
2016-07-18 10:02:00,2016-07-18 10:03:00,2948.0,2948.5,2949.0,2946.5,2949.0,2949.5,2950.5,2948.0,15
2016-07-18 10:03:00,2016-07-18 10:04:00,2948.5,2948.0,2949.0,2947.5,2949.5,2949.0,2950.5,2949.0,13
2016-07-18 10:04:00,2016-07-18 10:05:00,2948.0,2947.0,2947.0,2947.0,2949.0,2948.0,2948.0,2948.0,1
2016-07-18 10:05:00,2016-07-18 10:06:00,2947.0,2947.0,2947.0,2945.5,2948.0,2948.0,2948.5,2947.5,4
2016-07-18 10:06:00,2016-07-18 10:09:00,2947.5,2946.5,2949.0,2946.5,2949.5,2948.5,2950.0,2948.5,4
2016-07-18 10:09:00,2016-07-18 10:10:00,2946.5,2947.0,2947.0,2945.5,2948.5,2948.0,2948.5,2947.0,5
2016-07-18 10:10:00,2016-07-18 10:11:00,2947.0,2947.5,2949.0,2946.5,2948.0,2949.5,2950.5,2948.5,8
2016-07-18 10:11:00,2016-07-18 10:12:00,2947.5,2950.0,2950.0,2947.5,2949.5,2951.0,2951.5,2949.0,11
2016-07-18 10:12:00,2016-07-18 10:13:00,2950.0,2950.0,2950.0,2948.5,2951.0,2951.0,2951.5,2950.0,12
2016-07-18 10:13:00,2016-07-18 10:14:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2951.5,2950.0,4
2016-07-18 10:14:00,2016-07-18 10:15:00,2949.0,2948.0,2948.5,2947.5,2950.0,2949.0,2950.5,2949.0,3
2016-07-18 10:15:00,2016-07-18 10:16:00,2948.0,2947.5,2949.0,2947.5,2949.0,2950.5,2950.5,2949.5,3
2016-07-18 10:16:00,2016-07-18 10:17:00,2947.5,2950.0,2950.0,2947.5,2950.5,2951.0,2951.5,2950.0,8
2016-07-18 10:17:00,2016-07-18 10:18:00,2950.0,2949.5,2949.5,2949.0,2951.0,2950.5,2951.5,2950.0,4
2016-07-18 10:18:00,2016-07-18 10:19:00,2949.5,2949.0,2950.0,2948.5,2950.5,2950.0,2951.5,2950.0,8
2016-07-18 10:19:00,2016-07-18 10:20:00,2949.0,2950.5,2951.0,2949.5,2950.0,2952.5,2952.5,2951.0,12
2016-07-18 10:20:00,2016-07-18 10:21:00,2950.5,2949.5,2951.0,2949.5,2952.5,2950.5,2952.5,2950.5,9
2016-07-18 10:21:00,2016-07-18 10:22:00,2949.5,2948.5,2949.5,2948.5,2950.5,2950.5,2951.5,2950.0,8
2016-07-18 10:22:00,2016-07-18 10:23:00,2948.5,2949.0,2949.0,2947.5,2950.5,2950.0,2950.5,2949.5,5
2016-07-18 10:23:00,2016-07-18 10:25:00,2948.5,2949.0,2950.0,2949.0,2950.5,2950.0,2951.5,2950.0,6
2016-07-18 10:25:00,2016-07-18 10:27:00,2946.5,2946.0,2946.0,2944.5,2948.5,2947.0,2947.5,2946.0,14
2016-07-18 10:27:00,2016-07-18 10:28:00,2946.0,2946.0,2946.5,2946.0,2947.0,2947.0,2948.5,2947.0,3
2016-07-18 10:28:00,2016-07-18 10:30:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2946.0,8
2016-07-18 10:30:00,2016-07-18 10:31:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2946.5,3
2016-07-18 10:31:00,2016-07-18 10:32:00,2946.0,2945.0,2946.0,2945.0,2947.0,2946.0,2947.5,2946.0,8
2016-07-18 10:32:00,2016-07-18 10:34:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.5,2945.5,6
2016-07-18 10:34:00,2016-07-18 10:35:00,2945.0,2944.5,2945.0,2943.5,2946.0,2946.5,2946.5,2945.0,19
2016-07-18 10:35:00,2016-07-18 10:36:00,2944.5,2944.5,2945.0,2943.5,2946.5,2946.5,2946.5,2945.0,12
2016-07-18 10:36:00,2016-07-18 10:37:00,2944.5,2945.0,2945.0,2943.5,2946.5,2946.0,2946.5,2945.0,9
2016-07-18 10:37:00,2016-07-18 10:40:00,2945.0,2944.5,2945.0,2943.5,2946.0,2946.5,2946.5,2945.0,5
2016-07-18 10:40:00,2016-07-18 10:41:00,2944.5,2944.0,2945.0,2943.5,2946.5,2945.0,2946.0,2945.0,5
2016-07-18 10:41:00,2016-07-18 10:42:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.5,2945.5,5
2016-07-18 10:42:00,2016-07-18 10:43:00,2945.0,2945.0,2945.0,2943.5,2946.0,2946.0,2946.5,2945.0,12
2016-07-18 10:43:00,2016-07-18 10:45:00,2946.0,2944.0,2945.0,2944.0,2947.0,2945.0,2946.5,2945.0,6
2016-07-18 10:45:00,2016-07-18 10:46:00,2944.0,2944.0,2944.5,2944.0,2945.0,2945.0,2946.5,2945.0,3
2016-07-18 10:46:00,2016-07-18 10:48:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.0,2945.5,4
2016-07-18 10:48:00,2016-07-18 10:49:00,2945.0,2948.0,2948.0,2944.5,2946.0,2949.0,2949.5,2946.5,6
2016-07-18 10:49:00,2016-07-18 10:51:00,2946.5,2948.0,2949.0,2947.5,2949.5,2949.0,2950.5,2949.0,13
2016-07-18 10:51:00,2016-07-18 10:52:00,2948.0,2949.5,2950.0,2948.5,2949.0,2951.5,2951.5,2950.0,17
2016-07-18 10:52:00,2016-07-18 10:53:00,2949.5,2949.0,2950.0,2949.0,2951.5,2950.0,2951.0,2950.0,2
2016-07-18 10:53:00,2016-07-18 10:55:00,2950.0,2949.5,2950.5,2949.5,2951.0,2952.5,2952.5,2951.5,3
2016-07-18 10:55:00,2016-07-18 10:56:00,2949.5,2949.0,2951.0,2948.5,2952.5,2950.0,2952.0,2950.0,11
2016-07-18 10:56:00,2016-07-18 10:57:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2952.0,2950.5,4
2016-07-18 10:57:00,2016-07-18 10:58:00,2951.0,2951.5,2952.5,2950.5,2952.0,2953.5,2954.5,2952.0,13
2016-07-18 10:58:00,2016-07-18 10:59:00,2951.5,2950.0,2952.0,2950.0,2953.5,2951.0,2953.5,2951.0,6
2016-07-18 10:59:00,2016-07-18 11:02:00,2949.0,2948.5,2949.0,2948.0,2950.0,2950.5,2950.5,2949.0,5
2016-07-18 11:02:00,2016-07-18 11:03:00,2948.5,2948.0,2949.0,2948.0,2950.5,2949.0,2950.0,2949.0,2
2016-07-18 11:03:00,2016-07-18 11:06:00,2947.0,2949.0,2949.0,2946.5,2948.0,2950.0,2950.5,2948.5,5
2016-07-18 11:06:00,2016-07-18 11:07:00,2949.0,2950.0,2950.0,2948.5,2950.0,2951.0,2951.5,2950.0,5
2016-07-18 11:07:00,2016-07-18 11:10:00,2950.0,2950.0,2951.0,2949.5,2951.0,2951.0,2952.0,2951.0,3
2016-07-18 11:10:00,2016-07-18 11:11:00,2950.0,2948.0,2949.0,2947.0,2951.0,2949.0,2950.0,2948.0,5
2016-07-18 11:11:00,2016-07-18 11:12:00,2948.0,2950.0,2951.0,2947.5,2949.0,2951.0,2952.5,2949.5,11
2016-07-18 11:12:00,2016-07-18 11:14:00,2950.0,2951.0,2951.5,2949.5,2951.0,2952.0,2953.5,2952.0,7
2016-07-18 11:14:00,2016-07-18 11:16:00,2951.0,2951.5,2951.5,2950.5,2952.0,2953.5,2953.5,2952.5,2
2016-07-18 11:16:00,2016-07-18 11:19:00,2951.0,2951.0,2951.0,2950.0,2952.0,2952.0,2952.5,2951.0,4
2016-07-18 11:19:00,2016-07-18 11:21:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.0,2951.5,2
2016-07-18 11:21:00,2016-07-18 11:23:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.0,2951.0,5
2016-07-18 11:23:00,2016-07-18 11:25:00,2951.0,2949.0,2950.0,2948.5,2952.0,2950.0,2951.5,2950.0,5
2016-07-18 11:25:00,2016-07-18 11:28:00,2949.0,2948.5,2949.0,2947.5,2950.0,2950.5,2950.5,2949.0,7
2016-07-18 11:28:00,2016-07-18 11:29:00,2948.5,2949.5,2950.0,2947.5,2950.5,2950.5,2951.0,2949.0,7
2016-07-18 11:29:00,2016-07-18 11:30:00,2949.5,2951.0,2951.0,2949.5,2950.5,2952.0,2952.0,2951.0,3
2016-07-18 11:30:00,2016-07-18 11:31:00,2951.0,2950.5,2951.5,2949.5,2952.0,2952.5,2953.5,2951.0,6
2016-07-18 11:31:00,2016-07-18 11:34:00,2951.0,2950.0,2950.0,2949.5,2952.0,2951.0,2951.5,2951.0,2
2016-07-18 11:34:00,2016-07-18 11:35:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.5,2951.0,5
2016-07-18 11:35:00,2016-07-18 11:36:00,2951.0,2950.0,2951.0,2950.0,2952.0,2951.0,2953.5,2951.0,5
2016-07-18 11:36:00,2016-07-18 11:40:00,2950.0,2951.5,2951.5,2950.5,2951.0,2953.5,2953.5,2952.0,4
2016-07-18 11:40:00,2016-07-18 11:41:00,2951.5,2951.5,2953.0,2950.5,2953.5,2954.5,2954.5,2952.0,6
2016-07-18 11:41:00,2016-07-18 11:42:00,2951.5,2955.0,2955.0,2953.5,2954.5,2956.0,2956.0,2955.0,3
2016-07-18 11:42:00,2016-07-18 11:44:00,2955.0,2954.0,2955.0,2953.5,2956.0,2955.0,2956.5,2955.0,11
2016-07-18 11:44:00,2016-07-18 11:50:00,2953.0,2953.5,2954.0,2952.5,2954.0,2956.5,2956.5,2954.5,6
2016-07-18 11:50:00,2016-07-18 11:52:00,2953.5,2953.0,2953.0,2953.0,2956.5,2954.0,2954.0,2954.0,1
2016-07-18 11:52:00,2016-07-18 11:53:00,2953.0,2954.0,2954.0,2952.5,2954.0,2955.0,2955.5,2954.0,5
2016-07-18 11:53:00,2016-07-18 11:54:00,2954.0,2954.0,2954.0,2952.5,2955.0,2955.0,2955.5,2954.0,6
2016-07-18 11:54:00,2016-07-18 11:59:00,2955.5,2954.0,2955.0,2954.0,2958.5,2955.0,2956.0,2955.0,2
2016-07-18 11:59:00,2016-07-18 12:00:00,2954.0,2954.0,2955.0,2953.5,2955.0,2955.0,2956.5,2955.0,7
2016-07-18 12:00:00,2016-07-18 12:01:00,2954.0,2951.5,2953.5,2951.5,2955.0,2953.5,2955.5,2953.5,3
2016-07-18 12:01:00,2016-07-18 12:02:00,2951.5,2952.0,2952.0,2950.5,2953.5,2953.0,2953.5,2952.5,7
2016-07-18 12:02:00,2016-07-18 12:05:00,2953.0,2952.0,2953.0,2950.5,2954.0,2953.0,2954.0,2952.5,7
2016-07-18 12:05:00,2016-07-18 12:08:00,2953.0,2952.5,2952.5,2951.5,2954.0,2954.5,2954.5,2953.0,5
2016-07-18 12:08:00,2016-07-18 12:09:00,2952.5,2952.0,2953.0,2951.5,2954.5,2953.0,2954.5,2953.0,7
2016-07-18 12:09:00,2016-07-18 12:12:00,2952.0,2953.0,2953.0,2951.5,2953.0,2954.0,2954.0,2953.0,5
2016-07-18 12:12:00,2016-07-18 12:13:00,2953.0,2950.5,2952.0,2950.5,2954.0,2952.5,2953.5,2952.5,7
2016-07-18 12:13:00,2016-07-18 12:14:00,2950.5,2952.0,2952.0,2951.0,2952.5,2953.0,2953.0,2952.0,2
2016-07-18 12:14:00,2016-07-18 12:16:00,2953.0,2952.0,2952.5,2951.5,2954.0,2953.0,2955.5,2953.0,3
2016-07-18 12:16:00,2016-07-18 12:19:00,2950.0,2949.5,2951.0,2949.5,2951.0,2951.5,2952.5,2951.5,5
2016-07-18 12:19:00,2016-07-18 12:20:00,2949.5,2949.0,2951.0,2949.0,2951.5,2950.0,2952.5,2950.0,5
2016-07-18 12:20:00,2016-07-18 12:21:00,2949.0,2947.5,2948.5,2947.5,2950.0,2949.5,2950.5,2949.0,3
2016-07-18 12:21:00,2016-07-18 12:22:00,2947.5,2948.5,2949.0,2947.5,2949.5,2950.5,2950.5,2949.0,8
2016-07-18 12:22:00,2016-07-18 12:23:00,2948.5,2949.0,2949.0,2949.0,2950.5,2950.0,2950.0,2950.0,1
2016-07-18 12:23:00,2016-07-18 12:24:00,2949.0,2948.0,2948.5,2948.0,2950.0,2949.0,2950.5,2949.0,4
2016-07-18 12:24:00,2016-07-18 12:25:00,2948.0,2947.5,2949.0,2947.5,2949.0,2949.5,2950.5,2949.0,8
2016-07-18 12:25:00,2016-07-18 12:26:00,2947.5,2950.0,2950.0,2948.5,2949.5,2951.0,2951.0,2950.0,5
2016-07-18 12:26:00,2016-07-18 12:27:00,2950.0,2949.0,2951.0,2949.0,2951.0,2950.0,2952.0,2950.0,3
2016-07-18 12:27:00,2016-07-18 12:28:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.0,2949.0,3
2016-07-18 12:28:00,2016-07-18 12:29:00,2949.0,2946.5,2948.5,2946.5,2950.0,2948.5,2950.5,2948.5,3
2016-07-18 12:29:00,2016-07-18 12:30:00,2946.5,2946.5,2948.0,2946.5,2948.5,2948.5,2949.5,2948.5,3
2016-07-18 12:30:00,2016-07-18 12:31:00,2946.5,2947.0,2948.0,2946.5,2948.5,2948.0,2949.5,2948.0,7
2016-07-18 12:31:00,2016-07-18 12:32:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2949.5,2948.0,10
2016-07-18 12:32:00,2016-07-18 12:33:00,2947.0,2947.5,2948.0,2946.5,2948.0,2948.5,2949.0,2948.0,6
2016-07-18 12:33:00,2016-07-18 12:34:00,2947.5,2947.0,2948.0,2947.0,2948.5,2948.0,2949.5,2948.0,3
2016-07-18 12:34:00,2016-07-18 12:37:00,2946.0,2947.0,2947.0,2945.5,2947.0,2948.0,2948.5,2947.0,4
2016-07-18 12:37:00,2016-07-18 12:39:00,2946.0,2946.0,2947.0,2946.0,2947.0,2947.0,2948.0,2947.0,3
2016-07-18 12:39:00,2016-07-18 12:40:00,2946.0,2945.0,2946.0,2944.5,2947.0,2946.0,2947.5,2946.0,7
2016-07-18 12:40:00,2016-07-18 12:41:00,2945.0,2944.0,2944.5,2943.5,2946.0,2945.0,2946.5,2945.0,6
2016-07-18 12:41:00,2016-07-18 12:42:00,2944.0,2944.0,2944.0,2943.5,2945.0,2945.0,2945.5,2944.5,3
2016-07-18 12:42:00,2016-07-18 12:43:00,2944.0,2943.0,2943.5,2942.5,2945.0,2944.0,2945.5,2944.0,5
2016-07-18 12:43:00,2016-07-18 12:44:00,2943.0,2942.0,2944.0,2942.0,2944.0,2943.0,2945.5,2943.0,5
2016-07-18 12:44:00,2016-07-18 12:46:00,2943.0,2942.0,2944.0,2942.0,2944.0,2943.0,2945.0,2943.0,5
2016-07-18 12:46:00,2016-07-18 12:47:00,2942.0,2942.0,2943.0,2941.5,2943.0,2943.0,2944.5,2943.0,4
2016-07-18 12:47:00,2016-07-18 12:48:00,2942.0,2941.0,2941.5,2940.5,2943.0,2942.0,2943.5,2942.0,5
2016-07-18 12:48:00,2016-07-18 12:49:00,2941.0,2942.0,2942.0,2939.5,2942.0,2943.0,2943.0,2941.0,6
2016-07-18 12:49:00,2016-07-18 12:50:00,2942.0,2941.5,2941.5,2941.5,2943.0,2944.5,2944.5,2943.5,2
2016-07-18 12:50:00,2016-07-18 12:51:00,2941.5,2942.0,2943.0,2941.5,2944.5,2943.0,2944.5,2943.0,5
2016-07-18 12:51:00,2016-07-18 12:52:00,2942.0,2943.0,2943.0,2942.5,2943.0,2944.0,2944.0,2943.5,2
2016-07-18 12:52:00,2016-07-18 12:54:00,2943.0,2944.0,2944.0,2942.5,2944.0,2945.0,2945.5,2944.0,5
2016-07-18 12:54:00,2016-07-18 12:55:00,2944.0,2944.0,2944.0,2942.5,2945.0,2945.0,2945.5,2944.0,9
2016-07-18 12:55:00,2016-07-18 12:57:00,2943.0,2940.5,2942.5,2940.5,2944.0,2943.5,2944.5,2943.0,3
2016-07-18 12:57:00,2016-07-18 12:58:00,2940.5,2937.5,2941.0,2937.5,2943.5,2939.5,2942.0,2939.5,12
2016-07-18 12:58:00,2016-07-18 12:59:00,2937.5,2936.0,2937.0,2935.5,2939.5,2937.0,2938.5,2937.0,6
2016-07-18 12:59:00,2016-07-18 13:00:00,2936.0,2938.0,2938.0,2935.5,2937.0,2939.0,2939.0,2937.0,6
2016-07-18 13:00:00,2016-07-18 13:03:00,2938.0,2937.5,2938.0,2936.5,2939.0,2938.5,2939.5,2938.0,7
2016-07-18 13:03:00,2016-07-18 13:05:00,2938.0,2938.0,2938.0,2936.5,2939.0,2939.0,2939.0,2938.0,3
2016-07-18 13:05:00,2016-07-18 13:06:00,2938.0,2936.0,2937.5,2936.0,2939.0,2937.0,2939.5,2937.0,3
2016-07-18 13:06:00,2016-07-18 13:07:00,2936.0,2936.5,2938.0,2935.5,2937.0,2938.5,2939.5,2937.5,5
2016-07-18 13:07:00,2016-07-18 13:10:00,2938.0,2936.5,2937.5,2936.5,2939.0,2939.5,2939.5,2938.5,3
2016-07-18 13:10:00,2016-07-18 13:11:00,2936.5,2936.0,2936.5,2936.0,2939.5,2937.0,2937.5,2937.0,2
2016-07-18 13:11:00,2016-07-18 13:12:00,2936.0,2933.5,2935.5,2933.5,2937.0,2935.5,2937.5,2935.0,12
2016-07-18 13:12:00,2016-07-18 13:14:00,2935.0,2934.5,2936.0,2934.5,2936.0,2936.5,2937.5,2936.0,12
2016-07-18 13:14:00,2016-07-18 13:15:00,2934.5,2936.0,2936.0,2934.5,2936.5,2937.0,2937.5,2936.0,9
2016-07-18 13:15:00,2016-07-18 13:17:00,2935.0,2936.0,2936.0,2936.0,2936.0,2937.0,2937.0,2937.0,1
2016-07-18 13:17:00,2016-07-18 13:19:00,2935.0,2934.5,2935.0,2933.5,2936.0,2936.5,2936.5,2935.5,4
2016-07-18 13:19:00,2016-07-18 13:20:00,2934.5,2936.0,2937.0,2936.0,2936.5,2937.0,2938.5,2937.0,7
2016-07-18 13:20:00,2016-07-18 13:21:00,2936.0,2936.5,2938.0,2936.0,2937.0,2938.5,2939.5,2937.0,11
2016-07-18 13:21:00,2016-07-18 13:22:00,2936.5,2937.0,2937.5,2936.5,2938.5,2938.0,2939.5,2938.0,12
2016-07-18 13:22:00,2016-07-18 13:24:00,2939.0,2941.0,2941.0,2938.5,2940.0,2942.0,2942.0,2940.5,14
2016-07-18 13:24:00,2016-07-18 13:27:00,2940.0,2940.0,2940.0,2939.0,2941.0,2941.0,2941.0,2940.0,3
2016-07-18 13:27:00,2016-07-18 13:29:00,2938.5,2940.0,2940.0,2940.0,2940.5,2941.0,2941.0,2941.0,1
2016-07-18 13:29:00,2016-07-18 13:30:00,2940.0,2938.5,2941.0,2938.5,2941.0,2940.5,2942.5,2940.0,9
2016-07-18 13:30:00,2016-07-18 13:31:00,2938.5,2939.5,2941.0,2938.5,2940.5,2941.5,2942.0,2939.5,9
2016-07-18 13:31:00,2016-07-18 13:32:00,2939.5,2938.5,2939.0,2936.5,2941.5,2940.5,2940.5,2938.5,13
2016-07-18 13:32:00,2016-07-18 13:33:00,2938.5,2937.0,2939.0,2935.5,2940.5,2938.0,2940.5,2937.0,11
2016-07-18 13:33:00,2016-07-18 13:34:00,2937.0,2935.5,2938.0,2935.5,2938.0,2937.5,2939.5,2937.5,11
2016-07-18 13:34:00,2016-07-18 13:35:00,2935.5,2937.5,2938.0,2936.5,2937.5,2939.5,2939.5,2938.5,4
2016-07-18 13:35:00,2016-07-18 13:36:00,2937.5,2938.5,2939.0,2935.5,2939.5,2939.5,2940.0,2937.0,14
2016-07-18 13:36:00,2016-07-18 13:37:00,2938.5,2939.0,2939.0,2937.5,2939.5,2940.0,2940.5,2939.0,13
2016-07-18 13:37:00,2016-07-18 13:38:00,2939.0,2939.0,2939.0,2936.5,2940.0,2940.0,2940.0,2938.5,10
2016-07-18 13:38:00,2016-07-18 13:39:00,2939.0,2936.0,2938.5,2935.5,2940.0,2937.0,2940.5,2937.0,14
2016-07-18 13:39:00,2016-07-18 13:40:00,2936.0,2934.0,2937.0,2934.0,2937.0,2935.0,2938.5,2935.0,12
2016-07-18 13:40:00,2016-07-18 13:41:00,2934.0,2932.5,2934.5,2932.5,2935.0,2934.5,2936.5,2934.5,4
2016-07-18 13:41:00,2016-07-18 13:42:00,2932.5,2930.0,2933.0,2930.0,2934.5,2931.0,2934.0,2931.0,5
2016-07-18 13:42:00,2016-07-18 13:43:00,2930.0,2933.0,2933.0,2929.5,2931.0,2934.0,2934.0,2931.0,10
2016-07-18 13:43:00,2016-07-18 13:44:00,2933.0,2933.5,2934.0,2932.5,2934.0,2934.5,2935.0,2934.0,8
2016-07-18 13:44:00,2016-07-18 13:45:00,2933.5,2934.0,2934.0,2932.5,2934.5,2935.0,2935.5,2934.0,14
2016-07-18 13:45:00,2016-07-18 13:46:00,2934.0,2934.0,2935.0,2933.0,2935.0,2935.0,2936.5,2934.0,12
2016-07-18 13:46:00,2016-07-18 13:47:00,2934.0,2933.0,2935.0,2933.0,2935.0,2934.0,2936.5,2934.0,8
2016-07-18 13:47:00,2016-07-18 13:49:00,2933.0,2930.5,2932.0,2930.5,2934.0,2932.5,2933.5,2932.5,6
2016-07-18 13:49:00,2016-07-18 13:50:00,2930.5,2932.0,2932.5,2931.5,2932.5,2933.0,2934.5,2933.0,4
2016-07-18 13:50:00,2016-07-18 13:51:00,2932.0,2933.5,2934.0,2931.5,2933.0,2934.5,2935.5,2933.5,10
2016-07-18 13:51:00,2016-07-18 13:52:00,2933.5,2935.0,2935.0,2933.5,2934.5,2936.0,2936.5,2935.0,11
2016-07-18 13:52:00,2016-07-18 13:53:00,2935.0,2934.5,2936.0,2934.5,2936.0,2937.5,2937.5,2936.0,10
2016-07-18 13:53:00,2016-07-18 13:54:00,2934.5,2936.0,2936.5,2934.5,2937.5,2937.0,2938.5,2936.5,6
2016-07-18 13:54:00,2016-07-18 13:55:00,2936.0,2935.5,2937.0,2935.5,2937.0,2938.5,2938.5,2937.5,3
2016-07-18 13:55:00,2016-07-18 13:56:00,2935.5,2935.5,2936.0,2934.5,2938.5,2936.5,2937.5,2936.5,5
2016-07-18 13:56:00,2016-07-18 13:57:00,2935.5,2936.0,2936.0,2936.0,2936.5,2937.0,2937.0,2937.0,1
2016-07-18 13:57:00,2016-07-18 13:58:00,2936.0,2934.5,2936.0,2934.5,2937.0,2936.5,2937.5,2936.0,18
2016-07-18 13:58:00,2016-07-18 13:59:00,2934.5,2934.5,2935.0,2934.5,2936.5,2936.5,2936.5,2936.0,4
2016-07-18 13:59:00,2016-07-18 14:00:00,2934.5,2937.0,2937.0,2933.5,2936.5,2938.0,2938.0,2935.0,8
2016-07-18 14:00:00,2016-07-18 14:01:00,2937.0,2937.5,2939.5,2937.5,2938.0,2939.5,2941.5,2938.5,8
2016-07-18 14:01:00,2016-07-18 14:02:00,2937.5,2938.0,2938.0,2936.5,2939.5,2939.0,2939.5,2938.0,8
2016-07-18 14:02:00,2016-07-18 14:03:00,2938.0,2937.5,2939.0,2936.5,2939.0,2939.5,2940.5,2938.5,7
2016-07-18 14:03:00,2016-07-18 14:04:00,2937.5,2937.5,2938.0,2936.5,2939.5,2939.5,2939.5,2938.0,8
2016-07-18 14:04:00,2016-07-18 14:05:00,2937.5,2938.0,2939.0,2937.5,2939.5,2939.0,2940.5,2939.0,10
2016-07-18 14:05:00,2016-07-18 14:07:00,2937.0,2935.0,2936.5,2935.0,2938.0,2936.0,2938.5,2936.0,6
2016-07-18 14:07:00,2016-07-18 14:08:00,2935.0,2935.0,2935.0,2933.5,2936.0,2936.0,2936.0,2935.0,3
2016-07-18 14:08:00,2016-07-18 14:09:00,2935.0,2935.0,2935.5,2933.5,2936.0,2936.0,2937.5,2935.0,8
2016-07-18 14:09:00,2016-07-18 14:10:00,2935.0,2936.0,2937.0,2934.5,2936.0,2937.0,2938.5,2936.5,9
2016-07-18 14:10:00,2016-07-18 14:11:00,2936.0,2939.0,2940.0,2936.5,2937.0,2940.0,2941.0,2937.5,12
2016-07-18 14:11:00,2016-07-18 14:12:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2941.5,2940.0,9
2016-07-18 14:12:00,2016-07-18 14:13:00,2939.0,2940.0,2940.0,2937.5,2940.0,2941.0,2941.0,2939.5,8
2016-07-18 14:13:00,2016-07-18 14:14:00,2940.0,2937.5,2939.0,2937.5,2941.0,2939.5,2940.5,2939.0,13
2016-07-18 14:14:00,2016-07-18 14:15:00,2937.5,2938.5,2940.0,2938.5,2939.5,2940.5,2941.5,2940.0,19
2016-07-18 14:15:00,2016-07-18 14:16:00,2938.5,2941.5,2942.0,2939.5,2940.5,2942.5,2943.5,2941.0,11
2016-07-18 14:16:00,2016-07-18 14:17:00,2941.5,2942.0,2943.0,2941.5,2942.5,2943.0,2944.5,2943.0,6
2016-07-18 14:17:00,2016-07-18 14:18:00,2942.0,2943.5,2944.0,2940.5,2943.0,2945.5,2945.5,2942.5,7
2016-07-18 14:18:00,2016-07-18 14:19:00,2943.5,2943.5,2944.0,2942.5,2945.5,2945.5,2945.5,2943.5,7
2016-07-18 14:19:00,2016-07-18 14:20:00,2943.5,2942.5,2944.0,2942.5,2945.5,2944.5,2945.5,2944.0,21
2016-07-18 14:20:00,2016-07-18 14:21:00,2942.5,2941.0,2942.0,2939.5,2944.5,2942.0,2943.0,2941.5,5
2016-07-18 14:21:00,2016-07-18 14:22:00,2941.0,2941.5,2942.0,2940.5,2942.0,2943.5,2943.5,2942.5,12
2016-07-18 14:22:00,2016-07-18 14:23:00,2941.5,2942.0,2942.0,2940.5,2943.5,2943.0,2943.0,2942.0,3
2016-07-18 14:23:00,2016-07-18 14:25:00,2943.0,2946.5,2946.5,2942.5,2944.0,2948.5,2948.5,2944.5,8
2016-07-18 14:25:00,2016-07-18 14:26:00,2946.5,2946.5,2947.0,2945.5,2948.5,2948.5,2948.5,2947.0,7
2016-07-18 14:26:00,2016-07-18 14:27:00,2946.5,2947.0,2948.0,2947.0,2948.5,2948.0,2949.5,2948.0,3
2016-07-18 14:27:00,2016-07-18 14:28:00,2947.0,2948.5,2948.5,2946.5,2948.0,2949.5,2949.5,2948.0,9
2016-07-18 14:28:00,2016-07-18 14:29:00,2948.5,2948.0,2950.0,2948.0,2949.5,2949.0,2951.0,2949.0,10
2016-07-18 14:29:00,2016-07-18 14:30:00,2948.0,2947.5,2950.0,2947.5,2949.0,2950.5,2951.5,2949.5,9
2016-07-18 14:30:00,2016-07-18 14:31:00,2947.5,2948.0,2949.0,2947.5,2950.5,2949.0,2950.5,2949.0,9
2016-07-18 14:31:00,2016-07-18 14:32:00,2948.0,2948.0,2949.0,2946.5,2949.0,2949.0,2950.5,2949.0,10
2016-07-18 14:32:00,2016-07-18 14:33:00,2948.0,2950.0,2950.0,2947.5,2949.0,2951.0,2952.5,2949.5,14
2016-07-18 14:33:00,2016-07-18 14:34:00,2950.0,2947.5,2949.0,2947.5,2951.0,2949.5,2950.5,2949.0,7
2016-07-18 14:34:00,2016-07-18 14:35:00,2947.5,2949.5,2949.5,2947.5,2949.5,2951.5,2951.5,2949.0,7
2016-07-18 14:35:00,2016-07-18 14:36:00,2949.5,2950.0,2950.0,2948.5,2951.5,2951.0,2951.0,2950.0,3
2016-07-18 14:36:00,2016-07-18 14:37:00,2950.0,2949.5,2951.0,2949.5,2951.0,2951.5,2952.5,2951.0,6
2016-07-18 14:37:00,2016-07-18 14:38:00,2949.5,2952.0,2952.0,2950.5,2951.5,2953.0,2953.0,2951.5,5
2016-07-18 14:38:00,2016-07-18 14:40:00,2952.0,2951.5,2952.0,2950.5,2953.0,2953.5,2953.5,2952.0,13
