open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-13 14:56:00,2015-04-13 14:57:00,3828,3828,3828,3827,3830,3830,3830,3829,10
2015-04-13 14:57:00,2015-04-13 14:58:00,3828,3827,3827,3827,3830,3829,3829,3829,1
2015-04-13 14:58:00,2015-04-13 14:59:00,3827,3828,3828,3827,3829,3830,3830,3829,3
2015-04-13 14:59:00,2015-04-13 15:00:00,3828,3828,3829,3828,3830,3830,3831,3830,8
2015-04-13 15:00:00,2015-04-13 15:01:00,3828,3830,3830,3829,3830,3832,3832,3831,4
2015-04-13 15:01:00,2015-04-13 15:02:00,3830,3829,3830,3829,3832,3831,3832,3831,5
2015-04-13 15:02:00,2015-04-13 15:03:00,3829,3829,3830,3829,3831,3831,3832,3831,8
2015-04-13 15:03:00,2015-04-13 15:05:00,3829,3829,3829,3828,3831,3831,3831,3830,8
2015-04-13 15:05:00,2015-04-13 15:06:00,3829,3828,3828,3828,3831,3830,3830,3830,1
2015-04-13 15:06:00,2015-04-13 15:09:00,3830,3829,3831,3829,3832,3831,3833,3831,9
2015-04-13 15:09:00,2015-04-13 15:11:00,3827,3825,3826,3825,3829,3827,3828,3827,4
2015-04-13 15:11:00,2015-04-13 15:12:00,3825,3826,3826,3824,3827,3828,3828,3826,9
2015-04-13 15:12:00,2015-04-13 15:13:00,3826,3827,3827,3826,3828,3829,3829,3828,3
2015-04-13 15:13:00,2015-04-13 15:15:00,3828,3828,3828,3827,3830,3830,3830,3829,4
2015-04-13 15:15:00,2015-04-13 15:16:00,3828,3829,3829,3828,3830,3831,3831,3830,3
2015-04-13 15:16:00,2015-04-13 15:17:00,3829,3830,3830,3829,3831,3832,3832,3831,5
2015-04-13 15:17:00,2015-04-13 15:18:00,3830,3830,3831,3830,3832,3832,3833,3832,2
2015-04-13 15:18:00,2015-04-13 15:19:00,3830,3831,3831,3829,3832,3833,3833,3831,3
2015-04-13 15:19:00,2015-04-13 15:20:00,3831,3833,3833,3830,3833,3835,3835,3832,8
2015-04-13 15:20:00,2015-04-13 15:21:00,3833,3832,3832,3831,3835,3834,3834,3833,3
2015-04-13 15:21:00,2015-04-13 15:23:00,3832,3831,3831,3830,3834,3833,3833,3832,3
2015-04-13 15:23:00,2015-04-13 15:24:00,3831,3831,3832,3831,3833,3833,3834,3833,4
2015-04-13 15:24:00,2015-04-13 15:25:00,3831,3832,3832,3832,3833,3834,3834,3834,1
2015-04-13 15:25:00,2015-04-13 15:26:00,3832,3832,3833,3832,3834,3834,3835,3834,2
2015-04-13 15:26:00,2015-04-13 15:27:00,3832,3834,3834,3833,3834,3836,3836,3835,2
2015-04-13 15:27:00,2015-04-13 15:28:00,3834,3832,3834,3832,3836,3834,3836,3834,8
2015-04-13 15:28:00,2015-04-13 15:29:00,3832,3829,3831,3829,3834,3831,3833,3831,7
2015-04-13 15:29:00,2015-04-13 15:30:00,3829,3830,3832,3830,3831,3832,3834,3832,11
2015-04-13 15:30:00,2015-04-13 15:31:00,3830,3831,3831,3830,3832,3833,3833,3832,5
2015-04-13 15:31:00,2015-04-13 15:32:00,3831,3829,3831,3829,3833,3831,3833,3831,4
2015-04-13 15:32:00,2015-04-13 15:33:00,3829,3829,3830,3829,3831,3831,3832,3831,6
2015-04-13 15:33:00,2015-04-13 15:34:00,3829,3828,3830,3827,3831,3830,3832,3829,11
2015-04-13 15:34:00,2015-04-13 15:35:00,3828,3829,3829,3829,3830,3831,3831,3831,1
2015-04-13 15:35:00,2015-04-13 15:38:00,3827,3829,3829,3827,3829,3831,3831,3829,8
2015-04-13 15:38:00,2015-04-13 15:39:00,3829,3827,3828,3827,3831,3829,3830,3829,2
2015-04-13 15:39:00,2015-04-13 15:41:00,3827,3828,3829,3827,3829,3830,3831,3829,5
2015-04-13 15:41:00,2015-04-13 15:42:00,3828,3828,3829,3828,3830,3830,3831,3830,2
2015-04-13 15:42:00,2015-04-13 15:43:00,3828,3827,3828,3827,3830,3829,3830,3829,3
2015-04-13 15:43:00,2015-04-13 15:45:00,3827,3827,3828,3827,3829,3829,3830,3829,2
2015-04-13 15:45:00,2015-04-13 15:47:00,3827,3827,3828,3827,3829,3829,3830,3829,6
2015-04-13 15:47:00,2015-04-13 15:50:00,3827,3826,3826,3826,3829,3828,3828,3828,1
2015-04-13 15:50:00,2015-04-13 15:51:00,3826,3826,3826,3825,3828,3828,3828,3827,2
2015-04-13 15:51:00,2015-04-13 15:52:00,3826,3825,3825,3825,3828,3827,3827,3827,1
2015-04-13 15:52:00,2015-04-13 15:53:00,3825,3824,3824,3823,3827,3826,3826,3825,3
2015-04-13 15:53:00,2015-04-13 15:56:00,3824,3825,3825,3825,3826,3827,3827,3827,1
2015-04-13 15:56:00,2015-04-13 15:57:00,3825,3824,3824,3824,3827,3826,3826,3826,1
2015-04-13 15:57:00,2015-04-13 16:00:00,3824,3824,3825,3824,3826,3826,3827,3826,4
2015-04-13 16:00:00,2015-04-13 16:06:00,3822,3822,3823,3822,3824,3824,3825,3824,8
2015-04-13 16:06:00,2015-04-13 16:09:00,3822,3821,3822,3821,3824,3823,3824,3823,3
2015-04-13 16:09:00,2015-04-13 16:12:00,3821,3820,3821,3820,3823,3822,3823,3822,5
2015-04-13 16:12:00,2015-04-13 16:13:00,3820,3821,3822,3821,3822,3823,3824,3823,3
2015-04-13 16:13:00,2015-04-13 16:14:00,3821,3821,3822,3820,3823,3823,3824,3822,4
2015-04-13 16:14:00,2015-04-13 16:17:00,3821,3821,3822,3821,3823,3823,3824,3823,2
2015-04-13 16:17:00,2015-04-13 16:20:00,3820,3821,3821,3820,3822,3823,3823,3822,5
2015-04-13 16:20:00,2015-04-13 16:26:00,3821,3820,3820,3819,3823,3822,3822,3821,3
2015-04-13 16:26:00,2015-04-13 16:27:00,3820,3821,3821,3821,3822,3823,3823,3823,1
2015-04-13 16:27:00,2015-04-13 16:31:00,3821,3822,3822,3822,3823,3824,3824,3824,1
2015-04-13 16:31:00,2015-04-13 16:46:00,3824,3823,3823,3823,3826,3825,3825,3825,1
2015-04-13 16:46:00,2015-04-13 16:47:00,3823,3824,3824,3824,3825,3826,3826,3826,1
2015-04-13 16:47:00,2015-04-13 16:48:00,3824,3823,3824,3823,3826,3825,3826,3825,3
2015-04-13 16:48:00,2015-04-13 16:52:00,3823,3823,3824,3823,3825,3825,3826,3825,2
2015-04-13 16:52:00,2015-04-13 16:57:00,3822,3822,3823,3822,3824,3824,3825,3824,4
2015-04-13 16:57:00,2015-04-13 17:00:00,3822,3820,3821,3820,3824,3822,3823,3822,2
2015-04-13 17:00:00,2015-04-13 17:01:00,3820,3820,3821,3820,3822,3822,3823,3822,4
2015-04-13 17:01:00,2015-04-13 17:03:00,3820,3820,3821,3820,3822,3822,3823,3822,2
2015-04-13 17:03:00,2015-04-13 17:04:00,3820,3818,3819,3818,3822,3820,3821,3820,8
2015-04-13 17:04:00,2015-04-13 17:11:00,3814,3811,3813,3810,3816,3813,3815,3812,5
2015-04-13 17:11:00,2015-04-13 17:12:00,3811,3811,3813,3810,3813,3813,3815,3812,6
2015-04-13 17:12:00,2015-04-13 17:15:00,3813,3810,3812,3810,3815,3812,3814,3812,3
2015-04-13 17:15:00,2015-04-13 17:16:00,3810,3810,3811,3809,3812,3812,3813,3811,12
2015-04-13 17:16:00,2015-04-13 17:23:00,3809,3808,3809,3808,3811,3810,3811,3810,3
2015-04-13 17:23:00,2015-04-13 17:24:00,3808,3806,3807,3805,3810,3808,3809,3807,4
2015-04-13 17:24:00,2015-04-13 17:27:00,3805,3803,3806,3803,3807,3805,3808,3805,8
2015-04-13 17:27:00,2015-04-13 17:37:00,3806,3805,3805,3804,3808,3807,3807,3806,5
2015-04-13 17:37:00,2015-04-13 17:40:00,3805,3806,3806,3805,3807,3808,3808,3807,5
2015-04-13 17:40:00,2015-04-13 17:41:00,3806,3805,3806,3805,3808,3807,3808,3807,7
2015-04-13 17:41:00,2015-04-13 17:44:00,3802,3803,3804,3801,3804,3805,3806,3803,5
2015-04-13 17:44:00,2015-04-13 17:45:00,3803,3803,3805,3803,3805,3805,3807,3805,4
2015-04-13 17:45:00,2015-04-13 17:50:00,3803,3802,3802,3801,3805,3804,3804,3803,7
2015-04-13 17:50:00,2015-04-13 17:51:00,3802,3803,3803,3802,3804,3805,3805,3804,5
2015-04-13 17:51:00,2015-04-13 17:55:00,3804,3805,3805,3804,3806,3807,3807,3806,7
2015-04-13 17:55:00,2015-04-13 17:59:00,3805,3809,3811,3806,3807,3811,3813,3808,8
2015-04-13 17:59:00,2015-04-13 18:00:00,3809,3810,3811,3809,3811,3812,3813,3811,5
2015-04-13 18:00:00,2015-04-13 18:02:00,3811,3812,3812,3810,3813,3814,3814,3812,5
2015-04-13 18:02:00,2015-04-13 18:05:00,3813,3814,3815,3814,3815,3816,3817,3816,3
2015-04-13 18:05:00,2015-04-13 18:13:00,3812,3811,3813,3811,3814,3813,3815,3813,3
2015-04-13 18:13:00,2015-04-13 18:16:00,3811,3810,3811,3810,3813,3812,3813,3812,3
2015-04-13 18:16:00,2015-04-13 18:36:00,3811,3809,3810,3809,3813,3811,3812,3811,3
2015-04-13 18:36:00,2015-04-13 18:44:00,3812,3812,3812,3811,3814,3814,3814,3813,6
2015-04-13 18:44:00,2015-04-13 18:48:00,3811,3809,3812,3809,3813,3811,3814,3811,6
2015-04-13 18:48:00,2015-04-13 18:51:00,3809,3806,3810,3806,3811,3808,3812,3808,9
2015-04-13 18:51:00,2015-04-13 18:52:00,3806,3808,3808,3807,3808,3810,3810,3809,4
2015-04-13 18:52:00,2015-04-13 18:57:00,3808,3808,3808,3807,3810,3810,3810,3809,2
2015-04-13 18:57:00,2015-04-13 18:58:00,3808,3806,3809,3806,3810,3808,3811,3808,6
2015-04-13 18:58:00,2015-04-13 19:01:00,3804,3805,3806,3804,3806,3807,3808,3806,7
2015-04-13 19:01:00,2015-04-13 19:02:00,3805,3805,3806,3805,3807,3807,3808,3807,2
2015-04-13 19:02:00,2015-04-13 19:03:00,3805,3805,3805,3804,3807,3807,3807,3806,2
2015-04-13 19:03:00,2015-04-13 19:05:00,3805,3804,3805,3804,3807,3806,3807,3806,5
2015-04-13 19:05:00,2015-04-13 19:06:00,3804,3805,3806,3804,3806,3807,3808,3806,11
2015-04-13 19:06:00,2015-04-13 19:07:00,3805,3807,3807,3805,3807,3809,3809,3807,10
2015-04-13 19:07:00,2015-04-13 19:08:00,3807,3809,3809,3808,3809,3811,3811,3810,6
2015-04-13 19:08:00,2015-04-13 19:09:00,3809,3808,3809,3808,3811,3810,3811,3810,9
2015-04-13 19:09:00,2015-04-13 19:10:00,3808,3808,3809,3807,3810,3810,3811,3809,8
2015-04-13 19:10:00,2015-04-13 19:17:00,3808,3806,3807,3806,3810,3808,3809,3808,2
2015-04-13 19:17:00,2015-04-13 19:19:00,3806,3806,3807,3806,3808,3808,3809,3808,8
2015-04-13 19:19:00,2015-04-13 19:21:00,3806,3806,3807,3805,3808,3808,3809,3807,6
2015-04-13 19:21:00,2015-04-13 19:25:00,3804,3804,3805,3804,3806,3806,3807,3806,2
2015-04-13 19:25:00,2015-04-13 19:28:00,3803,3804,3805,3804,3805,3806,3807,3806,3
2015-04-13 19:28:00,2015-04-13 19:30:00,3804,3805,3805,3803,3806,3807,3807,3805,5
2015-04-13 19:30:00,2015-04-13 19:32:00,3804,3804,3805,3804,3806,3806,3807,3806,8
2015-04-13 19:32:00,2015-04-13 19:33:00,3804,3805,3805,3804,3806,3807,3807,3806,5
2015-04-13 19:33:00,2015-04-13 19:35:00,3804,3805,3805,3804,3806,3807,3807,3806,3
2015-04-13 19:35:00,2015-04-13 19:41:00,3805,3807,3807,3806,3807,3809,3809,3808,6
2015-04-13 19:41:00,2015-04-13 19:42:00,3807,3806,3807,3806,3809,3808,3809,3808,9
2015-04-13 19:42:00,2015-04-13 19:43:00,3806,3807,3808,3807,3808,3809,3810,3809,3
2015-04-13 19:43:00,2015-04-13 19:48:00,3805,3806,3806,3805,3807,3808,3808,3807,3
2015-04-13 19:48:00,2015-04-13 19:51:00,3804,3803,3804,3803,3806,3805,3806,3805,3
2015-04-13 19:51:00,2015-04-13 19:54:00,3804,3805,3805,3803,3806,3807,3807,3805,15
2015-04-13 19:54:00,2015-04-13 19:55:00,3805,3804,3805,3804,3807,3806,3807,3806,13
2015-04-13 19:55:00,2015-04-13 19:56:00,3804,3804,3805,3804,3806,3806,3807,3806,4
2015-04-13 19:56:00,2015-04-13 19:58:00,3804,3805,3806,3805,3806,3807,3808,3807,5
2015-04-13 19:58:00,2015-04-13 19:59:00,3805,3807,3808,3806,3807,3809,3810,3808,8
2015-04-13 19:59:00,2015-04-13 21:00:00,3807,3807,3807,3807,3809,3809,3809,3809,1
