open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-02 13:04:00,2015-11-02 13:05:00,3435,3435,3435,3433,3436,3436,3436,3435,4
2015-11-02 13:05:00,2015-11-02 13:08:00,3435,3435,3436,3435,3436,3437,3438,3436,5
2015-11-02 13:08:00,2015-11-02 13:09:00,3435,3433,3435,3433,3437,3435,3437,3435,11
2015-11-02 13:09:00,2015-11-02 13:10:00,3433,3435,3435,3434,3435,3436,3436,3435,5
2015-11-02 13:10:00,2015-11-02 13:12:00,3434,3435,3435,3434,3435,3436,3436,3436,3
2015-11-02 13:12:00,2015-11-02 13:14:00,3434,3434,3435,3434,3436,3435,3436,3435,2
2015-11-02 13:14:00,2015-11-02 13:17:00,3435,3435,3436,3435,3436,3437,3437,3436,5
2015-11-02 13:17:00,2015-11-02 13:18:00,3435,3435,3435,3433,3437,3436,3436,3435,5
2015-11-02 13:18:00,2015-11-02 13:20:00,3435,3435,3436,3434,3436,3436,3437,3435,10
2015-11-02 13:20:00,2015-11-02 13:21:00,3435,3433,3434,3433,3436,3435,3435,3434,4
2015-11-02 13:21:00,2015-11-02 13:22:00,3433,3433,3434,3433,3435,3434,3435,3434,2
2015-11-02 13:22:00,2015-11-02 13:24:00,3433,3433,3434,3433,3435,3434,3435,3434,6
2015-11-02 13:24:00,2015-11-02 13:25:00,3433,3431,3432,3431,3434,3433,3434,3432,11
2015-11-02 13:25:00,2015-11-02 13:26:00,3431,3432,3432,3431,3433,3433,3433,3432,4
2015-11-02 13:26:00,2015-11-02 13:31:00,3430,3429,3431,3429,3431,3430,3432,3430,8
2015-11-02 13:31:00,2015-11-02 13:36:00,3429,3430,3431,3429,3430,3431,3432,3430,17
2015-11-02 13:36:00,2015-11-02 13:37:00,3430,3430,3431,3429,3431,3431,3432,3430,28
2015-11-02 13:37:00,2015-11-02 13:40:00,3428,3427,3429,3427,3429,3428,3430,3428,15
2015-11-02 13:40:00,2015-11-02 13:41:00,3427,3427,3428,3427,3428,3428,3429,3428,14
2015-11-02 13:41:00,2015-11-02 13:43:00,3428,3429,3429,3428,3429,3430,3430,3429,4
2015-11-02 13:43:00,2015-11-02 13:45:00,3429,3430,3430,3429,3430,3431,3431,3430,9
2015-11-02 13:45:00,2015-11-02 13:47:00,3430,3428,3429,3427,3431,3430,3430,3429,13
2015-11-02 13:47:00,2015-11-02 13:48:00,3428,3430,3430,3428,3430,3431,3431,3429,6
2015-11-02 13:48:00,2015-11-02 13:50:00,3429,3432,3433,3428,3430,3434,3434,3430,12
2015-11-02 13:50:00,2015-11-02 13:51:00,3432,3433,3434,3432,3434,3434,3435,3433,4
2015-11-02 13:51:00,2015-11-02 13:55:00,3433,3433,3433,3432,3434,3434,3434,3433,2
2015-11-02 13:55:00,2015-11-02 13:56:00,3433,3434,3435,3432,3434,3435,3436,3433,12
2015-11-02 13:56:00,2015-11-02 14:00:00,3434,3435,3435,3432,3435,3436,3436,3434,10
2015-11-02 14:00:00,2015-11-02 14:02:00,3435,3435,3435,3433,3436,3436,3436,3434,16
2015-11-02 14:02:00,2015-11-02 14:03:00,3435,3435,3436,3435,3436,3436,3438,3436,18
2015-11-02 14:03:00,2015-11-02 14:06:00,3435,3436,3436,3434,3436,3437,3437,3436,6
2015-11-02 14:06:00,2015-11-02 14:07:00,3436,3437,3437,3436,3437,3438,3438,3437,9
2015-11-02 14:07:00,2015-11-02 14:08:00,3437,3437,3438,3436,3438,3438,3439,3438,4
2015-11-02 14:08:00,2015-11-02 14:09:00,3437,3438,3439,3437,3438,3439,3440,3439,9
2015-11-02 14:09:00,2015-11-02 14:12:00,3439,3437,3438,3437,3440,3438,3440,3438,3
2015-11-02 14:12:00,2015-11-02 14:14:00,3437,3438,3438,3437,3438,3439,3440,3438,10
2015-11-02 14:14:00,2015-11-02 14:15:00,3438,3437,3438,3437,3439,3438,3440,3438,7
2015-11-02 14:15:00,2015-11-02 14:19:00,3439,3439,3439,3438,3440,3440,3440,3439,10
2015-11-02 14:19:00,2015-11-02 14:22:00,3438,3438,3439,3437,3439,3439,3440,3438,6
2015-11-02 14:22:00,2015-11-02 14:25:00,3437,3437,3437,3436,3438,3438,3438,3437,17
2015-11-02 14:25:00,2015-11-02 14:26:00,3437,3437,3437,3436,3438,3438,3438,3437,8
2015-11-02 14:26:00,2015-11-02 14:28:00,3437,3437,3438,3436,3438,3438,3439,3437,6
2015-11-02 14:28:00,2015-11-02 14:29:00,3437,3437,3438,3437,3438,3439,3439,3439,3
2015-11-02 14:29:00,2015-11-02 14:30:00,3437,3436,3438,3435,3439,3437,3439,3436,15
2015-11-02 14:30:00,2015-11-02 14:31:00,3436,3438,3438,3435,3437,3439,3439,3436,11
2015-11-02 14:31:00,2015-11-02 14:33:00,3438,3438,3438,3436,3439,3439,3439,3437,22
2015-11-02 14:33:00,2015-11-02 14:35:00,3435,3436,3437,3435,3436,3437,3438,3436,28
2015-11-02 14:35:00,2015-11-02 14:36:00,3436,3438,3438,3436,3437,3439,3439,3437,12
2015-11-02 14:36:00,2015-11-02 14:37:00,3438,3438,3439,3437,3439,3439,3440,3438,23
2015-11-02 14:37:00,2015-11-02 14:38:00,3438,3439,3439,3437,3439,3440,3440,3438,15
2015-11-02 14:38:00,2015-11-02 14:39:00,3439,3439,3440,3438,3440,3440,3442,3440,14
2015-11-02 14:39:00,2015-11-02 14:40:00,3439,3440,3440,3438,3440,3441,3441,3439,18
2015-11-02 14:40:00,2015-11-02 14:41:00,3440,3440,3440,3439,3441,3441,3441,3440,10
2015-11-02 14:41:00,2015-11-02 14:42:00,3440,3438,3440,3437,3441,3440,3441,3439,12
2015-11-02 14:42:00,2015-11-02 14:43:00,3438,3440,3440,3438,3440,3441,3442,3439,24
2015-11-02 14:43:00,2015-11-02 14:44:00,3440,3442,3442,3440,3441,3443,3443,3442,21
2015-11-02 14:44:00,2015-11-02 14:45:00,3442,3443,3445,3442,3443,3444,3447,3443,15
2015-11-02 14:45:00,2015-11-02 14:47:00,3443,3443,3443,3442,3444,3444,3445,3443,19
2015-11-02 14:47:00,2015-11-02 14:48:00,3443,3443,3444,3442,3444,3444,3445,3443,29
2015-11-02 14:48:00,2015-11-02 14:49:00,3443,3444,3444,3443,3444,3445,3446,3444,20
2015-11-02 14:49:00,2015-11-02 14:50:00,3444,3445,3446,3444,3445,3446,3447,3445,23
2015-11-02 14:50:00,2015-11-02 14:51:00,3445,3444,3445,3443,3446,3445,3446,3445,17
2015-11-02 14:51:00,2015-11-02 14:52:00,3444,3443,3445,3443,3445,3445,3446,3444,28
2015-11-02 14:52:00,2015-11-02 14:53:00,3443,3442,3444,3442,3445,3443,3445,3443,18
2015-11-02 14:53:00,2015-11-02 14:54:00,3442,3439,3441,3439,3443,3440,3442,3440,3
2015-11-02 14:54:00,2015-11-02 14:55:00,3439,3439,3440,3439,3440,3440,3442,3440,37
2015-11-02 14:55:00,2015-11-02 14:57:00,3439,3439,3440,3439,3441,3441,3441,3440,20
2015-11-02 14:57:00,2015-11-02 14:59:00,3440,3440,3442,3440,3441,3441,3443,3441,22
2015-11-02 14:59:00,2015-11-02 15:00:00,3440,3441,3441,3439,3441,3442,3442,3440,14
2015-11-02 15:00:00,2015-11-02 15:01:00,3441,3442,3444,3440,3442,3444,3445,3441,42
2015-11-02 15:01:00,2015-11-02 15:02:00,3442,3442,3443,3441,3444,3444,3444,3442,21
2015-11-02 15:02:00,2015-11-02 15:03:00,3442,3444,3445,3442,3444,3445,3447,3444,64
2015-11-02 15:03:00,2015-11-02 15:04:00,3444,3444,3445,3443,3445,3445,3446,3444,18
2015-11-02 15:04:00,2015-11-02 15:05:00,3444,3443,3445,3443,3445,3444,3446,3444,13
2015-11-02 15:05:00,2015-11-02 15:06:00,3443,3443,3443,3441,3444,3444,3444,3442,16
2015-11-02 15:06:00,2015-11-02 15:07:00,3443,3442,3443,3442,3444,3443,3444,3443,31
2015-11-02 15:07:00,2015-11-02 15:08:00,3442,3440,3442,3440,3443,3441,3443,3441,14
2015-11-02 15:08:00,2015-11-02 15:09:00,3440,3441,3442,3439,3441,3442,3444,3441,16
2015-11-02 15:09:00,2015-11-02 15:10:00,3441,3440,3442,3440,3442,3441,3444,3441,17
2015-11-02 15:10:00,2015-11-02 15:11:00,3440,3438,3441,3438,3441,3439,3442,3439,27
2015-11-02 15:11:00,2015-11-02 15:12:00,3438,3439,3440,3439,3439,3440,3441,3440,12
2015-11-02 15:12:00,2015-11-02 15:13:00,3439,3440,3440,3438,3440,3441,3441,3440,3
2015-11-02 15:13:00,2015-11-02 15:14:00,3440,3439,3440,3439,3441,3440,3441,3440,14
2015-11-02 15:14:00,2015-11-02 15:15:00,3439,3439,3440,3437,3440,3440,3441,3439,17
2015-11-02 15:15:00,2015-11-02 15:16:00,3439,3439,3440,3438,3440,3441,3441,3439,14
2015-11-02 15:16:00,2015-11-02 15:17:00,3439,3438,3440,3438,3441,3439,3441,3439,6
2015-11-02 15:17:00,2015-11-02 15:19:00,3439,3440,3440,3438,3440,3441,3442,3439,11
2015-11-02 15:19:00,2015-11-02 15:20:00,3440,3439,3440,3438,3441,3440,3441,3439,18
2015-11-02 15:20:00,2015-11-02 15:21:00,3439,3438,3439,3437,3440,3439,3440,3438,23
2015-11-02 15:21:00,2015-11-02 15:22:00,3438,3437,3439,3437,3439,3438,3440,3438,6
2015-11-02 15:22:00,2015-11-02 15:23:00,3437,3438,3439,3437,3438,3439,3440,3438,19
2015-11-02 15:23:00,2015-11-02 15:24:00,3438,3439,3440,3437,3439,3440,3442,3439,7
2015-11-02 15:24:00,2015-11-02 15:25:00,3439,3440,3441,3439,3440,3441,3442,3440,13
2015-11-02 15:25:00,2015-11-02 15:26:00,3440,3440,3441,3439,3441,3441,3442,3440,20
2015-11-02 15:26:00,2015-11-02 15:27:00,3440,3442,3442,3440,3441,3443,3443,3441,9
2015-11-02 15:27:00,2015-11-02 15:29:00,3441,3440,3443,3440,3442,3441,3444,3441,17
2015-11-02 15:29:00,2015-11-02 15:30:00,3440,3438,3441,3437,3441,3439,3442,3439,23
2015-11-02 15:30:00,2015-11-02 15:31:00,3438,3437,3438,3437,3439,3438,3439,3438,10
2015-11-02 15:31:00,2015-11-02 15:33:00,3437,3435,3436,3434,3438,3436,3437,3435,16
2015-11-02 15:33:00,2015-11-02 15:34:00,3435,3437,3437,3434,3436,3438,3438,3435,11
2015-11-02 15:34:00,2015-11-02 15:35:00,3437,3437,3438,3434,3438,3438,3439,3436,18
2015-11-02 15:35:00,2015-11-02 15:37:00,3437,3434,3437,3433,3438,3435,3438,3435,10
2015-11-02 15:37:00,2015-11-02 15:39:00,3434,3434,3435,3434,3435,3435,3436,3435,29
2015-11-02 15:39:00,2015-11-02 15:40:00,3434,3433,3433,3432,3435,3434,3434,3433,5
2015-11-02 15:40:00,2015-11-02 15:41:00,3433,3431,3433,3431,3434,3433,3434,3432,10
2015-11-02 15:41:00,2015-11-02 15:42:00,3431,3431,3432,3430,3433,3432,3433,3431,7
2015-11-02 15:42:00,2015-11-02 15:43:00,3431,3433,3434,3431,3432,3434,3435,3432,17
2015-11-02 15:43:00,2015-11-02 15:44:00,3433,3435,3436,3433,3434,3437,3437,3434,17
2015-11-02 15:44:00,2015-11-02 15:45:00,3435,3434,3436,3434,3437,3435,3437,3435,29
2015-11-02 15:45:00,2015-11-02 15:46:00,3434,3432,3435,3432,3435,3433,3436,3433,25
2015-11-02 15:46:00,2015-11-02 15:47:00,3432,3433,3433,3432,3433,3434,3434,3433,15
2015-11-02 15:47:00,2015-11-02 15:48:00,3433,3434,3434,3432,3434,3435,3435,3434,8
2015-11-02 15:48:00,2015-11-02 15:49:00,3434,3433,3435,3433,3435,3434,3436,3434,9
2015-11-02 15:49:00,2015-11-02 15:50:00,3433,3434,3435,3432,3434,3435,3436,3433,9
2015-11-02 15:50:00,2015-11-02 15:51:00,3434,3433,3434,3433,3435,3435,3435,3434,14
2015-11-02 15:51:00,2015-11-02 15:52:00,3433,3432,3435,3432,3435,3433,3436,3433,6
2015-11-02 15:52:00,2015-11-02 15:55:00,3431,3429,3431,3429,3432,3430,3433,3430,14
2015-11-02 15:55:00,2015-11-02 15:56:00,3429,3429,3430,3429,3430,3430,3431,3430,16
2015-11-02 15:56:00,2015-11-02 15:58:00,3428,3430,3431,3429,3429,3431,3432,3430,6
2015-11-02 15:58:00,2015-11-02 15:59:00,3430,3430,3430,3429,3431,3431,3431,3430,18
2015-11-02 15:59:00,2015-11-02 16:02:00,3432,3431,3432,3430,3433,3432,3434,3432,18
2015-11-02 16:02:00,2015-11-02 16:03:00,3431,3430,3431,3429,3432,3431,3432,3430,12
2015-11-02 16:03:00,2015-11-02 16:05:00,3429,3431,3432,3428,3430,3432,3433,3429,17
2015-11-02 16:05:00,2015-11-02 16:06:00,3431,3432,3433,3431,3432,3433,3434,3433,5
2015-11-02 16:06:00,2015-11-02 16:07:00,3432,3430,3433,3430,3433,3431,3434,3431,8
2015-11-02 16:07:00,2015-11-02 16:08:00,3430,3428,3429,3428,3431,3429,3430,3429,6
2015-11-02 16:08:00,2015-11-02 16:09:00,3428,3432,3432,3428,3429,3433,3434,3430,12
2015-11-02 16:09:00,2015-11-02 16:10:00,3432,3436,3436,3431,3433,3437,3437,3432,19
2015-11-02 16:10:00,2015-11-02 16:11:00,3436,3437,3437,3434,3437,3438,3438,3436,23
2015-11-02 16:11:00,2015-11-02 16:13:00,3436,3435,3436,3435,3437,3437,3437,3436,4
2015-11-02 16:13:00,2015-11-02 16:14:00,3435,3436,3437,3435,3437,3437,3438,3436,11
2015-11-02 16:14:00,2015-11-02 16:18:00,3434,3435,3435,3435,3435,3436,3437,3436,3
2015-11-02 16:18:00,2015-11-02 16:19:00,3435,3432,3434,3432,3436,3433,3435,3433,11
2015-11-02 16:19:00,2015-11-02 16:20:00,3432,3431,3432,3431,3433,3432,3434,3432,12
2015-11-02 16:20:00,2015-11-02 16:22:00,3431,3430,3430,3429,3432,3431,3432,3431,3
2015-11-02 16:22:00,2015-11-02 16:24:00,3430,3432,3432,3430,3431,3433,3433,3431,4
2015-11-02 16:24:00,2015-11-02 16:25:00,3432,3434,3434,3432,3433,3435,3435,3434,5
2015-11-02 16:25:00,2015-11-02 16:28:00,3435,3435,3435,3433,3436,3436,3436,3434,9
2015-11-02 16:28:00,2015-11-02 16:29:00,3435,3435,3437,3435,3436,3437,3438,3436,13
2015-11-02 16:29:00,2015-11-02 16:30:00,3435,3435,3435,3432,3437,3436,3437,3434,11
2015-11-02 16:30:00,2015-11-02 16:31:00,3435,3436,3437,3435,3436,3438,3438,3436,8
2015-11-02 16:31:00,2015-11-02 16:33:00,3436,3435,3436,3434,3437,3436,3437,3436,8
2015-11-02 16:33:00,2015-11-02 16:34:00,3435,3433,3434,3433,3436,3434,3436,3434,13
2015-11-02 16:34:00,2015-11-02 16:35:00,3433,3433,3434,3432,3434,3434,3436,3433,9
2015-11-02 16:35:00,2015-11-02 16:36:00,3433,3434,3434,3433,3434,3435,3436,3434,9
2015-11-02 16:36:00,2015-11-02 16:38:00,3433,3432,3434,3432,3435,3433,3435,3433,19
2015-11-02 16:38:00,2015-11-02 16:40:00,3434,3434,3435,3433,3435,3435,3437,3434,12
2015-11-02 16:40:00,2015-11-02 16:42:00,3434,3434,3434,3432,3435,3435,3436,3434,10
2015-11-02 16:42:00,2015-11-02 16:44:00,3434,3432,3433,3431,3435,3433,3435,3433,6
2015-11-02 16:44:00,2015-11-02 16:46:00,3431,3432,3432,3431,3432,3433,3433,3432,19
2015-11-02 16:46:00,2015-11-02 16:48:00,3432,3432,3433,3432,3433,3433,3435,3433,11
2015-11-02 16:48:00,2015-11-02 16:50:00,3432,3431,3432,3430,3433,3432,3433,3432,24
2015-11-02 16:50:00,2015-11-02 16:51:00,3431,3432,3432,3431,3432,3433,3433,3432,7
2015-11-02 16:51:00,2015-11-02 16:52:00,3432,3431,3432,3431,3433,3432,3433,3432,12
2015-11-02 16:52:00,2015-11-02 16:53:00,3431,3432,3432,3431,3432,3433,3433,3432,3
2015-11-02 16:53:00,2015-11-02 16:54:00,3432,3431,3432,3431,3433,3432,3434,3432,9
2015-11-02 16:54:00,2015-11-02 16:55:00,3431,3431,3432,3431,3432,3433,3433,3432,14
2015-11-02 16:55:00,2015-11-02 16:56:00,3431,3433,3433,3432,3433,3434,3434,3433,3
2015-11-02 16:56:00,2015-11-02 17:00:00,3432,3433,3433,3433,3434,3434,3434,3434,1
2015-11-02 17:00:00,2015-11-02 17:02:00,3433,3433,3433,3432,3434,3435,3435,3433,7
2015-11-02 17:02:00,2015-11-02 17:03:00,3433,3433,3433,3433,3435,3434,3434,3434,1
2015-11-02 17:03:00,2015-11-02 17:04:00,3433,3434,3434,3433,3434,3435,3435,3434,9
2015-11-02 17:04:00,2015-11-02 17:10:00,3433,3434,3434,3433,3434,3435,3435,3434,7
2015-11-02 17:10:00,2015-11-02 17:12:00,3434,3434,3434,3433,3435,3435,3436,3434,7
2015-11-02 17:12:00,2015-11-02 17:13:00,3434,3433,3434,3433,3435,3434,3435,3434,5
2015-11-02 17:13:00,2015-11-02 17:18:00,3433,3433,3434,3432,3434,3434,3435,3434,5
2015-11-02 17:18:00,2015-11-02 17:23:00,3433,3433,3434,3433,3434,3434,3435,3434,4
2015-11-02 17:23:00,2015-11-02 17:28:00,3434,3433,3434,3433,3435,3434,3435,3434,8
2015-11-02 17:28:00,2015-11-02 17:31:00,3434,3433,3434,3432,3435,3434,3435,3434,6
2015-11-02 17:31:00,2015-11-02 17:33:00,3433,3432,3433,3432,3434,3434,3435,3433,14
2015-11-02 17:33:00,2015-11-02 17:34:00,3432,3432,3433,3432,3434,3433,3434,3433,5
2015-11-02 17:34:00,2015-11-02 17:42:00,3432,3432,3433,3432,3434,3433,3434,3433,4
2015-11-02 17:42:00,2015-11-02 17:44:00,3433,3433,3434,3433,3434,3435,3435,3434,3
2015-11-02 17:44:00,2015-11-02 17:45:00,3433,3433,3434,3433,3435,3434,3436,3434,6
2015-11-02 17:45:00,2015-11-02 17:50:00,3433,3433,3433,3433,3434,3435,3435,3435,1
2015-11-02 17:50:00,2015-11-02 17:54:00,3433,3434,3434,3433,3434,3435,3436,3434,22
2015-11-02 17:54:00,2015-11-02 18:00:00,3435,3435,3436,3435,3436,3437,3437,3436,12
2015-11-02 18:00:00,2015-11-02 18:08:00,3436,3436,3437,3436,3437,3438,3439,3437,4
2015-11-02 18:08:00,2015-11-02 18:09:00,3436,3436,3436,3436,3438,3437,3437,3437,1
2015-11-02 18:09:00,2015-11-02 18:10:00,3436,3435,3436,3435,3437,3437,3437,3436,12
2015-11-02 18:10:00,2015-11-02 18:11:00,3435,3436,3436,3436,3437,3437,3437,3437,1
2015-11-02 18:11:00,2015-11-02 18:15:00,3434,3435,3435,3435,3436,3436,3436,3436,1
2015-11-02 18:15:00,2015-11-02 18:16:00,3435,3434,3435,3434,3436,3435,3436,3435,16
2015-11-02 18:16:00,2015-11-02 18:24:00,3436,3434,3435,3434,3437,3437,3437,3436,3
2015-11-02 18:24:00,2015-11-02 18:25:00,3434,3435,3436,3435,3437,3436,3437,3436,4
2015-11-02 18:25:00,2015-11-02 18:26:00,3435,3435,3436,3435,3436,3437,3437,3436,15
2015-11-02 18:26:00,2015-11-02 18:27:00,3435,3435,3436,3435,3437,3436,3437,3436,14
2015-11-02 18:27:00,2015-11-02 18:31:00,3435,3434,3435,3434,3436,3436,3436,3435,9
2015-11-02 18:31:00,2015-11-02 18:32:00,3434,3436,3436,3434,3436,3437,3437,3436,13
2015-11-02 18:32:00,2015-11-02 18:33:00,3436,3436,3436,3435,3437,3437,3437,3437,12
2015-11-02 18:33:00,2015-11-02 18:34:00,3436,3435,3435,3435,3437,3437,3437,3437,1
2015-11-02 18:34:00,2015-11-02 18:35:00,3435,3435,3436,3435,3437,3437,3437,3436,30
2015-11-02 18:35:00,2015-11-02 18:36:00,3435,3436,3436,3435,3437,3437,3437,3436,11
2015-11-02 18:36:00,2015-11-02 18:40:00,3435,3434,3436,3434,3436,3437,3437,3436,5
2015-11-02 18:40:00,2015-11-02 18:41:00,3434,3434,3435,3434,3437,3436,3437,3435,18
2015-11-02 18:41:00,2015-11-02 18:42:00,3434,3435,3435,3434,3436,3436,3436,3435,9
2015-11-02 18:42:00,2015-11-02 18:44:00,3435,3435,3436,3435,3436,3437,3437,3437,4
2015-11-02 18:44:00,2015-11-02 18:45:00,3435,3435,3436,3435,3437,3436,3437,3436,3
2015-11-02 18:45:00,2015-11-02 18:47:00,3435,3433,3435,3433,3436,3435,3436,3435,6
2015-11-02 18:47:00,2015-11-02 18:48:00,3433,3435,3435,3434,3435,3436,3436,3435,23
2015-11-02 18:48:00,2015-11-02 18:49:00,3435,3435,3436,3435,3436,3437,3437,3437,3
2015-11-02 18:49:00,2015-11-02 18:50:00,3435,3435,3436,3434,3437,3436,3437,3436,8
2015-11-02 18:50:00,2015-11-02 18:51:00,3435,3436,3436,3435,3436,3437,3437,3436,22
2015-11-02 18:51:00,2015-11-02 18:58:00,3435,3435,3436,3434,3436,3437,3437,3435,18
2015-11-02 18:58:00,2015-11-02 18:59:00,3435,3436,3436,3435,3437,3437,3437,3436,15
2015-11-02 18:59:00,2015-11-02 19:00:00,3436,3437,3437,3436,3437,3438,3438,3437,7
2015-11-02 19:00:00,2015-11-02 19:17:00,3437,3437,3438,3437,3439,3439,3439,3438,20
2015-11-02 19:17:00,2015-11-02 19:18:00,3437,3437,3438,3437,3439,3439,3439,3438,22
2015-11-02 19:18:00,2015-11-02 19:19:00,3437,3438,3438,3437,3439,3439,3439,3438,19
2015-11-02 19:19:00,2015-11-02 19:21:00,3439,3438,3439,3438,3440,3439,3440,3439,6
2015-11-02 19:21:00,2015-11-02 19:22:00,3438,3439,3439,3438,3439,3440,3440,3440,8
2015-11-02 19:22:00,2015-11-02 19:23:00,3439,3439,3439,3438,3440,3440,3440,3440,10
2015-11-02 19:23:00,2015-11-02 19:28:00,3439,3438,3439,3438,3440,3440,3440,3440,5
2015-11-02 19:28:00,2015-11-02 19:29:00,3438,3439,3439,3438,3440,3440,3440,3439,5
2015-11-02 19:29:00,2015-11-02 19:30:00,3439,3438,3439,3438,3440,3440,3440,3439,13
2015-11-02 19:30:00,2015-11-02 19:31:00,3438,3439,3439,3439,3440,3440,3440,3440,1
2015-11-02 19:31:00,2015-11-02 19:35:00,3440,3440,3440,3439,3441,3441,3441,3440,18
2015-11-02 19:35:00,2015-11-02 19:40:00,3440,3441,3441,3440,3441,3442,3442,3442,4
2015-11-02 19:40:00,2015-11-02 19:48:00,3441,3441,3441,3440,3442,3442,3442,3442,8
2015-11-02 19:48:00,2015-11-02 19:52:00,3442,3442,3443,3442,3443,3443,3445,3443,4
2015-11-02 19:52:00,2015-11-02 19:53:00,3442,3441,3443,3441,3443,3443,3444,3443,11
2015-11-02 19:53:00,2015-11-02 19:54:00,3441,3443,3443,3441,3443,3444,3445,3442,20
2015-11-02 19:54:00,2015-11-02 19:58:00,3445,3445,3445,3444,3446,3446,3446,3445,17
2015-11-02 19:58:00,2015-11-02 20:00:00,3445,3446,3447,3444,3446,3448,3449,3446,9
2015-11-02 20:00:00,2015-11-02 20:01:00,3446,3446,3446,3445,3448,3447,3448,3446,27
2015-11-02 20:01:00,2015-11-02 20:02:00,3446,3446,3446,3445,3447,3447,3447,3446,5
2015-11-02 20:02:00,2015-11-02 20:04:00,3446,3446,3446,3445,3447,3447,3447,3446,13
2015-11-02 20:04:00,2015-11-02 20:06:00,3445,3445,3445,3444,3446,3446,3446,3445,18
2015-11-02 20:06:00,2015-11-02 20:09:00,3445,3444,3445,3443,3446,3446,3446,3444,16
2015-11-02 20:09:00,2015-11-02 20:10:00,3444,3444,3445,3444,3446,3445,3446,3445,5
2015-11-02 20:10:00,2015-11-02 20:13:00,3445,3445,3446,3445,3446,3447,3447,3446,5
2015-11-02 20:13:00,2015-11-02 20:14:00,3445,3445,3446,3445,3447,3447,3447,3446,21
2015-11-02 20:14:00,2015-11-02 20:15:00,3445,3445,3446,3444,3447,3446,3447,3446,7
2015-11-02 20:15:00,2015-11-02 20:20:00,3446,3447,3447,3446,3447,3448,3448,3448,4
2015-11-02 20:20:00,2015-11-02 20:22:00,3446,3446,3447,3445,3447,3447,3448,3447,15
2015-11-02 20:22:00,2015-11-02 20:23:00,3446,3446,3446,3445,3447,3447,3447,3446,23
2015-11-02 20:23:00,2015-11-02 20:24:00,3446,3446,3447,3446,3447,3447,3448,3447,11
2015-11-02 20:24:00,2015-11-02 20:25:00,3446,3446,3446,3445,3447,3447,3447,3446,21
2015-11-02 20:25:00,2015-11-02 20:26:00,3446,3448,3448,3446,3447,3449,3449,3448,4
2015-11-02 20:26:00,2015-11-02 20:29:00,3447,3447,3448,3447,3448,3449,3449,3448,21
2015-11-02 20:29:00,2015-11-02 20:30:00,3447,3448,3448,3448,3449,3449,3449,3449,1
2015-11-02 20:30:00,2015-11-02 20:33:00,3448,3447,3448,3447,3450,3448,3449,3448,9
2015-11-02 20:33:00,2015-11-02 20:35:00,3446,3446,3447,3445,3447,3447,3448,3446,27
2015-11-02 20:35:00,2015-11-02 20:37:00,3446,3446,3447,3446,3447,3447,3449,3447,4
2015-11-02 20:37:00,2015-11-02 20:40:00,3446,3447,3448,3447,3447,3448,3449,3448,15
2015-11-02 20:40:00,2015-11-02 20:41:00,3447,3447,3448,3447,3448,3448,3449,3448,14
2015-11-02 20:41:00,2015-11-02 20:42:00,3447,3448,3448,3447,3448,3449,3449,3448,32
2015-11-02 20:42:00,2015-11-02 20:43:00,3448,3448,3448,3447,3449,3449,3450,3448,10
2015-11-02 20:43:00,2015-11-02 20:44:00,3448,3447,3448,3446,3449,3449,3450,3448,54
2015-11-02 20:44:00,2015-11-02 20:45:00,3447,3446,3447,3445,3449,3447,3449,3446,14
2015-11-02 20:45:00,2015-11-02 20:47:00,3446,3445,3446,3444,3447,3447,3447,3446,29
2015-11-02 20:47:00,2015-11-02 20:48:00,3445,3445,3446,3445,3447,3446,3447,3446,18
2015-11-02 20:48:00,2015-11-02 20:53:00,3445,3446,3446,3445,3446,3447,3447,3446,4
2015-11-02 20:53:00,2015-11-02 20:54:00,3446,3446,3446,3444,3447,3447,3447,3446,12
2015-11-02 20:54:00,2015-11-02 20:57:00,3445,3445,3445,3444,3446,3446,3446,3445,10
2015-11-02 20:57:00,2015-11-02 22:00:00,3445,3445,3445,3445,3446,3446,3446,3446,1
2015-11-02 22:00:00,2015-11-03 07:00:00,3445,3438,3445,3437,3446,3439,3446,3439,26
2015-11-03 07:00:00,2015-11-03 07:01:00,3438,3439,3439,3436,3439,3440,3441,3437,16
2015-11-03 07:01:00,2015-11-03 07:02:00,3439,3442,3442,3439,3440,3443,3444,3440,17
2015-11-03 07:02:00,2015-11-03 07:03:00,3442,3440,3443,3440,3443,3441,3445,3441,31
2015-11-03 07:03:00,2015-11-03 07:05:00,3441,3443,3443,3440,3442,3444,3444,3441,6
2015-11-03 07:05:00,2015-11-03 07:07:00,3443,3442,3443,3441,3444,3443,3444,3442,14
2015-11-03 07:07:00,2015-11-03 07:08:00,3442,3441,3443,3441,3443,3442,3444,3442,5
2015-11-03 07:08:00,2015-11-03 07:10:00,3442,3440,3441,3440,3443,3442,3442,3441,6
2015-11-03 07:10:00,2015-11-03 07:11:00,3440,3440,3440,3440,3442,3441,3442,3441,5
2015-11-03 07:11:00,2015-11-03 07:13:00,3441,3439,3441,3439,3442,3440,3442,3440,11
2015-11-03 07:13:00,2015-11-03 07:14:00,3439,3440,3441,3440,3440,3441,3442,3441,11
2015-11-03 07:14:00,2015-11-03 07:17:00,3439,3441,3441,3439,3440,3442,3442,3440,6
