open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 10:25:00,2016-02-09 10:26:00,2782.5,2788.0,2788.0,2782.5,2783.5,2789.0,2789.0,2783.5,21
2016-02-09 10:26:00,2016-02-09 10:27:00,2788.0,2787.0,2788.0,2786.0,2789.0,2788.0,2789.5,2787.0,53
2016-02-09 10:27:00,2016-02-09 10:28:00,2787.0,2789.0,2789.5,2787.0,2788.0,2790.0,2790.5,2788.0,31
2016-02-09 10:28:00,2016-02-09 10:29:00,2789.0,2792.0,2792.0,2789.5,2790.0,2793.0,2793.0,2791.0,47
2016-02-09 10:29:00,2016-02-09 10:30:00,2792.0,2789.0,2791.5,2788.0,2793.0,2790.0,2792.6,2789.5,24
2016-02-09 10:30:00,2016-02-09 10:31:00,2789.0,2789.0,2789.0,2786.0,2790.0,2790.0,2790.0,2787.0,36
2016-02-09 10:31:00,2016-02-09 10:32:00,2789.0,2792.0,2792.0,2788.0,2790.0,2793.0,2793.0,2789.5,23
2016-02-09 10:32:00,2016-02-09 10:33:00,2792.0,2793.5,2793.5,2791.0,2793.0,2794.5,2795.0,2792.5,12
2016-02-09 10:33:00,2016-02-09 10:34:00,2793.5,2793.0,2794.0,2791.0,2794.5,2794.0,2796.5,2792.0,36
2016-02-09 10:34:00,2016-02-09 10:35:00,2793.0,2790.5,2793.0,2789.0,2794.0,2791.5,2794.0,2790.0,43
2016-02-09 10:35:00,2016-02-09 10:36:00,2790.5,2790.5,2793.0,2789.0,2791.5,2791.5,2794.0,2790.0,22
2016-02-09 10:36:00,2016-02-09 10:37:00,2790.5,2789.0,2793.0,2788.5,2791.5,2790.0,2794.5,2790.0,37
2016-02-09 10:37:00,2016-02-09 10:38:00,2789.0,2790.5,2792.0,2789.0,2790.0,2791.5,2793.0,2790.0,45
2016-02-09 10:38:00,2016-02-09 10:39:00,2790.5,2790.0,2792.0,2788.0,2791.5,2791.0,2793.0,2789.0,41
2016-02-09 10:39:00,2016-02-09 10:40:00,2790.0,2792.0,2793.0,2789.0,2791.0,2793.0,2794.0,2790.0,23
2016-02-09 10:40:00,2016-02-09 10:41:00,2792.0,2790.5,2794.0,2790.0,2793.0,2791.5,2795.0,2791.0,24
2016-02-09 10:41:00,2016-02-09 10:42:00,2790.5,2791.0,2792.0,2790.0,2791.5,2792.0,2793.0,2791.0,35
2016-02-09 10:42:00,2016-02-09 10:43:00,2791.0,2789.5,2792.0,2789.0,2792.0,2790.5,2793.0,2790.5,25
2016-02-09 10:43:00,2016-02-09 10:44:00,2789.5,2788.5,2790.0,2787.0,2790.5,2789.5,2791.0,2788.0,29
2016-02-09 10:44:00,2016-02-09 10:45:00,2788.5,2791.5,2793.0,2788.5,2789.5,2792.5,2794.0,2789.5,27
2016-02-09 10:45:00,2016-02-09 10:46:00,2791.5,2789.5,2792.0,2789.0,2792.5,2790.5,2793.5,2790.5,37
2016-02-09 10:46:00,2016-02-09 10:47:00,2789.5,2791.0,2792.0,2789.0,2790.5,2792.0,2793.0,2790.5,16
2016-02-09 10:47:00,2016-02-09 10:48:00,2791.0,2792.5,2793.0,2792.0,2792.0,2793.5,2794.0,2793.0,38
2016-02-09 10:48:00,2016-02-09 10:49:00,2792.5,2794.0,2794.0,2791.0,2793.5,2795.0,2795.0,2792.0,33
2016-02-09 10:49:00,2016-02-09 10:50:00,2794.0,2793.0,2795.0,2793.0,2795.0,2794.0,2796.0,2794.0,33
2016-02-09 10:50:00,2016-02-09 10:51:00,2793.0,2789.5,2794.0,2789.0,2794.0,2790.5,2795.0,2790.0,29
2016-02-09 10:51:00,2016-02-09 10:52:00,2789.5,2790.5,2793.0,2790.0,2790.5,2791.5,2795.5,2791.0,26
2016-02-09 10:52:00,2016-02-09 10:53:00,2790.5,2788.0,2790.0,2787.0,2791.5,2789.0,2791.0,2788.0,24
2016-02-09 10:53:00,2016-02-09 10:54:00,2788.0,2789.0,2790.0,2787.0,2789.0,2790.0,2791.0,2788.5,14
2016-02-09 10:54:00,2016-02-09 10:55:00,2789.0,2787.0,2790.0,2785.5,2790.0,2788.0,2791.0,2787.0,19
2016-02-09 10:55:00,2016-02-09 10:56:00,2787.0,2788.0,2789.0,2786.0,2788.0,2789.0,2790.0,2787.5,23
2016-02-09 10:56:00,2016-02-09 10:57:00,2788.0,2789.0,2791.0,2788.0,2789.0,2790.0,2792.0,2789.5,37
2016-02-09 10:57:00,2016-02-09 10:58:00,2789.0,2788.0,2790.0,2785.5,2790.0,2789.0,2791.0,2787.0,23
2016-02-09 10:58:00,2016-02-09 10:59:00,2788.0,2790.0,2791.0,2787.0,2789.0,2791.0,2792.0,2788.0,26
2016-02-09 10:59:00,2016-02-09 11:00:00,2790.0,2790.0,2791.0,2788.0,2791.0,2791.0,2792.0,2789.5,25
2016-02-09 11:00:00,2016-02-09 11:01:00,2790.0,2793.0,2793.0,2789.5,2791.0,2794.0,2794.0,2791.0,38
2016-02-09 11:01:00,2016-02-09 11:02:00,2793.0,2791.0,2792.0,2790.0,2794.0,2792.0,2793.0,2791.0,14
2016-02-09 11:02:00,2016-02-09 11:03:00,2791.0,2791.0,2791.0,2790.0,2792.0,2792.0,2792.0,2791.0,14
2016-02-09 11:03:00,2016-02-09 11:04:00,2791.0,2791.5,2792.0,2791.0,2792.0,2792.5,2793.0,2792.5,4
2016-02-09 11:04:00,2016-02-09 11:06:00,2789.0,2788.0,2790.0,2787.5,2790.0,2789.0,2791.0,2789.0,14
2016-02-09 11:06:00,2016-02-09 11:07:00,2788.0,2784.5,2788.0,2783.0,2789.0,2785.5,2789.0,2784.5,17
2016-02-09 11:07:00,2016-02-09 11:08:00,2784.5,2784.5,2785.0,2784.0,2785.5,2785.5,2786.0,2785.0,17
2016-02-09 11:08:00,2016-02-09 11:09:00,2784.5,2784.0,2784.0,2783.0,2785.5,2785.0,2785.0,2784.5,19
2016-02-09 11:09:00,2016-02-09 11:10:00,2784.0,2782.5,2784.0,2782.0,2785.0,2783.5,2785.0,2783.5,10
2016-02-09 11:10:00,2016-02-09 11:11:00,2782.5,2779.5,2783.0,2779.0,2783.5,2780.5,2784.0,2780.5,19
2016-02-09 11:11:00,2016-02-09 11:12:00,2779.5,2782.5,2783.5,2779.5,2780.5,2783.5,2784.5,2781.5,35
2016-02-09 11:12:00,2016-02-09 11:13:00,2782.5,2782.0,2784.0,2781.0,2783.5,2783.0,2785.0,2782.0,20
2016-02-09 11:13:00,2016-02-09 11:14:00,2782.0,2785.0,2785.0,2783.0,2783.0,2786.0,2786.0,2784.0,17
2016-02-09 11:14:00,2016-02-09 11:15:00,2785.0,2782.0,2785.5,2782.0,2786.0,2783.0,2787.0,2783.0,12
2016-02-09 11:15:00,2016-02-09 11:16:00,2782.0,2781.0,2782.0,2780.0,2783.0,2782.0,2783.0,2781.0,19
2016-02-09 11:16:00,2016-02-09 11:17:00,2781.0,2780.5,2783.0,2780.0,2782.0,2781.5,2784.0,2781.5,34
2016-02-09 11:17:00,2016-02-09 11:18:00,2780.5,2779.5,2782.0,2778.0,2781.5,2780.5,2783.5,2779.5,58
2016-02-09 11:18:00,2016-02-09 11:19:00,2779.5,2781.0,2781.0,2778.0,2780.5,2782.0,2782.0,2779.5,33
2016-02-09 11:19:00,2016-02-09 11:20:00,2781.0,2783.0,2783.0,2780.0,2782.0,2784.0,2784.0,2781.0,14
2016-02-09 11:20:00,2016-02-09 11:21:00,2783.0,2784.0,2785.0,2783.0,2784.0,2785.0,2786.0,2784.0,20
2016-02-09 11:21:00,2016-02-09 11:22:00,2784.0,2784.0,2785.0,2783.5,2785.0,2785.0,2786.0,2784.5,13
2016-02-09 11:22:00,2016-02-09 11:23:00,2784.0,2785.0,2785.0,2782.0,2785.0,2786.0,2786.0,2783.0,16
2016-02-09 11:23:00,2016-02-09 11:24:00,2785.0,2783.5,2784.0,2781.0,2786.0,2784.5,2785.0,2782.5,15
2016-02-09 11:24:00,2016-02-09 11:25:00,2783.5,2783.0,2783.5,2781.0,2784.5,2784.0,2784.5,2782.0,18
2016-02-09 11:25:00,2016-02-09 11:26:00,2783.0,2781.0,2784.0,2780.0,2784.0,2782.0,2785.0,2781.5,24
2016-02-09 11:26:00,2016-02-09 11:27:00,2781.0,2779.5,2781.0,2779.0,2782.0,2780.5,2782.0,2780.0,25
2016-02-09 11:27:00,2016-02-09 11:28:00,2779.5,2777.0,2779.5,2776.0,2780.5,2778.0,2781.0,2777.0,25
2016-02-09 11:28:00,2016-02-09 11:29:00,2777.0,2778.5,2779.0,2777.0,2778.0,2779.5,2781.5,2778.0,23
2016-02-09 11:29:00,2016-02-09 11:30:00,2778.5,2775.0,2778.5,2775.0,2779.5,2776.0,2779.5,2776.0,34
2016-02-09 11:30:00,2016-02-09 11:31:00,2775.0,2776.0,2777.0,2774.5,2776.0,2777.0,2778.0,2776.0,23
2016-02-09 11:31:00,2016-02-09 11:32:00,2776.0,2778.0,2779.0,2776.0,2777.0,2779.0,2780.0,2777.0,17
2016-02-09 11:32:00,2016-02-09 11:33:00,2778.0,2778.0,2778.0,2776.0,2779.0,2779.0,2779.0,2777.5,14
2016-02-09 11:33:00,2016-02-09 11:34:00,2778.0,2777.0,2779.0,2775.0,2779.0,2778.0,2780.0,2776.0,24
2016-02-09 11:34:00,2016-02-09 11:35:00,2777.0,2776.0,2776.5,2775.0,2778.0,2777.0,2777.6,2776.5,16
2016-02-09 11:35:00,2016-02-09 11:36:00,2776.0,2775.0,2776.0,2774.0,2777.0,2776.0,2777.5,2775.0,27
2016-02-09 11:36:00,2016-02-09 11:37:00,2775.0,2777.0,2777.0,2774.0,2776.0,2778.0,2778.0,2775.0,21
2016-02-09 11:37:00,2016-02-09 11:38:00,2777.0,2772.5,2777.0,2771.5,2778.0,2773.5,2778.5,2773.0,33
2016-02-09 11:38:00,2016-02-09 11:39:00,2772.5,2772.0,2773.0,2770.5,2773.5,2773.0,2774.5,2772.0,36
2016-02-09 11:39:00,2016-02-09 11:40:00,2772.0,2772.5,2773.0,2771.0,2773.0,2773.5,2774.0,2772.0,8
2016-02-09 11:40:00,2016-02-09 11:41:00,2772.5,2770.5,2774.0,2770.0,2773.5,2771.5,2775.0,2771.5,26
2016-02-09 11:41:00,2016-02-09 11:42:00,2770.5,2773.0,2773.0,2769.0,2771.5,2774.0,2774.0,2770.0,22
2016-02-09 11:42:00,2016-02-09 11:43:00,2773.0,2770.5,2773.0,2770.0,2774.0,2771.5,2774.0,2771.5,19
2016-02-09 11:43:00,2016-02-09 11:44:00,2770.5,2770.0,2770.0,2768.0,2771.5,2771.0,2771.0,2769.0,22
2016-02-09 11:44:00,2016-02-09 11:45:00,2770.0,2770.5,2771.0,2768.5,2771.0,2771.5,2772.0,2769.5,28
2016-02-09 11:45:00,2016-02-09 11:46:00,2770.5,2769.0,2772.0,2769.0,2771.5,2770.0,2773.0,2770.0,16
2016-02-09 11:46:00,2016-02-09 11:47:00,2769.0,2766.0,2770.0,2765.5,2770.0,2767.0,2771.0,2767.0,26
2016-02-09 11:47:00,2016-02-09 11:48:00,2766.0,2765.0,2766.5,2763.5,2767.0,2766.0,2767.5,2765.0,27
2016-02-09 11:48:00,2016-02-09 11:49:00,2765.0,2767.0,2767.0,2763.5,2766.0,2768.0,2768.0,2765.0,21
2016-02-09 11:49:00,2016-02-09 11:50:00,2767.0,2767.0,2768.0,2766.0,2768.0,2768.0,2769.0,2767.0,44
2016-02-09 11:50:00,2016-02-09 11:51:00,2767.0,2766.0,2766.5,2765.0,2768.0,2767.0,2767.6,2766.0,11
2016-02-09 11:51:00,2016-02-09 11:52:00,2766.0,2766.5,2767.5,2765.0,2767.0,2767.5,2768.6,2766.0,36
2016-02-09 11:52:00,2016-02-09 11:53:00,2766.5,2770.0,2770.0,2767.0,2767.5,2771.0,2771.5,2768.0,20
2016-02-09 11:53:00,2016-02-09 11:54:00,2770.0,2768.0,2770.0,2768.0,2771.0,2769.0,2771.0,2769.0,14
2016-02-09 11:54:00,2016-02-09 11:55:00,2768.0,2767.5,2769.0,2766.5,2769.0,2768.5,2770.0,2768.0,37
2016-02-09 11:55:00,2016-02-09 11:56:00,2767.5,2769.0,2769.0,2765.0,2768.5,2770.0,2770.0,2766.5,34
2016-02-09 11:56:00,2016-02-09 11:57:00,2769.0,2767.0,2769.0,2766.0,2770.0,2768.0,2770.0,2767.0,20
2016-02-09 11:57:00,2016-02-09 11:58:00,2767.0,2768.5,2769.0,2764.0,2768.0,2769.5,2770.0,2765.5,27
2016-02-09 11:58:00,2016-02-09 11:59:00,2768.5,2770.0,2770.0,2767.0,2769.5,2771.0,2771.0,2768.0,41
2016-02-09 11:59:00,2016-02-09 12:00:00,2770.0,2771.0,2771.0,2768.5,2771.0,2772.0,2772.0,2770.0,26
2016-02-09 12:00:00,2016-02-09 12:01:00,2771.0,2770.5,2774.0,2770.0,2772.0,2771.5,2775.0,2771.5,58
2016-02-09 12:01:00,2016-02-09 12:02:00,2770.5,2767.5,2769.0,2766.5,2771.5,2768.5,2770.0,2768.0,33
2016-02-09 12:02:00,2016-02-09 12:03:00,2767.5,2766.0,2767.0,2765.5,2768.5,2767.0,2769.5,2767.0,29
2016-02-09 12:03:00,2016-02-09 12:04:00,2766.0,2765.0,2767.5,2764.0,2767.0,2766.0,2768.5,2765.5,39
2016-02-09 12:04:00,2016-02-09 12:05:00,2765.0,2764.0,2765.5,2763.0,2766.0,2765.0,2767.0,2764.0,26
2016-02-09 12:05:00,2016-02-09 12:06:00,2764.0,2765.0,2765.0,2763.5,2765.0,2766.0,2766.0,2765.0,30
2016-02-09 12:06:00,2016-02-09 12:07:00,2765.0,2755.5,2765.5,2753.5,2766.0,2756.5,2767.0,2755.5,57
2016-02-09 12:07:00,2016-02-09 12:08:00,2755.5,2756.5,2758.0,2755.5,2756.5,2757.5,2759.0,2757.0,46
2016-02-09 12:08:00,2016-02-09 12:09:00,2756.5,2753.5,2757.0,2751.5,2757.5,2754.5,2758.0,2753.0,55
2016-02-09 12:09:00,2016-02-09 12:10:00,2753.5,2752.0,2754.5,2750.0,2754.5,2753.0,2756.0,2751.5,52
2016-02-09 12:10:00,2016-02-09 12:11:00,2752.0,2755.5,2755.5,2752.0,2753.0,2756.5,2757.0,2753.5,26
2016-02-09 12:11:00,2016-02-09 12:12:00,2755.5,2756.0,2756.0,2752.5,2756.5,2757.0,2757.5,2754.0,19
2016-02-09 12:12:00,2016-02-09 12:13:00,2756.0,2755.5,2756.5,2754.0,2757.0,2756.5,2757.5,2755.5,25
2016-02-09 12:13:00,2016-02-09 12:14:00,2755.5,2752.0,2754.0,2751.0,2756.5,2753.0,2755.0,2752.5,37
2016-02-09 12:14:00,2016-02-09 12:15:00,2752.0,2745.5,2751.5,2745.0,2753.0,2746.5,2753.0,2746.0,52
2016-02-09 12:15:00,2016-02-09 12:16:00,2745.5,2741.5,2746.5,2740.5,2746.5,2744.5,2747.5,2742.5,45
2016-02-09 12:16:00,2016-02-09 12:17:00,2741.5,2739.5,2743.0,2738.5,2744.5,2740.5,2744.0,2740.0,68
2016-02-09 12:17:00,2016-02-09 12:18:00,2739.5,2738.5,2740.0,2738.0,2740.5,2739.5,2741.0,2739.0,23
2016-02-09 12:18:00,2016-02-09 12:19:00,2738.5,2738.0,2740.0,2735.5,2739.5,2739.0,2741.5,2736.5,61
2016-02-09 12:19:00,2016-02-09 12:20:00,2738.0,2735.5,2739.0,2734.0,2739.0,2736.5,2740.0,2735.0,58
2016-02-09 12:20:00,2016-02-09 12:21:00,2735.5,2740.0,2740.0,2734.0,2736.5,2741.0,2742.5,2735.5,58
2016-02-09 12:21:00,2016-02-09 12:22:00,2740.0,2740.0,2742.0,2739.5,2741.0,2741.0,2743.5,2741.0,51
2016-02-09 12:22:00,2016-02-09 12:23:00,2740.0,2741.0,2741.5,2738.0,2741.0,2742.0,2742.5,2739.0,52
2016-02-09 12:23:00,2016-02-09 12:24:00,2741.0,2742.0,2742.0,2739.0,2742.0,2743.0,2743.5,2740.5,55
2016-02-09 12:24:00,2016-02-09 12:25:00,2742.0,2742.0,2743.0,2741.0,2743.0,2743.0,2744.0,2742.0,23
2016-02-09 12:25:00,2016-02-09 12:26:00,2742.0,2743.0,2743.0,2741.0,2743.0,2744.0,2744.0,2742.5,38
2016-02-09 12:26:00,2016-02-09 12:27:00,2743.0,2741.0,2743.0,2741.0,2744.0,2742.0,2744.0,2742.0,19
2016-02-09 12:27:00,2016-02-09 12:28:00,2741.0,2739.5,2742.0,2739.0,2742.0,2740.5,2743.5,2740.5,35
2016-02-09 12:28:00,2016-02-09 12:29:00,2739.5,2739.0,2739.0,2736.0,2740.5,2740.0,2740.0,2737.5,48
2016-02-09 12:29:00,2016-02-09 12:30:00,2739.0,2739.5,2741.0,2737.0,2740.0,2740.5,2742.0,2738.5,40
2016-02-09 12:30:00,2016-02-09 12:31:00,2739.5,2745.5,2746.0,2738.5,2740.5,2746.5,2748.5,2740.0,53
2016-02-09 12:31:00,2016-02-09 12:32:00,2745.5,2742.5,2744.5,2741.5,2746.5,2743.5,2746.0,2743.0,49
2016-02-09 12:32:00,2016-02-09 12:33:00,2742.5,2740.5,2742.5,2740.0,2743.5,2741.5,2744.0,2741.5,39
2016-02-09 12:33:00,2016-02-09 12:34:00,2740.5,2739.0,2741.5,2738.5,2741.5,2740.0,2742.5,2740.0,53
2016-02-09 12:34:00,2016-02-09 12:35:00,2739.0,2736.0,2740.0,2736.0,2740.0,2737.6,2741.0,2737.5,52
2016-02-09 12:35:00,2016-02-09 12:36:00,2736.0,2733.5,2737.0,2732.5,2737.6,2734.5,2738.0,2734.0,70
2016-02-09 12:36:00,2016-02-09 12:37:00,2733.5,2736.0,2736.0,2732.5,2734.5,2737.0,2737.5,2734.0,55
2016-02-09 12:37:00,2016-02-09 12:38:00,2736.0,2734.0,2736.0,2731.5,2737.0,2735.6,2737.0,2733.0,34
2016-02-09 12:38:00,2016-02-09 12:39:00,2734.0,2735.5,2737.0,2733.5,2735.6,2736.5,2738.0,2735.0,36
2016-02-09 12:39:00,2016-02-09 12:40:00,2735.5,2726.0,2735.0,2725.5,2736.5,2727.0,2736.5,2727.0,57
2016-02-09 12:40:00,2016-02-09 12:41:00,2726.0,2724.0,2728.0,2722.0,2727.0,2725.0,2729.0,2723.5,98
2016-02-09 12:41:00,2016-02-09 12:42:00,2724.0,2725.0,2726.0,2719.0,2725.0,2726.0,2728.5,2720.5,73
2016-02-09 12:42:00,2016-02-09 12:43:00,2725.0,2724.0,2726.0,2722.0,2726.0,2725.0,2727.0,2723.5,40
2016-02-09 12:43:00,2016-02-09 12:44:00,2724.0,2723.5,2724.0,2721.0,2725.0,2724.5,2725.0,2722.0,26
2016-02-09 12:44:00,2016-02-09 12:45:00,2723.5,2716.5,2723.0,2715.5,2724.5,2718.5,2724.5,2717.0,79
2016-02-09 12:45:00,2016-02-09 12:46:00,2716.5,2717.5,2717.5,2715.5,2718.5,2718.5,2719.5,2717.0,34
2016-02-09 12:46:00,2016-02-09 12:47:00,2717.5,2720.0,2720.0,2717.0,2718.5,2721.0,2721.5,2718.5,30
2016-02-09 12:47:00,2016-02-09 12:48:00,2720.0,2721.5,2722.0,2718.0,2721.0,2722.5,2723.5,2719.5,51
2016-02-09 12:48:00,2016-02-09 12:49:00,2721.5,2724.5,2724.5,2721.0,2722.5,2725.5,2726.0,2722.5,56
2016-02-09 12:49:00,2016-02-09 12:50:00,2724.5,2724.0,2725.0,2723.0,2725.5,2725.0,2726.5,2724.5,44
2016-02-09 12:50:00,2016-02-09 12:51:00,2724.0,2722.5,2724.5,2720.5,2725.0,2723.5,2726.5,2722.0,50
2016-02-09 12:51:00,2016-02-09 12:52:00,2722.5,2721.5,2722.0,2720.5,2723.5,2722.5,2723.5,2722.0,56
2016-02-09 12:52:00,2016-02-09 12:53:00,2721.5,2722.5,2723.0,2720.5,2722.5,2723.5,2724.0,2722.0,39
2016-02-09 12:53:00,2016-02-09 12:54:00,2722.5,2724.5,2725.0,2722.5,2723.5,2725.5,2726.0,2724.0,54
2016-02-09 12:54:00,2016-02-09 12:55:00,2724.5,2725.5,2725.5,2722.0,2725.5,2727.5,2727.5,2723.5,36
2016-02-09 12:55:00,2016-02-09 12:56:00,2725.5,2726.0,2727.0,2724.5,2727.5,2727.0,2728.0,2726.0,12
2016-02-09 12:56:00,2016-02-09 12:57:00,2726.0,2720.5,2727.5,2720.5,2727.0,2722.5,2729.0,2722.5,41
2016-02-09 12:57:00,2016-02-09 12:58:00,2720.5,2723.0,2725.0,2721.0,2722.5,2724.0,2726.0,2722.0,35
2016-02-09 12:58:00,2016-02-09 12:59:00,2723.0,2725.0,2726.5,2722.5,2724.0,2726.0,2727.5,2724.0,36
2016-02-09 12:59:00,2016-02-09 13:00:00,2725.0,2725.0,2726.0,2722.5,2726.0,2726.0,2727.0,2723.5,45
2016-02-09 13:00:00,2016-02-09 13:01:00,2725.0,2726.0,2726.0,2724.0,2726.0,2727.0,2727.0,2725.0,29
2016-02-09 13:01:00,2016-02-09 13:02:00,2726.0,2728.0,2729.0,2726.5,2727.0,2729.0,2730.0,2727.5,32
2016-02-09 13:02:00,2016-02-09 13:03:00,2728.0,2731.0,2731.0,2727.0,2729.0,2732.0,2733.5,2728.5,22
2016-02-09 13:03:00,2016-02-09 13:04:00,2731.0,2731.5,2733.5,2731.0,2732.0,2732.5,2735.5,2732.5,31
2016-02-09 13:04:00,2016-02-09 13:05:00,2731.5,2729.0,2731.0,2727.5,2732.5,2730.0,2732.0,2729.0,21
2016-02-09 13:05:00,2016-02-09 13:06:00,2729.0,2725.0,2730.0,2724.0,2730.0,2726.0,2731.0,2725.0,22
2016-02-09 13:06:00,2016-02-09 13:07:00,2725.0,2725.0,2726.0,2723.5,2726.0,2726.0,2727.5,2725.0,45
2016-02-09 13:07:00,2016-02-09 13:08:00,2725.0,2722.0,2725.0,2721.5,2726.0,2723.0,2726.0,2723.0,28
2016-02-09 13:08:00,2016-02-09 13:09:00,2722.0,2724.0,2724.0,2721.5,2723.0,2725.0,2725.0,2723.0,11
2016-02-09 13:09:00,2016-02-09 13:10:00,2724.0,2724.0,2725.0,2723.0,2725.0,2725.0,2726.5,2724.0,62
2016-02-09 13:10:00,2016-02-09 13:11:00,2724.0,2727.0,2728.0,2724.0,2725.0,2728.0,2729.5,2725.5,43
2016-02-09 13:11:00,2016-02-09 13:12:00,2727.0,2733.0,2733.0,2728.0,2728.0,2734.0,2734.5,2729.0,30
2016-02-09 13:12:00,2016-02-09 13:13:00,2733.0,2733.5,2735.0,2733.0,2734.0,2734.5,2736.5,2734.5,24
2016-02-09 13:13:00,2016-02-09 13:14:00,2733.5,2733.0,2735.0,2729.0,2734.5,2734.0,2736.0,2730.5,25
2016-02-09 13:14:00,2016-02-09 13:15:00,2733.0,2733.0,2734.0,2731.0,2734.0,2734.0,2735.0,2732.0,38
2016-02-09 13:15:00,2016-02-09 13:16:00,2733.0,2734.0,2734.0,2732.0,2734.0,2735.0,2735.0,2733.5,25
2016-02-09 13:16:00,2016-02-09 13:17:00,2734.0,2734.0,2735.0,2732.0,2735.0,2735.0,2736.0,2733.0,32
2016-02-09 13:17:00,2016-02-09 13:18:00,2734.0,2729.0,2733.0,2727.5,2735.0,2730.0,2734.5,2729.0,22
2016-02-09 13:18:00,2016-02-09 13:19:00,2729.0,2728.0,2732.0,2726.0,2730.0,2729.0,2734.5,2727.5,37
2016-02-09 13:19:00,2016-02-09 13:20:00,2728.0,2730.5,2731.0,2728.0,2729.0,2731.5,2732.5,2729.0,33
2016-02-09 13:20:00,2016-02-09 13:21:00,2730.5,2730.5,2731.0,2729.0,2731.5,2731.5,2732.0,2730.0,23
2016-02-09 13:21:00,2016-02-09 13:22:00,2730.5,2733.0,2734.0,2729.5,2731.5,2734.0,2735.0,2731.0,26
2016-02-09 13:22:00,2016-02-09 13:23:00,2733.0,2736.0,2736.5,2733.0,2734.0,2737.0,2737.5,2734.0,35
2016-02-09 13:23:00,2016-02-09 13:24:00,2736.0,2737.5,2739.0,2735.0,2737.0,2738.5,2740.0,2736.0,54
2016-02-09 13:24:00,2016-02-09 13:25:00,2737.5,2735.5,2738.0,2735.5,2738.5,2737.5,2739.0,2737.0,22
2016-02-09 13:25:00,2016-02-09 13:26:00,2735.5,2733.0,2736.5,2732.0,2737.5,2734.0,2737.5,2733.5,27
2016-02-09 13:26:00,2016-02-09 13:27:00,2733.0,2731.5,2734.0,2730.5,2734.0,2732.5,2736.5,2732.0,64
2016-02-09 13:27:00,2016-02-09 13:28:00,2731.5,2729.5,2732.0,2729.0,2732.5,2730.5,2733.0,2730.0,26
2016-02-09 13:28:00,2016-02-09 13:29:00,2729.5,2731.0,2731.5,2728.0,2730.5,2732.0,2732.5,2729.0,24
2016-02-09 13:29:00,2016-02-09 13:30:00,2731.0,2729.5,2732.0,2728.5,2732.0,2730.5,2733.0,2730.0,26
2016-02-09 13:30:00,2016-02-09 13:31:00,2729.5,2727.5,2729.0,2727.5,2730.5,2729.5,2731.5,2729.0,35
2016-02-09 13:31:00,2016-02-09 13:32:00,2727.5,2724.0,2729.0,2723.0,2729.5,2725.0,2730.0,2724.0,48
2016-02-09 13:32:00,2016-02-09 13:33:00,2724.0,2725.0,2725.5,2723.0,2725.0,2726.0,2727.5,2724.0,29
2016-02-09 13:33:00,2016-02-09 13:34:00,2725.0,2724.0,2725.0,2721.5,2726.0,2725.0,2726.0,2723.0,45
2016-02-09 13:34:00,2016-02-09 13:35:00,2724.0,2723.0,2726.5,2722.0,2725.0,2724.0,2728.0,2723.0,26
2016-02-09 13:35:00,2016-02-09 13:36:00,2723.0,2722.0,2723.0,2721.0,2724.0,2723.0,2724.0,2722.0,19
2016-02-09 13:36:00,2016-02-09 13:37:00,2722.0,2728.0,2729.0,2721.5,2723.0,2729.0,2730.0,2723.0,46
2016-02-09 13:37:00,2016-02-09 13:38:00,2728.0,2725.0,2728.0,2724.0,2729.0,2726.0,2729.0,2725.0,25
2016-02-09 13:38:00,2016-02-09 13:39:00,2725.0,2717.0,2724.5,2716.5,2726.0,2718.0,2725.5,2718.0,63
2016-02-09 13:39:00,2016-02-09 13:40:00,2717.0,2717.0,2719.0,2715.0,2718.0,2718.0,2721.5,2716.5,70
2016-02-09 13:40:00,2016-02-09 13:41:00,2717.0,2717.0,2722.0,2717.0,2718.0,2718.0,2723.0,2718.0,43
2016-02-09 13:41:00,2016-02-09 13:42:00,2717.0,2718.0,2720.0,2717.0,2718.0,2719.0,2721.0,2718.0,40
2016-02-09 13:42:00,2016-02-09 13:43:00,2718.0,2719.0,2720.0,2715.5,2719.0,2720.0,2721.0,2717.0,51
2016-02-09 13:43:00,2016-02-09 13:44:00,2719.0,2722.0,2722.0,2718.0,2720.0,2723.0,2723.0,2719.0,37
2016-02-09 13:44:00,2016-02-09 13:45:00,2722.0,2718.0,2721.0,2717.0,2723.0,2719.0,2723.5,2718.0,44
2016-02-09 13:45:00,2016-02-09 13:46:00,2718.0,2719.0,2720.0,2717.5,2719.0,2720.0,2721.0,2719.0,39
2016-02-09 13:46:00,2016-02-09 13:47:00,2719.0,2716.0,2719.0,2716.0,2720.0,2717.0,2720.0,2717.0,20
2016-02-09 13:47:00,2016-02-09 13:48:00,2716.0,2714.0,2717.0,2711.5,2717.0,2715.0,2718.0,2714.0,41
2016-02-09 13:48:00,2016-02-09 13:49:00,2714.0,2714.5,2715.0,2712.0,2715.0,2715.5,2716.0,2713.0,26
2016-02-09 13:49:00,2016-02-09 13:50:00,2714.5,2718.0,2718.0,2715.0,2715.5,2719.0,2720.5,2716.0,40
2016-02-09 13:50:00,2016-02-09 13:51:00,2718.0,2719.0,2719.0,2715.0,2719.0,2720.0,2720.0,2716.0,30
