open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 14:51:00,2015-02-04 14:53:00,3397,3394,3396,3394,3399,3396,3398,3396,5
2015-02-04 14:53:00,2015-02-04 14:54:00,3394,3396,3397,3394,3396,3398,3399,3396,10
2015-02-04 14:54:00,2015-02-04 14:55:00,3396,3396,3396,3395,3398,3398,3398,3397,14
2015-02-04 14:55:00,2015-02-04 14:56:00,3396,3397,3398,3396,3398,3399,3400,3398,9
2015-02-04 14:56:00,2015-02-04 14:58:00,3398,3398,3400,3398,3400,3400,3402,3400,6
2015-02-04 14:58:00,2015-02-04 14:59:00,3398,3398,3399,3398,3400,3400,3401,3400,6
2015-02-04 14:59:00,2015-02-04 15:00:00,3398,3403,3404,3399,3400,3405,3406,3401,23
2015-02-04 15:00:00,2015-02-04 15:01:00,3403,3401,3404,3401,3405,3403,3406,3403,18
2015-02-04 15:01:00,2015-02-04 15:02:00,3401,3403,3405,3401,3403,3405,3407,3403,24
2015-02-04 15:02:00,2015-02-04 15:03:00,3403,3403,3404,3401,3405,3405,3406,3403,18
2015-02-04 15:03:00,2015-02-04 15:04:00,3403,3402,3403,3401,3405,3404,3405,3403,21
2015-02-04 15:04:00,2015-02-04 15:05:00,3402,3401,3403,3401,3404,3403,3405,3403,13
2015-02-04 15:05:00,2015-02-04 15:06:00,3401,3400,3403,3400,3403,3402,3405,3402,13
2015-02-04 15:06:00,2015-02-04 15:07:00,3400,3403,3403,3401,3402,3405,3405,3403,17
2015-02-04 15:07:00,2015-02-04 15:08:00,3403,3402,3404,3402,3405,3404,3406,3404,27
2015-02-04 15:08:00,2015-02-04 15:09:00,3402,3402,3404,3401,3404,3404,3406,3403,22
2015-02-04 15:09:00,2015-02-04 15:10:00,3402,3400,3402,3399,3404,3402,3404,3401,18
2015-02-04 15:10:00,2015-02-04 15:11:00,3400,3407,3408,3401,3402,3409,3410,3403,28
2015-02-04 15:11:00,2015-02-04 15:12:00,3407,3410,3415,3406,3409,3412,3417,3408,37
2015-02-04 15:12:00,2015-02-04 15:13:00,3410,3407,3410,3406,3412,3409,3412,3408,25
2015-02-04 15:13:00,2015-02-04 15:14:00,3407,3409,3411,3406,3409,3411,3413,3408,29
2015-02-04 15:14:00,2015-02-04 15:15:00,3409,3409,3410,3407,3411,3411,3412,3409,26
2015-02-04 15:15:00,2015-02-04 15:16:00,3409,3408,3409,3406,3411,3410,3411,3408,11
2015-02-04 15:16:00,2015-02-04 15:17:00,3408,3410,3410,3407,3410,3412,3412,3409,30
2015-02-04 15:17:00,2015-02-04 15:18:00,3410,3410,3410,3408,3412,3412,3412,3410,22
2015-02-04 15:18:00,2015-02-04 15:19:00,3410,3407,3410,3407,3412,3409,3412,3409,5
2015-02-04 15:19:00,2015-02-04 15:20:00,3407,3406,3408,3406,3409,3408,3410,3408,15
2015-02-04 15:20:00,2015-02-04 15:22:00,3406,3404,3405,3404,3408,3406,3407,3406,12
2015-02-04 15:22:00,2015-02-04 15:23:00,3404,3405,3406,3403,3406,3407,3408,3405,11
2015-02-04 15:23:00,2015-02-04 15:26:00,3405,3403,3404,3403,3407,3405,3406,3405,10
2015-02-04 15:26:00,2015-02-04 15:28:00,3404,3403,3405,3403,3406,3405,3407,3405,23
2015-02-04 15:28:00,2015-02-04 15:30:00,3403,3399,3403,3399,3405,3401,3405,3401,16
2015-02-04 15:30:00,2015-02-04 15:31:00,3399,3398,3399,3397,3401,3400,3401,3399,21
2015-02-04 15:31:00,2015-02-04 15:32:00,3398,3397,3399,3396,3400,3399,3401,3398,7
2015-02-04 15:32:00,2015-02-04 15:33:00,3397,3399,3399,3397,3399,3401,3401,3399,8
2015-02-04 15:33:00,2015-02-04 15:34:00,3399,3398,3399,3398,3401,3400,3401,3400,11
2015-02-04 15:34:00,2015-02-04 15:35:00,3398,3396,3399,3394,3400,3398,3401,3396,20
2015-02-04 15:35:00,2015-02-04 15:38:00,3397,3399,3399,3397,3399,3401,3401,3399,16
2015-02-04 15:38:00,2015-02-04 15:39:00,3399,3399,3399,3398,3401,3401,3401,3400,22
2015-02-04 15:39:00,2015-02-04 15:40:00,3399,3399,3401,3398,3401,3401,3403,3400,21
2015-02-04 15:40:00,2015-02-04 15:42:00,3398,3401,3401,3399,3400,3403,3403,3401,13
2015-02-04 15:42:00,2015-02-04 15:43:00,3401,3403,3404,3400,3403,3405,3406,3402,12
2015-02-04 15:43:00,2015-02-04 15:44:00,3403,3405,3405,3403,3405,3407,3407,3405,32
2015-02-04 15:44:00,2015-02-04 15:45:00,3405,3403,3404,3403,3407,3405,3406,3405,14
2015-02-04 15:45:00,2015-02-04 15:47:00,3403,3403,3403,3402,3405,3405,3405,3404,8
2015-02-04 15:47:00,2015-02-04 15:48:00,3403,3403,3404,3403,3405,3405,3406,3405,6
2015-02-04 15:48:00,2015-02-04 15:49:00,3403,3404,3405,3404,3405,3406,3407,3406,5
2015-02-04 15:49:00,2015-02-04 15:50:00,3404,3402,3405,3402,3406,3404,3407,3404,6
2015-02-04 15:50:00,2015-02-04 15:51:00,3402,3401,3403,3401,3404,3403,3405,3403,5
2015-02-04 15:51:00,2015-02-04 15:54:00,3401,3402,3402,3401,3403,3404,3404,3403,7
2015-02-04 15:54:00,2015-02-04 15:55:00,3402,3401,3403,3401,3404,3403,3405,3403,11
2015-02-04 15:55:00,2015-02-04 15:56:00,3401,3400,3400,3399,3403,3402,3402,3401,5
2015-02-04 15:56:00,2015-02-04 15:57:00,3400,3402,3403,3400,3402,3404,3405,3402,10
2015-02-04 15:57:00,2015-02-04 15:58:00,3402,3402,3403,3400,3404,3404,3405,3402,8
2015-02-04 15:58:00,2015-02-04 15:59:00,3402,3401,3404,3401,3404,3403,3406,3403,13
2015-02-04 15:59:00,2015-02-04 16:00:00,3401,3399,3402,3398,3403,3401,3404,3400,18
2015-02-04 16:00:00,2015-02-04 16:01:00,3399,3401,3401,3398,3401,3403,3403,3400,10
2015-02-04 16:01:00,2015-02-04 16:02:00,3401,3400,3401,3399,3403,3402,3403,3401,23
2015-02-04 16:02:00,2015-02-04 16:03:00,3400,3401,3401,3398,3402,3403,3403,3400,9
2015-02-04 16:03:00,2015-02-04 16:04:00,3401,3402,3402,3399,3403,3404,3404,3401,8
2015-02-04 16:04:00,2015-02-04 16:05:00,3402,3403,3403,3400,3404,3405,3405,3402,9
2015-02-04 16:05:00,2015-02-04 16:08:00,3401,3402,3402,3400,3403,3404,3404,3402,9
2015-02-04 16:08:00,2015-02-04 16:09:00,3402,3403,3403,3401,3404,3405,3405,3403,13
2015-02-04 16:09:00,2015-02-04 16:10:00,3403,3402,3402,3401,3405,3404,3404,3403,11
2015-02-04 16:10:00,2015-02-04 16:11:00,3402,3401,3402,3401,3404,3403,3404,3403,9
2015-02-04 16:11:00,2015-02-04 16:13:00,3399,3401,3401,3400,3401,3403,3403,3402,6
2015-02-04 16:13:00,2015-02-04 16:14:00,3401,3404,3404,3402,3403,3406,3406,3404,7
2015-02-04 16:14:00,2015-02-04 16:15:00,3404,3404,3404,3402,3406,3406,3406,3404,10
2015-02-04 16:15:00,2015-02-04 16:16:00,3404,3406,3407,3404,3406,3408,3409,3406,15
2015-02-04 16:16:00,2015-02-04 16:17:00,3406,3404,3405,3404,3408,3406,3407,3406,2
2015-02-04 16:17:00,2015-02-04 16:18:00,3404,3403,3405,3402,3406,3405,3407,3404,17
2015-02-04 16:18:00,2015-02-04 16:19:00,3403,3404,3404,3402,3405,3406,3406,3404,14
2015-02-04 16:19:00,2015-02-04 16:21:00,3403,3405,3405,3404,3405,3407,3407,3406,16
2015-02-04 16:21:00,2015-02-04 16:22:00,3405,3404,3406,3404,3407,3406,3408,3406,25
2015-02-04 16:22:00,2015-02-04 16:23:00,3404,3405,3406,3403,3406,3407,3408,3405,7
2015-02-04 16:23:00,2015-02-04 16:24:00,3405,3408,3408,3405,3407,3410,3410,3407,11
2015-02-04 16:24:00,2015-02-04 16:27:00,3408,3411,3411,3408,3410,3413,3413,3410,7
2015-02-04 16:27:00,2015-02-04 16:28:00,3411,3410,3412,3410,3413,3412,3414,3412,3
2015-02-04 16:28:00,2015-02-04 16:29:00,3410,3410,3412,3409,3412,3412,3414,3411,8
2015-02-04 16:29:00,2015-02-04 16:30:00,3410,3411,3411,3409,3412,3413,3413,3411,13
2015-02-04 16:30:00,2015-02-04 16:31:00,3411,3411,3412,3410,3413,3413,3414,3412,8
2015-02-04 16:31:00,2015-02-04 16:34:00,3411,3415,3415,3412,3413,3417,3417,3414,6
2015-02-04 16:34:00,2015-02-04 16:35:00,3415,3414,3415,3413,3417,3416,3417,3415,7
2015-02-04 16:35:00,2015-02-04 16:36:00,3414,3414,3415,3414,3416,3416,3417,3416,8
2015-02-04 16:36:00,2015-02-04 16:37:00,3414,3413,3415,3413,3416,3415,3417,3415,5
2015-02-04 16:37:00,2015-02-04 16:39:00,3414,3413,3415,3413,3416,3415,3417,3415,11
2015-02-04 16:39:00,2015-02-04 16:42:00,3414,3412,3413,3412,3416,3414,3415,3414,4
2015-02-04 16:42:00,2015-02-04 16:44:00,3412,3412,3413,3412,3414,3414,3415,3414,2
2015-02-04 16:44:00,2015-02-04 16:46:00,3411,3413,3413,3412,3413,3415,3415,3414,2
2015-02-04 16:46:00,2015-02-04 16:47:00,3413,3413,3413,3412,3415,3415,3415,3414,10
2015-02-04 16:47:00,2015-02-04 16:49:00,3414,3412,3413,3412,3416,3414,3415,3414,2
2015-02-04 16:49:00,2015-02-04 16:50:00,3412,3412,3413,3411,3414,3414,3415,3413,4
2015-02-04 16:50:00,2015-02-04 16:56:00,3411,3413,3413,3412,3413,3415,3415,3414,8
2015-02-04 16:56:00,2015-02-04 16:59:00,3412,3413,3413,3413,3414,3415,3415,3415,1
2015-02-04 16:59:00,2015-02-04 17:02:00,3413,3411,3412,3411,3415,3413,3414,3413,2
2015-02-04 17:02:00,2015-02-04 17:06:00,3413,3413,3414,3413,3415,3415,3416,3415,4
2015-02-04 17:06:00,2015-02-04 17:07:00,3413,3414,3414,3413,3415,3416,3416,3415,5
2015-02-04 17:07:00,2015-02-04 17:10:00,3414,3413,3414,3413,3416,3415,3416,3415,5
2015-02-04 17:10:00,2015-02-04 17:11:00,3413,3415,3415,3414,3415,3417,3417,3416,2
2015-02-04 17:11:00,2015-02-04 17:12:00,3415,3414,3414,3414,3417,3416,3416,3416,1
2015-02-04 17:12:00,2015-02-04 17:13:00,3414,3414,3414,3413,3416,3416,3416,3415,8
2015-02-04 17:13:00,2015-02-04 17:17:00,3414,3413,3414,3413,3416,3415,3416,3415,3
2015-02-04 17:17:00,2015-02-04 17:19:00,3413,3413,3414,3413,3415,3415,3416,3415,8
2015-02-04 17:19:00,2015-02-04 17:24:00,3415,3416,3416,3416,3417,3418,3418,3418,1
2015-02-04 17:24:00,2015-02-04 17:26:00,3415,3413,3414,3413,3417,3415,3416,3415,4
2015-02-04 17:26:00,2015-02-04 17:27:00,3413,3411,3412,3410,3415,3413,3414,3412,5
2015-02-04 17:27:00,2015-02-04 17:28:00,3411,3410,3411,3410,3413,3412,3413,3412,3
2015-02-04 17:28:00,2015-02-04 17:30:00,3409,3408,3409,3408,3411,3410,3411,3410,5
2015-02-04 17:30:00,2015-02-04 17:36:00,3409,3409,3410,3409,3411,3411,3412,3411,12
2015-02-04 17:36:00,2015-02-04 17:39:00,3409,3408,3409,3408,3411,3410,3411,3410,7
2015-02-04 17:39:00,2015-02-04 17:44:00,3405,3405,3406,3404,3407,3407,3408,3406,16
2015-02-04 17:44:00,2015-02-04 17:45:00,3405,3406,3406,3404,3407,3408,3408,3406,9
2015-02-04 17:45:00,2015-02-04 17:48:00,3405,3406,3406,3404,3407,3408,3408,3406,7
2015-02-04 17:48:00,2015-02-04 17:49:00,3406,3406,3407,3405,3408,3408,3409,3407,16
2015-02-04 17:49:00,2015-02-04 17:50:00,3406,3407,3408,3406,3408,3409,3410,3408,10
2015-02-04 17:50:00,2015-02-04 17:54:00,3408,3406,3407,3406,3410,3408,3409,3408,8
2015-02-04 17:54:00,2015-02-04 17:59:00,3408,3407,3407,3406,3410,3409,3409,3408,3
2015-02-04 17:59:00,2015-02-04 18:03:00,3407,3408,3408,3407,3409,3410,3410,3409,11
2015-02-04 18:03:00,2015-02-04 18:07:00,3407,3408,3408,3406,3409,3410,3410,3408,11
2015-02-04 18:07:00,2015-02-04 18:08:00,3408,3407,3408,3407,3410,3409,3410,3409,7
2015-02-04 18:08:00,2015-02-04 18:09:00,3407,3408,3409,3406,3409,3410,3411,3408,5
2015-02-04 18:09:00,2015-02-04 18:11:00,3408,3408,3408,3407,3410,3410,3410,3409,4
2015-02-04 18:11:00,2015-02-04 18:15:00,3407,3408,3409,3407,3409,3410,3411,3409,7
2015-02-04 18:15:00,2015-02-04 18:19:00,3407,3407,3408,3406,3409,3409,3410,3408,12
2015-02-04 18:19:00,2015-02-04 18:34:00,3408,3409,3409,3408,3410,3411,3411,3410,7
2015-02-04 18:34:00,2015-02-04 18:36:00,3409,3408,3408,3408,3411,3410,3410,3410,1
2015-02-04 18:36:00,2015-02-04 18:38:00,3408,3408,3408,3407,3410,3410,3410,3409,8
2015-02-04 18:38:00,2015-02-04 18:39:00,3408,3408,3409,3407,3410,3410,3411,3409,6
2015-02-04 18:39:00,2015-02-04 18:40:00,3408,3406,3408,3406,3410,3408,3410,3408,20
2015-02-04 18:40:00,2015-02-04 18:55:00,3405,3402,3405,3402,3407,3404,3407,3404,5
2015-02-04 18:55:00,2015-02-04 18:58:00,3403,3403,3404,3403,3405,3405,3406,3405,8
2015-02-04 18:58:00,2015-02-04 18:59:00,3403,3405,3405,3403,3405,3407,3407,3405,14
2015-02-04 18:59:00,2015-02-04 19:01:00,3406,3407,3407,3405,3408,3409,3409,3407,5
2015-02-04 19:01:00,2015-02-04 19:02:00,3407,3407,3408,3406,3409,3409,3410,3408,4
2015-02-04 19:02:00,2015-02-04 19:05:00,3408,3406,3407,3406,3410,3408,3409,3408,6
2015-02-04 19:05:00,2015-02-04 19:07:00,3405,3405,3406,3405,3407,3407,3408,3407,8
2015-02-04 19:07:00,2015-02-04 19:08:00,3405,3404,3406,3404,3407,3406,3408,3406,11
2015-02-04 19:08:00,2015-02-04 19:09:00,3404,3403,3404,3403,3406,3405,3406,3405,13
2015-02-04 19:09:00,2015-02-04 19:10:00,3403,3404,3404,3403,3405,3406,3406,3405,25
2015-02-04 19:10:00,2015-02-04 19:12:00,3404,3404,3404,3403,3406,3406,3406,3405,4
2015-02-04 19:12:00,2015-02-04 19:13:00,3404,3402,3403,3402,3406,3404,3405,3404,6
2015-02-04 19:13:00,2015-02-04 19:14:00,3402,3401,3402,3400,3404,3403,3404,3402,9
2015-02-04 19:14:00,2015-02-04 19:16:00,3399,3400,3400,3399,3401,3402,3402,3401,9
2015-02-04 19:16:00,2015-02-04 19:17:00,3400,3399,3401,3399,3402,3401,3403,3401,7
2015-02-04 19:17:00,2015-02-04 19:19:00,3398,3399,3399,3397,3400,3401,3401,3399,11
2015-02-04 19:19:00,2015-02-04 19:20:00,3399,3400,3401,3398,3401,3402,3403,3400,7
2015-02-04 19:20:00,2015-02-04 19:21:00,3400,3401,3401,3400,3402,3403,3403,3402,5
2015-02-04 19:21:00,2015-02-04 19:22:00,3401,3402,3402,3401,3403,3404,3404,3403,3
2015-02-04 19:22:00,2015-02-04 19:23:00,3402,3400,3401,3400,3404,3402,3403,3402,2
2015-02-04 19:23:00,2015-02-04 19:25:00,3400,3402,3402,3400,3402,3404,3404,3402,28
2015-02-04 19:25:00,2015-02-04 19:26:00,3402,3403,3403,3401,3404,3405,3405,3403,5
2015-02-04 19:26:00,2015-02-04 19:29:00,3402,3402,3402,3401,3404,3404,3404,3403,10
2015-02-04 19:29:00,2015-02-04 19:30:00,3402,3403,3404,3402,3404,3405,3406,3404,5
2015-02-04 19:30:00,2015-02-04 19:31:00,3403,3403,3404,3402,3405,3405,3406,3404,12
2015-02-04 19:31:00,2015-02-04 19:32:00,3403,3402,3403,3401,3405,3404,3405,3403,13
2015-02-04 19:32:00,2015-02-04 19:33:00,3402,3401,3401,3400,3404,3403,3403,3402,7
2015-02-04 19:33:00,2015-02-04 19:35:00,3401,3402,3403,3402,3403,3404,3405,3404,3
2015-02-04 19:35:00,2015-02-04 19:36:00,3402,3404,3404,3402,3404,3406,3406,3404,4
2015-02-04 19:36:00,2015-02-04 19:37:00,3404,3404,3405,3404,3406,3406,3407,3406,12
2015-02-04 19:37:00,2015-02-04 19:43:00,3406,3405,3407,3405,3408,3407,3409,3407,13
2015-02-04 19:43:00,2015-02-04 19:44:00,3405,3404,3406,3404,3407,3406,3408,3406,5
2015-02-04 19:44:00,2015-02-04 19:46:00,3405,3406,3406,3405,3407,3408,3408,3407,17
2015-02-04 19:46:00,2015-02-04 19:47:00,3406,3406,3407,3406,3408,3408,3409,3408,6
2015-02-04 19:47:00,2015-02-04 19:50:00,3407,3405,3406,3405,3409,3407,3408,3407,4
2015-02-04 19:50:00,2015-02-04 19:53:00,3406,3407,3407,3405,3408,3409,3409,3407,8
2015-02-04 19:53:00,2015-02-04 20:05:00,3405,3406,3407,3406,3407,3408,3409,3408,13
2015-02-04 20:05:00,2015-02-04 20:15:00,3408,3409,3409,3408,3410,3411,3411,3410,15
2015-02-04 20:15:00,2015-02-04 20:22:00,3409,3410,3410,3409,3411,3412,3412,3411,3
2015-02-04 20:22:00,2015-02-04 20:27:00,3410,3411,3411,3410,3412,3413,3413,3412,7
2015-02-04 20:27:00,2015-02-04 20:29:00,3411,3412,3412,3410,3413,3414,3414,3412,5
2015-02-04 20:29:00,2015-02-04 20:30:00,3412,3413,3414,3412,3414,3415,3416,3414,15
2015-02-04 20:30:00,2015-02-04 20:33:00,3413,3413,3414,3413,3415,3415,3416,3415,10
2015-02-04 20:33:00,2015-02-04 20:34:00,3413,3414,3414,3413,3415,3416,3416,3415,13
2015-02-04 20:34:00,2015-02-04 20:35:00,3414,3415,3415,3415,3416,3417,3417,3417,1
2015-02-04 20:35:00,2015-02-04 20:36:00,3415,3414,3415,3414,3417,3416,3417,3416,9
2015-02-04 20:36:00,2015-02-04 20:37:00,3414,3415,3415,3414,3416,3417,3417,3416,7
2015-02-04 20:37:00,2015-02-04 20:38:00,3415,3413,3415,3413,3417,3415,3417,3415,6
2015-02-04 20:38:00,2015-02-04 20:39:00,3413,3409,3413,3409,3415,3411,3415,3411,20
2015-02-04 20:39:00,2015-02-04 20:40:00,3409,3408,3410,3406,3411,3410,3412,3408,19
2015-02-04 20:40:00,2015-02-04 20:41:00,3408,3399,3407,3398,3410,3401,3409,3400,18
2015-02-04 20:41:00,2015-02-04 20:42:00,3399,3398,3399,3396,3401,3400,3401,3398,13
2015-02-04 20:42:00,2015-02-04 20:43:00,3398,3398,3399,3397,3400,3400,3401,3399,20
2015-02-04 20:43:00,2015-02-04 20:44:00,3398,3393,3397,3393,3400,3395,3399,3395,17
2015-02-04 20:44:00,2015-02-04 20:45:00,3393,3391,3394,3391,3395,3393,3396,3393,12
2015-02-04 20:45:00,2015-02-04 20:46:00,3391,3388,3390,3387,3393,3390,3392,3389,19
2015-02-04 20:46:00,2015-02-04 20:47:00,3388,3388,3389,3385,3390,3390,3391,3387,22
2015-02-04 20:47:00,2015-02-04 20:48:00,3388,3387,3389,3387,3390,3389,3391,3389,21
2015-02-04 20:48:00,2015-02-04 20:49:00,3387,3386,3387,3386,3389,3388,3389,3388,23
2015-02-04 20:49:00,2015-02-04 20:50:00,3386,3384,3387,3384,3388,3386,3389,3386,14
2015-02-04 20:50:00,2015-02-04 20:51:00,3384,3382,3385,3382,3386,3384,3387,3384,9
2015-02-04 20:51:00,2015-02-04 20:53:00,3382,3382,3382,3381,3384,3384,3384,3383,8
2015-02-04 20:53:00,2015-02-04 20:54:00,3382,3381,3383,3380,3384,3383,3385,3382,5
2015-02-04 20:54:00,2015-02-04 20:55:00,3381,3382,3382,3379,3383,3384,3384,3381,6
2015-02-04 20:55:00,2015-02-04 20:57:00,3381,3375,3382,3375,3383,3377,3384,3377,9
2015-02-04 20:57:00,2015-02-04 20:58:00,3375,3375,3375,3372,3377,3377,3377,3374,20
2015-02-04 20:58:00,2015-02-04 20:59:00,3375,3380,3380,3376,3377,3382,3382,3378,16
2015-02-04 20:59:00,2015-02-04 22:00:00,3380,3380,3380,3380,3382,3382,3382,3382,1
2015-02-04 22:00:00,2015-02-05 07:00:00,3380,3366,3369,3357,3382,3368,3371,3359,52
2015-02-05 07:00:00,2015-02-05 07:01:00,3366,3361,3369,3361,3368,3363,3371,3363,33
2015-02-05 07:01:00,2015-02-05 07:02:00,3361,3364,3365,3361,3363,3366,3367,3363,21
2015-02-05 07:02:00,2015-02-05 07:04:00,3364,3366,3366,3363,3366,3368,3368,3365,12
2015-02-05 07:04:00,2015-02-05 07:05:00,3366,3367,3367,3365,3368,3369,3369,3367,11
2015-02-05 07:05:00,2015-02-05 07:14:00,3366,3364,3366,3364,3368,3366,3368,3366,10
2015-02-05 07:14:00,2015-02-05 07:15:00,3364,3365,3365,3363,3366,3367,3367,3365,13
2015-02-05 07:15:00,2015-02-05 07:18:00,3363,3361,3363,3361,3365,3363,3365,3363,8
2015-02-05 07:18:00,2015-02-05 07:20:00,3362,3363,3365,3362,3364,3365,3367,3364,28
2015-02-05 07:20:00,2015-02-05 07:21:00,3363,3365,3365,3363,3365,3367,3367,3365,12
2015-02-05 07:21:00,2015-02-05 07:22:00,3365,3364,3365,3364,3367,3366,3367,3366,15
2015-02-05 07:22:00,2015-02-05 07:23:00,3364,3365,3366,3365,3366,3367,3368,3367,19
2015-02-05 07:23:00,2015-02-05 07:26:00,3367,3370,3370,3367,3369,3372,3372,3369,7
2015-02-05 07:26:00,2015-02-05 07:27:00,3370,3371,3371,3369,3372,3373,3373,3371,13
2015-02-05 07:27:00,2015-02-05 07:28:00,3371,3371,3372,3370,3373,3373,3374,3372,10
2015-02-05 07:28:00,2015-02-05 07:31:00,3370,3369,3370,3369,3372,3371,3372,3371,7
2015-02-05 07:31:00,2015-02-05 07:32:00,3369,3367,3368,3367,3371,3369,3370,3369,9
2015-02-05 07:32:00,2015-02-05 07:33:00,3367,3367,3368,3367,3369,3369,3370,3369,4
2015-02-05 07:33:00,2015-02-05 07:36:00,3366,3366,3367,3365,3368,3368,3369,3367,4
2015-02-05 07:36:00,2015-02-05 07:37:00,3366,3366,3367,3366,3368,3368,3369,3368,4
2015-02-05 07:37:00,2015-02-05 07:41:00,3368,3369,3370,3369,3370,3371,3372,3371,5
2015-02-05 07:41:00,2015-02-05 07:42:00,3369,3370,3371,3370,3371,3372,3373,3372,3
2015-02-05 07:42:00,2015-02-05 07:43:00,3370,3371,3372,3370,3372,3373,3374,3372,8
2015-02-05 07:43:00,2015-02-05 07:45:00,3371,3374,3374,3370,3373,3376,3376,3372,10
2015-02-05 07:45:00,2015-02-05 07:48:00,3373,3371,3373,3371,3375,3373,3375,3373,12
2015-02-05 07:48:00,2015-02-05 07:49:00,3371,3374,3375,3371,3373,3376,3377,3373,10
2015-02-05 07:49:00,2015-02-05 07:50:00,3374,3375,3376,3375,3376,3377,3378,3377,7
2015-02-05 07:50:00,2015-02-05 07:52:00,3376,3376,3377,3374,3378,3378,3379,3376,15
2015-02-05 07:52:00,2015-02-05 07:53:00,3376,3374,3377,3373,3378,3376,3379,3375,19
2015-02-05 07:53:00,2015-02-05 07:54:00,3374,3378,3378,3376,3376,3380,3380,3378,5
2015-02-05 07:54:00,2015-02-05 07:55:00,3378,3381,3381,3378,3380,3383,3383,3380,17
2015-02-05 07:55:00,2015-02-05 07:56:00,3381,3379,3380,3379,3383,3381,3382,3381,14
2015-02-05 07:56:00,2015-02-05 07:57:00,3379,3378,3378,3377,3381,3380,3380,3379,9
2015-02-05 07:57:00,2015-02-05 08:00:00,3376,3382,3384,3378,3378,3384,3386,3380,27
2015-02-05 08:00:00,2015-02-05 08:01:00,3382,3384,3384,3380,3384,3386,3386,3382,18
2015-02-05 08:01:00,2015-02-05 08:02:00,3384,3382,3384,3381,3386,3384,3386,3383,8
2015-02-05 08:02:00,2015-02-05 08:03:00,3382,3380,3381,3379,3384,3382,3383,3381,14
2015-02-05 08:03:00,2015-02-05 08:04:00,3380,3382,3384,3379,3382,3384,3386,3381,16
2015-02-05 08:04:00,2015-02-05 08:05:00,3382,3380,3383,3379,3384,3382,3385,3381,13
2015-02-05 08:05:00,2015-02-05 08:06:00,3380,3377,3381,3374,3382,3379,3383,3376,33
2015-02-05 08:06:00,2015-02-05 08:07:00,3377,3375,3377,3374,3379,3377,3379,3376,18
2015-02-05 08:07:00,2015-02-05 08:08:00,3375,3377,3378,3375,3377,3379,3380,3377,14
2015-02-05 08:08:00,2015-02-05 08:09:00,3377,3376,3379,3376,3379,3378,3381,3378,19
2015-02-05 08:09:00,2015-02-05 08:10:00,3376,3380,3380,3376,3378,3382,3382,3378,16
2015-02-05 08:10:00,2015-02-05 08:11:00,3380,3385,3385,3381,3382,3387,3387,3383,17
2015-02-05 08:11:00,2015-02-05 08:12:00,3385,3382,3386,3381,3387,3384,3388,3383,20
2015-02-05 08:12:00,2015-02-05 08:13:00,3382,3384,3384,3380,3384,3386,3386,3382,12
2015-02-05 08:13:00,2015-02-05 08:14:00,3384,3383,3384,3382,3386,3385,3386,3384,17
2015-02-05 08:14:00,2015-02-05 08:15:00,3383,3380,3384,3379,3385,3382,3386,3381,17
2015-02-05 08:15:00,2015-02-05 08:16:00,3380,3379,3380,3378,3382,3381,3382,3380,15
2015-02-05 08:16:00,2015-02-05 08:17:00,3379,3380,3380,3378,3381,3382,3382,3380,17
2015-02-05 08:17:00,2015-02-05 08:18:00,3380,3380,3381,3378,3382,3382,3383,3380,16
2015-02-05 08:18:00,2015-02-05 08:20:00,3379,3377,3379,3376,3381,3379,3381,3378,12
2015-02-05 08:20:00,2015-02-05 08:21:00,3377,3377,3378,3376,3379,3379,3380,3378,4
2015-02-05 08:21:00,2015-02-05 08:22:00,3377,3378,3379,3375,3379,3380,3381,3377,15
2015-02-05 08:22:00,2015-02-05 08:23:00,3378,3379,3380,3377,3380,3381,3382,3379,9
2015-02-05 08:23:00,2015-02-05 08:24:00,3379,3379,3381,3378,3381,3381,3383,3380,9
2015-02-05 08:24:00,2015-02-05 08:25:00,3379,3380,3381,3378,3381,3382,3383,3380,13
2015-02-05 08:25:00,2015-02-05 08:26:00,3380,3382,3382,3380,3382,3384,3384,3382,16
2015-02-05 08:26:00,2015-02-05 08:27:00,3382,3382,3382,3380,3384,3384,3384,3382,28
2015-02-05 08:27:00,2015-02-05 08:28:00,3382,3385,3386,3383,3384,3387,3388,3385,19
2015-02-05 08:28:00,2015-02-05 08:29:00,3385,3385,3386,3384,3387,3387,3388,3386,12
2015-02-05 08:29:00,2015-02-05 08:31:00,3385,3382,3384,3382,3387,3384,3386,3384,17
2015-02-05 08:31:00,2015-02-05 08:32:00,3382,3382,3382,3380,3384,3384,3384,3382,8
2015-02-05 08:32:00,2015-02-05 08:33:00,3382,3381,3382,3379,3384,3383,3384,3381,13
2015-02-05 08:33:00,2015-02-05 08:35:00,3382,3383,3383,3381,3384,3385,3385,3383,7
2015-02-05 08:35:00,2015-02-05 08:36:00,3383,3384,3385,3384,3385,3386,3387,3386,7
2015-02-05 08:36:00,2015-02-05 08:37:00,3384,3384,3385,3383,3386,3386,3387,3385,12
2015-02-05 08:37:00,2015-02-05 08:38:00,3384,3387,3387,3385,3386,3389,3389,3387,11
2015-02-05 08:38:00,2015-02-05 08:39:00,3387,3389,3389,3388,3389,3391,3391,3390,6
2015-02-05 08:39:00,2015-02-05 08:40:00,3389,3392,3393,3388,3391,3394,3395,3390,7
