open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-11 11:36:00,2016-01-11 11:37:00,3050,3048,3050,3045,3051,3049,3051,3046,45
2016-01-11 11:37:00,2016-01-11 11:38:00,3048,3049,3050,3048,3049,3050,3051,3049,26
2016-01-11 11:38:00,2016-01-11 11:40:00,3048,3049,3050,3048,3049,3050,3051,3050,5
2016-01-11 11:40:00,2016-01-11 11:41:00,3049,3050,3051,3049,3050,3051,3052,3050,10
2016-01-11 11:41:00,2016-01-11 11:42:00,3050,3051,3053,3051,3051,3053,3054,3052,25
2016-01-11 11:42:00,2016-01-11 11:43:00,3051,3052,3053,3051,3053,3054,3054,3052,6
2016-01-11 11:43:00,2016-01-11 11:44:00,3052,3056,3056,3052,3054,3057,3058,3053,15
2016-01-11 11:44:00,2016-01-11 11:45:00,3056,3054,3056,3054,3057,3055,3057,3055,14
2016-01-11 11:45:00,2016-01-11 11:46:00,3054,3054,3054,3052,3055,3057,3057,3054,8
2016-01-11 11:46:00,2016-01-11 11:47:00,3054,3052,3055,3052,3057,3054,3056,3054,13
2016-01-11 11:47:00,2016-01-11 11:48:00,3052,3055,3055,3054,3054,3056,3056,3055,8
2016-01-11 11:48:00,2016-01-11 11:49:00,3055,3054,3054,3053,3056,3055,3056,3054,17
2016-01-11 11:49:00,2016-01-11 11:50:00,3054,3055,3055,3053,3055,3056,3056,3054,8
2016-01-11 11:50:00,2016-01-11 11:51:00,3055,3054,3056,3054,3056,3056,3057,3056,9
2016-01-11 11:51:00,2016-01-11 11:52:00,3054,3054,3055,3054,3056,3055,3056,3055,5
2016-01-11 11:52:00,2016-01-11 11:53:00,3054,3055,3056,3053,3055,3056,3057,3055,12
2016-01-11 11:53:00,2016-01-11 11:54:00,3055,3055,3056,3053,3056,3056,3057,3055,10
2016-01-11 11:54:00,2016-01-11 11:55:00,3055,3051,3055,3051,3056,3052,3056,3052,22
2016-01-11 11:55:00,2016-01-11 11:56:00,3051,3053,3054,3052,3052,3054,3055,3053,6
2016-01-11 11:56:00,2016-01-11 11:57:00,3053,3052,3053,3050,3054,3053,3054,3052,8
2016-01-11 11:57:00,2016-01-11 12:00:00,3052,3052,3053,3051,3053,3053,3055,3052,15
2016-01-11 12:00:00,2016-01-11 12:01:00,3052,3052,3052,3051,3053,3053,3053,3052,7
2016-01-11 12:01:00,2016-01-11 12:02:00,3052,3052,3054,3052,3053,3053,3055,3053,10
2016-01-11 12:02:00,2016-01-11 12:04:00,3053,3050,3052,3050,3054,3051,3053,3051,13
2016-01-11 12:04:00,2016-01-11 12:05:00,3050,3051,3051,3049,3051,3052,3052,3050,24
2016-01-11 12:05:00,2016-01-11 12:06:00,3051,3051,3051,3050,3052,3052,3053,3051,7
2016-01-11 12:06:00,2016-01-11 12:07:00,3051,3052,3053,3051,3052,3053,3054,3053,8
2016-01-11 12:07:00,2016-01-11 12:08:00,3052,3053,3053,3052,3053,3054,3054,3053,8
2016-01-11 12:08:00,2016-01-11 12:09:00,3053,3054,3054,3052,3054,3055,3055,3053,14
2016-01-11 12:09:00,2016-01-11 12:10:00,3054,3053,3055,3053,3055,3054,3056,3054,7
2016-01-11 12:10:00,2016-01-11 12:11:00,3053,3053,3054,3053,3054,3054,3055,3054,22
2016-01-11 12:11:00,2016-01-11 12:12:00,3053,3050,3052,3050,3054,3051,3053,3051,6
2016-01-11 12:12:00,2016-01-11 12:13:00,3050,3052,3053,3050,3051,3053,3055,3052,8
2016-01-11 12:13:00,2016-01-11 12:14:00,3052,3053,3053,3051,3053,3054,3054,3052,13
2016-01-11 12:14:00,2016-01-11 12:15:00,3053,3051,3054,3051,3054,3052,3055,3052,8
2016-01-11 12:15:00,2016-01-11 12:16:00,3051,3051,3052,3051,3052,3052,3053,3052,2
2016-01-11 12:16:00,2016-01-11 12:17:00,3051,3051,3052,3051,3052,3053,3053,3052,7
2016-01-11 12:17:00,2016-01-11 12:18:00,3051,3051,3052,3051,3053,3052,3053,3052,3
2016-01-11 12:18:00,2016-01-11 12:19:00,3051,3051,3052,3050,3052,3053,3053,3051,8
2016-01-11 12:19:00,2016-01-11 12:20:00,3051,3053,3053,3052,3053,3054,3054,3053,6
2016-01-11 12:20:00,2016-01-11 12:21:00,3053,3053,3053,3052,3054,3054,3054,3053,8
2016-01-11 12:21:00,2016-01-11 12:23:00,3053,3057,3057,3053,3054,3058,3058,3055,21
2016-01-11 12:23:00,2016-01-11 12:24:00,3057,3055,3057,3055,3058,3056,3058,3056,19
2016-01-11 12:24:00,2016-01-11 12:25:00,3055,3057,3057,3054,3056,3058,3058,3055,10
2016-01-11 12:25:00,2016-01-11 12:26:00,3057,3055,3057,3055,3058,3056,3058,3056,13
2016-01-11 12:26:00,2016-01-11 12:27:00,3055,3055,3056,3055,3056,3056,3057,3056,14
2016-01-11 12:27:00,2016-01-11 12:29:00,3056,3055,3057,3055,3057,3057,3058,3056,4
2016-01-11 12:29:00,2016-01-11 12:30:00,3055,3053,3055,3052,3057,3054,3056,3053,11
2016-01-11 12:30:00,2016-01-11 12:32:00,3053,3051,3052,3050,3054,3052,3054,3051,8
2016-01-11 12:32:00,2016-01-11 12:33:00,3051,3051,3052,3050,3052,3052,3053,3051,9
2016-01-11 12:33:00,2016-01-11 12:34:00,3051,3051,3052,3049,3052,3052,3053,3051,18
2016-01-11 12:34:00,2016-01-11 12:35:00,3051,3051,3052,3050,3052,3052,3053,3052,23
2016-01-11 12:35:00,2016-01-11 12:36:00,3051,3052,3053,3051,3052,3054,3054,3052,26
2016-01-11 12:36:00,2016-01-11 12:37:00,3052,3054,3054,3052,3054,3055,3055,3053,18
2016-01-11 12:37:00,2016-01-11 12:38:00,3054,3053,3055,3052,3055,3054,3056,3053,22
2016-01-11 12:38:00,2016-01-11 12:39:00,3053,3049,3053,3049,3054,3050,3054,3050,15
2016-01-11 12:39:00,2016-01-11 12:40:00,3049,3051,3051,3049,3050,3052,3052,3050,15
2016-01-11 12:40:00,2016-01-11 12:41:00,3051,3051,3052,3050,3052,3052,3053,3051,10
2016-01-11 12:41:00,2016-01-11 12:42:00,3051,3051,3052,3051,3052,3052,3053,3052,7
2016-01-11 12:42:00,2016-01-11 12:43:00,3051,3052,3052,3051,3052,3053,3053,3052,3
2016-01-11 12:43:00,2016-01-11 12:44:00,3052,3052,3053,3052,3053,3053,3054,3053,3
2016-01-11 12:44:00,2016-01-11 12:45:00,3052,3053,3053,3052,3053,3054,3054,3053,9
2016-01-11 12:45:00,2016-01-11 12:46:00,3053,3054,3054,3052,3054,3055,3055,3053,9
2016-01-11 12:46:00,2016-01-11 12:47:00,3054,3053,3055,3053,3055,3056,3056,3055,5
2016-01-11 12:47:00,2016-01-11 12:48:00,3053,3055,3055,3054,3056,3056,3056,3055,2
2016-01-11 12:48:00,2016-01-11 12:49:00,3055,3056,3058,3056,3056,3057,3060,3057,11
2016-01-11 12:49:00,2016-01-11 12:50:00,3056,3054,3057,3053,3057,3056,3058,3055,19
2016-01-11 12:50:00,2016-01-11 12:51:00,3054,3053,3055,3053,3056,3054,3056,3054,5
2016-01-11 12:51:00,2016-01-11 12:52:00,3053,3053,3054,3052,3054,3054,3055,3053,15
2016-01-11 12:52:00,2016-01-11 12:53:00,3053,3052,3053,3051,3054,3053,3054,3053,10
2016-01-11 12:53:00,2016-01-11 12:54:00,3052,3052,3053,3052,3053,3053,3054,3053,4
2016-01-11 12:54:00,2016-01-11 12:55:00,3052,3054,3055,3052,3053,3055,3056,3053,12
2016-01-11 12:55:00,2016-01-11 12:56:00,3054,3055,3056,3054,3055,3056,3057,3055,17
2016-01-11 12:56:00,2016-01-11 12:57:00,3055,3055,3055,3053,3056,3056,3056,3055,4
2016-01-11 12:57:00,2016-01-11 12:58:00,3055,3055,3056,3055,3056,3056,3057,3056,4
2016-01-11 12:58:00,2016-01-11 12:59:00,3055,3056,3057,3054,3056,3057,3058,3056,11
2016-01-11 12:59:00,2016-01-11 13:00:00,3056,3057,3057,3054,3057,3058,3058,3056,9
2016-01-11 13:00:00,2016-01-11 13:02:00,3056,3057,3058,3057,3057,3058,3059,3058,7
2016-01-11 13:02:00,2016-01-11 13:03:00,3057,3056,3057,3055,3058,3057,3058,3056,7
2016-01-11 13:03:00,2016-01-11 13:04:00,3056,3056,3057,3054,3057,3057,3058,3056,17
2016-01-11 13:04:00,2016-01-11 13:05:00,3056,3060,3061,3057,3057,3061,3062,3058,14
2016-01-11 13:05:00,2016-01-11 13:06:00,3060,3063,3063,3060,3061,3064,3065,3062,33
2016-01-11 13:06:00,2016-01-11 13:07:00,3063,3061,3063,3060,3064,3062,3064,3062,24
2016-01-11 13:07:00,2016-01-11 13:08:00,3061,3063,3064,3061,3062,3064,3065,3063,17
2016-01-11 13:08:00,2016-01-11 13:09:00,3063,3063,3064,3060,3064,3065,3065,3062,22
2016-01-11 13:09:00,2016-01-11 13:10:00,3063,3065,3066,3064,3065,3066,3067,3065,11
2016-01-11 13:10:00,2016-01-11 13:11:00,3065,3066,3066,3064,3066,3067,3068,3066,10
2016-01-11 13:11:00,2016-01-11 13:12:00,3066,3066,3066,3063,3067,3067,3067,3065,31
2016-01-11 13:12:00,2016-01-11 13:13:00,3066,3066,3067,3065,3067,3068,3068,3066,28
2016-01-11 13:13:00,2016-01-11 13:14:00,3066,3066,3066,3063,3068,3067,3068,3065,24
2016-01-11 13:14:00,2016-01-11 13:15:00,3066,3064,3066,3063,3067,3065,3067,3065,11
2016-01-11 13:15:00,2016-01-11 13:16:00,3064,3068,3069,3064,3065,3069,3070,3065,35
2016-01-11 13:16:00,2016-01-11 13:17:00,3068,3069,3069,3066,3069,3070,3070,3067,26
2016-01-11 13:17:00,2016-01-11 13:18:00,3069,3071,3072,3068,3070,3072,3074,3069,40
2016-01-11 13:18:00,2016-01-11 13:19:00,3071,3071,3071,3068,3072,3072,3072,3070,29
2016-01-11 13:19:00,2016-01-11 13:20:00,3071,3070,3071,3069,3072,3071,3073,3070,23
2016-01-11 13:20:00,2016-01-11 13:21:00,3070,3068,3069,3067,3071,3069,3071,3068,19
2016-01-11 13:21:00,2016-01-11 13:22:00,3068,3068,3070,3068,3069,3069,3071,3069,13
2016-01-11 13:22:00,2016-01-11 13:23:00,3068,3068,3069,3067,3069,3069,3070,3068,6
2016-01-11 13:23:00,2016-01-11 13:24:00,3068,3065,3067,3064,3069,3066,3069,3065,26
2016-01-11 13:24:00,2016-01-11 13:25:00,3065,3064,3066,3063,3066,3065,3067,3065,9
2016-01-11 13:25:00,2016-01-11 13:26:00,3064,3063,3065,3063,3065,3065,3066,3065,7
2016-01-11 13:26:00,2016-01-11 13:27:00,3063,3062,3064,3061,3065,3064,3065,3063,18
2016-01-11 13:27:00,2016-01-11 13:28:00,3062,3062,3063,3061,3064,3063,3064,3063,5
2016-01-11 13:28:00,2016-01-11 13:29:00,3062,3063,3064,3061,3063,3064,3065,3062,7
2016-01-11 13:29:00,2016-01-11 13:30:00,3063,3063,3064,3061,3064,3064,3065,3063,19
2016-01-11 13:30:00,2016-01-11 13:31:00,3063,3065,3065,3063,3064,3066,3066,3064,18
2016-01-11 13:31:00,2016-01-11 13:32:00,3065,3065,3066,3065,3066,3066,3067,3066,10
2016-01-11 13:32:00,2016-01-11 13:33:00,3065,3062,3064,3061,3066,3063,3066,3063,32
2016-01-11 13:33:00,2016-01-11 13:34:00,3062,3063,3064,3061,3063,3064,3066,3063,28
2016-01-11 13:34:00,2016-01-11 13:35:00,3063,3063,3063,3062,3064,3064,3064,3064,2
2016-01-11 13:35:00,2016-01-11 13:36:00,3063,3065,3065,3064,3064,3066,3067,3065,7
2016-01-11 13:36:00,2016-01-11 13:37:00,3065,3067,3067,3066,3066,3068,3068,3067,10
2016-01-11 13:37:00,2016-01-11 13:38:00,3067,3067,3067,3064,3068,3068,3068,3066,8
2016-01-11 13:38:00,2016-01-11 13:39:00,3067,3066,3066,3064,3068,3067,3068,3066,9
2016-01-11 13:39:00,2016-01-11 13:40:00,3066,3065,3066,3065,3067,3067,3067,3066,3
2016-01-11 13:40:00,2016-01-11 13:41:00,3065,3069,3069,3065,3067,3070,3070,3066,9
2016-01-11 13:41:00,2016-01-11 13:42:00,3069,3070,3070,3068,3070,3071,3072,3069,7
2016-01-11 13:42:00,2016-01-11 13:43:00,3070,3069,3071,3069,3071,3070,3072,3070,6
2016-01-11 13:43:00,2016-01-11 13:44:00,3069,3068,3070,3067,3070,3069,3071,3068,14
2016-01-11 13:44:00,2016-01-11 13:45:00,3068,3065,3069,3065,3069,3066,3071,3066,13
2016-01-11 13:45:00,2016-01-11 13:46:00,3065,3066,3066,3064,3066,3068,3068,3065,10
2016-01-11 13:46:00,2016-01-11 13:47:00,3066,3064,3066,3064,3068,3065,3067,3065,11
2016-01-11 13:47:00,2016-01-11 13:48:00,3064,3063,3065,3061,3065,3064,3066,3062,35
2016-01-11 13:48:00,2016-01-11 13:49:00,3063,3062,3064,3062,3064,3063,3065,3063,5
2016-01-11 13:49:00,2016-01-11 13:50:00,3062,3064,3064,3063,3063,3065,3065,3064,9
2016-01-11 13:50:00,2016-01-11 13:51:00,3064,3064,3065,3062,3065,3065,3067,3064,13
2016-01-11 13:51:00,2016-01-11 13:52:00,3064,3066,3066,3063,3065,3067,3067,3064,5
2016-01-11 13:52:00,2016-01-11 13:53:00,3066,3066,3067,3065,3067,3067,3068,3066,7
2016-01-11 13:53:00,2016-01-11 13:54:00,3066,3066,3067,3065,3067,3067,3068,3066,10
2016-01-11 13:54:00,2016-01-11 13:55:00,3066,3067,3067,3065,3067,3068,3068,3066,9
2016-01-11 13:55:00,2016-01-11 13:56:00,3067,3067,3068,3065,3068,3068,3069,3066,20
2016-01-11 13:56:00,2016-01-11 13:57:00,3067,3068,3068,3067,3068,3069,3069,3068,8
2016-01-11 13:57:00,2016-01-11 13:58:00,3068,3066,3068,3066,3069,3067,3069,3067,20
2016-01-11 13:58:00,2016-01-11 14:00:00,3067,3068,3070,3066,3068,3069,3071,3067,20
2016-01-11 14:00:00,2016-01-11 14:01:00,3068,3066,3068,3066,3069,3067,3070,3067,8
2016-01-11 14:01:00,2016-01-11 14:02:00,3066,3064,3065,3063,3067,3066,3066,3065,26
2016-01-11 14:02:00,2016-01-11 14:03:00,3064,3064,3065,3064,3066,3065,3066,3065,11
2016-01-11 14:03:00,2016-01-11 14:04:00,3064,3061,3063,3061,3065,3064,3064,3063,15
2016-01-11 14:04:00,2016-01-11 14:05:00,3061,3062,3062,3060,3064,3063,3063,3062,19
2016-01-11 14:05:00,2016-01-11 14:06:00,3062,3059,3062,3059,3063,3061,3063,3060,21
2016-01-11 14:06:00,2016-01-11 14:07:00,3059,3060,3062,3060,3061,3061,3063,3061,8
2016-01-11 14:07:00,2016-01-11 14:08:00,3060,3062,3062,3060,3061,3063,3063,3061,11
2016-01-11 14:08:00,2016-01-11 14:09:00,3062,3063,3063,3060,3063,3064,3064,3062,14
2016-01-11 14:09:00,2016-01-11 14:10:00,3063,3064,3065,3063,3064,3065,3066,3064,12
2016-01-11 14:10:00,2016-01-11 14:11:00,3064,3065,3066,3064,3065,3066,3067,3065,10
2016-01-11 14:11:00,2016-01-11 14:12:00,3065,3066,3066,3064,3066,3067,3067,3065,8
2016-01-11 14:12:00,2016-01-11 14:13:00,3066,3065,3066,3065,3067,3066,3067,3066,10
2016-01-11 14:13:00,2016-01-11 14:14:00,3065,3065,3066,3063,3066,3066,3067,3065,26
2016-01-11 14:14:00,2016-01-11 14:15:00,3065,3066,3066,3066,3066,3067,3067,3067,1
2016-01-11 14:15:00,2016-01-11 14:16:00,3066,3066,3067,3066,3067,3067,3069,3067,4
2016-01-11 14:16:00,2016-01-11 14:17:00,3066,3065,3065,3064,3067,3066,3066,3065,4
2016-01-11 14:17:00,2016-01-11 14:18:00,3065,3064,3066,3064,3066,3066,3067,3065,12
2016-01-11 14:18:00,2016-01-11 14:19:00,3064,3064,3065,3062,3066,3065,3066,3063,19
2016-01-11 14:19:00,2016-01-11 14:20:00,3064,3062,3063,3061,3065,3063,3065,3062,6
2016-01-11 14:20:00,2016-01-11 14:21:00,3062,3064,3064,3061,3063,3065,3065,3062,13
2016-01-11 14:21:00,2016-01-11 14:22:00,3064,3068,3068,3064,3065,3069,3070,3065,18
2016-01-11 14:22:00,2016-01-11 14:23:00,3068,3067,3069,3067,3069,3068,3070,3068,24
2016-01-11 14:23:00,2016-01-11 14:24:00,3067,3069,3070,3067,3068,3070,3071,3069,13
2016-01-11 14:24:00,2016-01-11 14:25:00,3069,3068,3069,3067,3070,3069,3070,3069,27
2016-01-11 14:25:00,2016-01-11 14:26:00,3068,3069,3069,3068,3069,3070,3070,3069,9
2016-01-11 14:26:00,2016-01-11 14:27:00,3069,3069,3070,3069,3070,3071,3072,3070,17
2016-01-11 14:27:00,2016-01-11 14:28:00,3069,3071,3072,3070,3071,3072,3073,3071,19
2016-01-11 14:28:00,2016-01-11 14:29:00,3071,3069,3071,3069,3072,3071,3072,3070,33
2016-01-11 14:29:00,2016-01-11 14:30:00,3069,3071,3072,3069,3071,3072,3073,3070,42
2016-01-11 14:30:00,2016-01-11 14:31:00,3071,3072,3072,3069,3072,3073,3074,3070,26
2016-01-11 14:31:00,2016-01-11 14:32:00,3072,3071,3072,3070,3073,3072,3073,3071,16
2016-01-11 14:32:00,2016-01-11 14:33:00,3071,3069,3071,3067,3072,3070,3072,3069,32
2016-01-11 14:33:00,2016-01-11 14:34:00,3069,3068,3070,3068,3070,3070,3071,3069,21
2016-01-11 14:34:00,2016-01-11 14:35:00,3068,3066,3069,3065,3070,3067,3070,3066,23
2016-01-11 14:35:00,2016-01-11 14:36:00,3066,3063,3066,3063,3067,3064,3067,3064,31
2016-01-11 14:36:00,2016-01-11 14:37:00,3063,3061,3064,3061,3064,3062,3065,3062,41
2016-01-11 14:37:00,2016-01-11 14:38:00,3061,3062,3063,3060,3062,3063,3064,3062,31
2016-01-11 14:38:00,2016-01-11 14:39:00,3062,3062,3063,3061,3063,3063,3065,3062,29
2016-01-11 14:39:00,2016-01-11 14:40:00,3062,3062,3062,3060,3063,3063,3064,3061,27
2016-01-11 14:40:00,2016-01-11 14:41:00,3062,3061,3062,3059,3063,3062,3063,3061,30
2016-01-11 14:41:00,2016-01-11 14:42:00,3061,3060,3060,3057,3062,3061,3062,3059,22
2016-01-11 14:42:00,2016-01-11 14:43:00,3060,3061,3062,3059,3061,3062,3063,3061,21
2016-01-11 14:43:00,2016-01-11 14:44:00,3061,3061,3062,3059,3062,3063,3063,3061,21
2016-01-11 14:44:00,2016-01-11 14:45:00,3061,3062,3062,3059,3063,3063,3063,3061,28
2016-01-11 14:45:00,2016-01-11 14:46:00,3062,3064,3064,3062,3063,3065,3066,3063,19
2016-01-11 14:46:00,2016-01-11 14:47:00,3064,3061,3066,3061,3065,3062,3067,3062,28
2016-01-11 14:47:00,2016-01-11 14:48:00,3061,3061,3062,3060,3062,3062,3063,3061,20
2016-01-11 14:48:00,2016-01-11 14:49:00,3061,3058,3060,3058,3062,3059,3062,3059,23
2016-01-11 14:49:00,2016-01-11 14:50:00,3058,3056,3058,3056,3059,3057,3059,3057,26
2016-01-11 14:50:00,2016-01-11 14:51:00,3056,3053,3057,3052,3057,3054,3058,3053,21
2016-01-11 14:51:00,2016-01-11 14:52:00,3053,3053,3054,3051,3054,3054,3055,3053,10
2016-01-11 14:52:00,2016-01-11 14:53:00,3053,3054,3056,3053,3054,3055,3057,3055,33
2016-01-11 14:53:00,2016-01-11 14:54:00,3054,3051,3053,3049,3055,3052,3054,3052,18
2016-01-11 14:54:00,2016-01-11 14:55:00,3051,3049,3052,3045,3052,3050,3053,3047,25
2016-01-11 14:55:00,2016-01-11 14:56:00,3049,3048,3049,3046,3050,3050,3050,3047,27
2016-01-11 14:56:00,2016-01-11 14:57:00,3048,3051,3051,3048,3050,3052,3052,3049,17
2016-01-11 14:57:00,2016-01-11 14:58:00,3051,3050,3051,3049,3052,3051,3052,3050,23
2016-01-11 14:58:00,2016-01-11 14:59:00,3050,3052,3052,3049,3051,3053,3054,3050,32
2016-01-11 14:59:00,2016-01-11 15:00:00,3052,3054,3055,3050,3053,3055,3056,3051,34
2016-01-11 15:00:00,2016-01-11 15:01:00,3054,3057,3058,3054,3055,3058,3059,3056,40
2016-01-11 15:01:00,2016-01-11 15:02:00,3057,3057,3058,3056,3058,3058,3059,3057,16
2016-01-11 15:02:00,2016-01-11 15:03:00,3057,3055,3058,3053,3058,3056,3059,3055,34
2016-01-11 15:03:00,2016-01-11 15:04:00,3055,3054,3057,3053,3056,3055,3058,3054,20
2016-01-11 15:04:00,2016-01-11 15:05:00,3054,3056,3056,3053,3055,3057,3057,3054,27
2016-01-11 15:05:00,2016-01-11 15:06:00,3056,3055,3056,3054,3057,3056,3057,3055,17
2016-01-11 15:06:00,2016-01-11 15:07:00,3055,3052,3054,3051,3056,3053,3055,3053,17
2016-01-11 15:07:00,2016-01-11 15:08:00,3052,3050,3052,3049,3053,3051,3053,3050,35
2016-01-11 15:08:00,2016-01-11 15:09:00,3050,3054,3054,3051,3051,3055,3055,3052,17
2016-01-11 15:09:00,2016-01-11 15:10:00,3054,3055,3057,3053,3055,3057,3058,3054,28
2016-01-11 15:10:00,2016-01-11 15:11:00,3055,3054,3055,3052,3057,3055,3056,3053,18
2016-01-11 15:11:00,2016-01-11 15:12:00,3054,3058,3059,3054,3055,3059,3060,3055,27
2016-01-11 15:12:00,2016-01-11 15:13:00,3058,3056,3059,3055,3059,3057,3060,3056,24
2016-01-11 15:13:00,2016-01-11 15:14:00,3056,3055,3057,3053,3057,3056,3058,3055,29
2016-01-11 15:14:00,2016-01-11 15:15:00,3055,3049,3055,3049,3056,3051,3057,3051,24
2016-01-11 15:15:00,2016-01-11 15:16:00,3049,3051,3051,3048,3051,3052,3052,3050,19
2016-01-11 15:16:00,2016-01-11 15:17:00,3051,3049,3053,3049,3052,3050,3054,3050,25
2016-01-11 15:17:00,2016-01-11 15:19:00,3050,3052,3053,3051,3051,3053,3054,3052,7
2016-01-11 15:19:00,2016-01-11 15:20:00,3052,3053,3054,3052,3053,3054,3055,3053,15
2016-01-11 15:20:00,2016-01-11 15:21:00,3053,3053,3055,3052,3054,3055,3056,3053,17
2016-01-11 15:21:00,2016-01-11 15:22:00,3053,3055,3055,3053,3055,3056,3056,3054,8
2016-01-11 15:22:00,2016-01-11 15:23:00,3055,3055,3056,3054,3056,3056,3057,3055,20
2016-01-11 15:23:00,2016-01-11 15:24:00,3055,3058,3058,3055,3056,3059,3059,3056,19
2016-01-11 15:24:00,2016-01-11 15:25:00,3058,3055,3058,3055,3059,3056,3059,3056,19
2016-01-11 15:25:00,2016-01-11 15:26:00,3055,3056,3057,3055,3056,3057,3058,3056,10
2016-01-11 15:26:00,2016-01-11 15:27:00,3056,3056,3056,3053,3057,3057,3057,3055,16
2016-01-11 15:27:00,2016-01-11 15:28:00,3056,3053,3056,3052,3057,3054,3057,3053,25
2016-01-11 15:28:00,2016-01-11 15:29:00,3053,3055,3055,3053,3054,3056,3056,3054,8
2016-01-11 15:29:00,2016-01-11 15:30:00,3055,3059,3061,3055,3056,3060,3063,3057,23
2016-01-11 15:30:00,2016-01-11 15:31:00,3059,3061,3061,3059,3060,3062,3063,3060,37
2016-01-11 15:31:00,2016-01-11 15:32:00,3061,3059,3060,3058,3062,3060,3062,3059,30
2016-01-11 15:32:00,2016-01-11 15:33:00,3059,3060,3062,3058,3060,3061,3063,3059,22
2016-01-11 15:33:00,2016-01-11 15:34:00,3060,3063,3064,3060,3061,3064,3065,3062,29
2016-01-11 15:34:00,2016-01-11 15:35:00,3063,3065,3065,3062,3064,3066,3066,3063,22
2016-01-11 15:35:00,2016-01-11 15:36:00,3065,3063,3066,3063,3066,3064,3068,3064,16
2016-01-11 15:36:00,2016-01-11 15:37:00,3063,3062,3064,3062,3064,3063,3065,3063,14
2016-01-11 15:37:00,2016-01-11 15:38:00,3062,3061,3062,3060,3063,3062,3063,3061,11
2016-01-11 15:38:00,2016-01-11 15:39:00,3061,3059,3062,3058,3062,3060,3063,3059,25
2016-01-11 15:39:00,2016-01-11 15:40:00,3059,3060,3061,3060,3060,3061,3062,3061,15
2016-01-11 15:40:00,2016-01-11 15:41:00,3060,3057,3061,3057,3061,3058,3062,3058,27
2016-01-11 15:41:00,2016-01-11 15:42:00,3057,3057,3057,3055,3058,3058,3058,3056,15
2016-01-11 15:42:00,2016-01-11 15:43:00,3057,3058,3058,3056,3058,3059,3059,3057,13
2016-01-11 15:43:00,2016-01-11 15:44:00,3058,3060,3061,3058,3059,3061,3062,3059,25
2016-01-11 15:44:00,2016-01-11 15:45:00,3060,3056,3060,3055,3061,3057,3061,3056,34
2016-01-11 15:45:00,2016-01-11 15:46:00,3056,3057,3057,3056,3057,3058,3058,3057,13
2016-01-11 15:46:00,2016-01-11 15:47:00,3057,3051,3057,3051,3058,3052,3058,3052,24
2016-01-11 15:47:00,2016-01-11 15:48:00,3051,3051,3053,3051,3052,3052,3054,3052,21
2016-01-11 15:48:00,2016-01-11 15:49:00,3051,3054,3054,3050,3052,3055,3056,3051,22
2016-01-11 15:49:00,2016-01-11 15:50:00,3054,3053,3054,3052,3055,3054,3055,3054,14
2016-01-11 15:50:00,2016-01-11 15:51:00,3053,3051,3054,3051,3054,3052,3055,3052,26
2016-01-11 15:51:00,2016-01-11 15:52:00,3051,3047,3052,3047,3052,3048,3053,3048,27
2016-01-11 15:52:00,2016-01-11 15:53:00,3047,3045,3050,3045,3048,3047,3051,3046,31
2016-01-11 15:53:00,2016-01-11 15:54:00,3045,3043,3044,3041,3047,3044,3047,3043,47
2016-01-11 15:54:00,2016-01-11 15:55:00,3043,3044,3045,3043,3044,3045,3046,3044,29
2016-01-11 15:55:00,2016-01-11 15:56:00,3044,3040,3044,3038,3045,3042,3045,3040,40
2016-01-11 15:56:00,2016-01-11 15:57:00,3040,3041,3045,3040,3042,3042,3046,3041,35
2016-01-11 15:57:00,2016-01-11 15:58:00,3041,3039,3042,3038,3042,3041,3043,3039,32
2016-01-11 15:58:00,2016-01-11 15:59:00,3039,3038,3040,3038,3041,3039,3042,3039,34
2016-01-11 15:59:00,2016-01-11 16:00:00,3038,3037,3039,3035,3039,3038,3040,3036,27
2016-01-11 16:00:00,2016-01-11 16:01:00,3037,3034,3037,3034,3038,3035,3039,3035,23
2016-01-11 16:01:00,2016-01-11 16:02:00,3034,3037,3038,3034,3035,3038,3039,3035,24
2016-01-11 16:02:00,2016-01-11 16:03:00,3037,3034,3037,3033,3038,3035,3038,3035,18
2016-01-11 16:03:00,2016-01-11 16:04:00,3034,3031,3034,3030,3035,3032,3035,3031,32
2016-01-11 16:04:00,2016-01-11 16:05:00,3031,3029,3032,3027,3032,3030,3034,3029,54
2016-01-11 16:05:00,2016-01-11 16:06:00,3029,3032,3033,3028,3030,3033,3034,3029,26
2016-01-11 16:06:00,2016-01-11 16:07:00,3032,3033,3033,3032,3033,3034,3035,3033,27
2016-01-11 16:07:00,2016-01-11 16:08:00,3033,3033,3033,3031,3034,3034,3034,3032,7
2016-01-11 16:08:00,2016-01-11 16:09:00,3033,3035,3036,3032,3034,3036,3037,3033,17
2016-01-11 16:09:00,2016-01-11 16:10:00,3035,3037,3037,3035,3036,3038,3038,3036,17
2016-01-11 16:10:00,2016-01-11 16:11:00,3037,3037,3038,3036,3038,3038,3039,3037,17
2016-01-11 16:11:00,2016-01-11 16:12:00,3037,3037,3038,3035,3038,3038,3039,3036,15
2016-01-11 16:12:00,2016-01-11 16:13:00,3037,3037,3037,3035,3038,3038,3039,3036,29
2016-01-11 16:13:00,2016-01-11 16:14:00,3037,3038,3038,3035,3038,3039,3039,3037,22
