open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-24 15:38:00,2017-01-24 15:39:00,3273.5,3275.0,3275.0,3275.0,3275.5,3276.0,3276.0,3276.0,1
2017-01-24 15:39:00,2017-01-24 15:40:00,3275.0,3273.5,3275.0,3273.5,3276.0,3275.5,3276.5,3275.0,12
2017-01-24 15:40:00,2017-01-24 15:41:00,3273.5,3275.0,3275.0,3273.5,3275.5,3276.0,3276.0,3275.0,15
2017-01-24 15:41:00,2017-01-24 15:43:00,3274.0,3274.0,3274.0,3272.5,3275.0,3275.0,3275.5,3274.0,7
2017-01-24 15:43:00,2017-01-24 15:44:00,3274.0,3273.0,3273.0,3271.5,3275.0,3274.0,3274.0,3273.0,4
2017-01-24 15:44:00,2017-01-24 15:45:00,3273.0,3273.5,3273.5,3273.5,3274.0,3275.5,3275.5,3274.5,2
2017-01-24 15:45:00,2017-01-24 15:46:00,3273.5,3273.0,3273.0,3273.0,3275.5,3274.0,3274.0,3274.0,1
2017-01-24 15:46:00,2017-01-24 15:48:00,3273.0,3274.0,3274.0,3273.5,3274.0,3275.0,3275.0,3274.5,2
2017-01-24 15:48:00,2017-01-24 15:52:00,3273.0,3273.0,3273.0,3271.5,3274.0,3274.0,3274.0,3273.0,3
2017-01-24 15:52:00,2017-01-24 15:59:00,3273.0,3274.0,3274.0,3272.5,3274.0,3275.0,3275.5,3274.0,6
2017-01-24 15:59:00,2017-01-24 16:00:00,3274.0,3274.0,3275.0,3273.5,3275.0,3275.0,3276.5,3275.0,5
2017-01-24 16:00:00,2017-01-24 16:01:00,3274.0,3274.0,3274.0,3272.5,3275.0,3275.0,3275.5,3274.0,6
2017-01-24 16:01:00,2017-01-24 16:05:00,3274.0,3275.0,3275.0,3273.5,3275.0,3276.0,3276.0,3275.0,5
2017-01-24 16:05:00,2017-01-24 16:07:00,3275.0,3276.0,3276.0,3274.5,3276.0,3277.0,3277.5,3276.5,3
2017-01-24 16:07:00,2017-01-24 16:08:00,3276.0,3276.5,3276.5,3276.0,3277.0,3278.5,3278.5,3277.0,4
2017-01-24 16:08:00,2017-01-24 16:09:00,3276.5,3277.5,3278.0,3276.5,3278.5,3279.5,3279.5,3278.0,4
2017-01-24 16:09:00,2017-01-24 16:10:00,3277.5,3276.0,3278.0,3275.5,3279.5,3277.0,3279.0,3277.0,8
2017-01-24 16:10:00,2017-01-24 16:11:00,3276.0,3275.0,3275.5,3275.0,3277.0,3276.0,3277.5,3276.0,7
2017-01-24 16:11:00,2017-01-24 16:13:00,3274.0,3274.0,3274.5,3273.5,3275.0,3275.0,3276.5,3275.0,4
2017-01-24 16:13:00,2017-01-24 16:14:00,3274.0,3275.0,3275.0,3274.5,3275.0,3276.0,3276.0,3275.5,2
2017-01-24 16:14:00,2017-01-24 16:17:00,3276.0,3277.5,3277.5,3276.5,3277.0,3279.5,3280.5,3278.5,3
2017-01-24 16:17:00,2017-01-24 16:18:00,3277.5,3278.0,3278.0,3276.5,3279.5,3279.0,3279.5,3278.0,8
2017-01-24 16:18:00,2017-01-24 16:19:00,3278.0,3278.0,3278.0,3276.5,3279.0,3279.0,3279.0,3278.0,3
2017-01-24 16:19:00,2017-01-24 16:20:00,3278.0,3278.0,3279.0,3277.5,3279.0,3279.0,3280.0,3279.0,3
2017-01-24 16:20:00,2017-01-24 16:23:00,3277.0,3278.0,3278.0,3276.5,3278.0,3279.0,3279.5,3278.5,3
2017-01-24 16:23:00,2017-01-24 16:24:00,3278.0,3277.0,3277.5,3276.5,3279.0,3278.0,3279.5,3278.0,3
2017-01-24 16:24:00,2017-01-24 16:25:00,3277.0,3278.0,3278.0,3276.5,3278.0,3279.0,3279.5,3278.0,7
2017-01-24 16:25:00,2017-01-24 16:27:00,3278.0,3280.0,3280.0,3277.5,3279.0,3281.0,3281.0,3279.5,5
2017-01-24 16:27:00,2017-01-24 16:28:00,3280.0,3280.0,3281.0,3279.5,3281.0,3281.0,3282.5,3281.0,5
2017-01-24 16:28:00,2017-01-24 16:29:00,3280.0,3279.0,3279.5,3278.5,3281.0,3280.0,3281.5,3280.0,3
2017-01-24 16:29:00,2017-01-24 16:30:00,3279.0,3279.0,3279.0,3278.5,3280.0,3280.0,3280.5,3280.0,2
2017-01-24 16:30:00,2017-01-24 16:32:00,3279.0,3280.0,3280.0,3278.5,3280.0,3281.0,3281.0,3280.5,2
2017-01-24 16:32:00,2017-01-24 16:33:00,3280.0,3281.0,3281.0,3279.5,3281.0,3282.0,3282.0,3281.5,2
2017-01-24 16:33:00,2017-01-24 16:35:00,3280.0,3280.0,3281.0,3279.5,3281.0,3281.0,3282.5,3281.0,6
2017-01-24 16:35:00,2017-01-24 16:36:00,3280.0,3280.0,3281.0,3280.0,3281.0,3281.0,3282.5,3281.0,6
2017-01-24 16:36:00,2017-01-24 16:37:00,3280.0,3278.0,3279.5,3277.5,3281.0,3279.0,3281.5,3279.0,5
2017-01-24 16:37:00,2017-01-24 16:38:00,3278.0,3279.0,3279.0,3277.5,3279.0,3280.0,3280.0,3279.5,4
2017-01-24 16:38:00,2017-01-24 16:48:00,3278.0,3278.0,3278.0,3276.5,3279.0,3279.0,3279.5,3279.0,3
2017-01-24 16:48:00,2017-01-24 16:53:00,3278.0,3278.0,3278.0,3276.5,3279.0,3279.0,3279.5,3278.5,3
2017-01-24 16:53:00,2017-01-24 17:01:00,3279.0,3279.5,3280.0,3278.5,3280.0,3280.5,3281.5,3280.5,6
2017-01-24 17:01:00,2017-01-24 17:02:00,3279.5,3280.0,3280.0,3280.0,3280.5,3281.0,3281.0,3281.0,1
2017-01-24 17:02:00,2017-01-24 17:11:00,3280.0,3279.5,3281.0,3279.5,3281.0,3281.5,3282.0,3281.0,4
2017-01-24 17:11:00,2017-01-24 17:12:00,3279.5,3282.0,3282.0,3280.5,3281.5,3283.0,3283.0,3282.0,3
2017-01-24 17:12:00,2017-01-24 17:13:00,3282.0,3283.0,3283.0,3283.0,3283.0,3284.0,3284.0,3284.0,1
2017-01-24 17:13:00,2017-01-24 17:14:00,3283.0,3282.0,3282.0,3281.5,3284.0,3283.0,3283.5,3283.0,2
2017-01-24 17:14:00,2017-01-24 17:15:00,3282.0,3283.0,3283.0,3281.5,3283.0,3284.0,3284.5,3283.0,8
2017-01-24 17:15:00,2017-01-24 17:16:00,3283.0,3282.0,3283.0,3281.5,3284.0,3283.0,3284.5,3283.0,4
2017-01-24 17:16:00,2017-01-24 17:24:00,3282.0,3280.5,3281.5,3280.5,3283.0,3283.5,3283.5,3283.5,2
2017-01-24 17:24:00,2017-01-24 17:25:00,3280.5,3282.0,3282.0,3281.5,3283.5,3283.0,3283.5,3283.0,2
2017-01-24 17:25:00,2017-01-24 17:27:00,3282.0,3282.5,3283.0,3282.5,3283.0,3285.5,3285.5,3284.0,3
2017-01-24 17:27:00,2017-01-24 17:28:00,3282.5,3284.0,3284.0,3284.0,3285.5,3285.0,3285.0,3285.0,1
2017-01-24 17:28:00,2017-01-24 17:30:00,3283.5,3284.0,3284.0,3283.0,3285.5,3285.0,3285.0,3284.0,3
2017-01-24 17:30:00,2017-01-24 17:37:00,3284.0,3283.0,3283.5,3282.5,3285.0,3284.0,3285.5,3284.0,3
2017-01-24 17:37:00,2017-01-24 17:46:00,3283.0,3283.0,3283.0,3282.5,3284.0,3284.0,3284.5,3284.0,2
2017-01-24 17:46:00,2017-01-24 18:04:00,3285.0,3286.0,3286.0,3284.5,3286.0,3287.0,3287.0,3286.5,2
2017-01-24 18:04:00,2017-01-24 18:05:00,3286.0,3285.0,3285.5,3284.5,3287.0,3286.0,3287.5,3286.0,3
2017-01-24 18:05:00,2017-01-24 18:06:00,3285.0,3286.5,3287.0,3284.5,3286.0,3288.5,3288.5,3286.5,10
2017-01-24 18:06:00,2017-01-24 18:07:00,3286.5,3288.0,3288.0,3288.0,3288.5,3289.0,3289.0,3289.0,1
2017-01-24 18:07:00,2017-01-24 18:08:00,3288.0,3288.5,3288.5,3288.5,3289.0,3289.5,3289.5,3289.5,1
2017-01-24 18:08:00,2017-01-24 18:09:00,3288.5,3289.0,3289.0,3289.0,3289.5,3290.0,3290.0,3290.0,1
2017-01-24 18:09:00,2017-01-24 18:16:00,3289.0,3289.0,3290.0,3289.0,3290.0,3290.0,3291.0,3290.0,3
2017-01-24 18:16:00,2017-01-24 18:27:00,3287.5,3289.0,3289.0,3287.5,3289.5,3290.0,3290.5,3289.0,5
2017-01-24 18:27:00,2017-01-24 18:35:00,3290.0,3292.0,3292.0,3289.5,3291.0,3293.0,3293.5,3291.5,7
2017-01-24 18:35:00,2017-01-24 18:42:00,3293.0,3293.5,3293.5,3293.5,3294.0,3295.5,3295.5,3295.5,1
2017-01-24 18:42:00,2017-01-24 18:43:00,3293.5,3294.0,3294.0,3292.5,3295.5,3295.0,3295.5,3294.0,6
2017-01-24 18:43:00,2017-01-24 18:53:00,3294.0,3294.0,3294.0,3293.5,3295.0,3295.0,3295.5,3294.5,3
2017-01-24 18:53:00,2017-01-24 18:54:00,3294.0,3293.0,3294.0,3292.5,3295.0,3294.0,3295.5,3294.0,5
2017-01-24 18:54:00,2017-01-24 18:56:00,3293.0,3292.5,3292.5,3292.5,3294.0,3295.5,3295.5,3295.5,1
2017-01-24 18:56:00,2017-01-24 18:57:00,3292.5,3293.0,3293.0,3293.0,3295.5,3294.0,3294.0,3294.0,1
2017-01-24 18:57:00,2017-01-24 19:01:00,3293.0,3293.5,3293.5,3293.5,3294.0,3294.5,3294.5,3294.5,1
2017-01-24 19:01:00,2017-01-24 19:02:00,3293.5,3294.0,3294.0,3294.0,3294.5,3295.0,3295.0,3295.0,1
2017-01-24 19:02:00,2017-01-24 19:03:00,3294.0,3293.5,3293.5,3293.0,3295.0,3295.5,3295.5,3294.0,4
2017-01-24 19:03:00,2017-01-24 19:04:00,3293.5,3294.0,3294.0,3292.5,3295.5,3295.0,3295.0,3294.5,2
2017-01-24 19:04:00,2017-01-24 19:06:00,3294.0,3294.0,3294.0,3293.5,3295.0,3295.0,3295.5,3295.0,2
2017-01-24 19:06:00,2017-01-24 19:08:00,3294.0,3293.5,3294.5,3293.5,3295.0,3296.5,3296.5,3295.5,3
2017-01-24 19:08:00,2017-01-24 19:21:00,3295.0,3294.5,3295.0,3293.5,3296.0,3296.5,3296.5,3295.5,3
2017-01-24 19:21:00,2017-01-24 19:22:00,3294.5,3295.0,3295.0,3294.0,3296.5,3296.0,3296.5,3295.0,5
2017-01-24 19:22:00,2017-01-24 19:27:00,3294.0,3294.0,3294.0,3292.5,3295.0,3295.0,3295.5,3294.0,5
2017-01-24 19:27:00,2017-01-24 19:28:00,3294.0,3293.0,3293.5,3292.5,3295.0,3294.0,3295.5,3294.0,3
2017-01-24 19:28:00,2017-01-24 19:30:00,3293.0,3293.0,3294.0,3292.5,3294.0,3294.0,3295.0,3294.0,4
2017-01-24 19:30:00,2017-01-24 19:32:00,3293.0,3293.0,3293.5,3293.0,3294.0,3294.0,3295.5,3294.0,3
2017-01-24 19:32:00,2017-01-24 19:37:00,3294.0,3294.0,3294.0,3292.5,3295.0,3295.0,3295.5,3294.5,5
2017-01-24 19:37:00,2017-01-24 19:42:00,3294.0,3294.0,3295.0,3293.5,3295.0,3295.0,3296.5,3295.0,8
2017-01-24 19:42:00,2017-01-24 19:48:00,3294.0,3294.5,3295.0,3294.0,3295.0,3296.5,3296.5,3295.0,6
2017-01-24 19:48:00,2017-01-24 19:49:00,3294.5,3294.0,3294.0,3294.0,3296.5,3295.0,3295.0,3295.0,1
2017-01-24 19:49:00,2017-01-24 19:50:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.0,4
2017-01-24 19:50:00,2017-01-24 19:52:00,3295.0,3295.0,3296.0,3294.5,3296.0,3296.0,3297.5,3296.0,16
2017-01-24 19:52:00,2017-01-24 19:53:00,3295.0,3294.5,3296.0,3294.5,3296.0,3297.5,3297.5,3296.0,4
2017-01-24 19:53:00,2017-01-24 19:54:00,3294.5,3295.0,3295.0,3295.0,3297.5,3296.0,3296.0,3296.0,1
2017-01-24 19:54:00,2017-01-24 19:56:00,3296.0,3294.5,3294.5,3294.5,3297.0,3297.5,3297.5,3297.5,1
2017-01-24 19:56:00,2017-01-24 19:58:00,3294.5,3296.0,3296.0,3295.5,3297.5,3297.0,3297.5,3297.0,2
2017-01-24 19:58:00,2017-01-24 20:01:00,3296.0,3297.0,3298.0,3296.5,3297.0,3298.0,3299.0,3297.5,5
2017-01-24 20:01:00,2017-01-24 20:02:00,3297.0,3298.0,3298.0,3296.5,3298.0,3299.0,3299.0,3298.5,4
2017-01-24 20:02:00,2017-01-24 20:03:00,3298.0,3298.0,3298.0,3296.5,3299.0,3299.0,3299.5,3298.0,11
2017-01-24 20:03:00,2017-01-24 20:11:00,3297.0,3297.0,3297.5,3296.5,3298.0,3298.0,3299.5,3298.0,4
2017-01-24 20:11:00,2017-01-24 20:18:00,3296.0,3296.0,3296.0,3295.0,3297.0,3297.0,3297.5,3296.0,5
2017-01-24 20:18:00,2017-01-24 20:25:00,3294.5,3296.0,3296.0,3294.5,3296.5,3297.0,3297.5,3296.0,13
2017-01-24 20:25:00,2017-01-24 20:27:00,3296.0,3295.5,3295.5,3295.5,3297.0,3297.5,3297.5,3297.5,1
2017-01-24 20:27:00,2017-01-24 20:28:00,3295.5,3293.5,3295.0,3293.5,3297.5,3296.5,3296.5,3296.0,3
2017-01-24 20:28:00,2017-01-24 20:29:00,3293.5,3295.0,3295.0,3294.5,3296.5,3296.0,3296.5,3296.0,2
2017-01-24 20:29:00,2017-01-24 20:34:00,3295.0,3293.5,3295.0,3293.5,3296.0,3295.5,3296.5,3295.0,7
2017-01-24 20:34:00,2017-01-24 20:35:00,3293.5,3294.0,3295.0,3293.5,3295.5,3295.0,3296.5,3295.0,9
2017-01-24 20:35:00,2017-01-24 20:38:00,3294.0,3294.0,3295.0,3293.5,3295.0,3295.0,3296.5,3295.0,6
2017-01-24 20:38:00,2017-01-24 20:41:00,3294.0,3293.0,3293.0,3293.0,3295.0,3294.0,3294.0,3294.0,1
2017-01-24 20:41:00,2017-01-24 20:48:00,3294.0,3295.0,3295.0,3294.5,3295.0,3296.0,3296.0,3295.5,2
2017-01-24 20:48:00,2017-01-24 20:50:00,3294.0,3294.0,3294.0,3292.5,3295.0,3295.0,3295.5,3294.0,15
2017-01-24 20:50:00,2017-01-24 20:52:00,3295.0,3294.0,3295.0,3293.5,3296.0,3295.0,3296.5,3295.0,9
2017-01-24 20:52:00,2017-01-24 20:56:00,3295.0,3294.0,3294.5,3293.5,3296.0,3295.0,3296.5,3295.0,4
2017-01-24 20:56:00,2017-01-24 20:57:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.5,3295.0,8
2017-01-24 20:57:00,2017-01-24 20:58:00,3295.0,3293.0,3295.0,3293.0,3296.0,3294.0,3296.5,3294.0,7
2017-01-24 20:58:00,2017-01-24 20:59:00,3293.0,3292.5,3293.0,3291.5,3294.0,3294.5,3294.5,3293.5,5
2017-01-24 20:59:00,2017-01-25 07:00:00,3292.5,3296.0,3297.0,3295.5,3294.5,3297.0,3298.5,3297.0,6
2017-01-25 07:00:00,2017-01-25 07:01:00,3296.0,3295.5,3295.5,3294.5,3297.0,3297.5,3297.5,3296.0,5
2017-01-25 07:01:00,2017-01-25 07:02:00,3295.5,3297.0,3297.0,3296.0,3297.5,3298.0,3298.0,3297.0,2
2017-01-25 07:02:00,2017-01-25 07:03:00,3297.0,3298.5,3299.0,3297.0,3298.0,3299.5,3300.0,3298.0,7
2017-01-25 07:03:00,2017-01-25 07:04:00,3298.5,3299.0,3299.0,3297.5,3299.5,3300.0,3300.5,3299.0,5
2017-01-25 07:04:00,2017-01-25 07:05:00,3299.0,3299.0,3299.0,3298.5,3300.0,3300.0,3300.5,3300.0,4
2017-01-25 07:05:00,2017-01-25 07:06:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3299.0,4
2017-01-25 07:06:00,2017-01-25 07:07:00,3299.0,3300.0,3300.0,3299.5,3300.0,3301.0,3301.5,3301.0,2
2017-01-25 07:07:00,2017-01-25 07:08:00,3300.0,3298.5,3299.0,3298.5,3301.0,3301.5,3301.5,3300.0,2
2017-01-25 07:08:00,2017-01-25 07:09:00,3298.5,3300.0,3300.0,3298.5,3301.5,3301.0,3301.0,3300.0,4
2017-01-25 07:09:00,2017-01-25 07:12:00,3300.0,3298.5,3299.5,3298.5,3301.0,3301.5,3301.5,3300.0,4
2017-01-25 07:12:00,2017-01-25 07:14:00,3298.5,3299.0,3299.0,3298.5,3301.5,3300.0,3300.5,3300.0,2
2017-01-25 07:14:00,2017-01-25 07:18:00,3299.0,3298.0,3298.5,3297.5,3300.0,3299.0,3300.5,3299.0,3
2017-01-25 07:18:00,2017-01-25 07:20:00,3299.0,3298.0,3298.5,3296.5,3300.0,3299.0,3300.5,3298.5,5
2017-01-25 07:20:00,2017-01-25 07:21:00,3298.0,3297.5,3299.0,3297.5,3299.0,3299.5,3300.5,3299.5,4
2017-01-25 07:21:00,2017-01-25 07:22:00,3297.5,3299.0,3299.0,3298.0,3299.5,3300.0,3300.0,3299.0,3
2017-01-25 07:22:00,2017-01-25 07:27:00,3299.0,3299.5,3300.0,3299.5,3300.0,3301.5,3301.5,3301.0,2
2017-01-25 07:27:00,2017-01-25 07:28:00,3299.5,3299.0,3299.5,3299.0,3301.5,3300.0,3302.5,3300.0,2
2017-01-25 07:28:00,2017-01-25 07:29:00,3299.0,3299.5,3299.5,3299.5,3300.0,3300.5,3300.5,3300.5,1
2017-01-25 07:29:00,2017-01-25 07:30:00,3299.5,3300.0,3300.0,3300.0,3300.5,3301.0,3301.0,3301.0,1
2017-01-25 07:30:00,2017-01-25 07:32:00,3300.0,3302.0,3302.0,3299.5,3301.0,3303.0,3303.0,3301.5,4
2017-01-25 07:32:00,2017-01-25 07:34:00,3302.0,3303.5,3304.0,3301.5,3303.0,3305.5,3305.5,3303.5,12
2017-01-25 07:34:00,2017-01-25 07:35:00,3303.5,3306.0,3307.0,3303.5,3305.5,3307.0,3308.5,3305.0,16
2017-01-25 07:35:00,2017-01-25 07:38:00,3306.0,3305.0,3305.0,3305.0,3307.0,3306.0,3306.0,3306.0,1
2017-01-25 07:38:00,2017-01-25 07:40:00,3304.5,3304.0,3305.0,3303.5,3306.5,3305.0,3306.5,3305.0,7
2017-01-25 07:40:00,2017-01-25 07:46:00,3303.5,3303.0,3304.0,3302.5,3305.5,3304.0,3305.5,3304.0,8
2017-01-25 07:46:00,2017-01-25 07:52:00,3303.0,3304.0,3304.0,3304.0,3304.0,3305.0,3305.0,3305.0,1
2017-01-25 07:52:00,2017-01-25 07:56:00,3302.5,3303.0,3304.0,3302.5,3304.5,3304.0,3305.5,3304.0,7
2017-01-25 07:56:00,2017-01-25 07:59:00,3305.0,3303.5,3305.0,3303.5,3306.0,3305.5,3306.5,3305.0,9
2017-01-25 07:59:00,2017-01-25 08:00:00,3303.5,3305.5,3307.0,3302.5,3305.5,3307.5,3308.5,3305.5,13
2017-01-25 08:00:00,2017-01-25 08:01:00,3305.5,3304.5,3306.5,3304.5,3307.5,3306.5,3308.5,3306.0,6
2017-01-25 08:01:00,2017-01-25 08:02:00,3304.5,3305.0,3305.5,3303.5,3306.5,3306.0,3307.5,3305.0,18
2017-01-25 08:02:00,2017-01-25 08:04:00,3305.0,3302.5,3305.0,3302.5,3306.0,3304.5,3306.5,3304.5,10
2017-01-25 08:04:00,2017-01-25 08:05:00,3302.5,3304.0,3305.0,3302.5,3304.5,3305.0,3306.5,3305.0,10
2017-01-25 08:05:00,2017-01-25 08:06:00,3304.0,3302.0,3303.5,3300.5,3305.0,3303.0,3305.5,3302.0,18
2017-01-25 08:06:00,2017-01-25 08:07:00,3302.0,3302.0,3302.0,3300.5,3303.0,3303.0,3303.5,3302.0,14
2017-01-25 08:07:00,2017-01-25 08:08:00,3302.0,3301.0,3301.0,3300.5,3303.0,3302.0,3303.5,3302.0,2
2017-01-25 08:08:00,2017-01-25 08:09:00,3301.0,3299.0,3300.0,3299.0,3302.0,3300.0,3301.5,3300.0,7
2017-01-25 08:09:00,2017-01-25 08:10:00,3299.0,3299.5,3300.0,3297.5,3300.0,3301.5,3301.5,3299.5,6
2017-01-25 08:10:00,2017-01-25 08:11:00,3299.5,3299.5,3300.5,3298.5,3301.5,3302.5,3302.5,3300.0,9
2017-01-25 08:11:00,2017-01-25 08:13:00,3300.0,3300.5,3300.5,3298.5,3301.0,3301.5,3301.5,3300.0,5
2017-01-25 08:13:00,2017-01-25 08:14:00,3300.5,3302.5,3303.0,3300.5,3301.5,3304.5,3304.5,3302.0,15
2017-01-25 08:14:00,2017-01-25 08:15:00,3302.5,3303.0,3304.0,3301.5,3304.5,3304.0,3305.5,3303.0,11
2017-01-25 08:15:00,2017-01-25 08:16:00,3303.0,3302.5,3304.0,3302.5,3304.0,3305.5,3305.5,3305.0,2
2017-01-25 08:16:00,2017-01-25 08:17:00,3302.5,3303.0,3304.0,3303.0,3305.5,3304.0,3305.5,3304.0,3
2017-01-25 08:17:00,2017-01-25 08:18:00,3303.0,3304.0,3304.0,3302.5,3304.0,3305.0,3305.5,3304.5,11
2017-01-25 08:18:00,2017-01-25 08:19:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.0,3305.0,4
2017-01-25 08:19:00,2017-01-25 08:22:00,3305.0,3306.0,3306.0,3304.5,3306.0,3307.0,3307.5,3306.5,3
2017-01-25 08:22:00,2017-01-25 08:25:00,3307.0,3309.5,3311.0,3306.5,3308.0,3311.5,3312.5,3309.5,10
2017-01-25 08:25:00,2017-01-25 08:26:00,3309.5,3310.0,3310.0,3308.5,3311.5,3311.0,3311.5,3310.0,16
2017-01-25 08:26:00,2017-01-25 08:27:00,3310.0,3308.5,3310.0,3307.5,3311.0,3310.5,3311.5,3309.0,21
2017-01-25 08:27:00,2017-01-25 08:28:00,3308.5,3310.0,3310.0,3308.5,3310.5,3311.0,3311.5,3310.0,16
2017-01-25 08:28:00,2017-01-25 08:29:00,3310.0,3311.0,3311.0,3308.5,3311.0,3312.0,3312.5,3310.5,7
2017-01-25 08:29:00,2017-01-25 08:30:00,3311.0,3313.0,3314.0,3311.5,3312.0,3314.0,3315.5,3313.5,7
2017-01-25 08:30:00,2017-01-25 08:31:00,3313.0,3317.0,3317.0,3311.5,3314.0,3318.0,3318.5,3313.0,34
2017-01-25 08:31:00,2017-01-25 08:32:00,3317.0,3316.0,3317.0,3314.5,3318.0,3317.0,3319.5,3317.0,10
2017-01-25 08:32:00,2017-01-25 08:33:00,3316.0,3319.0,3319.0,3315.5,3317.0,3320.0,3320.0,3317.0,10
2017-01-25 08:33:00,2017-01-25 08:34:00,3319.0,3320.0,3320.0,3318.0,3320.0,3321.0,3321.0,3319.0,6
2017-01-25 08:34:00,2017-01-25 08:35:00,3320.0,3318.0,3319.5,3317.0,3321.0,3319.0,3321.5,3318.0,10
2017-01-25 08:35:00,2017-01-25 08:37:00,3317.0,3316.0,3317.0,3315.5,3318.0,3317.0,3318.5,3317.0,14
2017-01-25 08:37:00,2017-01-25 08:38:00,3316.0,3315.0,3315.5,3315.0,3317.0,3316.0,3317.5,3316.0,4
2017-01-25 08:38:00,2017-01-25 08:40:00,3314.0,3315.5,3316.0,3312.5,3315.0,3317.5,3317.5,3315.0,7
2017-01-25 08:40:00,2017-01-25 08:41:00,3315.5,3314.0,3315.0,3313.5,3317.5,3315.0,3316.5,3315.0,6
2017-01-25 08:41:00,2017-01-25 08:42:00,3314.0,3315.0,3315.0,3313.5,3315.0,3316.0,3316.5,3315.5,8
2017-01-25 08:42:00,2017-01-25 08:44:00,3315.5,3314.5,3316.0,3314.5,3317.5,3316.5,3318.5,3316.0,14
2017-01-25 08:44:00,2017-01-25 08:45:00,3314.5,3317.0,3317.0,3314.5,3316.5,3318.0,3318.5,3317.0,8
2017-01-25 08:45:00,2017-01-25 08:46:00,3317.0,3316.0,3317.0,3315.5,3318.0,3317.0,3318.5,3316.5,14
2017-01-25 08:46:00,2017-01-25 08:47:00,3316.0,3314.5,3315.5,3314.5,3317.0,3316.5,3317.5,3316.5,3
2017-01-25 08:47:00,2017-01-25 08:48:00,3314.5,3315.5,3316.0,3314.5,3316.5,3316.5,3317.5,3316.0,6
2017-01-25 08:48:00,2017-01-25 08:49:00,3315.5,3315.0,3316.0,3314.5,3316.5,3316.0,3317.5,3316.0,4
2017-01-25 08:49:00,2017-01-25 08:50:00,3315.0,3315.5,3316.0,3314.5,3316.0,3317.5,3317.5,3316.0,22
2017-01-25 08:50:00,2017-01-25 08:51:00,3315.5,3315.0,3315.5,3314.5,3317.5,3316.0,3317.5,3316.0,6
2017-01-25 08:51:00,2017-01-25 08:53:00,3315.0,3316.0,3316.0,3315.0,3316.0,3317.0,3317.5,3316.0,5
2017-01-25 08:53:00,2017-01-25 08:54:00,3316.0,3316.5,3316.5,3315.5,3317.0,3317.5,3317.5,3317.5,2
2017-01-25 08:54:00,2017-01-25 08:55:00,3316.5,3318.0,3318.0,3316.5,3317.5,3319.0,3319.5,3318.0,8
2017-01-25 08:55:00,2017-01-25 08:58:00,3318.5,3321.0,3323.0,3319.5,3320.5,3322.0,3324.5,3321.0,16
2017-01-25 08:58:00,2017-01-25 08:59:00,3321.0,3319.5,3320.0,3317.5,3322.0,3321.5,3323.5,3319.0,15
2017-01-25 08:59:00,2017-01-25 09:00:00,3319.5,3319.0,3319.0,3316.5,3321.5,3320.0,3322.5,3318.0,16
2017-01-25 09:00:00,2017-01-25 09:01:00,3319.0,3319.0,3320.0,3317.5,3320.0,3320.0,3321.5,3319.0,22
2017-01-25 09:01:00,2017-01-25 09:02:00,3319.0,3320.0,3320.5,3318.5,3320.0,3321.0,3322.5,3320.5,7
2017-01-25 09:02:00,2017-01-25 09:04:00,3320.0,3318.5,3319.0,3317.5,3321.0,3320.5,3320.5,3319.0,14
2017-01-25 09:04:00,2017-01-25 09:05:00,3318.5,3320.0,3320.0,3317.5,3320.5,3321.0,3321.0,3319.0,6
2017-01-25 09:05:00,2017-01-25 09:07:00,3320.0,3319.0,3320.0,3319.0,3321.0,3320.0,3321.5,3320.0,5
2017-01-25 09:07:00,2017-01-25 09:08:00,3319.0,3318.0,3318.5,3316.5,3320.0,3319.0,3320.5,3318.5,9
2017-01-25 09:08:00,2017-01-25 09:09:00,3318.0,3316.5,3318.0,3316.5,3319.0,3318.5,3319.5,3318.0,7
2017-01-25 09:09:00,2017-01-25 09:10:00,3316.5,3317.0,3317.0,3315.5,3318.5,3318.0,3318.5,3317.0,4
2017-01-25 09:10:00,2017-01-25 09:11:00,3317.0,3318.0,3319.0,3317.5,3318.0,3319.0,3320.5,3318.5,6
2017-01-25 09:11:00,2017-01-25 09:13:00,3319.0,3316.5,3318.5,3316.5,3320.0,3320.5,3320.5,3320.5,2
2017-01-25 09:13:00,2017-01-25 09:14:00,3316.5,3318.5,3320.0,3318.5,3320.5,3321.5,3321.5,3320.5,6
2017-01-25 09:14:00,2017-01-25 09:15:00,3318.5,3320.0,3320.0,3319.5,3321.5,3321.0,3321.5,3321.0,2
2017-01-25 09:15:00,2017-01-25 09:16:00,3320.0,3320.5,3321.0,3319.5,3321.0,3322.5,3322.5,3321.0,8
2017-01-25 09:16:00,2017-01-25 09:17:00,3320.5,3321.5,3322.0,3319.5,3322.5,3324.5,3324.5,3322.5,5
2017-01-25 09:17:00,2017-01-25 09:18:00,3321.5,3320.5,3321.5,3320.5,3324.5,3322.5,3322.5,3322.0,4
2017-01-25 09:18:00,2017-01-25 09:19:00,3320.5,3321.0,3322.0,3320.5,3322.5,3322.0,3323.5,3322.0,7
