open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 10:43:00,2015-09-22 10:44:00,3102,3101,3102,3099,3104,3103,3104,3101,17
2015-09-22 10:44:00,2015-09-22 10:45:00,3101,3099,3100,3099,3103,3101,3102,3101,12
2015-09-22 10:45:00,2015-09-22 10:46:00,3099,3102,3102,3099,3101,3104,3104,3101,13
2015-09-22 10:46:00,2015-09-22 10:47:00,3102,3100,3102,3099,3104,3102,3104,3101,7
2015-09-22 10:47:00,2015-09-22 10:48:00,3100,3103,3103,3099,3102,3105,3105,3101,5
2015-09-22 10:48:00,2015-09-22 10:49:00,3103,3102,3104,3102,3105,3104,3106,3104,15
2015-09-22 10:49:00,2015-09-22 10:50:00,3102,3104,3104,3101,3104,3106,3106,3103,14
2015-09-22 10:50:00,2015-09-22 10:51:00,3104,3103,3107,3103,3106,3105,3109,3105,8
2015-09-22 10:51:00,2015-09-22 10:53:00,3101,3100,3101,3099,3103,3102,3103,3101,11
2015-09-22 10:53:00,2015-09-22 10:54:00,3100,3102,3102,3101,3102,3104,3104,3103,2
2015-09-22 10:54:00,2015-09-22 10:55:00,3102,3102,3104,3102,3104,3104,3106,3104,6
2015-09-22 10:55:00,2015-09-22 10:56:00,3102,3103,3104,3102,3104,3105,3106,3104,5
2015-09-22 10:56:00,2015-09-22 10:57:00,3103,3099,3103,3098,3105,3101,3105,3100,17
2015-09-22 10:57:00,2015-09-22 10:58:00,3099,3101,3101,3097,3101,3103,3103,3099,12
2015-09-22 10:58:00,2015-09-22 10:59:00,3101,3105,3105,3102,3103,3107,3107,3104,18
2015-09-22 10:59:00,2015-09-22 11:00:00,3105,3102,3105,3101,3107,3104,3107,3103,13
2015-09-22 11:00:00,2015-09-22 11:01:00,3102,3101,3102,3100,3104,3103,3104,3102,13
2015-09-22 11:01:00,2015-09-22 11:02:00,3101,3100,3100,3098,3103,3102,3102,3100,7
2015-09-22 11:02:00,2015-09-22 11:03:00,3100,3100,3100,3099,3102,3102,3102,3101,8
2015-09-22 11:03:00,2015-09-22 11:04:00,3100,3098,3100,3098,3102,3100,3102,3100,14
2015-09-22 11:04:00,2015-09-22 11:05:00,3098,3101,3101,3099,3100,3103,3103,3101,5
2015-09-22 11:05:00,2015-09-22 11:06:00,3101,3100,3102,3100,3103,3102,3104,3102,5
2015-09-22 11:06:00,2015-09-22 11:07:00,3100,3096,3099,3096,3102,3098,3101,3098,6
2015-09-22 11:07:00,2015-09-22 11:08:00,3096,3094,3097,3094,3098,3096,3099,3096,10
2015-09-22 11:08:00,2015-09-22 11:09:00,3094,3094,3095,3092,3096,3096,3097,3094,10
2015-09-22 11:09:00,2015-09-22 11:11:00,3092,3089,3091,3088,3094,3091,3093,3090,15
2015-09-22 11:11:00,2015-09-22 11:12:00,3089,3093,3093,3090,3091,3095,3095,3092,6
2015-09-22 11:12:00,2015-09-22 11:13:00,3093,3093,3093,3091,3095,3095,3095,3093,8
2015-09-22 11:13:00,2015-09-22 11:14:00,3093,3094,3094,3093,3095,3096,3096,3095,5
2015-09-22 11:14:00,2015-09-22 11:15:00,3094,3092,3094,3091,3096,3094,3096,3093,10
2015-09-22 11:15:00,2015-09-22 11:16:00,3092,3094,3094,3092,3094,3096,3096,3094,6
2015-09-22 11:16:00,2015-09-22 11:17:00,3094,3095,3095,3093,3096,3097,3097,3095,9
2015-09-22 11:17:00,2015-09-22 11:18:00,3095,3096,3097,3094,3097,3098,3099,3096,17
2015-09-22 11:18:00,2015-09-22 11:19:00,3096,3093,3095,3093,3098,3095,3097,3095,13
2015-09-22 11:19:00,2015-09-22 11:20:00,3093,3092,3093,3092,3095,3094,3095,3094,5
2015-09-22 11:20:00,2015-09-22 11:21:00,3092,3091,3093,3091,3094,3093,3095,3093,9
2015-09-22 11:21:00,2015-09-22 11:22:00,3091,3091,3091,3090,3093,3093,3093,3092,2
2015-09-22 11:22:00,2015-09-22 11:23:00,3091,3091,3092,3090,3093,3093,3094,3092,12
2015-09-22 11:23:00,2015-09-22 11:24:00,3091,3091,3093,3090,3093,3093,3095,3092,12
2015-09-22 11:24:00,2015-09-22 11:25:00,3091,3090,3091,3089,3093,3092,3093,3091,13
2015-09-22 11:25:00,2015-09-22 11:26:00,3090,3091,3092,3090,3092,3093,3094,3092,11
2015-09-22 11:26:00,2015-09-22 11:27:00,3091,3091,3092,3089,3093,3093,3094,3091,10
2015-09-22 11:27:00,2015-09-22 11:29:00,3091,3092,3092,3090,3093,3094,3094,3092,13
2015-09-22 11:29:00,2015-09-22 11:30:00,3092,3092,3092,3090,3094,3094,3094,3092,10
2015-09-22 11:30:00,2015-09-22 11:31:00,3092,3092,3092,3091,3094,3094,3094,3093,6
2015-09-22 11:31:00,2015-09-22 11:32:00,3092,3092,3092,3091,3094,3094,3094,3093,8
2015-09-22 11:32:00,2015-09-22 11:33:00,3092,3092,3093,3091,3094,3094,3095,3093,4
2015-09-22 11:33:00,2015-09-22 11:34:00,3092,3091,3092,3089,3094,3093,3094,3091,9
2015-09-22 11:34:00,2015-09-22 11:35:00,3091,3087,3090,3087,3093,3089,3092,3089,6
2015-09-22 11:35:00,2015-09-22 11:36:00,3087,3085,3088,3085,3089,3087,3090,3087,14
2015-09-22 11:36:00,2015-09-22 11:37:00,3085,3084,3086,3084,3087,3086,3088,3086,7
2015-09-22 11:37:00,2015-09-22 11:38:00,3084,3087,3087,3084,3086,3089,3089,3086,7
2015-09-22 11:38:00,2015-09-22 11:39:00,3087,3085,3086,3085,3089,3087,3088,3087,4
2015-09-22 11:39:00,2015-09-22 11:40:00,3085,3087,3087,3086,3087,3089,3089,3088,2
2015-09-22 11:40:00,2015-09-22 11:41:00,3087,3088,3089,3088,3089,3090,3091,3090,3
2015-09-22 11:41:00,2015-09-22 11:42:00,3088,3088,3089,3087,3090,3090,3091,3089,8
2015-09-22 11:42:00,2015-09-22 11:43:00,3088,3090,3090,3088,3090,3092,3092,3090,6
2015-09-22 11:43:00,2015-09-22 11:44:00,3090,3092,3092,3089,3092,3094,3094,3091,12
2015-09-22 11:44:00,2015-09-22 11:45:00,3092,3092,3092,3091,3094,3094,3094,3093,12
2015-09-22 11:45:00,2015-09-22 11:46:00,3092,3091,3091,3091,3094,3093,3093,3093,1
2015-09-22 11:46:00,2015-09-22 11:47:00,3091,3093,3093,3092,3093,3095,3095,3094,2
2015-09-22 11:47:00,2015-09-22 11:48:00,3093,3094,3094,3093,3095,3096,3096,3095,7
2015-09-22 11:48:00,2015-09-22 11:49:00,3094,3094,3094,3093,3096,3096,3096,3095,2
2015-09-22 11:49:00,2015-09-22 11:50:00,3094,3097,3097,3094,3096,3099,3099,3096,7
2015-09-22 11:50:00,2015-09-22 11:51:00,3097,3096,3097,3096,3099,3098,3099,3098,5
2015-09-22 11:51:00,2015-09-22 11:52:00,3096,3094,3096,3094,3098,3096,3098,3096,10
2015-09-22 11:52:00,2015-09-22 11:53:00,3094,3095,3096,3095,3096,3097,3098,3097,3
2015-09-22 11:53:00,2015-09-22 11:54:00,3095,3098,3098,3094,3097,3100,3100,3096,11
2015-09-22 11:54:00,2015-09-22 11:55:00,3098,3095,3098,3095,3100,3097,3100,3097,9
2015-09-22 11:55:00,2015-09-22 11:56:00,3095,3097,3097,3096,3097,3099,3099,3098,2
2015-09-22 11:56:00,2015-09-22 11:57:00,3097,3099,3099,3096,3099,3101,3101,3098,12
2015-09-22 11:57:00,2015-09-22 11:58:00,3099,3096,3099,3096,3101,3098,3101,3098,9
2015-09-22 11:58:00,2015-09-22 11:59:00,3096,3094,3095,3093,3098,3096,3097,3095,12
2015-09-22 11:59:00,2015-09-22 12:00:00,3094,3093,3095,3092,3096,3095,3097,3094,7
2015-09-22 12:00:00,2015-09-22 12:01:00,3093,3091,3092,3090,3095,3093,3094,3092,4
2015-09-22 12:01:00,2015-09-22 12:02:00,3091,3090,3090,3089,3093,3092,3092,3091,11
2015-09-22 12:02:00,2015-09-22 12:03:00,3090,3089,3091,3089,3092,3091,3093,3091,3
2015-09-22 12:03:00,2015-09-22 12:05:00,3089,3091,3091,3090,3091,3093,3093,3092,10
2015-09-22 12:05:00,2015-09-22 12:06:00,3091,3092,3092,3092,3093,3094,3094,3094,1
2015-09-22 12:06:00,2015-09-22 12:07:00,3092,3091,3092,3090,3094,3093,3094,3092,5
2015-09-22 12:07:00,2015-09-22 12:08:00,3091,3090,3091,3089,3093,3092,3093,3091,7
2015-09-22 12:08:00,2015-09-22 12:09:00,3090,3091,3092,3091,3092,3093,3094,3093,7
2015-09-22 12:09:00,2015-09-22 12:10:00,3091,3088,3090,3088,3093,3090,3092,3090,11
2015-09-22 12:10:00,2015-09-22 12:11:00,3088,3088,3089,3087,3090,3090,3091,3089,12
2015-09-22 12:11:00,2015-09-22 12:12:00,3088,3089,3089,3088,3090,3091,3091,3090,19
2015-09-22 12:12:00,2015-09-22 12:13:00,3089,3088,3088,3087,3091,3090,3090,3089,3
2015-09-22 12:13:00,2015-09-22 12:15:00,3090,3090,3090,3089,3092,3092,3092,3091,6
2015-09-22 12:15:00,2015-09-22 12:17:00,3088,3086,3088,3086,3090,3088,3090,3088,6
2015-09-22 12:17:00,2015-09-22 12:18:00,3086,3085,3085,3084,3088,3087,3087,3086,3
2015-09-22 12:18:00,2015-09-22 12:20:00,3085,3082,3084,3081,3087,3084,3086,3083,7
2015-09-22 12:20:00,2015-09-22 12:21:00,3082,3082,3082,3080,3084,3084,3084,3082,8
2015-09-22 12:21:00,2015-09-22 12:22:00,3082,3083,3083,3081,3084,3085,3085,3083,15
2015-09-22 12:22:00,2015-09-22 12:25:00,3085,3086,3087,3086,3087,3088,3089,3088,7
2015-09-22 12:25:00,2015-09-22 12:27:00,3087,3086,3087,3086,3089,3088,3089,3088,3
2015-09-22 12:27:00,2015-09-22 12:30:00,3088,3088,3089,3087,3090,3090,3091,3089,10
2015-09-22 12:30:00,2015-09-22 12:31:00,3088,3087,3087,3086,3090,3089,3089,3088,3
2015-09-22 12:31:00,2015-09-22 12:32:00,3087,3085,3087,3085,3089,3087,3089,3087,6
2015-09-22 12:32:00,2015-09-22 12:33:00,3085,3083,3085,3083,3087,3085,3087,3085,8
2015-09-22 12:33:00,2015-09-22 12:34:00,3083,3079,3084,3079,3085,3081,3086,3081,10
2015-09-22 12:34:00,2015-09-22 12:35:00,3079,3081,3081,3079,3081,3083,3083,3081,14
2015-09-22 12:35:00,2015-09-22 12:36:00,3081,3082,3083,3081,3083,3084,3085,3083,7
2015-09-22 12:36:00,2015-09-22 12:37:00,3082,3082,3083,3082,3084,3084,3085,3084,4
2015-09-22 12:37:00,2015-09-22 12:38:00,3082,3080,3081,3078,3084,3082,3083,3080,18
2015-09-22 12:38:00,2015-09-22 12:40:00,3080,3075,3079,3075,3082,3077,3081,3077,9
2015-09-22 12:40:00,2015-09-22 12:41:00,3075,3078,3079,3076,3077,3080,3081,3078,9
2015-09-22 12:41:00,2015-09-22 12:42:00,3078,3079,3079,3076,3080,3081,3081,3078,11
2015-09-22 12:42:00,2015-09-22 12:43:00,3079,3081,3081,3080,3081,3083,3083,3082,2
2015-09-22 12:43:00,2015-09-22 12:45:00,3083,3083,3084,3082,3085,3085,3086,3084,4
2015-09-22 12:45:00,2015-09-22 12:46:00,3083,3082,3082,3081,3085,3084,3084,3083,7
2015-09-22 12:46:00,2015-09-22 12:47:00,3082,3079,3081,3079,3084,3081,3083,3081,11
2015-09-22 12:47:00,2015-09-22 12:48:00,3079,3080,3081,3079,3081,3082,3083,3081,7
2015-09-22 12:48:00,2015-09-22 12:49:00,3080,3079,3080,3079,3082,3081,3082,3081,3
2015-09-22 12:49:00,2015-09-22 12:50:00,3079,3078,3080,3078,3081,3080,3082,3080,11
2015-09-22 12:50:00,2015-09-22 12:51:00,3078,3080,3081,3079,3080,3082,3083,3081,14
2015-09-22 12:51:00,2015-09-22 12:56:00,3083,3083,3083,3082,3085,3085,3085,3084,6
2015-09-22 12:56:00,2015-09-22 12:58:00,3082,3081,3082,3080,3084,3083,3084,3082,5
2015-09-22 12:58:00,2015-09-22 12:59:00,3081,3081,3082,3080,3083,3083,3084,3082,8
2015-09-22 12:59:00,2015-09-22 13:01:00,3083,3081,3082,3081,3085,3083,3084,3083,4
2015-09-22 13:01:00,2015-09-22 13:02:00,3081,3083,3083,3082,3083,3085,3085,3084,2
2015-09-22 13:02:00,2015-09-22 13:03:00,3083,3082,3083,3082,3085,3084,3085,3084,5
2015-09-22 13:03:00,2015-09-22 13:04:00,3082,3082,3082,3080,3084,3084,3084,3082,4
2015-09-22 13:04:00,2015-09-22 13:05:00,3082,3081,3081,3080,3084,3083,3083,3082,3
2015-09-22 13:05:00,2015-09-22 13:06:00,3081,3079,3080,3079,3083,3081,3082,3081,14
2015-09-22 13:06:00,2015-09-22 13:07:00,3079,3086,3086,3080,3081,3088,3088,3082,7
2015-09-22 13:07:00,2015-09-22 13:08:00,3086,3086,3088,3086,3088,3088,3090,3088,11
2015-09-22 13:08:00,2015-09-22 13:09:00,3086,3087,3088,3085,3088,3089,3090,3087,15
2015-09-22 13:09:00,2015-09-22 13:10:00,3087,3086,3086,3085,3089,3088,3088,3087,5
2015-09-22 13:10:00,2015-09-22 13:11:00,3086,3084,3087,3084,3088,3086,3089,3086,8
2015-09-22 13:11:00,2015-09-22 13:12:00,3084,3085,3085,3084,3086,3087,3087,3086,11
2015-09-22 13:12:00,2015-09-22 13:14:00,3085,3086,3087,3085,3087,3088,3089,3087,7
2015-09-22 13:14:00,2015-09-22 13:18:00,3085,3087,3087,3086,3087,3089,3089,3088,8
2015-09-22 13:18:00,2015-09-22 13:20:00,3087,3090,3091,3088,3089,3092,3093,3090,13
2015-09-22 13:20:00,2015-09-22 13:21:00,3090,3089,3089,3088,3092,3091,3091,3090,15
2015-09-22 13:21:00,2015-09-22 13:22:00,3089,3090,3091,3089,3091,3092,3093,3091,7
2015-09-22 13:22:00,2015-09-22 13:23:00,3090,3089,3091,3088,3092,3091,3093,3090,13
2015-09-22 13:23:00,2015-09-22 13:24:00,3089,3089,3089,3088,3091,3091,3091,3090,12
2015-09-22 13:24:00,2015-09-22 13:25:00,3089,3087,3088,3087,3091,3089,3090,3089,2
2015-09-22 13:25:00,2015-09-22 13:26:00,3087,3090,3090,3088,3089,3092,3092,3090,9
2015-09-22 13:26:00,2015-09-22 13:27:00,3090,3091,3091,3089,3092,3093,3093,3091,5
2015-09-22 13:27:00,2015-09-22 13:28:00,3091,3095,3095,3091,3093,3097,3097,3093,11
2015-09-22 13:28:00,2015-09-22 13:30:00,3095,3094,3096,3094,3097,3096,3098,3096,13
2015-09-22 13:30:00,2015-09-22 13:31:00,3094,3096,3096,3093,3096,3098,3098,3095,12
2015-09-22 13:31:00,2015-09-22 13:32:00,3096,3095,3097,3094,3098,3097,3099,3096,17
2015-09-22 13:32:00,2015-09-22 13:33:00,3095,3096,3097,3095,3097,3098,3099,3097,23
2015-09-22 13:33:00,2015-09-22 13:34:00,3096,3094,3097,3092,3098,3096,3099,3094,14
2015-09-22 13:34:00,2015-09-22 13:35:00,3094,3093,3093,3089,3096,3095,3095,3091,21
2015-09-22 13:35:00,2015-09-22 13:36:00,3093,3094,3095,3093,3095,3096,3097,3095,17
2015-09-22 13:36:00,2015-09-22 13:37:00,3094,3102,3102,3095,3096,3104,3104,3097,14
2015-09-22 13:37:00,2015-09-22 13:38:00,3102,3100,3101,3098,3104,3102,3103,3100,20
2015-09-22 13:38:00,2015-09-22 13:39:00,3100,3098,3100,3096,3102,3100,3102,3098,16
2015-09-22 13:39:00,2015-09-22 13:40:00,3098,3099,3100,3098,3100,3101,3102,3100,21
2015-09-22 13:40:00,2015-09-22 13:41:00,3099,3100,3101,3098,3101,3102,3103,3100,17
2015-09-22 13:41:00,2015-09-22 13:42:00,3100,3102,3103,3100,3102,3104,3105,3102,20
2015-09-22 13:42:00,2015-09-22 13:43:00,3102,3104,3104,3101,3104,3106,3106,3103,10
2015-09-22 13:43:00,2015-09-22 13:44:00,3104,3101,3105,3101,3106,3103,3107,3103,21
2015-09-22 13:44:00,2015-09-22 13:45:00,3101,3101,3102,3099,3103,3103,3104,3101,18
2015-09-22 13:45:00,2015-09-22 13:46:00,3101,3100,3103,3100,3103,3102,3105,3102,17
2015-09-22 13:46:00,2015-09-22 13:47:00,3100,3099,3101,3099,3102,3101,3103,3101,11
2015-09-22 13:47:00,2015-09-22 13:48:00,3099,3098,3102,3098,3101,3100,3104,3100,17
2015-09-22 13:48:00,2015-09-22 13:49:00,3098,3096,3099,3096,3100,3098,3101,3098,12
2015-09-22 13:49:00,2015-09-22 13:51:00,3095,3095,3096,3094,3097,3097,3098,3096,10
2015-09-22 13:51:00,2015-09-22 13:52:00,3095,3093,3094,3092,3097,3095,3096,3094,14
2015-09-22 13:52:00,2015-09-22 13:53:00,3093,3093,3095,3092,3095,3095,3097,3094,18
2015-09-22 13:53:00,2015-09-22 13:54:00,3093,3096,3097,3093,3095,3098,3099,3095,30
2015-09-22 13:54:00,2015-09-22 13:55:00,3096,3098,3099,3097,3098,3100,3101,3099,10
2015-09-22 13:55:00,2015-09-22 13:57:00,3098,3104,3104,3098,3100,3106,3106,3100,11
2015-09-22 13:57:00,2015-09-22 13:58:00,3104,3104,3104,3103,3106,3106,3106,3105,14
2015-09-22 13:58:00,2015-09-22 13:59:00,3104,3098,3103,3098,3106,3100,3105,3100,8
2015-09-22 13:59:00,2015-09-22 14:00:00,3098,3099,3101,3098,3100,3101,3103,3100,18
2015-09-22 14:00:00,2015-09-22 14:01:00,3099,3103,3104,3098,3101,3105,3106,3100,19
2015-09-22 14:01:00,2015-09-22 14:02:00,3103,3103,3104,3102,3105,3105,3106,3104,14
2015-09-22 14:02:00,2015-09-22 14:03:00,3103,3105,3106,3104,3105,3107,3108,3106,14
2015-09-22 14:03:00,2015-09-22 14:04:00,3105,3104,3106,3102,3107,3106,3108,3104,9
2015-09-22 14:04:00,2015-09-22 14:05:00,3104,3101,3105,3100,3106,3103,3107,3102,9
2015-09-22 14:05:00,2015-09-22 14:06:00,3101,3101,3102,3099,3103,3103,3104,3101,20
2015-09-22 14:06:00,2015-09-22 14:08:00,3100,3102,3102,3099,3102,3104,3104,3101,10
2015-09-22 14:08:00,2015-09-22 14:09:00,3102,3099,3102,3099,3104,3101,3104,3101,9
2015-09-22 14:09:00,2015-09-22 14:10:00,3099,3096,3099,3095,3101,3098,3101,3097,13
2015-09-22 14:10:00,2015-09-22 14:11:00,3096,3095,3096,3094,3098,3097,3098,3096,21
2015-09-22 14:11:00,2015-09-22 14:12:00,3095,3093,3095,3092,3097,3095,3097,3094,10
2015-09-22 14:12:00,2015-09-22 14:13:00,3093,3095,3095,3093,3095,3097,3097,3095,6
2015-09-22 14:13:00,2015-09-22 14:14:00,3095,3092,3095,3092,3097,3094,3097,3094,15
2015-09-22 14:14:00,2015-09-22 14:15:00,3092,3091,3093,3091,3094,3093,3095,3093,12
2015-09-22 14:15:00,2015-09-22 14:16:00,3091,3091,3092,3089,3093,3093,3094,3091,18
2015-09-22 14:16:00,2015-09-22 14:17:00,3091,3094,3094,3090,3093,3096,3096,3092,5
2015-09-22 14:17:00,2015-09-22 14:18:00,3094,3094,3095,3094,3096,3096,3097,3096,24
2015-09-22 14:18:00,2015-09-22 14:19:00,3094,3091,3093,3091,3096,3093,3095,3093,9
2015-09-22 14:19:00,2015-09-22 14:20:00,3091,3090,3091,3089,3093,3092,3093,3091,31
2015-09-22 14:20:00,2015-09-22 14:21:00,3090,3089,3090,3088,3092,3091,3092,3090,9
2015-09-22 14:21:00,2015-09-22 14:22:00,3089,3092,3092,3088,3091,3094,3094,3090,6
2015-09-22 14:22:00,2015-09-22 14:23:00,3092,3091,3092,3089,3094,3093,3094,3091,17
2015-09-22 14:23:00,2015-09-22 14:24:00,3091,3089,3091,3089,3093,3091,3093,3091,12
2015-09-22 14:24:00,2015-09-22 14:25:00,3089,3088,3090,3086,3091,3090,3092,3088,19
2015-09-22 14:25:00,2015-09-22 14:26:00,3088,3085,3087,3085,3090,3087,3089,3087,13
2015-09-22 14:26:00,2015-09-22 14:27:00,3085,3087,3087,3084,3087,3089,3089,3086,16
2015-09-22 14:27:00,2015-09-22 14:28:00,3087,3087,3088,3086,3089,3089,3090,3088,14
2015-09-22 14:28:00,2015-09-22 14:29:00,3087,3088,3089,3088,3089,3090,3091,3090,11
2015-09-22 14:29:00,2015-09-22 14:30:00,3088,3085,3089,3085,3090,3087,3091,3087,17
2015-09-22 14:30:00,2015-09-22 14:31:00,3085,3083,3084,3083,3087,3085,3086,3085,6
2015-09-22 14:31:00,2015-09-22 14:32:00,3083,3085,3085,3082,3085,3087,3087,3084,14
2015-09-22 14:32:00,2015-09-22 14:33:00,3085,3084,3085,3083,3087,3086,3087,3085,9
2015-09-22 14:33:00,2015-09-22 14:34:00,3084,3085,3087,3083,3086,3087,3089,3085,17
2015-09-22 14:34:00,2015-09-22 14:35:00,3085,3083,3085,3083,3087,3085,3087,3085,22
2015-09-22 14:35:00,2015-09-22 14:36:00,3083,3082,3084,3082,3085,3084,3086,3084,13
2015-09-22 14:36:00,2015-09-22 14:38:00,3081,3079,3080,3079,3083,3081,3082,3081,12
2015-09-22 14:38:00,2015-09-22 14:39:00,3079,3079,3079,3075,3081,3081,3081,3077,18
2015-09-22 14:39:00,2015-09-22 14:40:00,3079,3077,3079,3077,3081,3079,3081,3079,14
2015-09-22 14:40:00,2015-09-22 14:41:00,3077,3078,3079,3077,3079,3080,3081,3079,7
2015-09-22 14:41:00,2015-09-22 14:42:00,3078,3076,3078,3076,3080,3078,3080,3078,14
2015-09-22 14:42:00,2015-09-22 14:43:00,3076,3079,3079,3075,3078,3081,3081,3077,21
2015-09-22 14:43:00,2015-09-22 14:44:00,3079,3076,3079,3075,3081,3078,3081,3077,17
2015-09-22 14:44:00,2015-09-22 14:45:00,3076,3075,3076,3074,3078,3077,3078,3076,10
2015-09-22 14:45:00,2015-09-22 14:46:00,3075,3075,3076,3074,3077,3077,3078,3076,18
2015-09-22 14:46:00,2015-09-22 14:48:00,3073,3068,3072,3067,3075,3070,3074,3069,11
2015-09-22 14:48:00,2015-09-22 14:49:00,3068,3070,3070,3066,3070,3072,3072,3068,20
2015-09-22 14:49:00,2015-09-22 14:51:00,3069,3074,3074,3070,3071,3076,3076,3072,5
2015-09-22 14:51:00,2015-09-22 14:53:00,3075,3078,3078,3074,3077,3080,3080,3076,19
2015-09-22 14:53:00,2015-09-22 14:54:00,3078,3077,3077,3076,3080,3079,3079,3078,11
2015-09-22 14:54:00,2015-09-22 14:55:00,3077,3076,3077,3075,3079,3078,3079,3077,17
2015-09-22 14:55:00,2015-09-22 14:57:00,3076,3073,3075,3073,3078,3075,3077,3075,3
2015-09-22 14:57:00,2015-09-22 14:58:00,3073,3074,3075,3073,3075,3076,3077,3075,7
2015-09-22 14:58:00,2015-09-22 14:59:00,3074,3075,3076,3074,3076,3077,3078,3076,11
2015-09-22 14:59:00,2015-09-22 15:00:00,3075,3073,3075,3073,3077,3075,3077,3075,14
2015-09-22 15:00:00,2015-09-22 15:01:00,3073,3073,3073,3071,3075,3075,3075,3073,4
2015-09-22 15:01:00,2015-09-22 15:02:00,3073,3077,3077,3071,3075,3079,3079,3073,10
2015-09-22 15:02:00,2015-09-22 15:03:00,3077,3080,3080,3076,3079,3082,3082,3078,13
2015-09-22 15:03:00,2015-09-22 15:04:00,3080,3080,3081,3079,3082,3082,3083,3081,12
2015-09-22 15:04:00,2015-09-22 15:05:00,3080,3078,3081,3077,3082,3080,3083,3079,12
2015-09-22 15:05:00,2015-09-22 15:06:00,3078,3080,3080,3077,3080,3082,3082,3079,20
2015-09-22 15:06:00,2015-09-22 15:07:00,3080,3075,3079,3075,3082,3077,3081,3077,17
2015-09-22 15:07:00,2015-09-22 15:08:00,3075,3077,3077,3074,3077,3079,3079,3076,6
2015-09-22 15:08:00,2015-09-22 15:09:00,3077,3076,3078,3075,3079,3078,3080,3077,11
2015-09-22 15:09:00,2015-09-22 15:10:00,3076,3076,3077,3074,3078,3078,3079,3076,16
2015-09-22 15:10:00,2015-09-22 15:11:00,3076,3079,3080,3077,3078,3081,3082,3079,11
2015-09-22 15:11:00,2015-09-22 15:12:00,3079,3080,3080,3077,3081,3082,3082,3079,15
2015-09-22 15:12:00,2015-09-22 15:14:00,3079,3078,3079,3077,3081,3080,3081,3079,11
2015-09-22 15:14:00,2015-09-22 15:15:00,3078,3075,3077,3075,3080,3077,3079,3077,5
2015-09-22 15:15:00,2015-09-22 15:17:00,3075,3072,3075,3072,3077,3074,3077,3074,5
2015-09-22 15:17:00,2015-09-22 15:18:00,3072,3076,3076,3073,3074,3078,3078,3075,14
2015-09-22 15:18:00,2015-09-22 15:19:00,3076,3075,3077,3075,3078,3077,3079,3077,5
2015-09-22 15:19:00,2015-09-22 15:20:00,3075,3074,3076,3073,3077,3076,3078,3075,15
2015-09-22 15:20:00,2015-09-22 15:21:00,3074,3075,3076,3073,3076,3077,3078,3075,7
2015-09-22 15:21:00,2015-09-22 15:22:00,3075,3073,3075,3073,3077,3075,3077,3075,12
2015-09-22 15:22:00,2015-09-22 15:23:00,3073,3074,3075,3073,3075,3076,3077,3075,11
2015-09-22 15:23:00,2015-09-22 15:24:00,3074,3072,3073,3071,3076,3074,3075,3073,6
2015-09-22 15:24:00,2015-09-22 15:25:00,3072,3076,3076,3071,3074,3078,3078,3073,18
2015-09-22 15:25:00,2015-09-22 15:26:00,3076,3074,3075,3073,3078,3076,3077,3075,12
2015-09-22 15:26:00,2015-09-22 15:27:00,3074,3074,3075,3073,3076,3076,3077,3075,4
2015-09-22 15:27:00,2015-09-22 15:28:00,3074,3074,3076,3073,3076,3076,3078,3075,10
2015-09-22 15:28:00,2015-09-22 15:29:00,3074,3072,3075,3072,3076,3074,3077,3074,10
2015-09-22 15:29:00,2015-09-22 15:30:00,3072,3079,3079,3072,3074,3081,3081,3074,11
2015-09-22 15:30:00,2015-09-22 15:31:00,3079,3078,3080,3077,3081,3080,3082,3079,13
2015-09-22 15:31:00,2015-09-22 15:32:00,3078,3082,3082,3077,3080,3084,3084,3079,8
2015-09-22 15:32:00,2015-09-22 15:33:00,3082,3076,3081,3076,3084,3078,3083,3078,20
2015-09-22 15:33:00,2015-09-22 15:34:00,3076,3075,3077,3074,3078,3077,3079,3076,23
2015-09-22 15:34:00,2015-09-22 15:35:00,3075,3077,3077,3074,3077,3079,3079,3076,8
2015-09-22 15:35:00,2015-09-22 15:36:00,3077,3079,3079,3076,3079,3081,3081,3078,10
2015-09-22 15:36:00,2015-09-22 15:37:00,3079,3078,3080,3078,3081,3080,3082,3080,19
2015-09-22 15:37:00,2015-09-22 15:38:00,3078,3078,3079,3078,3080,3080,3081,3080,12
2015-09-22 15:38:00,2015-09-22 15:39:00,3078,3078,3080,3078,3080,3080,3082,3080,8
2015-09-22 15:39:00,2015-09-22 15:40:00,3078,3079,3080,3079,3080,3081,3082,3081,7
2015-09-22 15:40:00,2015-09-22 15:41:00,3079,3080,3080,3079,3081,3082,3082,3081,9
2015-09-22 15:41:00,2015-09-22 15:42:00,3080,3079,3081,3079,3082,3081,3083,3081,13
2015-09-22 15:42:00,2015-09-22 15:46:00,3082,3081,3083,3080,3084,3083,3085,3082,5
2015-09-22 15:46:00,2015-09-22 15:47:00,3081,3081,3081,3080,3083,3083,3083,3082,4
2015-09-22 15:47:00,2015-09-22 15:48:00,3081,3082,3082,3080,3083,3084,3084,3082,9
2015-09-22 15:48:00,2015-09-22 15:49:00,3082,3084,3084,3082,3084,3086,3086,3084,8
2015-09-22 15:49:00,2015-09-22 15:50:00,3084,3083,3084,3083,3086,3085,3086,3085,13
