open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-16 10:02:00,2016-09-16 10:03:00,2959.0,2958.5,2959.5,2958.5,2960.0,2960.5,2961.5,2960.5,2
2016-09-16 10:03:00,2016-09-16 10:04:00,2958.5,2958.0,2959.0,2958.0,2960.5,2959.0,2960.5,2959.0,6
2016-09-16 10:04:00,2016-09-16 10:05:00,2958.0,2958.5,2959.0,2957.5,2959.0,2959.5,2960.5,2959.0,16
2016-09-16 10:05:00,2016-09-16 10:06:00,2958.5,2958.0,2959.0,2957.5,2959.5,2959.0,2960.5,2959.0,11
2016-09-16 10:06:00,2016-09-16 10:07:00,2958.0,2956.5,2958.0,2956.5,2959.0,2958.5,2959.5,2958.0,17
2016-09-16 10:07:00,2016-09-16 10:08:00,2956.5,2955.5,2957.5,2955.5,2958.5,2958.5,2959.5,2957.5,7
2016-09-16 10:08:00,2016-09-16 10:09:00,2955.5,2955.5,2957.0,2955.5,2958.5,2957.5,2958.5,2957.0,12
2016-09-16 10:09:00,2016-09-16 10:10:00,2955.5,2955.5,2957.0,2955.5,2957.5,2957.5,2958.0,2957.0,4
2016-09-16 10:10:00,2016-09-16 10:11:00,2955.5,2956.0,2956.0,2954.5,2957.5,2957.0,2957.5,2956.5,5
2016-09-16 10:11:00,2016-09-16 10:12:00,2956.0,2955.0,2957.0,2953.5,2957.0,2956.0,2958.5,2955.0,10
2016-09-16 10:12:00,2016-09-16 10:13:00,2955.0,2955.0,2956.0,2953.5,2956.0,2956.0,2957.5,2955.0,14
2016-09-16 10:13:00,2016-09-16 10:14:00,2955.0,2954.0,2955.0,2951.5,2956.0,2955.0,2956.5,2954.0,9
2016-09-16 10:14:00,2016-09-16 10:15:00,2954.0,2955.0,2956.0,2953.5,2955.0,2956.0,2957.5,2955.5,14
2016-09-16 10:15:00,2016-09-16 10:16:00,2955.0,2954.5,2955.0,2953.5,2956.0,2956.5,2956.5,2955.0,9
2016-09-16 10:16:00,2016-09-16 10:17:00,2954.5,2954.0,2956.0,2953.5,2956.5,2955.0,2957.5,2955.0,13
2016-09-16 10:17:00,2016-09-16 10:18:00,2954.0,2954.0,2955.0,2953.5,2955.0,2955.0,2956.5,2955.0,12
2016-09-16 10:18:00,2016-09-16 10:19:00,2954.0,2952.5,2953.5,2952.5,2955.0,2955.5,2955.5,2954.0,6
2016-09-16 10:19:00,2016-09-16 10:20:00,2952.5,2953.0,2954.0,2952.5,2955.5,2954.0,2955.5,2954.0,8
2016-09-16 10:20:00,2016-09-16 10:21:00,2953.0,2953.0,2953.0,2952.5,2954.0,2954.0,2954.5,2954.0,2
2016-09-16 10:21:00,2016-09-16 10:23:00,2952.0,2948.0,2951.5,2946.5,2953.0,2949.0,2953.5,2948.0,34
2016-09-16 10:23:00,2016-09-16 10:24:00,2948.0,2948.0,2948.5,2947.5,2949.0,2949.0,2950.5,2949.0,3
2016-09-16 10:24:00,2016-09-16 10:25:00,2948.0,2944.0,2947.0,2942.5,2949.0,2945.0,2948.5,2944.0,24
2016-09-16 10:25:00,2016-09-16 10:26:00,2944.0,2946.0,2946.0,2943.5,2945.0,2947.0,2947.5,2945.0,19
2016-09-16 10:26:00,2016-09-16 10:27:00,2946.0,2947.0,2947.0,2944.5,2947.0,2948.0,2948.0,2946.0,7
2016-09-16 10:27:00,2016-09-16 10:28:00,2947.0,2945.0,2946.5,2943.5,2948.0,2946.0,2948.5,2945.0,13
2016-09-16 10:28:00,2016-09-16 10:29:00,2945.0,2943.0,2945.0,2942.5,2946.0,2944.0,2946.5,2944.0,12
2016-09-16 10:29:00,2016-09-16 10:30:00,2943.0,2938.5,2942.5,2938.5,2944.0,2940.5,2944.5,2940.0,15
2016-09-16 10:30:00,2016-09-16 10:31:00,2938.5,2938.5,2941.0,2938.5,2940.5,2940.5,2942.5,2940.0,28
2016-09-16 10:31:00,2016-09-16 10:32:00,2938.5,2939.5,2941.0,2938.5,2940.5,2940.5,2942.0,2940.5,7
2016-09-16 10:32:00,2016-09-16 10:33:00,2939.5,2939.0,2940.0,2938.5,2940.5,2940.0,2941.5,2940.0,17
2016-09-16 10:33:00,2016-09-16 10:34:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,5
2016-09-16 10:34:00,2016-09-16 10:35:00,2939.0,2940.5,2940.5,2937.5,2940.0,2941.5,2941.5,2939.0,10
2016-09-16 10:35:00,2016-09-16 10:36:00,2940.5,2940.5,2942.0,2940.5,2941.5,2942.5,2943.5,2942.0,13
2016-09-16 10:36:00,2016-09-16 10:37:00,2940.5,2941.5,2942.0,2940.5,2942.5,2943.5,2943.5,2942.0,9
2016-09-16 10:37:00,2016-09-16 10:38:00,2941.5,2941.0,2941.0,2939.5,2943.5,2942.0,2942.5,2941.0,7
2016-09-16 10:38:00,2016-09-16 10:39:00,2941.0,2940.0,2940.5,2940.0,2942.0,2941.0,2943.5,2941.0,3
2016-09-16 10:39:00,2016-09-16 10:40:00,2940.0,2940.0,2940.5,2939.5,2941.0,2941.0,2942.5,2941.0,3
2016-09-16 10:40:00,2016-09-16 10:41:00,2940.0,2939.5,2940.0,2938.5,2941.0,2942.5,2942.5,2940.5,4
2016-09-16 10:41:00,2016-09-16 10:42:00,2939.5,2939.0,2941.0,2938.5,2942.5,2940.0,2942.0,2940.0,5
2016-09-16 10:42:00,2016-09-16 10:45:00,2939.0,2938.5,2938.5,2937.5,2940.0,2939.5,2940.5,2939.0,5
2016-09-16 10:45:00,2016-09-16 10:46:00,2938.5,2938.0,2939.0,2937.5,2939.5,2939.0,2940.5,2939.0,7
2016-09-16 10:46:00,2016-09-16 10:47:00,2938.0,2936.5,2937.5,2936.5,2939.0,2938.5,2939.5,2938.0,4
2016-09-16 10:47:00,2016-09-16 10:48:00,2936.5,2937.0,2937.0,2936.5,2938.5,2938.0,2939.5,2938.0,2
2016-09-16 10:48:00,2016-09-16 10:49:00,2937.0,2934.0,2936.5,2931.5,2938.0,2935.0,2938.5,2933.0,20
2016-09-16 10:49:00,2016-09-16 10:50:00,2934.0,2933.5,2935.5,2933.5,2935.0,2936.5,2937.5,2935.0,17
2016-09-16 10:50:00,2016-09-16 10:51:00,2933.5,2933.5,2935.0,2933.5,2936.5,2935.5,2936.5,2935.0,14
2016-09-16 10:51:00,2016-09-16 10:52:00,2933.5,2935.0,2935.0,2935.0,2935.5,2936.0,2936.0,2936.0,1
2016-09-16 10:52:00,2016-09-16 10:53:00,2935.0,2933.5,2935.0,2933.5,2936.0,2935.5,2936.5,2935.0,9
2016-09-16 10:53:00,2016-09-16 10:54:00,2933.5,2929.0,2932.5,2927.5,2935.5,2930.0,2934.5,2929.0,17
2016-09-16 10:54:00,2016-09-16 10:55:00,2929.0,2930.5,2932.0,2928.5,2930.0,2932.5,2933.5,2930.5,9
2016-09-16 10:55:00,2016-09-16 10:56:00,2930.5,2933.0,2934.0,2931.5,2932.5,2934.0,2935.5,2933.0,14
2016-09-16 10:56:00,2016-09-16 10:57:00,2933.0,2934.5,2935.0,2933.5,2934.0,2936.5,2936.5,2934.5,10
2016-09-16 10:57:00,2016-09-16 10:58:00,2934.5,2934.0,2934.0,2933.5,2936.5,2935.0,2935.0,2934.5,3
2016-09-16 10:58:00,2016-09-16 10:59:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.0,10
2016-09-16 10:59:00,2016-09-16 11:00:00,2934.0,2931.5,2935.0,2930.5,2935.0,2933.5,2936.5,2933.0,39
2016-09-16 11:00:00,2016-09-16 11:01:00,2931.5,2933.0,2934.0,2930.5,2933.5,2934.0,2935.5,2932.5,25
2016-09-16 11:01:00,2016-09-16 11:02:00,2933.0,2932.0,2933.0,2931.5,2934.0,2933.0,2934.5,2933.0,7
2016-09-16 11:02:00,2016-09-16 11:03:00,2932.0,2930.0,2932.0,2924.5,2933.0,2931.0,2933.5,2926.5,51
2016-09-16 11:03:00,2016-09-16 11:04:00,2930.0,2929.5,2930.5,2927.5,2931.0,2931.5,2932.5,2929.5,34
2016-09-16 11:04:00,2016-09-16 11:05:00,2929.5,2930.0,2930.5,2926.5,2931.5,2931.0,2932.5,2930.0,9
2016-09-16 11:05:00,2016-09-16 11:06:00,2930.0,2929.5,2932.0,2929.5,2931.0,2932.5,2933.5,2931.5,13
2016-09-16 11:06:00,2016-09-16 11:07:00,2929.5,2930.5,2932.0,2930.5,2932.5,2932.5,2933.5,2932.0,28
2016-09-16 11:07:00,2016-09-16 11:08:00,2930.5,2931.5,2932.0,2929.5,2932.5,2933.5,2933.5,2932.0,17
2016-09-16 11:08:00,2016-09-16 11:09:00,2931.5,2934.5,2935.0,2931.5,2933.5,2936.5,2936.5,2933.0,11
2016-09-16 11:09:00,2016-09-16 11:10:00,2934.5,2937.0,2937.0,2933.0,2936.5,2938.0,2938.0,2934.0,19
2016-09-16 11:10:00,2016-09-16 11:11:00,2937.0,2937.5,2938.0,2935.5,2938.0,2940.5,2940.5,2937.0,24
2016-09-16 11:11:00,2016-09-16 11:12:00,2937.5,2939.5,2940.0,2938.5,2940.5,2941.5,2941.5,2940.0,21
2016-09-16 11:12:00,2016-09-16 11:13:00,2939.5,2939.5,2941.0,2938.5,2941.5,2941.5,2942.5,2940.0,9
2016-09-16 11:13:00,2016-09-16 11:14:00,2939.5,2938.5,2940.0,2937.5,2941.5,2939.5,2942.5,2939.0,10
2016-09-16 11:14:00,2016-09-16 11:15:00,2938.5,2938.5,2939.0,2937.5,2939.5,2940.5,2940.5,2939.0,20
2016-09-16 11:15:00,2016-09-16 11:16:00,2938.5,2939.5,2940.0,2938.5,2940.5,2941.5,2941.5,2940.0,8
2016-09-16 11:16:00,2016-09-16 11:17:00,2939.5,2940.5,2941.0,2939.5,2941.5,2942.5,2942.5,2941.0,8
2016-09-16 11:17:00,2016-09-16 11:18:00,2940.5,2940.0,2940.0,2938.5,2942.5,2941.0,2941.0,2940.5,3
2016-09-16 11:18:00,2016-09-16 11:19:00,2940.0,2938.5,2939.5,2937.5,2941.0,2939.5,2941.5,2939.0,14
2016-09-16 11:19:00,2016-09-16 11:20:00,2938.5,2938.0,2939.0,2936.5,2939.5,2939.0,2940.5,2938.0,17
2016-09-16 11:20:00,2016-09-16 11:21:00,2938.0,2936.5,2936.5,2936.5,2939.0,2939.5,2939.5,2939.5,1
2016-09-16 11:21:00,2016-09-16 11:22:00,2936.5,2939.0,2939.0,2937.5,2939.5,2940.0,2940.5,2939.0,6
2016-09-16 11:22:00,2016-09-16 11:23:00,2939.0,2940.0,2941.0,2939.5,2940.0,2941.0,2942.5,2941.0,15
2016-09-16 11:23:00,2016-09-16 11:24:00,2940.0,2938.0,2939.0,2938.0,2941.0,2939.0,2941.5,2939.0,4
2016-09-16 11:24:00,2016-09-16 11:25:00,2938.0,2938.0,2939.0,2936.5,2939.0,2939.0,2940.5,2938.5,18
2016-09-16 11:25:00,2016-09-16 11:27:00,2938.0,2937.0,2937.0,2937.0,2939.0,2938.0,2938.0,2938.0,1
2016-09-16 11:27:00,2016-09-16 11:29:00,2936.0,2936.5,2937.0,2935.5,2937.0,2938.5,2938.5,2937.0,12
2016-09-16 11:29:00,2016-09-16 11:31:00,2937.0,2937.0,2938.0,2935.5,2938.0,2938.0,2939.5,2937.0,11
2016-09-16 11:31:00,2016-09-16 11:32:00,2937.0,2937.0,2937.0,2935.5,2938.0,2938.0,2938.5,2937.0,5
2016-09-16 11:32:00,2016-09-16 11:33:00,2937.0,2937.0,2937.0,2935.5,2938.0,2938.0,2938.5,2937.0,10
2016-09-16 11:33:00,2016-09-16 11:34:00,2937.0,2936.0,2936.5,2935.5,2938.0,2937.0,2938.5,2937.0,8
2016-09-16 11:34:00,2016-09-16 11:35:00,2936.0,2936.5,2937.0,2935.5,2937.0,2938.5,2938.5,2937.0,8
2016-09-16 11:35:00,2016-09-16 11:36:00,2936.5,2936.0,2936.0,2936.0,2938.5,2937.0,2937.0,2937.0,1
2016-09-16 11:36:00,2016-09-16 11:37:00,2936.0,2933.5,2936.0,2933.5,2937.0,2935.5,2937.5,2935.0,18
2016-09-16 11:37:00,2016-09-16 11:38:00,2933.5,2935.0,2935.0,2933.5,2935.5,2936.0,2936.0,2935.5,3
2016-09-16 11:38:00,2016-09-16 11:40:00,2935.0,2936.0,2936.0,2935.5,2936.0,2937.0,2937.0,2936.5,2
2016-09-16 11:40:00,2016-09-16 11:41:00,2936.0,2937.5,2938.0,2936.5,2937.0,2939.5,2939.5,2938.0,9
2016-09-16 11:41:00,2016-09-16 11:42:00,2937.5,2937.0,2938.0,2936.5,2939.5,2938.0,2939.5,2938.0,4
2016-09-16 11:42:00,2016-09-16 11:44:00,2937.0,2935.5,2937.0,2935.5,2938.0,2937.5,2938.5,2937.0,5
2016-09-16 11:44:00,2016-09-16 11:45:00,2935.5,2935.5,2937.0,2935.5,2937.5,2937.5,2938.5,2937.0,10
2016-09-16 11:45:00,2016-09-16 11:46:00,2935.5,2937.0,2937.0,2935.5,2937.5,2938.0,2938.5,2937.0,5
2016-09-16 11:46:00,2016-09-16 11:47:00,2937.0,2936.0,2936.5,2935.5,2938.0,2937.0,2938.5,2937.0,3
2016-09-16 11:47:00,2016-09-16 11:48:00,2936.0,2935.0,2935.0,2933.5,2937.0,2936.0,2936.5,2935.0,7
2016-09-16 11:48:00,2016-09-16 11:49:00,2935.0,2934.5,2934.5,2934.5,2936.0,2936.5,2936.5,2936.5,1
2016-09-16 11:49:00,2016-09-16 11:50:00,2934.5,2935.0,2936.0,2933.5,2936.5,2936.0,2937.5,2936.0,4
2016-09-16 11:50:00,2016-09-16 11:51:00,2935.0,2935.5,2936.0,2934.5,2936.0,2938.5,2938.5,2936.5,4
2016-09-16 11:51:00,2016-09-16 11:53:00,2935.5,2934.5,2937.0,2934.5,2938.5,2936.5,2938.5,2936.5,9
2016-09-16 11:53:00,2016-09-16 11:54:00,2934.5,2936.0,2936.0,2934.5,2936.5,2937.0,2937.5,2936.0,6
2016-09-16 11:54:00,2016-09-16 11:55:00,2936.0,2934.5,2936.0,2934.5,2937.0,2936.5,2937.5,2936.0,11
2016-09-16 11:55:00,2016-09-16 11:56:00,2934.5,2935.0,2936.0,2934.5,2936.5,2936.0,2937.0,2936.0,3
2016-09-16 11:56:00,2016-09-16 11:57:00,2935.0,2935.5,2935.5,2935.5,2936.0,2936.5,2936.5,2936.5,1
2016-09-16 11:57:00,2016-09-16 11:58:00,2935.5,2936.0,2936.0,2934.5,2936.5,2937.0,2937.5,2936.5,4
2016-09-16 11:58:00,2016-09-16 12:00:00,2936.0,2936.0,2936.5,2935.5,2937.0,2937.0,2938.5,2937.0,3
2016-09-16 12:00:00,2016-09-16 12:01:00,2936.0,2936.5,2937.0,2935.5,2937.0,2937.5,2938.5,2937.0,12
2016-09-16 12:01:00,2016-09-16 12:02:00,2936.5,2936.0,2937.0,2935.5,2937.5,2937.0,2938.5,2937.0,6
2016-09-16 12:02:00,2016-09-16 12:03:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.0,2936.0,4
2016-09-16 12:03:00,2016-09-16 12:04:00,2936.0,2936.0,2936.5,2935.5,2937.0,2937.0,2938.5,2937.0,5
2016-09-16 12:04:00,2016-09-16 12:05:00,2936.0,2935.5,2937.0,2934.5,2937.0,2937.5,2938.5,2936.0,14
2016-09-16 12:05:00,2016-09-16 12:06:00,2935.5,2937.0,2937.0,2935.5,2937.5,2938.0,2938.5,2937.0,8
2016-09-16 12:06:00,2016-09-16 12:07:00,2937.0,2938.0,2938.0,2935.5,2938.0,2939.0,2939.5,2937.0,8
2016-09-16 12:07:00,2016-09-16 12:08:00,2938.0,2938.5,2939.0,2937.5,2939.0,2940.5,2940.5,2939.0,5
2016-09-16 12:08:00,2016-09-16 12:09:00,2938.5,2937.5,2939.0,2937.5,2940.5,2939.5,2940.5,2939.0,15
2016-09-16 12:09:00,2016-09-16 12:10:00,2937.5,2938.0,2939.0,2937.5,2939.5,2939.0,2940.5,2939.0,17
2016-09-16 12:10:00,2016-09-16 12:12:00,2938.0,2938.0,2938.0,2936.5,2939.0,2939.0,2939.5,2938.0,13
2016-09-16 12:12:00,2016-09-16 12:13:00,2938.0,2938.0,2938.0,2936.5,2939.0,2939.0,2939.5,2938.0,10
2016-09-16 12:13:00,2016-09-16 12:14:00,2938.0,2939.0,2939.0,2938.5,2939.0,2940.0,2940.5,2940.0,2
2016-09-16 12:14:00,2016-09-16 12:15:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2941.5,2940.0,5
2016-09-16 12:15:00,2016-09-16 12:16:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.0,22
2016-09-16 12:16:00,2016-09-16 12:19:00,2941.0,2940.5,2940.5,2940.5,2942.0,2943.5,2943.5,2943.5,1
2016-09-16 12:19:00,2016-09-16 12:20:00,2940.5,2940.0,2941.0,2939.5,2943.5,2941.0,2942.5,2941.0,13
2016-09-16 12:20:00,2016-09-16 12:22:00,2939.5,2940.5,2941.0,2940.5,2941.5,2943.5,2943.5,2942.0,4
2016-09-16 12:22:00,2016-09-16 12:23:00,2940.5,2939.0,2940.0,2938.5,2943.5,2940.0,2941.5,2940.0,5
2016-09-16 12:23:00,2016-09-16 12:24:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,11
2016-09-16 12:24:00,2016-09-16 12:25:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,10
2016-09-16 12:25:00,2016-09-16 12:26:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.0,14
2016-09-16 12:26:00,2016-09-16 12:27:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.0,12
2016-09-16 12:27:00,2016-09-16 12:29:00,2940.0,2939.0,2940.0,2939.0,2941.0,2940.0,2941.5,2940.0,4
2016-09-16 12:29:00,2016-09-16 12:30:00,2939.0,2937.0,2939.0,2934.5,2940.0,2938.0,2940.5,2936.0,42
2016-09-16 12:30:00,2016-09-16 12:31:00,2937.0,2935.5,2937.0,2935.5,2938.0,2937.5,2938.5,2937.0,15
2016-09-16 12:31:00,2016-09-16 12:32:00,2935.5,2938.0,2939.0,2936.5,2937.5,2939.0,2940.5,2938.5,10
2016-09-16 12:32:00,2016-09-16 12:33:00,2938.0,2938.0,2939.0,2937.5,2939.0,2939.0,2940.5,2939.0,11
2016-09-16 12:33:00,2016-09-16 12:34:00,2938.0,2937.0,2938.0,2936.5,2939.0,2938.0,2939.5,2938.0,10
2016-09-16 12:34:00,2016-09-16 12:35:00,2937.0,2937.5,2939.0,2936.5,2938.0,2939.5,2941.5,2938.5,10
2016-09-16 12:35:00,2016-09-16 12:36:00,2937.5,2939.0,2940.0,2938.5,2939.5,2940.0,2941.5,2940.0,9
2016-09-16 12:36:00,2016-09-16 12:37:00,2939.0,2938.5,2939.5,2938.5,2940.0,2941.5,2941.5,2940.0,6
2016-09-16 12:37:00,2016-09-16 12:38:00,2938.5,2940.0,2940.5,2940.0,2941.5,2941.0,2942.5,2941.0,2
2016-09-16 12:38:00,2016-09-16 12:39:00,2940.0,2939.0,2940.5,2938.5,2941.0,2940.0,2942.5,2940.0,5
2016-09-16 12:39:00,2016-09-16 12:40:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.0,6
2016-09-16 12:40:00,2016-09-16 12:41:00,2940.0,2938.5,2940.0,2938.5,2941.0,2940.5,2941.5,2940.0,7
2016-09-16 12:41:00,2016-09-16 12:42:00,2938.5,2940.0,2940.0,2938.5,2940.5,2941.0,2941.0,2940.0,3
2016-09-16 12:42:00,2016-09-16 12:44:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.5,3
2016-09-16 12:44:00,2016-09-16 12:45:00,2940.0,2941.0,2941.0,2939.5,2941.0,2942.0,2942.5,2941.0,7
2016-09-16 12:45:00,2016-09-16 12:46:00,2941.0,2941.0,2941.0,2940.5,2942.0,2942.0,2942.5,2942.0,2
2016-09-16 12:46:00,2016-09-16 12:47:00,2941.0,2940.0,2941.0,2939.5,2942.0,2941.0,2942.5,2941.0,6
2016-09-16 12:47:00,2016-09-16 12:48:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.0,7
2016-09-16 12:48:00,2016-09-16 12:50:00,2940.0,2939.5,2940.0,2938.5,2941.0,2941.5,2941.5,2940.0,5
2016-09-16 12:50:00,2016-09-16 12:51:00,2939.5,2943.0,2943.0,2940.5,2941.5,2944.0,2944.5,2942.5,8
2016-09-16 12:51:00,2016-09-16 12:52:00,2943.0,2943.5,2944.0,2941.5,2944.0,2945.5,2945.5,2944.5,6
2016-09-16 12:52:00,2016-09-16 12:53:00,2943.5,2944.0,2944.0,2943.5,2945.5,2945.0,2946.5,2945.0,2
2016-09-16 12:53:00,2016-09-16 12:54:00,2944.0,2943.0,2945.0,2943.0,2945.0,2944.0,2946.5,2944.0,17
2016-09-16 12:54:00,2016-09-16 12:55:00,2943.0,2942.0,2942.5,2942.0,2944.0,2943.0,2944.5,2943.0,2
2016-09-16 12:55:00,2016-09-16 12:57:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2944.5,2943.0,4
2016-09-16 12:57:00,2016-09-16 12:58:00,2943.0,2943.0,2944.0,2942.0,2944.0,2944.0,2945.5,2943.0,11
2016-09-16 12:58:00,2016-09-16 13:00:00,2944.0,2945.0,2945.0,2942.5,2945.0,2946.0,2946.5,2944.5,12
2016-09-16 13:00:00,2016-09-16 13:01:00,2945.0,2944.5,2946.0,2944.5,2946.0,2947.5,2947.5,2946.0,15
2016-09-16 13:01:00,2016-09-16 13:02:00,2944.5,2943.5,2946.0,2943.5,2947.5,2945.5,2947.5,2945.0,7
2016-09-16 13:02:00,2016-09-16 13:03:00,2943.5,2947.0,2947.0,2944.0,2945.5,2948.0,2948.5,2945.0,25
2016-09-16 13:03:00,2016-09-16 13:04:00,2947.0,2947.0,2947.0,2945.5,2948.0,2948.0,2948.5,2947.0,24
2016-09-16 13:04:00,2016-09-16 13:05:00,2947.0,2946.0,2948.0,2945.5,2948.0,2947.0,2949.5,2947.0,13
2016-09-16 13:05:00,2016-09-16 13:06:00,2946.0,2944.5,2947.0,2944.5,2947.0,2946.5,2948.5,2946.5,35
2016-09-16 13:06:00,2016-09-16 13:07:00,2944.5,2945.0,2946.0,2944.5,2946.5,2946.0,2947.5,2946.0,20
2016-09-16 13:07:00,2016-09-16 13:08:00,2945.0,2945.0,2946.0,2944.5,2946.0,2946.0,2947.5,2946.0,9
2016-09-16 13:08:00,2016-09-16 13:09:00,2945.0,2944.5,2946.0,2944.5,2946.0,2946.5,2947.5,2946.0,7
2016-09-16 13:09:00,2016-09-16 13:10:00,2944.5,2945.0,2946.0,2944.5,2946.5,2946.0,2947.5,2946.0,5
2016-09-16 13:10:00,2016-09-16 13:12:00,2945.0,2943.5,2945.0,2943.5,2946.0,2945.5,2947.5,2945.5,4
2016-09-16 13:12:00,2016-09-16 13:13:00,2943.5,2943.0,2943.5,2943.0,2945.5,2944.0,2946.5,2944.0,2
2016-09-16 13:13:00,2016-09-16 13:14:00,2943.0,2941.5,2943.0,2941.5,2944.0,2943.5,2944.5,2943.5,4
2016-09-16 13:14:00,2016-09-16 13:15:00,2941.5,2941.5,2943.0,2941.5,2943.5,2943.5,2944.5,2943.0,11
2016-09-16 13:15:00,2016-09-16 13:16:00,2941.5,2943.0,2944.0,2941.5,2943.5,2944.0,2945.0,2943.0,21
2016-09-16 13:16:00,2016-09-16 13:18:00,2944.0,2941.5,2944.0,2941.5,2945.0,2943.5,2945.5,2943.0,9
2016-09-16 13:18:00,2016-09-16 13:19:00,2941.5,2941.5,2941.5,2941.5,2943.5,2944.5,2944.5,2944.5,1
2016-09-16 13:19:00,2016-09-16 13:20:00,2941.5,2939.5,2942.0,2939.5,2944.5,2941.5,2943.5,2941.5,9
2016-09-16 13:20:00,2016-09-16 13:21:00,2939.5,2941.0,2941.5,2940.5,2941.5,2942.0,2943.5,2942.0,5
2016-09-16 13:21:00,2016-09-16 13:22:00,2941.0,2939.5,2940.5,2938.5,2942.0,2941.5,2942.5,2940.0,15
2016-09-16 13:22:00,2016-09-16 13:23:00,2939.5,2940.0,2941.0,2939.5,2941.5,2941.0,2942.5,2941.0,15
2016-09-16 13:23:00,2016-09-16 13:24:00,2940.0,2939.5,2941.0,2939.5,2941.0,2941.5,2942.5,2941.0,26
2016-09-16 13:24:00,2016-09-16 13:25:00,2939.5,2939.0,2940.0,2938.5,2941.5,2940.0,2941.5,2940.0,15
2016-09-16 13:25:00,2016-09-16 13:26:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.0,5
2016-09-16 13:26:00,2016-09-16 13:27:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.0,2940.5,2
2016-09-16 13:27:00,2016-09-16 13:28:00,2940.0,2940.0,2940.0,2939.5,2941.0,2941.0,2941.5,2941.0,2
2016-09-16 13:28:00,2016-09-16 13:29:00,2940.0,2938.5,2940.0,2938.5,2941.0,2940.5,2941.5,2940.0,20
2016-09-16 13:29:00,2016-09-16 13:30:00,2938.5,2939.5,2941.0,2938.5,2940.5,2941.5,2942.5,2940.0,22
2016-09-16 13:30:00,2016-09-16 13:31:00,2939.5,2938.0,2941.0,2937.5,2941.5,2939.0,2942.5,2939.0,19
2016-09-16 13:31:00,2016-09-16 13:32:00,2938.0,2937.5,2938.0,2936.5,2939.0,2939.5,2939.5,2938.0,18
2016-09-16 13:32:00,2016-09-16 13:33:00,2937.5,2936.5,2938.0,2936.5,2939.5,2938.5,2939.5,2938.0,20
2016-09-16 13:33:00,2016-09-16 13:34:00,2936.5,2938.0,2938.0,2935.5,2938.5,2939.0,2939.5,2937.0,18
2016-09-16 13:34:00,2016-09-16 13:35:00,2938.0,2936.5,2937.5,2935.5,2939.0,2938.5,2939.5,2937.0,19
2016-09-16 13:35:00,2016-09-16 13:36:00,2936.5,2937.0,2937.0,2935.5,2938.5,2938.0,2938.5,2937.0,10
2016-09-16 13:36:00,2016-09-16 13:37:00,2937.0,2934.5,2937.0,2934.5,2938.0,2936.5,2938.5,2936.0,43
2016-09-16 13:37:00,2016-09-16 13:38:00,2934.5,2937.0,2937.0,2934.5,2936.5,2938.0,2938.5,2936.0,22
2016-09-16 13:38:00,2016-09-16 13:39:00,2937.0,2935.5,2938.0,2935.5,2938.0,2937.5,2939.5,2937.5,16
2016-09-16 13:39:00,2016-09-16 13:40:00,2935.5,2936.0,2937.5,2935.5,2937.5,2937.0,2939.5,2937.0,25
2016-09-16 13:40:00,2016-09-16 13:41:00,2936.0,2936.0,2937.0,2934.5,2937.0,2937.0,2938.0,2936.0,23
2016-09-16 13:41:00,2016-09-16 13:42:00,2936.0,2934.0,2935.5,2932.5,2937.0,2935.0,2937.5,2934.0,25
2016-09-16 13:42:00,2016-09-16 13:43:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.0,14
2016-09-16 13:43:00,2016-09-16 13:44:00,2934.0,2936.5,2937.0,2933.5,2935.0,2938.5,2938.5,2935.5,26
2016-09-16 13:44:00,2016-09-16 13:45:00,2936.5,2933.5,2936.0,2933.5,2938.5,2935.5,2937.5,2935.0,32
2016-09-16 13:45:00,2016-09-16 13:46:00,2933.5,2936.0,2936.0,2933.5,2935.5,2937.0,2937.5,2935.0,24
2016-09-16 13:46:00,2016-09-16 13:47:00,2936.0,2934.0,2935.0,2932.5,2937.0,2935.0,2936.0,2934.0,12
2016-09-16 13:47:00,2016-09-16 13:48:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.0,9
