open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-21 14:30:00,2013-08-21 14:31:00,2779,2778,2780,2778,2781,2780,2782,2780,7
2013-08-21 14:31:00,2013-08-21 14:32:00,2778,2778,2779,2778,2780,2780,2781,2780,18
2013-08-21 14:32:00,2013-08-21 14:34:00,2778,2778,2778,2777,2780,2780,2780,2779,18
2013-08-21 14:34:00,2013-08-21 14:36:00,2777,2778,2778,2777,2779,2780,2780,2779,5
2013-08-21 14:36:00,2013-08-21 14:37:00,2778,2779,2780,2778,2780,2781,2782,2780,7
2013-08-21 14:37:00,2013-08-21 14:38:00,2779,2780,2781,2779,2781,2782,2783,2781,13
2013-08-21 14:38:00,2013-08-21 14:39:00,2780,2782,2782,2781,2782,2784,2784,2783,6
2013-08-21 14:39:00,2013-08-21 14:41:00,2782,2782,2782,2781,2784,2784,2784,2783,2
2013-08-21 14:41:00,2013-08-21 14:43:00,2782,2783,2783,2782,2784,2785,2785,2784,11
2013-08-21 14:43:00,2013-08-21 14:44:00,2783,2783,2783,2782,2785,2785,2785,2784,8
2013-08-21 14:44:00,2013-08-21 14:45:00,2783,2783,2783,2782,2785,2785,2785,2784,2
2013-08-21 14:45:00,2013-08-21 14:46:00,2783,2782,2782,2782,2785,2784,2784,2784,1
2013-08-21 14:46:00,2013-08-21 14:48:00,2781,2781,2782,2780,2783,2783,2784,2782,4
2013-08-21 14:48:00,2013-08-21 14:56:00,2781,2780,2780,2780,2783,2782,2782,2782,1
2013-08-21 14:56:00,2013-08-21 14:57:00,2780,2781,2781,2779,2782,2783,2783,2781,5
2013-08-21 14:57:00,2013-08-21 15:00:00,2781,2782,2782,2781,2783,2784,2784,2783,5
2013-08-21 15:00:00,2013-08-21 15:01:00,2782,2781,2782,2781,2784,2783,2784,2783,7
2013-08-21 15:01:00,2013-08-21 15:02:00,2781,2782,2783,2782,2783,2784,2785,2784,3
2013-08-21 15:02:00,2013-08-21 15:03:00,2782,2783,2783,2782,2784,2785,2785,2784,5
2013-08-21 15:03:00,2013-08-21 15:04:00,2783,2783,2784,2783,2785,2785,2786,2785,6
2013-08-21 15:04:00,2013-08-21 15:05:00,2783,2782,2783,2782,2785,2784,2785,2784,5
2013-08-21 15:05:00,2013-08-21 15:06:00,2782,2782,2783,2782,2784,2784,2785,2784,2
2013-08-21 15:06:00,2013-08-21 15:07:00,2782,2781,2782,2781,2784,2783,2784,2783,3
2013-08-21 15:07:00,2013-08-21 15:08:00,2781,2781,2782,2781,2783,2783,2784,2783,10
2013-08-21 15:08:00,2013-08-21 15:11:00,2781,2781,2782,2781,2783,2783,2784,2783,4
2013-08-21 15:11:00,2013-08-21 15:12:00,2781,2782,2782,2781,2783,2784,2784,2783,3
2013-08-21 15:12:00,2013-08-21 15:14:00,2781,2780,2781,2780,2783,2782,2783,2782,3
2013-08-21 15:14:00,2013-08-21 15:15:00,2780,2781,2781,2779,2782,2783,2783,2781,3
2013-08-21 15:15:00,2013-08-21 15:16:00,2781,2782,2782,2781,2783,2784,2784,2783,7
2013-08-21 15:16:00,2013-08-21 15:17:00,2782,2781,2781,2780,2784,2783,2783,2782,3
2013-08-21 15:17:00,2013-08-21 15:18:00,2781,2781,2781,2780,2783,2783,2783,2782,6
2013-08-21 15:18:00,2013-08-21 15:19:00,2781,2780,2781,2780,2783,2782,2783,2782,13
2013-08-21 15:19:00,2013-08-21 15:20:00,2780,2778,2779,2778,2782,2780,2781,2780,4
2013-08-21 15:20:00,2013-08-21 15:21:00,2778,2779,2779,2778,2780,2781,2781,2780,23
2013-08-21 15:21:00,2013-08-21 15:23:00,2778,2777,2778,2777,2780,2779,2780,2779,7
2013-08-21 15:23:00,2013-08-21 15:28:00,2775,2772,2774,2772,2777,2774,2776,2774,7
2013-08-21 15:28:00,2013-08-21 15:30:00,2773,2775,2775,2772,2775,2777,2777,2774,8
2013-08-21 15:30:00,2013-08-21 15:32:00,2774,2772,2773,2771,2776,2774,2775,2773,4
2013-08-21 15:32:00,2013-08-21 15:39:00,2773,2772,2772,2771,2775,2774,2774,2773,5
2013-08-21 15:39:00,2013-08-21 15:49:00,2772,2771,2773,2771,2774,2773,2775,2773,5
2013-08-21 15:49:00,2013-08-21 15:50:00,2771,2770,2772,2770,2773,2772,2774,2772,5
2013-08-21 15:50:00,2013-08-21 15:51:00,2770,2772,2772,2771,2772,2774,2774,2773,6
2013-08-21 15:51:00,2013-08-21 16:20:00,2776,2776,2776,2775,2778,2778,2778,2777,8
2013-08-21 16:20:00,2013-08-21 17:37:00,2778,2778,2778,2777,2780,2780,2780,2779,4
2013-08-21 17:37:00,2013-08-21 17:41:00,2777,2777,2778,2777,2779,2779,2780,2779,6
2013-08-21 17:41:00,2013-08-21 17:55:00,2778,2777,2778,2777,2780,2779,2780,2779,5
2013-08-21 17:55:00,2013-08-21 17:59:00,2777,2778,2779,2777,2779,2780,2781,2779,7
2013-08-21 17:59:00,2013-08-21 18:00:00,2778,2775,2777,2773,2780,2777,2779,2775,27
2013-08-21 18:00:00,2013-08-21 18:01:00,2775,2772,2775,2771,2777,2774,2777,2773,21
2013-08-21 18:01:00,2013-08-21 18:02:00,2772,2774,2774,2771,2774,2776,2776,2773,18
2013-08-21 18:02:00,2013-08-21 18:03:00,2774,2775,2775,2772,2776,2777,2777,2774,19
2013-08-21 18:03:00,2013-08-21 18:04:00,2775,2773,2775,2772,2777,2775,2777,2774,24
2013-08-21 18:04:00,2013-08-21 18:05:00,2773,2770,2773,2770,2775,2772,2775,2772,11
2013-08-21 18:05:00,2013-08-21 18:06:00,2770,2767,2771,2767,2772,2769,2773,2769,7
2013-08-21 18:06:00,2013-08-21 18:07:00,2767,2766,2767,2765,2769,2768,2769,2767,29
2013-08-21 18:07:00,2013-08-21 18:08:00,2766,2769,2769,2765,2768,2771,2771,2767,31
2013-08-21 18:08:00,2013-08-21 18:09:00,2769,2774,2774,2769,2771,2776,2776,2771,15
2013-08-21 18:09:00,2013-08-21 18:10:00,2774,2775,2775,2773,2776,2777,2777,2775,15
2013-08-21 18:10:00,2013-08-21 18:11:00,2775,2776,2777,2774,2777,2778,2779,2776,11
2013-08-21 18:11:00,2013-08-21 18:12:00,2776,2777,2777,2775,2778,2779,2779,2777,17
2013-08-21 18:12:00,2013-08-21 18:13:00,2777,2777,2777,2776,2779,2779,2779,2778,26
2013-08-21 18:13:00,2013-08-21 18:15:00,2777,2779,2780,2776,2779,2781,2782,2778,21
2013-08-21 18:15:00,2013-08-21 18:16:00,2779,2778,2780,2778,2781,2780,2782,2780,19
2013-08-21 18:16:00,2013-08-21 18:17:00,2778,2776,2778,2776,2780,2778,2780,2778,16
2013-08-21 18:17:00,2013-08-21 18:18:00,2776,2777,2777,2776,2778,2779,2779,2778,11
2013-08-21 18:18:00,2013-08-21 18:20:00,2777,2776,2776,2774,2779,2778,2778,2776,25
2013-08-21 18:20:00,2013-08-21 18:21:00,2776,2776,2776,2775,2778,2778,2778,2777,16
2013-08-21 18:21:00,2013-08-21 18:22:00,2776,2774,2776,2774,2778,2776,2778,2776,14
2013-08-21 18:22:00,2013-08-21 18:23:00,2774,2773,2775,2773,2776,2775,2777,2775,17
2013-08-21 18:23:00,2013-08-21 18:24:00,2773,2775,2775,2773,2775,2777,2777,2775,12
2013-08-21 18:24:00,2013-08-21 18:25:00,2775,2777,2777,2775,2777,2779,2779,2777,10
2013-08-21 18:25:00,2013-08-21 18:27:00,2777,2779,2779,2776,2779,2781,2781,2778,6
2013-08-21 18:27:00,2013-08-21 18:28:00,2779,2777,2779,2777,2781,2779,2781,2779,22
2013-08-21 18:28:00,2013-08-21 18:29:00,2777,2778,2778,2777,2779,2780,2780,2779,9
2013-08-21 18:29:00,2013-08-21 18:30:00,2778,2779,2780,2779,2780,2781,2782,2781,7
2013-08-21 18:30:00,2013-08-21 18:31:00,2779,2782,2782,2780,2781,2784,2784,2782,13
2013-08-21 18:31:00,2013-08-21 18:32:00,2782,2781,2782,2781,2784,2783,2784,2783,19
2013-08-21 18:32:00,2013-08-21 18:33:00,2781,2783,2784,2781,2783,2785,2786,2783,18
2013-08-21 18:33:00,2013-08-21 18:34:00,2783,2783,2785,2783,2785,2785,2787,2785,14
2013-08-21 18:34:00,2013-08-21 18:35:00,2783,2784,2785,2783,2785,2786,2787,2785,11
2013-08-21 18:35:00,2013-08-21 18:36:00,2784,2787,2787,2784,2786,2789,2789,2786,23
2013-08-21 18:36:00,2013-08-21 18:37:00,2787,2787,2788,2787,2789,2789,2790,2789,18
2013-08-21 18:37:00,2013-08-21 18:38:00,2787,2787,2788,2787,2789,2789,2790,2789,6
2013-08-21 18:38:00,2013-08-21 18:40:00,2786,2787,2787,2785,2788,2789,2789,2787,5
2013-08-21 18:40:00,2013-08-21 18:41:00,2787,2789,2789,2786,2789,2791,2791,2788,12
2013-08-21 18:41:00,2013-08-21 18:44:00,2788,2789,2789,2788,2790,2791,2791,2790,7
2013-08-21 18:44:00,2013-08-21 18:45:00,2789,2789,2790,2788,2791,2791,2792,2790,16
2013-08-21 18:45:00,2013-08-21 18:46:00,2789,2792,2793,2790,2791,2794,2795,2792,5
2013-08-21 18:46:00,2013-08-21 18:49:00,2793,2792,2793,2792,2795,2794,2795,2794,7
2013-08-21 18:49:00,2013-08-21 18:52:00,2791,2790,2791,2790,2793,2792,2793,2792,9
2013-08-21 18:52:00,2013-08-21 18:59:00,2790,2788,2790,2788,2792,2790,2792,2790,6
2013-08-21 18:59:00,2013-08-21 19:00:00,2788,2787,2789,2787,2790,2789,2791,2789,5
2013-08-21 19:00:00,2013-08-21 19:02:00,2787,2787,2787,2786,2789,2789,2789,2788,4
2013-08-21 19:02:00,2013-08-21 19:04:00,2786,2788,2788,2787,2788,2790,2790,2789,2
2013-08-21 19:04:00,2013-08-21 19:05:00,2788,2787,2787,2787,2790,2789,2789,2789,1
2013-08-21 19:05:00,2013-08-21 19:06:00,2787,2786,2786,2786,2789,2788,2788,2788,1
2013-08-21 19:06:00,2013-08-21 19:07:00,2786,2787,2787,2786,2788,2789,2789,2788,9
2013-08-21 19:07:00,2013-08-21 19:09:00,2787,2787,2787,2786,2789,2789,2789,2788,2
2013-08-21 19:09:00,2013-08-21 19:10:00,2787,2787,2787,2786,2789,2789,2789,2788,8
2013-08-21 19:10:00,2013-08-21 19:11:00,2787,2788,2789,2787,2789,2790,2791,2789,7
2013-08-21 19:11:00,2013-08-21 19:13:00,2788,2789,2789,2788,2790,2791,2791,2790,9
2013-08-21 19:13:00,2013-08-21 19:15:00,2789,2787,2788,2787,2791,2789,2790,2789,4
2013-08-21 19:15:00,2013-08-21 19:16:00,2787,2788,2788,2787,2789,2790,2790,2789,3
2013-08-21 19:16:00,2013-08-21 19:19:00,2786,2786,2788,2786,2788,2788,2790,2788,4
2013-08-21 19:19:00,2013-08-21 19:20:00,2786,2785,2786,2785,2788,2787,2788,2787,11
2013-08-21 19:20:00,2013-08-21 19:21:00,2785,2786,2786,2785,2787,2788,2788,2787,9
2013-08-21 19:21:00,2013-08-21 19:24:00,2786,2785,2786,2785,2788,2787,2788,2787,7
2013-08-21 19:24:00,2013-08-21 19:25:00,2785,2786,2786,2785,2787,2788,2788,2787,3
2013-08-21 19:25:00,2013-08-21 19:27:00,2786,2786,2786,2785,2788,2788,2788,2787,2
2013-08-21 19:27:00,2013-08-21 19:28:00,2786,2785,2786,2785,2788,2787,2788,2787,3
2013-08-21 19:28:00,2013-08-21 19:29:00,2785,2784,2784,2783,2787,2786,2786,2785,5
2013-08-21 19:29:00,2013-08-21 19:30:00,2784,2785,2785,2784,2786,2787,2787,2786,3
2013-08-21 19:30:00,2013-08-21 19:31:00,2785,2784,2785,2783,2787,2786,2787,2785,11
2013-08-21 19:31:00,2013-08-21 19:32:00,2784,2784,2784,2783,2786,2786,2786,2785,4
2013-08-21 19:32:00,2013-08-21 19:33:00,2784,2784,2785,2784,2786,2786,2787,2786,10
2013-08-21 19:33:00,2013-08-21 19:34:00,2784,2785,2786,2785,2786,2787,2788,2787,3
2013-08-21 19:34:00,2013-08-21 19:35:00,2785,2784,2786,2784,2787,2786,2788,2786,3
2013-08-21 19:35:00,2013-08-21 19:36:00,2784,2784,2784,2783,2786,2786,2786,2785,2
2013-08-21 19:36:00,2013-08-21 19:37:00,2784,2782,2783,2782,2786,2784,2785,2784,4
2013-08-21 19:37:00,2013-08-21 19:38:00,2782,2783,2783,2781,2784,2785,2785,2783,3
2013-08-21 19:38:00,2013-08-21 19:39:00,2783,2782,2782,2781,2785,2784,2784,2783,7
2013-08-21 19:39:00,2013-08-21 19:40:00,2782,2781,2782,2781,2784,2783,2784,2783,5
2013-08-21 19:40:00,2013-08-21 19:41:00,2781,2781,2782,2781,2783,2783,2784,2783,6
2013-08-21 19:41:00,2013-08-21 19:42:00,2781,2780,2781,2780,2783,2782,2783,2782,17
2013-08-21 19:42:00,2013-08-21 19:45:00,2780,2780,2780,2779,2782,2782,2782,2781,2
2013-08-21 19:45:00,2013-08-21 19:47:00,2779,2778,2779,2777,2781,2780,2781,2779,13
2013-08-21 19:47:00,2013-08-21 19:48:00,2778,2777,2778,2776,2780,2779,2780,2778,25
2013-08-21 19:48:00,2013-08-21 19:59:00,2775,2776,2776,2775,2777,2778,2778,2777,5
