open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 14:13:00,2015-07-14 14:14:00,3597,3599,3599,3597,3598,3600,3600,3598,17
2015-07-14 14:14:00,2015-07-14 14:15:00,3599,3598,3600,3598,3600,3599,3601,3599,5
2015-07-14 14:15:00,2015-07-14 14:16:00,3598,3596,3597,3596,3599,3597,3598,3597,8
2015-07-14 14:16:00,2015-07-14 14:17:00,3596,3595,3597,3595,3597,3596,3598,3596,10
2015-07-14 14:17:00,2015-07-14 14:19:00,3596,3596,3597,3595,3597,3597,3598,3596,20
2015-07-14 14:19:00,2015-07-14 14:20:00,3596,3597,3597,3595,3597,3598,3598,3596,9
2015-07-14 14:20:00,2015-07-14 14:21:00,3597,3596,3597,3596,3598,3597,3598,3597,14
2015-07-14 14:21:00,2015-07-14 14:22:00,3596,3595,3595,3594,3597,3596,3596,3595,3
2015-07-14 14:22:00,2015-07-14 14:26:00,3595,3596,3597,3595,3596,3597,3598,3596,12
2015-07-14 14:26:00,2015-07-14 14:27:00,3596,3595,3596,3594,3597,3596,3597,3595,9
2015-07-14 14:27:00,2015-07-14 14:28:00,3595,3596,3596,3594,3596,3597,3597,3595,8
2015-07-14 14:28:00,2015-07-14 14:29:00,3596,3596,3597,3595,3597,3597,3598,3596,8
2015-07-14 14:29:00,2015-07-14 14:30:00,3596,3598,3598,3597,3597,3599,3599,3598,6
2015-07-14 14:30:00,2015-07-14 14:31:00,3598,3598,3600,3598,3599,3599,3601,3599,10
2015-07-14 14:31:00,2015-07-14 14:32:00,3598,3598,3598,3596,3599,3599,3599,3597,16
2015-07-14 14:32:00,2015-07-14 14:33:00,3598,3599,3600,3598,3599,3600,3601,3599,11
2015-07-14 14:33:00,2015-07-14 14:34:00,3599,3599,3600,3599,3600,3600,3601,3600,6
2015-07-14 14:34:00,2015-07-14 14:41:00,3597,3597,3598,3596,3598,3598,3599,3597,8
2015-07-14 14:41:00,2015-07-14 14:44:00,3595,3595,3595,3593,3596,3596,3596,3594,6
2015-07-14 14:44:00,2015-07-14 14:45:00,3595,3595,3596,3595,3596,3596,3597,3596,6
2015-07-14 14:45:00,2015-07-14 14:47:00,3594,3594,3596,3594,3595,3595,3597,3595,12
2015-07-14 14:47:00,2015-07-14 14:50:00,3596,3597,3597,3595,3597,3598,3598,3596,3
2015-07-14 14:50:00,2015-07-14 14:51:00,3597,3596,3596,3595,3598,3597,3597,3596,5
2015-07-14 14:51:00,2015-07-14 14:52:00,3596,3595,3596,3595,3597,3596,3597,3596,7
2015-07-14 14:52:00,2015-07-14 14:54:00,3595,3596,3596,3595,3596,3597,3597,3596,5
2015-07-14 14:54:00,2015-07-14 14:55:00,3596,3597,3598,3597,3597,3598,3599,3598,5
2015-07-14 14:55:00,2015-07-14 14:57:00,3597,3596,3597,3595,3598,3597,3598,3596,7
2015-07-14 14:57:00,2015-07-14 14:58:00,3596,3594,3595,3593,3597,3595,3596,3594,15
2015-07-14 14:58:00,2015-07-14 14:59:00,3594,3595,3595,3593,3595,3596,3596,3594,15
2015-07-14 14:59:00,2015-07-14 15:00:00,3595,3597,3597,3595,3596,3598,3598,3596,9
2015-07-14 15:00:00,2015-07-14 15:02:00,3595,3597,3597,3595,3596,3598,3598,3596,16
2015-07-14 15:02:00,2015-07-14 15:04:00,3598,3599,3600,3597,3599,3600,3601,3598,19
2015-07-14 15:04:00,2015-07-14 15:05:00,3599,3600,3600,3599,3600,3601,3601,3600,10
2015-07-14 15:05:00,2015-07-14 15:06:00,3600,3600,3601,3599,3601,3601,3602,3600,10
2015-07-14 15:06:00,2015-07-14 15:07:00,3600,3599,3602,3598,3601,3600,3603,3599,11
2015-07-14 15:07:00,2015-07-14 15:09:00,3599,3597,3599,3597,3600,3598,3600,3598,8
2015-07-14 15:09:00,2015-07-14 15:10:00,3597,3599,3599,3597,3598,3600,3600,3598,10
2015-07-14 15:10:00,2015-07-14 15:11:00,3599,3599,3599,3598,3600,3600,3600,3599,7
2015-07-14 15:11:00,2015-07-14 15:13:00,3599,3602,3602,3600,3600,3603,3603,3601,5
2015-07-14 15:13:00,2015-07-14 15:15:00,3603,3604,3605,3604,3604,3605,3606,3605,3
2015-07-14 15:15:00,2015-07-14 15:16:00,3604,3604,3605,3603,3605,3605,3606,3604,9
2015-07-14 15:16:00,2015-07-14 15:17:00,3604,3605,3606,3603,3605,3606,3607,3604,13
2015-07-14 15:17:00,2015-07-14 15:18:00,3605,3605,3605,3603,3606,3606,3606,3604,9
2015-07-14 15:18:00,2015-07-14 15:26:00,3602,3600,3602,3600,3603,3601,3603,3601,4
2015-07-14 15:26:00,2015-07-14 15:28:00,3600,3602,3603,3600,3601,3603,3604,3601,17
2015-07-14 15:28:00,2015-07-14 15:29:00,3602,3605,3605,3603,3603,3606,3606,3604,11
2015-07-14 15:29:00,2015-07-14 15:30:00,3605,3608,3609,3605,3606,3609,3610,3606,13
2015-07-14 15:30:00,2015-07-14 15:34:00,3609,3609,3609,3607,3610,3610,3610,3608,8
2015-07-14 15:34:00,2015-07-14 15:35:00,3609,3609,3609,3608,3610,3610,3610,3609,15
2015-07-14 15:35:00,2015-07-14 15:37:00,3607,3608,3609,3607,3608,3609,3610,3608,9
2015-07-14 15:37:00,2015-07-14 15:39:00,3608,3607,3608,3607,3609,3608,3609,3608,6
2015-07-14 15:39:00,2015-07-14 15:47:00,3608,3607,3608,3607,3609,3608,3609,3608,10
2015-07-14 15:47:00,2015-07-14 15:54:00,3607,3607,3608,3607,3608,3608,3609,3608,7
2015-07-14 15:54:00,2015-07-14 15:57:00,3607,3609,3609,3606,3608,3610,3610,3607,10
2015-07-14 15:57:00,2015-07-14 16:01:00,3610,3613,3613,3610,3611,3614,3614,3611,7
2015-07-14 16:01:00,2015-07-14 16:06:00,3614,3612,3613,3612,3615,3613,3614,3613,3
2015-07-14 16:06:00,2015-07-14 16:13:00,3612,3613,3613,3612,3613,3614,3614,3613,5
2015-07-14 16:13:00,2015-07-14 16:15:00,3613,3612,3613,3612,3614,3613,3614,3613,18
2015-07-14 16:15:00,2015-07-14 16:26:00,3612,3611,3611,3611,3613,3612,3613,3612,5
2015-07-14 16:26:00,2015-07-14 16:42:00,3612,3611,3612,3611,3613,3612,3613,3612,19
2015-07-14 16:42:00,2015-07-14 16:51:00,3608,3609,3609,3608,3609,3610,3610,3609,5
2015-07-14 16:51:00,2015-07-14 16:53:00,3609,3608,3609,3608,3610,3610,3610,3609,9
2015-07-14 16:53:00,2015-07-14 16:54:00,3608,3609,3609,3609,3610,3610,3610,3610,1
2015-07-14 16:54:00,2015-07-14 16:59:00,3609,3609,3610,3608,3610,3610,3611,3609,3
2015-07-14 16:59:00,2015-07-14 17:04:00,3606,3607,3608,3607,3607,3608,3609,3608,3
2015-07-14 17:04:00,2015-07-14 17:21:00,3607,3608,3608,3607,3608,3609,3609,3609,3
2015-07-14 17:21:00,2015-07-14 17:22:00,3608,3608,3608,3607,3609,3609,3609,3609,2
2015-07-14 17:22:00,2015-07-14 17:27:00,3608,3607,3607,3607,3609,3608,3609,3608,4
2015-07-14 17:27:00,2015-07-14 17:55:00,3609,3610,3611,3610,3610,3611,3612,3611,7
2015-07-14 17:55:00,2015-07-14 18:04:00,3612,3611,3611,3611,3613,3612,3613,3612,2
2015-07-14 18:04:00,2015-07-14 18:09:00,3611,3612,3612,3611,3612,3613,3613,3612,8
2015-07-14 18:09:00,2015-07-14 18:18:00,3610,3611,3611,3609,3611,3612,3612,3610,7
2015-07-14 18:18:00,2015-07-14 18:22:00,3610,3609,3610,3609,3611,3610,3611,3610,4
2015-07-14 18:22:00,2015-07-14 18:28:00,3610,3609,3610,3609,3611,3610,3611,3610,5
2015-07-14 18:28:00,2015-07-14 18:32:00,3610,3609,3611,3609,3611,3610,3612,3610,11
2015-07-14 18:32:00,2015-07-14 18:39:00,3611,3610,3611,3610,3612,3611,3612,3611,6
2015-07-14 18:39:00,2015-07-14 18:48:00,3611,3611,3611,3610,3612,3612,3612,3611,8
2015-07-14 18:48:00,2015-07-14 18:52:00,3611,3612,3612,3610,3612,3613,3613,3611,8
2015-07-14 18:52:00,2015-07-14 18:57:00,3611,3611,3611,3610,3612,3612,3612,3611,6
2015-07-14 18:57:00,2015-07-14 18:59:00,3611,3612,3612,3610,3612,3613,3613,3611,14
2015-07-14 18:59:00,2015-07-14 19:01:00,3612,3612,3612,3611,3613,3613,3613,3612,7
2015-07-14 19:01:00,2015-07-14 19:02:00,3612,3612,3612,3611,3613,3613,3613,3612,5
2015-07-14 19:02:00,2015-07-14 19:05:00,3614,3615,3616,3615,3615,3616,3617,3616,8
2015-07-14 19:05:00,2015-07-14 19:07:00,3615,3616,3616,3614,3616,3617,3617,3615,8
2015-07-14 19:07:00,2015-07-14 19:08:00,3616,3617,3617,3615,3617,3618,3618,3616,3
2015-07-14 19:08:00,2015-07-14 19:09:00,3617,3615,3616,3615,3618,3616,3617,3616,4
2015-07-14 19:09:00,2015-07-14 19:10:00,3615,3616,3616,3615,3616,3617,3617,3616,12
2015-07-14 19:10:00,2015-07-14 19:13:00,3617,3617,3617,3617,3618,3618,3619,3618,2
2015-07-14 19:13:00,2015-07-14 19:14:00,3617,3618,3619,3617,3618,3619,3620,3618,7
2015-07-14 19:14:00,2015-07-14 19:25:00,3617,3617,3617,3616,3618,3618,3618,3617,19
2015-07-14 19:25:00,2015-07-14 19:29:00,3617,3618,3618,3617,3618,3619,3619,3618,7
2015-07-14 19:29:00,2015-07-14 19:30:00,3618,3618,3618,3617,3619,3619,3619,3618,9
2015-07-14 19:30:00,2015-07-14 19:51:00,3616,3615,3615,3615,3617,3616,3617,3616,2
2015-07-14 19:51:00,2015-07-14 19:56:00,3614,3616,3616,3614,3615,3617,3617,3615,4
2015-07-14 19:56:00,2015-07-14 20:00:00,3616,3616,3616,3616,3617,3617,3617,3617,2
2015-07-14 20:00:00,2015-07-14 21:00:00,3616,3616,3616,3616,3617,3617,3617,3617,1
2015-07-14 21:00:00,2015-07-15 06:01:00,3614,3613,3614,3612,3615,3614,3615,3613,11
2015-07-15 06:01:00,2015-07-15 06:02:00,3613,3612,3614,3611,3614,3613,3615,3612,8
2015-07-15 06:02:00,2015-07-15 06:03:00,3612,3610,3611,3610,3613,3611,3612,3611,4
2015-07-15 06:03:00,2015-07-15 06:04:00,3610,3612,3612,3612,3611,3613,3613,3613,1
2015-07-15 06:04:00,2015-07-15 06:06:00,3612,3610,3611,3609,3613,3611,3612,3610,9
2015-07-15 06:06:00,2015-07-15 06:07:00,3610,3609,3611,3608,3611,3610,3612,3609,14
2015-07-15 06:07:00,2015-07-15 06:09:00,3609,3609,3609,3608,3610,3610,3610,3610,2
2015-07-15 06:09:00,2015-07-15 06:10:00,3609,3610,3610,3609,3610,3611,3611,3610,23
2015-07-15 06:10:00,2015-07-15 06:32:00,3605,3607,3607,3606,3606,3608,3608,3607,2
2015-07-15 06:32:00,2015-07-15 06:39:00,3609,3608,3608,3608,3610,3609,3610,3609,3
2015-07-15 06:39:00,2015-07-15 06:40:00,3608,3607,3607,3607,3609,3608,3609,3608,5
2015-07-15 06:40:00,2015-07-15 06:47:00,3608,3608,3609,3608,3609,3609,3610,3609,5
2015-07-15 06:47:00,2015-07-15 06:48:00,3608,3606,3607,3606,3609,3607,3608,3607,2
2015-07-15 06:48:00,2015-07-15 06:50:00,3606,3604,3605,3604,3607,3606,3607,3605,17
2015-07-15 06:50:00,2015-07-15 06:51:00,3604,3605,3606,3604,3606,3606,3607,3606,5
2015-07-15 06:51:00,2015-07-15 06:53:00,3605,3605,3605,3605,3606,3607,3607,3607,1
2015-07-15 06:53:00,2015-07-15 06:54:00,3605,3605,3606,3605,3607,3606,3607,3606,7
2015-07-15 06:54:00,2015-07-15 06:59:00,3606,3605,3605,3605,3607,3606,3607,3606,2
2015-07-15 06:59:00,2015-07-15 07:00:00,3605,3608,3608,3605,3606,3609,3609,3606,22
2015-07-15 07:00:00,2015-07-15 07:01:00,3608,3607,3610,3607,3609,3608,3611,3608,18
2015-07-15 07:01:00,2015-07-15 07:02:00,3607,3608,3609,3607,3608,3609,3610,3608,17
2015-07-15 07:02:00,2015-07-15 07:03:00,3608,3606,3610,3605,3609,3607,3611,3606,23
2015-07-15 07:03:00,2015-07-15 07:04:00,3606,3604,3606,3603,3607,3605,3607,3604,21
2015-07-15 07:04:00,2015-07-15 07:05:00,3604,3604,3604,3602,3605,3605,3605,3603,20
2015-07-15 07:05:00,2015-07-15 07:06:00,3604,3606,3606,3603,3605,3607,3607,3604,13
2015-07-15 07:06:00,2015-07-15 07:07:00,3606,3607,3607,3606,3607,3608,3608,3607,13
2015-07-15 07:07:00,2015-07-15 07:08:00,3607,3606,3608,3605,3608,3607,3609,3606,9
2015-07-15 07:08:00,2015-07-15 07:09:00,3606,3605,3606,3605,3607,3606,3607,3606,5
2015-07-15 07:09:00,2015-07-15 07:10:00,3605,3606,3607,3606,3606,3607,3608,3607,3
2015-07-15 07:10:00,2015-07-15 07:11:00,3606,3606,3607,3605,3607,3607,3608,3606,15
2015-07-15 07:11:00,2015-07-15 07:12:00,3606,3605,3607,3605,3607,3606,3608,3606,14
2015-07-15 07:12:00,2015-07-15 07:13:00,3605,3603,3604,3602,3606,3604,3605,3603,4
2015-07-15 07:13:00,2015-07-15 07:14:00,3603,3601,3603,3600,3604,3602,3604,3601,16
2015-07-15 07:14:00,2015-07-15 07:15:00,3601,3602,3603,3600,3602,3603,3604,3601,30
2015-07-15 07:15:00,2015-07-15 07:16:00,3602,3603,3603,3601,3603,3604,3604,3602,7
2015-07-15 07:16:00,2015-07-15 07:17:00,3603,3601,3602,3601,3604,3602,3604,3602,10
2015-07-15 07:17:00,2015-07-15 07:18:00,3601,3602,3603,3602,3602,3603,3604,3603,4
2015-07-15 07:18:00,2015-07-15 07:19:00,3602,3604,3605,3603,3603,3605,3606,3604,8
2015-07-15 07:19:00,2015-07-15 07:20:00,3604,3602,3605,3602,3605,3603,3606,3603,8
2015-07-15 07:20:00,2015-07-15 07:21:00,3602,3602,3603,3601,3603,3603,3604,3602,6
2015-07-15 07:21:00,2015-07-15 07:22:00,3602,3601,3604,3600,3603,3602,3605,3601,16
2015-07-15 07:22:00,2015-07-15 07:23:00,3601,3600,3601,3598,3602,3601,3602,3599,14
2015-07-15 07:23:00,2015-07-15 07:25:00,3600,3598,3599,3598,3601,3599,3600,3599,9
2015-07-15 07:25:00,2015-07-15 07:26:00,3598,3600,3601,3597,3599,3601,3602,3598,9
2015-07-15 07:26:00,2015-07-15 07:27:00,3600,3599,3600,3598,3601,3600,3601,3599,36
2015-07-15 07:27:00,2015-07-15 07:29:00,3599,3599,3600,3598,3600,3600,3601,3599,4
2015-07-15 07:29:00,2015-07-15 07:30:00,3599,3599,3600,3598,3600,3600,3601,3599,21
2015-07-15 07:30:00,2015-07-15 07:31:00,3599,3597,3598,3597,3600,3598,3599,3598,4
2015-07-15 07:31:00,2015-07-15 07:32:00,3597,3598,3599,3597,3598,3599,3600,3598,5
2015-07-15 07:32:00,2015-07-15 07:33:00,3598,3598,3598,3597,3599,3599,3599,3598,12
2015-07-15 07:33:00,2015-07-15 07:34:00,3598,3600,3600,3598,3599,3601,3601,3599,10
2015-07-15 07:34:00,2015-07-15 07:36:00,3599,3599,3601,3599,3600,3600,3602,3600,6
2015-07-15 07:36:00,2015-07-15 07:37:00,3599,3600,3601,3600,3600,3601,3602,3601,5
2015-07-15 07:37:00,2015-07-15 07:40:00,3598,3598,3599,3598,3599,3599,3600,3599,8
2015-07-15 07:40:00,2015-07-15 07:43:00,3598,3596,3598,3596,3599,3597,3600,3597,16
2015-07-15 07:43:00,2015-07-15 07:44:00,3596,3597,3598,3596,3597,3598,3599,3597,15
2015-07-15 07:44:00,2015-07-15 07:45:00,3597,3599,3600,3598,3598,3600,3601,3599,11
2015-07-15 07:45:00,2015-07-15 07:47:00,3600,3599,3600,3599,3601,3600,3601,3600,10
2015-07-15 07:47:00,2015-07-15 07:50:00,3600,3600,3601,3599,3601,3601,3602,3600,9
2015-07-15 07:50:00,2015-07-15 07:51:00,3600,3599,3601,3599,3601,3600,3602,3600,12
2015-07-15 07:51:00,2015-07-15 07:53:00,3600,3601,3601,3599,3601,3602,3602,3600,5
2015-07-15 07:53:00,2015-07-15 07:55:00,3601,3600,3601,3599,3602,3601,3602,3600,15
2015-07-15 07:55:00,2015-07-15 07:56:00,3600,3599,3601,3598,3601,3600,3602,3599,10
2015-07-15 07:56:00,2015-07-15 07:57:00,3599,3599,3600,3598,3600,3600,3601,3599,7
2015-07-15 07:57:00,2015-07-15 07:59:00,3599,3599,3599,3598,3600,3600,3600,3599,13
2015-07-15 07:59:00,2015-07-15 08:00:00,3599,3597,3599,3597,3600,3598,3600,3598,14
2015-07-15 08:00:00,2015-07-15 08:01:00,3597,3596,3597,3596,3598,3597,3598,3597,7
2015-07-15 08:01:00,2015-07-15 08:02:00,3596,3599,3599,3597,3597,3600,3600,3598,25
2015-07-15 08:02:00,2015-07-15 08:03:00,3599,3599,3599,3598,3600,3600,3600,3599,10
2015-07-15 08:03:00,2015-07-15 08:05:00,3598,3600,3600,3598,3599,3601,3601,3599,24
2015-07-15 08:05:00,2015-07-15 08:06:00,3600,3602,3602,3601,3601,3603,3603,3602,4
2015-07-15 08:06:00,2015-07-15 08:07:00,3602,3603,3604,3602,3603,3604,3605,3603,14
2015-07-15 08:07:00,2015-07-15 08:08:00,3603,3603,3603,3601,3604,3604,3604,3602,8
2015-07-15 08:08:00,2015-07-15 08:12:00,3601,3601,3601,3599,3602,3602,3602,3600,10
2015-07-15 08:12:00,2015-07-15 08:14:00,3600,3600,3601,3600,3601,3601,3602,3601,5
2015-07-15 08:14:00,2015-07-15 08:15:00,3600,3601,3601,3600,3601,3602,3602,3601,13
2015-07-15 08:15:00,2015-07-15 08:18:00,3601,3601,3601,3600,3602,3602,3602,3601,13
2015-07-15 08:18:00,2015-07-15 08:20:00,3600,3600,3601,3600,3601,3601,3602,3601,6
2015-07-15 08:20:00,2015-07-15 08:21:00,3600,3601,3601,3600,3601,3602,3603,3601,5
2015-07-15 08:21:00,2015-07-15 08:22:00,3601,3602,3602,3599,3602,3603,3603,3600,7
2015-07-15 08:22:00,2015-07-15 08:27:00,3601,3603,3603,3602,3602,3604,3604,3603,4
2015-07-15 08:27:00,2015-07-15 08:28:00,3603,3604,3604,3603,3604,3605,3605,3604,9
2015-07-15 08:28:00,2015-07-15 08:31:00,3603,3603,3604,3603,3604,3604,3605,3604,7
2015-07-15 08:31:00,2015-07-15 08:33:00,3602,3604,3604,3602,3603,3605,3605,3603,5
2015-07-15 08:33:00,2015-07-15 08:34:00,3604,3604,3605,3603,3605,3605,3606,3604,4
2015-07-15 08:34:00,2015-07-15 08:35:00,3604,3605,3605,3604,3605,3606,3606,3605,11
2015-07-15 08:35:00,2015-07-15 08:36:00,3605,3605,3606,3604,3606,3606,3607,3605,14
2015-07-15 08:36:00,2015-07-15 08:43:00,3604,3605,3605,3603,3605,3606,3606,3604,5
2015-07-15 08:43:00,2015-07-15 08:47:00,3606,3606,3608,3606,3607,3607,3609,3607,3
2015-07-15 08:47:00,2015-07-15 08:50:00,3607,3609,3610,3608,3608,3610,3611,3609,4
2015-07-15 08:50:00,2015-07-15 08:51:00,3609,3612,3613,3610,3610,3613,3614,3611,15
2015-07-15 08:51:00,2015-07-15 08:52:00,3612,3611,3611,3609,3613,3612,3612,3610,13
2015-07-15 08:52:00,2015-07-15 08:53:00,3611,3613,3613,3610,3612,3614,3614,3611,27
2015-07-15 08:53:00,2015-07-15 08:54:00,3613,3613,3614,3613,3614,3614,3615,3614,9
2015-07-15 08:54:00,2015-07-15 08:55:00,3613,3614,3616,3613,3614,3615,3617,3614,11
2015-07-15 08:55:00,2015-07-15 08:56:00,3614,3612,3613,3612,3615,3613,3614,3613,4
2015-07-15 08:56:00,2015-07-15 08:58:00,3612,3613,3613,3612,3613,3614,3614,3614,3
2015-07-15 08:58:00,2015-07-15 08:59:00,3613,3613,3614,3612,3614,3614,3615,3613,8
2015-07-15 08:59:00,2015-07-15 09:00:00,3613,3616,3616,3613,3614,3617,3617,3614,20
2015-07-15 09:00:00,2015-07-15 09:01:00,3616,3615,3615,3614,3617,3616,3616,3615,5
2015-07-15 09:01:00,2015-07-15 09:02:00,3615,3614,3616,3614,3616,3615,3617,3615,8
2015-07-15 09:02:00,2015-07-15 09:03:00,3614,3614,3614,3613,3615,3615,3615,3614,15
2015-07-15 09:03:00,2015-07-15 09:04:00,3614,3613,3614,3612,3615,3614,3615,3613,10
2015-07-15 09:04:00,2015-07-15 09:09:00,3612,3612,3613,3612,3613,3613,3614,3613,6
2015-07-15 09:09:00,2015-07-15 09:14:00,3613,3611,3613,3610,3614,3612,3614,3611,12
2015-07-15 09:14:00,2015-07-15 09:15:00,3611,3610,3611,3610,3612,3611,3612,3611,15
2015-07-15 09:15:00,2015-07-15 09:18:00,3609,3608,3609,3608,3610,3609,3610,3609,7
2015-07-15 09:18:00,2015-07-15 09:19:00,3608,3608,3609,3608,3609,3609,3610,3609,9
2015-07-15 09:19:00,2015-07-15 09:26:00,3610,3611,3613,3610,3611,3612,3614,3612,8
2015-07-15 09:26:00,2015-07-15 09:29:00,3610,3611,3612,3611,3611,3612,3613,3612,5
2015-07-15 09:29:00,2015-07-15 09:30:00,3611,3610,3611,3610,3612,3612,3612,3611,21
2015-07-15 09:30:00,2015-07-15 09:31:00,3610,3609,3610,3609,3612,3610,3611,3610,9
2015-07-15 09:31:00,2015-07-15 09:33:00,3609,3610,3610,3609,3610,3611,3611,3610,9
2015-07-15 09:33:00,2015-07-15 09:34:00,3610,3610,3610,3609,3611,3611,3611,3610,10
2015-07-15 09:34:00,2015-07-15 09:36:00,3610,3609,3611,3609,3611,3611,3612,3610,5
2015-07-15 09:36:00,2015-07-15 09:37:00,3609,3610,3610,3609,3611,3611,3611,3610,4
2015-07-15 09:37:00,2015-07-15 09:39:00,3609,3609,3610,3609,3610,3610,3611,3610,7
2015-07-15 09:39:00,2015-07-15 09:41:00,3610,3610,3610,3609,3611,3611,3611,3610,5
2015-07-15 09:41:00,2015-07-15 09:43:00,3609,3607,3608,3606,3610,3608,3609,3607,18
2015-07-15 09:43:00,2015-07-15 09:44:00,3607,3607,3607,3606,3608,3608,3608,3607,11
2015-07-15 09:44:00,2015-07-15 09:45:00,3607,3607,3607,3606,3608,3608,3608,3607,9
2015-07-15 09:45:00,2015-07-15 09:46:00,3607,3607,3608,3606,3608,3608,3609,3607,15
2015-07-15 09:46:00,2015-07-15 09:47:00,3607,3608,3608,3607,3608,3609,3609,3608,7
2015-07-15 09:47:00,2015-07-15 09:50:00,3607,3608,3608,3607,3608,3609,3609,3608,15
2015-07-15 09:50:00,2015-07-15 09:57:00,3610,3608,3609,3608,3611,3609,3610,3609,2
2015-07-15 09:57:00,2015-07-15 09:58:00,3608,3608,3609,3607,3609,3609,3610,3608,10
2015-07-15 09:58:00,2015-07-15 09:59:00,3608,3608,3608,3607,3609,3609,3609,3608,6
2015-07-15 09:59:00,2015-07-15 10:02:00,3607,3608,3608,3607,3608,3609,3609,3609,2
2015-07-15 10:02:00,2015-07-15 10:08:00,3607,3609,3609,3608,3608,3610,3610,3609,9
2015-07-15 10:08:00,2015-07-15 10:10:00,3609,3610,3610,3609,3610,3611,3611,3611,3
2015-07-15 10:10:00,2015-07-15 10:16:00,3610,3613,3613,3611,3611,3614,3614,3612,6
2015-07-15 10:16:00,2015-07-15 10:17:00,3613,3614,3615,3613,3614,3615,3616,3614,9
2015-07-15 10:17:00,2015-07-15 10:24:00,3613,3613,3615,3613,3614,3614,3616,3614,5
2015-07-15 10:24:00,2015-07-15 10:25:00,3613,3615,3615,3613,3614,3616,3616,3614,12
2015-07-15 10:25:00,2015-07-15 10:27:00,3615,3616,3616,3615,3616,3617,3617,3616,5
2015-07-15 10:27:00,2015-07-15 10:28:00,3616,3614,3615,3614,3617,3615,3616,3615,11
2015-07-15 10:28:00,2015-07-15 10:41:00,3614,3615,3616,3615,3615,3616,3617,3616,3
2015-07-15 10:41:00,2015-07-15 10:43:00,3616,3615,3617,3615,3617,3616,3618,3616,6
2015-07-15 10:43:00,2015-07-15 10:44:00,3615,3615,3616,3615,3616,3616,3617,3616,3
2015-07-15 10:44:00,2015-07-15 10:45:00,3615,3614,3615,3614,3616,3615,3616,3615,5
2015-07-15 10:45:00,2015-07-15 10:52:00,3612,3613,3613,3612,3613,3614,3614,3613,9
2015-07-15 10:52:00,2015-07-15 10:58:00,3614,3612,3614,3612,3615,3613,3615,3613,7
2015-07-15 10:58:00,2015-07-15 10:59:00,3612,3612,3613,3611,3613,3613,3614,3612,19
2015-07-15 10:59:00,2015-07-15 11:01:00,3613,3613,3613,3613,3614,3614,3615,3614,2
2015-07-15 11:01:00,2015-07-15 11:05:00,3612,3612,3613,3611,3613,3613,3614,3612,5
2015-07-15 11:05:00,2015-07-15 11:17:00,3617,3618,3619,3617,3618,3619,3620,3618,13
2015-07-15 11:17:00,2015-07-15 11:18:00,3618,3616,3619,3616,3619,3617,3620,3617,4
2015-07-15 11:18:00,2015-07-15 11:19:00,3616,3617,3618,3616,3617,3618,3619,3617,10
2015-07-15 11:19:00,2015-07-15 11:20:00,3617,3617,3618,3617,3618,3618,3619,3618,19
2015-07-15 11:20:00,2015-07-15 11:21:00,3617,3616,3617,3616,3618,3617,3618,3617,12
2015-07-15 11:21:00,2015-07-15 11:22:00,3616,3616,3617,3616,3617,3617,3618,3617,8
2015-07-15 11:22:00,2015-07-15 11:31:00,3617,3619,3619,3618,3618,3620,3620,3619,3
2015-07-15 11:31:00,2015-07-15 11:34:00,3619,3618,3619,3618,3620,3620,3620,3619,13
2015-07-15 11:34:00,2015-07-15 11:35:00,3618,3619,3619,3619,3620,3620,3620,3620,1
2015-07-15 11:35:00,2015-07-15 11:36:00,3619,3619,3620,3618,3620,3620,3621,3619,15
2015-07-15 11:36:00,2015-07-15 11:37:00,3619,3618,3620,3618,3620,3619,3621,3619,7
2015-07-15 11:37:00,2015-07-15 11:41:00,3618,3614,3617,3613,3619,3615,3618,3614,17
2015-07-15 11:41:00,2015-07-15 11:42:00,3614,3614,3615,3613,3615,3615,3616,3614,21
2015-07-15 11:42:00,2015-07-15 11:44:00,3614,3615,3616,3614,3615,3616,3617,3615,11
2015-07-15 11:44:00,2015-07-15 11:46:00,3615,3615,3616,3615,3616,3616,3617,3616,13
2015-07-15 11:46:00,2015-07-15 11:50:00,3616,3617,3618,3616,3617,3618,3619,3617,8
2015-07-15 11:50:00,2015-07-15 11:55:00,3618,3617,3617,3616,3619,3618,3619,3617,7
2015-07-15 11:55:00,2015-07-15 12:03:00,3616,3615,3617,3615,3617,3616,3618,3616,11
2015-07-15 12:03:00,2015-07-15 12:04:00,3615,3614,3615,3614,3616,3615,3616,3615,13
2015-07-15 12:04:00,2015-07-15 12:08:00,3614,3614,3614,3613,3615,3615,3615,3614,8
2015-07-15 12:08:00,2015-07-15 12:11:00,3612,3613,3614,3612,3613,3614,3615,3613,10
2015-07-15 12:11:00,2015-07-15 12:12:00,3613,3613,3613,3612,3614,3614,3614,3613,7
2015-07-15 12:12:00,2015-07-15 12:15:00,3614,3614,3615,3614,3615,3615,3616,3615,14
2015-07-15 12:15:00,2015-07-15 12:17:00,3616,3616,3617,3616,3617,3618,3618,3617,8
2015-07-15 12:17:00,2015-07-15 12:18:00,3616,3616,3617,3616,3618,3617,3618,3617,7
2015-07-15 12:18:00,2015-07-15 12:20:00,3616,3618,3618,3616,3617,3619,3619,3617,4
2015-07-15 12:20:00,2015-07-15 12:24:00,3618,3617,3618,3617,3619,3618,3619,3618,8
