open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-31 14:06:00,2013-05-31 14:07:00,2782,2778,2782,2778,2784,2780,2784,2780,16
2013-05-31 14:07:00,2013-05-31 14:08:00,2778,2779,2780,2778,2780,2781,2782,2780,33
2013-05-31 14:08:00,2013-05-31 14:09:00,2779,2776,2779,2775,2781,2778,2781,2777,55
2013-05-31 14:09:00,2013-05-31 14:10:00,2776,2776,2777,2775,2778,2778,2779,2777,44
2013-05-31 14:10:00,2013-05-31 14:12:00,2775,2777,2777,2775,2777,2779,2779,2777,22
2013-05-31 14:12:00,2013-05-31 14:13:00,2777,2776,2777,2776,2779,2778,2779,2778,13
2013-05-31 14:13:00,2013-05-31 14:14:00,2776,2777,2777,2776,2778,2779,2779,2778,27
2013-05-31 14:14:00,2013-05-31 14:15:00,2777,2776,2777,2774,2779,2778,2779,2776,15
2013-05-31 14:15:00,2013-05-31 14:16:00,2776,2779,2779,2775,2778,2781,2781,2777,13
2013-05-31 14:16:00,2013-05-31 14:17:00,2779,2780,2781,2779,2781,2782,2783,2781,33
2013-05-31 14:17:00,2013-05-31 14:18:00,2780,2781,2782,2780,2782,2783,2784,2782,29
2013-05-31 14:18:00,2013-05-31 14:19:00,2781,2783,2783,2781,2783,2785,2785,2783,20
2013-05-31 14:19:00,2013-05-31 14:20:00,2783,2781,2783,2781,2785,2783,2785,2783,24
2013-05-31 14:20:00,2013-05-31 14:22:00,2781,2781,2781,2780,2783,2783,2783,2782,12
2013-05-31 14:22:00,2013-05-31 14:23:00,2781,2782,2782,2781,2783,2784,2784,2783,21
2013-05-31 14:23:00,2013-05-31 14:27:00,2780,2780,2781,2779,2782,2782,2783,2781,12
2013-05-31 14:27:00,2013-05-31 14:30:00,2781,2783,2783,2780,2783,2785,2785,2782,4
2013-05-31 14:30:00,2013-05-31 14:31:00,2783,2785,2785,2783,2785,2787,2787,2785,28
2013-05-31 14:31:00,2013-05-31 14:32:00,2785,2785,2785,2784,2787,2787,2787,2786,16
2013-05-31 14:32:00,2013-05-31 14:34:00,2784,2782,2784,2782,2786,2784,2786,2784,6
2013-05-31 14:34:00,2013-05-31 14:36:00,2782,2784,2784,2782,2784,2786,2786,2784,14
2013-05-31 14:36:00,2013-05-31 14:37:00,2784,2785,2786,2784,2786,2787,2788,2786,11
2013-05-31 14:37:00,2013-05-31 14:39:00,2785,2785,2786,2784,2787,2787,2788,2786,20
2013-05-31 14:39:00,2013-05-31 14:43:00,2783,2785,2786,2783,2785,2787,2788,2785,16
2013-05-31 14:43:00,2013-05-31 14:44:00,2785,2784,2785,2784,2787,2786,2787,2786,13
2013-05-31 14:44:00,2013-05-31 14:45:00,2784,2785,2786,2784,2786,2787,2788,2786,19
2013-05-31 14:45:00,2013-05-31 14:46:00,2785,2785,2786,2785,2787,2787,2788,2787,10
2013-05-31 14:46:00,2013-05-31 14:47:00,2785,2784,2785,2783,2787,2786,2787,2785,13
2013-05-31 14:47:00,2013-05-31 14:48:00,2784,2782,2784,2782,2786,2784,2786,2784,20
2013-05-31 14:48:00,2013-05-31 14:49:00,2782,2782,2783,2781,2784,2784,2785,2783,10
2013-05-31 14:49:00,2013-05-31 14:50:00,2782,2782,2784,2782,2784,2784,2786,2784,12
2013-05-31 14:50:00,2013-05-31 14:51:00,2782,2783,2784,2781,2784,2785,2786,2783,11
2013-05-31 14:51:00,2013-05-31 14:52:00,2783,2782,2783,2782,2785,2784,2785,2784,15
2013-05-31 14:52:00,2013-05-31 14:54:00,2782,2781,2782,2780,2784,2783,2784,2782,33
2013-05-31 14:54:00,2013-05-31 14:56:00,2781,2779,2782,2779,2783,2781,2784,2781,30
2013-05-31 14:56:00,2013-05-31 14:57:00,2779,2780,2780,2779,2781,2782,2782,2781,19
2013-05-31 14:57:00,2013-05-31 14:58:00,2780,2780,2780,2779,2782,2782,2782,2781,26
2013-05-31 14:58:00,2013-05-31 14:59:00,2780,2781,2782,2779,2782,2783,2784,2781,11
2013-05-31 14:59:00,2013-05-31 15:00:00,2781,2780,2782,2779,2783,2782,2784,2781,29
2013-05-31 15:00:00,2013-05-31 15:01:00,2780,2780,2781,2779,2782,2782,2783,2781,10
2013-05-31 15:01:00,2013-05-31 15:02:00,2780,2781,2782,2780,2782,2783,2784,2782,17
2013-05-31 15:02:00,2013-05-31 15:04:00,2782,2783,2784,2781,2784,2785,2786,2783,25
2013-05-31 15:04:00,2013-05-31 15:05:00,2783,2785,2785,2782,2785,2787,2787,2784,36
2013-05-31 15:05:00,2013-05-31 15:06:00,2785,2785,2787,2783,2787,2787,2789,2785,78
2013-05-31 15:06:00,2013-05-31 15:07:00,2785,2785,2786,2785,2787,2787,2788,2787,28
2013-05-31 15:07:00,2013-05-31 15:08:00,2785,2786,2787,2785,2787,2788,2789,2787,25
2013-05-31 15:08:00,2013-05-31 15:09:00,2786,2787,2787,2785,2788,2789,2789,2787,25
2013-05-31 15:09:00,2013-05-31 15:10:00,2787,2789,2789,2786,2789,2791,2791,2788,34
2013-05-31 15:10:00,2013-05-31 15:11:00,2789,2790,2791,2788,2791,2792,2793,2790,21
2013-05-31 15:11:00,2013-05-31 15:14:00,2790,2790,2791,2790,2792,2792,2793,2792,14
2013-05-31 15:14:00,2013-05-31 15:15:00,2790,2792,2792,2790,2792,2794,2794,2792,2
2013-05-31 15:15:00,2013-05-31 15:17:00,2792,2792,2792,2791,2794,2794,2794,2793,18
2013-05-31 15:17:00,2013-05-31 15:19:00,2791,2789,2791,2789,2793,2791,2793,2791,2
2013-05-31 15:19:00,2013-05-31 15:20:00,2789,2790,2791,2789,2791,2792,2793,2791,3
2013-05-31 15:20:00,2013-05-31 15:22:00,2789,2787,2789,2787,2791,2789,2791,2789,12
2013-05-31 15:22:00,2013-05-31 15:25:00,2787,2784,2787,2784,2789,2786,2789,2786,13
2013-05-31 15:25:00,2013-05-31 15:26:00,2784,2782,2784,2782,2786,2784,2786,2784,4
2013-05-31 15:26:00,2013-05-31 15:27:00,2782,2781,2782,2780,2784,2783,2784,2782,13
2013-05-31 15:27:00,2013-05-31 15:28:00,2781,2781,2782,2781,2783,2783,2784,2783,12
2013-05-31 15:28:00,2013-05-31 15:29:00,2781,2775,2781,2774,2783,2777,2783,2776,34
2013-05-31 15:29:00,2013-05-31 15:30:00,2775,2777,2778,2772,2777,2779,2780,2774,56
2013-05-31 15:30:00,2013-05-31 15:34:00,2775,2770,2775,2770,2777,2772,2777,2772,15
2013-05-31 15:34:00,2013-05-31 15:35:00,2770,2772,2773,2769,2772,2774,2775,2771,18
2013-05-31 15:35:00,2013-05-31 15:36:00,2772,2772,2772,2770,2774,2774,2774,2772,4
2013-05-31 15:36:00,2013-05-31 15:37:00,2772,2773,2774,2772,2774,2775,2776,2774,7
2013-05-31 15:37:00,2013-05-31 15:38:00,2773,2775,2775,2773,2775,2777,2777,2775,2
2013-05-31 15:38:00,2013-05-31 15:41:00,2775,2774,2775,2774,2777,2776,2777,2776,13
2013-05-31 15:41:00,2013-05-31 15:43:00,2773,2772,2773,2771,2775,2774,2775,2773,9
2013-05-31 15:43:00,2013-05-31 15:46:00,2773,2771,2773,2771,2775,2773,2775,2773,6
2013-05-31 15:46:00,2013-05-31 15:50:00,2772,2772,2772,2771,2774,2774,2774,2773,12
2013-05-31 15:50:00,2013-05-31 16:00:00,2770,2768,2770,2768,2772,2770,2772,2770,6
2013-05-31 16:00:00,2013-05-31 17:43:00,2768,2769,2770,2768,2770,2771,2772,2770,3
2013-05-31 17:43:00,2013-05-31 18:17:00,2765,2765,2765,2764,2767,2767,2767,2766,6
2013-05-31 18:17:00,2013-05-31 18:22:00,2766,2765,2766,2765,2768,2767,2768,2767,9
2013-05-31 18:22:00,2013-05-31 18:30:00,2767,2766,2767,2765,2769,2768,2769,2767,5
2013-05-31 18:30:00,2013-05-31 18:31:00,2766,2764,2766,2764,2768,2766,2768,2766,8
2013-05-31 18:31:00,2013-05-31 18:37:00,2762,2761,2762,2761,2764,2763,2764,2763,9
2013-05-31 18:37:00,2013-05-31 18:39:00,2761,2762,2763,2761,2763,2764,2765,2763,17
2013-05-31 18:39:00,2013-05-31 18:41:00,2762,2761,2762,2761,2764,2763,2764,2763,5
2013-05-31 18:41:00,2013-05-31 18:44:00,2762,2762,2763,2762,2764,2764,2765,2764,14
2013-05-31 18:44:00,2013-05-31 19:01:00,2759,2760,2760,2758,2761,2762,2762,2760,5
2013-05-31 19:01:00,2013-05-31 19:02:00,2760,2761,2761,2759,2762,2763,2763,2761,11
2013-05-31 19:02:00,2013-05-31 19:28:00,2762,2762,2763,2762,2764,2764,2765,2764,6
2013-05-31 19:28:00,2013-05-31 19:35:00,2759,2759,2759,2758,2761,2761,2761,2760,34
2013-05-31 19:35:00,2013-05-31 19:36:00,2759,2759,2760,2759,2761,2761,2762,2761,26
2013-05-31 19:36:00,2013-05-31 19:43:00,2758,2759,2760,2758,2760,2761,2762,2760,11
2013-05-31 19:43:00,2013-05-31 19:44:00,2759,2759,2761,2759,2761,2761,2763,2761,6
2013-05-31 19:44:00,2013-05-31 19:45:00,2759,2759,2760,2758,2761,2761,2762,2760,10
2013-05-31 19:45:00,2013-05-31 19:47:00,2758,2759,2759,2757,2760,2761,2761,2759,7
