open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-24 11:22:00,2015-06-24 11:23:00,3611,3612,3612,3610,3612,3613,3613,3611,10
2015-06-24 11:23:00,2015-06-24 11:25:00,3611,3611,3612,3611,3612,3612,3613,3612,11
2015-06-24 11:25:00,2015-06-24 11:26:00,3611,3609,3612,3609,3612,3611,3613,3610,15
2015-06-24 11:26:00,2015-06-24 11:27:00,3609,3607,3610,3607,3611,3608,3611,3608,17
2015-06-24 11:27:00,2015-06-24 11:28:00,3607,3607,3609,3607,3608,3609,3610,3608,13
2015-06-24 11:28:00,2015-06-24 11:29:00,3607,3607,3608,3607,3609,3608,3609,3608,2
2015-06-24 11:29:00,2015-06-24 11:31:00,3606,3605,3607,3604,3607,3606,3608,3605,24
2015-06-24 11:31:00,2015-06-24 11:33:00,3605,3605,3605,3604,3606,3606,3606,3605,13
2015-06-24 11:33:00,2015-06-24 11:35:00,3605,3602,3604,3601,3606,3603,3605,3602,15
2015-06-24 11:35:00,2015-06-24 11:36:00,3602,3602,3603,3600,3603,3603,3604,3601,16
2015-06-24 11:36:00,2015-06-24 11:37:00,3602,3601,3604,3601,3603,3602,3605,3602,16
2015-06-24 11:37:00,2015-06-24 11:39:00,3603,3605,3605,3604,3604,3606,3606,3605,8
2015-06-24 11:39:00,2015-06-24 11:41:00,3604,3605,3606,3604,3605,3607,3607,3605,13
2015-06-24 11:41:00,2015-06-24 11:42:00,3605,3606,3606,3605,3607,3607,3607,3606,4
2015-06-24 11:42:00,2015-06-24 11:43:00,3606,3607,3607,3605,3607,3608,3608,3606,8
2015-06-24 11:43:00,2015-06-24 11:44:00,3607,3606,3607,3606,3608,3608,3608,3607,18
2015-06-24 11:44:00,2015-06-24 11:45:00,3606,3605,3607,3605,3608,3606,3608,3606,7
2015-06-24 11:45:00,2015-06-24 11:47:00,3606,3608,3608,3607,3607,3609,3609,3608,2
2015-06-24 11:47:00,2015-06-24 11:49:00,3607,3605,3606,3605,3608,3606,3607,3606,4
2015-06-24 11:49:00,2015-06-24 11:52:00,3603,3603,3604,3603,3604,3605,3605,3604,19
2015-06-24 11:52:00,2015-06-24 11:53:00,3603,3604,3604,3603,3605,3605,3605,3604,4
2015-06-24 11:53:00,2015-06-24 11:54:00,3604,3603,3604,3603,3605,3604,3606,3604,4
2015-06-24 11:54:00,2015-06-24 11:56:00,3602,3603,3604,3603,3603,3604,3605,3604,6
2015-06-24 11:56:00,2015-06-24 11:57:00,3603,3603,3605,3602,3604,3604,3606,3603,13
2015-06-24 11:57:00,2015-06-24 11:58:00,3603,3601,3603,3601,3604,3602,3604,3602,18
2015-06-24 11:58:00,2015-06-24 11:59:00,3601,3600,3602,3600,3602,3601,3603,3601,10
2015-06-24 11:59:00,2015-06-24 12:00:00,3600,3598,3600,3594,3601,3599,3601,3595,21
2015-06-24 12:00:00,2015-06-24 12:02:00,3599,3600,3600,3599,3600,3601,3601,3600,8
2015-06-24 12:02:00,2015-06-24 12:03:00,3600,3596,3601,3592,3601,3597,3602,3593,41
2015-06-24 12:03:00,2015-06-24 12:04:00,3596,3593,3598,3592,3597,3594,3599,3593,23
2015-06-24 12:04:00,2015-06-24 12:05:00,3593,3591,3593,3590,3594,3592,3594,3591,31
2015-06-24 12:05:00,2015-06-24 12:06:00,3591,3595,3596,3592,3592,3596,3597,3593,16
2015-06-24 12:06:00,2015-06-24 12:07:00,3595,3593,3596,3592,3596,3594,3597,3593,22
2015-06-24 12:07:00,2015-06-24 12:08:00,3593,3594,3595,3593,3594,3595,3596,3594,28
2015-06-24 12:08:00,2015-06-24 12:09:00,3594,3593,3594,3591,3595,3594,3595,3593,20
2015-06-24 12:09:00,2015-06-24 12:11:00,3593,3591,3594,3590,3594,3592,3595,3591,18
2015-06-24 12:11:00,2015-06-24 12:12:00,3591,3591,3594,3591,3592,3592,3595,3592,9
2015-06-24 12:12:00,2015-06-24 12:13:00,3591,3594,3594,3591,3592,3595,3595,3592,12
2015-06-24 12:13:00,2015-06-24 12:14:00,3594,3595,3597,3593,3595,3596,3598,3594,27
2015-06-24 12:14:00,2015-06-24 12:16:00,3597,3595,3596,3594,3598,3596,3597,3595,10
2015-06-24 12:16:00,2015-06-24 12:17:00,3595,3593,3596,3593,3596,3594,3597,3594,11
2015-06-24 12:17:00,2015-06-24 12:18:00,3593,3594,3595,3594,3594,3595,3596,3595,11
2015-06-24 12:18:00,2015-06-24 12:19:00,3594,3592,3596,3592,3595,3594,3597,3593,11
2015-06-24 12:19:00,2015-06-24 12:20:00,3592,3592,3594,3592,3594,3593,3595,3593,9
2015-06-24 12:20:00,2015-06-24 12:22:00,3592,3589,3591,3589,3593,3590,3592,3590,7
2015-06-24 12:22:00,2015-06-24 12:27:00,3588,3589,3590,3588,3589,3590,3591,3589,7
2015-06-24 12:27:00,2015-06-24 12:28:00,3589,3592,3592,3590,3590,3593,3593,3591,3
2015-06-24 12:28:00,2015-06-24 12:30:00,3593,3593,3594,3592,3594,3594,3595,3593,27
2015-06-24 12:30:00,2015-06-24 12:31:00,3593,3590,3592,3590,3594,3591,3593,3591,19
2015-06-24 12:31:00,2015-06-24 12:32:00,3590,3589,3590,3588,3591,3590,3591,3589,12
2015-06-24 12:32:00,2015-06-24 12:33:00,3589,3590,3590,3589,3590,3591,3591,3590,18
2015-06-24 12:33:00,2015-06-24 12:35:00,3591,3591,3593,3590,3592,3592,3594,3591,10
2015-06-24 12:35:00,2015-06-24 12:37:00,3591,3589,3592,3588,3592,3590,3593,3589,11
2015-06-24 12:37:00,2015-06-24 12:38:00,3589,3590,3590,3590,3590,3591,3592,3591,3
2015-06-24 12:38:00,2015-06-24 12:39:00,3590,3588,3591,3588,3591,3589,3592,3589,9
2015-06-24 12:39:00,2015-06-24 12:40:00,3588,3588,3589,3588,3589,3589,3590,3589,10
2015-06-24 12:40:00,2015-06-24 12:42:00,3589,3589,3590,3589,3590,3590,3591,3590,10
2015-06-24 12:42:00,2015-06-24 12:43:00,3589,3591,3592,3590,3590,3592,3593,3591,4
2015-06-24 12:43:00,2015-06-24 12:44:00,3591,3591,3592,3591,3592,3592,3593,3592,5
2015-06-24 12:44:00,2015-06-24 12:47:00,3591,3592,3592,3591,3592,3593,3593,3592,4
2015-06-24 12:47:00,2015-06-24 12:49:00,3592,3591,3591,3590,3593,3592,3592,3591,6
2015-06-24 12:49:00,2015-06-24 12:50:00,3591,3592,3592,3591,3592,3593,3594,3592,11
2015-06-24 12:50:00,2015-06-24 12:51:00,3592,3596,3597,3593,3593,3597,3598,3594,13
2015-06-24 12:51:00,2015-06-24 12:52:00,3596,3595,3597,3595,3597,3596,3599,3596,18
2015-06-24 12:52:00,2015-06-24 12:54:00,3596,3594,3595,3594,3597,3595,3596,3595,5
2015-06-24 12:54:00,2015-06-24 12:56:00,3595,3596,3597,3595,3596,3597,3598,3596,10
2015-06-24 12:56:00,2015-06-24 12:59:00,3595,3598,3598,3596,3596,3599,3599,3597,10
2015-06-24 12:59:00,2015-06-24 13:00:00,3598,3600,3601,3598,3599,3601,3602,3600,7
2015-06-24 13:00:00,2015-06-24 13:01:00,3600,3601,3603,3600,3601,3602,3604,3601,11
2015-06-24 13:01:00,2015-06-24 13:02:00,3601,3599,3601,3599,3602,3600,3602,3600,21
2015-06-24 13:02:00,2015-06-24 13:03:00,3599,3599,3602,3599,3600,3600,3603,3600,10
2015-06-24 13:03:00,2015-06-24 13:05:00,3599,3599,3600,3598,3600,3600,3601,3599,6
2015-06-24 13:05:00,2015-06-24 13:06:00,3599,3600,3600,3598,3600,3601,3601,3599,18
2015-06-24 13:06:00,2015-06-24 13:07:00,3600,3601,3602,3601,3601,3602,3603,3602,8
2015-06-24 13:07:00,2015-06-24 13:09:00,3603,3602,3604,3602,3604,3603,3605,3603,10
2015-06-24 13:09:00,2015-06-24 13:10:00,3602,3601,3603,3600,3603,3602,3604,3601,7
2015-06-24 13:10:00,2015-06-24 13:13:00,3604,3603,3605,3603,3605,3604,3606,3604,5
2015-06-24 13:13:00,2015-06-24 13:14:00,3603,3602,3603,3601,3604,3603,3604,3602,9
2015-06-24 13:14:00,2015-06-24 13:17:00,3605,3605,3606,3604,3606,3607,3607,3605,10
2015-06-24 13:17:00,2015-06-24 13:18:00,3605,3606,3607,3606,3607,3607,3608,3607,17
2015-06-24 13:18:00,2015-06-24 13:19:00,3606,3607,3607,3606,3607,3608,3608,3607,7
2015-06-24 13:19:00,2015-06-24 13:20:00,3607,3606,3607,3606,3608,3607,3608,3607,16
2015-06-24 13:20:00,2015-06-24 13:23:00,3606,3608,3608,3606,3607,3609,3609,3607,5
2015-06-24 13:23:00,2015-06-24 13:24:00,3608,3608,3611,3608,3609,3609,3612,3609,23
2015-06-24 13:24:00,2015-06-24 13:25:00,3608,3610,3611,3608,3609,3611,3612,3609,26
2015-06-24 13:25:00,2015-06-24 13:27:00,3610,3610,3610,3609,3611,3611,3611,3610,13
2015-06-24 13:27:00,2015-06-24 13:28:00,3610,3609,3610,3609,3611,3610,3611,3610,14
2015-06-24 13:28:00,2015-06-24 13:29:00,3609,3607,3610,3607,3610,3608,3611,3608,8
2015-06-24 13:29:00,2015-06-24 13:30:00,3607,3607,3608,3606,3608,3608,3609,3607,26
2015-06-24 13:30:00,2015-06-24 13:31:00,3607,3608,3608,3606,3608,3609,3609,3607,17
2015-06-24 13:31:00,2015-06-24 13:32:00,3608,3609,3610,3608,3609,3610,3611,3609,24
2015-06-24 13:32:00,2015-06-24 13:33:00,3609,3611,3611,3610,3610,3612,3612,3611,10
2015-06-24 13:33:00,2015-06-24 13:34:00,3611,3613,3614,3612,3612,3614,3615,3613,5
2015-06-24 13:34:00,2015-06-24 13:35:00,3613,3617,3618,3613,3614,3618,3619,3614,24
2015-06-24 13:35:00,2015-06-24 13:36:00,3617,3616,3619,3616,3618,3617,3620,3617,24
2015-06-24 13:36:00,2015-06-24 13:38:00,3615,3614,3617,3614,3616,3615,3618,3615,14
2015-06-24 13:38:00,2015-06-24 13:39:00,3614,3613,3615,3613,3615,3614,3616,3614,15
2015-06-24 13:39:00,2015-06-24 13:40:00,3613,3613,3614,3613,3614,3614,3615,3614,27
2015-06-24 13:40:00,2015-06-24 13:41:00,3613,3615,3615,3613,3614,3616,3616,3614,24
2015-06-24 13:41:00,2015-06-24 13:42:00,3615,3616,3618,3615,3616,3617,3619,3616,21
2015-06-24 13:42:00,2015-06-24 13:44:00,3615,3615,3615,3614,3616,3617,3617,3615,17
2015-06-24 13:44:00,2015-06-24 13:45:00,3615,3615,3616,3615,3617,3617,3617,3616,7
2015-06-24 13:45:00,2015-06-24 13:46:00,3615,3615,3616,3614,3617,3616,3617,3615,19
2015-06-24 13:46:00,2015-06-24 13:48:00,3614,3615,3616,3613,3615,3616,3617,3614,15
2015-06-24 13:48:00,2015-06-24 13:49:00,3615,3617,3618,3616,3616,3618,3619,3617,18
2015-06-24 13:49:00,2015-06-24 13:50:00,3617,3616,3617,3614,3618,3617,3618,3615,16
2015-06-24 13:50:00,2015-06-24 13:51:00,3616,3610,3617,3610,3617,3611,3618,3611,17
2015-06-24 13:51:00,2015-06-24 13:52:00,3610,3611,3611,3609,3611,3612,3612,3610,13
2015-06-24 13:52:00,2015-06-24 13:54:00,3611,3609,3611,3608,3612,3610,3612,3609,21
2015-06-24 13:54:00,2015-06-24 13:56:00,3608,3608,3608,3607,3609,3609,3609,3608,22
2015-06-24 13:56:00,2015-06-24 13:59:00,3611,3609,3611,3609,3612,3610,3612,3610,8
2015-06-24 13:59:00,2015-06-24 14:01:00,3608,3610,3610,3607,3609,3611,3611,3608,9
2015-06-24 14:01:00,2015-06-24 14:02:00,3610,3610,3612,3609,3611,3611,3613,3610,10
2015-06-24 14:02:00,2015-06-24 14:03:00,3610,3608,3611,3608,3611,3609,3613,3609,9
2015-06-24 14:03:00,2015-06-24 14:05:00,3607,3609,3609,3607,3608,3610,3610,3608,17
2015-06-24 14:05:00,2015-06-24 14:07:00,3610,3606,3609,3604,3611,3607,3610,3605,24
2015-06-24 14:07:00,2015-06-24 14:08:00,3606,3605,3606,3604,3607,3606,3607,3605,11
2015-06-24 14:08:00,2015-06-24 14:10:00,3608,3607,3610,3607,3609,3608,3611,3608,7
2015-06-24 14:10:00,2015-06-24 14:11:00,3607,3608,3608,3606,3608,3609,3609,3607,5
2015-06-24 14:11:00,2015-06-24 14:12:00,3608,3611,3612,3608,3609,3612,3613,3609,18
2015-06-24 14:12:00,2015-06-24 14:13:00,3611,3609,3612,3609,3612,3610,3613,3610,14
2015-06-24 14:13:00,2015-06-24 14:14:00,3609,3611,3612,3610,3610,3612,3613,3611,5
2015-06-24 14:14:00,2015-06-24 14:15:00,3611,3611,3612,3610,3612,3612,3613,3611,22
2015-06-24 14:15:00,2015-06-24 14:16:00,3611,3608,3612,3608,3612,3609,3613,3609,15
2015-06-24 14:16:00,2015-06-24 14:17:00,3608,3610,3610,3607,3609,3611,3611,3608,14
2015-06-24 14:17:00,2015-06-24 14:18:00,3610,3609,3609,3608,3611,3610,3611,3609,9
2015-06-24 14:18:00,2015-06-24 14:19:00,3609,3610,3611,3608,3610,3611,3612,3609,9
2015-06-24 14:19:00,2015-06-24 14:20:00,3610,3611,3612,3609,3611,3612,3613,3610,11
2015-06-24 14:20:00,2015-06-24 14:21:00,3611,3611,3612,3610,3612,3612,3613,3612,4
2015-06-24 14:21:00,2015-06-24 14:22:00,3611,3611,3612,3610,3612,3612,3613,3611,14
2015-06-24 14:22:00,2015-06-24 14:23:00,3611,3607,3611,3607,3612,3608,3612,3608,22
2015-06-24 14:23:00,2015-06-24 14:24:00,3607,3609,3609,3608,3608,3610,3610,3609,10
2015-06-24 14:24:00,2015-06-24 14:25:00,3609,3609,3610,3608,3610,3610,3611,3609,9
2015-06-24 14:25:00,2015-06-24 14:26:00,3609,3610,3611,3609,3610,3611,3612,3610,8
2015-06-24 14:26:00,2015-06-24 14:27:00,3610,3611,3612,3610,3611,3612,3613,3611,19
2015-06-24 14:27:00,2015-06-24 14:28:00,3611,3614,3614,3610,3612,3615,3615,3611,23
2015-06-24 14:28:00,2015-06-24 14:29:00,3614,3615,3617,3614,3615,3616,3618,3615,16
2015-06-24 14:29:00,2015-06-24 14:30:00,3615,3616,3617,3615,3616,3617,3618,3616,31
2015-06-24 14:30:00,2015-06-24 14:31:00,3616,3617,3617,3615,3617,3618,3618,3616,36
2015-06-24 14:31:00,2015-06-24 14:33:00,3616,3615,3616,3615,3617,3616,3617,3616,7
2015-06-24 14:33:00,2015-06-24 14:35:00,3615,3615,3616,3614,3616,3616,3617,3615,11
2015-06-24 14:35:00,2015-06-24 14:40:00,3614,3617,3617,3614,3615,3618,3618,3615,14
2015-06-24 14:40:00,2015-06-24 14:41:00,3617,3616,3617,3615,3618,3617,3618,3616,24
2015-06-24 14:41:00,2015-06-24 14:42:00,3616,3616,3617,3616,3617,3618,3618,3617,9
2015-06-24 14:42:00,2015-06-24 14:43:00,3616,3613,3616,3613,3618,3614,3617,3614,19
2015-06-24 14:43:00,2015-06-24 14:47:00,3616,3617,3617,3615,3617,3618,3618,3616,13
2015-06-24 14:47:00,2015-06-24 14:48:00,3617,3618,3620,3616,3618,3619,3621,3617,16
2015-06-24 14:48:00,2015-06-24 14:49:00,3618,3619,3619,3618,3619,3620,3620,3619,8
2015-06-24 14:49:00,2015-06-24 14:51:00,3618,3619,3619,3618,3619,3620,3620,3619,14
2015-06-24 14:51:00,2015-06-24 14:53:00,3619,3620,3620,3618,3620,3621,3621,3619,7
2015-06-24 14:53:00,2015-06-24 14:55:00,3621,3619,3621,3619,3622,3620,3622,3620,10
2015-06-24 14:55:00,2015-06-24 14:56:00,3619,3617,3620,3617,3620,3618,3621,3618,6
2015-06-24 14:56:00,2015-06-24 14:57:00,3617,3614,3618,3614,3618,3615,3619,3615,10
2015-06-24 14:57:00,2015-06-24 14:58:00,3614,3615,3616,3614,3615,3616,3617,3615,14
2015-06-24 14:58:00,2015-06-24 14:59:00,3615,3616,3616,3615,3616,3617,3617,3616,13
2015-06-24 14:59:00,2015-06-24 15:00:00,3616,3610,3616,3610,3617,3611,3618,3611,37
2015-06-24 15:00:00,2015-06-24 15:01:00,3610,3610,3610,3608,3611,3611,3611,3609,9
2015-06-24 15:01:00,2015-06-24 15:02:00,3610,3612,3612,3609,3611,3613,3613,3610,24
2015-06-24 15:02:00,2015-06-24 15:03:00,3612,3611,3611,3610,3613,3612,3612,3611,11
2015-06-24 15:03:00,2015-06-24 15:04:00,3611,3612,3613,3611,3612,3613,3614,3612,12
2015-06-24 15:04:00,2015-06-24 15:05:00,3612,3611,3612,3611,3613,3612,3613,3612,13
2015-06-24 15:05:00,2015-06-24 15:06:00,3611,3612,3612,3610,3612,3613,3613,3611,11
2015-06-24 15:06:00,2015-06-24 15:08:00,3612,3611,3611,3610,3613,3612,3612,3611,10
2015-06-24 15:08:00,2015-06-24 15:10:00,3610,3606,3609,3605,3611,3607,3610,3606,22
2015-06-24 15:10:00,2015-06-24 15:11:00,3606,3606,3607,3604,3607,3607,3608,3605,20
2015-06-24 15:11:00,2015-06-24 15:12:00,3606,3606,3607,3604,3607,3607,3608,3605,12
2015-06-24 15:12:00,2015-06-24 15:13:00,3606,3608,3609,3604,3607,3609,3610,3605,17
2015-06-24 15:13:00,2015-06-24 15:15:00,3606,3602,3605,3602,3607,3603,3606,3603,18
2015-06-24 15:15:00,2015-06-24 15:16:00,3602,3607,3607,3603,3603,3608,3608,3604,12
2015-06-24 15:16:00,2015-06-24 15:17:00,3607,3604,3606,3604,3608,3605,3607,3605,3
2015-06-24 15:17:00,2015-06-24 15:19:00,3604,3606,3607,3605,3605,3607,3608,3606,19
2015-06-24 15:19:00,2015-06-24 15:20:00,3606,3605,3607,3605,3607,3606,3608,3606,13
2015-06-24 15:20:00,2015-06-24 15:21:00,3605,3605,3606,3604,3606,3606,3607,3605,4
2015-06-24 15:21:00,2015-06-24 15:23:00,3608,3608,3609,3608,3609,3609,3610,3609,14
2015-06-24 15:23:00,2015-06-24 15:25:00,3609,3612,3612,3609,3610,3613,3613,3610,5
2015-06-24 15:25:00,2015-06-24 15:26:00,3612,3610,3611,3608,3613,3611,3612,3609,12
2015-06-24 15:26:00,2015-06-24 15:27:00,3610,3609,3612,3608,3611,3610,3613,3609,7
2015-06-24 15:27:00,2015-06-24 15:28:00,3609,3610,3612,3609,3610,3611,3613,3610,9
2015-06-24 15:28:00,2015-06-24 15:29:00,3610,3613,3614,3611,3611,3614,3615,3612,19
2015-06-24 15:29:00,2015-06-24 15:31:00,3613,3612,3613,3610,3614,3613,3614,3611,15
2015-06-24 15:31:00,2015-06-24 15:32:00,3612,3613,3614,3612,3613,3614,3615,3613,9
2015-06-24 15:32:00,2015-06-24 15:33:00,3613,3613,3614,3612,3614,3614,3615,3613,12
2015-06-24 15:33:00,2015-06-24 15:34:00,3613,3610,3613,3609,3614,3611,3614,3610,15
2015-06-24 15:34:00,2015-06-24 15:35:00,3610,3612,3612,3610,3611,3613,3613,3611,14
2015-06-24 15:35:00,2015-06-24 15:38:00,3614,3612,3613,3611,3615,3613,3614,3612,4
2015-06-24 15:38:00,2015-06-24 15:40:00,3610,3609,3610,3607,3611,3610,3611,3608,9
2015-06-24 15:40:00,2015-06-24 15:41:00,3609,3611,3612,3610,3610,3612,3613,3611,6
2015-06-24 15:41:00,2015-06-24 15:42:00,3611,3613,3614,3602,3612,3615,3615,3603,43
2015-06-24 15:42:00,2015-06-24 15:43:00,3613,3616,3617,3613,3615,3617,3618,3614,29
2015-06-24 15:43:00,2015-06-24 15:44:00,3616,3616,3619,3616,3617,3617,3620,3617,9
2015-06-24 15:44:00,2015-06-24 15:45:00,3616,3618,3618,3616,3617,3619,3619,3617,8
2015-06-24 15:45:00,2015-06-24 15:46:00,3618,3614,3617,3614,3619,3615,3618,3615,13
2015-06-24 15:46:00,2015-06-24 15:47:00,3614,3615,3615,3614,3615,3616,3616,3615,22
2015-06-24 15:47:00,2015-06-24 15:48:00,3615,3615,3616,3614,3616,3616,3617,3615,12
2015-06-24 15:48:00,2015-06-24 15:49:00,3615,3614,3615,3614,3616,3616,3616,3615,5
2015-06-24 15:49:00,2015-06-24 15:50:00,3614,3612,3615,3612,3616,3613,3616,3613,8
2015-06-24 15:50:00,2015-06-24 15:51:00,3612,3614,3614,3613,3613,3615,3615,3614,4
2015-06-24 15:51:00,2015-06-24 15:52:00,3614,3616,3616,3610,3615,3617,3617,3611,12
2015-06-24 15:52:00,2015-06-24 15:53:00,3616,3610,3615,3610,3617,3611,3616,3611,10
2015-06-24 15:53:00,2015-06-24 15:54:00,3610,3607,3611,3606,3611,3608,3612,3607,9
2015-06-24 15:54:00,2015-06-24 15:55:00,3607,3607,3610,3606,3608,3608,3611,3607,15
2015-06-24 15:55:00,2015-06-24 15:56:00,3607,3606,3607,3605,3608,3607,3608,3607,22
2015-06-24 15:56:00,2015-06-24 15:57:00,3606,3605,3608,3604,3607,3606,3609,3605,11
2015-06-24 15:57:00,2015-06-24 15:58:00,3605,3610,3613,3609,3606,3611,3614,3610,9
2015-06-24 15:58:00,2015-06-24 15:59:00,3610,3608,3611,3604,3611,3609,3612,3605,16
2015-06-24 15:59:00,2015-06-24 16:00:00,3608,3603,3606,3602,3609,3604,3607,3603,15
2015-06-24 16:00:00,2015-06-24 16:01:00,3603,3599,3604,3598,3604,3600,3605,3599,13
2015-06-24 16:01:00,2015-06-24 16:02:00,3599,3599,3600,3597,3600,3600,3601,3598,12
2015-06-24 16:02:00,2015-06-24 16:05:00,3603,3603,3604,3602,3604,3604,3605,3603,4
2015-06-24 16:05:00,2015-06-24 16:06:00,3603,3605,3605,3603,3604,3606,3606,3604,9
2015-06-24 16:06:00,2015-06-24 16:10:00,3605,3604,3605,3604,3606,3605,3606,3605,6
2015-06-24 16:10:00,2015-06-24 16:11:00,3604,3606,3608,3603,3605,3608,3609,3604,17
2015-06-24 16:11:00,2015-06-24 16:12:00,3606,3609,3610,3606,3608,3610,3611,3607,7
2015-06-24 16:12:00,2015-06-24 16:13:00,3609,3610,3612,3609,3610,3611,3613,3610,10
2015-06-24 16:13:00,2015-06-24 16:14:00,3610,3613,3613,3609,3611,3614,3614,3610,14
2015-06-24 16:14:00,2015-06-24 16:15:00,3613,3614,3614,3612,3614,3615,3615,3613,8
2015-06-24 16:15:00,2015-06-24 16:16:00,3614,3615,3617,3615,3615,3616,3618,3616,7
2015-06-24 16:16:00,2015-06-24 16:19:00,3617,3616,3617,3615,3618,3617,3618,3616,8
2015-06-24 16:19:00,2015-06-24 16:20:00,3616,3615,3617,3615,3617,3616,3618,3616,14
2015-06-24 16:20:00,2015-06-24 16:21:00,3615,3610,3616,3609,3616,3611,3617,3611,12
2015-06-24 16:21:00,2015-06-24 16:29:00,3612,3610,3613,3610,3613,3611,3614,3611,4
2015-06-24 16:29:00,2015-06-24 16:30:00,3610,3609,3612,3608,3611,3610,3613,3609,9
2015-06-24 16:30:00,2015-06-24 16:32:00,3607,3611,3611,3608,3608,3612,3612,3609,4
2015-06-24 16:32:00,2015-06-24 16:34:00,3610,3609,3610,3609,3611,3610,3611,3610,8
2015-06-24 16:34:00,2015-06-24 16:45:00,3609,3607,3610,3607,3610,3608,3611,3608,9
2015-06-24 16:45:00,2015-06-24 16:48:00,3606,3605,3607,3605,3607,3606,3608,3606,4
2015-06-24 16:48:00,2015-06-24 16:50:00,3606,3603,3605,3602,3607,3604,3607,3603,8
2015-06-24 16:50:00,2015-06-24 16:51:00,3603,3602,3603,3601,3604,3603,3604,3602,20
2015-06-24 16:51:00,2015-06-24 16:52:00,3602,3600,3603,3600,3603,3601,3604,3601,9
2015-06-24 16:52:00,2015-06-24 16:53:00,3600,3597,3599,3596,3601,3598,3600,3597,6
2015-06-24 16:53:00,2015-06-24 16:56:00,3599,3601,3602,3599,3600,3602,3603,3601,11
2015-06-24 16:56:00,2015-06-24 16:57:00,3601,3602,3603,3601,3602,3603,3604,3602,8
2015-06-24 16:57:00,2015-06-24 16:58:00,3602,3601,3603,3601,3603,3602,3604,3602,4
2015-06-24 16:58:00,2015-06-24 16:59:00,3601,3603,3603,3601,3602,3604,3604,3603,9
2015-06-24 16:59:00,2015-06-24 17:00:00,3603,3602,3603,3602,3604,3603,3604,3603,9
2015-06-24 17:00:00,2015-06-24 17:01:00,3602,3603,3604,3602,3603,3604,3605,3603,5
2015-06-24 17:01:00,2015-06-24 17:04:00,3604,3603,3603,3603,3605,3604,3605,3604,3
2015-06-24 17:04:00,2015-06-24 17:05:00,3603,3602,3602,3601,3604,3603,3603,3602,3
2015-06-24 17:05:00,2015-06-24 17:06:00,3602,3603,3604,3603,3603,3605,3605,3604,5
2015-06-24 17:06:00,2015-06-24 17:07:00,3603,3603,3604,3603,3605,3604,3605,3604,5
2015-06-24 17:07:00,2015-06-24 17:09:00,3603,3605,3606,3603,3604,3606,3607,3604,31
2015-06-24 17:09:00,2015-06-24 17:10:00,3605,3604,3606,3602,3606,3605,3607,3603,15
2015-06-24 17:10:00,2015-06-24 17:13:00,3604,3603,3605,3602,3605,3604,3606,3603,8
2015-06-24 17:13:00,2015-06-24 17:15:00,3602,3600,3603,3599,3603,3601,3604,3600,8
2015-06-24 17:15:00,2015-06-24 17:16:00,3600,3600,3601,3600,3601,3601,3602,3601,12
2015-06-24 17:16:00,2015-06-24 17:17:00,3600,3601,3601,3600,3601,3602,3602,3601,5
2015-06-24 17:17:00,2015-06-24 17:18:00,3601,3596,3600,3596,3602,3597,3601,3597,3
2015-06-24 17:18:00,2015-06-24 17:19:00,3596,3597,3597,3595,3597,3598,3598,3596,11
2015-06-24 17:19:00,2015-06-24 17:20:00,3597,3595,3598,3594,3598,3596,3599,3595,11
2015-06-24 17:20:00,2015-06-24 17:21:00,3595,3594,3596,3593,3596,3595,3597,3594,16
2015-06-24 17:21:00,2015-06-24 17:22:00,3594,3594,3595,3593,3595,3595,3596,3594,9
2015-06-24 17:22:00,2015-06-24 17:23:00,3594,3592,3593,3592,3595,3593,3595,3593,5
2015-06-24 17:23:00,2015-06-24 17:25:00,3592,3590,3592,3590,3593,3591,3593,3591,17
2015-06-24 17:25:00,2015-06-24 17:27:00,3590,3589,3590,3589,3591,3590,3591,3590,12
2015-06-24 17:27:00,2015-06-24 17:28:00,3589,3589,3590,3589,3590,3590,3591,3590,7
2015-06-24 17:28:00,2015-06-24 17:29:00,3589,3591,3592,3589,3590,3592,3593,3590,13
2015-06-24 17:29:00,2015-06-24 17:30:00,3591,3589,3592,3589,3592,3590,3593,3590,4
2015-06-24 17:30:00,2015-06-24 17:31:00,3589,3593,3593,3589,3590,3594,3594,3590,9
2015-06-24 17:31:00,2015-06-24 17:32:00,3593,3589,3594,3589,3594,3590,3595,3590,11
2015-06-24 17:32:00,2015-06-24 17:36:00,3588,3587,3589,3587,3589,3588,3590,3588,14
2015-06-24 17:36:00,2015-06-24 17:38:00,3587,3590,3590,3588,3588,3591,3591,3589,5
2015-06-24 17:38:00,2015-06-24 17:39:00,3590,3586,3590,3586,3591,3587,3591,3587,9
2015-06-24 17:39:00,2015-06-24 17:40:00,3586,3588,3589,3586,3587,3589,3590,3587,8
2015-06-24 17:40:00,2015-06-24 17:41:00,3588,3584,3587,3583,3589,3585,3588,3584,10
2015-06-24 17:41:00,2015-06-24 17:42:00,3584,3584,3586,3583,3585,3585,3587,3584,8
2015-06-24 17:42:00,2015-06-24 17:44:00,3585,3585,3585,3582,3586,3586,3586,3583,6
2015-06-24 17:44:00,2015-06-24 17:45:00,3585,3586,3586,3584,3586,3587,3587,3585,12
2015-06-24 17:45:00,2015-06-24 17:46:00,3586,3589,3589,3585,3587,3590,3590,3586,9
