open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-15 14:57:00,2017-03-15 14:58:00,3409.5,3409.0,3410.0,3408.5,3411.5,3410.0,3411.5,3410.0,5
2017-03-15 14:58:00,2017-03-15 15:00:00,3410.0,3409.0,3410.0,3407.5,3411.0,3410.0,3411.5,3409.5,16
2017-03-15 15:00:00,2017-03-15 15:02:00,3410.0,3409.5,3410.0,3409.5,3411.0,3411.5,3412.5,3411.0,4
2017-03-15 15:02:00,2017-03-15 15:03:00,3409.5,3409.5,3410.0,3408.5,3411.5,3411.5,3411.5,3410.0,9
2017-03-15 15:03:00,2017-03-15 15:04:00,3409.5,3409.0,3409.0,3409.0,3411.5,3410.0,3410.0,3410.0,1
2017-03-15 15:04:00,2017-03-15 15:05:00,3409.0,3410.0,3410.0,3408.5,3410.0,3411.0,3411.5,3410.0,10
2017-03-15 15:05:00,2017-03-15 15:09:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.5,3411.0,6
2017-03-15 15:09:00,2017-03-15 15:13:00,3411.0,3411.0,3411.0,3409.5,3412.0,3412.0,3412.5,3411.5,3
2017-03-15 15:13:00,2017-03-15 15:16:00,3412.0,3411.5,3412.0,3410.5,3413.0,3413.5,3413.5,3412.0,9
2017-03-15 15:16:00,2017-03-15 15:17:00,3411.5,3410.5,3411.0,3410.5,3413.5,3412.5,3412.5,3412.0,2
2017-03-15 15:17:00,2017-03-15 15:18:00,3410.5,3409.5,3410.0,3409.5,3412.5,3411.5,3412.5,3411.0,3
2017-03-15 15:18:00,2017-03-15 15:19:00,3409.5,3410.5,3411.0,3409.5,3411.5,3412.5,3412.5,3411.0,13
2017-03-15 15:19:00,2017-03-15 15:25:00,3410.0,3410.0,3411.0,3409.5,3411.0,3411.0,3412.5,3411.0,9
2017-03-15 15:25:00,2017-03-15 15:32:00,3409.0,3408.5,3409.5,3408.5,3410.0,3410.5,3411.5,3410.0,6
2017-03-15 15:32:00,2017-03-15 15:33:00,3408.5,3409.0,3410.0,3409.0,3410.5,3410.0,3411.5,3410.0,3
2017-03-15 15:33:00,2017-03-15 15:35:00,3409.0,3410.0,3410.0,3408.5,3410.0,3411.0,3411.5,3410.5,5
2017-03-15 15:35:00,2017-03-15 15:42:00,3408.0,3408.0,3408.5,3407.5,3409.0,3409.0,3410.5,3409.0,6
2017-03-15 15:42:00,2017-03-15 15:48:00,3406.0,3406.0,3406.5,3405.5,3407.0,3407.0,3408.5,3407.0,6
2017-03-15 15:48:00,2017-03-15 15:59:00,3405.0,3406.0,3406.0,3404.5,3406.0,3407.0,3407.0,3406.0,4
2017-03-15 15:59:00,2017-03-15 16:03:00,3406.0,3406.5,3407.0,3405.5,3407.0,3408.5,3408.5,3407.5,3
2017-03-15 16:03:00,2017-03-15 16:04:00,3406.5,3408.0,3408.0,3408.0,3408.5,3409.0,3409.0,3409.0,1
2017-03-15 16:04:00,2017-03-15 16:15:00,3407.0,3408.0,3408.0,3406.5,3408.0,3409.0,3409.5,3408.0,6
2017-03-15 16:15:00,2017-03-15 16:20:00,3407.0,3408.0,3408.0,3406.5,3408.0,3409.0,3409.5,3408.0,5
2017-03-15 16:20:00,2017-03-15 16:21:00,3408.0,3409.0,3409.0,3407.5,3409.0,3410.0,3410.5,3409.5,4
2017-03-15 16:21:00,2017-03-15 16:26:00,3409.0,3408.0,3409.0,3408.0,3410.0,3409.0,3410.5,3409.0,4
2017-03-15 16:26:00,2017-03-15 16:31:00,3410.0,3409.5,3410.0,3408.5,3411.0,3411.5,3411.5,3410.0,5
2017-03-15 16:31:00,2017-03-15 16:34:00,3408.5,3408.0,3409.5,3407.5,3410.5,3409.0,3411.5,3409.0,8
2017-03-15 16:34:00,2017-03-15 16:40:00,3408.0,3407.5,3409.0,3407.5,3409.0,3409.5,3410.5,3409.0,7
2017-03-15 16:40:00,2017-03-15 17:39:00,3409.0,3409.0,3409.0,3407.5,3410.0,3410.0,3410.5,3409.5,3
2017-03-15 17:39:00,2017-03-15 17:58:00,3407.5,3408.5,3409.0,3407.5,3409.5,3410.5,3410.5,3409.5,10
2017-03-15 17:58:00,2017-03-15 17:59:00,3408.5,3408.0,3408.0,3406.5,3410.5,3409.0,3410.5,3409.0,8
2017-03-15 17:59:00,2017-03-15 18:00:00,3408.0,3405.5,3408.0,3405.5,3409.0,3407.5,3411.5,3407.0,26
2017-03-15 18:00:00,2017-03-15 18:01:00,3405.5,3408.0,3408.5,3405.5,3407.5,3409.0,3410.5,3407.5,14
2017-03-15 18:01:00,2017-03-15 18:02:00,3408.0,3408.0,3409.0,3407.5,3409.0,3409.0,3410.5,3409.0,13
2017-03-15 18:02:00,2017-03-15 18:03:00,3408.0,3412.0,3412.0,3406.5,3409.0,3413.0,3413.0,3408.5,15
2017-03-15 18:03:00,2017-03-15 18:04:00,3412.0,3414.0,3414.0,3410.5,3413.0,3415.0,3415.0,3412.0,13
2017-03-15 18:04:00,2017-03-15 18:05:00,3414.0,3414.0,3415.0,3412.5,3415.0,3415.0,3417.5,3414.0,16
2017-03-15 18:05:00,2017-03-15 18:06:00,3414.0,3413.5,3415.0,3413.5,3415.0,3415.5,3416.5,3415.0,24
2017-03-15 18:06:00,2017-03-15 18:07:00,3413.5,3413.0,3415.0,3412.5,3415.5,3414.0,3416.5,3414.0,52
2017-03-15 18:07:00,2017-03-15 18:09:00,3412.0,3408.0,3413.0,3407.5,3413.0,3409.0,3414.5,3409.0,11
2017-03-15 18:09:00,2017-03-15 18:10:00,3408.0,3408.5,3410.0,3407.5,3409.0,3410.5,3411.5,3409.5,19
2017-03-15 18:10:00,2017-03-15 18:11:00,3408.5,3411.0,3411.0,3408.5,3410.5,3412.0,3412.0,3410.0,9
2017-03-15 18:11:00,2017-03-15 18:13:00,3410.5,3410.5,3412.0,3410.5,3412.5,3412.5,3413.5,3412.0,4
2017-03-15 18:13:00,2017-03-15 18:14:00,3410.5,3410.5,3412.5,3410.5,3412.5,3412.5,3414.5,3412.5,6
2017-03-15 18:14:00,2017-03-15 18:15:00,3410.5,3412.0,3412.5,3410.5,3412.5,3413.0,3414.5,3412.0,6
2017-03-15 18:15:00,2017-03-15 18:16:00,3412.0,3412.0,3413.0,3411.5,3413.0,3413.0,3414.5,3413.0,28
2017-03-15 18:16:00,2017-03-15 18:19:00,3412.0,3412.0,3412.0,3410.5,3413.0,3413.0,3413.5,3412.0,6
2017-03-15 18:19:00,2017-03-15 18:20:00,3412.0,3412.0,3413.0,3411.5,3413.0,3413.0,3414.5,3413.0,13
2017-03-15 18:20:00,2017-03-15 18:21:00,3412.0,3411.5,3413.0,3411.5,3413.0,3413.5,3414.5,3413.0,14
2017-03-15 18:21:00,2017-03-15 18:22:00,3411.5,3413.0,3413.0,3411.5,3413.5,3414.0,3414.5,3413.5,13
2017-03-15 18:22:00,2017-03-15 18:23:00,3413.0,3411.5,3412.5,3411.5,3414.0,3413.5,3414.5,3413.0,5
2017-03-15 18:23:00,2017-03-15 18:24:00,3411.5,3414.0,3414.0,3412.5,3413.5,3415.0,3415.0,3414.0,3
2017-03-15 18:24:00,2017-03-15 18:25:00,3414.0,3415.5,3418.0,3413.5,3415.0,3417.5,3419.5,3415.5,11
2017-03-15 18:25:00,2017-03-15 18:26:00,3415.5,3416.0,3417.0,3415.5,3417.5,3417.0,3418.5,3417.0,9
2017-03-15 18:26:00,2017-03-15 18:27:00,3416.0,3413.0,3415.5,3413.0,3417.0,3414.0,3417.5,3414.0,6
2017-03-15 18:27:00,2017-03-15 18:28:00,3413.0,3409.5,3412.5,3409.5,3414.0,3411.5,3414.5,3411.0,8
2017-03-15 18:28:00,2017-03-15 18:29:00,3409.5,3410.0,3411.0,3409.5,3411.5,3411.0,3412.5,3411.0,10
2017-03-15 18:29:00,2017-03-15 18:31:00,3411.0,3410.0,3412.0,3409.5,3412.0,3411.0,3413.5,3411.0,22
2017-03-15 18:31:00,2017-03-15 18:32:00,3410.0,3409.5,3411.0,3408.5,3411.0,3411.5,3412.5,3410.0,10
2017-03-15 18:32:00,2017-03-15 18:33:00,3409.5,3408.5,3409.5,3407.5,3411.5,3410.5,3411.5,3409.5,6
2017-03-15 18:33:00,2017-03-15 18:34:00,3408.5,3409.5,3410.0,3408.5,3410.5,3411.5,3411.5,3410.0,4
2017-03-15 18:34:00,2017-03-15 18:35:00,3409.5,3409.0,3411.0,3407.5,3411.5,3410.0,3412.5,3409.0,9
2017-03-15 18:35:00,2017-03-15 18:37:00,3409.0,3409.0,3409.0,3407.5,3410.0,3410.0,3410.5,3409.0,6
2017-03-15 18:37:00,2017-03-15 18:38:00,3409.0,3411.0,3411.0,3407.5,3410.0,3412.0,3412.5,3409.5,8
2017-03-15 18:38:00,2017-03-15 18:39:00,3411.0,3412.0,3412.0,3410.5,3412.0,3413.0,3413.5,3412.0,12
2017-03-15 18:39:00,2017-03-15 18:40:00,3412.0,3410.5,3412.0,3410.5,3413.0,3412.5,3413.5,3412.0,8
2017-03-15 18:40:00,2017-03-15 18:41:00,3410.5,3412.0,3412.5,3411.5,3412.5,3413.0,3414.5,3413.0,4
2017-03-15 18:41:00,2017-03-15 18:42:00,3412.0,3412.0,3412.5,3411.5,3413.0,3413.0,3414.5,3413.0,3
2017-03-15 18:42:00,2017-03-15 18:46:00,3412.0,3412.5,3414.0,3411.5,3413.0,3414.5,3415.5,3413.5,13
2017-03-15 18:46:00,2017-03-15 18:49:00,3414.0,3416.0,3416.0,3413.5,3415.0,3417.0,3417.5,3415.5,9
2017-03-15 18:49:00,2017-03-15 18:51:00,3414.0,3415.0,3416.0,3413.5,3415.0,3416.0,3417.5,3415.5,9
2017-03-15 18:51:00,2017-03-15 18:52:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.5,3416.5,8
2017-03-15 18:52:00,2017-03-15 18:54:00,3415.0,3414.5,3416.0,3414.5,3416.0,3416.5,3417.5,3416.0,5
2017-03-15 18:54:00,2017-03-15 18:55:00,3414.5,3414.0,3415.5,3413.5,3416.5,3415.0,3417.5,3415.0,8
2017-03-15 18:55:00,2017-03-15 18:58:00,3412.0,3413.0,3413.0,3410.5,3413.0,3414.0,3414.5,3412.0,14
2017-03-15 18:58:00,2017-03-15 18:59:00,3413.0,3412.5,3413.0,3412.5,3414.0,3414.5,3414.5,3414.0,3
2017-03-15 18:59:00,2017-03-15 19:00:00,3412.5,3415.0,3416.5,3412.5,3414.5,3416.0,3418.5,3414.5,14
2017-03-15 19:00:00,2017-03-15 19:04:00,3414.0,3412.0,3413.5,3412.0,3415.0,3413.0,3415.5,3413.0,7
2017-03-15 19:04:00,2017-03-15 19:05:00,3412.0,3413.5,3414.0,3411.5,3413.0,3415.5,3415.5,3413.0,16
2017-03-15 19:05:00,2017-03-15 19:06:00,3413.5,3413.0,3413.5,3412.5,3415.5,3414.0,3415.5,3414.0,4
2017-03-15 19:06:00,2017-03-15 19:07:00,3413.0,3413.0,3414.0,3412.5,3414.0,3414.0,3415.5,3414.0,4
2017-03-15 19:07:00,2017-03-15 19:08:00,3413.0,3414.0,3414.0,3412.5,3414.0,3415.0,3415.5,3414.5,9
2017-03-15 19:08:00,2017-03-15 19:11:00,3413.0,3412.0,3414.0,3412.0,3414.0,3413.0,3415.5,3413.0,9
2017-03-15 19:11:00,2017-03-15 19:13:00,3413.0,3414.0,3414.0,3412.5,3414.0,3415.0,3415.5,3414.5,5
2017-03-15 19:13:00,2017-03-15 19:14:00,3414.0,3415.0,3415.0,3413.5,3415.0,3416.0,3416.5,3415.0,19
2017-03-15 19:14:00,2017-03-15 19:18:00,3415.0,3415.0,3416.0,3414.5,3416.0,3416.0,3417.5,3416.0,13
2017-03-15 19:18:00,2017-03-15 19:19:00,3415.0,3416.0,3417.0,3414.5,3416.0,3417.0,3418.5,3416.5,12
2017-03-15 19:19:00,2017-03-15 19:21:00,3415.0,3413.5,3414.5,3412.5,3416.0,3415.5,3416.5,3414.0,10
2017-03-15 19:21:00,2017-03-15 19:22:00,3413.5,3413.0,3413.0,3412.5,3415.5,3414.0,3415.5,3414.0,4
2017-03-15 19:22:00,2017-03-15 19:25:00,3412.5,3412.0,3413.0,3412.0,3414.5,3413.0,3414.5,3413.0,3
2017-03-15 19:25:00,2017-03-15 19:26:00,3412.0,3412.0,3412.5,3411.5,3413.0,3413.0,3414.5,3413.0,6
2017-03-15 19:26:00,2017-03-15 19:27:00,3412.0,3412.0,3413.0,3411.5,3413.0,3413.0,3414.5,3413.0,17
2017-03-15 19:27:00,2017-03-15 19:28:00,3412.0,3412.5,3414.0,3411.5,3413.0,3414.5,3415.5,3413.5,9
2017-03-15 19:28:00,2017-03-15 19:29:00,3412.5,3414.5,3414.5,3412.5,3414.5,3416.5,3416.5,3414.5,6
2017-03-15 19:29:00,2017-03-15 19:30:00,3414.5,3414.5,3417.0,3413.5,3416.5,3416.5,3418.5,3415.5,9
2017-03-15 19:30:00,2017-03-15 19:31:00,3414.5,3418.0,3418.0,3415.5,3416.5,3419.0,3419.0,3417.0,5
2017-03-15 19:31:00,2017-03-15 19:33:00,3418.0,3418.5,3419.0,3417.5,3419.0,3420.5,3420.5,3419.0,21
2017-03-15 19:33:00,2017-03-15 19:34:00,3418.5,3417.5,3419.0,3417.5,3420.5,3420.5,3420.5,3419.0,14
2017-03-15 19:34:00,2017-03-15 19:35:00,3417.5,3417.0,3417.0,3415.5,3420.5,3418.0,3418.5,3417.0,5
2017-03-15 19:35:00,2017-03-15 19:36:00,3417.0,3418.5,3419.0,3415.5,3418.0,3420.5,3420.5,3417.5,11
2017-03-15 19:36:00,2017-03-15 19:37:00,3418.5,3421.5,3422.0,3419.5,3420.5,3423.5,3423.5,3421.0,15
2017-03-15 19:37:00,2017-03-15 19:38:00,3421.5,3421.0,3422.0,3420.5,3423.5,3422.0,3423.5,3422.0,10
2017-03-15 19:38:00,2017-03-15 19:41:00,3420.0,3420.5,3421.0,3419.5,3421.0,3422.5,3422.5,3421.0,25
2017-03-15 19:41:00,2017-03-15 19:42:00,3420.5,3420.0,3421.0,3419.5,3422.5,3421.0,3422.5,3421.0,8
2017-03-15 19:42:00,2017-03-15 19:45:00,3418.5,3417.5,3418.0,3417.5,3420.5,3419.5,3419.5,3419.0,2
2017-03-15 19:45:00,2017-03-15 19:47:00,3419.0,3417.0,3418.5,3416.5,3420.0,3418.0,3420.5,3418.0,12
2017-03-15 19:47:00,2017-03-15 19:48:00,3417.0,3416.0,3417.0,3415.5,3418.0,3417.0,3418.5,3417.0,16
2017-03-15 19:48:00,2017-03-15 19:51:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.5,3417.0,8
2017-03-15 19:51:00,2017-03-15 19:52:00,3417.0,3416.0,3417.0,3415.5,3418.0,3417.0,3418.5,3417.0,6
2017-03-15 19:52:00,2017-03-15 19:55:00,3418.0,3417.0,3418.0,3416.5,3419.0,3418.0,3419.5,3418.0,5
2017-03-15 19:55:00,2017-03-15 20:00:00,3417.0,3416.0,3418.0,3414.5,3418.0,3417.0,3419.5,3416.0,16
2017-03-15 20:00:00,2017-03-15 20:01:00,3416.0,3418.0,3418.0,3414.5,3417.0,3419.0,3419.5,3416.0,8
2017-03-15 20:01:00,2017-03-15 20:02:00,3418.0,3420.0,3421.0,3417.5,3419.0,3421.0,3422.5,3419.5,18
2017-03-15 20:02:00,2017-03-15 20:04:00,3421.0,3422.0,3422.0,3420.5,3422.0,3423.0,3423.5,3422.0,12
2017-03-15 20:04:00,2017-03-15 20:05:00,3422.0,3420.0,3421.5,3418.5,3423.0,3421.0,3423.5,3420.5,7
2017-03-15 20:05:00,2017-03-15 20:13:00,3423.0,3422.0,3423.0,3421.5,3424.0,3423.0,3424.5,3423.0,16
2017-03-15 20:13:00,2017-03-15 20:14:00,3422.0,3422.0,3423.0,3421.5,3423.0,3423.0,3424.5,3423.0,4
2017-03-15 20:14:00,2017-03-15 20:15:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.5,3423.0,5
2017-03-15 20:15:00,2017-03-15 20:18:00,3422.5,3423.5,3424.0,3423.5,3425.5,3426.5,3426.5,3425.0,2
2017-03-15 20:18:00,2017-03-15 20:19:00,3423.5,3425.0,3425.0,3423.5,3426.5,3426.0,3426.5,3426.0,4
2017-03-15 20:19:00,2017-03-15 20:25:00,3425.0,3425.0,3426.0,3424.5,3426.0,3426.0,3427.5,3426.0,7
2017-03-15 20:25:00,2017-03-15 20:30:00,3425.0,3422.5,3424.5,3422.5,3426.0,3425.5,3426.5,3424.5,5
2017-03-15 20:30:00,2017-03-15 20:31:00,3422.5,3423.0,3423.0,3423.0,3425.5,3424.0,3424.0,3424.0,1
2017-03-15 20:31:00,2017-03-15 20:41:00,3424.0,3423.5,3424.0,3422.5,3425.0,3425.5,3425.5,3424.5,4
2017-03-15 20:41:00,2017-03-15 20:42:00,3423.5,3423.0,3423.0,3422.5,3425.5,3424.0,3425.5,3424.0,2
2017-03-15 20:42:00,2017-03-15 20:45:00,3423.0,3421.5,3423.0,3421.5,3424.0,3424.5,3424.5,3423.5,5
2017-03-15 20:45:00,2017-03-15 20:49:00,3423.0,3423.5,3424.0,3422.5,3424.0,3425.5,3425.5,3424.5,3
2017-03-15 20:49:00,2017-03-15 20:50:00,3423.5,3426.0,3426.0,3422.5,3425.5,3427.0,3427.5,3424.5,7
2017-03-15 20:50:00,2017-03-15 20:52:00,3424.5,3425.0,3425.0,3425.0,3427.5,3426.0,3426.0,3426.0,1
2017-03-15 20:52:00,2017-03-15 20:59:00,3424.0,3425.0,3427.0,3423.5,3425.0,3426.0,3428.0,3425.5,10
2017-03-15 20:59:00,2017-03-16 07:00:00,3425.0,3429.5,3435.0,3428.5,3426.0,3431.5,3438.5,3430.0,26
2017-03-16 07:00:00,2017-03-16 07:01:00,3429.5,3431.5,3432.5,3430.5,3431.5,3434.5,3434.5,3432.0,6
2017-03-16 07:01:00,2017-03-16 07:02:00,3431.5,3434.0,3434.0,3431.5,3434.5,3435.0,3435.0,3433.0,9
2017-03-16 07:02:00,2017-03-16 07:04:00,3434.0,3434.5,3435.0,3433.5,3435.0,3436.5,3436.5,3435.5,3
2017-03-16 07:04:00,2017-03-16 07:05:00,3434.5,3436.0,3436.5,3435.5,3436.5,3437.0,3438.5,3437.0,4
2017-03-16 07:05:00,2017-03-16 07:06:00,3436.0,3437.0,3437.0,3434.5,3437.0,3438.0,3438.0,3436.0,7
2017-03-16 07:06:00,2017-03-16 07:09:00,3436.0,3437.5,3438.0,3435.5,3437.0,3439.5,3439.5,3437.0,11
2017-03-16 07:09:00,2017-03-16 07:10:00,3437.5,3439.5,3440.0,3436.5,3439.5,3441.5,3441.5,3438.0,13
2017-03-16 07:10:00,2017-03-16 07:11:00,3439.5,3437.0,3439.5,3437.0,3441.5,3438.0,3441.5,3438.0,11
2017-03-16 07:11:00,2017-03-16 07:12:00,3437.0,3436.5,3438.0,3436.5,3438.0,3438.5,3439.5,3438.0,12
2017-03-16 07:12:00,2017-03-16 07:16:00,3439.0,3440.0,3441.0,3438.5,3440.0,3441.0,3442.5,3440.5,12
2017-03-16 07:16:00,2017-03-16 07:18:00,3439.5,3439.0,3439.5,3438.5,3441.5,3440.0,3441.5,3440.0,3
2017-03-16 07:18:00,2017-03-16 07:19:00,3439.0,3439.5,3439.5,3438.5,3440.0,3441.5,3441.5,3440.0,5
2017-03-16 07:19:00,2017-03-16 07:21:00,3440.0,3438.5,3439.5,3438.5,3441.0,3441.5,3441.5,3440.0,4
2017-03-16 07:21:00,2017-03-16 07:22:00,3438.5,3438.5,3440.0,3438.5,3441.5,3440.5,3441.5,3440.0,4
2017-03-16 07:22:00,2017-03-16 07:23:00,3438.5,3439.0,3440.0,3438.5,3440.5,3440.0,3441.5,3440.0,8
2017-03-16 07:23:00,2017-03-16 07:26:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,6
2017-03-16 07:26:00,2017-03-16 07:32:00,3437.5,3439.5,3439.5,3438.5,3439.5,3441.5,3441.5,3440.0,6
2017-03-16 07:32:00,2017-03-16 07:36:00,3439.0,3440.5,3440.5,3437.5,3440.0,3442.5,3442.5,3439.0,13
2017-03-16 07:36:00,2017-03-16 07:37:00,3440.5,3439.5,3441.0,3439.5,3442.5,3441.5,3442.5,3441.0,5
2017-03-16 07:37:00,2017-03-16 07:38:00,3439.5,3439.5,3441.0,3439.5,3441.5,3441.5,3442.5,3441.0,17
2017-03-16 07:38:00,2017-03-16 07:39:00,3439.5,3442.0,3442.0,3440.5,3441.5,3443.0,3443.0,3442.0,3
2017-03-16 07:39:00,2017-03-16 07:41:00,3443.0,3442.5,3444.0,3441.5,3444.0,3444.5,3445.5,3443.0,11
2017-03-16 07:41:00,2017-03-16 07:42:00,3442.5,3444.0,3444.5,3442.5,3444.5,3445.0,3446.5,3444.5,9
2017-03-16 07:42:00,2017-03-16 07:45:00,3444.0,3444.5,3444.5,3442.5,3445.0,3446.5,3446.5,3444.0,6
2017-03-16 07:45:00,2017-03-16 07:46:00,3444.5,3443.5,3444.0,3443.5,3446.5,3446.5,3446.5,3445.0,3
2017-03-16 07:46:00,2017-03-16 07:48:00,3443.5,3442.5,3443.5,3442.5,3446.5,3444.5,3445.5,3444.0,7
2017-03-16 07:48:00,2017-03-16 07:54:00,3446.0,3447.5,3448.0,3445.5,3447.0,3449.5,3449.5,3447.5,8
2017-03-16 07:54:00,2017-03-16 07:55:00,3447.5,3446.0,3447.0,3446.0,3449.5,3447.0,3448.5,3447.0,3
2017-03-16 07:55:00,2017-03-16 07:56:00,3446.0,3448.5,3449.0,3445.5,3447.0,3450.5,3450.5,3447.5,6
2017-03-16 07:56:00,2017-03-16 07:57:00,3448.5,3448.5,3449.5,3447.5,3450.5,3450.5,3451.5,3449.0,12
2017-03-16 07:57:00,2017-03-16 07:58:00,3448.5,3449.0,3450.0,3447.5,3450.5,3450.0,3451.5,3449.0,12
2017-03-16 07:58:00,2017-03-16 07:59:00,3449.0,3446.5,3450.0,3445.5,3450.0,3448.5,3451.0,3447.0,19
2017-03-16 07:59:00,2017-03-16 08:00:00,3446.5,3441.0,3447.0,3441.0,3448.5,3442.0,3448.5,3442.0,36
2017-03-16 08:00:00,2017-03-16 08:01:00,3441.0,3441.5,3442.0,3439.5,3442.0,3443.5,3443.5,3441.0,16
2017-03-16 08:01:00,2017-03-16 08:02:00,3441.5,3440.0,3442.0,3438.5,3443.5,3441.0,3443.5,3440.0,20
2017-03-16 08:02:00,2017-03-16 08:03:00,3440.0,3443.0,3443.0,3439.5,3441.0,3444.0,3444.5,3441.0,18
2017-03-16 08:03:00,2017-03-16 08:05:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,17
2017-03-16 08:05:00,2017-03-16 08:06:00,3443.0,3444.0,3444.0,3441.5,3444.0,3445.0,3445.0,3443.5,4
2017-03-16 08:06:00,2017-03-16 08:07:00,3444.0,3441.5,3444.0,3441.5,3445.0,3443.5,3445.5,3443.5,24
2017-03-16 08:07:00,2017-03-16 08:08:00,3441.5,3441.0,3443.0,3440.5,3443.5,3442.0,3444.5,3442.0,7
2017-03-16 08:08:00,2017-03-16 08:09:00,3441.0,3439.0,3440.5,3438.5,3442.0,3440.0,3442.5,3440.0,6
2017-03-16 08:09:00,2017-03-16 08:10:00,3439.0,3438.5,3440.5,3438.5,3440.0,3440.5,3442.5,3440.5,7
2017-03-16 08:10:00,2017-03-16 08:11:00,3438.5,3441.5,3442.0,3438.5,3440.5,3443.5,3443.5,3440.0,34
2017-03-16 08:11:00,2017-03-16 08:12:00,3441.5,3442.0,3443.0,3440.5,3443.5,3443.0,3444.5,3442.5,10
2017-03-16 08:12:00,2017-03-16 08:14:00,3443.0,3444.0,3445.0,3442.5,3444.0,3445.0,3446.5,3444.0,13
2017-03-16 08:14:00,2017-03-16 08:15:00,3444.0,3443.0,3445.0,3442.5,3445.0,3444.0,3446.5,3444.0,16
2017-03-16 08:15:00,2017-03-16 08:16:00,3443.0,3443.0,3444.0,3441.5,3444.0,3444.0,3445.5,3443.0,22
2017-03-16 08:16:00,2017-03-16 08:18:00,3444.0,3441.5,3444.0,3441.5,3445.0,3443.5,3446.5,3443.0,17
2017-03-16 08:18:00,2017-03-16 08:19:00,3441.5,3442.0,3442.5,3440.5,3443.5,3443.0,3444.5,3442.0,10
2017-03-16 08:19:00,2017-03-16 08:20:00,3442.0,3442.5,3444.0,3441.5,3443.0,3444.5,3445.5,3443.5,15
2017-03-16 08:20:00,2017-03-16 08:21:00,3442.5,3444.0,3445.0,3442.5,3444.5,3445.0,3446.5,3444.0,19
2017-03-16 08:21:00,2017-03-16 08:22:00,3444.0,3443.5,3445.0,3443.5,3445.0,3445.5,3446.5,3445.0,26
2017-03-16 08:22:00,2017-03-16 08:23:00,3443.5,3444.5,3445.0,3443.5,3445.5,3446.5,3446.5,3445.0,15
2017-03-16 08:23:00,2017-03-16 08:24:00,3444.5,3442.5,3444.5,3442.5,3446.5,3444.5,3446.5,3444.0,10
2017-03-16 08:24:00,2017-03-16 08:25:00,3442.5,3441.5,3444.0,3441.5,3444.5,3443.5,3445.5,3443.5,19
2017-03-16 08:25:00,2017-03-16 08:26:00,3441.5,3442.0,3443.0,3441.5,3443.5,3443.0,3444.5,3443.0,26
2017-03-16 08:26:00,2017-03-16 08:28:00,3440.5,3443.0,3443.0,3440.5,3442.5,3444.0,3444.5,3442.0,10
2017-03-16 08:28:00,2017-03-16 08:29:00,3443.0,3442.5,3442.5,3441.5,3444.0,3444.5,3444.5,3443.0,4
2017-03-16 08:29:00,2017-03-16 08:30:00,3442.5,3441.0,3442.0,3441.0,3444.5,3442.0,3444.5,3442.0,6
2017-03-16 08:30:00,2017-03-16 08:32:00,3441.0,3438.5,3441.5,3437.5,3442.0,3440.5,3443.5,3439.0,21
2017-03-16 08:32:00,2017-03-16 08:33:00,3438.5,3438.0,3439.0,3436.5,3440.5,3439.0,3440.5,3438.0,18
2017-03-16 08:33:00,2017-03-16 08:34:00,3438.0,3437.0,3438.0,3436.5,3439.0,3438.0,3439.5,3438.0,5
2017-03-16 08:34:00,2017-03-16 08:35:00,3437.0,3436.0,3436.5,3434.5,3438.0,3437.0,3438.5,3436.5,6
2017-03-16 08:35:00,2017-03-16 08:36:00,3436.0,3436.0,3436.5,3434.5,3437.0,3437.0,3438.5,3436.0,14
2017-03-16 08:36:00,2017-03-16 08:37:00,3436.0,3436.5,3437.0,3435.5,3437.0,3439.5,3439.5,3437.5,4
2017-03-16 08:37:00,2017-03-16 08:38:00,3436.5,3437.0,3438.0,3437.0,3439.5,3438.0,3439.5,3438.0,3
2017-03-16 08:38:00,2017-03-16 08:43:00,3437.0,3438.0,3438.0,3435.5,3438.0,3439.0,3439.5,3437.0,12
2017-03-16 08:43:00,2017-03-16 08:45:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.5,3439.0,11
2017-03-16 08:45:00,2017-03-16 08:47:00,3438.5,3439.0,3439.0,3437.5,3440.5,3440.0,3440.5,3439.0,9
2017-03-16 08:47:00,2017-03-16 08:48:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3439.0,10
2017-03-16 08:48:00,2017-03-16 08:49:00,3439.0,3437.0,3438.5,3436.5,3440.0,3438.0,3440.5,3438.0,10
2017-03-16 08:49:00,2017-03-16 08:50:00,3437.0,3438.0,3438.5,3436.5,3438.0,3439.0,3440.5,3438.0,16
2017-03-16 08:50:00,2017-03-16 08:51:00,3438.0,3437.5,3439.0,3436.5,3439.0,3439.5,3440.5,3438.5,10
2017-03-16 08:51:00,2017-03-16 08:52:00,3437.5,3439.0,3439.0,3437.5,3439.5,3440.0,3440.5,3439.0,9
