open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-06 11:34:00,2016-10-06 11:35:00,3022.0,3021.0,3021.0,3021.0,3024.0,3024.0,3024.0,3024.0,1
2016-10-06 11:35:00,2016-10-06 11:36:00,3021.0,3023.0,3023.5,3022.0,3024.0,3025.0,3025.0,3023.5,4
2016-10-06 11:36:00,2016-10-06 11:37:00,3023.0,3025.5,3025.5,3024.0,3025.0,3026.5,3028.0,3025.5,12
2016-10-06 11:37:00,2016-10-06 11:38:00,3025.5,3025.0,3026.5,3025.0,3026.5,3027.0,3028.0,3027.0,4
2016-10-06 11:38:00,2016-10-06 11:41:00,3025.5,3025.5,3026.5,3025.0,3026.5,3026.5,3027.5,3026.5,3
2016-10-06 11:41:00,2016-10-06 11:42:00,3025.5,3025.5,3026.0,3025.0,3026.5,3026.5,3028.0,3026.5,5
2016-10-06 11:42:00,2016-10-06 11:44:00,3024.5,3023.5,3025.5,3023.5,3025.5,3024.5,3027.0,3024.5,8
2016-10-06 11:44:00,2016-10-06 11:45:00,3023.5,3022.5,3023.5,3022.0,3024.5,3023.5,3025.0,3023.5,5
2016-10-06 11:45:00,2016-10-06 11:46:00,3022.5,3023.5,3023.5,3022.0,3023.5,3024.5,3025.0,3024.0,3
2016-10-06 11:46:00,2016-10-06 11:47:00,3023.5,3024.0,3024.5,3023.0,3024.5,3026.0,3026.0,3024.5,7
2016-10-06 11:47:00,2016-10-06 11:48:00,3024.0,3021.5,3023.5,3021.5,3026.0,3022.5,3025.0,3022.5,5
2016-10-06 11:48:00,2016-10-06 11:50:00,3022.5,3022.5,3022.5,3021.0,3023.5,3023.5,3024.0,3023.0,3
2016-10-06 11:50:00,2016-10-06 11:51:00,3022.5,3023.0,3023.0,3022.0,3023.5,3025.0,3025.0,3023.0,4
2016-10-06 11:51:00,2016-10-06 11:52:00,3023.0,3023.0,3023.5,3022.0,3025.0,3025.0,3025.0,3023.5,7
2016-10-06 11:52:00,2016-10-06 11:57:00,3023.5,3022.0,3023.0,3022.0,3024.5,3025.0,3025.0,3025.0,2
2016-10-06 11:57:00,2016-10-06 11:59:00,3022.0,3023.0,3024.5,3023.0,3025.0,3026.0,3026.0,3025.0,4
2016-10-06 11:59:00,2016-10-06 12:00:00,3023.0,3021.0,3024.5,3021.0,3026.0,3023.0,3026.0,3023.0,7
2016-10-06 12:00:00,2016-10-06 12:01:00,3021.0,3021.5,3021.5,3020.0,3023.0,3022.5,3023.0,3021.5,7
2016-10-06 12:01:00,2016-10-06 12:09:00,3022.5,3021.5,3022.0,3021.0,3023.5,3022.5,3024.0,3022.5,3
2016-10-06 12:09:00,2016-10-06 12:11:00,3021.5,3020.0,3021.5,3020.0,3022.5,3023.0,3023.0,3021.5,6
2016-10-06 12:11:00,2016-10-06 12:12:00,3020.0,3019.5,3019.5,3019.0,3023.0,3020.5,3023.0,3020.5,2
2016-10-06 12:12:00,2016-10-06 12:15:00,3019.5,3020.5,3020.5,3019.0,3020.5,3021.5,3022.0,3020.5,7
2016-10-06 12:15:00,2016-10-06 12:17:00,3020.5,3019.5,3020.0,3019.0,3021.5,3020.5,3022.0,3020.5,4
2016-10-06 12:17:00,2016-10-06 12:20:00,3019.5,3017.0,3019.0,3017.0,3020.5,3019.0,3021.0,3019.0,10
2016-10-06 12:20:00,2016-10-06 12:21:00,3017.0,3018.5,3019.0,3017.5,3019.0,3019.5,3021.0,3018.5,6
2016-10-06 12:21:00,2016-10-06 12:22:00,3018.5,3019.5,3019.5,3018.0,3019.5,3020.5,3021.0,3020.0,4
2016-10-06 12:22:00,2016-10-06 12:24:00,3018.5,3019.0,3020.5,3019.0,3019.5,3021.0,3022.0,3020.0,7
2016-10-06 12:24:00,2016-10-06 12:25:00,3019.0,3021.0,3021.5,3020.0,3021.0,3023.0,3023.0,3021.5,16
2016-10-06 12:25:00,2016-10-06 12:26:00,3021.0,3021.5,3021.5,3020.0,3023.0,3022.5,3023.0,3021.5,10
2016-10-06 12:26:00,2016-10-06 12:32:00,3020.5,3021.0,3022.5,3020.0,3021.5,3023.0,3024.0,3022.0,6
2016-10-06 12:32:00,2016-10-06 12:33:00,3021.0,3023.5,3023.5,3022.0,3023.0,3024.5,3024.5,3023.5,3
2016-10-06 12:33:00,2016-10-06 12:35:00,3023.5,3023.5,3024.5,3023.0,3024.5,3024.5,3026.0,3024.5,11
2016-10-06 12:35:00,2016-10-06 12:37:00,3023.5,3023.5,3023.5,3022.0,3024.5,3024.5,3026.0,3024.0,4
2016-10-06 12:37:00,2016-10-06 12:38:00,3023.5,3024.5,3024.5,3023.0,3024.5,3025.5,3026.0,3025.0,9
2016-10-06 12:38:00,2016-10-06 12:39:00,3024.5,3022.5,3024.0,3022.0,3025.5,3023.5,3026.0,3023.5,6
2016-10-06 12:39:00,2016-10-06 12:40:00,3022.5,3022.5,3022.5,3021.0,3023.5,3023.5,3024.0,3022.5,8
2016-10-06 12:40:00,2016-10-06 12:41:00,3022.5,3021.5,3022.5,3021.0,3023.5,3022.5,3024.0,3022.5,10
2016-10-06 12:41:00,2016-10-06 12:42:00,3021.5,3021.0,3022.5,3021.0,3022.5,3024.0,3024.0,3023.0,6
2016-10-06 12:42:00,2016-10-06 12:43:00,3021.0,3025.5,3025.5,3023.0,3024.0,3026.5,3027.0,3024.5,14
2016-10-06 12:43:00,2016-10-06 12:44:00,3025.5,3025.5,3026.0,3025.0,3026.5,3026.5,3028.0,3026.5,6
2016-10-06 12:44:00,2016-10-06 12:46:00,3025.5,3026.5,3027.5,3025.0,3026.5,3027.5,3029.0,3026.5,11
2016-10-06 12:46:00,2016-10-06 12:49:00,3026.5,3028.5,3028.5,3026.0,3027.5,3029.5,3030.0,3027.5,11
2016-10-06 12:49:00,2016-10-06 12:50:00,3028.5,3028.5,3029.8,3028.0,3029.5,3029.5,3032.0,3029.5,10
2016-10-06 12:50:00,2016-10-06 12:54:00,3028.0,3027.5,3028.0,3027.0,3030.0,3028.5,3030.0,3028.5,4
2016-10-06 12:54:00,2016-10-06 12:56:00,3028.5,3028.5,3029.5,3028.0,3029.5,3029.5,3031.0,3029.5,4
2016-10-06 12:56:00,2016-10-06 12:59:00,3028.0,3029.5,3029.5,3028.0,3030.0,3030.5,3031.0,3029.5,13
2016-10-06 12:59:00,2016-10-06 13:04:00,3027.5,3025.5,3027.5,3025.5,3028.5,3026.5,3029.0,3026.5,7
2016-10-06 13:04:00,2016-10-06 13:06:00,3025.5,3026.0,3026.5,3025.0,3026.5,3028.0,3028.0,3027.0,3
2016-10-06 13:06:00,2016-10-06 13:07:00,3026.0,3026.5,3027.5,3026.5,3028.0,3027.5,3029.0,3027.5,6
2016-10-06 13:07:00,2016-10-06 13:09:00,3025.5,3025.5,3025.5,3025.0,3026.5,3026.5,3028.0,3026.5,3
2016-10-06 13:09:00,2016-10-06 13:11:00,3026.0,3026.5,3026.5,3025.0,3028.0,3027.5,3027.5,3027.0,2
2016-10-06 13:11:00,2016-10-06 13:12:00,3026.5,3025.0,3027.5,3025.0,3027.5,3027.0,3028.5,3026.5,9
2016-10-06 13:12:00,2016-10-06 13:13:00,3025.0,3026.5,3026.5,3025.0,3027.0,3027.5,3028.0,3026.5,7
2016-10-06 13:13:00,2016-10-06 13:14:00,3026.5,3026.5,3026.5,3025.0,3027.5,3027.5,3028.0,3026.5,9
2016-10-06 13:14:00,2016-10-06 13:15:00,3026.5,3027.5,3027.5,3026.0,3027.5,3028.5,3029.0,3028.0,5
2016-10-06 13:15:00,2016-10-06 13:17:00,3028.5,3030.0,3030.0,3028.0,3029.5,3032.0,3032.0,3029.5,7
2016-10-06 13:17:00,2016-10-06 13:18:00,3030.0,3029.5,3030.5,3029.0,3032.0,3030.5,3032.0,3030.5,7
2016-10-06 13:18:00,2016-10-06 13:20:00,3028.5,3028.5,3028.5,3027.0,3029.5,3029.5,3030.0,3028.5,17
2016-10-06 13:20:00,2016-10-06 13:21:00,3028.5,3027.0,3028.0,3027.0,3029.5,3029.0,3030.0,3028.5,3
2016-10-06 13:21:00,2016-10-06 13:22:00,3027.0,3026.5,3026.5,3026.5,3029.0,3027.5,3027.5,3027.5,1
2016-10-06 13:22:00,2016-10-06 13:23:00,3026.5,3027.0,3027.5,3026.0,3027.5,3029.0,3029.0,3027.5,11
2016-10-06 13:23:00,2016-10-06 13:24:00,3027.0,3027.5,3027.5,3026.0,3029.0,3028.5,3028.5,3027.5,5
2016-10-06 13:24:00,2016-10-06 13:25:00,3027.5,3028.0,3028.0,3027.0,3028.5,3030.0,3030.0,3029.0,4
2016-10-06 13:25:00,2016-10-06 13:26:00,3028.0,3027.5,3027.5,3027.5,3030.0,3028.5,3028.5,3028.5,1
2016-10-06 13:26:00,2016-10-06 13:28:00,3026.5,3028.5,3028.5,3026.0,3027.5,3029.5,3029.5,3028.0,4
2016-10-06 13:28:00,2016-10-06 13:29:00,3028.5,3027.5,3028.5,3027.0,3029.5,3028.5,3030.0,3028.5,19
2016-10-06 13:29:00,2016-10-06 13:30:00,3027.5,3030.0,3030.5,3027.0,3028.5,3032.0,3032.0,3029.0,30
2016-10-06 13:30:00,2016-10-06 13:31:00,3030.0,3027.5,3030.0,3027.0,3032.0,3028.5,3032.0,3028.5,36
2016-10-06 13:31:00,2016-10-06 13:32:00,3027.5,3026.5,3028.5,3026.0,3028.5,3027.5,3030.0,3027.5,25
2016-10-06 13:32:00,2016-10-06 13:33:00,3026.5,3027.5,3027.5,3026.0,3027.5,3028.5,3029.0,3027.5,34
2016-10-06 13:33:00,2016-10-06 13:34:00,3027.5,3026.5,3028.5,3026.0,3028.5,3027.5,3030.0,3027.5,12
2016-10-06 13:34:00,2016-10-06 13:35:00,3026.5,3026.5,3026.5,3025.0,3027.5,3027.5,3028.0,3026.5,14
2016-10-06 13:35:00,2016-10-06 13:36:00,3026.5,3024.0,3026.0,3024.0,3027.5,3027.0,3028.0,3025.5,6
2016-10-06 13:36:00,2016-10-06 13:37:00,3024.0,3026.5,3026.5,3024.0,3027.0,3027.5,3028.0,3026.0,10
2016-10-06 13:37:00,2016-10-06 13:38:00,3026.5,3026.0,3027.5,3026.0,3027.5,3029.0,3029.0,3027.5,9
2016-10-06 13:38:00,2016-10-06 13:39:00,3026.0,3028.5,3028.5,3026.0,3029.0,3029.5,3030.0,3027.5,27
2016-10-06 13:39:00,2016-10-06 13:40:00,3028.5,3026.5,3028.5,3025.0,3029.5,3027.5,3030.0,3026.5,12
2016-10-06 13:40:00,2016-10-06 13:41:00,3026.5,3025.5,3026.5,3025.0,3027.5,3026.5,3028.0,3026.5,8
2016-10-06 13:41:00,2016-10-06 13:42:00,3025.5,3026.0,3026.5,3025.0,3026.5,3028.0,3028.0,3026.5,9
2016-10-06 13:42:00,2016-10-06 13:43:00,3026.0,3026.5,3027.5,3026.0,3028.0,3027.5,3029.0,3027.5,6
2016-10-06 13:43:00,2016-10-06 13:44:00,3026.5,3028.0,3028.5,3025.0,3027.5,3030.0,3030.0,3027.0,33
2016-10-06 13:44:00,2016-10-06 13:45:00,3028.0,3027.5,3028.5,3027.0,3030.0,3028.5,3030.0,3028.5,16
2016-10-06 13:45:00,2016-10-06 13:47:00,3027.5,3027.0,3028.5,3026.0,3028.5,3029.0,3030.0,3027.5,20
2016-10-06 13:47:00,2016-10-06 13:48:00,3027.0,3028.0,3029.0,3026.0,3029.0,3030.0,3031.0,3027.5,19
2016-10-06 13:48:00,2016-10-06 13:49:00,3028.0,3027.5,3029.5,3027.5,3030.0,3028.5,3031.0,3028.5,24
2016-10-06 13:49:00,2016-10-06 13:50:00,3027.5,3026.5,3027.5,3026.0,3028.5,3027.5,3029.0,3027.5,9
2016-10-06 13:50:00,2016-10-06 13:52:00,3028.0,3029.5,3029.5,3028.0,3030.0,3030.5,3031.0,3029.5,27
2016-10-06 13:52:00,2016-10-06 13:53:00,3029.5,3028.5,3029.5,3028.0,3030.5,3029.5,3031.0,3029.5,9
2016-10-06 13:53:00,2016-10-06 13:54:00,3028.5,3028.0,3029.5,3027.0,3029.5,3030.0,3031.0,3028.5,19
2016-10-06 13:54:00,2016-10-06 13:55:00,3028.0,3027.5,3027.5,3026.0,3030.0,3028.5,3029.0,3027.5,9
2016-10-06 13:55:00,2016-10-06 13:56:00,3027.5,3028.0,3028.5,3026.0,3028.5,3030.0,3030.0,3028.0,10
2016-10-06 13:56:00,2016-10-06 13:57:00,3028.0,3029.0,3029.0,3027.0,3030.0,3031.0,3031.0,3029.0,6
2016-10-06 13:57:00,2016-10-06 13:58:00,3029.0,3032.5,3032.5,3029.0,3031.0,3033.5,3033.5,3030.5,14
2016-10-06 13:58:00,2016-10-06 13:59:00,3032.5,3031.0,3032.5,3031.0,3033.5,3033.0,3034.0,3032.5,19
2016-10-06 13:59:00,2016-10-06 14:00:00,3031.0,3031.0,3032.5,3031.0,3033.0,3033.0,3034.0,3032.5,21
2016-10-06 14:00:00,2016-10-06 14:01:00,3031.0,3032.5,3032.5,3031.0,3033.0,3033.5,3034.0,3032.5,15
2016-10-06 14:01:00,2016-10-06 14:02:00,3032.5,3032.5,3033.5,3032.0,3033.5,3033.5,3035.0,3033.5,23
2016-10-06 14:02:00,2016-10-06 14:03:00,3032.5,3033.5,3033.5,3032.0,3033.5,3035.0,3036.0,3034.0,6
2016-10-06 14:03:00,2016-10-06 14:04:00,3033.5,3033.0,3033.5,3033.0,3035.0,3035.0,3035.0,3034.5,2
2016-10-06 14:04:00,2016-10-06 14:05:00,3033.0,3031.5,3032.5,3029.0,3035.0,3032.5,3034.0,3030.5,14
2016-10-06 14:05:00,2016-10-06 14:06:00,3031.5,3031.0,3031.5,3030.0,3032.5,3033.0,3033.0,3031.5,11
2016-10-06 14:06:00,2016-10-06 14:09:00,3031.5,3032.0,3033.5,3031.0,3032.5,3034.0,3035.0,3033.0,9
2016-10-06 14:09:00,2016-10-06 14:10:00,3032.0,3032.5,3032.5,3031.0,3034.0,3033.5,3034.0,3032.5,11
2016-10-06 14:10:00,2016-10-06 14:11:00,3032.5,3031.5,3032.5,3031.0,3033.5,3032.5,3034.0,3032.5,14
2016-10-06 14:11:00,2016-10-06 14:12:00,3031.5,3030.0,3031.5,3030.0,3032.5,3032.0,3033.0,3031.5,13
2016-10-06 14:12:00,2016-10-06 14:13:00,3030.0,3029.5,3030.5,3029.0,3032.0,3030.5,3032.0,3030.5,4
2016-10-06 14:13:00,2016-10-06 14:14:00,3029.5,3031.0,3031.0,3029.0,3030.5,3033.0,3033.0,3030.5,15
2016-10-06 14:14:00,2016-10-06 14:15:00,3031.0,3030.5,3031.5,3030.0,3033.0,3031.5,3033.0,3031.5,18
2016-10-06 14:15:00,2016-10-06 14:16:00,3030.5,3030.0,3030.5,3029.0,3031.5,3032.0,3032.0,3031.0,12
2016-10-06 14:16:00,2016-10-06 14:17:00,3030.0,3030.5,3031.5,3029.0,3032.0,3031.5,3033.0,3030.5,16
2016-10-06 14:17:00,2016-10-06 14:19:00,3030.5,3031.0,3032.5,3030.0,3031.5,3033.0,3034.0,3032.0,12
2016-10-06 14:19:00,2016-10-06 14:20:00,3031.0,3031.5,3033.5,3031.5,3033.0,3032.5,3035.0,3032.5,10
2016-10-06 14:20:00,2016-10-06 14:22:00,3031.0,3029.0,3030.5,3029.0,3033.0,3031.0,3032.0,3030.5,15
2016-10-06 14:22:00,2016-10-06 14:23:00,3029.0,3030.0,3030.5,3029.0,3031.0,3032.0,3032.0,3030.5,17
2016-10-06 14:23:00,2016-10-06 14:24:00,3030.0,3030.5,3031.0,3029.0,3032.0,3031.5,3033.0,3030.5,21
2016-10-06 14:24:00,2016-10-06 14:25:00,3030.5,3028.5,3030.0,3028.0,3031.5,3029.5,3032.0,3029.5,6
2016-10-06 14:25:00,2016-10-06 14:26:00,3028.5,3028.0,3029.5,3027.0,3029.5,3030.0,3031.0,3028.5,14
2016-10-06 14:26:00,2016-10-06 14:27:00,3028.0,3030.5,3030.5,3028.0,3030.0,3031.5,3031.5,3030.5,5
2016-10-06 14:27:00,2016-10-06 14:29:00,3029.0,3031.5,3032.5,3031.0,3032.0,3032.5,3034.0,3032.5,10
2016-10-06 14:29:00,2016-10-06 14:30:00,3031.5,3031.5,3031.5,3030.0,3032.5,3032.5,3033.0,3031.5,13
2016-10-06 14:30:00,2016-10-06 14:32:00,3031.5,3028.5,3031.0,3028.0,3032.5,3029.5,3033.0,3029.5,16
2016-10-06 14:32:00,2016-10-06 14:33:00,3028.5,3026.0,3028.0,3026.0,3029.5,3028.0,3030.0,3027.5,9
2016-10-06 14:33:00,2016-10-06 14:34:00,3026.0,3027.5,3027.5,3027.0,3028.0,3028.5,3029.0,3028.5,3
2016-10-06 14:34:00,2016-10-06 14:35:00,3027.5,3027.5,3027.5,3026.0,3028.5,3028.5,3029.0,3027.5,10
2016-10-06 14:35:00,2016-10-06 14:36:00,3027.5,3028.5,3028.5,3027.0,3028.5,3029.5,3030.0,3028.5,12
2016-10-06 14:36:00,2016-10-06 14:37:00,3028.5,3030.5,3030.5,3028.0,3029.5,3031.5,3032.0,3030.0,5
2016-10-06 14:37:00,2016-10-06 14:39:00,3030.5,3030.5,3030.5,3029.0,3031.5,3031.5,3032.0,3031.0,6
2016-10-06 14:39:00,2016-10-06 14:40:00,3030.5,3030.5,3030.5,3029.0,3031.5,3031.5,3032.0,3030.5,13
2016-10-06 14:40:00,2016-10-06 14:42:00,3030.5,3029.0,3030.5,3029.0,3031.5,3032.0,3032.0,3030.5,5
2016-10-06 14:42:00,2016-10-06 14:43:00,3029.0,3029.0,3030.5,3029.0,3032.0,3031.0,3032.0,3030.5,16
2016-10-06 14:43:00,2016-10-06 14:44:00,3029.0,3031.5,3031.5,3030.0,3031.0,3032.5,3033.0,3031.5,6
2016-10-06 14:44:00,2016-10-06 14:46:00,3031.5,3031.5,3031.5,3030.0,3032.5,3032.5,3033.0,3031.5,25
2016-10-06 14:46:00,2016-10-06 14:49:00,3031.5,3031.0,3032.5,3031.0,3032.5,3033.0,3034.0,3032.5,16
2016-10-06 14:49:00,2016-10-06 14:50:00,3031.0,3032.5,3032.5,3031.0,3033.0,3033.5,3034.0,3032.5,6
2016-10-06 14:50:00,2016-10-06 14:51:00,3032.5,3033.0,3033.5,3032.0,3033.5,3035.0,3035.0,3033.5,11
2016-10-06 14:51:00,2016-10-06 14:52:00,3033.0,3032.5,3033.5,3032.0,3035.0,3033.5,3035.0,3033.5,12
2016-10-06 14:52:00,2016-10-06 14:53:00,3032.5,3031.5,3033.0,3031.5,3033.5,3032.5,3035.0,3032.5,8
2016-10-06 14:53:00,2016-10-06 14:54:00,3031.5,3031.5,3031.5,3030.0,3032.5,3032.5,3033.0,3031.5,16
2016-10-06 14:54:00,2016-10-06 14:55:00,3031.5,3029.0,3031.5,3029.0,3032.5,3031.0,3033.0,3030.5,19
2016-10-06 14:55:00,2016-10-06 14:56:00,3029.0,3029.5,3030.5,3029.0,3031.0,3030.5,3032.0,3030.5,7
2016-10-06 14:56:00,2016-10-06 14:57:00,3029.5,3030.5,3031.5,3029.0,3030.5,3031.5,3033.0,3031.0,15
2016-10-06 14:57:00,2016-10-06 14:59:00,3030.0,3029.5,3030.0,3029.0,3032.0,3030.5,3032.0,3030.5,7
2016-10-06 14:59:00,2016-10-06 15:00:00,3029.5,3029.5,3029.5,3028.0,3030.5,3030.5,3031.0,3029.5,11
2016-10-06 15:00:00,2016-10-06 15:04:00,3028.5,3028.5,3028.5,3027.0,3029.5,3029.5,3030.0,3028.5,8
2016-10-06 15:04:00,2016-10-06 15:05:00,3028.5,3028.5,3029.0,3028.0,3029.5,3029.5,3031.0,3029.5,4
2016-10-06 15:05:00,2016-10-06 15:06:00,3028.5,3027.0,3028.0,3027.0,3029.5,3030.0,3030.0,3030.0,2
2016-10-06 15:06:00,2016-10-06 15:07:00,3027.0,3027.5,3027.5,3027.5,3030.0,3028.5,3028.5,3028.5,1
2016-10-06 15:07:00,2016-10-06 15:08:00,3027.5,3025.0,3027.0,3025.0,3028.5,3027.0,3029.0,3026.5,9
2016-10-06 15:08:00,2016-10-06 15:09:00,3025.0,3024.5,3025.5,3024.0,3027.0,3025.5,3027.0,3025.5,23
2016-10-06 15:09:00,2016-10-06 15:10:00,3024.5,3026.5,3026.5,3024.0,3025.5,3027.5,3028.0,3026.0,17
2016-10-06 15:10:00,2016-10-06 15:11:00,3026.5,3024.5,3026.0,3024.0,3027.5,3025.5,3028.0,3025.5,16
2016-10-06 15:11:00,2016-10-06 15:12:00,3024.5,3025.5,3026.5,3025.0,3025.5,3026.5,3028.0,3026.0,12
2016-10-06 15:12:00,2016-10-06 15:13:00,3025.5,3023.5,3025.5,3023.0,3026.5,3024.5,3026.5,3024.5,13
2016-10-06 15:13:00,2016-10-06 15:14:00,3023.5,3023.5,3023.5,3022.0,3024.5,3024.5,3025.0,3023.5,6
2016-10-06 15:14:00,2016-10-06 15:15:00,3023.5,3025.5,3025.5,3024.0,3024.5,3026.5,3027.0,3025.5,6
2016-10-06 15:15:00,2016-10-06 15:16:00,3025.5,3026.5,3026.5,3024.0,3026.5,3027.5,3028.0,3026.0,10
2016-10-06 15:16:00,2016-10-06 15:17:00,3026.5,3026.0,3026.0,3026.0,3027.5,3029.0,3029.0,3028.0,2
2016-10-06 15:17:00,2016-10-06 15:18:00,3026.0,3026.5,3027.5,3026.0,3029.0,3027.5,3029.0,3027.5,7
2016-10-06 15:18:00,2016-10-06 15:19:00,3026.5,3025.0,3026.5,3025.0,3027.5,3027.0,3028.0,3026.5,9
2016-10-06 15:19:00,2016-10-06 15:20:00,3025.0,3026.0,3027.0,3025.0,3027.0,3028.0,3029.0,3026.5,9
2016-10-06 15:20:00,2016-10-06 15:21:00,3026.0,3027.5,3027.5,3025.0,3028.0,3028.5,3029.0,3026.5,14
2016-10-06 15:21:00,2016-10-06 15:23:00,3027.0,3027.5,3028.5,3027.0,3029.0,3028.5,3030.0,3028.5,7
2016-10-06 15:23:00,2016-10-06 15:24:00,3027.5,3027.0,3028.5,3027.0,3028.5,3029.0,3030.0,3028.5,8
2016-10-06 15:24:00,2016-10-06 15:25:00,3027.0,3030.0,3030.5,3028.0,3029.0,3032.0,3032.0,3029.5,18
2016-10-06 15:25:00,2016-10-06 15:26:00,3030.0,3028.5,3029.5,3028.5,3032.0,3029.5,3031.0,3029.5,6
2016-10-06 15:26:00,2016-10-06 15:27:00,3028.5,3027.5,3028.5,3027.0,3029.5,3028.5,3030.0,3028.5,8
2016-10-06 15:27:00,2016-10-06 15:28:00,3027.5,3026.0,3027.5,3026.0,3028.5,3028.0,3029.0,3027.5,20
2016-10-06 15:28:00,2016-10-06 15:29:00,3026.0,3031.5,3031.5,3027.0,3028.0,3032.5,3032.5,3029.0,10
2016-10-06 15:29:00,2016-10-06 15:30:00,3031.5,3028.5,3031.5,3027.0,3032.5,3029.5,3033.0,3028.5,15
2016-10-06 15:30:00,2016-10-06 15:31:00,3028.5,3029.0,3029.5,3027.0,3029.5,3031.0,3031.0,3029.0,11
2016-10-06 15:31:00,2016-10-06 15:32:00,3029.0,3027.5,3029.5,3027.5,3031.0,3028.5,3030.5,3028.5,5
2016-10-06 15:32:00,2016-10-06 15:34:00,3026.5,3023.0,3027.5,3022.0,3027.5,3025.0,3029.0,3023.5,15
2016-10-06 15:34:00,2016-10-06 15:35:00,3023.0,3021.5,3023.5,3021.0,3025.0,3022.5,3025.0,3022.5,17
2016-10-06 15:35:00,2016-10-06 15:36:00,3021.5,3021.0,3022.0,3020.0,3022.5,3023.0,3024.0,3021.5,14
2016-10-06 15:36:00,2016-10-06 15:37:00,3021.0,3022.5,3023.5,3022.0,3023.0,3023.5,3025.0,3023.5,5
2016-10-06 15:37:00,2016-10-06 15:38:00,3022.5,3022.5,3022.5,3021.0,3023.5,3023.5,3024.0,3022.5,7
2016-10-06 15:38:00,2016-10-06 15:41:00,3022.5,3021.0,3021.5,3021.0,3023.5,3023.0,3023.0,3022.5,2
2016-10-06 15:41:00,2016-10-06 15:42:00,3021.0,3020.0,3021.5,3020.0,3023.0,3022.0,3023.0,3021.5,8
2016-10-06 15:42:00,2016-10-06 15:43:00,3020.0,3021.5,3021.5,3020.0,3022.0,3022.5,3023.0,3021.5,5
2016-10-06 15:43:00,2016-10-06 15:44:00,3021.5,3021.0,3021.5,3020.0,3022.5,3023.0,3023.0,3021.5,6
2016-10-06 15:44:00,2016-10-06 15:45:00,3021.0,3023.0,3025.0,3020.0,3023.0,3025.0,3027.0,3022.0,16
2016-10-06 15:45:00,2016-10-06 15:46:00,3023.0,3025.0,3025.5,3024.0,3025.0,3027.0,3027.0,3025.5,13
2016-10-06 15:46:00,2016-10-06 15:47:00,3025.0,3029.5,3029.5,3024.0,3027.0,3030.5,3030.5,3026.0,14
2016-10-06 15:47:00,2016-10-06 15:48:00,3029.5,3030.0,3033.5,3029.0,3030.5,3032.0,3035.0,3031.0,19
2016-10-06 15:48:00,2016-10-06 15:49:00,3030.0,3032.5,3032.5,3029.0,3032.0,3033.5,3034.0,3030.5,25
2016-10-06 15:49:00,2016-10-06 15:50:00,3032.5,3032.5,3032.5,3031.0,3033.5,3033.5,3035.0,3032.5,12
2016-10-06 15:50:00,2016-10-06 15:51:00,3032.5,3033.5,3034.5,3031.0,3033.5,3034.5,3036.0,3032.5,34
2016-10-06 15:51:00,2016-10-06 15:52:00,3033.5,3032.0,3033.5,3031.0,3034.5,3034.0,3035.0,3033.0,20
2016-10-06 15:52:00,2016-10-06 15:53:00,3032.0,3030.0,3033.0,3029.0,3034.0,3032.0,3035.0,3030.5,18
2016-10-06 15:53:00,2016-10-06 15:54:00,3030.0,3028.0,3030.5,3028.0,3032.0,3030.0,3032.0,3030.0,6
2016-10-06 15:54:00,2016-10-06 15:55:00,3028.0,3029.0,3029.5,3028.0,3030.0,3031.0,3031.0,3030.0,8
2016-10-06 15:55:00,2016-10-06 15:56:00,3029.0,3030.0,3030.5,3028.0,3031.0,3032.0,3032.0,3029.5,19
2016-10-06 15:56:00,2016-10-06 15:57:00,3030.0,3031.5,3031.5,3030.0,3032.0,3032.5,3032.5,3031.0,4
2016-10-06 15:57:00,2016-10-06 15:58:00,3031.5,3030.5,3031.0,3029.5,3032.5,3031.5,3033.0,3030.5,7
2016-10-06 15:58:00,2016-10-06 15:59:00,3030.5,3028.5,3030.0,3028.0,3031.5,3029.5,3032.0,3029.5,9
2016-10-06 15:59:00,2016-10-06 16:01:00,3029.5,3030.5,3030.5,3030.0,3030.5,3031.5,3031.5,3031.0,2
2016-10-06 16:01:00,2016-10-06 16:02:00,3030.5,3030.0,3030.5,3029.0,3031.5,3032.0,3032.0,3030.5,5
2016-10-06 16:02:00,2016-10-06 16:04:00,3029.5,3030.5,3030.5,3029.5,3030.5,3031.5,3032.0,3030.5,5
2016-10-06 16:04:00,2016-10-06 16:05:00,3030.5,3030.5,3030.5,3030.0,3031.5,3031.5,3033.0,3031.5,3
2016-10-06 16:05:00,2016-10-06 16:06:00,3030.5,3031.0,3032.5,3030.0,3031.5,3033.0,3034.0,3032.0,7
2016-10-06 16:06:00,2016-10-06 16:07:00,3031.0,3030.5,3031.0,3030.0,3033.0,3031.5,3033.0,3031.5,5
2016-10-06 16:07:00,2016-10-06 16:09:00,3029.5,3029.5,3029.5,3028.0,3030.5,3030.5,3031.0,3030.0,5
2016-10-06 16:09:00,2016-10-06 16:10:00,3029.5,3029.0,3030.5,3028.0,3030.5,3031.0,3032.0,3029.5,10
2016-10-06 16:10:00,2016-10-06 16:11:00,3029.0,3029.0,3029.5,3028.0,3031.0,3031.0,3031.0,3029.5,12
2016-10-06 16:11:00,2016-10-06 16:24:00,3029.5,3029.5,3030.5,3028.0,3030.5,3030.5,3032.0,3029.5,14
