open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 13:00:00,2015-05-15 13:02:00,3603,3602,3603,3601,3604,3603,3604,3602,5
2015-05-15 13:02:00,2015-05-15 13:03:00,3602,3600,3602,3600,3603,3601,3603,3601,10
2015-05-15 13:03:00,2015-05-15 13:05:00,3602,3600,3602,3600,3603,3601,3603,3601,8
2015-05-15 13:05:00,2015-05-15 13:08:00,3599,3598,3598,3598,3600,3599,3600,3599,2
2015-05-15 13:08:00,2015-05-15 13:13:00,3598,3598,3599,3598,3599,3599,3600,3599,10
2015-05-15 13:13:00,2015-05-15 13:14:00,3598,3599,3599,3598,3599,3600,3600,3599,12
2015-05-15 13:14:00,2015-05-15 13:15:00,3599,3598,3598,3597,3600,3599,3599,3598,6
2015-05-15 13:15:00,2015-05-15 13:17:00,3598,3599,3599,3598,3599,3600,3600,3599,9
2015-05-15 13:17:00,2015-05-15 13:21:00,3599,3596,3598,3596,3600,3597,3599,3597,5
2015-05-15 13:21:00,2015-05-15 13:22:00,3596,3591,3595,3591,3597,3592,3596,3592,21
2015-05-15 13:22:00,2015-05-15 13:23:00,3591,3591,3591,3588,3592,3592,3592,3589,16
2015-05-15 13:23:00,2015-05-15 13:24:00,3591,3592,3592,3590,3592,3593,3593,3591,16
2015-05-15 13:24:00,2015-05-15 13:25:00,3592,3592,3594,3592,3593,3593,3595,3593,15
2015-05-15 13:25:00,2015-05-15 13:26:00,3592,3593,3593,3590,3593,3594,3594,3591,22
2015-05-15 13:26:00,2015-05-15 13:28:00,3594,3593,3594,3593,3595,3594,3595,3594,12
2015-05-15 13:28:00,2015-05-15 13:29:00,3593,3593,3594,3592,3594,3594,3595,3593,13
2015-05-15 13:29:00,2015-05-15 13:30:00,3593,3594,3594,3591,3594,3595,3595,3592,20
2015-05-15 13:30:00,2015-05-15 13:31:00,3594,3595,3596,3593,3595,3596,3597,3594,21
2015-05-15 13:31:00,2015-05-15 13:32:00,3595,3595,3596,3594,3596,3596,3597,3595,6
2015-05-15 13:32:00,2015-05-15 13:33:00,3595,3596,3598,3596,3596,3597,3599,3597,23
2015-05-15 13:33:00,2015-05-15 13:34:00,3596,3595,3596,3593,3597,3596,3597,3594,19
2015-05-15 13:34:00,2015-05-15 13:35:00,3595,3596,3597,3595,3596,3597,3598,3596,7
2015-05-15 13:35:00,2015-05-15 13:36:00,3596,3593,3596,3592,3597,3594,3597,3593,20
2015-05-15 13:36:00,2015-05-15 13:37:00,3593,3592,3594,3591,3594,3593,3595,3592,19
2015-05-15 13:37:00,2015-05-15 13:39:00,3593,3595,3595,3593,3594,3596,3596,3594,7
2015-05-15 13:39:00,2015-05-15 13:40:00,3595,3593,3594,3591,3596,3594,3595,3592,19
2015-05-15 13:40:00,2015-05-15 13:41:00,3593,3590,3592,3589,3594,3591,3593,3590,11
2015-05-15 13:41:00,2015-05-15 13:42:00,3590,3584,3589,3584,3591,3585,3590,3585,18
2015-05-15 13:42:00,2015-05-15 13:43:00,3584,3587,3588,3584,3585,3588,3589,3585,31
2015-05-15 13:43:00,2015-05-15 13:44:00,3587,3588,3588,3586,3588,3589,3589,3587,9
2015-05-15 13:44:00,2015-05-15 13:45:00,3588,3590,3590,3587,3589,3591,3591,3588,17
2015-05-15 13:45:00,2015-05-15 13:46:00,3590,3592,3593,3589,3591,3593,3594,3590,15
2015-05-15 13:46:00,2015-05-15 13:47:00,3592,3594,3594,3590,3593,3595,3595,3591,13
2015-05-15 13:47:00,2015-05-15 13:48:00,3594,3593,3594,3592,3595,3594,3595,3593,21
2015-05-15 13:48:00,2015-05-15 13:50:00,3594,3594,3595,3592,3595,3595,3596,3593,23
2015-05-15 13:50:00,2015-05-15 13:51:00,3594,3594,3595,3593,3595,3595,3596,3594,27
2015-05-15 13:51:00,2015-05-15 13:52:00,3594,3592,3595,3592,3595,3593,3596,3593,18
2015-05-15 13:52:00,2015-05-15 13:53:00,3592,3590,3592,3590,3593,3591,3593,3591,14
2015-05-15 13:53:00,2015-05-15 13:54:00,3590,3589,3591,3588,3591,3590,3592,3589,12
2015-05-15 13:54:00,2015-05-15 13:55:00,3589,3587,3591,3587,3590,3588,3592,3588,18
2015-05-15 13:55:00,2015-05-15 13:56:00,3587,3587,3587,3584,3588,3588,3588,3585,14
2015-05-15 13:56:00,2015-05-15 13:57:00,3587,3586,3587,3585,3588,3587,3588,3586,17
2015-05-15 13:57:00,2015-05-15 13:58:00,3586,3588,3589,3586,3587,3590,3590,3588,13
2015-05-15 13:58:00,2015-05-15 13:59:00,3588,3588,3589,3588,3590,3589,3590,3589,7
2015-05-15 13:59:00,2015-05-15 14:00:00,3588,3582,3587,3581,3589,3583,3588,3582,38
2015-05-15 14:00:00,2015-05-15 14:01:00,3582,3578,3582,3576,3583,3579,3583,3577,30
2015-05-15 14:01:00,2015-05-15 14:02:00,3578,3574,3577,3573,3579,3575,3578,3574,29
2015-05-15 14:02:00,2015-05-15 14:03:00,3574,3576,3577,3575,3575,3577,3578,3576,18
2015-05-15 14:03:00,2015-05-15 14:04:00,3576,3570,3575,3567,3577,3571,3576,3568,31
2015-05-15 14:04:00,2015-05-15 14:05:00,3570,3569,3571,3569,3571,3570,3572,3570,19
2015-05-15 14:05:00,2015-05-15 14:06:00,3569,3570,3571,3566,3570,3571,3572,3567,18
2015-05-15 14:06:00,2015-05-15 14:07:00,3570,3574,3575,3571,3571,3575,3576,3572,20
2015-05-15 14:07:00,2015-05-15 14:08:00,3574,3575,3576,3573,3575,3576,3577,3574,15
2015-05-15 14:08:00,2015-05-15 14:09:00,3575,3576,3576,3574,3576,3577,3577,3575,23
2015-05-15 14:09:00,2015-05-15 14:10:00,3576,3573,3576,3573,3577,3574,3577,3574,20
2015-05-15 14:10:00,2015-05-15 14:11:00,3573,3572,3573,3570,3574,3573,3574,3571,21
2015-05-15 14:11:00,2015-05-15 14:12:00,3572,3574,3574,3571,3573,3575,3575,3573,16
2015-05-15 14:12:00,2015-05-15 14:13:00,3574,3572,3573,3569,3575,3573,3574,3570,14
2015-05-15 14:13:00,2015-05-15 14:14:00,3572,3571,3572,3570,3573,3572,3573,3571,21
2015-05-15 14:14:00,2015-05-15 14:15:00,3571,3570,3571,3569,3572,3571,3572,3570,20
2015-05-15 14:15:00,2015-05-15 14:16:00,3570,3571,3572,3569,3571,3572,3573,3570,16
2015-05-15 14:16:00,2015-05-15 14:17:00,3571,3572,3574,3570,3572,3573,3575,3571,28
2015-05-15 14:17:00,2015-05-15 14:18:00,3572,3566,3573,3566,3573,3567,3574,3567,23
2015-05-15 14:18:00,2015-05-15 14:19:00,3566,3560,3566,3559,3567,3561,3567,3560,45
2015-05-15 14:19:00,2015-05-15 14:20:00,3560,3559,3561,3557,3561,3560,3562,3558,25
2015-05-15 14:20:00,2015-05-15 14:21:00,3559,3562,3563,3558,3560,3563,3564,3559,27
2015-05-15 14:21:00,2015-05-15 14:22:00,3562,3565,3565,3562,3563,3566,3566,3563,20
2015-05-15 14:22:00,2015-05-15 14:23:00,3565,3566,3568,3564,3566,3567,3569,3565,20
2015-05-15 14:23:00,2015-05-15 14:24:00,3566,3562,3565,3562,3567,3563,3566,3563,28
2015-05-15 14:24:00,2015-05-15 14:25:00,3562,3563,3564,3561,3563,3564,3565,3562,16
2015-05-15 14:25:00,2015-05-15 14:26:00,3563,3565,3565,3562,3564,3566,3566,3563,14
2015-05-15 14:26:00,2015-05-15 14:27:00,3565,3568,3569,3566,3566,3569,3570,3567,18
2015-05-15 14:27:00,2015-05-15 14:28:00,3568,3564,3568,3564,3569,3565,3569,3565,11
2015-05-15 14:28:00,2015-05-15 14:29:00,3564,3563,3565,3563,3565,3564,3566,3564,13
2015-05-15 14:29:00,2015-05-15 14:30:00,3563,3561,3564,3561,3564,3562,3565,3562,19
2015-05-15 14:30:00,2015-05-15 14:31:00,3561,3563,3563,3560,3562,3564,3564,3561,6
2015-05-15 14:31:00,2015-05-15 14:32:00,3563,3558,3563,3558,3564,3559,3564,3559,20
2015-05-15 14:32:00,2015-05-15 14:33:00,3558,3555,3558,3552,3559,3556,3559,3553,26
2015-05-15 14:33:00,2015-05-15 14:34:00,3555,3557,3560,3555,3556,3558,3561,3556,23
2015-05-15 14:34:00,2015-05-15 14:35:00,3557,3559,3559,3555,3558,3560,3560,3556,13
2015-05-15 14:35:00,2015-05-15 14:36:00,3559,3561,3562,3559,3560,3562,3563,3560,12
2015-05-15 14:36:00,2015-05-15 14:37:00,3561,3562,3563,3560,3562,3563,3564,3561,18
2015-05-15 14:37:00,2015-05-15 14:38:00,3562,3563,3565,3561,3563,3564,3566,3562,15
2015-05-15 14:38:00,2015-05-15 14:39:00,3563,3564,3564,3562,3564,3565,3565,3563,10
2015-05-15 14:39:00,2015-05-15 14:40:00,3564,3565,3565,3561,3565,3566,3566,3562,14
2015-05-15 14:40:00,2015-05-15 14:41:00,3565,3566,3566,3563,3566,3567,3567,3564,12
2015-05-15 14:41:00,2015-05-15 14:42:00,3566,3564,3567,3564,3567,3566,3568,3565,25
2015-05-15 14:42:00,2015-05-15 14:43:00,3564,3568,3568,3564,3566,3569,3569,3565,19
2015-05-15 14:43:00,2015-05-15 14:44:00,3568,3568,3568,3566,3569,3569,3569,3567,4
2015-05-15 14:44:00,2015-05-15 14:45:00,3568,3567,3569,3567,3569,3568,3570,3568,26
2015-05-15 14:45:00,2015-05-15 14:46:00,3567,3567,3568,3566,3568,3568,3569,3567,18
2015-05-15 14:46:00,2015-05-15 14:47:00,3567,3569,3570,3568,3568,3570,3571,3569,15
2015-05-15 14:47:00,2015-05-15 14:48:00,3569,3570,3571,3568,3570,3571,3572,3569,15
2015-05-15 14:48:00,2015-05-15 14:50:00,3570,3568,3571,3568,3571,3569,3572,3569,11
2015-05-15 14:50:00,2015-05-15 14:51:00,3568,3567,3567,3564,3569,3568,3568,3565,13
2015-05-15 14:51:00,2015-05-15 14:52:00,3567,3568,3568,3566,3568,3569,3569,3567,9
2015-05-15 14:52:00,2015-05-15 14:53:00,3568,3567,3570,3567,3569,3568,3571,3568,16
2015-05-15 14:53:00,2015-05-15 14:54:00,3567,3567,3568,3565,3568,3568,3569,3566,32
2015-05-15 14:54:00,2015-05-15 14:55:00,3567,3568,3569,3567,3568,3569,3570,3568,7
2015-05-15 14:55:00,2015-05-15 14:56:00,3568,3567,3568,3566,3569,3568,3569,3567,7
2015-05-15 14:56:00,2015-05-15 14:58:00,3567,3564,3568,3563,3568,3565,3569,3564,18
2015-05-15 14:58:00,2015-05-15 14:59:00,3564,3565,3566,3563,3565,3566,3567,3564,30
2015-05-15 14:59:00,2015-05-15 15:00:00,3565,3564,3566,3562,3566,3565,3567,3563,29
2015-05-15 15:00:00,2015-05-15 15:01:00,3564,3567,3567,3564,3565,3568,3568,3565,7
2015-05-15 15:01:00,2015-05-15 15:02:00,3567,3568,3568,3566,3568,3569,3569,3567,10
2015-05-15 15:02:00,2015-05-15 15:04:00,3568,3572,3572,3569,3569,3573,3573,3570,19
2015-05-15 15:04:00,2015-05-15 15:08:00,3574,3576,3576,3573,3575,3577,3577,3574,8
2015-05-15 15:08:00,2015-05-15 15:10:00,3576,3573,3576,3573,3577,3574,3577,3574,16
2015-05-15 15:10:00,2015-05-15 15:11:00,3573,3571,3574,3571,3574,3572,3575,3572,11
2015-05-15 15:11:00,2015-05-15 15:12:00,3571,3572,3573,3572,3572,3573,3574,3573,3
2015-05-15 15:12:00,2015-05-15 15:13:00,3572,3570,3573,3570,3573,3571,3574,3571,13
2015-05-15 15:13:00,2015-05-15 15:14:00,3570,3573,3573,3570,3571,3574,3574,3571,11
2015-05-15 15:14:00,2015-05-15 15:15:00,3573,3572,3574,3572,3574,3574,3575,3573,12
2015-05-15 15:15:00,2015-05-15 15:16:00,3572,3573,3574,3572,3574,3574,3575,3573,12
2015-05-15 15:16:00,2015-05-15 15:17:00,3573,3573,3574,3573,3574,3574,3575,3574,13
2015-05-15 15:17:00,2015-05-15 15:18:00,3573,3570,3573,3570,3574,3571,3574,3571,8
2015-05-15 15:18:00,2015-05-15 15:19:00,3570,3567,3570,3566,3571,3568,3571,3567,21
2015-05-15 15:19:00,2015-05-15 15:20:00,3567,3566,3567,3565,3568,3567,3568,3566,19
2015-05-15 15:20:00,2015-05-15 15:21:00,3566,3566,3567,3565,3567,3567,3568,3566,15
2015-05-15 15:21:00,2015-05-15 15:22:00,3566,3568,3569,3566,3567,3569,3570,3567,6
2015-05-15 15:22:00,2015-05-15 15:23:00,3568,3568,3569,3568,3569,3570,3570,3569,6
2015-05-15 15:23:00,2015-05-15 15:24:00,3568,3571,3571,3568,3570,3572,3572,3569,15
2015-05-15 15:24:00,2015-05-15 15:25:00,3571,3570,3572,3570,3572,3571,3573,3571,16
2015-05-15 15:25:00,2015-05-15 15:26:00,3570,3571,3572,3570,3571,3572,3573,3571,10
2015-05-15 15:26:00,2015-05-15 15:27:00,3571,3569,3570,3567,3572,3570,3571,3568,6
2015-05-15 15:27:00,2015-05-15 15:28:00,3569,3569,3571,3568,3570,3570,3572,3569,6
2015-05-15 15:28:00,2015-05-15 15:30:00,3569,3571,3572,3570,3570,3572,3573,3571,8
2015-05-15 15:30:00,2015-05-15 15:32:00,3572,3569,3571,3568,3573,3570,3572,3569,5
2015-05-15 15:32:00,2015-05-15 15:34:00,3569,3572,3572,3568,3570,3573,3573,3569,9
2015-05-15 15:34:00,2015-05-15 15:35:00,3572,3573,3574,3572,3573,3574,3575,3573,22
2015-05-15 15:35:00,2015-05-15 15:37:00,3574,3572,3573,3571,3575,3573,3574,3572,13
2015-05-15 15:37:00,2015-05-15 15:38:00,3572,3571,3573,3571,3573,3572,3574,3572,9
2015-05-15 15:38:00,2015-05-15 15:40:00,3571,3573,3573,3571,3572,3574,3574,3572,4
2015-05-15 15:40:00,2015-05-15 15:43:00,3572,3573,3573,3572,3573,3574,3574,3573,18
2015-05-15 15:43:00,2015-05-15 15:45:00,3573,3572,3573,3572,3574,3574,3574,3573,16
2015-05-15 15:45:00,2015-05-15 15:46:00,3572,3573,3573,3572,3574,3574,3574,3573,2
2015-05-15 15:46:00,2015-05-15 15:49:00,3573,3570,3572,3570,3574,3571,3573,3571,9
2015-05-15 15:49:00,2015-05-15 15:59:00,3571,3573,3573,3571,3572,3574,3574,3572,5
2015-05-15 15:59:00,2015-05-15 16:02:00,3573,3573,3573,3572,3574,3574,3574,3573,8
2015-05-15 16:02:00,2015-05-15 16:06:00,3571,3572,3572,3571,3572,3573,3573,3572,3
2015-05-15 16:06:00,2015-05-15 16:47:00,3579,3578,3578,3578,3580,3579,3580,3579,7
2015-05-15 16:47:00,2015-05-15 17:17:00,3578,3578,3578,3578,3579,3579,3580,3579,2
2015-05-15 17:17:00,2015-05-15 17:27:00,3577,3577,3577,3576,3578,3578,3578,3578,2
2015-05-15 17:27:00,2015-05-15 17:29:00,3577,3576,3577,3576,3578,3577,3578,3577,7
2015-05-15 17:29:00,2015-05-15 17:38:00,3575,3574,3574,3574,3576,3575,3576,3575,2
2015-05-15 17:38:00,2015-05-15 18:10:00,3577,3578,3578,3577,3578,3579,3579,3579,2
2015-05-15 18:10:00,2015-05-15 18:21:00,3579,3578,3578,3578,3580,3579,3580,3579,2
2015-05-15 18:21:00,2015-05-15 18:25:00,3578,3578,3578,3577,3579,3579,3579,3578,10
2015-05-15 18:25:00,2015-05-15 18:28:00,3578,3579,3579,3578,3579,3580,3580,3580,5
2015-05-15 18:28:00,2015-05-15 18:34:00,3578,3579,3579,3579,3579,3580,3581,3580,3
2015-05-15 18:34:00,2015-05-15 18:41:00,3580,3580,3580,3579,3581,3581,3581,3581,2
2015-05-15 18:41:00,2015-05-15 18:46:00,3579,3578,3579,3578,3580,3579,3581,3579,5
2015-05-15 18:46:00,2015-05-15 18:58:00,3579,3579,3580,3579,3580,3580,3581,3580,7
2015-05-15 18:58:00,2015-05-15 19:10:00,3579,3579,3580,3579,3580,3580,3581,3580,11
2015-05-15 19:10:00,2015-05-15 19:33:00,3579,3578,3579,3578,3580,3579,3580,3579,15
2015-05-15 19:33:00,2015-05-15 19:43:00,3580,3580,3580,3579,3581,3581,3581,3580,41
2015-05-15 19:43:00,2015-05-15 19:57:00,3581,3581,3582,3581,3582,3582,3583,3582,12
2015-05-15 19:57:00,2015-05-15 20:00:00,3582,3582,3582,3582,3583,3583,3583,3583,3
2015-05-15 20:00:00,2015-05-18 06:00:00,3582,3577,3578,3575,3583,3579,3579,3576,20
2015-05-18 06:00:00,2015-05-18 06:01:00,3577,3577,3581,3577,3579,3578,3582,3578,34
2015-05-18 06:01:00,2015-05-18 06:03:00,3577,3577,3578,3576,3578,3578,3579,3577,4
2015-05-18 06:03:00,2015-05-18 06:06:00,3578,3572,3577,3572,3579,3573,3578,3573,9
2015-05-18 06:06:00,2015-05-18 06:07:00,3572,3574,3574,3573,3573,3575,3575,3574,6
2015-05-18 06:07:00,2015-05-18 06:08:00,3574,3573,3574,3573,3575,3574,3575,3574,11
2015-05-18 06:08:00,2015-05-18 06:09:00,3573,3572,3574,3571,3574,3573,3575,3572,9
2015-05-18 06:09:00,2015-05-18 06:12:00,3574,3575,3576,3575,3575,3576,3577,3576,3
2015-05-18 06:12:00,2015-05-18 06:14:00,3574,3576,3576,3575,3575,3577,3577,3576,9
2015-05-18 06:14:00,2015-05-18 06:19:00,3576,3573,3575,3573,3577,3574,3577,3574,8
2015-05-18 06:19:00,2015-05-18 06:20:00,3573,3573,3574,3573,3574,3574,3575,3574,9
2015-05-18 06:20:00,2015-05-18 06:23:00,3573,3573,3575,3573,3574,3574,3576,3574,11
2015-05-18 06:23:00,2015-05-18 06:35:00,3575,3573,3575,3573,3576,3574,3576,3574,17
2015-05-18 06:35:00,2015-05-18 06:40:00,3573,3570,3572,3570,3574,3571,3573,3571,3
2015-05-18 06:40:00,2015-05-18 06:41:00,3570,3571,3572,3571,3571,3572,3573,3572,15
2015-05-18 06:41:00,2015-05-18 06:42:00,3571,3572,3572,3571,3572,3573,3573,3572,4
2015-05-18 06:42:00,2015-05-18 06:48:00,3571,3570,3572,3570,3572,3571,3573,3571,14
2015-05-18 06:48:00,2015-05-18 06:53:00,3569,3570,3571,3570,3570,3571,3572,3571,3
2015-05-18 06:53:00,2015-05-18 06:54:00,3570,3570,3571,3569,3571,3571,3572,3570,4
2015-05-18 06:54:00,2015-05-18 06:57:00,3568,3565,3567,3565,3569,3566,3569,3566,4
2015-05-18 06:57:00,2015-05-18 06:58:00,3565,3568,3568,3566,3566,3569,3569,3567,7
2015-05-18 06:58:00,2015-05-18 07:00:00,3567,3570,3571,3565,3568,3571,3572,3566,45
2015-05-18 07:00:00,2015-05-18 07:01:00,3570,3563,3569,3563,3571,3564,3570,3564,13
2015-05-18 07:01:00,2015-05-18 07:02:00,3563,3560,3565,3560,3564,3561,3566,3561,11
2015-05-18 07:02:00,2015-05-18 07:03:00,3560,3556,3560,3555,3561,3557,3561,3556,26
2015-05-18 07:03:00,2015-05-18 07:04:00,3556,3555,3556,3552,3557,3556,3557,3553,16
2015-05-18 07:04:00,2015-05-18 07:05:00,3555,3553,3553,3550,3556,3554,3554,3551,24
2015-05-18 07:05:00,2015-05-18 07:06:00,3553,3558,3558,3552,3554,3559,3559,3553,16
2015-05-18 07:06:00,2015-05-18 07:07:00,3558,3557,3560,3557,3559,3558,3561,3558,26
2015-05-18 07:07:00,2015-05-18 07:08:00,3557,3559,3561,3558,3558,3560,3562,3559,23
2015-05-18 07:08:00,2015-05-18 07:09:00,3559,3557,3560,3557,3560,3558,3561,3558,24
2015-05-18 07:09:00,2015-05-18 07:10:00,3557,3561,3561,3557,3558,3562,3562,3558,26
2015-05-18 07:10:00,2015-05-18 07:11:00,3561,3559,3561,3558,3562,3561,3562,3559,28
2015-05-18 07:11:00,2015-05-18 07:12:00,3559,3558,3560,3556,3561,3559,3561,3557,14
2015-05-18 07:12:00,2015-05-18 07:13:00,3558,3561,3561,3558,3559,3562,3562,3559,12
2015-05-18 07:13:00,2015-05-18 07:14:00,3561,3561,3562,3560,3562,3562,3563,3561,6
2015-05-18 07:14:00,2015-05-18 07:15:00,3561,3562,3564,3561,3562,3564,3565,3562,22
2015-05-18 07:15:00,2015-05-18 07:16:00,3562,3568,3568,3563,3564,3569,3569,3564,14
2015-05-18 07:16:00,2015-05-18 07:17:00,3568,3571,3572,3567,3569,3572,3573,3568,31
2015-05-18 07:17:00,2015-05-18 07:18:00,3571,3575,3576,3571,3572,3576,3577,3572,20
2015-05-18 07:18:00,2015-05-18 07:19:00,3575,3578,3579,3574,3576,3579,3580,3575,21
2015-05-18 07:19:00,2015-05-18 07:20:00,3578,3576,3580,3576,3579,3577,3581,3577,18
2015-05-18 07:20:00,2015-05-18 07:21:00,3576,3578,3578,3575,3577,3579,3579,3576,13
2015-05-18 07:21:00,2015-05-18 07:23:00,3577,3579,3579,3578,3578,3580,3580,3579,14
2015-05-18 07:23:00,2015-05-18 07:24:00,3579,3584,3584,3580,3580,3585,3585,3581,34
2015-05-18 07:24:00,2015-05-18 07:25:00,3584,3588,3589,3583,3585,3589,3590,3584,27
2015-05-18 07:25:00,2015-05-18 07:26:00,3588,3585,3588,3584,3589,3586,3589,3585,21
2015-05-18 07:26:00,2015-05-18 07:27:00,3585,3586,3586,3584,3586,3587,3587,3585,20
2015-05-18 07:27:00,2015-05-18 07:28:00,3586,3587,3587,3585,3587,3588,3588,3586,18
2015-05-18 07:28:00,2015-05-18 07:31:00,3589,3589,3590,3587,3590,3590,3591,3588,24
2015-05-18 07:31:00,2015-05-18 07:32:00,3589,3591,3595,3589,3590,3592,3596,3590,29
2015-05-18 07:32:00,2015-05-18 07:33:00,3591,3591,3592,3590,3592,3592,3593,3591,12
2015-05-18 07:33:00,2015-05-18 07:34:00,3591,3590,3591,3589,3592,3591,3592,3590,11
2015-05-18 07:34:00,2015-05-18 07:35:00,3590,3587,3591,3587,3591,3588,3592,3588,7
2015-05-18 07:35:00,2015-05-18 07:36:00,3587,3585,3588,3585,3588,3586,3589,3586,14
2015-05-18 07:36:00,2015-05-18 07:39:00,3585,3583,3584,3583,3586,3584,3585,3584,6
2015-05-18 07:39:00,2015-05-18 07:40:00,3583,3585,3585,3583,3584,3586,3586,3585,13
2015-05-18 07:40:00,2015-05-18 07:41:00,3585,3584,3585,3583,3586,3585,3586,3584,14
2015-05-18 07:41:00,2015-05-18 07:42:00,3584,3585,3586,3583,3585,3586,3587,3584,13
2015-05-18 07:42:00,2015-05-18 07:43:00,3585,3584,3587,3584,3586,3585,3588,3585,5
2015-05-18 07:43:00,2015-05-18 07:49:00,3581,3582,3582,3581,3582,3583,3583,3582,16
2015-05-18 07:49:00,2015-05-18 07:50:00,3582,3581,3582,3581,3583,3582,3583,3582,14
2015-05-18 07:50:00,2015-05-18 07:51:00,3581,3582,3583,3582,3582,3583,3584,3583,4
2015-05-18 07:51:00,2015-05-18 07:52:00,3582,3578,3583,3578,3583,3579,3584,3579,7
2015-05-18 07:52:00,2015-05-18 07:53:00,3578,3576,3579,3576,3579,3577,3580,3577,8
2015-05-18 07:53:00,2015-05-18 07:54:00,3576,3573,3577,3573,3577,3574,3578,3574,8
2015-05-18 07:54:00,2015-05-18 07:55:00,3573,3575,3575,3572,3574,3576,3576,3573,15
2015-05-18 07:55:00,2015-05-18 07:56:00,3575,3574,3577,3574,3576,3575,3578,3575,10
2015-05-18 07:56:00,2015-05-18 07:57:00,3574,3576,3577,3574,3575,3577,3578,3575,13
2015-05-18 07:57:00,2015-05-18 07:58:00,3576,3578,3578,3577,3577,3579,3579,3578,11
2015-05-18 07:58:00,2015-05-18 08:00:00,3580,3580,3581,3579,3581,3581,3582,3580,13
2015-05-18 08:00:00,2015-05-18 08:01:00,3580,3579,3579,3578,3581,3580,3580,3579,6
2015-05-18 08:01:00,2015-05-18 08:03:00,3580,3581,3582,3580,3581,3582,3583,3581,8
2015-05-18 08:03:00,2015-05-18 08:04:00,3581,3580,3582,3580,3582,3581,3583,3581,18
2015-05-18 08:04:00,2015-05-18 08:05:00,3580,3582,3582,3580,3581,3583,3583,3581,8
2015-05-18 08:05:00,2015-05-18 08:06:00,3582,3586,3586,3583,3583,3587,3587,3584,11
2015-05-18 08:06:00,2015-05-18 08:08:00,3586,3589,3590,3586,3587,3590,3591,3587,19
2015-05-18 08:08:00,2015-05-18 08:09:00,3589,3590,3591,3589,3590,3591,3592,3590,24
2015-05-18 08:09:00,2015-05-18 08:10:00,3590,3590,3592,3590,3591,3591,3593,3591,16
2015-05-18 08:10:00,2015-05-18 08:11:00,3590,3589,3591,3589,3591,3590,3592,3590,9
2015-05-18 08:11:00,2015-05-18 08:12:00,3589,3590,3590,3588,3590,3591,3591,3589,5
2015-05-18 08:12:00,2015-05-18 08:13:00,3590,3587,3589,3586,3591,3588,3590,3587,17
2015-05-18 08:13:00,2015-05-18 08:15:00,3586,3587,3588,3587,3587,3588,3589,3588,9
2015-05-18 08:15:00,2015-05-18 08:16:00,3587,3585,3588,3585,3588,3586,3589,3586,22
2015-05-18 08:16:00,2015-05-18 08:17:00,3585,3585,3586,3585,3586,3586,3587,3586,12
2015-05-18 08:17:00,2015-05-18 08:18:00,3585,3582,3584,3581,3586,3583,3585,3582,7
2015-05-18 08:18:00,2015-05-18 08:19:00,3582,3579,3581,3578,3583,3580,3583,3579,16
2015-05-18 08:19:00,2015-05-18 08:20:00,3579,3573,3579,3571,3580,3574,3580,3572,39
2015-05-18 08:20:00,2015-05-18 08:21:00,3573,3574,3574,3571,3574,3575,3575,3572,18
2015-05-18 08:21:00,2015-05-18 08:22:00,3574,3576,3576,3573,3575,3577,3577,3574,4
2015-05-18 08:22:00,2015-05-18 08:23:00,3576,3576,3577,3575,3577,3577,3578,3576,14
2015-05-18 08:23:00,2015-05-18 08:25:00,3576,3574,3575,3574,3577,3575,3576,3575,13
2015-05-18 08:25:00,2015-05-18 08:26:00,3574,3575,3575,3573,3575,3576,3576,3574,13
2015-05-18 08:26:00,2015-05-18 08:29:00,3576,3575,3575,3574,3577,3576,3576,3575,5
2015-05-18 08:29:00,2015-05-18 08:30:00,3575,3573,3575,3570,3576,3574,3576,3571,17
2015-05-18 08:30:00,2015-05-18 08:31:00,3573,3574,3574,3572,3574,3575,3575,3573,20
2015-05-18 08:31:00,2015-05-18 08:33:00,3574,3573,3574,3572,3575,3574,3575,3573,15
2015-05-18 08:33:00,2015-05-18 08:35:00,3574,3571,3573,3571,3575,3572,3574,3572,11
2015-05-18 08:35:00,2015-05-18 08:36:00,3571,3572,3573,3571,3572,3573,3574,3572,7
2015-05-18 08:36:00,2015-05-18 08:37:00,3572,3573,3573,3571,3573,3574,3574,3572,10
2015-05-18 08:37:00,2015-05-18 08:38:00,3573,3573,3573,3571,3574,3574,3574,3572,9
2015-05-18 08:38:00,2015-05-18 08:39:00,3573,3577,3577,3574,3574,3578,3578,3575,8
2015-05-18 08:39:00,2015-05-18 08:41:00,3577,3576,3576,3574,3578,3577,3578,3575,12
2015-05-18 08:41:00,2015-05-18 08:42:00,3576,3576,3577,3576,3577,3577,3578,3577,11
2015-05-18 08:42:00,2015-05-18 08:43:00,3576,3578,3578,3576,3577,3579,3579,3577,19
2015-05-18 08:43:00,2015-05-18 08:46:00,3577,3576,3578,3576,3578,3577,3579,3577,3
2015-05-18 08:46:00,2015-05-18 08:47:00,3576,3574,3576,3573,3577,3575,3577,3574,12
2015-05-18 08:47:00,2015-05-18 08:48:00,3574,3575,3576,3574,3575,3576,3577,3575,9
2015-05-18 08:48:00,2015-05-18 08:58:00,3577,3582,3582,3577,3578,3583,3583,3578,21
2015-05-18 08:58:00,2015-05-18 08:59:00,3582,3583,3584,3582,3583,3584,3585,3583,7
