open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-12 08:48:00,2014-12-12 08:50:00,3122,3121,3122,3119,3124,3123,3124,3121,7
2014-12-12 08:50:00,2014-12-12 08:51:00,3121,3120,3123,3120,3123,3122,3125,3122,7
2014-12-12 08:51:00,2014-12-12 08:52:00,3120,3118,3121,3118,3122,3120,3123,3120,8
2014-12-12 08:52:00,2014-12-12 08:53:00,3118,3116,3118,3115,3120,3118,3120,3117,10
2014-12-12 08:53:00,2014-12-12 08:54:00,3116,3116,3116,3114,3118,3118,3118,3116,14
2014-12-12 08:54:00,2014-12-12 08:55:00,3116,3114,3116,3113,3118,3116,3118,3115,13
2014-12-12 08:55:00,2014-12-12 08:56:00,3114,3114,3114,3113,3116,3116,3116,3115,14
2014-12-12 08:56:00,2014-12-12 08:57:00,3114,3110,3113,3108,3116,3112,3115,3110,22
2014-12-12 08:57:00,2014-12-12 08:58:00,3110,3110,3111,3108,3112,3112,3113,3110,32
2014-12-12 08:58:00,2014-12-12 08:59:00,3110,3109,3111,3108,3112,3111,3113,3110,15
2014-12-12 08:59:00,2014-12-12 09:00:00,3109,3107,3108,3106,3111,3109,3110,3108,28
2014-12-12 09:00:00,2014-12-12 09:01:00,3107,3106,3107,3104,3109,3108,3109,3106,21
2014-12-12 09:01:00,2014-12-12 09:03:00,3107,3111,3111,3108,3109,3113,3113,3110,16
2014-12-12 09:03:00,2014-12-12 09:04:00,3111,3113,3114,3111,3113,3115,3116,3113,16
2014-12-12 09:04:00,2014-12-12 09:05:00,3113,3112,3113,3112,3115,3114,3115,3114,13
2014-12-12 09:05:00,2014-12-12 09:06:00,3112,3112,3113,3110,3114,3114,3115,3112,16
2014-12-12 09:06:00,2014-12-12 09:07:00,3112,3111,3112,3110,3114,3113,3114,3112,15
2014-12-12 09:07:00,2014-12-12 09:09:00,3110,3111,3111,3109,3112,3113,3113,3111,15
2014-12-12 09:09:00,2014-12-12 09:10:00,3111,3113,3113,3111,3113,3115,3115,3113,8
2014-12-12 09:10:00,2014-12-12 09:11:00,3113,3110,3113,3110,3115,3112,3115,3112,11
2014-12-12 09:11:00,2014-12-12 09:12:00,3110,3110,3111,3108,3112,3112,3113,3110,18
2014-12-12 09:12:00,2014-12-12 09:13:00,3110,3111,3111,3107,3112,3113,3113,3109,11
2014-12-12 09:13:00,2014-12-12 09:14:00,3111,3113,3115,3112,3113,3115,3117,3114,14
2014-12-12 09:14:00,2014-12-12 09:15:00,3113,3109,3112,3109,3115,3111,3114,3111,20
2014-12-12 09:15:00,2014-12-12 09:17:00,3109,3111,3112,3108,3111,3113,3114,3110,16
2014-12-12 09:17:00,2014-12-12 09:19:00,3111,3112,3113,3110,3113,3114,3115,3112,11
2014-12-12 09:19:00,2014-12-12 09:20:00,3112,3110,3112,3110,3114,3112,3114,3112,14
2014-12-12 09:20:00,2014-12-12 09:22:00,3111,3112,3112,3110,3113,3114,3114,3112,11
2014-12-12 09:22:00,2014-12-12 09:23:00,3112,3116,3116,3111,3114,3118,3118,3113,10
2014-12-12 09:23:00,2014-12-12 09:24:00,3116,3118,3118,3115,3118,3120,3120,3117,18
2014-12-12 09:24:00,2014-12-12 09:25:00,3118,3120,3120,3117,3120,3122,3122,3119,12
2014-12-12 09:25:00,2014-12-12 09:26:00,3120,3120,3121,3118,3122,3122,3123,3120,14
2014-12-12 09:26:00,2014-12-12 09:27:00,3120,3123,3123,3120,3122,3125,3125,3122,11
2014-12-12 09:27:00,2014-12-12 09:28:00,3123,3120,3123,3120,3125,3122,3125,3122,13
2014-12-12 09:28:00,2014-12-12 09:29:00,3120,3123,3123,3119,3122,3125,3125,3121,11
2014-12-12 09:29:00,2014-12-12 09:32:00,3122,3124,3124,3122,3124,3126,3126,3124,10
2014-12-12 09:32:00,2014-12-12 09:34:00,3124,3123,3125,3123,3126,3125,3127,3125,9
2014-12-12 09:34:00,2014-12-12 09:37:00,3122,3124,3125,3121,3124,3126,3127,3123,8
2014-12-12 09:37:00,2014-12-12 09:38:00,3124,3122,3124,3122,3126,3124,3126,3124,10
2014-12-12 09:38:00,2014-12-12 09:39:00,3122,3123,3123,3121,3124,3125,3125,3123,17
2014-12-12 09:39:00,2014-12-12 09:40:00,3123,3121,3123,3121,3125,3123,3125,3123,8
2014-12-12 09:40:00,2014-12-12 09:41:00,3121,3122,3123,3120,3123,3124,3125,3122,16
2014-12-12 09:41:00,2014-12-12 09:47:00,3127,3127,3129,3127,3129,3129,3131,3129,12
2014-12-12 09:47:00,2014-12-12 09:48:00,3127,3127,3129,3127,3129,3129,3131,3129,4
2014-12-12 09:48:00,2014-12-12 09:49:00,3127,3126,3129,3126,3129,3128,3131,3128,9
2014-12-12 09:49:00,2014-12-12 09:52:00,3125,3124,3126,3123,3127,3126,3128,3125,13
2014-12-12 09:52:00,2014-12-12 09:53:00,3124,3122,3125,3122,3126,3124,3127,3124,8
2014-12-12 09:53:00,2014-12-12 09:54:00,3122,3118,3121,3117,3124,3120,3123,3119,6
2014-12-12 09:54:00,2014-12-12 09:55:00,3118,3118,3119,3118,3120,3120,3121,3120,18
2014-12-12 09:55:00,2014-12-12 09:56:00,3118,3116,3118,3116,3120,3118,3120,3118,4
2014-12-12 09:56:00,2014-12-12 09:57:00,3116,3118,3118,3115,3118,3120,3120,3117,22
2014-12-12 09:57:00,2014-12-12 09:58:00,3118,3117,3117,3116,3120,3119,3119,3118,11
2014-12-12 09:58:00,2014-12-12 09:59:00,3117,3116,3117,3116,3119,3118,3119,3118,7
2014-12-12 09:59:00,2014-12-12 10:00:00,3116,3119,3119,3117,3118,3121,3121,3119,7
2014-12-12 10:00:00,2014-12-12 10:02:00,3119,3117,3120,3117,3121,3119,3122,3119,4
2014-12-12 10:02:00,2014-12-12 10:04:00,3119,3118,3118,3116,3121,3120,3120,3118,7
2014-12-12 10:04:00,2014-12-12 10:06:00,3118,3117,3119,3117,3120,3119,3121,3119,11
2014-12-12 10:06:00,2014-12-12 10:07:00,3117,3115,3116,3114,3119,3117,3118,3116,10
2014-12-12 10:07:00,2014-12-12 10:10:00,3117,3116,3116,3115,3119,3118,3118,3117,5
2014-12-12 10:10:00,2014-12-12 10:11:00,3116,3113,3115,3113,3118,3115,3117,3115,9
2014-12-12 10:11:00,2014-12-12 10:23:00,3111,3111,3111,3110,3113,3113,3113,3112,10
2014-12-12 10:23:00,2014-12-12 10:24:00,3111,3114,3114,3111,3113,3116,3116,3113,11
2014-12-12 10:24:00,2014-12-12 10:30:00,3116,3118,3119,3117,3118,3120,3121,3119,6
2014-12-12 10:30:00,2014-12-12 10:31:00,3118,3119,3119,3117,3120,3121,3121,3119,3
2014-12-12 10:31:00,2014-12-12 10:32:00,3119,3118,3120,3117,3121,3120,3122,3119,13
2014-12-12 10:32:00,2014-12-12 10:33:00,3118,3116,3118,3116,3120,3118,3120,3118,20
2014-12-12 10:33:00,2014-12-12 10:36:00,3116,3116,3116,3115,3118,3118,3118,3117,4
2014-12-12 10:36:00,2014-12-12 10:38:00,3116,3116,3116,3115,3118,3118,3118,3117,10
2014-12-12 10:38:00,2014-12-12 10:39:00,3116,3115,3117,3115,3118,3117,3119,3117,3
2014-12-12 10:39:00,2014-12-12 10:41:00,3115,3115,3116,3114,3117,3117,3118,3116,10
2014-12-12 10:41:00,2014-12-12 10:42:00,3115,3114,3115,3113,3117,3116,3117,3115,7
2014-12-12 10:42:00,2014-12-12 10:46:00,3113,3114,3114,3111,3115,3116,3116,3113,9
2014-12-12 10:46:00,2014-12-12 10:47:00,3114,3114,3114,3112,3116,3116,3116,3114,12
2014-12-12 10:47:00,2014-12-12 10:49:00,3115,3116,3116,3114,3117,3118,3118,3116,5
2014-12-12 10:49:00,2014-12-12 10:50:00,3116,3119,3119,3116,3118,3121,3121,3118,13
2014-12-12 10:50:00,2014-12-12 10:51:00,3119,3120,3121,3120,3121,3122,3123,3122,23
2014-12-12 10:51:00,2014-12-12 10:52:00,3120,3121,3121,3119,3122,3123,3123,3121,7
2014-12-12 10:52:00,2014-12-12 10:53:00,3121,3120,3122,3119,3123,3122,3124,3121,9
2014-12-12 10:53:00,2014-12-12 10:54:00,3120,3120,3122,3120,3122,3122,3124,3122,4
2014-12-12 10:54:00,2014-12-12 10:55:00,3120,3120,3121,3119,3122,3122,3123,3121,10
2014-12-12 10:55:00,2014-12-12 10:57:00,3120,3118,3120,3118,3122,3120,3122,3120,12
2014-12-12 10:57:00,2014-12-12 10:58:00,3118,3119,3120,3118,3120,3121,3122,3120,11
2014-12-12 10:58:00,2014-12-12 10:59:00,3119,3118,3119,3118,3121,3120,3121,3120,5
2014-12-12 10:59:00,2014-12-12 11:02:00,3115,3114,3116,3114,3117,3116,3118,3116,5
2014-12-12 11:02:00,2014-12-12 11:04:00,3114,3112,3113,3112,3116,3114,3115,3114,2
2014-12-12 11:04:00,2014-12-12 11:05:00,3112,3115,3115,3113,3114,3117,3117,3115,9
2014-12-12 11:05:00,2014-12-12 11:06:00,3115,3116,3116,3114,3117,3118,3118,3116,7
2014-12-12 11:06:00,2014-12-12 11:07:00,3116,3117,3118,3115,3118,3119,3120,3117,7
2014-12-12 11:07:00,2014-12-12 11:09:00,3117,3116,3118,3115,3119,3118,3120,3117,13
2014-12-12 11:09:00,2014-12-12 11:10:00,3116,3114,3117,3114,3118,3116,3119,3116,4
2014-12-12 11:10:00,2014-12-12 11:12:00,3115,3112,3115,3112,3117,3114,3117,3114,12
2014-12-12 11:12:00,2014-12-12 11:13:00,3112,3112,3113,3111,3114,3114,3115,3113,6
2014-12-12 11:13:00,2014-12-12 11:18:00,3112,3113,3113,3111,3114,3115,3115,3113,7
2014-12-12 11:18:00,2014-12-12 11:23:00,3114,3113,3114,3113,3116,3115,3116,3115,5
2014-12-12 11:23:00,2014-12-12 11:26:00,3111,3112,3112,3111,3113,3114,3114,3113,5
2014-12-12 11:26:00,2014-12-12 11:29:00,3111,3109,3112,3109,3113,3111,3114,3111,4
2014-12-12 11:29:00,2014-12-12 11:31:00,3110,3111,3112,3110,3112,3113,3114,3112,7
2014-12-12 11:31:00,2014-12-12 11:35:00,3109,3108,3109,3108,3111,3110,3111,3110,5
2014-12-12 11:35:00,2014-12-12 11:37:00,3108,3109,3110,3109,3110,3111,3112,3111,3
2014-12-12 11:37:00,2014-12-12 11:39:00,3109,3111,3111,3110,3111,3113,3113,3112,6
2014-12-12 11:39:00,2014-12-12 11:40:00,3111,3110,3111,3109,3113,3112,3113,3111,9
2014-12-12 11:40:00,2014-12-12 11:41:00,3110,3110,3111,3109,3112,3112,3113,3111,8
2014-12-12 11:41:00,2014-12-12 11:43:00,3110,3110,3110,3108,3112,3112,3112,3110,4
2014-12-12 11:43:00,2014-12-12 11:50:00,3113,3115,3116,3113,3115,3117,3118,3115,14
2014-12-12 11:50:00,2014-12-12 11:51:00,3115,3113,3116,3113,3117,3115,3118,3115,6
2014-12-12 11:51:00,2014-12-12 11:52:00,3113,3114,3114,3113,3115,3116,3116,3115,3
2014-12-12 11:52:00,2014-12-12 11:55:00,3115,3113,3115,3113,3117,3115,3117,3115,6
2014-12-12 11:55:00,2014-12-12 11:58:00,3113,3112,3112,3111,3115,3114,3114,3113,5
2014-12-12 11:58:00,2014-12-12 11:59:00,3112,3112,3113,3111,3114,3114,3115,3113,10
2014-12-12 11:59:00,2014-12-12 12:00:00,3112,3114,3114,3111,3114,3116,3116,3113,4
2014-12-12 12:00:00,2014-12-12 12:01:00,3114,3114,3115,3114,3116,3116,3117,3116,2
2014-12-12 12:01:00,2014-12-12 12:02:00,3114,3114,3114,3113,3116,3116,3116,3115,8
2014-12-12 12:02:00,2014-12-12 12:03:00,3114,3113,3114,3113,3116,3115,3116,3115,3
2014-12-12 12:03:00,2014-12-12 12:05:00,3112,3113,3114,3113,3114,3115,3116,3115,3
2014-12-12 12:05:00,2014-12-12 12:06:00,3113,3114,3115,3113,3115,3116,3117,3115,5
2014-12-12 12:06:00,2014-12-12 12:07:00,3114,3116,3117,3114,3116,3118,3119,3116,6
2014-12-12 12:07:00,2014-12-12 12:10:00,3117,3116,3118,3116,3119,3118,3120,3118,3
2014-12-12 12:10:00,2014-12-12 12:13:00,3116,3116,3117,3115,3118,3118,3119,3117,6
2014-12-12 12:13:00,2014-12-12 12:15:00,3116,3118,3118,3115,3118,3120,3120,3117,10
2014-12-12 12:15:00,2014-12-12 12:18:00,3118,3119,3120,3118,3120,3121,3122,3120,9
2014-12-12 12:18:00,2014-12-12 12:22:00,3118,3118,3120,3118,3120,3120,3122,3120,4
2014-12-12 12:22:00,2014-12-12 12:25:00,3116,3117,3117,3115,3118,3119,3119,3117,7
2014-12-12 12:25:00,2014-12-12 12:26:00,3117,3119,3119,3116,3119,3121,3121,3118,15
2014-12-12 12:26:00,2014-12-12 12:27:00,3119,3118,3120,3118,3121,3120,3122,3120,3
2014-12-12 12:27:00,2014-12-12 12:30:00,3121,3119,3120,3119,3123,3121,3122,3121,12
2014-12-12 12:30:00,2014-12-12 12:31:00,3119,3116,3118,3116,3121,3118,3120,3118,3
2014-12-12 12:31:00,2014-12-12 12:32:00,3116,3116,3117,3115,3118,3118,3119,3117,14
2014-12-12 12:32:00,2014-12-12 12:34:00,3116,3115,3116,3115,3118,3117,3118,3117,3
2014-12-12 12:34:00,2014-12-12 12:36:00,3115,3114,3115,3114,3117,3116,3117,3116,7
2014-12-12 12:36:00,2014-12-12 12:37:00,3114,3113,3115,3113,3116,3115,3117,3115,7
2014-12-12 12:37:00,2014-12-12 12:38:00,3113,3115,3115,3114,3115,3117,3117,3116,2
2014-12-12 12:38:00,2014-12-12 12:42:00,3117,3119,3119,3116,3119,3121,3121,3118,8
2014-12-12 12:42:00,2014-12-12 12:45:00,3119,3121,3121,3120,3121,3123,3123,3122,2
2014-12-12 12:45:00,2014-12-12 12:49:00,3121,3120,3121,3120,3123,3122,3123,3122,3
2014-12-12 12:49:00,2014-12-12 12:54:00,3119,3119,3119,3118,3121,3121,3121,3120,2
2014-12-12 12:54:00,2014-12-12 12:55:00,3119,3117,3119,3117,3121,3119,3121,3119,4
2014-12-12 12:55:00,2014-12-12 12:56:00,3117,3116,3117,3115,3119,3118,3119,3117,5
2014-12-12 12:56:00,2014-12-12 12:59:00,3116,3115,3117,3115,3118,3117,3119,3117,11
2014-12-12 12:59:00,2014-12-12 13:01:00,3116,3117,3117,3116,3118,3119,3119,3118,3
2014-12-12 13:01:00,2014-12-12 13:02:00,3117,3119,3119,3118,3119,3121,3121,3120,6
2014-12-12 13:02:00,2014-12-12 13:08:00,3119,3119,3120,3118,3121,3121,3122,3120,8
2014-12-12 13:08:00,2014-12-12 13:09:00,3119,3117,3118,3117,3121,3119,3120,3119,6
2014-12-12 13:09:00,2014-12-12 13:10:00,3117,3116,3118,3116,3119,3118,3120,3118,5
2014-12-12 13:10:00,2014-12-12 13:13:00,3115,3116,3117,3115,3117,3118,3119,3117,13
2014-12-12 13:13:00,2014-12-12 13:14:00,3116,3115,3117,3115,3118,3117,3119,3117,13
2014-12-12 13:14:00,2014-12-12 13:17:00,3113,3112,3113,3112,3115,3114,3115,3114,7
2014-12-12 13:17:00,2014-12-12 13:18:00,3112,3110,3113,3110,3114,3112,3115,3112,4
2014-12-12 13:18:00,2014-12-12 13:19:00,3110,3112,3112,3110,3112,3114,3114,3112,26
2014-12-12 13:19:00,2014-12-12 13:20:00,3112,3111,3112,3109,3114,3113,3114,3111,9
2014-12-12 13:20:00,2014-12-12 13:21:00,3111,3109,3110,3109,3113,3111,3112,3111,12
2014-12-12 13:21:00,2014-12-12 13:25:00,3109,3108,3108,3107,3111,3110,3110,3109,5
2014-12-12 13:25:00,2014-12-12 13:27:00,3107,3107,3107,3106,3109,3109,3109,3108,8
2014-12-12 13:27:00,2014-12-12 13:30:00,3108,3111,3111,3107,3110,3113,3113,3109,15
2014-12-12 13:30:00,2014-12-12 13:31:00,3111,3111,3113,3111,3113,3113,3115,3113,18
2014-12-12 13:31:00,2014-12-12 13:32:00,3111,3108,3111,3108,3113,3110,3113,3110,11
2014-12-12 13:32:00,2014-12-12 13:33:00,3108,3112,3113,3108,3110,3114,3115,3110,12
2014-12-12 13:33:00,2014-12-12 13:35:00,3112,3114,3114,3112,3114,3116,3116,3114,8
2014-12-12 13:35:00,2014-12-12 13:36:00,3114,3112,3113,3112,3116,3114,3115,3114,8
2014-12-12 13:36:00,2014-12-12 13:37:00,3112,3113,3113,3112,3114,3115,3115,3114,11
2014-12-12 13:37:00,2014-12-12 13:39:00,3113,3111,3112,3110,3115,3113,3114,3112,4
2014-12-12 13:39:00,2014-12-12 13:42:00,3109,3110,3111,3108,3111,3112,3113,3110,11
2014-12-12 13:42:00,2014-12-12 13:44:00,3112,3111,3112,3111,3114,3113,3114,3113,13
2014-12-12 13:44:00,2014-12-12 13:48:00,3111,3112,3113,3110,3113,3114,3115,3112,15
2014-12-12 13:48:00,2014-12-12 13:49:00,3112,3111,3112,3110,3114,3113,3114,3112,17
2014-12-12 13:49:00,2014-12-12 13:52:00,3114,3114,3115,3114,3116,3116,3117,3116,4
2014-12-12 13:52:00,2014-12-12 13:53:00,3114,3113,3114,3112,3116,3115,3116,3114,5
2014-12-12 13:53:00,2014-12-12 13:54:00,3113,3111,3112,3111,3115,3113,3114,3113,6
2014-12-12 13:54:00,2014-12-12 13:55:00,3111,3107,3111,3107,3113,3109,3113,3109,17
2014-12-12 13:55:00,2014-12-12 13:56:00,3107,3105,3109,3104,3109,3107,3111,3106,25
2014-12-12 13:56:00,2014-12-12 13:57:00,3105,3107,3107,3105,3107,3109,3109,3107,6
2014-12-12 13:57:00,2014-12-12 13:58:00,3107,3107,3107,3105,3109,3109,3109,3107,8
2014-12-12 13:58:00,2014-12-12 13:59:00,3107,3106,3108,3106,3109,3108,3110,3108,9
2014-12-12 13:59:00,2014-12-12 14:01:00,3107,3108,3108,3107,3109,3110,3110,3109,5
2014-12-12 14:01:00,2014-12-12 14:03:00,3108,3108,3108,3106,3110,3110,3110,3108,6
2014-12-12 14:03:00,2014-12-12 14:11:00,3108,3107,3108,3106,3110,3109,3110,3108,9
2014-12-12 14:11:00,2014-12-12 14:13:00,3109,3108,3109,3108,3111,3110,3111,3110,3
2014-12-12 14:13:00,2014-12-12 14:16:00,3109,3109,3110,3108,3111,3111,3112,3110,4
2014-12-12 14:16:00,2014-12-12 14:18:00,3109,3110,3110,3109,3111,3112,3112,3111,5
2014-12-12 14:18:00,2014-12-12 14:23:00,3110,3110,3111,3108,3112,3112,3113,3110,8
2014-12-12 14:23:00,2014-12-12 14:24:00,3110,3109,3111,3109,3112,3111,3113,3111,9
2014-12-12 14:24:00,2014-12-12 14:25:00,3109,3109,3110,3108,3111,3111,3112,3110,6
2014-12-12 14:25:00,2014-12-12 14:29:00,3109,3108,3109,3107,3111,3110,3111,3109,7
2014-12-12 14:29:00,2014-12-12 14:30:00,3108,3108,3109,3107,3110,3110,3111,3109,12
2014-12-12 14:30:00,2014-12-12 14:31:00,3108,3108,3109,3106,3110,3110,3111,3108,18
2014-12-12 14:31:00,2014-12-12 14:32:00,3108,3113,3113,3108,3110,3115,3115,3110,29
2014-12-12 14:32:00,2014-12-12 14:33:00,3113,3113,3114,3112,3115,3115,3116,3114,24
2014-12-12 14:33:00,2014-12-12 14:34:00,3113,3113,3114,3110,3115,3115,3116,3112,20
2014-12-12 14:34:00,2014-12-12 14:35:00,3113,3114,3114,3112,3115,3116,3116,3114,21
2014-12-12 14:35:00,2014-12-12 14:36:00,3114,3114,3116,3112,3116,3116,3118,3114,26
2014-12-12 14:36:00,2014-12-12 14:37:00,3114,3115,3116,3114,3116,3117,3118,3116,13
2014-12-12 14:37:00,2014-12-12 14:39:00,3115,3115,3116,3115,3117,3117,3118,3117,26
2014-12-12 14:39:00,2014-12-12 14:40:00,3115,3116,3116,3114,3117,3118,3118,3116,21
2014-12-12 14:40:00,2014-12-12 14:41:00,3116,3117,3117,3115,3118,3119,3119,3117,27
2014-12-12 14:41:00,2014-12-12 14:42:00,3117,3117,3120,3117,3119,3119,3122,3119,22
2014-12-12 14:42:00,2014-12-12 14:43:00,3117,3116,3118,3115,3119,3118,3120,3117,25
2014-12-12 14:43:00,2014-12-12 14:44:00,3116,3116,3116,3114,3118,3118,3118,3116,18
2014-12-12 14:44:00,2014-12-12 14:46:00,3115,3116,3118,3114,3117,3118,3120,3116,14
2014-12-12 14:46:00,2014-12-12 14:47:00,3116,3114,3115,3113,3118,3116,3117,3115,14
2014-12-12 14:47:00,2014-12-12 14:48:00,3114,3115,3116,3114,3116,3117,3118,3116,17
2014-12-12 14:48:00,2014-12-12 14:49:00,3115,3111,3116,3110,3117,3113,3118,3112,14
2014-12-12 14:49:00,2014-12-12 14:50:00,3111,3112,3114,3110,3113,3114,3116,3112,21
2014-12-12 14:50:00,2014-12-12 14:51:00,3112,3113,3113,3111,3114,3115,3115,3113,15
2014-12-12 14:51:00,2014-12-12 14:52:00,3113,3114,3114,3112,3115,3116,3116,3114,7
2014-12-12 14:52:00,2014-12-12 14:55:00,3112,3114,3115,3111,3114,3116,3117,3113,40
2014-12-12 14:55:00,2014-12-12 14:56:00,3114,3115,3116,3113,3116,3117,3118,3115,32
2014-12-12 14:56:00,2014-12-12 14:57:00,3115,3118,3119,3114,3117,3120,3121,3116,17
2014-12-12 14:57:00,2014-12-12 14:58:00,3118,3120,3120,3116,3120,3122,3122,3118,36
2014-12-12 14:58:00,2014-12-12 14:59:00,3120,3120,3123,3119,3122,3122,3125,3121,23
2014-12-12 14:59:00,2014-12-12 15:00:00,3120,3120,3121,3119,3122,3122,3123,3121,20
2014-12-12 15:00:00,2014-12-12 15:01:00,3120,3117,3121,3117,3122,3119,3123,3119,9
2014-12-12 15:01:00,2014-12-12 15:02:00,3117,3114,3117,3114,3119,3116,3119,3116,15
2014-12-12 15:02:00,2014-12-12 15:03:00,3114,3116,3116,3113,3116,3118,3118,3115,10
2014-12-12 15:03:00,2014-12-12 15:04:00,3116,3113,3117,3111,3118,3115,3119,3113,19
2014-12-12 15:04:00,2014-12-12 15:05:00,3113,3114,3114,3112,3115,3116,3116,3114,11
2014-12-12 15:05:00,2014-12-12 15:06:00,3114,3117,3118,3113,3116,3119,3120,3115,17
2014-12-12 15:06:00,2014-12-12 15:07:00,3117,3115,3117,3114,3119,3117,3119,3116,12
2014-12-12 15:07:00,2014-12-12 15:09:00,3116,3117,3117,3115,3118,3119,3119,3117,9
2014-12-12 15:09:00,2014-12-12 15:10:00,3117,3116,3118,3114,3119,3118,3120,3116,13
2014-12-12 15:10:00,2014-12-12 15:11:00,3116,3114,3117,3114,3118,3116,3119,3116,19
2014-12-12 15:11:00,2014-12-12 15:12:00,3114,3111,3114,3111,3116,3113,3116,3113,15
2014-12-12 15:12:00,2014-12-12 15:13:00,3111,3108,3112,3107,3113,3110,3114,3109,24
2014-12-12 15:13:00,2014-12-12 15:14:00,3108,3105,3109,3104,3110,3107,3111,3106,26
2014-12-12 15:14:00,2014-12-12 15:15:00,3105,3100,3104,3099,3107,3102,3106,3101,13
2014-12-12 15:15:00,2014-12-12 15:16:00,3100,3102,3103,3099,3102,3104,3105,3101,14
2014-12-12 15:16:00,2014-12-12 15:17:00,3102,3102,3102,3100,3104,3104,3104,3102,20
2014-12-12 15:17:00,2014-12-12 15:18:00,3102,3103,3104,3102,3104,3105,3106,3104,21
2014-12-12 15:18:00,2014-12-12 15:19:00,3103,3106,3106,3103,3105,3108,3108,3105,11
2014-12-12 15:19:00,2014-12-12 15:20:00,3106,3107,3107,3105,3108,3109,3109,3107,27
2014-12-12 15:20:00,2014-12-12 15:21:00,3107,3108,3109,3106,3109,3110,3111,3108,21
2014-12-12 15:21:00,2014-12-12 15:22:00,3108,3105,3108,3104,3110,3107,3110,3106,29
2014-12-12 15:22:00,2014-12-12 15:23:00,3105,3108,3108,3104,3107,3110,3110,3106,15
2014-12-12 15:23:00,2014-12-12 15:25:00,3109,3105,3109,3105,3111,3107,3111,3107,20
2014-12-12 15:25:00,2014-12-12 15:26:00,3105,3103,3107,3103,3107,3105,3109,3105,14
2014-12-12 15:26:00,2014-12-12 15:27:00,3103,3104,3106,3102,3105,3106,3108,3104,23
2014-12-12 15:27:00,2014-12-12 15:28:00,3104,3101,3105,3100,3106,3103,3107,3102,13
2014-12-12 15:28:00,2014-12-12 15:29:00,3101,3099,3101,3098,3103,3101,3103,3100,20
2014-12-12 15:29:00,2014-12-12 15:30:00,3099,3103,3103,3098,3101,3105,3105,3100,14
2014-12-12 15:30:00,2014-12-12 15:31:00,3103,3103,3104,3102,3105,3105,3106,3104,10
2014-12-12 15:31:00,2014-12-12 15:32:00,3103,3105,3105,3101,3105,3107,3107,3103,18
2014-12-12 15:32:00,2014-12-12 15:35:00,3103,3103,3103,3101,3105,3105,3105,3103,22
2014-12-12 15:35:00,2014-12-12 15:36:00,3103,3099,3104,3099,3105,3101,3106,3101,22
2014-12-12 15:36:00,2014-12-12 15:37:00,3099,3098,3101,3098,3101,3100,3103,3100,19
2014-12-12 15:37:00,2014-12-12 15:38:00,3098,3099,3101,3098,3100,3101,3103,3100,17
2014-12-12 15:38:00,2014-12-12 15:39:00,3099,3098,3099,3097,3101,3100,3101,3099,13
2014-12-12 15:39:00,2014-12-12 15:40:00,3098,3094,3098,3094,3100,3096,3100,3096,15
2014-12-12 15:40:00,2014-12-12 15:41:00,3094,3093,3095,3093,3096,3095,3097,3095,27
2014-12-12 15:41:00,2014-12-12 15:42:00,3093,3093,3094,3092,3095,3095,3096,3094,24
2014-12-12 15:42:00,2014-12-12 15:43:00,3093,3092,3093,3091,3095,3094,3095,3093,13
2014-12-12 15:43:00,2014-12-12 15:44:00,3092,3094,3095,3091,3094,3096,3097,3093,20
2014-12-12 15:44:00,2014-12-12 15:46:00,3094,3096,3097,3094,3096,3098,3099,3096,12
2014-12-12 15:46:00,2014-12-12 15:48:00,3097,3095,3097,3094,3099,3097,3099,3096,14
2014-12-12 15:48:00,2014-12-12 15:49:00,3095,3095,3096,3095,3097,3097,3098,3097,6
2014-12-12 15:49:00,2014-12-12 15:50:00,3095,3094,3096,3094,3097,3096,3098,3096,19
2014-12-12 15:50:00,2014-12-12 15:51:00,3094,3093,3095,3092,3096,3095,3097,3094,21
2014-12-12 15:51:00,2014-12-12 15:52:00,3093,3093,3093,3092,3095,3095,3095,3094,8
2014-12-12 15:52:00,2014-12-12 15:53:00,3093,3092,3093,3091,3095,3094,3095,3093,23
2014-12-12 15:53:00,2014-12-12 15:54:00,3092,3093,3094,3091,3094,3095,3096,3093,15
2014-12-12 15:54:00,2014-12-12 15:55:00,3093,3096,3096,3092,3095,3098,3098,3094,9
2014-12-12 15:55:00,2014-12-12 15:56:00,3096,3097,3097,3096,3098,3099,3099,3098,15
2014-12-12 15:56:00,2014-12-12 15:58:00,3095,3094,3096,3093,3097,3096,3098,3095,17
2014-12-12 15:58:00,2014-12-12 15:59:00,3094,3087,3093,3085,3096,3089,3095,3087,21
2014-12-12 15:59:00,2014-12-12 16:00:00,3087,3085,3086,3083,3089,3087,3088,3085,14
2014-12-12 16:00:00,2014-12-12 16:01:00,3085,3085,3086,3084,3087,3087,3088,3086,14
2014-12-12 16:01:00,2014-12-12 16:02:00,3085,3085,3085,3084,3087,3087,3087,3086,22
2014-12-12 16:02:00,2014-12-12 16:03:00,3085,3084,3085,3083,3087,3086,3087,3085,17
2014-12-12 16:03:00,2014-12-12 16:06:00,3086,3087,3087,3086,3088,3089,3089,3088,9
2014-12-12 16:06:00,2014-12-12 16:07:00,3087,3090,3090,3087,3089,3092,3092,3089,13
2014-12-12 16:07:00,2014-12-12 16:08:00,3090,3092,3092,3090,3092,3094,3094,3092,10
