open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-23 13:28:00,2017-02-23 13:29:00,3342.0,3342.0,3343.0,3341.5,3343.0,3343.0,3344.5,3343.0,7
2017-02-23 13:29:00,2017-02-23 13:30:00,3342.0,3342.0,3342.0,3341.5,3343.0,3343.0,3343.5,3343.0,2
2017-02-23 13:30:00,2017-02-23 13:31:00,3342.0,3341.5,3342.0,3340.5,3343.0,3343.5,3343.5,3342.0,5
2017-02-23 13:31:00,2017-02-23 13:32:00,3341.5,3340.5,3342.0,3340.5,3343.5,3343.5,3343.5,3342.0,9
2017-02-23 13:32:00,2017-02-23 13:33:00,3340.5,3342.0,3342.0,3340.5,3343.5,3343.0,3343.0,3342.0,3
2017-02-23 13:33:00,2017-02-23 13:34:00,3342.0,3341.0,3341.5,3340.5,3343.0,3342.0,3343.5,3342.0,4
2017-02-23 13:34:00,2017-02-23 13:35:00,3341.0,3339.5,3340.5,3339.5,3342.0,3341.5,3342.5,3341.5,2
2017-02-23 13:35:00,2017-02-23 13:36:00,3339.5,3342.0,3342.0,3340.5,3341.5,3343.0,3343.5,3342.0,10
2017-02-23 13:36:00,2017-02-23 13:37:00,3342.0,3342.0,3342.0,3340.5,3343.0,3343.0,3343.5,3342.5,9
2017-02-23 13:37:00,2017-02-23 13:40:00,3342.0,3343.0,3343.0,3341.5,3343.0,3344.0,3344.5,3343.0,12
2017-02-23 13:40:00,2017-02-23 13:41:00,3343.0,3343.0,3343.0,3341.5,3344.0,3344.0,3344.5,3343.5,6
2017-02-23 13:41:00,2017-02-23 13:47:00,3342.0,3342.0,3343.0,3341.5,3343.0,3343.0,3344.5,3343.0,4
2017-02-23 13:47:00,2017-02-23 13:48:00,3342.0,3343.0,3343.0,3341.5,3343.0,3344.0,3345.5,3343.5,4
2017-02-23 13:48:00,2017-02-23 13:52:00,3343.0,3342.0,3342.5,3341.5,3344.0,3343.0,3344.5,3343.0,5
2017-02-23 13:52:00,2017-02-23 13:55:00,3342.0,3340.5,3341.5,3340.5,3343.0,3343.5,3343.5,3343.5,2
2017-02-23 13:55:00,2017-02-23 13:56:00,3340.5,3341.0,3341.0,3341.0,3343.5,3342.0,3342.0,3342.0,1
2017-02-23 13:56:00,2017-02-23 13:57:00,3341.0,3342.0,3342.0,3340.5,3342.0,3343.0,3343.5,3342.0,10
2017-02-23 13:57:00,2017-02-23 14:00:00,3343.0,3343.0,3343.0,3342.5,3344.0,3344.0,3344.5,3344.0,2
2017-02-23 14:00:00,2017-02-23 14:02:00,3344.0,3344.5,3345.0,3344.5,3345.0,3346.5,3346.5,3346.0,4
2017-02-23 14:02:00,2017-02-23 14:03:00,3344.5,3345.0,3345.5,3344.5,3346.5,3346.0,3347.5,3346.0,11
2017-02-23 14:03:00,2017-02-23 14:05:00,3346.0,3345.5,3345.5,3345.5,3347.0,3348.5,3348.5,3347.5,2
2017-02-23 14:05:00,2017-02-23 14:06:00,3345.5,3346.0,3346.5,3345.5,3348.5,3347.0,3348.5,3347.0,6
2017-02-23 14:06:00,2017-02-23 14:11:00,3345.0,3345.0,3345.0,3343.5,3346.0,3346.0,3346.5,3345.0,7
2017-02-23 14:11:00,2017-02-23 14:14:00,3346.0,3346.0,3346.0,3344.5,3347.0,3347.0,3347.5,3346.5,3
2017-02-23 14:14:00,2017-02-23 14:17:00,3345.0,3346.0,3346.0,3344.5,3346.0,3347.0,3347.0,3346.5,2
2017-02-23 14:17:00,2017-02-23 14:18:00,3346.0,3346.5,3347.0,3345.5,3347.0,3348.5,3348.5,3347.5,3
2017-02-23 14:18:00,2017-02-23 14:19:00,3346.5,3348.0,3348.0,3346.5,3348.5,3349.0,3350.5,3348.0,18
2017-02-23 14:19:00,2017-02-23 14:22:00,3348.0,3348.0,3348.0,3346.5,3349.0,3349.0,3349.5,3348.0,7
2017-02-23 14:22:00,2017-02-23 14:24:00,3348.0,3349.0,3349.0,3347.5,3349.0,3350.0,3350.5,3349.5,5
2017-02-23 14:24:00,2017-02-23 14:25:00,3349.0,3348.0,3349.0,3347.5,3350.0,3349.0,3350.5,3349.0,5
2017-02-23 14:25:00,2017-02-23 14:26:00,3348.0,3348.0,3348.5,3347.5,3349.0,3349.0,3350.5,3349.0,4
2017-02-23 14:26:00,2017-02-23 14:29:00,3347.0,3346.0,3347.0,3345.5,3348.0,3347.0,3348.5,3347.0,8
2017-02-23 14:29:00,2017-02-23 14:30:00,3346.0,3346.0,3347.0,3345.5,3347.0,3347.0,3348.5,3347.0,12
2017-02-23 14:30:00,2017-02-23 14:32:00,3346.0,3346.5,3346.5,3345.5,3347.0,3348.5,3348.5,3347.5,2
2017-02-23 14:32:00,2017-02-23 14:33:00,3346.5,3346.0,3346.0,3346.0,3348.5,3347.0,3347.0,3347.0,1
2017-02-23 14:33:00,2017-02-23 14:35:00,3346.0,3346.0,3346.0,3344.5,3347.0,3347.0,3347.5,3346.0,4
2017-02-23 14:35:00,2017-02-23 14:36:00,3346.0,3345.0,3346.0,3344.5,3347.0,3346.0,3347.5,3346.0,8
2017-02-23 14:36:00,2017-02-23 14:38:00,3345.0,3344.5,3346.0,3343.5,3346.0,3346.5,3347.5,3345.5,7
2017-02-23 14:38:00,2017-02-23 14:39:00,3344.5,3345.0,3346.0,3344.5,3346.5,3346.0,3347.5,3346.0,9
2017-02-23 14:39:00,2017-02-23 14:40:00,3345.0,3344.0,3344.5,3343.5,3346.0,3345.0,3346.5,3345.0,3
2017-02-23 14:40:00,2017-02-23 14:41:00,3344.0,3344.5,3345.0,3343.5,3345.0,3348.5,3348.5,3345.0,10
2017-02-23 14:41:00,2017-02-23 14:42:00,3344.5,3344.0,3346.0,3344.0,3348.5,3345.0,3347.5,3345.0,10
2017-02-23 14:42:00,2017-02-23 14:43:00,3344.0,3342.5,3344.0,3342.5,3345.0,3344.5,3345.5,3344.0,7
2017-02-23 14:43:00,2017-02-23 14:44:00,3342.5,3343.0,3344.0,3342.5,3344.5,3344.0,3345.5,3344.0,7
2017-02-23 14:44:00,2017-02-23 14:45:00,3343.0,3342.0,3343.0,3342.0,3344.0,3343.0,3344.5,3343.0,4
2017-02-23 14:45:00,2017-02-23 14:46:00,3342.0,3343.0,3343.0,3341.5,3343.0,3344.0,3344.5,3343.5,8
2017-02-23 14:46:00,2017-02-23 14:48:00,3342.0,3343.0,3343.0,3341.5,3343.0,3344.0,3344.0,3343.5,2
2017-02-23 14:48:00,2017-02-23 14:49:00,3343.0,3342.0,3343.0,3341.5,3344.0,3343.0,3344.5,3343.0,11
2017-02-23 14:49:00,2017-02-23 14:50:00,3342.0,3343.0,3343.0,3341.5,3343.0,3344.0,3344.5,3343.0,7
2017-02-23 14:50:00,2017-02-23 14:51:00,3343.0,3343.0,3344.0,3342.5,3344.0,3344.0,3345.5,3344.0,5
2017-02-23 14:51:00,2017-02-23 14:52:00,3343.0,3344.0,3344.0,3342.5,3344.0,3345.0,3345.0,3344.5,2
2017-02-23 14:52:00,2017-02-23 14:53:00,3344.0,3343.5,3344.0,3342.5,3345.0,3345.5,3345.5,3344.0,5
2017-02-23 14:53:00,2017-02-23 14:54:00,3343.5,3342.5,3343.5,3342.5,3345.5,3344.5,3345.5,3344.0,7
2017-02-23 14:54:00,2017-02-23 14:55:00,3342.5,3343.0,3344.0,3341.5,3344.5,3344.0,3345.5,3343.0,7
2017-02-23 14:55:00,2017-02-23 14:56:00,3343.0,3342.0,3342.5,3342.0,3344.0,3343.0,3344.5,3343.0,2
2017-02-23 14:56:00,2017-02-23 14:57:00,3342.0,3342.0,3343.0,3341.5,3343.0,3343.0,3344.5,3343.0,6
2017-02-23 14:57:00,2017-02-23 14:58:00,3342.0,3342.5,3343.0,3341.5,3343.0,3344.5,3344.5,3343.0,8
2017-02-23 14:58:00,2017-02-23 14:59:00,3342.5,3344.0,3344.0,3344.0,3344.5,3345.0,3345.0,3345.0,1
2017-02-23 14:59:00,2017-02-23 15:00:00,3344.0,3344.5,3345.0,3343.5,3345.0,3346.5,3346.5,3345.0,12
2017-02-23 15:00:00,2017-02-23 15:01:00,3344.5,3344.0,3344.5,3343.5,3346.5,3345.0,3346.5,3345.0,4
2017-02-23 15:01:00,2017-02-23 15:02:00,3344.0,3345.0,3345.0,3343.5,3345.0,3346.0,3346.5,3345.0,11
2017-02-23 15:02:00,2017-02-23 15:03:00,3345.0,3343.5,3345.0,3342.5,3346.0,3345.5,3346.5,3344.5,10
2017-02-23 15:03:00,2017-02-23 15:04:00,3343.5,3344.0,3344.0,3342.5,3345.5,3345.0,3345.5,3344.0,8
2017-02-23 15:04:00,2017-02-23 15:05:00,3344.0,3345.0,3345.0,3343.5,3345.0,3346.0,3346.5,3345.0,9
2017-02-23 15:05:00,2017-02-23 15:06:00,3345.0,3344.0,3344.5,3342.5,3346.0,3345.0,3346.5,3344.0,10
2017-02-23 15:06:00,2017-02-23 15:07:00,3344.0,3342.5,3344.0,3341.5,3345.0,3344.5,3345.5,3343.5,14
2017-02-23 15:07:00,2017-02-23 15:08:00,3342.5,3342.0,3342.0,3342.0,3344.5,3343.0,3343.0,3343.0,1
2017-02-23 15:08:00,2017-02-23 15:09:00,3342.0,3342.0,3342.0,3340.5,3343.0,3343.0,3343.5,3342.0,6
2017-02-23 15:09:00,2017-02-23 15:10:00,3342.0,3341.5,3342.0,3340.5,3343.0,3343.5,3343.5,3342.0,14
2017-02-23 15:10:00,2017-02-23 15:11:00,3341.5,3341.0,3342.0,3340.5,3343.5,3342.0,3343.5,3342.0,6
2017-02-23 15:11:00,2017-02-23 15:12:00,3341.0,3343.0,3343.0,3340.5,3342.0,3344.0,3344.0,3342.5,7
2017-02-23 15:12:00,2017-02-23 15:13:00,3343.0,3340.5,3342.5,3340.5,3344.0,3343.5,3344.5,3343.0,4
2017-02-23 15:13:00,2017-02-23 15:14:00,3340.5,3341.0,3342.0,3340.5,3343.5,3342.0,3343.5,3342.0,7
2017-02-23 15:14:00,2017-02-23 15:16:00,3340.0,3339.0,3339.5,3337.5,3341.0,3340.0,3341.5,3339.0,6
2017-02-23 15:16:00,2017-02-23 15:17:00,3339.0,3339.0,3339.0,3337.5,3340.0,3340.0,3340.5,3339.0,6
2017-02-23 15:17:00,2017-02-23 15:18:00,3339.0,3339.5,3339.5,3338.5,3340.0,3341.5,3341.5,3340.5,2
2017-02-23 15:18:00,2017-02-23 15:19:00,3339.5,3340.0,3340.0,3338.5,3341.5,3341.0,3341.5,3340.0,6
2017-02-23 15:19:00,2017-02-23 15:20:00,3340.0,3340.0,3340.0,3338.5,3341.0,3341.0,3341.5,3340.0,14
2017-02-23 15:20:00,2017-02-23 15:21:00,3340.0,3339.0,3339.5,3338.5,3341.0,3340.0,3341.5,3340.0,7
2017-02-23 15:21:00,2017-02-23 15:22:00,3339.0,3338.5,3339.0,3337.5,3340.0,3340.5,3340.5,3339.0,7
2017-02-23 15:22:00,2017-02-23 15:23:00,3338.5,3338.0,3340.0,3338.0,3340.5,3339.0,3341.5,3339.0,5
2017-02-23 15:23:00,2017-02-23 15:24:00,3338.0,3339.0,3339.0,3337.5,3339.0,3340.0,3340.0,3339.5,2
2017-02-23 15:24:00,2017-02-23 15:25:00,3339.0,3339.0,3339.0,3338.5,3340.0,3340.0,3340.5,3340.0,2
2017-02-23 15:25:00,2017-02-23 15:26:00,3339.0,3339.0,3339.0,3337.5,3340.0,3340.0,3340.5,3339.5,6
2017-02-23 15:26:00,2017-02-23 15:27:00,3339.0,3339.5,3340.0,3338.5,3340.0,3341.5,3341.5,3340.5,5
2017-02-23 15:27:00,2017-02-23 15:28:00,3339.5,3338.0,3339.0,3338.0,3341.5,3339.0,3340.5,3339.0,3
2017-02-23 15:28:00,2017-02-23 15:29:00,3338.0,3338.0,3338.5,3337.5,3339.0,3339.0,3340.5,3339.0,5
2017-02-23 15:29:00,2017-02-23 15:30:00,3338.0,3339.0,3339.0,3337.5,3339.0,3340.0,3340.5,3339.0,6
2017-02-23 15:30:00,2017-02-23 15:33:00,3340.0,3341.0,3341.0,3341.0,3341.0,3342.0,3342.0,3342.0,1
2017-02-23 15:33:00,2017-02-23 15:35:00,3341.0,3341.0,3341.0,3340.0,3342.0,3342.0,3342.5,3341.0,5
2017-02-23 15:35:00,2017-02-23 15:36:00,3341.0,3341.0,3341.0,3339.5,3342.0,3342.0,3342.5,3341.5,11
2017-02-23 15:36:00,2017-02-23 15:37:00,3341.0,3341.0,3341.0,3339.5,3342.0,3342.0,3342.5,3341.0,4
2017-02-23 15:37:00,2017-02-23 15:39:00,3340.0,3340.0,3340.0,3339.5,3341.0,3341.0,3341.5,3341.0,2
2017-02-23 15:39:00,2017-02-23 15:40:00,3340.0,3338.0,3340.0,3338.0,3341.0,3339.0,3341.5,3339.0,5
2017-02-23 15:40:00,2017-02-23 15:41:00,3338.0,3340.0,3340.0,3337.5,3339.0,3341.0,3341.0,3339.5,4
2017-02-23 15:41:00,2017-02-23 15:42:00,3340.0,3340.0,3340.0,3338.5,3341.0,3341.0,3341.5,3340.0,9
2017-02-23 15:42:00,2017-02-23 15:43:00,3340.0,3340.0,3340.0,3338.5,3341.0,3341.0,3341.5,3340.0,4
2017-02-23 15:43:00,2017-02-23 15:46:00,3339.0,3340.0,3340.0,3338.5,3340.0,3341.0,3341.5,3340.5,6
2017-02-23 15:46:00,2017-02-23 15:49:00,3339.0,3339.0,3339.0,3338.5,3340.0,3340.0,3341.5,3340.0,3
2017-02-23 15:49:00,2017-02-23 15:50:00,3339.0,3337.5,3338.5,3337.5,3340.0,3339.5,3340.5,3339.0,3
2017-02-23 15:50:00,2017-02-23 15:51:00,3337.5,3338.0,3339.0,3338.0,3339.5,3339.0,3340.5,3339.0,3
2017-02-23 15:51:00,2017-02-23 15:52:00,3338.0,3337.0,3337.5,3336.5,3339.0,3338.0,3339.5,3338.0,9
2017-02-23 15:52:00,2017-02-23 15:53:00,3337.0,3336.0,3336.5,3334.5,3338.0,3337.0,3338.5,3336.5,6
2017-02-23 15:53:00,2017-02-23 15:54:00,3336.0,3334.5,3335.5,3334.5,3337.0,3336.5,3337.5,3336.5,2
2017-02-23 15:54:00,2017-02-23 15:55:00,3334.5,3335.0,3335.5,3335.0,3336.5,3336.0,3337.5,3336.0,2
2017-02-23 15:55:00,2017-02-23 15:56:00,3335.0,3333.5,3334.5,3332.5,3336.0,3335.5,3336.5,3334.0,6
2017-02-23 15:56:00,2017-02-23 15:57:00,3333.5,3334.0,3335.0,3332.5,3335.5,3335.0,3336.5,3334.5,8
2017-02-23 15:57:00,2017-02-23 15:58:00,3334.0,3334.0,3334.0,3332.5,3335.0,3335.0,3335.5,3334.0,5
2017-02-23 15:58:00,2017-02-23 15:59:00,3334.0,3332.5,3334.0,3332.5,3335.0,3334.5,3335.5,3334.5,5
2017-02-23 15:59:00,2017-02-23 16:00:00,3332.5,3334.5,3335.5,3333.5,3334.5,3336.5,3337.5,3335.5,8
2017-02-23 16:00:00,2017-02-23 16:01:00,3334.5,3333.5,3334.0,3332.5,3336.5,3335.5,3336.5,3334.0,10
2017-02-23 16:01:00,2017-02-23 16:02:00,3333.5,3332.0,3333.0,3331.5,3335.5,3333.0,3335.5,3333.0,13
2017-02-23 16:02:00,2017-02-23 16:03:00,3332.0,3333.0,3334.0,3331.5,3333.0,3334.0,3335.5,3333.5,17
2017-02-23 16:03:00,2017-02-23 16:04:00,3333.0,3334.0,3334.0,3332.5,3334.0,3335.0,3335.5,3334.5,8
2017-02-23 16:04:00,2017-02-23 16:05:00,3334.0,3333.5,3333.5,3333.5,3335.0,3336.5,3336.5,3335.5,2
2017-02-23 16:05:00,2017-02-23 16:06:00,3333.5,3332.5,3334.0,3332.5,3336.5,3334.5,3335.5,3334.0,8
2017-02-23 16:06:00,2017-02-23 16:07:00,3332.5,3331.5,3333.0,3331.5,3334.5,3334.5,3334.5,3333.0,6
2017-02-23 16:07:00,2017-02-23 16:08:00,3331.5,3331.5,3332.0,3330.5,3334.5,3333.5,3333.5,3332.0,11
2017-02-23 16:08:00,2017-02-23 16:09:00,3331.5,3329.0,3331.0,3327.5,3333.5,3330.0,3332.5,3329.5,8
2017-02-23 16:09:00,2017-02-23 16:10:00,3329.0,3328.0,3329.0,3326.5,3330.0,3329.0,3330.5,3328.0,10
2017-02-23 16:10:00,2017-02-23 16:11:00,3328.0,3326.0,3327.5,3325.5,3329.0,3327.0,3329.5,3327.0,11
2017-02-23 16:11:00,2017-02-23 16:12:00,3326.0,3328.0,3328.0,3324.5,3327.0,3329.0,3329.5,3326.0,12
2017-02-23 16:12:00,2017-02-23 16:13:00,3328.0,3327.0,3328.0,3325.5,3329.0,3328.0,3330.5,3327.0,8
2017-02-23 16:13:00,2017-02-23 16:14:00,3327.0,3327.0,3327.0,3324.5,3328.0,3328.0,3328.5,3326.5,10
2017-02-23 16:14:00,2017-02-23 16:15:00,3327.0,3325.5,3326.5,3324.5,3328.0,3327.5,3328.5,3326.0,15
2017-02-23 16:15:00,2017-02-23 16:16:00,3325.5,3328.0,3328.0,3326.5,3327.5,3329.0,3329.0,3328.0,3
2017-02-23 16:16:00,2017-02-23 16:17:00,3328.0,3329.0,3329.0,3327.5,3329.0,3330.0,3330.5,3329.0,8
2017-02-23 16:17:00,2017-02-23 16:18:00,3329.0,3329.0,3329.0,3327.5,3330.0,3330.0,3330.5,3329.0,4
2017-02-23 16:18:00,2017-02-23 16:19:00,3329.0,3330.5,3331.0,3328.5,3330.0,3332.5,3332.5,3330.5,11
2017-02-23 16:19:00,2017-02-23 16:20:00,3330.5,3331.0,3331.0,3329.5,3332.5,3332.0,3332.5,3331.0,14
2017-02-23 16:20:00,2017-02-23 16:21:00,3331.0,3330.0,3330.5,3329.5,3332.0,3331.0,3332.5,3331.0,3
2017-02-23 16:21:00,2017-02-23 16:23:00,3330.0,3328.0,3329.5,3328.0,3331.0,3329.0,3331.5,3329.0,7
2017-02-23 16:23:00,2017-02-23 16:24:00,3328.0,3329.0,3329.0,3326.5,3329.0,3330.0,3330.0,3328.0,6
2017-02-23 16:24:00,2017-02-23 16:25:00,3329.0,3327.5,3328.5,3327.5,3330.0,3329.5,3330.5,3329.0,3
2017-02-23 16:25:00,2017-02-23 16:26:00,3327.5,3328.0,3328.0,3327.0,3329.5,3329.0,3329.0,3328.0,3
2017-02-23 16:26:00,2017-02-23 16:27:00,3328.0,3329.5,3330.0,3328.5,3329.0,3331.5,3331.5,3330.0,9
2017-02-23 16:27:00,2017-02-23 16:28:00,3329.5,3330.0,3330.0,3330.0,3331.5,3331.0,3331.0,3331.0,1
2017-02-23 16:28:00,2017-02-23 16:29:00,3330.0,3329.0,3331.0,3328.5,3331.0,3330.0,3332.5,3330.0,7
2017-02-23 16:29:00,2017-02-23 16:30:00,3329.0,3330.0,3330.0,3326.5,3330.0,3331.0,3331.0,3330.0,5
2017-02-23 16:30:00,2017-02-23 16:31:00,3330.0,3331.0,3331.0,3329.5,3331.0,3332.0,3332.5,3331.0,7
2017-02-23 16:31:00,2017-02-23 16:32:00,3331.0,3332.0,3332.0,3330.5,3332.0,3333.0,3333.0,3332.5,2
2017-02-23 16:32:00,2017-02-23 16:33:00,3332.0,3332.5,3332.5,3330.5,3333.0,3334.5,3334.5,3332.5,5
2017-02-23 16:33:00,2017-02-23 16:34:00,3332.5,3333.0,3333.0,3331.0,3334.5,3334.0,3334.0,3332.0,6
2017-02-23 16:34:00,2017-02-23 16:36:00,3333.0,3333.0,3334.0,3333.0,3334.0,3334.0,3335.0,3334.0,3
2017-02-23 16:36:00,2017-02-23 16:37:00,3333.0,3332.0,3333.0,3331.5,3334.0,3333.0,3334.5,3333.0,5
2017-02-23 16:37:00,2017-02-23 16:38:00,3332.0,3333.0,3333.0,3331.5,3333.0,3334.0,3334.5,3333.5,3
2017-02-23 16:38:00,2017-02-23 16:40:00,3333.0,3333.0,3334.0,3332.5,3334.0,3334.0,3335.5,3334.0,5
2017-02-23 16:40:00,2017-02-23 16:41:00,3333.0,3333.0,3334.0,3332.5,3334.0,3334.0,3335.5,3334.0,7
2017-02-23 16:41:00,2017-02-23 16:42:00,3333.0,3334.0,3334.0,3332.5,3334.0,3335.0,3335.0,3334.5,2
2017-02-23 16:42:00,2017-02-23 16:44:00,3334.0,3333.0,3333.5,3333.0,3335.0,3334.0,3335.5,3334.0,2
2017-02-23 16:44:00,2017-02-23 16:46:00,3333.0,3334.0,3334.0,3331.5,3334.0,3335.0,3335.5,3333.0,11
2017-02-23 16:46:00,2017-02-23 16:53:00,3334.0,3333.0,3333.0,3333.0,3335.0,3334.0,3334.0,3334.0,1
2017-02-23 16:53:00,2017-02-23 16:59:00,3333.0,3332.0,3332.5,3332.0,3334.0,3333.0,3334.5,3333.0,2
2017-02-23 16:59:00,2017-02-23 17:03:00,3332.0,3333.0,3333.0,3333.0,3333.0,3334.0,3334.0,3334.0,1
2017-02-23 17:03:00,2017-02-23 17:14:00,3333.0,3333.5,3335.0,3332.5,3334.0,3335.5,3336.5,3334.5,5
2017-02-23 17:14:00,2017-02-23 17:15:00,3333.5,3334.0,3335.0,3334.0,3335.5,3335.0,3336.0,3335.0,2
2017-02-23 17:15:00,2017-02-23 17:16:00,3334.0,3335.0,3335.0,3333.5,3335.0,3336.0,3336.0,3335.5,4
2017-02-23 17:16:00,2017-02-23 17:17:00,3335.0,3337.0,3337.0,3335.5,3336.0,3338.0,3338.0,3337.0,3
2017-02-23 17:17:00,2017-02-23 17:18:00,3337.0,3337.0,3337.0,3335.5,3338.0,3338.0,3338.5,3337.0,7
2017-02-23 17:18:00,2017-02-23 17:26:00,3337.0,3338.0,3338.0,3336.5,3338.0,3339.0,3339.5,3339.0,2
2017-02-23 17:26:00,2017-02-23 17:27:00,3338.0,3339.0,3339.0,3337.5,3339.0,3340.0,3340.5,3339.5,4
2017-02-23 17:27:00,2017-02-23 17:28:00,3339.0,3338.0,3338.0,3337.5,3340.0,3339.0,3339.5,3339.0,2
2017-02-23 17:28:00,2017-02-23 17:30:00,3337.0,3337.0,3338.0,3337.0,3338.0,3338.0,3339.0,3338.0,3
2017-02-23 17:30:00,2017-02-23 17:36:00,3337.5,3339.0,3339.0,3337.5,3339.5,3340.0,3340.5,3340.0,4
2017-02-23 17:36:00,2017-02-23 17:37:00,3339.0,3340.0,3340.0,3338.5,3340.0,3341.0,3342.5,3340.5,5
2017-02-23 17:37:00,2017-02-23 17:38:00,3340.0,3339.0,3339.5,3339.0,3341.0,3340.0,3341.5,3340.0,2
2017-02-23 17:38:00,2017-02-23 17:41:00,3339.0,3339.0,3339.0,3337.5,3340.0,3340.0,3340.5,3339.5,3
2017-02-23 17:41:00,2017-02-23 17:42:00,3339.0,3337.5,3338.0,3337.5,3340.0,3339.5,3340.5,3339.0,3
2017-02-23 17:42:00,2017-02-23 17:43:00,3337.5,3337.5,3339.0,3337.5,3339.5,3340.5,3340.5,3340.0,2
2017-02-23 17:43:00,2017-02-23 17:44:00,3337.5,3337.5,3339.0,3337.5,3340.5,3339.5,3340.5,3339.5,8
2017-02-23 17:44:00,2017-02-23 17:45:00,3337.5,3339.0,3339.0,3339.0,3339.5,3340.0,3340.0,3340.0,1
2017-02-23 17:45:00,2017-02-23 17:51:00,3338.0,3338.0,3339.0,3338.0,3339.0,3339.0,3340.5,3339.0,4
2017-02-23 17:51:00,2017-02-23 17:52:00,3338.0,3338.0,3339.0,3337.5,3339.0,3339.0,3340.5,3339.0,10
2017-02-23 17:52:00,2017-02-23 17:54:00,3338.0,3337.5,3337.5,3337.5,3339.0,3338.5,3338.5,3338.5,1
2017-02-23 17:54:00,2017-02-23 17:55:00,3337.5,3338.0,3338.0,3336.5,3338.5,3339.0,3339.5,3338.0,13
2017-02-23 17:55:00,2017-02-23 17:57:00,3338.0,3338.0,3338.0,3336.5,3339.0,3339.0,3339.5,3339.0,2
2017-02-23 17:57:00,2017-02-23 17:58:00,3338.0,3336.5,3337.5,3336.5,3339.0,3339.5,3339.5,3338.0,4
2017-02-23 17:58:00,2017-02-23 17:59:00,3336.5,3337.5,3338.0,3336.5,3339.5,3339.5,3339.5,3338.0,5
2017-02-23 17:59:00,2017-02-23 18:00:00,3337.5,3338.0,3338.0,3336.5,3339.5,3339.0,3339.5,3338.5,4
2017-02-23 18:00:00,2017-02-23 18:04:00,3338.0,3337.0,3338.0,3337.0,3339.0,3338.0,3339.5,3338.0,5
2017-02-23 18:04:00,2017-02-23 18:05:00,3337.0,3336.0,3336.5,3335.5,3338.0,3337.0,3338.5,3337.0,3
2017-02-23 18:05:00,2017-02-23 18:07:00,3336.0,3337.0,3337.0,3335.5,3337.0,3338.0,3338.0,3337.5,2
2017-02-23 18:07:00,2017-02-23 18:08:00,3337.0,3337.0,3337.0,3336.5,3338.0,3338.0,3338.5,3338.0,2
2017-02-23 18:08:00,2017-02-23 18:09:00,3337.0,3337.5,3337.5,3337.5,3338.0,3339.5,3339.5,3338.5,2
2017-02-23 18:09:00,2017-02-23 18:10:00,3337.5,3338.0,3338.0,3336.5,3339.5,3339.0,3339.0,3338.5,2
2017-02-23 18:10:00,2017-02-23 18:13:00,3338.0,3338.0,3338.0,3336.5,3339.0,3339.0,3339.5,3338.5,4
2017-02-23 18:13:00,2017-02-23 18:15:00,3338.0,3337.0,3338.0,3336.5,3339.0,3338.0,3339.5,3338.0,10
2017-02-23 18:15:00,2017-02-23 18:16:00,3337.0,3337.0,3338.0,3336.5,3338.0,3338.0,3339.5,3338.0,5
2017-02-23 18:16:00,2017-02-23 18:18:00,3337.0,3336.5,3338.0,3336.5,3338.0,3338.5,3339.5,3338.5,4
2017-02-23 18:18:00,2017-02-23 18:20:00,3338.0,3337.5,3337.5,3336.5,3339.0,3339.5,3339.5,3338.0,6
2017-02-23 18:20:00,2017-02-23 18:22:00,3337.0,3337.0,3338.0,3336.5,3338.0,3338.0,3339.0,3338.0,3
2017-02-23 18:22:00,2017-02-23 18:23:00,3337.0,3338.0,3338.0,3336.5,3338.0,3339.0,3339.5,3338.0,5
2017-02-23 18:23:00,2017-02-23 18:30:00,3337.0,3337.5,3338.0,3336.5,3338.0,3339.5,3339.5,3338.5,6
2017-02-23 18:30:00,2017-02-23 18:31:00,3337.5,3338.0,3338.0,3337.0,3339.5,3339.0,3339.0,3338.0,3
2017-02-23 18:31:00,2017-02-23 18:34:00,3338.0,3337.5,3338.0,3337.0,3339.0,3339.5,3339.5,3338.0,5
2017-02-23 18:34:00,2017-02-23 18:35:00,3337.5,3337.0,3337.0,3337.0,3339.5,3338.0,3338.0,3338.0,1
2017-02-23 18:35:00,2017-02-23 18:36:00,3337.0,3337.0,3338.0,3336.5,3338.0,3338.0,3339.0,3338.0,8
2017-02-23 18:36:00,2017-02-23 18:37:00,3337.0,3338.0,3338.0,3336.5,3338.0,3339.0,3339.5,3338.5,5
2017-02-23 18:37:00,2017-02-23 18:40:00,3338.0,3339.0,3339.0,3338.5,3339.0,3340.0,3340.0,3339.5,2
2017-02-23 18:40:00,2017-02-23 18:46:00,3338.0,3336.5,3337.0,3336.5,3339.0,3338.5,3338.5,3338.0,2
2017-02-23 18:46:00,2017-02-23 18:47:00,3336.5,3338.0,3338.0,3338.0,3338.5,3339.0,3339.0,3339.0,1
2017-02-23 18:47:00,2017-02-23 18:51:00,3337.0,3338.0,3338.0,3336.5,3338.0,3339.0,3339.0,3338.5,4
2017-02-23 18:51:00,2017-02-23 18:53:00,3338.0,3338.0,3338.0,3336.5,3339.0,3339.0,3339.0,3338.0,3
2017-02-23 18:53:00,2017-02-23 19:06:00,3338.0,3338.5,3339.0,3337.5,3339.0,3340.5,3340.5,3339.0,12
2017-02-23 19:06:00,2017-02-23 19:14:00,3338.0,3339.0,3339.0,3337.5,3339.0,3340.0,3340.5,3339.0,17
