open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-08 10:32:00,2018-02-08 10:33:00,3422.0,3421.0,3422.0,3419.6,3423.0,3422.0,3423.5,3421.0,22
2018-02-08 10:33:00,2018-02-08 10:34:00,3421.0,3421.0,3421.0,3419.6,3422.0,3422.0,3422.4,3421.0,15
2018-02-08 10:34:00,2018-02-08 10:35:00,3421.0,3422.0,3423.0,3420.5,3422.0,3423.0,3424.5,3422.5,7
2018-02-08 10:35:00,2018-02-08 10:36:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.4,3423.0,5
2018-02-08 10:36:00,2018-02-08 10:37:00,3423.0,3421.0,3423.0,3419.5,3424.0,3422.0,3424.5,3421.0,11
2018-02-08 10:37:00,2018-02-08 10:39:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.0,3422.0,5
2018-02-08 10:39:00,2018-02-08 10:40:00,3421.0,3420.0,3421.0,3420.0,3422.0,3421.0,3422.5,3421.0,4
2018-02-08 10:40:00,2018-02-08 10:41:00,3420.0,3420.0,3421.0,3419.5,3421.0,3421.0,3422.5,3421.0,12
2018-02-08 10:41:00,2018-02-08 10:42:00,3420.0,3421.0,3422.0,3419.6,3421.0,3422.0,3423.5,3421.4,16
2018-02-08 10:42:00,2018-02-08 10:43:00,3421.0,3421.0,3422.0,3421.0,3422.0,3422.0,3423.0,3422.0,2
2018-02-08 10:43:00,2018-02-08 10:44:00,3421.0,3422.0,3422.0,3420.6,3422.0,3423.0,3423.4,3422.0,8
2018-02-08 10:44:00,2018-02-08 10:45:00,3422.0,3420.0,3421.6,3420.0,3423.0,3421.0,3423.4,3421.0,6
2018-02-08 10:45:00,2018-02-08 10:46:00,3420.0,3420.0,3421.0,3419.0,3421.0,3421.0,3422.4,3420.0,11
2018-02-08 10:46:00,2018-02-08 10:47:00,3420.0,3422.0,3422.0,3419.6,3421.0,3423.0,3423.0,3422.0,8
2018-02-08 10:47:00,2018-02-08 10:48:00,3422.0,3418.6,3421.0,3418.6,3423.0,3420.4,3422.0,3420.0,11
2018-02-08 10:48:00,2018-02-08 10:49:00,3418.6,3418.0,3419.0,3416.6,3420.4,3419.0,3420.0,3418.0,16
2018-02-08 10:49:00,2018-02-08 10:50:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.4,3419.0,27
2018-02-08 10:50:00,2018-02-08 10:51:00,3419.0,3416.6,3419.0,3416.6,3420.0,3418.4,3420.5,3418.0,11
2018-02-08 10:51:00,2018-02-08 10:52:00,3416.6,3417.0,3418.0,3416.6,3418.4,3418.0,3419.4,3418.0,5
2018-02-08 10:52:00,2018-02-08 10:54:00,3417.0,3416.0,3417.5,3414.6,3418.0,3417.0,3419.4,3416.0,15
2018-02-08 10:54:00,2018-02-08 10:55:00,3416.0,3416.0,3417.0,3416.0,3417.0,3417.0,3418.5,3417.0,3
2018-02-08 10:55:00,2018-02-08 10:57:00,3416.0,3415.0,3416.0,3413.5,3417.0,3416.0,3417.5,3415.0,14
2018-02-08 10:57:00,2018-02-08 10:58:00,3415.0,3414.0,3414.5,3414.0,3416.0,3415.0,3416.5,3415.0,2
2018-02-08 10:58:00,2018-02-08 10:59:00,3414.0,3415.0,3415.0,3415.0,3415.0,3416.0,3416.0,3416.0,1
2018-02-08 10:59:00,2018-02-08 11:00:00,3415.0,3416.0,3417.0,3414.5,3416.0,3417.0,3418.5,3416.0,13
2018-02-08 11:00:00,2018-02-08 11:01:00,3416.0,3417.0,3418.0,3415.5,3417.0,3418.0,3419.5,3417.5,17
2018-02-08 11:01:00,2018-02-08 11:02:00,3417.0,3416.0,3417.0,3415.6,3418.0,3417.0,3418.5,3417.0,7
2018-02-08 11:02:00,2018-02-08 11:03:00,3416.0,3415.0,3415.5,3414.6,3417.0,3416.0,3417.5,3416.0,3
2018-02-08 11:03:00,2018-02-08 11:04:00,3415.0,3415.0,3417.0,3415.0,3416.0,3416.0,3418.0,3416.0,5
2018-02-08 11:04:00,2018-02-08 11:05:00,3415.0,3415.6,3416.0,3413.6,3416.0,3417.4,3417.5,3415.0,25
2018-02-08 11:05:00,2018-02-08 11:06:00,3415.6,3413.0,3415.0,3413.0,3417.4,3414.0,3417.4,3414.0,7
2018-02-08 11:06:00,2018-02-08 11:07:00,3413.0,3411.6,3414.0,3411.6,3414.0,3413.4,3415.0,3413.0,5
2018-02-08 11:07:00,2018-02-08 11:08:00,3411.6,3412.0,3412.0,3410.5,3413.4,3413.0,3413.5,3412.0,16
2018-02-08 11:08:00,2018-02-08 11:09:00,3412.0,3411.5,3413.0,3411.5,3413.0,3414.5,3414.5,3413.0,6
2018-02-08 11:09:00,2018-02-08 11:10:00,3411.5,3412.0,3413.0,3410.6,3414.5,3413.0,3414.5,3412.0,18
2018-02-08 11:10:00,2018-02-08 11:11:00,3412.0,3413.0,3413.0,3410.5,3413.0,3414.0,3414.4,3412.0,9
2018-02-08 11:11:00,2018-02-08 11:12:00,3413.0,3414.0,3414.0,3414.0,3414.0,3415.0,3415.0,3415.0,1
2018-02-08 11:12:00,2018-02-08 11:13:00,3414.0,3415.0,3415.0,3413.5,3415.0,3416.0,3416.0,3415.5,2
2018-02-08 11:13:00,2018-02-08 11:14:00,3415.0,3415.0,3415.0,3413.5,3416.0,3416.0,3416.4,3415.0,11
2018-02-08 11:14:00,2018-02-08 11:15:00,3415.0,3414.0,3415.0,3413.6,3416.0,3415.0,3416.5,3415.0,9
2018-02-08 11:15:00,2018-02-08 11:16:00,3414.0,3415.0,3415.0,3413.0,3415.0,3416.0,3416.4,3414.0,6
2018-02-08 11:16:00,2018-02-08 11:17:00,3415.0,3415.0,3416.0,3414.5,3416.0,3416.0,3417.5,3416.0,5
2018-02-08 11:17:00,2018-02-08 11:18:00,3415.0,3418.0,3418.0,3414.5,3416.0,3419.0,3419.0,3416.5,7
2018-02-08 11:18:00,2018-02-08 11:19:00,3418.0,3415.0,3418.0,3415.0,3419.0,3416.0,3419.0,3416.0,9
2018-02-08 11:19:00,2018-02-08 11:20:00,3415.0,3415.0,3417.0,3414.5,3416.0,3416.0,3418.0,3416.0,8
2018-02-08 11:20:00,2018-02-08 11:21:00,3415.0,3415.0,3416.0,3414.6,3416.0,3416.0,3417.4,3416.0,5
2018-02-08 11:21:00,2018-02-08 11:22:00,3415.0,3415.0,3417.0,3414.5,3416.0,3416.0,3418.5,3416.0,9
2018-02-08 11:22:00,2018-02-08 11:23:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.0,3416.0,4
2018-02-08 11:23:00,2018-02-08 11:24:00,3416.0,3414.0,3416.0,3414.0,3417.0,3415.0,3417.5,3415.0,8
2018-02-08 11:24:00,2018-02-08 11:25:00,3414.0,3416.0,3416.5,3413.5,3415.0,3417.0,3418.4,3415.0,16
2018-02-08 11:25:00,2018-02-08 11:26:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.5,3417.0,15
2018-02-08 11:26:00,2018-02-08 11:27:00,3416.0,3417.0,3417.0,3414.5,3417.0,3418.0,3418.0,3416.0,8
2018-02-08 11:27:00,2018-02-08 11:28:00,3417.0,3416.0,3417.0,3415.5,3418.0,3417.0,3418.5,3417.0,5
2018-02-08 11:28:00,2018-02-08 11:29:00,3416.0,3415.0,3415.5,3413.6,3417.0,3416.0,3417.4,3416.0,8
2018-02-08 11:29:00,2018-02-08 11:30:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.0,3416.5,2
2018-02-08 11:30:00,2018-02-08 11:31:00,3416.0,3414.0,3415.0,3413.5,3417.0,3415.0,3416.0,3415.0,5
2018-02-08 11:31:00,2018-02-08 11:33:00,3415.0,3414.0,3414.0,3412.5,3416.0,3415.0,3415.4,3414.0,5
2018-02-08 11:33:00,2018-02-08 11:34:00,3414.0,3413.0,3414.0,3413.0,3415.0,3414.0,3415.5,3414.0,4
2018-02-08 11:34:00,2018-02-08 11:35:00,3413.0,3413.0,3414.0,3413.0,3414.0,3414.0,3415.0,3414.0,2
2018-02-08 11:35:00,2018-02-08 11:36:00,3413.0,3413.0,3415.0,3412.5,3414.0,3414.0,3416.5,3414.0,7
2018-02-08 11:36:00,2018-02-08 11:37:00,3413.0,3412.0,3412.5,3410.6,3414.0,3413.0,3414.5,3412.0,10
2018-02-08 11:37:00,2018-02-08 11:38:00,3412.0,3410.0,3411.0,3410.0,3413.0,3411.0,3412.4,3411.0,4
2018-02-08 11:38:00,2018-02-08 11:40:00,3410.0,3408.6,3411.0,3408.5,3411.0,3410.4,3412.5,3410.0,8
2018-02-08 11:40:00,2018-02-08 11:41:00,3408.6,3409.0,3409.0,3407.5,3410.4,3410.0,3410.4,3409.0,7
2018-02-08 11:41:00,2018-02-08 11:42:00,3409.0,3407.6,3408.6,3407.5,3410.0,3409.4,3410.4,3409.0,17
2018-02-08 11:42:00,2018-02-08 11:43:00,3407.6,3407.0,3408.0,3405.6,3409.4,3408.0,3409.5,3407.4,18
2018-02-08 11:43:00,2018-02-08 11:44:00,3407.0,3409.0,3409.0,3405.5,3408.0,3410.0,3410.0,3407.0,17
2018-02-08 11:44:00,2018-02-08 11:45:00,3409.0,3408.6,3408.6,3408.6,3410.0,3410.4,3410.4,3410.4,1
2018-02-08 11:45:00,2018-02-08 11:46:00,3408.6,3411.0,3411.0,3408.6,3410.4,3412.0,3412.0,3410.0,9
2018-02-08 11:46:00,2018-02-08 11:47:00,3411.0,3410.6,3412.0,3410.5,3412.0,3412.4,3413.4,3412.0,17
2018-02-08 11:47:00,2018-02-08 11:48:00,3410.6,3411.0,3411.0,3410.0,3412.4,3412.0,3412.0,3411.0,3
2018-02-08 11:48:00,2018-02-08 11:49:00,3411.0,3410.0,3412.0,3410.0,3412.0,3411.0,3413.0,3411.0,4
2018-02-08 11:49:00,2018-02-08 11:50:00,3410.0,3408.0,3410.0,3408.0,3411.0,3409.0,3411.4,3409.0,9
2018-02-08 11:50:00,2018-02-08 11:51:00,3408.0,3407.0,3408.0,3405.6,3409.0,3408.0,3409.5,3407.0,17
2018-02-08 11:51:00,2018-02-08 11:52:00,3407.0,3405.0,3406.0,3403.5,3408.0,3406.0,3407.0,3405.0,13
2018-02-08 11:52:00,2018-02-08 11:53:00,3405.0,3405.0,3405.0,3402.5,3406.0,3406.0,3406.5,3404.0,15
2018-02-08 11:53:00,2018-02-08 11:54:00,3405.0,3406.0,3407.0,3406.0,3406.0,3407.0,3408.5,3407.0,4
2018-02-08 11:54:00,2018-02-08 11:55:00,3406.0,3407.0,3407.0,3405.5,3407.0,3408.0,3408.0,3407.5,2
2018-02-08 11:55:00,2018-02-08 11:56:00,3407.0,3408.0,3408.0,3406.6,3408.0,3409.0,3409.4,3408.4,4
2018-02-08 11:56:00,2018-02-08 11:57:00,3408.0,3409.0,3410.0,3407.5,3409.0,3410.0,3411.0,3409.0,8
2018-02-08 11:57:00,2018-02-08 11:59:00,3409.0,3409.0,3410.0,3408.5,3410.0,3410.0,3411.5,3410.0,8
2018-02-08 11:59:00,2018-02-08 12:00:00,3409.0,3408.0,3408.5,3406.5,3410.0,3409.0,3410.5,3408.0,5
2018-02-08 12:00:00,2018-02-08 12:01:00,3408.0,3410.0,3410.0,3407.5,3409.0,3411.0,3411.9,3409.0,16
2018-02-08 12:01:00,2018-02-08 12:02:00,3410.0,3415.6,3416.0,3410.6,3411.0,3417.4,3417.4,3412.0,18
2018-02-08 12:02:00,2018-02-08 12:03:00,3415.6,3415.0,3417.0,3413.5,3417.4,3416.0,3418.0,3415.0,15
2018-02-08 12:03:00,2018-02-08 12:04:00,3415.0,3414.0,3415.0,3412.5,3416.0,3415.0,3416.5,3414.0,13
2018-02-08 12:04:00,2018-02-08 12:05:00,3414.0,3414.0,3415.0,3414.0,3415.0,3415.0,3416.5,3415.0,3
2018-02-08 12:05:00,2018-02-08 12:06:00,3414.0,3414.0,3415.0,3413.0,3415.0,3415.0,3416.0,3414.0,4
2018-02-08 12:06:00,2018-02-08 12:07:00,3414.0,3414.0,3414.0,3413.0,3415.0,3415.0,3415.0,3414.0,4
2018-02-08 12:07:00,2018-02-08 12:10:00,3414.0,3414.0,3415.0,3413.5,3415.0,3415.0,3416.0,3415.0,5
2018-02-08 12:10:00,2018-02-08 12:11:00,3414.0,3414.0,3414.0,3412.6,3415.0,3415.0,3415.5,3414.0,10
2018-02-08 12:11:00,2018-02-08 12:12:00,3414.0,3413.0,3414.0,3411.5,3415.0,3414.0,3415.5,3413.0,19
2018-02-08 12:12:00,2018-02-08 12:13:00,3413.0,3414.0,3414.0,3412.0,3414.0,3415.0,3415.0,3413.0,5
2018-02-08 12:13:00,2018-02-08 12:14:00,3414.0,3414.0,3414.0,3412.5,3415.0,3415.0,3415.0,3414.0,5
2018-02-08 12:14:00,2018-02-08 12:15:00,3414.0,3416.6,3417.0,3414.5,3415.0,3418.4,3418.5,3416.0,23
2018-02-08 12:15:00,2018-02-08 12:16:00,3416.6,3417.0,3418.0,3417.0,3418.4,3418.0,3419.0,3418.0,3
2018-02-08 12:16:00,2018-02-08 12:17:00,3417.0,3416.0,3417.0,3416.0,3418.0,3417.0,3418.4,3417.0,4
2018-02-08 12:17:00,2018-02-08 12:18:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.4,3417.0,11
2018-02-08 12:18:00,2018-02-08 12:20:00,3415.0,3417.0,3417.0,3415.5,3416.0,3418.0,3418.0,3417.0,6
2018-02-08 12:20:00,2018-02-08 12:22:00,3416.0,3419.0,3419.0,3416.5,3417.0,3420.0,3420.4,3418.0,10
2018-02-08 12:22:00,2018-02-08 12:23:00,3419.0,3416.0,3418.0,3416.0,3420.0,3417.0,3419.4,3417.0,12
2018-02-08 12:23:00,2018-02-08 12:24:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.4,3417.0,8
2018-02-08 12:24:00,2018-02-08 12:25:00,3417.0,3419.0,3419.0,3417.5,3418.0,3420.0,3420.5,3419.0,15
2018-02-08 12:25:00,2018-02-08 12:26:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.4,3420.0,8
2018-02-08 12:26:00,2018-02-08 12:27:00,3419.0,3418.0,3420.0,3418.0,3420.0,3419.0,3421.5,3419.0,8
2018-02-08 12:27:00,2018-02-08 12:28:00,3418.0,3418.0,3419.0,3417.6,3419.0,3419.0,3420.4,3419.0,5
2018-02-08 12:28:00,2018-02-08 12:29:00,3418.0,3418.0,3418.0,3416.6,3419.0,3419.0,3419.5,3418.0,6
2018-02-08 12:29:00,2018-02-08 12:30:00,3418.0,3417.0,3419.0,3416.6,3419.0,3418.0,3420.5,3418.0,8
2018-02-08 12:30:00,2018-02-08 12:31:00,3417.0,3417.0,3418.0,3417.0,3418.0,3418.0,3419.0,3418.0,2
2018-02-08 12:31:00,2018-02-08 12:33:00,3417.0,3418.0,3418.0,3416.6,3418.0,3419.0,3419.4,3418.0,6
2018-02-08 12:33:00,2018-02-08 12:34:00,3418.0,3420.0,3420.0,3417.5,3419.0,3421.0,3421.0,3419.5,3
2018-02-08 12:34:00,2018-02-08 12:35:00,3420.0,3420.0,3421.0,3418.5,3421.0,3421.0,3422.4,3420.0,8
2018-02-08 12:35:00,2018-02-08 12:36:00,3420.0,3418.0,3419.0,3417.5,3421.0,3419.0,3420.5,3419.0,6
2018-02-08 12:36:00,2018-02-08 12:37:00,3418.0,3420.0,3421.0,3418.6,3419.0,3421.0,3422.5,3420.0,12
2018-02-08 12:37:00,2018-02-08 12:38:00,3420.0,3419.0,3419.5,3417.5,3421.0,3420.0,3421.5,3419.0,12
2018-02-08 12:38:00,2018-02-08 12:39:00,3419.0,3417.6,3419.0,3417.5,3420.0,3419.4,3420.5,3419.0,14
2018-02-08 12:39:00,2018-02-08 12:40:00,3417.6,3419.0,3419.0,3417.6,3419.4,3420.0,3420.4,3420.0,6
2018-02-08 12:40:00,2018-02-08 12:42:00,3418.0,3417.6,3419.0,3416.6,3419.0,3419.4,3420.5,3419.0,7
2018-02-08 12:42:00,2018-02-08 12:43:00,3417.6,3418.0,3418.0,3418.0,3419.4,3419.0,3419.0,3419.0,1
2018-02-08 12:43:00,2018-02-08 12:44:00,3418.0,3418.0,3419.0,3418.0,3419.0,3419.0,3420.0,3419.0,2
2018-02-08 12:44:00,2018-02-08 12:45:00,3418.0,3421.0,3421.0,3417.5,3419.0,3422.0,3422.4,3419.0,19
2018-02-08 12:45:00,2018-02-08 12:46:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.4,3422.0,8
2018-02-08 12:46:00,2018-02-08 12:47:00,3421.0,3420.0,3421.0,3418.6,3422.0,3421.0,3422.5,3420.0,13
2018-02-08 12:47:00,2018-02-08 12:48:00,3420.0,3420.0,3421.0,3418.5,3421.0,3421.0,3422.5,3420.0,15
2018-02-08 12:48:00,2018-02-08 12:49:00,3420.0,3420.0,3421.0,3420.0,3421.0,3421.0,3422.0,3421.0,2
2018-02-08 12:49:00,2018-02-08 12:50:00,3420.0,3419.0,3420.1,3419.0,3421.0,3420.0,3421.5,3420.0,4
2018-02-08 12:50:00,2018-02-08 12:51:00,3419.0,3419.0,3419.0,3418.0,3420.0,3420.0,3420.4,3419.0,3
2018-02-08 12:51:00,2018-02-08 12:52:00,3419.0,3421.0,3421.0,3418.6,3420.0,3422.0,3422.0,3420.4,8
2018-02-08 12:52:00,2018-02-08 12:53:00,3421.0,3420.0,3420.0,3417.5,3422.0,3421.0,3421.0,3419.5,6
2018-02-08 12:53:00,2018-02-08 12:54:00,3420.0,3421.0,3422.0,3419.0,3421.0,3422.0,3423.0,3420.0,8
2018-02-08 12:54:00,2018-02-08 12:55:00,3421.0,3419.0,3420.0,3418.5,3422.0,3420.0,3421.0,3420.0,5
2018-02-08 12:55:00,2018-02-08 12:57:00,3419.0,3418.0,3418.5,3418.0,3420.0,3419.0,3420.5,3419.0,2
2018-02-08 12:57:00,2018-02-08 12:59:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.5,3419.0,11
2018-02-08 12:59:00,2018-02-08 13:00:00,3419.0,3419.0,3420.0,3417.6,3420.0,3420.0,3421.5,3419.0,16
2018-02-08 13:00:00,2018-02-08 13:01:00,3419.0,3421.0,3421.0,3419.5,3420.0,3422.0,3422.4,3421.0,12
2018-02-08 13:01:00,2018-02-08 13:02:00,3421.0,3420.0,3421.0,3419.6,3422.0,3421.0,3422.5,3421.0,20
2018-02-08 13:02:00,2018-02-08 13:03:00,3420.0,3419.0,3421.0,3419.0,3421.0,3420.0,3422.5,3420.0,10
2018-02-08 13:03:00,2018-02-08 13:04:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.5,3420.0,28
2018-02-08 13:04:00,2018-02-08 13:05:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.5,3420.0,27
2018-02-08 13:05:00,2018-02-08 13:06:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.4,3419.0,8
2018-02-08 13:06:00,2018-02-08 13:07:00,3419.0,3418.0,3420.0,3418.0,3420.0,3419.0,3421.5,3419.0,12
2018-02-08 13:07:00,2018-02-08 13:08:00,3418.0,3418.0,3419.0,3417.5,3419.0,3419.0,3420.4,3419.0,7
2018-02-08 13:08:00,2018-02-08 13:09:00,3418.0,3416.0,3418.0,3416.0,3419.0,3417.0,3419.5,3417.0,11
2018-02-08 13:09:00,2018-02-08 13:11:00,3416.0,3416.6,3417.0,3414.5,3417.0,3418.4,3418.4,3417.4,17
2018-02-08 13:11:00,2018-02-08 13:12:00,3416.6,3417.0,3418.0,3415.5,3418.4,3418.0,3419.4,3418.0,11
2018-02-08 13:12:00,2018-02-08 13:13:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.0,3418.0,6
2018-02-08 13:13:00,2018-02-08 13:14:00,3418.0,3418.0,3418.0,3417.6,3419.0,3419.0,3420.4,3419.0,4
2018-02-08 13:14:00,2018-02-08 13:15:00,3418.0,3420.0,3421.0,3417.6,3419.0,3421.0,3422.4,3419.5,17
2018-02-08 13:15:00,2018-02-08 13:16:00,3420.0,3420.0,3422.0,3419.5,3421.0,3421.0,3423.4,3421.0,9
2018-02-08 13:16:00,2018-02-08 13:17:00,3420.0,3420.0,3421.0,3420.0,3421.0,3421.0,3422.5,3421.0,7
2018-02-08 13:17:00,2018-02-08 13:18:00,3420.0,3419.6,3419.6,3419.6,3421.0,3421.4,3421.4,3421.4,1
2018-02-08 13:18:00,2018-02-08 13:19:00,3419.6,3420.0,3421.0,3419.5,3421.4,3421.0,3422.5,3421.0,10
2018-02-08 13:19:00,2018-02-08 13:21:00,3419.0,3421.0,3422.0,3420.0,3420.0,3422.0,3423.4,3421.0,9
2018-02-08 13:21:00,2018-02-08 13:22:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.4,3422.0,9
2018-02-08 13:22:00,2018-02-08 13:23:00,3421.0,3422.0,3423.0,3420.6,3422.0,3423.0,3424.0,3422.0,10
2018-02-08 13:23:00,2018-02-08 13:24:00,3422.0,3426.0,3426.0,3422.6,3423.0,3427.0,3427.4,3424.0,19
2018-02-08 13:24:00,2018-02-08 13:26:00,3425.0,3423.6,3426.0,3423.6,3426.0,3425.4,3427.0,3425.0,11
2018-02-08 13:26:00,2018-02-08 13:27:00,3423.6,3424.0,3424.0,3422.6,3425.4,3425.0,3425.4,3424.0,5
2018-02-08 13:27:00,2018-02-08 13:28:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.4,3424.0,6
2018-02-08 13:28:00,2018-02-08 13:29:00,3424.0,3422.6,3425.0,3422.5,3425.0,3424.5,3426.4,3424.0,17
2018-02-08 13:29:00,2018-02-08 13:30:00,3422.6,3426.0,3426.0,3422.6,3424.5,3427.0,3427.5,3424.0,12
2018-02-08 13:30:00,2018-02-08 13:31:00,3426.0,3424.0,3425.5,3422.6,3427.0,3425.0,3427.5,3424.0,9
2018-02-08 13:31:00,2018-02-08 13:32:00,3424.0,3425.0,3426.0,3423.0,3425.0,3426.0,3427.0,3424.0,11
2018-02-08 13:32:00,2018-02-08 13:33:00,3425.0,3426.6,3426.6,3425.6,3426.0,3428.4,3428.4,3427.0,18
2018-02-08 13:33:00,2018-02-08 13:34:00,3426.6,3426.0,3428.0,3426.0,3428.4,3427.0,3429.5,3427.0,11
2018-02-08 13:34:00,2018-02-08 13:35:00,3426.0,3425.0,3425.0,3423.5,3427.0,3426.0,3426.0,3425.0,9
2018-02-08 13:35:00,2018-02-08 13:36:00,3425.0,3425.0,3426.0,3425.0,3426.0,3426.0,3427.0,3426.0,2
2018-02-08 13:36:00,2018-02-08 13:37:00,3425.0,3424.0,3425.0,3423.5,3426.0,3425.0,3426.5,3425.0,7
2018-02-08 13:37:00,2018-02-08 13:38:00,3424.0,3425.0,3426.0,3423.5,3425.0,3426.0,3427.5,3425.0,17
2018-02-08 13:38:00,2018-02-08 13:39:00,3425.0,3424.0,3425.0,3423.5,3426.0,3425.0,3426.5,3425.0,9
2018-02-08 13:39:00,2018-02-08 13:40:00,3424.0,3425.0,3425.0,3425.0,3425.0,3426.0,3426.0,3426.0,1
2018-02-08 13:40:00,2018-02-08 13:41:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3427.4,3426.5,3
2018-02-08 13:41:00,2018-02-08 13:42:00,3426.0,3425.0,3426.0,3425.0,3427.0,3426.0,3427.5,3426.0,5
2018-02-08 13:42:00,2018-02-08 13:43:00,3425.0,3423.0,3424.6,3422.6,3426.0,3424.0,3426.5,3424.0,8
2018-02-08 13:43:00,2018-02-08 13:44:00,3423.0,3422.0,3424.0,3421.6,3424.0,3423.0,3425.0,3423.0,15
2018-02-08 13:44:00,2018-02-08 13:45:00,3422.0,3421.0,3423.0,3420.6,3423.0,3422.0,3424.5,3422.0,21
2018-02-08 13:45:00,2018-02-08 13:46:00,3421.0,3422.0,3422.0,3419.5,3422.0,3423.0,3423.0,3421.0,30
2018-02-08 13:46:00,2018-02-08 13:48:00,3422.0,3420.0,3421.5,3419.5,3423.0,3421.0,3423.5,3421.0,10
2018-02-08 13:48:00,2018-02-08 13:49:00,3420.0,3421.0,3421.0,3421.0,3421.0,3422.0,3422.0,3422.0,1
2018-02-08 13:49:00,2018-02-08 13:50:00,3421.0,3420.0,3422.0,3420.0,3422.0,3421.0,3423.5,3421.0,13
2018-02-08 13:50:00,2018-02-08 13:51:00,3420.0,3420.0,3420.0,3417.6,3421.0,3421.0,3421.0,3419.0,9
2018-02-08 13:51:00,2018-02-08 13:52:00,3420.0,3420.0,3421.0,3419.5,3421.0,3421.0,3422.4,3421.0,13
2018-02-08 13:52:00,2018-02-08 13:53:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.0,3421.5,2
2018-02-08 13:53:00,2018-02-08 13:54:00,3421.0,3422.6,3423.6,3420.5,3422.0,3424.4,3425.4,3422.5,12
2018-02-08 13:54:00,2018-02-08 13:55:00,3422.6,3422.0,3423.0,3421.5,3424.4,3423.0,3426.5,3423.0,21
2018-02-08 13:55:00,2018-02-08 13:56:00,3422.0,3420.0,3421.0,3419.6,3423.0,3421.0,3422.5,3421.0,7
2018-02-08 13:56:00,2018-02-08 13:57:00,3420.0,3420.0,3421.0,3419.5,3421.0,3421.0,3422.5,3421.0,5
2018-02-08 13:57:00,2018-02-08 13:58:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.0,15
2018-02-08 13:58:00,2018-02-08 13:59:00,3421.0,3422.0,3422.0,3420.5,3422.0,3423.0,3423.5,3422.5,6
2018-02-08 13:59:00,2018-02-08 14:00:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.5,3423.0,8
2018-02-08 14:00:00,2018-02-08 14:01:00,3423.0,3425.0,3426.0,3422.6,3424.0,3426.0,3427.5,3424.0,30
2018-02-08 14:01:00,2018-02-08 14:02:00,3425.0,3425.0,3426.0,3424.6,3426.0,3426.0,3427.5,3426.0,15
2018-02-08 14:02:00,2018-02-08 14:03:00,3425.0,3425.6,3426.0,3424.6,3426.0,3427.4,3427.4,3427.0,7
2018-02-08 14:03:00,2018-02-08 14:04:00,3425.6,3425.0,3426.0,3425.0,3427.4,3426.0,3427.0,3426.0,2
2018-02-08 14:04:00,2018-02-08 14:05:00,3425.0,3424.0,3425.0,3424.0,3426.0,3425.0,3426.5,3425.0,4
2018-02-08 14:05:00,2018-02-08 14:07:00,3424.0,3423.0,3424.0,3422.6,3425.0,3424.0,3425.5,3424.0,14
2018-02-08 14:07:00,2018-02-08 14:09:00,3423.0,3424.0,3424.0,3424.0,3424.0,3425.0,3425.0,3425.0,1
2018-02-08 14:09:00,2018-02-08 14:10:00,3424.0,3424.0,3425.0,3423.5,3425.0,3425.0,3426.9,3425.0,9
2018-02-08 14:10:00,2018-02-08 14:11:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.5,3424.0,17
2018-02-08 14:11:00,2018-02-08 14:12:00,3424.0,3423.0,3424.0,3421.5,3425.0,3424.0,3425.5,3423.0,13
2018-02-08 14:12:00,2018-02-08 14:13:00,3423.0,3424.0,3424.0,3423.0,3424.0,3425.0,3425.4,3424.0,6
2018-02-08 14:13:00,2018-02-08 14:14:00,3424.0,3423.0,3424.0,3422.5,3425.0,3424.0,3425.5,3424.0,14
2018-02-08 14:14:00,2018-02-08 14:15:00,3423.0,3423.0,3424.0,3422.5,3424.0,3424.0,3425.5,3424.0,10
2018-02-08 14:15:00,2018-02-08 14:16:00,3423.0,3422.0,3423.0,3421.5,3424.0,3423.0,3424.0,3423.0,4
2018-02-08 14:16:00,2018-02-08 14:17:00,3422.0,3422.0,3423.0,3422.0,3423.0,3423.0,3424.0,3423.0,2
