open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-26 09:17:00,2017-10-26 09:20:00,3587.0,3588.0,3588.0,3586.5,3588.0,3589.0,3589.0,3588.5,2
2017-10-26 09:20:00,2017-10-26 09:23:00,3587.0,3585.0,3586.5,3584.5,3588.0,3586.0,3587.5,3586.0,8
2017-10-26 09:23:00,2017-10-26 09:24:00,3585.0,3584.5,3586.0,3584.5,3586.0,3587.5,3587.5,3586.5,4
2017-10-26 09:24:00,2017-10-26 09:25:00,3584.5,3586.0,3586.0,3586.0,3587.5,3587.0,3587.0,3587.0,1
2017-10-26 09:25:00,2017-10-26 09:28:00,3586.0,3587.0,3587.0,3585.5,3587.0,3588.0,3588.0,3587.5,2
2017-10-26 09:28:00,2017-10-26 09:29:00,3587.0,3588.0,3588.0,3586.5,3588.0,3589.0,3589.5,3588.0,7
2017-10-26 09:29:00,2017-10-26 09:44:00,3588.5,3590.0,3590.0,3590.0,3590.5,3591.0,3591.0,3591.0,1
2017-10-26 09:44:00,2017-10-26 09:49:00,3591.0,3592.0,3592.0,3590.5,3592.0,3593.0,3593.0,3592.5,2
2017-10-26 09:49:00,2017-10-26 09:51:00,3592.0,3592.5,3593.0,3591.5,3593.0,3593.5,3594.0,3593.5,5
2017-10-26 09:51:00,2017-10-26 09:52:00,3592.5,3592.5,3593.0,3591.5,3593.5,3594.5,3594.5,3593.0,4
2017-10-26 09:52:00,2017-10-26 09:53:00,3592.5,3592.0,3592.0,3590.5,3594.5,3593.0,3594.5,3593.0,3
2017-10-26 09:53:00,2017-10-26 09:57:00,3591.5,3593.0,3593.0,3593.0,3593.5,3594.0,3594.0,3594.0,1
2017-10-26 09:57:00,2017-10-26 09:59:00,3593.0,3594.0,3594.0,3592.5,3594.0,3595.0,3595.5,3595.0,2
2017-10-26 09:59:00,2017-10-26 10:00:00,3594.0,3595.0,3595.0,3593.5,3595.0,3596.0,3596.5,3595.0,7
2017-10-26 10:00:00,2017-10-26 10:02:00,3594.0,3595.0,3595.0,3593.5,3595.0,3596.0,3596.5,3595.5,5
2017-10-26 10:02:00,2017-10-26 10:19:00,3595.0,3595.0,3595.0,3593.5,3596.0,3596.0,3596.0,3595.0,4
2017-10-26 10:19:00,2017-10-26 10:22:00,3596.0,3596.5,3597.0,3595.5,3597.0,3598.5,3598.5,3597.5,3
2017-10-26 10:22:00,2017-10-26 10:23:00,3596.5,3599.0,3601.0,3597.5,3598.5,3600.0,3602.0,3599.0,25
2017-10-26 10:23:00,2017-10-26 10:25:00,3599.0,3598.5,3600.0,3598.5,3600.0,3601.5,3602.5,3600.0,15
2017-10-26 10:25:00,2017-10-26 10:26:00,3598.5,3601.0,3601.0,3599.0,3601.5,3602.0,3602.5,3601.0,11
2017-10-26 10:26:00,2017-10-26 10:28:00,3600.0,3599.5,3601.0,3599.5,3601.0,3601.5,3602.5,3601.0,14
2017-10-26 10:28:00,2017-10-26 10:29:00,3599.5,3600.5,3601.0,3599.5,3601.5,3601.5,3602.5,3601.5,3
2017-10-26 10:29:00,2017-10-26 10:30:00,3600.5,3601.0,3601.0,3599.5,3601.5,3602.0,3602.0,3601.0,3
2017-10-26 10:30:00,2017-10-26 10:32:00,3600.0,3600.0,3600.0,3598.5,3601.0,3601.0,3601.5,3600.5,6
2017-10-26 10:32:00,2017-10-26 10:35:00,3601.0,3601.0,3601.0,3599.5,3602.0,3602.0,3602.5,3601.0,8
2017-10-26 10:35:00,2017-10-26 10:38:00,3601.0,3601.5,3602.0,3600.5,3602.0,3603.5,3603.5,3602.5,3
2017-10-26 10:38:00,2017-10-26 10:39:00,3601.5,3603.0,3603.0,3603.0,3603.5,3604.0,3604.0,3604.0,1
2017-10-26 10:39:00,2017-10-26 10:41:00,3602.0,3602.0,3602.0,3600.5,3603.0,3603.0,3603.5,3602.0,4
2017-10-26 10:41:00,2017-10-26 10:42:00,3602.0,3602.0,3602.0,3600.5,3603.0,3603.0,3603.5,3602.0,8
2017-10-26 10:42:00,2017-10-26 10:45:00,3602.0,3601.0,3602.0,3600.5,3603.0,3602.0,3603.5,3602.0,16
2017-10-26 10:45:00,2017-10-26 10:55:00,3605.0,3605.0,3605.0,3604.5,3606.0,3606.0,3606.5,3606.0,4
2017-10-26 10:55:00,2017-10-26 10:56:00,3605.0,3604.0,3604.5,3604.0,3606.0,3605.0,3605.5,3605.0,2
2017-10-26 10:56:00,2017-10-26 10:58:00,3602.5,3602.5,3603.0,3602.5,3604.5,3604.5,3604.5,3604.0,2
2017-10-26 10:58:00,2017-10-26 10:59:00,3602.5,3603.0,3603.0,3601.5,3604.5,3604.0,3604.5,3604.0,2
2017-10-26 10:59:00,2017-10-26 11:01:00,3603.0,3603.0,3604.0,3602.5,3604.0,3604.0,3605.5,3604.0,5
2017-10-26 11:01:00,2017-10-26 11:05:00,3604.0,3605.0,3605.0,3603.5,3605.0,3606.0,3606.5,3605.0,5
2017-10-26 11:05:00,2017-10-26 11:07:00,3605.0,3606.0,3607.0,3604.5,3606.0,3607.0,3608.0,3606.5,8
2017-10-26 11:07:00,2017-10-26 11:11:00,3607.0,3606.0,3607.0,3604.5,3608.0,3607.0,3608.5,3607.0,7
2017-10-26 11:11:00,2017-10-26 11:16:00,3608.0,3606.5,3607.5,3606.5,3609.0,3607.5,3608.5,3607.5,3
2017-10-26 11:16:00,2017-10-26 11:17:00,3606.5,3606.0,3607.0,3605.5,3607.5,3607.0,3608.5,3607.0,7
2017-10-26 11:17:00,2017-10-26 11:20:00,3606.0,3605.0,3605.5,3604.5,3607.0,3606.0,3606.5,3606.0,4
2017-10-26 11:20:00,2017-10-26 11:24:00,3605.0,3605.0,3606.0,3604.5,3606.0,3606.0,3607.0,3606.0,4
2017-10-26 11:24:00,2017-10-26 11:26:00,3604.5,3606.0,3606.0,3606.0,3606.5,3607.0,3607.0,3607.0,1
2017-10-26 11:26:00,2017-10-26 11:33:00,3605.0,3605.0,3606.0,3603.5,3606.0,3606.0,3607.0,3605.0,20
2017-10-26 11:33:00,2017-10-26 11:35:00,3605.0,3605.5,3606.0,3604.5,3606.0,3606.5,3607.5,3606.5,7
2017-10-26 11:35:00,2017-10-26 11:36:00,3605.5,3605.0,3606.0,3604.5,3606.5,3606.0,3607.0,3606.0,5
2017-10-26 11:36:00,2017-10-26 11:40:00,3605.0,3604.5,3606.0,3604.5,3606.0,3606.5,3607.5,3606.0,20
2017-10-26 11:40:00,2017-10-26 11:41:00,3604.5,3606.0,3606.0,3604.5,3606.5,3607.0,3607.5,3606.0,27
2017-10-26 11:41:00,2017-10-26 11:42:00,3606.0,3605.0,3606.0,3604.5,3607.0,3606.0,3607.5,3606.0,16
2017-10-26 11:42:00,2017-10-26 11:43:00,3605.0,3605.0,3605.0,3603.5,3606.0,3606.0,3607.5,3605.0,22
2017-10-26 11:43:00,2017-10-26 11:44:00,3605.0,3603.5,3605.0,3603.5,3606.0,3605.5,3606.5,3605.0,37
2017-10-26 11:44:00,2017-10-26 11:45:00,3603.5,3608.5,3610.0,3603.5,3605.5,3610.5,3611.5,3605.0,71
2017-10-26 11:45:00,2017-10-26 11:46:00,3608.5,3613.0,3616.0,3607.5,3610.5,3616.5,3617.5,3609.0,124
2017-10-26 11:46:00,2017-10-26 11:47:00,3613.0,3613.0,3615.0,3611.5,3616.5,3614.0,3616.5,3614.0,60
2017-10-26 11:47:00,2017-10-26 11:48:00,3613.0,3615.0,3616.0,3612.5,3614.0,3616.0,3617.5,3614.5,46
2017-10-26 11:48:00,2017-10-26 11:49:00,3615.0,3614.0,3615.0,3612.5,3616.0,3615.0,3616.5,3614.5,40
2017-10-26 11:49:00,2017-10-26 11:50:00,3614.0,3614.0,3616.0,3612.5,3615.0,3615.0,3617.5,3615.0,22
2017-10-26 11:50:00,2017-10-26 11:52:00,3614.0,3612.0,3615.0,3611.5,3615.0,3613.0,3616.5,3613.0,50
2017-10-26 11:52:00,2017-10-26 11:53:00,3612.0,3610.0,3613.0,3608.5,3613.0,3611.0,3614.5,3611.0,22
2017-10-26 11:53:00,2017-10-26 11:54:00,3610.0,3610.5,3611.0,3608.5,3611.0,3612.5,3613.5,3611.0,31
2017-10-26 11:54:00,2017-10-26 11:56:00,3611.0,3609.5,3611.0,3609.5,3612.0,3612.5,3612.5,3611.0,19
2017-10-26 11:56:00,2017-10-26 11:57:00,3609.5,3611.5,3612.0,3610.0,3612.5,3613.5,3614.5,3612.0,19
2017-10-26 11:57:00,2017-10-26 11:58:00,3611.5,3611.0,3612.0,3609.5,3613.5,3612.0,3613.5,3611.0,36
2017-10-26 11:58:00,2017-10-26 11:59:00,3611.0,3609.5,3611.0,3609.5,3612.0,3611.5,3612.5,3611.0,23
2017-10-26 11:59:00,2017-10-26 12:00:00,3609.5,3611.5,3613.0,3610.5,3611.5,3613.5,3614.0,3612.0,11
2017-10-26 12:00:00,2017-10-26 12:01:00,3611.5,3613.0,3613.0,3611.5,3613.5,3614.0,3614.5,3613.0,16
2017-10-26 12:01:00,2017-10-26 12:02:00,3613.0,3614.5,3615.0,3612.5,3614.0,3615.5,3616.0,3614.5,5
2017-10-26 12:02:00,2017-10-26 12:03:00,3614.5,3613.0,3616.0,3610.0,3615.5,3614.0,3617.5,3613.0,39
2017-10-26 12:03:00,2017-10-26 12:04:00,3613.0,3613.0,3615.0,3609.5,3614.0,3614.0,3616.5,3612.5,49
2017-10-26 12:04:00,2017-10-26 12:06:00,3614.0,3614.0,3614.0,3612.5,3615.0,3615.0,3615.5,3614.0,29
2017-10-26 12:06:00,2017-10-26 12:08:00,3614.0,3614.5,3615.0,3611.5,3615.0,3615.5,3616.5,3614.0,14
2017-10-26 12:08:00,2017-10-26 12:09:00,3614.5,3615.0,3615.0,3613.5,3615.5,3616.0,3616.0,3615.0,3
2017-10-26 12:09:00,2017-10-26 12:11:00,3615.0,3617.0,3617.0,3614.5,3616.0,3618.0,3618.0,3616.5,4
2017-10-26 12:11:00,2017-10-26 12:12:00,3617.0,3617.0,3617.0,3615.5,3618.0,3618.0,3618.0,3617.0,4
2017-10-26 12:12:00,2017-10-26 12:13:00,3617.0,3618.0,3618.0,3615.5,3618.0,3619.0,3619.0,3617.0,7
2017-10-26 12:13:00,2017-10-26 12:14:00,3618.0,3619.5,3620.0,3617.5,3619.0,3621.5,3621.5,3619.0,24
2017-10-26 12:14:00,2017-10-26 12:15:00,3619.5,3619.5,3621.0,3619.0,3621.5,3623.5,3623.5,3621.0,33
2017-10-26 12:15:00,2017-10-26 12:16:00,3619.5,3620.0,3622.0,3619.5,3623.5,3623.5,3623.5,3622.0,12
2017-10-26 12:16:00,2017-10-26 12:17:00,3620.0,3619.5,3620.0,3619.5,3623.5,3623.5,3623.5,3623.5,3
2017-10-26 12:17:00,2017-10-26 12:18:00,3619.5,3619.5,3621.0,3619.5,3623.5,3621.5,3623.5,3621.0,26
2017-10-26 12:18:00,2017-10-26 12:19:00,3619.5,3617.5,3619.5,3617.5,3621.5,3619.5,3620.5,3619.0,6
2017-10-26 12:19:00,2017-10-26 12:20:00,3617.5,3619.0,3619.0,3617.5,3619.5,3620.0,3620.5,3619.0,7
2017-10-26 12:20:00,2017-10-26 12:21:00,3619.0,3616.5,3619.0,3616.5,3620.0,3619.5,3620.0,3618.5,10
2017-10-26 12:21:00,2017-10-26 12:22:00,3616.5,3618.0,3619.0,3616.0,3619.5,3619.0,3620.5,3619.0,12
2017-10-26 12:22:00,2017-10-26 12:23:00,3618.0,3614.5,3618.0,3614.5,3619.0,3617.5,3619.5,3617.0,12
2017-10-26 12:23:00,2017-10-26 12:24:00,3614.5,3616.0,3616.0,3614.5,3617.5,3617.0,3617.5,3616.0,20
2017-10-26 12:24:00,2017-10-26 12:25:00,3616.0,3616.0,3616.0,3613.5,3617.0,3617.0,3617.5,3615.0,12
2017-10-26 12:25:00,2017-10-26 12:26:00,3616.0,3611.5,3616.0,3611.5,3617.0,3613.5,3617.5,3613.0,45
2017-10-26 12:26:00,2017-10-26 12:27:00,3611.5,3612.0,3612.0,3609.5,3613.5,3613.0,3613.5,3611.5,15
2017-10-26 12:27:00,2017-10-26 12:28:00,3612.0,3612.5,3613.0,3611.5,3613.0,3614.5,3614.5,3613.0,12
2017-10-26 12:28:00,2017-10-26 12:29:00,3612.5,3612.5,3614.0,3611.5,3614.5,3614.5,3615.5,3614.0,40
2017-10-26 12:29:00,2017-10-26 12:30:00,3612.5,3614.5,3615.0,3612.5,3614.5,3615.5,3616.5,3614.0,38
2017-10-26 12:30:00,2017-10-26 12:31:00,3614.5,3614.0,3615.0,3613.5,3615.5,3615.0,3616.5,3615.0,27
2017-10-26 12:31:00,2017-10-26 12:32:00,3614.0,3614.0,3615.0,3613.5,3615.0,3615.0,3616.5,3615.0,15
2017-10-26 12:32:00,2017-10-26 12:33:00,3614.0,3615.0,3615.0,3613.5,3615.0,3616.0,3616.5,3615.0,18
2017-10-26 12:33:00,2017-10-26 12:34:00,3615.0,3615.0,3616.0,3614.5,3616.0,3616.0,3617.5,3616.0,37
2017-10-26 12:34:00,2017-10-26 12:36:00,3614.0,3613.5,3615.0,3613.5,3615.0,3616.5,3616.5,3615.0,23
2017-10-26 12:36:00,2017-10-26 12:37:00,3613.5,3612.0,3615.0,3611.5,3616.5,3615.5,3616.0,3614.5,13
2017-10-26 12:37:00,2017-10-26 12:38:00,3612.0,3611.5,3614.0,3611.5,3615.5,3613.5,3615.5,3613.0,27
2017-10-26 12:38:00,2017-10-26 12:39:00,3611.5,3614.0,3614.0,3611.5,3613.5,3615.0,3615.0,3613.0,14
2017-10-26 12:39:00,2017-10-26 12:40:00,3614.0,3614.0,3615.0,3612.5,3615.0,3615.0,3616.5,3614.0,24
2017-10-26 12:40:00,2017-10-26 12:41:00,3614.0,3614.5,3614.5,3613.5,3615.0,3616.5,3616.5,3615.5,2
2017-10-26 12:41:00,2017-10-26 12:42:00,3614.5,3615.0,3616.0,3614.5,3616.5,3616.0,3617.5,3616.0,25
2017-10-26 12:42:00,2017-10-26 12:44:00,3615.0,3615.0,3615.0,3613.5,3616.0,3616.0,3616.5,3615.0,14
2017-10-26 12:44:00,2017-10-26 12:45:00,3615.0,3612.5,3615.0,3612.5,3616.0,3615.5,3616.5,3615.0,25
2017-10-26 12:45:00,2017-10-26 12:46:00,3612.5,3614.0,3615.0,3613.5,3615.5,3615.0,3616.5,3615.0,12
2017-10-26 12:46:00,2017-10-26 12:48:00,3613.0,3613.0,3613.0,3611.5,3614.0,3614.0,3614.5,3613.0,16
2017-10-26 12:48:00,2017-10-26 12:50:00,3613.0,3613.0,3614.0,3612.5,3614.0,3614.0,3615.5,3614.0,15
2017-10-26 12:50:00,2017-10-26 12:51:00,3613.0,3614.0,3614.0,3612.5,3614.0,3615.0,3615.5,3614.0,6
2017-10-26 12:51:00,2017-10-26 12:57:00,3612.0,3610.5,3612.0,3610.5,3613.0,3612.5,3613.0,3612.0,12
2017-10-26 12:57:00,2017-10-26 12:58:00,3610.5,3612.0,3612.0,3610.5,3612.5,3613.0,3613.5,3612.0,31
2017-10-26 12:58:00,2017-10-26 12:59:00,3612.0,3611.0,3613.0,3611.0,3613.0,3612.0,3614.0,3612.0,6
2017-10-26 12:59:00,2017-10-26 13:00:00,3611.0,3611.0,3611.0,3609.0,3612.0,3612.0,3612.5,3612.0,7
2017-10-26 13:00:00,2017-10-26 13:02:00,3610.0,3611.0,3611.0,3608.5,3611.0,3612.0,3612.0,3610.0,14
2017-10-26 13:02:00,2017-10-26 13:03:00,3611.0,3611.0,3612.0,3610.5,3612.0,3612.0,3613.0,3612.0,8
2017-10-26 13:03:00,2017-10-26 13:05:00,3612.0,3612.0,3612.0,3610.5,3613.0,3613.0,3613.0,3612.0,13
2017-10-26 13:05:00,2017-10-26 13:06:00,3612.0,3611.5,3612.0,3610.5,3613.0,3613.5,3613.5,3612.0,11
2017-10-26 13:06:00,2017-10-26 13:08:00,3612.0,3611.0,3611.5,3611.0,3613.0,3612.0,3612.5,3612.0,2
2017-10-26 13:08:00,2017-10-26 13:09:00,3611.0,3612.0,3612.0,3610.5,3612.0,3613.0,3613.0,3612.0,4
2017-10-26 13:09:00,2017-10-26 13:10:00,3612.0,3613.0,3613.0,3611.5,3613.0,3614.0,3614.0,3613.5,2
2017-10-26 13:10:00,2017-10-26 13:11:00,3613.0,3613.0,3613.0,3612.5,3614.0,3614.0,3614.5,3614.0,2
2017-10-26 13:11:00,2017-10-26 13:13:00,3613.0,3614.0,3614.0,3612.5,3614.0,3615.0,3615.0,3614.0,4
2017-10-26 13:13:00,2017-10-26 13:19:00,3614.0,3613.5,3615.0,3613.5,3615.0,3614.5,3616.0,3614.5,9
2017-10-26 13:19:00,2017-10-26 13:20:00,3613.5,3613.0,3613.0,3613.0,3614.5,3614.0,3614.0,3614.0,1
2017-10-26 13:20:00,2017-10-26 13:23:00,3613.0,3613.0,3614.0,3612.5,3614.0,3614.0,3615.0,3614.0,4
2017-10-26 13:23:00,2017-10-26 13:28:00,3615.0,3614.0,3614.5,3614.0,3616.0,3615.0,3615.5,3615.0,2
2017-10-26 13:28:00,2017-10-26 13:30:00,3614.0,3616.0,3617.0,3613.5,3615.0,3617.0,3618.5,3615.0,18
2017-10-26 13:30:00,2017-10-26 13:31:00,3616.0,3616.0,3616.0,3614.5,3617.0,3617.0,3617.5,3616.0,33
2017-10-26 13:31:00,2017-10-26 13:32:00,3616.0,3615.0,3616.0,3614.5,3617.0,3616.0,3617.0,3616.0,10
2017-10-26 13:32:00,2017-10-26 13:33:00,3615.0,3618.0,3619.0,3614.5,3616.0,3619.0,3620.5,3616.5,41
2017-10-26 13:33:00,2017-10-26 13:34:00,3618.0,3619.5,3620.0,3617.5,3619.0,3620.5,3621.5,3619.5,27
2017-10-26 13:34:00,2017-10-26 13:35:00,3619.5,3619.5,3620.0,3618.5,3620.5,3620.5,3621.5,3620.0,23
2017-10-26 13:35:00,2017-10-26 13:36:00,3619.5,3618.5,3619.0,3617.5,3620.5,3619.5,3620.5,3619.0,25
2017-10-26 13:36:00,2017-10-26 13:37:00,3618.5,3619.0,3619.0,3617.5,3619.5,3620.0,3620.0,3619.0,7
2017-10-26 13:37:00,2017-10-26 13:38:00,3619.0,3618.0,3619.0,3617.5,3620.0,3619.0,3620.0,3619.0,6
2017-10-26 13:38:00,2017-10-26 13:39:00,3618.0,3618.0,3619.0,3617.5,3619.0,3619.0,3620.5,3619.0,20
2017-10-26 13:39:00,2017-10-26 13:40:00,3618.0,3618.5,3620.0,3617.5,3619.0,3620.5,3621.0,3619.0,11
2017-10-26 13:40:00,2017-10-26 13:41:00,3618.5,3619.5,3621.0,3619.5,3620.5,3621.5,3622.5,3621.0,28
2017-10-26 13:41:00,2017-10-26 13:42:00,3619.5,3619.0,3619.5,3619.0,3621.5,3620.0,3621.5,3620.0,3
2017-10-26 13:42:00,2017-10-26 13:43:00,3619.0,3619.0,3619.0,3617.5,3620.0,3620.0,3620.0,3619.0,7
2017-10-26 13:43:00,2017-10-26 13:44:00,3619.0,3621.0,3621.0,3618.0,3620.0,3622.0,3622.5,3620.5,12
2017-10-26 13:44:00,2017-10-26 13:45:00,3621.0,3621.0,3621.0,3619.5,3622.0,3622.0,3622.0,3621.0,8
2017-10-26 13:45:00,2017-10-26 13:47:00,3621.0,3622.0,3622.0,3620.5,3622.0,3623.0,3623.0,3622.5,2
2017-10-26 13:47:00,2017-10-26 13:49:00,3622.0,3622.0,3622.0,3620.5,3623.0,3623.0,3623.5,3622.0,5
2017-10-26 13:49:00,2017-10-26 13:51:00,3622.0,3624.0,3624.0,3621.5,3623.0,3625.0,3625.0,3623.5,12
2017-10-26 13:51:00,2017-10-26 13:52:00,3624.0,3625.0,3625.0,3622.5,3625.0,3626.0,3626.5,3624.0,11
2017-10-26 13:52:00,2017-10-26 13:53:00,3625.0,3625.0,3625.0,3623.5,3626.0,3626.0,3626.0,3625.0,8
2017-10-26 13:53:00,2017-10-26 13:54:00,3625.0,3624.0,3625.0,3623.5,3626.0,3625.0,3626.0,3625.0,6
2017-10-26 13:54:00,2017-10-26 13:58:00,3623.0,3623.0,3623.0,3621.5,3624.0,3624.0,3624.0,3623.0,4
2017-10-26 13:58:00,2017-10-26 13:59:00,3623.0,3622.5,3624.0,3622.5,3624.0,3624.5,3625.5,3624.0,6
2017-10-26 13:59:00,2017-10-26 14:00:00,3622.5,3623.0,3624.0,3622.5,3624.5,3624.0,3625.5,3624.0,14
2017-10-26 14:00:00,2017-10-26 14:01:00,3623.0,3621.5,3623.0,3621.5,3624.0,3623.5,3624.0,3623.0,7
2017-10-26 14:01:00,2017-10-26 14:02:00,3621.5,3622.0,3623.0,3622.0,3623.5,3623.0,3624.0,3623.0,3
2017-10-26 14:02:00,2017-10-26 14:06:00,3620.0,3620.0,3621.0,3619.5,3621.0,3621.0,3622.5,3621.0,9
2017-10-26 14:06:00,2017-10-26 14:07:00,3620.0,3621.0,3621.0,3619.5,3621.0,3622.0,3622.5,3621.0,7
2017-10-26 14:07:00,2017-10-26 14:08:00,3621.0,3620.5,3621.0,3618.5,3622.0,3621.5,3622.5,3621.0,12
2017-10-26 14:08:00,2017-10-26 14:09:00,3620.5,3621.0,3621.0,3619.5,3621.5,3622.0,3622.5,3621.0,14
2017-10-26 14:09:00,2017-10-26 14:10:00,3621.0,3621.0,3622.0,3620.5,3622.0,3622.0,3623.0,3622.0,4
2017-10-26 14:10:00,2017-10-26 14:13:00,3621.0,3620.0,3620.5,3620.0,3622.0,3621.0,3621.5,3621.0,2
2017-10-26 14:13:00,2017-10-26 14:14:00,3620.0,3618.0,3619.5,3618.0,3621.0,3619.0,3620.5,3619.0,6
2017-10-26 14:14:00,2017-10-26 14:15:00,3618.0,3616.5,3617.5,3615.5,3619.0,3618.5,3618.5,3618.0,4
2017-10-26 14:15:00,2017-10-26 14:16:00,3616.5,3616.0,3618.0,3616.0,3618.5,3617.0,3619.0,3617.0,5
2017-10-26 14:16:00,2017-10-26 14:17:00,3616.0,3617.0,3617.0,3615.5,3617.0,3618.0,3618.5,3617.0,8
2017-10-26 14:17:00,2017-10-26 14:18:00,3617.0,3616.0,3617.0,3615.5,3618.0,3617.0,3618.0,3617.0,6
2017-10-26 14:18:00,2017-10-26 14:19:00,3616.0,3616.0,3617.0,3615.5,3617.0,3617.0,3618.5,3617.0,8
2017-10-26 14:19:00,2017-10-26 14:20:00,3616.0,3619.0,3619.0,3615.5,3617.0,3620.0,3620.5,3617.5,8
2017-10-26 14:20:00,2017-10-26 14:21:00,3619.0,3617.5,3620.0,3617.5,3620.0,3619.5,3621.0,3619.0,18
2017-10-26 14:21:00,2017-10-26 14:22:00,3617.5,3620.0,3620.0,3618.5,3619.5,3621.0,3621.5,3620.0,10
2017-10-26 14:22:00,2017-10-26 14:23:00,3620.0,3622.0,3622.0,3619.5,3621.0,3623.0,3623.0,3621.5,4
2017-10-26 14:23:00,2017-10-26 14:26:00,3623.0,3624.5,3625.0,3622.5,3624.0,3625.5,3626.0,3624.5,5
2017-10-26 14:26:00,2017-10-26 14:27:00,3624.5,3623.0,3624.0,3623.0,3625.5,3624.0,3625.0,3624.0,3
2017-10-26 14:27:00,2017-10-26 14:28:00,3623.0,3622.5,3624.0,3622.5,3624.0,3624.5,3625.0,3624.0,5
2017-10-26 14:28:00,2017-10-26 14:29:00,3622.5,3624.5,3625.0,3622.5,3624.5,3625.5,3626.5,3625.0,12
2017-10-26 14:29:00,2017-10-26 14:30:00,3624.5,3624.0,3625.0,3623.5,3625.5,3625.0,3626.0,3625.0,5
2017-10-26 14:30:00,2017-10-26 14:31:00,3624.0,3624.0,3624.0,3622.5,3625.0,3625.0,3625.0,3624.0,4
2017-10-26 14:31:00,2017-10-26 14:34:00,3624.0,3625.0,3625.0,3623.5,3625.0,3626.0,3626.5,3625.0,11
2017-10-26 14:34:00,2017-10-26 14:35:00,3625.0,3630.0,3630.0,3624.5,3626.0,3631.0,3631.0,3626.5,11
2017-10-26 14:35:00,2017-10-26 14:36:00,3630.0,3631.0,3631.0,3629.5,3631.0,3632.0,3632.5,3631.5,4
2017-10-26 14:36:00,2017-10-26 14:37:00,3631.0,3629.5,3631.0,3629.5,3632.0,3631.5,3632.5,3631.0,20
2017-10-26 14:37:00,2017-10-26 14:38:00,3629.5,3630.0,3631.0,3628.5,3631.5,3631.0,3632.5,3631.0,6
2017-10-26 14:38:00,2017-10-26 14:39:00,3630.0,3632.5,3633.0,3629.5,3631.0,3634.5,3634.5,3631.0,20
2017-10-26 14:39:00,2017-10-26 14:40:00,3632.5,3637.5,3638.0,3633.5,3634.5,3638.5,3639.5,3635.0,19
2017-10-26 14:40:00,2017-10-26 14:41:00,3637.5,3635.0,3637.0,3635.0,3638.5,3636.0,3638.0,3636.0,5
2017-10-26 14:41:00,2017-10-26 14:42:00,3635.0,3635.0,3636.0,3633.5,3636.0,3636.0,3637.5,3635.0,18
2017-10-26 14:42:00,2017-10-26 14:43:00,3635.0,3637.5,3638.0,3633.5,3636.0,3638.5,3639.0,3635.0,16
2017-10-26 14:43:00,2017-10-26 14:44:00,3637.5,3638.0,3639.0,3636.5,3638.5,3639.0,3640.0,3638.0,12
2017-10-26 14:44:00,2017-10-26 14:45:00,3638.0,3638.0,3640.0,3637.5,3639.0,3639.0,3641.5,3639.0,25
2017-10-26 14:45:00,2017-10-26 14:46:00,3638.0,3638.0,3639.0,3637.5,3639.0,3639.0,3640.5,3639.0,14
2017-10-26 14:46:00,2017-10-26 14:47:00,3638.0,3637.5,3638.0,3636.5,3639.0,3638.5,3639.5,3638.0,12
2017-10-26 14:47:00,2017-10-26 14:48:00,3637.5,3638.0,3638.0,3636.5,3638.5,3639.0,3639.0,3638.0,11
2017-10-26 14:48:00,2017-10-26 14:49:00,3638.0,3636.5,3637.5,3635.5,3639.0,3637.5,3638.5,3637.0,33
2017-10-26 14:49:00,2017-10-26 14:50:00,3636.5,3635.5,3637.0,3634.0,3637.5,3637.5,3638.5,3637.0,26
2017-10-26 14:50:00,2017-10-26 14:51:00,3635.5,3638.0,3638.0,3636.5,3637.5,3639.0,3639.5,3638.0,31
2017-10-26 14:51:00,2017-10-26 14:52:00,3638.0,3635.0,3638.0,3634.5,3639.0,3636.0,3639.5,3636.0,16
2017-10-26 14:52:00,2017-10-26 14:53:00,3635.0,3635.0,3635.0,3634.5,3636.0,3636.0,3636.5,3636.0,2
2017-10-26 14:53:00,2017-10-26 14:55:00,3635.0,3633.0,3634.5,3632.5,3636.0,3634.0,3635.5,3634.0,7
2017-10-26 14:55:00,2017-10-26 14:56:00,3633.0,3633.0,3633.0,3630.5,3634.0,3634.0,3634.5,3632.0,10
2017-10-26 14:56:00,2017-10-26 14:59:00,3632.0,3632.0,3632.0,3630.5,3633.0,3633.0,3633.5,3632.0,5
2017-10-26 14:59:00,2017-10-26 15:00:00,3632.0,3635.0,3635.0,3631.0,3633.0,3636.0,3636.5,3633.5,16
2017-10-26 15:00:00,2017-10-26 15:01:00,3635.0,3634.0,3635.0,3632.0,3636.0,3635.0,3636.5,3635.0,30
2017-10-26 15:01:00,2017-10-26 15:02:00,3634.0,3632.5,3634.0,3631.0,3635.0,3634.5,3635.5,3634.0,34
2017-10-26 15:02:00,2017-10-26 15:03:00,3632.5,3634.5,3636.0,3632.0,3634.5,3635.5,3637.5,3635.0,19
2017-10-26 15:03:00,2017-10-26 15:04:00,3634.5,3632.5,3634.0,3630.0,3635.5,3633.5,3635.0,3633.0,21
2017-10-26 15:04:00,2017-10-26 15:05:00,3632.5,3633.0,3634.0,3632.5,3633.5,3634.0,3635.5,3634.0,15
2017-10-26 15:05:00,2017-10-26 15:06:00,3633.0,3632.0,3634.0,3631.5,3634.0,3633.0,3635.5,3633.0,24
