open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-04 15:04:00,2017-01-04 15:06:00,3309.0,3307.0,3308.5,3306.5,3310.0,3308.0,3310.5,3308.0,6
2017-01-04 15:06:00,2017-01-04 15:07:00,3307.0,3308.0,3308.5,3307.5,3308.0,3309.0,3310.5,3309.0,4
2017-01-04 15:07:00,2017-01-04 15:08:00,3308.0,3308.0,3308.0,3306.5,3309.0,3309.0,3309.5,3308.0,13
2017-01-04 15:08:00,2017-01-04 15:11:00,3307.0,3308.0,3308.0,3306.5,3308.0,3309.0,3309.0,3308.5,8
2017-01-04 15:11:00,2017-01-04 15:12:00,3308.0,3305.5,3308.0,3305.5,3309.0,3307.5,3309.0,3307.0,5
2017-01-04 15:12:00,2017-01-04 15:15:00,3306.0,3305.0,3306.0,3304.5,3307.0,3306.0,3307.5,3306.0,10
2017-01-04 15:15:00,2017-01-04 15:16:00,3305.0,3305.5,3305.5,3304.5,3306.0,3307.5,3307.5,3306.0,4
2017-01-04 15:16:00,2017-01-04 15:19:00,3305.0,3304.0,3305.0,3304.0,3306.0,3305.0,3306.0,3305.0,4
2017-01-04 15:19:00,2017-01-04 15:20:00,3304.0,3303.0,3304.0,3302.5,3305.0,3304.0,3305.0,3304.0,4
2017-01-04 15:20:00,2017-01-04 15:22:00,3303.0,3303.0,3303.0,3301.5,3304.0,3304.0,3304.0,3303.5,3
2017-01-04 15:22:00,2017-01-04 15:26:00,3304.0,3304.5,3306.0,3304.5,3305.0,3306.5,3307.5,3306.0,11
2017-01-04 15:26:00,2017-01-04 15:27:00,3304.5,3304.0,3305.0,3303.5,3306.5,3305.0,3306.0,3305.0,5
2017-01-04 15:27:00,2017-01-04 15:29:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.0,3304.5,5
2017-01-04 15:29:00,2017-01-04 15:30:00,3304.0,3304.5,3305.0,3302.5,3305.0,3306.5,3306.5,3304.5,18
2017-01-04 15:30:00,2017-01-04 15:31:00,3304.5,3305.0,3305.0,3303.5,3306.5,3306.0,3306.5,3305.0,9
2017-01-04 15:31:00,2017-01-04 15:33:00,3305.0,3304.0,3305.0,3303.0,3306.0,3305.0,3306.5,3304.0,8
2017-01-04 15:33:00,2017-01-04 15:34:00,3304.0,3303.0,3303.0,3302.0,3305.0,3304.0,3304.0,3303.0,4
2017-01-04 15:34:00,2017-01-04 15:35:00,3303.0,3301.5,3302.0,3301.5,3304.0,3303.5,3303.5,3303.0,2
2017-01-04 15:35:00,2017-01-04 15:36:00,3301.5,3302.5,3303.5,3302.5,3303.5,3304.5,3305.5,3304.0,3
2017-01-04 15:36:00,2017-01-04 15:37:00,3302.5,3305.0,3305.0,3303.5,3304.5,3306.0,3306.5,3305.0,11
2017-01-04 15:37:00,2017-01-04 15:38:00,3305.0,3304.5,3305.0,3303.5,3306.0,3306.5,3306.5,3305.0,14
2017-01-04 15:38:00,2017-01-04 15:39:00,3304.5,3304.5,3305.0,3303.5,3306.5,3306.5,3306.5,3305.0,25
2017-01-04 15:39:00,2017-01-04 15:40:00,3304.5,3304.5,3306.0,3303.5,3306.5,3306.5,3307.0,3305.0,19
2017-01-04 15:40:00,2017-01-04 15:41:00,3304.5,3305.0,3305.0,3303.5,3306.5,3306.0,3306.5,3305.0,15
2017-01-04 15:41:00,2017-01-04 15:43:00,3305.0,3305.5,3306.0,3304.5,3306.0,3307.5,3307.5,3306.0,16
2017-01-04 15:43:00,2017-01-04 15:44:00,3305.5,3305.5,3306.0,3304.5,3307.5,3307.5,3307.5,3306.0,11
2017-01-04 15:44:00,2017-01-04 15:45:00,3305.5,3306.0,3306.5,3305.5,3307.5,3307.0,3308.5,3307.0,4
2017-01-04 15:45:00,2017-01-04 15:46:00,3306.0,3306.5,3307.0,3305.5,3307.0,3307.5,3308.5,3307.0,15
2017-01-04 15:46:00,2017-01-04 15:47:00,3306.5,3306.0,3307.0,3305.5,3307.5,3307.0,3308.5,3307.0,14
2017-01-04 15:47:00,2017-01-04 15:48:00,3306.0,3306.5,3307.0,3305.5,3307.0,3308.5,3308.5,3307.0,7
2017-01-04 15:48:00,2017-01-04 15:49:00,3306.5,3306.5,3307.5,3305.5,3308.5,3308.5,3309.5,3307.0,19
2017-01-04 15:49:00,2017-01-04 15:53:00,3306.0,3304.5,3304.5,3304.5,3307.0,3306.5,3306.5,3306.5,1
2017-01-04 15:53:00,2017-01-04 15:54:00,3304.5,3306.0,3306.0,3304.5,3306.5,3307.0,3307.5,3306.0,18
2017-01-04 15:54:00,2017-01-04 15:57:00,3307.0,3307.0,3307.0,3305.5,3308.0,3308.0,3308.0,3307.0,5
2017-01-04 15:57:00,2017-01-04 15:58:00,3307.0,3305.5,3307.0,3305.5,3308.0,3308.5,3308.5,3307.0,4
2017-01-04 15:58:00,2017-01-04 15:59:00,3305.5,3306.0,3306.0,3305.0,3308.5,3307.0,3307.5,3306.0,6
2017-01-04 15:59:00,2017-01-04 16:00:00,3306.0,3307.0,3307.0,3305.5,3307.0,3308.0,3308.0,3307.0,5
2017-01-04 16:00:00,2017-01-04 16:01:00,3307.0,3308.0,3308.0,3305.5,3308.0,3309.0,3309.5,3307.0,11
2017-01-04 16:01:00,2017-01-04 16:02:00,3308.0,3308.0,3308.0,3306.5,3309.0,3309.0,3309.0,3308.0,13
2017-01-04 16:02:00,2017-01-04 16:03:00,3308.0,3308.0,3308.0,3307.5,3309.0,3309.0,3309.0,3308.5,2
2017-01-04 16:03:00,2017-01-04 16:05:00,3308.0,3309.0,3309.0,3307.5,3309.0,3310.0,3310.5,3309.0,17
2017-01-04 16:05:00,2017-01-04 16:06:00,3309.0,3309.5,3310.0,3308.5,3310.0,3311.5,3311.5,3310.0,10
2017-01-04 16:06:00,2017-01-04 16:07:00,3309.5,3308.5,3310.0,3307.5,3311.5,3310.5,3311.0,3309.0,21
2017-01-04 16:07:00,2017-01-04 16:09:00,3309.0,3309.0,3309.0,3307.5,3310.0,3310.0,3310.5,3309.0,7
2017-01-04 16:09:00,2017-01-04 16:11:00,3308.0,3308.0,3309.0,3307.5,3309.0,3309.0,3310.0,3309.0,4
2017-01-04 16:11:00,2017-01-04 16:15:00,3307.0,3306.5,3308.0,3306.5,3308.0,3308.5,3309.5,3308.0,9
2017-01-04 16:15:00,2017-01-04 16:16:00,3306.5,3308.0,3308.0,3306.5,3308.5,3309.0,3309.5,3308.0,11
2017-01-04 16:16:00,2017-01-04 16:18:00,3308.0,3309.0,3309.0,3308.5,3309.0,3310.0,3310.0,3309.5,4
2017-01-04 16:18:00,2017-01-04 16:19:00,3309.0,3309.0,3309.0,3307.5,3310.0,3310.0,3310.5,3309.0,15
2017-01-04 16:19:00,2017-01-04 16:28:00,3310.0,3311.5,3313.0,3310.5,3311.0,3313.5,3314.5,3312.0,8
2017-01-04 16:28:00,2017-01-04 16:30:00,3313.0,3314.0,3314.0,3313.5,3314.0,3315.0,3315.5,3315.0,2
2017-01-04 16:30:00,2017-01-04 16:31:00,3314.0,3314.5,3315.0,3313.5,3315.0,3315.5,3316.5,3315.0,10
2017-01-04 16:31:00,2017-01-04 16:33:00,3315.0,3314.5,3314.5,3314.0,3316.0,3315.5,3315.5,3315.0,2
2017-01-04 16:33:00,2017-01-04 16:37:00,3315.0,3315.0,3315.0,3314.5,3316.0,3316.0,3317.5,3316.0,4
2017-01-04 16:37:00,2017-01-04 16:40:00,3316.0,3315.0,3315.5,3315.0,3317.0,3316.0,3317.5,3316.0,3
2017-01-04 16:40:00,2017-01-04 16:48:00,3315.0,3314.5,3315.0,3314.5,3316.0,3317.5,3317.5,3315.5,4
2017-01-04 16:48:00,2017-01-04 16:49:00,3314.5,3315.0,3315.0,3313.5,3317.5,3316.0,3316.5,3315.0,7
2017-01-04 16:49:00,2017-01-04 16:51:00,3315.0,3314.0,3314.0,3314.0,3316.0,3315.0,3315.0,3315.0,1
2017-01-04 16:51:00,2017-01-04 16:52:00,3314.0,3315.0,3315.0,3314.0,3315.0,3316.0,3316.5,3315.0,5
2017-01-04 16:52:00,2017-01-04 16:54:00,3315.0,3314.5,3316.0,3314.5,3316.0,3317.5,3317.5,3317.0,3
2017-01-04 16:54:00,2017-01-04 16:56:00,3314.5,3317.0,3317.0,3316.0,3317.5,3318.0,3318.5,3317.0,5
2017-01-04 16:56:00,2017-01-04 16:57:00,3317.0,3316.5,3317.0,3316.0,3318.0,3318.5,3318.5,3317.0,6
2017-01-04 16:57:00,2017-01-04 16:58:00,3316.5,3317.0,3317.0,3315.5,3318.5,3318.0,3318.0,3317.5,2
2017-01-04 16:58:00,2017-01-04 17:02:00,3317.0,3317.0,3317.0,3316.0,3318.0,3318.0,3318.0,3317.0,2
2017-01-04 17:02:00,2017-01-04 17:04:00,3317.0,3315.5,3315.5,3315.5,3318.0,3317.5,3317.5,3317.5,1
2017-01-04 17:04:00,2017-01-04 17:07:00,3316.5,3317.0,3317.0,3317.0,3317.5,3318.0,3318.0,3318.0,1
2017-01-04 17:07:00,2017-01-04 17:11:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.5,3317.0,12
2017-01-04 17:11:00,2017-01-04 17:25:00,3316.0,3317.0,3317.0,3317.0,3317.0,3318.0,3318.0,3318.0,1
2017-01-04 17:25:00,2017-01-04 17:33:00,3316.0,3316.0,3316.0,3314.5,3317.0,3317.0,3317.0,3316.0,5
2017-01-04 17:33:00,2017-01-04 17:36:00,3316.0,3314.5,3316.0,3314.5,3317.0,3317.5,3317.5,3316.0,8
2017-01-04 17:36:00,2017-01-04 17:38:00,3316.0,3314.5,3316.0,3314.5,3317.0,3316.5,3317.5,3316.0,9
2017-01-04 17:38:00,2017-01-04 18:18:00,3315.0,3313.5,3314.0,3313.5,3316.0,3316.5,3316.5,3315.0,2
2017-01-04 18:18:00,2017-01-04 18:19:00,3313.5,3314.5,3315.0,3313.5,3316.5,3316.5,3316.5,3315.0,6
2017-01-04 18:19:00,2017-01-04 18:21:00,3315.0,3314.5,3315.0,3314.0,3316.0,3315.5,3316.5,3315.0,4
2017-01-04 18:21:00,2017-01-04 18:26:00,3315.0,3314.5,3314.5,3314.5,3316.0,3317.5,3317.5,3317.5,1
2017-01-04 18:26:00,2017-01-04 18:33:00,3315.0,3315.5,3316.0,3314.5,3316.0,3317.5,3317.5,3316.0,10
2017-01-04 18:33:00,2017-01-04 18:34:00,3315.5,3315.5,3316.0,3315.5,3317.5,3317.5,3317.5,3317.0,2
2017-01-04 18:34:00,2017-01-04 18:35:00,3315.5,3315.0,3316.0,3315.0,3317.5,3316.0,3317.0,3316.0,2
2017-01-04 18:35:00,2017-01-04 18:42:00,3315.0,3315.0,3316.0,3315.0,3316.0,3316.0,3317.0,3316.0,2
2017-01-04 18:42:00,2017-01-04 18:47:00,3315.0,3316.0,3316.0,3314.5,3316.0,3317.0,3317.5,3316.5,3
2017-01-04 18:47:00,2017-01-04 18:48:00,3316.0,3316.0,3316.0,3314.5,3317.0,3317.0,3317.5,3316.0,5
2017-01-04 18:48:00,2017-01-04 18:57:00,3316.0,3315.0,3315.0,3314.5,3317.0,3316.0,3316.5,3316.0,3
2017-01-04 18:57:00,2017-01-04 18:58:00,3315.0,3314.0,3314.5,3313.5,3316.0,3315.0,3317.5,3315.0,5
2017-01-04 18:58:00,2017-01-04 19:00:00,3313.0,3313.5,3314.0,3313.5,3314.0,3315.5,3315.5,3315.0,2
2017-01-04 19:00:00,2017-01-04 19:01:00,3313.5,3313.0,3314.0,3313.0,3315.5,3314.0,3315.0,3314.0,4
2017-01-04 19:01:00,2017-01-04 19:05:00,3313.5,3314.5,3314.5,3314.0,3314.5,3316.5,3316.5,3315.0,3
2017-01-04 19:05:00,2017-01-04 19:11:00,3314.0,3314.0,3314.0,3313.5,3315.0,3315.0,3315.5,3314.5,3
2017-01-04 19:11:00,2017-01-04 19:12:00,3314.0,3314.0,3314.0,3312.5,3315.0,3315.0,3315.0,3314.0,4
2017-01-04 19:12:00,2017-01-04 19:13:00,3314.0,3315.5,3316.0,3313.5,3315.0,3316.5,3317.5,3315.5,6
2017-01-04 19:13:00,2017-01-04 19:14:00,3315.5,3315.5,3316.0,3314.5,3316.5,3316.5,3317.0,3316.0,6
2017-01-04 19:14:00,2017-01-04 19:15:00,3315.5,3315.5,3316.0,3314.5,3316.5,3316.5,3317.5,3316.0,28
2017-01-04 19:15:00,2017-01-04 19:16:00,3315.5,3316.0,3316.0,3316.0,3316.5,3317.0,3317.0,3317.0,1
2017-01-04 19:16:00,2017-01-04 19:18:00,3316.0,3315.5,3317.0,3315.5,3317.0,3317.5,3318.5,3317.0,12
2017-01-04 19:18:00,2017-01-04 19:20:00,3316.0,3317.5,3318.0,3315.5,3317.0,3319.5,3319.5,3317.5,15
2017-01-04 19:20:00,2017-01-04 19:21:00,3317.5,3318.0,3318.0,3316.5,3319.5,3319.0,3319.5,3318.0,18
2017-01-04 19:21:00,2017-01-04 19:22:00,3318.0,3317.5,3319.0,3317.5,3319.0,3320.5,3320.5,3319.0,6
2017-01-04 19:22:00,2017-01-04 19:23:00,3317.5,3318.0,3318.0,3317.5,3320.5,3319.0,3319.5,3319.0,2
2017-01-04 19:23:00,2017-01-04 19:24:00,3318.0,3317.0,3318.0,3317.0,3319.0,3318.0,3320.5,3318.0,4
2017-01-04 19:24:00,2017-01-04 19:26:00,3317.0,3319.0,3319.0,3316.5,3318.0,3320.0,3320.5,3318.5,6
2017-01-04 19:26:00,2017-01-04 19:30:00,3320.0,3320.5,3321.0,3320.5,3321.0,3324.5,3324.5,3322.0,4
2017-01-04 19:30:00,2017-01-04 19:31:00,3320.5,3320.0,3320.0,3320.0,3324.5,3321.0,3321.0,3321.0,1
2017-01-04 19:31:00,2017-01-04 19:34:00,3320.5,3321.0,3321.0,3319.5,3322.5,3322.0,3322.5,3321.5,5
2017-01-04 19:34:00,2017-01-04 19:41:00,3321.0,3320.0,3321.0,3319.5,3322.0,3321.0,3322.0,3321.0,8
2017-01-04 19:41:00,2017-01-04 19:42:00,3320.0,3319.5,3321.0,3319.5,3321.0,3322.5,3322.5,3321.5,3
2017-01-04 19:42:00,2017-01-04 19:44:00,3319.5,3321.0,3321.0,3320.5,3322.5,3322.0,3322.5,3322.0,2
2017-01-04 19:44:00,2017-01-04 19:47:00,3320.0,3319.5,3320.0,3318.5,3321.0,3321.5,3321.5,3320.0,11
2017-01-04 19:47:00,2017-01-04 19:50:00,3320.0,3318.5,3320.0,3318.5,3321.0,3320.5,3321.5,3320.0,23
2017-01-04 19:50:00,2017-01-04 19:53:00,3319.0,3318.5,3320.0,3318.5,3320.0,3320.5,3321.0,3320.0,5
2017-01-04 19:53:00,2017-01-04 19:54:00,3318.5,3319.0,3319.0,3318.5,3320.5,3320.0,3320.5,3320.0,7
2017-01-04 19:54:00,2017-01-04 19:58:00,3318.0,3317.5,3319.0,3317.5,3319.0,3319.5,3320.0,3319.0,5
2017-01-04 19:58:00,2017-01-04 19:59:00,3317.5,3317.5,3319.0,3317.5,3319.5,3319.5,3320.5,3319.0,6
2017-01-04 19:59:00,2017-01-04 20:00:00,3317.5,3318.5,3319.0,3317.5,3319.5,3319.5,3320.5,3319.0,18
2017-01-04 20:00:00,2017-01-04 20:01:00,3318.5,3319.0,3319.0,3319.0,3319.5,3320.0,3320.0,3320.0,1
2017-01-04 20:01:00,2017-01-04 20:04:00,3319.0,3317.5,3317.5,3317.5,3320.0,3319.5,3319.5,3319.5,1
2017-01-04 20:04:00,2017-01-04 20:10:00,3319.0,3318.5,3320.0,3318.5,3320.0,3320.5,3321.5,3320.0,6
2017-01-04 20:10:00,2017-01-04 20:12:00,3320.0,3319.0,3320.0,3319.0,3321.0,3320.0,3321.5,3320.0,9
2017-01-04 20:12:00,2017-01-04 20:14:00,3319.0,3320.0,3320.0,3318.5,3320.0,3321.0,3321.5,3320.0,9
2017-01-04 20:14:00,2017-01-04 20:15:00,3320.0,3319.5,3320.0,3318.5,3321.0,3320.5,3321.5,3320.0,11
2017-01-04 20:15:00,2017-01-04 20:16:00,3319.5,3320.0,3320.0,3318.5,3320.5,3321.0,3321.5,3321.0,3
2017-01-04 20:16:00,2017-01-04 20:19:00,3320.0,3320.0,3321.0,3319.5,3321.0,3321.0,3322.5,3321.0,8
2017-01-04 20:19:00,2017-01-04 20:24:00,3319.0,3318.5,3320.0,3318.5,3320.0,3320.5,3321.5,3320.0,9
2017-01-04 20:24:00,2017-01-04 20:25:00,3318.5,3318.5,3320.0,3318.5,3320.5,3321.5,3321.5,3320.0,7
2017-01-04 20:25:00,2017-01-04 20:26:00,3318.5,3320.0,3320.0,3318.5,3321.5,3321.0,3321.0,3320.0,5
2017-01-04 20:26:00,2017-01-04 20:28:00,3320.0,3320.0,3320.0,3319.5,3321.0,3321.0,3321.5,3321.0,6
2017-01-04 20:28:00,2017-01-04 20:30:00,3320.0,3318.5,3320.0,3318.5,3321.0,3320.5,3321.5,3320.0,14
2017-01-04 20:30:00,2017-01-04 20:33:00,3318.5,3318.0,3318.0,3317.5,3320.5,3319.0,3320.5,3319.0,3
2017-01-04 20:33:00,2017-01-04 20:35:00,3318.0,3318.0,3319.0,3318.0,3319.0,3319.0,3320.0,3319.0,4
2017-01-04 20:35:00,2017-01-04 20:36:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3320.0,3319.5,4
2017-01-04 20:36:00,2017-01-04 20:44:00,3320.0,3319.0,3320.0,3318.5,3321.0,3320.0,3321.5,3320.0,8
2017-01-04 20:44:00,2017-01-04 20:45:00,3319.0,3319.5,3320.0,3318.5,3320.0,3321.5,3321.5,3320.0,14
2017-01-04 20:45:00,2017-01-04 20:47:00,3320.0,3319.0,3320.0,3319.0,3321.0,3320.0,3321.0,3320.0,3
2017-01-04 20:47:00,2017-01-04 20:48:00,3319.0,3318.5,3318.5,3317.5,3320.0,3320.5,3320.5,3319.0,3
2017-01-04 20:48:00,2017-01-04 20:49:00,3318.5,3317.5,3317.5,3317.5,3320.5,3318.5,3320.5,3318.5,3
2017-01-04 20:49:00,2017-01-04 20:50:00,3317.5,3318.5,3319.0,3317.5,3318.5,3319.5,3320.5,3319.0,12
2017-01-04 20:50:00,2017-01-04 20:51:00,3318.5,3319.0,3319.0,3317.5,3319.5,3320.0,3320.5,3319.0,5
2017-01-04 20:51:00,2017-01-04 20:52:00,3319.0,3318.5,3319.0,3317.5,3320.0,3320.5,3320.5,3319.0,27
2017-01-04 20:52:00,2017-01-04 20:53:00,3318.5,3317.5,3319.0,3317.5,3320.5,3319.5,3320.5,3319.0,17
2017-01-04 20:53:00,2017-01-04 20:54:00,3317.5,3317.0,3318.0,3317.0,3319.5,3318.0,3319.0,3318.0,2
2017-01-04 20:54:00,2017-01-04 20:55:00,3317.0,3318.0,3318.0,3317.5,3318.0,3319.0,3319.5,3319.0,2
2017-01-04 20:55:00,2017-01-05 07:00:00,3318.5,3307.0,3308.0,3305.5,3320.5,3308.0,3309.5,3307.0,17
2017-01-05 07:00:00,2017-01-05 07:01:00,3307.0,3307.0,3307.0,3305.5,3308.0,3308.0,3308.5,3307.5,4
2017-01-05 07:01:00,2017-01-05 07:02:00,3307.0,3305.5,3308.0,3304.5,3308.0,3307.5,3309.5,3306.0,19
2017-01-05 07:02:00,2017-01-05 07:03:00,3305.5,3303.5,3306.0,3303.5,3307.5,3305.5,3307.0,3305.5,6
2017-01-05 07:03:00,2017-01-05 07:04:00,3303.5,3303.0,3304.0,3302.5,3305.5,3304.0,3305.5,3304.0,4
2017-01-05 07:04:00,2017-01-05 07:06:00,3302.0,3299.5,3301.5,3299.5,3303.0,3301.5,3303.5,3301.0,7
2017-01-05 07:06:00,2017-01-05 07:07:00,3299.5,3301.0,3301.0,3298.5,3301.5,3302.0,3302.5,3300.0,11
2017-01-05 07:07:00,2017-01-05 07:08:00,3301.0,3302.0,3302.0,3300.0,3302.0,3303.0,3303.0,3301.0,7
2017-01-05 07:08:00,2017-01-05 07:09:00,3302.0,3302.0,3302.0,3301.5,3303.0,3303.0,3304.5,3303.0,2
2017-01-05 07:09:00,2017-01-05 07:10:00,3302.0,3302.0,3303.0,3301.5,3303.0,3303.0,3304.5,3303.0,9
2017-01-05 07:10:00,2017-01-05 07:28:00,3302.0,3302.0,3303.0,3302.0,3303.0,3303.0,3304.0,3303.0,2
2017-01-05 07:28:00,2017-01-05 07:30:00,3302.0,3302.5,3302.5,3302.5,3303.0,3303.5,3303.5,3303.5,1
2017-01-05 07:30:00,2017-01-05 07:31:00,3302.5,3303.0,3303.0,3303.0,3303.5,3304.0,3304.0,3304.0,1
2017-01-05 07:31:00,2017-01-05 07:33:00,3303.0,3303.0,3303.0,3302.5,3304.0,3304.0,3305.5,3304.0,2
2017-01-05 07:33:00,2017-01-05 07:58:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.5,3304.5,7
2017-01-05 07:58:00,2017-01-05 07:59:00,3304.0,3303.0,3304.0,3302.5,3305.0,3304.0,3305.5,3304.0,18
2017-01-05 07:59:00,2017-01-05 08:00:00,3303.0,3302.0,3305.0,3300.5,3304.0,3303.0,3306.5,3303.0,39
2017-01-05 08:00:00,2017-01-05 08:01:00,3302.0,3300.0,3301.5,3299.5,3303.0,3301.0,3303.5,3301.0,19
2017-01-05 08:01:00,2017-01-05 08:02:00,3300.0,3301.5,3302.0,3298.5,3301.0,3303.5,3303.5,3300.5,17
2017-01-05 08:02:00,2017-01-05 08:03:00,3301.5,3303.5,3304.0,3300.5,3303.5,3305.5,3305.5,3303.0,13
2017-01-05 08:03:00,2017-01-05 08:04:00,3303.5,3305.0,3305.0,3302.5,3305.5,3306.0,3306.0,3304.5,5
2017-01-05 08:04:00,2017-01-05 08:05:00,3305.0,3305.0,3307.0,3304.5,3306.0,3306.0,3308.5,3306.0,12
2017-01-05 08:05:00,2017-01-05 08:06:00,3305.0,3304.5,3307.0,3303.5,3306.0,3306.5,3308.5,3305.0,18
2017-01-05 08:06:00,2017-01-05 08:07:00,3304.5,3305.0,3305.0,3301.5,3306.5,3306.0,3306.0,3303.0,12
2017-01-05 08:07:00,2017-01-05 08:08:00,3305.0,3303.0,3304.5,3303.0,3306.0,3304.0,3306.5,3304.0,8
2017-01-05 08:08:00,2017-01-05 08:09:00,3303.0,3301.5,3303.0,3301.5,3304.0,3303.5,3304.5,3303.5,6
2017-01-05 08:09:00,2017-01-05 08:10:00,3301.5,3306.0,3306.5,3302.5,3303.5,3307.0,3308.5,3304.0,16
2017-01-05 08:10:00,2017-01-05 08:11:00,3306.0,3304.0,3307.0,3304.0,3307.0,3305.0,3308.5,3305.0,11
2017-01-05 08:11:00,2017-01-05 08:13:00,3303.5,3306.0,3306.0,3303.5,3305.5,3307.0,3307.5,3305.0,15
2017-01-05 08:13:00,2017-01-05 08:14:00,3306.0,3304.0,3306.0,3303.5,3307.0,3305.0,3307.5,3305.0,27
2017-01-05 08:14:00,2017-01-05 08:15:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.5,3305.0,21
2017-01-05 08:15:00,2017-01-05 08:16:00,3305.0,3306.5,3307.0,3304.5,3306.0,3308.5,3308.5,3306.5,9
2017-01-05 08:16:00,2017-01-05 08:17:00,3306.5,3305.5,3308.5,3305.5,3308.5,3307.5,3310.5,3307.0,19
2017-01-05 08:17:00,2017-01-05 08:18:00,3305.5,3306.0,3308.0,3305.5,3307.5,3307.0,3309.5,3307.0,15
2017-01-05 08:18:00,2017-01-05 08:20:00,3306.0,3307.5,3308.0,3305.5,3307.0,3309.5,3309.5,3307.5,7
2017-01-05 08:20:00,2017-01-05 08:21:00,3307.5,3308.5,3309.0,3306.5,3309.5,3310.5,3310.5,3308.5,8
2017-01-05 08:21:00,2017-01-05 08:22:00,3308.5,3308.0,3309.0,3307.5,3310.5,3309.0,3310.5,3309.0,7
2017-01-05 08:22:00,2017-01-05 08:24:00,3308.5,3308.0,3308.5,3306.5,3310.5,3309.0,3310.5,3308.0,8
2017-01-05 08:24:00,2017-01-05 08:26:00,3309.0,3311.0,3311.0,3308.5,3310.0,3312.0,3312.0,3310.0,7
2017-01-05 08:26:00,2017-01-05 08:29:00,3312.0,3312.5,3314.0,3311.5,3313.0,3314.5,3315.5,3313.5,17
2017-01-05 08:29:00,2017-01-05 08:30:00,3312.5,3315.0,3315.0,3312.5,3314.5,3316.0,3316.0,3315.0,4
2017-01-05 08:30:00,2017-01-05 08:34:00,3314.0,3314.0,3315.0,3313.5,3315.0,3315.0,3316.5,3315.0,8
2017-01-05 08:34:00,2017-01-05 08:39:00,3315.0,3313.5,3314.5,3313.5,3316.0,3315.5,3316.5,3315.5,2
2017-01-05 08:39:00,2017-01-05 08:40:00,3313.5,3315.0,3315.0,3313.5,3315.5,3316.0,3316.5,3315.0,4
2017-01-05 08:40:00,2017-01-05 08:49:00,3315.0,3315.0,3316.0,3314.5,3316.0,3316.0,3317.5,3316.0,11
2017-01-05 08:49:00,2017-01-05 08:50:00,3315.0,3316.5,3316.5,3314.5,3316.0,3318.5,3318.5,3316.5,4
2017-01-05 08:50:00,2017-01-05 08:51:00,3316.5,3316.0,3317.0,3315.5,3318.5,3317.0,3318.5,3317.0,7
2017-01-05 08:51:00,2017-01-05 08:53:00,3316.0,3315.5,3315.5,3314.5,3317.0,3317.5,3317.5,3316.0,4
2017-01-05 08:53:00,2017-01-05 08:54:00,3315.5,3315.0,3315.0,3314.5,3317.5,3316.0,3316.5,3316.0,3
2017-01-05 08:54:00,2017-01-05 08:56:00,3315.0,3314.0,3315.0,3313.5,3316.0,3315.0,3316.5,3315.0,11
2017-01-05 08:56:00,2017-01-05 09:05:00,3314.0,3313.5,3314.0,3312.5,3315.0,3315.5,3315.5,3314.0,6
2017-01-05 09:05:00,2017-01-05 09:06:00,3313.5,3313.5,3313.5,3313.5,3315.5,3316.5,3316.5,3316.5,1
2017-01-05 09:06:00,2017-01-05 09:07:00,3313.5,3315.5,3316.0,3314.5,3316.5,3317.5,3317.5,3316.0,5
2017-01-05 09:07:00,2017-01-05 09:15:00,3314.0,3314.0,3315.0,3314.0,3315.0,3315.0,3316.0,3315.0,3
2017-01-05 09:15:00,2017-01-05 09:16:00,3314.0,3313.0,3314.0,3311.5,3315.0,3314.0,3315.5,3313.5,9
2017-01-05 09:16:00,2017-01-05 09:17:00,3313.0,3313.0,3313.0,3311.5,3314.0,3314.0,3314.5,3313.0,15
2017-01-05 09:17:00,2017-01-05 09:27:00,3315.0,3314.5,3314.5,3314.5,3316.0,3317.5,3317.5,3316.5,2
2017-01-05 09:27:00,2017-01-05 09:28:00,3314.5,3315.0,3316.0,3314.5,3317.5,3316.0,3317.5,3316.0,7
2017-01-05 09:28:00,2017-01-05 09:30:00,3316.0,3316.0,3316.0,3314.5,3317.0,3317.0,3317.5,3316.0,7
2017-01-05 09:30:00,2017-01-05 09:31:00,3316.0,3315.0,3315.5,3314.5,3317.0,3316.0,3317.5,3316.0,5
2017-01-05 09:31:00,2017-01-05 09:32:00,3315.0,3317.0,3317.0,3315.5,3316.0,3318.0,3318.0,3317.0,4
2017-01-05 09:32:00,2017-01-05 09:33:00,3317.0,3317.0,3318.0,3316.5,3318.0,3318.0,3319.0,3318.0,4
2017-01-05 09:33:00,2017-01-05 09:36:00,3318.0,3316.5,3318.0,3316.5,3319.0,3318.5,3319.5,3318.5,6
2017-01-05 09:36:00,2017-01-05 09:37:00,3316.5,3317.0,3318.0,3315.5,3318.5,3318.0,3319.5,3317.0,8
2017-01-05 09:37:00,2017-01-05 09:38:00,3317.0,3316.0,3317.0,3315.5,3318.0,3317.0,3318.5,3317.0,7
2017-01-05 09:38:00,2017-01-05 09:40:00,3316.0,3315.0,3316.0,3314.5,3317.0,3316.0,3317.5,3316.0,9
