open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-01 12:56:00,2015-12-01 12:57:00,3511,3511,3512,3511,3512,3512,3513,3512,5
2015-12-01 12:57:00,2015-12-01 12:58:00,3511,3511,3512,3511,3512,3512,3513,3512,7
2015-12-01 12:58:00,2015-12-01 12:59:00,3511,3510,3511,3510,3512,3511,3512,3511,5
2015-12-01 12:59:00,2015-12-01 13:00:00,3510,3510,3511,3509,3511,3511,3512,3510,11
2015-12-01 13:00:00,2015-12-01 13:01:00,3510,3509,3509,3509,3511,3510,3511,3510,2
2015-12-01 13:01:00,2015-12-01 13:02:00,3509,3509,3509,3508,3510,3510,3510,3509,3
2015-12-01 13:02:00,2015-12-01 13:04:00,3509,3508,3509,3508,3510,3510,3510,3509,8
2015-12-01 13:04:00,2015-12-01 13:05:00,3508,3508,3509,3508,3510,3509,3510,3509,3
2015-12-01 13:05:00,2015-12-01 13:06:00,3508,3508,3508,3507,3509,3509,3509,3508,14
2015-12-01 13:06:00,2015-12-01 13:07:00,3508,3508,3508,3507,3509,3509,3509,3509,2
2015-12-01 13:07:00,2015-12-01 13:10:00,3508,3507,3507,3506,3509,3508,3508,3507,7
2015-12-01 13:10:00,2015-12-01 13:11:00,3507,3508,3508,3506,3508,3509,3509,3507,11
2015-12-01 13:11:00,2015-12-01 13:15:00,3508,3508,3508,3507,3509,3509,3509,3508,6
2015-12-01 13:15:00,2015-12-01 13:18:00,3508,3509,3509,3508,3509,3510,3510,3509,14
2015-12-01 13:18:00,2015-12-01 13:20:00,3508,3508,3509,3508,3509,3509,3511,3509,4
2015-12-01 13:20:00,2015-12-01 13:22:00,3508,3507,3509,3507,3509,3508,3510,3508,3
2015-12-01 13:22:00,2015-12-01 13:24:00,3507,3508,3508,3506,3508,3509,3509,3507,9
2015-12-01 13:24:00,2015-12-01 13:25:00,3508,3508,3509,3508,3509,3509,3510,3509,2
2015-12-01 13:25:00,2015-12-01 13:26:00,3508,3507,3507,3506,3509,3508,3508,3507,3
2015-12-01 13:26:00,2015-12-01 13:27:00,3507,3505,3506,3505,3508,3506,3508,3506,8
2015-12-01 13:27:00,2015-12-01 13:28:00,3505,3505,3506,3504,3506,3506,3507,3506,5
2015-12-01 13:28:00,2015-12-01 13:29:00,3505,3505,3505,3504,3506,3506,3506,3505,7
2015-12-01 13:29:00,2015-12-01 13:30:00,3505,3503,3504,3503,3506,3504,3506,3504,5
2015-12-01 13:30:00,2015-12-01 13:32:00,3503,3506,3506,3503,3504,3507,3507,3505,14
2015-12-01 13:32:00,2015-12-01 13:34:00,3506,3504,3505,3504,3507,3506,3506,3506,2
2015-12-01 13:34:00,2015-12-01 13:35:00,3504,3504,3505,3504,3506,3506,3506,3505,3
2015-12-01 13:35:00,2015-12-01 13:36:00,3504,3505,3505,3503,3506,3506,3506,3504,10
2015-12-01 13:36:00,2015-12-01 13:37:00,3505,3505,3506,3504,3506,3506,3507,3506,4
2015-12-01 13:37:00,2015-12-01 13:38:00,3505,3503,3505,3503,3506,3504,3506,3504,15
2015-12-01 13:38:00,2015-12-01 13:39:00,3503,3505,3505,3503,3504,3506,3506,3504,11
2015-12-01 13:39:00,2015-12-01 13:40:00,3505,3503,3503,3503,3506,3506,3506,3506,1
2015-12-01 13:40:00,2015-12-01 13:41:00,3503,3503,3504,3502,3506,3504,3505,3503,6
2015-12-01 13:41:00,2015-12-01 13:42:00,3503,3503,3504,3502,3504,3504,3505,3503,8
2015-12-01 13:42:00,2015-12-01 13:43:00,3503,3504,3505,3502,3504,3505,3506,3504,8
2015-12-01 13:43:00,2015-12-01 13:45:00,3504,3504,3505,3504,3505,3505,3506,3505,9
2015-12-01 13:45:00,2015-12-01 13:47:00,3503,3503,3503,3502,3504,3504,3504,3503,2
2015-12-01 13:47:00,2015-12-01 13:49:00,3504,3504,3504,3503,3505,3505,3505,3504,4
2015-12-01 13:49:00,2015-12-01 13:51:00,3504,3503,3503,3502,3505,3504,3505,3504,2
2015-12-01 13:51:00,2015-12-01 13:52:00,3503,3503,3503,3502,3504,3504,3504,3503,7
2015-12-01 13:52:00,2015-12-01 13:54:00,3503,3503,3504,3503,3504,3504,3505,3504,3
2015-12-01 13:54:00,2015-12-01 13:56:00,3503,3503,3503,3501,3504,3504,3504,3503,8
2015-12-01 13:56:00,2015-12-01 13:57:00,3503,3503,3503,3502,3504,3504,3504,3504,2
2015-12-01 13:57:00,2015-12-01 13:58:00,3503,3503,3503,3502,3504,3505,3505,3505,3
2015-12-01 13:58:00,2015-12-01 13:59:00,3503,3503,3503,3501,3505,3504,3505,3503,5
2015-12-01 13:59:00,2015-12-01 14:00:00,3503,3503,3504,3502,3504,3504,3505,3504,6
2015-12-01 14:00:00,2015-12-01 14:01:00,3503,3504,3504,3504,3504,3505,3505,3505,1
2015-12-01 14:01:00,2015-12-01 14:05:00,3504,3504,3504,3503,3505,3505,3505,3504,8
2015-12-01 14:05:00,2015-12-01 14:08:00,3504,3504,3505,3504,3505,3505,3506,3505,10
2015-12-01 14:08:00,2015-12-01 14:10:00,3504,3503,3504,3502,3505,3504,3505,3503,11
2015-12-01 14:10:00,2015-12-01 14:11:00,3503,3503,3504,3501,3504,3504,3505,3503,11
2015-12-01 14:11:00,2015-12-01 14:12:00,3503,3502,3504,3502,3504,3503,3506,3503,5
2015-12-01 14:12:00,2015-12-01 14:15:00,3502,3501,3502,3501,3503,3502,3504,3502,13
2015-12-01 14:15:00,2015-12-01 14:16:00,3501,3502,3502,3501,3502,3503,3503,3502,8
2015-12-01 14:16:00,2015-12-01 14:20:00,3502,3502,3502,3500,3503,3503,3503,3502,12
2015-12-01 14:20:00,2015-12-01 14:21:00,3502,3501,3501,3499,3503,3502,3503,3502,6
2015-12-01 14:21:00,2015-12-01 14:25:00,3501,3500,3501,3500,3502,3501,3502,3501,4
2015-12-01 14:25:00,2015-12-01 14:26:00,3500,3495,3499,3495,3501,3497,3500,3496,14
2015-12-01 14:26:00,2015-12-01 14:27:00,3495,3495,3495,3494,3497,3496,3497,3495,4
2015-12-01 14:27:00,2015-12-01 14:28:00,3495,3494,3495,3492,3496,3495,3496,3494,24
2015-12-01 14:28:00,2015-12-01 14:29:00,3494,3495,3495,3493,3495,3496,3496,3494,15
2015-12-01 14:29:00,2015-12-01 14:30:00,3495,3494,3495,3493,3496,3495,3496,3495,5
2015-12-01 14:30:00,2015-12-01 14:31:00,3494,3493,3496,3491,3495,3494,3497,3493,24
2015-12-01 14:31:00,2015-12-01 14:32:00,3493,3492,3493,3491,3494,3493,3494,3492,13
2015-12-01 14:32:00,2015-12-01 14:33:00,3492,3493,3493,3491,3493,3495,3495,3492,7
2015-12-01 14:33:00,2015-12-01 14:34:00,3493,3493,3494,3493,3495,3494,3495,3494,9
2015-12-01 14:34:00,2015-12-01 14:35:00,3493,3493,3494,3492,3494,3494,3495,3493,10
2015-12-01 14:35:00,2015-12-01 14:36:00,3493,3494,3494,3493,3494,3495,3495,3494,3
2015-12-01 14:36:00,2015-12-01 14:37:00,3494,3495,3495,3493,3495,3496,3496,3494,10
2015-12-01 14:37:00,2015-12-01 14:38:00,3495,3497,3497,3495,3496,3498,3498,3496,17
2015-12-01 14:38:00,2015-12-01 14:39:00,3497,3497,3499,3496,3498,3498,3500,3498,28
2015-12-01 14:39:00,2015-12-01 14:40:00,3497,3498,3500,3496,3498,3499,3502,3497,31
2015-12-01 14:40:00,2015-12-01 14:41:00,3498,3500,3500,3497,3499,3501,3501,3499,14
2015-12-01 14:41:00,2015-12-01 14:42:00,3500,3501,3501,3500,3501,3502,3502,3501,16
2015-12-01 14:42:00,2015-12-01 14:43:00,3501,3502,3503,3501,3502,3503,3504,3502,21
2015-12-01 14:43:00,2015-12-01 14:44:00,3502,3502,3503,3502,3503,3503,3505,3503,12
2015-12-01 14:44:00,2015-12-01 14:45:00,3502,3501,3503,3500,3503,3502,3505,3502,13
2015-12-01 14:45:00,2015-12-01 14:47:00,3502,3503,3503,3501,3503,3504,3504,3502,18
2015-12-01 14:47:00,2015-12-01 14:48:00,3503,3501,3504,3500,3504,3502,3505,3501,18
2015-12-01 14:48:00,2015-12-01 14:49:00,3501,3498,3502,3497,3502,3499,3503,3499,19
2015-12-01 14:49:00,2015-12-01 14:50:00,3498,3501,3501,3499,3499,3502,3502,3500,23
2015-12-01 14:50:00,2015-12-01 14:51:00,3501,3498,3502,3498,3502,3500,3503,3500,12
2015-12-01 14:51:00,2015-12-01 14:52:00,3498,3497,3499,3496,3500,3498,3500,3498,11
2015-12-01 14:52:00,2015-12-01 14:53:00,3497,3498,3498,3497,3498,3499,3499,3498,37
2015-12-01 14:53:00,2015-12-01 14:54:00,3498,3499,3499,3497,3499,3500,3500,3498,11
2015-12-01 14:54:00,2015-12-01 14:55:00,3499,3498,3499,3497,3500,3499,3500,3499,6
2015-12-01 14:55:00,2015-12-01 14:56:00,3498,3499,3500,3498,3499,3501,3501,3499,22
2015-12-01 14:56:00,2015-12-01 14:57:00,3499,3499,3500,3497,3501,3500,3501,3499,11
2015-12-01 14:57:00,2015-12-01 14:59:00,3499,3497,3498,3496,3500,3498,3499,3497,8
2015-12-01 14:59:00,2015-12-01 15:00:00,3497,3492,3496,3490,3498,3493,3498,3491,60
2015-12-01 15:00:00,2015-12-01 15:01:00,3492,3493,3494,3491,3493,3494,3496,3492,57
2015-12-01 15:01:00,2015-12-01 15:02:00,3493,3494,3496,3493,3494,3495,3497,3495,16
2015-12-01 15:02:00,2015-12-01 15:03:00,3494,3494,3495,3493,3495,3495,3496,3494,30
2015-12-01 15:03:00,2015-12-01 15:04:00,3494,3494,3494,3492,3495,3495,3496,3493,41
2015-12-01 15:04:00,2015-12-01 15:05:00,3494,3492,3494,3492,3495,3493,3495,3493,36
2015-12-01 15:05:00,2015-12-01 15:06:00,3492,3493,3494,3492,3493,3494,3495,3493,14
2015-12-01 15:06:00,2015-12-01 15:07:00,3493,3492,3492,3491,3494,3493,3493,3492,15
2015-12-01 15:07:00,2015-12-01 15:08:00,3492,3491,3492,3491,3493,3492,3493,3492,14
2015-12-01 15:08:00,2015-12-01 15:09:00,3491,3491,3492,3490,3492,3492,3493,3491,10
2015-12-01 15:09:00,2015-12-01 15:10:00,3491,3483,3490,3483,3492,3484,3491,3484,31
2015-12-01 15:10:00,2015-12-01 15:11:00,3483,3483,3485,3483,3484,3484,3486,3484,8
2015-12-01 15:11:00,2015-12-01 15:12:00,3483,3483,3484,3482,3484,3484,3486,3483,16
2015-12-01 15:12:00,2015-12-01 15:13:00,3483,3482,3482,3481,3484,3483,3484,3482,5
2015-12-01 15:13:00,2015-12-01 15:14:00,3482,3481,3483,3481,3483,3482,3485,3482,19
2015-12-01 15:14:00,2015-12-01 15:15:00,3481,3478,3480,3477,3482,3479,3481,3479,37
2015-12-01 15:15:00,2015-12-01 15:16:00,3478,3468,3478,3467,3479,3469,3479,3469,50
2015-12-01 15:16:00,2015-12-01 15:17:00,3468,3473,3474,3468,3469,3474,3475,3470,26
2015-12-01 15:17:00,2015-12-01 15:18:00,3473,3476,3476,3473,3474,3477,3478,3475,18
2015-12-01 15:18:00,2015-12-01 15:19:00,3476,3478,3478,3476,3477,3479,3479,3477,18
2015-12-01 15:19:00,2015-12-01 15:20:00,3478,3475,3477,3472,3479,3476,3478,3474,22
2015-12-01 15:20:00,2015-12-01 15:21:00,3475,3477,3477,3475,3476,3478,3478,3476,12
2015-12-01 15:21:00,2015-12-01 15:22:00,3477,3476,3477,3476,3478,3478,3478,3477,6
2015-12-01 15:22:00,2015-12-01 15:23:00,3476,3479,3479,3476,3478,3480,3480,3477,13
2015-12-01 15:23:00,2015-12-01 15:24:00,3479,3480,3480,3477,3480,3481,3481,3479,11
2015-12-01 15:24:00,2015-12-01 15:25:00,3480,3481,3481,3477,3481,3482,3482,3479,18
2015-12-01 15:25:00,2015-12-01 15:26:00,3481,3481,3481,3480,3482,3482,3482,3481,10
2015-12-01 15:26:00,2015-12-01 15:27:00,3481,3481,3482,3480,3482,3482,3484,3481,21
2015-12-01 15:27:00,2015-12-01 15:28:00,3481,3482,3482,3480,3482,3483,3483,3481,16
2015-12-01 15:28:00,2015-12-01 15:29:00,3482,3484,3485,3482,3483,3486,3486,3483,17
2015-12-01 15:29:00,2015-12-01 15:30:00,3484,3482,3484,3482,3486,3483,3485,3483,19
2015-12-01 15:30:00,2015-12-01 15:31:00,3482,3483,3483,3482,3483,3484,3484,3483,7
2015-12-01 15:31:00,2015-12-01 15:32:00,3483,3482,3483,3482,3484,3483,3484,3483,5
2015-12-01 15:32:00,2015-12-01 15:33:00,3482,3482,3483,3481,3483,3483,3484,3482,11
2015-12-01 15:33:00,2015-12-01 15:34:00,3482,3480,3483,3479,3483,3481,3484,3480,23
2015-12-01 15:34:00,2015-12-01 15:35:00,3480,3481,3481,3478,3481,3482,3482,3480,12
2015-12-01 15:35:00,2015-12-01 15:36:00,3481,3483,3483,3481,3482,3484,3484,3482,11
2015-12-01 15:36:00,2015-12-01 15:37:00,3483,3484,3485,3482,3484,3485,3486,3483,22
2015-12-01 15:37:00,2015-12-01 15:38:00,3484,3485,3486,3485,3485,3486,3488,3486,5
2015-12-01 15:38:00,2015-12-01 15:39:00,3485,3486,3487,3485,3486,3487,3488,3486,19
2015-12-01 15:39:00,2015-12-01 15:40:00,3486,3483,3485,3482,3487,3484,3487,3484,22
2015-12-01 15:40:00,2015-12-01 15:41:00,3483,3487,3487,3484,3484,3488,3488,3485,8
2015-12-01 15:41:00,2015-12-01 15:42:00,3487,3485,3486,3485,3488,3486,3487,3486,9
2015-12-01 15:42:00,2015-12-01 15:43:00,3485,3487,3488,3485,3486,3488,3490,3487,12
2015-12-01 15:43:00,2015-12-01 15:44:00,3487,3486,3487,3485,3488,3487,3488,3486,5
2015-12-01 15:44:00,2015-12-01 15:45:00,3486,3485,3486,3484,3487,3486,3487,3485,9
2015-12-01 15:45:00,2015-12-01 15:46:00,3485,3485,3485,3484,3486,3488,3488,3485,9
2015-12-01 15:46:00,2015-12-01 15:47:00,3485,3488,3488,3484,3488,3489,3489,3485,10
2015-12-01 15:47:00,2015-12-01 15:48:00,3488,3489,3490,3488,3489,3490,3491,3489,8
2015-12-01 15:48:00,2015-12-01 15:49:00,3489,3490,3490,3489,3490,3491,3491,3490,4
2015-12-01 15:49:00,2015-12-01 15:50:00,3490,3492,3492,3491,3491,3493,3493,3492,4
2015-12-01 15:50:00,2015-12-01 15:51:00,3492,3490,3491,3490,3493,3491,3492,3491,2
2015-12-01 15:51:00,2015-12-01 15:53:00,3490,3489,3489,3488,3491,3490,3490,3489,3
2015-12-01 15:53:00,2015-12-01 15:55:00,3489,3490,3490,3489,3490,3491,3491,3490,22
2015-12-01 15:55:00,2015-12-01 15:56:00,3490,3489,3490,3489,3491,3490,3491,3490,7
2015-12-01 15:56:00,2015-12-01 15:59:00,3489,3489,3491,3489,3490,3490,3492,3490,5
2015-12-01 15:59:00,2015-12-01 16:00:00,3489,3486,3489,3486,3490,3487,3490,3487,18
2015-12-01 16:00:00,2015-12-01 16:01:00,3486,3487,3487,3485,3487,3488,3488,3487,8
2015-12-01 16:01:00,2015-12-01 16:02:00,3487,3486,3486,3485,3488,3487,3487,3486,6
2015-12-01 16:02:00,2015-12-01 16:03:00,3486,3485,3486,3484,3487,3486,3488,3485,15
2015-12-01 16:03:00,2015-12-01 16:05:00,3485,3483,3485,3482,3486,3484,3486,3484,18
2015-12-01 16:05:00,2015-12-01 16:06:00,3483,3483,3484,3482,3484,3484,3485,3483,16
2015-12-01 16:06:00,2015-12-01 16:07:00,3483,3483,3483,3481,3484,3484,3485,3483,9
2015-12-01 16:07:00,2015-12-01 16:08:00,3483,3481,3482,3481,3484,3482,3483,3482,4
2015-12-01 16:08:00,2015-12-01 16:09:00,3481,3481,3483,3481,3482,3482,3484,3482,9
2015-12-01 16:09:00,2015-12-01 16:10:00,3481,3482,3483,3481,3482,3483,3484,3482,20
2015-12-01 16:10:00,2015-12-01 16:11:00,3482,3481,3483,3480,3483,3482,3484,3482,19
2015-12-01 16:11:00,2015-12-01 16:12:00,3481,3481,3482,3480,3482,3482,3483,3481,4
2015-12-01 16:12:00,2015-12-01 16:13:00,3481,3479,3482,3479,3482,3480,3483,3480,16
2015-12-01 16:13:00,2015-12-01 16:14:00,3479,3480,3481,3479,3480,3481,3482,3480,12
2015-12-01 16:14:00,2015-12-01 16:15:00,3480,3482,3483,3480,3481,3483,3484,3481,15
2015-12-01 16:15:00,2015-12-01 16:17:00,3482,3482,3482,3480,3483,3483,3483,3481,5
2015-12-01 16:17:00,2015-12-01 16:18:00,3482,3482,3483,3481,3483,3483,3484,3482,6
2015-12-01 16:18:00,2015-12-01 16:20:00,3482,3483,3483,3482,3483,3484,3485,3483,4
2015-12-01 16:20:00,2015-12-01 16:21:00,3483,3486,3486,3483,3484,3487,3487,3485,11
2015-12-01 16:21:00,2015-12-01 16:22:00,3486,3484,3485,3484,3487,3486,3486,3485,6
2015-12-01 16:22:00,2015-12-01 16:23:00,3484,3485,3485,3485,3486,3486,3486,3486,1
2015-12-01 16:23:00,2015-12-01 16:25:00,3484,3483,3484,3482,3485,3484,3485,3484,10
2015-12-01 16:25:00,2015-12-01 16:26:00,3483,3478,3482,3478,3484,3480,3484,3480,17
2015-12-01 16:26:00,2015-12-01 16:27:00,3478,3481,3481,3477,3480,3482,3482,3479,21
2015-12-01 16:27:00,2015-12-01 16:28:00,3481,3478,3482,3478,3482,3479,3483,3479,17
2015-12-01 16:28:00,2015-12-01 16:29:00,3478,3482,3482,3478,3479,3483,3484,3480,22
2015-12-01 16:29:00,2015-12-01 16:30:00,3482,3485,3485,3482,3483,3486,3486,3484,14
2015-12-01 16:30:00,2015-12-01 16:31:00,3485,3485,3486,3484,3486,3486,3488,3485,23
2015-12-01 16:31:00,2015-12-01 16:32:00,3485,3484,3485,3483,3486,3486,3486,3485,17
2015-12-01 16:32:00,2015-12-01 16:33:00,3484,3480,3485,3480,3486,3483,3486,3483,28
2015-12-01 16:33:00,2015-12-01 16:34:00,3480,3480,3481,3478,3483,3481,3482,3479,26
2015-12-01 16:34:00,2015-12-01 16:35:00,3480,3477,3481,3477,3481,3478,3483,3478,21
2015-12-01 16:35:00,2015-12-01 16:36:00,3477,3477,3478,3476,3478,3478,3479,3477,16
2015-12-01 16:36:00,2015-12-01 16:37:00,3477,3475,3477,3475,3478,3476,3478,3476,11
2015-12-01 16:37:00,2015-12-01 16:38:00,3475,3476,3477,3475,3476,3477,3478,3476,37
2015-12-01 16:38:00,2015-12-01 16:39:00,3476,3475,3477,3474,3477,3476,3478,3475,12
2015-12-01 16:39:00,2015-12-01 16:40:00,3475,3475,3476,3475,3476,3476,3477,3476,13
2015-12-01 16:40:00,2015-12-01 16:41:00,3475,3474,3475,3474,3476,3475,3476,3475,5
2015-12-01 16:41:00,2015-12-01 16:42:00,3474,3476,3477,3474,3475,3477,3479,3475,13
2015-12-01 16:42:00,2015-12-01 16:43:00,3476,3475,3477,3475,3477,3476,3478,3476,13
2015-12-01 16:43:00,2015-12-01 16:44:00,3475,3477,3477,3474,3476,3478,3478,3475,18
2015-12-01 16:44:00,2015-12-01 16:45:00,3477,3479,3480,3476,3478,3480,3481,3478,10
2015-12-01 16:45:00,2015-12-01 16:47:00,3479,3479,3480,3478,3480,3481,3481,3479,6
2015-12-01 16:47:00,2015-12-01 16:48:00,3479,3480,3481,3478,3481,3481,3482,3479,7
2015-12-01 16:48:00,2015-12-01 16:49:00,3480,3480,3480,3479,3481,3481,3481,3480,11
2015-12-01 16:49:00,2015-12-01 16:50:00,3480,3480,3481,3479,3481,3481,3483,3480,21
2015-12-01 16:50:00,2015-12-01 16:51:00,3480,3480,3481,3479,3481,3481,3482,3480,9
2015-12-01 16:51:00,2015-12-01 16:53:00,3480,3479,3480,3478,3481,3480,3481,3479,9
2015-12-01 16:53:00,2015-12-01 16:55:00,3479,3477,3479,3477,3480,3479,3480,3479,5
2015-12-01 16:55:00,2015-12-01 16:56:00,3477,3477,3478,3476,3479,3478,3479,3477,21
2015-12-01 16:56:00,2015-12-01 16:57:00,3477,3477,3477,3475,3478,3478,3478,3477,17
2015-12-01 16:57:00,2015-12-01 16:58:00,3477,3476,3478,3476,3478,3477,3479,3477,6
2015-12-01 16:58:00,2015-12-01 16:59:00,3476,3479,3479,3476,3477,3480,3480,3478,7
2015-12-01 16:59:00,2015-12-01 17:00:00,3479,3480,3481,3478,3480,3481,3483,3479,17
2015-12-01 17:00:00,2015-12-01 17:01:00,3480,3481,3481,3479,3481,3482,3482,3480,4
2015-12-01 17:01:00,2015-12-01 17:03:00,3480,3480,3480,3479,3481,3481,3482,3480,14
2015-12-01 17:03:00,2015-12-01 17:04:00,3480,3479,3481,3478,3481,3480,3482,3479,5
2015-12-01 17:04:00,2015-12-01 17:05:00,3479,3479,3480,3478,3480,3480,3481,3480,8
2015-12-01 17:05:00,2015-12-01 17:06:00,3479,3479,3481,3479,3480,3480,3482,3480,5
2015-12-01 17:06:00,2015-12-01 17:07:00,3479,3479,3481,3478,3480,3480,3482,3480,5
2015-12-01 17:07:00,2015-12-01 17:10:00,3480,3482,3483,3481,3481,3483,3484,3482,8
2015-12-01 17:10:00,2015-12-01 17:13:00,3482,3481,3483,3481,3483,3482,3484,3482,11
2015-12-01 17:13:00,2015-12-01 17:14:00,3481,3482,3483,3481,3482,3483,3484,3483,10
2015-12-01 17:14:00,2015-12-01 17:15:00,3482,3480,3482,3480,3483,3481,3483,3481,12
2015-12-01 17:15:00,2015-12-01 17:16:00,3480,3479,3481,3479,3481,3480,3482,3480,16
2015-12-01 17:16:00,2015-12-01 17:19:00,3479,3479,3480,3478,3480,3480,3481,3479,14
2015-12-01 17:19:00,2015-12-01 17:20:00,3479,3479,3479,3478,3480,3480,3480,3479,11
2015-12-01 17:20:00,2015-12-01 17:21:00,3479,3479,3480,3478,3480,3480,3481,3479,16
2015-12-01 17:21:00,2015-12-01 17:22:00,3479,3478,3478,3477,3480,3479,3479,3478,4
2015-12-01 17:22:00,2015-12-01 17:23:00,3478,3479,3480,3478,3479,3480,3481,3479,7
2015-12-01 17:23:00,2015-12-01 17:27:00,3480,3479,3480,3478,3481,3480,3481,3479,6
2015-12-01 17:27:00,2015-12-01 17:30:00,3478,3478,3479,3478,3479,3479,3481,3479,4
2015-12-01 17:30:00,2015-12-01 17:31:00,3478,3478,3479,3477,3479,3479,3480,3478,9
2015-12-01 17:31:00,2015-12-01 17:32:00,3478,3478,3479,3477,3479,3479,3480,3478,6
2015-12-01 17:32:00,2015-12-01 17:39:00,3479,3479,3480,3478,3480,3480,3481,3479,5
2015-12-01 17:39:00,2015-12-01 17:41:00,3479,3481,3481,3479,3480,3482,3482,3480,7
2015-12-01 17:41:00,2015-12-01 17:42:00,3481,3480,3480,3479,3482,3481,3481,3480,6
2015-12-01 17:42:00,2015-12-01 17:44:00,3480,3480,3480,3479,3481,3481,3481,3480,2
2015-12-01 17:44:00,2015-12-01 17:45:00,3480,3482,3482,3481,3481,3483,3483,3482,6
2015-12-01 17:45:00,2015-12-01 17:46:00,3482,3481,3481,3480,3483,3482,3483,3481,7
2015-12-01 17:46:00,2015-12-01 17:47:00,3481,3480,3480,3480,3482,3482,3482,3481,2
2015-12-01 17:47:00,2015-12-01 17:49:00,3480,3481,3481,3481,3482,3482,3482,3482,1
2015-12-01 17:49:00,2015-12-01 17:50:00,3481,3481,3481,3480,3482,3482,3482,3481,8
2015-12-01 17:50:00,2015-12-01 17:52:00,3482,3481,3481,3480,3483,3482,3482,3481,7
2015-12-01 17:52:00,2015-12-01 17:54:00,3481,3482,3483,3481,3482,3483,3484,3483,5
2015-12-01 17:54:00,2015-12-01 17:56:00,3482,3482,3482,3481,3483,3483,3484,3482,9
2015-12-01 17:56:00,2015-12-01 17:57:00,3482,3482,3483,3481,3483,3483,3485,3482,10
2015-12-01 17:57:00,2015-12-01 17:58:00,3482,3482,3482,3481,3483,3483,3483,3482,8
2015-12-01 17:58:00,2015-12-01 18:00:00,3482,3482,3483,3482,3483,3483,3485,3483,8
2015-12-01 18:00:00,2015-12-01 18:01:00,3482,3480,3481,3479,3483,3481,3482,3480,7
2015-12-01 18:01:00,2015-12-01 18:02:00,3480,3480,3480,3480,3481,3481,3483,3481,4
2015-12-01 18:02:00,2015-12-01 18:03:00,3480,3480,3481,3480,3481,3481,3483,3481,11
2015-12-01 18:03:00,2015-12-01 18:04:00,3480,3480,3480,3480,3481,3481,3482,3481,2
2015-12-01 18:04:00,2015-12-01 18:06:00,3480,3480,3480,3479,3481,3481,3481,3480,6
2015-12-01 18:06:00,2015-12-01 18:07:00,3480,3480,3481,3480,3481,3481,3482,3481,5
2015-12-01 18:07:00,2015-12-01 18:10:00,3480,3480,3481,3480,3481,3482,3482,3481,23
2015-12-01 18:10:00,2015-12-01 18:11:00,3480,3481,3481,3480,3482,3482,3482,3481,10
2015-12-01 18:11:00,2015-12-01 18:12:00,3481,3480,3480,3479,3482,3481,3482,3480,5
2015-12-01 18:12:00,2015-12-01 18:14:00,3480,3481,3481,3480,3481,3482,3482,3481,12
2015-12-01 18:14:00,2015-12-01 18:15:00,3481,3481,3481,3480,3482,3482,3482,3481,9
2015-12-01 18:15:00,2015-12-01 18:18:00,3480,3479,3479,3478,3481,3480,3481,3479,8
2015-12-01 18:18:00,2015-12-01 18:21:00,3479,3479,3479,3478,3480,3480,3480,3479,5
2015-12-01 18:21:00,2015-12-01 18:24:00,3479,3478,3479,3478,3480,3479,3480,3479,4
2015-12-01 18:24:00,2015-12-01 18:25:00,3478,3477,3477,3476,3479,3478,3478,3477,5
2015-12-01 18:25:00,2015-12-01 18:26:00,3477,3477,3478,3476,3478,3478,3479,3477,19
2015-12-01 18:26:00,2015-12-01 18:27:00,3477,3478,3479,3477,3478,3479,3480,3478,15
2015-12-01 18:27:00,2015-12-01 18:28:00,3478,3477,3478,3477,3479,3478,3479,3478,8
2015-12-01 18:28:00,2015-12-01 18:29:00,3477,3479,3479,3477,3478,3480,3480,3479,7
2015-12-01 18:29:00,2015-12-01 18:30:00,3479,3478,3479,3478,3480,3479,3480,3479,6
2015-12-01 18:30:00,2015-12-01 18:31:00,3478,3474,3479,3473,3479,3475,3480,3475,21
2015-12-01 18:31:00,2015-12-01 18:32:00,3474,3475,3475,3473,3475,3476,3476,3474,7
2015-12-01 18:32:00,2015-12-01 18:34:00,3475,3475,3475,3474,3476,3476,3476,3475,7
2015-12-01 18:34:00,2015-12-01 18:35:00,3475,3476,3476,3474,3476,3477,3477,3475,12
2015-12-01 18:35:00,2015-12-01 18:36:00,3476,3475,3475,3475,3477,3476,3477,3476,2
2015-12-01 18:36:00,2015-12-01 18:37:00,3475,3476,3476,3475,3476,3477,3477,3476,7
2015-12-01 18:37:00,2015-12-01 18:39:00,3476,3475,3476,3474,3477,3476,3477,3476,17
2015-12-01 18:39:00,2015-12-01 18:40:00,3475,3475,3476,3475,3476,3476,3477,3476,23
2015-12-01 18:40:00,2015-12-01 18:41:00,3475,3476,3476,3475,3476,3477,3477,3476,11
2015-12-01 18:41:00,2015-12-01 18:42:00,3476,3476,3477,3475,3477,3477,3478,3476,10
2015-12-01 18:42:00,2015-12-01 18:44:00,3477,3476,3476,3475,3478,3477,3478,3476,5
2015-12-01 18:44:00,2015-12-01 18:45:00,3476,3474,3476,3474,3477,3476,3477,3475,7
2015-12-01 18:45:00,2015-12-01 18:46:00,3474,3475,3475,3473,3476,3476,3476,3475,16
2015-12-01 18:46:00,2015-12-01 18:47:00,3475,3477,3477,3476,3476,3478,3478,3477,3
2015-12-01 18:47:00,2015-12-01 18:48:00,3477,3476,3477,3476,3478,3478,3478,3477,5
