open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-02 14:15:00,2015-03-02 14:26:00,3586,3586,3586,3585,3588,3588,3588,3587,4
2015-03-02 14:26:00,2015-03-02 14:29:00,3586,3585,3585,3584,3588,3587,3587,3586,3
2015-03-02 14:29:00,2015-03-02 14:31:00,3584,3583,3585,3582,3586,3585,3587,3584,9
2015-03-02 14:31:00,2015-03-02 14:33:00,3583,3582,3582,3581,3585,3584,3584,3583,5
2015-03-02 14:33:00,2015-03-02 14:34:00,3582,3582,3584,3582,3584,3584,3586,3584,14
2015-03-02 14:34:00,2015-03-02 14:36:00,3582,3582,3584,3582,3584,3584,3586,3584,16
2015-03-02 14:36:00,2015-03-02 14:38:00,3582,3583,3583,3581,3584,3585,3585,3583,3
2015-03-02 14:38:00,2015-03-02 14:39:00,3583,3581,3582,3581,3585,3583,3584,3583,4
2015-03-02 14:39:00,2015-03-02 14:44:00,3580,3581,3581,3579,3582,3583,3583,3581,13
2015-03-02 14:44:00,2015-03-02 14:45:00,3581,3583,3584,3582,3583,3585,3586,3584,12
2015-03-02 14:45:00,2015-03-02 14:46:00,3583,3583,3584,3582,3585,3585,3586,3584,8
2015-03-02 14:46:00,2015-03-02 14:48:00,3581,3581,3581,3579,3583,3583,3583,3581,4
2015-03-02 14:48:00,2015-03-02 14:50:00,3582,3581,3582,3581,3584,3583,3584,3583,5
2015-03-02 14:50:00,2015-03-02 14:51:00,3581,3581,3583,3581,3583,3583,3585,3583,14
2015-03-02 14:51:00,2015-03-02 14:52:00,3581,3581,3582,3581,3583,3583,3584,3583,20
2015-03-02 14:52:00,2015-03-02 14:54:00,3583,3582,3582,3581,3585,3584,3584,3583,3
2015-03-02 14:54:00,2015-03-02 14:55:00,3582,3582,3584,3582,3584,3584,3586,3584,6
2015-03-02 14:55:00,2015-03-02 14:57:00,3583,3585,3585,3583,3585,3587,3587,3585,4
2015-03-02 14:57:00,2015-03-02 15:00:00,3588,3587,3587,3586,3590,3589,3589,3588,17
2015-03-02 15:00:00,2015-03-02 15:04:00,3588,3586,3589,3586,3590,3588,3591,3588,12
2015-03-02 15:04:00,2015-03-02 15:07:00,3591,3590,3592,3590,3593,3592,3594,3592,7
2015-03-02 15:07:00,2015-03-02 15:08:00,3590,3590,3591,3589,3592,3592,3593,3591,4
2015-03-02 15:08:00,2015-03-02 15:10:00,3590,3594,3594,3590,3592,3596,3596,3592,12
2015-03-02 15:10:00,2015-03-02 15:11:00,3594,3594,3596,3594,3596,3596,3598,3596,6
2015-03-02 15:11:00,2015-03-02 15:13:00,3592,3592,3593,3591,3594,3594,3595,3593,8
2015-03-02 15:13:00,2015-03-02 15:14:00,3592,3591,3592,3591,3594,3593,3594,3593,19
2015-03-02 15:14:00,2015-03-02 15:16:00,3591,3591,3592,3591,3593,3593,3594,3593,6
2015-03-02 15:16:00,2015-03-02 15:18:00,3591,3592,3592,3591,3593,3594,3594,3593,3
2015-03-02 15:18:00,2015-03-02 15:19:00,3592,3593,3593,3592,3594,3595,3595,3594,3
2015-03-02 15:19:00,2015-03-02 15:23:00,3593,3592,3593,3592,3595,3594,3595,3594,7
2015-03-02 15:23:00,2015-03-02 15:29:00,3593,3593,3594,3592,3595,3595,3596,3594,8
2015-03-02 15:29:00,2015-03-02 15:30:00,3593,3593,3595,3593,3595,3595,3597,3595,12
2015-03-02 15:30:00,2015-03-02 15:31:00,3593,3590,3593,3590,3595,3592,3595,3592,7
2015-03-02 15:31:00,2015-03-02 15:33:00,3587,3587,3588,3587,3589,3589,3590,3589,8
2015-03-02 15:33:00,2015-03-02 15:35:00,3589,3589,3590,3589,3591,3591,3592,3591,4
2015-03-02 15:35:00,2015-03-02 15:36:00,3589,3588,3588,3587,3591,3590,3590,3589,9
2015-03-02 15:36:00,2015-03-02 15:38:00,3588,3587,3589,3587,3590,3589,3591,3589,5
2015-03-02 15:38:00,2015-03-02 15:39:00,3587,3589,3589,3587,3589,3591,3591,3589,10
2015-03-02 15:39:00,2015-03-02 15:40:00,3589,3587,3588,3587,3591,3589,3590,3589,4
2015-03-02 15:40:00,2015-03-02 15:45:00,3587,3588,3589,3587,3589,3590,3591,3589,5
2015-03-02 15:45:00,2015-03-02 15:46:00,3588,3589,3589,3588,3590,3591,3591,3590,5
2015-03-02 15:46:00,2015-03-02 15:48:00,3588,3585,3587,3585,3590,3587,3589,3587,3
2015-03-02 15:48:00,2015-03-02 15:49:00,3585,3584,3584,3582,3587,3586,3586,3584,7
2015-03-02 15:49:00,2015-03-02 15:51:00,3585,3584,3586,3584,3587,3586,3588,3586,7
2015-03-02 15:51:00,2015-03-02 15:53:00,3585,3586,3587,3585,3587,3588,3589,3587,7
2015-03-02 15:53:00,2015-03-02 15:55:00,3586,3585,3587,3585,3588,3587,3589,3587,9
2015-03-02 15:55:00,2015-03-02 16:00:00,3586,3588,3588,3586,3588,3590,3590,3588,4
2015-03-02 16:00:00,2015-03-02 16:02:00,3587,3586,3588,3586,3589,3588,3590,3588,13
2015-03-02 16:02:00,2015-03-02 16:03:00,3586,3587,3587,3585,3588,3589,3589,3587,5
2015-03-02 16:03:00,2015-03-02 16:05:00,3586,3585,3587,3585,3588,3587,3589,3587,7
2015-03-02 16:05:00,2015-03-02 16:07:00,3585,3588,3588,3586,3587,3590,3590,3588,7
2015-03-02 16:07:00,2015-03-02 16:13:00,3587,3586,3587,3586,3589,3588,3589,3588,7
2015-03-02 16:13:00,2015-03-02 16:14:00,3586,3587,3588,3587,3588,3589,3590,3589,3
2015-03-02 16:14:00,2015-03-02 16:15:00,3587,3589,3589,3587,3589,3591,3591,3589,4
2015-03-02 16:15:00,2015-03-02 16:16:00,3589,3589,3590,3588,3591,3591,3592,3590,22
2015-03-02 16:16:00,2015-03-02 16:20:00,3590,3591,3592,3591,3592,3593,3594,3593,3
2015-03-02 16:20:00,2015-03-02 16:28:00,3590,3591,3591,3589,3592,3593,3593,3591,5
2015-03-02 16:28:00,2015-03-02 16:29:00,3591,3588,3590,3588,3593,3590,3592,3590,3
2015-03-02 16:29:00,2015-03-02 16:30:00,3588,3592,3592,3589,3590,3594,3594,3591,6
2015-03-02 16:30:00,2015-03-02 16:31:00,3592,3591,3593,3591,3594,3593,3595,3593,3
2015-03-02 16:31:00,2015-03-02 16:34:00,3590,3592,3592,3589,3592,3594,3594,3591,8
2015-03-02 16:34:00,2015-03-02 16:35:00,3592,3592,3593,3591,3594,3594,3595,3593,6
2015-03-02 16:35:00,2015-03-02 16:38:00,3591,3592,3593,3592,3593,3594,3595,3594,3
2015-03-02 16:38:00,2015-03-02 17:12:00,3589,3586,3588,3586,3591,3588,3590,3588,5
2015-03-02 17:12:00,2015-03-02 17:15:00,3586,3585,3585,3584,3588,3587,3587,3586,7
2015-03-02 17:15:00,2015-03-02 17:26:00,3585,3586,3586,3585,3587,3588,3588,3587,7
2015-03-02 17:26:00,2015-03-02 17:37:00,3587,3587,3587,3586,3589,3589,3589,3588,10
2015-03-02 17:37:00,2015-03-02 17:52:00,3591,3589,3591,3589,3593,3591,3593,3591,4
2015-03-02 17:52:00,2015-03-02 18:01:00,3589,3589,3590,3589,3591,3591,3592,3591,6
2015-03-02 18:01:00,2015-03-02 18:07:00,3589,3589,3590,3589,3591,3591,3592,3591,10
2015-03-02 18:07:00,2015-03-02 18:15:00,3590,3590,3591,3590,3592,3592,3593,3592,10
2015-03-02 18:15:00,2015-03-02 18:17:00,3591,3590,3591,3590,3593,3592,3593,3592,7
2015-03-02 18:17:00,2015-03-02 18:20:00,3589,3591,3591,3590,3591,3593,3593,3592,5
2015-03-02 18:20:00,2015-03-02 18:29:00,3590,3591,3591,3590,3592,3593,3593,3592,3
2015-03-02 18:29:00,2015-03-02 18:30:00,3591,3590,3591,3590,3593,3592,3593,3592,13
2015-03-02 18:30:00,2015-03-02 18:34:00,3590,3589,3590,3589,3592,3591,3592,3591,11
2015-03-02 18:34:00,2015-03-02 18:40:00,3591,3591,3591,3590,3593,3593,3593,3592,4
2015-03-02 18:40:00,2015-03-02 18:42:00,3591,3591,3592,3591,3593,3593,3594,3593,8
2015-03-02 18:42:00,2015-03-02 18:51:00,3592,3592,3592,3591,3594,3594,3594,3593,8
2015-03-02 18:51:00,2015-03-02 19:05:00,3592,3591,3592,3591,3594,3593,3594,3593,11
2015-03-02 19:05:00,2015-03-02 19:06:00,3591,3592,3592,3591,3593,3594,3594,3593,9
2015-03-02 19:06:00,2015-03-02 19:09:00,3591,3591,3592,3591,3593,3593,3594,3593,12
2015-03-02 19:09:00,2015-03-02 19:13:00,3591,3590,3591,3590,3593,3592,3593,3592,11
2015-03-02 19:13:00,2015-03-02 19:14:00,3590,3590,3591,3590,3592,3592,3593,3592,4
2015-03-02 19:14:00,2015-03-02 19:16:00,3590,3591,3591,3590,3592,3593,3593,3592,9
2015-03-02 19:16:00,2015-03-02 19:22:00,3590,3590,3591,3590,3592,3592,3593,3592,2
2015-03-02 19:22:00,2015-03-02 19:23:00,3590,3590,3591,3590,3592,3592,3593,3592,6
2015-03-02 19:23:00,2015-03-02 19:24:00,3590,3590,3590,3589,3592,3592,3592,3591,10
2015-03-02 19:24:00,2015-03-02 19:26:00,3590,3590,3590,3589,3592,3592,3592,3591,2
2015-03-02 19:26:00,2015-03-02 19:36:00,3590,3590,3590,3589,3592,3592,3592,3591,8
2015-03-02 19:36:00,2015-03-02 19:42:00,3589,3590,3590,3589,3591,3592,3592,3591,11
2015-03-02 19:42:00,2015-03-02 19:53:00,3591,3592,3593,3592,3593,3594,3595,3594,5
2015-03-02 19:53:00,2015-03-02 19:55:00,3592,3592,3593,3592,3594,3594,3595,3594,2
2015-03-02 19:55:00,2015-03-02 19:59:00,3593,3594,3594,3593,3595,3596,3596,3595,9
2015-03-02 19:59:00,2015-03-02 20:09:00,3594,3594,3595,3594,3596,3596,3597,3596,6
2015-03-02 20:09:00,2015-03-02 20:10:00,3594,3594,3595,3594,3596,3596,3597,3596,10
2015-03-02 20:10:00,2015-03-02 20:23:00,3595,3595,3595,3594,3597,3597,3597,3596,8
2015-03-02 20:23:00,2015-03-02 20:24:00,3595,3594,3595,3594,3597,3596,3597,3596,11
2015-03-02 20:24:00,2015-03-02 20:33:00,3596,3597,3597,3595,3598,3599,3599,3597,3
2015-03-02 20:33:00,2015-03-02 20:41:00,3597,3598,3598,3597,3599,3600,3600,3599,11
2015-03-02 20:41:00,2015-03-02 20:44:00,3598,3598,3599,3598,3600,3600,3601,3600,8
2015-03-02 20:44:00,2015-03-02 20:45:00,3598,3599,3599,3598,3600,3601,3601,3600,7
2015-03-02 20:45:00,2015-03-02 20:49:00,3599,3600,3600,3599,3601,3602,3602,3601,11
2015-03-02 20:49:00,2015-03-02 20:50:00,3600,3599,3600,3599,3602,3601,3602,3601,5
2015-03-02 20:50:00,2015-03-02 20:52:00,3600,3600,3600,3599,3602,3602,3602,3601,12
2015-03-02 20:52:00,2015-03-02 20:59:00,3600,3599,3599,3599,3602,3601,3601,3601,3
2015-03-02 20:59:00,2015-03-02 22:00:00,3599,3599,3599,3599,3601,3601,3601,3601,1
2015-03-02 22:00:00,2015-03-03 07:00:00,3599,3594,3594,3593,3601,3596,3596,3595,2
2015-03-03 07:00:00,2015-03-03 07:19:00,3596,3595,3595,3594,3598,3597,3597,3596,2
2015-03-03 07:19:00,2015-03-03 07:20:00,3595,3594,3596,3594,3597,3596,3598,3596,3
2015-03-03 07:20:00,2015-03-03 07:22:00,3595,3594,3594,3593,3597,3596,3596,3595,2
2015-03-03 07:22:00,2015-03-03 07:56:00,3591,3592,3592,3591,3593,3594,3594,3593,5
2015-03-03 07:56:00,2015-03-03 07:57:00,3592,3591,3591,3591,3594,3593,3593,3593,1
2015-03-03 07:57:00,2015-03-03 08:00:00,3592,3597,3597,3593,3594,3599,3599,3595,7
2015-03-03 08:00:00,2015-03-03 08:01:00,3597,3596,3598,3596,3599,3598,3600,3598,5
2015-03-03 08:01:00,2015-03-03 08:03:00,3595,3595,3596,3595,3597,3597,3598,3597,2
2015-03-03 08:03:00,2015-03-03 08:04:00,3595,3596,3596,3595,3597,3598,3598,3597,5
2015-03-03 08:04:00,2015-03-03 08:06:00,3598,3598,3599,3597,3600,3600,3601,3599,12
2015-03-03 08:06:00,2015-03-03 08:07:00,3598,3599,3599,3596,3600,3601,3601,3598,13
2015-03-03 08:07:00,2015-03-03 08:08:00,3599,3597,3600,3597,3601,3599,3602,3599,10
2015-03-03 08:08:00,2015-03-03 08:09:00,3597,3596,3597,3595,3599,3598,3599,3597,11
2015-03-03 08:09:00,2015-03-03 08:10:00,3596,3598,3598,3597,3598,3600,3600,3599,2
2015-03-03 08:10:00,2015-03-03 08:11:00,3598,3598,3599,3597,3600,3600,3601,3599,10
2015-03-03 08:11:00,2015-03-03 08:13:00,3597,3599,3599,3596,3599,3601,3601,3598,10
2015-03-03 08:13:00,2015-03-03 08:14:00,3599,3597,3598,3597,3601,3599,3600,3599,2
2015-03-03 08:14:00,2015-03-03 08:15:00,3597,3596,3599,3596,3599,3598,3601,3598,5
2015-03-03 08:15:00,2015-03-03 08:17:00,3597,3596,3597,3596,3599,3598,3599,3598,7
2015-03-03 08:17:00,2015-03-03 08:19:00,3596,3595,3596,3595,3598,3597,3598,3597,7
2015-03-03 08:19:00,2015-03-03 08:20:00,3595,3594,3596,3594,3597,3596,3598,3596,5
2015-03-03 08:20:00,2015-03-03 08:21:00,3594,3594,3594,3593,3596,3596,3596,3595,8
2015-03-03 08:21:00,2015-03-03 08:22:00,3594,3595,3595,3593,3596,3597,3597,3595,3
2015-03-03 08:22:00,2015-03-03 08:25:00,3596,3596,3596,3595,3598,3598,3598,3597,2
2015-03-03 08:25:00,2015-03-03 08:26:00,3596,3594,3595,3594,3598,3596,3597,3596,6
2015-03-03 08:26:00,2015-03-03 08:27:00,3594,3595,3595,3593,3596,3597,3597,3595,11
2015-03-03 08:27:00,2015-03-03 08:36:00,3596,3594,3596,3594,3598,3596,3598,3596,8
2015-03-03 08:36:00,2015-03-03 08:37:00,3594,3595,3596,3595,3596,3597,3598,3597,3
2015-03-03 08:37:00,2015-03-03 08:38:00,3595,3596,3597,3596,3597,3598,3599,3598,5
2015-03-03 08:38:00,2015-03-03 08:47:00,3600,3602,3602,3601,3602,3604,3604,3603,6
2015-03-03 08:47:00,2015-03-03 08:48:00,3602,3602,3603,3601,3604,3604,3605,3603,12
2015-03-03 08:48:00,2015-03-03 08:50:00,3602,3604,3605,3604,3604,3606,3607,3606,17
2015-03-03 08:50:00,2015-03-03 08:58:00,3601,3601,3602,3601,3603,3603,3604,3603,12
2015-03-03 08:58:00,2015-03-03 08:59:00,3601,3602,3603,3602,3603,3604,3605,3604,5
2015-03-03 08:59:00,2015-03-03 09:10:00,3602,3602,3603,3601,3604,3604,3605,3603,6
2015-03-03 09:10:00,2015-03-03 09:13:00,3602,3601,3601,3600,3604,3603,3603,3602,5
2015-03-03 09:13:00,2015-03-03 09:14:00,3601,3602,3603,3601,3603,3604,3605,3603,7
2015-03-03 09:14:00,2015-03-03 09:40:00,3598,3596,3597,3595,3600,3598,3599,3597,4
2015-03-03 09:40:00,2015-03-03 09:44:00,3597,3597,3597,3596,3599,3599,3599,3598,8
2015-03-03 09:44:00,2015-03-03 09:46:00,3597,3596,3598,3596,3599,3598,3600,3598,9
2015-03-03 09:46:00,2015-03-03 09:48:00,3597,3598,3599,3598,3599,3600,3601,3600,3
2015-03-03 09:48:00,2015-03-03 09:53:00,3600,3599,3599,3598,3602,3601,3601,3600,5
2015-03-03 09:53:00,2015-03-03 10:01:00,3599,3601,3601,3599,3601,3603,3603,3601,6
2015-03-03 10:01:00,2015-03-03 10:37:00,3600,3600,3600,3599,3602,3602,3602,3601,8
2015-03-03 10:37:00,2015-03-03 10:46:00,3599,3598,3599,3598,3601,3600,3601,3600,3
2015-03-03 10:46:00,2015-03-03 10:57:00,3598,3598,3598,3597,3600,3600,3600,3599,6
2015-03-03 10:57:00,2015-03-03 11:05:00,3596,3594,3596,3593,3598,3596,3598,3595,6
2015-03-03 11:05:00,2015-03-03 11:07:00,3594,3593,3594,3593,3596,3595,3596,3595,7
2015-03-03 11:07:00,2015-03-03 11:10:00,3591,3590,3591,3590,3593,3592,3593,3592,3
2015-03-03 11:10:00,2015-03-03 11:13:00,3587,3588,3589,3587,3589,3590,3591,3589,7
2015-03-03 11:13:00,2015-03-03 11:15:00,3588,3586,3588,3586,3590,3588,3590,3588,4
2015-03-03 11:15:00,2015-03-03 11:16:00,3586,3584,3585,3584,3588,3586,3587,3586,6
2015-03-03 11:16:00,2015-03-03 11:20:00,3585,3584,3586,3584,3587,3586,3588,3586,5
2015-03-03 11:20:00,2015-03-03 11:21:00,3584,3583,3585,3583,3586,3585,3587,3585,3
2015-03-03 11:21:00,2015-03-03 11:22:00,3583,3585,3586,3584,3585,3587,3588,3586,4
2015-03-03 11:22:00,2015-03-03 11:23:00,3585,3585,3586,3585,3587,3587,3588,3587,4
2015-03-03 11:23:00,2015-03-03 11:24:00,3585,3586,3587,3585,3587,3588,3589,3587,5
2015-03-03 11:24:00,2015-03-03 11:36:00,3586,3586,3586,3585,3588,3588,3588,3587,6
2015-03-03 11:36:00,2015-03-03 11:47:00,3585,3586,3586,3585,3587,3588,3588,3587,9
2015-03-03 11:47:00,2015-03-03 11:48:00,3586,3584,3586,3584,3588,3586,3588,3586,4
2015-03-03 11:48:00,2015-03-03 11:51:00,3585,3585,3586,3585,3587,3587,3588,3587,2
2015-03-03 11:51:00,2015-03-03 11:59:00,3588,3586,3587,3586,3590,3588,3589,3588,2
2015-03-03 11:59:00,2015-03-03 12:02:00,3586,3584,3585,3584,3588,3586,3587,3586,10
2015-03-03 12:02:00,2015-03-03 12:04:00,3585,3582,3584,3582,3587,3584,3586,3584,3
2015-03-03 12:04:00,2015-03-03 12:10:00,3585,3583,3584,3583,3587,3585,3586,3585,2
2015-03-03 12:10:00,2015-03-03 12:12:00,3583,3584,3585,3583,3585,3586,3587,3585,7
2015-03-03 12:12:00,2015-03-03 12:19:00,3585,3584,3586,3584,3587,3586,3588,3586,3
2015-03-03 12:19:00,2015-03-03 12:23:00,3585,3587,3587,3586,3587,3589,3589,3588,2
2015-03-03 12:23:00,2015-03-03 12:36:00,3584,3587,3587,3585,3586,3589,3589,3587,5
2015-03-03 12:36:00,2015-03-03 12:40:00,3586,3588,3588,3587,3588,3590,3590,3589,4
2015-03-03 12:40:00,2015-03-03 12:43:00,3588,3588,3589,3588,3590,3590,3591,3590,6
2015-03-03 12:43:00,2015-03-03 12:49:00,3589,3590,3590,3589,3591,3592,3592,3591,5
2015-03-03 12:49:00,2015-03-03 12:51:00,3590,3587,3589,3587,3592,3589,3591,3589,3
2015-03-03 12:51:00,2015-03-03 12:52:00,3587,3585,3586,3585,3589,3587,3588,3587,6
2015-03-03 12:52:00,2015-03-03 13:10:00,3584,3584,3585,3584,3586,3586,3587,3586,2
2015-03-03 13:10:00,2015-03-03 13:12:00,3582,3580,3581,3580,3584,3582,3583,3582,2
2015-03-03 13:12:00,2015-03-03 13:13:00,3580,3580,3580,3579,3582,3582,3582,3581,4
2015-03-03 13:13:00,2015-03-03 13:14:00,3580,3579,3581,3579,3582,3581,3583,3581,9
2015-03-03 13:14:00,2015-03-03 13:17:00,3580,3580,3581,3580,3582,3582,3583,3582,2
2015-03-03 13:17:00,2015-03-03 13:21:00,3581,3580,3582,3580,3583,3582,3584,3582,9
2015-03-03 13:21:00,2015-03-03 13:22:00,3580,3579,3581,3579,3582,3581,3583,3581,5
2015-03-03 13:22:00,2015-03-03 13:23:00,3579,3578,3580,3578,3581,3580,3582,3580,3
2015-03-03 13:23:00,2015-03-03 13:24:00,3578,3578,3578,3576,3580,3580,3580,3578,6
2015-03-03 13:24:00,2015-03-03 13:25:00,3578,3577,3577,3576,3580,3579,3579,3578,3
2015-03-03 13:25:00,2015-03-03 13:27:00,3578,3576,3578,3576,3580,3578,3580,3578,6
2015-03-03 13:27:00,2015-03-03 13:30:00,3578,3576,3577,3575,3580,3578,3579,3577,4
2015-03-03 13:30:00,2015-03-03 13:35:00,3576,3577,3578,3577,3578,3579,3580,3579,3
2015-03-03 13:35:00,2015-03-03 13:40:00,3577,3579,3579,3578,3579,3581,3581,3580,2
2015-03-03 13:40:00,2015-03-03 13:42:00,3579,3578,3578,3577,3581,3580,3580,3579,3
2015-03-03 13:42:00,2015-03-03 13:45:00,3580,3580,3580,3579,3582,3582,3582,3581,2
2015-03-03 13:45:00,2015-03-03 13:46:00,3580,3581,3581,3579,3582,3583,3583,3581,3
2015-03-03 13:46:00,2015-03-03 13:53:00,3581,3583,3583,3581,3583,3585,3585,3583,6
2015-03-03 13:53:00,2015-03-03 14:01:00,3581,3579,3580,3579,3583,3581,3582,3581,8
2015-03-03 14:01:00,2015-03-03 14:02:00,3579,3577,3578,3577,3581,3579,3580,3579,2
2015-03-03 14:02:00,2015-03-03 14:03:00,3577,3578,3578,3576,3579,3580,3580,3578,5
2015-03-03 14:03:00,2015-03-03 14:04:00,3578,3579,3579,3577,3580,3581,3581,3579,5
2015-03-03 14:04:00,2015-03-03 14:07:00,3579,3580,3580,3578,3581,3582,3582,3580,9
2015-03-03 14:07:00,2015-03-03 14:08:00,3580,3581,3582,3581,3582,3583,3584,3583,7
2015-03-03 14:08:00,2015-03-03 14:09:00,3581,3581,3581,3580,3583,3583,3583,3582,4
2015-03-03 14:09:00,2015-03-03 14:10:00,3581,3581,3581,3580,3583,3583,3583,3582,2
2015-03-03 14:10:00,2015-03-03 14:17:00,3579,3578,3578,3577,3581,3580,3580,3579,9
2015-03-03 14:17:00,2015-03-03 14:22:00,3580,3579,3580,3579,3582,3581,3582,3581,3
2015-03-03 14:22:00,2015-03-03 14:30:00,3578,3577,3579,3577,3580,3579,3581,3579,7
2015-03-03 14:30:00,2015-03-03 14:31:00,3577,3577,3577,3576,3579,3579,3579,3578,10
2015-03-03 14:31:00,2015-03-03 14:32:00,3577,3578,3578,3576,3579,3580,3580,3578,7
2015-03-03 14:32:00,2015-03-03 14:33:00,3578,3579,3580,3578,3580,3581,3582,3580,9
2015-03-03 14:33:00,2015-03-03 14:34:00,3579,3578,3580,3578,3581,3580,3582,3580,7
2015-03-03 14:34:00,2015-03-03 14:40:00,3581,3578,3582,3578,3583,3580,3584,3580,7
2015-03-03 14:40:00,2015-03-03 14:41:00,3578,3575,3579,3575,3580,3577,3581,3577,11
2015-03-03 14:41:00,2015-03-03 14:42:00,3575,3576,3577,3576,3577,3578,3579,3578,7
2015-03-03 14:42:00,2015-03-03 14:43:00,3576,3576,3578,3575,3578,3578,3580,3577,9
2015-03-03 14:43:00,2015-03-03 14:44:00,3576,3576,3577,3575,3578,3578,3579,3577,4
2015-03-03 14:44:00,2015-03-03 14:45:00,3576,3575,3577,3575,3578,3577,3579,3577,9
2015-03-03 14:45:00,2015-03-03 14:46:00,3575,3575,3576,3573,3577,3577,3578,3575,8
2015-03-03 14:46:00,2015-03-03 14:48:00,3576,3575,3575,3574,3578,3577,3577,3576,3
2015-03-03 14:48:00,2015-03-03 14:50:00,3573,3572,3573,3570,3575,3574,3575,3572,17
2015-03-03 14:50:00,2015-03-03 14:51:00,3572,3573,3574,3573,3574,3575,3576,3575,3
2015-03-03 14:51:00,2015-03-03 14:54:00,3573,3571,3572,3570,3575,3573,3574,3572,6
2015-03-03 14:54:00,2015-03-03 14:55:00,3571,3571,3572,3570,3573,3573,3574,3572,6
2015-03-03 14:55:00,2015-03-03 14:57:00,3571,3572,3572,3570,3573,3574,3574,3572,3
2015-03-03 14:57:00,2015-03-03 14:59:00,3573,3572,3573,3571,3575,3574,3575,3573,17
2015-03-03 14:59:00,2015-03-03 15:00:00,3572,3571,3572,3570,3574,3573,3574,3572,21
2015-03-03 15:00:00,2015-03-03 15:01:00,3571,3573,3573,3571,3573,3575,3575,3573,12
2015-03-03 15:01:00,2015-03-03 15:04:00,3575,3575,3576,3574,3577,3577,3578,3576,8
2015-03-03 15:04:00,2015-03-03 15:06:00,3574,3576,3576,3575,3576,3578,3578,3577,2
2015-03-03 15:06:00,2015-03-03 15:07:00,3576,3576,3577,3576,3578,3578,3579,3578,8
2015-03-03 15:07:00,2015-03-03 15:08:00,3576,3576,3577,3576,3578,3578,3579,3578,2
2015-03-03 15:08:00,2015-03-03 15:09:00,3576,3574,3577,3574,3578,3576,3579,3576,10
2015-03-03 15:09:00,2015-03-03 15:11:00,3575,3574,3576,3574,3577,3576,3578,3576,3
2015-03-03 15:11:00,2015-03-03 15:12:00,3574,3573,3575,3572,3576,3575,3577,3574,5
2015-03-03 15:12:00,2015-03-03 15:14:00,3573,3573,3574,3570,3575,3575,3576,3572,14
2015-03-03 15:14:00,2015-03-03 15:15:00,3573,3571,3572,3571,3575,3573,3574,3573,4
2015-03-03 15:15:00,2015-03-03 15:16:00,3571,3572,3573,3572,3573,3574,3575,3574,9
2015-03-03 15:16:00,2015-03-03 15:17:00,3572,3572,3572,3571,3574,3574,3574,3573,8
2015-03-03 15:17:00,2015-03-03 15:18:00,3572,3575,3575,3572,3574,3577,3577,3574,11
2015-03-03 15:18:00,2015-03-03 15:19:00,3575,3575,3576,3574,3577,3577,3578,3576,6
2015-03-03 15:19:00,2015-03-03 15:20:00,3575,3576,3576,3575,3577,3578,3578,3577,5
2015-03-03 15:20:00,2015-03-03 15:21:00,3576,3574,3576,3574,3578,3576,3578,3576,4
2015-03-03 15:21:00,2015-03-03 15:23:00,3573,3571,3572,3571,3575,3573,3574,3573,6
2015-03-03 15:23:00,2015-03-03 15:24:00,3571,3570,3571,3570,3573,3572,3573,3572,11
2015-03-03 15:24:00,2015-03-03 15:25:00,3570,3566,3569,3565,3572,3568,3571,3567,5
2015-03-03 15:25:00,2015-03-03 15:30:00,3566,3565,3566,3564,3568,3567,3568,3566,5
2015-03-03 15:30:00,2015-03-03 15:32:00,3563,3566,3567,3564,3565,3568,3569,3566,7
2015-03-03 15:32:00,2015-03-03 15:33:00,3566,3567,3567,3563,3568,3569,3569,3565,7
2015-03-03 15:33:00,2015-03-03 15:34:00,3567,3568,3569,3568,3569,3570,3571,3570,5
2015-03-03 15:34:00,2015-03-03 15:35:00,3568,3566,3568,3565,3570,3568,3570,3567,8
2015-03-03 15:35:00,2015-03-03 15:37:00,3567,3566,3567,3566,3569,3568,3569,3568,9
2015-03-03 15:37:00,2015-03-03 15:38:00,3566,3565,3566,3565,3568,3567,3568,3567,5
2015-03-03 15:38:00,2015-03-03 15:42:00,3569,3568,3569,3568,3571,3570,3571,3570,7
2015-03-03 15:42:00,2015-03-03 15:43:00,3568,3569,3569,3568,3570,3571,3571,3570,7
2015-03-03 15:43:00,2015-03-03 15:45:00,3569,3569,3570,3569,3571,3571,3572,3571,6
2015-03-03 15:45:00,2015-03-03 15:46:00,3569,3567,3568,3566,3571,3569,3570,3568,6
2015-03-03 15:46:00,2015-03-03 15:47:00,3567,3569,3569,3568,3569,3571,3571,3570,2
2015-03-03 15:47:00,2015-03-03 15:49:00,3568,3568,3568,3567,3570,3570,3570,3569,2
2015-03-03 15:49:00,2015-03-03 15:50:00,3568,3568,3568,3567,3570,3570,3570,3569,6
2015-03-03 15:50:00,2015-03-03 15:51:00,3568,3566,3567,3565,3570,3568,3569,3567,4
2015-03-03 15:51:00,2015-03-03 15:56:00,3565,3565,3566,3565,3567,3567,3568,3567,8
2015-03-03 15:56:00,2015-03-03 15:57:00,3565,3562,3564,3562,3567,3564,3566,3564,5
2015-03-03 15:57:00,2015-03-03 15:58:00,3562,3560,3562,3560,3564,3562,3564,3562,8
2015-03-03 15:58:00,2015-03-03 15:59:00,3560,3559,3560,3559,3562,3561,3562,3561,7
