open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-05 10:25:00,2016-12-05 10:26:00,3059.5,3058.5,3060.5,3058.0,3060.5,3059.5,3062.0,3059.5,18
2016-12-05 10:26:00,2016-12-05 10:27:00,3058.5,3058.0,3059.5,3058.0,3059.5,3060.0,3061.0,3059.5,10
2016-12-05 10:27:00,2016-12-05 10:28:00,3058.0,3058.5,3059.5,3058.0,3060.0,3059.5,3061.0,3059.5,5
2016-12-05 10:28:00,2016-12-05 10:29:00,3058.5,3058.5,3059.5,3057.0,3059.5,3059.5,3061.0,3058.5,16
2016-12-05 10:29:00,2016-12-05 10:30:00,3058.5,3057.0,3059.5,3057.0,3059.5,3059.0,3061.0,3058.5,16
2016-12-05 10:30:00,2016-12-05 10:31:00,3057.0,3056.0,3057.5,3056.0,3059.0,3059.0,3059.0,3057.5,17
2016-12-05 10:31:00,2016-12-05 10:32:00,3056.0,3051.5,3055.5,3051.0,3059.0,3052.5,3059.0,3052.5,60
2016-12-05 10:32:00,2016-12-05 10:33:00,3051.5,3053.5,3054.5,3051.0,3052.5,3054.5,3056.0,3053.0,26
2016-12-05 10:33:00,2016-12-05 10:34:00,3053.5,3051.0,3053.5,3050.0,3054.5,3053.0,3055.0,3051.5,15
2016-12-05 10:34:00,2016-12-05 10:35:00,3051.0,3051.0,3052.5,3050.5,3053.0,3053.0,3054.0,3051.5,10
2016-12-05 10:35:00,2016-12-05 10:36:00,3051.0,3051.0,3052.5,3051.0,3053.0,3053.0,3054.0,3052.5,7
2016-12-05 10:36:00,2016-12-05 10:37:00,3051.0,3050.0,3052.5,3049.0,3053.0,3052.0,3054.0,3051.5,11
2016-12-05 10:37:00,2016-12-05 10:38:00,3050.0,3052.5,3052.5,3049.0,3052.0,3053.5,3054.0,3050.5,16
2016-12-05 10:38:00,2016-12-05 10:39:00,3052.5,3053.5,3053.5,3052.0,3053.5,3054.5,3055.0,3054.0,6
2016-12-05 10:39:00,2016-12-05 10:40:00,3053.5,3053.0,3053.5,3052.0,3054.5,3055.0,3055.0,3053.5,4
2016-12-05 10:40:00,2016-12-05 10:41:00,3053.0,3055.5,3055.5,3053.0,3055.0,3056.5,3057.0,3055.5,11
2016-12-05 10:41:00,2016-12-05 10:42:00,3055.5,3054.5,3055.5,3054.0,3056.5,3055.5,3057.0,3055.5,13
2016-12-05 10:42:00,2016-12-05 10:43:00,3054.5,3054.0,3056.0,3054.0,3055.5,3057.0,3058.0,3055.5,8
2016-12-05 10:43:00,2016-12-05 10:44:00,3054.0,3054.0,3055.5,3054.0,3057.0,3056.0,3056.5,3055.5,8
2016-12-05 10:44:00,2016-12-05 10:45:00,3054.0,3053.5,3055.5,3053.0,3056.0,3054.5,3057.0,3054.5,15
2016-12-05 10:45:00,2016-12-05 10:47:00,3054.5,3052.0,3054.0,3052.0,3055.5,3054.0,3056.0,3053.5,18
2016-12-05 10:47:00,2016-12-05 10:48:00,3052.0,3053.5,3054.5,3052.0,3054.0,3054.5,3056.0,3053.5,17
2016-12-05 10:48:00,2016-12-05 10:49:00,3053.5,3054.0,3054.0,3053.0,3054.5,3056.0,3056.0,3054.5,5
2016-12-05 10:49:00,2016-12-05 10:50:00,3054.0,3055.5,3056.5,3054.0,3056.0,3056.5,3058.0,3056.5,6
2016-12-05 10:50:00,2016-12-05 10:51:00,3055.5,3056.5,3056.5,3054.0,3056.5,3057.5,3057.5,3056.0,3
2016-12-05 10:51:00,2016-12-05 10:54:00,3054.5,3052.5,3055.5,3052.0,3055.5,3053.5,3057.0,3053.5,16
2016-12-05 10:54:00,2016-12-05 10:55:00,3052.5,3052.5,3053.5,3051.0,3053.5,3053.5,3055.0,3053.0,12
2016-12-05 10:55:00,2016-12-05 10:56:00,3052.5,3052.5,3053.5,3051.0,3053.5,3053.5,3055.0,3052.5,18
2016-12-05 10:56:00,2016-12-05 10:57:00,3052.5,3054.0,3054.5,3051.0,3053.5,3056.0,3056.0,3053.0,9
2016-12-05 10:57:00,2016-12-05 10:58:00,3054.0,3052.0,3055.5,3052.0,3056.0,3055.0,3057.0,3054.5,17
2016-12-05 10:58:00,2016-12-05 10:59:00,3052.0,3053.0,3053.5,3051.0,3055.0,3055.0,3055.0,3052.5,17
2016-12-05 10:59:00,2016-12-05 11:00:00,3053.0,3052.0,3053.5,3050.0,3055.0,3054.0,3055.0,3051.5,28
2016-12-05 11:00:00,2016-12-05 11:01:00,3052.0,3051.0,3052.5,3051.0,3054.0,3053.0,3055.0,3052.5,17
2016-12-05 11:01:00,2016-12-05 11:02:00,3051.0,3053.0,3054.0,3051.0,3053.0,3055.0,3056.0,3053.0,15
2016-12-05 11:02:00,2016-12-05 11:03:00,3053.0,3054.5,3054.5,3053.0,3055.0,3055.5,3056.0,3054.5,16
2016-12-05 11:03:00,2016-12-05 11:05:00,3055.5,3056.0,3056.0,3054.0,3056.5,3057.0,3057.0,3055.5,8
2016-12-05 11:05:00,2016-12-05 11:06:00,3056.0,3056.5,3057.5,3055.5,3057.0,3057.5,3059.0,3056.5,14
2016-12-05 11:06:00,2016-12-05 11:07:00,3056.5,3057.5,3057.5,3056.0,3057.5,3058.5,3059.0,3057.5,14
2016-12-05 11:07:00,2016-12-05 11:08:00,3057.5,3056.5,3057.5,3056.0,3058.5,3057.5,3059.0,3057.5,6
2016-12-05 11:08:00,2016-12-05 11:09:00,3056.5,3057.5,3058.5,3056.0,3057.5,3058.5,3060.0,3057.5,11
2016-12-05 11:09:00,2016-12-05 11:10:00,3057.5,3060.5,3060.5,3057.0,3058.5,3061.5,3062.0,3059.0,10
2016-12-05 11:10:00,2016-12-05 11:11:00,3060.5,3059.5,3060.5,3058.0,3061.5,3060.5,3062.0,3059.5,14
2016-12-05 11:11:00,2016-12-05 11:12:00,3059.5,3061.0,3061.5,3060.0,3060.5,3063.0,3063.0,3061.5,12
2016-12-05 11:12:00,2016-12-05 11:13:00,3061.0,3059.5,3060.5,3059.0,3063.0,3060.5,3062.0,3060.5,7
2016-12-05 11:13:00,2016-12-05 11:14:00,3059.5,3058.5,3059.0,3058.0,3060.5,3059.5,3061.0,3059.5,7
2016-12-05 11:14:00,2016-12-05 11:15:00,3058.5,3059.5,3060.0,3058.0,3059.5,3060.5,3062.0,3060.0,5
2016-12-05 11:15:00,2016-12-05 11:17:00,3058.5,3059.0,3059.5,3057.0,3059.5,3061.0,3061.0,3059.5,11
2016-12-05 11:17:00,2016-12-05 11:18:00,3059.0,3058.0,3059.5,3058.0,3061.0,3060.0,3061.0,3059.5,5
2016-12-05 11:18:00,2016-12-05 11:19:00,3058.0,3058.5,3059.5,3058.0,3060.0,3059.5,3061.0,3059.5,12
2016-12-05 11:19:00,2016-12-05 11:20:00,3058.5,3059.0,3060.5,3058.0,3059.5,3061.0,3062.0,3060.0,14
2016-12-05 11:20:00,2016-12-05 11:21:00,3059.0,3058.0,3059.5,3058.0,3061.0,3060.0,3061.0,3059.5,12
2016-12-05 11:21:00,2016-12-05 11:22:00,3058.0,3058.5,3058.5,3057.0,3060.0,3059.5,3060.0,3058.5,7
2016-12-05 11:22:00,2016-12-05 11:23:00,3058.5,3057.5,3059.5,3057.0,3059.5,3058.5,3061.0,3058.5,14
2016-12-05 11:23:00,2016-12-05 11:24:00,3057.5,3055.0,3057.0,3054.0,3058.5,3057.0,3059.0,3056.0,15
2016-12-05 11:24:00,2016-12-05 11:25:00,3055.0,3056.5,3056.5,3055.0,3057.0,3057.5,3058.0,3056.5,12
2016-12-05 11:25:00,2016-12-05 11:26:00,3056.5,3055.5,3056.0,3054.0,3057.5,3056.5,3058.0,3055.5,11
2016-12-05 11:26:00,2016-12-05 11:27:00,3055.5,3055.5,3056.0,3054.0,3056.5,3056.5,3058.0,3055.5,11
2016-12-05 11:27:00,2016-12-05 11:28:00,3055.5,3054.0,3056.5,3054.0,3056.5,3056.0,3058.0,3055.5,16
2016-12-05 11:28:00,2016-12-05 11:29:00,3054.0,3054.0,3055.5,3054.0,3056.0,3057.0,3057.0,3055.5,7
2016-12-05 11:29:00,2016-12-05 11:30:00,3054.0,3054.5,3055.5,3053.0,3057.0,3055.5,3057.0,3054.5,16
2016-12-05 11:30:00,2016-12-05 11:31:00,3054.5,3053.0,3053.0,3053.0,3055.5,3055.0,3056.0,3055.0,2
2016-12-05 11:31:00,2016-12-05 11:32:00,3053.0,3051.5,3054.0,3051.0,3055.0,3052.5,3056.0,3052.5,19
2016-12-05 11:32:00,2016-12-05 11:33:00,3051.5,3052.5,3052.5,3051.0,3052.5,3053.5,3055.0,3052.5,11
2016-12-05 11:33:00,2016-12-05 11:34:00,3052.5,3051.0,3052.5,3051.0,3053.5,3053.0,3054.0,3052.5,9
2016-12-05 11:34:00,2016-12-05 11:35:00,3051.0,3052.5,3053.5,3052.0,3053.0,3053.5,3055.0,3053.5,25
2016-12-05 11:35:00,2016-12-05 11:36:00,3052.5,3052.0,3053.5,3051.0,3053.5,3055.0,3055.0,3054.0,6
2016-12-05 11:36:00,2016-12-05 11:37:00,3052.0,3054.5,3055.5,3052.0,3055.0,3055.5,3057.0,3055.5,14
2016-12-05 11:37:00,2016-12-05 11:38:00,3054.5,3053.5,3054.5,3052.0,3055.5,3054.5,3056.0,3054.0,17
2016-12-05 11:38:00,2016-12-05 11:40:00,3053.5,3051.0,3053.0,3051.0,3054.5,3054.0,3055.0,3053.5,3
2016-12-05 11:40:00,2016-12-05 11:42:00,3051.0,3052.5,3052.5,3052.5,3054.0,3053.5,3053.5,3053.5,1
2016-12-05 11:42:00,2016-12-05 11:43:00,3052.5,3053.0,3054.5,3052.0,3053.5,3055.0,3056.0,3054.0,7
2016-12-05 11:43:00,2016-12-05 11:44:00,3053.0,3054.5,3055.5,3054.0,3055.0,3055.5,3057.0,3055.5,7
2016-12-05 11:44:00,2016-12-05 11:45:00,3054.5,3056.5,3056.5,3054.0,3055.5,3057.5,3057.5,3055.5,6
2016-12-05 11:45:00,2016-12-05 11:46:00,3056.5,3055.5,3056.5,3055.0,3057.5,3056.5,3058.0,3056.5,10
2016-12-05 11:46:00,2016-12-05 11:47:00,3055.5,3054.0,3056.5,3054.0,3056.5,3056.0,3058.0,3055.5,11
2016-12-05 11:47:00,2016-12-05 11:48:00,3054.0,3055.5,3055.5,3054.0,3056.0,3056.5,3057.0,3055.5,5
2016-12-05 11:48:00,2016-12-05 11:49:00,3055.5,3055.0,3055.0,3055.0,3056.5,3057.0,3057.0,3057.0,1
2016-12-05 11:49:00,2016-12-05 11:50:00,3055.0,3056.0,3056.5,3054.5,3057.0,3058.0,3058.0,3055.5,14
2016-12-05 11:50:00,2016-12-05 11:51:00,3056.0,3055.0,3056.0,3055.0,3058.0,3057.0,3058.0,3056.5,5
2016-12-05 11:51:00,2016-12-05 11:52:00,3055.0,3055.5,3056.5,3055.0,3057.0,3056.5,3058.0,3056.5,4
2016-12-05 11:52:00,2016-12-05 11:53:00,3055.5,3055.5,3055.5,3054.0,3056.5,3056.5,3056.5,3055.5,3
2016-12-05 11:53:00,2016-12-05 11:54:00,3055.5,3056.0,3056.5,3055.0,3056.5,3058.0,3058.0,3056.5,5
2016-12-05 11:54:00,2016-12-05 11:55:00,3056.0,3055.5,3056.5,3054.0,3058.0,3056.5,3057.5,3055.5,15
2016-12-05 11:55:00,2016-12-05 11:56:00,3055.5,3054.0,3055.5,3054.0,3056.5,3056.0,3057.0,3055.5,10
2016-12-05 11:56:00,2016-12-05 11:57:00,3054.0,3054.5,3055.5,3054.0,3056.0,3055.5,3057.0,3055.5,4
2016-12-05 11:57:00,2016-12-05 11:58:00,3054.5,3055.5,3055.5,3054.0,3055.5,3056.5,3057.0,3055.5,10
2016-12-05 11:58:00,2016-12-05 11:59:00,3055.5,3054.5,3056.5,3054.0,3056.5,3055.5,3058.0,3055.5,11
2016-12-05 11:59:00,2016-12-05 12:00:00,3054.5,3054.0,3055.5,3054.0,3055.5,3056.0,3057.0,3055.5,11
2016-12-05 12:00:00,2016-12-05 12:01:00,3054.0,3053.5,3055.0,3053.5,3056.0,3054.5,3057.0,3054.5,4
2016-12-05 12:01:00,2016-12-05 12:02:00,3053.5,3054.5,3054.5,3053.0,3054.5,3055.5,3056.0,3054.5,12
2016-12-05 12:02:00,2016-12-05 12:03:00,3054.5,3056.0,3057.5,3054.0,3055.5,3058.0,3059.0,3056.0,13
2016-12-05 12:03:00,2016-12-05 12:04:00,3056.0,3056.0,3058.5,3056.0,3058.0,3058.0,3060.0,3058.0,10
2016-12-05 12:04:00,2016-12-05 12:05:00,3056.0,3056.0,3057.5,3056.0,3058.0,3058.0,3059.0,3057.5,4
2016-12-05 12:05:00,2016-12-05 12:06:00,3056.0,3055.5,3055.5,3055.0,3058.0,3056.5,3058.0,3056.5,2
2016-12-05 12:06:00,2016-12-05 12:07:00,3055.5,3056.0,3056.5,3055.0,3056.5,3058.0,3058.0,3057.0,5
2016-12-05 12:07:00,2016-12-05 12:08:00,3056.0,3056.5,3056.5,3055.0,3058.0,3057.5,3057.5,3057.0,2
2016-12-05 12:08:00,2016-12-05 12:09:00,3056.5,3056.5,3057.5,3056.0,3057.5,3057.5,3059.0,3057.5,6
2016-12-05 12:09:00,2016-12-05 12:11:00,3056.5,3055.5,3055.5,3055.0,3057.5,3056.5,3057.0,3056.5,2
2016-12-05 12:11:00,2016-12-05 12:12:00,3055.5,3056.0,3056.5,3055.0,3056.5,3058.0,3058.0,3056.5,9
2016-12-05 12:12:00,2016-12-05 12:13:00,3056.0,3053.0,3056.0,3053.0,3058.0,3055.0,3058.0,3055.0,11
2016-12-05 12:13:00,2016-12-05 12:14:00,3053.0,3053.5,3053.5,3053.5,3055.0,3054.5,3054.5,3054.5,1
2016-12-05 12:14:00,2016-12-05 12:15:00,3053.5,3053.5,3053.5,3052.5,3054.5,3054.5,3055.0,3053.5,4
2016-12-05 12:15:00,2016-12-05 12:16:00,3053.5,3055.0,3055.0,3053.0,3054.5,3057.0,3057.0,3054.5,12
2016-12-05 12:16:00,2016-12-05 12:17:00,3055.0,3056.5,3056.5,3055.0,3057.0,3057.5,3058.0,3056.5,7
2016-12-05 12:17:00,2016-12-05 12:18:00,3056.5,3055.5,3055.5,3055.5,3057.5,3056.5,3056.5,3056.5,1
2016-12-05 12:18:00,2016-12-05 12:19:00,3055.5,3057.0,3057.5,3055.5,3056.5,3058.0,3059.0,3056.5,18
2016-12-05 12:19:00,2016-12-05 12:20:00,3057.0,3057.5,3057.5,3056.0,3058.0,3058.5,3059.0,3057.5,7
2016-12-05 12:20:00,2016-12-05 12:21:00,3057.5,3056.0,3056.5,3056.0,3058.5,3058.0,3058.0,3057.5,2
2016-12-05 12:21:00,2016-12-05 12:22:00,3056.0,3055.5,3055.5,3054.0,3058.0,3056.5,3057.0,3055.5,12
2016-12-05 12:22:00,2016-12-05 12:23:00,3055.5,3054.0,3055.5,3054.0,3056.5,3056.0,3057.0,3056.0,4
2016-12-05 12:23:00,2016-12-05 12:24:00,3054.0,3053.5,3054.5,3053.0,3056.0,3054.5,3056.0,3054.5,4
2016-12-05 12:24:00,2016-12-05 12:25:00,3053.5,3053.5,3053.5,3052.0,3054.5,3054.5,3056.0,3054.0,4
2016-12-05 12:25:00,2016-12-05 12:27:00,3052.5,3052.0,3052.5,3051.0,3053.5,3054.0,3054.0,3052.5,15
2016-12-05 12:27:00,2016-12-05 12:28:00,3052.0,3047.0,3051.5,3047.0,3054.0,3050.0,3052.5,3048.5,7
2016-12-05 12:28:00,2016-12-05 12:29:00,3047.0,3047.5,3048.5,3046.5,3050.0,3048.5,3050.0,3047.5,11
2016-12-05 12:29:00,2016-12-05 12:30:00,3047.5,3046.0,3047.5,3045.0,3048.5,3048.0,3048.5,3046.5,9
2016-12-05 12:30:00,2016-12-05 12:31:00,3046.0,3046.5,3046.5,3044.0,3048.0,3047.5,3048.0,3046.5,5
2016-12-05 12:31:00,2016-12-05 12:32:00,3046.5,3046.0,3046.5,3045.5,3047.5,3048.0,3048.0,3046.5,4
2016-12-05 12:32:00,2016-12-05 12:33:00,3046.0,3046.5,3046.5,3045.0,3048.0,3047.5,3047.5,3046.5,4
2016-12-05 12:33:00,2016-12-05 12:34:00,3046.5,3046.5,3046.5,3045.0,3047.5,3047.5,3048.0,3047.0,4
2016-12-05 12:34:00,2016-12-05 12:35:00,3046.5,3044.0,3047.0,3044.0,3047.5,3046.0,3049.0,3045.5,13
2016-12-05 12:35:00,2016-12-05 12:36:00,3044.0,3045.5,3045.5,3044.0,3046.0,3046.5,3046.5,3045.5,3
2016-12-05 12:36:00,2016-12-05 12:38:00,3045.5,3046.5,3047.5,3045.0,3046.5,3047.5,3048.5,3046.5,13
2016-12-05 12:38:00,2016-12-05 12:39:00,3046.5,3047.5,3048.5,3046.0,3047.5,3048.5,3050.0,3047.5,12
2016-12-05 12:39:00,2016-12-05 12:43:00,3047.5,3047.0,3048.5,3047.0,3048.5,3050.0,3050.0,3048.5,8
2016-12-05 12:43:00,2016-12-05 12:44:00,3047.0,3047.5,3047.5,3047.0,3050.0,3048.5,3049.0,3048.5,2
2016-12-05 12:44:00,2016-12-05 12:46:00,3047.5,3049.5,3049.5,3047.0,3048.5,3050.5,3050.5,3049.0,5
2016-12-05 12:46:00,2016-12-05 12:47:00,3049.5,3048.5,3049.5,3048.0,3050.5,3049.5,3051.0,3049.5,8
2016-12-05 12:47:00,2016-12-05 12:48:00,3048.5,3048.5,3049.5,3048.0,3049.5,3049.5,3051.0,3049.5,7
2016-12-05 12:48:00,2016-12-05 12:49:00,3048.5,3047.5,3048.0,3047.5,3049.5,3048.5,3050.0,3048.5,2
2016-12-05 12:49:00,2016-12-05 12:50:00,3047.5,3046.0,3046.5,3046.0,3048.5,3048.0,3048.0,3047.5,3
2016-12-05 12:50:00,2016-12-05 12:51:00,3046.0,3046.5,3047.0,3046.0,3048.0,3047.5,3049.0,3047.5,3
2016-12-05 12:51:00,2016-12-05 12:53:00,3046.5,3046.5,3047.5,3046.0,3047.5,3047.5,3049.0,3047.5,4
2016-12-05 12:53:00,2016-12-05 12:54:00,3046.5,3047.5,3047.5,3046.5,3047.5,3048.5,3049.0,3047.5,7
2016-12-05 12:54:00,2016-12-05 12:56:00,3047.5,3047.5,3047.5,3046.0,3048.5,3048.5,3049.0,3047.5,10
2016-12-05 12:56:00,2016-12-05 12:57:00,3047.5,3046.5,3047.0,3046.5,3048.5,3047.5,3049.0,3047.5,2
2016-12-05 12:57:00,2016-12-05 13:00:00,3046.5,3047.5,3047.5,3045.0,3047.5,3048.5,3049.0,3046.5,10
2016-12-05 13:00:00,2016-12-05 13:01:00,3047.5,3048.5,3048.5,3046.5,3048.5,3049.5,3050.0,3047.5,19
2016-12-05 13:01:00,2016-12-05 13:02:00,3048.5,3047.0,3048.5,3047.0,3049.5,3050.0,3050.0,3048.5,12
2016-12-05 13:02:00,2016-12-05 13:03:00,3047.0,3048.0,3048.0,3047.0,3050.0,3050.0,3050.0,3048.5,3
2016-12-05 13:03:00,2016-12-05 13:04:00,3048.0,3048.5,3048.5,3047.0,3050.0,3049.5,3050.0,3048.5,7
2016-12-05 13:04:00,2016-12-05 13:05:00,3048.5,3046.0,3048.5,3046.0,3049.5,3050.0,3050.0,3048.5,8
2016-12-05 13:05:00,2016-12-05 13:06:00,3046.0,3047.0,3048.5,3047.0,3050.0,3050.0,3050.0,3049.5,3
2016-12-05 13:06:00,2016-12-05 13:07:00,3047.0,3048.5,3048.5,3048.0,3050.0,3049.5,3050.0,3049.5,2
2016-12-05 13:07:00,2016-12-05 13:08:00,3048.5,3048.0,3049.5,3048.0,3049.5,3050.0,3051.0,3049.5,7
2016-12-05 13:08:00,2016-12-05 13:09:00,3048.0,3047.5,3049.5,3047.0,3050.0,3048.5,3051.0,3048.5,21
2016-12-05 13:09:00,2016-12-05 13:10:00,3047.5,3047.5,3048.5,3047.0,3048.5,3048.5,3050.0,3048.5,13
2016-12-05 13:10:00,2016-12-05 13:11:00,3047.5,3047.5,3047.5,3046.5,3048.5,3048.5,3049.0,3047.5,8
2016-12-05 13:11:00,2016-12-05 13:12:00,3047.5,3046.5,3047.5,3046.0,3048.5,3047.5,3049.0,3047.5,9
2016-12-05 13:12:00,2016-12-05 13:13:00,3046.5,3045.5,3047.5,3045.5,3047.5,3046.5,3048.5,3046.5,9
2016-12-05 13:13:00,2016-12-05 13:14:00,3045.5,3044.5,3044.5,3044.0,3046.5,3045.5,3047.0,3045.5,2
2016-12-05 13:14:00,2016-12-05 13:15:00,3044.5,3043.5,3044.5,3043.0,3045.5,3044.5,3046.0,3044.5,9
2016-12-05 13:15:00,2016-12-05 13:16:00,3043.5,3042.0,3043.5,3041.0,3044.5,3044.0,3045.0,3043.0,15
2016-12-05 13:16:00,2016-12-05 13:17:00,3042.0,3042.0,3043.5,3042.0,3044.0,3044.0,3045.0,3043.5,9
2016-12-05 13:17:00,2016-12-05 13:18:00,3042.0,3043.0,3043.5,3042.0,3044.0,3045.0,3045.0,3043.5,10
2016-12-05 13:18:00,2016-12-05 13:19:00,3043.0,3043.0,3044.5,3042.0,3045.0,3045.0,3046.0,3044.5,8
2016-12-05 13:19:00,2016-12-05 13:20:00,3043.0,3042.5,3043.5,3042.0,3045.0,3043.5,3045.0,3043.5,6
2016-12-05 13:20:00,2016-12-05 13:21:00,3042.5,3042.5,3043.5,3042.0,3043.5,3043.5,3045.0,3043.5,10
2016-12-05 13:21:00,2016-12-05 13:22:00,3042.5,3041.5,3042.0,3041.0,3043.5,3042.5,3044.0,3042.5,4
2016-12-05 13:22:00,2016-12-05 13:23:00,3041.5,3040.5,3042.5,3040.5,3042.5,3041.5,3044.0,3041.5,11
2016-12-05 13:23:00,2016-12-05 13:24:00,3040.5,3038.0,3040.0,3038.0,3041.5,3040.0,3042.0,3039.5,5
2016-12-05 13:24:00,2016-12-05 13:25:00,3038.0,3038.5,3039.5,3038.0,3040.0,3039.5,3041.0,3039.5,16
2016-12-05 13:25:00,2016-12-05 13:26:00,3038.5,3037.5,3038.0,3037.5,3039.5,3038.5,3040.0,3038.5,2
2016-12-05 13:26:00,2016-12-05 13:27:00,3037.5,3037.5,3038.5,3037.0,3038.5,3038.5,3040.0,3038.5,8
2016-12-05 13:27:00,2016-12-05 13:28:00,3037.5,3039.5,3039.5,3037.0,3038.5,3040.5,3041.0,3038.5,18
2016-12-05 13:28:00,2016-12-05 13:29:00,3039.5,3039.5,3039.5,3038.0,3040.5,3040.5,3041.0,3039.5,5
2016-12-05 13:29:00,2016-12-05 13:31:00,3039.5,3040.5,3041.5,3039.0,3040.5,3041.5,3043.0,3041.0,6
2016-12-05 13:31:00,2016-12-05 13:32:00,3040.5,3039.5,3041.5,3039.0,3041.5,3040.5,3043.0,3040.5,10
2016-12-05 13:32:00,2016-12-05 13:33:00,3039.5,3039.0,3039.0,3039.0,3040.5,3042.0,3042.0,3042.0,1
2016-12-05 13:33:00,2016-12-05 13:34:00,3039.0,3040.5,3040.5,3039.0,3042.0,3041.5,3042.0,3040.5,13
2016-12-05 13:34:00,2016-12-05 13:35:00,3040.5,3040.0,3040.0,3040.0,3041.5,3042.0,3042.0,3042.0,1
2016-12-05 13:35:00,2016-12-05 13:36:00,3040.0,3040.0,3041.5,3040.0,3042.0,3042.0,3043.0,3041.5,19
2016-12-05 13:36:00,2016-12-05 13:37:00,3040.0,3042.0,3042.5,3041.0,3042.0,3044.0,3044.0,3042.5,11
2016-12-05 13:37:00,2016-12-05 13:38:00,3042.0,3040.5,3041.5,3040.0,3044.0,3041.5,3043.0,3041.5,18
2016-12-05 13:38:00,2016-12-05 13:39:00,3040.5,3040.0,3041.5,3039.0,3041.5,3042.0,3043.0,3040.5,18
2016-12-05 13:39:00,2016-12-05 13:40:00,3040.0,3040.5,3040.5,3039.0,3042.0,3041.5,3042.0,3040.5,5
2016-12-05 13:40:00,2016-12-05 13:41:00,3040.5,3040.5,3040.5,3039.0,3041.5,3041.5,3042.0,3041.0,12
2016-12-05 13:41:00,2016-12-05 13:42:00,3040.5,3039.0,3040.5,3039.0,3041.5,3041.0,3042.0,3040.5,6
2016-12-05 13:42:00,2016-12-05 13:43:00,3039.0,3042.0,3043.0,3039.0,3041.0,3044.0,3045.0,3040.5,11
2016-12-05 13:43:00,2016-12-05 13:44:00,3042.0,3041.5,3042.5,3041.0,3044.0,3042.5,3046.0,3042.5,8
2016-12-05 13:44:00,2016-12-05 13:45:00,3041.5,3043.5,3043.5,3041.0,3042.5,3044.5,3046.0,3043.0,25
2016-12-05 13:45:00,2016-12-05 13:46:00,3043.5,3043.5,3043.5,3042.0,3044.5,3044.5,3045.0,3043.5,12
2016-12-05 13:46:00,2016-12-05 13:47:00,3043.5,3042.5,3043.5,3042.5,3044.5,3043.5,3045.0,3043.5,7
2016-12-05 13:47:00,2016-12-05 13:48:00,3042.5,3042.0,3043.5,3042.0,3043.5,3044.0,3044.5,3043.5,7
2016-12-05 13:48:00,2016-12-05 13:49:00,3042.0,3042.5,3043.5,3042.5,3044.0,3043.5,3044.5,3043.5,2
2016-12-05 13:49:00,2016-12-05 13:50:00,3042.5,3042.5,3043.0,3041.0,3043.5,3043.5,3045.0,3042.5,14
2016-12-05 13:50:00,2016-12-05 13:51:00,3042.5,3041.0,3042.5,3041.0,3043.5,3043.0,3044.0,3042.5,6
2016-12-05 13:51:00,2016-12-05 13:52:00,3041.0,3040.5,3042.5,3040.0,3043.0,3041.5,3044.0,3041.5,7
2016-12-05 13:52:00,2016-12-05 13:53:00,3040.5,3040.5,3041.5,3040.0,3041.5,3041.5,3043.0,3041.5,7
2016-12-05 13:53:00,2016-12-05 13:54:00,3040.5,3041.5,3041.5,3040.0,3041.5,3042.5,3043.0,3041.5,7
2016-12-05 13:54:00,2016-12-05 13:55:00,3041.5,3040.5,3040.5,3040.0,3042.5,3041.5,3042.0,3041.5,2
2016-12-05 13:55:00,2016-12-05 13:57:00,3040.5,3041.5,3041.5,3040.0,3041.5,3042.5,3043.0,3041.5,8
2016-12-05 13:57:00,2016-12-05 13:58:00,3041.5,3040.5,3041.5,3040.0,3042.5,3041.5,3043.0,3041.5,11
2016-12-05 13:58:00,2016-12-05 14:04:00,3039.5,3040.5,3040.5,3039.0,3040.5,3041.5,3041.5,3041.0,4
2016-12-05 14:04:00,2016-12-05 14:05:00,3040.5,3039.5,3040.0,3039.5,3041.5,3040.5,3042.0,3040.5,2
2016-12-05 14:05:00,2016-12-05 14:06:00,3039.5,3038.5,3039.0,3038.5,3040.5,3039.5,3041.0,3039.5,2
2016-12-05 14:06:00,2016-12-05 14:08:00,3038.5,3037.5,3038.5,3037.0,3039.5,3038.5,3039.5,3038.5,5
2016-12-05 14:08:00,2016-12-05 14:09:00,3037.5,3038.5,3038.5,3037.0,3038.5,3039.5,3040.0,3039.0,5
2016-12-05 14:09:00,2016-12-05 14:10:00,3038.5,3038.5,3038.5,3037.0,3039.5,3039.5,3040.0,3039.5,3
2016-12-05 14:10:00,2016-12-05 14:14:00,3038.5,3038.0,3038.5,3037.0,3039.5,3040.0,3040.0,3038.5,5
2016-12-05 14:14:00,2016-12-05 14:15:00,3038.0,3038.5,3039.5,3037.0,3040.0,3039.5,3041.0,3039.0,9
2016-12-05 14:15:00,2016-12-05 14:17:00,3038.5,3038.5,3038.5,3037.0,3039.5,3039.5,3040.0,3039.5,2
2016-12-05 14:17:00,2016-12-05 14:18:00,3038.5,3039.5,3039.5,3039.0,3039.5,3040.5,3040.5,3040.0,2
2016-12-05 14:18:00,2016-12-05 14:19:00,3039.5,3039.5,3039.5,3038.0,3040.5,3040.5,3041.0,3040.5,2
2016-12-05 14:19:00,2016-12-05 14:20:00,3039.5,3040.5,3040.5,3039.0,3040.5,3041.5,3042.0,3041.0,6
