open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-29 10:18:00,2016-04-29 10:19:00,3074.0,3070.0,3073.5,3069.5,3075.0,3071.0,3075.5,3071.0,14
2016-04-29 10:19:00,2016-04-29 10:20:00,3070.0,3069.5,3071.0,3068.5,3071.0,3072.5,3072.5,3070.0,48
2016-04-29 10:20:00,2016-04-29 10:21:00,3069.5,3070.0,3071.0,3068.5,3072.5,3071.0,3072.5,3070.0,26
2016-04-29 10:21:00,2016-04-29 10:23:00,3069.0,3070.0,3070.0,3067.5,3070.0,3071.0,3071.5,3069.0,8
2016-04-29 10:23:00,2016-04-29 10:24:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3071.5,3070.0,12
2016-04-29 10:24:00,2016-04-29 10:25:00,3069.0,3068.0,3069.0,3066.5,3070.0,3069.0,3070.5,3069.0,15
2016-04-29 10:25:00,2016-04-29 10:26:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3071.5,3069.0,6
2016-04-29 10:26:00,2016-04-29 10:27:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,17
2016-04-29 10:27:00,2016-04-29 10:28:00,3068.0,3066.0,3067.5,3064.5,3069.0,3067.0,3069.5,3067.0,13
2016-04-29 10:28:00,2016-04-29 10:29:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,13
2016-04-29 10:29:00,2016-04-29 10:30:00,3066.0,3066.0,3066.0,3063.5,3067.0,3067.0,3068.5,3066.0,7
2016-04-29 10:30:00,2016-04-29 10:31:00,3066.0,3068.0,3068.0,3064.5,3067.0,3069.0,3070.5,3066.0,13
2016-04-29 10:31:00,2016-04-29 10:32:00,3068.0,3070.0,3070.0,3067.5,3069.0,3071.0,3072.5,3069.5,13
2016-04-29 10:32:00,2016-04-29 10:33:00,3070.0,3069.0,3069.5,3067.5,3071.0,3070.0,3071.5,3070.0,3
2016-04-29 10:33:00,2016-04-29 10:34:00,3069.0,3065.0,3068.5,3064.5,3070.0,3066.0,3070.5,3066.0,12
2016-04-29 10:34:00,2016-04-29 10:35:00,3065.0,3066.0,3066.0,3063.5,3066.0,3067.0,3067.5,3065.0,13
2016-04-29 10:35:00,2016-04-29 10:36:00,3066.0,3067.0,3068.0,3065.5,3067.0,3068.0,3069.5,3067.0,28
2016-04-29 10:36:00,2016-04-29 10:37:00,3067.0,3066.0,3068.0,3064.5,3068.0,3067.0,3069.5,3066.0,38
2016-04-29 10:37:00,2016-04-29 10:38:00,3066.0,3067.0,3068.0,3065.5,3067.0,3068.0,3069.5,3067.5,8
2016-04-29 10:38:00,2016-04-29 10:39:00,3067.0,3067.0,3068.0,3065.5,3068.0,3068.0,3069.5,3067.0,17
2016-04-29 10:39:00,2016-04-29 10:40:00,3067.0,3068.0,3069.0,3066.5,3068.0,3069.0,3070.5,3068.5,11
2016-04-29 10:40:00,2016-04-29 10:41:00,3068.0,3068.0,3069.0,3066.5,3069.0,3069.0,3070.5,3068.0,19
2016-04-29 10:41:00,2016-04-29 10:42:00,3068.0,3066.5,3069.0,3066.5,3069.0,3069.5,3070.5,3068.0,16
2016-04-29 10:42:00,2016-04-29 10:43:00,3066.5,3066.0,3067.0,3065.5,3069.5,3067.0,3068.5,3067.0,9
2016-04-29 10:43:00,2016-04-29 10:44:00,3066.0,3067.0,3068.0,3065.5,3067.0,3068.0,3069.5,3067.5,15
2016-04-29 10:44:00,2016-04-29 10:46:00,3068.0,3069.0,3069.0,3066.5,3069.0,3070.0,3070.5,3068.0,16
2016-04-29 10:46:00,2016-04-29 10:47:00,3069.0,3069.0,3070.0,3067.5,3070.0,3070.0,3071.5,3069.0,10
2016-04-29 10:47:00,2016-04-29 10:48:00,3069.0,3068.0,3070.0,3067.5,3070.0,3069.0,3071.5,3069.0,16
2016-04-29 10:48:00,2016-04-29 10:50:00,3069.0,3071.0,3071.0,3068.5,3070.0,3072.0,3072.5,3070.5,6
2016-04-29 10:50:00,2016-04-29 10:51:00,3071.0,3070.0,3071.0,3069.5,3072.0,3071.0,3072.5,3071.0,49
2016-04-29 10:51:00,2016-04-29 10:52:00,3070.0,3070.0,3071.0,3069.5,3071.0,3071.0,3072.5,3071.0,6
2016-04-29 10:52:00,2016-04-29 10:53:00,3070.0,3071.0,3071.0,3068.5,3071.0,3072.0,3072.5,3070.0,28
2016-04-29 10:53:00,2016-04-29 10:54:00,3071.0,3069.0,3070.5,3069.0,3072.0,3070.0,3072.5,3070.0,9
2016-04-29 10:54:00,2016-04-29 10:56:00,3068.0,3067.0,3067.5,3065.5,3069.0,3068.0,3069.5,3067.0,18
2016-04-29 10:56:00,2016-04-29 10:57:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3069.5,3068.0,15
2016-04-29 10:57:00,2016-04-29 10:59:00,3068.0,3066.0,3068.0,3065.5,3069.0,3067.0,3069.5,3067.0,34
2016-04-29 10:59:00,2016-04-29 11:00:00,3066.0,3067.0,3067.0,3064.5,3067.0,3068.0,3068.5,3067.0,31
2016-04-29 11:00:00,2016-04-29 11:01:00,3067.0,3066.5,3068.0,3065.5,3068.0,3069.5,3069.5,3067.0,42
2016-04-29 11:01:00,2016-04-29 11:02:00,3066.5,3069.0,3069.0,3067.5,3069.5,3070.0,3070.5,3069.0,16
2016-04-29 11:02:00,2016-04-29 11:03:00,3069.0,3069.5,3071.0,3068.5,3070.0,3072.5,3072.5,3070.0,22
2016-04-29 11:03:00,2016-04-29 11:04:00,3069.5,3071.0,3071.0,3069.5,3072.5,3072.0,3072.5,3071.0,21
2016-04-29 11:04:00,2016-04-29 11:07:00,3071.0,3069.5,3071.0,3069.5,3072.0,3072.5,3072.5,3071.0,14
2016-04-29 11:07:00,2016-04-29 11:08:00,3069.5,3071.0,3071.0,3071.0,3072.5,3072.0,3072.0,3072.0,1
2016-04-29 11:08:00,2016-04-29 11:09:00,3071.0,3069.5,3070.5,3069.5,3072.0,3072.5,3072.5,3071.0,5
2016-04-29 11:09:00,2016-04-29 11:10:00,3069.5,3070.0,3071.0,3069.5,3072.5,3071.0,3073.5,3071.0,31
2016-04-29 11:10:00,2016-04-29 11:11:00,3070.0,3070.5,3071.0,3069.5,3071.0,3073.5,3073.5,3071.5,5
2016-04-29 11:11:00,2016-04-29 11:12:00,3070.5,3069.5,3072.0,3069.5,3073.5,3072.5,3075.5,3071.0,11
2016-04-29 11:12:00,2016-04-29 11:13:00,3069.5,3073.0,3073.0,3069.5,3072.5,3074.0,3074.5,3071.0,27
2016-04-29 11:13:00,2016-04-29 11:14:00,3073.0,3072.0,3073.0,3071.5,3074.0,3073.0,3074.5,3073.0,8
2016-04-29 11:14:00,2016-04-29 11:15:00,3072.0,3071.0,3071.5,3070.5,3073.0,3072.0,3073.5,3072.0,6
2016-04-29 11:15:00,2016-04-29 11:16:00,3071.0,3070.0,3071.0,3069.5,3072.0,3071.0,3072.5,3071.0,27
2016-04-29 11:16:00,2016-04-29 11:22:00,3070.0,3070.0,3070.0,3066.5,3071.0,3071.0,3071.5,3069.0,20
2016-04-29 11:22:00,2016-04-29 11:23:00,3070.0,3068.5,3070.0,3068.5,3071.0,3071.5,3071.5,3070.0,53
2016-04-29 11:23:00,2016-04-29 11:24:00,3068.5,3070.0,3071.0,3069.5,3071.5,3071.0,3072.5,3071.0,6
2016-04-29 11:24:00,2016-04-29 11:26:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3071.5,3070.0,7
2016-04-29 11:26:00,2016-04-29 11:27:00,3070.0,3070.0,3071.0,3069.5,3071.0,3071.0,3072.5,3071.0,17
2016-04-29 11:27:00,2016-04-29 11:28:00,3070.0,3070.0,3071.0,3069.5,3071.0,3071.0,3072.5,3071.0,29
2016-04-29 11:28:00,2016-04-29 11:32:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,15
2016-04-29 11:32:00,2016-04-29 11:33:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3070.5,3068.0,9
2016-04-29 11:33:00,2016-04-29 11:36:00,3068.0,3070.0,3070.0,3067.5,3069.0,3071.0,3071.5,3069.5,11
2016-04-29 11:36:00,2016-04-29 11:37:00,3070.0,3071.0,3071.0,3069.5,3071.0,3072.0,3072.5,3071.0,20
2016-04-29 11:37:00,2016-04-29 11:38:00,3071.0,3070.0,3072.0,3070.0,3072.0,3071.0,3073.5,3071.0,15
2016-04-29 11:38:00,2016-04-29 11:39:00,3070.0,3069.0,3071.0,3068.5,3071.0,3070.0,3072.5,3070.0,19
2016-04-29 11:39:00,2016-04-29 11:41:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,15
2016-04-29 11:41:00,2016-04-29 11:42:00,3069.0,3071.0,3071.0,3068.5,3070.0,3072.0,3073.5,3070.5,6
2016-04-29 11:42:00,2016-04-29 11:43:00,3071.0,3070.0,3071.0,3069.5,3072.0,3071.0,3073.5,3071.0,9
2016-04-29 11:43:00,2016-04-29 11:44:00,3070.0,3071.0,3071.0,3068.5,3071.0,3072.0,3072.5,3070.0,8
2016-04-29 11:44:00,2016-04-29 11:45:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3073.5,3071.0,31
2016-04-29 11:45:00,2016-04-29 11:46:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,58
2016-04-29 11:46:00,2016-04-29 11:47:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,52
2016-04-29 11:47:00,2016-04-29 11:48:00,3071.0,3070.0,3071.0,3069.5,3072.0,3071.0,3072.5,3071.0,8
2016-04-29 11:48:00,2016-04-29 11:51:00,3070.0,3068.0,3069.5,3067.5,3071.0,3069.0,3071.5,3069.0,34
2016-04-29 11:51:00,2016-04-29 11:52:00,3068.0,3068.0,3069.0,3066.5,3069.0,3069.0,3070.5,3069.0,26
2016-04-29 11:52:00,2016-04-29 11:53:00,3068.0,3069.0,3069.0,3066.5,3069.0,3070.0,3070.5,3069.0,22
2016-04-29 11:53:00,2016-04-29 11:55:00,3069.0,3069.0,3069.0,3067.5,3070.0,3070.0,3070.5,3069.0,13
2016-04-29 11:55:00,2016-04-29 11:56:00,3069.0,3067.0,3069.0,3067.0,3070.0,3068.0,3070.5,3068.0,11
2016-04-29 11:56:00,2016-04-29 11:57:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3069.0,3068.0,4
2016-04-29 11:57:00,2016-04-29 11:59:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,23
2016-04-29 11:59:00,2016-04-29 12:00:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,22
2016-04-29 12:00:00,2016-04-29 12:01:00,3068.0,3067.5,3067.5,3067.5,3069.0,3070.5,3070.5,3069.5,2
2016-04-29 12:01:00,2016-04-29 12:02:00,3067.5,3069.0,3070.0,3067.5,3070.5,3070.0,3072.5,3069.0,21
2016-04-29 12:02:00,2016-04-29 12:03:00,3069.0,3069.0,3069.0,3066.5,3070.0,3070.0,3070.5,3069.0,5
2016-04-29 12:03:00,2016-04-29 12:04:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,14
2016-04-29 12:04:00,2016-04-29 12:06:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3071.5,3069.5,3
2016-04-29 12:06:00,2016-04-29 12:07:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3072.5,3070.5,3
2016-04-29 12:07:00,2016-04-29 12:08:00,3070.0,3069.5,3072.0,3068.5,3071.0,3072.5,3073.5,3071.0,17
2016-04-29 12:08:00,2016-04-29 12:09:00,3069.5,3072.0,3072.0,3070.5,3072.5,3073.0,3073.5,3072.0,9
2016-04-29 12:09:00,2016-04-29 12:11:00,3072.0,3074.0,3075.0,3071.5,3073.0,3075.0,3076.5,3073.5,11
2016-04-29 12:11:00,2016-04-29 12:12:00,3074.0,3073.0,3073.5,3072.5,3075.0,3074.0,3075.5,3074.0,8
2016-04-29 12:12:00,2016-04-29 12:19:00,3075.0,3075.0,3075.0,3072.5,3076.0,3076.0,3076.5,3075.0,5
2016-04-29 12:19:00,2016-04-29 12:23:00,3074.0,3074.0,3074.0,3072.5,3075.0,3075.0,3075.5,3074.0,10
2016-04-29 12:23:00,2016-04-29 12:24:00,3074.0,3073.0,3074.0,3072.5,3075.0,3074.0,3075.5,3074.0,19
2016-04-29 12:24:00,2016-04-29 12:25:00,3073.0,3072.0,3072.5,3071.5,3074.0,3073.0,3074.5,3073.0,7
2016-04-29 12:25:00,2016-04-29 12:26:00,3072.0,3072.0,3072.0,3069.5,3073.0,3073.0,3073.5,3072.0,9
2016-04-29 12:26:00,2016-04-29 12:27:00,3072.0,3071.0,3071.5,3070.5,3073.0,3072.0,3073.5,3072.0,7
2016-04-29 12:27:00,2016-04-29 12:28:00,3071.0,3070.0,3070.5,3067.5,3072.0,3071.0,3072.5,3070.0,11
2016-04-29 12:28:00,2016-04-29 12:30:00,3071.0,3068.0,3071.0,3068.0,3072.0,3069.0,3072.5,3069.0,17
2016-04-29 12:30:00,2016-04-29 12:31:00,3068.0,3070.0,3070.0,3067.5,3069.0,3071.0,3071.5,3069.5,5
2016-04-29 12:31:00,2016-04-29 12:32:00,3070.0,3068.0,3070.0,3067.5,3071.0,3069.0,3071.5,3069.0,29
2016-04-29 12:32:00,2016-04-29 12:33:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,29
2016-04-29 12:33:00,2016-04-29 12:34:00,3069.0,3070.0,3070.0,3067.5,3070.0,3071.0,3071.5,3070.0,35
2016-04-29 12:34:00,2016-04-29 12:35:00,3070.0,3068.0,3071.0,3066.5,3071.0,3069.0,3072.5,3069.0,18
2016-04-29 12:35:00,2016-04-29 12:36:00,3068.0,3065.0,3067.5,3061.5,3069.0,3066.0,3069.5,3064.0,29
2016-04-29 12:36:00,2016-04-29 12:37:00,3065.0,3061.5,3064.5,3061.5,3066.0,3064.5,3066.5,3063.0,36
2016-04-29 12:37:00,2016-04-29 12:38:00,3061.5,3059.5,3063.0,3059.5,3064.5,3062.5,3064.5,3061.0,20
2016-04-29 12:38:00,2016-04-29 12:39:00,3059.5,3059.0,3061.0,3058.5,3062.5,3060.0,3062.5,3060.0,19
2016-04-29 12:39:00,2016-04-29 12:40:00,3059.0,3061.0,3062.0,3058.5,3060.0,3062.0,3064.5,3060.0,46
2016-04-29 12:40:00,2016-04-29 12:41:00,3061.0,3060.5,3062.0,3059.5,3062.0,3063.5,3063.5,3061.0,37
2016-04-29 12:41:00,2016-04-29 12:42:00,3060.5,3061.0,3062.0,3059.5,3063.5,3062.0,3063.5,3062.0,26
2016-04-29 12:42:00,2016-04-29 12:43:00,3061.0,3062.0,3062.0,3060.5,3062.0,3063.0,3064.5,3062.0,32
2016-04-29 12:43:00,2016-04-29 12:44:00,3062.0,3061.0,3063.0,3059.5,3063.0,3062.0,3064.5,3061.0,16
2016-04-29 12:44:00,2016-04-29 12:47:00,3060.0,3059.0,3061.0,3058.5,3061.0,3060.0,3062.5,3060.0,19
2016-04-29 12:47:00,2016-04-29 12:49:00,3058.0,3049.0,3057.5,3047.5,3059.0,3050.0,3059.5,3050.0,72
2016-04-29 12:49:00,2016-04-29 12:50:00,3049.0,3048.0,3052.0,3047.5,3050.0,3049.0,3055.5,3049.0,52
2016-04-29 12:50:00,2016-04-29 12:51:00,3048.0,3047.5,3049.0,3045.5,3049.0,3050.5,3051.5,3048.0,83
2016-04-29 12:51:00,2016-04-29 12:52:00,3047.5,3050.0,3051.0,3046.5,3050.5,3051.0,3052.5,3049.0,49
2016-04-29 12:52:00,2016-04-29 12:53:00,3050.0,3049.0,3051.0,3048.5,3051.0,3050.0,3053.5,3050.0,43
2016-04-29 12:53:00,2016-04-29 12:54:00,3049.0,3049.0,3050.0,3048.5,3050.0,3050.0,3051.5,3050.0,36
2016-04-29 12:54:00,2016-04-29 12:55:00,3049.0,3049.0,3050.0,3048.5,3050.0,3050.0,3051.5,3050.0,15
2016-04-29 12:55:00,2016-04-29 12:56:00,3049.0,3048.5,3049.0,3047.5,3050.0,3051.5,3051.5,3049.0,24
2016-04-29 12:56:00,2016-04-29 12:57:00,3048.5,3049.0,3050.0,3047.5,3051.5,3050.0,3051.5,3049.0,26
2016-04-29 12:57:00,2016-04-29 12:58:00,3049.0,3051.0,3052.0,3048.5,3050.0,3052.0,3054.5,3050.5,87
2016-04-29 12:58:00,2016-04-29 12:59:00,3051.0,3051.0,3052.0,3049.5,3052.0,3052.0,3054.5,3051.0,43
2016-04-29 12:59:00,2016-04-29 13:00:00,3051.0,3053.0,3053.0,3050.5,3052.0,3054.0,3054.5,3052.0,11
2016-04-29 13:00:00,2016-04-29 13:01:00,3053.0,3055.0,3055.0,3052.5,3054.0,3056.0,3056.5,3054.0,25
2016-04-29 13:01:00,2016-04-29 13:02:00,3055.0,3056.0,3057.0,3054.5,3056.0,3057.0,3058.5,3056.5,28
2016-04-29 13:02:00,2016-04-29 13:03:00,3056.0,3054.5,3056.0,3054.5,3057.0,3057.5,3057.5,3056.0,19
2016-04-29 13:03:00,2016-04-29 13:04:00,3054.5,3057.0,3057.0,3057.0,3057.5,3058.0,3058.0,3058.0,1
2016-04-29 13:04:00,2016-04-29 13:05:00,3057.0,3055.0,3056.5,3054.5,3058.0,3056.0,3058.5,3056.0,12
2016-04-29 13:05:00,2016-04-29 13:06:00,3055.0,3054.5,3056.0,3054.5,3056.0,3057.5,3058.5,3056.0,8
2016-04-29 13:06:00,2016-04-29 13:07:00,3054.5,3054.0,3055.0,3052.5,3057.5,3055.0,3057.5,3054.0,12
2016-04-29 13:07:00,2016-04-29 13:08:00,3054.0,3054.0,3055.0,3052.5,3055.0,3055.0,3056.5,3054.0,17
2016-04-29 13:08:00,2016-04-29 13:11:00,3054.0,3054.0,3055.0,3052.5,3055.0,3055.0,3056.5,3054.0,11
2016-04-29 13:11:00,2016-04-29 13:12:00,3054.0,3055.0,3056.0,3053.5,3055.0,3056.0,3057.5,3055.0,18
2016-04-29 13:12:00,2016-04-29 13:13:00,3055.0,3052.0,3054.5,3050.5,3056.0,3053.0,3056.5,3053.0,10
2016-04-29 13:13:00,2016-04-29 13:14:00,3052.0,3051.0,3051.5,3049.5,3053.0,3052.0,3053.5,3052.0,3
2016-04-29 13:14:00,2016-04-29 13:16:00,3051.0,3051.0,3051.0,3049.5,3052.0,3052.0,3052.5,3051.0,17
2016-04-29 13:16:00,2016-04-29 13:18:00,3051.0,3053.0,3053.0,3050.5,3052.0,3054.0,3054.5,3052.5,5
2016-04-29 13:18:00,2016-04-29 13:20:00,3053.0,3055.0,3055.0,3051.5,3054.0,3056.0,3056.5,3053.0,31
2016-04-29 13:20:00,2016-04-29 13:21:00,3055.0,3054.0,3055.0,3053.5,3056.0,3055.0,3056.5,3055.0,10
2016-04-29 13:21:00,2016-04-29 13:22:00,3054.0,3054.0,3055.0,3052.5,3055.0,3055.0,3056.5,3054.0,24
2016-04-29 13:22:00,2016-04-29 13:23:00,3054.0,3054.0,3054.0,3051.5,3055.0,3055.0,3055.5,3054.0,6
2016-04-29 13:23:00,2016-04-29 13:24:00,3054.0,3053.5,3054.0,3052.5,3055.0,3056.5,3056.5,3054.0,22
2016-04-29 13:24:00,2016-04-29 13:25:00,3053.5,3052.5,3052.5,3052.5,3056.5,3056.5,3056.5,3056.5,1
2016-04-29 13:25:00,2016-04-29 13:26:00,3052.5,3055.0,3055.0,3053.5,3056.5,3056.0,3056.5,3056.0,2
2016-04-29 13:26:00,2016-04-29 13:28:00,3056.0,3053.0,3056.0,3050.5,3057.0,3054.0,3057.5,3053.0,32
2016-04-29 13:28:00,2016-04-29 13:30:00,3053.0,3055.0,3056.0,3052.5,3054.0,3056.0,3057.5,3054.5,38
2016-04-29 13:30:00,2016-04-29 13:31:00,3055.0,3054.0,3056.0,3052.5,3056.0,3055.0,3057.5,3054.0,23
2016-04-29 13:31:00,2016-04-29 13:32:00,3054.0,3055.0,3056.0,3053.5,3055.0,3056.0,3057.5,3055.0,87
2016-04-29 13:32:00,2016-04-29 13:33:00,3055.0,3055.0,3057.0,3053.5,3056.0,3056.0,3058.5,3056.0,42
2016-04-29 13:33:00,2016-04-29 13:34:00,3055.0,3056.0,3057.0,3054.5,3056.0,3057.0,3058.5,3056.0,23
2016-04-29 13:34:00,2016-04-29 13:35:00,3056.0,3054.0,3056.0,3053.5,3057.0,3055.0,3057.5,3055.0,16
2016-04-29 13:35:00,2016-04-29 13:36:00,3054.0,3054.0,3056.0,3052.5,3055.0,3055.0,3057.5,3055.0,20
2016-04-29 13:36:00,2016-04-29 13:37:00,3054.0,3055.0,3055.0,3052.5,3055.0,3056.0,3056.5,3054.0,16
2016-04-29 13:37:00,2016-04-29 13:39:00,3054.0,3056.0,3056.0,3052.5,3055.0,3057.0,3057.0,3054.0,17
2016-04-29 13:39:00,2016-04-29 13:40:00,3056.0,3056.0,3056.0,3054.5,3057.0,3057.0,3057.5,3056.0,9
2016-04-29 13:40:00,2016-04-29 13:41:00,3056.0,3056.0,3057.0,3054.5,3057.0,3057.0,3059.5,3057.0,32
2016-04-29 13:41:00,2016-04-29 13:42:00,3056.0,3055.0,3056.0,3054.5,3057.0,3056.0,3058.5,3056.0,6
2016-04-29 13:42:00,2016-04-29 13:43:00,3055.0,3054.0,3056.0,3051.5,3056.0,3055.0,3057.5,3054.0,29
2016-04-29 13:43:00,2016-04-29 13:44:00,3054.0,3053.0,3056.0,3052.5,3055.0,3054.0,3057.5,3054.0,34
2016-04-29 13:44:00,2016-04-29 13:45:00,3053.0,3051.0,3053.0,3049.5,3054.0,3052.0,3054.5,3052.0,38
2016-04-29 13:45:00,2016-04-29 13:46:00,3051.0,3049.0,3051.0,3047.5,3052.0,3050.0,3052.5,3049.0,41
2016-04-29 13:46:00,2016-04-29 13:47:00,3049.0,3049.0,3050.0,3046.5,3050.0,3050.0,3051.5,3049.0,26
2016-04-29 13:47:00,2016-04-29 13:48:00,3049.0,3048.0,3050.0,3046.5,3050.0,3049.0,3051.5,3049.0,40
2016-04-29 13:48:00,2016-04-29 13:49:00,3048.0,3047.0,3048.0,3045.5,3049.0,3048.0,3049.5,3047.0,56
2016-04-29 13:49:00,2016-04-29 13:50:00,3047.0,3042.5,3046.5,3042.5,3048.0,3045.5,3048.5,3044.0,36
2016-04-29 13:50:00,2016-04-29 13:51:00,3042.5,3044.0,3044.0,3041.5,3045.5,3045.0,3045.5,3043.0,49
2016-04-29 13:51:00,2016-04-29 13:52:00,3044.0,3046.0,3046.0,3043.5,3045.0,3047.0,3047.5,3045.0,24
2016-04-29 13:52:00,2016-04-29 13:53:00,3046.0,3044.0,3047.0,3042.5,3047.0,3045.0,3048.5,3044.0,27
2016-04-29 13:53:00,2016-04-29 13:54:00,3044.0,3043.0,3044.0,3041.5,3045.0,3044.0,3045.5,3044.0,16
2016-04-29 13:54:00,2016-04-29 13:55:00,3043.0,3043.0,3046.0,3042.5,3044.0,3044.0,3047.5,3044.0,22
2016-04-29 13:55:00,2016-04-29 13:56:00,3043.0,3043.0,3044.0,3041.5,3044.0,3044.0,3045.5,3043.0,10
2016-04-29 13:56:00,2016-04-29 13:57:00,3043.0,3041.5,3044.0,3041.5,3044.0,3044.5,3045.5,3043.0,15
2016-04-29 13:57:00,2016-04-29 13:58:00,3041.5,3040.0,3041.0,3038.5,3044.5,3041.0,3044.5,3041.0,28
2016-04-29 13:58:00,2016-04-29 13:59:00,3040.0,3038.0,3041.0,3035.5,3041.0,3039.0,3042.5,3038.0,44
2016-04-29 13:59:00,2016-04-29 14:00:00,3038.0,3035.0,3038.0,3032.5,3039.0,3036.0,3040.5,3034.0,53
2016-04-29 14:00:00,2016-04-29 14:01:00,3035.0,3029.5,3034.5,3029.5,3036.0,3032.5,3036.5,3031.0,76
2016-04-29 14:01:00,2016-04-29 14:02:00,3029.5,3035.0,3036.0,3028.5,3032.5,3036.0,3038.5,3031.0,44
2016-04-29 14:02:00,2016-04-29 14:03:00,3035.0,3035.0,3037.0,3033.5,3036.0,3036.0,3039.5,3036.0,30
2016-04-29 14:03:00,2016-04-29 14:04:00,3035.0,3034.0,3036.0,3033.5,3036.0,3035.0,3037.5,3035.0,36
2016-04-29 14:04:00,2016-04-29 14:05:00,3034.0,3034.0,3035.0,3033.5,3035.0,3035.0,3037.5,3035.0,29
2016-04-29 14:05:00,2016-04-29 14:06:00,3034.0,3034.5,3036.0,3033.5,3035.0,3037.5,3038.5,3035.0,29
2016-04-29 14:06:00,2016-04-29 14:07:00,3034.5,3033.0,3034.5,3028.5,3037.5,3034.0,3035.5,3031.0,34
2016-04-29 14:07:00,2016-04-29 14:08:00,3033.0,3038.0,3039.0,3031.5,3034.0,3039.0,3040.5,3033.0,33
2016-04-29 14:08:00,2016-04-29 14:09:00,3038.0,3039.0,3039.0,3037.5,3039.0,3040.0,3041.5,3039.0,52
2016-04-29 14:09:00,2016-04-29 14:10:00,3039.0,3038.0,3039.0,3035.5,3040.0,3039.0,3040.5,3037.0,39
2016-04-29 14:10:00,2016-04-29 14:11:00,3038.0,3042.0,3042.0,3037.5,3039.0,3043.0,3044.5,3039.5,28
2016-04-29 14:11:00,2016-04-29 14:12:00,3042.0,3041.0,3043.0,3039.5,3043.0,3042.0,3044.5,3041.0,34
2016-04-29 14:12:00,2016-04-29 14:13:00,3041.0,3042.0,3043.0,3040.5,3042.0,3043.0,3045.5,3042.0,31
2016-04-29 14:13:00,2016-04-29 14:14:00,3042.0,3039.0,3041.5,3035.5,3043.0,3040.0,3043.5,3038.0,44
2016-04-29 14:14:00,2016-04-29 14:15:00,3039.0,3036.0,3039.0,3034.5,3040.0,3037.0,3040.5,3037.0,36
2016-04-29 14:15:00,2016-04-29 14:16:00,3036.0,3040.0,3040.0,3035.5,3037.0,3041.0,3041.0,3037.0,29
2016-04-29 14:16:00,2016-04-29 14:17:00,3040.0,3040.0,3041.0,3038.5,3041.0,3041.0,3042.5,3040.0,52
2016-04-29 14:17:00,2016-04-29 14:18:00,3040.0,3037.0,3041.0,3037.0,3041.0,3038.0,3042.5,3038.0,30
2016-04-29 14:18:00,2016-04-29 14:19:00,3037.0,3036.0,3038.0,3032.5,3038.0,3037.0,3039.5,3035.0,53
2016-04-29 14:19:00,2016-04-29 14:20:00,3036.0,3038.0,3039.0,3034.5,3037.0,3039.0,3040.5,3036.0,56
2016-04-29 14:20:00,2016-04-29 14:21:00,3038.0,3038.0,3038.0,3034.5,3039.0,3039.0,3039.5,3037.0,32
2016-04-29 14:21:00,2016-04-29 14:22:00,3038.0,3038.0,3039.0,3036.5,3039.0,3039.0,3040.5,3038.0,23
2016-04-29 14:22:00,2016-04-29 14:23:00,3038.0,3041.0,3041.0,3037.5,3039.0,3042.0,3042.5,3039.0,27
2016-04-29 14:23:00,2016-04-29 14:24:00,3041.0,3040.0,3043.0,3039.5,3042.0,3041.0,3044.5,3041.0,28
2016-04-29 14:24:00,2016-04-29 14:25:00,3040.0,3038.0,3041.0,3035.5,3041.0,3039.0,3043.5,3038.0,30
2016-04-29 14:25:00,2016-04-29 14:26:00,3038.0,3036.0,3039.0,3034.5,3039.0,3037.0,3040.5,3037.0,28
2016-04-29 14:26:00,2016-04-29 14:27:00,3036.0,3038.0,3038.0,3034.5,3037.0,3039.0,3040.5,3036.0,32
2016-04-29 14:27:00,2016-04-29 14:28:00,3038.0,3042.0,3042.0,3037.5,3039.0,3043.0,3044.5,3039.0,46
2016-04-29 14:28:00,2016-04-29 14:29:00,3042.0,3041.0,3043.0,3039.5,3043.0,3042.0,3044.5,3041.0,33
