open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-19 10:45:00,2016-02-19 10:46:00,2884.5,2881.5,2885.0,2880.5,2885.5,2882.5,2886.0,2882.0,19
2016-02-19 10:46:00,2016-02-19 10:47:00,2881.5,2880.0,2882.0,2878.5,2882.5,2881.0,2883.5,2880.0,18
2016-02-19 10:47:00,2016-02-19 10:48:00,2880.0,2881.0,2881.0,2879.5,2881.0,2882.0,2882.5,2881.0,13
2016-02-19 10:48:00,2016-02-19 10:49:00,2881.0,2878.0,2880.0,2878.0,2882.0,2879.0,2881.5,2879.0,6
2016-02-19 10:49:00,2016-02-19 10:50:00,2878.0,2876.0,2878.0,2876.0,2879.0,2877.0,2879.5,2877.0,15
2016-02-19 10:50:00,2016-02-19 10:51:00,2876.0,2877.0,2877.0,2875.0,2877.0,2878.0,2878.5,2876.0,19
2016-02-19 10:51:00,2016-02-19 10:52:00,2877.0,2876.0,2877.0,2875.5,2878.0,2877.0,2878.5,2877.0,25
2016-02-19 10:52:00,2016-02-19 10:53:00,2876.0,2876.5,2878.0,2876.0,2877.0,2877.5,2879.5,2877.0,26
2016-02-19 10:53:00,2016-02-19 10:54:00,2876.5,2878.0,2878.0,2874.5,2877.5,2879.0,2879.0,2876.0,30
2016-02-19 10:54:00,2016-02-19 10:55:00,2878.0,2877.0,2878.0,2876.5,2879.0,2878.0,2879.5,2878.0,32
2016-02-19 10:55:00,2016-02-19 10:57:00,2877.0,2877.0,2877.0,2876.0,2878.0,2878.0,2878.0,2877.0,4
2016-02-19 10:57:00,2016-02-19 10:59:00,2877.0,2878.5,2879.0,2875.5,2878.0,2880.5,2880.5,2877.0,24
2016-02-19 10:59:00,2016-02-19 11:00:00,2878.5,2880.0,2881.0,2877.0,2880.5,2881.0,2882.0,2878.0,23
2016-02-19 11:00:00,2016-02-19 11:01:00,2880.0,2879.0,2879.5,2877.5,2881.0,2880.0,2880.5,2879.0,13
2016-02-19 11:01:00,2016-02-19 11:02:00,2879.0,2877.0,2878.5,2875.5,2880.0,2878.0,2880.5,2877.0,18
2016-02-19 11:02:00,2016-02-19 11:03:00,2877.0,2878.0,2879.0,2876.0,2878.0,2879.0,2880.5,2877.0,33
2016-02-19 11:03:00,2016-02-19 11:04:00,2878.0,2878.0,2879.0,2877.5,2879.0,2879.0,2880.5,2879.0,15
2016-02-19 11:04:00,2016-02-19 11:05:00,2878.0,2877.0,2879.0,2877.0,2879.0,2878.0,2880.5,2878.0,19
2016-02-19 11:05:00,2016-02-19 11:06:00,2877.0,2878.0,2879.0,2876.5,2878.0,2879.0,2880.5,2878.0,17
2016-02-19 11:06:00,2016-02-19 11:07:00,2878.0,2877.0,2877.5,2875.5,2879.0,2878.0,2879.5,2877.0,22
2016-02-19 11:07:00,2016-02-19 11:08:00,2877.0,2877.0,2878.0,2876.0,2878.0,2878.0,2879.0,2877.0,20
2016-02-19 11:08:00,2016-02-19 11:09:00,2877.0,2876.5,2877.0,2875.5,2878.0,2877.5,2878.5,2877.0,14
2016-02-19 11:09:00,2016-02-19 11:10:00,2876.5,2878.0,2879.0,2875.5,2877.5,2879.0,2880.5,2878.0,16
2016-02-19 11:10:00,2016-02-19 11:12:00,2878.0,2878.0,2878.0,2876.5,2879.0,2879.0,2879.5,2878.0,13
2016-02-19 11:12:00,2016-02-19 11:13:00,2878.0,2876.0,2879.0,2876.0,2879.0,2877.0,2880.5,2877.0,18
2016-02-19 11:13:00,2016-02-19 11:14:00,2876.0,2878.0,2878.0,2876.0,2877.0,2879.0,2879.0,2877.0,17
2016-02-19 11:14:00,2016-02-19 11:15:00,2878.0,2875.0,2878.5,2874.5,2879.0,2876.0,2879.5,2876.0,18
2016-02-19 11:15:00,2016-02-19 11:16:00,2875.0,2876.0,2876.0,2874.5,2876.0,2877.0,2877.0,2876.0,14
2016-02-19 11:16:00,2016-02-19 11:18:00,2876.0,2873.0,2875.5,2873.0,2877.0,2874.0,2877.5,2874.0,8
2016-02-19 11:18:00,2016-02-19 11:19:00,2873.0,2869.5,2874.0,2869.5,2874.0,2870.5,2875.0,2870.5,19
2016-02-19 11:19:00,2016-02-19 11:20:00,2869.5,2868.5,2870.0,2867.5,2870.5,2870.5,2871.5,2869.5,17
2016-02-19 11:20:00,2016-02-19 11:21:00,2868.5,2870.0,2871.0,2867.5,2870.5,2871.0,2872.0,2869.0,30
2016-02-19 11:21:00,2016-02-19 11:22:00,2870.0,2869.0,2870.0,2868.5,2871.0,2870.0,2871.0,2869.5,14
2016-02-19 11:22:00,2016-02-19 11:23:00,2869.0,2870.0,2870.0,2869.0,2870.0,2871.0,2871.0,2870.0,4
2016-02-19 11:23:00,2016-02-19 11:24:00,2870.0,2869.0,2870.5,2868.0,2871.0,2870.0,2871.5,2869.0,12
2016-02-19 11:24:00,2016-02-19 11:25:00,2869.0,2868.0,2869.0,2867.5,2870.0,2869.0,2870.5,2869.0,16
2016-02-19 11:25:00,2016-02-19 11:26:00,2868.0,2868.0,2869.0,2866.5,2869.0,2869.0,2870.0,2868.0,19
2016-02-19 11:26:00,2016-02-19 11:27:00,2868.0,2869.0,2869.0,2867.0,2869.0,2870.0,2870.0,2868.0,7
2016-02-19 11:27:00,2016-02-19 11:28:00,2869.0,2871.0,2871.0,2868.5,2870.0,2872.0,2872.5,2870.5,9
2016-02-19 11:28:00,2016-02-19 11:29:00,2871.0,2871.5,2873.0,2871.5,2872.0,2872.5,2874.0,2872.5,9
2016-02-19 11:29:00,2016-02-19 11:30:00,2871.5,2870.0,2871.5,2870.0,2872.5,2871.0,2872.5,2871.0,15
2016-02-19 11:30:00,2016-02-19 11:31:00,2870.0,2871.0,2871.0,2869.5,2871.0,2872.0,2872.5,2871.0,16
2016-02-19 11:31:00,2016-02-19 11:32:00,2871.0,2871.0,2871.0,2870.0,2872.0,2872.0,2872.5,2871.0,10
2016-02-19 11:32:00,2016-02-19 11:33:00,2871.0,2869.0,2872.0,2869.0,2872.0,2870.0,2873.0,2870.0,18
2016-02-19 11:33:00,2016-02-19 11:34:00,2869.0,2868.0,2869.5,2867.5,2870.0,2869.0,2870.5,2869.0,4
2016-02-19 11:34:00,2016-02-19 11:35:00,2868.0,2866.0,2868.5,2866.0,2869.0,2867.0,2870.5,2867.0,8
2016-02-19 11:35:00,2016-02-19 11:37:00,2867.0,2867.0,2868.0,2865.5,2868.0,2868.0,2869.0,2867.0,40
2016-02-19 11:37:00,2016-02-19 11:38:00,2867.0,2867.0,2867.0,2865.5,2868.0,2868.0,2868.5,2867.0,15
2016-02-19 11:38:00,2016-02-19 11:39:00,2867.0,2867.0,2868.0,2867.0,2868.0,2868.0,2869.5,2868.0,11
2016-02-19 11:39:00,2016-02-19 11:41:00,2867.0,2866.0,2868.0,2865.5,2868.0,2867.0,2869.5,2867.0,21
2016-02-19 11:41:00,2016-02-19 11:42:00,2866.0,2868.0,2868.0,2865.5,2867.0,2869.0,2869.5,2867.0,22
2016-02-19 11:42:00,2016-02-19 11:43:00,2868.0,2869.0,2869.0,2867.0,2869.0,2870.0,2870.0,2868.0,14
2016-02-19 11:43:00,2016-02-19 11:45:00,2868.0,2865.5,2867.5,2865.5,2869.0,2866.5,2868.5,2866.5,6
2016-02-19 11:45:00,2016-02-19 11:46:00,2865.5,2862.0,2865.0,2861.5,2866.5,2863.0,2866.0,2863.0,14
2016-02-19 11:46:00,2016-02-19 11:47:00,2862.0,2860.0,2863.0,2859.5,2863.0,2861.0,2864.5,2861.0,23
2016-02-19 11:47:00,2016-02-19 11:48:00,2860.0,2855.5,2861.0,2855.5,2861.0,2856.5,2862.5,2856.5,30
2016-02-19 11:48:00,2016-02-19 11:49:00,2855.5,2855.5,2857.0,2854.5,2856.5,2856.5,2858.5,2856.0,18
2016-02-19 11:49:00,2016-02-19 11:50:00,2855.5,2855.0,2855.0,2851.5,2856.5,2856.0,2856.5,2853.0,23
2016-02-19 11:50:00,2016-02-19 11:51:00,2855.0,2852.5,2854.5,2852.5,2856.0,2853.5,2856.5,2853.5,8
2016-02-19 11:51:00,2016-02-19 11:52:00,2852.5,2854.0,2854.0,2853.0,2853.5,2855.0,2855.0,2854.0,5
2016-02-19 11:52:00,2016-02-19 11:53:00,2854.0,2854.0,2855.0,2853.0,2855.0,2855.0,2856.5,2854.0,33
2016-02-19 11:53:00,2016-02-19 11:54:00,2854.0,2854.0,2855.5,2853.5,2855.0,2855.0,2857.5,2855.0,22
2016-02-19 11:54:00,2016-02-19 11:55:00,2854.0,2854.0,2855.0,2853.5,2855.0,2855.0,2856.5,2855.0,18
2016-02-19 11:55:00,2016-02-19 11:56:00,2854.0,2857.0,2857.0,2853.5,2855.0,2858.0,2858.0,2855.0,28
2016-02-19 11:56:00,2016-02-19 11:57:00,2857.0,2859.0,2859.0,2856.0,2858.0,2860.0,2860.5,2857.0,39
2016-02-19 11:57:00,2016-02-19 11:58:00,2859.0,2858.0,2860.0,2858.0,2860.0,2859.0,2861.0,2859.0,7
2016-02-19 11:58:00,2016-02-19 11:59:00,2858.0,2856.0,2859.0,2855.5,2859.0,2857.0,2860.5,2857.0,11
2016-02-19 11:59:00,2016-02-19 12:00:00,2856.0,2855.0,2856.0,2853.5,2857.0,2856.0,2857.0,2855.0,41
2016-02-19 12:00:00,2016-02-19 12:01:00,2855.0,2855.0,2856.0,2853.5,2856.0,2856.0,2857.5,2855.0,20
2016-02-19 12:01:00,2016-02-19 12:02:00,2855.0,2855.0,2856.0,2854.5,2856.0,2856.0,2857.5,2856.0,25
2016-02-19 12:02:00,2016-02-19 12:03:00,2855.0,2855.0,2856.0,2854.0,2856.0,2856.0,2857.0,2855.0,14
2016-02-19 12:03:00,2016-02-19 12:04:00,2855.0,2855.5,2856.0,2853.5,2856.0,2856.5,2857.0,2855.0,12
2016-02-19 12:04:00,2016-02-19 12:05:00,2855.5,2857.0,2858.0,2855.5,2856.5,2858.0,2859.5,2857.0,26
2016-02-19 12:05:00,2016-02-19 12:06:00,2857.0,2857.0,2858.5,2856.0,2858.0,2858.0,2860.5,2857.0,18
2016-02-19 12:06:00,2016-02-19 12:07:00,2857.0,2857.5,2859.0,2857.5,2858.0,2859.5,2860.5,2858.5,9
2016-02-19 12:07:00,2016-02-19 12:08:00,2857.5,2860.0,2860.0,2858.0,2859.5,2861.0,2861.0,2859.0,17
2016-02-19 12:08:00,2016-02-19 12:09:00,2860.0,2857.0,2860.0,2856.0,2861.0,2858.0,2861.5,2857.0,16
2016-02-19 12:09:00,2016-02-19 12:10:00,2857.0,2858.0,2859.0,2857.5,2858.0,2859.0,2860.0,2858.5,7
2016-02-19 12:10:00,2016-02-19 12:11:00,2858.0,2858.0,2858.0,2856.5,2859.0,2859.0,2859.5,2857.5,14
2016-02-19 12:11:00,2016-02-19 12:12:00,2858.0,2860.0,2861.0,2858.5,2859.0,2861.0,2862.5,2859.5,16
2016-02-19 12:12:00,2016-02-19 12:13:00,2860.0,2860.0,2861.0,2858.5,2861.0,2861.0,2862.0,2860.0,18
2016-02-19 12:13:00,2016-02-19 12:14:00,2860.0,2860.0,2861.0,2860.0,2861.0,2861.0,2862.5,2861.0,14
2016-02-19 12:14:00,2016-02-19 12:17:00,2858.0,2858.0,2859.0,2857.5,2859.0,2859.0,2860.5,2859.0,19
2016-02-19 12:17:00,2016-02-19 12:18:00,2858.0,2857.0,2859.0,2857.0,2859.0,2858.0,2860.5,2858.0,12
2016-02-19 12:18:00,2016-02-19 12:19:00,2857.0,2857.0,2857.0,2855.5,2858.0,2858.0,2858.5,2857.0,17
2016-02-19 12:19:00,2016-02-19 12:20:00,2857.0,2857.0,2857.0,2856.0,2858.0,2858.0,2858.5,2857.0,15
2016-02-19 12:20:00,2016-02-19 12:21:00,2857.0,2855.0,2857.0,2855.0,2858.0,2856.0,2858.0,2856.0,12
2016-02-19 12:21:00,2016-02-19 12:22:00,2855.0,2853.0,2855.0,2853.0,2856.0,2854.0,2856.5,2854.0,10
2016-02-19 12:22:00,2016-02-19 12:23:00,2853.0,2856.0,2856.0,2852.5,2854.0,2857.0,2857.0,2854.0,16
2016-02-19 12:23:00,2016-02-19 12:24:00,2856.0,2857.0,2857.0,2855.5,2857.0,2858.0,2858.0,2857.0,6
2016-02-19 12:24:00,2016-02-19 12:25:00,2857.0,2856.5,2857.0,2854.5,2858.0,2857.5,2858.0,2856.0,13
2016-02-19 12:25:00,2016-02-19 12:26:00,2856.5,2855.5,2856.0,2853.5,2857.5,2856.5,2857.5,2855.0,14
2016-02-19 12:26:00,2016-02-19 12:27:00,2855.5,2855.0,2857.0,2853.5,2856.5,2856.0,2858.5,2855.0,16
2016-02-19 12:27:00,2016-02-19 12:28:00,2855.0,2856.0,2857.0,2854.5,2856.0,2857.0,2858.0,2856.0,15
2016-02-19 12:28:00,2016-02-19 12:29:00,2856.0,2855.0,2857.0,2855.0,2857.0,2856.0,2858.5,2856.0,8
2016-02-19 12:29:00,2016-02-19 12:31:00,2856.0,2858.0,2858.0,2856.0,2857.0,2859.0,2859.0,2857.0,15
2016-02-19 12:31:00,2016-02-19 12:32:00,2858.0,2861.0,2861.0,2858.5,2859.0,2862.0,2862.0,2859.5,15
2016-02-19 12:32:00,2016-02-19 12:33:00,2861.0,2861.0,2862.0,2860.0,2862.0,2862.0,2863.5,2861.0,10
2016-02-19 12:33:00,2016-02-19 12:34:00,2861.0,2864.0,2864.0,2860.5,2862.0,2865.0,2865.5,2862.5,16
2016-02-19 12:34:00,2016-02-19 12:35:00,2864.0,2863.0,2864.0,2863.0,2865.0,2864.0,2865.5,2864.0,23
2016-02-19 12:35:00,2016-02-19 12:36:00,2863.0,2864.0,2865.0,2862.5,2864.0,2865.0,2866.5,2864.0,18
2016-02-19 12:36:00,2016-02-19 12:37:00,2864.0,2865.0,2865.0,2863.5,2865.0,2866.0,2866.5,2865.0,16
2016-02-19 12:37:00,2016-02-19 12:38:00,2865.0,2863.0,2864.5,2862.5,2866.0,2864.0,2865.5,2864.0,11
2016-02-19 12:38:00,2016-02-19 12:39:00,2863.0,2864.0,2865.0,2862.5,2864.0,2865.0,2866.0,2864.0,18
2016-02-19 12:39:00,2016-02-19 12:40:00,2864.0,2865.0,2866.0,2862.5,2865.0,2866.0,2867.0,2864.0,11
2016-02-19 12:40:00,2016-02-19 12:41:00,2865.0,2865.0,2866.0,2864.5,2866.0,2866.0,2867.5,2866.0,17
2016-02-19 12:41:00,2016-02-19 12:42:00,2865.0,2868.0,2868.0,2863.5,2866.0,2869.0,2869.0,2865.0,21
2016-02-19 12:42:00,2016-02-19 12:43:00,2868.0,2868.0,2869.0,2866.5,2869.0,2869.0,2870.5,2868.0,51
2016-02-19 12:43:00,2016-02-19 12:45:00,2868.0,2868.0,2869.0,2866.5,2869.0,2869.0,2870.5,2868.0,17
2016-02-19 12:45:00,2016-02-19 12:46:00,2868.0,2868.0,2869.0,2867.5,2869.0,2869.0,2870.0,2869.0,4
2016-02-19 12:46:00,2016-02-19 12:48:00,2867.0,2868.0,2869.0,2866.5,2868.0,2869.0,2870.5,2868.5,7
2016-02-19 12:48:00,2016-02-19 12:50:00,2866.0,2865.0,2865.5,2864.5,2867.0,2866.0,2866.5,2866.0,3
2016-02-19 12:50:00,2016-02-19 12:51:00,2865.0,2869.0,2869.0,2864.5,2866.0,2870.0,2870.0,2866.5,10
2016-02-19 12:51:00,2016-02-19 12:53:00,2868.0,2866.0,2867.5,2866.0,2869.0,2867.0,2868.5,2867.0,6
2016-02-19 12:53:00,2016-02-19 12:55:00,2867.0,2869.0,2869.0,2867.5,2868.0,2870.0,2870.0,2868.5,6
2016-02-19 12:55:00,2016-02-19 12:56:00,2869.0,2872.0,2873.0,2869.5,2870.0,2873.0,2874.5,2870.5,35
2016-02-19 12:56:00,2016-02-19 12:57:00,2872.0,2874.5,2875.0,2872.5,2873.0,2875.5,2876.5,2873.5,33
2016-02-19 12:57:00,2016-02-19 12:58:00,2874.5,2872.0,2874.0,2872.0,2875.5,2873.0,2875.5,2873.0,15
2016-02-19 12:58:00,2016-02-19 12:59:00,2872.0,2874.0,2874.0,2872.5,2873.0,2875.0,2875.0,2873.5,4
2016-02-19 12:59:00,2016-02-19 13:00:00,2874.0,2874.0,2874.0,2871.5,2875.0,2875.0,2875.5,2873.0,14
2016-02-19 13:00:00,2016-02-19 13:01:00,2874.0,2873.0,2874.0,2871.5,2875.0,2874.0,2875.5,2873.0,13
2016-02-19 13:01:00,2016-02-19 13:02:00,2873.0,2873.0,2873.0,2871.5,2874.0,2874.0,2874.0,2873.0,4
2016-02-19 13:02:00,2016-02-19 13:03:00,2873.0,2872.0,2873.0,2872.0,2874.0,2873.0,2874.5,2873.0,10
2016-02-19 13:03:00,2016-02-19 13:04:00,2872.0,2871.0,2871.5,2869.5,2873.0,2872.0,2873.5,2871.0,18
2016-02-19 13:04:00,2016-02-19 13:05:00,2871.0,2869.0,2871.0,2867.5,2872.0,2870.0,2872.0,2869.0,37
2016-02-19 13:05:00,2016-02-19 13:06:00,2869.0,2869.0,2870.0,2867.5,2870.0,2870.0,2871.0,2869.0,28
2016-02-19 13:06:00,2016-02-19 13:07:00,2869.0,2868.0,2869.0,2867.5,2870.0,2869.0,2870.5,2869.0,12
2016-02-19 13:07:00,2016-02-19 13:08:00,2868.0,2866.5,2868.0,2866.0,2869.0,2867.5,2869.5,2867.0,16
2016-02-19 13:08:00,2016-02-19 13:09:00,2866.5,2867.0,2868.0,2865.5,2867.5,2868.0,2869.5,2867.0,41
2016-02-19 13:09:00,2016-02-19 13:10:00,2867.0,2867.0,2868.0,2866.5,2868.0,2868.0,2869.5,2867.5,18
2016-02-19 13:10:00,2016-02-19 13:11:00,2867.0,2869.0,2870.0,2866.5,2868.0,2870.0,2871.0,2868.0,13
2016-02-19 13:11:00,2016-02-19 13:12:00,2869.0,2868.0,2869.0,2866.5,2870.0,2869.0,2870.5,2868.0,25
2016-02-19 13:12:00,2016-02-19 13:13:00,2868.0,2868.0,2869.0,2866.5,2869.0,2869.0,2870.5,2868.0,9
2016-02-19 13:13:00,2016-02-19 13:14:00,2868.0,2868.0,2869.0,2867.5,2869.0,2869.0,2870.5,2869.0,23
2016-02-19 13:14:00,2016-02-19 13:15:00,2868.0,2869.0,2869.0,2866.5,2869.0,2870.0,2870.5,2868.0,17
2016-02-19 13:15:00,2016-02-19 13:16:00,2869.0,2867.0,2869.0,2865.5,2870.0,2868.0,2870.5,2867.0,26
2016-02-19 13:16:00,2016-02-19 13:17:00,2867.0,2866.5,2867.5,2865.5,2868.0,2867.5,2869.5,2867.0,21
2016-02-19 13:17:00,2016-02-19 13:18:00,2866.5,2866.0,2867.0,2866.0,2867.5,2867.0,2868.5,2867.0,10
2016-02-19 13:18:00,2016-02-19 13:19:00,2866.0,2865.0,2865.5,2863.5,2867.0,2866.0,2866.5,2865.0,21
2016-02-19 13:19:00,2016-02-19 13:20:00,2865.0,2864.0,2867.0,2862.5,2866.0,2865.0,2868.5,2864.0,33
2016-02-19 13:20:00,2016-02-19 13:21:00,2864.0,2863.0,2863.5,2862.5,2865.0,2864.0,2864.5,2864.0,3
2016-02-19 13:21:00,2016-02-19 13:22:00,2863.0,2865.0,2865.0,2862.5,2864.0,2866.0,2866.5,2864.5,5
2016-02-19 13:22:00,2016-02-19 13:23:00,2865.0,2863.0,2864.5,2862.0,2866.0,2864.0,2865.5,2863.0,17
2016-02-19 13:23:00,2016-02-19 13:24:00,2863.0,2863.0,2864.0,2862.0,2864.0,2864.0,2865.0,2863.0,9
2016-02-19 13:24:00,2016-02-19 13:25:00,2863.0,2865.0,2865.0,2862.5,2864.0,2866.0,2866.0,2864.0,14
2016-02-19 13:25:00,2016-02-19 13:26:00,2865.0,2865.0,2865.0,2863.5,2866.0,2866.0,2866.0,2865.0,12
2016-02-19 13:26:00,2016-02-19 13:27:00,2865.0,2864.0,2866.0,2864.0,2866.0,2865.0,2867.0,2865.0,9
2016-02-19 13:27:00,2016-02-19 13:28:00,2864.0,2865.0,2865.0,2864.5,2865.0,2866.0,2866.0,2865.5,4
2016-02-19 13:28:00,2016-02-19 13:29:00,2865.0,2864.0,2865.0,2863.5,2866.0,2865.0,2866.0,2865.0,13
2016-02-19 13:29:00,2016-02-19 13:30:00,2864.0,2862.0,2864.0,2861.5,2865.0,2863.0,2865.0,2863.0,41
2016-02-19 13:30:00,2016-02-19 13:31:00,2862.0,2867.0,2867.0,2860.5,2863.0,2868.0,2868.0,2862.5,23
2016-02-19 13:31:00,2016-02-19 13:32:00,2867.0,2865.5,2867.0,2864.5,2868.0,2867.5,2868.5,2866.0,19
2016-02-19 13:32:00,2016-02-19 13:33:00,2865.5,2864.0,2866.0,2862.5,2867.5,2865.0,2867.0,2864.0,27
2016-02-19 13:33:00,2016-02-19 13:34:00,2864.0,2866.0,2867.0,2863.0,2865.0,2867.0,2868.5,2864.0,21
2016-02-19 13:34:00,2016-02-19 13:35:00,2866.0,2868.0,2869.0,2866.5,2867.0,2869.0,2870.5,2867.5,47
2016-02-19 13:35:00,2016-02-19 13:37:00,2869.0,2873.0,2873.0,2867.5,2870.0,2874.0,2874.5,2869.0,39
2016-02-19 13:37:00,2016-02-19 13:38:00,2873.0,2873.0,2874.0,2870.5,2874.0,2874.0,2875.5,2872.0,30
2016-02-19 13:38:00,2016-02-19 13:39:00,2873.0,2872.0,2874.5,2871.5,2874.0,2873.0,2876.5,2873.0,12
2016-02-19 13:39:00,2016-02-19 13:40:00,2872.0,2872.0,2873.0,2872.0,2873.0,2873.0,2874.5,2873.0,5
2016-02-19 13:40:00,2016-02-19 13:41:00,2872.0,2869.0,2871.5,2867.5,2873.0,2870.0,2873.5,2869.0,34
2016-02-19 13:41:00,2016-02-19 13:42:00,2869.0,2869.0,2870.0,2868.5,2870.0,2870.0,2871.5,2870.0,15
2016-02-19 13:42:00,2016-02-19 13:43:00,2869.0,2868.0,2869.0,2867.0,2870.0,2869.0,2870.5,2868.0,11
2016-02-19 13:43:00,2016-02-19 13:44:00,2868.0,2868.0,2868.0,2865.5,2869.0,2869.0,2869.5,2867.0,29
2016-02-19 13:44:00,2016-02-19 13:45:00,2868.0,2868.0,2868.0,2867.0,2869.0,2869.0,2869.5,2868.0,9
2016-02-19 13:45:00,2016-02-19 13:46:00,2868.0,2866.0,2868.0,2865.5,2869.0,2867.0,2869.5,2867.0,33
2016-02-19 13:46:00,2016-02-19 13:47:00,2866.0,2865.0,2867.0,2863.5,2867.0,2866.0,2868.0,2865.0,39
2016-02-19 13:47:00,2016-02-19 13:49:00,2865.0,2860.5,2865.0,2860.5,2866.0,2861.5,2866.5,2861.5,31
2016-02-19 13:49:00,2016-02-19 13:50:00,2860.5,2859.0,2860.5,2857.5,2861.5,2860.0,2861.5,2859.0,15
2016-02-19 13:50:00,2016-02-19 13:51:00,2859.0,2865.0,2865.0,2858.5,2860.0,2866.0,2866.5,2860.0,32
2016-02-19 13:51:00,2016-02-19 13:52:00,2865.0,2862.5,2865.0,2862.0,2866.0,2863.5,2866.5,2863.0,24
2016-02-19 13:52:00,2016-02-19 13:53:00,2862.5,2863.0,2864.0,2861.5,2863.5,2864.0,2865.5,2863.0,13
2016-02-19 13:53:00,2016-02-19 13:54:00,2863.0,2861.0,2864.0,2860.5,2864.0,2862.0,2865.0,2862.0,29
2016-02-19 13:54:00,2016-02-19 13:55:00,2861.0,2860.0,2862.0,2860.0,2862.0,2861.0,2863.5,2861.0,17
2016-02-19 13:55:00,2016-02-19 13:56:00,2860.0,2860.0,2860.0,2858.5,2861.0,2861.0,2861.5,2860.0,23
2016-02-19 13:56:00,2016-02-19 13:57:00,2860.0,2860.5,2862.0,2858.5,2861.0,2861.5,2863.5,2860.0,21
2016-02-19 13:57:00,2016-02-19 13:58:00,2860.5,2859.0,2860.0,2858.0,2861.5,2860.0,2862.5,2859.0,26
2016-02-19 13:58:00,2016-02-19 13:59:00,2859.0,2859.0,2859.0,2857.5,2860.0,2860.0,2860.5,2859.0,23
2016-02-19 13:59:00,2016-02-19 14:00:00,2859.0,2859.0,2860.0,2856.5,2860.0,2860.0,2861.5,2858.0,36
2016-02-19 14:00:00,2016-02-19 14:01:00,2859.0,2859.0,2860.0,2857.5,2860.0,2860.0,2861.0,2859.0,21
2016-02-19 14:01:00,2016-02-19 14:02:00,2859.0,2858.0,2860.0,2856.5,2860.0,2859.0,2861.5,2858.0,24
2016-02-19 14:02:00,2016-02-19 14:03:00,2858.0,2856.0,2857.5,2855.5,2859.0,2857.0,2858.5,2857.0,12
2016-02-19 14:03:00,2016-02-19 14:04:00,2856.0,2855.0,2856.0,2854.0,2857.0,2856.0,2857.5,2855.0,21
2016-02-19 14:04:00,2016-02-19 14:05:00,2855.0,2856.0,2857.0,2854.5,2856.0,2857.0,2858.5,2856.0,20
2016-02-19 14:05:00,2016-02-19 14:06:00,2856.0,2858.0,2858.0,2854.0,2857.0,2859.0,2859.0,2855.0,27
2016-02-19 14:06:00,2016-02-19 14:07:00,2858.0,2859.0,2859.0,2856.5,2859.0,2860.0,2860.5,2858.0,27
2016-02-19 14:07:00,2016-02-19 14:08:00,2859.0,2859.5,2862.0,2859.5,2860.0,2861.5,2863.5,2860.5,17
2016-02-19 14:08:00,2016-02-19 14:09:00,2859.5,2860.0,2861.0,2859.0,2861.5,2861.0,2862.5,2860.0,10
2016-02-19 14:09:00,2016-02-19 14:10:00,2860.0,2862.0,2862.0,2859.5,2861.0,2863.0,2863.0,2861.0,8
2016-02-19 14:10:00,2016-02-19 14:11:00,2862.0,2861.0,2862.0,2859.5,2863.0,2862.0,2863.0,2861.0,16
2016-02-19 14:11:00,2016-02-19 14:12:00,2861.0,2862.5,2863.0,2860.5,2862.0,2863.5,2864.5,2862.5,12
2016-02-19 14:12:00,2016-02-19 14:13:00,2862.5,2863.0,2864.0,2861.5,2863.5,2864.0,2865.5,2863.0,38
2016-02-19 14:13:00,2016-02-19 14:14:00,2863.0,2865.5,2865.5,2862.5,2864.0,2866.5,2866.5,2864.0,15
2016-02-19 14:14:00,2016-02-19 14:15:00,2865.5,2865.0,2865.5,2864.0,2866.5,2866.0,2867.5,2865.0,7
2016-02-19 14:15:00,2016-02-19 14:16:00,2865.0,2862.5,2864.5,2862.5,2866.0,2863.5,2866.5,2863.5,11
2016-02-19 14:16:00,2016-02-19 14:17:00,2862.5,2862.0,2864.0,2862.0,2863.5,2863.0,2865.5,2863.0,15
2016-02-19 14:17:00,2016-02-19 14:18:00,2862.0,2865.0,2865.0,2861.5,2863.0,2866.0,2866.0,2863.5,14
2016-02-19 14:18:00,2016-02-19 14:19:00,2865.0,2864.0,2864.5,2863.0,2866.0,2865.0,2865.5,2864.0,7
2016-02-19 14:19:00,2016-02-19 14:20:00,2864.0,2860.0,2863.5,2859.0,2865.0,2861.0,2865.5,2860.0,18
2016-02-19 14:20:00,2016-02-19 14:21:00,2860.0,2860.0,2861.0,2858.5,2861.0,2861.0,2862.0,2860.0,22
2016-02-19 14:21:00,2016-02-19 14:22:00,2860.0,2859.0,2860.5,2858.5,2861.0,2860.0,2861.5,2860.0,17
2016-02-19 14:22:00,2016-02-19 14:23:00,2859.0,2858.0,2859.0,2856.5,2860.0,2859.0,2860.5,2858.0,13
2016-02-19 14:23:00,2016-02-19 14:24:00,2858.0,2857.5,2858.0,2856.5,2859.0,2858.5,2859.0,2858.0,9
2016-02-19 14:24:00,2016-02-19 14:25:00,2857.5,2858.0,2859.0,2857.5,2858.5,2859.0,2860.5,2859.0,5
2016-02-19 14:25:00,2016-02-19 14:26:00,2858.0,2860.0,2860.0,2857.5,2859.0,2861.0,2861.5,2859.0,11
2016-02-19 14:26:00,2016-02-19 14:27:00,2860.0,2861.0,2861.0,2859.5,2861.0,2862.0,2862.5,2861.0,13
