open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-27 11:29:00,2015-04-27 11:30:00,3735,3737,3737,3736,3737,3739,3739,3738,4
2015-04-27 11:30:00,2015-04-27 11:31:00,3737,3736,3736,3736,3739,3738,3738,3738,1
2015-04-27 11:31:00,2015-04-27 11:32:00,3736,3735,3735,3735,3738,3737,3737,3737,1
2015-04-27 11:32:00,2015-04-27 11:33:00,3735,3735,3736,3735,3737,3737,3738,3737,4
2015-04-27 11:33:00,2015-04-27 11:35:00,3735,3735,3736,3735,3737,3737,3738,3737,6
2015-04-27 11:35:00,2015-04-27 11:36:00,3735,3736,3736,3736,3737,3738,3738,3738,1
2015-04-27 11:36:00,2015-04-27 11:38:00,3736,3735,3736,3735,3738,3737,3738,3737,7
2015-04-27 11:38:00,2015-04-27 11:41:00,3735,3736,3736,3734,3737,3738,3738,3736,9
2015-04-27 11:41:00,2015-04-27 11:42:00,3736,3737,3737,3736,3738,3739,3739,3738,5
2015-04-27 11:42:00,2015-04-27 11:43:00,3737,3737,3737,3736,3739,3739,3739,3738,4
2015-04-27 11:43:00,2015-04-27 11:44:00,3737,3735,3736,3735,3739,3737,3738,3737,2
2015-04-27 11:44:00,2015-04-27 11:45:00,3735,3736,3736,3735,3737,3738,3738,3737,5
2015-04-27 11:45:00,2015-04-27 11:46:00,3736,3735,3736,3735,3738,3737,3738,3737,5
2015-04-27 11:46:00,2015-04-27 11:47:00,3735,3735,3736,3735,3737,3737,3738,3737,2
2015-04-27 11:47:00,2015-04-27 11:48:00,3735,3734,3734,3734,3737,3736,3736,3736,1
2015-04-27 11:48:00,2015-04-27 11:50:00,3734,3734,3735,3734,3736,3736,3737,3736,8
2015-04-27 11:50:00,2015-04-27 11:55:00,3734,3735,3735,3735,3736,3737,3737,3737,1
2015-04-27 11:55:00,2015-04-27 11:56:00,3735,3737,3737,3736,3737,3739,3739,3738,6
2015-04-27 11:56:00,2015-04-27 11:57:00,3737,3740,3740,3737,3739,3742,3742,3739,7
2015-04-27 11:57:00,2015-04-27 11:58:00,3740,3741,3741,3739,3742,3743,3743,3741,3
2015-04-27 11:58:00,2015-04-27 11:59:00,3741,3744,3744,3741,3743,3746,3746,3743,9
2015-04-27 11:59:00,2015-04-27 12:00:00,3744,3744,3745,3744,3746,3746,3747,3746,4
2015-04-27 12:00:00,2015-04-27 12:01:00,3744,3750,3750,3744,3746,3752,3752,3746,9
2015-04-27 12:01:00,2015-04-27 12:02:00,3750,3751,3753,3751,3752,3753,3755,3753,13
2015-04-27 12:02:00,2015-04-27 12:04:00,3750,3749,3749,3748,3752,3751,3751,3750,5
2015-04-27 12:04:00,2015-04-27 12:05:00,3749,3750,3752,3750,3751,3752,3754,3752,7
2015-04-27 12:05:00,2015-04-27 12:06:00,3750,3749,3750,3749,3752,3751,3752,3751,7
2015-04-27 12:06:00,2015-04-27 12:07:00,3749,3749,3750,3749,3751,3751,3752,3751,6
2015-04-27 12:07:00,2015-04-27 12:08:00,3749,3751,3751,3749,3751,3753,3753,3751,16
2015-04-27 12:08:00,2015-04-27 12:09:00,3751,3749,3751,3749,3753,3751,3753,3751,4
2015-04-27 12:09:00,2015-04-27 12:10:00,3749,3747,3749,3747,3751,3749,3751,3749,4
2015-04-27 12:10:00,2015-04-27 12:11:00,3747,3745,3746,3745,3749,3747,3748,3747,6
2015-04-27 12:11:00,2015-04-27 12:13:00,3747,3746,3747,3746,3749,3748,3749,3748,3
2015-04-27 12:13:00,2015-04-27 12:14:00,3746,3747,3747,3746,3748,3749,3749,3748,7
2015-04-27 12:14:00,2015-04-27 12:15:00,3747,3747,3748,3746,3749,3749,3750,3748,6
2015-04-27 12:15:00,2015-04-27 12:16:00,3747,3746,3746,3745,3749,3748,3748,3747,3
2015-04-27 12:16:00,2015-04-27 12:18:00,3746,3747,3747,3745,3748,3749,3749,3747,3
2015-04-27 12:18:00,2015-04-27 12:22:00,3746,3746,3746,3745,3748,3748,3748,3747,4
2015-04-27 12:22:00,2015-04-27 12:23:00,3746,3744,3745,3744,3748,3746,3747,3746,2
2015-04-27 12:23:00,2015-04-27 12:24:00,3744,3744,3746,3744,3746,3746,3748,3746,14
2015-04-27 12:24:00,2015-04-27 12:25:00,3744,3745,3746,3745,3746,3747,3748,3747,9
2015-04-27 12:25:00,2015-04-27 12:26:00,3745,3746,3746,3746,3747,3748,3748,3748,1
2015-04-27 12:26:00,2015-04-27 12:28:00,3746,3745,3745,3744,3748,3747,3747,3746,5
2015-04-27 12:28:00,2015-04-27 12:32:00,3744,3747,3747,3744,3746,3749,3749,3746,13
2015-04-27 12:32:00,2015-04-27 12:33:00,3747,3744,3747,3744,3749,3746,3749,3746,5
2015-04-27 12:33:00,2015-04-27 12:34:00,3744,3743,3744,3743,3746,3745,3746,3745,5
2015-04-27 12:34:00,2015-04-27 12:35:00,3743,3744,3744,3743,3745,3746,3746,3745,3
2015-04-27 12:35:00,2015-04-27 12:36:00,3744,3744,3745,3744,3746,3746,3747,3746,6
2015-04-27 12:36:00,2015-04-27 12:37:00,3744,3745,3747,3745,3746,3747,3749,3747,5
2015-04-27 12:37:00,2015-04-27 12:38:00,3745,3746,3746,3745,3747,3748,3748,3747,3
2015-04-27 12:38:00,2015-04-27 12:39:00,3746,3746,3747,3746,3748,3748,3749,3748,4
2015-04-27 12:39:00,2015-04-27 12:41:00,3746,3745,3747,3745,3748,3747,3749,3747,5
2015-04-27 12:41:00,2015-04-27 12:42:00,3745,3744,3745,3744,3747,3746,3747,3746,3
2015-04-27 12:42:00,2015-04-27 12:43:00,3744,3744,3745,3744,3746,3746,3747,3746,2
2015-04-27 12:43:00,2015-04-27 12:45:00,3744,3745,3746,3744,3746,3747,3748,3746,15
2015-04-27 12:45:00,2015-04-27 12:46:00,3745,3746,3747,3745,3747,3748,3749,3747,11
2015-04-27 12:46:00,2015-04-27 12:50:00,3746,3747,3747,3745,3748,3749,3749,3747,9
2015-04-27 12:50:00,2015-04-27 12:53:00,3747,3746,3747,3746,3749,3748,3749,3748,7
2015-04-27 12:53:00,2015-04-27 12:55:00,3747,3748,3748,3747,3749,3750,3750,3749,11
2015-04-27 12:55:00,2015-04-27 12:56:00,3748,3748,3749,3748,3750,3750,3751,3750,2
2015-04-27 12:56:00,2015-04-27 12:57:00,3748,3748,3749,3747,3750,3750,3751,3749,8
2015-04-27 12:57:00,2015-04-27 12:58:00,3748,3749,3749,3748,3750,3751,3751,3750,9
2015-04-27 12:58:00,2015-04-27 13:00:00,3749,3757,3757,3750,3751,3759,3759,3752,15
2015-04-27 13:00:00,2015-04-27 13:01:00,3757,3763,3764,3756,3759,3765,3766,3758,31
2015-04-27 13:01:00,2015-04-27 13:02:00,3763,3761,3764,3760,3765,3763,3766,3762,18
2015-04-27 13:02:00,2015-04-27 13:03:00,3761,3762,3762,3759,3763,3764,3764,3761,10
2015-04-27 13:03:00,2015-04-27 13:04:00,3762,3764,3764,3760,3764,3766,3766,3762,4
2015-04-27 13:04:00,2015-04-27 13:05:00,3764,3766,3767,3765,3766,3768,3769,3767,9
2015-04-27 13:05:00,2015-04-27 13:08:00,3766,3767,3767,3765,3768,3769,3769,3767,3
2015-04-27 13:08:00,2015-04-27 13:09:00,3767,3763,3766,3763,3769,3765,3768,3765,8
2015-04-27 13:09:00,2015-04-27 13:10:00,3763,3763,3763,3762,3765,3765,3765,3764,14
2015-04-27 13:10:00,2015-04-27 13:11:00,3763,3762,3763,3762,3765,3764,3765,3764,19
2015-04-27 13:11:00,2015-04-27 13:12:00,3762,3764,3765,3762,3764,3766,3767,3764,10
2015-04-27 13:12:00,2015-04-27 13:15:00,3762,3764,3764,3763,3764,3766,3766,3765,2
2015-04-27 13:15:00,2015-04-27 13:16:00,3764,3765,3765,3762,3766,3767,3767,3764,19
2015-04-27 13:16:00,2015-04-27 13:17:00,3765,3763,3766,3763,3767,3765,3768,3765,6
2015-04-27 13:17:00,2015-04-27 13:18:00,3763,3763,3765,3763,3765,3765,3767,3765,8
2015-04-27 13:18:00,2015-04-27 13:19:00,3763,3765,3765,3763,3765,3767,3767,3765,12
2015-04-27 13:19:00,2015-04-27 13:20:00,3765,3769,3769,3764,3767,3771,3771,3766,17
2015-04-27 13:20:00,2015-04-27 13:21:00,3769,3767,3768,3766,3771,3769,3770,3768,22
2015-04-27 13:21:00,2015-04-27 13:22:00,3767,3767,3768,3767,3769,3769,3770,3769,14
2015-04-27 13:22:00,2015-04-27 13:24:00,3768,3768,3769,3768,3770,3770,3771,3770,8
2015-04-27 13:24:00,2015-04-27 13:25:00,3768,3767,3768,3766,3770,3769,3770,3768,7
2015-04-27 13:25:00,2015-04-27 13:26:00,3767,3766,3767,3766,3769,3768,3769,3768,7
2015-04-27 13:26:00,2015-04-27 13:27:00,3766,3767,3767,3766,3768,3769,3769,3768,3
2015-04-27 13:27:00,2015-04-27 13:28:00,3767,3767,3768,3766,3769,3769,3770,3768,10
2015-04-27 13:28:00,2015-04-27 13:29:00,3767,3767,3767,3766,3769,3769,3769,3768,2
2015-04-27 13:29:00,2015-04-27 13:30:00,3767,3770,3771,3766,3769,3772,3773,3768,12
2015-04-27 13:30:00,2015-04-27 13:31:00,3770,3767,3771,3766,3772,3769,3773,3768,15
2015-04-27 13:31:00,2015-04-27 13:32:00,3767,3768,3768,3767,3769,3770,3770,3769,5
2015-04-27 13:32:00,2015-04-27 13:33:00,3768,3767,3769,3767,3770,3769,3771,3769,13
2015-04-27 13:33:00,2015-04-27 13:34:00,3767,3769,3769,3766,3769,3771,3771,3768,8
2015-04-27 13:34:00,2015-04-27 13:35:00,3769,3769,3769,3768,3771,3771,3771,3770,6
2015-04-27 13:35:00,2015-04-27 13:36:00,3769,3769,3772,3768,3771,3771,3774,3770,12
2015-04-27 13:36:00,2015-04-27 13:38:00,3768,3769,3769,3768,3770,3771,3771,3770,3
2015-04-27 13:38:00,2015-04-27 13:39:00,3769,3773,3773,3768,3771,3775,3775,3770,12
2015-04-27 13:39:00,2015-04-27 13:40:00,3773,3772,3773,3771,3775,3774,3775,3773,11
2015-04-27 13:40:00,2015-04-27 13:41:00,3772,3774,3775,3773,3774,3776,3777,3775,4
2015-04-27 13:41:00,2015-04-27 13:42:00,3774,3773,3774,3772,3776,3775,3776,3774,9
2015-04-27 13:42:00,2015-04-27 13:44:00,3772,3770,3771,3770,3774,3772,3773,3772,4
2015-04-27 13:44:00,2015-04-27 13:45:00,3770,3770,3771,3769,3772,3772,3773,3771,4
2015-04-27 13:45:00,2015-04-27 13:46:00,3770,3770,3770,3769,3772,3772,3772,3771,4
2015-04-27 13:46:00,2015-04-27 13:47:00,3770,3769,3772,3769,3772,3771,3774,3771,7
2015-04-27 13:47:00,2015-04-27 13:48:00,3769,3768,3770,3768,3771,3770,3772,3770,9
2015-04-27 13:48:00,2015-04-27 13:49:00,3768,3770,3770,3769,3770,3772,3772,3771,6
2015-04-27 13:49:00,2015-04-27 13:50:00,3770,3772,3772,3771,3772,3774,3774,3773,8
2015-04-27 13:50:00,2015-04-27 13:51:00,3772,3774,3774,3771,3774,3776,3776,3773,6
2015-04-27 13:51:00,2015-04-27 13:52:00,3774,3773,3775,3772,3776,3775,3777,3774,9
2015-04-27 13:52:00,2015-04-27 13:53:00,3773,3777,3777,3774,3775,3779,3779,3776,8
2015-04-27 13:53:00,2015-04-27 13:54:00,3777,3777,3778,3776,3779,3779,3780,3778,10
2015-04-27 13:54:00,2015-04-27 13:55:00,3777,3779,3779,3777,3779,3781,3781,3779,6
2015-04-27 13:55:00,2015-04-27 13:56:00,3779,3778,3779,3777,3781,3780,3781,3779,11
2015-04-27 13:56:00,2015-04-27 13:57:00,3778,3779,3779,3777,3780,3781,3781,3779,7
2015-04-27 13:57:00,2015-04-27 13:58:00,3779,3780,3780,3780,3781,3782,3782,3782,1
2015-04-27 13:58:00,2015-04-27 13:59:00,3780,3779,3781,3778,3782,3781,3783,3780,11
2015-04-27 13:59:00,2015-04-27 14:00:00,3779,3779,3780,3778,3781,3781,3782,3780,18
2015-04-27 14:00:00,2015-04-27 14:01:00,3779,3782,3782,3779,3781,3784,3784,3781,4
2015-04-27 14:01:00,2015-04-27 14:02:00,3782,3780,3784,3780,3784,3782,3786,3782,8
2015-04-27 14:02:00,2015-04-27 14:03:00,3780,3781,3781,3779,3782,3783,3783,3781,9
2015-04-27 14:03:00,2015-04-27 14:04:00,3781,3777,3780,3776,3783,3779,3782,3778,7
2015-04-27 14:04:00,2015-04-27 14:05:00,3777,3777,3777,3775,3779,3779,3779,3777,16
2015-04-27 14:05:00,2015-04-27 14:06:00,3777,3775,3776,3775,3779,3777,3778,3777,4
2015-04-27 14:06:00,2015-04-27 14:07:00,3775,3774,3775,3774,3777,3776,3777,3776,7
2015-04-27 14:07:00,2015-04-27 14:08:00,3774,3774,3775,3773,3776,3776,3777,3775,4
2015-04-27 14:08:00,2015-04-27 14:09:00,3774,3775,3775,3775,3776,3777,3777,3777,1
2015-04-27 14:09:00,2015-04-27 14:10:00,3775,3777,3777,3774,3777,3779,3779,3776,6
2015-04-27 14:10:00,2015-04-27 14:11:00,3777,3776,3778,3776,3779,3778,3780,3778,9
2015-04-27 14:11:00,2015-04-27 14:12:00,3776,3775,3776,3775,3778,3777,3778,3777,5
2015-04-27 14:12:00,2015-04-27 14:14:00,3774,3774,3774,3773,3776,3776,3776,3775,8
2015-04-27 14:14:00,2015-04-27 14:16:00,3774,3774,3774,3773,3776,3776,3776,3775,2
2015-04-27 14:16:00,2015-04-27 14:17:00,3774,3774,3775,3774,3776,3776,3777,3776,2
2015-04-27 14:17:00,2015-04-27 14:18:00,3774,3775,3775,3774,3776,3777,3777,3776,3
2015-04-27 14:18:00,2015-04-27 14:19:00,3775,3776,3776,3775,3777,3778,3778,3777,5
2015-04-27 14:19:00,2015-04-27 14:20:00,3776,3777,3777,3776,3778,3779,3779,3778,3
2015-04-27 14:20:00,2015-04-27 14:21:00,3777,3777,3778,3776,3779,3779,3780,3778,6
2015-04-27 14:21:00,2015-04-27 14:23:00,3777,3774,3776,3774,3779,3776,3778,3776,7
2015-04-27 14:23:00,2015-04-27 14:24:00,3774,3774,3775,3774,3776,3776,3777,3776,6
2015-04-27 14:24:00,2015-04-27 14:25:00,3774,3775,3775,3774,3776,3777,3777,3776,7
2015-04-27 14:25:00,2015-04-27 14:27:00,3775,3777,3777,3776,3777,3779,3779,3778,2
2015-04-27 14:27:00,2015-04-27 14:28:00,3777,3777,3777,3776,3779,3779,3779,3778,12
2015-04-27 14:28:00,2015-04-27 14:29:00,3777,3777,3778,3777,3779,3779,3780,3779,2
2015-04-27 14:29:00,2015-04-27 14:31:00,3777,3777,3777,3776,3779,3779,3779,3778,2
2015-04-27 14:31:00,2015-04-27 14:32:00,3777,3775,3776,3775,3779,3777,3778,3777,2
2015-04-27 14:32:00,2015-04-27 14:33:00,3775,3775,3776,3774,3777,3777,3778,3776,4
2015-04-27 14:33:00,2015-04-27 14:34:00,3775,3774,3775,3774,3777,3776,3777,3776,3
2015-04-27 14:34:00,2015-04-27 14:35:00,3774,3773,3774,3773,3776,3775,3776,3775,5
2015-04-27 14:35:00,2015-04-27 14:37:00,3773,3770,3773,3770,3775,3772,3775,3772,5
2015-04-27 14:37:00,2015-04-27 14:38:00,3770,3771,3771,3770,3772,3773,3773,3772,5
2015-04-27 14:38:00,2015-04-27 14:39:00,3771,3770,3771,3769,3773,3772,3773,3771,7
2015-04-27 14:39:00,2015-04-27 14:41:00,3770,3768,3769,3768,3772,3770,3771,3770,4
2015-04-27 14:41:00,2015-04-27 14:42:00,3768,3769,3770,3768,3770,3771,3772,3770,9
2015-04-27 14:42:00,2015-04-27 14:43:00,3769,3769,3771,3769,3771,3771,3773,3771,14
2015-04-27 14:43:00,2015-04-27 14:44:00,3769,3771,3771,3770,3771,3773,3773,3772,2
2015-04-27 14:44:00,2015-04-27 14:45:00,3771,3772,3772,3771,3773,3774,3774,3773,3
2015-04-27 14:45:00,2015-04-27 14:46:00,3772,3771,3773,3771,3774,3773,3775,3773,5
2015-04-27 14:46:00,2015-04-27 14:49:00,3769,3768,3769,3768,3771,3770,3771,3770,5
2015-04-27 14:49:00,2015-04-27 14:50:00,3768,3769,3769,3768,3770,3771,3771,3770,5
2015-04-27 14:50:00,2015-04-27 14:51:00,3769,3768,3768,3768,3771,3770,3770,3770,1
2015-04-27 14:51:00,2015-04-27 14:52:00,3768,3765,3767,3764,3770,3767,3769,3766,11
2015-04-27 14:52:00,2015-04-27 14:53:00,3765,3765,3766,3765,3767,3767,3768,3767,2
2015-04-27 14:53:00,2015-04-27 14:54:00,3765,3765,3765,3764,3767,3767,3767,3766,12
2015-04-27 14:54:00,2015-04-27 14:55:00,3765,3766,3766,3764,3767,3768,3768,3766,7
2015-04-27 14:55:00,2015-04-27 14:56:00,3766,3765,3765,3764,3768,3767,3767,3766,7
2015-04-27 14:56:00,2015-04-27 14:58:00,3765,3762,3764,3762,3767,3764,3766,3764,5
2015-04-27 14:58:00,2015-04-27 14:59:00,3762,3763,3763,3761,3764,3765,3765,3763,7
2015-04-27 14:59:00,2015-04-27 15:00:00,3763,3762,3762,3760,3765,3764,3764,3762,11
2015-04-27 15:00:00,2015-04-27 15:01:00,3762,3764,3764,3762,3764,3766,3766,3764,10
2015-04-27 15:01:00,2015-04-27 15:02:00,3764,3764,3765,3763,3766,3766,3767,3765,8
2015-04-27 15:02:00,2015-04-27 15:03:00,3764,3760,3765,3760,3766,3762,3767,3762,14
2015-04-27 15:03:00,2015-04-27 15:04:00,3760,3759,3760,3757,3762,3761,3762,3759,15
2015-04-27 15:04:00,2015-04-27 15:05:00,3759,3757,3758,3757,3761,3759,3760,3759,8
2015-04-27 15:05:00,2015-04-27 15:06:00,3757,3759,3759,3757,3759,3761,3761,3759,10
2015-04-27 15:06:00,2015-04-27 15:08:00,3760,3758,3760,3758,3762,3760,3762,3760,6
2015-04-27 15:08:00,2015-04-27 15:09:00,3758,3758,3758,3757,3760,3760,3760,3759,4
2015-04-27 15:09:00,2015-04-27 15:10:00,3758,3759,3760,3758,3760,3761,3762,3760,11
2015-04-27 15:10:00,2015-04-27 15:11:00,3759,3761,3761,3758,3761,3763,3763,3760,16
2015-04-27 15:11:00,2015-04-27 15:12:00,3761,3762,3762,3761,3763,3764,3764,3763,11
2015-04-27 15:12:00,2015-04-27 15:13:00,3762,3763,3763,3761,3764,3765,3765,3763,9
2015-04-27 15:13:00,2015-04-27 15:15:00,3764,3762,3764,3762,3766,3764,3766,3764,4
2015-04-27 15:15:00,2015-04-27 15:16:00,3762,3761,3763,3761,3764,3763,3765,3763,7
2015-04-27 15:16:00,2015-04-27 15:17:00,3761,3762,3764,3762,3763,3764,3766,3764,5
2015-04-27 15:17:00,2015-04-27 15:18:00,3762,3762,3764,3762,3764,3764,3766,3764,8
2015-04-27 15:18:00,2015-04-27 15:19:00,3762,3765,3765,3763,3764,3767,3767,3765,5
2015-04-27 15:19:00,2015-04-27 15:20:00,3765,3767,3768,3766,3767,3769,3770,3768,10
2015-04-27 15:20:00,2015-04-27 15:21:00,3767,3770,3771,3767,3769,3772,3773,3769,11
2015-04-27 15:21:00,2015-04-27 15:22:00,3770,3770,3772,3770,3772,3772,3774,3772,4
2015-04-27 15:22:00,2015-04-27 15:23:00,3770,3772,3772,3770,3772,3774,3774,3772,10
2015-04-27 15:23:00,2015-04-27 15:24:00,3772,3771,3772,3769,3774,3773,3774,3771,11
2015-04-27 15:24:00,2015-04-27 15:25:00,3771,3769,3770,3768,3773,3771,3772,3770,4
2015-04-27 15:25:00,2015-04-27 15:26:00,3769,3766,3769,3766,3771,3768,3771,3768,7
2015-04-27 15:26:00,2015-04-27 15:27:00,3766,3769,3770,3767,3768,3771,3772,3769,9
2015-04-27 15:27:00,2015-04-27 15:28:00,3769,3769,3769,3767,3771,3771,3771,3769,14
2015-04-27 15:28:00,2015-04-27 15:29:00,3769,3771,3772,3769,3771,3773,3774,3771,12
2015-04-27 15:29:00,2015-04-27 15:30:00,3771,3770,3771,3770,3773,3772,3773,3772,3
2015-04-27 15:30:00,2015-04-27 15:31:00,3770,3769,3769,3768,3772,3771,3771,3770,5
2015-04-27 15:31:00,2015-04-27 15:32:00,3769,3766,3769,3765,3771,3768,3771,3767,9
2015-04-27 15:32:00,2015-04-27 15:33:00,3766,3769,3769,3767,3768,3771,3771,3769,5
2015-04-27 15:33:00,2015-04-27 15:34:00,3769,3772,3773,3770,3771,3774,3775,3772,11
2015-04-27 15:34:00,2015-04-27 15:35:00,3772,3774,3774,3772,3774,3776,3776,3774,16
2015-04-27 15:35:00,2015-04-27 15:36:00,3774,3774,3774,3773,3776,3776,3776,3775,22
2015-04-27 15:36:00,2015-04-27 15:37:00,3774,3772,3774,3772,3776,3774,3776,3774,4
2015-04-27 15:37:00,2015-04-27 15:38:00,3772,3773,3773,3772,3774,3775,3775,3774,3
2015-04-27 15:38:00,2015-04-27 15:39:00,3773,3773,3774,3772,3775,3775,3776,3774,8
2015-04-27 15:39:00,2015-04-27 15:40:00,3773,3773,3773,3772,3775,3775,3775,3774,2
2015-04-27 15:40:00,2015-04-27 15:41:00,3773,3772,3773,3772,3775,3774,3775,3774,11
2015-04-27 15:41:00,2015-04-27 15:42:00,3772,3773,3773,3772,3774,3775,3775,3774,7
2015-04-27 15:42:00,2015-04-27 15:43:00,3773,3772,3773,3772,3775,3774,3775,3774,9
2015-04-27 15:43:00,2015-04-27 15:45:00,3772,3773,3773,3773,3774,3775,3775,3775,1
2015-04-27 15:45:00,2015-04-27 15:46:00,3773,3774,3774,3774,3775,3776,3776,3776,1
2015-04-27 15:46:00,2015-04-27 15:48:00,3774,3773,3773,3773,3776,3775,3775,3775,1
2015-04-27 15:48:00,2015-04-27 15:49:00,3773,3771,3772,3771,3775,3773,3774,3773,4
2015-04-27 15:49:00,2015-04-27 15:50:00,3771,3772,3772,3772,3773,3774,3774,3774,1
2015-04-27 15:50:00,2015-04-27 15:51:00,3772,3771,3771,3771,3774,3773,3773,3773,1
2015-04-27 15:51:00,2015-04-27 15:53:00,3770,3770,3771,3770,3772,3772,3773,3772,6
2015-04-27 15:53:00,2015-04-27 15:54:00,3770,3770,3771,3770,3772,3772,3773,3772,4
2015-04-27 15:54:00,2015-04-27 15:55:00,3770,3769,3771,3769,3772,3771,3773,3771,7
2015-04-27 15:55:00,2015-04-27 15:56:00,3769,3769,3770,3769,3771,3771,3772,3771,2
2015-04-27 15:56:00,2015-04-27 15:57:00,3769,3770,3771,3769,3771,3772,3773,3771,5
2015-04-27 15:57:00,2015-04-27 15:58:00,3770,3771,3771,3771,3772,3773,3773,3773,1
2015-04-27 15:58:00,2015-04-27 16:00:00,3771,3771,3771,3770,3773,3773,3773,3772,8
2015-04-27 16:00:00,2015-04-27 16:01:00,3771,3771,3771,3770,3773,3773,3773,3772,4
2015-04-27 16:01:00,2015-04-27 16:02:00,3771,3772,3772,3771,3773,3774,3774,3773,7
2015-04-27 16:02:00,2015-04-27 16:03:00,3772,3772,3772,3771,3774,3774,3774,3773,12
2015-04-27 16:03:00,2015-04-27 16:04:00,3772,3771,3772,3771,3774,3773,3774,3773,5
2015-04-27 16:04:00,2015-04-27 16:05:00,3771,3771,3771,3770,3773,3773,3773,3772,2
2015-04-27 16:05:00,2015-04-27 16:06:00,3771,3770,3770,3770,3773,3772,3772,3772,1
2015-04-27 16:06:00,2015-04-27 16:07:00,3770,3770,3771,3770,3772,3772,3773,3772,2
2015-04-27 16:07:00,2015-04-27 16:08:00,3770,3769,3770,3769,3772,3771,3772,3771,3
2015-04-27 16:08:00,2015-04-27 16:10:00,3769,3767,3769,3767,3771,3769,3771,3769,4
2015-04-27 16:10:00,2015-04-27 16:11:00,3767,3766,3766,3766,3769,3768,3768,3768,1
2015-04-27 16:11:00,2015-04-27 16:13:00,3766,3766,3766,3765,3768,3768,3768,3767,4
2015-04-27 16:13:00,2015-04-27 16:15:00,3766,3765,3766,3764,3768,3767,3768,3766,7
2015-04-27 16:15:00,2015-04-27 16:17:00,3765,3765,3765,3764,3767,3767,3767,3766,6
2015-04-27 16:17:00,2015-04-27 16:20:00,3763,3764,3764,3762,3765,3766,3766,3764,3
2015-04-27 16:20:00,2015-04-27 16:22:00,3765,3765,3765,3764,3767,3767,3767,3766,4
2015-04-27 16:22:00,2015-04-27 16:23:00,3765,3766,3767,3766,3767,3768,3769,3768,3
2015-04-27 16:23:00,2015-04-27 16:26:00,3766,3767,3767,3767,3768,3769,3769,3769,1
2015-04-27 16:26:00,2015-04-27 16:30:00,3768,3768,3769,3767,3770,3770,3771,3769,4
2015-04-27 16:30:00,2015-04-27 16:31:00,3768,3766,3768,3766,3770,3768,3770,3768,4
2015-04-27 16:31:00,2015-04-27 16:32:00,3766,3767,3767,3766,3768,3769,3769,3768,9
2015-04-27 16:32:00,2015-04-27 16:36:00,3767,3768,3768,3768,3769,3770,3770,3770,1
2015-04-27 16:36:00,2015-04-27 16:39:00,3768,3768,3769,3768,3770,3770,3771,3770,2
2015-04-27 16:39:00,2015-04-27 16:40:00,3768,3768,3768,3767,3770,3770,3770,3769,2
2015-04-27 16:40:00,2015-04-27 16:41:00,3768,3766,3767,3766,3770,3768,3769,3768,4
2015-04-27 16:41:00,2015-04-27 16:43:00,3766,3766,3767,3766,3768,3768,3769,3768,2
2015-04-27 16:43:00,2015-04-27 16:50:00,3764,3763,3764,3762,3766,3765,3766,3764,5
2015-04-27 16:50:00,2015-04-27 17:02:00,3764,3765,3765,3763,3766,3767,3767,3765,3
2015-04-27 17:02:00,2015-04-27 17:05:00,3765,3766,3766,3765,3767,3768,3768,3767,3
2015-04-27 17:05:00,2015-04-27 17:10:00,3765,3764,3765,3764,3767,3766,3767,3766,3
2015-04-27 17:10:00,2015-04-27 17:11:00,3764,3765,3765,3764,3766,3767,3767,3766,3
2015-04-27 17:11:00,2015-04-27 17:19:00,3763,3762,3763,3762,3765,3764,3765,3764,9
2015-04-27 17:19:00,2015-04-27 17:22:00,3762,3762,3762,3760,3764,3764,3764,3762,6
2015-04-27 17:22:00,2015-04-27 17:25:00,3762,3761,3762,3761,3764,3763,3764,3763,5
2015-04-27 17:25:00,2015-04-27 17:26:00,3761,3762,3762,3761,3763,3764,3764,3763,3
2015-04-27 17:26:00,2015-04-27 17:27:00,3762,3763,3763,3762,3764,3765,3765,3764,3
2015-04-27 17:27:00,2015-04-27 17:30:00,3765,3765,3765,3764,3767,3767,3767,3766,2
2015-04-27 17:30:00,2015-04-27 17:31:00,3765,3764,3765,3764,3767,3766,3767,3766,5
2015-04-27 17:31:00,2015-04-27 17:38:00,3764,3764,3765,3764,3766,3766,3767,3766,14
2015-04-27 17:38:00,2015-04-27 17:39:00,3764,3765,3765,3764,3766,3767,3767,3766,9
2015-04-27 17:39:00,2015-04-27 17:44:00,3765,3764,3764,3763,3767,3766,3766,3765,3
2015-04-27 17:44:00,2015-04-27 17:53:00,3762,3761,3761,3760,3764,3763,3763,3762,3
2015-04-27 17:53:00,2015-04-27 17:54:00,3761,3760,3760,3760,3763,3762,3762,3762,1
2015-04-27 17:54:00,2015-04-27 17:55:00,3760,3761,3761,3761,3762,3763,3763,3763,1
2015-04-27 17:55:00,2015-04-27 17:57:00,3762,3763,3763,3761,3764,3765,3765,3763,3
2015-04-27 17:57:00,2015-04-27 18:00:00,3762,3763,3763,3762,3764,3765,3765,3764,7
2015-04-27 18:00:00,2015-04-27 18:02:00,3763,3763,3763,3762,3765,3765,3765,3764,4
2015-04-27 18:02:00,2015-04-27 18:06:00,3765,3766,3766,3766,3767,3768,3768,3768,1
2015-04-27 18:06:00,2015-04-27 18:08:00,3766,3765,3766,3765,3768,3767,3768,3767,5
