open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 10:38:00,2015-10-02 10:39:00,3124,3124,3125,3124,3125,3125,3127,3125,6
2015-10-02 10:39:00,2015-10-02 10:40:00,3124,3125,3125,3124,3125,3126,3127,3125,19
2015-10-02 10:40:00,2015-10-02 10:41:00,3125,3125,3126,3125,3126,3126,3128,3126,18
2015-10-02 10:41:00,2015-10-02 10:42:00,3125,3125,3126,3125,3126,3126,3128,3126,14
2015-10-02 10:42:00,2015-10-02 10:43:00,3125,3125,3126,3125,3126,3126,3128,3126,7
2015-10-02 10:43:00,2015-10-02 10:44:00,3125,3126,3127,3126,3126,3127,3129,3127,21
2015-10-02 10:44:00,2015-10-02 10:45:00,3126,3126,3127,3126,3127,3127,3129,3127,5
2015-10-02 10:45:00,2015-10-02 10:47:00,3125,3124,3125,3124,3126,3125,3127,3125,7
2015-10-02 10:47:00,2015-10-02 10:48:00,3124,3124,3125,3124,3125,3125,3127,3125,10
2015-10-02 10:48:00,2015-10-02 10:49:00,3124,3123,3123,3123,3125,3125,3125,3124,3
2015-10-02 10:49:00,2015-10-02 10:50:00,3123,3122,3123,3122,3125,3123,3125,3123,10
2015-10-02 10:50:00,2015-10-02 10:51:00,3122,3123,3123,3122,3123,3124,3125,3123,8
2015-10-02 10:51:00,2015-10-02 10:52:00,3123,3123,3124,3122,3124,3124,3126,3123,25
2015-10-02 10:52:00,2015-10-02 10:53:00,3123,3123,3124,3122,3124,3125,3126,3123,7
2015-10-02 10:53:00,2015-10-02 10:54:00,3123,3123,3123,3123,3125,3124,3124,3124,1
2015-10-02 10:54:00,2015-10-02 10:55:00,3123,3123,3124,3122,3124,3124,3126,3124,25
2015-10-02 10:55:00,2015-10-02 10:56:00,3123,3123,3124,3123,3124,3124,3126,3124,9
2015-10-02 10:56:00,2015-10-02 10:58:00,3123,3123,3123,3121,3124,3124,3125,3123,21
2015-10-02 10:58:00,2015-10-02 11:00:00,3123,3124,3125,3124,3124,3125,3127,3125,21
2015-10-02 11:00:00,2015-10-02 11:01:00,3124,3124,3125,3123,3125,3125,3127,3125,12
2015-10-02 11:01:00,2015-10-02 11:02:00,3124,3123,3124,3123,3125,3124,3126,3124,6
2015-10-02 11:02:00,2015-10-02 11:03:00,3123,3123,3124,3123,3124,3124,3126,3124,4
2015-10-02 11:03:00,2015-10-02 11:04:00,3123,3123,3124,3123,3124,3124,3126,3124,18
2015-10-02 11:04:00,2015-10-02 11:05:00,3123,3121,3122,3121,3124,3122,3124,3122,18
2015-10-02 11:05:00,2015-10-02 11:06:00,3121,3119,3120,3119,3122,3121,3122,3120,22
2015-10-02 11:06:00,2015-10-02 11:07:00,3119,3120,3120,3119,3121,3121,3122,3120,15
2015-10-02 11:07:00,2015-10-02 11:08:00,3120,3119,3121,3119,3121,3120,3123,3120,15
2015-10-02 11:08:00,2015-10-02 11:09:00,3119,3119,3119,3118,3120,3120,3121,3119,17
2015-10-02 11:09:00,2015-10-02 11:10:00,3119,3119,3120,3119,3120,3120,3122,3120,7
2015-10-02 11:10:00,2015-10-02 11:11:00,3119,3117,3118,3117,3120,3118,3120,3118,10
2015-10-02 11:11:00,2015-10-02 11:12:00,3117,3118,3118,3117,3118,3119,3120,3118,11
2015-10-02 11:12:00,2015-10-02 11:15:00,3118,3117,3118,3117,3119,3119,3120,3119,4
2015-10-02 11:15:00,2015-10-02 11:16:00,3117,3119,3119,3118,3119,3120,3121,3119,4
2015-10-02 11:16:00,2015-10-02 11:17:00,3119,3120,3120,3119,3120,3121,3122,3120,24
2015-10-02 11:17:00,2015-10-02 11:18:00,3120,3119,3120,3119,3121,3120,3122,3120,8
2015-10-02 11:18:00,2015-10-02 11:19:00,3119,3118,3119,3118,3120,3119,3121,3119,18
2015-10-02 11:19:00,2015-10-02 11:20:00,3118,3118,3119,3118,3119,3119,3121,3119,16
2015-10-02 11:20:00,2015-10-02 11:21:00,3118,3119,3119,3118,3119,3120,3121,3119,6
2015-10-02 11:21:00,2015-10-02 11:23:00,3119,3117,3119,3117,3120,3118,3121,3118,10
2015-10-02 11:23:00,2015-10-02 11:24:00,3117,3116,3116,3115,3118,3117,3118,3117,4
2015-10-02 11:24:00,2015-10-02 11:25:00,3116,3116,3117,3116,3117,3117,3119,3117,20
2015-10-02 11:25:00,2015-10-02 11:26:00,3116,3114,3117,3114,3117,3117,3119,3116,15
2015-10-02 11:26:00,2015-10-02 11:27:00,3114,3115,3116,3114,3117,3116,3118,3115,9
2015-10-02 11:27:00,2015-10-02 11:28:00,3115,3117,3117,3116,3116,3118,3119,3117,12
2015-10-02 11:28:00,2015-10-02 11:29:00,3117,3117,3117,3116,3118,3118,3119,3117,5
2015-10-02 11:29:00,2015-10-02 11:30:00,3117,3117,3117,3117,3118,3118,3119,3118,2
2015-10-02 11:30:00,2015-10-02 11:32:00,3117,3117,3117,3116,3118,3118,3119,3117,9
2015-10-02 11:32:00,2015-10-02 11:33:00,3117,3118,3119,3118,3118,3120,3121,3119,5
2015-10-02 11:33:00,2015-10-02 11:34:00,3118,3119,3119,3116,3120,3120,3121,3118,17
2015-10-02 11:34:00,2015-10-02 11:35:00,3119,3119,3119,3118,3120,3120,3121,3119,16
2015-10-02 11:35:00,2015-10-02 11:36:00,3119,3118,3119,3117,3120,3119,3121,3119,11
2015-10-02 11:36:00,2015-10-02 11:37:00,3118,3118,3119,3118,3119,3119,3121,3119,4
2015-10-02 11:37:00,2015-10-02 11:38:00,3118,3119,3119,3117,3119,3120,3121,3119,18
2015-10-02 11:38:00,2015-10-02 11:39:00,3119,3118,3119,3117,3120,3119,3121,3119,13
2015-10-02 11:39:00,2015-10-02 11:40:00,3118,3116,3119,3115,3119,3117,3121,3117,23
2015-10-02 11:40:00,2015-10-02 11:41:00,3116,3116,3118,3116,3117,3117,3120,3117,18
2015-10-02 11:41:00,2015-10-02 11:42:00,3116,3117,3117,3116,3117,3118,3119,3117,11
2015-10-02 11:42:00,2015-10-02 11:43:00,3117,3117,3117,3116,3118,3118,3119,3117,8
2015-10-02 11:43:00,2015-10-02 11:45:00,3117,3118,3118,3117,3118,3119,3120,3118,12
2015-10-02 11:45:00,2015-10-02 11:46:00,3118,3117,3118,3117,3119,3118,3120,3118,12
2015-10-02 11:46:00,2015-10-02 11:47:00,3117,3116,3117,3115,3118,3117,3119,3117,23
2015-10-02 11:47:00,2015-10-02 11:49:00,3116,3116,3117,3116,3117,3117,3119,3117,11
2015-10-02 11:49:00,2015-10-02 11:50:00,3116,3115,3116,3114,3117,3116,3118,3116,20
2015-10-02 11:50:00,2015-10-02 11:51:00,3115,3114,3114,3114,3116,3115,3116,3115,4
2015-10-02 11:51:00,2015-10-02 11:52:00,3114,3113,3115,3113,3115,3114,3117,3114,14
2015-10-02 11:52:00,2015-10-02 11:53:00,3113,3113,3113,3112,3114,3114,3115,3113,10
2015-10-02 11:53:00,2015-10-02 11:54:00,3113,3115,3115,3114,3114,3116,3117,3115,4
2015-10-02 11:54:00,2015-10-02 11:55:00,3115,3116,3117,3115,3116,3117,3119,3117,8
2015-10-02 11:55:00,2015-10-02 11:56:00,3116,3117,3117,3116,3117,3118,3119,3117,12
2015-10-02 11:56:00,2015-10-02 11:57:00,3117,3116,3116,3116,3118,3118,3118,3117,3
2015-10-02 11:57:00,2015-10-02 11:58:00,3116,3117,3117,3117,3118,3118,3119,3118,2
2015-10-02 11:58:00,2015-10-02 12:00:00,3117,3117,3118,3117,3118,3118,3120,3118,9
2015-10-02 12:00:00,2015-10-02 12:01:00,3117,3119,3120,3117,3118,3120,3122,3119,12
2015-10-02 12:01:00,2015-10-02 12:02:00,3119,3117,3119,3117,3120,3118,3121,3118,8
2015-10-02 12:02:00,2015-10-02 12:03:00,3117,3118,3119,3117,3118,3119,3121,3118,17
2015-10-02 12:03:00,2015-10-02 12:04:00,3118,3118,3118,3117,3119,3119,3120,3118,4
2015-10-02 12:04:00,2015-10-02 12:05:00,3118,3118,3119,3117,3119,3119,3121,3118,13
2015-10-02 12:05:00,2015-10-02 12:06:00,3118,3117,3119,3117,3119,3118,3121,3118,30
2015-10-02 12:06:00,2015-10-02 12:07:00,3117,3117,3118,3116,3118,3118,3120,3117,13
2015-10-02 12:07:00,2015-10-02 12:08:00,3117,3117,3117,3116,3118,3118,3119,3117,22
2015-10-02 12:08:00,2015-10-02 12:09:00,3117,3117,3118,3117,3118,3118,3120,3118,7
2015-10-02 12:09:00,2015-10-02 12:10:00,3117,3116,3118,3116,3118,3117,3120,3117,12
2015-10-02 12:10:00,2015-10-02 12:11:00,3116,3113,3115,3112,3117,3115,3117,3114,11
2015-10-02 12:11:00,2015-10-02 12:12:00,3113,3114,3114,3114,3115,3115,3116,3115,2
2015-10-02 12:12:00,2015-10-02 12:13:00,3114,3112,3113,3111,3115,3113,3115,3112,10
2015-10-02 12:13:00,2015-10-02 12:14:00,3112,3113,3113,3111,3113,3114,3115,3112,20
2015-10-02 12:14:00,2015-10-02 12:15:00,3113,3112,3113,3111,3114,3113,3115,3112,16
2015-10-02 12:15:00,2015-10-02 12:16:00,3112,3112,3113,3112,3113,3113,3115,3113,19
2015-10-02 12:16:00,2015-10-02 12:17:00,3112,3113,3113,3112,3113,3114,3115,3113,8
2015-10-02 12:17:00,2015-10-02 12:18:00,3113,3113,3114,3112,3114,3114,3116,3113,15
2015-10-02 12:18:00,2015-10-02 12:19:00,3113,3116,3116,3113,3114,3117,3118,3115,22
2015-10-02 12:19:00,2015-10-02 12:20:00,3116,3117,3117,3115,3117,3118,3119,3116,25
2015-10-02 12:20:00,2015-10-02 12:21:00,3117,3115,3117,3115,3118,3118,3119,3117,12
2015-10-02 12:21:00,2015-10-02 12:22:00,3115,3117,3117,3116,3118,3118,3119,3117,10
2015-10-02 12:22:00,2015-10-02 12:23:00,3117,3117,3118,3117,3118,3118,3120,3118,10
2015-10-02 12:23:00,2015-10-02 12:24:00,3117,3118,3118,3116,3118,3119,3120,3117,10
2015-10-02 12:24:00,2015-10-02 12:25:00,3118,3118,3119,3117,3119,3119,3121,3118,16
2015-10-02 12:25:00,2015-10-02 12:26:00,3118,3116,3117,3115,3119,3118,3119,3117,7
2015-10-02 12:26:00,2015-10-02 12:27:00,3116,3115,3117,3115,3118,3117,3119,3116,15
2015-10-02 12:27:00,2015-10-02 12:28:00,3115,3117,3117,3115,3117,3119,3119,3116,18
2015-10-02 12:28:00,2015-10-02 12:29:00,3117,3118,3119,3117,3119,3120,3121,3118,23
2015-10-02 12:29:00,2015-10-02 12:30:00,3118,3092,3117,3088,3120,3093,3121,3091,327
2015-10-02 12:30:00,2015-10-02 12:31:00,3092,3088,3095,3086,3093,3089,3097,3089,180
2015-10-02 12:31:00,2015-10-02 12:32:00,3088,3072,3088,3070,3089,3074,3090,3071,216
2015-10-02 12:32:00,2015-10-02 12:33:00,3072,3074,3079,3072,3074,3075,3081,3074,178
2015-10-02 12:33:00,2015-10-02 12:34:00,3074,3073,3076,3067,3075,3074,3078,3068,178
2015-10-02 12:34:00,2015-10-02 12:35:00,3073,3071,3075,3069,3074,3072,3077,3070,108
2015-10-02 12:35:00,2015-10-02 12:36:00,3071,3076,3077,3070,3072,3077,3079,3072,103
2015-10-02 12:36:00,2015-10-02 12:37:00,3076,3078,3079,3072,3077,3080,3081,3074,104
2015-10-02 12:37:00,2015-10-02 12:38:00,3078,3072,3078,3072,3080,3073,3080,3073,80
2015-10-02 12:38:00,2015-10-02 12:39:00,3072,3057,3072,3057,3073,3059,3074,3058,147
2015-10-02 12:39:00,2015-10-02 12:40:00,3057,3057,3059,3054,3059,3058,3061,3055,136
2015-10-02 12:40:00,2015-10-02 12:41:00,3057,3056,3056,3050,3058,3057,3058,3052,124
2015-10-02 12:41:00,2015-10-02 12:42:00,3056,3062,3064,3054,3057,3063,3066,3056,73
2015-10-02 12:42:00,2015-10-02 12:43:00,3062,3061,3065,3060,3063,3062,3067,3061,90
2015-10-02 12:43:00,2015-10-02 12:44:00,3061,3064,3066,3060,3062,3065,3068,3061,94
2015-10-02 12:44:00,2015-10-02 12:45:00,3064,3061,3063,3059,3065,3062,3065,3061,53
2015-10-02 12:45:00,2015-10-02 12:46:00,3061,3056,3060,3056,3062,3057,3062,3057,44
2015-10-02 12:46:00,2015-10-02 12:47:00,3056,3045,3055,3043,3057,3047,3057,3044,121
2015-10-02 12:47:00,2015-10-02 12:48:00,3045,3052,3052,3043,3047,3053,3054,3045,72
2015-10-02 12:48:00,2015-10-02 12:49:00,3052,3053,3056,3051,3053,3054,3058,3052,45
2015-10-02 12:49:00,2015-10-02 12:50:00,3053,3052,3055,3049,3054,3054,3057,3052,59
2015-10-02 12:50:00,2015-10-02 12:51:00,3052,3053,3055,3051,3054,3054,3057,3052,38
2015-10-02 12:51:00,2015-10-02 12:52:00,3053,3056,3056,3051,3054,3057,3058,3052,44
2015-10-02 12:52:00,2015-10-02 12:53:00,3056,3060,3061,3055,3057,3061,3063,3056,34
2015-10-02 12:53:00,2015-10-02 12:54:00,3060,3060,3061,3056,3061,3061,3063,3057,99
2015-10-02 12:54:00,2015-10-02 12:55:00,3060,3062,3062,3058,3061,3063,3064,3059,47
2015-10-02 12:55:00,2015-10-02 12:56:00,3062,3061,3064,3060,3063,3062,3066,3061,81
2015-10-02 12:56:00,2015-10-02 12:57:00,3061,3063,3063,3060,3062,3064,3065,3062,44
2015-10-02 12:57:00,2015-10-02 12:58:00,3063,3060,3064,3059,3064,3061,3066,3060,45
2015-10-02 12:58:00,2015-10-02 12:59:00,3060,3064,3064,3059,3061,3065,3066,3061,33
2015-10-02 12:59:00,2015-10-02 13:00:00,3064,3064,3064,3059,3065,3065,3066,3061,78
2015-10-02 13:00:00,2015-10-02 13:01:00,3064,3064,3067,3062,3065,3065,3069,3064,74
2015-10-02 13:01:00,2015-10-02 13:02:00,3064,3058,3063,3058,3065,3060,3065,3060,15
2015-10-02 13:02:00,2015-10-02 13:03:00,3058,3060,3060,3054,3060,3061,3062,3056,110
2015-10-02 13:03:00,2015-10-02 13:04:00,3060,3059,3062,3058,3061,3060,3064,3059,41
2015-10-02 13:04:00,2015-10-02 13:05:00,3059,3061,3063,3058,3060,3062,3065,3059,35
2015-10-02 13:05:00,2015-10-02 13:06:00,3061,3053,3063,3052,3062,3054,3065,3054,62
2015-10-02 13:06:00,2015-10-02 13:07:00,3053,3053,3055,3053,3054,3055,3057,3054,39
2015-10-02 13:07:00,2015-10-02 13:08:00,3053,3051,3054,3047,3055,3052,3056,3050,51
2015-10-02 13:08:00,2015-10-02 13:09:00,3051,3049,3052,3048,3052,3051,3054,3049,69
2015-10-02 13:09:00,2015-10-02 13:10:00,3049,3051,3054,3048,3051,3052,3056,3049,27
2015-10-02 13:10:00,2015-10-02 13:11:00,3051,3050,3050,3048,3052,3051,3052,3049,37
2015-10-02 13:11:00,2015-10-02 13:12:00,3050,3052,3053,3050,3051,3053,3055,3052,41
2015-10-02 13:12:00,2015-10-02 13:13:00,3052,3051,3052,3050,3053,3052,3054,3051,42
2015-10-02 13:13:00,2015-10-02 13:14:00,3051,3047,3051,3042,3052,3048,3053,3044,71
2015-10-02 13:14:00,2015-10-02 13:15:00,3047,3042,3046,3040,3048,3044,3048,3042,42
2015-10-02 13:15:00,2015-10-02 13:16:00,3042,3048,3048,3040,3044,3049,3050,3042,44
2015-10-02 13:16:00,2015-10-02 13:17:00,3048,3053,3053,3046,3049,3054,3055,3047,59
2015-10-02 13:17:00,2015-10-02 13:18:00,3053,3051,3052,3050,3054,3052,3054,3051,32
2015-10-02 13:18:00,2015-10-02 13:19:00,3051,3052,3053,3051,3052,3054,3055,3053,51
2015-10-02 13:19:00,2015-10-02 13:20:00,3052,3052,3055,3052,3054,3053,3057,3053,47
2015-10-02 13:20:00,2015-10-02 13:21:00,3052,3049,3053,3049,3053,3050,3055,3050,38
2015-10-02 13:21:00,2015-10-02 13:22:00,3049,3051,3052,3049,3050,3052,3054,3051,19
2015-10-02 13:22:00,2015-10-02 13:23:00,3051,3047,3050,3046,3052,3048,3052,3047,43
2015-10-02 13:23:00,2015-10-02 13:24:00,3047,3043,3046,3041,3048,3044,3048,3043,38
2015-10-02 13:24:00,2015-10-02 13:25:00,3043,3041,3044,3039,3044,3042,3046,3040,50
2015-10-02 13:25:00,2015-10-02 13:26:00,3041,3041,3042,3039,3042,3042,3044,3041,27
2015-10-02 13:26:00,2015-10-02 13:27:00,3041,3038,3040,3036,3042,3039,3042,3037,68
2015-10-02 13:27:00,2015-10-02 13:28:00,3038,3039,3042,3037,3039,3040,3044,3038,88
2015-10-02 13:28:00,2015-10-02 13:29:00,3039,3041,3041,3038,3040,3042,3044,3039,52
2015-10-02 13:29:00,2015-10-02 13:30:00,3041,3042,3042,3037,3042,3044,3044,3039,85
2015-10-02 13:30:00,2015-10-02 13:31:00,3042,3038,3042,3037,3044,3040,3044,3038,73
2015-10-02 13:31:00,2015-10-02 13:32:00,3038,3040,3040,3037,3040,3041,3042,3038,65
2015-10-02 13:32:00,2015-10-02 13:33:00,3040,3041,3044,3040,3041,3042,3046,3041,65
2015-10-02 13:33:00,2015-10-02 13:34:00,3041,3038,3043,3036,3042,3039,3045,3037,100
2015-10-02 13:34:00,2015-10-02 13:35:00,3038,3040,3040,3036,3039,3041,3042,3037,83
2015-10-02 13:35:00,2015-10-02 13:36:00,3040,3039,3040,3034,3041,3040,3042,3036,76
2015-10-02 13:36:00,2015-10-02 13:37:00,3039,3041,3042,3037,3040,3042,3044,3038,48
2015-10-02 13:37:00,2015-10-02 13:38:00,3041,3044,3045,3041,3042,3046,3047,3043,55
2015-10-02 13:38:00,2015-10-02 13:39:00,3044,3044,3046,3043,3046,3045,3048,3044,81
2015-10-02 13:39:00,2015-10-02 13:40:00,3044,3045,3045,3040,3045,3046,3047,3041,52
2015-10-02 13:40:00,2015-10-02 13:41:00,3045,3044,3045,3042,3046,3045,3047,3043,44
2015-10-02 13:41:00,2015-10-02 13:42:00,3044,3048,3048,3042,3045,3049,3050,3044,56
2015-10-02 13:42:00,2015-10-02 13:43:00,3048,3046,3049,3045,3049,3047,3052,3046,75
2015-10-02 13:43:00,2015-10-02 13:44:00,3046,3047,3048,3046,3047,3048,3050,3047,31
2015-10-02 13:44:00,2015-10-02 13:45:00,3047,3047,3047,3045,3048,3048,3049,3047,27
2015-10-02 13:45:00,2015-10-02 13:46:00,3047,3045,3049,3045,3048,3046,3051,3046,43
2015-10-02 13:46:00,2015-10-02 13:47:00,3045,3043,3047,3041,3046,3044,3049,3043,54
2015-10-02 13:47:00,2015-10-02 13:48:00,3043,3042,3045,3040,3044,3043,3047,3042,46
2015-10-02 13:48:00,2015-10-02 13:49:00,3042,3043,3043,3041,3043,3044,3045,3042,30
2015-10-02 13:49:00,2015-10-02 13:50:00,3043,3038,3042,3037,3044,3040,3044,3039,61
2015-10-02 13:50:00,2015-10-02 13:51:00,3038,3037,3039,3034,3040,3038,3041,3035,76
2015-10-02 13:51:00,2015-10-02 13:52:00,3037,3038,3039,3037,3038,3039,3041,3038,29
2015-10-02 13:52:00,2015-10-02 13:53:00,3038,3038,3039,3036,3039,3039,3041,3038,31
2015-10-02 13:53:00,2015-10-02 13:54:00,3038,3041,3041,3037,3039,3042,3043,3038,41
2015-10-02 13:54:00,2015-10-02 13:55:00,3041,3045,3045,3042,3042,3046,3047,3043,54
2015-10-02 13:55:00,2015-10-02 13:56:00,3045,3043,3045,3042,3046,3044,3047,3043,57
2015-10-02 13:56:00,2015-10-02 13:57:00,3043,3043,3043,3040,3044,3044,3045,3041,35
2015-10-02 13:57:00,2015-10-02 13:58:00,3043,3044,3046,3042,3044,3045,3048,3044,31
2015-10-02 13:58:00,2015-10-02 13:59:00,3044,3049,3049,3044,3045,3050,3051,3046,92
2015-10-02 13:59:00,2015-10-02 14:00:00,3049,3045,3048,3043,3050,3046,3051,3044,84
2015-10-02 14:00:00,2015-10-02 14:01:00,3045,3047,3049,3044,3046,3048,3051,3045,60
2015-10-02 14:01:00,2015-10-02 14:02:00,3047,3050,3053,3046,3048,3051,3055,3047,80
2015-10-02 14:02:00,2015-10-02 14:03:00,3050,3046,3051,3045,3051,3047,3053,3047,51
2015-10-02 14:03:00,2015-10-02 14:04:00,3046,3044,3046,3044,3047,3045,3048,3045,24
2015-10-02 14:04:00,2015-10-02 14:05:00,3044,3043,3045,3042,3045,3044,3047,3043,48
2015-10-02 14:05:00,2015-10-02 14:06:00,3043,3042,3044,3041,3044,3043,3046,3043,19
2015-10-02 14:06:00,2015-10-02 14:07:00,3042,3041,3041,3039,3043,3042,3043,3041,34
2015-10-02 14:07:00,2015-10-02 14:08:00,3041,3047,3047,3042,3042,3048,3049,3043,58
2015-10-02 14:08:00,2015-10-02 14:09:00,3047,3049,3049,3046,3048,3050,3051,3047,32
2015-10-02 14:09:00,2015-10-02 14:10:00,3049,3049,3049,3047,3050,3050,3051,3048,41
2015-10-02 14:10:00,2015-10-02 14:11:00,3049,3051,3052,3048,3050,3052,3054,3049,49
2015-10-02 14:11:00,2015-10-02 14:12:00,3051,3048,3051,3047,3052,3049,3053,3049,55
2015-10-02 14:12:00,2015-10-02 14:13:00,3048,3052,3053,3047,3049,3053,3055,3048,48
2015-10-02 14:13:00,2015-10-02 14:14:00,3052,3053,3054,3051,3053,3054,3056,3052,57
2015-10-02 14:14:00,2015-10-02 14:15:00,3053,3061,3064,3054,3054,3063,3066,3055,124
2015-10-02 14:15:00,2015-10-02 14:16:00,3061,3064,3066,3061,3063,3065,3068,3063,89
2015-10-02 14:16:00,2015-10-02 14:17:00,3064,3062,3064,3061,3065,3063,3066,3063,64
2015-10-02 14:17:00,2015-10-02 14:18:00,3062,3060,3061,3058,3063,3061,3063,3060,47
2015-10-02 14:18:00,2015-10-02 14:19:00,3060,3060,3061,3057,3061,3062,3063,3059,79
2015-10-02 14:19:00,2015-10-02 14:20:00,3060,3064,3064,3060,3062,3065,3066,3061,43
2015-10-02 14:20:00,2015-10-02 14:21:00,3064,3061,3064,3058,3065,3062,3066,3059,47
2015-10-02 14:21:00,2015-10-02 14:22:00,3061,3060,3064,3059,3062,3061,3066,3061,76
2015-10-02 14:22:00,2015-10-02 14:23:00,3060,3060,3062,3058,3061,3061,3064,3059,39
2015-10-02 14:23:00,2015-10-02 14:24:00,3060,3057,3061,3056,3061,3059,3063,3058,45
2015-10-02 14:24:00,2015-10-02 14:25:00,3057,3056,3058,3055,3059,3057,3060,3056,36
2015-10-02 14:25:00,2015-10-02 14:26:00,3056,3056,3059,3052,3057,3057,3061,3054,73
2015-10-02 14:26:00,2015-10-02 14:27:00,3056,3054,3055,3054,3057,3055,3057,3055,50
2015-10-02 14:27:00,2015-10-02 14:28:00,3054,3054,3056,3053,3055,3055,3058,3054,52
2015-10-02 14:28:00,2015-10-02 14:29:00,3054,3053,3056,3052,3055,3054,3058,3054,46
2015-10-02 14:29:00,2015-10-02 14:30:00,3053,3052,3054,3052,3054,3053,3056,3053,43
2015-10-02 14:30:00,2015-10-02 14:31:00,3052,3057,3057,3052,3053,3058,3059,3053,49
2015-10-02 14:31:00,2015-10-02 14:32:00,3057,3054,3058,3054,3058,3055,3060,3055,34
2015-10-02 14:32:00,2015-10-02 14:33:00,3054,3056,3056,3053,3055,3057,3058,3054,31
2015-10-02 14:33:00,2015-10-02 14:34:00,3056,3059,3059,3056,3057,3060,3061,3057,65
2015-10-02 14:34:00,2015-10-02 14:35:00,3059,3058,3059,3056,3060,3059,3061,3058,41
2015-10-02 14:35:00,2015-10-02 14:36:00,3058,3058,3060,3057,3059,3059,3062,3058,59
2015-10-02 14:36:00,2015-10-02 14:37:00,3058,3058,3060,3057,3059,3059,3062,3058,32
2015-10-02 14:37:00,2015-10-02 14:38:00,3058,3061,3061,3057,3059,3062,3063,3059,14
2015-10-02 14:38:00,2015-10-02 14:39:00,3061,3064,3064,3061,3062,3065,3066,3062,40
2015-10-02 14:39:00,2015-10-02 14:40:00,3064,3067,3067,3062,3065,3068,3069,3063,39
2015-10-02 14:40:00,2015-10-02 14:41:00,3067,3070,3071,3066,3068,3071,3073,3068,88
2015-10-02 14:41:00,2015-10-02 14:42:00,3070,3071,3072,3069,3071,3072,3074,3071,31
2015-10-02 14:42:00,2015-10-02 14:43:00,3071,3072,3072,3069,3072,3073,3074,3071,70
2015-10-02 14:43:00,2015-10-02 14:44:00,3072,3076,3077,3071,3073,3078,3079,3072,58
2015-10-02 14:44:00,2015-10-02 14:45:00,3076,3075,3078,3075,3078,3076,3080,3076,32
2015-10-02 14:45:00,2015-10-02 14:46:00,3075,3074,3076,3074,3076,3075,3078,3075,24
2015-10-02 14:46:00,2015-10-02 14:47:00,3074,3073,3074,3070,3075,3074,3076,3072,44
2015-10-02 14:47:00,2015-10-02 14:48:00,3073,3074,3076,3073,3074,3075,3078,3075,49
2015-10-02 14:48:00,2015-10-02 14:49:00,3074,3076,3076,3072,3075,3077,3078,3073,42
2015-10-02 14:49:00,2015-10-02 14:50:00,3076,3076,3077,3075,3077,3077,3079,3076,32
2015-10-02 14:50:00,2015-10-02 14:51:00,3076,3076,3076,3075,3077,3077,3078,3076,25
2015-10-02 14:51:00,2015-10-02 14:52:00,3076,3073,3077,3072,3077,3074,3079,3074,51
2015-10-02 14:52:00,2015-10-02 14:53:00,3073,3071,3074,3071,3074,3072,3076,3072,36
2015-10-02 14:53:00,2015-10-02 14:54:00,3071,3071,3072,3068,3072,3072,3074,3070,49
2015-10-02 14:54:00,2015-10-02 14:55:00,3071,3073,3073,3071,3072,3074,3075,3072,12
2015-10-02 14:55:00,2015-10-02 14:56:00,3073,3076,3077,3073,3074,3077,3079,3075,28
2015-10-02 14:56:00,2015-10-02 14:57:00,3076,3077,3079,3076,3077,3078,3081,3077,29
2015-10-02 14:57:00,2015-10-02 14:58:00,3077,3082,3082,3076,3078,3084,3084,3078,47
2015-10-02 14:58:00,2015-10-02 14:59:00,3082,3084,3084,3082,3084,3085,3086,3083,66
2015-10-02 14:59:00,2015-10-02 15:00:00,3084,3083,3085,3083,3085,3084,3087,3084,61
2015-10-02 15:00:00,2015-10-02 15:01:00,3083,3083,3085,3081,3084,3084,3087,3082,64
2015-10-02 15:01:00,2015-10-02 15:02:00,3083,3081,3084,3081,3084,3082,3086,3082,30
2015-10-02 15:02:00,2015-10-02 15:03:00,3081,3082,3084,3080,3082,3084,3086,3081,35
2015-10-02 15:03:00,2015-10-02 15:04:00,3082,3085,3085,3082,3084,3086,3087,3083,65
2015-10-02 15:04:00,2015-10-02 15:05:00,3085,3084,3085,3084,3086,3085,3087,3085,43
2015-10-02 15:05:00,2015-10-02 15:06:00,3084,3090,3090,3083,3085,3091,3092,3084,50
2015-10-02 15:06:00,2015-10-02 15:07:00,3090,3090,3091,3089,3091,3091,3093,3090,66
2015-10-02 15:07:00,2015-10-02 15:08:00,3090,3094,3094,3089,3091,3095,3096,3090,35
2015-10-02 15:08:00,2015-10-02 15:09:00,3094,3093,3093,3091,3095,3094,3096,3092,44
2015-10-02 15:09:00,2015-10-02 15:10:00,3093,3093,3095,3092,3094,3094,3097,3093,37
2015-10-02 15:10:00,2015-10-02 15:11:00,3093,3091,3094,3090,3094,3092,3096,3091,23
2015-10-02 15:11:00,2015-10-02 15:12:00,3091,3091,3093,3090,3092,3092,3095,3091,40
2015-10-02 15:12:00,2015-10-02 15:13:00,3091,3089,3092,3088,3092,3090,3094,3090,40
2015-10-02 15:13:00,2015-10-02 15:14:00,3089,3087,3090,3086,3090,3088,3092,3088,23
2015-10-02 15:14:00,2015-10-02 15:15:00,3087,3089,3090,3086,3088,3090,3092,3087,38
2015-10-02 15:15:00,2015-10-02 15:16:00,3089,3088,3090,3087,3090,3089,3092,3088,52
