open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-08 09:39:00,2016-07-08 09:40:00,2804.0,2804.0,2805.0,2802.5,2805.0,2805.0,2806.5,2804.5,21
2016-07-08 09:40:00,2016-07-08 09:41:00,2804.0,2803.0,2803.5,2802.5,2805.0,2804.0,2805.5,2804.0,4
2016-07-08 09:41:00,2016-07-08 09:42:00,2803.0,2805.0,2805.0,2802.5,2804.0,2806.0,2806.0,2804.5,6
2016-07-08 09:42:00,2016-07-08 09:43:00,2805.0,2806.0,2806.0,2804.5,2806.0,2807.0,2807.0,2806.5,2
2016-07-08 09:43:00,2016-07-08 09:44:00,2806.0,2807.5,2808.0,2805.5,2807.0,2809.5,2809.5,2807.0,13
2016-07-08 09:44:00,2016-07-08 09:45:00,2807.5,2805.5,2808.5,2804.5,2809.5,2807.5,2810.5,2806.0,21
2016-07-08 09:45:00,2016-07-08 09:46:00,2805.5,2804.0,2805.0,2802.5,2807.5,2805.0,2806.5,2804.0,15
2016-07-08 09:46:00,2016-07-08 09:47:00,2804.0,2803.5,2805.0,2803.5,2805.0,2805.5,2806.5,2805.0,16
2016-07-08 09:47:00,2016-07-08 09:48:00,2803.5,2804.5,2806.0,2802.5,2805.5,2806.5,2807.5,2804.0,16
2016-07-08 09:48:00,2016-07-08 09:49:00,2804.5,2804.0,2805.5,2803.5,2806.5,2805.0,2807.5,2805.0,8
2016-07-08 09:49:00,2016-07-08 09:50:00,2804.0,2801.5,2803.5,2801.5,2805.0,2804.5,2805.5,2804.0,4
2016-07-08 09:50:00,2016-07-08 09:51:00,2801.5,2804.0,2804.0,2802.5,2804.5,2805.0,2805.5,2804.0,4
2016-07-08 09:51:00,2016-07-08 09:52:00,2804.0,2803.0,2805.0,2803.0,2805.0,2804.0,2806.5,2804.0,9
2016-07-08 09:52:00,2016-07-08 09:53:00,2803.0,2804.0,2804.0,2802.5,2804.0,2805.0,2805.5,2804.5,4
2016-07-08 09:53:00,2016-07-08 09:54:00,2804.0,2804.5,2804.5,2802.5,2805.0,2806.5,2806.5,2804.0,6
2016-07-08 09:54:00,2016-07-08 09:55:00,2804.5,2805.0,2805.0,2803.5,2806.5,2806.0,2806.5,2805.0,10
2016-07-08 09:55:00,2016-07-08 09:56:00,2805.0,2804.5,2805.0,2803.5,2806.0,2806.5,2806.5,2805.0,8
2016-07-08 09:56:00,2016-07-08 09:57:00,2804.5,2804.0,2805.0,2803.0,2806.5,2805.0,2806.5,2804.0,11
2016-07-08 09:57:00,2016-07-08 09:58:00,2804.0,2803.0,2803.5,2802.5,2805.0,2804.0,2805.5,2804.0,5
2016-07-08 09:58:00,2016-07-08 09:59:00,2803.0,2803.0,2803.0,2801.5,2804.0,2804.0,2804.5,2803.5,4
2016-07-08 09:59:00,2016-07-08 10:00:00,2803.0,2804.5,2805.0,2802.5,2804.0,2806.5,2806.5,2804.5,5
2016-07-08 10:00:00,2016-07-08 10:01:00,2804.5,2803.5,2805.0,2803.5,2806.5,2805.5,2806.5,2805.0,5
2016-07-08 10:01:00,2016-07-08 10:02:00,2803.5,2805.0,2805.0,2802.5,2805.5,2806.0,2806.5,2804.0,14
2016-07-08 10:02:00,2016-07-08 10:03:00,2805.0,2803.5,2805.0,2802.5,2806.0,2805.5,2806.5,2804.0,15
2016-07-08 10:03:00,2016-07-08 10:04:00,2803.5,2803.0,2803.5,2802.5,2805.5,2804.0,2805.5,2804.0,4
2016-07-08 10:04:00,2016-07-08 10:05:00,2803.0,2802.0,2804.0,2802.0,2804.0,2803.0,2805.5,2803.0,7
2016-07-08 10:05:00,2016-07-08 10:06:00,2802.0,2803.0,2803.0,2801.5,2803.0,2804.0,2804.0,2803.5,2
2016-07-08 10:06:00,2016-07-08 10:07:00,2803.0,2804.0,2804.0,2802.5,2804.0,2805.0,2805.5,2804.0,9
2016-07-08 10:07:00,2016-07-08 10:08:00,2804.0,2803.5,2804.0,2802.5,2805.0,2805.5,2805.5,2804.5,4
2016-07-08 10:08:00,2016-07-08 10:09:00,2803.5,2804.0,2804.0,2803.0,2805.5,2805.0,2805.5,2804.0,3
2016-07-08 10:09:00,2016-07-08 10:10:00,2804.0,2803.5,2805.0,2803.5,2805.0,2805.5,2806.5,2805.5,4
2016-07-08 10:10:00,2016-07-08 10:11:00,2803.5,2801.5,2804.0,2801.5,2805.5,2803.5,2805.5,2803.0,13
2016-07-08 10:11:00,2016-07-08 10:12:00,2801.5,2803.0,2803.0,2801.5,2803.5,2804.0,2804.5,2803.5,7
2016-07-08 10:12:00,2016-07-08 10:13:00,2803.0,2803.0,2803.5,2801.5,2804.0,2804.0,2805.5,2804.0,3
2016-07-08 10:13:00,2016-07-08 10:14:00,2803.0,2803.0,2803.0,2801.5,2804.0,2804.0,2804.0,2803.5,2
2016-07-08 10:14:00,2016-07-08 10:18:00,2803.0,2802.0,2802.5,2801.5,2804.0,2803.0,2804.5,2803.0,3
2016-07-08 10:18:00,2016-07-08 10:19:00,2802.0,2802.0,2802.0,2800.5,2803.0,2803.0,2803.5,2802.0,6
2016-07-08 10:19:00,2016-07-08 10:20:00,2802.0,2801.0,2802.0,2800.5,2803.0,2802.0,2803.5,2802.0,7
2016-07-08 10:20:00,2016-07-08 10:21:00,2801.0,2800.0,2802.0,2800.0,2802.0,2801.0,2803.5,2801.0,6
2016-07-08 10:21:00,2016-07-08 10:22:00,2800.0,2801.0,2801.0,2799.5,2801.0,2802.0,2802.0,2801.5,2
2016-07-08 10:22:00,2016-07-08 10:23:00,2801.0,2801.0,2801.0,2800.5,2802.0,2802.0,2802.5,2802.0,2
2016-07-08 10:23:00,2016-07-08 10:24:00,2801.0,2801.5,2802.0,2800.5,2802.0,2803.5,2803.5,2802.5,3
2016-07-08 10:24:00,2016-07-08 10:25:00,2801.5,2804.0,2804.0,2801.5,2803.5,2805.0,2805.0,2803.5,6
2016-07-08 10:25:00,2016-07-08 10:26:00,2804.0,2805.0,2806.0,2804.5,2805.0,2806.0,2807.5,2806.0,10
2016-07-08 10:26:00,2016-07-08 10:27:00,2805.0,2806.0,2806.0,2804.5,2806.0,2807.0,2807.5,2806.0,11
2016-07-08 10:27:00,2016-07-08 10:28:00,2806.0,2805.5,2806.0,2804.5,2807.0,2807.5,2807.5,2806.0,11
2016-07-08 10:28:00,2016-07-08 10:29:00,2805.5,2804.5,2805.5,2803.5,2807.5,2806.5,2807.5,2805.0,16
2016-07-08 10:29:00,2016-07-08 10:30:00,2804.5,2804.0,2805.0,2803.5,2806.5,2805.0,2806.5,2805.0,5
2016-07-08 10:30:00,2016-07-08 10:31:00,2804.0,2803.5,2803.5,2803.5,2805.0,2805.5,2805.5,2805.5,1
2016-07-08 10:31:00,2016-07-08 10:32:00,2803.5,2803.5,2804.0,2803.0,2805.5,2806.5,2806.5,2804.0,5
2016-07-08 10:32:00,2016-07-08 10:33:00,2803.5,2804.0,2805.0,2803.5,2806.5,2805.0,2806.5,2805.0,17
2016-07-08 10:33:00,2016-07-08 10:34:00,2804.0,2805.0,2805.5,2803.5,2805.0,2806.0,2807.5,2805.5,6
2016-07-08 10:34:00,2016-07-08 10:35:00,2805.0,2804.0,2805.0,2803.5,2806.0,2805.0,2806.5,2805.0,8
2016-07-08 10:35:00,2016-07-08 10:37:00,2804.0,2804.0,2805.0,2803.5,2805.0,2805.0,2806.5,2805.0,9
2016-07-08 10:37:00,2016-07-08 10:38:00,2804.0,2805.5,2806.0,2803.5,2805.0,2807.5,2808.5,2805.5,5
2016-07-08 10:38:00,2016-07-08 10:39:00,2805.5,2806.0,2807.0,2805.5,2807.5,2807.0,2808.5,2807.0,8
2016-07-08 10:39:00,2016-07-08 10:40:00,2806.0,2807.0,2807.0,2805.5,2807.0,2808.0,2808.5,2807.0,7
2016-07-08 10:40:00,2016-07-08 10:41:00,2807.0,2806.0,2807.0,2805.5,2808.0,2807.0,2808.5,2807.0,8
2016-07-08 10:41:00,2016-07-08 10:42:00,2806.0,2805.5,2807.0,2805.5,2807.0,2807.5,2808.5,2807.0,9
2016-07-08 10:42:00,2016-07-08 10:43:00,2805.5,2804.5,2806.0,2804.5,2807.5,2807.5,2807.5,2806.0,9
2016-07-08 10:43:00,2016-07-08 10:44:00,2804.5,2807.0,2807.0,2807.0,2807.5,2808.0,2808.0,2808.0,1
2016-07-08 10:44:00,2016-07-08 10:48:00,2807.0,2808.0,2808.0,2806.5,2808.0,2809.0,2809.5,2808.0,5
2016-07-08 10:48:00,2016-07-08 10:49:00,2808.0,2809.0,2810.0,2807.5,2809.0,2810.0,2811.5,2809.5,9
2016-07-08 10:49:00,2016-07-08 10:50:00,2809.0,2810.5,2811.0,2808.5,2810.0,2812.5,2812.5,2810.0,20
2016-07-08 10:50:00,2016-07-08 10:51:00,2810.5,2812.5,2813.5,2809.5,2812.5,2814.5,2815.5,2811.5,24
2016-07-08 10:51:00,2016-07-08 10:52:00,2812.5,2810.0,2812.0,2809.5,2814.5,2811.0,2813.5,2811.0,6
2016-07-08 10:52:00,2016-07-08 10:53:00,2810.0,2809.5,2810.5,2808.5,2811.0,2810.5,2812.5,2810.0,9
2016-07-08 10:53:00,2016-07-08 10:54:00,2809.5,2809.0,2810.0,2808.5,2810.5,2810.0,2811.5,2810.0,8
2016-07-08 10:54:00,2016-07-08 10:55:00,2809.0,2810.0,2810.0,2808.5,2810.0,2811.0,2811.5,2810.0,9
2016-07-08 10:55:00,2016-07-08 10:56:00,2810.0,2809.5,2810.5,2808.5,2811.0,2811.5,2812.5,2810.0,17
2016-07-08 10:56:00,2016-07-08 10:57:00,2809.5,2809.5,2811.0,2809.5,2811.5,2811.5,2812.5,2811.0,21
2016-07-08 10:57:00,2016-07-08 10:58:00,2809.5,2810.0,2811.0,2810.0,2811.5,2811.0,2812.5,2811.0,3
2016-07-08 10:58:00,2016-07-08 10:59:00,2810.0,2811.5,2812.0,2809.5,2811.0,2813.5,2813.5,2811.5,6
2016-07-08 10:59:00,2016-07-08 11:00:00,2811.5,2810.5,2812.0,2810.5,2813.5,2813.5,2813.5,2812.0,8
2016-07-08 11:00:00,2016-07-08 11:01:00,2810.5,2809.5,2811.0,2808.5,2813.5,2811.5,2812.5,2810.0,18
2016-07-08 11:01:00,2016-07-08 11:02:00,2809.5,2810.0,2810.0,2808.5,2811.5,2811.0,2811.0,2810.0,3
2016-07-08 11:02:00,2016-07-08 11:03:00,2810.0,2808.0,2809.5,2807.5,2811.0,2809.0,2811.5,2809.0,7
2016-07-08 11:03:00,2016-07-08 11:04:00,2808.0,2808.0,2809.0,2807.5,2809.0,2809.0,2810.5,2809.0,11
2016-07-08 11:04:00,2016-07-08 11:05:00,2808.0,2809.0,2809.0,2807.5,2809.0,2810.0,2810.0,2809.5,2
2016-07-08 11:05:00,2016-07-08 11:06:00,2809.0,2810.0,2810.0,2808.5,2810.0,2811.0,2811.5,2810.0,12
2016-07-08 11:06:00,2016-07-08 11:07:00,2810.0,2808.5,2809.0,2808.5,2811.0,2810.5,2810.5,2810.0,2
2016-07-08 11:07:00,2016-07-08 11:08:00,2808.5,2806.5,2808.0,2806.5,2810.5,2809.5,2809.5,2808.0,7
2016-07-08 11:08:00,2016-07-08 11:09:00,2806.5,2807.5,2809.0,2807.5,2809.5,2809.5,2810.5,2809.0,8
2016-07-08 11:09:00,2016-07-08 11:10:00,2807.5,2809.0,2809.5,2808.5,2809.5,2810.0,2811.5,2810.0,4
2016-07-08 11:10:00,2016-07-08 11:11:00,2809.0,2810.0,2810.0,2808.5,2810.0,2811.0,2811.0,2810.5,2
2016-07-08 11:11:00,2016-07-08 11:12:00,2810.0,2810.0,2811.0,2809.5,2811.0,2811.0,2812.5,2811.0,6
2016-07-08 11:12:00,2016-07-08 11:13:00,2810.0,2810.0,2810.5,2810.0,2811.0,2811.0,2812.5,2811.0,3
2016-07-08 11:13:00,2016-07-08 11:14:00,2810.0,2810.5,2811.0,2809.5,2811.0,2812.5,2812.5,2811.0,16
2016-07-08 11:14:00,2016-07-08 11:15:00,2810.5,2810.5,2811.0,2809.5,2812.5,2812.5,2812.5,2811.0,5
2016-07-08 11:15:00,2016-07-08 11:16:00,2810.5,2811.0,2812.0,2810.5,2812.5,2812.0,2813.5,2812.0,5
2016-07-08 11:16:00,2016-07-08 11:17:00,2811.0,2811.0,2812.0,2810.5,2812.0,2812.0,2813.5,2812.0,13
2016-07-08 11:17:00,2016-07-08 11:18:00,2811.0,2811.0,2812.0,2810.5,2812.0,2812.0,2813.5,2812.0,10
2016-07-08 11:18:00,2016-07-08 11:19:00,2811.0,2812.0,2812.5,2810.5,2812.0,2813.0,2814.5,2812.0,8
2016-07-08 11:19:00,2016-07-08 11:20:00,2812.0,2813.0,2813.0,2811.5,2813.0,2814.0,2814.5,2813.0,8
2016-07-08 11:20:00,2016-07-08 11:21:00,2813.0,2815.0,2816.0,2812.5,2814.0,2816.0,2817.5,2814.5,18
2016-07-08 11:21:00,2016-07-08 11:22:00,2815.0,2814.0,2815.0,2813.5,2816.0,2815.0,2816.5,2815.0,10
2016-07-08 11:22:00,2016-07-08 11:23:00,2814.0,2813.5,2815.0,2813.5,2815.0,2815.5,2816.5,2815.0,8
2016-07-08 11:23:00,2016-07-08 11:24:00,2813.5,2814.0,2814.0,2812.5,2815.5,2815.0,2815.5,2814.0,14
2016-07-08 11:24:00,2016-07-08 11:25:00,2814.0,2813.5,2814.0,2812.5,2815.0,2814.5,2815.5,2814.0,13
2016-07-08 11:25:00,2016-07-08 11:26:00,2813.5,2814.0,2814.0,2814.0,2814.5,2815.0,2815.0,2815.0,1
2016-07-08 11:26:00,2016-07-08 11:27:00,2814.0,2815.5,2815.5,2813.5,2815.0,2817.5,2817.5,2815.5,6
2016-07-08 11:27:00,2016-07-08 11:28:00,2815.5,2813.0,2816.0,2813.0,2817.5,2814.0,2817.0,2814.0,7
2016-07-08 11:28:00,2016-07-08 11:29:00,2813.0,2815.0,2815.0,2812.5,2814.0,2816.0,2816.5,2814.0,22
2016-07-08 11:29:00,2016-07-08 11:30:00,2815.0,2814.0,2814.0,2813.5,2816.0,2815.0,2816.5,2815.0,5
2016-07-08 11:30:00,2016-07-08 11:31:00,2814.0,2817.0,2817.0,2813.5,2815.0,2818.0,2818.0,2815.5,10
2016-07-08 11:31:00,2016-07-08 11:32:00,2817.0,2816.0,2818.0,2816.0,2818.0,2817.0,2819.5,2817.0,13
2016-07-08 11:32:00,2016-07-08 11:33:00,2816.0,2817.0,2817.0,2815.5,2817.0,2818.0,2818.5,2818.0,2
2016-07-08 11:33:00,2016-07-08 11:34:00,2817.0,2817.5,2818.0,2816.5,2818.0,2819.5,2819.5,2818.5,5
2016-07-08 11:34:00,2016-07-08 11:35:00,2817.5,2818.5,2819.0,2817.0,2819.5,2820.5,2820.5,2818.0,6
2016-07-08 11:35:00,2016-07-08 11:36:00,2818.5,2819.0,2820.0,2817.5,2820.5,2820.0,2821.5,2819.0,14
2016-07-08 11:36:00,2016-07-08 11:37:00,2819.0,2817.5,2819.0,2817.5,2820.0,2819.5,2821.5,2819.5,7
2016-07-08 11:37:00,2016-07-08 11:38:00,2817.5,2815.5,2819.0,2815.5,2819.5,2817.5,2820.5,2817.0,17
2016-07-08 11:38:00,2016-07-08 11:39:00,2815.5,2817.0,2817.0,2815.5,2817.5,2818.0,2818.5,2817.0,7
2016-07-08 11:39:00,2016-07-08 11:40:00,2817.0,2817.0,2818.0,2816.5,2818.0,2818.0,2819.5,2818.0,10
2016-07-08 11:40:00,2016-07-08 11:42:00,2816.0,2817.0,2817.0,2815.5,2817.0,2818.0,2818.5,2817.0,8
2016-07-08 11:42:00,2016-07-08 11:43:00,2817.0,2816.5,2817.0,2815.5,2818.0,2818.5,2818.5,2817.5,4
2016-07-08 11:43:00,2016-07-08 11:44:00,2816.5,2817.0,2818.0,2816.5,2818.5,2818.0,2819.5,2818.0,9
2016-07-08 11:44:00,2016-07-08 11:45:00,2817.0,2817.0,2817.0,2815.5,2818.0,2818.0,2818.5,2817.5,3
2016-07-08 11:45:00,2016-07-08 11:48:00,2817.0,2816.0,2816.5,2816.0,2818.0,2817.0,2818.5,2817.0,2
2016-07-08 11:48:00,2016-07-08 11:50:00,2816.0,2815.0,2815.5,2815.0,2817.0,2816.0,2817.5,2816.0,2
2016-07-08 11:50:00,2016-07-08 11:51:00,2815.0,2815.5,2816.0,2814.5,2816.0,2817.5,2817.5,2816.0,11
2016-07-08 11:51:00,2016-07-08 11:52:00,2815.5,2814.0,2815.0,2813.5,2817.5,2815.0,2816.5,2815.0,5
2016-07-08 11:52:00,2016-07-08 11:53:00,2814.0,2815.0,2815.0,2813.5,2815.0,2816.0,2816.5,2815.0,7
2016-07-08 11:53:00,2016-07-08 11:55:00,2815.0,2815.0,2815.0,2813.5,2816.0,2816.0,2816.5,2816.0,3
2016-07-08 11:55:00,2016-07-08 11:56:00,2815.0,2815.0,2815.0,2813.5,2816.0,2816.0,2816.5,2815.0,4
2016-07-08 11:56:00,2016-07-08 11:57:00,2815.0,2815.0,2816.0,2814.5,2816.0,2816.0,2817.5,2816.0,9
2016-07-08 11:57:00,2016-07-08 11:58:00,2815.0,2816.0,2816.0,2816.0,2816.0,2817.0,2817.0,2817.0,1
2016-07-08 11:58:00,2016-07-08 11:59:00,2816.0,2816.0,2816.0,2814.5,2817.0,2817.0,2817.5,2816.0,10
2016-07-08 11:59:00,2016-07-08 12:00:00,2816.0,2817.0,2817.0,2815.5,2817.0,2818.0,2818.0,2817.5,2
2016-07-08 12:00:00,2016-07-08 12:01:00,2817.0,2815.0,2816.0,2814.5,2818.0,2816.0,2817.5,2816.0,5
2016-07-08 12:01:00,2016-07-08 12:02:00,2815.0,2815.5,2816.0,2814.5,2816.0,2817.5,2817.5,2816.5,3
2016-07-08 12:02:00,2016-07-08 12:03:00,2815.5,2816.0,2816.0,2814.5,2817.5,2817.0,2817.5,2816.0,5
2016-07-08 12:03:00,2016-07-08 12:04:00,2816.0,2816.0,2816.5,2815.5,2817.0,2817.0,2818.5,2817.0,3
2016-07-08 12:04:00,2016-07-08 12:05:00,2816.0,2815.0,2816.5,2815.0,2817.0,2816.0,2818.5,2816.0,8
2016-07-08 12:05:00,2016-07-08 12:06:00,2815.0,2814.0,2814.5,2814.0,2816.0,2815.0,2816.5,2815.0,2
2016-07-08 12:06:00,2016-07-08 12:07:00,2814.0,2813.5,2814.5,2813.5,2815.0,2815.5,2816.5,2815.0,10
2016-07-08 12:07:00,2016-07-08 12:08:00,2813.5,2813.0,2813.5,2813.0,2815.5,2814.0,2816.5,2814.0,2
2016-07-08 12:08:00,2016-07-08 12:09:00,2813.0,2812.0,2812.0,2812.0,2814.0,2813.0,2813.0,2813.0,1
2016-07-08 12:09:00,2016-07-08 12:10:00,2812.0,2811.0,2811.5,2811.0,2813.0,2812.0,2813.5,2812.0,2
2016-07-08 12:10:00,2016-07-08 12:11:00,2811.0,2811.5,2812.0,2810.5,2812.0,2813.5,2813.5,2812.0,9
2016-07-08 12:11:00,2016-07-08 12:12:00,2811.5,2811.0,2812.0,2810.5,2813.5,2812.0,2813.5,2812.0,15
2016-07-08 12:12:00,2016-07-08 12:13:00,2811.0,2812.0,2812.0,2810.5,2812.0,2813.0,2813.5,2812.0,21
2016-07-08 12:13:00,2016-07-08 12:15:00,2812.0,2813.0,2813.0,2811.5,2813.0,2814.0,2814.5,2813.5,3
2016-07-08 12:15:00,2016-07-08 12:16:00,2813.0,2813.0,2813.0,2811.5,2814.0,2814.0,2814.5,2813.0,7
2016-07-08 12:16:00,2016-07-08 12:17:00,2813.0,2812.5,2812.5,2812.0,2814.0,2813.5,2814.5,2813.0,3
2016-07-08 12:17:00,2016-07-08 12:18:00,2812.5,2813.0,2813.5,2812.5,2813.5,2814.0,2815.5,2814.0,4
2016-07-08 12:18:00,2016-07-08 12:19:00,2813.0,2813.0,2814.0,2812.5,2814.0,2814.0,2815.5,2814.0,6
2016-07-08 12:19:00,2016-07-08 12:20:00,2813.0,2814.0,2814.0,2812.5,2814.0,2815.0,2815.5,2814.0,8
2016-07-08 12:20:00,2016-07-08 12:21:00,2814.0,2813.0,2814.0,2812.5,2815.0,2814.0,2815.5,2814.0,8
2016-07-08 12:21:00,2016-07-08 12:22:00,2813.0,2811.5,2814.0,2811.5,2814.0,2813.5,2815.5,2813.0,9
2016-07-08 12:22:00,2016-07-08 12:23:00,2811.5,2812.0,2813.0,2811.5,2813.5,2813.0,2814.5,2813.0,6
2016-07-08 12:23:00,2016-07-08 12:24:00,2812.0,2811.0,2812.0,2810.5,2813.0,2812.0,2813.5,2812.0,6
2016-07-08 12:24:00,2016-07-08 12:25:00,2811.0,2811.0,2812.0,2810.5,2812.0,2812.0,2814.5,2812.0,23
2016-07-08 12:25:00,2016-07-08 12:26:00,2811.0,2811.0,2812.0,2810.5,2812.0,2812.0,2813.5,2812.0,22
2016-07-08 12:26:00,2016-07-08 12:27:00,2811.0,2811.0,2811.0,2809.5,2812.0,2812.0,2812.5,2811.0,5
2016-07-08 12:27:00,2016-07-08 12:28:00,2811.0,2812.0,2813.0,2810.5,2812.0,2813.0,2814.5,2812.0,13
2016-07-08 12:28:00,2016-07-08 12:29:00,2812.0,2811.5,2812.5,2811.5,2813.0,2814.5,2815.5,2813.0,9
2016-07-08 12:29:00,2016-07-08 12:30:00,2811.5,2825.5,2830.0,2811.5,2814.5,2827.5,2831.5,2813.0,121
2016-07-08 12:30:00,2016-07-08 12:31:00,2825.5,2823.5,2828.0,2820.5,2827.5,2825.5,2829.5,2822.0,88
2016-07-08 12:31:00,2016-07-08 12:32:00,2823.5,2821.5,2826.0,2820.5,2825.5,2824.5,2827.5,2822.0,46
2016-07-08 12:32:00,2016-07-08 12:33:00,2821.5,2818.5,2823.0,2817.5,2824.5,2820.5,2824.5,2819.0,52
2016-07-08 12:33:00,2016-07-08 12:34:00,2818.5,2822.0,2823.0,2817.5,2820.5,2823.0,2824.5,2819.0,50
2016-07-08 12:34:00,2016-07-08 12:35:00,2822.0,2824.5,2826.0,2820.5,2823.0,2826.5,2827.5,2822.5,31
2016-07-08 12:35:00,2016-07-08 12:36:00,2824.5,2827.0,2827.5,2825.5,2826.5,2828.0,2829.5,2827.0,23
2016-07-08 12:36:00,2016-07-08 12:37:00,2827.0,2823.5,2827.0,2823.5,2828.0,2825.5,2828.5,2825.0,23
2016-07-08 12:37:00,2016-07-08 12:38:00,2823.5,2828.0,2828.0,2824.5,2825.5,2829.0,2829.5,2826.0,18
2016-07-08 12:38:00,2016-07-08 12:39:00,2828.0,2828.5,2829.0,2826.5,2829.0,2830.5,2830.5,2828.0,31
2016-07-08 12:39:00,2016-07-08 12:40:00,2828.5,2834.0,2835.0,2829.5,2830.5,2835.0,2836.5,2831.0,42
2016-07-08 12:40:00,2016-07-08 12:41:00,2834.0,2835.5,2838.0,2831.5,2835.0,2837.5,2839.5,2833.0,44
2016-07-08 12:41:00,2016-07-08 12:42:00,2835.5,2839.0,2840.0,2834.0,2837.5,2840.0,2841.5,2835.0,30
2016-07-08 12:42:00,2016-07-08 12:43:00,2839.0,2841.0,2841.0,2837.5,2840.0,2842.0,2842.5,2839.0,24
2016-07-08 12:43:00,2016-07-08 12:44:00,2841.0,2853.0,2853.0,2839.5,2842.0,2854.0,2855.5,2842.5,51
2016-07-08 12:44:00,2016-07-08 12:45:00,2853.0,2846.5,2852.5,2845.5,2854.0,2848.5,2854.5,2847.0,55
2016-07-08 12:45:00,2016-07-08 12:46:00,2846.5,2842.0,2846.0,2841.5,2848.5,2843.0,2847.5,2843.0,36
2016-07-08 12:46:00,2016-07-08 12:47:00,2842.0,2842.5,2843.0,2840.5,2843.0,2844.5,2844.5,2842.0,19
2016-07-08 12:47:00,2016-07-08 12:48:00,2842.5,2842.5,2842.5,2840.5,2844.5,2844.5,2844.5,2842.5,19
2016-07-08 12:48:00,2016-07-08 12:49:00,2842.5,2842.5,2846.0,2842.5,2844.5,2844.5,2847.5,2844.5,20
2016-07-08 12:49:00,2016-07-08 12:50:00,2842.5,2841.5,2843.0,2841.0,2844.5,2842.5,2845.5,2842.0,20
2016-07-08 12:50:00,2016-07-08 12:51:00,2841.5,2841.5,2843.0,2840.5,2842.5,2843.5,2844.5,2842.0,22
2016-07-08 12:51:00,2016-07-08 12:52:00,2841.5,2841.0,2842.0,2839.5,2843.5,2842.0,2843.5,2841.0,34
2016-07-08 12:52:00,2016-07-08 12:53:00,2841.0,2840.0,2841.5,2839.5,2842.0,2841.0,2843.5,2841.0,23
2016-07-08 12:53:00,2016-07-08 12:54:00,2840.0,2839.5,2841.0,2838.5,2841.0,2841.5,2842.5,2840.0,25
2016-07-08 12:54:00,2016-07-08 12:55:00,2839.5,2837.5,2839.5,2837.5,2841.5,2839.5,2841.5,2839.0,16
2016-07-08 12:55:00,2016-07-08 12:56:00,2837.5,2840.0,2840.0,2836.5,2839.5,2841.0,2841.5,2839.0,24
2016-07-08 12:56:00,2016-07-08 12:57:00,2840.0,2840.0,2840.0,2838.5,2841.0,2841.0,2841.5,2840.0,9
2016-07-08 12:57:00,2016-07-08 12:58:00,2840.0,2838.5,2839.5,2837.5,2841.0,2840.5,2842.5,2839.0,8
2016-07-08 12:58:00,2016-07-08 12:59:00,2838.5,2834.5,2837.5,2834.5,2840.5,2836.5,2839.5,2836.0,15
2016-07-08 12:59:00,2016-07-08 13:00:00,2834.5,2831.5,2838.0,2831.5,2836.5,2833.5,2839.5,2833.5,16
2016-07-08 13:00:00,2016-07-08 13:01:00,2831.5,2831.5,2834.5,2831.5,2833.5,2834.5,2836.5,2833.0,22
2016-07-08 13:01:00,2016-07-08 13:02:00,2831.5,2827.5,2832.0,2826.5,2834.5,2829.5,2833.5,2828.0,21
2016-07-08 13:02:00,2016-07-08 13:03:00,2827.5,2833.0,2833.0,2828.5,2829.5,2834.0,2834.0,2830.5,13
2016-07-08 13:03:00,2016-07-08 13:04:00,2833.0,2832.5,2834.0,2831.0,2834.0,2834.5,2835.5,2832.0,17
2016-07-08 13:04:00,2016-07-08 13:05:00,2832.5,2832.0,2835.0,2831.5,2834.5,2833.0,2836.5,2833.0,29
2016-07-08 13:05:00,2016-07-08 13:06:00,2832.0,2833.0,2833.5,2831.5,2833.0,2834.0,2835.5,2833.0,10
2016-07-08 13:06:00,2016-07-08 13:07:00,2833.0,2828.5,2832.0,2827.5,2834.0,2830.5,2833.5,2829.5,22
2016-07-08 13:07:00,2016-07-08 13:08:00,2828.5,2829.5,2832.0,2829.5,2830.5,2831.5,2833.5,2831.0,32
2016-07-08 13:08:00,2016-07-08 13:09:00,2829.5,2828.5,2831.0,2828.5,2831.5,2830.5,2832.5,2830.5,16
2016-07-08 13:09:00,2016-07-08 13:10:00,2828.5,2825.0,2828.0,2823.5,2830.5,2826.0,2829.0,2825.0,14
2016-07-08 13:10:00,2016-07-08 13:11:00,2825.0,2827.5,2828.0,2824.5,2826.0,2829.5,2829.5,2826.0,12
2016-07-08 13:11:00,2016-07-08 13:12:00,2827.5,2828.0,2829.0,2826.5,2829.5,2829.0,2830.5,2828.0,11
2016-07-08 13:12:00,2016-07-08 13:13:00,2828.0,2828.0,2830.0,2827.5,2829.0,2829.0,2831.5,2829.0,20
2016-07-08 13:13:00,2016-07-08 13:14:00,2828.0,2820.5,2828.0,2819.5,2829.0,2822.5,2830.5,2821.0,35
2016-07-08 13:14:00,2016-07-08 13:15:00,2820.5,2820.5,2821.0,2816.5,2822.5,2822.5,2822.5,2818.5,57
2016-07-08 13:15:00,2016-07-08 13:16:00,2820.5,2821.5,2823.5,2819.5,2822.5,2823.5,2825.5,2822.5,29
2016-07-08 13:16:00,2016-07-08 13:17:00,2821.5,2824.0,2824.5,2819.5,2823.5,2825.0,2826.5,2821.5,21
