open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 10:47:00,2016-05-09 10:50:00,2977.0,2979.0,2979.0,2976.5,2978.0,2980.0,2980.5,2978.5,6
2016-05-09 10:50:00,2016-05-09 10:52:00,2980.0,2978.5,2980.0,2978.5,2981.0,2981.5,2981.5,2980.0,12
2016-05-09 10:52:00,2016-05-09 10:53:00,2978.5,2978.0,2980.0,2977.5,2981.5,2979.0,2981.5,2979.0,6
2016-05-09 10:53:00,2016-05-09 10:57:00,2979.0,2978.0,2979.0,2976.5,2980.0,2979.0,2980.5,2978.0,11
2016-05-09 10:57:00,2016-05-09 10:58:00,2978.0,2978.0,2979.0,2977.5,2979.0,2979.0,2980.5,2979.0,11
2016-05-09 10:58:00,2016-05-09 11:00:00,2978.0,2978.0,2979.0,2976.5,2979.0,2979.0,2980.5,2978.0,19
2016-05-09 11:00:00,2016-05-09 11:02:00,2978.0,2976.0,2978.0,2975.5,2979.0,2977.0,2979.5,2977.0,23
2016-05-09 11:02:00,2016-05-09 11:03:00,2976.0,2976.0,2977.0,2975.5,2977.0,2977.0,2978.5,2977.0,14
2016-05-09 11:03:00,2016-05-09 11:04:00,2976.0,2976.0,2977.0,2974.5,2977.0,2977.0,2978.5,2976.0,21
2016-05-09 11:04:00,2016-05-09 11:05:00,2976.0,2975.0,2976.0,2974.5,2977.0,2976.0,2977.5,2976.0,21
2016-05-09 11:05:00,2016-05-09 11:06:00,2975.0,2977.0,2977.0,2974.5,2976.0,2978.0,2978.0,2976.0,20
2016-05-09 11:06:00,2016-05-09 11:10:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.5,2979.0,17
2016-05-09 11:10:00,2016-05-09 11:11:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.5,2979.0,15
2016-05-09 11:11:00,2016-05-09 11:12:00,2979.0,2978.5,2980.0,2978.5,2980.0,2981.5,2981.5,2980.0,27
2016-05-09 11:12:00,2016-05-09 11:13:00,2978.5,2981.0,2981.0,2978.5,2981.5,2982.0,2982.5,2980.0,21
2016-05-09 11:13:00,2016-05-09 11:15:00,2981.0,2980.0,2981.0,2979.5,2982.0,2981.0,2982.5,2981.0,14
2016-05-09 11:15:00,2016-05-09 11:16:00,2980.0,2978.0,2980.0,2977.5,2981.0,2979.0,2981.5,2979.0,25
2016-05-09 11:16:00,2016-05-09 11:17:00,2978.0,2978.0,2978.0,2976.5,2979.0,2979.0,2979.5,2978.0,16
2016-05-09 11:17:00,2016-05-09 11:18:00,2978.0,2979.0,2979.0,2976.5,2979.0,2980.0,2980.5,2978.0,14
2016-05-09 11:18:00,2016-05-09 11:20:00,2980.0,2980.0,2981.0,2979.5,2981.0,2981.0,2982.5,2981.0,15
2016-05-09 11:20:00,2016-05-09 11:24:00,2981.0,2982.0,2982.0,2980.5,2982.0,2983.0,2984.5,2982.5,3
2016-05-09 11:24:00,2016-05-09 11:25:00,2982.0,2981.0,2982.0,2980.5,2983.0,2982.0,2983.5,2982.0,51
2016-05-09 11:25:00,2016-05-09 11:26:00,2981.0,2982.0,2982.0,2980.5,2982.0,2983.0,2983.5,2982.0,23
2016-05-09 11:26:00,2016-05-09 11:27:00,2982.0,2981.0,2982.0,2979.5,2983.0,2982.0,2983.5,2981.0,20
2016-05-09 11:27:00,2016-05-09 11:29:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2982.5,2981.0,31
2016-05-09 11:29:00,2016-05-09 11:32:00,2981.0,2978.5,2982.0,2978.5,2982.0,2981.5,2983.5,2980.0,13
2016-05-09 11:32:00,2016-05-09 11:33:00,2978.5,2979.0,2980.0,2978.5,2981.5,2980.0,2981.5,2980.0,10
2016-05-09 11:33:00,2016-05-09 11:37:00,2978.0,2979.0,2980.0,2977.5,2979.0,2980.0,2981.5,2979.0,12
2016-05-09 11:37:00,2016-05-09 11:39:00,2979.0,2980.0,2980.0,2976.5,2980.0,2981.0,2981.5,2979.0,26
2016-05-09 11:39:00,2016-05-09 11:40:00,2980.0,2981.0,2981.0,2977.5,2981.0,2982.0,2982.5,2980.0,25
2016-05-09 11:40:00,2016-05-09 11:44:00,2980.0,2979.0,2980.0,2978.5,2981.0,2980.0,2982.5,2980.0,10
2016-05-09 11:44:00,2016-05-09 11:45:00,2979.0,2978.0,2980.0,2977.5,2980.0,2979.0,2981.5,2979.0,35
2016-05-09 11:45:00,2016-05-09 11:52:00,2978.0,2976.0,2977.5,2975.5,2979.0,2977.0,2979.5,2977.0,20
2016-05-09 11:52:00,2016-05-09 11:53:00,2976.0,2976.0,2977.0,2975.5,2977.0,2977.0,2978.5,2977.0,30
2016-05-09 11:53:00,2016-05-09 11:54:00,2976.0,2977.0,2977.0,2975.5,2977.0,2978.0,2978.5,2977.0,30
2016-05-09 11:54:00,2016-05-09 11:55:00,2977.0,2977.0,2977.0,2975.5,2978.0,2978.0,2978.5,2977.0,16
2016-05-09 11:55:00,2016-05-09 11:56:00,2977.0,2976.0,2977.0,2975.5,2978.0,2977.0,2978.5,2977.0,9
2016-05-09 11:56:00,2016-05-09 11:58:00,2977.0,2975.5,2978.0,2975.5,2978.0,2978.5,2979.5,2978.0,23
2016-05-09 11:58:00,2016-05-09 11:59:00,2975.5,2978.0,2978.0,2975.5,2978.5,2979.0,2979.5,2977.0,26
2016-05-09 11:59:00,2016-05-09 12:02:00,2976.0,2974.0,2975.5,2973.5,2977.0,2975.0,2977.5,2975.0,6
2016-05-09 12:02:00,2016-05-09 12:03:00,2974.0,2972.0,2973.5,2971.5,2975.0,2973.0,2975.5,2973.0,16
2016-05-09 12:03:00,2016-05-09 12:04:00,2972.0,2971.5,2973.0,2971.5,2973.0,2974.5,2974.5,2973.5,5
2016-05-09 12:04:00,2016-05-09 12:05:00,2971.5,2973.0,2973.0,2971.5,2974.5,2974.0,2974.5,2973.0,27
2016-05-09 12:05:00,2016-05-09 12:07:00,2974.0,2973.0,2974.0,2972.5,2975.0,2974.0,2975.5,2974.0,22
2016-05-09 12:07:00,2016-05-09 12:09:00,2973.0,2973.0,2974.0,2972.5,2974.0,2974.0,2975.5,2974.0,7
2016-05-09 12:09:00,2016-05-09 12:11:00,2973.0,2974.0,2974.0,2972.5,2974.0,2975.0,2975.5,2974.0,13
2016-05-09 12:11:00,2016-05-09 12:14:00,2974.0,2977.0,2977.0,2973.5,2975.0,2978.0,2978.5,2975.5,10
2016-05-09 12:14:00,2016-05-09 12:15:00,2977.0,2977.0,2977.0,2974.5,2978.0,2978.0,2978.5,2977.0,7
2016-05-09 12:15:00,2016-05-09 12:17:00,2975.0,2976.0,2976.0,2974.5,2976.0,2977.0,2977.5,2976.0,22
2016-05-09 12:17:00,2016-05-09 12:18:00,2976.0,2975.0,2975.5,2973.5,2977.0,2976.0,2977.5,2975.0,18
2016-05-09 12:18:00,2016-05-09 12:19:00,2975.0,2973.5,2975.0,2973.5,2976.0,2976.5,2976.5,2975.0,21
2016-05-09 12:19:00,2016-05-09 12:20:00,2973.5,2976.0,2976.0,2973.5,2976.5,2977.0,2977.5,2975.0,6
2016-05-09 12:20:00,2016-05-09 12:21:00,2976.0,2976.0,2976.0,2974.5,2977.0,2977.0,2978.5,2976.0,17
2016-05-09 12:21:00,2016-05-09 12:22:00,2976.0,2972.5,2976.0,2972.5,2977.0,2975.5,2977.5,2974.0,35
2016-05-09 12:22:00,2016-05-09 12:23:00,2972.5,2973.0,2973.0,2971.5,2975.5,2974.0,2974.5,2973.0,35
2016-05-09 12:23:00,2016-05-09 12:24:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2975.5,2973.0,12
2016-05-09 12:24:00,2016-05-09 12:25:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,19
2016-05-09 12:25:00,2016-05-09 12:26:00,2973.0,2973.0,2974.0,2971.5,2974.0,2974.0,2975.5,2973.0,31
2016-05-09 12:26:00,2016-05-09 12:28:00,2972.0,2972.0,2973.0,2971.5,2973.0,2973.0,2974.5,2973.0,20
2016-05-09 12:28:00,2016-05-09 12:29:00,2972.0,2973.0,2974.0,2971.5,2973.0,2974.0,2975.5,2973.0,18
2016-05-09 12:29:00,2016-05-09 12:30:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,18
2016-05-09 12:30:00,2016-05-09 12:31:00,2972.0,2972.0,2972.0,2970.5,2973.0,2973.0,2973.5,2972.0,54
2016-05-09 12:31:00,2016-05-09 12:32:00,2972.0,2972.0,2972.0,2970.5,2973.0,2973.0,2973.5,2972.0,26
2016-05-09 12:32:00,2016-05-09 12:34:00,2972.0,2972.5,2974.0,2971.5,2973.0,2975.5,2975.5,2973.0,19
2016-05-09 12:34:00,2016-05-09 12:35:00,2972.5,2972.0,2973.0,2970.5,2975.5,2973.0,2975.5,2973.0,16
2016-05-09 12:35:00,2016-05-09 12:36:00,2972.0,2972.0,2973.0,2970.5,2973.0,2973.0,2974.5,2972.0,21
2016-05-09 12:36:00,2016-05-09 12:37:00,2972.0,2971.0,2972.0,2970.5,2973.0,2972.0,2973.5,2972.0,20
2016-05-09 12:37:00,2016-05-09 12:39:00,2971.0,2971.0,2972.0,2970.5,2972.0,2972.0,2973.5,2972.0,8
2016-05-09 12:39:00,2016-05-09 12:41:00,2970.0,2969.0,2969.5,2968.5,2971.0,2970.0,2971.5,2970.0,6
2016-05-09 12:41:00,2016-05-09 12:42:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,11
2016-05-09 12:42:00,2016-05-09 12:43:00,2969.0,2970.0,2970.0,2967.5,2970.0,2971.0,2972.5,2969.0,19
2016-05-09 12:43:00,2016-05-09 12:44:00,2970.0,2969.0,2971.0,2968.5,2971.0,2970.0,2972.5,2970.0,18
2016-05-09 12:44:00,2016-05-09 12:47:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,33
2016-05-09 12:47:00,2016-05-09 12:48:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.0,14
2016-05-09 12:48:00,2016-05-09 12:50:00,2970.0,2969.0,2969.5,2967.5,2971.0,2970.0,2971.5,2969.0,8
2016-05-09 12:50:00,2016-05-09 12:54:00,2965.0,2966.0,2967.0,2964.5,2966.0,2967.0,2968.5,2966.0,28
2016-05-09 12:54:00,2016-05-09 12:55:00,2966.0,2964.5,2966.0,2964.5,2967.0,2967.5,2967.5,2966.0,22
2016-05-09 12:55:00,2016-05-09 12:56:00,2964.5,2965.0,2966.0,2963.5,2967.5,2966.0,2967.5,2965.0,9
2016-05-09 12:56:00,2016-05-09 12:57:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2968.5,2966.0,30
2016-05-09 12:57:00,2016-05-09 12:58:00,2966.0,2966.0,2967.0,2965.5,2967.0,2967.0,2968.5,2967.0,28
2016-05-09 12:58:00,2016-05-09 13:00:00,2966.0,2964.5,2967.0,2964.5,2967.0,2967.5,2969.5,2966.0,27
2016-05-09 13:00:00,2016-05-09 13:01:00,2964.5,2965.0,2966.0,2963.5,2967.5,2966.0,2967.5,2965.0,19
2016-05-09 13:01:00,2016-05-09 13:02:00,2965.0,2964.0,2964.5,2961.5,2966.0,2965.0,2966.5,2964.0,38
2016-05-09 13:02:00,2016-05-09 13:03:00,2964.0,2963.0,2964.0,2961.5,2965.0,2964.0,2965.5,2964.0,38
2016-05-09 13:03:00,2016-05-09 13:04:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2965.5,2964.0,17
2016-05-09 13:04:00,2016-05-09 13:05:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2966.5,2964.0,23
2016-05-09 13:05:00,2016-05-09 13:06:00,2963.0,2964.0,2964.0,2961.5,2964.0,2965.0,2965.5,2963.0,13
2016-05-09 13:06:00,2016-05-09 13:07:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.0,12
2016-05-09 13:07:00,2016-05-09 13:08:00,2964.0,2964.0,2965.0,2962.5,2965.0,2965.0,2966.5,2964.0,31
2016-05-09 13:08:00,2016-05-09 13:10:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,30
2016-05-09 13:10:00,2016-05-09 13:11:00,2966.0,2967.0,2968.0,2964.5,2967.0,2968.0,2969.5,2966.0,13
2016-05-09 13:11:00,2016-05-09 13:13:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.0,28
2016-05-09 13:13:00,2016-05-09 13:14:00,2968.0,2968.0,2969.0,2966.5,2969.0,2969.0,2970.5,2968.0,11
2016-05-09 13:14:00,2016-05-09 13:16:00,2966.0,2965.0,2965.5,2965.0,2967.0,2966.0,2967.5,2966.0,3
2016-05-09 13:16:00,2016-05-09 13:17:00,2965.0,2965.0,2966.0,2964.5,2966.0,2966.0,2967.5,2966.0,21
2016-05-09 13:17:00,2016-05-09 13:21:00,2966.0,2965.0,2966.0,2964.5,2967.0,2966.0,2967.5,2966.0,13
2016-05-09 13:21:00,2016-05-09 13:22:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,19
2016-05-09 13:22:00,2016-05-09 13:23:00,2966.0,2963.5,2965.5,2963.5,2967.0,2966.5,2967.5,2965.0,19
2016-05-09 13:23:00,2016-05-09 13:24:00,2963.5,2966.0,2966.0,2964.5,2966.5,2967.0,2967.0,2966.0,3
2016-05-09 13:24:00,2016-05-09 13:25:00,2966.0,2964.5,2966.0,2963.5,2967.0,2967.5,2967.5,2965.0,27
2016-05-09 13:25:00,2016-05-09 13:26:00,2964.5,2965.0,2966.0,2964.5,2967.5,2966.0,2967.5,2966.0,8
2016-05-09 13:26:00,2016-05-09 13:27:00,2965.0,2967.0,2967.0,2964.5,2966.0,2968.0,2968.5,2966.0,14
2016-05-09 13:27:00,2016-05-09 13:28:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2970.5,2968.0,24
2016-05-09 13:28:00,2016-05-09 13:29:00,2967.0,2965.5,2967.0,2965.5,2968.0,2968.5,2968.5,2967.0,16
2016-05-09 13:29:00,2016-05-09 13:30:00,2965.5,2963.5,2967.0,2963.5,2968.5,2967.5,2968.5,2965.0,30
2016-05-09 13:30:00,2016-05-09 13:31:00,2963.5,2965.0,2966.0,2962.5,2967.5,2966.0,2967.5,2965.0,32
2016-05-09 13:31:00,2016-05-09 13:32:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,31
2016-05-09 13:32:00,2016-05-09 13:33:00,2964.0,2968.0,2968.0,2962.5,2965.0,2969.0,2970.5,2964.0,45
2016-05-09 13:33:00,2016-05-09 13:34:00,2968.0,2969.0,2970.0,2967.5,2969.0,2970.0,2972.5,2969.0,42
2016-05-09 13:34:00,2016-05-09 13:35:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2972.5,2970.0,39
2016-05-09 13:35:00,2016-05-09 13:36:00,2970.0,2970.0,2971.0,2967.5,2971.0,2971.0,2972.5,2970.0,26
2016-05-09 13:36:00,2016-05-09 13:37:00,2970.0,2970.0,2972.0,2968.5,2971.0,2971.0,2973.5,2970.0,23
2016-05-09 13:37:00,2016-05-09 13:38:00,2970.0,2970.0,2971.0,2969.5,2971.0,2971.0,2972.5,2971.0,22
2016-05-09 13:38:00,2016-05-09 13:39:00,2970.0,2970.0,2971.0,2968.5,2971.0,2971.0,2972.5,2971.0,34
2016-05-09 13:39:00,2016-05-09 13:40:00,2970.0,2969.0,2970.0,2967.5,2971.0,2970.0,2971.5,2969.0,22
2016-05-09 13:40:00,2016-05-09 13:41:00,2969.0,2969.5,2972.0,2968.5,2970.0,2972.5,2973.5,2970.0,42
2016-05-09 13:41:00,2016-05-09 13:42:00,2969.5,2971.0,2971.0,2969.5,2972.5,2972.0,2972.5,2971.0,20
2016-05-09 13:42:00,2016-05-09 13:43:00,2971.0,2973.0,2973.0,2969.5,2972.0,2974.0,2974.5,2972.0,30
2016-05-09 13:43:00,2016-05-09 13:44:00,2973.0,2976.0,2977.0,2972.5,2974.0,2977.0,2978.5,2974.5,27
2016-05-09 13:44:00,2016-05-09 13:45:00,2976.0,2976.0,2977.0,2974.5,2977.0,2977.0,2978.5,2976.0,18
2016-05-09 13:45:00,2016-05-09 13:46:00,2976.0,2976.0,2977.0,2973.5,2977.0,2977.0,2978.5,2976.0,32
2016-05-09 13:46:00,2016-05-09 13:47:00,2976.0,2974.0,2975.5,2974.0,2977.0,2975.0,2977.5,2975.0,7
2016-05-09 13:47:00,2016-05-09 13:48:00,2974.0,2973.0,2973.5,2971.5,2975.0,2974.0,2975.5,2973.0,15
2016-05-09 13:48:00,2016-05-09 13:49:00,2973.0,2970.0,2974.0,2970.0,2974.0,2971.0,2975.5,2971.0,20
2016-05-09 13:49:00,2016-05-09 13:50:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,23
2016-05-09 13:50:00,2016-05-09 13:52:00,2969.0,2970.0,2970.0,2967.5,2970.0,2971.0,2971.5,2969.0,52
2016-05-09 13:52:00,2016-05-09 13:53:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,22
2016-05-09 13:53:00,2016-05-09 13:54:00,2969.0,2967.5,2969.0,2965.5,2970.0,2970.5,2971.5,2967.0,19
2016-05-09 13:54:00,2016-05-09 13:55:00,2967.5,2967.0,2968.0,2965.5,2970.5,2968.0,2969.5,2967.0,53
2016-05-09 13:55:00,2016-05-09 13:56:00,2967.0,2967.0,2968.0,2963.5,2968.0,2968.0,2969.5,2966.0,57
2016-05-09 13:56:00,2016-05-09 13:57:00,2967.0,2965.0,2966.5,2963.5,2968.0,2966.0,2969.5,2966.0,13
2016-05-09 13:57:00,2016-05-09 13:58:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2966.5,2965.0,26
2016-05-09 13:58:00,2016-05-09 13:59:00,2965.0,2969.0,2969.0,2963.5,2966.0,2970.0,2970.0,2965.0,45
2016-05-09 13:59:00,2016-05-09 14:00:00,2969.0,2969.0,2970.0,2967.5,2970.0,2970.0,2972.5,2969.0,62
2016-05-09 14:00:00,2016-05-09 14:01:00,2969.0,2970.0,2972.0,2968.5,2970.0,2971.0,2973.5,2970.5,62
2016-05-09 14:01:00,2016-05-09 14:02:00,2970.0,2968.0,2971.0,2967.5,2971.0,2969.0,2972.5,2969.0,47
2016-05-09 14:02:00,2016-05-09 14:03:00,2968.0,2969.0,2969.0,2966.5,2969.0,2970.0,2970.5,2968.0,56
2016-05-09 14:03:00,2016-05-09 14:04:00,2969.0,2968.0,2970.0,2966.5,2970.0,2969.0,2971.5,2968.0,22
2016-05-09 14:04:00,2016-05-09 14:05:00,2968.0,2972.0,2972.0,2967.5,2969.0,2973.0,2973.0,2969.5,53
2016-05-09 14:05:00,2016-05-09 14:06:00,2972.0,2971.0,2972.0,2969.5,2973.0,2972.0,2973.5,2971.0,44
2016-05-09 14:06:00,2016-05-09 14:07:00,2971.0,2971.0,2972.0,2969.5,2972.0,2972.0,2973.5,2971.0,73
2016-05-09 14:07:00,2016-05-09 14:08:00,2971.0,2972.0,2972.0,2969.5,2972.0,2973.0,2973.5,2971.0,51
2016-05-09 14:08:00,2016-05-09 14:09:00,2972.0,2971.0,2972.0,2970.5,2973.0,2972.0,2973.5,2972.0,26
2016-05-09 14:09:00,2016-05-09 14:10:00,2971.0,2970.0,2971.0,2967.5,2972.0,2971.0,2972.5,2970.0,39
2016-05-09 14:10:00,2016-05-09 14:11:00,2970.0,2971.0,2971.0,2967.5,2971.0,2972.0,2972.0,2969.0,12
2016-05-09 14:11:00,2016-05-09 14:12:00,2971.0,2969.0,2971.0,2967.5,2972.0,2970.0,2972.5,2969.0,26
2016-05-09 14:12:00,2016-05-09 14:13:00,2969.0,2966.0,2968.5,2965.5,2970.0,2967.0,2970.5,2967.0,60
2016-05-09 14:13:00,2016-05-09 14:14:00,2966.0,2966.0,2968.0,2965.5,2967.0,2967.0,2969.5,2967.0,22
2016-05-09 14:14:00,2016-05-09 14:15:00,2966.0,2967.0,2968.0,2965.5,2967.0,2968.0,2969.5,2967.0,36
2016-05-09 14:15:00,2016-05-09 14:16:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.0,55
2016-05-09 14:16:00,2016-05-09 14:17:00,2967.0,2969.0,2970.0,2966.5,2968.0,2970.0,2971.5,2968.0,43
2016-05-09 14:17:00,2016-05-09 14:18:00,2969.0,2967.5,2969.0,2965.5,2970.0,2970.5,2970.5,2968.0,47
2016-05-09 14:18:00,2016-05-09 14:19:00,2967.5,2966.0,2968.0,2965.5,2970.5,2967.0,2970.5,2967.0,27
2016-05-09 14:19:00,2016-05-09 14:21:00,2968.0,2965.5,2968.0,2965.5,2969.0,2968.5,2970.5,2967.0,53
2016-05-09 14:21:00,2016-05-09 14:22:00,2965.5,2965.0,2966.0,2963.5,2968.5,2966.0,2968.5,2965.0,32
2016-05-09 14:22:00,2016-05-09 14:23:00,2965.0,2964.0,2965.0,2962.5,2966.0,2965.0,2966.5,2964.0,55
2016-05-09 14:23:00,2016-05-09 14:24:00,2964.0,2961.0,2964.0,2960.5,2965.0,2962.0,2965.5,2962.0,53
2016-05-09 14:24:00,2016-05-09 14:25:00,2961.0,2960.0,2961.0,2959.5,2962.0,2961.0,2963.5,2961.0,49
2016-05-09 14:25:00,2016-05-09 14:26:00,2960.0,2959.0,2961.0,2958.5,2961.0,2960.0,2962.5,2960.0,34
2016-05-09 14:26:00,2016-05-09 14:27:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.5,2960.0,20
2016-05-09 14:27:00,2016-05-09 14:28:00,2960.0,2959.0,2960.0,2958.5,2961.0,2960.0,2961.5,2960.0,19
2016-05-09 14:28:00,2016-05-09 14:29:00,2959.0,2960.0,2961.0,2958.5,2960.0,2961.0,2962.5,2960.0,58
2016-05-09 14:29:00,2016-05-09 14:30:00,2960.0,2959.0,2960.0,2957.5,2961.0,2960.0,2961.5,2959.0,31
2016-05-09 14:30:00,2016-05-09 14:31:00,2959.0,2959.0,2960.0,2958.5,2960.0,2960.0,2961.5,2960.0,11
2016-05-09 14:31:00,2016-05-09 14:32:00,2959.0,2957.0,2959.0,2956.5,2960.0,2958.0,2960.5,2958.0,31
2016-05-09 14:32:00,2016-05-09 14:33:00,2957.0,2957.0,2958.0,2955.5,2958.0,2958.0,2959.5,2957.0,41
2016-05-09 14:33:00,2016-05-09 14:34:00,2957.0,2958.5,2960.0,2956.5,2958.0,2961.5,2961.5,2958.0,20
2016-05-09 14:34:00,2016-05-09 14:35:00,2958.5,2958.0,2960.0,2958.0,2961.5,2959.0,2962.5,2959.0,38
2016-05-09 14:35:00,2016-05-09 14:36:00,2958.0,2957.0,2957.5,2955.5,2959.0,2958.0,2959.5,2957.0,32
2016-05-09 14:36:00,2016-05-09 14:37:00,2957.0,2955.0,2957.0,2954.5,2958.0,2956.0,2958.5,2956.0,27
2016-05-09 14:37:00,2016-05-09 14:38:00,2955.0,2953.0,2954.5,2950.5,2956.0,2954.0,2956.5,2953.0,52
2016-05-09 14:38:00,2016-05-09 14:39:00,2953.0,2955.0,2955.0,2952.5,2954.0,2956.0,2956.5,2954.0,37
2016-05-09 14:39:00,2016-05-09 14:40:00,2955.0,2956.0,2956.0,2953.5,2956.0,2957.0,2958.5,2955.0,15
2016-05-09 14:40:00,2016-05-09 14:41:00,2956.0,2954.0,2955.5,2952.5,2957.0,2955.0,2957.5,2955.0,19
2016-05-09 14:41:00,2016-05-09 14:42:00,2954.0,2956.0,2956.0,2953.5,2955.0,2957.0,2957.5,2955.0,16
2016-05-09 14:42:00,2016-05-09 14:43:00,2956.0,2958.0,2958.0,2955.5,2957.0,2959.0,2959.5,2957.0,27
2016-05-09 14:43:00,2016-05-09 14:44:00,2958.0,2957.0,2958.0,2957.0,2959.0,2958.0,2960.5,2958.0,8
2016-05-09 14:44:00,2016-05-09 14:45:00,2957.0,2956.0,2958.0,2955.5,2958.0,2957.0,2960.5,2957.0,38
2016-05-09 14:45:00,2016-05-09 14:46:00,2956.0,2955.0,2956.0,2953.5,2957.0,2956.0,2957.5,2956.0,50
2016-05-09 14:46:00,2016-05-09 14:47:00,2955.0,2957.0,2958.0,2954.5,2956.0,2958.0,2960.5,2956.5,11
2016-05-09 14:47:00,2016-05-09 14:48:00,2957.0,2957.0,2957.0,2955.5,2958.0,2958.0,2958.5,2957.0,22
2016-05-09 14:48:00,2016-05-09 14:49:00,2957.0,2959.0,2959.0,2955.5,2958.0,2960.0,2961.5,2957.0,34
2016-05-09 14:49:00,2016-05-09 14:50:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.5,2959.0,23
2016-05-09 14:50:00,2016-05-09 14:51:00,2959.0,2958.0,2960.0,2957.5,2960.0,2959.0,2962.5,2959.0,17
2016-05-09 14:51:00,2016-05-09 14:52:00,2958.0,2959.0,2959.0,2956.5,2959.0,2960.0,2960.5,2958.0,42
2016-05-09 14:52:00,2016-05-09 14:53:00,2959.0,2957.0,2958.5,2956.5,2960.0,2958.0,2960.5,2958.0,22
2016-05-09 14:53:00,2016-05-09 14:54:00,2957.0,2959.0,2960.0,2956.5,2958.0,2960.0,2961.5,2958.0,46
2016-05-09 14:54:00,2016-05-09 14:55:00,2959.0,2957.0,2960.0,2956.5,2960.0,2958.0,2961.5,2958.0,19
2016-05-09 14:55:00,2016-05-09 14:56:00,2957.0,2958.0,2958.0,2954.5,2958.0,2959.0,2959.5,2957.0,57
2016-05-09 14:56:00,2016-05-09 14:57:00,2958.0,2958.0,2959.0,2956.5,2959.0,2959.0,2960.5,2958.0,42
2016-05-09 14:57:00,2016-05-09 14:58:00,2958.0,2957.0,2958.0,2956.5,2959.0,2958.0,2959.5,2958.0,42
2016-05-09 14:58:00,2016-05-09 14:59:00,2957.0,2957.0,2957.0,2954.5,2958.0,2958.0,2958.5,2956.0,56
2016-05-09 14:59:00,2016-05-09 15:00:00,2957.0,2955.0,2956.5,2953.5,2958.0,2956.0,2958.5,2956.0,44
2016-05-09 15:00:00,2016-05-09 15:01:00,2955.0,2957.0,2957.0,2954.5,2956.0,2958.0,2958.0,2956.0,14
2016-05-09 15:01:00,2016-05-09 15:02:00,2957.0,2959.0,2961.0,2956.5,2958.0,2960.0,2962.5,2958.5,51
2016-05-09 15:02:00,2016-05-09 15:03:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.5,2959.0,42
2016-05-09 15:03:00,2016-05-09 15:04:00,2959.0,2958.0,2959.0,2956.5,2960.0,2959.0,2960.5,2958.0,14
2016-05-09 15:04:00,2016-05-09 15:05:00,2958.0,2957.0,2958.0,2955.5,2959.0,2958.0,2960.5,2958.0,29
2016-05-09 15:05:00,2016-05-09 15:06:00,2957.0,2956.0,2958.0,2956.0,2958.0,2957.0,2959.5,2957.0,35
2016-05-09 15:06:00,2016-05-09 15:07:00,2956.0,2958.0,2958.0,2954.5,2957.0,2959.0,2959.0,2956.0,32
2016-05-09 15:07:00,2016-05-09 15:08:00,2958.0,2956.0,2959.0,2955.5,2959.0,2957.0,2960.5,2957.0,23
2016-05-09 15:08:00,2016-05-09 15:09:00,2956.0,2956.0,2957.0,2955.5,2957.0,2957.0,2958.5,2957.0,39
2016-05-09 15:09:00,2016-05-09 15:10:00,2956.0,2955.0,2957.0,2954.5,2957.0,2956.0,2958.5,2956.0,20
2016-05-09 15:10:00,2016-05-09 15:11:00,2955.0,2954.0,2956.0,2953.5,2956.0,2955.0,2957.5,2955.0,48
2016-05-09 15:11:00,2016-05-09 15:12:00,2954.0,2952.0,2955.0,2950.5,2955.0,2953.0,2956.5,2953.0,32
