open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-19 14:03:00,2015-03-19 14:04:00,3663,3663,3664,3663,3665,3665,3666,3665,12
2015-03-19 14:04:00,2015-03-19 14:05:00,3663,3665,3665,3664,3665,3667,3667,3666,4
2015-03-19 14:05:00,2015-03-19 14:08:00,3665,3666,3667,3665,3667,3668,3669,3667,5
2015-03-19 14:08:00,2015-03-19 14:09:00,3666,3665,3666,3665,3668,3667,3668,3667,3
2015-03-19 14:09:00,2015-03-19 14:10:00,3665,3664,3664,3663,3667,3666,3666,3665,13
2015-03-19 14:10:00,2015-03-19 14:11:00,3664,3664,3665,3664,3666,3666,3667,3666,18
2015-03-19 14:11:00,2015-03-19 14:12:00,3664,3665,3665,3664,3666,3667,3667,3666,19
2015-03-19 14:12:00,2015-03-19 14:13:00,3665,3666,3666,3665,3667,3668,3668,3667,3
2015-03-19 14:13:00,2015-03-19 14:14:00,3666,3668,3668,3666,3668,3670,3670,3668,4
2015-03-19 14:14:00,2015-03-19 14:18:00,3668,3666,3668,3666,3670,3668,3670,3668,4
2015-03-19 14:18:00,2015-03-19 14:22:00,3665,3665,3665,3663,3667,3667,3667,3665,6
2015-03-19 14:22:00,2015-03-19 14:23:00,3665,3664,3665,3664,3667,3666,3667,3666,7
2015-03-19 14:23:00,2015-03-19 14:25:00,3665,3662,3664,3661,3667,3664,3666,3663,11
2015-03-19 14:25:00,2015-03-19 14:26:00,3662,3660,3662,3659,3664,3662,3664,3661,10
2015-03-19 14:26:00,2015-03-19 14:27:00,3660,3660,3660,3658,3662,3662,3662,3660,10
2015-03-19 14:27:00,2015-03-19 14:28:00,3660,3661,3662,3660,3662,3663,3664,3662,9
2015-03-19 14:28:00,2015-03-19 14:29:00,3661,3661,3661,3660,3663,3663,3663,3662,4
2015-03-19 14:29:00,2015-03-19 14:30:00,3661,3658,3661,3658,3663,3660,3663,3660,7
2015-03-19 14:30:00,2015-03-19 14:31:00,3658,3658,3659,3657,3660,3660,3661,3659,16
2015-03-19 14:31:00,2015-03-19 14:32:00,3658,3659,3660,3659,3660,3661,3662,3661,5
2015-03-19 14:32:00,2015-03-19 14:34:00,3659,3658,3658,3658,3661,3660,3660,3660,1
2015-03-19 14:34:00,2015-03-19 14:35:00,3658,3658,3659,3658,3660,3660,3661,3660,4
2015-03-19 14:35:00,2015-03-19 14:36:00,3658,3655,3657,3655,3660,3657,3659,3657,5
2015-03-19 14:36:00,2015-03-19 14:38:00,3656,3657,3657,3656,3658,3659,3659,3658,5
2015-03-19 14:38:00,2015-03-19 14:41:00,3656,3656,3658,3656,3658,3658,3660,3658,4
2015-03-19 14:41:00,2015-03-19 14:42:00,3656,3654,3656,3654,3658,3656,3658,3656,12
2015-03-19 14:42:00,2015-03-19 14:43:00,3654,3657,3657,3653,3656,3659,3659,3655,23
2015-03-19 14:43:00,2015-03-19 14:44:00,3657,3655,3658,3654,3659,3657,3660,3656,6
2015-03-19 14:44:00,2015-03-19 14:45:00,3655,3653,3654,3652,3657,3655,3656,3654,4
2015-03-19 14:45:00,2015-03-19 14:46:00,3653,3655,3656,3652,3655,3657,3658,3654,20
2015-03-19 14:46:00,2015-03-19 14:47:00,3655,3654,3655,3653,3657,3656,3657,3655,11
2015-03-19 14:47:00,2015-03-19 14:48:00,3654,3650,3653,3650,3656,3652,3655,3652,12
2015-03-19 14:48:00,2015-03-19 14:49:00,3650,3646,3649,3646,3652,3648,3651,3648,8
2015-03-19 14:49:00,2015-03-19 14:50:00,3646,3647,3648,3645,3648,3649,3650,3647,21
2015-03-19 14:50:00,2015-03-19 14:51:00,3647,3650,3650,3647,3649,3652,3652,3649,13
2015-03-19 14:51:00,2015-03-19 14:52:00,3650,3651,3651,3651,3652,3653,3653,3653,1
2015-03-19 14:52:00,2015-03-19 14:53:00,3651,3651,3651,3650,3653,3653,3653,3652,2
2015-03-19 14:53:00,2015-03-19 14:55:00,3653,3654,3654,3652,3655,3656,3656,3654,15
2015-03-19 14:55:00,2015-03-19 14:56:00,3654,3654,3655,3653,3656,3656,3657,3655,6
2015-03-19 14:56:00,2015-03-19 14:57:00,3654,3654,3655,3653,3656,3656,3657,3655,10
2015-03-19 14:57:00,2015-03-19 14:58:00,3654,3655,3655,3653,3656,3657,3657,3655,5
2015-03-19 14:58:00,2015-03-19 14:59:00,3655,3655,3655,3654,3657,3657,3657,3656,2
2015-03-19 14:59:00,2015-03-19 15:00:00,3655,3656,3657,3654,3657,3658,3659,3656,5
2015-03-19 15:00:00,2015-03-19 15:01:00,3656,3657,3658,3657,3658,3659,3660,3659,3
2015-03-19 15:01:00,2015-03-19 15:02:00,3657,3656,3656,3655,3659,3658,3658,3657,3
2015-03-19 15:02:00,2015-03-19 15:03:00,3656,3656,3657,3656,3658,3658,3659,3658,6
2015-03-19 15:03:00,2015-03-19 15:04:00,3656,3655,3657,3655,3658,3657,3659,3657,7
2015-03-19 15:04:00,2015-03-19 15:06:00,3656,3656,3656,3655,3658,3658,3658,3657,12
2015-03-19 15:06:00,2015-03-19 15:07:00,3656,3655,3655,3655,3658,3657,3657,3657,1
2015-03-19 15:07:00,2015-03-19 15:08:00,3655,3656,3656,3656,3657,3658,3658,3658,1
2015-03-19 15:08:00,2015-03-19 15:09:00,3656,3656,3657,3654,3658,3658,3659,3656,10
2015-03-19 15:09:00,2015-03-19 15:10:00,3656,3658,3659,3657,3658,3660,3661,3659,8
2015-03-19 15:10:00,2015-03-19 15:12:00,3657,3656,3656,3655,3659,3658,3658,3657,21
2015-03-19 15:12:00,2015-03-19 15:13:00,3656,3658,3658,3656,3658,3660,3660,3658,20
2015-03-19 15:13:00,2015-03-19 15:16:00,3659,3661,3662,3660,3661,3663,3664,3662,4
2015-03-19 15:16:00,2015-03-19 15:17:00,3661,3662,3662,3660,3663,3664,3664,3662,3
2015-03-19 15:17:00,2015-03-19 15:22:00,3662,3660,3662,3660,3664,3662,3664,3662,6
2015-03-19 15:22:00,2015-03-19 15:25:00,3660,3661,3661,3660,3662,3663,3663,3662,13
2015-03-19 15:25:00,2015-03-19 15:29:00,3662,3660,3661,3659,3664,3662,3663,3661,6
2015-03-19 15:29:00,2015-03-19 15:30:00,3660,3657,3660,3656,3662,3659,3662,3658,15
2015-03-19 15:30:00,2015-03-19 15:32:00,3657,3654,3658,3654,3659,3656,3660,3656,5
2015-03-19 15:32:00,2015-03-19 15:33:00,3654,3655,3655,3653,3656,3657,3657,3655,9
2015-03-19 15:33:00,2015-03-19 15:34:00,3655,3656,3656,3653,3657,3658,3658,3655,5
2015-03-19 15:34:00,2015-03-19 15:35:00,3656,3657,3657,3656,3658,3659,3659,3658,11
2015-03-19 15:35:00,2015-03-19 15:36:00,3657,3656,3657,3656,3659,3658,3659,3658,15
2015-03-19 15:36:00,2015-03-19 15:37:00,3656,3657,3657,3656,3658,3659,3659,3658,3
2015-03-19 15:37:00,2015-03-19 15:39:00,3657,3658,3658,3657,3659,3660,3660,3659,7
2015-03-19 15:39:00,2015-03-19 15:40:00,3658,3659,3659,3658,3660,3661,3661,3660,9
2015-03-19 15:40:00,2015-03-19 15:41:00,3659,3658,3659,3658,3661,3660,3661,3660,5
2015-03-19 15:41:00,2015-03-19 15:42:00,3658,3658,3658,3657,3660,3660,3660,3659,4
2015-03-19 15:42:00,2015-03-19 15:43:00,3658,3657,3657,3656,3660,3659,3659,3658,7
2015-03-19 15:43:00,2015-03-19 15:44:00,3657,3657,3658,3657,3659,3659,3660,3659,4
2015-03-19 15:44:00,2015-03-19 15:45:00,3657,3658,3658,3656,3659,3660,3660,3658,11
2015-03-19 15:45:00,2015-03-19 15:46:00,3658,3659,3659,3657,3660,3661,3661,3659,13
2015-03-19 15:46:00,2015-03-19 15:48:00,3659,3659,3660,3659,3661,3661,3662,3661,6
2015-03-19 15:48:00,2015-03-19 15:49:00,3659,3659,3660,3658,3661,3661,3662,3660,8
2015-03-19 15:49:00,2015-03-19 15:50:00,3659,3660,3660,3659,3661,3662,3662,3661,3
2015-03-19 15:50:00,2015-03-19 15:51:00,3660,3659,3660,3659,3662,3661,3662,3661,17
2015-03-19 15:51:00,2015-03-19 15:52:00,3659,3660,3660,3659,3661,3662,3662,3661,13
2015-03-19 15:52:00,2015-03-19 15:53:00,3660,3659,3663,3658,3662,3661,3665,3660,14
2015-03-19 15:53:00,2015-03-19 15:55:00,3660,3664,3664,3661,3662,3666,3666,3663,6
2015-03-19 15:55:00,2015-03-19 15:56:00,3664,3664,3665,3663,3666,3666,3667,3665,4
2015-03-19 15:56:00,2015-03-19 15:59:00,3665,3668,3668,3665,3667,3670,3670,3667,19
2015-03-19 15:59:00,2015-03-19 16:02:00,3666,3668,3668,3667,3668,3670,3670,3669,2
2015-03-19 16:02:00,2015-03-19 16:08:00,3667,3668,3668,3667,3669,3670,3670,3669,5
2015-03-19 16:08:00,2015-03-19 16:21:00,3670,3670,3670,3668,3672,3672,3672,3670,4
2015-03-19 16:21:00,2015-03-19 16:25:00,3671,3673,3674,3672,3673,3675,3676,3674,4
2015-03-19 16:25:00,2015-03-19 16:34:00,3673,3671,3674,3671,3675,3673,3676,3673,6
2015-03-19 16:34:00,2015-03-19 16:36:00,3670,3668,3670,3668,3672,3670,3672,3670,6
2015-03-19 16:36:00,2015-03-19 16:37:00,3668,3667,3669,3667,3670,3669,3671,3669,3
2015-03-19 16:37:00,2015-03-19 16:38:00,3667,3666,3667,3666,3669,3668,3669,3668,7
2015-03-19 16:38:00,2015-03-19 16:40:00,3666,3666,3667,3666,3668,3668,3669,3668,4
2015-03-19 16:40:00,2015-03-19 16:44:00,3667,3669,3670,3668,3669,3671,3672,3670,6
2015-03-19 16:44:00,2015-03-19 16:47:00,3668,3666,3667,3666,3670,3668,3669,3668,2
2015-03-19 16:47:00,2015-03-19 16:52:00,3666,3664,3665,3664,3668,3666,3667,3666,2
2015-03-19 16:52:00,2015-03-19 16:53:00,3664,3665,3666,3664,3666,3667,3668,3666,5
2015-03-19 16:53:00,2015-03-19 16:54:00,3665,3665,3665,3664,3667,3667,3667,3666,4
2015-03-19 16:54:00,2015-03-19 16:55:00,3665,3665,3665,3664,3667,3667,3667,3666,2
2015-03-19 16:55:00,2015-03-19 16:56:00,3665,3665,3666,3665,3667,3667,3668,3667,2
2015-03-19 16:56:00,2015-03-19 16:57:00,3665,3666,3666,3665,3667,3668,3668,3667,5
2015-03-19 16:57:00,2015-03-19 16:59:00,3665,3664,3665,3664,3667,3666,3667,3666,9
2015-03-19 16:59:00,2015-03-19 17:01:00,3664,3664,3664,3663,3666,3666,3666,3665,4
2015-03-19 17:01:00,2015-03-19 17:02:00,3664,3666,3666,3663,3666,3668,3668,3665,4
2015-03-19 17:02:00,2015-03-19 17:32:00,3670,3671,3671,3670,3672,3673,3673,3672,3
2015-03-19 17:32:00,2015-03-19 17:38:00,3672,3672,3673,3672,3674,3674,3675,3674,8
2015-03-19 17:38:00,2015-03-19 17:42:00,3671,3672,3672,3671,3673,3674,3674,3673,3
2015-03-19 17:42:00,2015-03-19 17:50:00,3671,3670,3671,3670,3673,3672,3673,3672,3
2015-03-19 17:50:00,2015-03-19 18:04:00,3669,3667,3668,3667,3671,3669,3670,3669,8
2015-03-19 18:04:00,2015-03-19 18:05:00,3667,3668,3668,3666,3669,3670,3670,3668,5
2015-03-19 18:05:00,2015-03-19 18:09:00,3668,3670,3670,3669,3670,3672,3672,3671,2
2015-03-19 18:09:00,2015-03-19 18:10:00,3670,3672,3672,3671,3672,3674,3674,3673,2
2015-03-19 18:10:00,2015-03-19 18:11:00,3672,3671,3672,3670,3674,3673,3674,3672,7
2015-03-19 18:11:00,2015-03-19 18:12:00,3671,3670,3671,3669,3673,3672,3673,3671,5
2015-03-19 18:12:00,2015-03-19 18:13:00,3670,3670,3670,3669,3672,3672,3672,3671,8
2015-03-19 18:13:00,2015-03-19 18:14:00,3670,3669,3670,3669,3672,3671,3672,3671,3
2015-03-19 18:14:00,2015-03-19 18:16:00,3669,3669,3670,3669,3671,3671,3672,3671,8
2015-03-19 18:16:00,2015-03-19 18:20:00,3669,3667,3668,3667,3671,3669,3670,3669,2
2015-03-19 18:20:00,2015-03-19 18:24:00,3668,3669,3669,3668,3670,3671,3671,3670,13
2015-03-19 18:24:00,2015-03-19 18:30:00,3671,3673,3673,3672,3673,3675,3675,3674,6
2015-03-19 18:30:00,2015-03-19 18:33:00,3671,3670,3672,3669,3673,3672,3674,3671,11
2015-03-19 18:33:00,2015-03-19 18:35:00,3670,3669,3671,3669,3672,3671,3673,3671,5
2015-03-19 18:35:00,2015-03-19 18:40:00,3673,3673,3674,3673,3675,3675,3676,3675,2
2015-03-19 18:40:00,2015-03-19 18:42:00,3673,3672,3672,3671,3675,3674,3674,3673,5
2015-03-19 18:42:00,2015-03-19 18:46:00,3672,3671,3672,3670,3674,3673,3674,3672,11
2015-03-19 18:46:00,2015-03-19 18:52:00,3673,3672,3673,3672,3675,3674,3675,3674,9
2015-03-19 18:52:00,2015-03-19 18:54:00,3672,3669,3671,3669,3674,3671,3673,3671,3
2015-03-19 18:54:00,2015-03-19 19:01:00,3670,3670,3671,3670,3672,3672,3673,3672,18
2015-03-19 19:01:00,2015-03-19 19:02:00,3670,3670,3671,3670,3672,3672,3673,3672,14
2015-03-19 19:02:00,2015-03-19 19:07:00,3671,3670,3670,3669,3673,3672,3672,3671,3
2015-03-19 19:07:00,2015-03-19 19:08:00,3670,3670,3670,3669,3672,3672,3672,3671,18
2015-03-19 19:08:00,2015-03-19 19:13:00,3668,3670,3671,3669,3670,3672,3673,3671,6
2015-03-19 19:13:00,2015-03-19 19:14:00,3670,3670,3671,3669,3672,3672,3673,3671,8
2015-03-19 19:14:00,2015-03-19 19:19:00,3670,3668,3669,3668,3672,3670,3671,3670,2
2015-03-19 19:19:00,2015-03-19 19:22:00,3668,3668,3668,3667,3670,3670,3670,3669,6
2015-03-19 19:22:00,2015-03-19 19:23:00,3668,3667,3667,3666,3670,3669,3669,3668,11
2015-03-19 19:23:00,2015-03-19 19:25:00,3666,3667,3668,3667,3668,3669,3670,3669,13
2015-03-19 19:25:00,2015-03-19 19:27:00,3667,3668,3668,3667,3669,3670,3670,3669,9
2015-03-19 19:27:00,2015-03-19 19:28:00,3668,3668,3669,3668,3670,3670,3671,3670,6
2015-03-19 19:28:00,2015-03-19 19:30:00,3668,3668,3668,3666,3670,3670,3670,3668,6
2015-03-19 19:30:00,2015-03-19 19:31:00,3668,3668,3669,3667,3670,3670,3671,3669,10
2015-03-19 19:31:00,2015-03-19 19:33:00,3669,3670,3670,3669,3671,3672,3672,3671,9
2015-03-19 19:33:00,2015-03-19 19:35:00,3670,3669,3670,3669,3672,3671,3672,3671,11
2015-03-19 19:35:00,2015-03-19 19:42:00,3667,3666,3668,3665,3669,3668,3670,3667,21
2015-03-19 19:42:00,2015-03-19 19:43:00,3666,3666,3667,3666,3668,3668,3669,3668,2
2015-03-19 19:43:00,2015-03-19 19:45:00,3665,3667,3667,3666,3667,3669,3669,3668,16
2015-03-19 19:45:00,2015-03-19 19:46:00,3667,3668,3668,3666,3669,3670,3670,3668,3
2015-03-19 19:46:00,2015-03-19 19:53:00,3667,3667,3667,3666,3669,3669,3669,3668,4
2015-03-19 19:53:00,2015-03-19 19:54:00,3667,3668,3669,3667,3669,3670,3671,3669,9
2015-03-19 19:54:00,2015-03-19 19:55:00,3668,3668,3669,3668,3670,3670,3671,3670,10
2015-03-19 19:55:00,2015-03-19 20:01:00,3668,3668,3668,3667,3670,3670,3670,3669,2
2015-03-19 20:01:00,2015-03-19 20:45:00,3666,3665,3665,3665,3668,3667,3667,3667,1
2015-03-19 20:45:00,2015-03-19 20:54:00,3665,3664,3664,3664,3667,3666,3666,3666,1
2015-03-19 20:54:00,2015-03-19 20:58:00,3664,3665,3665,3665,3666,3667,3667,3667,1
2015-03-19 20:58:00,2015-03-19 20:59:00,3665,3665,3666,3664,3667,3667,3668,3666,6
2015-03-19 20:59:00,2015-03-19 21:00:00,3665,3665,3665,3665,3667,3667,3667,3667,3
2015-03-19 21:00:00,2015-03-20 07:02:00,3665,3680,3681,3680,3667,3682,3683,3682,2
2015-03-20 07:02:00,2015-03-20 07:04:00,3681,3679,3681,3679,3683,3681,3683,3681,16
2015-03-20 07:04:00,2015-03-20 07:11:00,3679,3681,3681,3678,3681,3683,3683,3680,4
2015-03-20 07:11:00,2015-03-20 07:39:00,3677,3676,3676,3675,3679,3678,3678,3677,3
2015-03-20 07:39:00,2015-03-20 07:41:00,3677,3674,3676,3674,3679,3676,3678,3676,3
2015-03-20 07:41:00,2015-03-20 07:43:00,3675,3675,3675,3674,3677,3677,3677,3676,4
2015-03-20 07:43:00,2015-03-20 07:47:00,3674,3673,3674,3673,3676,3675,3676,3675,3
2015-03-20 07:47:00,2015-03-20 07:59:00,3678,3678,3678,3676,3680,3680,3680,3678,5
2015-03-20 07:59:00,2015-03-20 08:00:00,3678,3681,3681,3677,3680,3683,3683,3679,23
2015-03-20 08:00:00,2015-03-20 08:01:00,3681,3680,3680,3678,3683,3682,3682,3680,11
2015-03-20 08:01:00,2015-03-20 08:02:00,3680,3684,3684,3679,3682,3686,3686,3681,14
2015-03-20 08:02:00,2015-03-20 08:03:00,3684,3685,3687,3684,3686,3687,3689,3686,8
2015-03-20 08:03:00,2015-03-20 08:05:00,3684,3685,3689,3685,3686,3687,3691,3687,15
2015-03-20 08:05:00,2015-03-20 08:06:00,3685,3684,3687,3683,3687,3686,3689,3685,13
2015-03-20 08:06:00,2015-03-20 08:10:00,3684,3682,3685,3682,3686,3684,3687,3684,8
2015-03-20 08:10:00,2015-03-20 08:11:00,3682,3680,3682,3679,3684,3682,3684,3681,14
2015-03-20 08:11:00,2015-03-20 08:12:00,3680,3680,3683,3680,3682,3682,3685,3682,10
2015-03-20 08:12:00,2015-03-20 08:13:00,3680,3678,3679,3677,3682,3680,3681,3679,10
2015-03-20 08:13:00,2015-03-20 08:14:00,3678,3680,3680,3677,3680,3682,3682,3679,8
2015-03-20 08:14:00,2015-03-20 08:15:00,3680,3676,3680,3676,3682,3678,3682,3678,8
2015-03-20 08:15:00,2015-03-20 08:16:00,3676,3679,3679,3676,3678,3681,3681,3678,5
2015-03-20 08:16:00,2015-03-20 08:17:00,3679,3682,3682,3678,3681,3684,3684,3680,7
2015-03-20 08:17:00,2015-03-20 08:18:00,3682,3681,3682,3680,3684,3683,3684,3682,13
2015-03-20 08:18:00,2015-03-20 08:29:00,3682,3680,3682,3680,3684,3682,3684,3682,6
2015-03-20 08:29:00,2015-03-20 08:30:00,3680,3678,3681,3678,3682,3680,3683,3680,6
2015-03-20 08:30:00,2015-03-20 08:36:00,3680,3679,3680,3679,3682,3681,3682,3681,9
2015-03-20 08:36:00,2015-03-20 08:39:00,3679,3679,3680,3678,3681,3681,3682,3680,4
2015-03-20 08:39:00,2015-03-20 08:40:00,3679,3677,3679,3677,3681,3679,3681,3679,16
2015-03-20 08:40:00,2015-03-20 08:41:00,3677,3679,3679,3676,3679,3681,3681,3678,8
2015-03-20 08:41:00,2015-03-20 08:44:00,3679,3675,3678,3674,3681,3677,3680,3676,10
2015-03-20 08:44:00,2015-03-20 08:45:00,3675,3672,3674,3672,3677,3674,3676,3674,11
2015-03-20 08:45:00,2015-03-20 08:46:00,3672,3674,3674,3671,3674,3676,3676,3673,14
2015-03-20 08:46:00,2015-03-20 08:48:00,3675,3677,3677,3674,3677,3679,3679,3676,12
2015-03-20 08:48:00,2015-03-20 08:49:00,3677,3677,3677,3675,3679,3679,3679,3677,4
2015-03-20 08:49:00,2015-03-20 08:51:00,3677,3678,3678,3676,3679,3680,3680,3678,3
2015-03-20 08:51:00,2015-03-20 08:55:00,3679,3680,3680,3679,3681,3682,3682,3681,11
2015-03-20 08:55:00,2015-03-20 08:56:00,3680,3681,3681,3679,3682,3683,3683,3681,5
2015-03-20 08:56:00,2015-03-20 08:59:00,3680,3680,3681,3678,3682,3682,3683,3680,9
2015-03-20 08:59:00,2015-03-20 09:00:00,3680,3683,3684,3681,3682,3685,3686,3683,13
2015-03-20 09:00:00,2015-03-20 09:03:00,3681,3682,3682,3681,3683,3684,3684,3683,5
2015-03-20 09:03:00,2015-03-20 09:06:00,3683,3681,3682,3681,3685,3683,3684,3683,2
2015-03-20 09:06:00,2015-03-20 09:14:00,3680,3681,3682,3681,3682,3683,3684,3683,3
2015-03-20 09:14:00,2015-03-20 09:20:00,3682,3680,3682,3680,3684,3682,3684,3682,4
2015-03-20 09:20:00,2015-03-20 09:23:00,3679,3677,3678,3676,3681,3679,3680,3678,6
2015-03-20 09:23:00,2015-03-20 09:25:00,3677,3677,3677,3676,3679,3679,3679,3678,8
2015-03-20 09:25:00,2015-03-20 09:26:00,3677,3679,3679,3678,3679,3681,3681,3680,2
2015-03-20 09:26:00,2015-03-20 09:45:00,3679,3679,3680,3679,3681,3681,3682,3681,8
2015-03-20 09:45:00,2015-03-20 09:55:00,3675,3677,3678,3676,3677,3679,3680,3678,10
2015-03-20 09:55:00,2015-03-20 09:56:00,3677,3678,3679,3677,3679,3680,3681,3679,15
2015-03-20 09:56:00,2015-03-20 09:57:00,3678,3679,3679,3678,3680,3681,3681,3680,7
2015-03-20 09:57:00,2015-03-20 09:58:00,3679,3676,3679,3676,3681,3678,3681,3678,6
2015-03-20 09:58:00,2015-03-20 09:59:00,3676,3680,3680,3677,3678,3682,3682,3679,6
2015-03-20 09:59:00,2015-03-20 10:00:00,3680,3681,3681,3680,3682,3683,3683,3682,7
2015-03-20 10:00:00,2015-03-20 10:02:00,3680,3678,3680,3678,3682,3680,3682,3680,8
2015-03-20 10:02:00,2015-03-20 10:03:00,3678,3677,3678,3677,3680,3679,3680,3679,5
2015-03-20 10:03:00,2015-03-20 10:08:00,3677,3679,3679,3678,3679,3681,3681,3680,4
2015-03-20 10:08:00,2015-03-20 10:12:00,3677,3678,3678,3676,3679,3680,3680,3678,5
2015-03-20 10:12:00,2015-03-20 10:14:00,3678,3678,3678,3677,3680,3680,3680,3679,12
2015-03-20 10:14:00,2015-03-20 10:18:00,3678,3677,3677,3676,3680,3679,3679,3678,7
2015-03-20 10:18:00,2015-03-20 10:19:00,3677,3678,3679,3678,3679,3680,3681,3680,5
2015-03-20 10:19:00,2015-03-20 10:20:00,3678,3679,3679,3677,3680,3681,3681,3679,5
2015-03-20 10:20:00,2015-03-20 10:25:00,3680,3682,3682,3680,3682,3684,3684,3682,6
2015-03-20 10:25:00,2015-03-20 10:26:00,3682,3683,3683,3681,3684,3685,3685,3683,11
2015-03-20 10:26:00,2015-03-20 10:28:00,3682,3681,3683,3679,3684,3683,3685,3681,11
2015-03-20 10:28:00,2015-03-20 10:35:00,3683,3685,3686,3683,3685,3687,3688,3685,12
2015-03-20 10:35:00,2015-03-20 10:37:00,3684,3686,3686,3684,3686,3688,3688,3686,6
2015-03-20 10:37:00,2015-03-20 10:39:00,3686,3687,3688,3686,3688,3689,3690,3688,7
2015-03-20 10:39:00,2015-03-20 10:40:00,3687,3688,3690,3688,3689,3690,3692,3690,11
2015-03-20 10:40:00,2015-03-20 10:42:00,3688,3691,3692,3688,3690,3693,3694,3690,10
2015-03-20 10:42:00,2015-03-20 10:44:00,3691,3694,3696,3692,3693,3696,3698,3694,16
2015-03-20 10:44:00,2015-03-20 10:45:00,3694,3697,3697,3694,3696,3699,3699,3696,5
2015-03-20 10:45:00,2015-03-20 10:48:00,3694,3693,3694,3692,3696,3695,3696,3694,13
2015-03-20 10:48:00,2015-03-20 10:50:00,3695,3695,3697,3694,3697,3697,3699,3696,16
2015-03-20 10:50:00,2015-03-20 10:52:00,3694,3692,3694,3692,3696,3694,3696,3694,6
2015-03-20 10:52:00,2015-03-20 10:57:00,3692,3693,3694,3692,3694,3695,3696,3694,9
2015-03-20 10:57:00,2015-03-20 10:59:00,3691,3688,3692,3688,3693,3690,3694,3690,6
2015-03-20 10:59:00,2015-03-20 11:06:00,3688,3687,3688,3686,3690,3689,3690,3688,7
2015-03-20 11:06:00,2015-03-20 11:11:00,3688,3690,3690,3688,3690,3692,3692,3690,8
2015-03-20 11:11:00,2015-03-20 11:22:00,3684,3685,3685,3684,3686,3687,3687,3686,15
2015-03-20 11:22:00,2015-03-20 11:41:00,3688,3689,3690,3689,3690,3691,3692,3691,5
2015-03-20 11:41:00,2015-03-20 11:43:00,3690,3691,3691,3690,3692,3693,3693,3692,3
2015-03-20 11:43:00,2015-03-20 11:44:00,3691,3690,3691,3690,3693,3692,3693,3692,5
2015-03-20 11:44:00,2015-03-20 11:45:00,3690,3693,3694,3690,3692,3695,3696,3692,10
2015-03-20 11:45:00,2015-03-20 11:49:00,3695,3697,3698,3695,3697,3699,3700,3697,8
2015-03-20 11:49:00,2015-03-20 11:50:00,3697,3699,3700,3698,3699,3701,3702,3700,6
2015-03-20 11:50:00,2015-03-20 11:51:00,3699,3703,3703,3698,3701,3705,3705,3700,16
2015-03-20 11:51:00,2015-03-20 11:52:00,3703,3702,3702,3701,3705,3704,3704,3703,7
2015-03-20 11:52:00,2015-03-20 11:55:00,3700,3700,3701,3700,3702,3702,3703,3702,8
2015-03-20 11:55:00,2015-03-20 11:58:00,3698,3697,3698,3696,3700,3699,3700,3698,5
2015-03-20 11:58:00,2015-03-20 12:00:00,3697,3698,3701,3697,3699,3700,3703,3699,29
2015-03-20 12:00:00,2015-03-20 12:01:00,3698,3698,3699,3696,3700,3700,3701,3698,16
2015-03-20 12:01:00,2015-03-20 12:03:00,3698,3696,3698,3695,3700,3698,3700,3697,12
2015-03-20 12:03:00,2015-03-20 12:04:00,3696,3699,3699,3695,3698,3701,3701,3697,25
2015-03-20 12:04:00,2015-03-20 12:05:00,3699,3698,3699,3697,3701,3700,3701,3699,9
2015-03-20 12:05:00,2015-03-20 12:10:00,3697,3698,3698,3697,3699,3700,3700,3699,11
2015-03-20 12:10:00,2015-03-20 12:12:00,3699,3696,3698,3695,3701,3698,3700,3697,9
2015-03-20 12:12:00,2015-03-20 12:16:00,3696,3696,3697,3695,3698,3698,3699,3697,12
2015-03-20 12:16:00,2015-03-20 12:17:00,3696,3699,3699,3696,3698,3701,3701,3698,9
2015-03-20 12:17:00,2015-03-20 12:42:00,3703,3702,3702,3701,3705,3704,3704,3703,5
2015-03-20 12:42:00,2015-03-20 12:47:00,3707,3708,3709,3706,3709,3710,3711,3708,7
2015-03-20 12:47:00,2015-03-20 12:50:00,3706,3707,3708,3705,3708,3709,3710,3707,9
2015-03-20 12:50:00,2015-03-20 12:56:00,3708,3711,3711,3709,3710,3713,3713,3711,3
2015-03-20 12:56:00,2015-03-20 12:57:00,3711,3711,3713,3711,3713,3713,3715,3713,4
2015-03-20 12:57:00,2015-03-20 13:27:00,3711,3710,3711,3710,3713,3712,3713,3712,9
2015-03-20 13:27:00,2015-03-20 13:28:00,3710,3709,3710,3708,3712,3711,3712,3710,21
2015-03-20 13:28:00,2015-03-20 13:30:00,3710,3708,3711,3707,3712,3710,3713,3709,22
2015-03-20 13:30:00,2015-03-20 13:31:00,3708,3709,3709,3707,3710,3711,3711,3709,15
2015-03-20 13:31:00,2015-03-20 13:32:00,3709,3707,3709,3707,3711,3709,3711,3709,20
2015-03-20 13:32:00,2015-03-20 13:33:00,3707,3708,3709,3707,3709,3710,3711,3709,19
2015-03-20 13:33:00,2015-03-20 13:36:00,3707,3708,3708,3706,3709,3710,3710,3708,15
2015-03-20 13:36:00,2015-03-20 13:37:00,3708,3706,3708,3706,3710,3708,3710,3708,6
2015-03-20 13:37:00,2015-03-20 13:39:00,3706,3707,3707,3706,3708,3709,3709,3708,15
2015-03-20 13:39:00,2015-03-20 13:41:00,3707,3707,3708,3706,3709,3709,3710,3708,14
