open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-12 12:46:00,2018-03-12 12:50:00,3431.5,3431.5,3431.5,3431.5,3432.8,3432.8,3433.8,3432.8,2
2018-03-12 12:50:00,2018-03-12 12:53:00,3433.5,3433.5,3434.5,3433.5,3434.8,3434.8,3435.8,3434.8,4
2018-03-12 12:53:00,2018-03-12 12:56:00,3433.5,3432.5,3432.5,3432.5,3434.8,3433.8,3434.8,3433.8,6
2018-03-12 12:56:00,2018-03-12 12:58:00,3432.5,3431.5,3432.5,3431.5,3433.8,3432.8,3433.8,3432.8,6
2018-03-12 12:58:00,2018-03-12 13:01:00,3431.5,3431.0,3431.0,3430.5,3432.8,3432.8,3432.8,3432.8,2
2018-03-12 13:01:00,2018-03-12 13:02:00,3431.0,3431.5,3432.5,3431.5,3432.8,3432.8,3433.8,3432.8,8
2018-03-12 13:02:00,2018-03-12 13:07:00,3431.5,3429.5,3430.5,3429.5,3432.8,3430.8,3432.8,3430.8,14
2018-03-12 13:07:00,2018-03-12 13:08:00,3429.5,3429.5,3430.5,3429.5,3430.8,3430.8,3431.8,3430.8,6
2018-03-12 13:08:00,2018-03-12 13:09:00,3429.5,3428.5,3428.5,3428.5,3430.8,3429.8,3429.8,3429.8,1
2018-03-12 13:09:00,2018-03-12 13:14:00,3430.5,3430.5,3431.5,3430.5,3431.8,3431.8,3432.8,3431.8,8
2018-03-12 13:14:00,2018-03-12 13:15:00,3430.5,3430.5,3431.5,3430.5,3431.8,3431.8,3432.8,3431.8,14
2018-03-12 13:15:00,2018-03-12 13:16:00,3430.5,3432.5,3432.5,3430.5,3431.8,3433.8,3433.8,3432.8,8
2018-03-12 13:16:00,2018-03-12 13:18:00,3432.5,3432.5,3432.5,3431.5,3433.8,3433.8,3433.8,3432.8,19
2018-03-12 13:18:00,2018-03-12 13:19:00,3432.5,3431.5,3432.5,3431.5,3433.8,3432.8,3433.8,3432.8,8
2018-03-12 13:19:00,2018-03-12 13:25:00,3431.5,3431.5,3432.5,3431.5,3432.8,3432.8,3433.8,3432.8,4
2018-03-12 13:25:00,2018-03-12 13:26:00,3431.5,3432.5,3432.5,3431.5,3432.8,3433.8,3433.8,3433.8,2
2018-03-12 13:26:00,2018-03-12 13:28:00,3432.5,3432.5,3432.5,3431.5,3433.8,3433.8,3433.8,3432.8,8
2018-03-12 13:28:00,2018-03-12 13:30:00,3432.5,3430.5,3433.5,3430.5,3433.8,3431.8,3434.8,3431.8,10
2018-03-12 13:30:00,2018-03-12 13:31:00,3430.5,3431.5,3431.5,3429.5,3431.8,3432.8,3432.8,3431.8,34
2018-03-12 13:31:00,2018-03-12 13:32:00,3431.5,3431.5,3433.5,3430.5,3432.8,3432.8,3434.8,3431.8,18
2018-03-12 13:32:00,2018-03-12 13:33:00,3431.5,3433.5,3434.5,3431.5,3432.8,3434.8,3435.8,3433.8,28
2018-03-12 13:33:00,2018-03-12 13:34:00,3433.5,3432.5,3434.5,3431.5,3434.8,3433.8,3435.8,3432.8,25
2018-03-12 13:34:00,2018-03-12 13:35:00,3432.5,3432.5,3433.5,3432.5,3433.8,3433.8,3434.8,3433.8,14
2018-03-12 13:35:00,2018-03-12 13:36:00,3432.5,3433.5,3433.5,3431.5,3433.8,3434.8,3434.8,3432.8,34
2018-03-12 13:36:00,2018-03-12 13:37:00,3433.5,3435.5,3435.5,3433.5,3434.8,3436.8,3436.8,3434.8,11
2018-03-12 13:37:00,2018-03-12 13:38:00,3435.5,3434.5,3435.5,3433.5,3436.8,3435.8,3436.8,3434.8,27
2018-03-12 13:38:00,2018-03-12 13:39:00,3434.5,3433.5,3434.5,3432.5,3435.8,3434.8,3435.8,3433.8,16
2018-03-12 13:39:00,2018-03-12 13:40:00,3433.5,3433.5,3433.5,3432.5,3434.8,3434.8,3434.8,3433.8,8
2018-03-12 13:40:00,2018-03-12 13:41:00,3433.5,3434.5,3434.5,3433.5,3434.8,3435.8,3435.8,3434.8,16
2018-03-12 13:41:00,2018-03-12 13:42:00,3434.5,3434.5,3435.5,3433.5,3435.8,3435.8,3436.8,3434.8,14
2018-03-12 13:42:00,2018-03-12 13:43:00,3434.5,3434.5,3434.5,3433.5,3435.8,3435.8,3435.8,3434.8,20
2018-03-12 13:43:00,2018-03-12 13:44:00,3434.5,3435.5,3435.5,3434.5,3435.8,3436.8,3436.8,3435.8,16
2018-03-12 13:44:00,2018-03-12 13:45:00,3435.5,3435.5,3435.5,3434.5,3436.8,3436.8,3436.8,3435.8,8
2018-03-12 13:45:00,2018-03-12 13:46:00,3435.5,3439.5,3439.5,3435.5,3436.8,3440.8,3440.8,3436.8,15
2018-03-12 13:46:00,2018-03-12 13:47:00,3439.5,3437.5,3439.5,3437.5,3440.8,3438.8,3440.8,3438.8,22
2018-03-12 13:47:00,2018-03-12 13:48:00,3437.5,3437.5,3438.5,3437.5,3438.8,3438.8,3439.8,3438.8,25
2018-03-12 13:48:00,2018-03-12 13:49:00,3437.5,3438.5,3439.5,3437.5,3438.8,3439.8,3440.8,3439.8,14
2018-03-12 13:49:00,2018-03-12 13:50:00,3438.5,3438.5,3438.5,3437.5,3439.8,3439.8,3439.8,3438.8,4
2018-03-12 13:50:00,2018-03-12 13:55:00,3437.5,3435.5,3436.5,3435.5,3438.8,3436.8,3438.8,3436.8,4
2018-03-12 13:55:00,2018-03-12 13:57:00,3435.5,3434.5,3434.5,3434.5,3436.8,3435.8,3435.8,3435.8,1
2018-03-12 13:57:00,2018-03-12 13:58:00,3434.5,3434.5,3434.5,3433.5,3435.8,3435.8,3435.8,3434.8,7
2018-03-12 13:58:00,2018-03-12 14:00:00,3434.5,3435.5,3435.5,3434.5,3435.8,3436.8,3436.8,3435.8,14
2018-03-12 14:00:00,2018-03-12 14:01:00,3435.5,3436.5,3436.5,3435.5,3436.8,3437.8,3437.8,3436.8,12
2018-03-12 14:01:00,2018-03-12 14:03:00,3436.5,3437.5,3437.5,3436.5,3437.8,3438.8,3438.8,3438.8,2
2018-03-12 14:03:00,2018-03-12 14:04:00,3437.5,3435.5,3436.5,3435.5,3438.8,3436.8,3438.8,3436.8,6
2018-03-12 14:04:00,2018-03-12 14:06:00,3436.5,3436.5,3437.5,3436.5,3437.8,3437.8,3438.8,3437.8,4
2018-03-12 14:06:00,2018-03-12 14:07:00,3436.5,3436.5,3436.5,3435.5,3437.8,3437.8,3437.8,3436.8,10
2018-03-12 14:07:00,2018-03-12 14:08:00,3436.5,3434.5,3436.5,3433.5,3437.8,3435.8,3437.8,3434.8,14
2018-03-12 14:08:00,2018-03-12 14:09:00,3434.5,3433.5,3433.5,3432.5,3435.8,3434.8,3435.8,3433.8,9
2018-03-12 14:09:00,2018-03-12 14:10:00,3433.5,3433.5,3433.5,3432.5,3434.8,3434.8,3434.8,3433.8,18
2018-03-12 14:10:00,2018-03-12 14:12:00,3434.5,3434.5,3434.5,3433.5,3435.8,3435.8,3435.8,3434.8,16
2018-03-12 14:12:00,2018-03-12 14:13:00,3434.5,3434.5,3434.5,3433.5,3435.8,3435.8,3435.8,3434.8,10
2018-03-12 14:13:00,2018-03-12 14:14:00,3434.5,3434.5,3435.5,3434.5,3435.8,3435.8,3436.8,3435.8,10
2018-03-12 14:14:00,2018-03-12 14:15:00,3434.5,3434.5,3435.5,3433.5,3435.8,3435.8,3436.8,3434.8,18
2018-03-12 14:15:00,2018-03-12 14:16:00,3434.5,3435.5,3436.5,3434.5,3435.8,3436.8,3437.8,3436.8,16
2018-03-12 14:16:00,2018-03-12 14:17:00,3435.5,3434.5,3436.5,3434.5,3436.8,3435.8,3437.8,3435.8,10
2018-03-12 14:17:00,2018-03-12 14:20:00,3434.5,3435.5,3435.5,3434.5,3435.8,3436.8,3436.8,3436.8,2
2018-03-12 14:20:00,2018-03-12 14:21:00,3435.5,3436.5,3436.5,3435.5,3436.8,3437.8,3437.8,3436.8,8
2018-03-12 14:21:00,2018-03-12 14:22:00,3436.5,3437.5,3437.5,3437.5,3437.8,3438.8,3438.8,3438.8,1
2018-03-12 14:22:00,2018-03-12 14:23:00,3437.5,3436.5,3437.5,3436.5,3438.8,3437.8,3438.8,3437.8,10
2018-03-12 14:23:00,2018-03-12 14:24:00,3436.5,3436.5,3436.5,3435.5,3437.8,3437.8,3437.8,3436.8,8
2018-03-12 14:24:00,2018-03-12 14:26:00,3436.5,3438.5,3438.5,3436.5,3437.8,3439.8,3439.8,3437.8,23
2018-03-12 14:26:00,2018-03-12 14:27:00,3438.5,3438.5,3438.5,3437.5,3439.8,3439.8,3439.8,3438.8,6
2018-03-12 14:27:00,2018-03-12 14:28:00,3438.5,3437.5,3438.5,3437.5,3439.8,3438.8,3439.8,3438.8,6
2018-03-12 14:28:00,2018-03-12 14:30:00,3437.5,3435.5,3436.5,3435.5,3438.8,3436.8,3438.8,3436.8,10
2018-03-12 14:30:00,2018-03-12 14:32:00,3436.5,3437.5,3437.5,3436.5,3437.8,3438.8,3439.8,3437.8,12
2018-03-12 14:32:00,2018-03-12 14:33:00,3437.5,3437.5,3437.5,3436.5,3438.8,3438.8,3438.8,3437.8,12
2018-03-12 14:33:00,2018-03-12 14:35:00,3437.5,3436.5,3437.5,3436.5,3438.8,3437.8,3438.8,3437.8,6
2018-03-12 14:35:00,2018-03-12 14:36:00,3436.5,3435.5,3435.5,3435.5,3437.8,3436.8,3437.8,3436.8,2
2018-03-12 14:36:00,2018-03-12 14:37:00,3435.5,3435.5,3436.5,3435.5,3436.8,3436.8,3437.8,3436.8,16
2018-03-12 14:37:00,2018-03-12 14:38:00,3435.5,3436.5,3436.5,3435.5,3436.8,3437.8,3437.8,3437.8,2
2018-03-12 14:38:00,2018-03-12 14:39:00,3436.5,3435.5,3436.5,3435.5,3437.8,3436.8,3437.8,3436.8,10
2018-03-12 14:39:00,2018-03-12 14:40:00,3435.5,3434.5,3435.5,3434.5,3436.8,3436.8,3436.8,3435.8,9
2018-03-12 14:40:00,2018-03-12 14:41:00,3434.5,3434.5,3435.5,3434.5,3436.8,3435.8,3436.8,3435.8,7
2018-03-12 14:41:00,2018-03-12 14:42:00,3434.5,3434.5,3434.5,3433.5,3435.8,3435.8,3435.8,3434.8,3
2018-03-12 14:42:00,2018-03-12 14:43:00,3434.5,3435.5,3435.5,3434.5,3435.8,3436.8,3436.8,3435.8,9
2018-03-12 14:43:00,2018-03-12 14:44:00,3435.5,3435.5,3435.5,3434.5,3436.8,3436.8,3437.8,3435.8,6
2018-03-12 14:44:00,2018-03-12 14:45:00,3435.5,3434.5,3435.5,3434.5,3436.8,3435.8,3436.8,3435.8,14
2018-03-12 14:45:00,2018-03-12 14:46:00,3434.5,3434.5,3435.5,3434.5,3435.8,3435.8,3436.8,3435.8,16
2018-03-12 14:46:00,2018-03-12 14:50:00,3434.5,3434.5,3434.5,3434.5,3435.8,3435.8,3436.8,3435.8,2
2018-03-12 14:50:00,2018-03-12 14:51:00,3434.5,3434.5,3434.5,3433.5,3435.8,3435.8,3435.8,3434.8,4
2018-03-12 14:51:00,2018-03-12 14:52:00,3434.5,3432.5,3433.5,3431.5,3435.8,3433.8,3435.8,3433.8,5
2018-03-12 14:52:00,2018-03-12 14:53:00,3432.5,3430.5,3432.5,3430.5,3433.8,3431.8,3433.8,3431.8,20
2018-03-12 14:53:00,2018-03-12 14:54:00,3430.5,3431.5,3431.5,3429.5,3431.8,3432.8,3432.8,3430.8,17
2018-03-12 14:54:00,2018-03-12 14:55:00,3431.5,3430.5,3431.5,3430.5,3432.8,3431.8,3432.8,3431.8,6
2018-03-12 14:55:00,2018-03-12 14:56:00,3430.5,3430.5,3431.5,3430.5,3431.8,3431.8,3432.8,3431.8,20
2018-03-12 14:56:00,2018-03-12 14:57:00,3430.5,3431.5,3431.5,3429.5,3431.8,3432.8,3432.8,3430.8,8
2018-03-12 14:57:00,2018-03-12 14:58:00,3431.5,3430.5,3430.5,3429.5,3432.8,3431.8,3432.8,3430.8,6
2018-03-12 14:58:00,2018-03-12 14:59:00,3430.5,3429.5,3430.5,3429.5,3431.8,3430.8,3431.8,3430.8,12
2018-03-12 14:59:00,2018-03-12 15:01:00,3429.5,3429.5,3430.5,3428.5,3430.8,3430.8,3431.8,3429.8,7
2018-03-12 15:01:00,2018-03-12 15:02:00,3429.5,3430.5,3430.5,3429.5,3430.8,3431.8,3431.8,3430.8,6
2018-03-12 15:02:00,2018-03-12 15:04:00,3430.5,3430.5,3431.5,3430.5,3431.8,3431.8,3432.8,3431.8,13
2018-03-12 15:04:00,2018-03-12 15:05:00,3430.5,3427.5,3429.5,3427.5,3431.8,3428.8,3431.8,3428.8,5
2018-03-12 15:05:00,2018-03-12 15:06:00,3427.5,3427.5,3429.5,3427.5,3428.8,3428.8,3430.8,3428.8,20
2018-03-12 15:06:00,2018-03-12 15:08:00,3428.5,3427.5,3427.5,3427.5,3429.8,3428.8,3428.8,3428.8,1
2018-03-12 15:08:00,2018-03-12 15:09:00,3427.5,3425.5,3427.5,3425.5,3428.8,3427.8,3428.8,3426.8,31
2018-03-12 15:09:00,2018-03-12 15:10:00,3425.5,3426.5,3427.5,3426.5,3427.8,3427.8,3428.8,3427.8,10
2018-03-12 15:10:00,2018-03-12 15:11:00,3426.5,3426.5,3426.5,3425.5,3427.8,3427.8,3427.8,3426.8,3
2018-03-12 15:11:00,2018-03-12 15:14:00,3427.5,3427.5,3428.5,3427.5,3428.8,3428.8,3429.8,3428.8,5
2018-03-12 15:14:00,2018-03-12 15:15:00,3427.5,3425.5,3427.5,3425.5,3428.8,3426.8,3428.8,3426.8,14
2018-03-12 15:15:00,2018-03-12 15:16:00,3425.5,3426.5,3427.5,3424.5,3426.8,3427.8,3428.8,3425.8,9
2018-03-12 15:16:00,2018-03-12 15:17:00,3426.5,3426.5,3427.5,3425.5,3427.8,3427.8,3428.8,3426.8,28
2018-03-12 15:17:00,2018-03-12 15:18:00,3426.5,3428.5,3428.5,3426.5,3427.8,3429.8,3429.8,3428.8,12
2018-03-12 15:18:00,2018-03-12 15:21:00,3428.5,3427.5,3429.5,3427.5,3429.8,3428.8,3430.8,3428.8,9
2018-03-12 15:21:00,2018-03-12 15:22:00,3427.5,3424.5,3426.5,3424.5,3428.8,3425.8,3428.8,3425.8,9
2018-03-12 15:22:00,2018-03-12 15:23:00,3424.5,3422.5,3424.5,3422.5,3425.8,3423.8,3425.8,3423.8,8
2018-03-12 15:23:00,2018-03-12 15:24:00,3422.5,3421.5,3422.5,3420.5,3423.8,3422.8,3423.8,3421.8,11
2018-03-12 15:24:00,2018-03-12 15:25:00,3421.5,3420.5,3422.5,3420.5,3422.8,3421.8,3423.8,3421.8,18
2018-03-12 15:25:00,2018-03-12 15:26:00,3420.5,3421.5,3421.5,3419.5,3421.8,3422.8,3422.8,3420.8,13
2018-03-12 15:26:00,2018-03-12 15:27:00,3421.5,3420.5,3421.5,3419.5,3422.8,3421.8,3422.8,3421.8,32
2018-03-12 15:27:00,2018-03-12 15:28:00,3420.5,3422.5,3422.5,3419.5,3421.8,3423.8,3423.8,3420.8,18
2018-03-12 15:28:00,2018-03-12 15:29:00,3422.5,3421.5,3422.5,3420.5,3423.8,3422.8,3423.8,3421.8,28
2018-03-12 15:29:00,2018-03-12 15:30:00,3421.5,3423.5,3423.5,3421.5,3422.8,3424.8,3424.8,3422.8,14
2018-03-12 15:30:00,2018-03-12 15:31:00,3423.5,3423.5,3423.5,3422.5,3424.8,3424.8,3424.8,3423.8,4
2018-03-12 15:31:00,2018-03-12 15:32:00,3423.5,3425.5,3425.5,3423.5,3424.8,3426.8,3426.8,3424.8,22
2018-03-12 15:32:00,2018-03-12 15:33:00,3425.5,3426.5,3426.5,3424.5,3426.8,3427.8,3427.8,3425.8,9
2018-03-12 15:33:00,2018-03-12 15:34:00,3426.5,3428.5,3428.5,3427.5,3427.8,3429.8,3429.8,3428.8,10
2018-03-12 15:34:00,2018-03-12 15:35:00,3428.5,3427.5,3428.5,3427.5,3429.8,3428.8,3429.8,3428.8,28
2018-03-12 15:35:00,2018-03-12 15:36:00,3427.5,3427.5,3428.5,3426.5,3428.8,3428.8,3429.8,3427.8,16
2018-03-12 15:36:00,2018-03-12 15:37:00,3427.5,3427.5,3428.5,3427.5,3428.8,3428.8,3429.8,3428.8,10
2018-03-12 15:37:00,2018-03-12 15:38:00,3427.5,3427.5,3428.5,3427.5,3428.8,3428.8,3429.8,3428.8,4
2018-03-12 15:38:00,2018-03-12 15:40:00,3426.5,3426.5,3427.5,3426.5,3427.8,3427.8,3428.8,3427.8,4
2018-03-12 15:40:00,2018-03-12 15:42:00,3427.5,3426.5,3427.5,3426.5,3428.8,3427.8,3428.8,3427.8,13
2018-03-12 15:42:00,2018-03-12 15:43:00,3426.5,3425.5,3426.5,3425.5,3427.8,3426.8,3427.8,3426.8,6
2018-03-12 15:43:00,2018-03-12 15:45:00,3426.5,3426.5,3427.5,3425.5,3427.8,3427.8,3428.8,3426.8,18
2018-03-12 15:45:00,2018-03-12 15:48:00,3425.5,3425.5,3426.5,3425.5,3426.8,3426.8,3427.8,3426.8,4
2018-03-12 15:48:00,2018-03-12 15:49:00,3425.5,3426.5,3426.5,3424.5,3426.8,3427.8,3427.8,3426.8,6
2018-03-12 15:49:00,2018-03-12 15:53:00,3426.5,3428.5,3428.5,3426.5,3427.8,3429.8,3429.8,3427.8,10
2018-03-12 15:53:00,2018-03-12 15:55:00,3428.5,3428.5,3429.5,3428.5,3429.8,3429.8,3430.8,3429.8,28
2018-03-12 15:55:00,2018-03-12 15:57:00,3429.5,3430.5,3430.5,3429.5,3430.8,3431.8,3431.8,3430.8,18
2018-03-12 15:57:00,2018-03-12 15:59:00,3430.5,3431.5,3431.5,3430.5,3431.8,3432.8,3432.8,3431.8,5
2018-03-12 15:59:00,2018-03-12 16:00:00,3431.5,3431.5,3431.5,3430.5,3432.8,3432.8,3432.8,3431.8,8
2018-03-12 16:00:00,2018-03-12 16:01:00,3431.5,3431.5,3431.5,3430.5,3432.8,3432.8,3432.8,3431.8,4
2018-03-12 16:01:00,2018-03-12 16:02:00,3431.5,3432.5,3432.5,3432.5,3432.8,3434.8,3434.8,3433.8,2
2018-03-12 16:02:00,2018-03-12 16:03:00,3432.5,3433.5,3433.5,3432.5,3434.8,3434.8,3434.8,3433.8,3
2018-03-12 16:03:00,2018-03-12 16:04:00,3433.5,3433.5,3433.5,3432.5,3434.8,3434.8,3435.8,3433.8,22
2018-03-12 16:04:00,2018-03-12 16:06:00,3432.5,3431.5,3433.5,3431.5,3433.8,3432.8,3434.8,3432.8,10
2018-03-12 16:06:00,2018-03-12 16:07:00,3431.5,3432.5,3432.5,3431.5,3432.8,3433.8,3434.8,3433.8,4
2018-03-12 16:07:00,2018-03-12 16:09:00,3432.5,3432.5,3433.5,3432.5,3433.8,3433.8,3434.8,3433.8,8
2018-03-12 16:09:00,2018-03-12 16:13:00,3431.5,3432.5,3432.5,3431.5,3432.8,3433.8,3433.8,3432.8,6
2018-03-12 16:13:00,2018-03-12 16:15:00,3433.5,3434.5,3434.5,3433.5,3434.8,3435.8,3435.8,3434.8,8
2018-03-12 16:15:00,2018-03-12 16:16:00,3434.5,3433.5,3433.5,3433.5,3435.8,3434.8,3435.8,3434.8,2
2018-03-12 16:16:00,2018-03-12 16:20:00,3432.5,3430.5,3431.5,3430.5,3433.8,3431.8,3433.8,3431.8,4
2018-03-12 16:20:00,2018-03-12 16:21:00,3430.5,3430.5,3430.5,3429.5,3431.8,3431.8,3431.8,3430.8,11
2018-03-12 16:21:00,2018-03-12 16:22:00,3430.5,3429.5,3429.5,3429.5,3431.8,3430.8,3431.8,3430.8,2
2018-03-12 16:22:00,2018-03-12 16:25:00,3430.5,3430.5,3431.5,3430.5,3431.8,3431.8,3432.8,3431.8,4
2018-03-12 16:25:00,2018-03-12 16:26:00,3430.5,3431.5,3432.5,3430.5,3431.8,3432.8,3433.8,3432.8,6
2018-03-12 16:26:00,2018-03-12 16:27:00,3431.5,3431.5,3431.5,3430.5,3432.8,3432.8,3432.8,3431.8,14
2018-03-12 16:27:00,2018-03-12 16:28:00,3431.5,3433.5,3433.5,3431.5,3432.8,3434.8,3434.8,3433.8,4
2018-03-12 16:28:00,2018-03-12 16:29:00,3433.5,3432.5,3434.5,3431.5,3434.8,3433.8,3435.8,3432.8,19
2018-03-12 16:29:00,2018-03-12 16:30:00,3432.5,3433.5,3433.5,3432.5,3433.8,3434.8,3434.8,3434.8,2
2018-03-12 16:30:00,2018-03-12 16:31:00,3433.5,3432.5,3432.5,3432.5,3434.8,3433.8,3434.8,3433.8,2
2018-03-12 16:31:00,2018-03-12 16:32:00,3432.5,3432.5,3433.5,3432.5,3433.8,3433.8,3434.8,3433.8,4
2018-03-12 16:32:00,2018-03-12 16:33:00,3432.5,3433.5,3433.5,3432.5,3433.8,3434.8,3434.8,3433.8,6
2018-03-12 16:33:00,2018-03-12 16:34:00,3433.5,3432.5,3433.5,3432.5,3434.8,3433.8,3434.8,3433.8,6
2018-03-12 16:34:00,2018-03-12 16:35:00,3432.5,3431.5,3432.5,3431.5,3433.8,3432.8,3434.8,3432.8,12
2018-03-12 16:35:00,2018-03-12 16:36:00,3431.5,3432.5,3432.5,3431.5,3432.8,3433.8,3433.8,3432.8,10
2018-03-12 16:36:00,2018-03-12 16:38:00,3432.5,3432.5,3433.5,3431.5,3433.8,3433.8,3434.8,3432.8,8
2018-03-12 16:38:00,2018-03-12 16:39:00,3432.5,3432.5,3432.5,3431.5,3433.8,3433.8,3433.8,3432.8,14
2018-03-12 16:39:00,2018-03-12 16:42:00,3432.5,3432.5,3432.5,3431.5,3433.8,3433.8,3433.8,3432.8,4
2018-03-12 16:42:00,2018-03-12 16:44:00,3431.5,3432.5,3432.5,3431.5,3432.8,3433.8,3433.8,3432.8,16
2018-03-12 16:44:00,2018-03-12 16:46:00,3432.5,3432.5,3432.5,3432.5,3433.8,3433.8,3434.8,3433.8,2
2018-03-12 16:46:00,2018-03-12 16:48:00,3432.5,3431.5,3431.5,3431.5,3433.8,3432.8,3433.8,3432.8,2
2018-03-12 16:48:00,2018-03-12 16:51:00,3431.5,3431.5,3431.5,3430.5,3432.8,3432.8,3433.8,3432.8,6
2018-03-12 16:51:00,2018-03-12 16:54:00,3431.5,3431.5,3431.5,3431.0,3432.8,3432.8,3433.3,3432.8,4
2018-03-12 16:54:00,2018-03-12 16:57:00,3431.5,3429.5,3430.5,3429.5,3432.8,3430.8,3432.8,3430.8,3
2018-03-12 16:57:00,2018-03-12 16:58:00,3429.5,3428.5,3429.5,3428.5,3430.8,3429.8,3430.8,3429.8,5
2018-03-12 16:58:00,2018-03-12 17:02:00,3428.5,3430.5,3430.5,3428.5,3429.8,3431.8,3431.8,3429.8,10
2018-03-12 17:02:00,2018-03-12 17:05:00,3430.5,3430.5,3430.5,3429.5,3431.8,3431.8,3432.8,3431.8,6
2018-03-12 17:05:00,2018-03-12 17:08:00,3430.5,3429.5,3430.5,3429.5,3431.8,3430.8,3432.3,3430.8,4
2018-03-12 17:08:00,2018-03-12 17:10:00,3429.5,3430.5,3430.5,3429.5,3430.8,3431.8,3432.3,3430.8,12
2018-03-12 17:10:00,2018-03-12 17:11:00,3430.5,3429.5,3430.5,3429.5,3431.8,3430.8,3431.8,3430.8,10
2018-03-12 17:11:00,2018-03-12 17:12:00,3429.5,3429.5,3430.5,3429.5,3430.8,3430.8,3431.8,3430.8,4
2018-03-12 17:12:00,2018-03-12 17:13:00,3429.5,3429.5,3430.5,3429.5,3430.8,3430.8,3431.8,3430.8,12
2018-03-12 17:13:00,2018-03-12 17:16:00,3429.5,3429.5,3429.5,3429.5,3430.8,3431.3,3431.8,3431.3,2
2018-03-12 17:16:00,2018-03-12 17:17:00,3429.5,3429.5,3429.5,3428.5,3431.3,3430.8,3430.8,3429.8,18
2018-03-12 17:17:00,2018-03-12 17:18:00,3429.5,3429.5,3429.5,3428.5,3430.8,3430.8,3430.8,3430.8,2
2018-03-12 17:18:00,2018-03-12 17:19:00,3429.5,3429.5,3429.5,3428.5,3430.8,3430.8,3430.8,3429.8,4
2018-03-12 17:19:00,2018-03-12 17:22:00,3429.5,3430.5,3430.5,3428.5,3430.8,3431.8,3431.8,3430.8,11
2018-03-12 17:22:00,2018-03-12 17:27:00,3430.5,3430.5,3430.5,3429.5,3431.8,3431.8,3432.3,3431.8,5
2018-03-12 17:27:00,2018-03-12 17:30:00,3430.5,3429.5,3430.5,3429.5,3431.8,3430.8,3432.3,3430.8,6
2018-03-12 17:30:00,2018-03-12 17:34:00,3428.5,3428.5,3428.5,3428.5,3429.8,3429.8,3430.8,3429.8,2
2018-03-12 17:34:00,2018-03-12 17:37:00,3428.5,3429.5,3429.5,3428.5,3429.8,3430.8,3430.8,3429.8,5
2018-03-12 17:37:00,2018-03-12 17:40:00,3429.5,3429.5,3430.5,3429.5,3430.8,3430.8,3431.8,3430.8,14
2018-03-12 17:40:00,2018-03-12 17:41:00,3429.5,3429.5,3430.5,3429.5,3430.8,3430.8,3431.8,3430.8,8
2018-03-12 17:41:00,2018-03-12 17:43:00,3428.5,3428.5,3429.5,3428.5,3429.8,3429.8,3430.8,3429.8,10
2018-03-12 17:43:00,2018-03-12 17:44:00,3428.5,3429.5,3429.5,3428.5,3429.8,3430.8,3430.8,3430.8,2
2018-03-12 17:44:00,2018-03-12 17:47:00,3430.5,3430.5,3430.5,3429.5,3431.8,3431.8,3431.8,3430.8,4
2018-03-12 17:47:00,2018-03-12 17:49:00,3430.5,3430.5,3430.5,3430.5,3431.8,3431.8,3432.3,3431.8,2
2018-03-12 17:49:00,2018-03-12 17:50:00,3430.5,3429.5,3430.5,3429.5,3431.8,3430.8,3431.8,3430.8,5
2018-03-12 17:50:00,2018-03-12 17:51:00,3429.5,3430.5,3430.5,3429.5,3430.8,3431.8,3431.8,3431.8,2
2018-03-12 17:51:00,2018-03-12 17:53:00,3429.5,3428.5,3428.5,3428.5,3430.8,3429.8,3430.8,3429.8,8
2018-03-12 17:53:00,2018-03-12 17:56:00,3428.5,3428.5,3429.5,3428.5,3429.8,3429.8,3430.8,3429.8,12
2018-03-12 17:56:00,2018-03-12 17:58:00,3428.5,3428.5,3429.5,3428.5,3429.8,3429.8,3430.8,3429.8,8
2018-03-12 17:58:00,2018-03-12 18:00:00,3428.5,3428.5,3428.5,3427.5,3429.8,3429.8,3429.8,3428.8,6
2018-03-12 18:00:00,2018-03-12 18:02:00,3428.5,3429.5,3429.5,3428.5,3429.8,3430.8,3430.8,3429.8,16
2018-03-12 18:02:00,2018-03-12 18:03:00,3429.5,3430.5,3430.5,3428.5,3430.8,3431.8,3431.8,3429.8,14
2018-03-12 18:03:00,2018-03-12 18:04:00,3430.5,3430.5,3430.5,3429.5,3431.8,3431.8,3431.8,3430.8,6
2018-03-12 18:04:00,2018-03-12 18:05:00,3430.5,3428.5,3429.5,3428.5,3431.8,3429.8,3431.8,3429.8,6
2018-03-12 18:05:00,2018-03-12 18:06:00,3428.5,3430.5,3430.5,3428.5,3429.8,3431.8,3431.8,3430.8,6
2018-03-12 18:06:00,2018-03-12 18:07:00,3430.5,3429.5,3430.5,3429.5,3431.8,3430.8,3431.8,3430.8,6
2018-03-12 18:07:00,2018-03-12 18:08:00,3429.5,3429.5,3430.5,3428.5,3430.8,3430.8,3431.8,3429.8,14
2018-03-12 18:08:00,2018-03-12 18:09:00,3429.5,3428.5,3429.5,3428.5,3430.8,3429.8,3430.8,3429.8,10
2018-03-12 18:09:00,2018-03-12 18:10:00,3428.5,3427.5,3428.5,3427.5,3429.8,3428.8,3429.8,3428.8,50
2018-03-12 18:10:00,2018-03-12 18:12:00,3428.5,3427.5,3428.5,3427.5,3429.8,3428.8,3429.8,3428.8,6
