open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-17 10:54:00,2014-10-17 10:55:00,2919,2917,2920,2917,2921,2919,2922,2919,4
2014-10-17 10:55:00,2014-10-17 10:57:00,2916,2915,2915,2914,2918,2917,2917,2916,9
2014-10-17 10:57:00,2014-10-17 10:59:00,2914,2911,2915,2911,2916,2913,2917,2913,13
2014-10-17 10:59:00,2014-10-17 11:00:00,2911,2918,2918,2910,2913,2920,2920,2912,32
2014-10-17 11:00:00,2014-10-17 11:01:00,2918,2918,2919,2917,2920,2920,2921,2919,14
2014-10-17 11:01:00,2014-10-17 11:02:00,2918,2918,2919,2917,2920,2920,2921,2919,12
2014-10-17 11:02:00,2014-10-17 11:03:00,2918,2920,2920,2917,2920,2922,2922,2919,14
2014-10-17 11:03:00,2014-10-17 11:04:00,2920,2912,2920,2912,2922,2914,2922,2914,38
2014-10-17 11:04:00,2014-10-17 11:05:00,2912,2912,2914,2909,2914,2914,2916,2911,32
2014-10-17 11:05:00,2014-10-17 11:06:00,2912,2913,2914,2912,2914,2915,2916,2914,15
2014-10-17 11:06:00,2014-10-17 11:07:00,2913,2914,2915,2912,2915,2916,2917,2914,9
2014-10-17 11:07:00,2014-10-17 11:08:00,2914,2913,2913,2911,2916,2915,2915,2913,7
2014-10-17 11:08:00,2014-10-17 11:09:00,2913,2915,2916,2913,2915,2917,2918,2915,8
2014-10-17 11:09:00,2014-10-17 11:10:00,2915,2916,2917,2915,2917,2918,2919,2917,7
2014-10-17 11:10:00,2014-10-17 11:11:00,2916,2919,2920,2916,2918,2921,2922,2918,21
2014-10-17 11:11:00,2014-10-17 11:12:00,2919,2917,2918,2917,2921,2919,2920,2919,10
2014-10-17 11:12:00,2014-10-17 11:13:00,2917,2917,2918,2916,2919,2919,2920,2918,8
2014-10-17 11:13:00,2014-10-17 11:14:00,2917,2919,2919,2917,2919,2921,2921,2919,4
2014-10-17 11:14:00,2014-10-17 11:15:00,2919,2920,2922,2919,2921,2922,2924,2921,9
2014-10-17 11:15:00,2014-10-17 11:16:00,2920,2921,2922,2920,2922,2923,2924,2922,5
2014-10-17 11:16:00,2014-10-17 11:17:00,2921,2921,2922,2920,2923,2923,2924,2922,6
2014-10-17 11:17:00,2014-10-17 11:18:00,2921,2924,2925,2922,2923,2926,2927,2924,9
2014-10-17 11:18:00,2014-10-17 11:19:00,2924,2925,2925,2923,2926,2927,2927,2925,5
2014-10-17 11:19:00,2014-10-17 11:20:00,2925,2923,2924,2923,2927,2925,2926,2925,2
2014-10-17 11:20:00,2014-10-17 11:21:00,2923,2924,2924,2922,2925,2926,2926,2924,9
2014-10-17 11:21:00,2014-10-17 11:23:00,2922,2923,2924,2922,2924,2925,2926,2924,7
2014-10-17 11:23:00,2014-10-17 11:24:00,2923,2922,2924,2922,2925,2924,2926,2924,7
2014-10-17 11:24:00,2014-10-17 11:25:00,2922,2924,2924,2921,2924,2926,2926,2923,8
2014-10-17 11:25:00,2014-10-17 11:26:00,2924,2928,2928,2925,2926,2930,2930,2927,14
2014-10-17 11:26:00,2014-10-17 11:27:00,2928,2928,2929,2928,2930,2930,2931,2930,8
2014-10-17 11:27:00,2014-10-17 11:29:00,2929,2928,2928,2927,2931,2930,2930,2929,3
2014-10-17 11:29:00,2014-10-17 11:30:00,2928,2927,2928,2927,2930,2929,2930,2929,5
2014-10-17 11:30:00,2014-10-17 11:31:00,2927,2926,2927,2926,2929,2928,2929,2928,5
2014-10-17 11:31:00,2014-10-17 11:32:00,2926,2927,2927,2925,2928,2929,2929,2927,7
2014-10-17 11:32:00,2014-10-17 11:33:00,2927,2927,2927,2926,2929,2929,2929,2928,6
2014-10-17 11:33:00,2014-10-17 11:34:00,2927,2925,2927,2924,2929,2927,2929,2926,12
2014-10-17 11:34:00,2014-10-17 11:35:00,2925,2922,2924,2922,2927,2924,2926,2924,5
2014-10-17 11:35:00,2014-10-17 11:36:00,2922,2924,2924,2922,2924,2926,2926,2924,3
2014-10-17 11:36:00,2014-10-17 11:37:00,2924,2923,2924,2923,2926,2925,2926,2925,5
2014-10-17 11:37:00,2014-10-17 11:38:00,2923,2924,2924,2923,2925,2926,2926,2925,7
2014-10-17 11:38:00,2014-10-17 11:40:00,2925,2924,2924,2923,2927,2926,2926,2925,5
2014-10-17 11:40:00,2014-10-17 11:42:00,2924,2927,2927,2924,2926,2929,2929,2926,7
2014-10-17 11:42:00,2014-10-17 11:43:00,2927,2927,2927,2926,2929,2929,2929,2928,4
2014-10-17 11:43:00,2014-10-17 11:44:00,2927,2925,2927,2925,2929,2927,2929,2927,4
2014-10-17 11:44:00,2014-10-17 11:45:00,2925,2926,2926,2924,2927,2928,2928,2926,7
2014-10-17 11:45:00,2014-10-17 11:46:00,2926,2926,2926,2925,2928,2928,2928,2927,6
2014-10-17 11:46:00,2014-10-17 11:47:00,2926,2925,2926,2925,2928,2927,2928,2927,7
2014-10-17 11:47:00,2014-10-17 11:49:00,2926,2925,2926,2925,2928,2927,2928,2927,3
2014-10-17 11:49:00,2014-10-17 11:51:00,2926,2928,2928,2927,2928,2930,2930,2929,2
2014-10-17 11:51:00,2014-10-17 11:52:00,2928,2928,2929,2927,2930,2930,2931,2929,8
2014-10-17 11:52:00,2014-10-17 11:56:00,2928,2925,2927,2925,2930,2927,2929,2927,3
2014-10-17 11:56:00,2014-10-17 11:57:00,2925,2926,2926,2925,2927,2928,2928,2927,7
2014-10-17 11:57:00,2014-10-17 11:58:00,2926,2923,2925,2923,2928,2925,2927,2925,7
2014-10-17 11:58:00,2014-10-17 11:59:00,2923,2924,2924,2924,2925,2926,2926,2926,1
2014-10-17 11:59:00,2014-10-17 12:01:00,2922,2921,2923,2921,2924,2923,2925,2923,13
2014-10-17 12:01:00,2014-10-17 12:02:00,2921,2922,2922,2921,2923,2924,2924,2923,7
2014-10-17 12:02:00,2014-10-17 12:04:00,2922,2921,2922,2921,2924,2923,2924,2923,5
2014-10-17 12:04:00,2014-10-17 12:05:00,2921,2922,2923,2922,2923,2924,2925,2924,5
2014-10-17 12:05:00,2014-10-17 12:06:00,2922,2925,2925,2923,2924,2927,2927,2925,5
2014-10-17 12:06:00,2014-10-17 12:07:00,2925,2926,2927,2926,2927,2928,2929,2928,7
2014-10-17 12:07:00,2014-10-17 12:08:00,2926,2926,2926,2924,2928,2928,2928,2926,12
2014-10-17 12:08:00,2014-10-17 12:09:00,2926,2922,2925,2922,2928,2924,2927,2924,3
2014-10-17 12:09:00,2014-10-17 12:10:00,2922,2924,2924,2922,2924,2926,2926,2924,10
2014-10-17 12:10:00,2014-10-17 12:11:00,2924,2922,2924,2922,2926,2924,2926,2924,8
2014-10-17 12:11:00,2014-10-17 12:12:00,2922,2922,2923,2922,2924,2924,2925,2924,6
2014-10-17 12:12:00,2014-10-17 12:14:00,2922,2923,2923,2922,2924,2925,2925,2924,3
2014-10-17 12:14:00,2014-10-17 12:15:00,2923,2925,2925,2922,2925,2927,2927,2924,8
2014-10-17 12:15:00,2014-10-17 12:16:00,2925,2925,2925,2924,2927,2927,2927,2926,6
2014-10-17 12:16:00,2014-10-17 12:17:00,2925,2924,2926,2924,2927,2926,2928,2926,5
2014-10-17 12:17:00,2014-10-17 12:18:00,2924,2928,2928,2924,2926,2930,2930,2926,10
2014-10-17 12:18:00,2014-10-17 12:19:00,2928,2927,2927,2926,2930,2929,2929,2928,7
2014-10-17 12:19:00,2014-10-17 12:20:00,2927,2928,2928,2926,2929,2930,2930,2928,3
2014-10-17 12:20:00,2014-10-17 12:21:00,2928,2927,2928,2927,2930,2929,2930,2929,3
2014-10-17 12:21:00,2014-10-17 12:22:00,2927,2927,2928,2924,2929,2929,2930,2926,8
2014-10-17 12:22:00,2014-10-17 12:23:00,2927,2928,2929,2926,2929,2930,2931,2928,6
2014-10-17 12:23:00,2014-10-17 12:24:00,2928,2929,2929,2927,2930,2931,2931,2929,13
2014-10-17 12:24:00,2014-10-17 12:28:00,2929,2926,2928,2926,2931,2928,2930,2928,3
2014-10-17 12:28:00,2014-10-17 12:29:00,2926,2927,2927,2925,2928,2929,2929,2927,3
2014-10-17 12:29:00,2014-10-17 12:30:00,2927,2926,2927,2924,2929,2928,2929,2926,17
2014-10-17 12:30:00,2014-10-17 12:31:00,2926,2931,2931,2925,2928,2933,2933,2927,17
2014-10-17 12:31:00,2014-10-17 12:32:00,2931,2931,2931,2929,2933,2933,2933,2931,10
2014-10-17 12:32:00,2014-10-17 12:33:00,2931,2931,2931,2929,2933,2933,2933,2931,8
2014-10-17 12:33:00,2014-10-17 12:34:00,2931,2930,2933,2930,2933,2932,2935,2932,15
2014-10-17 12:34:00,2014-10-17 12:35:00,2930,2930,2931,2929,2932,2932,2933,2931,14
2014-10-17 12:35:00,2014-10-17 12:36:00,2930,2929,2932,2927,2932,2931,2934,2929,18
2014-10-17 12:36:00,2014-10-17 12:37:00,2929,2929,2930,2927,2931,2931,2932,2929,10
2014-10-17 12:37:00,2014-10-17 12:38:00,2929,2932,2933,2928,2931,2934,2935,2930,14
2014-10-17 12:38:00,2014-10-17 12:40:00,2933,2935,2935,2933,2935,2937,2937,2935,14
2014-10-17 12:40:00,2014-10-17 12:41:00,2935,2936,2937,2935,2937,2938,2939,2937,17
2014-10-17 12:41:00,2014-10-17 12:42:00,2936,2935,2936,2934,2938,2937,2938,2936,9
2014-10-17 12:42:00,2014-10-17 12:43:00,2935,2936,2937,2935,2937,2938,2939,2937,9
2014-10-17 12:43:00,2014-10-17 12:44:00,2936,2934,2936,2934,2938,2936,2938,2936,7
2014-10-17 12:44:00,2014-10-17 12:45:00,2934,2937,2937,2935,2936,2939,2939,2937,5
2014-10-17 12:45:00,2014-10-17 12:46:00,2937,2937,2937,2935,2939,2939,2939,2937,12
2014-10-17 12:46:00,2014-10-17 12:47:00,2937,2936,2937,2935,2939,2938,2939,2937,5
2014-10-17 12:47:00,2014-10-17 12:48:00,2936,2936,2938,2936,2938,2938,2940,2938,6
2014-10-17 12:48:00,2014-10-17 12:49:00,2936,2936,2937,2935,2938,2938,2939,2937,4
2014-10-17 12:49:00,2014-10-17 12:50:00,2936,2935,2936,2934,2938,2937,2938,2936,7
2014-10-17 12:50:00,2014-10-17 12:51:00,2935,2935,2936,2935,2937,2937,2938,2937,2
2014-10-17 12:51:00,2014-10-17 12:54:00,2935,2936,2936,2934,2937,2938,2938,2936,5
2014-10-17 12:54:00,2014-10-17 12:55:00,2936,2934,2937,2934,2938,2936,2939,2936,4
2014-10-17 12:55:00,2014-10-17 12:57:00,2934,2933,2934,2933,2936,2935,2936,2935,3
2014-10-17 12:57:00,2014-10-17 12:59:00,2935,2931,2934,2931,2937,2933,2936,2933,6
2014-10-17 12:59:00,2014-10-17 13:00:00,2931,2931,2932,2930,2933,2933,2934,2932,6
2014-10-17 13:00:00,2014-10-17 13:01:00,2931,2935,2935,2932,2933,2937,2937,2934,8
2014-10-17 13:01:00,2014-10-17 13:04:00,2936,2936,2937,2935,2938,2938,2939,2937,12
2014-10-17 13:04:00,2014-10-17 13:06:00,2935,2933,2934,2933,2937,2935,2936,2935,4
2014-10-17 13:06:00,2014-10-17 13:08:00,2935,2935,2936,2934,2937,2937,2938,2936,10
2014-10-17 13:08:00,2014-10-17 13:09:00,2935,2935,2935,2934,2937,2937,2937,2936,4
2014-10-17 13:09:00,2014-10-17 13:10:00,2935,2934,2935,2933,2937,2936,2937,2935,9
2014-10-17 13:10:00,2014-10-17 13:12:00,2934,2934,2934,2933,2936,2936,2936,2935,4
2014-10-17 13:12:00,2014-10-17 13:13:00,2934,2933,2933,2932,2936,2935,2935,2934,3
2014-10-17 13:13:00,2014-10-17 13:15:00,2933,2934,2936,2934,2935,2936,2938,2936,5
2014-10-17 13:15:00,2014-10-17 13:16:00,2934,2934,2934,2931,2936,2936,2936,2933,14
2014-10-17 13:16:00,2014-10-17 13:17:00,2934,2932,2933,2932,2936,2934,2935,2934,2
2014-10-17 13:17:00,2014-10-17 13:19:00,2932,2932,2932,2931,2934,2934,2934,2933,4
2014-10-17 13:19:00,2014-10-17 13:20:00,2932,2933,2933,2932,2934,2935,2935,2934,7
2014-10-17 13:20:00,2014-10-17 13:21:00,2933,2933,2934,2932,2935,2935,2936,2934,8
2014-10-17 13:21:00,2014-10-17 13:23:00,2933,2935,2935,2934,2935,2937,2937,2936,2
2014-10-17 13:23:00,2014-10-17 13:24:00,2935,2940,2940,2936,2937,2942,2942,2938,7
2014-10-17 13:24:00,2014-10-17 13:26:00,2939,2939,2939,2938,2941,2941,2941,2940,16
2014-10-17 13:26:00,2014-10-17 13:27:00,2939,2939,2940,2939,2941,2941,2942,2941,4
2014-10-17 13:27:00,2014-10-17 13:28:00,2939,2941,2941,2938,2941,2943,2943,2940,10
2014-10-17 13:28:00,2014-10-17 13:29:00,2941,2942,2942,2941,2943,2944,2944,2943,13
2014-10-17 13:29:00,2014-10-17 13:30:00,2942,2939,2941,2939,2944,2941,2943,2941,13
2014-10-17 13:30:00,2014-10-17 13:31:00,2939,2941,2942,2939,2941,2943,2944,2941,14
2014-10-17 13:31:00,2014-10-17 13:32:00,2941,2938,2941,2936,2943,2940,2943,2938,13
2014-10-17 13:32:00,2014-10-17 13:33:00,2938,2938,2940,2938,2940,2940,2942,2940,8
2014-10-17 13:33:00,2014-10-17 13:34:00,2938,2937,2939,2935,2940,2939,2941,2937,17
2014-10-17 13:34:00,2014-10-17 13:35:00,2937,2935,2938,2935,2939,2937,2940,2937,22
2014-10-17 13:35:00,2014-10-17 13:36:00,2935,2933,2937,2933,2937,2935,2939,2935,16
2014-10-17 13:36:00,2014-10-17 13:37:00,2933,2933,2935,2932,2935,2935,2937,2934,20
2014-10-17 13:37:00,2014-10-17 13:38:00,2933,2931,2932,2930,2935,2933,2934,2932,10
2014-10-17 13:38:00,2014-10-17 13:39:00,2931,2932,2933,2930,2933,2934,2935,2932,27
2014-10-17 13:39:00,2014-10-17 13:40:00,2932,2931,2932,2930,2934,2933,2934,2932,17
2014-10-17 13:40:00,2014-10-17 13:41:00,2931,2931,2932,2929,2933,2933,2934,2931,24
2014-10-17 13:41:00,2014-10-17 13:42:00,2931,2929,2931,2928,2933,2931,2933,2930,18
2014-10-17 13:42:00,2014-10-17 13:43:00,2929,2932,2933,2929,2931,2934,2935,2931,31
2014-10-17 13:43:00,2014-10-17 13:44:00,2932,2933,2934,2930,2934,2935,2936,2932,15
2014-10-17 13:44:00,2014-10-17 13:45:00,2933,2934,2935,2933,2935,2936,2937,2935,25
2014-10-17 13:45:00,2014-10-17 13:46:00,2934,2936,2938,2932,2936,2938,2940,2934,14
2014-10-17 13:46:00,2014-10-17 13:47:00,2936,2937,2939,2936,2938,2939,2941,2938,15
2014-10-17 13:47:00,2014-10-17 13:48:00,2937,2935,2937,2935,2939,2937,2939,2937,16
2014-10-17 13:48:00,2014-10-17 13:49:00,2935,2934,2936,2934,2937,2936,2938,2936,15
2014-10-17 13:49:00,2014-10-17 13:50:00,2934,2936,2937,2935,2936,2938,2939,2937,14
2014-10-17 13:50:00,2014-10-17 13:51:00,2936,2937,2940,2935,2938,2939,2942,2937,27
2014-10-17 13:51:00,2014-10-17 13:52:00,2937,2935,2936,2935,2939,2937,2938,2937,6
2014-10-17 13:52:00,2014-10-17 13:54:00,2935,2937,2937,2936,2937,2939,2939,2938,2
2014-10-17 13:54:00,2014-10-17 13:55:00,2937,2941,2941,2937,2939,2943,2943,2939,22
2014-10-17 13:55:00,2014-10-17 13:56:00,2941,2940,2942,2940,2943,2942,2944,2942,13
2014-10-17 13:56:00,2014-10-17 13:57:00,2940,2942,2942,2939,2942,2944,2944,2941,14
2014-10-17 13:57:00,2014-10-17 13:58:00,2942,2939,2943,2938,2944,2941,2945,2940,13
2014-10-17 13:58:00,2014-10-17 13:59:00,2939,2940,2941,2938,2941,2942,2943,2940,19
2014-10-17 13:59:00,2014-10-17 14:00:00,2940,2938,2941,2938,2942,2940,2943,2940,16
2014-10-17 14:00:00,2014-10-17 14:01:00,2938,2938,2940,2938,2940,2940,2942,2940,16
2014-10-17 14:01:00,2014-10-17 14:02:00,2938,2943,2944,2937,2940,2945,2946,2939,11
2014-10-17 14:02:00,2014-10-17 14:03:00,2943,2945,2946,2943,2945,2947,2948,2945,32
2014-10-17 14:03:00,2014-10-17 14:04:00,2945,2946,2948,2945,2947,2948,2950,2947,22
2014-10-17 14:04:00,2014-10-17 14:05:00,2946,2947,2948,2946,2948,2949,2950,2948,25
2014-10-17 14:05:00,2014-10-17 14:06:00,2947,2948,2948,2946,2949,2950,2950,2948,21
2014-10-17 14:06:00,2014-10-17 14:07:00,2948,2949,2950,2947,2950,2951,2952,2949,17
2014-10-17 14:07:00,2014-10-17 14:08:00,2949,2947,2949,2946,2951,2949,2951,2948,26
2014-10-17 14:08:00,2014-10-17 14:09:00,2947,2948,2948,2946,2949,2950,2950,2948,31
2014-10-17 14:09:00,2014-10-17 14:10:00,2948,2948,2949,2946,2950,2950,2951,2948,16
2014-10-17 14:10:00,2014-10-17 14:11:00,2948,2949,2949,2948,2950,2951,2951,2950,19
2014-10-17 14:11:00,2014-10-17 14:12:00,2949,2950,2951,2950,2951,2952,2953,2952,5
2014-10-17 14:12:00,2014-10-17 14:13:00,2950,2952,2953,2950,2952,2954,2955,2952,20
2014-10-17 14:13:00,2014-10-17 14:14:00,2952,2951,2953,2951,2954,2953,2955,2953,15
2014-10-17 14:14:00,2014-10-17 14:15:00,2951,2951,2951,2950,2953,2953,2953,2952,12
2014-10-17 14:15:00,2014-10-17 14:16:00,2951,2952,2952,2950,2953,2954,2954,2952,19
2014-10-17 14:16:00,2014-10-17 14:17:00,2952,2955,2955,2952,2954,2957,2957,2954,19
2014-10-17 14:17:00,2014-10-17 14:18:00,2955,2954,2955,2954,2957,2956,2957,2956,13
2014-10-17 14:18:00,2014-10-17 14:19:00,2954,2951,2953,2950,2956,2953,2955,2952,9
2014-10-17 14:19:00,2014-10-17 14:20:00,2951,2949,2952,2948,2953,2951,2954,2950,14
2014-10-17 14:20:00,2014-10-17 14:21:00,2949,2947,2948,2946,2951,2949,2950,2948,8
2014-10-17 14:21:00,2014-10-17 14:22:00,2947,2948,2949,2947,2949,2950,2951,2949,13
2014-10-17 14:22:00,2014-10-17 14:23:00,2948,2949,2949,2948,2950,2951,2951,2950,17
2014-10-17 14:23:00,2014-10-17 14:24:00,2949,2949,2950,2947,2951,2951,2952,2949,10
2014-10-17 14:24:00,2014-10-17 14:25:00,2949,2948,2949,2947,2951,2950,2951,2949,15
2014-10-17 14:25:00,2014-10-17 14:26:00,2948,2951,2951,2948,2950,2953,2953,2950,16
2014-10-17 14:26:00,2014-10-17 14:27:00,2951,2950,2952,2949,2953,2952,2954,2951,19
2014-10-17 14:27:00,2014-10-17 14:28:00,2950,2953,2954,2950,2952,2955,2956,2952,15
2014-10-17 14:28:00,2014-10-17 14:29:00,2953,2957,2957,2953,2955,2959,2959,2955,34
2014-10-17 14:29:00,2014-10-17 14:30:00,2957,2957,2959,2957,2959,2959,2961,2959,26
2014-10-17 14:30:00,2014-10-17 14:31:00,2957,2957,2959,2957,2959,2959,2961,2959,10
2014-10-17 14:31:00,2014-10-17 14:32:00,2957,2956,2957,2955,2959,2958,2959,2957,13
2014-10-17 14:32:00,2014-10-17 14:33:00,2956,2956,2957,2955,2958,2958,2959,2957,16
2014-10-17 14:33:00,2014-10-17 14:34:00,2956,2953,2955,2952,2958,2955,2957,2954,7
2014-10-17 14:34:00,2014-10-17 14:36:00,2951,2950,2952,2950,2953,2952,2954,2952,11
2014-10-17 14:36:00,2014-10-17 14:37:00,2950,2952,2953,2951,2952,2954,2955,2953,14
2014-10-17 14:37:00,2014-10-17 14:38:00,2952,2950,2951,2949,2954,2952,2953,2951,4
2014-10-17 14:38:00,2014-10-17 14:39:00,2950,2949,2950,2948,2952,2951,2952,2950,9
2014-10-17 14:39:00,2014-10-17 14:40:00,2949,2949,2951,2948,2951,2951,2953,2950,12
2014-10-17 14:40:00,2014-10-17 14:41:00,2949,2949,2951,2949,2951,2951,2953,2951,12
2014-10-17 14:41:00,2014-10-17 14:42:00,2949,2950,2950,2948,2951,2952,2952,2950,11
2014-10-17 14:42:00,2014-10-17 14:43:00,2950,2950,2951,2950,2952,2952,2953,2952,6
2014-10-17 14:43:00,2014-10-17 14:44:00,2950,2949,2949,2948,2952,2951,2951,2950,21
2014-10-17 14:44:00,2014-10-17 14:45:00,2949,2950,2950,2949,2951,2952,2952,2951,13
2014-10-17 14:45:00,2014-10-17 14:46:00,2950,2950,2950,2948,2952,2952,2952,2950,12
2014-10-17 14:46:00,2014-10-17 14:48:00,2950,2950,2950,2949,2952,2952,2952,2951,4
2014-10-17 14:48:00,2014-10-17 14:49:00,2950,2948,2950,2947,2952,2950,2952,2949,18
2014-10-17 14:49:00,2014-10-17 14:50:00,2948,2948,2949,2948,2950,2950,2951,2950,8
2014-10-17 14:50:00,2014-10-17 14:51:00,2948,2949,2949,2947,2950,2951,2951,2949,13
2014-10-17 14:51:00,2014-10-17 14:52:00,2949,2948,2949,2947,2951,2950,2951,2949,13
2014-10-17 14:52:00,2014-10-17 14:53:00,2948,2948,2949,2948,2950,2950,2951,2950,4
2014-10-17 14:53:00,2014-10-17 14:54:00,2948,2949,2949,2948,2950,2951,2951,2950,3
2014-10-17 14:54:00,2014-10-17 14:55:00,2949,2950,2950,2948,2951,2952,2952,2950,27
2014-10-17 14:55:00,2014-10-17 14:56:00,2950,2950,2951,2949,2952,2952,2953,2951,16
2014-10-17 14:56:00,2014-10-17 14:57:00,2950,2951,2951,2949,2952,2953,2953,2951,11
2014-10-17 14:57:00,2014-10-17 14:58:00,2951,2952,2952,2950,2953,2954,2954,2952,5
2014-10-17 14:58:00,2014-10-17 15:00:00,2954,2953,2953,2951,2956,2955,2955,2953,9
2014-10-17 15:00:00,2014-10-17 15:01:00,2953,2952,2952,2951,2955,2954,2954,2953,11
2014-10-17 15:01:00,2014-10-17 15:02:00,2952,2950,2951,2950,2954,2952,2953,2952,16
2014-10-17 15:02:00,2014-10-17 15:03:00,2950,2953,2954,2951,2952,2955,2956,2953,13
2014-10-17 15:03:00,2014-10-17 15:05:00,2954,2953,2953,2953,2956,2955,2955,2955,1
2014-10-17 15:05:00,2014-10-17 15:06:00,2953,2953,2953,2952,2955,2955,2955,2954,8
2014-10-17 15:06:00,2014-10-17 15:07:00,2953,2955,2955,2953,2955,2957,2957,2955,12
2014-10-17 15:07:00,2014-10-17 15:08:00,2955,2954,2955,2954,2957,2956,2957,2956,5
2014-10-17 15:08:00,2014-10-17 15:09:00,2954,2955,2955,2954,2956,2957,2957,2956,11
2014-10-17 15:09:00,2014-10-17 15:10:00,2955,2957,2957,2956,2957,2959,2959,2958,8
2014-10-17 15:10:00,2014-10-17 15:11:00,2957,2959,2959,2956,2959,2961,2961,2958,6
2014-10-17 15:11:00,2014-10-17 15:12:00,2959,2959,2959,2958,2961,2961,2961,2960,2
2014-10-17 15:12:00,2014-10-17 15:13:00,2959,2957,2959,2957,2961,2959,2961,2959,8
2014-10-17 15:13:00,2014-10-17 15:14:00,2957,2961,2963,2957,2959,2963,2965,2959,14
2014-10-17 15:14:00,2014-10-17 15:15:00,2961,2963,2964,2962,2963,2965,2966,2964,20
2014-10-17 15:15:00,2014-10-17 15:16:00,2963,2962,2963,2961,2965,2964,2965,2963,10
2014-10-17 15:16:00,2014-10-17 15:17:00,2962,2962,2964,2962,2964,2964,2966,2964,8
2014-10-17 15:17:00,2014-10-17 15:18:00,2962,2964,2964,2962,2964,2966,2966,2964,14
2014-10-17 15:18:00,2014-10-17 15:19:00,2964,2966,2966,2963,2966,2968,2968,2965,8
2014-10-17 15:19:00,2014-10-17 15:20:00,2966,2964,2967,2963,2968,2966,2969,2965,13
2014-10-17 15:20:00,2014-10-17 15:21:00,2964,2965,2965,2963,2966,2967,2967,2965,11
2014-10-17 15:21:00,2014-10-17 15:22:00,2965,2963,2964,2963,2967,2965,2966,2965,2
2014-10-17 15:22:00,2014-10-17 15:23:00,2963,2962,2963,2961,2965,2964,2965,2963,15
2014-10-17 15:23:00,2014-10-17 15:24:00,2962,2961,2962,2961,2964,2963,2964,2963,11
2014-10-17 15:24:00,2014-10-17 15:26:00,2962,2961,2962,2960,2964,2963,2964,2962,17
2014-10-17 15:26:00,2014-10-17 15:27:00,2961,2961,2963,2960,2963,2963,2965,2962,10
2014-10-17 15:27:00,2014-10-17 15:28:00,2961,2963,2963,2961,2963,2965,2965,2963,6
2014-10-17 15:28:00,2014-10-17 15:29:00,2963,2959,2962,2959,2965,2961,2964,2961,12
2014-10-17 15:29:00,2014-10-17 15:30:00,2959,2955,2961,2955,2961,2957,2963,2957,14
2014-10-17 15:30:00,2014-10-17 15:31:00,2955,2957,2958,2955,2957,2959,2960,2957,12
2014-10-17 15:31:00,2014-10-17 15:32:00,2957,2958,2959,2957,2959,2960,2961,2959,9
2014-10-17 15:32:00,2014-10-17 15:33:00,2958,2958,2959,2957,2960,2960,2961,2959,10
2014-10-17 15:33:00,2014-10-17 15:34:00,2958,2962,2962,2959,2960,2964,2964,2961,10
2014-10-17 15:34:00,2014-10-17 15:35:00,2962,2960,2961,2959,2964,2962,2963,2961,26
2014-10-17 15:35:00,2014-10-17 15:36:00,2960,2958,2960,2958,2962,2960,2962,2960,8
2014-10-17 15:36:00,2014-10-17 15:37:00,2958,2958,2959,2957,2960,2960,2961,2959,8
2014-10-17 15:37:00,2014-10-17 15:38:00,2958,2959,2959,2958,2960,2961,2961,2960,7
2014-10-17 15:38:00,2014-10-17 15:39:00,2959,2959,2960,2958,2961,2961,2962,2960,10
2014-10-17 15:39:00,2014-10-17 15:40:00,2959,2959,2960,2959,2961,2961,2962,2961,6
2014-10-17 15:40:00,2014-10-17 15:42:00,2958,2956,2958,2956,2960,2958,2960,2958,10
2014-10-17 15:42:00,2014-10-17 15:43:00,2956,2958,2959,2956,2958,2960,2961,2958,8
2014-10-17 15:43:00,2014-10-17 15:44:00,2958,2957,2958,2957,2960,2959,2960,2959,5
2014-10-17 15:44:00,2014-10-17 15:45:00,2957,2958,2958,2957,2959,2960,2960,2959,11
2014-10-17 15:45:00,2014-10-17 15:46:00,2958,2959,2959,2958,2960,2961,2961,2960,9
2014-10-17 15:46:00,2014-10-17 15:47:00,2959,2960,2961,2958,2961,2962,2963,2960,9
2014-10-17 15:47:00,2014-10-17 15:48:00,2960,2962,2963,2960,2962,2964,2965,2962,12
2014-10-17 15:48:00,2014-10-17 15:49:00,2962,2960,2963,2960,2964,2962,2965,2962,8
2014-10-17 15:49:00,2014-10-17 15:50:00,2960,2961,2961,2960,2962,2963,2963,2962,7
2014-10-17 15:50:00,2014-10-17 15:51:00,2961,2962,2962,2961,2963,2964,2964,2963,9
2014-10-17 15:51:00,2014-10-17 15:53:00,2962,2962,2963,2962,2964,2964,2965,2964,4
2014-10-17 15:53:00,2014-10-17 15:54:00,2962,2961,2962,2961,2964,2963,2964,2963,3
2014-10-17 15:54:00,2014-10-17 15:55:00,2961,2960,2960,2960,2963,2962,2962,2962,1
2014-10-17 15:55:00,2014-10-17 15:56:00,2960,2958,2959,2958,2962,2960,2961,2960,2
2014-10-17 15:56:00,2014-10-17 15:57:00,2958,2956,2957,2956,2960,2958,2959,2958,8
2014-10-17 15:57:00,2014-10-17 15:58:00,2956,2957,2958,2956,2958,2959,2960,2958,5
2014-10-17 15:58:00,2014-10-17 15:59:00,2957,2956,2957,2956,2959,2958,2959,2958,9
2014-10-17 15:59:00,2014-10-17 16:00:00,2956,2958,2958,2956,2958,2960,2960,2958,8
2014-10-17 16:00:00,2014-10-17 16:01:00,2958,2961,2961,2958,2960,2963,2963,2960,9
