open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-04 09:22:00,2014-12-04 09:24:00,3267,3265,3266,3264,3269,3267,3268,3266,8
2014-12-04 09:24:00,2014-12-04 09:25:00,3265,3267,3267,3264,3267,3269,3269,3266,8
2014-12-04 09:25:00,2014-12-04 09:30:00,3264,3266,3266,3265,3266,3268,3268,3267,6
2014-12-04 09:30:00,2014-12-04 09:40:00,3266,3265,3266,3265,3268,3267,3268,3267,17
2014-12-04 09:40:00,2014-12-04 09:41:00,3265,3265,3265,3264,3267,3267,3267,3266,12
2014-12-04 09:41:00,2014-12-04 09:51:00,3265,3262,3264,3262,3267,3264,3266,3264,11
2014-12-04 09:51:00,2014-12-04 09:52:00,3262,3259,3261,3258,3264,3261,3263,3260,11
2014-12-04 09:52:00,2014-12-04 10:13:00,3261,3258,3260,3258,3263,3260,3262,3260,9
2014-12-04 10:13:00,2014-12-04 10:26:00,3259,3261,3262,3259,3261,3263,3264,3261,6
2014-12-04 10:26:00,2014-12-04 10:33:00,3266,3265,3267,3265,3268,3267,3269,3267,13
2014-12-04 10:33:00,2014-12-04 10:36:00,3266,3265,3267,3265,3268,3267,3269,3267,17
2014-12-04 10:36:00,2014-12-04 10:38:00,3265,3263,3264,3263,3267,3265,3266,3265,4
2014-12-04 10:38:00,2014-12-04 10:39:00,3263,3264,3264,3263,3265,3266,3266,3265,13
2014-12-04 10:39:00,2014-12-04 11:06:00,3262,3263,3263,3261,3264,3265,3265,3263,9
2014-12-04 11:06:00,2014-12-04 11:29:00,3263,3262,3263,3262,3265,3264,3265,3264,7
2014-12-04 11:29:00,2014-12-04 11:30:00,3262,3262,3262,3261,3264,3264,3264,3263,6
2014-12-04 11:30:00,2014-12-04 11:36:00,3262,3261,3262,3261,3264,3263,3264,3263,13
2014-12-04 11:36:00,2014-12-04 11:55:00,3264,3265,3265,3263,3266,3267,3267,3265,3
2014-12-04 11:55:00,2014-12-04 11:58:00,3265,3266,3266,3265,3267,3268,3268,3267,11
2014-12-04 11:58:00,2014-12-04 12:12:00,3264,3262,3263,3262,3266,3264,3265,3264,4
2014-12-04 12:12:00,2014-12-04 12:13:00,3262,3262,3263,3262,3264,3264,3265,3264,10
2014-12-04 12:13:00,2014-12-04 12:45:00,3260,3258,3260,3257,3262,3260,3262,3259,8
2014-12-04 12:45:00,2014-12-04 12:47:00,3258,3258,3260,3258,3260,3260,3262,3260,6
2014-12-04 12:47:00,2014-12-04 13:32:00,3260,3257,3259,3257,3262,3259,3261,3259,7
2014-12-04 13:32:00,2014-12-04 13:35:00,3259,3262,3262,3260,3261,3264,3264,3262,7
2014-12-04 13:35:00,2014-12-04 13:36:00,3262,3262,3282,3261,3264,3264,3284,3263,83
2014-12-04 13:36:00,2014-12-04 13:37:00,3262,3258,3275,3258,3264,3260,3277,3260,73
2014-12-04 13:37:00,2014-12-04 13:38:00,3258,3245,3265,3241,3260,3247,3267,3243,95
2014-12-04 13:38:00,2014-12-04 13:39:00,3245,3231,3246,3230,3247,3233,3248,3232,75
2014-12-04 13:39:00,2014-12-04 13:40:00,3231,3232,3233,3222,3233,3234,3235,3224,79
2014-12-04 13:40:00,2014-12-04 13:41:00,3232,3234,3235,3232,3234,3236,3237,3234,38
2014-12-04 13:41:00,2014-12-04 13:42:00,3234,3231,3234,3229,3236,3233,3236,3231,37
2014-12-04 13:42:00,2014-12-04 13:43:00,3231,3228,3233,3228,3233,3230,3235,3230,33
2014-12-04 13:43:00,2014-12-04 13:44:00,3228,3230,3233,3228,3230,3232,3235,3230,51
2014-12-04 13:44:00,2014-12-04 13:45:00,3230,3232,3233,3228,3232,3234,3235,3230,28
2014-12-04 13:45:00,2014-12-04 13:47:00,3231,3232,3232,3230,3233,3234,3234,3232,9
2014-12-04 13:47:00,2014-12-04 13:48:00,3232,3235,3238,3231,3234,3237,3240,3233,41
2014-12-04 13:48:00,2014-12-04 13:49:00,3235,3230,3238,3229,3237,3232,3240,3231,42
2014-12-04 13:49:00,2014-12-04 13:50:00,3230,3226,3229,3220,3232,3228,3231,3222,43
2014-12-04 13:50:00,2014-12-04 13:51:00,3226,3222,3225,3220,3228,3224,3227,3222,28
2014-12-04 13:51:00,2014-12-04 13:52:00,3222,3217,3227,3216,3224,3219,3229,3218,41
2014-12-04 13:52:00,2014-12-04 13:53:00,3217,3212,3218,3211,3219,3214,3220,3213,60
2014-12-04 13:53:00,2014-12-04 13:54:00,3212,3207,3212,3206,3214,3209,3214,3208,54
2014-12-04 13:54:00,2014-12-04 13:55:00,3207,3212,3212,3202,3209,3214,3214,3204,44
2014-12-04 13:55:00,2014-12-04 13:56:00,3212,3205,3214,3205,3214,3207,3216,3207,24
2014-12-04 13:56:00,2014-12-04 13:57:00,3205,3198,3205,3197,3207,3200,3207,3199,66
2014-12-04 13:57:00,2014-12-04 13:58:00,3198,3202,3203,3195,3200,3204,3205,3197,44
2014-12-04 13:58:00,2014-12-04 13:59:00,3202,3204,3206,3201,3204,3206,3208,3203,38
2014-12-04 13:59:00,2014-12-04 14:00:00,3204,3201,3205,3200,3206,3203,3207,3202,32
2014-12-04 14:00:00,2014-12-04 14:01:00,3201,3204,3205,3199,3203,3206,3207,3201,41
2014-12-04 14:01:00,2014-12-04 14:02:00,3204,3209,3209,3202,3206,3211,3211,3204,27
2014-12-04 14:02:00,2014-12-04 14:03:00,3209,3212,3214,3208,3211,3214,3216,3210,29
2014-12-04 14:03:00,2014-12-04 14:04:00,3212,3212,3214,3211,3214,3214,3216,3213,44
2014-12-04 14:04:00,2014-12-04 14:05:00,3212,3213,3217,3212,3214,3215,3219,3214,15
2014-12-04 14:05:00,2014-12-04 14:06:00,3213,3207,3212,3205,3215,3209,3214,3207,13
2014-12-04 14:06:00,2014-12-04 14:07:00,3207,3208,3208,3206,3209,3210,3210,3208,27
2014-12-04 14:07:00,2014-12-04 14:08:00,3208,3209,3210,3208,3210,3211,3212,3210,15
2014-12-04 14:08:00,2014-12-04 14:09:00,3209,3210,3211,3209,3211,3212,3213,3211,12
2014-12-04 14:09:00,2014-12-04 14:10:00,3210,3213,3214,3210,3212,3215,3216,3212,15
2014-12-04 14:10:00,2014-12-04 14:11:00,3213,3215,3215,3212,3215,3217,3217,3214,13
2014-12-04 14:11:00,2014-12-04 14:12:00,3215,3224,3225,3216,3217,3226,3227,3218,53
2014-12-04 14:12:00,2014-12-04 14:13:00,3224,3224,3225,3220,3226,3226,3227,3222,33
2014-12-04 14:13:00,2014-12-04 14:14:00,3224,3221,3224,3220,3226,3223,3226,3222,17
2014-12-04 14:14:00,2014-12-04 14:15:00,3221,3225,3225,3222,3223,3227,3227,3224,12
2014-12-04 14:15:00,2014-12-04 14:16:00,3225,3228,3229,3224,3227,3230,3231,3226,21
2014-12-04 14:16:00,2014-12-04 14:17:00,3228,3231,3231,3228,3230,3233,3233,3230,28
2014-12-04 14:17:00,2014-12-04 14:18:00,3231,3232,3232,3229,3233,3234,3234,3231,35
2014-12-04 14:18:00,2014-12-04 14:19:00,3232,3228,3232,3228,3234,3230,3234,3230,26
2014-12-04 14:19:00,2014-12-04 14:20:00,3228,3224,3229,3224,3230,3226,3231,3226,12
2014-12-04 14:20:00,2014-12-04 14:21:00,3224,3224,3225,3221,3226,3226,3227,3223,36
2014-12-04 14:21:00,2014-12-04 14:22:00,3224,3229,3229,3225,3226,3231,3231,3227,24
2014-12-04 14:22:00,2014-12-04 14:23:00,3229,3224,3230,3224,3231,3226,3232,3226,15
2014-12-04 14:23:00,2014-12-04 14:24:00,3224,3222,3224,3222,3226,3224,3226,3224,14
2014-12-04 14:24:00,2014-12-04 14:25:00,3222,3219,3221,3217,3224,3221,3223,3219,15
2014-12-04 14:25:00,2014-12-04 14:26:00,3219,3219,3219,3216,3221,3221,3221,3218,10
2014-12-04 14:26:00,2014-12-04 14:27:00,3219,3214,3220,3214,3221,3216,3222,3216,7
2014-12-04 14:27:00,2014-12-04 14:28:00,3214,3219,3219,3213,3216,3221,3221,3215,11
2014-12-04 14:28:00,2014-12-04 14:29:00,3219,3214,3219,3213,3221,3216,3221,3215,19
2014-12-04 14:29:00,2014-12-04 14:30:00,3214,3207,3216,3207,3216,3209,3218,3209,37
2014-12-04 14:30:00,2014-12-04 14:31:00,3207,3206,3212,3203,3209,3208,3214,3205,29
2014-12-04 14:31:00,2014-12-04 14:32:00,3206,3212,3213,3205,3208,3214,3215,3207,30
2014-12-04 14:32:00,2014-12-04 14:33:00,3212,3214,3214,3208,3214,3216,3216,3210,12
2014-12-04 14:33:00,2014-12-04 14:34:00,3214,3216,3216,3210,3216,3218,3218,3212,16
2014-12-04 14:34:00,2014-12-04 14:35:00,3216,3214,3217,3212,3218,3216,3219,3214,14
2014-12-04 14:35:00,2014-12-04 14:36:00,3214,3211,3216,3211,3216,3213,3218,3213,25
2014-12-04 14:36:00,2014-12-04 14:37:00,3211,3210,3212,3210,3213,3212,3214,3212,25
2014-12-04 14:37:00,2014-12-04 14:39:00,3211,3212,3215,3212,3213,3214,3217,3214,11
2014-12-04 14:39:00,2014-12-04 14:40:00,3212,3211,3214,3210,3214,3213,3216,3212,12
2014-12-04 14:40:00,2014-12-04 14:41:00,3211,3212,3212,3211,3213,3214,3214,3213,17
2014-12-04 14:41:00,2014-12-04 14:42:00,3212,3214,3216,3213,3214,3216,3218,3215,21
2014-12-04 14:42:00,2014-12-04 14:43:00,3214,3212,3213,3211,3216,3214,3215,3213,14
2014-12-04 14:43:00,2014-12-04 14:45:00,3214,3207,3216,3207,3216,3209,3218,3209,14
2014-12-04 14:45:00,2014-12-04 14:46:00,3207,3201,3206,3201,3209,3203,3208,3203,18
2014-12-04 14:46:00,2014-12-04 14:47:00,3201,3206,3206,3202,3203,3208,3208,3204,11
2014-12-04 14:47:00,2014-12-04 14:48:00,3206,3204,3206,3204,3208,3206,3208,3206,18
2014-12-04 14:48:00,2014-12-04 14:49:00,3204,3201,3205,3201,3206,3203,3207,3203,7
2014-12-04 14:49:00,2014-12-04 14:50:00,3201,3195,3200,3192,3203,3197,3202,3194,25
2014-12-04 14:50:00,2014-12-04 14:51:00,3195,3188,3194,3188,3197,3190,3196,3190,21
2014-12-04 14:51:00,2014-12-04 14:52:00,3188,3192,3192,3187,3190,3194,3194,3189,12
2014-12-04 14:52:00,2014-12-04 14:53:00,3192,3194,3194,3191,3194,3196,3196,3193,24
2014-12-04 14:53:00,2014-12-04 14:54:00,3194,3190,3194,3190,3196,3192,3196,3192,14
2014-12-04 14:54:00,2014-12-04 14:55:00,3190,3194,3194,3187,3192,3196,3196,3189,29
2014-12-04 14:55:00,2014-12-04 14:56:00,3194,3194,3195,3190,3196,3196,3197,3192,18
2014-12-04 14:56:00,2014-12-04 14:57:00,3194,3198,3198,3194,3196,3200,3200,3196,11
2014-12-04 14:57:00,2014-12-04 14:58:00,3198,3200,3204,3199,3200,3202,3206,3201,18
2014-12-04 14:58:00,2014-12-04 14:59:00,3200,3194,3201,3193,3202,3196,3203,3195,18
2014-12-04 14:59:00,2014-12-04 15:00:00,3194,3198,3199,3193,3196,3200,3201,3195,18
2014-12-04 15:00:00,2014-12-04 15:03:00,3199,3201,3201,3198,3201,3203,3203,3200,10
2014-12-04 15:03:00,2014-12-04 15:04:00,3201,3200,3201,3199,3203,3202,3203,3201,5
2014-12-04 15:04:00,2014-12-04 15:05:00,3200,3204,3204,3201,3202,3206,3206,3203,8
2014-12-04 15:05:00,2014-12-04 15:06:00,3204,3203,3205,3203,3206,3205,3207,3205,15
2014-12-04 15:06:00,2014-12-04 15:07:00,3203,3202,3206,3202,3205,3204,3208,3204,13
2014-12-04 15:07:00,2014-12-04 15:08:00,3202,3199,3202,3199,3204,3201,3204,3201,7
2014-12-04 15:08:00,2014-12-04 15:09:00,3199,3198,3198,3195,3201,3200,3200,3197,13
2014-12-04 15:09:00,2014-12-04 15:11:00,3199,3202,3202,3200,3201,3204,3204,3202,7
2014-12-04 15:11:00,2014-12-04 15:12:00,3202,3200,3200,3197,3204,3202,3202,3199,13
2014-12-04 15:12:00,2014-12-04 15:13:00,3200,3203,3203,3199,3202,3205,3205,3201,20
2014-12-04 15:13:00,2014-12-04 15:14:00,3203,3200,3204,3200,3205,3202,3206,3202,7
2014-12-04 15:14:00,2014-12-04 15:16:00,3199,3199,3200,3197,3201,3201,3202,3199,10
2014-12-04 15:16:00,2014-12-04 15:17:00,3199,3202,3203,3199,3201,3204,3205,3201,13
2014-12-04 15:17:00,2014-12-04 15:18:00,3202,3198,3202,3198,3204,3200,3204,3200,10
2014-12-04 15:18:00,2014-12-04 15:19:00,3198,3198,3199,3197,3200,3200,3201,3199,12
2014-12-04 15:19:00,2014-12-04 15:20:00,3198,3196,3200,3194,3200,3198,3202,3196,20
2014-12-04 15:20:00,2014-12-04 15:22:00,3198,3202,3203,3198,3200,3204,3205,3200,12
2014-12-04 15:22:00,2014-12-04 15:24:00,3201,3199,3202,3199,3203,3201,3204,3201,16
2014-12-04 15:24:00,2014-12-04 15:26:00,3198,3200,3200,3198,3200,3202,3202,3200,10
2014-12-04 15:26:00,2014-12-04 15:30:00,3197,3196,3196,3194,3199,3198,3198,3196,7
2014-12-04 15:30:00,2014-12-04 15:33:00,3196,3196,3198,3196,3198,3198,3200,3198,8
2014-12-04 15:33:00,2014-12-04 15:36:00,3196,3193,3195,3192,3198,3195,3197,3194,13
2014-12-04 15:36:00,2014-12-04 15:37:00,3193,3189,3193,3189,3195,3191,3195,3191,12
2014-12-04 15:37:00,2014-12-04 15:38:00,3189,3191,3192,3189,3191,3193,3194,3191,14
2014-12-04 15:38:00,2014-12-04 15:40:00,3194,3192,3193,3191,3196,3194,3195,3193,6
2014-12-04 15:40:00,2014-12-04 15:41:00,3192,3188,3191,3187,3194,3190,3193,3189,10
2014-12-04 15:41:00,2014-12-04 15:42:00,3188,3186,3188,3186,3190,3188,3190,3188,16
2014-12-04 15:42:00,2014-12-04 15:43:00,3186,3188,3189,3187,3188,3190,3191,3189,4
2014-12-04 15:43:00,2014-12-04 15:44:00,3188,3189,3189,3186,3190,3191,3191,3188,11
2014-12-04 15:44:00,2014-12-04 15:45:00,3189,3188,3188,3187,3191,3190,3190,3189,5
2014-12-04 15:45:00,2014-12-04 15:46:00,3188,3186,3187,3186,3190,3188,3189,3188,2
2014-12-04 15:46:00,2014-12-04 15:48:00,3185,3189,3189,3186,3187,3191,3191,3188,8
2014-12-04 15:48:00,2014-12-04 15:50:00,3190,3193,3193,3191,3192,3195,3195,3193,9
2014-12-04 15:50:00,2014-12-04 15:55:00,3196,3197,3198,3195,3198,3199,3200,3197,7
2014-12-04 15:55:00,2014-12-04 15:57:00,3196,3199,3199,3197,3198,3201,3201,3199,9
2014-12-04 15:57:00,2014-12-04 15:58:00,3199,3197,3199,3197,3201,3199,3201,3199,8
2014-12-04 15:58:00,2014-12-04 16:10:00,3195,3193,3196,3193,3197,3195,3198,3195,14
2014-12-04 16:10:00,2014-12-04 16:12:00,3196,3193,3195,3192,3198,3195,3197,3194,9
2014-12-04 16:12:00,2014-12-04 16:17:00,3191,3192,3192,3191,3193,3194,3194,3193,11
2014-12-04 16:17:00,2014-12-04 16:24:00,3192,3196,3196,3193,3194,3198,3198,3195,12
2014-12-04 16:24:00,2014-12-04 16:26:00,3194,3192,3195,3192,3196,3194,3197,3194,8
2014-12-04 16:26:00,2014-12-04 16:28:00,3191,3193,3193,3190,3193,3195,3195,3192,6
2014-12-04 16:28:00,2014-12-04 16:29:00,3193,3189,3193,3189,3195,3191,3195,3191,10
2014-12-04 16:29:00,2014-12-04 16:30:00,3189,3189,3191,3189,3191,3191,3193,3191,14
2014-12-04 16:30:00,2014-12-04 16:33:00,3191,3190,3190,3189,3193,3192,3192,3191,3
2014-12-04 16:33:00,2014-12-04 16:34:00,3190,3191,3193,3189,3192,3193,3195,3191,11
2014-12-04 16:34:00,2014-12-04 16:35:00,3191,3194,3195,3192,3193,3196,3197,3194,7
2014-12-04 16:35:00,2014-12-04 16:36:00,3194,3197,3197,3194,3196,3199,3199,3196,5
2014-12-04 16:36:00,2014-12-04 16:59:00,3200,3201,3202,3201,3202,3203,3204,3203,2
2014-12-04 16:59:00,2014-12-04 17:06:00,3201,3202,3202,3202,3203,3204,3204,3204,1
2014-12-04 17:06:00,2014-12-04 17:07:00,3202,3203,3203,3202,3204,3205,3205,3204,5
2014-12-04 17:07:00,2014-12-04 17:11:00,3205,3205,3205,3204,3207,3207,3207,3206,12
2014-12-04 17:11:00,2014-12-04 17:19:00,3206,3205,3206,3205,3208,3207,3208,3207,3
2014-12-04 17:19:00,2014-12-04 17:32:00,3201,3229,3230,3202,3203,3231,3232,3204,27
2014-12-04 17:32:00,2014-12-04 17:33:00,3229,3227,3238,3227,3231,3229,3240,3229,53
2014-12-04 17:33:00,2014-12-04 17:34:00,3227,3236,3237,3218,3229,3238,3239,3220,36
2014-12-04 17:34:00,2014-12-04 17:35:00,3236,3232,3237,3227,3238,3234,3239,3229,27
2014-12-04 17:35:00,2014-12-04 17:36:00,3232,3230,3234,3230,3234,3232,3236,3232,25
2014-12-04 17:36:00,2014-12-04 17:37:00,3230,3228,3232,3228,3232,3230,3234,3230,12
2014-12-04 17:37:00,2014-12-04 17:38:00,3228,3231,3231,3227,3230,3233,3233,3229,18
2014-12-04 17:38:00,2014-12-04 17:39:00,3231,3230,3232,3230,3233,3232,3234,3232,15
2014-12-04 17:39:00,2014-12-04 17:40:00,3230,3231,3234,3231,3232,3233,3236,3233,8
2014-12-04 17:40:00,2014-12-04 17:41:00,3231,3234,3234,3231,3233,3236,3236,3233,15
2014-12-04 17:41:00,2014-12-04 17:42:00,3234,3231,3234,3231,3236,3233,3236,3233,7
2014-12-04 17:42:00,2014-12-04 17:43:00,3231,3230,3233,3230,3233,3232,3235,3232,15
2014-12-04 17:43:00,2014-12-04 17:45:00,3231,3233,3233,3230,3233,3235,3235,3232,12
2014-12-04 17:45:00,2014-12-04 17:49:00,3232,3232,3232,3229,3234,3234,3234,3231,6
2014-12-04 17:49:00,2014-12-04 17:53:00,3229,3229,3230,3228,3231,3231,3232,3230,4
2014-12-04 17:53:00,2014-12-04 17:54:00,3229,3230,3231,3230,3231,3232,3233,3232,7
2014-12-04 17:54:00,2014-12-04 17:58:00,3229,3230,3232,3230,3231,3232,3234,3232,9
2014-12-04 17:58:00,2014-12-04 17:59:00,3230,3232,3232,3231,3232,3234,3234,3233,2
2014-12-04 17:59:00,2014-12-04 18:01:00,3229,3230,3231,3230,3231,3232,3233,3232,15
2014-12-04 18:01:00,2014-12-04 18:06:00,3233,3232,3234,3232,3235,3234,3236,3234,9
2014-12-04 18:06:00,2014-12-04 18:09:00,3231,3231,3232,3231,3233,3233,3234,3233,6
2014-12-04 18:09:00,2014-12-04 18:10:00,3231,3230,3230,3229,3233,3232,3232,3231,7
2014-12-04 18:10:00,2014-12-04 18:11:00,3230,3229,3230,3229,3232,3231,3232,3231,7
2014-12-04 18:11:00,2014-12-04 18:12:00,3229,3228,3229,3228,3231,3230,3231,3230,11
2014-12-04 18:12:00,2014-12-04 18:13:00,3228,3229,3229,3228,3230,3231,3231,3230,3
2014-12-04 18:13:00,2014-12-04 18:15:00,3228,3228,3229,3228,3230,3230,3231,3230,4
2014-12-04 18:15:00,2014-12-04 18:19:00,3230,3231,3231,3229,3232,3233,3233,3231,9
2014-12-04 18:19:00,2014-12-04 18:23:00,3233,3233,3233,3232,3235,3235,3235,3234,10
2014-12-04 18:23:00,2014-12-04 18:26:00,3232,3231,3231,3230,3234,3233,3233,3232,7
2014-12-04 18:26:00,2014-12-04 18:27:00,3231,3230,3231,3230,3233,3232,3233,3232,3
2014-12-04 18:27:00,2014-12-04 18:35:00,3228,3226,3227,3226,3230,3228,3229,3228,8
2014-12-04 18:35:00,2014-12-04 18:38:00,3227,3226,3227,3226,3229,3228,3229,3228,7
2014-12-04 18:38:00,2014-12-04 18:41:00,3227,3228,3228,3226,3229,3230,3230,3228,3
2014-12-04 18:41:00,2014-12-04 18:42:00,3228,3229,3229,3229,3230,3231,3231,3231,1
2014-12-04 18:42:00,2014-12-04 18:50:00,3229,3229,3230,3229,3231,3231,3232,3231,2
2014-12-04 18:50:00,2014-12-04 18:56:00,3228,3226,3226,3226,3230,3228,3228,3228,1
2014-12-04 18:56:00,2014-12-04 18:59:00,3225,3224,3225,3224,3227,3226,3227,3226,9
2014-12-04 18:59:00,2014-12-04 19:00:00,3224,3222,3225,3222,3226,3224,3227,3224,3
2014-12-04 19:00:00,2014-12-04 19:02:00,3221,3221,3221,3219,3223,3223,3223,3221,9
2014-12-04 19:02:00,2014-12-04 19:21:00,3220,3221,3221,3220,3222,3223,3223,3222,5
2014-12-04 19:21:00,2014-12-04 20:17:00,3216,3216,3217,3216,3218,3218,3219,3218,4
2014-12-04 20:17:00,2014-12-04 20:21:00,3216,3214,3216,3214,3218,3216,3218,3216,30
2014-12-04 20:21:00,2014-12-04 20:25:00,3211,3209,3211,3209,3213,3211,3213,3211,4
2014-12-04 20:25:00,2014-12-04 20:29:00,3211,3212,3212,3210,3213,3214,3214,3212,5
2014-12-04 20:29:00,2014-12-04 20:53:00,3212,3211,3212,3210,3214,3213,3214,3212,9
2014-12-04 20:53:00,2014-12-04 20:54:00,3211,3209,3210,3209,3213,3211,3212,3211,2
2014-12-04 20:54:00,2014-12-04 20:55:00,3209,3208,3209,3207,3211,3210,3211,3209,13
2014-12-04 20:55:00,2014-12-04 20:56:00,3208,3207,3207,3205,3210,3209,3209,3207,4
2014-12-04 20:56:00,2014-12-04 20:57:00,3207,3207,3209,3207,3209,3209,3211,3209,4
2014-12-04 20:57:00,2014-12-04 20:58:00,3207,3208,3209,3207,3209,3210,3211,3209,7
2014-12-04 20:58:00,2014-12-04 20:59:00,3208,3212,3212,3209,3210,3214,3214,3211,5
2014-12-04 20:59:00,2014-12-04 21:00:00,3212,3212,3212,3212,3214,3214,3214,3214,2
2014-12-04 21:00:00,2014-12-04 22:00:00,3212,3212,3212,3212,3214,3214,3214,3214,1
