open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-13 15:14:00,2012-11-13 15:15:00,2476,2477,2477,2476,2478,2479,2479,2478,7
2012-11-13 15:15:00,2012-11-13 15:16:00,2477,2476,2477,2475,2479,2478,2479,2477,13
2012-11-13 15:16:00,2012-11-13 15:17:00,2476,2475,2476,2475,2478,2477,2478,2477,7
2012-11-13 15:17:00,2012-11-13 15:19:00,2475,2475,2476,2475,2477,2477,2478,2477,4
2012-11-13 15:19:00,2012-11-13 15:20:00,2475,2476,2477,2475,2477,2478,2479,2477,11
2012-11-13 15:20:00,2012-11-13 15:21:00,2476,2479,2479,2475,2478,2481,2481,2477,11
2012-11-13 15:21:00,2012-11-13 15:22:00,2479,2477,2479,2477,2481,2479,2481,2479,6
2012-11-13 15:22:00,2012-11-13 15:24:00,2478,2477,2478,2476,2480,2479,2480,2478,5
2012-11-13 15:24:00,2012-11-13 15:26:00,2478,2478,2479,2477,2480,2480,2481,2479,14
2012-11-13 15:26:00,2012-11-13 15:28:00,2477,2477,2477,2476,2479,2479,2479,2478,4
2012-11-13 15:28:00,2012-11-13 15:29:00,2477,2477,2477,2476,2479,2479,2479,2478,8
2012-11-13 15:29:00,2012-11-13 15:35:00,2477,2482,2482,2477,2479,2484,2484,2479,7
2012-11-13 15:35:00,2012-11-13 15:36:00,2482,2484,2484,2481,2484,2486,2486,2483,4
2012-11-13 15:36:00,2012-11-13 15:37:00,2484,2482,2484,2482,2486,2484,2486,2484,12
2012-11-13 15:37:00,2012-11-13 15:38:00,2482,2483,2484,2482,2484,2485,2486,2484,7
2012-11-13 15:38:00,2012-11-13 15:40:00,2482,2483,2484,2482,2484,2485,2486,2484,9
2012-11-13 15:40:00,2012-11-13 15:44:00,2481,2481,2482,2480,2483,2483,2484,2482,4
2012-11-13 15:44:00,2012-11-13 15:46:00,2482,2482,2483,2482,2484,2484,2485,2484,6
2012-11-13 15:46:00,2012-11-13 15:48:00,2482,2483,2483,2481,2484,2485,2485,2483,7
2012-11-13 15:48:00,2012-11-13 15:49:00,2483,2485,2485,2483,2485,2487,2487,2485,8
2012-11-13 15:49:00,2012-11-13 15:55:00,2488,2492,2492,2488,2490,2494,2494,2490,6
2012-11-13 15:55:00,2012-11-13 15:58:00,2491,2492,2493,2491,2493,2494,2495,2493,5
2012-11-13 15:58:00,2012-11-13 16:02:00,2493,2494,2495,2492,2495,2496,2497,2494,9
2012-11-13 16:02:00,2012-11-13 16:04:00,2492,2493,2493,2492,2494,2495,2495,2494,11
2012-11-13 16:04:00,2012-11-13 16:05:00,2493,2493,2493,2492,2495,2495,2495,2494,10
2012-11-13 16:05:00,2012-11-13 16:06:00,2493,2495,2495,2493,2495,2497,2497,2495,4
2012-11-13 16:06:00,2012-11-13 16:07:00,2495,2495,2495,2494,2497,2497,2497,2496,10
2012-11-13 16:07:00,2012-11-13 16:19:00,2492,2493,2493,2492,2494,2495,2495,2494,9
2012-11-13 16:19:00,2012-11-13 16:23:00,2492,2492,2493,2492,2494,2494,2495,2494,4
2012-11-13 16:23:00,2012-11-13 16:24:00,2492,2493,2493,2492,2494,2495,2495,2494,7
2012-11-13 16:24:00,2012-11-13 16:26:00,2492,2491,2492,2491,2494,2493,2494,2493,3
2012-11-13 16:26:00,2012-11-13 16:29:00,2494,2494,2496,2494,2496,2496,2498,2496,8
2012-11-13 16:29:00,2012-11-13 16:30:00,2494,2496,2496,2494,2496,2498,2498,2496,8
2012-11-13 16:30:00,2012-11-13 16:32:00,2495,2494,2495,2494,2497,2496,2497,2496,11
2012-11-13 16:32:00,2012-11-13 16:33:00,2494,2493,2494,2492,2496,2495,2496,2494,11
2012-11-13 16:33:00,2012-11-13 16:34:00,2493,2492,2493,2491,2495,2494,2495,2493,7
2012-11-13 16:34:00,2012-11-13 16:35:00,2492,2490,2492,2490,2494,2492,2494,2492,2
2012-11-13 16:35:00,2012-11-13 16:36:00,2490,2488,2490,2488,2492,2490,2492,2490,8
2012-11-13 16:36:00,2012-11-13 18:10:00,2488,2487,2488,2487,2490,2489,2490,2489,9
2012-11-13 18:10:00,2012-11-13 18:51:00,2485,2486,2487,2484,2487,2488,2489,2486,5
2012-11-13 18:51:00,2012-11-13 18:54:00,2486,2486,2487,2486,2488,2488,2489,2488,12
2012-11-13 18:54:00,2012-11-13 19:20:00,2488,2488,2488,2487,2490,2490,2490,2489,6
2012-11-13 19:20:00,2012-11-13 19:26:00,2487,2487,2488,2487,2489,2489,2490,2489,8
2012-11-13 19:26:00,2012-11-13 19:27:00,2487,2488,2488,2487,2489,2490,2490,2489,7
2012-11-13 19:27:00,2012-11-13 19:28:00,2488,2487,2488,2487,2490,2489,2490,2489,11
2012-11-13 19:28:00,2012-11-13 19:32:00,2488,2487,2488,2487,2490,2489,2490,2489,5
2012-11-13 19:32:00,2012-11-13 19:46:00,2485,2484,2485,2483,2487,2486,2487,2485,7
2012-11-13 19:46:00,2012-11-13 20:22:00,2481,2479,2481,2479,2483,2481,2483,2481,2
2012-11-13 20:22:00,2012-11-13 20:24:00,2479,2478,2479,2477,2481,2480,2481,2479,5
2012-11-13 20:24:00,2012-11-13 20:26:00,2478,2479,2479,2478,2480,2481,2481,2480,1
2012-11-13 20:26:00,2012-11-13 20:27:00,2479,2480,2480,2479,2481,2482,2482,2481,5
2012-11-13 20:27:00,2012-11-13 20:29:00,2480,2479,2480,2479,2482,2481,2482,2481,7
2012-11-13 20:29:00,2012-11-13 20:30:00,2479,2480,2480,2479,2481,2482,2482,2481,15
2012-11-13 20:30:00,2012-11-13 20:31:00,2480,2480,2480,2479,2482,2482,2482,2481,2
2012-11-13 20:31:00,2012-11-13 20:35:00,2480,2479,2480,2479,2482,2481,2482,2481,1
2012-11-13 20:35:00,2012-11-13 20:40:00,2479,2478,2479,2478,2481,2480,2481,2480,1
2012-11-13 20:40:00,2012-11-13 20:47:00,2477,2478,2478,2477,2479,2480,2480,2479,3
2012-11-13 20:47:00,2012-11-13 20:56:00,2474,2475,2475,2474,2476,2477,2477,2476,1
2012-11-13 20:56:00,2012-11-13 20:58:00,2476,2475,2476,2475,2478,2477,2478,2477,1
2012-11-13 20:58:00,2012-11-14 07:01:00,2475,2484,2484,2475,2477,2486,2486,2477,1
2012-11-14 07:01:00,2012-11-14 07:03:00,2484,2483,2484,2483,2486,2485,2486,2485,9
2012-11-14 07:03:00,2012-11-14 07:04:00,2483,2484,2484,2483,2485,2486,2486,2485,3
2012-11-14 07:04:00,2012-11-14 07:05:00,2484,2483,2484,2483,2486,2485,2486,2485,3
2012-11-14 07:05:00,2012-11-14 07:13:00,2480,2483,2483,2480,2482,2485,2485,2482,2
2012-11-14 07:13:00,2012-11-14 08:00:00,2488,2487,2490,2487,2490,2489,2492,2489,15
2012-11-14 08:00:00,2012-11-14 08:01:00,2487,2486,2488,2486,2489,2488,2490,2488,3
2012-11-14 08:01:00,2012-11-14 08:06:00,2487,2487,2488,2486,2489,2489,2490,2488,8
2012-11-14 08:06:00,2012-11-14 08:09:00,2486,2484,2486,2484,2488,2486,2488,2486,6
2012-11-14 08:09:00,2012-11-14 08:10:00,2484,2485,2485,2484,2486,2487,2487,2486,5
2012-11-14 08:10:00,2012-11-14 08:12:00,2484,2483,2484,2482,2486,2485,2486,2484,5
2012-11-14 08:12:00,2012-11-14 08:13:00,2483,2483,2483,2482,2485,2485,2485,2484,4
2012-11-14 08:13:00,2012-11-14 08:15:00,2482,2479,2482,2479,2484,2481,2484,2481,7
2012-11-14 08:15:00,2012-11-14 08:16:00,2479,2480,2480,2478,2481,2482,2482,2480,7
2012-11-14 08:16:00,2012-11-14 08:18:00,2480,2480,2481,2480,2482,2482,2483,2482,6
2012-11-14 08:18:00,2012-11-14 08:20:00,2481,2483,2483,2481,2483,2485,2485,2483,4
2012-11-14 08:20:00,2012-11-14 08:22:00,2483,2481,2483,2481,2485,2483,2485,2483,12
2012-11-14 08:22:00,2012-11-14 08:24:00,2482,2482,2483,2481,2484,2484,2485,2483,6
2012-11-14 08:24:00,2012-11-14 08:25:00,2482,2481,2483,2480,2484,2483,2485,2482,7
2012-11-14 08:25:00,2012-11-14 08:29:00,2482,2485,2485,2482,2484,2487,2487,2484,11
2012-11-14 08:29:00,2012-11-14 08:30:00,2485,2487,2487,2484,2487,2489,2489,2486,14
2012-11-14 08:30:00,2012-11-14 08:34:00,2485,2483,2485,2483,2487,2485,2487,2485,8
2012-11-14 08:34:00,2012-11-14 08:35:00,2483,2485,2485,2483,2485,2487,2487,2485,6
2012-11-14 08:35:00,2012-11-14 08:37:00,2485,2487,2487,2485,2487,2489,2489,2487,6
2012-11-14 08:37:00,2012-11-14 08:39:00,2488,2489,2490,2488,2490,2491,2492,2490,9
2012-11-14 08:39:00,2012-11-14 08:40:00,2489,2489,2489,2487,2491,2491,2491,2489,6
2012-11-14 08:40:00,2012-11-14 08:43:00,2489,2488,2489,2487,2491,2490,2491,2489,5
2012-11-14 08:43:00,2012-11-14 08:47:00,2489,2489,2490,2488,2491,2491,2492,2490,8
2012-11-14 08:47:00,2012-11-14 08:49:00,2488,2488,2488,2487,2490,2490,2490,2489,10
2012-11-14 08:49:00,2012-11-14 08:51:00,2487,2488,2488,2486,2489,2490,2490,2488,3
2012-11-14 08:51:00,2012-11-14 08:52:00,2488,2489,2489,2488,2490,2491,2491,2490,7
2012-11-14 08:52:00,2012-11-14 08:55:00,2486,2486,2486,2485,2488,2488,2488,2487,6
2012-11-14 08:55:00,2012-11-14 08:58:00,2487,2486,2487,2485,2489,2488,2489,2487,3
2012-11-14 08:58:00,2012-11-14 09:02:00,2489,2491,2491,2488,2491,2493,2493,2490,14
2012-11-14 09:02:00,2012-11-14 09:03:00,2491,2490,2491,2489,2493,2492,2493,2491,9
2012-11-14 09:03:00,2012-11-14 09:07:00,2490,2490,2492,2490,2492,2492,2494,2492,4
2012-11-14 09:07:00,2012-11-14 09:08:00,2490,2490,2491,2490,2492,2492,2493,2492,8
2012-11-14 09:08:00,2012-11-14 09:09:00,2490,2489,2490,2488,2492,2491,2492,2490,5
2012-11-14 09:09:00,2012-11-14 09:15:00,2489,2492,2492,2489,2491,2494,2494,2491,3
2012-11-14 09:15:00,2012-11-14 09:16:00,2492,2491,2492,2490,2494,2493,2494,2492,9
2012-11-14 09:16:00,2012-11-14 09:17:00,2491,2491,2492,2490,2493,2493,2494,2492,8
2012-11-14 09:17:00,2012-11-14 09:18:00,2491,2490,2491,2490,2493,2492,2493,2492,7
2012-11-14 09:18:00,2012-11-14 09:20:00,2491,2492,2493,2491,2493,2494,2495,2493,3
2012-11-14 09:20:00,2012-11-14 09:21:00,2492,2491,2492,2490,2494,2493,2494,2492,5
2012-11-14 09:21:00,2012-11-14 09:27:00,2490,2491,2491,2489,2492,2493,2493,2491,5
2012-11-14 09:27:00,2012-11-14 09:32:00,2490,2493,2493,2490,2492,2495,2495,2492,7
2012-11-14 09:32:00,2012-11-14 09:36:00,2491,2492,2492,2490,2493,2494,2494,2492,3
2012-11-14 09:36:00,2012-11-14 09:39:00,2494,2494,2496,2494,2496,2496,2498,2496,4
2012-11-14 09:39:00,2012-11-14 09:43:00,2496,2498,2499,2496,2498,2500,2501,2498,4
2012-11-14 09:43:00,2012-11-14 09:44:00,2498,2498,2499,2497,2500,2500,2501,2499,10
2012-11-14 09:44:00,2012-11-14 09:46:00,2498,2498,2498,2497,2500,2500,2500,2499,8
2012-11-14 09:46:00,2012-11-14 09:48:00,2498,2497,2498,2497,2500,2499,2500,2499,5
2012-11-14 09:48:00,2012-11-14 09:52:00,2497,2498,2499,2497,2499,2500,2501,2499,3
2012-11-14 09:52:00,2012-11-14 09:53:00,2498,2500,2500,2498,2500,2502,2502,2500,10
2012-11-14 09:53:00,2012-11-14 09:54:00,2500,2500,2500,2498,2502,2502,2502,2500,6
2012-11-14 09:54:00,2012-11-14 09:55:00,2500,2498,2500,2498,2502,2500,2502,2500,4
2012-11-14 09:55:00,2012-11-14 09:57:00,2498,2499,2499,2498,2500,2501,2501,2500,1
2012-11-14 09:57:00,2012-11-14 10:00:00,2497,2497,2498,2497,2499,2499,2500,2499,6
2012-11-14 10:00:00,2012-11-14 10:05:00,2498,2497,2498,2497,2500,2499,2500,2499,1
2012-11-14 10:05:00,2012-11-14 10:08:00,2496,2495,2496,2494,2498,2497,2498,2496,5
2012-11-14 10:08:00,2012-11-14 10:12:00,2494,2491,2494,2490,2496,2493,2496,2492,7
2012-11-14 10:12:00,2012-11-14 10:18:00,2492,2494,2494,2492,2494,2496,2496,2494,6
2012-11-14 10:18:00,2012-11-14 10:20:00,2494,2493,2494,2492,2496,2495,2496,2494,3
2012-11-14 10:20:00,2012-11-14 10:24:00,2492,2492,2492,2491,2494,2494,2494,2493,12
2012-11-14 10:24:00,2012-11-14 10:28:00,2491,2488,2491,2487,2493,2490,2493,2489,5
2012-11-14 10:28:00,2012-11-14 10:30:00,2489,2490,2490,2488,2491,2492,2492,2490,3
2012-11-14 10:30:00,2012-11-14 10:31:00,2490,2491,2492,2490,2492,2493,2494,2492,3
2012-11-14 10:31:00,2012-11-14 10:33:00,2490,2487,2490,2487,2492,2489,2492,2489,5
2012-11-14 10:33:00,2012-11-14 10:35:00,2488,2487,2488,2486,2490,2489,2490,2488,7
2012-11-14 10:35:00,2012-11-14 10:36:00,2487,2487,2487,2486,2489,2489,2489,2488,8
2012-11-14 10:36:00,2012-11-14 10:39:00,2486,2488,2488,2486,2488,2490,2490,2488,4
2012-11-14 10:39:00,2012-11-14 10:40:00,2488,2487,2488,2487,2490,2489,2490,2489,3
2012-11-14 10:40:00,2012-11-14 10:41:00,2487,2488,2488,2487,2489,2490,2490,2489,9
2012-11-14 10:41:00,2012-11-14 10:43:00,2487,2489,2489,2487,2489,2491,2491,2489,4
2012-11-14 10:43:00,2012-11-14 10:45:00,2489,2489,2490,2488,2491,2491,2492,2490,6
2012-11-14 10:45:00,2012-11-14 11:00:00,2487,2487,2487,2486,2489,2489,2489,2488,4
2012-11-14 11:00:00,2012-11-14 11:01:00,2487,2484,2487,2484,2489,2486,2489,2486,9
2012-11-14 11:01:00,2012-11-14 11:02:00,2484,2484,2484,2483,2486,2486,2486,2485,4
2012-11-14 11:02:00,2012-11-14 11:03:00,2484,2483,2484,2482,2486,2485,2486,2484,3
2012-11-14 11:03:00,2012-11-14 11:04:00,2483,2483,2483,2482,2485,2485,2485,2484,8
2012-11-14 11:04:00,2012-11-14 11:06:00,2483,2483,2483,2482,2485,2485,2485,2484,2
2012-11-14 11:06:00,2012-11-14 11:12:00,2484,2484,2484,2483,2486,2486,2486,2485,2
2012-11-14 11:12:00,2012-11-14 11:17:00,2485,2484,2485,2484,2487,2486,2487,2486,7
2012-11-14 11:17:00,2012-11-14 11:21:00,2486,2486,2486,2485,2488,2488,2488,2487,8
2012-11-14 11:21:00,2012-11-14 11:23:00,2486,2488,2488,2485,2488,2490,2490,2487,6
2012-11-14 11:23:00,2012-11-14 11:24:00,2488,2487,2488,2487,2490,2489,2490,2489,7
2012-11-14 11:24:00,2012-11-14 11:25:00,2487,2485,2487,2485,2489,2487,2489,2487,2
2012-11-14 11:25:00,2012-11-14 11:30:00,2484,2483,2484,2483,2486,2485,2486,2485,1
2012-11-14 11:30:00,2012-11-14 11:34:00,2482,2483,2483,2481,2484,2485,2485,2483,3
2012-11-14 11:34:00,2012-11-14 11:37:00,2481,2482,2482,2481,2483,2484,2484,2483,9
2012-11-14 11:37:00,2012-11-14 11:48:00,2481,2482,2482,2481,2483,2484,2484,2483,5
2012-11-14 11:48:00,2012-11-14 11:53:00,2482,2481,2482,2480,2484,2483,2484,2482,5
2012-11-14 11:53:00,2012-11-14 11:57:00,2482,2484,2484,2482,2484,2486,2486,2484,4
2012-11-14 11:57:00,2012-11-14 12:06:00,2484,2485,2485,2483,2486,2487,2487,2485,3
2012-11-14 12:06:00,2012-11-14 12:09:00,2485,2485,2486,2485,2487,2487,2488,2487,6
2012-11-14 12:09:00,2012-11-14 12:13:00,2485,2484,2485,2484,2487,2486,2487,2486,5
2012-11-14 12:13:00,2012-11-14 12:21:00,2485,2485,2486,2485,2487,2487,2488,2487,4
2012-11-14 12:21:00,2012-11-14 12:24:00,2484,2483,2484,2482,2486,2485,2486,2484,9
2012-11-14 12:24:00,2012-11-14 12:25:00,2483,2484,2484,2482,2485,2486,2486,2484,7
2012-11-14 12:25:00,2012-11-14 12:26:00,2484,2483,2484,2483,2486,2485,2486,2485,5
2012-11-14 12:26:00,2012-11-14 12:27:00,2483,2483,2483,2482,2485,2485,2485,2484,6
2012-11-14 12:27:00,2012-11-14 12:28:00,2483,2481,2483,2480,2485,2483,2485,2482,8
2012-11-14 12:28:00,2012-11-14 12:29:00,2481,2482,2483,2481,2483,2484,2485,2483,5
2012-11-14 12:29:00,2012-11-14 12:31:00,2482,2482,2482,2481,2484,2484,2484,2483,2
2012-11-14 12:31:00,2012-11-14 12:33:00,2482,2482,2482,2481,2484,2484,2484,2483,4
2012-11-14 12:33:00,2012-11-14 12:34:00,2482,2481,2482,2481,2484,2483,2484,2483,1
2012-11-14 12:34:00,2012-11-14 12:37:00,2482,2481,2482,2481,2484,2483,2484,2483,5
2012-11-14 12:37:00,2012-11-14 12:39:00,2481,2480,2481,2480,2483,2482,2483,2482,9
2012-11-14 12:39:00,2012-11-14 12:40:00,2480,2480,2481,2480,2482,2482,2483,2482,4
2012-11-14 12:40:00,2012-11-14 12:42:00,2480,2481,2482,2480,2482,2483,2484,2482,7
2012-11-14 12:42:00,2012-11-14 12:43:00,2481,2483,2483,2481,2483,2485,2485,2483,2
2012-11-14 12:43:00,2012-11-14 12:44:00,2483,2482,2483,2482,2485,2484,2485,2484,1
2012-11-14 12:44:00,2012-11-14 12:45:00,2482,2480,2482,2480,2484,2482,2484,2482,4
2012-11-14 12:45:00,2012-11-14 12:46:00,2480,2479,2480,2478,2482,2481,2482,2480,3
2012-11-14 12:46:00,2012-11-14 12:47:00,2479,2478,2480,2478,2481,2480,2482,2480,5
2012-11-14 12:47:00,2012-11-14 12:49:00,2478,2478,2478,2477,2480,2480,2480,2479,2
2012-11-14 12:49:00,2012-11-14 12:50:00,2478,2477,2478,2477,2480,2479,2480,2479,1
2012-11-14 12:50:00,2012-11-14 12:56:00,2475,2476,2476,2475,2477,2478,2478,2477,3
2012-11-14 12:56:00,2012-11-14 12:57:00,2476,2477,2477,2476,2478,2479,2479,2478,3
2012-11-14 12:57:00,2012-11-14 13:16:00,2477,2478,2478,2477,2479,2480,2480,2479,1
2012-11-14 13:16:00,2012-11-14 13:17:00,2478,2481,2481,2478,2480,2483,2483,2480,3
2012-11-14 13:17:00,2012-11-14 13:18:00,2481,2481,2482,2481,2483,2483,2484,2483,8
2012-11-14 13:18:00,2012-11-14 13:24:00,2486,2487,2487,2486,2488,2489,2489,2488,5
2012-11-14 13:24:00,2012-11-14 13:25:00,2487,2486,2487,2486,2489,2488,2489,2488,5
2012-11-14 13:25:00,2012-11-14 13:26:00,2486,2488,2488,2486,2488,2490,2490,2488,2
2012-11-14 13:26:00,2012-11-14 13:27:00,2488,2490,2490,2488,2490,2492,2492,2490,6
2012-11-14 13:27:00,2012-11-14 13:28:00,2490,2490,2491,2489,2492,2492,2493,2491,10
2012-11-14 13:28:00,2012-11-14 13:29:00,2490,2490,2490,2488,2492,2492,2492,2490,20
2012-11-14 13:29:00,2012-11-14 13:30:00,2490,2488,2490,2488,2492,2490,2492,2490,17
2012-11-14 13:30:00,2012-11-14 13:35:00,2486,2486,2488,2486,2488,2488,2490,2488,4
2012-11-14 13:35:00,2012-11-14 13:38:00,2485,2485,2486,2484,2487,2487,2488,2486,14
2012-11-14 13:38:00,2012-11-14 13:42:00,2482,2485,2485,2482,2484,2487,2487,2484,3
2012-11-14 13:42:00,2012-11-14 13:44:00,2485,2484,2485,2483,2487,2486,2487,2485,3
2012-11-14 13:44:00,2012-11-14 13:45:00,2484,2484,2485,2484,2486,2486,2487,2486,6
2012-11-14 13:45:00,2012-11-14 13:53:00,2484,2484,2485,2484,2486,2486,2487,2486,14
2012-11-14 13:53:00,2012-11-14 13:54:00,2484,2485,2486,2484,2486,2487,2488,2486,3
2012-11-14 13:54:00,2012-11-14 13:56:00,2485,2484,2486,2484,2487,2486,2488,2486,3
2012-11-14 13:56:00,2012-11-14 13:58:00,2485,2485,2486,2484,2487,2487,2488,2486,4
2012-11-14 13:58:00,2012-11-14 14:00:00,2486,2485,2486,2483,2488,2487,2488,2485,5
2012-11-14 14:00:00,2012-11-14 14:01:00,2485,2484,2485,2484,2487,2486,2487,2486,3
2012-11-14 14:01:00,2012-11-14 14:07:00,2486,2484,2486,2484,2488,2486,2488,2486,2
2012-11-14 14:07:00,2012-11-14 14:08:00,2484,2485,2485,2484,2486,2487,2487,2486,3
2012-11-14 14:08:00,2012-11-14 14:09:00,2485,2487,2487,2485,2487,2489,2489,2487,2
2012-11-14 14:09:00,2012-11-14 14:10:00,2487,2489,2489,2487,2489,2491,2491,2489,8
2012-11-14 14:10:00,2012-11-14 14:12:00,2489,2490,2490,2489,2491,2492,2492,2491,5
2012-11-14 14:12:00,2012-11-14 14:13:00,2490,2490,2490,2489,2492,2492,2492,2491,6
2012-11-14 14:13:00,2012-11-14 14:20:00,2488,2488,2489,2488,2490,2490,2491,2490,8
2012-11-14 14:20:00,2012-11-14 14:23:00,2490,2488,2490,2488,2492,2490,2492,2490,2
2012-11-14 14:23:00,2012-11-14 14:25:00,2487,2487,2488,2487,2489,2489,2490,2489,4
2012-11-14 14:25:00,2012-11-14 14:28:00,2488,2487,2488,2486,2490,2489,2490,2488,9
2012-11-14 14:28:00,2012-11-14 14:29:00,2487,2487,2488,2487,2489,2489,2490,2489,2
2012-11-14 14:29:00,2012-11-14 14:32:00,2489,2489,2489,2487,2491,2491,2491,2489,12
2012-11-14 14:32:00,2012-11-14 14:33:00,2489,2489,2490,2487,2491,2491,2492,2489,14
2012-11-14 14:33:00,2012-11-14 14:34:00,2489,2487,2489,2487,2491,2489,2491,2489,10
2012-11-14 14:34:00,2012-11-14 14:36:00,2485,2485,2488,2485,2487,2487,2490,2487,6
2012-11-14 14:36:00,2012-11-14 14:37:00,2485,2487,2488,2485,2487,2489,2490,2487,8
2012-11-14 14:37:00,2012-11-14 14:39:00,2486,2488,2488,2485,2488,2490,2490,2487,8
2012-11-14 14:39:00,2012-11-14 14:40:00,2488,2485,2488,2485,2490,2487,2490,2487,7
2012-11-14 14:40:00,2012-11-14 14:41:00,2485,2485,2486,2484,2487,2487,2488,2486,6
2012-11-14 14:41:00,2012-11-14 14:42:00,2485,2486,2486,2485,2487,2488,2488,2487,7
2012-11-14 14:42:00,2012-11-14 14:43:00,2486,2488,2489,2486,2488,2490,2491,2488,6
2012-11-14 14:43:00,2012-11-14 14:47:00,2489,2489,2489,2488,2491,2491,2491,2490,6
2012-11-14 14:47:00,2012-11-14 14:48:00,2489,2488,2489,2488,2491,2490,2491,2490,7
2012-11-14 14:48:00,2012-11-14 14:49:00,2488,2488,2490,2488,2490,2490,2492,2490,10
2012-11-14 14:49:00,2012-11-14 14:50:00,2488,2486,2488,2486,2490,2488,2490,2488,4
2012-11-14 14:50:00,2012-11-14 14:52:00,2486,2488,2488,2486,2488,2490,2490,2488,6
2012-11-14 14:52:00,2012-11-14 14:53:00,2488,2487,2489,2487,2490,2489,2491,2489,5
2012-11-14 14:53:00,2012-11-14 14:55:00,2488,2484,2488,2484,2490,2486,2490,2486,8
2012-11-14 14:55:00,2012-11-14 14:56:00,2484,2486,2487,2484,2486,2488,2489,2486,6
2012-11-14 14:56:00,2012-11-14 14:57:00,2486,2485,2487,2484,2488,2487,2489,2486,11
2012-11-14 14:57:00,2012-11-14 14:58:00,2485,2486,2486,2483,2487,2488,2488,2485,5
2012-11-14 14:58:00,2012-11-14 15:00:00,2485,2485,2485,2484,2487,2487,2487,2486,4
2012-11-14 15:00:00,2012-11-14 15:02:00,2486,2485,2486,2484,2488,2487,2488,2486,9
2012-11-14 15:02:00,2012-11-14 15:03:00,2485,2486,2486,2484,2487,2488,2488,2486,5
2012-11-14 15:03:00,2012-11-14 15:04:00,2486,2486,2487,2485,2488,2488,2489,2487,6
2012-11-14 15:04:00,2012-11-14 15:05:00,2486,2485,2487,2485,2488,2487,2489,2487,7
2012-11-14 15:05:00,2012-11-14 15:06:00,2485,2486,2486,2484,2487,2488,2488,2486,9
2012-11-14 15:06:00,2012-11-14 15:07:00,2486,2486,2488,2486,2488,2488,2490,2488,12
2012-11-14 15:07:00,2012-11-14 15:08:00,2486,2489,2489,2486,2488,2491,2491,2488,5
2012-11-14 15:08:00,2012-11-14 15:09:00,2489,2489,2489,2488,2491,2491,2491,2490,4
2012-11-14 15:09:00,2012-11-14 15:11:00,2488,2489,2489,2488,2490,2491,2491,2490,9
2012-11-14 15:11:00,2012-11-14 15:12:00,2489,2486,2489,2486,2491,2488,2491,2488,3
2012-11-14 15:12:00,2012-11-14 15:15:00,2483,2484,2485,2483,2485,2486,2487,2485,9
2012-11-14 15:15:00,2012-11-14 15:16:00,2484,2483,2485,2483,2486,2485,2487,2485,5
2012-11-14 15:16:00,2012-11-14 15:17:00,2483,2483,2484,2482,2485,2485,2486,2484,6
2012-11-14 15:17:00,2012-11-14 15:18:00,2483,2481,2483,2479,2485,2483,2485,2481,18
2012-11-14 15:18:00,2012-11-14 15:19:00,2481,2482,2483,2480,2483,2484,2485,2482,7
2012-11-14 15:19:00,2012-11-14 15:20:00,2482,2483,2484,2482,2484,2485,2486,2484,3
2012-11-14 15:20:00,2012-11-14 15:21:00,2483,2480,2483,2480,2485,2482,2485,2482,5
2012-11-14 15:21:00,2012-11-14 15:22:00,2480,2480,2480,2478,2482,2482,2482,2480,8
2012-11-14 15:22:00,2012-11-14 15:23:00,2480,2480,2481,2479,2482,2482,2483,2481,8
2012-11-14 15:23:00,2012-11-14 15:24:00,2480,2481,2481,2479,2482,2483,2483,2481,13
2012-11-14 15:24:00,2012-11-14 15:25:00,2481,2478,2481,2478,2483,2480,2483,2480,5
2012-11-14 15:25:00,2012-11-14 15:26:00,2478,2479,2481,2478,2480,2481,2483,2480,11
2012-11-14 15:26:00,2012-11-14 15:27:00,2479,2480,2480,2479,2481,2482,2482,2481,3
2012-11-14 15:27:00,2012-11-14 15:28:00,2480,2479,2480,2478,2482,2481,2482,2480,5
2012-11-14 15:28:00,2012-11-14 15:29:00,2479,2478,2479,2478,2481,2480,2481,2480,11
2012-11-14 15:29:00,2012-11-14 15:30:00,2478,2476,2478,2475,2480,2478,2480,2477,4
2012-11-14 15:30:00,2012-11-14 15:31:00,2476,2475,2476,2474,2478,2477,2478,2476,5
2012-11-14 15:31:00,2012-11-14 15:32:00,2475,2475,2476,2474,2477,2477,2478,2476,8
2012-11-14 15:32:00,2012-11-14 15:33:00,2475,2477,2477,2475,2477,2479,2479,2477,4
2012-11-14 15:33:00,2012-11-14 15:37:00,2476,2474,2476,2474,2478,2476,2478,2476,12
2012-11-14 15:37:00,2012-11-14 15:38:00,2474,2475,2475,2474,2476,2477,2477,2476,7
2012-11-14 15:38:00,2012-11-14 15:39:00,2475,2476,2477,2475,2477,2478,2479,2477,9
2012-11-14 15:39:00,2012-11-14 15:40:00,2476,2475,2477,2475,2478,2477,2479,2477,5
2012-11-14 15:40:00,2012-11-14 15:41:00,2475,2475,2477,2475,2477,2477,2479,2477,4
2012-11-14 15:41:00,2012-11-14 15:42:00,2475,2474,2476,2474,2477,2476,2478,2476,3
2012-11-14 15:42:00,2012-11-14 15:43:00,2474,2472,2474,2471,2476,2474,2476,2473,10
2012-11-14 15:43:00,2012-11-14 15:44:00,2472,2472,2473,2471,2474,2474,2475,2473,12
