open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-14 12:14:00,2015-09-14 12:15:00,3174,3173,3174,3172,3176,3175,3176,3174,9
2015-09-14 12:15:00,2015-09-14 12:16:00,3173,3176,3176,3174,3175,3178,3178,3176,17
2015-09-14 12:16:00,2015-09-14 12:17:00,3176,3175,3176,3174,3178,3177,3178,3176,9
2015-09-14 12:17:00,2015-09-14 12:18:00,3175,3174,3176,3174,3177,3176,3178,3176,9
2015-09-14 12:18:00,2015-09-14 12:19:00,3174,3177,3178,3174,3176,3179,3180,3176,11
2015-09-14 12:19:00,2015-09-14 12:22:00,3177,3176,3176,3173,3179,3178,3178,3175,6
2015-09-14 12:22:00,2015-09-14 12:24:00,3178,3180,3180,3179,3180,3182,3182,3181,2
2015-09-14 12:24:00,2015-09-14 12:26:00,3179,3177,3179,3177,3181,3179,3181,3179,4
2015-09-14 12:26:00,2015-09-14 12:27:00,3177,3177,3178,3177,3179,3179,3180,3179,6
2015-09-14 12:27:00,2015-09-14 12:29:00,3179,3179,3180,3179,3181,3181,3182,3181,8
2015-09-14 12:29:00,2015-09-14 12:33:00,3179,3178,3180,3178,3181,3180,3182,3180,7
2015-09-14 12:33:00,2015-09-14 12:35:00,3179,3177,3178,3176,3181,3179,3180,3178,4
2015-09-14 12:35:00,2015-09-14 12:37:00,3178,3180,3180,3178,3180,3182,3182,3180,4
2015-09-14 12:37:00,2015-09-14 12:39:00,3182,3181,3182,3181,3184,3183,3184,3183,15
2015-09-14 12:39:00,2015-09-14 12:40:00,3181,3182,3182,3181,3183,3184,3184,3183,5
2015-09-14 12:40:00,2015-09-14 12:42:00,3181,3180,3180,3179,3183,3182,3182,3181,5
2015-09-14 12:42:00,2015-09-14 12:44:00,3182,3184,3184,3181,3184,3186,3186,3183,6
2015-09-14 12:44:00,2015-09-14 12:46:00,3183,3184,3184,3183,3185,3186,3186,3185,3
2015-09-14 12:46:00,2015-09-14 12:47:00,3184,3184,3185,3183,3186,3186,3187,3185,8
2015-09-14 12:47:00,2015-09-14 12:48:00,3184,3182,3184,3182,3186,3184,3186,3184,12
2015-09-14 12:48:00,2015-09-14 12:50:00,3182,3180,3181,3180,3184,3182,3183,3182,8
2015-09-14 12:50:00,2015-09-14 12:53:00,3181,3179,3182,3179,3183,3181,3184,3181,8
2015-09-14 12:53:00,2015-09-14 12:54:00,3179,3179,3181,3179,3181,3181,3183,3181,4
2015-09-14 12:54:00,2015-09-14 12:55:00,3179,3178,3179,3178,3181,3180,3181,3180,9
2015-09-14 12:55:00,2015-09-14 12:56:00,3178,3177,3179,3176,3180,3179,3181,3178,11
2015-09-14 12:56:00,2015-09-14 12:57:00,3177,3177,3178,3177,3179,3179,3180,3179,4
2015-09-14 12:57:00,2015-09-14 12:58:00,3177,3176,3176,3174,3179,3178,3178,3176,5
2015-09-14 12:58:00,2015-09-14 12:59:00,3176,3179,3179,3177,3178,3181,3181,3179,3
2015-09-14 12:59:00,2015-09-14 13:00:00,3179,3180,3181,3180,3181,3182,3183,3182,3
2015-09-14 13:00:00,2015-09-14 13:04:00,3179,3179,3179,3178,3181,3181,3181,3180,6
2015-09-14 13:04:00,2015-09-14 13:06:00,3178,3178,3179,3178,3180,3180,3181,3180,6
2015-09-14 13:06:00,2015-09-14 13:07:00,3178,3177,3178,3176,3180,3179,3180,3178,12
2015-09-14 13:07:00,2015-09-14 13:08:00,3177,3182,3182,3178,3179,3184,3184,3180,7
2015-09-14 13:08:00,2015-09-14 13:11:00,3181,3180,3182,3180,3183,3182,3184,3182,9
2015-09-14 13:11:00,2015-09-14 13:15:00,3181,3183,3184,3181,3183,3185,3186,3183,6
2015-09-14 13:15:00,2015-09-14 13:16:00,3183,3183,3184,3182,3185,3185,3186,3184,4
2015-09-14 13:16:00,2015-09-14 13:19:00,3180,3181,3181,3180,3182,3183,3183,3182,11
2015-09-14 13:19:00,2015-09-14 13:20:00,3181,3182,3182,3180,3183,3184,3184,3182,3
2015-09-14 13:20:00,2015-09-14 13:21:00,3182,3186,3186,3182,3184,3188,3188,3184,7
2015-09-14 13:21:00,2015-09-14 13:25:00,3185,3185,3185,3184,3187,3187,3187,3186,2
2015-09-14 13:25:00,2015-09-14 13:27:00,3185,3185,3186,3185,3187,3187,3188,3187,6
2015-09-14 13:27:00,2015-09-14 13:28:00,3185,3186,3187,3186,3187,3188,3189,3188,3
2015-09-14 13:28:00,2015-09-14 13:29:00,3186,3187,3189,3187,3188,3189,3191,3189,5
2015-09-14 13:29:00,2015-09-14 13:30:00,3187,3184,3188,3184,3189,3186,3190,3186,20
2015-09-14 13:30:00,2015-09-14 13:31:00,3184,3182,3184,3182,3186,3184,3186,3184,8
2015-09-14 13:31:00,2015-09-14 13:32:00,3182,3185,3185,3183,3184,3187,3187,3185,9
2015-09-14 13:32:00,2015-09-14 13:33:00,3185,3182,3185,3182,3187,3184,3187,3184,15
2015-09-14 13:33:00,2015-09-14 13:34:00,3182,3184,3184,3181,3184,3186,3186,3183,16
2015-09-14 13:34:00,2015-09-14 13:35:00,3184,3182,3183,3180,3186,3184,3185,3182,22
2015-09-14 13:35:00,2015-09-14 13:36:00,3182,3180,3181,3178,3184,3182,3183,3180,24
2015-09-14 13:36:00,2015-09-14 13:37:00,3180,3179,3181,3178,3182,3181,3183,3180,16
2015-09-14 13:37:00,2015-09-14 13:38:00,3179,3179,3180,3177,3181,3181,3182,3179,12
2015-09-14 13:38:00,2015-09-14 13:40:00,3179,3180,3181,3178,3181,3182,3183,3180,17
2015-09-14 13:40:00,2015-09-14 13:42:00,3180,3182,3182,3179,3182,3184,3184,3181,12
2015-09-14 13:42:00,2015-09-14 13:43:00,3182,3180,3181,3180,3184,3182,3183,3182,6
2015-09-14 13:43:00,2015-09-14 13:44:00,3180,3176,3181,3176,3182,3178,3183,3178,18
2015-09-14 13:44:00,2015-09-14 13:45:00,3176,3176,3176,3174,3178,3178,3178,3176,10
2015-09-14 13:45:00,2015-09-14 13:46:00,3176,3174,3175,3173,3178,3176,3177,3175,10
2015-09-14 13:46:00,2015-09-14 13:47:00,3174,3174,3174,3172,3176,3176,3176,3174,12
2015-09-14 13:47:00,2015-09-14 13:48:00,3174,3175,3176,3173,3176,3177,3178,3175,13
2015-09-14 13:48:00,2015-09-14 13:49:00,3175,3174,3175,3173,3177,3176,3177,3175,15
2015-09-14 13:49:00,2015-09-14 13:50:00,3174,3173,3174,3170,3176,3175,3176,3172,21
2015-09-14 13:50:00,2015-09-14 13:51:00,3173,3176,3176,3174,3175,3178,3178,3176,13
2015-09-14 13:51:00,2015-09-14 13:52:00,3176,3175,3176,3175,3178,3177,3178,3177,7
2015-09-14 13:52:00,2015-09-14 13:53:00,3175,3176,3176,3174,3177,3178,3178,3176,6
2015-09-14 13:53:00,2015-09-14 13:55:00,3175,3173,3176,3173,3177,3175,3178,3175,14
2015-09-14 13:55:00,2015-09-14 13:56:00,3173,3175,3176,3174,3175,3177,3178,3176,6
2015-09-14 13:56:00,2015-09-14 13:59:00,3175,3177,3177,3174,3177,3179,3179,3176,8
2015-09-14 13:59:00,2015-09-14 14:00:00,3177,3178,3178,3176,3179,3180,3180,3178,13
2015-09-14 14:00:00,2015-09-14 14:01:00,3178,3181,3181,3178,3180,3183,3183,3180,13
2015-09-14 14:01:00,2015-09-14 14:03:00,3179,3182,3182,3180,3181,3184,3184,3182,13
2015-09-14 14:03:00,2015-09-14 14:04:00,3182,3181,3182,3180,3184,3183,3184,3182,9
2015-09-14 14:04:00,2015-09-14 14:07:00,3181,3184,3184,3180,3183,3186,3186,3182,7
2015-09-14 14:07:00,2015-09-14 14:08:00,3184,3185,3186,3183,3186,3187,3188,3185,15
2015-09-14 14:08:00,2015-09-14 14:09:00,3185,3189,3190,3186,3187,3191,3192,3188,16
2015-09-14 14:09:00,2015-09-14 14:10:00,3189,3189,3190,3187,3191,3191,3192,3189,14
2015-09-14 14:10:00,2015-09-14 14:11:00,3189,3188,3188,3187,3191,3190,3190,3189,7
2015-09-14 14:11:00,2015-09-14 14:14:00,3188,3190,3190,3188,3190,3192,3192,3190,6
2015-09-14 14:14:00,2015-09-14 14:15:00,3190,3193,3193,3191,3192,3195,3195,3193,19
2015-09-14 14:15:00,2015-09-14 14:16:00,3193,3194,3196,3194,3195,3196,3198,3196,18
2015-09-14 14:16:00,2015-09-14 14:17:00,3194,3196,3196,3193,3196,3198,3198,3195,6
2015-09-14 14:17:00,2015-09-14 14:18:00,3196,3195,3196,3195,3198,3197,3198,3197,7
2015-09-14 14:18:00,2015-09-14 14:19:00,3195,3193,3195,3193,3197,3195,3197,3195,10
2015-09-14 14:19:00,2015-09-14 14:20:00,3193,3194,3194,3192,3195,3196,3196,3194,7
2015-09-14 14:20:00,2015-09-14 14:23:00,3193,3194,3195,3193,3195,3196,3197,3195,13
2015-09-14 14:23:00,2015-09-14 14:25:00,3194,3194,3195,3193,3196,3196,3197,3195,14
2015-09-14 14:25:00,2015-09-14 14:26:00,3194,3193,3194,3192,3196,3195,3196,3194,7
2015-09-14 14:26:00,2015-09-14 14:27:00,3193,3191,3192,3190,3195,3193,3194,3192,8
2015-09-14 14:27:00,2015-09-14 14:28:00,3191,3190,3190,3188,3193,3192,3192,3190,11
2015-09-14 14:28:00,2015-09-14 14:29:00,3190,3187,3190,3187,3192,3189,3192,3189,12
2015-09-14 14:29:00,2015-09-14 14:30:00,3187,3190,3191,3187,3189,3192,3193,3189,9
2015-09-14 14:30:00,2015-09-14 14:31:00,3190,3187,3189,3186,3192,3189,3191,3188,9
2015-09-14 14:31:00,2015-09-14 14:32:00,3187,3185,3188,3185,3189,3187,3190,3187,12
2015-09-14 14:32:00,2015-09-14 14:33:00,3185,3187,3187,3185,3187,3189,3189,3187,12
2015-09-14 14:33:00,2015-09-14 14:34:00,3187,3188,3188,3187,3189,3190,3190,3189,3
2015-09-14 14:34:00,2015-09-14 14:35:00,3188,3186,3189,3186,3190,3188,3191,3188,14
2015-09-14 14:35:00,2015-09-14 14:37:00,3189,3192,3192,3189,3191,3194,3194,3191,7
2015-09-14 14:37:00,2015-09-14 14:38:00,3192,3194,3194,3191,3194,3196,3196,3193,16
2015-09-14 14:38:00,2015-09-14 14:39:00,3194,3195,3197,3195,3196,3197,3199,3197,9
2015-09-14 14:39:00,2015-09-14 14:40:00,3195,3197,3197,3195,3197,3199,3199,3197,10
2015-09-14 14:40:00,2015-09-14 14:41:00,3197,3197,3197,3196,3199,3199,3199,3198,4
2015-09-14 14:41:00,2015-09-14 14:42:00,3197,3199,3199,3196,3199,3201,3201,3198,16
2015-09-14 14:42:00,2015-09-14 14:43:00,3199,3200,3200,3198,3201,3202,3202,3200,3
2015-09-14 14:43:00,2015-09-14 14:44:00,3200,3198,3200,3197,3202,3200,3202,3199,15
2015-09-14 14:44:00,2015-09-14 14:45:00,3198,3197,3200,3197,3200,3199,3202,3199,9
2015-09-14 14:45:00,2015-09-14 14:46:00,3197,3197,3197,3195,3199,3199,3199,3197,10
2015-09-14 14:46:00,2015-09-14 14:47:00,3197,3197,3197,3196,3199,3199,3199,3198,14
2015-09-14 14:47:00,2015-09-14 14:49:00,3196,3198,3199,3197,3198,3200,3201,3199,12
2015-09-14 14:49:00,2015-09-14 14:50:00,3198,3196,3199,3196,3200,3198,3201,3198,12
2015-09-14 14:50:00,2015-09-14 14:51:00,3196,3194,3197,3194,3198,3196,3199,3196,10
2015-09-14 14:51:00,2015-09-14 14:52:00,3194,3194,3196,3194,3196,3196,3198,3196,14
2015-09-14 14:52:00,2015-09-14 14:53:00,3194,3194,3195,3194,3196,3196,3197,3196,6
2015-09-14 14:53:00,2015-09-14 14:54:00,3194,3195,3195,3194,3196,3197,3197,3196,11
2015-09-14 14:54:00,2015-09-14 14:55:00,3195,3195,3195,3194,3197,3197,3197,3196,6
2015-09-14 14:55:00,2015-09-14 14:56:00,3195,3195,3197,3195,3197,3197,3199,3197,6
2015-09-14 14:56:00,2015-09-14 14:57:00,3195,3197,3198,3195,3197,3199,3200,3197,16
2015-09-14 14:57:00,2015-09-14 14:58:00,3197,3195,3197,3195,3199,3197,3199,3197,6
2015-09-14 14:58:00,2015-09-14 14:59:00,3195,3198,3199,3195,3197,3200,3201,3197,21
2015-09-14 14:59:00,2015-09-14 15:00:00,3198,3198,3199,3197,3200,3200,3201,3199,10
2015-09-14 15:00:00,2015-09-14 15:01:00,3198,3200,3200,3198,3200,3202,3202,3200,8
2015-09-14 15:01:00,2015-09-14 15:02:00,3200,3197,3200,3196,3202,3199,3202,3198,17
2015-09-14 15:02:00,2015-09-14 15:03:00,3197,3197,3199,3197,3199,3199,3201,3199,8
2015-09-14 15:03:00,2015-09-14 15:04:00,3197,3195,3198,3195,3199,3197,3200,3197,10
2015-09-14 15:04:00,2015-09-14 15:05:00,3195,3198,3198,3196,3197,3200,3200,3198,3
2015-09-14 15:05:00,2015-09-14 15:06:00,3198,3194,3198,3194,3200,3196,3200,3196,24
2015-09-14 15:06:00,2015-09-14 15:08:00,3194,3196,3196,3195,3196,3198,3198,3197,6
2015-09-14 15:08:00,2015-09-14 15:09:00,3196,3193,3196,3193,3198,3195,3198,3195,9
2015-09-14 15:09:00,2015-09-14 15:10:00,3193,3192,3193,3191,3195,3194,3195,3193,11
2015-09-14 15:10:00,2015-09-14 15:11:00,3192,3190,3191,3189,3194,3192,3193,3191,12
2015-09-14 15:11:00,2015-09-14 15:13:00,3190,3190,3190,3188,3192,3192,3192,3190,10
2015-09-14 15:13:00,2015-09-14 15:14:00,3190,3191,3191,3189,3192,3193,3193,3191,5
2015-09-14 15:14:00,2015-09-14 15:15:00,3191,3191,3192,3189,3193,3193,3194,3191,12
2015-09-14 15:15:00,2015-09-14 15:17:00,3189,3189,3189,3187,3191,3191,3191,3189,12
2015-09-14 15:17:00,2015-09-14 15:18:00,3189,3188,3189,3185,3191,3190,3191,3187,21
2015-09-14 15:18:00,2015-09-14 15:19:00,3188,3190,3190,3187,3190,3192,3192,3189,10
2015-09-14 15:19:00,2015-09-14 15:20:00,3190,3193,3193,3191,3192,3195,3195,3193,7
2015-09-14 15:20:00,2015-09-14 15:21:00,3193,3191,3193,3190,3195,3193,3195,3192,12
2015-09-14 15:21:00,2015-09-14 15:22:00,3191,3191,3192,3190,3193,3193,3194,3192,16
2015-09-14 15:22:00,2015-09-14 15:23:00,3191,3189,3192,3188,3193,3191,3194,3190,14
2015-09-14 15:23:00,2015-09-14 15:25:00,3188,3191,3191,3189,3190,3193,3193,3191,7
2015-09-14 15:25:00,2015-09-14 15:26:00,3191,3190,3190,3189,3193,3192,3192,3191,7
2015-09-14 15:26:00,2015-09-14 15:27:00,3190,3190,3191,3189,3192,3192,3193,3191,12
2015-09-14 15:27:00,2015-09-14 15:28:00,3190,3187,3191,3187,3192,3189,3193,3189,13
2015-09-14 15:28:00,2015-09-14 15:29:00,3187,3187,3189,3186,3189,3189,3191,3188,8
2015-09-14 15:29:00,2015-09-14 15:30:00,3187,3186,3187,3185,3189,3188,3189,3187,7
2015-09-14 15:30:00,2015-09-14 15:32:00,3183,3184,3186,3184,3185,3186,3188,3186,7
2015-09-14 15:32:00,2015-09-14 15:33:00,3184,3182,3183,3182,3186,3184,3185,3184,8
2015-09-14 15:33:00,2015-09-14 15:34:00,3182,3175,3181,3175,3184,3177,3183,3177,25
2015-09-14 15:34:00,2015-09-14 15:36:00,3173,3176,3176,3174,3175,3178,3178,3176,11
2015-09-14 15:36:00,2015-09-14 15:37:00,3176,3178,3179,3176,3178,3180,3181,3178,18
2015-09-14 15:37:00,2015-09-14 15:38:00,3178,3177,3179,3177,3180,3179,3181,3179,3
2015-09-14 15:38:00,2015-09-14 15:39:00,3177,3174,3176,3174,3179,3176,3178,3176,5
2015-09-14 15:39:00,2015-09-14 15:40:00,3174,3175,3176,3173,3176,3177,3178,3175,9
2015-09-14 15:40:00,2015-09-14 15:45:00,3175,3173,3175,3173,3177,3175,3177,3175,8
2015-09-14 15:45:00,2015-09-14 15:46:00,3173,3172,3173,3171,3175,3174,3175,3173,13
2015-09-14 15:46:00,2015-09-14 15:47:00,3172,3174,3174,3172,3174,3176,3176,3174,12
2015-09-14 15:47:00,2015-09-14 15:49:00,3174,3175,3176,3174,3176,3177,3178,3176,9
2015-09-14 15:49:00,2015-09-14 15:52:00,3176,3176,3177,3175,3178,3178,3179,3177,6
2015-09-14 15:52:00,2015-09-14 15:53:00,3176,3178,3178,3176,3178,3180,3180,3178,8
2015-09-14 15:53:00,2015-09-14 15:54:00,3178,3177,3177,3176,3180,3179,3179,3178,3
2015-09-14 15:54:00,2015-09-14 16:00:00,3175,3175,3175,3174,3177,3177,3177,3176,10
2015-09-14 16:00:00,2015-09-14 16:01:00,3175,3175,3177,3175,3177,3177,3179,3177,4
2015-09-14 16:01:00,2015-09-14 16:02:00,3175,3174,3175,3174,3177,3176,3177,3176,3
2015-09-14 16:02:00,2015-09-14 16:04:00,3174,3174,3174,3173,3176,3176,3176,3175,2
2015-09-14 16:04:00,2015-09-14 16:07:00,3173,3175,3175,3174,3175,3177,3177,3176,8
2015-09-14 16:07:00,2015-09-14 16:09:00,3173,3173,3174,3173,3175,3175,3176,3175,2
2015-09-14 16:09:00,2015-09-14 16:10:00,3173,3170,3172,3169,3175,3172,3174,3171,7
2015-09-14 16:10:00,2015-09-14 16:11:00,3170,3170,3170,3168,3172,3172,3172,3170,10
2015-09-14 16:11:00,2015-09-14 16:14:00,3168,3169,3169,3169,3170,3171,3171,3171,1
2015-09-14 16:14:00,2015-09-14 16:16:00,3170,3172,3172,3170,3172,3174,3174,3172,6
2015-09-14 16:16:00,2015-09-14 16:17:00,3172,3171,3171,3170,3174,3173,3173,3172,3
2015-09-14 16:17:00,2015-09-14 16:19:00,3171,3171,3171,3170,3173,3173,3173,3172,6
2015-09-14 16:19:00,2015-09-14 16:22:00,3171,3171,3172,3170,3173,3173,3174,3172,8
2015-09-14 16:22:00,2015-09-14 16:25:00,3174,3174,3174,3173,3176,3176,3176,3175,8
2015-09-14 16:25:00,2015-09-14 16:29:00,3175,3175,3175,3173,3177,3177,3177,3175,10
2015-09-14 16:29:00,2015-09-14 16:31:00,3174,3176,3176,3172,3176,3178,3178,3174,6
2015-09-14 16:31:00,2015-09-14 16:33:00,3176,3176,3177,3176,3178,3178,3179,3178,4
2015-09-14 16:33:00,2015-09-14 16:34:00,3176,3175,3177,3175,3178,3177,3179,3177,3
2015-09-14 16:34:00,2015-09-14 16:36:00,3175,3175,3176,3175,3177,3177,3178,3177,8
2015-09-14 16:36:00,2015-09-14 16:41:00,3174,3173,3175,3173,3176,3175,3177,3175,3
2015-09-14 16:41:00,2015-09-14 16:44:00,3172,3171,3172,3170,3174,3173,3174,3172,5
2015-09-14 16:44:00,2015-09-14 16:48:00,3172,3173,3173,3172,3174,3175,3175,3174,3
2015-09-14 16:48:00,2015-09-14 16:49:00,3173,3173,3173,3172,3175,3175,3175,3174,2
2015-09-14 16:49:00,2015-09-14 16:50:00,3173,3172,3173,3172,3175,3174,3175,3174,9
2015-09-14 16:50:00,2015-09-14 16:52:00,3173,3174,3174,3173,3175,3176,3176,3175,11
2015-09-14 16:52:00,2015-09-14 16:55:00,3174,3175,3175,3174,3176,3177,3177,3176,5
2015-09-14 16:55:00,2015-09-14 16:58:00,3175,3173,3174,3173,3177,3175,3176,3175,2
2015-09-14 16:58:00,2015-09-14 16:59:00,3173,3174,3175,3173,3175,3176,3177,3175,5
2015-09-14 16:59:00,2015-09-14 17:03:00,3175,3172,3174,3171,3177,3174,3176,3173,5
2015-09-14 17:03:00,2015-09-14 17:04:00,3172,3171,3172,3171,3174,3173,3174,3173,15
2015-09-14 17:04:00,2015-09-14 17:10:00,3172,3174,3174,3173,3174,3176,3176,3175,2
2015-09-14 17:10:00,2015-09-14 17:12:00,3174,3175,3175,3173,3176,3177,3177,3175,11
2015-09-14 17:12:00,2015-09-14 17:14:00,3174,3173,3174,3173,3176,3175,3176,3175,9
2015-09-14 17:14:00,2015-09-14 17:15:00,3173,3175,3175,3174,3175,3177,3177,3176,4
2015-09-14 17:15:00,2015-09-14 17:18:00,3175,3176,3176,3175,3177,3178,3178,3177,3
2015-09-14 17:18:00,2015-09-14 17:24:00,3177,3175,3176,3175,3179,3177,3178,3177,2
2015-09-14 17:24:00,2015-09-14 17:29:00,3176,3176,3176,3175,3178,3178,3178,3177,2
2015-09-14 17:29:00,2015-09-14 17:31:00,3176,3177,3177,3176,3178,3179,3179,3178,9
2015-09-14 17:31:00,2015-09-14 17:38:00,3177,3179,3179,3178,3179,3181,3181,3180,2
2015-09-14 17:38:00,2015-09-14 17:39:00,3179,3179,3179,3178,3181,3181,3181,3180,10
2015-09-14 17:39:00,2015-09-14 17:40:00,3179,3179,3180,3179,3181,3181,3182,3181,6
2015-09-14 17:40:00,2015-09-14 17:41:00,3179,3181,3182,3180,3181,3183,3184,3182,6
2015-09-14 17:41:00,2015-09-14 17:43:00,3181,3182,3182,3181,3183,3184,3184,3183,7
2015-09-14 17:43:00,2015-09-14 17:47:00,3183,3183,3183,3182,3185,3185,3185,3184,10
2015-09-14 17:47:00,2015-09-14 17:50:00,3183,3182,3182,3182,3185,3184,3184,3184,1
2015-09-14 17:50:00,2015-09-14 17:59:00,3181,3183,3183,3182,3183,3185,3185,3184,4
2015-09-14 17:59:00,2015-09-14 18:02:00,3183,3181,3182,3181,3185,3183,3184,3183,4
2015-09-14 18:02:00,2015-09-14 18:05:00,3181,3182,3182,3180,3183,3184,3184,3182,5
2015-09-14 18:05:00,2015-09-14 18:11:00,3180,3179,3179,3179,3182,3181,3181,3181,1
2015-09-14 18:11:00,2015-09-14 18:19:00,3181,3181,3181,3180,3183,3183,3183,3182,4
2015-09-14 18:19:00,2015-09-14 18:22:00,3182,3182,3183,3182,3184,3184,3185,3184,2
2015-09-14 18:22:00,2015-09-14 18:24:00,3181,3180,3182,3180,3183,3182,3184,3182,3
2015-09-14 18:24:00,2015-09-14 18:27:00,3180,3179,3180,3179,3182,3181,3182,3181,7
2015-09-14 18:27:00,2015-09-14 18:29:00,3177,3178,3179,3178,3179,3180,3181,3180,5
2015-09-14 18:29:00,2015-09-14 18:30:00,3178,3178,3178,3177,3180,3180,3180,3179,14
2015-09-14 18:30:00,2015-09-14 18:31:00,3178,3179,3179,3178,3180,3181,3181,3180,5
2015-09-14 18:31:00,2015-09-14 18:33:00,3177,3177,3178,3177,3179,3179,3180,3179,10
2015-09-14 18:33:00,2015-09-14 18:34:00,3177,3177,3178,3177,3179,3179,3180,3179,2
2015-09-14 18:34:00,2015-09-14 18:45:00,3179,3181,3181,3179,3181,3183,3183,3181,4
2015-09-14 18:45:00,2015-09-14 18:46:00,3181,3181,3182,3181,3183,3183,3184,3183,6
2015-09-14 18:46:00,2015-09-14 18:49:00,3181,3179,3180,3179,3183,3181,3182,3181,2
2015-09-14 18:49:00,2015-09-14 18:52:00,3180,3180,3181,3179,3182,3182,3183,3181,6
2015-09-14 18:52:00,2015-09-14 18:53:00,3180,3181,3181,3180,3182,3183,3183,3182,5
2015-09-14 18:53:00,2015-09-14 18:54:00,3181,3182,3182,3181,3183,3184,3184,3183,11
2015-09-14 18:54:00,2015-09-14 18:56:00,3183,3183,3184,3183,3185,3185,3186,3185,2
2015-09-14 18:56:00,2015-09-14 18:57:00,3183,3182,3183,3182,3185,3184,3185,3184,3
2015-09-14 18:57:00,2015-09-14 18:59:00,3183,3182,3183,3181,3185,3184,3185,3183,5
2015-09-14 18:59:00,2015-09-14 19:00:00,3182,3181,3182,3181,3184,3183,3184,3183,3
2015-09-14 19:00:00,2015-09-14 19:03:00,3181,3180,3181,3180,3183,3182,3183,3182,3
2015-09-14 19:03:00,2015-09-14 19:06:00,3178,3179,3179,3179,3180,3181,3181,3181,1
2015-09-14 19:06:00,2015-09-14 19:08:00,3179,3179,3180,3179,3181,3181,3182,3181,14
2015-09-14 19:08:00,2015-09-14 19:14:00,3180,3182,3182,3181,3182,3184,3184,3183,4
2015-09-14 19:14:00,2015-09-14 19:15:00,3182,3182,3184,3182,3184,3184,3186,3184,4
2015-09-14 19:15:00,2015-09-14 19:17:00,3182,3182,3182,3181,3184,3184,3184,3183,2
2015-09-14 19:17:00,2015-09-14 19:22:00,3182,3180,3181,3179,3184,3182,3183,3181,4
2015-09-14 19:22:00,2015-09-14 19:25:00,3180,3179,3181,3179,3182,3181,3183,3181,5
2015-09-14 19:25:00,2015-09-14 19:29:00,3180,3180,3180,3179,3182,3182,3182,3181,14
2015-09-14 19:29:00,2015-09-14 19:30:00,3180,3180,3181,3180,3182,3182,3183,3182,4
2015-09-14 19:30:00,2015-09-14 19:31:00,3180,3179,3180,3179,3182,3181,3182,3181,3
2015-09-14 19:31:00,2015-09-14 19:35:00,3180,3180,3180,3179,3182,3182,3182,3181,2
2015-09-14 19:35:00,2015-09-14 19:36:00,3180,3179,3179,3178,3182,3181,3181,3180,3
2015-09-14 19:36:00,2015-09-14 19:37:00,3179,3179,3179,3178,3181,3181,3181,3180,4
2015-09-14 19:37:00,2015-09-14 19:40:00,3180,3178,3179,3178,3182,3180,3181,3180,4
2015-09-14 19:40:00,2015-09-14 19:41:00,3178,3180,3180,3179,3180,3182,3182,3181,4
2015-09-14 19:41:00,2015-09-14 19:42:00,3180,3180,3181,3180,3182,3182,3183,3182,10
2015-09-14 19:42:00,2015-09-14 19:43:00,3180,3181,3181,3180,3182,3183,3183,3182,7
2015-09-14 19:43:00,2015-09-14 19:53:00,3182,3180,3182,3180,3184,3182,3184,3182,4
2015-09-14 19:53:00,2015-09-14 19:54:00,3180,3180,3181,3180,3182,3182,3183,3182,2
2015-09-14 19:54:00,2015-09-14 19:55:00,3180,3181,3181,3180,3182,3183,3183,3182,3
2015-09-14 19:55:00,2015-09-14 19:57:00,3182,3184,3184,3183,3184,3186,3186,3185,2
2015-09-14 19:57:00,2015-09-14 19:58:00,3184,3182,3183,3182,3186,3184,3185,3184,2
2015-09-14 19:58:00,2015-09-14 19:59:00,3182,3181,3183,3181,3184,3183,3185,3183,8
2015-09-14 19:59:00,2015-09-14 20:00:00,3181,3181,3181,3181,3183,3183,3183,3183,2
2015-09-14 20:00:00,2015-09-14 21:00:00,3181,3181,3181,3181,3183,3183,3183,3183,1
2015-09-14 21:00:00,2015-09-15 06:00:00,3181,3187,3189,3185,3183,3189,3191,3187,16
2015-09-15 06:00:00,2015-09-15 06:01:00,3187,3186,3187,3185,3189,3188,3189,3187,13
2015-09-15 06:01:00,2015-09-15 06:03:00,3187,3187,3187,3186,3189,3189,3189,3188,8
2015-09-15 06:03:00,2015-09-15 06:04:00,3187,3187,3189,3187,3189,3189,3191,3189,4
2015-09-15 06:04:00,2015-09-15 06:05:00,3187,3186,3188,3186,3189,3188,3190,3188,3
2015-09-15 06:05:00,2015-09-15 06:06:00,3186,3188,3188,3185,3188,3190,3190,3187,4
2015-09-15 06:06:00,2015-09-15 06:08:00,3187,3183,3188,3183,3189,3185,3190,3185,10
2015-09-15 06:08:00,2015-09-15 06:09:00,3183,3181,3184,3181,3185,3183,3186,3183,14
2015-09-15 06:09:00,2015-09-15 06:10:00,3181,3183,3184,3182,3183,3185,3186,3184,7
2015-09-15 06:10:00,2015-09-15 06:11:00,3183,3183,3183,3182,3185,3185,3185,3184,2
2015-09-15 06:11:00,2015-09-15 06:14:00,3182,3180,3182,3180,3184,3182,3184,3182,6
2015-09-15 06:14:00,2015-09-15 06:15:00,3180,3181,3182,3180,3182,3183,3184,3182,5
2015-09-15 06:15:00,2015-09-15 06:16:00,3181,3183,3183,3182,3183,3185,3185,3184,2
2015-09-15 06:16:00,2015-09-15 06:19:00,3182,3181,3181,3181,3184,3183,3183,3183,1
