open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-05 10:35:00,2017-09-05 10:36:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.0,23
2017-09-05 10:36:00,2017-09-05 10:37:00,3430.0,3427.5,3429.0,3427.5,3431.0,3429.5,3430.5,3429.0,27
2017-09-05 10:37:00,2017-09-05 10:38:00,3427.5,3428.0,3429.0,3427.5,3429.5,3429.0,3430.5,3429.0,32
2017-09-05 10:38:00,2017-09-05 10:39:00,3428.0,3428.0,3428.0,3426.5,3429.0,3429.0,3429.0,3428.0,4
2017-09-05 10:39:00,2017-09-05 10:40:00,3428.0,3428.5,3428.5,3426.5,3429.0,3430.5,3430.5,3429.0,8
2017-09-05 10:40:00,2017-09-05 10:41:00,3428.5,3428.0,3429.0,3426.5,3430.5,3429.0,3430.0,3428.0,14
2017-09-05 10:41:00,2017-09-05 10:42:00,3428.0,3429.0,3429.0,3427.5,3429.0,3430.0,3430.5,3429.0,14
2017-09-05 10:42:00,2017-09-05 10:43:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.5,3430.0,13
2017-09-05 10:43:00,2017-09-05 10:45:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.5,3430.0,12
2017-09-05 10:45:00,2017-09-05 10:46:00,3429.0,3429.5,3430.0,3428.5,3430.0,3430.5,3431.0,3430.0,7
2017-09-05 10:46:00,2017-09-05 10:47:00,3429.5,3430.0,3431.0,3430.0,3430.5,3431.0,3432.0,3431.0,4
2017-09-05 10:47:00,2017-09-05 10:48:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,13
2017-09-05 10:48:00,2017-09-05 10:49:00,3431.0,3432.0,3432.0,3429.5,3432.0,3433.0,3433.5,3431.0,23
2017-09-05 10:49:00,2017-09-05 10:50:00,3432.0,3431.0,3431.5,3430.5,3433.0,3432.0,3433.5,3432.0,6
2017-09-05 10:50:00,2017-09-05 10:51:00,3431.0,3430.0,3430.5,3428.5,3432.0,3431.0,3432.5,3430.5,8
2017-09-05 10:51:00,2017-09-05 10:52:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.0,7
2017-09-05 10:52:00,2017-09-05 10:54:00,3430.0,3429.5,3430.0,3428.5,3431.0,3430.5,3431.5,3430.0,14
2017-09-05 10:54:00,2017-09-05 10:55:00,3429.5,3428.5,3430.0,3428.5,3430.5,3431.5,3431.5,3430.0,16
2017-09-05 10:55:00,2017-09-05 10:56:00,3428.5,3430.0,3431.0,3429.5,3431.5,3431.0,3433.0,3431.0,22
2017-09-05 10:56:00,2017-09-05 10:58:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.0,8
2017-09-05 10:58:00,2017-09-05 11:00:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,11
2017-09-05 11:00:00,2017-09-05 11:01:00,3431.0,3431.0,3431.0,3430.0,3432.0,3432.0,3432.0,3431.0,8
2017-09-05 11:01:00,2017-09-05 11:04:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,18
2017-09-05 11:04:00,2017-09-05 11:05:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.5,3431.0,16
2017-09-05 11:05:00,2017-09-05 11:06:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3433.0,3431.0,31
2017-09-05 11:06:00,2017-09-05 11:07:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,43
2017-09-05 11:07:00,2017-09-05 11:09:00,3431.0,3434.0,3434.0,3431.5,3432.0,3435.0,3435.0,3433.0,10
2017-09-05 11:09:00,2017-09-05 11:10:00,3434.0,3434.0,3435.0,3433.0,3435.0,3435.0,3436.5,3434.0,23
2017-09-05 11:10:00,2017-09-05 11:11:00,3434.0,3433.0,3434.0,3432.5,3435.0,3434.0,3435.0,3434.0,5
2017-09-05 11:11:00,2017-09-05 11:12:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3435.5,3434.0,13
2017-09-05 11:12:00,2017-09-05 11:13:00,3434.0,3433.5,3433.5,3433.0,3435.0,3434.5,3435.0,3434.0,3
2017-09-05 11:13:00,2017-09-05 11:14:00,3433.5,3432.5,3434.0,3432.5,3434.5,3435.5,3435.5,3435.0,2
2017-09-05 11:14:00,2017-09-05 11:16:00,3434.0,3434.0,3434.0,3433.5,3435.0,3435.0,3435.5,3435.0,2
2017-09-05 11:16:00,2017-09-05 11:18:00,3434.0,3436.0,3437.0,3433.5,3435.0,3437.0,3438.0,3435.5,6
2017-09-05 11:18:00,2017-09-05 11:19:00,3436.0,3434.5,3437.0,3434.5,3437.0,3437.5,3438.5,3437.0,9
2017-09-05 11:19:00,2017-09-05 11:20:00,3434.5,3436.0,3436.0,3434.5,3437.5,3437.0,3437.5,3437.0,6
2017-09-05 11:20:00,2017-09-05 11:22:00,3436.0,3437.0,3438.0,3435.5,3437.0,3438.0,3439.5,3437.0,17
2017-09-05 11:22:00,2017-09-05 11:24:00,3437.0,3436.0,3437.0,3435.5,3438.0,3437.0,3438.0,3437.0,6
2017-09-05 11:24:00,2017-09-05 11:27:00,3436.0,3435.5,3436.0,3434.5,3437.0,3436.5,3437.0,3436.0,8
2017-09-05 11:27:00,2017-09-05 11:28:00,3435.5,3435.5,3436.0,3434.5,3436.5,3436.5,3437.0,3436.0,9
2017-09-05 11:28:00,2017-09-05 11:29:00,3435.5,3435.0,3436.0,3435.0,3436.5,3436.0,3437.0,3436.0,7
2017-09-05 11:29:00,2017-09-05 11:30:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3437.0,3
2017-09-05 11:30:00,2017-09-05 11:31:00,3436.0,3436.0,3436.0,3434.5,3437.0,3437.0,3437.5,3436.0,18
2017-09-05 11:31:00,2017-09-05 11:32:00,3436.0,3434.5,3435.0,3434.5,3437.0,3437.0,3437.5,3436.0,8
2017-09-05 11:32:00,2017-09-05 11:35:00,3434.5,3433.5,3434.5,3433.5,3437.0,3435.5,3435.5,3435.0,3
2017-09-05 11:35:00,2017-09-05 11:36:00,3433.5,3433.5,3433.5,3433.5,3435.5,3436.0,3436.0,3436.0,1
2017-09-05 11:36:00,2017-09-05 11:37:00,3433.5,3432.5,3432.5,3432.5,3436.0,3435.5,3436.0,3435.5,2
2017-09-05 11:37:00,2017-09-05 11:38:00,3432.5,3434.0,3434.0,3433.5,3435.5,3435.0,3435.5,3435.0,2
2017-09-05 11:38:00,2017-09-05 11:41:00,3434.0,3434.0,3434.0,3432.5,3435.0,3435.0,3435.5,3434.0,8
2017-09-05 11:41:00,2017-09-05 11:43:00,3434.0,3433.5,3434.5,3433.5,3435.0,3436.5,3436.5,3435.5,3
2017-09-05 11:43:00,2017-09-05 11:45:00,3433.5,3435.0,3436.0,3434.5,3436.5,3436.0,3437.5,3436.0,11
2017-09-05 11:45:00,2017-09-05 11:46:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3436.0,8
2017-09-05 11:46:00,2017-09-05 11:48:00,3436.0,3436.5,3436.5,3434.5,3437.0,3438.5,3438.5,3437.0,8
2017-09-05 11:48:00,2017-09-05 11:49:00,3436.5,3436.0,3436.0,3435.5,3438.5,3437.0,3438.5,3437.0,2
2017-09-05 11:49:00,2017-09-05 11:54:00,3436.0,3436.5,3437.0,3435.5,3437.0,3438.0,3438.5,3437.5,6
2017-09-05 11:54:00,2017-09-05 11:55:00,3436.5,3436.0,3436.0,3436.0,3438.0,3437.0,3437.0,3437.0,1
2017-09-05 11:55:00,2017-09-05 12:00:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.0,3437.5,2
2017-09-05 12:00:00,2017-09-05 12:03:00,3437.0,3436.0,3436.5,3436.0,3438.0,3437.0,3438.0,3437.0,2
2017-09-05 12:03:00,2017-09-05 12:05:00,3436.0,3435.0,3435.5,3433.5,3437.0,3436.0,3437.0,3436.0,5
2017-09-05 12:05:00,2017-09-05 12:09:00,3435.0,3434.0,3435.0,3434.0,3436.0,3435.0,3436.0,3435.0,4
2017-09-05 12:09:00,2017-09-05 12:10:00,3434.0,3434.0,3434.0,3432.5,3435.0,3435.0,3435.5,3434.0,5
2017-09-05 12:10:00,2017-09-05 12:11:00,3434.0,3432.5,3432.5,3432.5,3435.0,3435.5,3435.5,3435.5,1
2017-09-05 12:11:00,2017-09-05 12:12:00,3432.5,3433.0,3434.0,3432.5,3435.5,3434.0,3435.0,3434.0,5
2017-09-05 12:12:00,2017-09-05 12:13:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3435.5,3434.5,3
2017-09-05 12:13:00,2017-09-05 12:14:00,3434.0,3434.0,3435.0,3433.5,3435.0,3435.0,3436.5,3435.0,28
2017-09-05 12:14:00,2017-09-05 12:17:00,3433.0,3432.0,3432.0,3431.5,3434.0,3433.0,3434.5,3433.0,2
2017-09-05 12:17:00,2017-09-05 12:21:00,3432.0,3432.0,3432.0,3430.5,3433.0,3433.0,3433.5,3432.0,4
2017-09-05 12:21:00,2017-09-05 12:22:00,3432.0,3432.0,3432.0,3430.5,3433.0,3433.0,3433.5,3433.0,3
2017-09-05 12:22:00,2017-09-05 12:29:00,3431.0,3429.5,3431.0,3429.5,3432.0,3432.5,3432.5,3431.0,4
2017-09-05 12:29:00,2017-09-05 12:30:00,3429.5,3430.5,3431.0,3429.5,3432.5,3432.0,3432.0,3431.0,7
2017-09-05 12:30:00,2017-09-05 12:31:00,3430.5,3430.0,3431.0,3429.5,3432.0,3431.0,3432.5,3431.0,5
2017-09-05 12:31:00,2017-09-05 12:34:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,8
2017-09-05 12:34:00,2017-09-05 12:35:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.5,3431.0,9
2017-09-05 12:35:00,2017-09-05 12:37:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,16
2017-09-05 12:37:00,2017-09-05 12:39:00,3431.0,3431.0,3431.0,3430.5,3432.0,3432.0,3433.0,3432.0,3
2017-09-05 12:39:00,2017-09-05 12:40:00,3431.0,3432.0,3432.0,3430.5,3432.0,3433.0,3433.5,3432.5,3
2017-09-05 12:40:00,2017-09-05 12:41:00,3432.0,3431.5,3432.0,3430.5,3433.0,3433.5,3433.5,3432.0,12
2017-09-05 12:41:00,2017-09-05 12:42:00,3431.5,3432.0,3432.0,3430.5,3433.5,3433.0,3433.5,3432.0,20
2017-09-05 12:42:00,2017-09-05 12:44:00,3432.0,3433.0,3433.0,3431.5,3433.0,3434.0,3434.5,3433.0,39
2017-09-05 12:44:00,2017-09-05 12:45:00,3433.0,3432.0,3433.0,3431.5,3434.0,3433.0,3434.5,3433.0,12
2017-09-05 12:45:00,2017-09-05 12:48:00,3432.0,3431.5,3433.0,3431.5,3433.0,3434.0,3434.5,3433.0,10
2017-09-05 12:48:00,2017-09-05 12:51:00,3431.5,3432.0,3433.0,3431.5,3434.0,3433.0,3434.5,3433.0,5
2017-09-05 12:51:00,2017-09-05 12:53:00,3432.0,3431.0,3432.0,3430.5,3433.0,3432.0,3433.5,3432.0,8
2017-09-05 12:53:00,2017-09-05 12:55:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.5,3431.0,11
2017-09-05 12:55:00,2017-09-05 12:56:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.0,3431.5,2
2017-09-05 12:56:00,2017-09-05 12:57:00,3431.0,3430.5,3431.0,3429.5,3432.0,3431.5,3432.0,3431.0,11
2017-09-05 12:57:00,2017-09-05 12:58:00,3430.5,3430.5,3431.0,3429.5,3431.5,3432.5,3432.5,3431.0,38
2017-09-05 12:58:00,2017-09-05 12:59:00,3430.5,3430.5,3432.0,3430.5,3432.5,3433.0,3433.5,3432.0,23
2017-09-05 12:59:00,2017-09-05 13:00:00,3430.5,3431.0,3432.0,3430.5,3433.0,3432.0,3433.5,3432.0,12
2017-09-05 13:00:00,2017-09-05 13:02:00,3431.0,3431.5,3432.0,3430.5,3432.0,3432.5,3433.5,3432.0,11
2017-09-05 13:02:00,2017-09-05 13:03:00,3431.5,3432.0,3432.0,3432.0,3432.5,3433.0,3433.0,3433.0,1
2017-09-05 13:03:00,2017-09-05 13:05:00,3432.0,3433.0,3433.0,3432.5,3433.0,3434.0,3434.0,3433.5,2
2017-09-05 13:05:00,2017-09-05 13:08:00,3433.0,3433.0,3433.0,3432.5,3434.0,3434.0,3434.5,3434.0,2
2017-09-05 13:08:00,2017-09-05 13:15:00,3432.0,3433.0,3433.0,3431.5,3433.0,3434.0,3434.5,3433.0,8
2017-09-05 13:15:00,2017-09-05 13:16:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3435.0,3434.0,8
2017-09-05 13:16:00,2017-09-05 13:18:00,3433.0,3432.5,3434.0,3431.5,3434.0,3434.5,3435.5,3433.0,24
2017-09-05 13:18:00,2017-09-05 13:19:00,3432.5,3434.0,3434.0,3432.5,3434.5,3435.0,3435.0,3434.0,3
2017-09-05 13:19:00,2017-09-05 13:20:00,3434.0,3433.0,3435.0,3432.5,3435.0,3434.0,3436.0,3434.0,11
2017-09-05 13:20:00,2017-09-05 13:24:00,3433.0,3432.0,3432.5,3432.0,3434.0,3433.0,3434.0,3433.0,2
2017-09-05 13:24:00,2017-09-05 13:25:00,3432.0,3431.5,3431.5,3430.5,3433.0,3433.5,3433.5,3432.0,4
2017-09-05 13:25:00,2017-09-05 13:26:00,3431.5,3432.0,3432.0,3432.0,3433.5,3433.0,3433.0,3433.0,1
2017-09-05 13:26:00,2017-09-05 13:27:00,3432.0,3431.5,3433.0,3431.5,3433.0,3433.5,3434.0,3433.0,8
2017-09-05 13:27:00,2017-09-05 13:28:00,3431.5,3433.0,3433.0,3431.5,3433.5,3434.0,3434.5,3433.0,16
2017-09-05 13:28:00,2017-09-05 13:30:00,3433.0,3434.0,3434.0,3431.5,3434.0,3435.0,3435.0,3433.0,13
2017-09-05 13:30:00,2017-09-05 13:31:00,3434.0,3434.0,3434.0,3432.5,3435.0,3435.0,3437.0,3434.0,9
2017-09-05 13:31:00,2017-09-05 13:32:00,3434.0,3435.0,3436.0,3433.5,3435.0,3436.0,3437.5,3436.0,19
2017-09-05 13:32:00,2017-09-05 13:33:00,3435.0,3435.0,3436.0,3433.5,3436.0,3436.0,3437.5,3435.0,29
2017-09-05 13:33:00,2017-09-05 13:34:00,3435.0,3434.0,3436.0,3433.5,3436.0,3435.0,3437.0,3435.0,41
2017-09-05 13:34:00,2017-09-05 13:35:00,3434.0,3433.0,3434.0,3432.5,3435.0,3434.0,3435.5,3434.0,24
2017-09-05 13:35:00,2017-09-05 13:37:00,3432.0,3432.0,3432.0,3430.5,3433.0,3433.0,3433.5,3432.0,13
2017-09-05 13:37:00,2017-09-05 13:38:00,3432.0,3431.0,3431.5,3431.0,3433.0,3432.0,3433.0,3432.0,2
2017-09-05 13:38:00,2017-09-05 13:39:00,3431.0,3430.0,3432.0,3430.0,3432.0,3431.0,3433.5,3431.0,7
2017-09-05 13:39:00,2017-09-05 13:40:00,3430.0,3429.0,3431.0,3429.0,3431.0,3430.0,3432.5,3430.0,20
2017-09-05 13:40:00,2017-09-05 13:41:00,3429.0,3429.5,3430.0,3427.5,3430.0,3431.5,3431.5,3429.0,29
2017-09-05 13:41:00,2017-09-05 13:42:00,3429.5,3429.5,3430.0,3428.5,3431.5,3431.5,3431.5,3430.0,14
2017-09-05 13:42:00,2017-09-05 13:43:00,3429.5,3429.0,3430.0,3428.5,3431.5,3430.0,3431.0,3430.0,9
2017-09-05 13:43:00,2017-09-05 13:44:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.0,3430.5,2
2017-09-05 13:44:00,2017-09-05 13:45:00,3430.0,3428.5,3430.0,3427.5,3431.0,3430.5,3431.5,3430.0,11
2017-09-05 13:45:00,2017-09-05 13:46:00,3428.5,3431.0,3431.0,3428.5,3430.5,3432.0,3432.0,3430.0,11
2017-09-05 13:46:00,2017-09-05 13:47:00,3431.0,3432.0,3432.0,3430.5,3432.0,3433.0,3433.5,3432.0,9
2017-09-05 13:47:00,2017-09-05 13:48:00,3432.0,3433.0,3433.0,3431.5,3433.0,3434.0,3434.5,3433.0,40
2017-09-05 13:48:00,2017-09-05 13:49:00,3433.0,3433.0,3433.0,3431.5,3434.0,3434.0,3434.5,3433.0,7
2017-09-05 13:49:00,2017-09-05 13:52:00,3433.0,3433.0,3433.0,3431.5,3434.0,3434.0,3434.0,3433.0,4
2017-09-05 13:52:00,2017-09-05 13:54:00,3433.0,3431.5,3433.0,3431.5,3434.0,3434.0,3434.5,3433.0,8
2017-09-05 13:54:00,2017-09-05 13:55:00,3431.5,3433.0,3433.0,3431.5,3434.0,3434.0,3434.0,3433.0,4
2017-09-05 13:55:00,2017-09-05 13:56:00,3433.0,3435.5,3436.0,3432.5,3434.0,3437.0,3437.0,3434.0,29
2017-09-05 13:56:00,2017-09-05 13:57:00,3435.5,3436.5,3437.0,3434.5,3437.0,3438.5,3438.5,3436.0,11
2017-09-05 13:57:00,2017-09-05 13:59:00,3437.0,3438.0,3439.0,3437.5,3438.0,3439.0,3440.5,3438.5,20
2017-09-05 13:59:00,2017-09-05 14:00:00,3438.0,3436.0,3438.0,3434.5,3439.0,3437.0,3439.5,3436.0,40
2017-09-05 14:00:00,2017-09-05 14:01:00,3436.0,3434.5,3436.0,3434.5,3437.0,3437.5,3437.5,3436.0,25
2017-09-05 14:01:00,2017-09-05 14:02:00,3434.5,3435.0,3436.0,3434.5,3437.5,3436.0,3437.5,3436.0,19
2017-09-05 14:02:00,2017-09-05 14:03:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,45
2017-09-05 14:03:00,2017-09-05 14:04:00,3435.0,3434.0,3435.0,3433.5,3436.0,3435.0,3436.5,3435.0,16
2017-09-05 14:04:00,2017-09-05 14:05:00,3434.0,3434.0,3436.0,3433.5,3435.0,3435.0,3437.5,3435.0,15
2017-09-05 14:05:00,2017-09-05 14:06:00,3434.0,3435.5,3435.5,3433.5,3435.0,3436.5,3436.5,3435.0,18
2017-09-05 14:06:00,2017-09-05 14:07:00,3435.5,3436.0,3436.0,3435.5,3436.5,3437.0,3437.5,3437.0,3
2017-09-05 14:07:00,2017-09-05 14:08:00,3436.0,3435.0,3436.0,3434.5,3437.0,3436.0,3437.5,3436.0,5
2017-09-05 14:08:00,2017-09-05 14:09:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.0,3435.0,10
2017-09-05 14:09:00,2017-09-05 14:10:00,3435.0,3433.5,3435.0,3433.5,3436.0,3435.5,3436.5,3435.0,27
2017-09-05 14:10:00,2017-09-05 14:11:00,3433.5,3433.5,3435.0,3433.5,3435.5,3435.5,3436.5,3435.0,22
2017-09-05 14:11:00,2017-09-05 14:12:00,3433.5,3434.5,3436.0,3434.5,3435.5,3437.5,3437.5,3436.0,4
2017-09-05 14:12:00,2017-09-05 14:13:00,3434.5,3436.5,3437.0,3434.5,3437.5,3437.5,3438.5,3436.0,45
2017-09-05 14:13:00,2017-09-05 14:14:00,3436.5,3435.0,3437.0,3434.5,3437.5,3436.0,3438.5,3436.0,45
2017-09-05 14:14:00,2017-09-05 14:15:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,9
2017-09-05 14:15:00,2017-09-05 14:16:00,3435.0,3435.5,3437.0,3435.5,3436.0,3437.5,3438.5,3436.5,15
2017-09-05 14:16:00,2017-09-05 14:17:00,3435.5,3437.0,3437.0,3437.0,3437.5,3438.0,3438.0,3438.0,1
2017-09-05 14:17:00,2017-09-05 14:18:00,3437.0,3435.0,3436.5,3434.5,3438.0,3436.0,3438.0,3436.0,21
2017-09-05 14:18:00,2017-09-05 14:19:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.0,3436.0,6
2017-09-05 14:19:00,2017-09-05 14:20:00,3436.0,3435.0,3436.0,3434.5,3437.0,3436.0,3437.5,3436.0,13
2017-09-05 14:20:00,2017-09-05 14:21:00,3435.0,3433.0,3433.5,3433.0,3436.0,3434.0,3436.0,3434.0,4
2017-09-05 14:21:00,2017-09-05 14:22:00,3433.0,3433.0,3433.0,3431.5,3434.0,3434.0,3434.0,3433.0,6
2017-09-05 14:22:00,2017-09-05 14:23:00,3433.0,3431.5,3432.0,3430.5,3434.0,3433.5,3434.5,3432.0,26
2017-09-05 14:23:00,2017-09-05 14:24:00,3431.5,3429.5,3432.0,3429.5,3433.5,3431.5,3433.0,3431.0,11
2017-09-05 14:24:00,2017-09-05 14:25:00,3429.5,3431.0,3431.0,3431.0,3431.5,3432.0,3432.0,3432.0,1
2017-09-05 14:25:00,2017-09-05 14:26:00,3431.0,3430.0,3430.5,3430.0,3432.0,3431.0,3432.0,3431.0,2
2017-09-05 14:26:00,2017-09-05 14:27:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.0,6
2017-09-05 14:27:00,2017-09-05 14:29:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.0,13
2017-09-05 14:29:00,2017-09-05 14:30:00,3430.0,3428.0,3429.5,3427.5,3431.0,3429.0,3431.0,3429.0,8
2017-09-05 14:30:00,2017-09-05 14:31:00,3428.0,3428.0,3429.0,3426.5,3429.0,3429.0,3430.5,3428.0,27
2017-09-05 14:31:00,2017-09-05 14:33:00,3428.0,3425.5,3427.5,3425.5,3429.0,3428.0,3429.0,3427.0,41
2017-09-05 14:33:00,2017-09-05 14:34:00,3425.5,3424.5,3427.0,3424.5,3428.0,3427.0,3428.5,3427.0,8
2017-09-05 14:34:00,2017-09-05 14:35:00,3424.5,3426.0,3427.0,3424.5,3427.0,3427.0,3428.5,3426.0,24
2017-09-05 14:35:00,2017-09-05 14:36:00,3426.0,3427.0,3427.0,3425.5,3427.0,3428.0,3428.0,3427.5,2
2017-09-05 14:36:00,2017-09-05 14:37:00,3427.0,3426.5,3428.0,3426.5,3428.0,3428.5,3429.5,3428.0,28
2017-09-05 14:37:00,2017-09-05 14:38:00,3426.5,3426.5,3427.0,3426.5,3428.5,3428.5,3429.5,3428.0,3
2017-09-05 14:38:00,2017-09-05 14:39:00,3426.5,3426.0,3427.0,3425.5,3428.5,3427.0,3428.5,3427.0,23
2017-09-05 14:39:00,2017-09-05 14:40:00,3426.0,3422.5,3426.0,3421.5,3427.0,3423.5,3427.0,3423.0,26
2017-09-05 14:40:00,2017-09-05 14:41:00,3422.5,3421.5,3424.0,3419.5,3423.5,3422.5,3425.0,3421.0,18
2017-09-05 14:41:00,2017-09-05 14:42:00,3421.5,3421.5,3422.0,3420.0,3422.5,3422.5,3423.5,3421.0,22
2017-09-05 14:42:00,2017-09-05 14:43:00,3421.5,3421.5,3422.0,3421.0,3422.5,3423.5,3423.5,3422.0,16
2017-09-05 14:43:00,2017-09-05 14:44:00,3421.5,3419.0,3422.0,3418.5,3423.5,3420.0,3423.0,3420.0,43
2017-09-05 14:44:00,2017-09-05 14:45:00,3419.0,3419.0,3419.0,3417.5,3420.0,3420.0,3420.5,3419.0,13
2017-09-05 14:45:00,2017-09-05 14:46:00,3419.0,3418.0,3418.0,3415.5,3420.0,3419.0,3419.0,3417.0,13
2017-09-05 14:46:00,2017-09-05 14:47:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.5,3419.0,12
2017-09-05 14:47:00,2017-09-05 14:48:00,3419.0,3420.0,3420.0,3418.5,3420.0,3421.0,3421.5,3420.0,24
2017-09-05 14:48:00,2017-09-05 14:49:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.0,19
2017-09-05 14:49:00,2017-09-05 14:50:00,3421.0,3421.0,3421.0,3420.0,3422.0,3422.0,3422.5,3421.0,6
2017-09-05 14:50:00,2017-09-05 14:51:00,3421.0,3418.5,3420.5,3418.5,3422.0,3421.0,3422.0,3420.0,7
2017-09-05 14:51:00,2017-09-05 14:52:00,3418.5,3421.0,3421.0,3418.5,3421.0,3422.0,3422.5,3421.0,7
2017-09-05 14:52:00,2017-09-05 14:53:00,3421.0,3420.0,3420.5,3418.5,3422.0,3421.0,3422.0,3420.0,48
2017-09-05 14:53:00,2017-09-05 14:54:00,3420.0,3419.5,3420.0,3419.0,3421.0,3421.0,3421.0,3420.0,8
2017-09-05 14:54:00,2017-09-05 14:55:00,3419.5,3420.0,3420.0,3418.5,3421.0,3421.0,3421.5,3420.0,12
2017-09-05 14:55:00,2017-09-05 14:56:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.0,13
2017-09-05 14:56:00,2017-09-05 14:57:00,3421.0,3422.0,3422.0,3420.5,3422.0,3423.0,3423.5,3422.0,65
2017-09-05 14:57:00,2017-09-05 15:00:00,3423.0,3421.0,3423.0,3420.5,3424.0,3422.0,3424.5,3422.0,14
2017-09-05 15:00:00,2017-09-05 15:01:00,3421.0,3420.0,3421.0,3420.0,3422.0,3421.0,3422.0,3421.0,8
2017-09-05 15:01:00,2017-09-05 15:02:00,3420.0,3421.0,3421.0,3420.0,3421.0,3422.0,3422.0,3421.0,6
2017-09-05 15:02:00,2017-09-05 15:03:00,3421.0,3420.5,3421.0,3419.5,3422.0,3422.0,3423.0,3421.0,21
2017-09-05 15:03:00,2017-09-05 15:04:00,3420.5,3422.0,3422.0,3419.5,3422.0,3423.0,3423.5,3421.0,19
2017-09-05 15:04:00,2017-09-05 15:05:00,3422.0,3421.0,3422.0,3421.0,3423.0,3422.0,3423.0,3422.0,6
2017-09-05 15:05:00,2017-09-05 15:06:00,3421.0,3421.0,3421.0,3419.5,3422.0,3422.0,3422.5,3421.0,6
2017-09-05 15:06:00,2017-09-05 15:08:00,3421.0,3420.0,3420.5,3419.5,3422.0,3421.0,3422.0,3421.0,3
2017-09-05 15:08:00,2017-09-05 15:09:00,3420.0,3422.0,3422.0,3420.5,3421.0,3423.0,3423.5,3421.5,22
2017-09-05 15:09:00,2017-09-05 15:10:00,3422.0,3421.0,3422.0,3420.5,3423.0,3422.0,3423.5,3422.0,13
2017-09-05 15:10:00,2017-09-05 15:11:00,3421.0,3420.0,3421.0,3419.5,3422.0,3421.0,3422.0,3421.0,10
2017-09-05 15:11:00,2017-09-05 15:12:00,3420.0,3421.5,3422.0,3420.5,3421.0,3422.5,3423.5,3421.5,10
2017-09-05 15:12:00,2017-09-05 15:13:00,3421.5,3422.0,3422.0,3421.0,3422.5,3423.0,3423.5,3422.0,21
2017-09-05 15:13:00,2017-09-05 15:14:00,3422.0,3422.0,3422.0,3421.0,3423.0,3423.0,3423.0,3422.0,8
2017-09-05 15:14:00,2017-09-05 15:15:00,3422.0,3421.5,3423.0,3421.5,3423.0,3423.5,3424.5,3423.0,41
2017-09-05 15:15:00,2017-09-05 15:16:00,3421.5,3422.0,3422.0,3422.0,3423.5,3423.0,3423.0,3423.0,1
2017-09-05 15:16:00,2017-09-05 15:17:00,3422.0,3422.5,3422.5,3422.5,3423.0,3423.5,3423.5,3423.5,1
2017-09-05 15:17:00,2017-09-05 15:18:00,3422.5,3423.0,3423.0,3422.0,3423.5,3424.0,3424.5,3423.0,6
2017-09-05 15:18:00,2017-09-05 15:19:00,3423.0,3420.5,3422.0,3420.0,3424.0,3422.0,3424.0,3421.0,11
2017-09-05 15:19:00,2017-09-05 15:20:00,3420.5,3420.0,3421.0,3419.5,3422.0,3421.0,3422.5,3421.0,14
2017-09-05 15:20:00,2017-09-05 15:21:00,3420.0,3417.5,3420.0,3417.5,3421.0,3419.5,3421.0,3419.5,13
