open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 12:59:00,2017-08-22 13:00:00,3449.0,3448.5,3450.0,3448.5,3450.0,3451.5,3451.5,3450.5,4
2017-08-22 13:00:00,2017-08-22 13:01:00,3448.5,3450.0,3450.0,3448.5,3451.5,3451.0,3451.0,3450.0,3
2017-08-22 13:01:00,2017-08-22 13:02:00,3450.0,3449.0,3450.0,3448.5,3451.0,3450.0,3451.5,3450.0,24
2017-08-22 13:02:00,2017-08-22 13:05:00,3447.5,3449.0,3450.0,3449.0,3450.5,3450.0,3451.0,3450.0,3
2017-08-22 13:05:00,2017-08-22 13:10:00,3449.0,3448.5,3450.0,3448.5,3450.0,3451.0,3451.5,3450.0,8
2017-08-22 13:10:00,2017-08-22 13:13:00,3449.0,3447.5,3448.5,3447.5,3450.0,3450.0,3450.0,3449.0,6
2017-08-22 13:13:00,2017-08-22 13:15:00,3447.5,3448.0,3448.0,3446.5,3450.0,3449.0,3450.0,3448.0,10
2017-08-22 13:15:00,2017-08-22 13:21:00,3447.0,3447.5,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,18
2017-08-22 13:21:00,2017-08-22 13:22:00,3447.5,3448.0,3448.0,3446.5,3449.0,3449.0,3449.0,3448.0,3
2017-08-22 13:22:00,2017-08-22 13:23:00,3448.0,3446.0,3448.0,3446.0,3449.0,3447.0,3449.5,3447.0,10
2017-08-22 13:23:00,2017-08-22 13:24:00,3446.0,3444.5,3446.0,3444.5,3447.0,3447.5,3447.5,3446.0,6
2017-08-22 13:24:00,2017-08-22 13:25:00,3444.5,3446.0,3446.0,3446.0,3447.5,3447.0,3447.0,3447.0,1
2017-08-22 13:25:00,2017-08-22 13:26:00,3446.0,3443.0,3445.5,3443.0,3447.0,3444.0,3447.0,3444.0,12
2017-08-22 13:26:00,2017-08-22 13:27:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,15
2017-08-22 13:27:00,2017-08-22 13:30:00,3445.0,3446.0,3446.0,3443.5,3446.0,3447.0,3447.5,3445.0,19
2017-08-22 13:30:00,2017-08-22 13:31:00,3446.0,3449.0,3449.0,3445.5,3447.0,3450.0,3450.0,3447.0,16
2017-08-22 13:31:00,2017-08-22 13:32:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,15
2017-08-22 13:32:00,2017-08-22 13:33:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,7
2017-08-22 13:33:00,2017-08-22 13:34:00,3449.0,3451.0,3451.0,3448.5,3450.0,3452.0,3452.0,3450.0,10
2017-08-22 13:34:00,2017-08-22 13:36:00,3452.0,3452.0,3452.0,3450.5,3453.0,3453.0,3453.5,3452.0,31
2017-08-22 13:36:00,2017-08-22 13:37:00,3452.0,3449.5,3452.0,3449.5,3453.0,3451.5,3453.5,3451.0,24
2017-08-22 13:37:00,2017-08-22 13:38:00,3449.5,3450.5,3452.0,3449.5,3451.5,3452.5,3453.5,3451.0,30
2017-08-22 13:38:00,2017-08-22 13:39:00,3450.5,3454.0,3454.0,3451.5,3452.5,3455.0,3455.5,3453.0,14
2017-08-22 13:39:00,2017-08-22 13:40:00,3454.0,3453.0,3454.0,3452.5,3455.0,3454.0,3456.5,3454.0,20
2017-08-22 13:40:00,2017-08-22 13:41:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.5,3453.0,14
2017-08-22 13:41:00,2017-08-22 13:42:00,3453.0,3452.0,3453.0,3451.5,3454.0,3453.0,3454.0,3453.0,8
2017-08-22 13:42:00,2017-08-22 13:43:00,3452.0,3452.0,3452.0,3450.5,3453.0,3453.0,3453.5,3452.0,10
2017-08-22 13:43:00,2017-08-22 13:44:00,3452.0,3451.0,3452.0,3450.5,3453.0,3452.0,3453.5,3452.0,24
2017-08-22 13:44:00,2017-08-22 13:45:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.5,3452.0,6
2017-08-22 13:45:00,2017-08-22 13:46:00,3451.0,3451.5,3452.0,3450.5,3452.0,3453.0,3453.5,3452.0,18
2017-08-22 13:46:00,2017-08-22 13:47:00,3451.5,3451.0,3452.0,3450.5,3453.0,3452.0,3453.5,3452.0,24
2017-08-22 13:47:00,2017-08-22 13:48:00,3451.0,3450.5,3452.0,3450.5,3452.0,3453.0,3453.5,3452.0,12
2017-08-22 13:48:00,2017-08-22 13:49:00,3450.5,3452.0,3452.0,3450.5,3453.0,3453.0,3453.5,3453.0,2
2017-08-22 13:49:00,2017-08-22 13:50:00,3452.0,3454.0,3454.0,3451.5,3453.0,3455.0,3455.5,3453.0,37
2017-08-22 13:50:00,2017-08-22 13:55:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.0,3456.0,8
2017-08-22 13:55:00,2017-08-22 13:58:00,3454.0,3454.0,3455.0,3453.5,3455.0,3455.0,3456.0,3455.0,17
2017-08-22 13:58:00,2017-08-22 14:00:00,3454.0,3453.5,3455.0,3451.5,3455.0,3455.5,3456.5,3455.0,20
2017-08-22 14:00:00,2017-08-22 14:01:00,3453.5,3455.0,3456.0,3454.5,3455.5,3456.0,3457.5,3456.0,5
2017-08-22 14:01:00,2017-08-22 14:03:00,3455.0,3454.5,3456.0,3454.5,3456.0,3456.5,3457.0,3456.0,5
2017-08-22 14:03:00,2017-08-22 14:04:00,3454.5,3454.5,3456.0,3454.5,3456.5,3456.0,3457.0,3456.0,10
2017-08-22 14:04:00,2017-08-22 14:05:00,3454.5,3454.0,3455.0,3453.5,3456.0,3455.0,3456.0,3455.0,9
2017-08-22 14:05:00,2017-08-22 14:07:00,3454.0,3452.5,3454.0,3452.5,3455.0,3454.5,3455.0,3454.0,11
2017-08-22 14:07:00,2017-08-22 14:08:00,3452.5,3455.0,3455.0,3453.5,3454.5,3456.0,3456.0,3455.0,7
2017-08-22 14:08:00,2017-08-22 14:11:00,3454.0,3454.0,3455.0,3453.5,3455.0,3455.0,3456.0,3455.0,24
2017-08-22 14:11:00,2017-08-22 14:14:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.0,3456.0,14
2017-08-22 14:14:00,2017-08-22 14:15:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,17
2017-08-22 14:15:00,2017-08-22 14:16:00,3456.0,3453.5,3456.0,3453.5,3457.0,3455.5,3457.5,3455.0,11
2017-08-22 14:16:00,2017-08-22 14:17:00,3453.5,3455.0,3455.0,3453.5,3455.5,3456.0,3456.5,3455.0,6
2017-08-22 14:17:00,2017-08-22 14:18:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.5,3456.0,8
2017-08-22 14:18:00,2017-08-22 14:20:00,3456.0,3458.0,3458.0,3455.5,3457.0,3459.0,3459.5,3457.0,17
2017-08-22 14:20:00,2017-08-22 14:21:00,3458.0,3458.0,3459.0,3457.5,3459.0,3459.0,3461.0,3459.0,15
2017-08-22 14:21:00,2017-08-22 14:22:00,3458.0,3458.0,3459.0,3457.5,3459.0,3459.0,3460.5,3459.0,9
2017-08-22 14:22:00,2017-08-22 14:25:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.5,3458.0,17
2017-08-22 14:25:00,2017-08-22 14:26:00,3458.0,3457.0,3458.0,3456.5,3459.0,3458.0,3459.5,3458.0,16
2017-08-22 14:26:00,2017-08-22 14:30:00,3456.0,3456.0,3456.5,3455.5,3457.0,3457.0,3458.0,3457.0,3
2017-08-22 14:30:00,2017-08-22 14:31:00,3456.0,3455.0,3456.0,3454.5,3457.0,3456.0,3457.5,3456.0,7
2017-08-22 14:31:00,2017-08-22 14:32:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.5,3456.5,5
2017-08-22 14:32:00,2017-08-22 14:34:00,3456.0,3456.0,3457.0,3455.5,3457.0,3457.0,3458.5,3457.0,10
2017-08-22 14:34:00,2017-08-22 14:37:00,3457.0,3458.0,3458.0,3455.5,3458.0,3459.0,3459.0,3457.0,6
2017-08-22 14:37:00,2017-08-22 14:38:00,3458.0,3456.5,3458.0,3456.5,3459.0,3459.5,3459.5,3458.0,7
2017-08-22 14:38:00,2017-08-22 14:40:00,3456.5,3457.0,3458.0,3456.5,3459.5,3458.0,3459.5,3458.0,14
2017-08-22 14:40:00,2017-08-22 14:42:00,3457.0,3457.0,3457.0,3455.5,3458.0,3458.0,3458.0,3457.0,4
2017-08-22 14:42:00,2017-08-22 14:45:00,3457.0,3457.5,3457.5,3456.5,3458.0,3459.0,3459.0,3458.5,2
2017-08-22 14:45:00,2017-08-22 14:50:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.5,3458.0,22
2017-08-22 14:50:00,2017-08-22 14:51:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3459.5,3458.0,24
2017-08-22 14:51:00,2017-08-22 14:52:00,3458.0,3458.0,3458.0,3457.5,3459.0,3459.0,3459.5,3459.0,2
2017-08-22 14:52:00,2017-08-22 14:55:00,3459.0,3458.0,3458.5,3457.5,3460.0,3459.0,3460.5,3459.0,3
2017-08-22 14:55:00,2017-08-22 14:57:00,3458.0,3458.0,3458.0,3457.5,3459.0,3459.0,3460.0,3459.0,3
2017-08-22 14:57:00,2017-08-22 15:00:00,3457.0,3456.5,3458.0,3456.5,3458.0,3459.0,3459.5,3458.0,17
2017-08-22 15:00:00,2017-08-22 15:01:00,3456.5,3455.5,3458.0,3455.5,3459.0,3457.5,3459.0,3457.0,12
2017-08-22 15:01:00,2017-08-22 15:02:00,3455.5,3453.5,3457.0,3453.5,3457.5,3455.5,3458.5,3455.5,14
2017-08-22 15:02:00,2017-08-22 15:03:00,3453.5,3454.0,3455.0,3453.5,3455.5,3455.0,3456.5,3455.0,14
2017-08-22 15:03:00,2017-08-22 15:04:00,3454.0,3455.0,3455.0,3452.5,3455.0,3456.0,3456.5,3455.0,9
2017-08-22 15:04:00,2017-08-22 15:05:00,3455.0,3454.5,3455.0,3453.5,3456.0,3456.0,3456.0,3455.0,13
2017-08-22 15:05:00,2017-08-22 15:07:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.5,3455.5,3
2017-08-22 15:07:00,2017-08-22 15:10:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.5,3456.0,4
2017-08-22 15:10:00,2017-08-22 15:12:00,3454.0,3453.0,3453.5,3451.5,3455.0,3454.0,3455.0,3453.0,11
2017-08-22 15:12:00,2017-08-22 15:14:00,3453.0,3452.5,3454.0,3452.5,3454.0,3454.5,3455.0,3454.0,12
2017-08-22 15:14:00,2017-08-22 15:15:00,3452.5,3454.0,3454.0,3452.5,3454.5,3455.0,3455.0,3454.0,9
2017-08-22 15:15:00,2017-08-22 15:19:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.5,3454.0,10
2017-08-22 15:19:00,2017-08-22 15:23:00,3453.0,3451.5,3453.0,3451.5,3454.0,3453.5,3454.5,3453.0,11
2017-08-22 15:23:00,2017-08-22 15:24:00,3451.5,3454.0,3454.0,3452.5,3453.5,3455.0,3455.0,3454.0,3
2017-08-22 15:24:00,2017-08-22 15:25:00,3454.0,3454.0,3454.0,3452.5,3455.0,3455.0,3455.5,3454.0,18
2017-08-22 15:25:00,2017-08-22 15:27:00,3454.0,3454.0,3454.0,3452.5,3455.0,3455.0,3455.0,3454.0,8
2017-08-22 15:27:00,2017-08-22 15:29:00,3455.0,3455.5,3457.0,3454.5,3456.0,3457.5,3458.0,3456.0,15
2017-08-22 15:29:00,2017-08-22 15:30:00,3455.5,3455.0,3457.0,3455.0,3457.5,3456.0,3458.0,3456.0,6
2017-08-22 15:30:00,2017-08-22 15:31:00,3455.0,3457.0,3457.0,3454.5,3456.0,3458.0,3458.0,3456.5,4
2017-08-22 15:31:00,2017-08-22 15:33:00,3457.0,3457.5,3458.0,3456.5,3458.0,3459.0,3459.0,3458.0,15
2017-08-22 15:33:00,2017-08-22 15:34:00,3457.5,3456.0,3458.0,3455.5,3459.0,3457.0,3459.0,3457.0,13
2017-08-22 15:34:00,2017-08-22 15:35:00,3456.0,3457.0,3457.0,3454.5,3457.0,3458.0,3458.5,3456.5,9
2017-08-22 15:35:00,2017-08-22 15:38:00,3455.0,3455.5,3456.0,3454.5,3456.0,3457.0,3457.0,3456.5,3
2017-08-22 15:38:00,2017-08-22 15:39:00,3455.5,3454.5,3456.0,3453.5,3457.0,3456.5,3457.0,3456.0,9
2017-08-22 15:39:00,2017-08-22 15:40:00,3454.5,3456.0,3456.0,3454.5,3456.5,3457.0,3457.0,3456.0,17
2017-08-22 15:40:00,2017-08-22 15:41:00,3456.0,3454.5,3455.5,3453.5,3457.0,3456.0,3457.0,3455.0,11
2017-08-22 15:41:00,2017-08-22 15:42:00,3454.5,3454.0,3455.0,3453.5,3456.0,3455.0,3456.5,3455.0,15
2017-08-22 15:42:00,2017-08-22 15:46:00,3453.0,3454.0,3454.0,3452.5,3454.0,3455.0,3455.5,3454.5,7
2017-08-22 15:46:00,2017-08-22 15:53:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.0,3454.0,8
2017-08-22 15:53:00,2017-08-22 16:02:00,3455.0,3453.5,3455.0,3453.5,3456.0,3455.5,3456.5,3455.0,19
2017-08-22 16:02:00,2017-08-22 16:03:00,3453.5,3454.0,3455.0,3453.5,3455.5,3455.0,3456.0,3455.0,15
2017-08-22 16:03:00,2017-08-22 16:23:00,3455.0,3454.0,3454.5,3453.5,3456.0,3455.0,3456.0,3455.0,5
2017-08-22 16:23:00,2017-08-22 16:34:00,3453.0,3453.0,3453.0,3452.5,3454.0,3454.0,3455.5,3454.0,3
2017-08-22 16:34:00,2017-08-22 16:58:00,3452.5,3454.0,3454.0,3454.0,3455.5,3455.0,3455.0,3455.0,1
2017-08-22 16:58:00,2017-08-22 16:59:00,3454.0,3454.0,3455.0,3453.5,3455.0,3455.0,3456.5,3455.0,7
2017-08-22 16:59:00,2017-08-22 17:25:00,3455.5,3455.0,3456.0,3454.5,3457.0,3456.0,3457.0,3456.0,5
2017-08-22 17:25:00,2017-08-22 17:27:00,3454.5,3456.0,3456.0,3454.5,3456.5,3457.0,3457.0,3456.0,5
2017-08-22 17:27:00,2017-08-22 17:36:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.5,3456.0,7
2017-08-22 17:36:00,2017-08-22 17:39:00,3456.0,3455.5,3455.5,3455.5,3457.0,3457.0,3457.0,3457.0,1
2017-08-22 17:39:00,2017-08-22 17:56:00,3455.0,3454.0,3454.5,3453.5,3456.0,3455.0,3456.0,3455.0,4
2017-08-22 17:56:00,2017-08-22 18:02:00,3454.5,3456.0,3456.0,3454.5,3456.5,3457.0,3457.5,3456.0,6
2017-08-22 18:02:00,2017-08-22 18:27:00,3457.5,3458.0,3458.0,3456.5,3459.0,3459.0,3459.0,3458.0,3
2017-08-22 18:27:00,2017-08-22 18:28:00,3458.0,3457.0,3457.5,3456.5,3459.0,3458.0,3459.0,3458.0,5
2017-08-22 18:28:00,2017-08-22 18:30:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.0,3458.0,8
2017-08-22 18:30:00,2017-08-22 18:31:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.5,3458.0,5
2017-08-22 18:31:00,2017-08-22 18:33:00,3457.0,3459.0,3459.0,3456.5,3458.0,3460.0,3460.0,3458.5,4
2017-08-22 18:33:00,2017-08-22 18:36:00,3459.0,3458.0,3458.5,3458.0,3460.0,3459.0,3460.5,3459.0,2
2017-08-22 18:36:00,2017-08-22 18:38:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.0,3459.0,4
2017-08-22 18:38:00,2017-08-22 18:39:00,3459.0,3458.5,3458.5,3458.5,3460.0,3460.0,3460.0,3460.0,1
2017-08-22 18:39:00,2017-08-22 18:40:00,3458.5,3458.0,3459.0,3457.5,3460.0,3459.0,3460.5,3459.0,7
2017-08-22 18:40:00,2017-08-22 18:41:00,3458.0,3457.0,3459.0,3456.5,3459.0,3458.0,3460.0,3458.0,16
2017-08-22 18:41:00,2017-08-22 18:46:00,3458.0,3457.0,3458.0,3456.5,3459.0,3458.0,3459.0,3458.0,10
2017-08-22 18:46:00,2017-08-22 18:59:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.0,3458.0,4
2017-08-22 18:59:00,2017-08-22 19:01:00,3457.5,3457.0,3457.0,3457.0,3459.0,3458.0,3458.0,3458.0,1
2017-08-22 19:01:00,2017-08-22 19:02:00,3457.0,3455.5,3458.0,3455.5,3458.0,3458.5,3459.0,3458.0,6
2017-08-22 19:02:00,2017-08-22 19:04:00,3455.5,3457.0,3457.0,3457.0,3458.5,3458.0,3458.0,3458.0,1
2017-08-22 19:04:00,2017-08-22 19:10:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.0,3458.0,17
2017-08-22 19:10:00,2017-08-22 19:16:00,3457.0,3456.5,3456.5,3456.5,3458.0,3458.5,3458.5,3458.5,1
2017-08-22 19:16:00,2017-08-22 19:17:00,3456.5,3458.0,3458.0,3458.0,3458.5,3459.0,3459.0,3459.0,1
2017-08-22 19:17:00,2017-08-22 19:19:00,3458.0,3457.5,3457.5,3457.5,3459.0,3459.0,3459.0,3459.0,1
2017-08-22 19:19:00,2017-08-22 19:20:00,3457.5,3457.5,3458.0,3456.5,3459.0,3459.5,3459.5,3458.0,21
2017-08-22 19:20:00,2017-08-22 19:21:00,3457.5,3457.0,3457.0,3456.5,3459.5,3458.0,3459.0,3458.0,2
2017-08-22 19:21:00,2017-08-22 19:27:00,3457.0,3457.0,3457.0,3455.5,3458.0,3458.0,3458.5,3457.0,13
2017-08-22 19:27:00,2017-08-22 19:28:00,3457.0,3457.0,3457.0,3455.5,3458.0,3458.0,3458.5,3457.0,7
2017-08-22 19:28:00,2017-08-22 19:29:00,3457.0,3456.0,3456.5,3455.5,3458.0,3457.0,3458.0,3457.0,3
2017-08-22 19:29:00,2017-08-22 19:41:00,3459.0,3458.5,3460.0,3458.5,3460.0,3461.5,3461.5,3460.5,4
2017-08-22 19:41:00,2017-08-22 19:42:00,3458.5,3460.0,3460.0,3458.5,3461.5,3461.0,3461.5,3460.0,4
2017-08-22 19:42:00,2017-08-22 19:45:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.0,3460.0,12
2017-08-22 19:45:00,2017-08-22 19:46:00,3460.0,3461.0,3461.0,3459.5,3461.0,3462.0,3462.5,3461.5,3
2017-08-22 19:46:00,2017-08-22 19:50:00,3460.0,3460.0,3460.0,3459.5,3461.0,3461.0,3462.5,3461.0,4
2017-08-22 19:50:00,2017-08-22 19:51:00,3460.0,3461.0,3461.0,3459.5,3461.0,3462.0,3462.5,3461.0,7
2017-08-22 19:51:00,2017-08-22 19:52:00,3461.0,3462.0,3462.0,3460.5,3462.0,3463.0,3463.0,3462.5,2
2017-08-22 19:52:00,2017-08-22 19:54:00,3462.0,3461.5,3462.0,3460.5,3463.0,3463.0,3463.0,3462.0,9
2017-08-22 19:54:00,2017-08-22 19:55:00,3461.5,3459.5,3461.0,3459.5,3463.0,3462.5,3462.5,3462.0,3
2017-08-22 19:55:00,2017-08-22 19:56:00,3459.5,3461.0,3461.0,3461.0,3462.5,3462.0,3462.0,3462.0,1
2017-08-22 19:56:00,2017-08-23 06:00:00,3461.0,3459.0,3459.0,3453.5,3462.0,3460.0,3461.0,3457.0,22
2017-08-23 06:00:00,2017-08-23 06:01:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.0,3459.0,8
2017-08-23 06:01:00,2017-08-23 06:05:00,3458.0,3456.0,3457.5,3456.0,3459.0,3457.0,3459.0,3457.0,4
2017-08-23 06:05:00,2017-08-23 06:08:00,3457.0,3455.5,3456.5,3455.5,3458.0,3458.0,3458.0,3457.5,3
2017-08-23 06:08:00,2017-08-23 06:09:00,3455.5,3456.0,3456.0,3454.5,3458.0,3457.0,3457.5,3456.0,5
2017-08-23 06:09:00,2017-08-23 06:11:00,3456.0,3454.5,3456.0,3454.5,3457.0,3457.5,3457.5,3456.0,44
2017-08-23 06:11:00,2017-08-23 06:12:00,3454.5,3457.0,3457.0,3455.5,3457.5,3458.0,3458.0,3457.0,6
2017-08-23 06:12:00,2017-08-23 06:16:00,3456.0,3454.0,3455.5,3453.5,3457.0,3455.0,3457.0,3455.0,8
2017-08-23 06:16:00,2017-08-23 06:43:00,3455.0,3454.5,3454.5,3454.5,3456.0,3457.0,3457.0,3456.5,2
2017-08-23 06:43:00,2017-08-23 06:45:00,3454.5,3455.0,3455.0,3454.5,3457.0,3456.0,3457.5,3456.0,2
2017-08-23 06:45:00,2017-08-23 06:59:00,3455.0,3453.5,3455.0,3453.5,3456.0,3456.5,3456.5,3455.0,8
2017-08-23 06:59:00,2017-08-23 07:00:00,3453.5,3451.5,3455.0,3449.5,3456.5,3453.5,3457.0,3451.0,50
2017-08-23 07:00:00,2017-08-23 07:01:00,3451.5,3451.0,3453.0,3449.5,3453.5,3452.0,3454.5,3451.0,36
2017-08-23 07:01:00,2017-08-23 07:02:00,3451.0,3455.0,3455.0,3450.5,3452.0,3456.0,3456.0,3452.0,25
2017-08-23 07:02:00,2017-08-23 07:03:00,3455.0,3454.0,3454.5,3452.5,3456.0,3455.0,3456.0,3454.0,19
2017-08-23 07:03:00,2017-08-23 07:04:00,3454.0,3458.0,3459.0,3452.5,3455.0,3459.0,3461.5,3454.0,33
2017-08-23 07:04:00,2017-08-23 07:05:00,3458.0,3459.0,3459.0,3456.5,3459.0,3460.0,3460.5,3459.0,36
2017-08-23 07:05:00,2017-08-23 07:06:00,3459.0,3457.0,3459.0,3455.5,3460.0,3458.0,3460.0,3457.0,19
2017-08-23 07:06:00,2017-08-23 07:07:00,3457.0,3459.0,3459.0,3456.5,3458.0,3460.0,3460.0,3458.0,9
2017-08-23 07:07:00,2017-08-23 07:08:00,3459.0,3457.5,3461.0,3456.5,3460.0,3459.5,3462.0,3458.0,42
2017-08-23 07:08:00,2017-08-23 07:09:00,3457.5,3460.0,3461.0,3458.5,3459.5,3461.0,3462.5,3460.0,11
2017-08-23 07:09:00,2017-08-23 07:10:00,3460.0,3458.0,3460.0,3456.5,3461.0,3459.0,3461.5,3458.0,16
2017-08-23 07:10:00,2017-08-23 07:11:00,3458.0,3458.0,3459.0,3456.5,3459.0,3459.0,3460.5,3458.0,9
2017-08-23 07:11:00,2017-08-23 07:12:00,3458.0,3458.0,3459.0,3457.5,3459.0,3459.0,3460.0,3459.0,4
2017-08-23 07:12:00,2017-08-23 07:13:00,3458.0,3458.5,3459.0,3457.5,3459.0,3460.5,3460.5,3459.5,3
2017-08-23 07:13:00,2017-08-23 07:14:00,3458.5,3460.0,3460.0,3458.5,3460.5,3461.0,3461.0,3460.0,9
2017-08-23 07:14:00,2017-08-23 07:15:00,3460.0,3462.0,3462.0,3459.5,3461.0,3463.0,3464.0,3461.5,10
2017-08-23 07:15:00,2017-08-23 07:16:00,3462.0,3463.0,3463.0,3460.5,3463.0,3464.0,3464.0,3462.0,6
2017-08-23 07:16:00,2017-08-23 07:17:00,3463.0,3462.5,3464.0,3461.5,3464.0,3464.5,3467.0,3463.0,30
2017-08-23 07:17:00,2017-08-23 07:18:00,3462.5,3464.0,3464.0,3462.5,3464.5,3465.0,3465.5,3464.0,9
2017-08-23 07:18:00,2017-08-23 07:19:00,3464.0,3464.0,3465.0,3463.5,3465.0,3465.0,3466.5,3465.0,13
2017-08-23 07:19:00,2017-08-23 07:20:00,3464.0,3465.0,3465.0,3463.5,3465.0,3466.0,3466.5,3465.0,23
2017-08-23 07:20:00,2017-08-23 07:21:00,3465.0,3465.0,3465.0,3463.5,3466.0,3466.0,3466.5,3465.0,18
2017-08-23 07:21:00,2017-08-23 07:22:00,3465.0,3464.0,3465.0,3463.5,3466.0,3465.0,3466.5,3465.0,15
2017-08-23 07:22:00,2017-08-23 07:23:00,3464.0,3467.0,3467.0,3463.5,3465.0,3468.0,3468.0,3465.5,9
2017-08-23 07:23:00,2017-08-23 07:24:00,3467.0,3466.5,3467.0,3465.5,3468.0,3468.5,3468.5,3467.0,18
2017-08-23 07:24:00,2017-08-23 07:25:00,3466.5,3465.5,3465.5,3465.5,3468.5,3468.5,3468.5,3468.5,1
2017-08-23 07:25:00,2017-08-23 07:26:00,3465.5,3464.5,3467.0,3464.5,3468.5,3467.5,3468.5,3467.0,14
2017-08-23 07:26:00,2017-08-23 07:27:00,3464.5,3465.0,3466.0,3465.0,3467.5,3466.0,3467.0,3466.0,3
2017-08-23 07:27:00,2017-08-23 07:28:00,3465.0,3465.0,3466.0,3464.5,3466.0,3466.0,3467.5,3466.0,32
2017-08-23 07:28:00,2017-08-23 07:29:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.0,3466.5,2
2017-08-23 07:29:00,2017-08-23 07:30:00,3466.0,3465.0,3467.0,3465.0,3467.0,3466.0,3469.0,3466.0,23
2017-08-23 07:30:00,2017-08-23 07:31:00,3465.0,3465.0,3465.0,3462.5,3466.0,3466.0,3466.0,3465.0,17
2017-08-23 07:31:00,2017-08-23 07:32:00,3465.0,3467.0,3467.0,3464.5,3466.0,3468.0,3468.5,3466.0,20
2017-08-23 07:32:00,2017-08-23 07:33:00,3467.0,3464.0,3466.5,3463.5,3468.0,3465.0,3468.0,3465.0,7
2017-08-23 07:33:00,2017-08-23 07:34:00,3464.0,3464.0,3465.0,3462.5,3465.0,3465.0,3466.0,3464.0,16
2017-08-23 07:34:00,2017-08-23 07:35:00,3464.0,3461.0,3463.5,3461.0,3465.0,3462.0,3465.0,3462.0,6
2017-08-23 07:35:00,2017-08-23 07:36:00,3461.0,3459.0,3460.5,3457.5,3462.0,3460.0,3462.5,3460.0,12
2017-08-23 07:36:00,2017-08-23 07:37:00,3459.0,3458.0,3459.0,3456.5,3460.0,3459.0,3460.5,3458.0,11
2017-08-23 07:37:00,2017-08-23 07:38:00,3458.0,3457.0,3460.0,3456.5,3459.0,3458.0,3461.0,3458.0,18
2017-08-23 07:38:00,2017-08-23 07:39:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3459.0,3458.0,12
2017-08-23 07:39:00,2017-08-23 07:40:00,3458.0,3457.0,3458.0,3456.5,3459.0,3458.0,3459.0,3458.0,6
2017-08-23 07:40:00,2017-08-23 07:41:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3460.5,3458.0,13
2017-08-23 07:41:00,2017-08-23 07:42:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.0,3459.5,2
2017-08-23 07:42:00,2017-08-23 07:43:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3461.0,3460.0,4
2017-08-23 07:43:00,2017-08-23 07:44:00,3459.0,3458.5,3458.5,3458.5,3460.0,3460.5,3460.5,3460.5,1
2017-08-23 07:44:00,2017-08-23 07:45:00,3458.5,3460.0,3461.0,3458.5,3460.5,3461.0,3462.0,3460.0,12
2017-08-23 07:45:00,2017-08-23 07:47:00,3461.0,3461.0,3461.0,3460.5,3462.0,3462.0,3463.5,3462.0,4
2017-08-23 07:47:00,2017-08-23 07:48:00,3461.0,3462.5,3463.0,3460.5,3462.0,3464.5,3464.5,3462.5,15
2017-08-23 07:48:00,2017-08-23 07:49:00,3462.5,3461.5,3463.0,3461.5,3464.5,3464.5,3464.5,3463.0,8
2017-08-23 07:49:00,2017-08-23 07:50:00,3461.5,3464.0,3464.0,3462.5,3464.5,3465.0,3465.0,3464.0,3
2017-08-23 07:50:00,2017-08-23 07:51:00,3464.0,3463.0,3464.0,3462.5,3465.0,3464.0,3465.0,3464.0,6
