open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-19 10:32:00,2016-04-19 10:33:00,3111.0,3111.0,3111.0,3109.5,3112.0,3112.0,3112.5,3111.0,8
2016-04-19 10:33:00,2016-04-19 10:35:00,3111.0,3109.5,3110.5,3109.5,3112.0,3112.5,3112.5,3112.5,2
2016-04-19 10:35:00,2016-04-19 10:38:00,3109.5,3111.0,3111.0,3109.5,3112.5,3112.0,3112.0,3111.0,4
2016-04-19 10:38:00,2016-04-19 10:39:00,3111.0,3111.0,3111.0,3109.5,3112.0,3112.0,3113.5,3111.0,26
2016-04-19 10:39:00,2016-04-19 10:41:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3111.5,3110.0,6
2016-04-19 10:41:00,2016-04-19 10:42:00,3110.0,3108.5,3111.0,3108.5,3111.0,3111.5,3112.5,3111.0,7
2016-04-19 10:42:00,2016-04-19 10:43:00,3108.5,3108.0,3109.0,3107.5,3111.5,3109.0,3110.5,3109.0,39
2016-04-19 10:43:00,2016-04-19 10:44:00,3108.0,3108.0,3108.0,3105.5,3109.0,3109.0,3109.5,3108.0,11
2016-04-19 10:44:00,2016-04-19 10:46:00,3107.5,3107.0,3108.0,3106.5,3110.5,3108.0,3109.5,3108.0,9
2016-04-19 10:46:00,2016-04-19 10:47:00,3107.0,3107.0,3108.0,3106.5,3108.0,3108.0,3109.5,3108.0,28
2016-04-19 10:47:00,2016-04-19 10:48:00,3107.0,3107.0,3107.0,3105.5,3108.0,3108.0,3108.5,3107.0,24
2016-04-19 10:48:00,2016-04-19 10:50:00,3107.0,3110.0,3110.0,3106.5,3108.0,3111.0,3111.5,3108.0,47
2016-04-19 10:50:00,2016-04-19 10:51:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3111.5,3111.0,7
2016-04-19 10:51:00,2016-04-19 10:52:00,3110.0,3112.0,3112.0,3108.5,3111.0,3113.0,3113.5,3111.0,30
2016-04-19 10:52:00,2016-04-19 10:54:00,3112.0,3112.0,3112.0,3110.5,3113.0,3113.0,3113.5,3112.0,26
2016-04-19 10:54:00,2016-04-19 10:55:00,3112.0,3112.0,3112.0,3110.5,3113.0,3113.0,3113.5,3112.0,13
2016-04-19 10:55:00,2016-04-19 10:59:00,3112.0,3110.0,3112.0,3108.5,3113.0,3111.0,3113.5,3111.0,13
2016-04-19 10:59:00,2016-04-19 11:00:00,3110.0,3110.0,3111.0,3109.5,3111.0,3111.0,3112.5,3111.0,35
2016-04-19 11:00:00,2016-04-19 11:01:00,3110.0,3110.0,3111.0,3109.5,3111.0,3111.0,3112.5,3111.0,17
2016-04-19 11:01:00,2016-04-19 11:02:00,3110.0,3110.0,3111.0,3109.5,3111.0,3111.0,3112.5,3111.0,15
2016-04-19 11:02:00,2016-04-19 11:03:00,3110.0,3111.0,3111.0,3109.5,3111.0,3112.0,3112.5,3111.5,4
2016-04-19 11:03:00,2016-04-19 11:05:00,3110.0,3111.0,3111.0,3109.5,3111.0,3112.0,3112.5,3111.5,6
2016-04-19 11:05:00,2016-04-19 11:06:00,3111.0,3110.5,3112.0,3110.5,3112.0,3113.5,3113.5,3112.0,18
2016-04-19 11:06:00,2016-04-19 11:07:00,3110.5,3112.0,3112.0,3110.5,3113.5,3113.0,3113.5,3112.0,12
2016-04-19 11:07:00,2016-04-19 11:08:00,3112.0,3113.0,3114.0,3111.5,3113.0,3114.0,3116.5,3113.5,10
2016-04-19 11:08:00,2016-04-19 11:09:00,3113.0,3114.0,3114.0,3112.5,3114.0,3115.0,3115.5,3114.0,37
2016-04-19 11:09:00,2016-04-19 11:11:00,3114.0,3113.0,3114.0,3112.5,3115.0,3114.0,3115.5,3114.0,24
2016-04-19 11:11:00,2016-04-19 11:12:00,3113.0,3112.0,3113.0,3110.5,3114.0,3113.0,3114.5,3113.0,28
2016-04-19 11:12:00,2016-04-19 11:13:00,3112.0,3110.5,3112.0,3110.5,3113.0,3113.5,3113.5,3112.0,7
2016-04-19 11:13:00,2016-04-19 11:14:00,3110.5,3112.0,3113.0,3110.5,3113.5,3113.0,3114.5,3113.0,20
2016-04-19 11:14:00,2016-04-19 11:17:00,3112.0,3111.5,3113.0,3111.5,3113.0,3114.5,3115.5,3113.0,17
2016-04-19 11:17:00,2016-04-19 11:18:00,3111.5,3113.0,3113.0,3113.0,3114.5,3114.0,3114.0,3114.0,1
2016-04-19 11:18:00,2016-04-19 11:19:00,3113.0,3112.0,3114.0,3111.5,3114.0,3113.0,3115.5,3113.0,9
2016-04-19 11:19:00,2016-04-19 11:20:00,3112.0,3113.0,3114.0,3112.5,3113.0,3114.0,3115.5,3113.5,20
2016-04-19 11:20:00,2016-04-19 11:26:00,3111.0,3112.0,3112.0,3111.5,3112.0,3113.0,3113.5,3112.5,3
2016-04-19 11:26:00,2016-04-19 11:27:00,3112.0,3111.0,3113.0,3111.0,3113.0,3112.0,3114.5,3112.0,10
2016-04-19 11:27:00,2016-04-19 11:29:00,3111.0,3113.0,3113.0,3110.5,3112.0,3114.0,3115.5,3112.0,19
2016-04-19 11:29:00,2016-04-19 11:31:00,3113.0,3112.5,3114.0,3112.5,3114.0,3115.5,3116.5,3114.0,11
2016-04-19 11:31:00,2016-04-19 11:32:00,3112.5,3115.0,3116.0,3112.5,3115.5,3116.0,3117.5,3116.0,10
2016-04-19 11:32:00,2016-04-19 11:34:00,3114.5,3116.0,3116.0,3114.5,3117.5,3117.0,3117.5,3116.0,9
2016-04-19 11:34:00,2016-04-19 11:37:00,3115.0,3113.5,3114.5,3113.5,3116.0,3116.5,3117.5,3116.5,4
2016-04-19 11:37:00,2016-04-19 11:38:00,3113.5,3114.0,3115.0,3113.5,3116.5,3115.0,3117.5,3115.0,13
2016-04-19 11:38:00,2016-04-19 11:41:00,3113.0,3113.0,3114.0,3112.5,3114.0,3114.0,3116.5,3114.0,7
2016-04-19 11:41:00,2016-04-19 11:42:00,3113.0,3113.0,3114.0,3112.5,3114.0,3114.0,3115.5,3114.0,10
2016-04-19 11:42:00,2016-04-19 11:43:00,3113.0,3114.0,3114.0,3112.5,3114.0,3115.0,3115.5,3114.5,6
2016-04-19 11:43:00,2016-04-19 11:44:00,3114.0,3113.5,3115.0,3113.5,3115.0,3116.5,3116.5,3115.0,33
2016-04-19 11:44:00,2016-04-19 11:45:00,3113.5,3116.0,3116.0,3114.5,3116.5,3117.0,3117.5,3116.0,8
2016-04-19 11:45:00,2016-04-19 11:48:00,3115.0,3115.0,3115.0,3112.5,3116.0,3116.0,3116.5,3115.0,7
2016-04-19 11:48:00,2016-04-19 11:49:00,3115.0,3114.5,3114.5,3114.5,3116.0,3117.5,3117.5,3116.5,2
2016-04-19 11:49:00,2016-04-19 11:52:00,3116.0,3115.0,3116.0,3113.5,3117.0,3116.0,3117.5,3116.0,8
2016-04-19 11:52:00,2016-04-19 11:53:00,3115.0,3116.0,3116.0,3114.5,3116.0,3117.0,3117.5,3116.0,25
2016-04-19 11:53:00,2016-04-19 11:54:00,3116.0,3116.0,3116.0,3114.5,3117.0,3117.0,3117.5,3116.0,7
2016-04-19 11:54:00,2016-04-19 11:55:00,3116.0,3115.5,3117.0,3115.5,3117.0,3118.5,3118.5,3117.0,11
2016-04-19 11:55:00,2016-04-19 11:56:00,3115.5,3115.0,3116.0,3114.5,3118.5,3116.0,3117.5,3116.0,5
2016-04-19 11:56:00,2016-04-19 11:58:00,3115.0,3115.0,3115.0,3113.5,3116.0,3116.0,3116.5,3116.0,3
2016-04-19 11:58:00,2016-04-19 11:59:00,3115.0,3114.0,3114.5,3114.0,3116.0,3115.0,3115.5,3115.0,2
2016-04-19 11:59:00,2016-04-19 12:00:00,3114.0,3113.0,3113.5,3112.5,3115.0,3114.0,3115.5,3114.0,4
2016-04-19 12:00:00,2016-04-19 12:01:00,3113.0,3112.5,3114.0,3112.5,3114.0,3115.5,3115.5,3114.0,7
2016-04-19 12:01:00,2016-04-19 12:02:00,3112.5,3114.0,3114.0,3114.0,3115.5,3115.0,3115.0,3115.0,1
2016-04-19 12:02:00,2016-04-19 12:03:00,3114.0,3115.0,3115.0,3113.5,3115.0,3116.0,3116.5,3115.5,4
2016-04-19 12:03:00,2016-04-19 12:04:00,3115.0,3114.0,3115.0,3113.5,3116.0,3115.0,3116.5,3115.0,18
2016-04-19 12:04:00,2016-04-19 12:06:00,3113.5,3116.0,3116.0,3113.5,3116.5,3117.0,3117.5,3115.0,12
2016-04-19 12:06:00,2016-04-19 12:07:00,3116.0,3115.0,3115.5,3113.5,3117.0,3116.0,3117.5,3115.0,8
2016-04-19 12:07:00,2016-04-19 12:08:00,3115.0,3114.0,3115.0,3113.5,3116.0,3115.0,3116.5,3115.0,6
2016-04-19 12:08:00,2016-04-19 12:11:00,3114.0,3114.0,3114.0,3112.5,3115.0,3115.0,3115.5,3114.0,7
2016-04-19 12:11:00,2016-04-19 12:12:00,3114.0,3114.0,3114.0,3112.5,3115.0,3115.0,3115.5,3114.0,13
2016-04-19 12:12:00,2016-04-19 12:14:00,3114.0,3114.0,3115.0,3113.5,3115.0,3115.0,3116.5,3115.0,7
2016-04-19 12:14:00,2016-04-19 12:15:00,3114.0,3113.0,3114.0,3112.5,3115.0,3114.0,3115.5,3114.0,8
2016-04-19 12:15:00,2016-04-19 12:17:00,3114.0,3113.5,3115.0,3113.5,3115.0,3116.5,3116.5,3115.0,9
2016-04-19 12:17:00,2016-04-19 12:18:00,3113.5,3115.0,3115.0,3115.0,3116.5,3116.0,3116.0,3116.0,1
2016-04-19 12:18:00,2016-04-19 12:21:00,3115.0,3114.0,3114.5,3112.5,3116.0,3115.0,3116.5,3114.0,18
2016-04-19 12:21:00,2016-04-19 12:22:00,3114.0,3113.0,3114.0,3112.5,3115.0,3114.0,3115.5,3114.0,28
2016-04-19 12:22:00,2016-04-19 12:23:00,3113.0,3113.0,3113.0,3111.5,3114.0,3114.0,3115.5,3113.0,13
2016-04-19 12:23:00,2016-04-19 12:24:00,3113.0,3111.5,3113.0,3111.5,3114.0,3114.5,3114.5,3113.0,38
2016-04-19 12:24:00,2016-04-19 12:25:00,3111.5,3111.5,3112.0,3111.5,3114.5,3114.5,3114.5,3113.0,3
2016-04-19 12:25:00,2016-04-19 12:26:00,3111.5,3112.0,3113.0,3111.5,3114.5,3113.0,3114.5,3113.0,23
2016-04-19 12:26:00,2016-04-19 12:29:00,3112.0,3111.5,3113.0,3111.5,3113.0,3114.5,3114.5,3113.0,11
2016-04-19 12:29:00,2016-04-19 12:30:00,3111.5,3112.0,3112.0,3108.5,3114.5,3113.0,3114.5,3111.0,31
2016-04-19 12:30:00,2016-04-19 12:31:00,3112.0,3112.0,3113.0,3110.5,3113.0,3113.0,3114.5,3112.0,11
2016-04-19 12:31:00,2016-04-19 12:32:00,3112.0,3111.0,3111.5,3109.5,3113.0,3112.0,3113.5,3111.0,14
2016-04-19 12:32:00,2016-04-19 12:33:00,3111.0,3110.0,3111.0,3108.5,3112.0,3111.0,3112.5,3110.0,20
2016-04-19 12:33:00,2016-04-19 12:35:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3111.5,3110.0,21
2016-04-19 12:35:00,2016-04-19 12:36:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3111.5,3110.0,7
2016-04-19 12:36:00,2016-04-19 12:37:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3111.5,3110.0,12
2016-04-19 12:37:00,2016-04-19 12:38:00,3110.0,3110.0,3111.0,3109.5,3111.0,3111.0,3112.5,3111.0,5
2016-04-19 12:38:00,2016-04-19 12:41:00,3110.0,3110.0,3111.0,3109.5,3111.0,3111.0,3113.5,3111.0,10
2016-04-19 12:41:00,2016-04-19 12:42:00,3110.0,3110.0,3111.0,3109.5,3111.0,3111.0,3112.5,3111.0,21
2016-04-19 12:42:00,2016-04-19 12:43:00,3110.0,3110.5,3112.0,3109.5,3111.0,3113.5,3113.5,3111.5,18
2016-04-19 12:43:00,2016-04-19 12:44:00,3110.5,3114.0,3114.0,3111.5,3113.5,3115.0,3116.5,3113.0,16
2016-04-19 12:44:00,2016-04-19 12:45:00,3114.0,3112.5,3114.0,3112.5,3115.0,3115.5,3115.5,3114.0,21
2016-04-19 12:45:00,2016-04-19 12:46:00,3112.5,3112.5,3114.0,3112.5,3115.5,3115.5,3115.5,3114.0,10
2016-04-19 12:46:00,2016-04-19 12:47:00,3112.5,3116.0,3116.0,3112.5,3115.5,3117.0,3117.5,3116.0,11
2016-04-19 12:47:00,2016-04-19 12:48:00,3116.0,3115.0,3115.5,3114.5,3117.0,3116.0,3117.5,3116.0,3
2016-04-19 12:48:00,2016-04-19 12:49:00,3115.0,3114.0,3115.0,3113.5,3116.0,3115.0,3116.5,3115.0,8
2016-04-19 12:49:00,2016-04-19 12:51:00,3114.0,3114.0,3115.0,3113.5,3115.0,3115.0,3116.5,3115.0,17
2016-04-19 12:51:00,2016-04-19 12:53:00,3114.0,3113.0,3113.0,3111.5,3115.0,3114.0,3115.5,3114.0,3
2016-04-19 12:53:00,2016-04-19 12:56:00,3113.0,3111.5,3113.0,3111.5,3114.0,3114.5,3114.5,3113.0,8
2016-04-19 12:56:00,2016-04-19 12:57:00,3111.5,3113.0,3113.0,3111.5,3114.5,3114.0,3114.5,3113.0,11
2016-04-19 12:57:00,2016-04-19 13:00:00,3113.0,3113.0,3114.3,3110.5,3114.0,3114.0,3115.5,3113.3,32
2016-04-19 13:00:00,2016-04-19 13:03:00,3113.0,3113.0,3113.0,3111.5,3114.0,3114.0,3114.5,3113.0,8
2016-04-19 13:03:00,2016-04-19 13:04:00,3113.0,3114.0,3114.0,3112.5,3114.0,3115.0,3116.5,3114.0,10
2016-04-19 13:04:00,2016-04-19 13:05:00,3114.0,3112.0,3114.0,3111.5,3115.0,3113.0,3115.5,3113.0,23
2016-04-19 13:05:00,2016-04-19 13:09:00,3113.0,3112.5,3112.5,3112.5,3114.0,3115.5,3115.5,3114.5,2
2016-04-19 13:09:00,2016-04-19 13:10:00,3112.5,3113.0,3113.0,3111.5,3115.5,3114.0,3114.5,3113.0,22
2016-04-19 13:10:00,2016-04-19 13:11:00,3113.0,3113.0,3113.0,3111.5,3114.0,3114.0,3114.5,3113.0,36
2016-04-19 13:11:00,2016-04-19 13:13:00,3112.0,3111.0,3111.5,3110.5,3113.0,3112.0,3113.5,3112.0,3
2016-04-19 13:13:00,2016-04-19 13:14:00,3111.0,3111.0,3111.0,3109.5,3112.0,3112.0,3112.5,3111.0,6
2016-04-19 13:14:00,2016-04-19 13:15:00,3111.0,3111.0,3111.0,3109.5,3112.0,3112.0,3112.5,3111.0,19
2016-04-19 13:15:00,2016-04-19 13:16:00,3111.0,3112.0,3112.0,3109.5,3112.0,3113.0,3113.5,3112.0,9
2016-04-19 13:16:00,2016-04-19 13:17:00,3112.0,3112.0,3113.0,3110.5,3113.0,3113.0,3114.5,3112.0,31
2016-04-19 13:17:00,2016-04-19 13:18:00,3112.0,3112.0,3113.0,3111.5,3113.0,3113.0,3114.5,3113.0,8
2016-04-19 13:18:00,2016-04-19 13:19:00,3112.0,3109.5,3113.0,3109.5,3113.0,3112.5,3114.0,3111.0,12
2016-04-19 13:19:00,2016-04-19 13:20:00,3109.5,3110.0,3110.0,3109.5,3112.5,3111.0,3111.5,3111.0,2
2016-04-19 13:20:00,2016-04-19 13:23:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3111.5,3110.0,14
2016-04-19 13:23:00,2016-04-19 13:24:00,3110.0,3108.5,3109.5,3108.5,3111.0,3111.5,3111.5,3111.5,2
2016-04-19 13:24:00,2016-04-19 13:25:00,3108.5,3109.0,3110.0,3108.5,3111.5,3110.0,3111.5,3110.0,10
2016-04-19 13:25:00,2016-04-19 13:26:00,3109.0,3110.0,3110.0,3108.5,3110.0,3111.0,3111.5,3110.0,24
2016-04-19 13:26:00,2016-04-19 13:27:00,3110.0,3110.0,3110.0,3107.5,3111.0,3111.0,3111.5,3110.0,26
2016-04-19 13:27:00,2016-04-19 13:28:00,3110.0,3109.0,3110.0,3108.5,3111.0,3110.0,3111.5,3110.0,10
2016-04-19 13:28:00,2016-04-19 13:29:00,3109.0,3108.0,3109.0,3107.5,3110.0,3109.0,3110.5,3109.0,8
2016-04-19 13:29:00,2016-04-19 13:30:00,3108.0,3108.0,3109.0,3107.5,3109.0,3109.0,3110.5,3109.0,41
2016-04-19 13:30:00,2016-04-19 13:31:00,3108.0,3108.5,3110.0,3107.5,3109.0,3111.5,3111.5,3109.0,23
2016-04-19 13:31:00,2016-04-19 13:32:00,3108.5,3109.0,3110.0,3108.5,3111.5,3110.0,3111.5,3110.0,32
2016-04-19 13:32:00,2016-04-19 13:33:00,3109.0,3107.5,3110.0,3106.5,3110.0,3110.5,3111.5,3109.0,34
2016-04-19 13:33:00,2016-04-19 13:34:00,3107.5,3108.0,3109.0,3107.5,3110.5,3109.0,3110.5,3109.0,28
2016-04-19 13:34:00,2016-04-19 13:35:00,3108.0,3110.0,3110.0,3107.5,3109.0,3111.0,3111.5,3109.5,10
2016-04-19 13:35:00,2016-04-19 13:36:00,3110.0,3108.0,3110.0,3104.5,3111.0,3109.0,3111.5,3107.0,26
2016-04-19 13:36:00,2016-04-19 13:37:00,3108.0,3109.0,3109.0,3106.5,3109.0,3110.0,3110.5,3108.0,20
2016-04-19 13:37:00,2016-04-19 13:38:00,3109.0,3109.0,3109.0,3107.5,3110.0,3110.0,3110.5,3109.0,26
2016-04-19 13:38:00,2016-04-19 13:40:00,3108.0,3106.0,3108.0,3104.5,3109.0,3107.0,3109.5,3107.0,27
2016-04-19 13:40:00,2016-04-19 13:41:00,3106.0,3105.0,3106.0,3104.5,3107.0,3106.0,3107.5,3106.0,19
2016-04-19 13:41:00,2016-04-19 13:42:00,3105.0,3107.0,3108.0,3104.5,3106.0,3108.0,3109.5,3106.5,15
2016-04-19 13:42:00,2016-04-19 13:43:00,3107.0,3108.0,3108.0,3105.5,3108.0,3109.0,3109.5,3107.0,25
2016-04-19 13:43:00,2016-04-19 13:44:00,3108.0,3108.0,3108.0,3105.5,3109.0,3109.0,3109.5,3108.0,31
2016-04-19 13:44:00,2016-04-19 13:45:00,3108.0,3108.0,3108.0,3106.5,3109.0,3109.0,3109.5,3108.0,40
2016-04-19 13:45:00,2016-04-19 13:46:00,3108.0,3108.5,3110.0,3107.5,3109.0,3111.5,3111.5,3109.0,41
2016-04-19 13:46:00,2016-04-19 13:47:00,3108.5,3112.0,3112.0,3108.5,3111.5,3113.0,3113.5,3111.0,44
2016-04-19 13:47:00,2016-04-19 13:48:00,3112.0,3112.0,3112.0,3110.5,3113.0,3113.0,3113.5,3112.0,20
2016-04-19 13:48:00,2016-04-19 13:49:00,3112.0,3113.0,3113.0,3110.5,3113.0,3114.0,3114.5,3113.0,39
2016-04-19 13:49:00,2016-04-19 13:50:00,3113.0,3112.0,3113.0,3110.5,3114.0,3113.0,3114.5,3113.0,14
2016-04-19 13:50:00,2016-04-19 13:51:00,3112.0,3112.0,3113.0,3110.5,3113.0,3113.0,3114.5,3112.0,28
2016-04-19 13:51:00,2016-04-19 13:52:00,3112.0,3111.0,3113.0,3110.5,3113.0,3112.0,3114.5,3112.0,30
2016-04-19 13:52:00,2016-04-19 13:53:00,3111.0,3109.5,3111.0,3108.5,3112.0,3112.5,3113.5,3111.0,39
2016-04-19 13:53:00,2016-04-19 13:54:00,3109.5,3112.0,3112.0,3109.5,3112.5,3113.0,3113.5,3112.0,54
2016-04-19 13:54:00,2016-04-19 13:55:00,3112.0,3112.0,3113.0,3110.5,3113.0,3113.0,3116.5,3112.0,61
2016-04-19 13:55:00,2016-04-19 13:56:00,3112.0,3112.0,3113.0,3110.5,3113.0,3113.0,3114.5,3112.0,47
2016-04-19 13:56:00,2016-04-19 13:57:00,3112.0,3113.0,3114.0,3111.5,3113.0,3114.0,3115.5,3113.0,48
2016-04-19 13:57:00,2016-04-19 13:58:00,3113.0,3114.0,3115.0,3112.5,3114.0,3115.0,3116.5,3114.0,29
2016-04-19 13:58:00,2016-04-19 13:59:00,3114.0,3115.0,3115.0,3112.5,3115.0,3116.0,3117.5,3115.0,67
2016-04-19 13:59:00,2016-04-19 14:00:00,3115.0,3114.0,3115.0,3113.5,3116.0,3115.0,3116.5,3115.0,17
2016-04-19 14:00:00,2016-04-19 14:03:00,3115.0,3115.0,3116.0,3113.5,3116.0,3116.0,3118.5,3115.0,27
2016-04-19 14:03:00,2016-04-19 14:04:00,3115.0,3115.0,3116.0,3114.5,3116.0,3116.0,3117.5,3116.0,11
2016-04-19 14:04:00,2016-04-19 14:06:00,3116.0,3118.0,3118.0,3115.5,3117.0,3119.0,3120.5,3117.0,21
2016-04-19 14:06:00,2016-04-19 14:08:00,3118.0,3117.0,3118.0,3115.5,3119.0,3118.0,3119.5,3118.0,20
2016-04-19 14:08:00,2016-04-19 14:09:00,3117.0,3115.5,3117.0,3115.5,3118.0,3118.5,3118.5,3117.0,37
2016-04-19 14:09:00,2016-04-19 14:10:00,3115.5,3117.0,3117.0,3115.5,3118.5,3118.0,3118.5,3117.0,31
2016-04-19 14:10:00,2016-04-19 14:11:00,3117.0,3115.5,3118.0,3115.5,3118.0,3118.5,3119.5,3118.0,8
2016-04-19 14:11:00,2016-04-19 14:12:00,3115.5,3117.0,3118.0,3115.5,3118.5,3118.0,3119.5,3117.0,9
2016-04-19 14:12:00,2016-04-19 14:14:00,3117.0,3116.0,3117.0,3115.5,3118.0,3117.0,3118.5,3117.0,8
2016-04-19 14:14:00,2016-04-19 14:15:00,3116.0,3116.0,3118.0,3115.5,3117.0,3117.0,3119.5,3117.0,16
2016-04-19 14:15:00,2016-04-19 14:16:00,3116.0,3117.0,3117.0,3114.5,3117.0,3118.0,3118.5,3116.0,15
2016-04-19 14:16:00,2016-04-19 14:17:00,3117.0,3115.0,3117.0,3114.5,3118.0,3116.0,3118.5,3116.0,33
2016-04-19 14:17:00,2016-04-19 14:18:00,3115.0,3116.0,3116.0,3114.5,3116.0,3117.0,3118.5,3116.0,31
2016-04-19 14:18:00,2016-04-19 14:19:00,3116.0,3115.0,3117.0,3114.5,3117.0,3116.0,3118.5,3116.0,18
2016-04-19 14:19:00,2016-04-19 14:20:00,3115.0,3116.0,3116.0,3114.5,3116.0,3117.0,3117.5,3116.0,13
2016-04-19 14:20:00,2016-04-19 14:21:00,3116.0,3115.0,3116.0,3114.5,3117.0,3116.0,3117.5,3116.0,18
2016-04-19 14:21:00,2016-04-19 14:23:00,3115.0,3113.0,3115.0,3112.5,3116.0,3114.0,3116.5,3114.0,38
2016-04-19 14:23:00,2016-04-19 14:24:00,3113.0,3113.0,3114.0,3112.5,3114.0,3114.0,3116.5,3114.0,22
2016-04-19 14:24:00,2016-04-19 14:27:00,3113.0,3111.5,3113.0,3111.5,3114.0,3114.5,3115.5,3113.0,45
2016-04-19 14:27:00,2016-04-19 14:28:00,3111.5,3113.0,3114.0,3111.5,3114.5,3114.0,3115.5,3113.0,28
2016-04-19 14:28:00,2016-04-19 14:30:00,3112.0,3112.0,3114.0,3111.5,3113.0,3113.0,3116.5,3113.0,48
2016-04-19 14:30:00,2016-04-19 14:31:00,3112.0,3113.0,3113.0,3111.5,3113.0,3114.0,3114.5,3113.0,9
2016-04-19 14:31:00,2016-04-19 14:32:00,3113.0,3113.0,3113.0,3110.5,3114.0,3114.0,3114.5,3113.0,11
2016-04-19 14:32:00,2016-04-19 14:34:00,3113.0,3114.0,3114.0,3112.5,3114.0,3115.0,3116.5,3114.0,14
2016-04-19 14:34:00,2016-04-19 14:35:00,3114.0,3113.0,3114.0,3111.5,3115.0,3114.0,3115.5,3113.0,20
2016-04-19 14:35:00,2016-04-19 14:36:00,3113.0,3110.0,3112.5,3109.5,3114.0,3111.0,3114.5,3111.0,15
2016-04-19 14:36:00,2016-04-19 14:37:00,3110.0,3110.0,3111.0,3109.5,3111.0,3111.0,3112.5,3111.0,42
2016-04-19 14:37:00,2016-04-19 14:38:00,3110.0,3110.0,3111.0,3108.5,3111.0,3111.0,3112.5,3111.0,20
2016-04-19 14:38:00,2016-04-19 14:39:00,3110.0,3108.5,3110.0,3108.5,3111.0,3111.5,3112.5,3110.0,27
2016-04-19 14:39:00,2016-04-19 14:40:00,3108.5,3109.0,3110.0,3108.5,3111.5,3110.0,3111.5,3110.0,6
2016-04-19 14:40:00,2016-04-19 14:41:00,3109.0,3108.0,3108.5,3105.5,3110.0,3109.0,3110.5,3108.0,19
2016-04-19 14:41:00,2016-04-19 14:42:00,3108.0,3109.0,3110.0,3107.5,3109.0,3110.0,3111.5,3109.5,18
2016-04-19 14:42:00,2016-04-19 14:43:00,3109.0,3110.0,3110.0,3108.5,3110.0,3111.0,3111.5,3110.0,8
2016-04-19 14:43:00,2016-04-19 14:44:00,3110.0,3108.0,3110.0,3107.5,3111.0,3109.0,3111.5,3109.0,38
2016-04-19 14:44:00,2016-04-19 14:45:00,3108.0,3108.5,3110.0,3107.5,3109.0,3111.5,3111.5,3109.5,8
2016-04-19 14:45:00,2016-04-19 14:46:00,3108.5,3111.0,3111.0,3108.5,3111.5,3112.0,3113.5,3111.0,14
2016-04-19 14:46:00,2016-04-19 14:48:00,3110.0,3110.0,3111.0,3109.5,3111.0,3111.0,3112.5,3111.0,37
2016-04-19 14:48:00,2016-04-19 14:49:00,3110.0,3111.0,3111.0,3108.5,3111.0,3112.0,3112.5,3110.0,21
2016-04-19 14:49:00,2016-04-19 14:50:00,3111.0,3111.5,3112.0,3110.5,3112.0,3114.5,3114.5,3112.5,4
2016-04-19 14:50:00,2016-04-19 14:51:00,3111.5,3111.5,3113.0,3110.5,3114.5,3114.5,3114.5,3112.0,20
2016-04-19 14:51:00,2016-04-19 14:52:00,3111.5,3113.0,3113.0,3111.5,3114.5,3114.0,3115.5,3113.0,16
2016-04-19 14:52:00,2016-04-19 14:53:00,3113.0,3114.0,3115.0,3112.5,3114.0,3115.0,3116.5,3114.5,13
2016-04-19 14:53:00,2016-04-19 14:54:00,3114.0,3113.5,3115.0,3113.5,3115.0,3115.5,3116.5,3115.0,31
2016-04-19 14:54:00,2016-04-19 14:55:00,3113.5,3114.0,3115.0,3113.5,3115.5,3115.0,3116.5,3115.0,18
2016-04-19 14:55:00,2016-04-19 14:56:00,3114.0,3114.0,3115.0,3113.5,3115.0,3115.0,3116.5,3115.0,32
2016-04-19 14:56:00,2016-04-19 14:57:00,3114.0,3113.0,3114.0,3112.5,3115.0,3114.0,3115.5,3114.0,31
2016-04-19 14:57:00,2016-04-19 14:58:00,3113.0,3114.0,3115.0,3112.5,3114.0,3115.0,3116.5,3114.0,21
2016-04-19 14:58:00,2016-04-19 14:59:00,3114.0,3113.0,3115.0,3110.5,3115.0,3114.0,3116.5,3113.0,20
2016-04-19 14:59:00,2016-04-19 15:00:00,3113.0,3113.0,3114.0,3111.5,3114.0,3114.0,3115.5,3114.0,21
2016-04-19 15:00:00,2016-04-19 15:05:00,3114.0,3114.0,3115.0,3112.5,3115.0,3115.0,3117.5,3114.0,43
2016-04-19 15:05:00,2016-04-19 15:06:00,3114.0,3115.0,3115.0,3113.5,3115.0,3116.0,3116.5,3115.0,24
2016-04-19 15:06:00,2016-04-19 15:07:00,3115.0,3115.0,3116.0,3113.5,3116.0,3116.0,3117.5,3115.0,31
2016-04-19 15:07:00,2016-04-19 15:08:00,3115.0,3113.5,3115.0,3113.5,3116.0,3116.5,3116.5,3115.0,17
2016-04-19 15:08:00,2016-04-19 15:09:00,3113.5,3115.0,3115.0,3113.5,3116.5,3116.0,3116.5,3115.0,8
2016-04-19 15:09:00,2016-04-19 15:10:00,3115.0,3114.0,3116.0,3112.5,3116.0,3115.0,3117.5,3115.0,22
