open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-28 13:03:00,2018-02-28 13:04:00,3449.5,3450.0,3450.0,3449.5,3451.1,3451.0,3451.1,3450.5,4
2018-02-28 13:04:00,2018-02-28 13:06:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.0,3450.0,4
2018-02-28 13:06:00,2018-02-28 13:08:00,3450.0,3450.0,3450.0,3449.0,3451.0,3451.0,3451.0,3450.0,3
2018-02-28 13:08:00,2018-02-28 13:09:00,3450.0,3450.0,3451.0,3450.0,3451.0,3451.0,3452.1,3451.0,6
2018-02-28 13:09:00,2018-02-28 13:12:00,3449.0,3448.5,3448.5,3448.5,3450.0,3449.5,3450.1,3449.5,2
2018-02-28 13:12:00,2018-02-28 13:13:00,3448.5,3448.0,3449.0,3447.5,3449.5,3449.0,3450.1,3449.0,9
2018-02-28 13:13:00,2018-02-28 13:17:00,3448.0,3450.0,3450.0,3448.5,3449.0,3451.0,3451.0,3449.5,4
2018-02-28 13:17:00,2018-02-28 13:18:00,3450.0,3449.0,3450.0,3449.0,3451.0,3450.0,3451.0,3450.0,8
2018-02-28 13:18:00,2018-02-28 13:19:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.1,3450.0,15
2018-02-28 13:19:00,2018-02-28 13:22:00,3450.0,3450.0,3450.0,3449.0,3451.0,3451.0,3451.0,3450.0,5
2018-02-28 13:22:00,2018-02-28 13:24:00,3450.0,3449.0,3449.0,3449.0,3451.0,3450.0,3450.0,3450.0,1
2018-02-28 13:24:00,2018-02-28 13:26:00,3449.0,3450.0,3450.0,3449.5,3450.0,3451.0,3451.0,3450.5,2
2018-02-28 13:26:00,2018-02-28 13:29:00,3450.0,3450.5,3450.5,3450.5,3451.0,3451.5,3451.5,3451.5,1
2018-02-28 13:29:00,2018-02-28 13:30:00,3450.5,3450.5,3451.0,3450.0,3451.5,3451.5,3452.1,3451.0,8
2018-02-28 13:30:00,2018-02-28 13:31:00,3450.5,3450.5,3452.0,3450.5,3451.5,3452.1,3453.1,3452.0,24
2018-02-28 13:31:00,2018-02-28 13:32:00,3450.5,3451.0,3452.0,3450.5,3452.1,3452.0,3453.1,3452.0,7
2018-02-28 13:32:00,2018-02-28 13:33:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.1,3452.0,12
2018-02-28 13:33:00,2018-02-28 13:34:00,3452.0,3452.5,3453.0,3452.5,3453.0,3453.5,3454.1,3453.5,4
2018-02-28 13:34:00,2018-02-28 13:35:00,3452.5,3454.5,3455.0,3452.5,3453.5,3455.5,3456.0,3453.5,18
2018-02-28 13:35:00,2018-02-28 13:36:00,3454.5,3454.0,3455.0,3454.0,3455.5,3455.0,3456.0,3455.0,2
2018-02-28 13:36:00,2018-02-28 13:37:00,3454.0,3453.0,3455.0,3453.0,3455.0,3454.0,3456.0,3454.0,11
2018-02-28 13:37:00,2018-02-28 13:39:00,3453.0,3453.0,3454.0,3453.0,3454.0,3454.0,3455.0,3454.0,3
2018-02-28 13:39:00,2018-02-28 13:40:00,3453.0,3452.0,3452.5,3452.0,3454.0,3453.0,3454.1,3453.0,2
2018-02-28 13:40:00,2018-02-28 13:41:00,3452.0,3452.0,3453.0,3452.0,3453.0,3453.0,3454.0,3453.0,3
2018-02-28 13:41:00,2018-02-28 13:44:00,3452.0,3451.0,3452.0,3451.0,3453.0,3452.0,3453.0,3452.0,4
2018-02-28 13:44:00,2018-02-28 13:46:00,3451.0,3451.5,3451.5,3451.5,3452.0,3452.5,3452.5,3452.5,1
2018-02-28 13:46:00,2018-02-28 13:47:00,3451.5,3453.0,3453.0,3452.0,3452.5,3454.0,3454.1,3453.0,14
2018-02-28 13:47:00,2018-02-28 13:48:00,3453.0,3452.0,3453.0,3452.0,3454.0,3453.0,3454.0,3453.0,4
2018-02-28 13:48:00,2018-02-28 13:49:00,3452.0,3453.0,3453.0,3452.5,3453.0,3454.0,3454.0,3453.5,2
2018-02-28 13:49:00,2018-02-28 13:51:00,3453.0,3454.0,3454.0,3453.0,3454.0,3455.0,3455.0,3454.0,5
2018-02-28 13:51:00,2018-02-28 13:54:00,3453.0,3454.0,3454.0,3453.5,3454.0,3455.0,3455.0,3454.5,2
2018-02-28 13:54:00,2018-02-28 13:55:00,3454.0,3454.0,3454.0,3453.0,3455.0,3455.0,3455.0,3454.0,3
2018-02-28 13:55:00,2018-02-28 13:56:00,3454.0,3453.5,3453.5,3453.0,3455.0,3454.5,3454.5,3454.0,2
2018-02-28 13:56:00,2018-02-28 13:57:00,3453.5,3454.0,3454.0,3454.0,3454.5,3455.0,3455.0,3455.0,1
2018-02-28 13:57:00,2018-02-28 13:59:00,3453.0,3453.0,3453.0,3452.0,3454.0,3454.0,3454.0,3453.0,3
2018-02-28 13:59:00,2018-02-28 14:00:00,3453.0,3454.0,3454.0,3453.0,3454.0,3455.0,3455.0,3454.0,4
2018-02-28 14:00:00,2018-02-28 14:01:00,3454.0,3455.0,3455.0,3454.5,3455.0,3456.0,3456.1,3455.5,5
2018-02-28 14:01:00,2018-02-28 14:03:00,3455.0,3456.0,3456.0,3455.0,3456.0,3457.0,3457.5,3456.0,12
2018-02-28 14:03:00,2018-02-28 14:05:00,3456.0,3455.5,3456.0,3454.5,3457.0,3456.5,3457.0,3456.0,9
2018-02-28 14:05:00,2018-02-28 14:06:00,3455.5,3456.0,3456.0,3455.0,3456.5,3457.0,3457.0,3456.0,4
2018-02-28 14:06:00,2018-02-28 14:09:00,3456.0,3455.0,3456.0,3455.0,3457.0,3456.0,3457.0,3456.0,4
2018-02-28 14:09:00,2018-02-28 14:10:00,3455.0,3454.0,3454.5,3454.0,3456.0,3455.0,3455.5,3455.0,5
2018-02-28 14:10:00,2018-02-28 14:11:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.1,3455.0,6
2018-02-28 14:11:00,2018-02-28 14:13:00,3455.0,3456.0,3456.0,3455.5,3456.0,3457.0,3457.0,3456.5,2
2018-02-28 14:13:00,2018-02-28 14:14:00,3456.0,3455.5,3456.0,3455.0,3457.0,3456.5,3457.1,3456.0,13
2018-02-28 14:14:00,2018-02-28 14:15:00,3455.5,3456.0,3456.0,3455.0,3456.5,3457.0,3457.1,3456.0,11
2018-02-28 14:15:00,2018-02-28 14:16:00,3456.0,3455.0,3455.0,3454.5,3457.0,3456.0,3456.5,3456.0,4
2018-02-28 14:16:00,2018-02-28 14:17:00,3455.0,3456.0,3456.0,3455.0,3456.0,3457.0,3457.0,3456.0,8
2018-02-28 14:17:00,2018-02-28 14:18:00,3456.0,3456.0,3456.0,3455.0,3457.0,3457.0,3457.0,3456.0,3
2018-02-28 14:18:00,2018-02-28 14:19:00,3456.0,3457.0,3457.0,3456.0,3457.0,3458.0,3458.0,3457.0,8
2018-02-28 14:19:00,2018-02-28 14:20:00,3457.0,3456.0,3457.0,3455.5,3458.0,3457.0,3458.1,3457.0,6
2018-02-28 14:20:00,2018-02-28 14:22:00,3457.0,3458.0,3458.0,3457.5,3458.0,3459.0,3459.0,3458.5,2
2018-02-28 14:22:00,2018-02-28 14:25:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.1,3458.0,12
2018-02-28 14:25:00,2018-02-28 14:27:00,3458.0,3458.0,3459.0,3457.5,3459.0,3459.0,3460.1,3459.0,6
2018-02-28 14:27:00,2018-02-28 14:28:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.1,3458.0,9
2018-02-28 14:28:00,2018-02-28 14:30:00,3458.0,3458.5,3459.0,3457.5,3459.0,3459.5,3460.0,3459.0,8
2018-02-28 14:30:00,2018-02-28 14:31:00,3458.5,3459.0,3459.0,3457.5,3459.5,3460.0,3460.1,3459.0,18
2018-02-28 14:31:00,2018-02-28 14:32:00,3459.0,3458.0,3458.0,3458.0,3460.0,3459.0,3459.0,3459.0,1
2018-02-28 14:32:00,2018-02-28 14:33:00,3458.0,3458.0,3459.0,3457.0,3459.0,3459.0,3460.0,3458.0,9
2018-02-28 14:33:00,2018-02-28 14:34:00,3458.0,3456.5,3458.0,3456.5,3459.0,3458.1,3459.1,3458.0,21
2018-02-28 14:34:00,2018-02-28 14:35:00,3456.5,3457.0,3458.0,3455.5,3458.1,3458.0,3459.0,3457.0,17
2018-02-28 14:35:00,2018-02-28 14:36:00,3457.0,3456.0,3456.0,3454.5,3458.0,3457.0,3457.1,3456.0,24
2018-02-28 14:36:00,2018-02-28 14:37:00,3456.0,3456.0,3457.0,3455.0,3457.0,3457.0,3458.0,3456.0,15
2018-02-28 14:37:00,2018-02-28 14:38:00,3456.0,3457.0,3457.0,3455.5,3457.0,3458.0,3458.0,3456.5,5
2018-02-28 14:38:00,2018-02-28 14:39:00,3457.0,3457.0,3457.0,3456.0,3458.0,3458.0,3458.1,3457.0,5
2018-02-28 14:39:00,2018-02-28 14:40:00,3457.0,3457.0,3457.0,3455.5,3458.0,3458.0,3458.1,3457.0,6
2018-02-28 14:40:00,2018-02-28 14:41:00,3457.0,3456.0,3456.0,3455.5,3458.0,3457.0,3457.1,3457.0,3
2018-02-28 14:41:00,2018-02-28 14:42:00,3456.0,3454.5,3455.0,3453.5,3457.0,3455.5,3456.5,3455.0,28
2018-02-28 14:42:00,2018-02-28 14:43:00,3454.5,3455.0,3455.0,3454.0,3455.5,3456.0,3456.0,3455.0,7
2018-02-28 14:43:00,2018-02-28 14:45:00,3455.0,3454.5,3454.5,3454.0,3456.0,3455.5,3456.1,3455.0,5
2018-02-28 14:45:00,2018-02-28 14:46:00,3454.5,3454.0,3455.0,3453.5,3455.5,3455.0,3456.1,3455.0,16
2018-02-28 14:46:00,2018-02-28 14:47:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.1,3455.0,13
2018-02-28 14:47:00,2018-02-28 14:48:00,3455.0,3456.0,3457.0,3454.5,3456.0,3457.0,3458.5,3456.0,26
2018-02-28 14:48:00,2018-02-28 14:50:00,3456.0,3456.5,3457.0,3455.5,3457.0,3457.5,3458.1,3457.0,20
2018-02-28 14:50:00,2018-02-28 14:51:00,3456.5,3457.0,3457.0,3455.5,3457.5,3458.0,3458.1,3457.0,13
2018-02-28 14:51:00,2018-02-28 14:52:00,3457.0,3458.0,3458.0,3457.0,3458.0,3459.0,3459.0,3458.0,8
2018-02-28 14:52:00,2018-02-28 14:54:00,3458.0,3459.0,3459.0,3458.0,3459.0,3460.0,3460.1,3459.0,11
2018-02-28 14:54:00,2018-02-28 14:55:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.1,3459.0,10
2018-02-28 14:55:00,2018-02-28 14:57:00,3459.0,3461.0,3461.0,3459.5,3460.0,3462.0,3462.0,3460.5,4
2018-02-28 14:57:00,2018-02-28 14:59:00,3461.0,3461.0,3461.0,3460.0,3462.0,3462.0,3462.0,3461.0,3
2018-02-28 14:59:00,2018-02-28 15:00:00,3461.0,3461.0,3461.5,3461.0,3462.0,3462.0,3462.5,3462.0,2
2018-02-28 15:00:00,2018-02-28 15:02:00,3461.0,3459.0,3461.0,3459.0,3462.0,3460.0,3462.0,3460.0,5
2018-02-28 15:02:00,2018-02-28 15:03:00,3459.0,3458.5,3459.0,3457.5,3460.0,3459.5,3460.0,3459.0,9
2018-02-28 15:03:00,2018-02-28 15:04:00,3458.5,3459.0,3459.0,3458.0,3459.5,3460.0,3460.0,3459.0,7
2018-02-28 15:04:00,2018-02-28 15:05:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.1,3459.0,12
2018-02-28 15:05:00,2018-02-28 15:06:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.0,3459.0,11
2018-02-28 15:06:00,2018-02-28 15:07:00,3459.0,3458.0,3459.0,3458.0,3460.0,3459.0,3460.0,3459.0,7
2018-02-28 15:07:00,2018-02-28 15:08:00,3458.0,3459.0,3459.0,3458.0,3459.0,3460.0,3460.0,3459.0,11
2018-02-28 15:08:00,2018-02-28 15:09:00,3459.0,3458.0,3459.0,3458.0,3460.0,3459.0,3460.0,3459.0,4
2018-02-28 15:09:00,2018-02-28 15:10:00,3458.0,3457.0,3458.0,3455.5,3459.0,3458.0,3459.0,3457.0,10
2018-02-28 15:10:00,2018-02-28 15:11:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3459.1,3458.0,9
2018-02-28 15:11:00,2018-02-28 15:12:00,3458.0,3459.0,3459.0,3458.0,3459.0,3460.0,3460.0,3459.0,5
2018-02-28 15:12:00,2018-02-28 15:13:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.1,3460.0,16
2018-02-28 15:13:00,2018-02-28 15:14:00,3460.0,3460.5,3461.0,3459.5,3461.0,3461.5,3462.1,3461.0,12
2018-02-28 15:14:00,2018-02-28 15:15:00,3460.5,3461.5,3461.5,3460.0,3461.5,3462.5,3462.5,3461.0,5
2018-02-28 15:15:00,2018-02-28 15:16:00,3461.5,3463.0,3463.0,3461.0,3462.5,3464.0,3464.0,3462.0,8
2018-02-28 15:16:00,2018-02-28 15:19:00,3464.0,3464.0,3464.5,3463.0,3465.0,3465.0,3465.5,3464.0,9
2018-02-28 15:19:00,2018-02-28 15:20:00,3464.0,3464.0,3464.0,3463.0,3465.0,3465.0,3465.0,3464.0,6
2018-02-28 15:20:00,2018-02-28 15:21:00,3464.0,3463.0,3464.0,3463.0,3465.0,3464.0,3465.0,3464.0,4
2018-02-28 15:21:00,2018-02-28 15:22:00,3463.0,3463.0,3463.0,3462.0,3464.0,3464.0,3464.0,3463.0,15
2018-02-28 15:22:00,2018-02-28 15:23:00,3463.0,3463.5,3464.0,3462.5,3464.0,3464.5,3465.5,3464.0,15
2018-02-28 15:23:00,2018-02-28 15:24:00,3463.5,3465.0,3465.0,3464.0,3464.5,3466.0,3466.0,3465.0,3
2018-02-28 15:24:00,2018-02-28 15:25:00,3465.0,3463.5,3464.0,3463.0,3466.0,3464.5,3465.0,3464.0,6
2018-02-28 15:25:00,2018-02-28 15:26:00,3463.5,3462.5,3464.0,3462.5,3464.5,3464.1,3465.0,3464.0,5
2018-02-28 15:26:00,2018-02-28 15:27:00,3462.5,3462.0,3463.0,3462.0,3464.1,3463.0,3464.0,3463.0,4
2018-02-28 15:27:00,2018-02-28 15:28:00,3462.0,3463.0,3464.0,3462.0,3463.0,3464.0,3465.1,3463.0,13
2018-02-28 15:28:00,2018-02-28 15:29:00,3463.0,3464.0,3464.0,3463.5,3464.0,3465.0,3465.0,3464.5,2
2018-02-28 15:29:00,2018-02-28 15:30:00,3464.0,3463.0,3464.0,3461.5,3465.0,3464.0,3465.0,3463.0,25
2018-02-28 15:30:00,2018-02-28 15:31:00,3463.0,3461.0,3463.0,3461.0,3464.0,3462.0,3464.0,3462.0,7
2018-02-28 15:31:00,2018-02-28 15:32:00,3461.0,3461.5,3461.5,3461.0,3462.0,3462.5,3462.5,3462.0,3
2018-02-28 15:32:00,2018-02-28 15:33:00,3461.5,3461.5,3462.0,3460.5,3462.5,3462.5,3463.0,3462.0,11
2018-02-28 15:33:00,2018-02-28 15:34:00,3461.5,3462.0,3462.5,3461.5,3462.5,3463.0,3463.5,3463.0,5
2018-02-28 15:34:00,2018-02-28 15:35:00,3462.0,3462.5,3463.0,3462.0,3463.0,3463.5,3464.1,3463.0,10
2018-02-28 15:35:00,2018-02-28 15:36:00,3462.5,3462.5,3463.0,3462.0,3463.5,3463.5,3464.0,3463.0,6
2018-02-28 15:36:00,2018-02-28 15:37:00,3462.5,3461.0,3463.0,3461.0,3463.5,3462.0,3464.0,3462.0,5
2018-02-28 15:37:00,2018-02-28 15:38:00,3461.0,3462.0,3462.0,3460.5,3462.0,3463.0,3463.0,3462.0,7
2018-02-28 15:38:00,2018-02-28 15:39:00,3462.0,3462.0,3463.0,3461.5,3463.0,3463.0,3464.0,3463.0,9
2018-02-28 15:39:00,2018-02-28 15:40:00,3462.0,3460.5,3462.0,3460.5,3463.0,3461.5,3463.1,3461.5,5
2018-02-28 15:40:00,2018-02-28 15:41:00,3460.5,3460.0,3461.0,3460.0,3461.5,3461.0,3462.1,3461.0,16
2018-02-28 15:41:00,2018-02-28 15:42:00,3460.0,3459.0,3459.0,3459.0,3461.0,3460.0,3460.0,3460.0,1
2018-02-28 15:42:00,2018-02-28 15:43:00,3459.0,3458.0,3459.0,3458.0,3460.0,3459.0,3460.1,3459.0,4
2018-02-28 15:43:00,2018-02-28 15:44:00,3458.0,3456.5,3458.5,3456.5,3459.0,3458.5,3459.5,3458.0,20
2018-02-28 15:44:00,2018-02-28 15:45:00,3456.5,3457.0,3458.0,3457.0,3458.5,3458.0,3459.1,3458.0,6
2018-02-28 15:45:00,2018-02-28 15:46:00,3457.0,3456.0,3458.0,3455.5,3458.0,3457.0,3459.5,3457.0,20
2018-02-28 15:46:00,2018-02-28 15:47:00,3456.0,3456.0,3457.0,3456.0,3457.0,3457.0,3458.0,3457.0,6
2018-02-28 15:47:00,2018-02-28 15:48:00,3456.0,3457.0,3457.0,3456.5,3457.0,3458.0,3458.0,3457.5,2
2018-02-28 15:48:00,2018-02-28 15:49:00,3457.0,3456.0,3457.0,3455.5,3458.0,3457.0,3458.0,3457.0,7
2018-02-28 15:49:00,2018-02-28 15:50:00,3456.0,3456.0,3457.0,3455.5,3457.0,3457.0,3458.0,3457.0,12
2018-02-28 15:50:00,2018-02-28 15:51:00,3456.0,3455.0,3455.0,3455.0,3457.0,3456.0,3456.0,3456.0,1
2018-02-28 15:51:00,2018-02-28 15:52:00,3455.0,3454.0,3455.0,3454.0,3456.0,3455.0,3456.0,3455.0,6
2018-02-28 15:52:00,2018-02-28 15:53:00,3454.0,3453.0,3453.0,3453.0,3455.0,3454.0,3454.0,3454.0,1
2018-02-28 15:53:00,2018-02-28 15:54:00,3453.0,3452.0,3453.0,3452.0,3454.0,3453.0,3454.1,3453.0,10
2018-02-28 15:54:00,2018-02-28 15:55:00,3452.0,3450.0,3452.0,3449.0,3453.0,3451.0,3453.0,3450.0,11
2018-02-28 15:55:00,2018-02-28 15:56:00,3450.0,3448.0,3450.0,3447.5,3451.0,3449.0,3451.0,3449.0,24
2018-02-28 15:56:00,2018-02-28 15:57:00,3448.0,3449.0,3450.0,3448.0,3449.0,3450.0,3451.1,3449.0,11
2018-02-28 15:57:00,2018-02-28 15:58:00,3449.0,3449.0,3450.0,3448.0,3450.0,3450.0,3451.0,3449.0,9
2018-02-28 15:58:00,2018-02-28 15:59:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.0,3449.0,8
2018-02-28 15:59:00,2018-02-28 16:00:00,3449.0,3446.0,3448.5,3445.5,3450.0,3447.0,3449.5,3447.0,14
2018-02-28 16:00:00,2018-02-28 16:01:00,3446.0,3445.5,3448.0,3445.5,3447.0,3446.5,3449.0,3446.5,10
2018-02-28 16:01:00,2018-02-28 16:02:00,3445.5,3446.0,3446.0,3444.5,3446.5,3447.0,3447.1,3446.0,17
2018-02-28 16:02:00,2018-02-28 16:03:00,3446.0,3444.0,3446.0,3443.5,3447.0,3445.0,3447.0,3445.0,12
2018-02-28 16:03:00,2018-02-28 16:04:00,3444.0,3445.0,3445.0,3443.0,3445.0,3446.0,3446.0,3444.0,8
2018-02-28 16:04:00,2018-02-28 16:05:00,3445.0,3445.0,3445.0,3443.5,3446.0,3446.0,3446.1,3445.0,23
2018-02-28 16:05:00,2018-02-28 16:08:00,3446.0,3444.0,3445.0,3443.0,3447.0,3445.0,3446.0,3444.0,5
2018-02-28 16:08:00,2018-02-28 16:09:00,3444.0,3442.0,3444.0,3441.5,3445.0,3443.0,3445.0,3443.0,9
2018-02-28 16:09:00,2018-02-28 16:10:00,3442.0,3440.0,3441.0,3439.5,3443.0,3441.0,3442.0,3440.5,7
2018-02-28 16:10:00,2018-02-28 16:11:00,3440.0,3437.5,3439.0,3437.0,3441.0,3439.1,3440.1,3438.0,18
2018-02-28 16:11:00,2018-02-28 16:12:00,3437.5,3436.0,3438.0,3436.0,3439.1,3437.0,3439.0,3437.0,9
2018-02-28 16:12:00,2018-02-28 16:13:00,3436.0,3435.0,3437.0,3434.5,3437.0,3436.0,3438.1,3436.0,25
2018-02-28 16:13:00,2018-02-28 16:14:00,3435.0,3438.0,3438.0,3435.0,3436.0,3439.0,3439.1,3436.0,14
2018-02-28 16:14:00,2018-02-28 16:15:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.0,3438.0,12
2018-02-28 16:15:00,2018-02-28 16:16:00,3438.0,3438.0,3439.0,3438.0,3439.0,3439.0,3440.0,3439.0,5
2018-02-28 16:16:00,2018-02-28 16:17:00,3438.0,3440.0,3440.0,3437.5,3439.0,3441.0,3441.0,3439.0,8
2018-02-28 16:17:00,2018-02-28 16:18:00,3440.0,3439.0,3439.0,3437.5,3441.0,3440.0,3440.1,3439.0,9
2018-02-28 16:18:00,2018-02-28 16:19:00,3439.0,3441.0,3441.0,3438.0,3440.0,3442.0,3442.0,3439.0,10
2018-02-28 16:19:00,2018-02-28 16:20:00,3441.0,3441.0,3442.0,3439.0,3442.0,3442.0,3443.0,3440.0,14
2018-02-28 16:20:00,2018-02-28 16:21:00,3441.0,3443.5,3444.0,3441.5,3442.0,3444.5,3445.1,3442.5,14
2018-02-28 16:21:00,2018-02-28 16:22:00,3443.5,3444.0,3444.0,3443.0,3444.5,3445.0,3445.0,3444.0,7
2018-02-28 16:22:00,2018-02-28 16:23:00,3444.0,3443.0,3444.0,3443.0,3445.0,3444.0,3445.0,3444.0,6
2018-02-28 16:23:00,2018-02-28 16:24:00,3443.0,3441.0,3444.0,3440.0,3444.0,3442.0,3445.1,3441.0,18
2018-02-28 16:24:00,2018-02-28 16:25:00,3441.0,3441.0,3442.0,3439.0,3442.0,3442.0,3443.0,3440.0,10
2018-02-28 16:25:00,2018-02-28 16:26:00,3441.0,3442.0,3442.0,3439.0,3442.0,3443.0,3443.0,3440.0,14
2018-02-28 16:26:00,2018-02-28 16:27:00,3442.0,3444.0,3444.0,3442.5,3443.0,3445.0,3445.0,3443.5,7
2018-02-28 16:27:00,2018-02-28 16:28:00,3444.0,3444.0,3445.0,3443.0,3445.0,3445.0,3446.1,3444.0,15
2018-02-28 16:28:00,2018-02-28 16:29:00,3444.0,3441.0,3444.0,3441.0,3445.0,3442.0,3445.0,3442.0,8
2018-02-28 16:29:00,2018-02-28 16:30:00,3441.0,3440.0,3442.0,3440.0,3442.0,3441.0,3443.0,3441.0,6
2018-02-28 16:30:00,2018-02-28 16:31:00,3440.0,3440.0,3440.0,3439.0,3441.0,3441.0,3441.0,3440.0,6
2018-02-28 16:31:00,2018-02-28 16:32:00,3440.0,3440.5,3441.0,3439.0,3441.0,3441.5,3442.0,3440.0,10
2018-02-28 16:32:00,2018-02-28 16:33:00,3440.5,3438.5,3441.0,3438.0,3441.5,3439.5,3442.0,3439.0,11
2018-02-28 16:33:00,2018-02-28 16:34:00,3438.5,3439.0,3440.0,3438.0,3439.5,3440.0,3441.0,3439.0,10
2018-02-28 16:34:00,2018-02-28 16:35:00,3439.0,3440.5,3441.0,3439.0,3440.0,3441.5,3442.0,3440.0,9
2018-02-28 16:35:00,2018-02-28 16:36:00,3440.5,3442.5,3443.0,3441.0,3441.5,3443.5,3444.0,3442.0,10
2018-02-28 16:36:00,2018-02-28 16:37:00,3442.5,3442.5,3443.0,3442.0,3443.5,3443.5,3444.0,3443.0,18
2018-02-28 16:37:00,2018-02-28 16:38:00,3442.5,3442.0,3443.0,3442.0,3443.5,3443.0,3444.0,3443.0,2
2018-02-28 16:38:00,2018-02-28 16:39:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.1,3442.5,3
2018-02-28 16:39:00,2018-02-28 16:40:00,3442.0,3441.5,3442.0,3441.0,3443.0,3442.5,3443.5,3442.0,6
2018-02-28 16:40:00,2018-02-28 16:41:00,3441.5,3442.0,3442.0,3440.5,3442.5,3443.0,3443.1,3442.0,14
2018-02-28 16:41:00,2018-02-28 16:42:00,3442.0,3442.0,3443.0,3440.5,3443.0,3443.0,3444.0,3442.0,10
2018-02-28 16:42:00,2018-02-28 16:43:00,3442.0,3442.0,3442.0,3441.0,3443.0,3443.0,3443.0,3442.0,3
2018-02-28 16:43:00,2018-02-28 16:45:00,3442.0,3441.0,3441.0,3441.0,3443.0,3442.0,3442.0,3442.0,1
2018-02-28 16:45:00,2018-02-28 16:46:00,3441.0,3439.5,3440.0,3439.0,3442.0,3440.5,3441.0,3440.0,3
2018-02-28 16:46:00,2018-02-28 16:47:00,3439.5,3438.0,3440.0,3438.0,3440.5,3439.0,3441.0,3439.0,3
2018-02-28 16:47:00,2018-02-28 16:48:00,3438.0,3437.0,3438.0,3436.5,3439.0,3438.0,3439.5,3438.0,27
2018-02-28 16:48:00,2018-02-28 16:49:00,3437.0,3440.0,3440.0,3437.5,3438.0,3441.0,3441.1,3438.5,23
2018-02-28 16:49:00,2018-02-28 16:50:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.1,3440.0,30
2018-02-28 16:50:00,2018-02-28 16:51:00,3440.0,3438.0,3439.0,3438.0,3441.0,3439.0,3440.0,3439.0,2
2018-02-28 16:51:00,2018-02-28 16:54:00,3437.0,3439.0,3439.0,3437.5,3438.0,3440.0,3440.0,3438.5,4
2018-02-28 16:54:00,2018-02-28 16:55:00,3439.0,3438.5,3438.5,3438.0,3440.0,3439.5,3439.5,3439.0,2
2018-02-28 16:55:00,2018-02-28 16:56:00,3438.5,3439.0,3439.0,3439.0,3439.5,3440.0,3440.0,3440.0,1
2018-02-28 16:56:00,2018-02-28 16:57:00,3439.0,3441.0,3441.0,3439.5,3440.0,3442.0,3442.0,3440.5,7
2018-02-28 16:57:00,2018-02-28 16:58:00,3441.0,3440.0,3440.0,3439.0,3442.0,3441.0,3441.0,3440.0,7
2018-02-28 16:58:00,2018-02-28 17:01:00,3441.0,3441.0,3441.0,3440.0,3442.0,3442.0,3442.0,3441.0,3
2018-02-28 17:01:00,2018-02-28 17:02:00,3441.0,3441.0,3442.0,3441.0,3442.0,3442.0,3443.0,3442.0,3
2018-02-28 17:02:00,2018-02-28 17:03:00,3441.0,3440.0,3441.0,3440.0,3442.0,3441.0,3442.0,3441.0,7
2018-02-28 17:03:00,2018-02-28 17:05:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.1,3440.0,33
2018-02-28 17:05:00,2018-02-28 17:06:00,3440.0,3440.0,3441.0,3440.0,3441.0,3441.0,3442.5,3441.0,7
2018-02-28 17:06:00,2018-02-28 17:07:00,3440.0,3441.0,3441.0,3440.5,3441.0,3442.0,3442.0,3441.5,2
2018-02-28 17:07:00,2018-02-28 17:11:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.1,3441.0,15
2018-02-28 17:11:00,2018-02-28 17:12:00,3441.0,3441.0,3441.0,3440.0,3442.0,3442.0,3442.1,3441.0,9
2018-02-28 17:12:00,2018-02-28 17:13:00,3441.0,3440.5,3441.0,3439.5,3442.0,3441.5,3442.1,3441.0,11
2018-02-28 17:13:00,2018-02-28 17:14:00,3440.5,3441.0,3441.0,3439.5,3441.5,3442.0,3442.1,3441.0,24
2018-02-28 17:14:00,2018-02-28 17:15:00,3441.0,3442.0,3442.0,3441.0,3442.0,3443.0,3443.0,3442.0,5
2018-02-28 17:15:00,2018-02-28 17:16:00,3442.0,3441.0,3442.0,3441.0,3443.0,3442.0,3443.0,3442.0,4
2018-02-28 17:16:00,2018-02-28 17:17:00,3441.0,3440.0,3441.0,3439.5,3442.0,3441.0,3442.0,3441.0,23
2018-02-28 17:17:00,2018-02-28 17:18:00,3440.0,3441.0,3441.0,3440.0,3441.0,3442.0,3442.1,3441.0,18
