open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-20 20:26:00,2012-11-20 20:45:00,2508,2508,2509,2508,2510,2510,2511,2510,2
2012-11-20 20:45:00,2012-11-21 07:00:00,2509,2496,2509,2495,2511,2498,2511,2497,2
2012-11-21 07:00:00,2012-11-21 07:02:00,2497,2497,2498,2497,2499,2499,2500,2499,4
2012-11-21 07:02:00,2012-11-21 07:05:00,2497,2496,2497,2496,2499,2498,2499,2498,3
2012-11-21 07:05:00,2012-11-21 07:07:00,2496,2495,2496,2495,2498,2497,2498,2497,1
2012-11-21 07:07:00,2012-11-21 07:17:00,2496,2497,2497,2496,2498,2499,2499,2498,1
2012-11-21 07:17:00,2012-11-21 07:21:00,2497,2496,2497,2496,2499,2498,2499,2498,1
2012-11-21 07:21:00,2012-11-21 07:23:00,2496,2494,2496,2494,2498,2496,2498,2496,4
2012-11-21 07:23:00,2012-11-21 07:24:00,2494,2493,2494,2493,2496,2495,2496,2495,3
2012-11-21 07:24:00,2012-11-21 07:25:00,2493,2492,2494,2492,2495,2494,2496,2494,7
2012-11-21 07:25:00,2012-11-21 07:26:00,2492,2493,2493,2492,2494,2495,2495,2494,1
2012-11-21 07:26:00,2012-11-21 07:28:00,2493,2493,2493,2492,2495,2495,2495,2494,2
2012-11-21 07:28:00,2012-11-21 07:29:00,2493,2492,2493,2492,2495,2494,2495,2494,3
2012-11-21 07:29:00,2012-11-21 07:30:00,2492,2492,2493,2491,2494,2494,2495,2493,4
2012-11-21 07:30:00,2012-11-21 07:31:00,2492,2491,2492,2491,2494,2493,2494,2493,1
2012-11-21 07:31:00,2012-11-21 07:32:00,2491,2492,2492,2491,2493,2494,2494,2493,1
2012-11-21 07:32:00,2012-11-21 07:33:00,2492,2494,2494,2492,2494,2496,2496,2494,2
2012-11-21 07:33:00,2012-11-21 07:34:00,2494,2494,2494,2493,2496,2496,2496,2495,2
2012-11-21 07:34:00,2012-11-21 07:40:00,2495,2496,2496,2495,2497,2498,2498,2497,1
2012-11-21 07:40:00,2012-11-21 07:41:00,2496,2495,2496,2495,2498,2497,2498,2497,3
2012-11-21 07:41:00,2012-11-21 07:45:00,2495,2493,2495,2493,2497,2495,2497,2495,2
2012-11-21 07:45:00,2012-11-21 07:46:00,2493,2494,2494,2493,2495,2496,2496,2495,1
2012-11-21 07:46:00,2012-11-21 07:47:00,2494,2495,2495,2494,2496,2497,2497,2496,1
2012-11-21 07:47:00,2012-11-21 07:48:00,2495,2497,2497,2495,2497,2499,2499,2497,2
2012-11-21 07:48:00,2012-11-21 07:50:00,2497,2497,2498,2497,2499,2499,2500,2499,2
2012-11-21 07:50:00,2012-11-21 07:51:00,2497,2497,2497,2496,2499,2499,2499,2498,2
2012-11-21 07:51:00,2012-11-21 07:57:00,2500,2502,2502,2500,2502,2504,2504,2502,2
2012-11-21 07:57:00,2012-11-21 07:58:00,2502,2501,2502,2501,2504,2503,2504,2503,1
2012-11-21 07:58:00,2012-11-21 07:59:00,2501,2501,2502,2501,2503,2503,2504,2503,6
2012-11-21 07:59:00,2012-11-21 08:00:00,2501,2499,2502,2498,2503,2501,2504,2500,14
2012-11-21 08:00:00,2012-11-21 08:02:00,2499,2499,2499,2498,2501,2501,2501,2500,2
2012-11-21 08:02:00,2012-11-21 08:03:00,2499,2499,2499,2498,2501,2501,2501,2500,6
2012-11-21 08:03:00,2012-11-21 08:04:00,2499,2499,2500,2499,2501,2501,2502,2501,4
2012-11-21 08:04:00,2012-11-21 08:05:00,2499,2499,2499,2498,2501,2501,2501,2500,8
2012-11-21 08:05:00,2012-11-21 08:06:00,2499,2500,2500,2498,2501,2502,2502,2500,3
2012-11-21 08:06:00,2012-11-21 08:07:00,2500,2500,2502,2500,2502,2502,2504,2502,12
2012-11-21 08:07:00,2012-11-21 08:09:00,2501,2500,2501,2499,2503,2502,2503,2501,5
2012-11-21 08:09:00,2012-11-21 08:10:00,2500,2500,2501,2500,2502,2502,2503,2502,4
2012-11-21 08:10:00,2012-11-21 08:11:00,2500,2498,2500,2498,2502,2500,2502,2500,8
2012-11-21 08:11:00,2012-11-21 08:12:00,2498,2499,2500,2498,2500,2501,2502,2500,3
2012-11-21 08:12:00,2012-11-21 08:13:00,2499,2497,2499,2497,2501,2499,2501,2499,8
2012-11-21 08:13:00,2012-11-21 08:15:00,2497,2495,2497,2494,2499,2497,2499,2496,4
2012-11-21 08:15:00,2012-11-21 08:16:00,2495,2495,2496,2495,2497,2497,2498,2497,2
2012-11-21 08:16:00,2012-11-21 08:17:00,2495,2496,2496,2495,2497,2498,2498,2497,9
2012-11-21 08:17:00,2012-11-21 08:18:00,2496,2497,2498,2496,2498,2499,2500,2498,5
2012-11-21 08:18:00,2012-11-21 08:19:00,2497,2498,2498,2497,2499,2500,2500,2499,9
2012-11-21 08:19:00,2012-11-21 08:20:00,2498,2497,2498,2497,2500,2499,2500,2499,9
2012-11-21 08:20:00,2012-11-21 08:21:00,2497,2499,2499,2497,2499,2501,2501,2499,12
2012-11-21 08:21:00,2012-11-21 08:23:00,2499,2499,2500,2499,2501,2501,2502,2501,2
2012-11-21 08:23:00,2012-11-21 08:24:00,2499,2499,2500,2499,2501,2501,2502,2501,6
2012-11-21 08:24:00,2012-11-21 08:26:00,2501,2497,2501,2496,2503,2499,2503,2498,16
2012-11-21 08:26:00,2012-11-21 08:27:00,2497,2500,2500,2497,2499,2502,2502,2499,5
2012-11-21 08:27:00,2012-11-21 08:28:00,2500,2502,2502,2500,2502,2504,2504,2502,4
2012-11-21 08:28:00,2012-11-21 08:29:00,2502,2502,2503,2501,2504,2504,2505,2503,6
2012-11-21 08:29:00,2012-11-21 08:30:00,2502,2501,2503,2500,2504,2503,2505,2502,5
2012-11-21 08:30:00,2012-11-21 08:31:00,2501,2501,2502,2500,2503,2503,2504,2502,10
2012-11-21 08:31:00,2012-11-21 08:33:00,2501,2497,2501,2497,2503,2499,2503,2499,6
2012-11-21 08:33:00,2012-11-21 08:34:00,2497,2498,2499,2497,2499,2500,2501,2499,5
2012-11-21 08:34:00,2012-11-21 08:35:00,2498,2498,2499,2497,2500,2500,2501,2499,6
2012-11-21 08:35:00,2012-11-21 08:36:00,2498,2499,2499,2498,2500,2501,2501,2500,7
2012-11-21 08:36:00,2012-11-21 08:37:00,2499,2501,2501,2499,2501,2503,2503,2501,2
2012-11-21 08:37:00,2012-11-21 08:38:00,2501,2500,2502,2500,2503,2502,2504,2502,7
2012-11-21 08:38:00,2012-11-21 08:39:00,2500,2499,2501,2499,2502,2501,2503,2501,5
2012-11-21 08:39:00,2012-11-21 08:40:00,2499,2500,2501,2499,2501,2502,2503,2501,5
2012-11-21 08:40:00,2012-11-21 08:41:00,2500,2501,2501,2500,2502,2503,2503,2502,3
2012-11-21 08:41:00,2012-11-21 08:42:00,2501,2500,2501,2500,2503,2502,2503,2502,1
2012-11-21 08:42:00,2012-11-21 08:43:00,2500,2498,2500,2498,2502,2500,2502,2500,2
2012-11-21 08:43:00,2012-11-21 08:44:00,2498,2499,2500,2498,2500,2501,2502,2500,5
2012-11-21 08:44:00,2012-11-21 08:45:00,2499,2497,2499,2497,2501,2499,2501,2499,4
2012-11-21 08:45:00,2012-11-21 08:46:00,2497,2498,2498,2497,2499,2500,2500,2499,1
2012-11-21 08:46:00,2012-11-21 08:47:00,2498,2499,2499,2498,2500,2501,2501,2500,3
2012-11-21 08:47:00,2012-11-21 08:48:00,2499,2498,2499,2498,2501,2500,2501,2500,1
2012-11-21 08:48:00,2012-11-21 08:49:00,2498,2498,2498,2497,2500,2500,2500,2499,2
2012-11-21 08:49:00,2012-11-21 08:51:00,2498,2500,2500,2498,2500,2502,2502,2500,2
2012-11-21 08:51:00,2012-11-21 08:52:00,2500,2501,2502,2500,2502,2503,2504,2502,7
2012-11-21 08:52:00,2012-11-21 08:53:00,2501,2500,2501,2500,2503,2502,2503,2502,3
2012-11-21 08:53:00,2012-11-21 08:54:00,2500,2504,2505,2500,2502,2506,2507,2502,10
2012-11-21 08:54:00,2012-11-21 08:55:00,2504,2504,2505,2504,2506,2506,2507,2506,12
2012-11-21 08:55:00,2012-11-21 08:56:00,2504,2504,2504,2503,2506,2506,2506,2505,2
2012-11-21 08:56:00,2012-11-21 08:59:00,2504,2505,2505,2504,2506,2507,2507,2506,5
2012-11-21 08:59:00,2012-11-21 09:00:00,2505,2506,2506,2504,2507,2508,2508,2506,13
2012-11-21 09:00:00,2012-11-21 09:01:00,2506,2507,2508,2505,2508,2509,2510,2507,5
2012-11-21 09:01:00,2012-11-21 09:03:00,2507,2507,2507,2506,2509,2509,2509,2508,2
2012-11-21 09:03:00,2012-11-21 09:04:00,2507,2506,2507,2506,2509,2508,2509,2508,5
2012-11-21 09:04:00,2012-11-21 09:13:00,2506,2506,2506,2505,2508,2508,2508,2507,14
2012-11-21 09:13:00,2012-11-21 09:14:00,2506,2505,2506,2505,2508,2507,2508,2507,9
2012-11-21 09:14:00,2012-11-21 09:17:00,2506,2509,2510,2506,2508,2511,2512,2508,9
2012-11-21 09:17:00,2012-11-21 09:19:00,2510,2510,2510,2509,2512,2512,2512,2511,12
2012-11-21 09:19:00,2012-11-21 09:20:00,2510,2512,2512,2510,2512,2514,2514,2512,8
2012-11-21 09:20:00,2012-11-21 09:21:00,2512,2514,2514,2512,2514,2516,2516,2514,12
2012-11-21 09:21:00,2012-11-21 09:22:00,2514,2515,2515,2513,2516,2517,2517,2515,11
2012-11-21 09:22:00,2012-11-21 09:23:00,2515,2514,2515,2514,2517,2516,2517,2516,13
2012-11-21 09:23:00,2012-11-21 09:24:00,2514,2514,2514,2513,2516,2516,2516,2515,12
2012-11-21 09:24:00,2012-11-21 09:25:00,2514,2513,2514,2513,2516,2515,2516,2515,5
2012-11-21 09:25:00,2012-11-21 09:30:00,2513,2513,2513,2512,2515,2515,2515,2514,4
2012-11-21 09:30:00,2012-11-21 09:33:00,2512,2511,2512,2511,2514,2513,2514,2513,3
2012-11-21 09:33:00,2012-11-21 09:39:00,2511,2512,2512,2511,2513,2514,2514,2513,7
2012-11-21 09:39:00,2012-11-21 09:40:00,2512,2511,2513,2511,2514,2513,2515,2513,3
2012-11-21 09:40:00,2012-11-21 09:42:00,2510,2510,2511,2509,2512,2512,2513,2511,6
2012-11-21 09:42:00,2012-11-21 09:51:00,2509,2507,2509,2507,2511,2509,2511,2509,4
2012-11-21 09:51:00,2012-11-21 09:53:00,2508,2508,2508,2506,2510,2510,2510,2508,8
2012-11-21 09:53:00,2012-11-21 09:56:00,2509,2509,2509,2508,2511,2511,2511,2510,2
2012-11-21 09:56:00,2012-11-21 09:57:00,2509,2508,2509,2508,2511,2510,2511,2510,1
2012-11-21 09:57:00,2012-11-21 09:58:00,2508,2509,2509,2508,2510,2511,2511,2510,1
2012-11-21 09:58:00,2012-11-21 10:00:00,2508,2507,2508,2507,2510,2509,2510,2509,1
2012-11-21 10:00:00,2012-11-21 10:05:00,2508,2508,2509,2507,2510,2510,2511,2509,4
2012-11-21 10:05:00,2012-11-21 10:06:00,2508,2507,2509,2507,2510,2509,2511,2509,5
2012-11-21 10:06:00,2012-11-21 10:07:00,2507,2505,2507,2505,2509,2507,2509,2507,6
2012-11-21 10:07:00,2012-11-21 10:12:00,2505,2502,2505,2502,2507,2504,2507,2504,5
2012-11-21 10:12:00,2012-11-21 10:13:00,2502,2503,2503,2502,2504,2505,2505,2504,1
2012-11-21 10:13:00,2012-11-21 10:15:00,2502,2504,2504,2502,2504,2506,2506,2504,4
2012-11-21 10:15:00,2012-11-21 10:16:00,2504,2504,2505,2503,2506,2506,2507,2505,4
2012-11-21 10:16:00,2012-11-21 10:19:00,2505,2505,2505,2504,2507,2507,2507,2506,2
2012-11-21 10:19:00,2012-11-21 10:20:00,2505,2505,2505,2504,2507,2507,2507,2506,4
2012-11-21 10:20:00,2012-11-21 10:21:00,2505,2503,2505,2503,2507,2505,2507,2505,2
2012-11-21 10:21:00,2012-11-21 10:24:00,2503,2504,2504,2503,2505,2506,2506,2505,1
2012-11-21 10:24:00,2012-11-21 10:25:00,2504,2503,2504,2503,2506,2505,2506,2505,1
2012-11-21 10:25:00,2012-11-21 10:26:00,2503,2503,2504,2503,2505,2505,2506,2505,4
2012-11-21 10:26:00,2012-11-21 10:27:00,2503,2504,2504,2503,2505,2506,2506,2505,7
2012-11-21 10:27:00,2012-11-21 10:28:00,2504,2505,2505,2504,2506,2507,2507,2506,1
2012-11-21 10:28:00,2012-11-21 10:30:00,2507,2506,2508,2506,2509,2508,2510,2508,11
2012-11-21 10:30:00,2012-11-21 10:33:00,2505,2506,2506,2505,2507,2508,2508,2507,1
2012-11-21 10:33:00,2012-11-21 10:40:00,2506,2505,2506,2505,2508,2507,2508,2507,1
2012-11-21 10:40:00,2012-11-21 10:42:00,2505,2506,2506,2505,2507,2508,2508,2507,3
2012-11-21 10:42:00,2012-11-21 10:46:00,2506,2506,2507,2506,2508,2508,2509,2508,2
2012-11-21 10:46:00,2012-11-21 10:47:00,2506,2506,2507,2505,2508,2508,2509,2507,4
2012-11-21 10:47:00,2012-11-21 10:51:00,2506,2506,2507,2506,2508,2508,2509,2508,4
2012-11-21 10:51:00,2012-11-21 10:52:00,2506,2507,2507,2506,2508,2509,2509,2508,1
2012-11-21 10:52:00,2012-11-21 10:55:00,2507,2507,2508,2507,2509,2509,2510,2509,2
2012-11-21 10:55:00,2012-11-21 10:57:00,2507,2507,2507,2506,2509,2509,2509,2508,4
2012-11-21 10:57:00,2012-11-21 10:58:00,2507,2508,2508,2507,2509,2510,2510,2509,11
2012-11-21 10:58:00,2012-11-21 10:59:00,2508,2507,2508,2507,2510,2509,2510,2509,7
2012-11-21 10:59:00,2012-11-21 11:00:00,2507,2508,2508,2507,2509,2510,2510,2509,1
2012-11-21 11:00:00,2012-11-21 11:02:00,2508,2508,2508,2507,2510,2510,2510,2509,6
2012-11-21 11:02:00,2012-11-21 11:05:00,2509,2510,2511,2509,2511,2512,2513,2511,5
2012-11-21 11:05:00,2012-11-21 11:10:00,2510,2509,2510,2509,2512,2511,2512,2511,1
2012-11-21 11:10:00,2012-11-21 11:11:00,2509,2509,2510,2509,2511,2511,2512,2511,4
2012-11-21 11:11:00,2012-11-21 11:12:00,2509,2510,2510,2509,2511,2512,2512,2511,7
2012-11-21 11:12:00,2012-11-21 11:25:00,2511,2512,2513,2511,2513,2514,2515,2513,5
2012-11-21 11:25:00,2012-11-21 11:34:00,2512,2512,2512,2511,2514,2514,2514,2513,4
2012-11-21 11:34:00,2012-11-21 11:35:00,2512,2511,2512,2510,2514,2513,2514,2512,3
2012-11-21 11:35:00,2012-11-21 11:47:00,2511,2511,2512,2510,2513,2513,2514,2512,4
2012-11-21 11:47:00,2012-11-21 11:53:00,2512,2512,2513,2512,2514,2514,2515,2514,8
2012-11-21 11:53:00,2012-11-21 11:54:00,2512,2514,2515,2512,2514,2516,2517,2514,6
2012-11-21 11:54:00,2012-11-21 11:56:00,2514,2514,2515,2513,2516,2516,2517,2515,4
2012-11-21 11:56:00,2012-11-21 12:05:00,2514,2513,2514,2513,2516,2515,2516,2515,1
2012-11-21 12:05:00,2012-11-21 12:09:00,2513,2512,2513,2512,2515,2514,2515,2514,1
2012-11-21 12:09:00,2012-11-21 12:18:00,2511,2511,2512,2511,2513,2513,2514,2513,4
2012-11-21 12:18:00,2012-11-21 12:19:00,2511,2512,2512,2511,2513,2514,2514,2513,5
2012-11-21 12:19:00,2012-11-21 12:21:00,2511,2511,2512,2511,2513,2513,2514,2513,2
2012-11-21 12:21:00,2012-11-21 12:24:00,2513,2512,2513,2512,2515,2514,2515,2514,7
2012-11-21 12:24:00,2012-11-21 12:25:00,2512,2511,2512,2511,2514,2513,2514,2513,1
2012-11-21 12:25:00,2012-11-21 12:29:00,2512,2511,2512,2511,2514,2513,2514,2513,5
2012-11-21 12:29:00,2012-11-21 12:32:00,2512,2510,2512,2510,2514,2512,2514,2512,2
2012-11-21 12:32:00,2012-11-21 12:36:00,2510,2511,2511,2510,2512,2513,2513,2512,3
2012-11-21 12:36:00,2012-11-21 12:38:00,2510,2511,2511,2510,2512,2513,2513,2512,1
2012-11-21 12:38:00,2012-11-21 12:44:00,2510,2511,2512,2510,2512,2513,2514,2512,3
2012-11-21 12:44:00,2012-11-21 12:46:00,2511,2510,2511,2510,2513,2512,2513,2512,7
2012-11-21 12:46:00,2012-11-21 12:48:00,2510,2509,2510,2508,2512,2511,2512,2510,5
2012-11-21 12:48:00,2012-11-21 12:50:00,2509,2510,2510,2508,2511,2512,2512,2510,3
2012-11-21 12:50:00,2012-11-21 12:52:00,2510,2511,2511,2509,2512,2513,2513,2511,5
2012-11-21 12:52:00,2012-11-21 12:53:00,2511,2511,2511,2510,2513,2513,2513,2512,2
2012-11-21 12:53:00,2012-11-21 12:54:00,2511,2510,2511,2510,2513,2512,2513,2512,1
2012-11-21 12:54:00,2012-11-21 12:55:00,2510,2511,2511,2510,2512,2513,2513,2512,5
2012-11-21 12:55:00,2012-11-21 12:56:00,2511,2512,2513,2511,2513,2514,2515,2513,3
2012-11-21 12:56:00,2012-11-21 12:57:00,2512,2512,2513,2512,2514,2514,2515,2514,2
2012-11-21 12:57:00,2012-11-21 13:00:00,2513,2515,2515,2513,2515,2517,2517,2515,2
2012-11-21 13:00:00,2012-11-21 13:01:00,2515,2513,2515,2513,2517,2515,2517,2515,2
2012-11-21 13:01:00,2012-11-21 13:07:00,2513,2514,2514,2513,2515,2516,2516,2515,1
2012-11-21 13:07:00,2012-11-21 13:10:00,2515,2514,2515,2514,2517,2516,2517,2516,1
2012-11-21 13:10:00,2012-11-21 13:12:00,2515,2515,2517,2514,2517,2517,2519,2516,6
2012-11-21 13:12:00,2012-11-21 13:14:00,2514,2515,2515,2514,2516,2517,2517,2516,1
2012-11-21 13:14:00,2012-11-21 13:15:00,2515,2517,2517,2515,2517,2519,2519,2517,2
2012-11-21 13:15:00,2012-11-21 13:29:00,2517,2518,2518,2516,2519,2520,2520,2518,3
2012-11-21 13:29:00,2012-11-21 14:06:00,2516,2517,2517,2515,2518,2519,2519,2517,5
2012-11-21 14:06:00,2012-11-21 14:07:00,2517,2518,2519,2517,2519,2520,2521,2519,3
2012-11-21 14:07:00,2012-11-21 14:14:00,2518,2518,2519,2517,2520,2520,2521,2519,4
2012-11-21 14:14:00,2012-11-21 14:15:00,2518,2517,2518,2516,2520,2519,2520,2518,3
2012-11-21 14:15:00,2012-11-21 14:17:00,2516,2517,2518,2516,2518,2519,2520,2518,5
2012-11-21 14:17:00,2012-11-21 14:23:00,2517,2517,2518,2517,2519,2519,2520,2519,6
2012-11-21 14:23:00,2012-11-21 14:24:00,2517,2518,2518,2517,2519,2520,2520,2519,7
2012-11-21 14:24:00,2012-11-21 14:28:00,2518,2517,2518,2517,2520,2519,2520,2519,5
2012-11-21 14:28:00,2012-11-21 14:29:00,2517,2515,2517,2515,2519,2517,2519,2517,6
2012-11-21 14:29:00,2012-11-21 14:30:00,2515,2515,2516,2514,2517,2517,2518,2516,14
2012-11-21 14:30:00,2012-11-21 14:34:00,2515,2516,2517,2515,2517,2518,2519,2517,13
2012-11-21 14:34:00,2012-11-21 14:35:00,2516,2516,2516,2515,2518,2518,2518,2517,4
2012-11-21 14:35:00,2012-11-21 14:36:00,2516,2518,2518,2515,2518,2520,2520,2517,10
2012-11-21 14:36:00,2012-11-21 14:37:00,2518,2519,2519,2517,2520,2521,2521,2519,9
2012-11-21 14:37:00,2012-11-21 14:38:00,2519,2518,2519,2517,2521,2520,2521,2519,13
2012-11-21 14:38:00,2012-11-21 14:39:00,2518,2518,2519,2517,2520,2520,2521,2519,6
2012-11-21 14:39:00,2012-11-21 14:40:00,2518,2519,2520,2518,2520,2521,2522,2520,5
2012-11-21 14:40:00,2012-11-21 14:42:00,2520,2520,2520,2519,2522,2522,2522,2521,8
2012-11-21 14:42:00,2012-11-21 14:43:00,2520,2520,2520,2519,2522,2522,2522,2521,6
2012-11-21 14:43:00,2012-11-21 14:44:00,2520,2519,2520,2518,2522,2521,2522,2520,7
2012-11-21 14:44:00,2012-11-21 14:55:00,2518,2517,2518,2517,2520,2519,2520,2519,9
2012-11-21 14:55:00,2012-11-21 14:56:00,2517,2519,2519,2517,2519,2521,2521,2519,6
2012-11-21 14:56:00,2012-11-21 14:58:00,2519,2519,2519,2518,2521,2521,2521,2520,4
2012-11-21 14:58:00,2012-11-21 15:00:00,2519,2518,2519,2517,2521,2520,2521,2519,5
2012-11-21 15:00:00,2012-11-21 15:02:00,2519,2519,2520,2518,2521,2521,2522,2520,6
2012-11-21 15:02:00,2012-11-21 15:03:00,2519,2518,2519,2518,2521,2520,2521,2520,9
2012-11-21 15:03:00,2012-11-21 15:04:00,2518,2518,2519,2518,2520,2520,2521,2520,8
2012-11-21 15:04:00,2012-11-21 15:05:00,2518,2516,2518,2516,2520,2518,2520,2518,4
2012-11-21 15:05:00,2012-11-21 15:07:00,2516,2515,2516,2514,2518,2517,2518,2516,15
2012-11-21 15:07:00,2012-11-21 15:08:00,2515,2514,2515,2513,2517,2516,2517,2515,3
2012-11-21 15:08:00,2012-11-21 15:09:00,2514,2514,2514,2513,2516,2516,2516,2515,8
2012-11-21 15:09:00,2012-11-21 15:11:00,2514,2515,2515,2514,2516,2517,2517,2516,7
2012-11-21 15:11:00,2012-11-21 15:14:00,2515,2515,2515,2514,2517,2517,2517,2516,4
2012-11-21 15:14:00,2012-11-21 15:16:00,2516,2514,2516,2514,2518,2516,2518,2516,4
2012-11-21 15:16:00,2012-11-21 15:17:00,2514,2514,2515,2514,2516,2516,2517,2516,4
2012-11-21 15:17:00,2012-11-21 15:19:00,2514,2514,2515,2513,2516,2516,2517,2515,8
2012-11-21 15:19:00,2012-11-21 15:20:00,2514,2515,2515,2514,2516,2517,2517,2516,5
2012-11-21 15:20:00,2012-11-21 15:21:00,2515,2516,2516,2515,2517,2518,2518,2517,9
2012-11-21 15:21:00,2012-11-21 15:22:00,2516,2516,2517,2515,2518,2518,2519,2517,12
2012-11-21 15:22:00,2012-11-21 15:26:00,2515,2515,2515,2513,2517,2517,2517,2515,6
2012-11-21 15:26:00,2012-11-21 15:28:00,2515,2515,2516,2515,2517,2517,2518,2517,8
2012-11-21 15:28:00,2012-11-21 15:30:00,2516,2515,2516,2515,2518,2517,2518,2517,9
2012-11-21 15:30:00,2012-11-21 15:31:00,2515,2515,2515,2514,2517,2517,2517,2516,6
2012-11-21 15:31:00,2012-11-21 15:32:00,2515,2516,2516,2514,2517,2518,2518,2516,7
2012-11-21 15:32:00,2012-11-21 15:34:00,2517,2518,2518,2516,2519,2520,2520,2518,7
2012-11-21 15:34:00,2012-11-21 15:36:00,2517,2520,2520,2517,2519,2522,2522,2519,10
2012-11-21 15:36:00,2012-11-21 15:40:00,2520,2519,2520,2519,2522,2521,2522,2521,5
2012-11-21 15:40:00,2012-11-21 15:41:00,2519,2517,2519,2517,2521,2519,2521,2519,6
2012-11-21 15:41:00,2012-11-21 15:43:00,2516,2517,2517,2516,2518,2519,2519,2518,7
2012-11-21 15:43:00,2012-11-21 15:44:00,2517,2517,2518,2516,2519,2519,2520,2518,6
2012-11-21 15:44:00,2012-11-21 15:45:00,2517,2517,2517,2516,2519,2519,2519,2518,10
2012-11-21 15:45:00,2012-11-21 15:48:00,2518,2518,2518,2517,2520,2520,2520,2519,6
2012-11-21 15:48:00,2012-11-21 15:49:00,2518,2517,2518,2516,2520,2519,2520,2518,5
2012-11-21 15:49:00,2012-11-21 15:53:00,2517,2518,2519,2517,2519,2520,2521,2519,9
2012-11-21 15:53:00,2012-11-21 16:04:00,2519,2519,2519,2518,2521,2521,2521,2520,2
2012-11-21 16:04:00,2012-11-21 16:07:00,2519,2521,2521,2519,2521,2523,2523,2521,2
2012-11-21 16:07:00,2012-11-21 16:08:00,2521,2522,2522,2521,2523,2524,2524,2523,1
2012-11-21 16:08:00,2012-11-21 16:09:00,2522,2522,2523,2522,2524,2524,2525,2524,6
2012-11-21 16:09:00,2012-11-21 16:10:00,2522,2523,2523,2522,2524,2525,2525,2524,7
2012-11-21 16:10:00,2012-11-21 16:15:00,2523,2522,2523,2522,2525,2524,2525,2524,1
2012-11-21 16:15:00,2012-11-21 16:17:00,2522,2521,2522,2521,2524,2523,2524,2523,1
2012-11-21 16:17:00,2012-11-21 16:18:00,2521,2521,2522,2521,2523,2523,2524,2523,4
2012-11-21 16:18:00,2012-11-21 16:21:00,2521,2521,2522,2521,2523,2523,2524,2523,2
2012-11-21 16:21:00,2012-11-21 16:22:00,2521,2519,2521,2519,2523,2521,2523,2521,6
2012-11-21 16:22:00,2012-11-21 16:24:00,2520,2519,2520,2519,2522,2521,2522,2521,1
2012-11-21 16:24:00,2012-11-21 16:26:00,2519,2520,2520,2519,2521,2522,2522,2521,1
2012-11-21 16:26:00,2012-11-21 16:30:00,2520,2520,2520,2519,2522,2522,2522,2521,4
2012-11-21 16:30:00,2012-11-21 16:31:00,2520,2518,2520,2518,2522,2520,2522,2520,4
2012-11-21 16:31:00,2012-11-21 16:33:00,2518,2519,2519,2518,2520,2521,2521,2520,7
2012-11-21 16:33:00,2012-11-21 16:34:00,2519,2518,2519,2517,2521,2520,2521,2519,3
2012-11-21 16:34:00,2012-11-21 16:35:00,2518,2516,2518,2516,2520,2518,2520,2518,2
2012-11-21 16:35:00,2012-11-21 16:37:00,2515,2515,2515,2514,2517,2517,2517,2516,2
2012-11-21 16:37:00,2012-11-21 16:41:00,2516,2515,2516,2515,2518,2517,2518,2517,7
2012-11-21 16:41:00,2012-11-21 16:43:00,2516,2515,2516,2515,2518,2517,2518,2517,1
2012-11-21 16:43:00,2012-11-21 16:45:00,2516,2516,2516,2515,2518,2518,2518,2517,2
2012-11-21 16:45:00,2012-11-21 16:50:00,2515,2514,2516,2514,2517,2516,2518,2516,3
2012-11-21 16:50:00,2012-11-21 16:53:00,2514,2515,2516,2514,2516,2517,2518,2516,3
2012-11-21 16:53:00,2012-11-21 16:54:00,2515,2514,2516,2514,2517,2516,2518,2516,7
2012-11-21 16:54:00,2012-11-21 16:55:00,2514,2516,2516,2514,2516,2518,2518,2516,6
2012-11-21 16:55:00,2012-11-21 16:56:00,2516,2515,2516,2515,2518,2517,2518,2517,5
2012-11-21 16:56:00,2012-11-21 16:57:00,2515,2516,2517,2515,2517,2518,2519,2517,5
2012-11-21 16:57:00,2012-11-21 16:58:00,2516,2516,2517,2516,2518,2518,2519,2518,6
2012-11-21 16:58:00,2012-11-21 17:05:00,2515,2516,2516,2515,2517,2518,2518,2517,1
2012-11-21 17:05:00,2012-11-21 17:09:00,2516,2515,2517,2515,2518,2517,2519,2517,3
2012-11-21 17:09:00,2012-11-21 17:10:00,2515,2516,2516,2515,2517,2518,2518,2517,3
2012-11-21 17:10:00,2012-11-21 17:44:00,2518,2518,2518,2517,2520,2520,2520,2519,8
2012-11-21 17:44:00,2012-11-21 17:46:00,2517,2518,2518,2517,2519,2520,2520,2519,5
2012-11-21 17:46:00,2012-11-21 18:04:00,2517,2516,2517,2516,2519,2518,2519,2518,5
2012-11-21 18:04:00,2012-11-21 19:10:00,2518,2519,2519,2518,2520,2521,2521,2520,1
2012-11-21 19:10:00,2012-11-21 19:16:00,2519,2518,2519,2518,2521,2520,2521,2520,1
2012-11-21 19:16:00,2012-11-21 19:27:00,2517,2518,2518,2517,2519,2520,2520,2519,3
2012-11-21 19:27:00,2012-11-21 19:47:00,2518,2517,2518,2517,2520,2519,2520,2519,1
2012-11-21 19:47:00,2012-11-21 20:28:00,2516,2517,2517,2516,2518,2519,2519,2518,3
2012-11-21 20:28:00,2012-11-21 20:45:00,2517,2517,2517,2516,2519,2519,2519,2518,2
