open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-22 20:01:00,2018-01-22 20:03:00,3669.5,3671.0,3671.0,3670.5,3672.5,3672.0,3672.5,3672.0,2
2018-01-22 20:03:00,2018-01-22 20:06:00,3671.0,3672.0,3672.0,3670.5,3672.0,3673.0,3673.0,3672.0,6
2018-01-22 20:06:00,2018-01-22 20:12:00,3671.5,3672.0,3672.0,3670.5,3673.5,3673.0,3673.5,3673.0,2
2018-01-22 20:12:00,2018-01-22 20:23:00,3674.0,3674.0,3675.0,3673.5,3675.0,3675.0,3676.5,3675.0,5
2018-01-22 20:23:00,2018-01-22 20:27:00,3674.0,3674.0,3674.0,3672.5,3675.0,3675.0,3675.5,3674.0,12
2018-01-22 20:27:00,2018-01-22 20:28:00,3674.0,3674.0,3674.0,3672.5,3675.0,3675.0,3675.5,3674.0,25
2018-01-22 20:28:00,2018-01-22 20:30:00,3674.0,3674.0,3674.0,3672.5,3675.0,3675.0,3675.5,3674.0,9
2018-01-22 20:30:00,2018-01-22 20:33:00,3674.0,3673.0,3673.5,3672.5,3675.0,3674.0,3675.5,3674.0,5
2018-01-22 20:33:00,2018-01-22 20:39:00,3673.0,3673.5,3674.0,3672.5,3674.0,3675.5,3675.5,3674.5,4
2018-01-22 20:39:00,2018-01-22 20:40:00,3673.5,3675.0,3675.0,3673.5,3675.5,3676.0,3676.5,3675.0,33
2018-01-22 20:40:00,2018-01-22 20:42:00,3675.0,3673.5,3675.0,3673.5,3676.0,3675.5,3676.5,3675.0,11
2018-01-22 20:42:00,2018-01-22 20:43:00,3673.5,3675.0,3675.0,3673.5,3675.5,3676.0,3676.5,3675.0,30
2018-01-22 20:43:00,2018-01-22 20:44:00,3675.0,3675.0,3675.0,3673.5,3676.0,3676.0,3676.5,3675.0,7
2018-01-22 20:44:00,2018-01-22 20:46:00,3675.0,3675.0,3676.0,3674.5,3676.0,3676.0,3677.5,3676.0,6
2018-01-22 20:46:00,2018-01-22 20:47:00,3675.0,3676.0,3676.0,3674.5,3676.0,3677.0,3677.0,3676.5,2
2018-01-22 20:47:00,2018-01-22 20:48:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.5,3677.5,5
2018-01-22 20:48:00,2018-01-22 20:49:00,3677.0,3677.0,3678.0,3676.5,3678.0,3678.0,3679.5,3678.0,11
2018-01-22 20:49:00,2018-01-22 20:50:00,3677.0,3677.0,3678.0,3676.5,3678.0,3678.0,3679.5,3678.0,10
2018-01-22 20:50:00,2018-01-22 20:52:00,3677.0,3676.0,3677.0,3675.5,3678.0,3677.0,3678.5,3677.0,8
2018-01-22 20:52:00,2018-01-22 20:54:00,3676.0,3675.0,3675.5,3674.5,3677.0,3676.0,3677.5,3676.0,3
2018-01-22 20:54:00,2018-01-22 20:55:00,3675.0,3675.0,3676.0,3674.5,3676.0,3676.0,3677.5,3676.0,14
2018-01-22 20:55:00,2018-01-22 20:58:00,3675.0,3673.5,3674.5,3673.5,3676.0,3676.5,3676.5,3676.5,2
2018-01-22 20:58:00,2018-01-22 20:59:00,3673.5,3672.5,3675.0,3672.5,3676.5,3675.5,3677.5,3675.0,16
2018-01-22 20:59:00,2018-01-23 07:00:00,3672.5,3683.5,3685.0,3680.5,3675.5,3686.5,3686.5,3683.0,24
2018-01-23 07:00:00,2018-01-23 07:01:00,3683.5,3685.0,3686.0,3683.5,3686.5,3686.0,3687.5,3686.0,25
2018-01-23 07:01:00,2018-01-23 07:02:00,3685.0,3685.0,3686.0,3683.5,3686.0,3686.0,3687.0,3686.0,7
2018-01-23 07:02:00,2018-01-23 07:03:00,3685.0,3684.0,3684.5,3683.5,3686.0,3685.0,3685.5,3685.0,5
2018-01-23 07:03:00,2018-01-23 07:05:00,3684.0,3684.0,3685.0,3683.5,3685.0,3685.0,3686.5,3685.0,20
2018-01-23 07:05:00,2018-01-23 07:06:00,3684.0,3685.0,3685.0,3683.5,3685.0,3686.0,3686.0,3685.0,6
2018-01-23 07:06:00,2018-01-23 07:07:00,3685.0,3685.0,3686.0,3684.5,3686.0,3686.0,3687.0,3686.0,12
2018-01-23 07:07:00,2018-01-23 07:08:00,3685.0,3686.0,3686.0,3684.5,3686.0,3687.0,3687.5,3686.0,13
2018-01-23 07:08:00,2018-01-23 07:09:00,3686.0,3687.0,3687.0,3685.5,3687.0,3688.0,3688.0,3687.5,2
2018-01-23 07:09:00,2018-01-23 07:10:00,3687.0,3688.0,3689.0,3686.5,3688.0,3689.0,3690.5,3688.0,16
2018-01-23 07:10:00,2018-01-23 07:11:00,3688.0,3688.0,3688.0,3686.5,3689.0,3689.0,3689.0,3688.0,8
2018-01-23 07:11:00,2018-01-23 07:12:00,3688.0,3686.0,3688.0,3685.5,3689.0,3687.0,3689.5,3687.0,21
2018-01-23 07:12:00,2018-01-23 07:14:00,3686.0,3684.5,3685.5,3684.5,3687.0,3686.5,3686.5,3686.0,3
2018-01-23 07:14:00,2018-01-23 07:15:00,3684.5,3686.0,3686.0,3686.0,3686.5,3687.0,3687.0,3687.0,1
2018-01-23 07:15:00,2018-01-23 07:17:00,3686.0,3686.0,3686.0,3685.5,3687.0,3687.0,3687.5,3687.0,2
2018-01-23 07:17:00,2018-01-23 07:28:00,3685.0,3686.0,3686.0,3684.5,3686.0,3687.0,3687.0,3686.0,6
2018-01-23 07:28:00,2018-01-23 07:29:00,3686.0,3685.0,3685.5,3685.0,3687.0,3686.0,3686.5,3686.0,2
2018-01-23 07:29:00,2018-01-23 07:30:00,3685.0,3684.0,3685.0,3683.5,3686.0,3685.0,3686.5,3685.0,7
2018-01-23 07:30:00,2018-01-23 07:31:00,3684.0,3683.5,3683.5,3683.5,3685.0,3685.5,3685.5,3685.5,1
2018-01-23 07:31:00,2018-01-23 07:34:00,3683.0,3682.5,3684.0,3682.5,3684.0,3684.5,3685.5,3684.0,9
2018-01-23 07:34:00,2018-01-23 07:36:00,3682.5,3681.5,3681.5,3681.5,3684.5,3684.5,3684.5,3684.5,1
2018-01-23 07:36:00,2018-01-23 07:38:00,3681.5,3682.0,3682.0,3681.5,3684.5,3683.0,3683.5,3683.0,2
2018-01-23 07:38:00,2018-01-23 07:39:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.0,3683.5,2
2018-01-23 07:39:00,2018-01-23 07:40:00,3683.0,3683.5,3684.0,3681.5,3684.0,3685.5,3685.5,3683.0,8
2018-01-23 07:40:00,2018-01-23 07:42:00,3683.5,3683.0,3683.5,3683.0,3685.5,3684.0,3684.5,3684.0,2
2018-01-23 07:42:00,2018-01-23 07:43:00,3683.0,3683.0,3683.0,3682.5,3684.0,3684.0,3684.5,3684.0,2
2018-01-23 07:43:00,2018-01-23 07:44:00,3683.0,3683.0,3684.0,3682.5,3684.0,3684.0,3685.0,3684.0,7
2018-01-23 07:44:00,2018-01-23 07:45:00,3683.0,3683.0,3684.0,3681.5,3684.0,3684.0,3685.0,3683.0,9
2018-01-23 07:45:00,2018-01-23 07:48:00,3683.0,3684.0,3684.0,3682.5,3684.0,3685.0,3685.0,3684.5,2
2018-01-23 07:48:00,2018-01-23 07:49:00,3684.0,3683.0,3683.5,3683.0,3685.0,3684.0,3684.5,3684.0,2
2018-01-23 07:49:00,2018-01-23 07:50:00,3683.0,3684.0,3685.0,3682.5,3684.0,3685.0,3686.5,3684.5,7
2018-01-23 07:50:00,2018-01-23 07:51:00,3684.0,3686.0,3686.0,3683.5,3685.0,3687.0,3687.5,3685.5,6
2018-01-23 07:51:00,2018-01-23 07:52:00,3686.0,3687.0,3687.0,3684.5,3687.0,3688.0,3688.0,3686.0,16
2018-01-23 07:52:00,2018-01-23 07:53:00,3687.0,3687.0,3687.0,3685.5,3688.0,3688.0,3688.5,3687.0,6
2018-01-23 07:53:00,2018-01-23 07:54:00,3687.0,3686.5,3687.0,3685.5,3688.0,3688.5,3688.5,3687.0,5
2018-01-23 07:54:00,2018-01-23 07:55:00,3686.5,3686.0,3687.0,3685.5,3688.5,3687.0,3688.5,3687.0,4
2018-01-23 07:55:00,2018-01-23 07:56:00,3686.0,3685.0,3685.5,3684.5,3687.0,3686.0,3687.5,3686.0,3
2018-01-23 07:56:00,2018-01-23 07:57:00,3685.0,3684.0,3685.0,3684.0,3686.0,3685.0,3686.5,3685.0,4
2018-01-23 07:57:00,2018-01-23 07:58:00,3684.0,3684.0,3684.0,3682.5,3685.0,3685.0,3685.0,3684.0,8
2018-01-23 07:58:00,2018-01-23 07:59:00,3684.0,3684.0,3684.0,3682.5,3685.0,3685.0,3685.0,3684.0,12
2018-01-23 07:59:00,2018-01-23 08:00:00,3684.0,3683.0,3684.0,3681.5,3685.0,3684.0,3685.0,3683.0,14
2018-01-23 08:00:00,2018-01-23 08:01:00,3683.0,3682.0,3683.0,3681.5,3684.0,3683.0,3684.5,3683.0,9
2018-01-23 08:01:00,2018-01-23 08:02:00,3682.0,3681.5,3682.0,3681.5,3683.0,3683.5,3683.5,3683.0,3
2018-01-23 08:02:00,2018-01-23 08:03:00,3681.5,3682.5,3684.0,3681.5,3683.5,3684.5,3685.5,3683.0,22
2018-01-23 08:03:00,2018-01-23 08:04:00,3682.5,3684.0,3684.0,3682.5,3684.5,3685.0,3685.5,3684.0,21
2018-01-23 08:04:00,2018-01-23 08:05:00,3684.0,3681.0,3684.0,3680.5,3685.0,3682.0,3685.5,3682.0,31
2018-01-23 08:05:00,2018-01-23 08:06:00,3681.0,3680.5,3682.0,3679.5,3682.0,3681.5,3683.0,3681.0,32
2018-01-23 08:06:00,2018-01-23 08:07:00,3680.5,3681.5,3682.0,3679.5,3681.5,3683.5,3683.5,3681.0,12
2018-01-23 08:07:00,2018-01-23 08:08:00,3681.5,3682.0,3683.0,3682.0,3683.5,3683.0,3684.0,3683.0,3
2018-01-23 08:08:00,2018-01-23 08:10:00,3682.0,3680.0,3682.0,3679.5,3683.0,3681.0,3683.5,3681.0,13
2018-01-23 08:10:00,2018-01-23 08:11:00,3680.0,3683.0,3683.0,3679.5,3681.0,3684.0,3684.0,3681.0,36
2018-01-23 08:11:00,2018-01-23 08:12:00,3683.0,3683.0,3684.0,3681.5,3684.0,3684.0,3685.0,3683.0,16
2018-01-23 08:12:00,2018-01-23 08:13:00,3683.0,3683.0,3685.0,3682.5,3684.0,3684.0,3686.5,3684.0,16
2018-01-23 08:13:00,2018-01-23 08:14:00,3683.0,3683.0,3684.0,3681.5,3684.0,3684.0,3685.5,3683.0,22
2018-01-23 08:14:00,2018-01-23 08:15:00,3683.0,3682.0,3683.0,3681.5,3684.0,3683.0,3684.0,3683.0,6
2018-01-23 08:15:00,2018-01-23 08:16:00,3682.0,3682.0,3683.0,3681.5,3683.0,3683.0,3684.0,3683.0,12
2018-01-23 08:16:00,2018-01-23 08:17:00,3682.0,3683.0,3683.0,3681.5,3683.0,3684.0,3684.5,3683.0,10
2018-01-23 08:17:00,2018-01-23 08:18:00,3683.0,3685.0,3685.0,3682.5,3684.0,3686.0,3686.0,3684.0,15
2018-01-23 08:18:00,2018-01-23 08:19:00,3685.0,3684.5,3687.0,3684.5,3686.0,3686.5,3688.5,3686.0,29
2018-01-23 08:19:00,2018-01-23 08:20:00,3684.5,3685.0,3686.0,3684.5,3686.5,3686.0,3687.5,3686.0,17
2018-01-23 08:20:00,2018-01-23 08:21:00,3685.0,3683.5,3685.0,3683.5,3686.0,3686.5,3686.5,3686.0,12
2018-01-23 08:21:00,2018-01-23 08:22:00,3683.5,3686.0,3686.0,3684.5,3686.5,3687.0,3687.5,3686.0,9
2018-01-23 08:22:00,2018-01-23 08:23:00,3686.0,3684.0,3685.5,3683.5,3687.0,3685.0,3686.5,3685.0,10
2018-01-23 08:23:00,2018-01-23 08:24:00,3684.0,3684.0,3684.0,3683.5,3685.0,3685.0,3685.5,3685.0,2
2018-01-23 08:24:00,2018-01-23 08:25:00,3684.0,3683.0,3684.0,3683.0,3685.0,3684.0,3685.5,3684.0,8
2018-01-23 08:25:00,2018-01-23 08:26:00,3683.0,3683.0,3683.0,3682.5,3684.0,3684.0,3684.5,3684.0,6
2018-01-23 08:26:00,2018-01-23 08:27:00,3683.0,3683.0,3683.0,3682.5,3684.0,3684.0,3684.5,3684.0,4
2018-01-23 08:27:00,2018-01-23 08:28:00,3683.0,3680.5,3682.5,3679.5,3684.0,3681.5,3683.5,3681.0,28
2018-01-23 08:28:00,2018-01-23 08:29:00,3680.5,3679.0,3680.0,3678.5,3681.5,3680.0,3681.5,3680.0,14
2018-01-23 08:29:00,2018-01-23 08:30:00,3679.0,3680.0,3681.0,3678.5,3680.0,3681.0,3682.0,3680.5,11
2018-01-23 08:30:00,2018-01-23 08:31:00,3680.0,3681.0,3681.0,3679.5,3681.0,3682.0,3682.5,3681.0,19
2018-01-23 08:31:00,2018-01-23 08:32:00,3681.0,3680.0,3681.0,3678.5,3682.0,3681.0,3682.5,3681.0,30
2018-01-23 08:32:00,2018-01-23 08:33:00,3680.0,3681.0,3681.0,3679.5,3681.0,3682.0,3682.5,3681.5,12
2018-01-23 08:33:00,2018-01-23 08:34:00,3681.0,3679.0,3682.0,3679.0,3682.0,3680.0,3683.0,3680.0,9
2018-01-23 08:34:00,2018-01-23 08:35:00,3679.0,3679.0,3679.0,3677.5,3680.0,3680.0,3680.5,3679.0,16
2018-01-23 08:35:00,2018-01-23 08:36:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.0,3680.0,4
2018-01-23 08:36:00,2018-01-23 08:37:00,3680.0,3680.0,3680.0,3678.5,3681.0,3681.0,3681.5,3680.0,24
2018-01-23 08:37:00,2018-01-23 08:38:00,3680.0,3680.5,3681.0,3678.5,3681.0,3681.5,3682.5,3681.0,21
2018-01-23 08:38:00,2018-01-23 08:39:00,3680.5,3682.0,3682.0,3679.5,3681.5,3683.0,3683.5,3681.0,16
2018-01-23 08:39:00,2018-01-23 08:40:00,3682.0,3680.5,3683.0,3680.5,3683.0,3683.5,3684.5,3682.0,14
2018-01-23 08:40:00,2018-01-23 08:41:00,3680.5,3681.0,3682.0,3679.5,3683.5,3682.0,3683.0,3681.0,11
2018-01-23 08:41:00,2018-01-23 08:42:00,3681.0,3680.0,3681.0,3679.5,3682.0,3681.0,3682.5,3681.0,12
2018-01-23 08:42:00,2018-01-23 08:43:00,3680.0,3680.0,3680.0,3678.5,3681.0,3681.0,3681.5,3680.0,5
2018-01-23 08:43:00,2018-01-23 08:44:00,3680.0,3679.0,3680.0,3677.5,3681.0,3680.0,3681.0,3679.5,9
2018-01-23 08:44:00,2018-01-23 08:45:00,3679.0,3677.5,3679.0,3677.5,3680.0,3679.5,3680.0,3679.0,10
2018-01-23 08:45:00,2018-01-23 08:46:00,3677.5,3679.0,3679.0,3677.5,3679.5,3680.0,3680.5,3679.0,6
2018-01-23 08:46:00,2018-01-23 08:47:00,3679.0,3679.5,3680.0,3677.5,3680.0,3681.5,3681.5,3680.0,20
2018-01-23 08:47:00,2018-01-23 08:48:00,3679.5,3680.0,3681.0,3679.5,3681.5,3681.0,3682.5,3681.0,14
2018-01-23 08:48:00,2018-01-23 08:49:00,3680.0,3682.0,3682.0,3679.5,3681.0,3683.0,3683.5,3681.0,10
2018-01-23 08:49:00,2018-01-23 08:50:00,3682.0,3681.0,3682.0,3680.5,3683.0,3682.0,3683.5,3682.0,15
2018-01-23 08:50:00,2018-01-23 08:51:00,3681.0,3680.5,3682.0,3680.5,3682.0,3683.5,3683.5,3682.0,11
2018-01-23 08:51:00,2018-01-23 08:52:00,3680.5,3682.0,3682.0,3680.5,3683.5,3683.0,3683.5,3682.5,14
2018-01-23 08:52:00,2018-01-23 08:53:00,3682.0,3681.5,3682.0,3680.5,3683.0,3682.5,3683.5,3682.0,10
2018-01-23 08:53:00,2018-01-23 08:54:00,3681.5,3682.0,3682.0,3680.5,3682.5,3683.0,3683.5,3682.0,12
2018-01-23 08:54:00,2018-01-23 08:55:00,3682.0,3680.5,3682.0,3680.5,3683.0,3682.5,3684.5,3682.0,12
2018-01-23 08:55:00,2018-01-23 08:56:00,3680.5,3680.0,3681.0,3680.0,3682.5,3681.0,3682.0,3681.0,3
2018-01-23 08:56:00,2018-01-23 08:57:00,3680.0,3679.0,3681.0,3678.5,3681.0,3680.0,3682.5,3680.0,21
2018-01-23 08:57:00,2018-01-23 08:58:00,3679.0,3678.0,3680.0,3677.5,3680.0,3679.0,3681.0,3679.0,11
2018-01-23 08:58:00,2018-01-23 08:59:00,3678.0,3678.0,3679.0,3677.5,3679.0,3679.0,3680.5,3679.0,17
2018-01-23 08:59:00,2018-01-23 09:00:00,3678.0,3678.0,3678.0,3677.5,3679.0,3679.0,3680.5,3679.0,15
2018-01-23 09:00:00,2018-01-23 09:01:00,3678.0,3677.5,3678.0,3677.5,3679.0,3679.5,3679.5,3679.0,21
2018-01-23 09:01:00,2018-01-23 09:02:00,3677.5,3678.0,3678.0,3677.5,3679.5,3679.0,3679.5,3679.0,11
2018-01-23 09:02:00,2018-01-23 09:04:00,3678.0,3679.0,3679.0,3677.5,3679.0,3680.0,3680.5,3679.0,19
2018-01-23 09:04:00,2018-01-23 09:05:00,3679.0,3681.0,3682.0,3678.5,3680.0,3682.0,3683.0,3680.0,12
2018-01-23 09:05:00,2018-01-23 09:06:00,3681.0,3681.5,3682.0,3679.5,3682.0,3683.5,3683.5,3682.5,11
2018-01-23 09:06:00,2018-01-23 09:07:00,3681.5,3681.0,3682.0,3680.5,3683.5,3682.0,3683.5,3682.0,7
2018-01-23 09:07:00,2018-01-23 09:08:00,3681.0,3681.0,3681.0,3680.5,3682.0,3682.0,3682.5,3682.0,6
2018-01-23 09:08:00,2018-01-23 09:09:00,3681.0,3679.5,3680.5,3679.5,3682.0,3682.5,3682.5,3682.5,2
2018-01-23 09:09:00,2018-01-23 09:10:00,3679.5,3680.5,3682.0,3680.5,3682.5,3682.5,3683.0,3682.0,20
2018-01-23 09:10:00,2018-01-23 09:11:00,3680.5,3682.0,3682.0,3680.5,3682.5,3683.0,3683.5,3682.0,15
2018-01-23 09:11:00,2018-01-23 09:12:00,3682.0,3681.0,3682.0,3679.5,3683.0,3682.0,3683.5,3682.0,23
2018-01-23 09:12:00,2018-01-23 09:13:00,3681.0,3680.0,3681.0,3680.0,3682.0,3681.0,3682.5,3681.0,6
2018-01-23 09:13:00,2018-01-23 09:15:00,3680.0,3680.0,3681.0,3679.5,3681.0,3681.0,3682.0,3681.0,20
2018-01-23 09:15:00,2018-01-23 09:16:00,3680.0,3679.0,3680.0,3678.5,3681.0,3680.0,3681.5,3680.0,10
2018-01-23 09:16:00,2018-01-23 09:17:00,3679.0,3679.0,3679.0,3678.5,3680.0,3680.0,3680.5,3680.0,4
2018-01-23 09:17:00,2018-01-23 09:18:00,3679.0,3679.0,3679.0,3678.5,3680.0,3680.0,3680.5,3680.0,2
2018-01-23 09:18:00,2018-01-23 09:19:00,3679.0,3678.0,3678.0,3676.5,3680.0,3679.0,3679.5,3679.0,5
2018-01-23 09:19:00,2018-01-23 09:20:00,3678.0,3678.0,3678.0,3676.5,3679.0,3679.0,3680.5,3679.0,16
2018-01-23 09:20:00,2018-01-23 09:21:00,3678.0,3677.0,3678.0,3675.5,3679.0,3678.0,3679.5,3678.0,26
2018-01-23 09:21:00,2018-01-23 09:22:00,3677.0,3678.0,3678.0,3676.5,3678.0,3679.0,3679.0,3678.0,4
2018-01-23 09:22:00,2018-01-23 09:23:00,3678.0,3677.0,3678.0,3676.5,3679.0,3678.0,3679.5,3678.0,13
2018-01-23 09:23:00,2018-01-23 09:24:00,3677.0,3678.0,3678.0,3676.5,3678.0,3679.0,3679.5,3678.5,6
2018-01-23 09:24:00,2018-01-23 09:25:00,3678.0,3678.0,3678.0,3677.5,3679.0,3679.0,3679.5,3679.0,6
2018-01-23 09:25:00,2018-01-23 09:28:00,3677.0,3676.0,3676.5,3675.5,3678.0,3677.0,3677.5,3677.0,3
2018-01-23 09:28:00,2018-01-23 09:30:00,3677.0,3676.5,3677.0,3676.5,3678.0,3678.5,3678.5,3678.0,3
2018-01-23 09:30:00,2018-01-23 09:31:00,3676.5,3675.5,3677.0,3675.5,3678.5,3678.5,3678.5,3677.5,5
2018-01-23 09:31:00,2018-01-23 09:32:00,3675.5,3677.0,3677.0,3676.5,3678.5,3678.0,3678.5,3678.0,5
2018-01-23 09:32:00,2018-01-23 09:33:00,3677.0,3675.5,3677.0,3675.5,3678.0,3677.5,3678.5,3677.0,7
2018-01-23 09:33:00,2018-01-23 09:34:00,3675.5,3677.0,3677.0,3675.5,3677.5,3678.0,3678.0,3677.0,5
2018-01-23 09:34:00,2018-01-23 09:35:00,3677.0,3677.0,3678.0,3676.5,3678.0,3678.0,3679.5,3678.0,15
2018-01-23 09:35:00,2018-01-23 09:37:00,3677.0,3679.0,3679.0,3676.5,3678.0,3680.0,3680.0,3678.5,6
2018-01-23 09:37:00,2018-01-23 09:38:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3680.5,3679.0,10
2018-01-23 09:38:00,2018-01-23 09:39:00,3678.0,3677.5,3677.5,3677.5,3679.0,3678.5,3678.5,3678.5,1
2018-01-23 09:39:00,2018-01-23 09:40:00,3677.5,3676.5,3678.0,3676.5,3678.5,3678.5,3679.5,3678.0,10
2018-01-23 09:40:00,2018-01-23 09:41:00,3676.5,3676.5,3678.0,3676.5,3678.5,3678.5,3679.5,3678.0,4
2018-01-23 09:41:00,2018-01-23 09:42:00,3676.5,3677.0,3677.0,3675.5,3678.5,3678.0,3678.5,3677.0,15
2018-01-23 09:42:00,2018-01-23 09:43:00,3677.0,3676.0,3676.0,3675.5,3678.0,3677.0,3677.5,3677.0,2
2018-01-23 09:43:00,2018-01-23 09:44:00,3676.0,3675.5,3676.0,3675.5,3677.0,3677.5,3677.5,3677.0,5
2018-01-23 09:44:00,2018-01-23 09:45:00,3675.5,3676.5,3677.0,3674.5,3677.5,3678.5,3678.5,3677.0,24
2018-01-23 09:45:00,2018-01-23 09:46:00,3676.5,3676.0,3677.0,3675.5,3678.5,3677.0,3678.0,3677.0,10
2018-01-23 09:46:00,2018-01-23 09:47:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.5,3677.5,24
2018-01-23 09:47:00,2018-01-23 09:48:00,3677.0,3676.5,3677.0,3676.5,3678.0,3678.5,3678.5,3678.0,11
2018-01-23 09:48:00,2018-01-23 09:49:00,3676.5,3677.0,3677.0,3676.5,3678.5,3678.0,3678.5,3678.0,25
2018-01-23 09:49:00,2018-01-23 09:50:00,3677.0,3676.5,3677.0,3675.5,3678.0,3678.5,3679.5,3678.0,10
2018-01-23 09:50:00,2018-01-23 09:51:00,3676.5,3678.0,3678.0,3676.5,3678.5,3679.0,3679.5,3678.0,28
2018-01-23 09:51:00,2018-01-23 09:52:00,3678.0,3678.0,3678.0,3675.5,3679.0,3679.0,3679.5,3678.0,35
2018-01-23 09:52:00,2018-01-23 09:53:00,3678.0,3677.5,3678.0,3677.5,3679.0,3679.5,3679.5,3679.0,23
2018-01-23 09:53:00,2018-01-23 09:54:00,3677.5,3678.0,3678.0,3677.5,3679.5,3679.0,3679.5,3679.0,13
2018-01-23 09:54:00,2018-01-23 09:55:00,3678.0,3677.0,3678.0,3675.5,3679.0,3678.0,3679.5,3678.0,46
2018-01-23 09:55:00,2018-01-23 09:56:00,3677.0,3679.0,3679.0,3676.5,3678.0,3680.0,3680.5,3678.5,23
2018-01-23 09:56:00,2018-01-23 09:57:00,3679.0,3679.0,3679.0,3678.5,3680.0,3680.0,3680.5,3680.0,14
2018-01-23 09:57:00,2018-01-23 09:58:00,3679.0,3679.0,3679.0,3678.5,3680.0,3680.0,3680.5,3680.0,6
2018-01-23 09:58:00,2018-01-23 09:59:00,3679.0,3679.0,3679.0,3677.5,3680.0,3680.0,3680.5,3679.0,14
2018-01-23 09:59:00,2018-01-23 10:00:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3681.5,3679.0,29
2018-01-23 10:00:00,2018-01-23 10:01:00,3678.0,3677.5,3678.0,3677.5,3679.0,3679.5,3679.5,3679.0,17
2018-01-23 10:01:00,2018-01-23 10:02:00,3677.5,3677.0,3678.0,3676.5,3679.5,3678.0,3679.5,3678.0,16
2018-01-23 10:02:00,2018-01-23 10:03:00,3677.0,3677.0,3677.0,3676.5,3678.0,3678.0,3678.5,3678.0,14
2018-01-23 10:03:00,2018-01-23 10:04:00,3677.0,3677.0,3677.0,3676.5,3678.0,3678.0,3678.5,3678.0,24
2018-01-23 10:04:00,2018-01-23 10:05:00,3677.0,3676.5,3677.0,3674.5,3678.0,3678.5,3678.5,3677.0,35
2018-01-23 10:05:00,2018-01-23 10:06:00,3676.5,3677.0,3677.0,3676.5,3678.5,3678.0,3678.5,3678.0,3
2018-01-23 10:06:00,2018-01-23 10:07:00,3677.0,3675.5,3678.0,3675.5,3678.0,3678.5,3679.0,3678.0,14
2018-01-23 10:07:00,2018-01-23 10:08:00,3675.5,3676.0,3677.0,3675.5,3678.5,3677.0,3678.5,3677.0,15
2018-01-23 10:08:00,2018-01-23 10:09:00,3676.0,3675.5,3677.0,3675.5,3677.0,3677.5,3678.5,3677.0,19
2018-01-23 10:09:00,2018-01-23 10:10:00,3675.5,3675.5,3677.0,3673.5,3677.5,3677.5,3678.5,3677.0,27
2018-01-23 10:10:00,2018-01-23 10:11:00,3675.5,3676.0,3677.0,3673.5,3677.5,3677.0,3678.0,3677.0,10
2018-01-23 10:11:00,2018-01-23 10:12:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.5,3677.0,19
2018-01-23 10:12:00,2018-01-23 10:13:00,3677.0,3676.0,3677.0,3675.5,3678.0,3677.0,3678.5,3677.0,16
2018-01-23 10:13:00,2018-01-23 10:14:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.5,3677.0,14
2018-01-23 10:14:00,2018-01-23 10:15:00,3677.0,3677.0,3677.0,3675.5,3678.0,3678.0,3678.0,3677.0,26
2018-01-23 10:15:00,2018-01-23 10:16:00,3677.0,3677.5,3678.0,3676.5,3678.0,3678.5,3679.5,3678.0,21
2018-01-23 10:16:00,2018-01-23 10:17:00,3677.5,3678.0,3678.0,3676.5,3678.5,3679.0,3679.5,3678.0,12
2018-01-23 10:17:00,2018-01-23 10:18:00,3678.0,3678.0,3678.0,3677.5,3679.0,3679.0,3679.5,3679.0,20
2018-01-23 10:18:00,2018-01-23 10:19:00,3678.0,3678.0,3678.0,3677.5,3679.0,3679.0,3679.5,3679.0,8
2018-01-23 10:19:00,2018-01-23 10:20:00,3678.0,3676.5,3677.5,3676.5,3679.0,3679.5,3680.5,3679.5,4
2018-01-23 10:20:00,2018-01-23 10:21:00,3676.5,3677.5,3677.5,3677.5,3679.5,3679.5,3679.5,3679.5,1
2018-01-23 10:21:00,2018-01-23 10:22:00,3677.5,3678.0,3678.0,3678.0,3679.5,3679.0,3679.0,3679.0,1
2018-01-23 10:22:00,2018-01-23 10:25:00,3677.0,3677.0,3678.0,3676.5,3678.0,3678.0,3679.5,3678.0,9
2018-01-23 10:25:00,2018-01-23 10:27:00,3676.5,3678.0,3678.0,3676.5,3678.5,3679.0,3679.5,3678.0,6
2018-01-23 10:27:00,2018-01-23 10:30:00,3678.0,3677.0,3677.5,3677.0,3679.0,3678.0,3678.5,3678.0,2
2018-01-23 10:30:00,2018-01-23 10:31:00,3677.0,3676.5,3676.5,3676.5,3678.0,3678.5,3678.5,3678.5,1
2018-01-23 10:31:00,2018-01-23 10:32:00,3676.5,3676.0,3677.0,3675.5,3678.5,3677.0,3678.5,3677.0,13
2018-01-23 10:32:00,2018-01-23 10:36:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.0,3677.5,2
