open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 12:19:00,2015-09-02 12:20:00,3193,3194,3197,3194,3195,3196,3199,3196,15
2015-09-02 12:20:00,2015-09-02 12:21:00,3194,3190,3194,3188,3196,3192,3196,3190,22
2015-09-02 12:21:00,2015-09-02 12:22:00,3190,3189,3191,3189,3192,3191,3193,3191,9
2015-09-02 12:22:00,2015-09-02 12:23:00,3189,3190,3190,3188,3191,3192,3192,3190,11
2015-09-02 12:23:00,2015-09-02 12:25:00,3190,3190,3191,3189,3192,3192,3193,3191,6
2015-09-02 12:25:00,2015-09-02 12:32:00,3192,3194,3194,3192,3194,3196,3196,3194,12
2015-09-02 12:32:00,2015-09-02 12:33:00,3194,3195,3196,3193,3196,3197,3198,3195,7
2015-09-02 12:33:00,2015-09-02 12:35:00,3195,3199,3200,3196,3197,3201,3202,3198,16
2015-09-02 12:35:00,2015-09-02 12:36:00,3199,3198,3200,3197,3201,3200,3202,3199,13
2015-09-02 12:36:00,2015-09-02 12:37:00,3198,3198,3200,3197,3200,3200,3202,3199,6
2015-09-02 12:37:00,2015-09-02 12:39:00,3197,3196,3197,3195,3199,3198,3199,3197,7
2015-09-02 12:39:00,2015-09-02 12:40:00,3196,3199,3201,3197,3198,3201,3203,3199,11
2015-09-02 12:40:00,2015-09-02 12:41:00,3199,3200,3201,3199,3201,3202,3203,3201,9
2015-09-02 12:41:00,2015-09-02 12:43:00,3199,3201,3201,3198,3201,3203,3203,3200,6
2015-09-02 12:43:00,2015-09-02 12:44:00,3201,3202,3204,3199,3203,3204,3206,3201,17
2015-09-02 12:44:00,2015-09-02 12:45:00,3202,3207,3207,3203,3204,3209,3209,3205,11
2015-09-02 12:45:00,2015-09-02 12:46:00,3207,3205,3207,3205,3209,3207,3209,3207,8
2015-09-02 12:46:00,2015-09-02 12:47:00,3205,3208,3208,3205,3207,3210,3210,3207,19
2015-09-02 12:47:00,2015-09-02 12:48:00,3208,3208,3210,3207,3210,3210,3212,3209,16
2015-09-02 12:48:00,2015-09-02 12:49:00,3208,3207,3208,3206,3210,3209,3210,3208,19
2015-09-02 12:49:00,2015-09-02 12:50:00,3207,3210,3211,3207,3209,3212,3213,3209,17
2015-09-02 12:50:00,2015-09-02 12:51:00,3210,3206,3211,3206,3212,3208,3213,3208,14
2015-09-02 12:51:00,2015-09-02 12:52:00,3206,3206,3207,3204,3208,3208,3209,3206,8
2015-09-02 12:52:00,2015-09-02 12:53:00,3206,3209,3210,3207,3208,3211,3212,3209,13
2015-09-02 12:53:00,2015-09-02 12:55:00,3209,3212,3213,3208,3211,3214,3215,3210,9
2015-09-02 12:55:00,2015-09-02 12:56:00,3212,3212,3214,3210,3214,3214,3216,3212,11
2015-09-02 12:56:00,2015-09-02 12:57:00,3212,3212,3213,3211,3214,3214,3215,3213,6
2015-09-02 12:57:00,2015-09-02 12:59:00,3212,3213,3213,3211,3214,3215,3215,3213,9
2015-09-02 12:59:00,2015-09-02 13:00:00,3213,3212,3215,3212,3215,3214,3217,3214,7
2015-09-02 13:00:00,2015-09-02 13:01:00,3212,3214,3214,3212,3214,3216,3216,3214,12
2015-09-02 13:01:00,2015-09-02 13:02:00,3214,3216,3217,3214,3216,3218,3219,3216,22
2015-09-02 13:02:00,2015-09-02 13:03:00,3216,3216,3217,3214,3218,3218,3219,3216,28
2015-09-02 13:03:00,2015-09-02 13:04:00,3216,3216,3217,3215,3218,3218,3219,3217,10
2015-09-02 13:04:00,2015-09-02 13:05:00,3216,3216,3216,3215,3218,3218,3218,3217,12
2015-09-02 13:05:00,2015-09-02 13:06:00,3216,3215,3216,3214,3218,3217,3218,3216,11
2015-09-02 13:06:00,2015-09-02 13:07:00,3215,3214,3217,3213,3217,3216,3219,3215,13
2015-09-02 13:07:00,2015-09-02 13:08:00,3214,3214,3214,3213,3216,3216,3216,3215,6
2015-09-02 13:08:00,2015-09-02 13:09:00,3214,3215,3216,3214,3216,3217,3218,3216,11
2015-09-02 13:09:00,2015-09-02 13:10:00,3215,3213,3216,3213,3217,3215,3218,3215,14
2015-09-02 13:10:00,2015-09-02 13:11:00,3213,3212,3214,3211,3215,3214,3216,3213,19
2015-09-02 13:11:00,2015-09-02 13:12:00,3212,3216,3216,3212,3214,3218,3218,3214,8
2015-09-02 13:12:00,2015-09-02 13:14:00,3214,3213,3214,3212,3216,3215,3216,3214,11
2015-09-02 13:14:00,2015-09-02 13:15:00,3213,3212,3213,3211,3215,3214,3215,3213,13
2015-09-02 13:15:00,2015-09-02 13:17:00,3213,3216,3216,3213,3215,3218,3218,3215,7
2015-09-02 13:17:00,2015-09-02 13:18:00,3216,3217,3217,3215,3218,3219,3219,3217,7
2015-09-02 13:18:00,2015-09-02 13:19:00,3217,3215,3216,3215,3219,3217,3218,3217,4
2015-09-02 13:19:00,2015-09-02 13:20:00,3215,3217,3217,3215,3217,3219,3219,3217,8
2015-09-02 13:20:00,2015-09-02 13:21:00,3217,3220,3222,3217,3219,3222,3224,3219,20
2015-09-02 13:21:00,2015-09-02 13:22:00,3220,3222,3222,3219,3222,3224,3224,3221,10
2015-09-02 13:22:00,2015-09-02 13:23:00,3222,3219,3223,3219,3224,3221,3225,3221,15
2015-09-02 13:23:00,2015-09-02 13:24:00,3219,3221,3221,3218,3221,3223,3223,3220,10
2015-09-02 13:24:00,2015-09-02 13:25:00,3221,3222,3222,3220,3223,3224,3224,3222,5
2015-09-02 13:25:00,2015-09-02 13:27:00,3221,3225,3225,3220,3223,3227,3227,3222,10
2015-09-02 13:27:00,2015-09-02 13:28:00,3225,3228,3230,3226,3227,3230,3232,3228,16
2015-09-02 13:28:00,2015-09-02 13:29:00,3228,3225,3231,3225,3230,3227,3233,3227,17
2015-09-02 13:29:00,2015-09-02 13:30:00,3225,3223,3224,3221,3227,3225,3226,3223,28
2015-09-02 13:30:00,2015-09-02 13:31:00,3223,3220,3225,3220,3225,3222,3227,3222,33
2015-09-02 13:31:00,2015-09-02 13:32:00,3220,3224,3224,3219,3222,3226,3226,3221,34
2015-09-02 13:32:00,2015-09-02 13:33:00,3224,3218,3223,3218,3226,3220,3225,3220,18
2015-09-02 13:33:00,2015-09-02 13:34:00,3218,3218,3220,3217,3220,3220,3222,3219,22
2015-09-02 13:34:00,2015-09-02 13:35:00,3218,3217,3221,3216,3220,3219,3223,3218,28
2015-09-02 13:35:00,2015-09-02 13:36:00,3217,3216,3219,3216,3219,3218,3221,3218,19
2015-09-02 13:36:00,2015-09-02 13:37:00,3216,3218,3219,3216,3218,3220,3221,3218,14
2015-09-02 13:37:00,2015-09-02 13:38:00,3218,3219,3222,3216,3220,3221,3224,3218,33
2015-09-02 13:38:00,2015-09-02 13:39:00,3219,3222,3223,3219,3221,3224,3225,3221,21
2015-09-02 13:39:00,2015-09-02 13:40:00,3222,3223,3225,3221,3224,3225,3227,3223,23
2015-09-02 13:40:00,2015-09-02 13:41:00,3223,3221,3225,3220,3225,3223,3227,3222,25
2015-09-02 13:41:00,2015-09-02 13:42:00,3221,3218,3222,3217,3223,3220,3224,3219,23
2015-09-02 13:42:00,2015-09-02 13:43:00,3218,3215,3218,3215,3220,3217,3220,3217,25
2015-09-02 13:43:00,2015-09-02 13:44:00,3215,3215,3217,3213,3217,3217,3219,3215,22
2015-09-02 13:44:00,2015-09-02 13:45:00,3215,3212,3214,3210,3217,3214,3216,3212,27
2015-09-02 13:45:00,2015-09-02 13:46:00,3212,3213,3215,3210,3214,3215,3217,3212,25
2015-09-02 13:46:00,2015-09-02 13:47:00,3213,3212,3215,3212,3215,3214,3217,3214,13
2015-09-02 13:47:00,2015-09-02 13:48:00,3212,3215,3215,3212,3214,3217,3217,3214,19
2015-09-02 13:48:00,2015-09-02 13:49:00,3215,3219,3219,3216,3217,3221,3221,3218,14
2015-09-02 13:49:00,2015-09-02 13:50:00,3219,3218,3220,3218,3221,3220,3222,3220,19
2015-09-02 13:50:00,2015-09-02 13:51:00,3218,3218,3221,3218,3220,3220,3223,3220,10
2015-09-02 13:51:00,2015-09-02 13:52:00,3218,3218,3221,3218,3220,3220,3223,3220,28
2015-09-02 13:52:00,2015-09-02 13:53:00,3218,3218,3218,3215,3220,3220,3220,3217,17
2015-09-02 13:53:00,2015-09-02 13:54:00,3218,3223,3223,3219,3220,3225,3225,3221,17
2015-09-02 13:54:00,2015-09-02 13:55:00,3223,3217,3223,3217,3225,3219,3225,3219,18
2015-09-02 13:55:00,2015-09-02 13:56:00,3217,3215,3217,3215,3219,3217,3219,3217,24
2015-09-02 13:56:00,2015-09-02 13:57:00,3215,3217,3218,3216,3217,3219,3220,3218,6
2015-09-02 13:57:00,2015-09-02 13:58:00,3217,3214,3218,3214,3219,3216,3220,3216,7
2015-09-02 13:58:00,2015-09-02 13:59:00,3214,3213,3214,3213,3216,3215,3216,3215,3
2015-09-02 13:59:00,2015-09-02 14:00:00,3213,3214,3216,3213,3215,3216,3218,3215,17
2015-09-02 14:00:00,2015-09-02 14:01:00,3214,3217,3218,3213,3216,3219,3220,3215,19
2015-09-02 14:01:00,2015-09-02 14:02:00,3217,3216,3218,3215,3219,3218,3220,3217,17
2015-09-02 14:02:00,2015-09-02 14:03:00,3216,3214,3216,3214,3218,3216,3218,3216,22
2015-09-02 14:03:00,2015-09-02 14:04:00,3214,3212,3215,3211,3216,3214,3217,3213,16
2015-09-02 14:04:00,2015-09-02 14:05:00,3212,3218,3218,3211,3214,3220,3220,3213,14
2015-09-02 14:05:00,2015-09-02 14:06:00,3218,3220,3220,3217,3220,3222,3222,3219,18
2015-09-02 14:06:00,2015-09-02 14:07:00,3220,3224,3224,3217,3222,3226,3226,3219,18
2015-09-02 14:07:00,2015-09-02 14:08:00,3224,3223,3223,3221,3226,3225,3225,3223,17
2015-09-02 14:08:00,2015-09-02 14:09:00,3223,3220,3222,3220,3225,3222,3224,3222,15
2015-09-02 14:09:00,2015-09-02 14:10:00,3220,3216,3219,3216,3222,3218,3221,3218,14
2015-09-02 14:10:00,2015-09-02 14:11:00,3216,3213,3217,3213,3218,3215,3219,3215,17
2015-09-02 14:11:00,2015-09-02 14:12:00,3213,3217,3219,3213,3215,3219,3221,3215,12
2015-09-02 14:12:00,2015-09-02 14:13:00,3217,3220,3220,3216,3219,3222,3222,3218,17
2015-09-02 14:13:00,2015-09-02 14:14:00,3220,3217,3221,3216,3222,3219,3223,3218,19
2015-09-02 14:14:00,2015-09-02 14:15:00,3217,3218,3218,3215,3219,3220,3220,3217,15
2015-09-02 14:15:00,2015-09-02 14:16:00,3218,3217,3220,3217,3220,3219,3222,3219,17
2015-09-02 14:16:00,2015-09-02 14:17:00,3217,3213,3216,3213,3219,3215,3218,3215,12
2015-09-02 14:17:00,2015-09-02 14:18:00,3213,3212,3215,3212,3215,3214,3217,3214,25
2015-09-02 14:18:00,2015-09-02 14:19:00,3212,3202,3212,3202,3214,3204,3214,3204,32
2015-09-02 14:19:00,2015-09-02 14:20:00,3202,3206,3206,3203,3204,3208,3208,3205,22
2015-09-02 14:20:00,2015-09-02 14:21:00,3206,3209,3209,3206,3208,3211,3211,3208,19
2015-09-02 14:21:00,2015-09-02 14:22:00,3209,3205,3209,3205,3211,3207,3211,3207,23
2015-09-02 14:22:00,2015-09-02 14:23:00,3205,3208,3208,3204,3207,3210,3210,3206,21
2015-09-02 14:23:00,2015-09-02 14:24:00,3208,3209,3209,3207,3210,3211,3211,3209,17
2015-09-02 14:24:00,2015-09-02 14:25:00,3209,3210,3210,3209,3211,3212,3212,3211,17
2015-09-02 14:25:00,2015-09-02 14:26:00,3210,3206,3210,3206,3212,3208,3212,3208,24
2015-09-02 14:26:00,2015-09-02 14:27:00,3206,3208,3208,3205,3208,3210,3210,3207,10
2015-09-02 14:27:00,2015-09-02 14:28:00,3208,3204,3207,3204,3210,3206,3209,3206,14
2015-09-02 14:28:00,2015-09-02 14:29:00,3204,3204,3205,3201,3206,3206,3207,3203,28
2015-09-02 14:29:00,2015-09-02 14:30:00,3204,3202,3203,3199,3206,3204,3205,3201,19
2015-09-02 14:30:00,2015-09-02 14:31:00,3202,3200,3202,3198,3204,3202,3204,3200,30
2015-09-02 14:31:00,2015-09-02 14:32:00,3200,3201,3203,3199,3202,3203,3205,3201,25
2015-09-02 14:32:00,2015-09-02 14:33:00,3201,3206,3206,3202,3203,3208,3208,3204,9
2015-09-02 14:33:00,2015-09-02 14:34:00,3206,3205,3206,3204,3208,3207,3208,3206,17
2015-09-02 14:34:00,2015-09-02 14:35:00,3205,3206,3208,3205,3207,3208,3210,3207,21
2015-09-02 14:35:00,2015-09-02 14:36:00,3206,3209,3209,3206,3208,3211,3211,3208,9
2015-09-02 14:36:00,2015-09-02 14:37:00,3209,3210,3211,3209,3211,3212,3213,3211,17
2015-09-02 14:37:00,2015-09-02 14:38:00,3210,3207,3210,3207,3212,3209,3212,3209,15
2015-09-02 14:38:00,2015-09-02 14:39:00,3207,3205,3208,3205,3209,3207,3210,3207,16
2015-09-02 14:39:00,2015-09-02 14:40:00,3205,3206,3208,3205,3207,3208,3210,3207,19
2015-09-02 14:40:00,2015-09-02 14:41:00,3206,3206,3207,3205,3208,3208,3209,3207,22
2015-09-02 14:41:00,2015-09-02 14:42:00,3206,3207,3208,3206,3208,3209,3210,3208,19
2015-09-02 14:42:00,2015-09-02 14:43:00,3207,3209,3210,3208,3209,3211,3212,3210,10
2015-09-02 14:43:00,2015-09-02 14:44:00,3209,3206,3209,3206,3211,3208,3211,3208,27
2015-09-02 14:44:00,2015-09-02 14:45:00,3206,3205,3206,3203,3208,3207,3208,3205,23
2015-09-02 14:45:00,2015-09-02 14:46:00,3205,3200,3204,3200,3207,3202,3206,3202,19
2015-09-02 14:46:00,2015-09-02 14:47:00,3200,3197,3201,3195,3202,3199,3203,3197,21
2015-09-02 14:47:00,2015-09-02 14:48:00,3197,3191,3196,3189,3199,3193,3198,3191,28
2015-09-02 14:48:00,2015-09-02 14:49:00,3191,3195,3195,3192,3193,3197,3197,3194,12
2015-09-02 14:49:00,2015-09-02 14:50:00,3195,3197,3197,3195,3197,3199,3199,3197,16
2015-09-02 14:50:00,2015-09-02 14:51:00,3197,3197,3200,3197,3199,3199,3202,3199,16
2015-09-02 14:51:00,2015-09-02 14:52:00,3197,3198,3200,3197,3199,3200,3202,3199,11
2015-09-02 14:52:00,2015-09-02 14:53:00,3198,3195,3197,3195,3200,3197,3199,3197,15
2015-09-02 14:53:00,2015-09-02 14:54:00,3195,3194,3197,3193,3197,3196,3199,3195,19
2015-09-02 14:54:00,2015-09-02 14:55:00,3194,3197,3198,3194,3196,3199,3200,3196,17
2015-09-02 14:55:00,2015-09-02 14:56:00,3197,3198,3200,3198,3199,3200,3202,3200,19
2015-09-02 14:56:00,2015-09-02 14:57:00,3198,3196,3199,3196,3200,3198,3201,3198,22
2015-09-02 14:57:00,2015-09-02 14:58:00,3196,3201,3201,3195,3198,3203,3203,3197,15
2015-09-02 14:58:00,2015-09-02 14:59:00,3201,3202,3203,3200,3203,3204,3205,3202,17
2015-09-02 14:59:00,2015-09-02 15:00:00,3202,3205,3206,3201,3204,3207,3208,3203,17
2015-09-02 15:00:00,2015-09-02 15:01:00,3205,3202,3208,3202,3207,3204,3210,3204,21
2015-09-02 15:01:00,2015-09-02 15:02:00,3202,3202,3203,3200,3204,3204,3205,3202,10
2015-09-02 15:02:00,2015-09-02 15:04:00,3205,3202,3206,3202,3207,3204,3208,3204,25
2015-09-02 15:04:00,2015-09-02 15:05:00,3202,3200,3205,3199,3204,3202,3207,3201,22
2015-09-02 15:05:00,2015-09-02 15:06:00,3200,3197,3201,3197,3202,3199,3203,3199,7
2015-09-02 15:06:00,2015-09-02 15:07:00,3197,3202,3202,3198,3199,3204,3204,3200,13
2015-09-02 15:07:00,2015-09-02 15:08:00,3202,3203,3205,3202,3204,3205,3207,3204,17
2015-09-02 15:08:00,2015-09-02 15:09:00,3203,3200,3203,3199,3205,3202,3205,3201,21
2015-09-02 15:09:00,2015-09-02 15:10:00,3200,3197,3199,3196,3202,3199,3201,3198,21
2015-09-02 15:10:00,2015-09-02 15:12:00,3197,3200,3201,3197,3199,3202,3203,3199,23
2015-09-02 15:12:00,2015-09-02 15:13:00,3200,3197,3201,3197,3202,3199,3203,3199,16
2015-09-02 15:13:00,2015-09-02 15:14:00,3197,3195,3199,3194,3199,3197,3201,3196,16
2015-09-02 15:14:00,2015-09-02 15:15:00,3195,3194,3195,3192,3197,3196,3197,3194,19
2015-09-02 15:15:00,2015-09-02 15:16:00,3194,3197,3197,3195,3196,3199,3199,3197,17
2015-09-02 15:16:00,2015-09-02 15:17:00,3197,3199,3199,3196,3199,3201,3201,3198,18
2015-09-02 15:17:00,2015-09-02 15:18:00,3199,3204,3205,3197,3201,3206,3207,3199,22
2015-09-02 15:18:00,2015-09-02 15:19:00,3204,3202,3204,3202,3206,3204,3206,3204,22
2015-09-02 15:19:00,2015-09-02 15:21:00,3201,3202,3205,3201,3203,3204,3207,3203,21
2015-09-02 15:21:00,2015-09-02 15:24:00,3202,3205,3206,3203,3204,3207,3208,3205,11
2015-09-02 15:24:00,2015-09-02 15:25:00,3205,3206,3207,3204,3207,3208,3209,3206,13
2015-09-02 15:25:00,2015-09-02 15:26:00,3206,3205,3208,3205,3208,3207,3210,3207,11
2015-09-02 15:26:00,2015-09-02 15:27:00,3205,3202,3205,3202,3207,3204,3207,3204,7
2015-09-02 15:27:00,2015-09-02 15:29:00,3203,3204,3205,3200,3205,3206,3207,3202,19
2015-09-02 15:29:00,2015-09-02 15:30:00,3204,3205,3207,3204,3206,3207,3209,3206,19
2015-09-02 15:30:00,2015-09-02 15:31:00,3205,3204,3205,3203,3207,3206,3207,3205,5
2015-09-02 15:31:00,2015-09-02 15:32:00,3204,3202,3204,3202,3206,3204,3206,3204,10
2015-09-02 15:32:00,2015-09-02 15:33:00,3202,3201,3203,3200,3204,3203,3205,3202,8
2015-09-02 15:33:00,2015-09-02 15:34:00,3201,3196,3201,3196,3203,3198,3203,3198,17
2015-09-02 15:34:00,2015-09-02 15:35:00,3196,3194,3197,3192,3198,3196,3199,3194,12
2015-09-02 15:35:00,2015-09-02 15:37:00,3194,3194,3195,3192,3196,3196,3197,3194,8
2015-09-02 15:37:00,2015-09-02 15:38:00,3194,3192,3195,3191,3196,3194,3197,3193,12
2015-09-02 15:38:00,2015-09-02 15:39:00,3192,3193,3194,3192,3194,3195,3196,3194,25
2015-09-02 15:39:00,2015-09-02 15:41:00,3193,3194,3194,3192,3195,3196,3196,3194,11
2015-09-02 15:41:00,2015-09-02 15:42:00,3194,3193,3194,3193,3196,3195,3196,3195,15
2015-09-02 15:42:00,2015-09-02 15:45:00,3196,3195,3197,3195,3198,3197,3199,3197,13
2015-09-02 15:45:00,2015-09-02 15:48:00,3194,3193,3195,3193,3196,3195,3197,3195,5
2015-09-02 15:48:00,2015-09-02 15:49:00,3193,3190,3193,3190,3195,3192,3195,3192,17
2015-09-02 15:49:00,2015-09-02 15:50:00,3190,3189,3190,3188,3192,3191,3192,3190,23
2015-09-02 15:50:00,2015-09-02 15:52:00,3191,3189,3191,3189,3193,3191,3193,3191,10
2015-09-02 15:52:00,2015-09-02 15:53:00,3189,3185,3188,3184,3191,3187,3190,3186,23
2015-09-02 15:53:00,2015-09-02 15:54:00,3185,3185,3186,3184,3187,3187,3188,3186,22
2015-09-02 15:54:00,2015-09-02 15:55:00,3185,3182,3185,3182,3187,3184,3187,3184,5
2015-09-02 15:55:00,2015-09-02 15:57:00,3185,3184,3185,3184,3187,3186,3187,3186,7
2015-09-02 15:57:00,2015-09-02 15:58:00,3184,3184,3185,3184,3186,3186,3187,3186,10
2015-09-02 15:58:00,2015-09-02 15:59:00,3184,3185,3186,3185,3186,3187,3188,3187,3
2015-09-02 15:59:00,2015-09-02 16:03:00,3186,3184,3187,3184,3188,3186,3189,3186,4
2015-09-02 16:03:00,2015-09-02 16:05:00,3184,3184,3185,3184,3186,3186,3187,3186,8
2015-09-02 16:05:00,2015-09-02 16:06:00,3184,3183,3184,3182,3186,3185,3186,3184,17
2015-09-02 16:06:00,2015-09-02 16:07:00,3183,3184,3184,3182,3185,3186,3186,3184,7
2015-09-02 16:07:00,2015-09-02 16:09:00,3183,3183,3183,3182,3185,3185,3185,3184,14
2015-09-02 16:09:00,2015-09-02 16:13:00,3182,3182,3183,3181,3184,3184,3185,3183,8
2015-09-02 16:13:00,2015-09-02 16:14:00,3182,3185,3185,3181,3184,3187,3187,3183,15
2015-09-02 16:14:00,2015-09-02 16:17:00,3185,3184,3184,3183,3187,3186,3186,3185,9
2015-09-02 16:17:00,2015-09-02 16:18:00,3184,3183,3184,3183,3186,3185,3186,3185,7
2015-09-02 16:18:00,2015-09-02 16:19:00,3183,3185,3185,3184,3185,3187,3187,3186,6
2015-09-02 16:19:00,2015-09-02 16:20:00,3185,3185,3185,3184,3187,3187,3187,3186,12
2015-09-02 16:20:00,2015-09-02 16:23:00,3185,3187,3187,3186,3187,3189,3189,3188,2
2015-09-02 16:23:00,2015-09-02 16:27:00,3190,3190,3191,3189,3192,3192,3193,3191,10
2015-09-02 16:27:00,2015-09-02 16:28:00,3190,3192,3193,3190,3192,3194,3195,3192,6
2015-09-02 16:28:00,2015-09-02 16:29:00,3192,3191,3192,3191,3194,3193,3194,3193,11
2015-09-02 16:29:00,2015-09-02 16:31:00,3192,3192,3193,3191,3194,3194,3195,3193,10
2015-09-02 16:31:00,2015-09-02 16:32:00,3192,3191,3193,3191,3194,3193,3195,3193,5
2015-09-02 16:32:00,2015-09-02 16:40:00,3196,3195,3197,3194,3198,3197,3199,3196,5
2015-09-02 16:40:00,2015-09-02 16:43:00,3196,3198,3198,3196,3198,3200,3200,3198,8
2015-09-02 16:43:00,2015-09-02 16:49:00,3197,3201,3202,3198,3199,3203,3204,3200,6
2015-09-02 16:49:00,2015-09-02 16:52:00,3199,3198,3200,3198,3201,3200,3202,3200,13
2015-09-02 16:52:00,2015-09-02 16:53:00,3198,3196,3197,3196,3200,3198,3199,3198,8
2015-09-02 16:53:00,2015-09-02 16:55:00,3197,3200,3200,3197,3199,3202,3202,3199,7
2015-09-02 16:55:00,2015-09-02 16:57:00,3199,3202,3203,3199,3201,3204,3205,3201,11
2015-09-02 16:57:00,2015-09-02 16:58:00,3202,3202,3204,3201,3204,3204,3206,3203,8
2015-09-02 16:58:00,2015-09-02 17:00:00,3202,3202,3204,3202,3204,3204,3206,3204,22
2015-09-02 17:00:00,2015-09-02 17:01:00,3202,3200,3203,3200,3204,3202,3205,3202,8
2015-09-02 17:01:00,2015-09-02 17:04:00,3201,3201,3201,3200,3203,3203,3203,3202,14
2015-09-02 17:04:00,2015-09-02 17:05:00,3201,3200,3201,3200,3203,3202,3203,3202,3
2015-09-02 17:05:00,2015-09-02 17:07:00,3201,3199,3201,3198,3203,3201,3203,3200,6
2015-09-02 17:07:00,2015-09-02 17:14:00,3203,3202,3204,3202,3205,3204,3206,3204,13
2015-09-02 17:14:00,2015-09-02 17:17:00,3202,3201,3201,3200,3204,3203,3203,3202,5
2015-09-02 17:17:00,2015-09-02 17:20:00,3200,3203,3203,3199,3202,3205,3205,3201,13
2015-09-02 17:20:00,2015-09-02 17:21:00,3203,3205,3206,3203,3205,3207,3208,3205,20
2015-09-02 17:21:00,2015-09-02 17:23:00,3204,3204,3205,3204,3206,3206,3207,3206,16
2015-09-02 17:23:00,2015-09-02 17:24:00,3204,3206,3206,3205,3206,3208,3208,3207,4
2015-09-02 17:24:00,2015-09-02 17:25:00,3206,3204,3206,3204,3208,3206,3208,3206,4
2015-09-02 17:25:00,2015-09-02 17:26:00,3204,3204,3205,3204,3206,3206,3207,3206,2
2015-09-02 17:26:00,2015-09-02 17:27:00,3204,3207,3207,3204,3206,3209,3209,3206,15
2015-09-02 17:27:00,2015-09-02 17:28:00,3207,3207,3207,3206,3209,3209,3209,3208,16
2015-09-02 17:28:00,2015-09-02 17:29:00,3207,3208,3208,3206,3209,3210,3210,3208,5
2015-09-02 17:29:00,2015-09-02 17:31:00,3207,3208,3208,3205,3209,3210,3210,3207,9
2015-09-02 17:31:00,2015-09-02 17:33:00,3206,3205,3205,3205,3208,3207,3207,3207,1
2015-09-02 17:33:00,2015-09-02 17:35:00,3205,3205,3206,3205,3207,3207,3208,3207,4
2015-09-02 17:35:00,2015-09-02 17:36:00,3205,3203,3204,3203,3207,3205,3206,3205,2
2015-09-02 17:36:00,2015-09-02 17:37:00,3203,3202,3204,3202,3205,3204,3206,3204,15
2015-09-02 17:37:00,2015-09-02 17:40:00,3202,3204,3204,3203,3204,3206,3206,3205,4
2015-09-02 17:40:00,2015-09-02 17:46:00,3205,3206,3207,3205,3207,3208,3209,3207,5
2015-09-02 17:46:00,2015-09-02 17:48:00,3206,3205,3206,3205,3208,3207,3208,3207,5
2015-09-02 17:48:00,2015-09-02 17:49:00,3205,3205,3206,3204,3207,3207,3208,3206,8
2015-09-02 17:49:00,2015-09-02 17:50:00,3205,3204,3204,3203,3207,3206,3206,3205,5
2015-09-02 17:50:00,2015-09-02 17:51:00,3204,3201,3203,3201,3206,3203,3205,3203,5
2015-09-02 17:51:00,2015-09-02 17:52:00,3201,3202,3203,3201,3203,3204,3205,3203,7
2015-09-02 17:52:00,2015-09-02 17:54:00,3202,3205,3205,3203,3204,3207,3207,3205,13
2015-09-02 17:54:00,2015-09-02 17:56:00,3204,3204,3205,3204,3206,3206,3207,3206,4
2015-09-02 17:56:00,2015-09-02 18:00:00,3204,3208,3208,3204,3206,3210,3210,3206,12
2015-09-02 18:00:00,2015-09-02 18:02:00,3207,3204,3206,3203,3209,3206,3208,3205,17
2015-09-02 18:02:00,2015-09-02 18:03:00,3204,3203,3205,3201,3206,3205,3207,3203,17
2015-09-02 18:03:00,2015-09-02 18:04:00,3203,3204,3205,3202,3205,3206,3207,3204,11
2015-09-02 18:04:00,2015-09-02 18:05:00,3204,3208,3208,3203,3206,3210,3210,3205,8
2015-09-02 18:05:00,2015-09-02 18:06:00,3208,3207,3208,3207,3210,3209,3210,3209,21
2015-09-02 18:06:00,2015-09-02 18:07:00,3207,3208,3208,3207,3209,3210,3210,3209,3
2015-09-02 18:07:00,2015-09-02 18:09:00,3209,3208,3208,3207,3211,3210,3210,3209,3
2015-09-02 18:09:00,2015-09-02 18:10:00,3208,3211,3212,3209,3210,3213,3214,3211,9
2015-09-02 18:10:00,2015-09-02 18:12:00,3213,3212,3213,3211,3215,3214,3215,3213,9
2015-09-02 18:12:00,2015-09-02 18:13:00,3212,3210,3212,3209,3214,3212,3214,3211,10
2015-09-02 18:13:00,2015-09-02 18:14:00,3210,3210,3210,3209,3212,3212,3212,3211,12
2015-09-02 18:14:00,2015-09-02 18:15:00,3210,3209,3211,3207,3212,3211,3213,3209,11
2015-09-02 18:15:00,2015-09-02 18:16:00,3209,3209,3210,3209,3211,3211,3212,3211,8
2015-09-02 18:16:00,2015-09-02 18:17:00,3209,3212,3212,3210,3211,3214,3214,3212,7
2015-09-02 18:17:00,2015-09-02 18:18:00,3212,3211,3213,3211,3214,3213,3215,3213,11
2015-09-02 18:18:00,2015-09-02 18:20:00,3210,3210,3210,3209,3212,3212,3212,3211,6
2015-09-02 18:20:00,2015-09-02 18:21:00,3210,3212,3212,3210,3212,3214,3214,3212,10
2015-09-02 18:21:00,2015-09-02 18:25:00,3211,3212,3212,3211,3213,3214,3214,3213,7
2015-09-02 18:25:00,2015-09-02 18:26:00,3212,3211,3214,3211,3214,3213,3216,3213,7
2015-09-02 18:26:00,2015-09-02 18:27:00,3211,3209,3211,3209,3213,3211,3213,3211,20
2015-09-02 18:27:00,2015-09-02 18:28:00,3209,3211,3212,3210,3211,3213,3214,3212,4
