open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-19 18:56:00,2017-04-19 19:00:00,3408.0,3407.0,3407.5,3406.5,3409.0,3408.0,3409.5,3408.0,4
2017-04-19 19:00:00,2017-04-19 19:03:00,3409.0,3409.0,3409.0,3407.5,3410.0,3410.0,3410.5,3409.5,5
2017-04-19 19:03:00,2017-04-19 19:04:00,3409.0,3409.0,3409.0,3407.5,3410.0,3410.0,3410.5,3409.0,8
2017-04-19 19:04:00,2017-04-19 19:06:00,3409.0,3407.5,3409.0,3407.5,3410.0,3409.5,3410.5,3409.5,4
2017-04-19 19:06:00,2017-04-19 19:08:00,3409.0,3410.0,3410.0,3408.5,3410.0,3411.0,3411.5,3410.5,7
2017-04-19 19:08:00,2017-04-19 19:09:00,3410.0,3410.0,3410.0,3408.5,3411.0,3411.0,3411.5,3410.0,15
2017-04-19 19:09:00,2017-04-19 19:10:00,3410.0,3410.0,3410.0,3408.5,3411.0,3411.0,3411.5,3410.0,4
2017-04-19 19:10:00,2017-04-19 19:14:00,3409.0,3409.0,3409.5,3408.5,3410.0,3410.0,3411.5,3410.0,5
2017-04-19 19:14:00,2017-04-19 19:15:00,3409.0,3409.0,3409.0,3407.5,3410.0,3410.0,3410.5,3409.5,6
2017-04-19 19:15:00,2017-04-19 19:16:00,3409.0,3408.0,3408.5,3408.0,3410.0,3409.0,3410.5,3409.0,2
2017-04-19 19:16:00,2017-04-19 19:20:00,3408.0,3408.0,3408.5,3407.5,3409.0,3409.0,3410.5,3409.0,3
2017-04-19 19:20:00,2017-04-19 19:21:00,3408.0,3407.5,3407.5,3406.5,3409.0,3409.5,3409.5,3408.5,3
2017-04-19 19:21:00,2017-04-19 19:22:00,3407.5,3407.0,3407.0,3407.0,3409.5,3408.0,3408.0,3408.0,1
2017-04-19 19:22:00,2017-04-19 19:26:00,3407.0,3406.0,3406.5,3405.5,3408.0,3407.0,3408.5,3407.0,5
2017-04-19 19:26:00,2017-04-19 19:29:00,3406.0,3405.0,3405.5,3405.0,3407.0,3406.0,3407.5,3406.0,2
2017-04-19 19:29:00,2017-04-19 19:33:00,3404.0,3405.0,3405.0,3403.5,3405.0,3406.0,3406.5,3405.0,5
2017-04-19 19:33:00,2017-04-19 19:34:00,3405.0,3404.5,3404.5,3403.5,3406.0,3406.5,3406.5,3405.5,3
2017-04-19 19:34:00,2017-04-19 19:35:00,3404.5,3405.0,3405.0,3403.5,3406.5,3406.0,3406.5,3405.0,8
2017-04-19 19:35:00,2017-04-19 19:36:00,3405.0,3405.0,3406.0,3403.5,3406.0,3406.0,3407.5,3405.5,9
2017-04-19 19:36:00,2017-04-19 19:39:00,3404.0,3403.5,3405.0,3403.5,3405.0,3405.5,3406.5,3405.0,5
2017-04-19 19:39:00,2017-04-19 19:40:00,3403.5,3404.0,3405.0,3403.5,3405.5,3405.0,3406.5,3405.0,7
2017-04-19 19:40:00,2017-04-19 19:42:00,3405.0,3403.5,3405.0,3403.5,3406.0,3405.5,3406.5,3405.0,9
2017-04-19 19:42:00,2017-04-19 19:43:00,3403.5,3403.0,3403.0,3401.5,3405.5,3404.0,3404.5,3403.0,8
2017-04-19 19:43:00,2017-04-19 19:44:00,3403.0,3403.0,3404.0,3402.5,3404.0,3404.0,3405.5,3404.0,7
2017-04-19 19:44:00,2017-04-19 19:47:00,3403.0,3403.0,3404.0,3402.5,3404.0,3404.0,3405.5,3404.0,4
2017-04-19 19:47:00,2017-04-19 19:50:00,3403.0,3402.0,3402.5,3402.0,3404.0,3403.0,3404.5,3403.0,2
2017-04-19 19:50:00,2017-04-19 19:53:00,3402.0,3401.0,3401.5,3401.0,3403.0,3402.0,3403.5,3402.0,2
2017-04-19 19:53:00,2017-04-19 19:54:00,3401.0,3403.0,3403.0,3400.5,3402.0,3404.0,3404.0,3402.5,4
2017-04-19 19:54:00,2017-04-19 19:55:00,3403.0,3404.0,3404.0,3402.5,3404.0,3405.0,3405.5,3404.5,6
2017-04-19 19:55:00,2017-04-19 19:56:00,3404.0,3403.5,3403.5,3403.5,3405.0,3406.5,3406.5,3405.5,2
2017-04-19 19:56:00,2017-04-19 19:59:00,3404.0,3406.0,3406.0,3403.5,3405.0,3407.0,3407.0,3405.5,4
2017-04-19 19:59:00,2017-04-20 06:00:00,3406.0,3411.0,3412.5,3411.0,3407.0,3412.0,3415.5,3412.0,8
2017-04-20 06:00:00,2017-04-20 06:01:00,3411.0,3410.5,3411.0,3410.5,3412.0,3412.5,3412.5,3412.0,3
2017-04-20 06:01:00,2017-04-20 06:02:00,3410.5,3410.0,3410.0,3410.0,3412.5,3411.0,3411.0,3411.0,1
2017-04-20 06:02:00,2017-04-20 06:08:00,3410.0,3411.5,3411.5,3409.5,3411.0,3413.5,3413.5,3411.5,4
2017-04-20 06:08:00,2017-04-20 06:09:00,3411.5,3411.0,3411.0,3411.0,3413.5,3412.0,3412.0,3412.0,1
2017-04-20 06:09:00,2017-04-20 06:15:00,3413.0,3412.5,3412.5,3412.5,3414.0,3414.5,3414.5,3414.5,1
2017-04-20 06:15:00,2017-04-20 06:16:00,3412.5,3412.0,3412.0,3412.0,3414.5,3413.0,3413.0,3413.0,1
2017-04-20 06:16:00,2017-04-20 06:19:00,3411.0,3409.5,3411.0,3408.5,3412.0,3411.5,3412.5,3410.0,10
2017-04-20 06:19:00,2017-04-20 06:20:00,3409.5,3410.0,3410.0,3408.5,3411.5,3411.0,3411.0,3410.0,3
2017-04-20 06:20:00,2017-04-20 06:21:00,3410.0,3409.5,3411.0,3409.5,3411.0,3411.5,3412.5,3411.0,5
2017-04-20 06:21:00,2017-04-20 06:22:00,3409.5,3410.0,3410.5,3408.5,3411.5,3411.0,3412.5,3410.0,6
2017-04-20 06:22:00,2017-04-20 06:23:00,3410.0,3410.0,3410.0,3408.5,3411.0,3411.0,3411.5,3410.0,8
2017-04-20 06:23:00,2017-04-20 06:30:00,3410.0,3409.0,3409.5,3409.0,3411.0,3410.0,3411.5,3410.0,2
2017-04-20 06:30:00,2017-04-20 06:32:00,3409.0,3408.0,3409.0,3407.5,3410.0,3409.0,3410.5,3409.0,5
2017-04-20 06:32:00,2017-04-20 06:34:00,3407.5,3409.0,3409.0,3409.0,3409.5,3410.0,3410.0,3410.0,1
2017-04-20 06:34:00,2017-04-20 06:40:00,3411.0,3411.5,3412.0,3410.5,3412.0,3413.5,3413.5,3412.5,3
2017-04-20 06:40:00,2017-04-20 06:41:00,3411.5,3412.0,3413.0,3412.0,3413.5,3413.0,3414.5,3413.0,3
2017-04-20 06:41:00,2017-04-20 06:43:00,3413.0,3412.0,3412.5,3412.0,3414.0,3413.0,3414.5,3413.0,2
2017-04-20 06:43:00,2017-04-20 06:45:00,3412.0,3411.0,3411.5,3411.0,3413.0,3412.0,3413.5,3412.0,2
2017-04-20 06:45:00,2017-04-20 06:48:00,3412.0,3410.5,3411.5,3410.5,3413.0,3412.5,3413.5,3412.0,5
2017-04-20 06:48:00,2017-04-20 06:49:00,3410.5,3411.0,3412.0,3411.0,3412.5,3412.0,3413.0,3412.0,2
2017-04-20 06:49:00,2017-04-20 06:53:00,3411.0,3410.0,3410.5,3409.5,3412.0,3411.0,3412.5,3411.0,3
2017-04-20 06:53:00,2017-04-20 06:54:00,3410.0,3409.0,3410.5,3409.0,3411.0,3410.0,3412.5,3410.0,5
2017-04-20 06:54:00,2017-04-20 06:56:00,3409.0,3411.0,3411.0,3408.5,3410.0,3412.0,3412.0,3410.5,4
2017-04-20 06:56:00,2017-04-20 06:58:00,3411.0,3409.5,3410.5,3409.5,3412.0,3412.5,3412.5,3412.5,2
2017-04-20 06:58:00,2017-04-20 06:59:00,3409.5,3411.0,3411.0,3409.5,3412.5,3412.0,3412.0,3411.0,3
2017-04-20 06:59:00,2017-04-20 07:00:00,3411.0,3406.5,3411.0,3403.5,3412.0,3408.5,3412.5,3405.0,47
2017-04-20 07:00:00,2017-04-20 07:01:00,3406.5,3407.0,3408.5,3405.5,3408.5,3408.0,3410.5,3407.0,12
2017-04-20 07:01:00,2017-04-20 07:02:00,3407.0,3409.0,3409.0,3406.5,3408.0,3410.0,3410.0,3408.5,5
2017-04-20 07:02:00,2017-04-20 07:03:00,3409.0,3411.0,3411.0,3408.5,3410.0,3412.0,3412.5,3410.0,16
2017-04-20 07:03:00,2017-04-20 07:04:00,3411.0,3412.0,3412.0,3410.5,3412.0,3413.0,3413.5,3412.0,10
2017-04-20 07:04:00,2017-04-20 07:05:00,3412.0,3411.5,3412.5,3411.5,3413.0,3413.5,3414.5,3413.0,5
2017-04-20 07:05:00,2017-04-20 07:06:00,3411.5,3413.5,3414.0,3412.5,3413.5,3415.5,3415.5,3414.0,4
2017-04-20 07:06:00,2017-04-20 07:07:00,3413.5,3415.0,3415.0,3412.5,3415.5,3416.0,3416.5,3414.0,10
2017-04-20 07:07:00,2017-04-20 07:08:00,3415.0,3420.5,3421.0,3414.5,3416.0,3422.5,3422.5,3416.5,26
2017-04-20 07:08:00,2017-04-20 07:09:00,3420.5,3420.0,3421.5,3419.5,3422.5,3421.0,3423.5,3421.0,14
2017-04-20 07:09:00,2017-04-20 07:10:00,3420.0,3418.5,3419.5,3416.5,3421.0,3420.5,3421.5,3418.5,14
2017-04-20 07:10:00,2017-04-20 07:11:00,3418.5,3418.0,3419.0,3417.5,3420.5,3419.0,3420.5,3419.0,14
2017-04-20 07:11:00,2017-04-20 07:12:00,3418.0,3418.5,3418.5,3417.5,3419.0,3420.5,3420.5,3419.5,2
2017-04-20 07:12:00,2017-04-20 07:13:00,3418.5,3418.0,3419.5,3417.5,3420.5,3419.0,3421.5,3419.0,7
2017-04-20 07:13:00,2017-04-20 07:16:00,3418.0,3417.5,3419.0,3417.5,3419.0,3419.5,3420.5,3419.0,5
2017-04-20 07:16:00,2017-04-20 07:17:00,3417.5,3421.5,3422.0,3418.5,3419.5,3423.5,3423.5,3420.5,10
2017-04-20 07:17:00,2017-04-20 07:18:00,3421.5,3421.5,3422.0,3420.5,3423.5,3423.5,3423.5,3422.0,13
2017-04-20 07:18:00,2017-04-20 07:19:00,3421.5,3429.0,3429.0,3420.5,3423.5,3430.0,3430.0,3423.5,22
2017-04-20 07:19:00,2017-04-20 07:20:00,3429.0,3429.5,3430.0,3428.5,3430.0,3431.5,3431.5,3430.0,10
2017-04-20 07:20:00,2017-04-20 07:21:00,3429.5,3427.5,3429.0,3427.5,3431.5,3429.5,3430.5,3429.5,3
2017-04-20 07:21:00,2017-04-20 07:22:00,3427.5,3432.0,3432.0,3428.5,3429.5,3433.0,3433.5,3430.5,13
2017-04-20 07:22:00,2017-04-20 07:23:00,3432.0,3430.0,3431.5,3430.0,3433.0,3431.0,3433.5,3431.0,4
2017-04-20 07:23:00,2017-04-20 07:24:00,3430.0,3428.0,3429.5,3427.5,3431.0,3429.0,3431.5,3429.0,8
2017-04-20 07:24:00,2017-04-20 07:25:00,3428.0,3429.5,3430.0,3427.5,3429.0,3431.5,3431.5,3429.5,13
2017-04-20 07:25:00,2017-04-20 07:26:00,3429.5,3429.5,3429.5,3428.5,3431.5,3431.5,3431.5,3430.0,6
2017-04-20 07:26:00,2017-04-20 07:27:00,3429.5,3429.0,3430.0,3427.5,3431.5,3430.0,3431.5,3429.0,15
2017-04-20 07:27:00,2017-04-20 07:28:00,3429.0,3427.5,3428.5,3427.5,3430.0,3429.5,3430.5,3429.0,3
2017-04-20 07:28:00,2017-04-20 07:29:00,3427.5,3427.0,3427.5,3426.5,3429.5,3428.0,3429.5,3428.0,4
2017-04-20 07:29:00,2017-04-20 07:30:00,3427.0,3428.5,3428.5,3426.5,3428.0,3430.5,3430.5,3428.0,11
2017-04-20 07:30:00,2017-04-20 07:31:00,3428.5,3430.5,3432.0,3429.5,3430.5,3432.5,3433.5,3431.0,13
2017-04-20 07:31:00,2017-04-20 07:32:00,3430.5,3431.5,3432.0,3430.5,3432.5,3433.5,3433.5,3432.0,9
2017-04-20 07:32:00,2017-04-20 07:33:00,3431.5,3432.0,3434.0,3432.0,3433.5,3433.0,3435.5,3433.0,10
2017-04-20 07:33:00,2017-04-20 07:34:00,3432.0,3427.5,3431.5,3427.5,3433.0,3429.5,3433.5,3429.0,12
2017-04-20 07:34:00,2017-04-20 07:35:00,3427.5,3429.5,3430.0,3428.5,3429.5,3431.5,3431.5,3430.5,4
2017-04-20 07:35:00,2017-04-20 07:36:00,3429.5,3428.5,3429.0,3428.5,3431.5,3430.5,3430.5,3430.0,2
2017-04-20 07:36:00,2017-04-20 07:37:00,3428.5,3429.0,3430.0,3429.0,3430.5,3430.0,3431.5,3430.0,3
2017-04-20 07:37:00,2017-04-20 07:41:00,3429.0,3426.5,3428.5,3426.5,3430.0,3428.5,3430.5,3428.0,6
2017-04-20 07:41:00,2017-04-20 07:42:00,3426.5,3426.5,3428.5,3426.5,3428.5,3428.5,3430.5,3428.0,12
2017-04-20 07:42:00,2017-04-20 07:43:00,3426.5,3427.0,3428.0,3425.5,3428.5,3428.0,3429.5,3427.5,9
2017-04-20 07:43:00,2017-04-20 07:45:00,3426.5,3428.0,3428.0,3426.5,3428.5,3429.0,3429.5,3428.0,6
2017-04-20 07:45:00,2017-04-20 07:46:00,3428.0,3429.0,3430.0,3427.5,3429.0,3430.0,3431.5,3429.5,9
2017-04-20 07:46:00,2017-04-20 07:47:00,3429.0,3429.0,3430.0,3428.5,3430.0,3430.0,3431.5,3430.0,4
2017-04-20 07:47:00,2017-04-20 07:48:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.5,3430.0,7
2017-04-20 07:48:00,2017-04-20 07:50:00,3429.0,3428.0,3429.0,3427.5,3430.0,3429.0,3430.5,3429.0,9
2017-04-20 07:50:00,2017-04-20 07:51:00,3428.0,3428.0,3428.5,3426.5,3429.0,3429.0,3430.5,3428.0,7
2017-04-20 07:51:00,2017-04-20 07:55:00,3427.0,3427.0,3427.0,3425.5,3428.0,3428.0,3428.5,3428.0,3
2017-04-20 07:55:00,2017-04-20 07:56:00,3427.0,3428.0,3428.0,3425.5,3428.0,3429.0,3429.5,3427.5,9
2017-04-20 07:56:00,2017-04-20 07:57:00,3428.0,3430.0,3430.0,3427.5,3429.0,3431.0,3431.0,3429.5,8
2017-04-20 07:57:00,2017-04-20 07:58:00,3430.0,3430.0,3431.0,3428.5,3431.0,3431.0,3432.5,3431.0,14
2017-04-20 07:58:00,2017-04-20 07:59:00,3430.0,3430.0,3430.5,3428.5,3431.0,3431.0,3432.5,3430.0,12
2017-04-20 07:59:00,2017-04-20 08:02:00,3430.0,3430.5,3431.0,3429.5,3431.0,3432.5,3432.5,3431.0,13
2017-04-20 08:02:00,2017-04-20 08:03:00,3430.5,3430.0,3430.0,3430.0,3432.5,3431.0,3431.0,3431.0,1
2017-04-20 08:03:00,2017-04-20 08:04:00,3430.0,3429.0,3429.5,3428.5,3431.0,3430.0,3431.5,3430.0,4
2017-04-20 08:04:00,2017-04-20 08:05:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.5,3429.5,3
2017-04-20 08:05:00,2017-04-20 08:06:00,3429.0,3432.5,3432.5,3428.5,3430.0,3434.5,3434.5,3430.5,7
2017-04-20 08:06:00,2017-04-20 08:07:00,3432.5,3434.0,3434.0,3431.5,3434.5,3435.0,3435.5,3433.0,14
2017-04-20 08:07:00,2017-04-20 08:08:00,3434.0,3433.5,3435.0,3433.5,3435.0,3435.5,3436.5,3435.0,5
2017-04-20 08:08:00,2017-04-20 08:09:00,3433.5,3432.5,3434.5,3432.5,3435.5,3435.5,3436.5,3435.0,4
2017-04-20 08:09:00,2017-04-20 08:12:00,3432.5,3434.0,3435.0,3434.0,3435.5,3435.0,3436.5,3435.0,3
2017-04-20 08:12:00,2017-04-20 08:15:00,3432.5,3433.0,3434.0,3432.5,3435.5,3434.0,3435.5,3434.0,8
2017-04-20 08:15:00,2017-04-20 08:18:00,3432.5,3432.0,3432.5,3431.5,3434.5,3433.0,3434.5,3433.0,9
2017-04-20 08:18:00,2017-04-20 08:20:00,3432.0,3432.0,3432.0,3431.5,3433.0,3433.0,3434.5,3433.0,3
2017-04-20 08:20:00,2017-04-20 08:22:00,3432.0,3431.0,3431.5,3430.5,3433.0,3432.0,3433.5,3432.0,7
2017-04-20 08:22:00,2017-04-20 08:26:00,3429.5,3432.0,3432.0,3430.5,3432.5,3433.0,3433.5,3432.0,11
2017-04-20 08:26:00,2017-04-20 08:33:00,3431.5,3430.5,3431.0,3430.5,3433.5,3433.5,3433.5,3432.0,4
2017-04-20 08:33:00,2017-04-20 08:34:00,3430.5,3430.5,3432.0,3430.5,3433.5,3433.5,3433.5,3432.0,7
2017-04-20 08:34:00,2017-04-20 08:36:00,3430.5,3432.0,3432.0,3430.5,3433.5,3433.0,3433.0,3432.0,3
2017-04-20 08:36:00,2017-04-20 08:37:00,3432.0,3432.0,3432.0,3430.5,3433.0,3433.0,3433.5,3432.0,10
2017-04-20 08:37:00,2017-04-20 08:38:00,3432.0,3432.0,3432.0,3430.5,3433.0,3433.0,3433.5,3432.0,5
2017-04-20 08:38:00,2017-04-20 08:39:00,3432.0,3433.5,3434.0,3431.5,3433.0,3435.5,3435.5,3433.5,5
2017-04-20 08:39:00,2017-04-20 08:40:00,3433.5,3433.0,3433.5,3432.5,3435.5,3434.0,3435.5,3434.0,4
2017-04-20 08:40:00,2017-04-20 08:41:00,3433.0,3431.5,3432.5,3431.5,3434.0,3433.5,3434.5,3433.0,6
2017-04-20 08:41:00,2017-04-20 08:42:00,3431.5,3434.0,3434.0,3432.5,3433.5,3435.0,3435.5,3434.0,10
2017-04-20 08:42:00,2017-04-20 08:45:00,3434.5,3434.0,3435.0,3432.5,3436.5,3435.0,3436.5,3434.0,9
2017-04-20 08:45:00,2017-04-20 08:46:00,3434.0,3437.0,3437.0,3433.5,3435.0,3438.0,3438.0,3435.5,8
2017-04-20 08:46:00,2017-04-20 08:47:00,3437.0,3435.0,3437.0,3434.5,3438.0,3436.0,3439.5,3436.0,12
2017-04-20 08:47:00,2017-04-20 08:48:00,3435.0,3434.0,3435.5,3433.5,3436.0,3435.0,3437.5,3435.0,16
2017-04-20 08:48:00,2017-04-20 08:49:00,3434.0,3433.5,3435.0,3432.5,3435.0,3435.5,3436.5,3434.0,11
2017-04-20 08:49:00,2017-04-20 08:50:00,3433.5,3434.5,3435.5,3432.5,3435.5,3436.5,3437.5,3435.0,9
2017-04-20 08:50:00,2017-04-20 08:51:00,3434.5,3436.0,3436.0,3434.5,3436.5,3437.0,3437.5,3436.0,11
2017-04-20 08:51:00,2017-04-20 08:52:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,8
2017-04-20 08:52:00,2017-04-20 08:53:00,3436.0,3439.0,3440.0,3435.5,3437.0,3440.0,3441.5,3437.0,13
2017-04-20 08:53:00,2017-04-20 08:54:00,3439.0,3439.0,3440.0,3438.5,3440.0,3440.0,3441.5,3440.0,4
2017-04-20 08:54:00,2017-04-20 08:55:00,3439.0,3439.0,3439.0,3438.5,3440.0,3440.0,3441.5,3440.0,5
2017-04-20 08:55:00,2017-04-20 08:59:00,3440.0,3442.0,3442.0,3439.5,3441.0,3443.0,3443.5,3441.5,7
2017-04-20 08:59:00,2017-04-20 09:00:00,3442.0,3442.0,3442.5,3440.5,3443.0,3443.0,3444.5,3442.0,11
2017-04-20 09:00:00,2017-04-20 09:01:00,3442.0,3440.5,3443.0,3440.5,3443.0,3443.5,3444.5,3442.5,7
2017-04-20 09:01:00,2017-04-20 09:02:00,3440.5,3441.0,3441.0,3441.0,3443.5,3442.0,3442.0,3442.0,1
2017-04-20 09:02:00,2017-04-20 09:03:00,3441.0,3442.0,3442.0,3439.5,3442.0,3443.0,3443.0,3441.0,6
2017-04-20 09:03:00,2017-04-20 09:04:00,3442.0,3439.5,3441.5,3439.5,3443.0,3442.5,3443.5,3442.0,4
2017-04-20 09:04:00,2017-04-20 09:07:00,3442.5,3442.0,3443.0,3441.5,3444.5,3443.0,3444.5,3443.0,8
2017-04-20 09:07:00,2017-04-20 09:10:00,3440.0,3439.0,3440.0,3438.5,3441.0,3440.0,3441.5,3440.0,9
2017-04-20 09:10:00,2017-04-20 09:13:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.5,6
2017-04-20 09:13:00,2017-04-20 09:20:00,3441.0,3442.0,3442.0,3439.5,3442.0,3443.0,3443.5,3441.5,6
2017-04-20 09:20:00,2017-04-20 09:21:00,3442.0,3440.0,3441.5,3440.0,3443.0,3441.0,3443.5,3441.0,4
2017-04-20 09:21:00,2017-04-20 09:22:00,3440.0,3440.5,3441.0,3440.5,3441.0,3442.5,3442.5,3441.5,3
2017-04-20 09:22:00,2017-04-20 09:23:00,3440.5,3440.5,3442.0,3438.5,3442.5,3442.5,3443.5,3440.0,13
2017-04-20 09:23:00,2017-04-20 09:24:00,3440.5,3442.0,3442.0,3440.5,3442.5,3443.0,3443.5,3442.0,9
2017-04-20 09:24:00,2017-04-20 09:26:00,3443.0,3443.0,3444.5,3441.5,3444.0,3444.0,3446.5,3443.5,13
2017-04-20 09:26:00,2017-04-20 09:27:00,3443.0,3444.0,3444.5,3442.5,3444.0,3445.0,3446.5,3444.5,5
2017-04-20 09:27:00,2017-04-20 09:28:00,3444.0,3443.5,3445.0,3443.5,3445.0,3446.5,3446.5,3445.0,7
2017-04-20 09:28:00,2017-04-20 09:29:00,3443.5,3443.0,3444.0,3443.0,3446.5,3444.0,3445.5,3444.0,3
2017-04-20 09:29:00,2017-04-20 09:34:00,3443.0,3442.5,3443.0,3441.5,3444.0,3444.5,3444.5,3443.0,8
2017-04-20 09:34:00,2017-04-20 09:35:00,3442.5,3442.5,3443.0,3441.5,3444.5,3444.5,3444.5,3443.0,7
2017-04-20 09:35:00,2017-04-20 09:36:00,3442.5,3442.0,3442.0,3442.0,3444.5,3443.0,3443.0,3443.0,1
2017-04-20 09:36:00,2017-04-20 09:41:00,3442.0,3442.0,3442.5,3441.5,3443.0,3443.0,3444.5,3443.0,6
2017-04-20 09:41:00,2017-04-20 09:53:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.5,4
2017-04-20 09:53:00,2017-04-20 10:00:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3441.0,3
2017-04-20 10:00:00,2017-04-20 10:01:00,3440.0,3438.0,3439.5,3438.0,3441.0,3439.0,3441.5,3439.0,7
2017-04-20 10:01:00,2017-04-20 10:02:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.5,3439.0,6
2017-04-20 10:02:00,2017-04-20 10:06:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,8
2017-04-20 10:06:00,2017-04-20 10:07:00,3438.0,3437.0,3438.0,3436.5,3439.0,3438.0,3439.5,3438.0,6
2017-04-20 10:07:00,2017-04-20 10:10:00,3437.5,3437.0,3438.0,3436.5,3439.5,3438.0,3439.5,3438.0,8
2017-04-20 10:10:00,2017-04-20 10:11:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.5,3438.0,4
2017-04-20 10:11:00,2017-04-20 10:13:00,3438.0,3438.5,3439.0,3437.5,3439.0,3440.5,3440.5,3439.5,5
2017-04-20 10:13:00,2017-04-20 10:14:00,3438.5,3437.0,3438.0,3437.0,3440.5,3438.0,3439.5,3438.0,3
2017-04-20 10:14:00,2017-04-20 10:19:00,3436.0,3434.5,3435.5,3434.5,3437.0,3437.5,3437.5,3437.5,2
2017-04-20 10:19:00,2017-04-20 10:20:00,3434.5,3436.0,3436.0,3434.5,3437.5,3437.0,3437.5,3436.0,5
2017-04-20 10:20:00,2017-04-20 10:28:00,3432.0,3431.0,3431.5,3429.5,3433.0,3432.0,3433.5,3431.0,11
2017-04-20 10:28:00,2017-04-20 10:29:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.5,4
2017-04-20 10:29:00,2017-04-20 10:31:00,3431.0,3430.0,3430.5,3429.5,3432.0,3431.0,3432.5,3431.0,4
2017-04-20 10:31:00,2017-04-20 10:32:00,3430.0,3432.0,3432.0,3429.5,3431.0,3433.0,3433.5,3431.5,9
2017-04-20 10:32:00,2017-04-20 10:36:00,3432.0,3431.5,3431.5,3431.5,3433.0,3434.5,3434.5,3433.5,2
2017-04-20 10:36:00,2017-04-20 10:37:00,3431.5,3431.5,3432.0,3431.5,3434.5,3433.5,3433.5,3433.0,2
2017-04-20 10:37:00,2017-04-20 10:51:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,6
2017-04-20 10:51:00,2017-04-20 10:54:00,3431.0,3431.0,3431.5,3430.5,3432.0,3432.0,3433.5,3432.0,3
2017-04-20 10:54:00,2017-04-20 10:55:00,3431.0,3430.0,3430.5,3429.5,3432.0,3431.0,3432.5,3431.0,5
2017-04-20 10:55:00,2017-04-20 10:56:00,3430.0,3430.0,3430.5,3429.5,3431.0,3431.0,3432.5,3431.0,3
2017-04-20 10:56:00,2017-04-20 10:59:00,3431.0,3431.5,3432.0,3430.5,3432.0,3433.5,3433.5,3432.5,3
2017-04-20 10:59:00,2017-04-20 11:00:00,3431.5,3432.0,3433.0,3431.5,3433.5,3433.0,3434.5,3433.0,4
2017-04-20 11:00:00,2017-04-20 11:02:00,3432.0,3430.5,3431.5,3430.5,3433.0,3432.5,3433.5,3432.5,2
2017-04-20 11:02:00,2017-04-20 11:13:00,3431.5,3432.0,3433.0,3432.0,3433.5,3433.0,3434.5,3433.0,3
2017-04-20 11:13:00,2017-04-20 11:20:00,3433.0,3433.0,3434.0,3432.5,3434.0,3434.0,3435.5,3434.0,7
2017-04-20 11:20:00,2017-04-20 11:26:00,3433.0,3432.0,3432.5,3432.0,3434.0,3433.0,3434.5,3433.0,2
2017-04-20 11:26:00,2017-04-20 11:28:00,3432.0,3431.5,3433.0,3431.5,3433.0,3433.5,3434.5,3433.0,5
2017-04-20 11:28:00,2017-04-20 11:29:00,3431.5,3433.0,3433.0,3433.0,3433.5,3434.0,3434.0,3434.0,1
2017-04-20 11:29:00,2017-04-20 11:42:00,3433.5,3432.5,3432.5,3432.5,3435.5,3435.5,3435.5,3435.5,1
2017-04-20 11:42:00,2017-04-20 11:44:00,3434.0,3434.0,3434.0,3432.5,3435.0,3435.0,3435.5,3435.0,3
2017-04-20 11:44:00,2017-04-20 11:53:00,3431.0,3430.0,3431.0,3430.0,3432.0,3431.0,3432.5,3431.0,6
2017-04-20 11:53:00,2017-04-20 11:59:00,3430.0,3430.5,3432.0,3429.5,3431.0,3433.5,3433.5,3431.5,8
2017-04-20 11:59:00,2017-04-20 12:00:00,3430.5,3431.0,3432.0,3430.5,3433.5,3432.0,3433.5,3432.0,6
2017-04-20 12:00:00,2017-04-20 12:09:00,3433.0,3432.0,3432.5,3430.5,3434.0,3433.0,3434.5,3432.0,5
2017-04-20 12:09:00,2017-04-20 12:13:00,3433.0,3433.0,3433.5,3432.5,3434.0,3434.0,3435.5,3434.0,3
2017-04-20 12:13:00,2017-04-20 12:15:00,3433.0,3433.0,3433.0,3431.5,3434.0,3434.0,3434.5,3433.0,8
2017-04-20 12:15:00,2017-04-20 12:16:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3435.5,3434.0,9
2017-04-20 12:16:00,2017-04-20 12:17:00,3434.0,3434.0,3434.0,3432.5,3435.0,3435.0,3435.5,3434.0,7
2017-04-20 12:17:00,2017-04-20 12:21:00,3434.0,3433.5,3435.0,3433.5,3435.0,3435.5,3436.5,3435.0,12
2017-04-20 12:21:00,2017-04-20 12:22:00,3433.5,3433.0,3434.0,3433.0,3435.5,3434.0,3435.5,3434.0,3
